Date,BTB,MUY,RGS,WYG,OSG,CFG,QSN,VYZ,YGY,SMM,NGB,ZSD,MAJ,DTJ,NAQ,VSM,CNQ,TAP,SGA,ATT,RAH,NMO,ENY,ZMS,YYO,UGJ,AEI,EFN,BZM,WMB,DZT,WGR,XSV,XML,QMD,OMV,TSE,PAA,PGL,UMU
2019-01-18,90,321,514,89,387,51,739,59,81,963,0,0,0,73,306,57,65,89,873,54,1321,0,91,60,0,71,0,74,76,58,56,55,81,73,398,357,94,425,330,70
2019-01-19,84,265,451,86,341,64,726,70,68,879,0,0,0,59,327,76,67,73,874,49,675,0,100,61,0,81,0,106,76,72,67,65,90,75,376,337,88,356,336,61
2019-01-20,74,355,450,96,399,62,794,66,75,965,0,0,0,82,452,64,70,66,1016,59,877,0,80,59,0,75,0,97,65,98,63,55,74,91,449,366,82,488,336,70
2019-01-21,100,327,502,85,428,61,880,68,83,1140,0,0,0,55,394,73,73,77,1003,61,913,0,84,51,0,79,0,86,72,76,49,65,81,70,488,340,90,578,394,79
2019-01-22,85,375,555,86,484,79,918,58,83,1107,0,0,0,53,439,70,56,84,955,62,1187,0,91,41,0,75,0,90,74,55,70,66,85,70,485,396,81,615,411,69
2019-01-23,85,403,416,85,438,49,878,66,82,1112,0,0,0,73,421,63,75,70,1031,58,1100,0,76,48,0,73,0,88,73,85,75,56,98,89,451,436,91,634,401,82
2019-01-24,68,283,503,80,387,89,806,67,75,664,0,0,0,44,462,71,61,80,917,45,834,0,91,53,0,79,0,91,72,79,61,45,105,65,442,279,87,575,353,85
2019-01-25,87,308,372,91,378,66,722,65,71,776,0,0,0,74,351,66,63,72,1041,62,955,0,101,67,0,70,0,83,74,73,62,61,112,90,417,334,88,430,342,51
2019-01-26,77,300,400,88,357,72,727,68,77,987,0,0,0,53,394,67,66,76,877,66,1043,0,79,56,0,77,0,76,72,111,61,56,98,70,398,385,100,349,322,90
2019-01-27,79,324,413,80,441,73,798,67,80,805,0,0,0,58,433,70,59,87,1032,67,913,0,81,53,0,79,0,118,72,105,55,76,77,64,430,293,81,461,348,82
2019-01-28,74,368,557,81,471,82,877,66,65,1081,0,0,0,47,302,41,58,62,1184,51,1211,0,82,66,0,75,0,94,65,89,58,61,85,76,487,394,89,576,392,47
2019-01-29,64,381,475,76,526,66,913,71,81,1315,0,0,0,92,272,76,60,85,1015,61,771,0,78,42,0,85,0,82,74,70,60,69,96,68,487,386,82,481,423,63
2019-01-30,64,335,452,103,414,67,883,69,82,761,0,0,0,64,472,65,63,73,975,62,965,0,86,43,0,76,0,73,78,70,66,65,67,67,493,423,93,681,390,70
2019-01-31,98,333,475,88,452,88,801,64,77,963,0,0,0,69,331,74,58,76,929,56,845,0,95,50,0,80,0,93,73,96,57,63,69,91,407,230,80,584,351,74
2019-02-01,62,311,459,86,321,59,725,69,76,600,0,0,0,88,359,59,59,65,902,62,1018,0,69,54,0,69,0,99,71,89,44,66,100,86,403,248,93,425,306,66
2019-02-02,88,317,434,80,374,65,726,60,81,874,0,0,0,94,279,86,64,83,949,50,771,0,65,42,0,71,0,88,75,85,63,61,57,88,405,278,86,553,322,52
2019-02-03,92,318,485,76,445,57,790,70,67,806,0,0,0,61,222,81,65,78,903,57,1091,0,49,54,0,73,0,96,73,95,58,53,77,82,444,426,92,485,351,53
2019-02-04,65,421,477,82,484,68,875,61,84,1042,0,0,0,74,474,67,58,90,1033,69,1123,0,103,67,0,85,0,88,70,67,69,74,62,74,482,297,83,588,417,84
2019-02-05,68,354,564,78,465,88,924,64,68,1218,0,0,0,61,498,69,66,78,1029,48,1154,0,60,57,0,75,0,120,71,54,64,62,95,75,496,343,85,579,413,68
2019-02-06,73,337,508,77,424,60,878,63,77,926,0,0,0,65,441,64,64,68,1050,54,1183,0,99,70,0,73,0,67,65,99,54,72,108,68,500,382,89,470,401,63
2019-02-07,96,303,430,93,361,97,802,69,79,1028,0,0,0,62,495,98,58,71,977,72,675,0,72,49,0,66,0,89,79,85,65,58,88,56,430,259,89,620,331,77
2019-02-08,61,291,377,95,337,57,729,74,75,855,0,0,0,64,314,58,64,90,901,60,981,0,84,47,0,76,0,82,75,90,58,48,91,76,402,370,93,447,328,55
2019-02-09,90,288,382,82,401,49,731,61,91,971,0,0,0,70,410,82,67,85,818,68,985,0,85,57,0,76,0,113,75,115,68,67,104,71,403,372,78,481,352,59
2019-02-10,89,343,456,83,412,55,790,61,72,920,0,0,0,64,398,71,58,68,936,59,1039,0,85,65,0,80,0,85,67,88,51,70,75,74,410,317,97,410,342,66
2019-02-11,80,344,485,89,466,70,882,69,78,991,0,0,0,68,344,58,65,73,1051,56,884,0,75,68,0,76,0,99,69,81,59,62,81,71,472,464,92,560,375,62
2019-02-12,77,379,474,71,464,72,918,68,77,904,0,0,0,54,322,67,63,68,1111,65,1066,0,58,53,0,78,0,93,74,106,65,60,82,63,489,292,79,621,445,75
2019-02-13,72,315,503,97,406,68,878,68,82,854,0,0,0,76,473,57,57,65,979,52,807,0,83,66,0,89,0,97,81,83,50,56,78,64,441,220,89,574,402,67
2019-02-14,83,362,528,98,402,78,800,62,73,1160,0,0,0,65,420,73,70,74,970,60,1068,0,91,59,0,72,0,104,71,83,62,69,64,75,457,256,92,439,345,78
2019-02-15,88,307,520,97,371,57,717,65,84,831,0,0,0,70,376,68,57,89,847,67,845,0,93,53,0,66,0,98,69,91,62,62,68,60,429,264,89,447,333,59
2019-02-16,94,325,476,81,422,73,722,65,69,924,0,0,0,27,346,49,70,93,843,53,1004,0,78,51,0,79,0,92,77,56,52,60,95,72,389,429,98,432,301,73
2019-02-17,82,319,433,89,470,58,805,68,69,1122,0,0,0,64,192,54,49,68,835,68,867,0,92,45,0,77,0,86,65,133,50,56,113,64,439,366,83,439,351,44
2019-02-18,71,346,494,81,440,70,870,67,80,953,0,0,0,88,465,46,61,76,1075,55,1205,0,102,60,0,71,0,98,74,96,55,71,110,98,482,427,79,575,382,59
2019-02-19,71,394,556,87,465,67,921,69,83,768,0,0,0,59,321,63,58,67,1147,61,1070,0,65,64,0,74,0,86,82,95,70,56,102,70,498,349,90,548,410,84
2019-02-20,107,339,455,95,437,74,879,75,82,908,0,0,0,82,514,75,61,86,1075,68,1078,0,96,65,0,78,0,119,66,99,66,71,71,85,458,363,91,567,382,46
2019-02-21,78,334,396,80,384,77,794,69,71,838,0,0,0,42,421,32,70,90,981,48,1072,0,75,62,0,73,0,95,77,124,64,52,96,68,453,325,78,474,347,64
2019-02-22,84,312,450,95,362,59,723,71,75,932,0,0,0,87,299,78,64,74,962,40,1029,0,82,64,0,78,0,87,69,78,50,64,126,48,413,373,96,444,328,67
2019-02-23,87,274,396,90,327,76,730,73,79,756,0,0,0,69,310,70,65,62,995,57,792,0,68,56,0,81,0,89,74,98,64,59,86,71,403,283,86,580,298,64
2019-02-24,92,336,422,74,452,59,811,74,82,898,0,0,0,66,442,82,63,67,925,62,997,0,91,61,0,71,0,98,73,89,62,68,118,61,447,352,87,458,364,54
2019-02-25,84,391,432,92,410,74,871,64,86,963,0,0,0,67,377,64,59,75,1119,61,1550,0,104,52,0,81,0,77,72,80,58,49,70,84,469,265,99,398,415,57
2019-02-26,63,356,567,79,470,67,909,65,70,998,0,0,0,77,443,79,62,72,1115,59,857,0,113,60,0,74,0,89,76,96,46,63,120,92,513,456,81,467,411,96
2019-02-27,92,392,413,87,424,59,875,68,77,859,0,0,0,98,425,65,58,72,1035,61,1097,0,81,52,0,72,0,80,71,78,52,75,54,47,474,217,87,588,391,64
2019-02-28,87,313,496,88,379,75,792,68,75,883,0,0,0,62,288,60,59,77,816,70,853,0,73,56,0,84,0,108,78,106,52,58,108,70,437,300,95,295,349,64
2019-03-01,87,360,439,89,358,69,734,71,74,744,0,0,0,88,300,90,61,72,907,74,678,0,83,59,0,74,0,112,69,50,56,55,74,81,400,203,89,381,317,70
2019-03-02,84,303,433,82,377,58,726,62,69,628,0,0,0,68,384,74,62,88,940,51,805,0,100,52,0,76,0,94,80,76,61,70,60,70,371,251,85,455,335,82
2019-03-03,100,321,461,86,448,83,787,71,86,1000,0,0,0,82,310,61,66,74,990,65,1076,0,99,50,0,79,0,101,66,131,53,81,65,71,446,319,91,451,345,70
2019-03-04,110,388,558,88,452,58,869,74,84,946,0,0,0,69,349,66,75,73,925,64,1211,0,83,51,0,75,0,69,77,95,53,58,70,80,502,401,87,471,400,57
2019-03-05,76,416,610,85,423,76,926,63,74,1095,0,0,0,58,485,45,63,81,1074,57,1302,0,79,63,0,73,0,92,71,92,60,60,64,94,513,316,88,584,417,62
2019-03-06,94,364,463,96,485,71,869,66,66,910,0,0,0,78,511,56,63,63,953,67,973,0,87,65,0,79,0,85,74,81,63,48,74,100,479,357,84,509,388,85
2019-03-07,82,354,492,82,408,81,787,71,81,901,0,0,0,53,297,113,70,68,930,56,1144,0,77,53,0,62,0,81,67,122,47,74,122,73,426,395,93,511,352,46
2019-03-08,74,270,381,90,421,77,727,69,74,1090,0,0,0,70,450,53,72,80,861,66,938,0,85,59,0,70,0,122,74,85,60,71,93,79,415,347,84,427,323,62
2019-03-09,91,301,375,92,324,84,723,67,75,830,0,0,0,79,338,73,53,88,898,56,916,0,88,52,0,71,0,85,81,93,60,62,75,67,388,332,83,512,352,86
2019-03-10,73,311,486,92,415,55,795,75,67,875,0,0,0,54,366,70,64,90,905,53,733,0,81,59,0,77,0,83,72,73,60,71,74,82,445,427,87,285,368,72
2019-03-11,70,376,516,95,425,70,880,65,83,1024,0,0,0,70,474,65,68,88,982,62,1221,0,91,56,0,75,0,101,65,92,62,68,99,58,481,330,93,526,371,75
2019-03-12,88,355,481,73,490,74,914,58,81,1065,0,0,0,45,351,68,55,84,1060,69,1248,0,93,53,0,82,0,102,81,70,61,66,81,84,481,451,92,505,415,58
2019-03-13,89,408,449,82,454,61,880,68,72,1137,0,0,0,66,381,61,68,76,932,51,1005,0,82,54,0,85,0,75,74,97,59,67,69,76,485,343,88,615,406,58
2019-03-14,102,349,470,89,378,70,781,63,80,1117,0,0,0,61,433,39,68,84,1068,66,1281,0,58,39,0,76,0,80,69,77,56,68,64,92,460,368,82,488,355,36
2019-03-15,78,307,418,77,330,48,723,59,73,1060,0,0,0,65,314,75,55,66,819,78,1256,0,75,65,0,77,0,93,67,111,56,72,59,90,421,218,89,521,334,78
2019-03-16,67,293,416,95,389,58,726,69,85,961,0,0,0,61,480,67,68,79,890,43,1032,0,95,78,0,75,0,103,75,76,70,61,75,84,397,258,92,490,334,80
2019-03-17,88,328,458,101,464,66,787,65,79,831,0,0,0,58,385,82,74,68,973,42,658,0,110,50,0,82,0,92,78,88,55,70,84,87,435,282,82,452,385,65
2019-03-18,71,365,555,92,426,65,864,62,73,1023,0,0,0,57,402,60,51,85,1005,61,1129,0,83,58,0,81,0,101,74,73,49,49,110,85,488,427,91,651,390,75
2019-03-19,76,397,531,85,404,67,914,65,67,997,0,0,0,60,325,65,67,83,1172,69,1108,0,113,46,0,79,0,84,72,100,60,56,64,82,490,358,81,574,429,57
2019-03-20,92,383,468,83,415,67,878,67,72,985,0,0,0,75,356,77,74,69,1112,62,1184,0,81,65,0,77,0,100,70,108,63,71,111,79,479,333,85,583,399,64
2019-03-21,83,297,402,97,403,98,798,74,76,1091,0,0,0,64,447,63,66,85,1065,65,1013,0,72,68,0,77,0,95,76,94,64,75,69,82,441,336,98,464,356,64
2019-03-22,71,292,486,73,422,52,716,76,83,635,0,0,0,67,379,56,51,95,886,53,810,0,59,67,0,81,0,100,72,92,51,65,107,62,412,278,83,560,306,71
2019-03-23,82,288,429,75,351,59,729,68,72,985,0,0,0,59,298,77,54,76,836,71,994,0,95,59,0,80,0,80,72,66,65,53,114,89,423,219,93,607,314,44
2019-03-24,77,315,554,96,425,57,790,66,79,920,0,0,0,85,446,59,70,63,856,56,890,0,73,64,0,82,0,88,68,83,64,55,104,52,428,310,79,475,334,84
2019-03-25,62,354,513,88,454,76,878,65,70,1051,0,0,0,71,577,68,52,70,1017,64,748,0,90,55,0,71,0,104,79,72,55,63,89,80,470,308,94,446,393,64
2019-03-26,78,382,533,87,417,72,916,69,93,1237,0,0,0,83,381,74,70,77,1089,55,1361,0,104,55,0,79,0,119,75,94,62,70,69,67,504,418,87,547,402,83
2019-03-27,90,379,480,85,507,58,863,56,75,782,0,0,0,78,461,69,62,74,974,62,1030,0,75,63,0,79,0,70,73,99,49,55,72,80,487,339,88,508,423,59
2019-03-28,85,330,502,73,408,71,803,66,76,957,0,0,0,83,323,69,63,84,1084,41,1132,0,84,58,0,76,0,82,66,127,60,62,81,89,441,453,87,505,338,70
2019-03-29,74,312,494,90,369,82,723,54,76,856,0,0,0,72,324,64,61,79,846,66,1047,0,86,56,0,77,0,80,71,98,66,57,77,71,410,377,85,453,316,61
2019-03-30,81,296,403,85,367,61,723,70,70,734,0,0,0,56,323,81,75,74,1030,73,1044,0,81,58,0,74,0,78,76,63,58,51,77,82,409,199,88,383,323,70
2019-03-31,65,322,503,77,423,86,788,67,74,773,0,0,0,75,416,52,56,79,911,54,1148,0,58,51,0,76,0,75,77,61,64,54,56,64,447,366,93,657,384,58
2019-04-01,88,345,430,90,456,57,870,64,59,948,0,0,0,68,304,57,63,75,1055,58,1022,38,78,69,0,77,33,99,74,67,54,71,105,85,473,332,85,489,406,68
2019-04-02,83,358,429,76,496,65,914,65,90,934,0,0,0,74,550,67,71,72,1159,64,917,0,52,60,0,86,11,103,68,92,69,63,82,84,511,270,93,459,410,57
2019-04-03,83,394,460,84,450,56,875,70,71,1052,0,0,0,53,406,87,58,85,1222,48,1199,0,77,58,0,71,44,94,82,86,60,48,94,89,470,317,79,404,390,42
2019-04-04,77,332,437,96,433,72,793,70,76,941,0,0,0,69,302,70,67,70,942,69,1261,0,110,65,0,80,51,103,69,102,56,56,79,83,420,269,95,498,348,77
2019-04-05,79,286,418,75,405,57,718,63,83,921,0,0,0,77,441,76,57,86,881,68,942,2,83,39,0,79,0,91,72,121,54,59,94,90,418,346,86,483,325,72
2019-04-06,58,273,457,75,357,89,731,67,72,979,0,0,0,60,331,56,68,71,880,60,1068,13,107,59,0,69,34,83,78,72,52,71,64,70,397,311,73,402,320,66
2019-04-07,83,329,458,74,371,69,786,68,85,1016,0,0,0,40,285,53,57,75,876,50,1186,23,97,47,0,81,0,87,73,90,68,64,100,65,424,298,91,533,363,66
2019-04-08,83,380,496,83,459,62,865,63,70,1139,0,0,0,67,368,84,69,63,1125,65,952,0,86,63,0,72,0,82,70,66,48,57,81,88,485,409,96,558,401,68
2019-04-09,108,384,546,89,496,51,911,70,72,1085,0,0,0,66,465,66,67,80,1169,63,1201,49,64,61,0,83,9,102,68,117,67,67,105,71,469,367,89,522,425,78
2019-04-10,75,376,462,89,420,82,872,66,82,1037,0,0,0,54,553,95,58,91,968,60,1243,0,68,60,0,80,0,93,81,47,62,63,80,94,511,282,92,529,383,69
2019-04-11,84,325,552,84,455,61,788,56,76,1041,0,0,0,59,325,84,64,81,890,60,1018,0,86,57,0,76,25,74,72,100,49,48,93,90,430,276,78,378,343,68
2019-04-12,63,243,448,95,363,70,718,68,75,821,0,0,0,71,351,60,74,73,856,53,1181,0,87,77,0,76,25,98,71,98,39,53,105,89,411,249,89,448,332,73
2019-04-13,79,303,406,84,351,75,715,66,74,844,0,0,0,82,357,69,61,71,963,72,974,71,99,65,0,77,29,77,68,103,56,67,60,69,402,160,89,541,318,65
2019-04-14,106,333,512,84,443,84,798,73,72,851,0,0,0,63,542,76,60,91,853,59,761,0,84,73,0,77,7,93,71,123,72,57,100,97,447,379,89,563,354,80
2019-04-15,93,337,527,89,444,64,869,68,56,1001,0,0,0,62,476,53,68,66,1099,57,1046,0,100,75,0,70,27,99,76,96,68,66,101,86,488,357,83,331,386,74
2019-04-16,78,407,518,89,529,58,912,70,86,995,0,0,0,67,476,72,62,85,1174,60,1199,7,82,59,0,84,1,90,74,74,69,69,64,77,508,363,85,569,413,81
2019-04-17,80,361,510,91,485,69,880,63,75,1124,0,0,0,66,238,51,72,75,1106,54,1078,40,54,59,0,89,21,108,74,91,52,47,78,82,493,391,86,416,394,68
2019-04-18,62,336,519,79,454,69,794,59,87,867,0,0,0,54,459,77,58,72,1184,61,962,0,107,48,0,74,0,76,65,74,64,64,99,89,429,350,92,515,357,74
2019-04-19,103,275,437,89,362,66,715,66,81,900,0,0,0,70,327,65,60,70,913,64,872,0,85,67,0,77,9,70,74,74,54,67,98,84,409,314,89,454,319,60
2019-04-20,62,305,452,79,360,83,724,66,71,892,0,0,0,86,461,44,60,79,986,43,986,30,65,53,0,73,26,98,74,105,69,73,82,69,407,305,83,445,334,76
2019-04-21,89,318,490,91,411,70,797,68,68,968,0,0,0,71,417,62,72,87,939,72,952,0,103,50,0,73,0,64,78,89,54,63,92,94,428,220,86,500,367,73
2019-04-22,87,373,541,99,414,72,871,64,56,840,0,0,0,82,330,68,56,75,1038,63,1075,17,75,76,0,75,0,90,74,110,59,58,75,101,464,372,80,541,400,90
2019-04-23,90,352,499,98,468,61,915,73,80,946,0,0,0,77,310,80,68,98,1089,64,863,36,101,72,0,72,13,91,66,67,59,70,77,68,508,399,90,446,418,78
2019-04-24,85,359,546,85,399,53,877,72,66,886,0,0,0,70,310,81,65,76,999,68,1197,6,87,73,0,85,0,87,79,81,70,69,77,81,482,310,84,434,392,91
2019-04-25,72,320,530,92,461,60,782,64,93,1151,0,0,0,80,317,55,66,67,959,58,1161,0,108,56,0,76,27,98,80,91,56,59,102,63,446,294,86,524,367,80
2019-04-26,89,306,444,83,351,89,726,71,78,825,0,0,0,64,377,56,76,74,1114,57,916,44,76,49,0,73,1,97,76,69,50,68,73,97,420,330,89,396,344,57
2019-04-27,72,284,417,77,316,54,707,67,72,796,0,0,0,65,301,70,67,69,857,64,868,68,96,57,0,74,42,102,67,98,63,61,93,56,423,336,91,456,313,79
2019-04-28,81,334,510,76,395,59,792,65,72,978,0,0,0,67,458,77,59,63,843,58,846,43,77,49,0,75,5,113,81,65,56,60,78,104,452,371,87,394,358,62
2019-04-29,79,394,511,84,488,93,868,70,102,912,0,0,0,61,428,70,64,67,1019,56,949,0,82,63,0,77,42,122,76,76,57,66,61,68,491,330,96,545,396,67
2019-04-30,77,361,527,81,472,50,914,65,81,1058,0,0,0,56,312,82,56,73,1011,65,994,76,78,67,0,77,0,84,72,99,58,48,83,76,489,470,77,613,400,53
2019-05-01,67,398,559,81,463,59,874,68,86,952,0,0,0,66,339,85,56,86,1026,63,961,13,79,59,0,79,40,98,74,100,54,59,76,101,467,445,93,407,407,82
2019-05-02,69,296,503,75,428,72,783,68,80,1082,0,0,0,78,347,58,70,75,844,70,1289,0,81,64,0,74,40,85,66,98,66,66,85,65,441,335,79,497,350,82
2019-05-03,87,310,452,82,357,79,719,60,74,894,0,0,0,53,436,78,62,79,837,62,892,29,97,55,0,80,33,106,84,119,49,67,103,89,403,221,89,413,311,75
2019-05-04,83,285,502,83,390,62,719,68,70,1094,0,0,0,77,317,77,70,70,844,62,1069,28,88,58,0,79,0,104,72,122,69,53,105,54,412,283,88,541,307,77
2019-05-05,87,342,464,82,443,63,791,71,75,982,0,0,0,71,420,115,56,79,1109,51,1382,18,82,73,0,81,24,98,68,89,61,65,79,99,431,333,90,485,336,60
2019-05-06,69,335,364,72,448,76,883,68,78,915,0,0,0,73,296,81,73,75,996,54,1034,49,84,62,0,74,4,73,80,110,70,52,98,68,493,410,93,519,375,82
2019-05-07,81,422,492,79,467,65,910,63,73,977,0,0,0,56,361,68,63,96,1032,60,1108,0,94,72,0,75,6,82,74,75,58,60,86,83,482,422,82,546,432,73
2019-05-08,83,405,503,84,536,76,866,61,74,846,0,0,0,52,330,58,42,71,1057,63,1342,0,86,58,0,75,25,84,70,71,62,65,79,83,521,305,86,523,406,63
2019-05-09,61,332,484,75,409,83,795,66,73,1340,0,0,0,80,340,93,63,78,905,60,1002,8,78,49,0,80,0,102,82,63,68,70,111,57,431,351,83,440,365,78
2019-05-10,92,304,393,76,354,51,720,72,70,867,0,0,0,76,395,86,58,82,891,69,1152,0,67,56,0,73,34,78,70,61,63,62,85,78,412,298,84,394,320,68
2019-05-11,80,281,448,86,332,68,714,66,66,783,0,0,0,70,390,81,65,85,871,60,911,34,66,62,0,79,0,98,70,94,64,58,88,80,409,474,90,486,326,57
2019-05-12,57,300,491,91,379,64,794,62,75,868,0,0,0,45,223,52,78,85,960,54,1009,62,85,64,0,82,16,100,76,94,58,62,88,76,441,353,93,433,349,71
2019-05-13,64,371,539,90,469,63,876,75,88,984,0,0,0,83,393,50,72,90,1012,63,1238,0,78,55,0,79,48,68,76,68,65,64,79,83,479,452,81,525,389,72
2019-05-14,83,387,525,91,452,79,919,67,73,1013,0,0,0,68,435,66,69,72,1175,68,1231,40,102,54,0,74,38,83,64,80,53,64,99,79,513,431,82,587,410,70
2019-05-15,65,372,560,84,516,39,868,67,82,1021,0,0,0,74,321,37,59,89,1034,56,1030,0,96,58,0,74,28,77,78,104,47,76,82,72,505,368,89,555,392,63
2019-05-16,55,309,477,75,378,86,774,62,76,748,0,0,0,67,406,59,54,73,1025,59,1097,35,103,56,0,80,11,90,71,89,62,71,86,65,448,430,88,430,338,66
2019-05-17,95,326,445,87,382,75,721,64,77,881,0,0,0,55,150,71,63,72,945,66,1052,78,95,54,0,73,0,78,76,79,49,74,61,86,418,321,91,444,321,73
2019-05-18,89,282,441,78,348,55,715,62,87,872,0,0,0,69,372,60,63,61,937,61,1113,0,95,68,0,76,9,100,76,110,50,67,119,82,413,276,88,346,332,61
2019-05-19,60,335,503,85,482,75,785,75,78,875,0,0,0,79,329,63,60,94,971,51,1083,0,85,56,0,79,7,94,80,106,38,56,69,79,439,276,83,384,348,65
2019-05-20,75,402,573,69,527,73,866,68,61,851,0,0,0,66,371,74,59,79,1138,69,1032,26,93,61,0,80,33,115,68,75,63,66,104,77,477,452,97,507,368,61
2019-05-21,82,391,623,70,483,62,915,69,72,928,0,0,0,60,373,61,56,77,1044,53,1403,1,77,49,0,78,31,82,74,56,66,56,67,80,540,444,84,552,400,83
2019-05-22,82,348,524,74,400,68,862,74,91,819,0,0,0,61,488,85,65,79,997,66,950,62,68,68,0,80,24,104,80,91,59,60,94,66,485,335,80,445,410,66
2019-05-23,76,333,379,89,443,77,785,72,59,861,0,0,0,71,356,95,64,80,1020,50,955,85,96,57,0,73,36,81,74,92,61,71,84,62,429,412,98,290,357,50
2019-05-24,72,258,412,83,325,56,719,69,80,900,0,0,0,65,336,64,64,104,897,64,950,0,90,60,0,70,7,86,67,120,62,69,111,78,413,216,86,459,304,69
2019-05-25,79,321,499,87,332,69,704,68,82,1060,0,0,0,87,328,44,75,77,865,65,661,0,74,66,0,79,35,93,73,103,57,62,92,72,417,170,88,536,343,73
2019-05-26,76,344,522,92,455,78,782,64,63,1225,0,0,0,61,369,86,62,74,1119,70,871,1,89,60,0,84,59,90,75,107,64,56,102,87,485,327,83,548,357,69
2019-05-27,78,359,553,85,439,58,877,59,88,1033,0,0,0,57,456,56,67,87,922,61,1074,55,86,46,0,76,0,103,80,76,61,59,59,62,496,234,79,547,404,75
2019-05-28,86,405,516,67,481,55,905,68,68,930,0,0,0,69,436,53,78,72,1103,52,1142,0,88,67,0,69,51,76,69,88,52,67,72,82,496,479,86,500,415,57
2019-05-29,67,344,456,78,441,98,868,67,78,1032,0,0,0,67,632,79,66,71,1179,65,1125,6,70,56,0,84,31,90,80,83,66,48,88,70,468,467,95,546,401,58
2019-05-30,103,341,549,71,459,61,779,67,69,1004,0,0,0,55,452,49,70,80,957,74,1210,0,89,66,0,75,28,95,74,127,50,50,62,75,456,264,87,536,340,87
2019-05-31,85,320,415,81,386,65,713,58,90,604,0,0,0,75,335,45,62,64,830,49,1076,54,70,51,0,90,9,81,74,83,58,59,88,59,423,216,81,464,312,62
2019-06-01,68,290,319,92,409,49,712,66,72,661,0,0,0,83,275,60,64,67,914,68,1125,113,92,45,0,75,52,87,74,112,66,70,78,83,394,340,92,468,314,63
2019-06-02,80,285,504,86,449,96,793,69,63,1133,0,0,0,46,484,51,59,101,942,59,1006,0,64,64,0,70,16,85,71,101,60,70,51,94,443,386,85,379,358,74
2019-06-03,58,371,541,89,488,68,868,64,88,867,0,0,0,71,274,78,74,67,954,62,1468,83,94,63,0,78,27,84,76,80,59,57,84,79,479,327,90,518,392,52
