Date,JJQ,XQE,UDD,BWF,TPY,VPG,VJV,TJN,WVA,CWN,XEZ,BKK,AKA,ZWY,SDT,YBS,YCI,TVJ,RPQ,ACQ,UVQ,SJE,WBK,ZQL,CCX,BQV,XWO,WKL,WQW,YKT
2020-12-08,156,166,363,173,439,780,1069,453,860,0,172,0,49,144,0,986,124,287,306,177,425,321,518,116,0,112,184,113,162,166
2020-12-15,155,185,359,188,468,753,960,383,861,0,153,0,42,125,0,991,114,283,311,171,324,343,547,119,0,57,161,114,168,209
2020-12-22,154,169,356,148,523,895,884,475,831,0,155,0,66,130,0,964,128,288,308,194,384,401,529,124,0,91,178,112,174,179
2020-12-29,187,187,362,196,503,814,1069,377,794,0,187,0,42,140,0,957,134,288,303,167,464,308,520,128,0,14,199,128,179,193
2021-01-05,183,128,378,0,505,879,899,450,858,0,194,0,34,147,0,966,127,297,313,202,508,361,509,0,90,0,209,120,151,168
2021-01-12,160,214,362,0,502,828,1024,449,749,0,207,56,64,144,0,975,143,284,305,193,305,376,518,0,153,75,156,125,172,170
2021-01-19,147,179,354,0,518,805,952,478,824,0,170,77,48,151,0,977,136,282,313,168,494,355,523,0,0,27,232,119,158,172
2021-01-26,172,178,354,0,514,807,928,452,872,0,166,0,55,162,0,979,114,285,306,165,311,401,520,0,0,52,168,115,178,181
2021-02-02,165,127,355,0,469,814,930,469,808,0,172,133,45,135,0,928,129,280,318,199,399,393,529,0,0,0,167,110,189,173
2021-02-09,175,181,380,0,471,805,1041,450,828,0,168,0,37,143,0,945,135,280,310,191,502,321,524,0,0,64,178,113,178,187
2021-02-16,180,197,343,0,510,954,1032,501,828,0,169,0,50,134,0,963,130,280,322,192,355,341,538,0,33,96,160,104,173,171
2021-02-23,153,150,354,0,495,878,901,492,860,0,164,0,68,141,0,971,143,276,308,177,411,377,529,0,141,71,133,117,160,196
2021-03-02,185,124,356,0,469,934,1069,410,830,0,191,0,25,164,0,1016,127,289,299,187,248,340,510,0,236,131,170,112,176,161
2021-03-09,138,173,344,0,456,859,1036,414,928,0,179,156,49,143,0,981,138,286,311,209,306,341,537,0,0,95,179,114,199,168
2021-03-16,190,145,359,0,464,741,946,472,831,0,155,104,55,122,0,893,142,278,304,171,419,368,528,0,48,140,194,100,172,165
2021-03-23,118,149,350,0,475,750,953,487,828,0,155,37,44,155,0,958,126,277,301,171,419,385,518,0,0,80,153,110,152,198
2021-03-30,108,148,359,0,529,903,1041,534,871,0,174,0,58,148,0,998,117,278,305,205,442,354,516,0,0,76,186,120,166,145
2021-04-06,159,105,363,0,451,811,943,451,856,0,162,18,44,143,0,969,134,274,312,144,411,312,534,0,18,69,188,116,152,170
2021-04-13,187,180,342,0,496,798,1032,461,878,0,172,0,38,125,0,930,124,280,281,152,428,335,511,0,0,75,168,122,164,153
2021-04-20,152,149,345,0,445,783,856,427,852,0,156,0,56,146,0,923,126,265,298,189,460,377,525,0,76,27,152,121,173,156
2021-04-27,192,152,351,0,509,845,942,442,828,0,157,64,49,166,0,972,144,280,300,180,267,365,534,0,144,21,183,125,162,162
2021-05-04,128,180,366,0,465,804,1014,462,849,0,174,58,62,121,0,904,116,273,298,193,355,343,523,0,0,95,187,109,179,176
2021-05-11,152,144,339,0,435,895,737,448,870,0,171,152,52,163,0,960,108,277,314,167,303,292,511,0,243,79,170,112,174,170
2021-05-18,149,163,344,0,485,791,831,460,879,0,169,51,62,136,0,890,136,277,294,165,434,346,520,0,0,41,165,119,192,177
2021-05-25,122,187,330,0,453,798,832,448,854,0,153,107,53,138,0,919,138,269,292,187,324,324,525,0,21,81,143,99,176,197
2021-06-01,126,119,360,0,503,951,822,394,785,0,175,0,40,134,0,967,131,282,296,202,424,348,502,0,325,91,183,108,172,174
2021-06-08,143,125,352,0,477,768,931,452,904,0,155,0,64,131,0,904,138,269,299,160,325,332,489,0,175,28,174,112,157,181
2021-06-15,130,184,337,0,459,784,1007,489,856,0,175,107,52,145,0,957,131,277,288,177,444,299,508,0,69,72,171,108,187,161
2021-06-22,147,186,346,0,446,861,884,359,823,0,174,47,68,144,0,901,117,271,303,168,397,298,516,0,125,161,180,122,186,173
2021-06-29,196,145,345,0,495,839,815,408,843,0,189,0,82,154,0,950,120,269,295,186,285,372,515,0,0,145,189,108,175,173
2021-07-06,149,125,350,0,462,898,860,375,759,0,169,107,38,128,0,931,131,273,295,194,372,317,506,0,69,23,180,106,156,171
2021-07-13,176,184,342,0,448,882,829,473,805,0,192,2,82,161,0,977,145,270,292,186,339,330,505,0,292,119,175,100,162,190
2021-07-20,151,153,342,0,468,775,940,419,845,0,176,101,70,116,0,937,113,269,293,199,368,318,503,0,145,32,168,131,161,178
2021-07-27,123,159,342,0,502,898,999,434,875,0,158,84,56,159,0,928,129,272,296,180,423,261,509,0,151,28,151,133,169,128
2021-08-03,191,192,342,0,437,891,889,392,836,0,167,118,63,140,0,931,143,276,292,175,331,390,509,0,53,112,193,99,190,162
2021-08-10,182,145,328,0,498,913,996,436,753,0,191,0,67,126,0,903,112,264,294,174,457,319,520,0,0,109,185,103,153,179
2021-08-17,190,144,357,0,467,818,903,440,884,0,181,128,63,140,0,946,128,270,301,162,371,329,528,0,189,26,176,115,185,174
2021-08-24,130,151,353,0,452,723,997,520,842,0,158,61,78,160,0,994,128,276,301,180,352,310,514,0,220,65,135,116,193,136
2021-08-31,185,168,359,0,495,981,967,442,878,0,172,99,85,131,0,910,131,276,307,175,382,310,522,0,84,18,199,120,174,176
2021-09-07,178,180,351,0,451,813,754,477,860,0,181,20,64,130,0,935,131,281,295,146,499,268,525,0,2,89,173,104,162,175
2021-09-14,192,150,354,0,493,800,1053,471,808,0,162,94,68,140,0,970,138,273,310,184,430,337,545,0,29,128,205,116,160,90
2021-09-21,199,122,350,0,528,787,1096,351,867,0,174,134,84,166,0,958,150,282,292,184,391,352,528,0,255,50,152,122,168,175
2021-09-28,194,151,363,0,470,795,935,363,839,0,174,69,72,133,0,890,124,281,317,198,221,360,508,0,18,124,155,121,175,176
2021-10-05,137,138,348,0,466,848,711,480,898,0,164,110,65,131,0,965,106,276,299,198,427,336,523,0,0,121,195,113,158,156
2021-10-12,140,144,368,0,464,764,924,487,822,0,179,113,78,156,0,947,130,268,298,171,436,367,541,0,143,53,148,115,162,177
2021-10-19,155,147,355,0,557,850,1026,504,866,0,153,40,88,152,0,966,140,285,295,176,321,425,526,0,0,119,175,110,167,193
2021-10-26,97,186,369,0,465,944,953,461,808,0,188,183,78,131,0,958,121,296,317,173,499,367,509,0,100,125,213,119,176,161
2021-11-02,180,187,348,0,482,741,1091,513,843,0,192,23,91,115,0,966,160,287,302,210,348,340,537,0,0,119,207,107,179,143
2021-11-09,146,141,360,0,478,764,964,440,910,0,155,142,66,150,0,930,115,274,305,187,402,356,540,0,227,97,185,121,176,189
2021-11-16,122,144,363,0,479,932,1025,409,806,0,174,17,93,143,0,1005,124,289,324,181,306,410,545,0,122,115,174,117,166,192
2021-11-23,140,171,361,0,471,669,1157,496,871,0,172,200,82,164,0,948,156,276,312,189,374,303,525,0,0,81,157,99,154,193
2021-11-30,204,240,360,0,475,790,852,383,876,0,143,112,68,139,0,988,113,292,315,188,363,378,540,0,172,69,156,142,158,149
2021-12-07,148,162,367,0,490,830,1097,508,876,0,179,79,76,163,0,973,132,283,307,183,433,380,537,0,18,107,156,105,179,172
2021-12-14,166,208,366,0,503,791,945,478,782,0,163,177,93,148,0,973,138,289,301,203,530,361,547,0,14,152,186,131,176,186
2021-12-21,177,143,385,0,566,827,1125,415,914,0,176,77,98,157,0,966,120,278,304,188,527,358,531,0,0,36,223,111,171,165
2021-12-28,171,162,362,0,483,834,834,528,817,0,181,41,86,170,0,897,135,288,324,185,466,404,550,0,76,165,179,109,170,137
2022-01-04,182,154,351,0,507,848,1123,439,858,0,192,166,73,139,0,956,126,274,315,190,279,320,553,0,151,90,189,108,179,168
2022-01-11,169,149,369,0,527,760,970,413,871,8,182,134,78,150,56,1001,145,286,300,209,371,360,535,0,89,129,170,132,165,159
2022-01-18,143,144,374,0,473,810,936,421,825,0,169,168,85,155,0,987,130,285,307,197,266,369,545,0,232,15,182,121,166,186
2022-01-25,149,162,369,0,514,894,972,466,819,33,164,242,86,147,110,995,140,282,308,178,407,344,544,0,34,67,136,113,169,184
2022-02-01,140,209,369,0,497,758,1242,498,871,68,167,193,94,161,9,982,125,292,305,194,286,355,536,0,30,149,179,101,189,208
2022-02-08,140,120,373,0,503,836,1030,417,844,71,181,164,92,138,91,901,133,288,314,206,381,354,560,0,135,31,176,108,170,197
2022-02-15,194,129,367,0,490,748,1025,463,849,118,169,102,96,146,40,976,136,288,303,176,200,321,532,0,152,197,169,123,188,167
2022-02-22,138,164,352,0,494,817,828,367,842,0,151,106,92,141,36,980,106,278,304,176,377,342,533,0,60,94,164,127,164,164
2022-03-01,156,161,361,0,549,759,1054,468,839,160,186,7,109,121,0,944,146,278,314,205,278,375,542,0,295,46,192,131,184,190
2022-03-08,171,205,342,0,488,942,864,459,902,0,163,94,90,143,160,983,150,291,302,202,449,261,534,0,37,44,171,107,178,155
2022-03-15,130,168,368,0,441,881,860,450,865,0,166,73,93,137,0,959,131,281,306,170,401,308,544,0,264,51,149,118,158,212
2022-03-22,170,131,357,0,539,864,963,455,878,138,162,252,88,162,144,970,129,283,323,166,365,394,543,0,53,125,194,112,176,156
2022-03-29,154,169,375,0,494,838,914,463,819,74,163,139,77,158,77,966,133,278,297,207,392,314,527,0,38,98,187,138,167,203
2022-04-05,161,165,358,0,410,740,1044,364,842,17,171,65,99,129,0,926,118,280,300,191,386,418,532,0,49,170,168,117,165,148
2022-04-12,140,183,364,0,503,833,881,407,854,81,170,206,95,150,136,949,125,277,301,175,479,321,529,0,278,39,172,114,161,157
2022-04-19,157,197,342,0,441,905,1292,392,834,195,150,17,91,162,198,957,142,278,301,155,479,325,527,0,208,168,187,123,168,179
2022-04-26,149,163,362,0,472,837,1111,474,848,32,172,65,108,138,51,971,123,273,313,187,578,361,529,0,150,123,145,136,162,204
2022-05-03,162,157,360,0,487,869,877,410,831,0,179,234,102,115,0,923,121,276,277,215,256,352,544,0,99,129,191,116,175,151
2022-05-10,146,167,342,0,489,791,1138,442,845,61,154,49,97,144,0,936,132,275,316,198,371,381,532,0,0,93,171,124,186,148
2022-05-17,178,138,356,0,452,814,972,403,828,42,173,158,106,142,26,911,133,279,301,192,384,363,531,0,0,18,182,99,158,185
2022-05-24,134,129,356,0,465,879,879,363,940,138,150,191,98,143,181,953,124,270,297,173,403,276,525,0,121,119,154,108,168,171
2022-05-31,128,149,344,0,533,774,874,456,885,79,169,139,91,149,96,895,129,277,293,155,601,358,522,0,175,135,187,109,140,218
2022-06-07,105,167,372,0,450,849,963,456,921,0,183,196,105,133,250,937,141,276,285,169,355,332,523,0,253,74,149,126,173,185
2022-06-14,146,183,333,0,420,856,805,383,777,40,146,201,117,128,0,941,137,278,301,193,478,302,551,0,0,112,195,105,163,174
2022-06-21,158,158,351,0,476,849,987,428,841,56,185,196,109,153,128,917,107,274,312,183,427,343,526,0,169,88,152,116,169,176
2022-06-28,162,155,344,0,481,695,924,445,840,182,158,348,85,126,118,923,139,283,295,170,478,325,513,0,84,151,201,120,160,218
2022-07-05,172,151,360,0,502,818,1022,460,883,175,187,220,97,140,234,916,108,276,285,195,554,289,508,0,254,160,161,117,171,165
2022-07-12,96,163,355,0,431,803,903,488,903,183,180,138,98,144,34,965,128,264,323,161,371,365,526,0,259,141,168,132,171,177
2022-07-19,184,139,348,0,482,916,993,470,836,234,126,135,110,154,74,902,126,275,299,185,583,386,519,0,64,58,171,111,172,175
2022-07-26,130,182,350,0,413,904,843,447,773,100,161,186,100,142,117,948,130,277,299,173,421,320,518,0,61,126,161,119,166,128
2022-08-02,171,138,371,0,530,842,902,433,757,68,161,98,91,124,154,967,136,268,292,178,450,263,516,0,298,155,178,112,163,169
2022-08-09,120,107,343,0,471,825,886,457,867,0,158,167,117,157,297,902,138,280,293,205,442,358,517,0,91,184,186,130,155,153
2022-08-16,148,137,349,0,452,756,788,411,841,105,166,253,119,136,240,921,134,272,295,187,350,373,518,0,92,173,140,110,194,130
2022-08-23,154,226,342,0,478,844,1050,449,866,305,185,157,125,156,184,981,132,274,296,183,502,365,535,0,309,166,181,111,154,171
2022-08-30,137,138,370,0,471,750,1046,438,867,68,177,312,100,130,342,890,138,278,295,196,403,312,544,0,144,124,198,124,159,178
2022-09-06,173,185,348,0,506,854,1052,418,834,136,134,192,104,152,235,939,137,275,299,166,380,320,514,0,265,182,158,127,172,149
2022-09-13,174,153,363,0,504,858,857,402,856,179,158,111,95,134,171,973,114,275,304,193,376,296,528,0,137,204,188,136,170,188
2022-09-20,124,180,364,0,466,738,1141,524,865,43,195,165,124,146,222,966,137,280,290,185,454,335,529,0,316,164,156,114,161,181
2022-09-27,123,154,367,0,471,737,800,469,839,198,146,232,121,124,148,955,151,273,311,168,469,316,527,0,0,111,200,121,169,192
2022-10-04,176,160,357,0,548,879,1041,420,866,232,144,237,105,133,99,940,120,278,298,184,514,339,551,0,190,158,159,118,202,157
2022-10-11,157,160,356,0,426,876,1091,482,868,27,195,311,122,153,167,925,132,290,319,199,524,307,553,0,182,130,184,111,178,141
2022-10-18,103,182,352,0,526,967,754,378,880,197,156,164,106,131,208,941,136,280,301,176,464,359,552,0,181,159,170,111,183,166
2022-10-25,173,202,372,0,495,812,969,531,870,112,152,350,115,149,140,1002,101,290,297,195,466,378,554,0,222,3,161,115,179,189
2022-11-01,99,141,379,0,440,898,1053,387,923,168,209,91,118,171,268,950,157,289,312,201,503,366,554,0,280,125,215,104,173,213
2022-11-08,144,143,364,0,502,811,1084,525,858,213,164,325,111,150,269,984,126,287,308,176,311,329,539,0,150,208,154,128,189,187
2022-11-15,135,154,360,0,508,914,1027,395,894,187,145,82,128,158,227,961,138,284,312,191,408,395,537,0,207,196,164,126,177,161
