Date,PFQ,IFI,CTH,OZW,FTW,YGE,XSB,FZI,ZMY,DZZ,PLB,IZX,MZO,DMN,DSA,MTE,BSQ,BMF,AYD,CYK,HZQ,CNW,DTO,YMQ,NFH,LLK,CGV,QZF,GFA,RAN,GNL,EEC,OTL,RFY,EYS,HNV,END,AGN,EHT,NLT,HTF,ZSJ,LTU,DHJ,ZYT
2021-02-12,83,77,59,72,61,65,0,74,0,77,90,99,62,2215,1110,54,1111,979,0,993,65,66,87,0,73,78,876,75,52,2381,74,812,84,2049,977,60,84,0,58,69,90,0,64,96,51
2021-02-13,57,59,65,94,69,74,0,64,0,64,79,109,63,1718,1067,59,1047,855,0,875,62,76,84,0,87,81,774,83,63,1981,82,1045,80,2081,1038,63,84,0,87,56,92,0,82,104,70
2021-02-14,84,76,68,83,72,61,0,67,0,53,80,69,69,1872,987,56,650,744,0,795,63,61,85,0,100,80,671,80,58,2068,77,860,73,1637,892,52,87,0,95,61,78,0,69,86,87
2021-02-15,68,64,60,80,68,68,0,73,0,69,75,71,62,1553,921,54,916,799,0,610,68,52,88,0,77,70,571,71,52,1800,75,952,70,1692,803,61,75,0,65,75,84,0,76,97,55
2021-02-16,80,98,63,110,67,65,0,87,0,54,83,89,70,1521,917,47,723,712,0,584,67,95,79,0,92,80,598,75,58,1808,75,712,78,1673,877,77,98,0,72,57,96,0,74,88,49
2021-02-17,85,72,73,97,66,50,0,61,0,81,74,71,74,1486,978,62,1038,785,0,570,59,66,79,0,87,89,636,73,62,2094,73,817,81,1757,853,50,97,0,43,56,82,0,89,82,62
2021-02-18,58,101,70,88,64,62,0,83,0,78,86,96,65,2053,1073,61,825,926,0,768,68,79,96,0,87,78,748,73,44,1948,79,1084,90,2213,966,61,83,0,83,77,80,0,86,96,70
2021-02-19,64,92,54,87,79,72,0,76,0,67,76,50,66,2118,1106,57,837,1083,0,1164,64,61,87,0,88,97,684,72,53,2367,73,988,65,2670,1006,39,90,0,86,70,82,0,79,78,86
2021-02-20,77,88,67,78,64,71,0,95,0,70,90,75,71,1673,1069,58,903,915,0,797,64,69,79,0,97,99,926,75,57,1814,86,910,67,2050,1002,65,86,0,51,61,86,0,26,99,98
2021-02-21,67,75,70,82,62,70,0,75,0,44,74,108,76,1808,981,56,751,790,0,649,69,69,80,0,92,79,738,77,57,2028,75,722,68,1911,938,58,94,0,78,70,80,0,69,86,91
2021-02-22,59,71,64,66,64,52,0,76,0,69,83,64,71,1439,925,61,627,1113,0,712,67,82,93,0,87,86,424,69,64,1934,78,846,80,1650,808,67,101,0,70,54,95,0,85,125,45
2021-02-23,71,95,67,85,68,64,0,88,0,69,89,117,68,1636,913,66,631,807,0,656,55,64,72,0,80,80,689,73,70,1948,74,952,77,975,837,62,82,0,78,67,79,0,78,84,72
2021-02-24,76,68,57,100,65,66,0,78,0,50,76,68,68,1867,996,49,882,631,0,599,68,66,88,0,87,86,687,82,56,1865,79,830,75,1831,899,79,81,0,66,65,84,0,70,98,79
2021-02-25,71,86,61,64,70,60,0,79,0,61,69,73,63,2010,1067,56,795,931,0,989,67,69,80,0,90,92,704,78,70,2208,77,905,77,1665,1059,80,91,0,99,61,90,0,84,91,74
2021-02-26,56,69,59,115,68,79,0,88,0,63,91,85,64,1978,1114,60,1050,936,0,742,69,59,69,0,84,67,827,69,56,2228,85,1175,84,2389,1050,64,96,0,81,61,96,0,66,101,65
2021-02-27,53,83,59,108,69,54,0,71,0,38,82,99,70,1831,1077,49,892,765,0,681,77,79,95,0,90,74,721,72,64,2121,72,871,70,1553,1005,67,90,0,77,67,92,0,75,102,93
2021-02-28,79,68,50,103,80,65,0,66,0,54,82,61,76,1631,989,59,808,718,0,880,71,74,76,0,93,88,648,61,55,1607,69,897,79,1715,871,56,78,0,47,62,87,0,85,118,42
2021-03-01,64,77,63,84,68,64,0,67,0,57,77,87,69,1647,918,64,838,714,0,729,75,70,98,0,80,79,675,73,62,1912,77,836,71,1857,811,57,88,0,72,66,87,0,60,91,69
2021-03-02,74,95,66,89,60,65,0,78,0,61,80,61,55,1705,921,51,707,813,0,675,64,77,94,0,93,87,637,75,50,1737,75,865,71,1693,816,78,91,0,77,54,93,0,49,87,71
2021-03-03,86,107,68,136,58,66,0,72,0,40,87,73,72,1601,986,55,702,726,0,714,68,52,66,0,87,78,737,66,69,1882,78,987,80,1600,934,54,87,0,49,70,75,0,69,89,65
2021-03-04,78,88,61,65,58,56,0,87,0,55,83,102,67,1899,1068,65,844,697,0,971,68,79,86,0,90,85,814,75,58,2118,74,1036,74,1568,1034,60,88,0,80,58,88,0,74,68,76
2021-03-05,77,63,60,129,67,68,0,71,0,86,77,98,81,1770,1107,56,948,1233,0,854,67,68,88,0,78,75,780,76,62,2409,82,1319,80,2351,1026,56,96,0,89,52,88,0,83,85,54
2021-03-06,64,76,61,131,70,57,0,60,0,72,79,76,68,1846,1075,55,832,790,0,788,64,73,86,0,95,57,727,80,69,2163,70,1048,80,1971,1013,56,81,0,76,57,78,0,63,131,79
2021-03-07,58,72,65,111,68,68,0,71,0,60,78,80,76,1956,991,59,812,803,0,625,65,77,74,0,88,63,789,77,55,1986,84,938,75,1695,864,51,91,0,48,57,83,0,68,100,85
2021-03-08,69,77,75,70,69,71,0,77,0,46,85,75,65,1777,915,55,672,697,0,418,69,85,76,0,87,71,490,86,63,2213,73,817,77,1836,868,52,94,0,80,70,91,0,91,96,49
2021-03-09,72,77,66,72,72,60,0,98,0,63,88,113,60,1485,912,55,503,609,0,589,61,55,90,0,90,65,606,79,66,1607,77,912,72,2005,842,59,99,0,85,65,81,0,52,92,79
2021-03-10,56,69,65,82,67,63,0,91,0,56,78,85,67,1588,989,43,703,974,0,723,62,87,84,0,88,84,748,77,54,2069,75,1028,77,1898,886,55,88,0,70,60,89,0,76,89,56
2021-03-11,63,54,62,109,64,69,0,66,0,77,83,71,64,2028,1068,66,945,912,0,922,64,67,69,0,85,76,662,80,61,2088,84,986,82,2281,1006,65,86,0,63,64,87,0,74,95,70
2021-03-12,73,81,61,53,64,53,0,60,0,37,75,69,75,1734,1111,58,958,993,0,904,66,85,85,0,88,72,825,70,37,2320,74,847,63,1873,991,68,83,0,80,51,83,0,61,96,53
2021-03-13,69,125,53,109,71,56,0,81,0,63,81,73,69,1913,1074,60,1096,797,0,1037,60,72,96,0,97,72,785,76,57,2030,73,745,79,2275,1035,54,77,0,91,66,86,0,58,74,65
2021-03-14,68,64,56,116,62,76,0,68,0,55,90,81,63,2024,992,64,1041,896,0,753,71,63,90,0,80,79,558,78,58,2062,70,1148,83,1777,915,55,96,0,54,57,84,0,60,106,38
2021-03-15,48,58,69,92,69,65,0,82,0,71,79,62,66,1366,915,52,701,853,0,772,67,74,90,0,96,76,723,80,54,1983,76,793,85,1714,890,73,90,0,64,73,74,0,68,104,75
2021-03-16,85,109,59,104,71,59,0,62,0,77,68,91,68,1813,929,57,815,823,0,764,66,58,91,0,78,76,576,72,56,1708,82,1040,80,1338,790,67,97,0,78,60,76,0,51,93,69
2021-03-17,75,81,61,102,63,66,0,74,0,66,83,89,77,2048,987,56,737,851,0,459,64,55,82,0,89,92,762,77,59,1825,71,841,85,1466,915,62,79,0,84,72,84,0,68,106,66
2021-03-18,74,66,67,89,68,63,0,79,0,55,86,78,74,1572,1073,54,625,976,0,707,65,61,88,0,84,85,942,71,61,2276,77,835,70,2082,993,68,89,0,68,62,84,0,65,98,46
2021-03-19,77,82,65,97,74,66,0,74,0,63,83,66,75,1677,1104,64,885,1124,0,765,65,72,90,0,90,74,836,69,62,2323,77,1091,88,2426,1017,50,93,0,83,59,82,0,78,67,57
2021-03-20,61,78,58,116,67,68,0,75,0,61,80,92,73,2168,1073,58,792,791,0,827,62,61,79,0,91,74,658,76,67,2053,81,807,98,2531,1028,58,83,0,62,59,80,0,64,94,76
2021-03-21,57,107,65,109,66,56,0,70,0,55,84,65,77,1944,985,57,734,976,0,590,70,75,96,0,87,79,910,77,51,1914,72,1090,80,2178,914,54,90,0,72,71,93,0,82,113,67
2021-03-22,72,60,66,67,64,59,0,76,0,61,74,89,77,1383,928,69,891,616,0,980,63,53,85,0,74,75,578,75,68,1818,70,687,97,1681,760,43,90,0,84,67,82,0,74,105,65
2021-03-23,66,55,62,71,58,63,0,69,0,66,89,91,69,1346,915,51,656,664,0,635,69,70,91,0,90,78,614,74,55,1990,78,720,80,2138,809,68,96,0,60,70,81,0,94,73,72
2021-03-24,76,59,59,57,74,48,0,74,0,65,76,60,80,1601,990,59,856,737,0,627,63,70,92,0,97,78,646,74,55,1731,81,895,73,2185,985,64,81,0,81,60,85,0,77,80,54
2021-03-25,69,80,63,108,66,65,0,68,0,40,85,82,60,2041,1071,63,865,786,0,653,55,86,78,0,92,70,858,75,54,2465,73,1033,86,1748,1010,57,94,0,72,55,86,0,93,90,58
2021-03-26,71,103,66,60,67,71,0,77,0,48,83,99,68,1998,1109,53,1045,972,0,996,59,76,70,0,92,76,685,77,65,2098,85,1101,76,2196,1067,64,83,0,63,72,85,0,103,74,54
2021-03-27,82,90,75,112,64,67,0,63,0,52,82,85,76,2002,1076,52,1045,809,0,908,70,66,86,0,90,95,778,76,52,2365,76,1068,85,2126,1047,58,94,0,83,77,79,0,72,83,66
2021-03-28,83,72,50,84,70,72,0,97,0,70,74,105,85,1885,987,49,651,738,0,920,66,81,81,0,88,89,731,72,61,1944,72,823,90,1976,936,60,90,0,78,71,90,0,72,70,76
2021-03-29,73,62,63,96,58,59,0,56,0,58,82,84,65,1422,924,50,681,668,0,781,74,59,84,0,90,72,719,80,62,1755,71,609,68,2018,850,67,98,0,70,56,78,0,92,88,80
2021-03-30,63,81,61,105,70,70,0,69,0,59,84,51,65,1679,919,64,647,586,0,671,63,69,74,0,82,68,543,78,54,1823,72,914,80,1532,821,75,84,0,68,59,90,0,93,108,83
2021-03-31,45,67,67,87,74,58,0,78,0,60,77,59,61,1531,978,54,763,906,0,691,63,62,84,0,91,63,738,85,56,2227,77,709,75,2392,855,53,76,0,74,78,87,0,58,98,41
2021-04-01,88,81,62,72,64,65,149,83,0,67,86,92,68,2132,1070,63,750,992,30,715,64,79,72,0,79,58,885,75,59,1995,79,1075,80,2004,1040,61,96,0,72,51,88,0,80,89,0
2021-04-02,71,99,60,105,72,61,83,91,0,56,77,85,66,2132,1113,53,907,942,0,646,75,73,82,0,101,81,807,72,53,2116,75,857,77,2126,1087,38,91,0,91,81,80,0,63,97,0
2021-04-03,65,58,67,88,77,69,64,86,0,63,73,65,74,1686,1069,57,855,991,38,907,70,50,90,0,90,93,622,78,56,1917,74,995,87,2537,1019,45,97,0,66,51,92,0,68,84,0
2021-04-04,77,109,72,95,72,64,44,95,0,71,92,90,72,1890,991,62,818,737,145,572,53,81,90,0,83,70,736,75,45,2148,81,929,67,1618,907,45,87,0,81,62,80,0,74,85,0
2021-04-05,69,79,66,103,62,60,16,80,0,63,84,81,71,1460,925,49,868,648,131,806,64,70,84,0,93,75,566,71,58,1998,73,884,55,1735,765,54,94,0,72,58,80,0,68,112,0
2021-04-06,64,82,54,91,63,59,79,75,0,59,78,82,51,1538,916,57,608,757,0,723,72,81,105,0,84,74,482,65,55,2167,83,641,88,1506,889,46,82,0,87,74,87,0,84,94,0
2021-04-07,75,94,60,89,67,75,0,68,0,51,79,45,69,1526,999,64,853,624,0,478,56,65,80,0,78,71,731,75,53,1778,71,898,79,1531,944,67,97,0,55,56,91,0,75,99,0
2021-04-08,43,65,57,90,62,51,0,73,0,47,74,82,73,1861,1076,50,1012,878,0,600,71,47,80,0,96,76,850,68,68,2071,78,943,75,1833,952,69,83,0,72,58,74,0,89,53,0
2021-04-09,84,34,68,109,61,63,0,98,0,60,86,65,74,2148,1115,54,672,893,0,547,57,66,68,0,81,76,644,72,69,2062,71,971,76,2201,1110,71,91,0,79,63,87,0,71,94,0
2021-04-10,82,93,62,95,72,57,0,83,0,65,67,84,77,2041,1072,52,1031,929,15,685,68,55,86,0,101,77,700,77,63,2210,74,964,87,2024,981,57,98,0,66,68,87,0,89,88,0
2021-04-11,61,79,61,112,65,70,0,94,0,63,85,56,83,1613,979,55,861,990,58,590,54,75,84,0,84,66,602,74,64,2000,78,917,73,1676,899,65,83,0,75,67,80,0,67,78,0
2021-04-12,79,75,62,76,63,67,46,99,0,68,85,88,68,1726,929,57,601,793,11,818,69,81,90,0,80,74,799,81,50,1658,72,780,73,1485,861,54,85,0,80,70,90,0,68,115,0
2021-04-13,73,69,67,129,67,61,19,90,0,40,84,64,71,1620,921,43,534,794,0,828,58,68,81,0,91,75,747,70,58,1945,79,897,83,2093,819,58,97,0,59,79,82,0,76,90,0
2021-04-14,80,47,58,105,68,58,0,110,0,56,79,69,65,1606,994,56,900,614,12,439,68,87,87,0,81,96,670,74,62,2136,74,996,86,1623,942,81,81,0,84,71,85,0,65,75,0
2021-04-15,69,86,71,118,70,66,0,67,0,59,84,81,65,2106,1077,49,749,789,0,879,60,79,78,0,92,73,883,75,50,1942,78,719,77,2126,1021,76,95,0,75,69,78,0,62,89,0
2021-04-16,57,74,46,102,68,56,0,88,0,69,78,68,68,1715,1110,66,861,753,25,980,65,72,86,0,74,69,828,83,44,2334,77,908,80,1976,968,54,89,0,73,53,89,0,71,109,0
2021-04-17,51,90,68,119,58,78,0,65,0,69,81,88,76,1903,1071,55,916,852,75,883,66,61,87,0,93,81,760,70,55,2199,74,824,69,1455,1037,57,98,0,53,62,74,0,84,95,0
2021-04-18,81,59,67,71,71,56,0,59,0,62,80,57,67,1763,997,67,705,862,27,933,64,57,80,0,97,93,702,75,63,1866,76,1119,86,1657,915,39,93,0,90,65,84,0,73,105,0
2021-04-19,73,78,65,61,67,52,0,67,0,77,85,56,65,1693,914,63,712,562,0,530,66,67,83,0,93,79,696,83,55,1967,76,840,76,1535,818,56,82,0,77,67,90,0,81,94,0
2021-04-20,80,72,68,100,83,49,0,97,0,49,76,63,75,1562,924,51,732,709,123,839,59,55,77,0,80,78,572,80,58,1591,79,594,83,1453,877,58,87,0,82,76,86,0,68,110,0
2021-04-21,61,94,57,69,70,64,0,72,0,60,90,82,69,1559,990,56,793,909,0,775,56,76,90,0,96,82,720,69,55,2025,82,989,75,2049,970,57,90,0,72,61,87,0,69,106,0
2021-04-22,77,89,68,103,58,65,81,87,0,50,73,90,75,1997,1071,55,877,842,67,702,69,74,82,0,80,91,670,77,63,2309,73,988,70,2198,1021,51,99,0,64,68,97,0,56,83,0
2021-04-23,79,100,57,108,64,71,173,77,0,53,92,58,81,2278,1108,59,829,1052,97,900,64,67,92,0,91,75,661,73,62,2122,78,837,73,2029,980,74,87,0,70,62,81,0,62,98,0
2021-04-24,90,75,64,95,63,61,0,86,0,77,83,77,66,1768,1077,59,1215,702,2,701,61,80,72,0,89,73,685,68,56,2356,70,643,66,2007,1016,55,84,0,76,69,92,0,72,103,0
2021-04-25,57,41,69,110,60,61,8,92,0,59,73,69,75,1536,991,53,747,840,0,862,63,68,91,0,91,99,730,73,51,1955,79,938,79,1889,895,61,97,0,79,61,81,0,63,82,0
2021-04-26,58,107,69,61,68,51,153,77,0,43,78,71,71,1676,920,53,618,779,0,774,72,58,80,0,86,84,607,75,63,1695,81,786,70,2028,896,62,72,0,83,73,82,0,61,94,0
2021-04-27,86,71,78,61,71,75,0,77,0,71,82,89,74,1822,915,57,730,1087,48,766,61,65,83,0,95,79,482,73,44,1863,74,963,85,1886,858,66,103,0,70,68,87,0,88,77,0
2021-04-28,61,74,68,76,69,61,116,70,0,54,82,66,72,1623,995,56,815,822,22,724,69,66,84,0,87,67,814,74,50,2064,72,906,78,1418,915,54,89,0,77,70,69,0,57,111,0
2021-04-29,67,94,57,103,60,64,69,70,0,38,84,88,71,1708,1091,61,829,945,66,880,57,66,83,0,79,97,969,77,67,2283,73,1002,81,2043,948,67,92,0,81,71,81,0,56,97,0
2021-04-30,70,69,72,78,78,63,0,80,0,57,80,41,71,2055,1115,52,765,907,0,799,64,75,86,0,98,88,711,80,47,2133,82,851,80,2518,1065,70,95,0,62,57,81,0,51,82,0
2021-05-01,78,51,54,140,62,66,10,84,0,62,79,79,69,1902,1067,56,863,962,86,575,63,66,85,0,84,86,679,78,58,2253,71,943,86,1900,1000,53,85,0,65,62,89,0,85,104,0
2021-05-02,68,52,61,82,68,61,142,45,0,72,93,69,76,1674,994,62,870,900,0,717,65,74,82,0,80,85,654,81,49,1761,74,925,79,1565,956,50,94,0,87,68,82,0,81,94,0
2021-05-03,74,69,64,81,70,75,28,93,0,59,77,76,81,2110,924,51,719,801,0,759,74,69,91,0,90,91,630,69,67,1933,78,642,76,1957,830,63,79,0,86,68,80,0,84,99,0
2021-05-04,68,75,58,81,63,59,21,68,0,54,75,79,65,1529,925,54,722,736,0,386,61,74,71,0,94,79,620,84,62,1864,78,1057,78,1471,873,63,99,0,66,71,95,0,80,106,0
2021-05-05,52,84,60,90,73,61,19,89,0,65,85,79,69,1396,997,60,803,843,0,867,62,77,82,0,78,84,657,81,55,1928,77,922,79,1610,952,54,85,0,64,75,78,0,72,84,0
2021-05-06,68,85,61,92,78,60,136,79,0,68,74,85,68,1796,1082,65,871,770,0,629,51,72,79,0,89,77,751,63,51,2261,74,969,70,1625,1037,74,93,0,91,77,82,0,78,89,0
2021-05-07,70,86,66,92,55,78,0,86,0,57,88,100,60,2104,1111,49,918,1065,34,993,69,76,79,0,95,105,849,77,62,2093,73,934,73,2174,1024,56,94,0,71,80,76,0,78,116,0
2021-05-08,63,59,62,70,65,60,0,66,0,62,73,91,69,1699,1084,48,846,939,0,862,62,59,72,0,78,74,614,69,53,2253,78,888,77,2128,929,53,81,0,74,68,82,0,77,99,0
2021-05-09,62,58,71,64,64,59,32,79,0,60,86,70,66,1548,980,73,784,683,13,595,61,76,82,0,91,92,603,81,55,2063,84,839,73,2020,1001,50,97,0,74,47,88,0,65,71,0
2021-05-10,62,60,58,77,72,61,44,72,0,62,80,90,72,1580,916,55,636,729,12,864,59,64,84,0,96,81,513,79,61,1884,74,729,72,2401,804,81,92,0,67,68,89,0,55,95,0
2021-05-11,59,82,75,101,60,70,53,90,0,61,78,101,64,1777,920,51,702,690,153,669,59,75,92,0,90,81,575,73,51,1680,74,780,85,1931,882,48,84,0,84,62,85,0,81,97,0
2021-05-12,67,68,65,74,71,85,93,66,0,58,65,79,72,1804,990,56,652,1016,10,802,66,67,80,0,80,87,618,66,65,2194,78,880,73,1506,959,50,90,0,64,61,84,0,54,63,0
2021-05-13,62,83,60,100,63,69,31,78,0,59,78,99,62,1766,1078,53,994,771,0,731,59,79,84,0,98,87,809,74,72,2036,75,1084,88,1482,946,56,85,0,79,66,101,0,76,81,0
2021-05-14,63,84,64,76,71,66,56,74,0,67,88,59,72,2014,1116,54,893,1110,138,962,68,74,102,0,89,75,717,77,57,2372,72,1148,73,2265,900,46,90,0,88,58,80,0,69,106,0
