Date,BKI,BQV,ZFX,XJT,VLS,UFY,AEQ,PDT,GLQ,TRV,ZLH,TLJ,WDZ,YVW,YDI,QJL,WFI,XXO,CQC,XFP,BEY,AXM,WRL,ZJB,YRU,XPE,DKS,RDA,YXF,ZPL,VRD,QRY,WXV,UZO,SPF,AWF,SJU,CWN,XLA,PXI
2019-02-16,0,0,93,71,57,59,0,190,58,70,75,71,84,0,0,176,76,106,111,75,134,63,98,0,56,74,109,438,74,63,57,172,78,71,296,48,414,156,85,322
2019-02-17,0,0,87,85,68,70,0,235,57,71,65,94,83,0,0,256,101,82,152,66,130,61,91,0,77,68,156,510,70,59,71,205,90,93,411,93,440,202,88,439
2019-02-18,0,0,77,71,70,76,0,276,44,57,74,90,84,0,0,272,78,85,193,69,183,65,66,0,55,66,208,618,85,74,81,260,95,71,480,154,689,228,95,559
2019-02-19,0,0,77,89,59,57,0,307,65,81,68,94,81,0,0,231,96,104,191,85,216,58,63,0,71,78,207,717,71,63,58,272,90,66,525,187,493,260,93,556
2019-02-20,0,0,96,76,63,64,0,277,58,77,69,75,84,0,0,229,79,93,175,80,205,62,45,0,80,72,193,390,72,66,72,253,91,92,556,148,644,251,105,487
2019-02-21,0,0,83,71,66,75,0,236,71,67,66,80,90,0,0,219,81,96,132,67,159,61,85,0,62,57,143,501,84,46,57,201,82,62,525,153,323,188,100,471
2019-02-22,0,0,73,72,65,59,0,200,55,82,71,97,81,0,0,169,73,94,101,70,157,62,101,0,74,66,122,483,76,61,49,178,89,64,346,110,493,171,78,376
2019-02-23,0,0,96,87,68,72,0,192,79,65,71,71,81,0,0,113,75,82,107,71,117,64,87,0,59,71,119,437,71,62,41,178,93,70,258,102,456,156,67,424
2019-02-24,0,0,117,75,67,64,0,245,62,78,63,89,82,0,0,209,84,99,123,75,140,62,79,0,78,85,159,644,73,70,63,197,88,70,413,121,552,175,56,443
2019-02-25,0,0,110,74,65,67,0,271,54,72,75,100,87,0,0,216,48,106,174,58,216,68,67,0,60,67,191,408,90,54,53,240,89,88,420,179,406,239,78,480
2019-02-26,0,0,85,69,58,67,0,288,47,84,54,71,82,0,0,211,75,79,190,73,204,53,77,0,68,89,203,804,76,66,63,272,92,71,458,178,590,275,84,626
2019-02-27,0,0,93,72,67,66,0,274,45,107,74,75,84,0,0,180,73,112,181,44,206,66,64,0,66,79,199,694,69,72,53,242,82,71,475,135,448,236,94,478
2019-02-28,0,0,73,79,69,79,0,230,46,80,68,78,82,0,0,203,83,93,127,81,175,64,78,0,73,85,162,467,71,68,68,210,100,83,362,128,348,171,83,436
2019-03-01,0,0,75,71,63,56,0,194,37,71,77,81,82,0,0,176,86,98,68,70,129,58,68,0,53,83,105,448,70,66,50,177,90,72,352,114,498,159,84,353
2019-03-02,0,0,99,82,63,67,0,197,54,71,65,89,85,0,0,159,100,77,119,71,115,63,74,0,81,71,122,434,72,59,56,174,84,71,272,92,516,177,90,380
2019-03-03,0,0,84,67,65,57,0,254,58,82,74,88,86,0,0,197,70,105,139,77,155,66,75,0,58,70,149,730,73,66,51,218,93,68,412,111,452,180,71,419
2019-03-04,0,0,98,81,66,62,0,263,63,94,68,83,84,0,0,263,95,95,175,73,185,57,59,0,65,66,178,657,72,58,54,249,83,88,468,128,470,233,92,495
2019-03-05,0,0,98,65,70,68,0,290,56,76,78,81,80,0,0,268,105,97,218,81,209,67,55,0,82,81,203,622,78,68,48,272,96,74,684,186,475,260,87,546
2019-03-06,0,0,77,81,63,75,0,249,50,72,62,102,80,0,0,255,89,80,194,57,206,62,70,0,74,83,189,687,84,65,59,244,86,77,477,201,599,229,94,432
2019-03-07,0,0,103,73,61,66,0,225,54,68,70,85,90,0,0,223,74,93,135,65,170,64,90,0,67,75,164,526,71,76,66,216,81,76,356,165,455,200,88,432
2019-03-08,0,0,91,87,69,61,0,191,58,79,67,86,80,0,0,220,89,105,102,81,127,57,73,0,62,91,123,519,76,68,47,177,87,85,327,61,407,178,90,371
2019-03-09,0,0,69,70,68,63,0,216,68,61,71,71,78,0,0,218,104,93,88,79,133,60,72,0,74,71,115,443,71,61,51,170,88,68,327,135,452,160,108,345
2019-03-10,0,0,126,76,63,63,0,227,63,90,66,97,84,0,0,182,95,88,121,76,156,61,76,0,63,76,140,416,83,55,59,211,92,86,521,138,307,183,82,494
2019-03-11,0,0,97,85,72,51,0,285,77,66,61,94,90,0,0,237,105,95,178,69,192,64,102,0,70,71,193,472,71,66,56,253,95,73,505,170,626,250,89,551
2019-03-12,0,0,78,78,60,65,0,317,62,71,83,81,83,0,0,302,110,88,211,65,213,60,102,0,71,76,211,650,73,63,42,275,84,65,521,195,578,230,88,511
2019-03-13,0,0,104,78,61,83,0,280,60,75,69,92,79,0,0,311,95,97,180,76,200,65,81,0,56,80,195,682,75,61,55,248,98,81,462,160,641,254,89,515
2019-03-14,0,0,71,61,58,74,0,230,63,76,70,86,80,0,0,241,108,83,130,63,170,62,88,0,70,66,164,457,72,62,61,213,83,74,499,118,435,197,94,407
2019-03-15,0,0,103,76,69,63,0,205,56,62,59,70,84,0,0,158,106,100,96,72,97,59,91,0,74,82,138,447,71,55,67,172,95,62,263,77,416,164,93,331
2019-03-16,0,0,93,66,69,62,0,201,50,72,69,82,82,0,0,216,91,114,102,75,137,65,84,0,69,76,117,502,79,67,52,184,81,70,345,140,278,125,83,377
2019-03-17,0,0,105,74,67,85,0,255,62,60,73,81,82,0,0,255,82,93,108,65,166,66,64,0,70,81,154,489,93,57,62,212,92,56,434,140,591,211,82,440
2019-03-18,0,0,93,76,66,64,0,266,74,62,69,98,85,0,0,216,76,93,163,73,178,59,100,0,57,76,191,483,72,64,74,256,82,76,367,168,652,250,91,495
2019-03-19,0,0,87,67,64,58,0,307,61,77,66,88,84,0,0,270,122,88,177,58,216,58,90,0,72,60,216,591,76,57,71,266,99,85,537,126,570,283,73,544
2019-03-20,0,0,62,84,74,63,0,280,54,73,75,107,77,0,0,242,120,99,163,74,194,65,73,0,73,89,187,461,79,54,60,259,86,65,491,193,555,214,89,460
2019-03-21,0,0,109,79,69,62,0,216,58,78,59,80,87,0,0,171,79,87,143,88,148,65,71,0,78,82,145,585,74,59,78,211,90,79,330,129,638,192,71,401
2019-03-22,0,0,83,72,64,56,0,221,59,88,70,105,79,0,0,130,94,108,92,74,141,59,93,0,64,73,139,461,77,51,52,172,81,64,268,116,507,142,93,342
2019-03-23,0,0,79,66,65,93,0,198,64,73,72,91,83,0,0,141,100,94,106,70,133,56,77,0,58,91,142,340,83,55,58,176,91,74,281,101,417,188,77,302
2019-03-24,0,0,124,71,65,65,0,230,55,72,79,64,87,0,0,237,80,92,133,81,165,60,91,0,76,82,145,451,72,63,61,214,96,79,499,99,467,187,88,378
2019-03-25,0,0,91,82,67,48,0,280,46,80,63,100,80,0,0,249,100,96,173,72,199,64,90,0,63,94,202,555,77,57,68,250,98,87,558,177,336,229,89,496
2019-03-26,0,0,99,76,63,55,0,293,50,62,61,76,86,0,0,247,80,87,198,79,212,72,83,0,66,81,213,366,85,61,48,267,87,59,495,210,569,248,96,531
2019-03-27,0,0,100,80,63,76,0,260,65,75,70,80,80,0,0,258,82,96,177,81,181,59,94,0,75,88,202,577,74,66,32,251,93,68,418,165,593,205,76,457
2019-03-28,0,0,104,74,65,90,0,232,55,63,84,99,86,0,0,259,91,106,129,76,159,67,85,0,63,80,148,713,74,50,64,210,78,82,277,151,490,224,78,394
2019-03-29,0,0,92,82,66,72,0,208,61,61,66,86,83,0,0,90,78,93,109,76,118,60,104,0,70,88,131,203,68,70,68,167,99,55,450,99,454,188,87,347
2019-03-30,0,0,99,72,62,72,0,197,55,49,66,82,86,0,0,180,96,87,108,77,124,62,94,0,65,90,120,426,79,60,57,170,89,86,383,112,332,154,85,346
2019-03-31,0,0,93,83,68,82,0,233,53,76,68,89,79,0,0,298,97,100,148,91,142,63,105,0,77,74,150,478,70,72,75,217,92,71,343,78,495,195,87,382
2019-04-01,0,35,112,71,64,67,0,283,60,92,69,79,91,0,0,327,67,91,181,62,191,54,75,33,88,73,190,594,64,55,27,257,92,64,614,211,659,225,84,446
2019-04-02,0,0,91,71,66,74,0,293,61,93,64,85,83,0,0,335,106,94,185,77,230,63,90,0,74,71,221,565,79,54,58,274,86,75,516,167,619,227,71,460
2019-04-03,0,0,132,72,60,94,0,293,43,77,74,82,80,0,0,268,84,104,169,89,203,66,99,0,64,66,187,578,78,57,60,241,88,68,535,128,720,264,111,458
2019-04-04,0,1,101,72,62,75,0,229,67,61,71,100,84,0,0,237,101,89,139,76,157,59,92,0,70,91,162,519,64,56,43,214,83,77,462,141,435,219,92,441
2019-04-05,0,0,83,79,67,75,0,204,70,78,62,87,77,0,0,90,91,97,103,72,121,64,106,0,72,82,116,423,62,63,51,173,98,73,397,112,471,154,86,388
2019-04-06,0,22,75,73,66,73,0,188,57,74,74,76,91,0,0,228,80,95,86,63,122,66,55,0,65,77,123,408,66,60,51,180,87,73,397,66,328,152,99,323
2019-04-07,0,49,117,80,66,57,0,239,49,75,53,88,84,0,0,196,78,99,99,62,165,59,81,0,69,86,150,480,84,55,39,214,103,70,470,92,533,199,87,444
2019-04-08,0,0,79,71,61,52,0,291,71,63,79,87,78,0,0,278,54,100,168,60,207,73,71,84,81,89,203,550,69,58,52,256,83,79,542,182,391,241,95,509
2019-04-09,0,9,87,82,65,58,0,304,54,67,78,78,86,0,0,286,103,89,182,61,216,60,72,49,49,74,216,581,72,56,57,272,91,66,544,187,465,243,80,522
2019-04-10,0,0,106,73,61,61,0,271,55,75,63,94,88,0,0,242,92,103,162,86,213,57,64,25,64,69,178,592,73,56,51,240,85,80,455,161,435,280,93,534
2019-04-11,0,12,88,73,69,56,0,209,47,82,75,90,93,0,0,254,106,82,142,59,189,63,73,0,67,77,161,590,78,64,56,217,93,67,477,145,456,176,76,421
2019-04-12,0,0,83,63,59,73,0,209,63,68,75,94,77,0,0,219,74,100,111,66,122,68,71,0,56,77,121,318,76,57,64,163,80,81,322,99,397,158,95,327
2019-04-13,0,26,81,80,61,75,0,198,61,64,66,80,77,0,0,197,96,98,101,52,131,70,78,41,59,77,119,480,74,59,52,180,89,62,353,155,396,159,72,405
2019-04-14,0,0,97,78,56,83,0,264,46,75,74,75,90,0,0,199,104,97,152,65,183,57,105,21,77,71,154,403,74,57,65,219,91,86,330,113,445,185,99,502
2019-04-15,0,0,122,80,63,50,0,264,54,76,86,98,81,0,0,310,92,99,171,56,198,63,67,0,65,75,202,504,74,68,55,236,93,72,461,151,630,246,94,487
2019-04-16,0,34,110,73,62,80,0,297,48,58,69,72,89,0,0,272,88,96,191,64,233,61,66,0,83,56,213,631,72,52,47,275,90,72,532,184,617,260,82,592
2019-04-17,0,31,100,77,64,44,0,259,67,75,49,91,81,0,0,292,69,87,166,79,192,64,93,120,69,83,207,547,75,47,49,252,89,70,529,172,536,225,83,508
2019-04-18,0,0,96,71,69,55,0,243,67,66,73,89,88,0,0,255,107,105,118,60,188,62,99,8,88,96,152,460,62,56,67,210,101,73,443,112,499,194,95,355
2019-04-19,0,23,69,74,61,56,0,211,60,70,72,72,85,0,0,138,101,109,87,70,128,65,69,35,65,66,107,351,78,58,52,179,89,66,417,131,433,177,92,280
2019-04-20,0,21,109,60,64,66,0,196,62,86,64,74,78,0,0,202,93,91,113,77,136,61,111,68,77,83,123,540,75,74,47,170,84,60,433,108,505,156,93,371
2019-04-21,0,14,89,74,64,51,0,245,64,90,76,101,81,0,0,238,85,96,147,71,154,59,72,49,73,82,154,391,76,49,58,213,99,81,395,84,397,196,96,397
2019-04-22,0,0,106,83,63,57,0,274,71,73,63,109,91,0,0,251,105,86,168,75,194,69,68,73,64,92,213,529,58,59,48,249,90,89,423,156,590,238,78,538
2019-04-23,0,2,81,80,62,36,0,303,57,84,59,94,74,0,0,282,94,96,162,70,210,61,93,0,73,95,213,615,68,57,80,274,89,67,551,187,672,256,71,532
2019-04-24,0,40,91,76,69,68,0,273,59,76,65,77,92,0,0,281,67,99,190,70,199,64,76,44,71,85,187,584,75,59,56,251,82,62,600,201,585,267,84,483
2019-04-25,0,0,104,78,65,78,0,252,58,77,70,79,88,0,0,228,80,106,135,66,158,62,100,0,74,71,163,579,69,51,60,207,101,81,432,134,555,180,97,411
2019-04-26,0,0,94,69,60,77,0,178,58,73,68,80,80,0,0,151,88,94,95,64,103,62,91,28,77,67,118,499,77,65,53,189,89,60,380,78,290,144,95,363
2019-04-27,0,0,89,60,67,92,0,202,55,86,69,69,85,0,0,181,108,86,97,62,107,69,87,37,68,69,127,279,81,65,31,173,85,89,355,105,296,164,95,389
2019-04-28,0,19,95,80,65,66,0,246,57,66,73,78,79,0,0,263,106,94,122,68,177,60,87,0,66,95,142,370,80,58,49,211,79,68,339,126,414,187,88,379
2019-04-29,0,0,92,72,57,57,0,276,51,73,66,83,89,0,0,202,85,104,180,65,177,54,64,59,74,69,204,642,81,73,61,252,95,78,430,127,624,259,87,442
2019-04-30,0,73,91,69,64,37,0,292,63,72,68,83,80,0,0,307,67,91,187,64,231,68,78,112,64,71,213,456,73,67,36,260,88,76,576,150,633,245,80,539
2019-05-01,0,0,108,76,66,65,0,276,74,73,67,83,90,0,0,252,83,93,180,75,193,64,86,0,72,73,197,436,81,60,48,251,96,85,493,164,476,247,78,464
2019-05-02,0,0,104,73,66,70,0,237,62,65,69,84,81,0,0,251,99,109,135,64,171,60,47,0,65,89,150,563,74,51,76,212,82,65,379,138,543,183,90,371
2019-05-03,0,75,101,75,66,80,0,206,57,102,74,95,79,0,0,197,101,90,125,70,129,67,59,58,81,85,122,429,76,60,44,179,92,63,426,89,395,153,88,321
2019-05-04,0,0,102,80,65,43,0,218,45,69,63,89,89,0,0,178,115,100,117,64,147,64,78,0,75,78,123,282,73,62,59,181,90,80,528,86,363,170,95,294
2019-05-05,0,0,105,76,73,68,0,235,55,57,75,77,77,0,0,233,114,111,132,71,171,61,68,0,74,72,162,513,75,58,39,210,86,70,366,153,472,211,100,411
2019-05-06,0,0,73,76,59,74,0,277,49,79,78,86,85,0,0,202,100,101,168,60,170,64,76,115,65,68,188,561,72,58,70,258,101,68,565,194,592,215,83,522
2019-05-07,0,16,87,65,62,65,0,304,67,77,62,94,87,0,0,313,104,96,199,57,222,69,54,0,63,90,219,727,77,57,62,275,81,61,593,219,730,276,66,483
2019-05-08,0,33,116,77,60,77,0,281,59,62,73,76,93,0,0,259,99,95,149,73,213,60,80,0,60,92,204,516,71,53,72,244,87,74,469,135,645,220,87,479
2019-05-09,0,0,96,80,63,64,0,225,61,86,71,98,80,0,0,267,117,91,143,76,174,61,85,3,46,72,168,641,73,59,41,208,96,83,367,119,486,211,97,406
2019-05-10,0,27,97,71,69,71,0,213,58,75,65,82,83,0,0,181,90,89,96,70,138,62,89,0,76,78,124,526,65,56,60,177,87,54,315,106,433,174,86,315
2019-05-11,0,34,83,73,61,72,0,186,39,57,74,98,86,0,0,215,83,89,88,62,110,63,90,18,67,65,115,408,82,58,37,179,97,71,406,74,378,152,74,331
2019-05-12,0,20,83,75,59,89,0,238,64,81,64,75,81,0,0,240,73,98,144,70,152,63,96,25,68,80,139,457,71,49,74,211,90,80,494,177,450,163,97,427
2019-05-13,0,21,77,79,68,71,0,277,55,80,80,103,85,0,0,262,107,102,178,81,188,66,72,71,72,92,208,599,76,59,55,250,82,68,579,181,708,247,89,577
2019-05-14,0,20,107,76,67,44,0,302,51,85,66,71,81,0,0,320,98,91,178,80,223,56,75,13,81,72,209,686,65,63,69,277,98,70,582,207,576,259,88,496
2019-05-15,0,0,78,82,65,49,0,279,67,91,72,77,81,0,0,228,88,101,189,84,191,70,72,11,70,80,209,584,82,56,54,253,91,70,478,132,566,251,67,478
2019-05-16,0,3,80,81,63,60,0,235,56,73,79,83,85,0,0,250,86,89,143,72,181,59,75,0,81,78,146,682,85,61,46,218,99,76,379,145,449,215,92,420
2019-05-17,0,24,105,80,73,80,0,213,62,74,77,81,83,0,0,118,80,102,90,74,117,64,86,9,67,64,120,425,71,58,63,173,82,53,340,76,424,149,102,374
2019-05-18,0,0,78,84,67,80,0,216,53,77,78,115,87,0,0,248,95,103,99,68,145,61,79,47,74,81,129,433,89,67,76,184,88,75,366,96,294,162,83,406
2019-05-19,0,12,87,74,61,52,0,231,68,98,75,104,85,0,0,211,102,87,145,54,173,60,89,0,52,68,161,472,65,52,55,212,99,71,462,111,437,233,74,442
2019-05-20,0,25,102,74,67,72,0,273,56,84,82,59,76,0,0,248,102,99,183,56,194,64,95,0,84,98,193,634,66,56,49,254,87,74,474,144,533,200,85,559
2019-05-21,0,31,110,65,69,64,0,305,74,72,61,92,93,0,0,264,91,102,208,70,219,64,67,86,62,66,221,522,67,64,47,290,89,67,484,179,611,287,80,553
2019-05-22,0,0,62,80,60,68,0,258,68,85,72,80,88,0,0,255,85,97,181,72,195,62,76,0,68,81,197,503,79,54,71,256,95,63,499,168,489,234,80,416
2019-05-23,0,14,75,78,59,64,0,251,57,66,71,82,82,0,0,199,108,103,145,69,140,68,44,84,68,60,158,574,69,58,53,203,89,82,497,132,494,182,97,497
2019-05-24,0,17,53,72,62,72,0,206,56,64,73,89,81,0,0,201,112,97,103,78,126,61,65,0,74,68,113,452,76,60,46,175,105,71,332,64,354,164,89,333
2019-05-25,0,18,79,80,57,74,0,193,65,83,69,77,96,0,0,218,76,91,121,70,143,63,90,17,73,80,127,371,79,60,72,177,94,65,478,74,395,168,95,333
2019-05-26,0,22,71,71,64,67,0,243,40,81,74,77,88,0,0,223,79,116,140,65,167,67,54,28,76,88,156,390,73,64,65,217,92,70,487,121,465,221,85,423
2019-05-27,0,0,106,80,60,70,0,275,72,79,74,72,90,0,0,235,115,102,179,47,190,63,104,0,86,77,210,546,84,62,55,256,90,59,487,190,450,235,102,515
2019-05-28,0,29,101,64,67,82,0,309,43,68,85,65,87,0,0,314,75,89,192,73,235,61,66,85,63,79,212,555,58,57,68,261,90,67,417,221,610,252,79,572
2019-05-29,0,46,97,75,67,68,0,261,82,65,66,75,82,0,0,242,91,96,172,76,203,59,90,0,76,57,196,560,76,59,38,257,90,77,591,150,593,230,99,586
2019-05-30,0,16,108,82,52,68,0,247,53,91,61,77,82,0,0,157,96,94,139,69,169,64,75,0,69,76,173,420,82,54,47,214,89,84,433,132,591,183,106,408
2019-05-31,0,26,99,62,62,62,0,219,69,68,69,88,87,0,0,111,85,96,99,63,131,66,74,59,70,56,110,434,64,57,53,176,86,61,448,110,353,182,98,393
2019-06-01,0,2,108,82,59,61,0,206,81,75,70,102,90,0,0,161,106,100,95,86,118,70,68,0,74,91,123,118,73,59,36,178,93,57,332,88,373,133,83,350
2019-06-02,0,29,107,63,63,58,0,236,54,65,51,82,91,0,0,234,72,96,143,57,149,55,77,12,65,64,157,498,80,58,62,221,85,91,555,136,563,215,78,426
2019-06-03,0,23,95,70,68,77,0,291,53,68,74,66,81,0,0,264,90,82,169,71,209,60,74,0,69,85,197,646,65,57,58,258,87,81,560,187,723,230,79,507
2019-06-04,0,0,76,68,67,86,0,298,58,86,68,80,84,0,0,276,85,96,182,58,200,68,100,25,78,77,200,571,86,61,73,268,98,65,587,222,558,272,76,559
2019-06-05,0,20,94,77,69,56,0,276,61,81,70,82,88,0,0,286,85,98,169,76,218,60,94,0,80,85,200,569,63,67,57,249,90,75,454,202,598,233,82,535
