Date,TVJ,WQW,ZWY,BWF,JJQ,SJE,WVA,AKA,ACQ,XWO,VPG,CWN,YCI,WBK,CCX,BQV,SDT,RPQ,BKK,ZQL,XEZ,WKL,YBS,UDD,UVQ,VJV,YKT,TJN,TPY,XQE
2019-07-02,280,194,145,186,206,288,986,0,158,168,700,0,129,519,0,0,0,277,0,112,155,136,740,365,443,906,134,459,483,145
2019-07-09,274,171,123,161,131,334,898,0,173,200,949,0,121,418,0,0,0,275,0,146,149,117,926,316,384,848,124,436,438,158
2019-07-16,273,190,136,178,141,386,882,0,160,217,674,0,136,462,0,0,0,282,0,125,154,148,974,370,393,968,151,415,500,150
2019-07-23,278,169,148,175,113,221,922,0,174,149,1060,0,130,485,0,0,0,294,0,133,120,111,956,346,345,1023,191,440,598,123
2019-07-30,276,191,147,171,167,340,769,0,167,190,827,0,140,472,0,0,0,271,0,115,181,84,914,410,425,887,167,457,578,143
2019-08-06,282,182,130,162,193,233,833,0,175,188,1183,0,127,529,0,0,0,268,0,155,145,77,959,331,431,804,157,420,489,159
2019-08-13,278,194,120,199,173,265,898,0,152,173,921,0,122,425,0,0,0,293,0,88,189,132,1001,302,376,875,149,358,437,157
2019-08-20,284,194,182,152,179,201,781,0,166,163,989,0,130,524,0,0,0,281,0,110,129,130,919,445,321,891,126,490,519,142
2019-08-27,285,185,147,201,122,199,848,0,166,147,1010,0,136,340,0,0,0,273,0,117,173,143,892,352,391,937,197,342,370,143
2019-09-03,281,189,140,187,124,311,797,0,168,183,864,0,114,500,0,0,0,288,0,147,154,124,937,309,477,926,196,498,564,134
2019-09-10,273,170,107,196,94,288,840,0,170,193,1015,0,134,495,0,0,0,275,0,109,170,108,905,413,354,1027,154,408,408,147
2019-09-17,290,199,118,192,181,350,779,0,168,184,900,0,152,546,0,0,0,284,0,98,156,89,1043,293,411,899,166,490,465,156
2019-09-24,287,177,119,195,146,303,919,0,160,198,1110,0,147,439,0,0,0,291,0,104,187,125,967,349,468,812,151,514,461,155
2019-10-01,288,177,162,185,96,331,800,0,161,171,939,0,112,494,0,0,0,284,0,122,162,144,992,307,467,961,138,554,543,164
2019-10-08,281,196,145,157,110,431,833,0,169,192,957,0,138,514,0,0,0,270,0,124,147,128,1128,476,426,932,163,456,406,158
2019-10-15,284,173,161,165,107,412,883,0,173,168,857,0,141,460,0,0,0,276,0,135,156,109,998,294,363,873,179,479,560,141
2019-10-22,294,186,101,187,168,304,857,0,163,152,837,0,126,467,0,0,0,282,0,108,152,142,761,355,393,898,173,449,535,150
2019-10-29,297,197,142,213,143,359,942,0,174,147,1010,0,105,522,0,0,0,293,0,123,154,114,1025,502,381,863,150,443,439,169
2019-11-05,284,191,149,168,100,347,807,0,159,188,907,0,127,492,0,0,0,299,0,119,146,99,821,343,364,848,129,496,475,120
2019-11-12,284,202,126,199,181,355,940,0,172,191,969,0,168,477,0,0,0,290,0,131,203,117,1038,439,357,1012,157,494,422,151
2019-11-19,288,180,119,187,155,338,824,0,166,188,1274,0,145,421,0,0,0,280,0,114,134,120,982,276,393,788,154,557,507,154
2019-11-26,288,197,160,189,153,341,901,0,180,154,960,0,124,455,0,0,0,292,0,135,108,155,908,439,390,989,157,486,477,147
2019-12-03,299,172,142,144,147,331,757,0,171,155,1055,0,133,470,0,0,0,279,0,110,188,132,985,459,432,891,163,484,478,157
2019-12-10,292,199,152,145,125,376,946,0,156,221,925,0,145,390,0,0,0,278,0,123,194,101,1052,304,309,1037,134,475,474,175
2019-12-17,299,173,127,166,158,321,954,0,169,184,510,0,130,601,0,0,0,299,0,123,139,159,873,462,458,834,169,370,495,130
2019-12-24,286,200,155,193,155,332,838,0,170,157,1004,0,160,397,0,0,0,292,0,129,194,122,973,424,412,953,198,473,612,167
2019-12-31,288,197,165,181,204,367,981,0,180,197,1202,0,127,386,0,0,0,296,0,144,90,127,906,332,401,963,114,344,526,151
2020-01-07,296,181,153,202,82,344,852,0,175,199,898,0,131,488,0,6,0,297,0,102,166,124,1082,396,469,1014,167,498,540,145
2020-01-14,298,205,102,194,164,313,868,51,169,175,1060,0,113,547,0,21,0,296,0,94,182,132,808,359,459,913,147,448,464,145
2020-01-21,290,180,134,142,153,332,860,0,171,157,1332,0,151,576,0,0,0,286,0,148,160,122,994,339,437,891,133,406,515,136
2020-01-28,288,173,132,144,93,367,873,0,180,177,912,0,135,482,0,37,0,290,0,128,189,141,1008,390,353,968,183,314,483,139
2020-02-04,300,202,148,193,168,345,841,56,158,203,969,0,126,487,0,27,0,301,0,103,175,119,1064,337,322,977,168,503,505,153
2020-02-11,292,190,102,174,102,321,877,17,176,134,1051,0,144,519,0,0,0,303,0,141,204,136,962,420,350,864,167,393,469,113
2020-02-18,291,168,117,169,152,352,970,0,166,155,1011,0,134,626,0,57,0,283,0,117,168,114,880,379,408,987,155,502,550,149
2020-02-25,287,200,167,191,143,291,728,12,178,168,934,0,128,552,0,15,0,287,0,132,172,103,980,347,432,899,172,501,541,137
2020-03-03,282,200,139,157,161,417,937,55,165,225,1218,0,123,583,0,8,0,289,0,110,153,133,937,413,458,988,159,431,554,157
2020-03-10,291,208,157,168,164,252,961,0,164,82,1065,0,149,428,0,0,0,286,0,129,169,151,1043,395,480,861,192,418,472,136
2020-03-17,293,179,164,178,145,376,892,11,180,203,1216,0,120,524,0,27,0,281,0,132,190,124,872,479,445,854,167,462,431,145
2020-03-24,281,170,136,183,156,420,921,57,158,118,671,0,156,578,0,25,0,291,0,98,219,148,948,328,427,979,150,534,497,136
2020-03-31,286,210,129,158,133,298,762,0,168,225,857,0,135,373,0,32,0,287,0,157,164,105,1019,198,387,993,159,407,446,145
2020-04-07,290,169,160,192,120,327,831,7,174,195,1240,0,130,460,0,3,0,288,0,103,190,175,1047,314,417,878,166,428,470,147
2020-04-14,289,201,134,190,163,319,857,46,175,140,1086,0,120,355,0,8,0,275,0,137,176,139,1051,406,436,936,157,504,493,145
2020-04-21,280,188,129,186,172,285,879,3,165,128,1165,0,132,466,0,56,0,282,0,116,132,107,936,271,392,896,161,416,492,148
2020-04-28,277,181,123,170,147,287,725,21,164,150,677,0,138,558,0,0,0,273,0,103,153,86,1000,358,456,971,144,397,435,137
2020-05-05,280,193,123,183,131,296,915,14,170,203,861,0,123,681,0,38,0,291,0,120,168,150,930,224,414,905,174,348,467,144
2020-05-12,284,186,160,149,137,274,906,75,160,203,1112,0,130,513,0,10,0,288,0,130,129,123,1007,406,416,876,136,493,505,135
2020-05-19,282,183,136,185,168,305,928,20,176,145,1048,0,140,491,0,43,0,281,0,123,168,137,1013,404,358,876,181,426,333,159
2020-05-26,278,179,134,170,143,302,737,12,177,189,993,0,127,451,0,99,0,266,0,109,180,102,929,426,353,948,162,469,508,154
2020-06-02,287,202,160,203,126,267,977,0,173,154,1162,0,117,383,0,51,0,282,0,121,197,110,1099,310,373,933,126,478,498,122
2020-06-09,277,170,152,175,121,353,733,21,159,153,856,0,137,440,0,36,0,258,0,100,133,113,866,325,402,912,137,507,453,162
2020-06-16,279,209,114,164,175,352,920,0,163,201,563,0,113,554,0,18,0,268,0,110,119,115,961,318,473,845,152,503,434,150
2020-06-23,286,169,103,184,112,321,870,23,164,165,1103,0,129,442,0,8,0,276,0,104,159,128,1033,362,321,889,189,501,442,108
2020-06-30,281,193,142,181,150,285,900,25,166,143,891,0,138,559,0,13,0,265,0,144,158,151,855,457,373,916,169,449,449,159
2020-07-07,274,176,131,178,104,317,901,0,174,152,852,0,143,481,0,0,0,276,0,141,161,114,890,230,358,899,140,373,489,165
2020-07-14,283,188,147,180,153,376,770,34,171,166,1060,0,129,418,0,26,0,285,0,140,134,135,885,346,427,946,152,455,388,147
2020-07-21,283,190,130,156,159,321,659,53,168,204,861,0,137,463,0,57,0,269,0,83,109,136,889,357,385,1053,157,457,437,157
2020-07-28,284,190,150,154,165,258,860,18,167,155,926,0,136,464,0,19,0,271,0,144,173,90,969,297,494,825,144,334,494,118
2020-08-04,274,194,121,164,145,328,843,30,176,187,951,0,152,495,0,15,0,290,0,128,138,159,821,458,413,812,176,342,458,139
2020-08-11,280,188,143,147,139,351,877,54,166,188,1227,0,120,477,0,9,0,277,0,125,143,95,937,402,410,1119,172,385,463,139
2020-08-18,282,218,136,166,136,286,934,0,164,167,839,0,125,417,0,30,0,273,0,117,134,185,981,376,398,940,140,487,378,142
2020-08-25,285,170,154,170,136,276,969,16,173,166,773,0,138,344,0,66,0,299,0,111,173,95,884,229,339,1031,167,436,510,156
2020-09-01,287,169,122,160,178,434,834,56,166,203,979,0,155,481,0,9,0,282,0,90,190,112,881,309,373,663,192,562,402,137
2020-09-08,283,212,144,173,152,275,864,20,168,173,1252,0,132,520,0,40,0,283,0,134,133,121,897,442,404,1138,173,495,477,139
2020-09-15,283,173,95,182,73,424,864,0,164,173,996,0,140,470,0,35,0,280,0,130,129,80,956,345,448,955,161,424,355,166
2020-09-22,288,196,135,170,147,379,902,89,171,200,1164,0,113,533,0,51,0,286,0,125,205,140,929,384,352,920,139,450,524,157
2020-09-29,289,182,112,157,166,353,911,33,170,186,845,0,135,576,0,57,0,270,0,131,160,119,963,413,426,853,143,345,537,136
2020-10-06,289,184,117,183,198,294,886,93,172,215,824,0,164,380,0,61,0,286,0,135,144,142,934,284,392,882,163,460,446,156
2020-10-13,287,194,155,196,142,257,880,127,182,204,1101,0,142,442,0,76,0,281,0,158,170,140,1046,262,426,1045,155,514,432,129
2020-10-20,287,194,144,168,127,325,905,4,179,190,848,0,133,427,0,19,0,285,0,103,158,146,974,363,370,959,151,485,518,168
2020-10-27,291,204,155,171,107,320,897,37,169,161,1000,0,138,533,0,98,0,286,0,123,186,107,922,302,424,831,152,531,518,163
2020-11-03,281,188,146,188,150,354,925,0,168,144,1137,0,114,415,0,11,0,286,0,120,126,141,961,361,276,948,106,425,394,148
2020-11-10,286,201,180,173,152,360,963,0,174,159,1086,0,142,490,0,21,0,281,0,102,177,57,922,362,477,756,210,436,486,145
2020-11-17,297,187,162,180,173,286,852,0,176,209,1096,0,156,583,0,77,0,294,0,132,146,126,1035,298,319,926,164,493,507,158
2020-11-24,301,198,126,158,84,397,918,70,169,208,996,0,122,552,0,54,0,282,0,108,172,112,1024,245,406,946,143,397,633,133
2020-12-01,295,189,144,160,178,320,848,80,165,181,1143,0,128,471,0,47,0,288,0,132,172,113,1029,426,425,898,176,505,406,150
2020-12-08,296,197,151,166,147,292,970,0,168,192,1040,0,133,511,0,26,0,294,0,134,130,102,910,452,422,916,146,391,475,156
2020-12-15,295,172,134,162,126,349,818,4,174,186,1215,0,124,543,0,65,0,297,0,114,194,131,881,433,394,856,151,433,496,136
2020-12-22,297,213,151,174,101,342,980,3,182,201,1127,0,138,505,0,81,0,291,0,132,174,113,1057,349,402,912,142,407,554,155
2020-12-29,290,187,170,167,136,375,850,49,175,138,1171,0,122,502,0,23,0,299,0,103,197,119,870,284,425,731,148,469,469,147
2021-01-05,301,194,145,0,167,383,796,84,179,148,662,0,119,487,8,53,0,298,27,0,134,131,951,442,410,901,173,509,393,172
2021-01-12,301,190,110,0,141,314,906,14,166,180,873,0,148,506,95,68,0,291,2,0,219,125,947,382,420,851,177,430,525,156
2021-01-19,294,199,135,0,189,416,928,68,180,143,1007,0,130,623,0,55,0,294,0,0,210,137,943,315,448,810,150,468,433,169
2021-01-26,287,197,137,0,130,332,849,47,172,130,741,0,140,484,0,87,0,295,11,0,198,87,883,381,429,917,188,453,502,154
2021-02-02,293,188,155,0,83,365,773,4,178,114,774,0,140,554,0,82,0,274,27,0,208,95,1102,461,358,1019,154,431,473,148
2021-02-09,280,197,133,0,148,368,901,54,169,220,1141,0,168,571,12,41,0,285,61,0,164,90,1019,286,379,965,166,381,398,158
2021-02-16,292,185,124,0,201,385,946,0,172,187,967,0,143,498,0,44,0,284,56,0,155,133,1109,331,353,937,138,487,555,121
2021-02-23,294,182,153,0,181,341,914,87,171,175,678,0,140,430,48,50,0,282,0,0,162,100,979,413,412,1028,210,476,487,177
2021-03-02,288,201,131,0,170,311,957,66,175,160,1001,0,143,385,0,97,0,288,33,0,177,142,994,454,407,858,197,521,391,155
2021-03-09,291,211,165,0,122,399,883,45,177,183,845,0,128,532,104,79,0,280,40,0,133,112,928,514,441,910,167,385,461,131
2021-03-16,291,181,184,0,188,299,815,92,168,142,1152,0,105,458,0,35,0,284,32,0,136,143,969,302,404,932,150,472,393,115
2021-03-23,294,182,129,0,116,334,649,75,166,213,1006,0,114,473,114,76,0,288,1,0,199,123,1022,390,406,862,176,534,520,128
2021-03-30,289,188,134,0,111,315,820,111,180,211,618,0,145,533,67,85,0,279,36,0,189,117,889,435,361,941,187,480,468,165
2021-04-06,287,195,157,0,196,406,794,41,169,137,1048,0,118,482,66,53,0,282,70,0,207,123,903,207,390,816,176,501,423,131
2021-04-13,298,187,149,0,141,284,854,33,167,174,844,0,138,431,80,78,0,281,47,0,177,142,817,374,355,983,154,418,520,170
2021-04-20,288,185,147,0,142,313,899,68,167,146,1140,0,112,503,0,37,0,276,44,0,141,115,970,354,335,863,147,484,526,145
2021-04-27,290,192,174,0,132,345,830,50,182,172,819,0,119,390,45,128,0,275,6,0,169,159,1003,391,490,696,152,419,436,133
2021-05-04,281,190,135,0,98,357,822,50,180,107,955,0,149,570,0,52,0,283,38,0,188,85,942,344,374,961,153,477,470,153
2021-05-11,293,202,116,0,157,349,840,103,170,193,1113,0,126,541,42,59,0,290,82,0,165,56,907,410,430,970,141,494,364,134
2021-05-18,280,193,126,0,130,388,1040,89,169,144,802,0,134,477,1,82,0,280,17,0,156,108,1006,312,413,981,185,472,363,140
2021-05-25,280,199,133,0,134,326,832,59,171,170,884,0,148,535,69,26,0,279,37,0,158,136,921,454,348,974,163,440,435,149
2021-06-01,280,179,123,0,147,291,1001,109,176,138,955,0,132,506,52,99,0,271,49,0,129,110,898,351,358,895,106,443,509,148
2021-06-08,276,210,156,0,129,454,908,91,164,202,1070,0,134,493,131,41,0,262,33,0,146,55,918,291,349,901,203,485,583,143
2021-06-15,283,181,142,0,153,306,878,47,165,144,1425,0,132,519,0,90,0,276,61,0,158,115,798,339,424,744,208,489,514,162
2021-06-22,289,196,147,0,146,325,856,52,163,152,1009,0,149,541,54,119,0,271,68,0,132,117,968,222,400,912,140,458,438,144
2021-06-29,284,181,133,0,165,281,833,7,174,127,1009,0,122,552,24,54,0,276,79,0,182,76,835,327,380,797,162,471,548,152
2021-07-06,281,177,128,0,124,284,720,54,174,165,821,0,138,455,100,55,0,270,54,0,150,119,780,457,353,913,146,579,425,159
2021-07-13,286,213,140,0,120,285,818,46,180,265,1055,0,102,477,42,109,0,281,115,0,140,164,971,389,346,1017,197,402,503,153
2021-07-20,286,173,154,0,189,341,792,91,164,144,980,0,146,585,103,62,0,274,79,0,104,104,742,392,437,806,173,469,475,158
2021-07-27,277,196,124,0,134,269,1067,41,170,184,986,0,140,434,23,53,0,275,52,0,177,125,926,393,353,867,173,366,318,171
2021-08-03,289,204,153,0,139,304,988,29,177,151,1177,0,137,414,0,133,0,271,82,0,160,109,881,341,419,902,155,418,550,134
2021-08-10,282,182,168,0,149,313,897,32,183,160,1049,0,134,443,107,77,0,278,54,0,174,126,958,405,340,731,140,433,494,150
2021-08-17,278,191,153,0,173,253,991,81,165,149,915,0,166,522,160,54,0,276,119,0,169,146,1081,339,391,1011,149,530,350,153
2021-08-24,289,189,137,0,142,372,1013,81,170,199,1011,0,137,425,27,99,0,278,74,0,163,137,869,349,402,875,203,369,572,152
2021-08-31,276,191,159,0,107,387,843,82,173,195,1025,0,116,537,97,70,0,281,22,0,143,129,866,412,447,763,134,491,542,161
2021-09-07,287,185,150,0,154,398,819,118,167,195,947,0,157,538,70,121,0,285,95,0,126,109,922,373,431,1018,136,517,466,178
2021-09-14,290,192,122,0,166,404,878,59,179,182,1160,0,137,432,60,85,0,265,73,0,145,137,935,365,411,1031,186,454,479,167
2021-09-21,292,211,147,0,105,344,991,153,173,158,1077,0,160,551,65,37,0,282,122,0,141,149,948,384,392,976,147,476,380,158
2021-09-28,295,194,161,0,102,326,850,90,168,187,824,0,136,424,0,90,0,278,92,0,150,141,1098,331,373,971,168,452,545,139
2021-10-05,285,182,141,0,96,261,865,69,170,101,913,0,140,548,42,72,0,274,79,0,154,83,948,336,442,851,179,417,473,145
2021-10-12,297,198,173,0,153,315,939,99,181,222,899,0,140,525,0,110,0,277,106,0,151,73,1036,469,272,883,206,442,503,172
2021-10-19,298,160,136,0,134,277,996,53,176,162,1165,0,134,469,35,79,0,295,117,0,175,95,1052,338,414,952,151,520,493,128
2021-10-26,287,174,126,0,181,289,886,20,176,145,980,0,136,404,3,89,0,285,53,0,187,109,1066,275,428,1014,144,407,459,172
2021-11-02,301,191,165,0,162,422,887,92,173,171,1056,0,127,603,66,127,0,284,118,0,149,126,1028,416,472,852,227,467,405,157
2021-11-09,288,199,115,0,119,347,954,56,166,177,1053,0,128,519,149,99,0,293,145,0,143,154,918,340,371,814,201,450,591,139
2021-11-16,295,203,131,0,164,444,892,87,186,219,871,0,129,502,113,115,0,294,118,0,180,105,1136,443,335,835,173,474,407,170
2021-11-23,297,190,135,0,141,398,918,74,176,170,1107,0,137,523,63,89,0,289,130,0,155,164,1093,498,492,994,167,505,541,140
2021-11-30,292,222,177,0,83,258,898,70,175,181,1153,0,135,561,96,91,0,281,98,0,124,143,1118,284,390,922,191,451,472,159
2021-12-07,303,205,173,0,146,386,974,100,178,130,1117,0,139,509,247,108,0,294,93,0,151,143,1012,341,438,849,140,439,576,136
2021-12-14,294,191,131,0,169,273,829,71,187,162,880,0,144,510,93,63,0,292,101,0,151,128,985,259,323,933,150,499,484,165
2021-12-21,296,199,150,0,132,344,993,98,169,162,1126,0,132,456,98,163,0,293,132,0,149,86,1049,444,339,832,189,519,410,161
2021-12-28,294,191,145,0,104,434,1100,122,178,193,732,0,119,540,119,99,0,275,134,0,201,100,978,379,496,954,179,473,489,142
2022-01-04,294,188,120,0,99,352,860,136,164,172,758,0,130,483,178,100,0,297,144,0,178,68,1068,240,432,1089,180,441,537,175
2022-01-11,295,194,132,0,101,430,981,68,181,123,896,44,152,511,180,53,75,281,124,0,158,126,987,397,333,931,149,456,494,149
2022-01-18,292,199,157,0,191,365,954,123,176,230,862,0,141,569,70,120,10,303,132,0,168,120,912,489,415,940,158,388,579,143
2022-01-25,303,202,135,0,119,388,951,58,174,217,1110,34,125,466,122,94,142,279,124,0,200,120,1103,408,386,1026,174,485,492,149
2022-02-01,293,195,146,0,164,260,977,133,186,145,1150,129,126,587,87,137,0,285,111,0,191,130,924,359,441,934,206,514,430,142
2022-02-08,300,222,135,0,100,427,976,54,179,150,1047,48,132,451,208,129,0,291,170,0,134,84,785,383,415,940,138,547,468,131
2022-02-15,305,208,148,0,169,417,878,129,168,200,1043,40,138,546,126,127,0,292,141,0,183,141,1009,297,437,929,187,483,532,162
2022-02-22,298,200,103,0,196,360,892,80,180,155,1126,16,142,489,26,81,77,282,127,0,219,141,894,424,376,803,152,473,568,163
2022-03-01,292,218,118,0,151,417,799,44,169,161,995,0,126,489,84,116,0,282,150,0,129,143,970,353,388,922,157,469,484,135
2022-03-08,291,183,134,0,122,267,916,141,176,199,1378,34,132,502,125,127,132,283,133,0,153,88,1046,407,470,851,159,460,446,132
2022-03-15,290,179,139,0,77,378,948,40,189,148,788,58,133,450,75,70,0,271,185,0,197,130,956,320,404,1127,166,448,424,160
2022-03-22,290,186,137,0,125,336,839,147,173,187,972,66,130,393,151,113,52,288,155,0,144,122,967,315,435,868,141,437,531,128
2022-03-29,293,203,118,0,135,344,963,56,174,177,854,86,126,530,154,119,182,287,106,0,158,122,862,268,403,1037,159,405,552,148
2022-04-05,301,185,167,0,140,314,841,116,188,149,769,21,145,537,147,114,79,270,151,0,217,120,926,390,421,956,197,513,430,171
2022-04-12,281,203,135,0,129,369,728,75,171,160,688,63,120,520,207,112,105,283,169,0,167,97,839,314,326,960,201,344,426,166
2022-04-19,289,206,146,0,122,350,814,138,177,150,1016,103,137,658,95,113,0,269,136,0,145,153,901,397,376,931,179,491,461,146
2022-04-26,286,185,154,0,140,304,942,41,180,173,917,12,114,435,142,113,28,282,191,0,152,117,889,352,370,956,117,441,433,123
2022-05-03,279,208,154,0,198,356,928,113,170,182,934,121,121,520,131,144,0,272,172,0,197,121,856,273,430,870,189,498,452,161
2022-05-10,290,196,144,0,130,352,886,111,168,184,819,62,132,439,98,119,164,278,176,0,191,121,1031,309,397,921,188,495,435,156
2022-05-17,289,199,136,0,139,393,770,106,169,132,956,141,126,521,116,123,137,256,151,0,150,91,964,454,420,817,164,483,516,163
2022-05-24,288,185,175,0,132,342,823,154,182,197,853,25,142,550,128,108,45,266,154,0,192,141,1102,406,417,873,226,486,423,130
2022-05-31,278,198,149,0,188,325,839,84,170,185,1063,113,120,435,169,120,106,266,133,0,172,80,890,426,297,1020,145,405,440,157
2022-06-07,292,195,164,0,98,358,741,78,179,107,1109,155,115,526,130,86,234,273,201,0,134,137,1010,372,464,961,200,349,558,163
2022-06-14,292,198,152,0,121,354,877,160,164,178,704,79,143,449,207,136,112,276,132,0,153,95,992,364,331,893,119,435,398,145
2022-06-21,292,192,183,0,183,283,886,53,177,222,909,173,136,583,75,168,10,276,204,0,191,121,927,336,423,850,156,474,512,139
2022-06-28,288,187,167,0,157,327,1012,97,174,144,774,64,128,443,240,109,20,277,208,0,155,112,816,319,412,763,175,411,521,133
2022-07-05,275,184,121,0,151,368,907,45,183,202,1083,61,114,566,187,95,328,264,146,0,137,115,963,291,344,1048,204,540,392,166
2022-07-12,283,202,123,0,156,265,1006,125,176,193,1053,161,135,460,165,163,386,274,201,0,141,123,915,391,357,962,180,463,561,107
2022-07-19,285,170,153,0,145,300,858,89,175,137,906,78,138,421,126,101,161,267,180,0,166,119,809,482,439,874,152,456,489,140
2022-07-26,289,197,140,0,133,287,832,133,180,173,907,95,121,695,174,108,98,269,212,0,176,153,824,342,419,952,152,482,410,147
2022-08-02,290,198,160,0,101,219,1057,93,173,171,987,159,153,528,132,132,17,273,164,0,188,148,934,335,352,755,139,378,489,139
2022-08-09,289,195,121,0,202,364,805,116,176,167,788,164,160,557,122,157,133,276,182,0,174,116,941,382,458,959,163,513,461,145
2022-08-16,286,212,154,0,181,318,828,166,172,190,857,224,139,464,135,102,128,269,183,0,213,116,962,322,353,868,181,362,441,161
2022-08-23,285,194,179,0,170,455,913,87,177,180,691,64,118,529,208,122,223,284,196,0,212,136,857,330,486,773,173,489,484,167
2022-08-30,291,216,148,0,132,348,1003,81,182,124,1223,129,124,391,199,120,106,282,159,0,130,130,843,408,407,786,147,479,464,109
2022-09-06,291,192,146,0,130,422,810,130,166,140,936,182,120,409,114,146,273,279,258,0,150,147,859,399,378,770,151,417,517,162
2022-09-13,287,194,123,0,87,386,1033,105,181,211,904,130,121,464,181,148,177,287,195,0,192,103,918,368,391,944,178,524,527,129
2022-09-20,285,182,124,0,58,300,900,102,173,171,990,152,129,478,171,103,0,274,215,0,185,132,862,387,408,977,145,423,532,167
2022-09-27,297,173,119,0,167,395,951,165,175,179,1042,189,130,506,185,148,142,285,218,0,173,124,1029,380,457,817,158,506,406,142
2022-10-04,293,205,123,0,145,391,925,89,182,180,984,123,147,411,207,139,74,277,203,0,179,106,1086,409,450,884,209,471,448,154
2022-10-11,296,202,129,0,131,338,915,86,172,162,1056,147,118,486,119,140,107,280,162,0,213,115,948,320,448,868,176,429,462,143
2022-10-18,292,227,153,0,130,368,813,84,171,169,814,172,149,548,158,172,216,276,233,0,200,137,1051,386,379,797,167,495,508,187
2022-10-25,297,189,121,0,167,262,865,141,178,164,1066,97,141,575,172,128,127,284,228,0,150,134,960,376,441,1088,189,427,541,161
2022-11-01,299,197,140,0,206,300,815,114,179,211,1212,215,142,404,198,199,39,291,226,0,184,91,1014,381,291,946,184,398,372,150
2022-11-08,293,181,148,0,160,478,983,163,183,97,955,226,129,606,92,146,203,280,239,0,157,103,976,382,360,901,171,413,456,140
