Date,DTO,EEC,CNW,PLB,ZYT,ZSJ,YMQ,OZW,HZQ,RAN,HTF,IZX,EHT,MTE,DMN,DZZ,RFY,FTW,YGE,ZMY,CYK,EYS,HNV,DHJ,AGN,QZF,MZO,BMF,NLT,END,DSA,GFA,BSQ,PFQ,NFH,GNL,LTU,CTH,CGV,IFI,XSB,FZI,OTL,LLK,AYD
2021-02-06,86,902,69,89,72,0,0,92,61,2059,88,62,73,61,1937,46,1773,62,70,0,714,1002,69,82,0,74,74,999,67,88,1105,65,853,77,80,64,53,65,640,80,0,81,74,69,0
2021-02-07,93,835,77,81,66,0,0,97,65,1991,81,85,74,45,1771,67,1836,72,59,0,614,1006,66,89,0,84,92,1020,45,101,1007,55,838,90,82,73,83,64,684,67,0,100,76,81,0
2021-02-08,95,865,73,89,72,0,0,81,66,2066,111,78,91,62,1663,68,1399,68,67,0,729,890,64,87,0,74,78,365,75,79,992,86,719,73,82,58,87,74,617,72,0,72,89,69,0
2021-02-09,75,850,63,82,68,0,0,94,63,2017,83,78,89,60,1619,53,2003,67,50,0,450,895,47,96,0,72,77,890,56,93,937,64,709,65,77,64,61,51,651,86,0,78,72,61,0
2021-02-10,86,825,67,115,69,0,0,100,68,2007,87,49,77,71,1775,63,1798,65,69,0,840,984,68,91,0,90,82,672,63,96,938,47,775,84,82,69,75,81,715,85,0,70,85,91,0
2021-02-11,72,851,69,86,72,0,0,80,63,2026,91,73,65,55,1967,56,2192,68,62,0,757,1037,67,94,0,63,96,971,58,85,1122,68,855,69,85,93,85,56,577,82,0,81,74,91,0
2021-02-12,81,1025,84,80,67,0,0,94,64,2211,95,62,85,62,2018,48,2074,75,49,0,1024,1011,57,88,0,60,43,877,64,93,1126,63,929,78,73,78,63,67,869,59,0,65,82,73,0
2021-02-13,97,998,67,71,66,0,0,106,64,2484,99,77,68,62,1949,57,1622,80,56,0,873,1022,68,90,0,70,66,1127,61,84,1112,59,847,83,85,69,94,69,771,67,0,77,89,77,0
2021-02-14,93,905,86,82,67,0,0,84,69,2127,71,92,80,56,1765,67,1898,63,65,0,692,1004,74,85,0,73,63,790,69,94,918,59,808,65,83,70,84,63,674,58,0,76,71,70,0
2021-02-15,78,903,70,67,67,0,0,78,64,2078,92,76,94,62,1653,51,1559,68,68,0,550,856,45,88,0,78,71,687,78,81,969,55,753,66,85,72,56,62,494,76,0,69,109,75,0
2021-02-16,98,717,58,103,71,0,0,97,60,1790,91,81,73,57,1624,66,1387,57,59,0,721,905,54,81,0,85,77,691,59,96,940,45,728,52,82,75,78,60,655,56,0,101,94,74,0
2021-02-17,80,756,83,88,70,0,0,101,67,2151,109,91,72,55,1775,82,1906,78,64,0,709,955,42,92,0,85,73,782,62,70,1067,66,788,68,89,88,103,55,669,89,0,72,78,71,0
2021-02-18,92,981,60,92,64,0,0,91,65,2139,70,81,68,67,1943,52,2341,60,67,0,718,1055,48,85,0,67,77,832,63,89,1119,65,848,82,80,67,87,71,804,83,0,88,80,86,0
2021-02-19,74,1100,80,72,70,0,0,87,63,2254,87,103,88,58,2024,54,1775,59,61,0,1018,1151,62,92,0,85,85,1011,52,110,1060,69,930,78,83,69,78,62,872,78,0,68,94,68,0
2021-02-20,75,905,64,86,66,0,0,74,57,2046,105,77,72,56,1933,63,1759,79,77,0,701,982,79,88,0,80,62,805,53,97,1167,77,893,69,77,71,74,54,880,90,0,73,90,82,0
2021-02-21,90,866,86,66,67,0,0,88,72,1782,115,83,79,52,1779,66,1985,62,61,0,624,1036,49,88,0,76,64,846,78,92,1017,69,766,74,81,80,94,69,880,74,0,93,75,73,0
2021-02-22,73,835,79,109,67,0,0,94,75,1932,92,81,71,63,1635,53,1622,81,75,0,763,879,71,91,0,76,61,785,62,88,936,53,787,66,71,84,71,61,646,86,0,72,96,81,0
2021-02-23,75,837,81,64,75,0,0,92,69,2196,91,78,87,50,1624,70,1706,73,64,0,575,832,62,92,0,72,83,889,44,84,853,69,721,83,86,68,64,75,669,76,0,80,77,73,0
2021-02-24,98,1140,79,96,65,0,0,104,63,1742,92,83,68,60,1766,70,1957,39,68,0,631,989,67,94,0,86,77,888,49,94,1031,51,767,60,85,71,43,75,523,83,0,81,81,68,0
2021-02-25,60,955,57,93,70,0,0,102,73,2250,88,86,75,61,1940,60,1661,67,55,0,829,1046,59,99,0,75,92,725,73,91,1068,69,923,61,88,60,98,66,706,67,0,63,85,91,0
2021-02-26,60,1126,76,65,67,0,0,79,58,2325,95,70,82,64,2006,58,1962,75,50,0,811,1104,58,89,0,74,81,819,69,78,1139,48,944,72,87,81,90,59,776,78,0,79,67,63,0
2021-02-27,79,1085,68,90,69,0,0,108,66,2256,113,90,69,58,1932,63,2053,72,57,0,839,1013,79,83,0,69,89,1153,81,99,1168,59,854,63,75,66,95,55,812,83,0,87,78,82,0
2021-02-28,93,845,66,93,69,0,0,71,67,1929,84,77,79,62,1758,55,2074,74,64,0,720,971,47,86,0,63,63,768,56,100,909,53,829,74,82,66,71,71,708,80,0,82,78,87,0
2021-03-01,80,867,74,76,64,0,0,105,73,1870,81,108,81,58,1631,61,1743,66,55,0,604,835,57,87,0,80,94,573,52,87,987,45,731,71,78,76,44,76,515,74,0,97,84,61,0
2021-03-02,79,879,60,86,69,0,0,95,55,1536,100,79,87,56,1640,71,1817,84,63,0,766,938,63,92,0,73,89,684,59,88,927,57,737,75,90,94,61,68,732,81,0,69,85,82,0
2021-03-03,89,813,70,96,68,0,0,91,64,2226,109,84,62,64,1773,61,1819,60,83,0,568,934,67,83,0,72,85,859,61,78,1049,57,788,77,82,88,74,68,665,76,0,92,73,79,0
2021-03-04,75,855,71,83,66,0,0,96,63,2379,81,74,79,60,1937,60,1876,62,60,0,676,1035,61,83,0,77,57,740,56,92,1054,54,898,80,81,80,56,51,912,67,0,75,102,66,0
2021-03-05,104,1009,73,82,66,0,0,85,60,2298,84,77,61,56,2006,58,2287,68,80,0,940,1182,56,86,0,75,81,1141,56,97,1124,54,892,76,80,76,74,62,958,63,0,93,80,79,0
2021-03-06,85,920,64,83,66,0,0,106,71,2185,87,65,82,68,1923,65,1774,59,71,0,707,1053,60,90,0,59,87,1069,61,81,1015,69,897,80,82,74,66,61,794,79,0,90,87,60,0
2021-03-07,106,907,79,80,70,0,0,81,60,2030,104,83,75,46,1781,63,1866,78,70,0,619,902,43,95,0,82,65,756,73,94,995,45,789,73,82,68,74,84,723,71,0,78,82,64,0
2021-03-08,70,863,73,66,61,0,0,94,65,1750,92,98,77,58,1647,56,1484,64,83,0,663,896,59,90,0,69,89,809,65,94,992,41,746,93,84,80,73,43,663,70,0,89,80,88,0
2021-03-09,75,868,64,49,76,0,0,100,63,1941,87,105,79,66,1632,65,1976,78,60,0,613,892,72,90,0,70,78,433,61,85,941,85,698,79,92,76,64,74,849,75,0,79,78,93,0
2021-03-10,94,940,78,63,71,0,0,93,64,1755,97,116,81,49,1766,66,1715,66,67,0,741,949,67,93,0,66,73,877,57,91,1022,54,763,66,82,81,70,58,813,89,0,87,83,82,0
2021-03-11,96,1053,71,78,71,0,0,79,67,2188,113,80,81,62,1956,74,1924,54,48,0,1008,1002,68,88,0,78,48,877,59,104,1186,59,865,77,75,65,43,59,779,76,0,98,94,68,0
2021-03-12,73,1106,66,81,72,0,0,92,64,2492,100,79,86,59,1986,49,2173,76,67,0,1071,1053,51,88,0,84,88,1131,50,80,1114,74,927,69,78,57,51,73,951,93,0,79,90,89,0
2021-03-13,77,977,77,71,70,0,0,93,74,2248,98,94,69,63,1922,79,2304,68,81,0,839,1088,55,92,0,84,67,908,68,79,1047,81,884,66,85,69,90,75,788,90,0,89,87,74,0
2021-03-14,98,987,67,87,75,0,0,98,58,1913,88,58,79,67,1752,74,1757,64,62,0,811,917,57,100,0,54,87,743,62,95,1009,68,791,67,82,61,66,62,732,68,0,80,81,81,0
2021-03-15,71,974,57,95,66,0,0,92,64,1982,103,60,65,53,1644,53,1517,75,81,0,510,896,73,93,0,66,69,1044,63,93,971,56,732,75,81,73,78,48,606,81,0,83,77,69,0
2021-03-16,119,828,76,98,74,0,0,76,63,1641,104,104,89,51,1637,64,1485,65,59,0,389,888,57,87,0,60,77,846,49,90,945,43,697,65,76,74,72,56,564,79,0,86,75,84,0
2021-03-17,67,902,79,85,67,0,0,88,75,1984,82,70,79,62,1771,38,1508,60,65,0,770,998,73,96,0,69,75,1063,53,89,963,62,786,73,85,82,51,89,665,92,0,93,64,63,0
2021-03-18,82,938,77,76,74,0,0,102,69,2502,103,105,74,68,1926,36,2145,79,65,0,913,1053,47,87,0,82,80,811,56,93,1074,69,915,56,90,88,72,88,651,85,0,91,82,85,0
2021-03-19,73,915,64,87,69,0,0,96,66,2291,104,97,79,57,2000,55,2198,62,72,0,702,1089,57,89,0,72,67,1128,81,78,1179,72,899,63,72,73,88,54,937,83,0,92,77,83,0
2021-03-20,87,991,75,84,65,0,0,98,61,2003,89,84,87,48,1941,58,2196,60,58,0,734,1049,54,95,0,79,68,823,65,98,1081,71,887,68,83,70,84,56,684,84,0,53,76,88,0
2021-03-21,97,811,74,69,72,0,0,87,62,1898,92,78,78,60,1757,58,1683,70,65,0,895,980,76,92,0,66,54,784,63,92,933,52,784,60,85,90,68,58,796,93,0,115,81,68,0
2021-03-22,91,923,62,77,67,0,0,99,60,2025,99,80,65,63,1613,61,2018,73,69,0,626,815,44,93,0,84,78,898,64,99,982,66,705,77,79,61,62,62,536,89,0,84,85,79,0
2021-03-23,83,908,73,93,63,0,0,88,65,2063,101,89,63,47,1659,55,1779,76,44,0,764,953,65,91,0,70,69,459,74,84,1021,65,746,75,85,61,78,65,687,89,0,78,71,73,0
2021-03-24,81,888,88,86,62,0,0,91,63,2114,110,100,69,59,1749,46,1578,68,69,0,866,918,65,96,0,80,91,692,60,87,968,50,828,69,81,95,82,75,639,78,0,80,74,73,0
2021-03-25,68,904,70,79,68,0,0,95,63,2001,77,79,69,64,1930,77,1929,52,65,0,792,1131,72,85,0,91,59,657,71,80,1064,54,847,51,88,85,81,67,847,76,0,77,77,83,0
2021-03-26,87,1018,66,96,66,0,0,92,72,2431,103,95,77,69,1999,69,1956,70,73,0,773,1058,72,92,0,61,56,818,65,99,1088,43,937,69,82,73,87,65,749,96,0,87,90,69,0
2021-03-27,105,1064,73,69,63,0,0,86,71,2339,81,79,70,63,1947,77,2030,69,68,0,904,1001,57,89,0,74,78,601,42,107,1078,50,852,64,78,92,71,74,849,72,0,65,68,94,0
2021-03-28,74,946,88,117,64,0,0,97,63,1982,81,85,79,55,1771,53,1607,72,52,0,1013,907,60,96,0,68,85,777,68,92,1040,68,840,60,82,62,60,59,670,74,0,89,96,58,0
2021-03-29,88,935,59,62,66,0,0,93,61,1801,105,60,87,48,1636,50,1702,68,55,0,991,893,61,92,0,64,77,621,76,77,963,63,767,74,75,87,63,67,518,61,0,91,101,85,0
2021-03-30,107,831,70,109,67,0,0,86,59,1679,84,64,69,62,1618,48,1669,69,64,0,692,947,58,93,0,67,57,928,80,84,946,55,748,84,83,47,97,52,458,78,0,92,87,65,0
2021-03-31,77,879,63,81,69,0,0,92,71,1967,98,93,72,63,1777,45,1842,72,54,0,609,951,45,93,0,78,53,770,59,93,979,64,737,73,81,72,79,80,684,81,0,70,91,85,0
2021-04-01,93,928,77,83,0,0,0,103,69,2176,105,85,80,82,1926,51,2202,64,76,0,786,1064,46,95,0,76,82,1142,59,80,1081,75,907,52,85,64,73,68,958,74,17,97,85,80,26
2021-04-02,81,1038,74,69,0,0,0,85,69,2474,92,91,78,60,2015,76,2222,84,51,0,640,1021,68,88,0,68,57,883,60,101,1084,76,920,69,93,77,70,84,897,81,62,80,101,81,0
2021-04-03,79,978,86,67,0,0,0,73,60,2333,85,74,71,65,1929,40,2214,69,49,0,745,1016,56,94,0,81,54,1000,50,87,1155,75,890,60,78,80,88,51,675,64,0,98,94,89,8
2021-04-04,89,754,64,75,0,0,0,100,68,1879,80,88,74,63,1729,63,1953,63,72,0,578,1022,66,95,0,63,62,946,32,101,982,58,800,90,77,67,77,59,739,87,0,79,82,84,0
2021-04-05,85,708,74,84,0,0,0,93,53,2138,81,95,73,60,1622,56,1791,73,67,0,566,914,56,83,0,72,74,828,52,80,909,47,712,69,83,72,92,53,667,73,77,74,80,87,6
2021-04-06,113,896,81,86,0,0,0,99,54,1915,93,75,81,55,1637,78,1779,63,66,0,658,859,70,84,0,66,69,901,69,80,1045,58,740,58,79,70,59,73,554,81,0,104,99,67,19
2021-04-07,84,1030,66,75,0,0,0,89,54,2043,84,83,85,46,1764,48,2153,63,57,0,873,911,50,87,0,65,72,840,57,74,1019,67,766,61,85,61,55,71,803,68,61,89,79,86,0
2021-04-08,92,885,57,100,0,0,0,96,62,2230,80,81,66,65,1911,56,2026,56,73,0,870,1081,54,91,0,63,46,895,70,77,1095,53,888,59,84,68,74,67,716,59,21,75,91,65,15
2021-04-09,82,1027,78,85,0,0,0,92,56,2248,71,107,69,53,1991,62,1969,61,57,0,866,1125,47,93,0,91,74,1024,56,87,1110,60,954,68,84,84,47,61,882,80,5,94,75,85,6
2021-04-10,61,874,71,78,0,0,0,102,66,2040,96,74,91,59,1925,53,1832,75,70,0,1012,1008,48,84,0,56,63,795,89,96,1117,70,921,58,79,87,62,68,911,93,6,93,55,90,34
2021-04-11,85,965,80,82,0,0,0,91,63,2298,99,85,84,62,1753,62,1965,61,79,0,795,930,61,90,0,69,78,916,77,97,1054,55,772,51,81,68,47,62,739,88,0,94,87,78,4
2021-04-12,96,924,70,84,0,0,0,89,65,1820,106,79,96,67,1627,58,2040,57,75,0,638,921,65,89,0,67,91,924,55,98,981,49,728,60,78,75,69,80,682,96,56,84,87,61,0
2021-04-13,80,857,68,97,0,0,0,87,54,1738,107,88,90,55,1629,48,1708,66,71,0,671,1055,62,92,0,83,82,460,64,98,956,59,757,80,89,60,79,77,564,71,0,95,80,85,34
2021-04-14,82,947,72,91,0,0,0,88,78,2111,85,89,82,73,1771,73,2126,68,69,0,860,925,64,90,0,72,77,628,57,79,1037,57,806,75,79,67,66,78,774,67,59,65,72,68,0
2021-04-15,93,989,60,80,0,0,0,97,58,2388,106,84,73,64,1919,52,1738,61,48,0,844,1037,75,87,0,73,79,780,47,107,1112,47,857,92,77,89,83,53,646,72,0,71,76,83,38
2021-04-16,71,1113,80,56,0,0,0,94,54,2305,82,87,79,59,2013,56,1974,72,61,0,940,1057,54,83,0,64,74,923,70,79,1140,62,883,79,88,74,69,74,772,82,48,85,97,58,16
2021-04-17,86,1072,74,81,0,0,0,93,69,2030,85,84,62,61,1932,75,2093,72,78,0,814,1060,63,94,0,76,66,842,43,112,1095,53,873,78,84,66,70,61,800,71,16,81,102,67,0
2021-04-18,107,885,75,60,0,0,0,106,74,1991,106,72,79,61,1760,71,1861,73,58,0,765,858,54,95,0,71,78,710,62,96,1008,52,794,55,81,76,72,69,450,82,0,84,85,72,20
2021-04-19,83,1011,71,76,0,0,0,91,67,1847,100,119,95,71,1626,63,1461,56,56,0,609,896,66,88,0,46,68,756,76,87,941,75,801,74,78,96,62,59,732,75,0,84,79,73,4
2021-04-20,84,936,65,89,0,0,0,94,65,1792,89,74,67,63,1633,64,1685,80,58,0,605,855,62,99,0,70,68,766,58,103,978,47,787,81,81,72,79,61,500,76,7,70,72,81,0
2021-04-21,85,856,84,82,0,0,0,92,62,2078,101,72,85,48,1763,72,2112,75,61,0,835,975,57,87,0,74,65,886,64,65,1043,66,790,69,87,66,77,70,764,81,13,90,83,79,4
2021-04-22,98,1057,66,90,0,0,0,101,68,2336,89,81,92,64,1928,66,1908,62,78,0,675,954,65,91,0,79,48,1132,74,87,1137,71,858,80,74,75,70,57,805,74,32,78,84,92,27
2021-04-23,72,1112,74,90,0,0,0,95,65,2240,97,63,81,68,1996,66,2170,56,65,0,807,1094,73,84,0,69,82,958,85,82,1131,76,890,74,84,82,73,80,849,67,0,73,77,79,8
2021-04-24,100,1055,75,96,0,0,0,90,75,2164,90,87,92,58,1927,72,1833,70,67,0,816,1143,69,91,0,63,75,852,59,83,1073,75,901,77,85,86,91,50,848,60,12,83,95,68,0
2021-04-25,84,929,66,84,0,0,0,103,64,2184,97,92,85,62,1765,43,1607,75,58,0,760,1015,61,77,0,75,65,717,60,88,997,77,815,65,89,60,65,62,678,64,22,86,79,75,20
2021-04-26,75,811,74,94,0,0,0,84,67,1725,94,95,75,53,1624,68,1849,63,68,0,622,862,74,92,0,69,54,729,72,77,996,69,743,69,80,80,60,65,631,89,0,89,87,98,0
2021-04-27,86,927,78,80,0,0,0,91,72,1941,80,77,72,63,1631,56,1332,82,76,0,518,815,47,92,0,77,48,799,40,99,958,62,755,55,77,70,74,74,573,67,44,86,97,83,48
2021-04-28,83,788,68,98,0,0,0,89,66,2170,89,100,84,55,1732,57,1732,54,72,0,871,976,42,91,0,71,60,1018,51,92,1008,63,776,76,88,65,84,68,659,71,17,80,69,65,13
2021-04-29,95,1067,87,103,0,0,0,87,69,2260,95,65,90,64,1931,76,2104,60,68,0,823,1092,57,85,0,52,72,951,52,96,1025,52,891,75,81,94,74,68,664,87,0,64,87,66,28
2021-04-30,76,1088,82,84,0,0,0,94,67,2115,98,94,84,53,1999,50,1484,70,62,0,885,1050,61,84,0,77,64,1053,62,86,1138,38,932,65,80,75,53,59,842,83,11,79,92,78,14
2021-05-01,107,915,65,41,0,0,0,90,67,2088,90,65,73,60,1944,58,2015,76,65,0,953,1043,53,86,0,60,65,740,84,86,1184,77,895,72,82,83,58,47,896,75,0,106,82,81,0
2021-05-02,81,1021,61,60,0,0,0,96,61,2053,87,135,76,49,1762,57,1776,60,70,0,661,946,65,89,0,59,92,982,54,88,1139,63,833,61,79,84,79,66,716,75,94,86,79,67,9
2021-05-03,78,873,69,69,0,0,0,81,68,2094,79,96,82,60,1630,60,1543,75,59,0,391,946,66,90,0,69,74,835,82,86,968,37,755,71,84,76,72,48,568,69,0,76,89,73,24
2021-05-04,74,761,72,76,0,0,0,98,58,1890,91,95,68,60,1631,66,1847,66,65,0,799,870,55,90,0,85,87,886,60,75,960,43,704,55,84,65,81,55,467,80,0,77,81,73,37
2021-05-05,87,1012,90,80,0,0,0,98,74,2347,106,78,71,57,1755,63,2431,60,61,0,470,981,46,94,0,60,51,1087,58,87,1075,68,800,68,82,77,67,69,653,87,0,79,100,77,0
2021-05-06,99,1088,66,77,0,0,0,87,61,2212,86,80,69,62,1909,57,2196,69,53,0,729,1175,57,97,0,70,60,823,69,87,1063,52,935,56,72,73,65,76,722,75,27,97,85,74,0
2021-05-07,102,1001,78,86,0,0,0,91,68,2007,99,75,87,59,1994,72,1979,60,60,0,869,1130,60,92,0,68,64,928,49,94,1182,70,912,80,89,77,70,61,853,83,0,83,73,82,40
2021-05-08,93,1075,54,93,0,0,0,90,73,2191,90,107,73,57,1912,74,1906,76,62,0,755,1003,55,93,0,64,85,879,58,101,1143,46,886,73,74,65,92,88,704,82,73,103,87,81,30
2021-05-09,90,755,67,104,0,0,0,91,63,1998,113,80,77,51,1759,80,1968,76,64,0,893,950,59,88,0,57,70,750,56,91,961,53,782,79,86,85,74,74,777,87,0,72,78,72,3
2021-05-10,76,1043,69,112,0,0,0,82,62,1957,99,59,95,60,1595,47,1912,69,73,0,550,938,66,91,0,86,63,674,56,102,889,39,774,64,84,75,93,88,775,86,79,87,91,66,10
2021-05-11,78,851,76,68,0,0,0,78,68,2086,81,92,83,67,1607,73,1807,65,51,0,709,842,64,97,0,75,82,672,67,75,963,77,729,60,79,76,80,67,633,78,13,84,72,71,33
2021-05-12,69,849,68,91,0,0,0,95,68,1884,130,96,79,60,1737,72,1673,58,82,0,616,934,59,92,0,80,101,601,58,98,949,72,785,82,85,76,63,76,756,74,33,86,95,91,16
2021-05-13,85,941,86,78,0,0,0,106,68,2304,93,88,69,65,1921,69,2388,49,70,0,955,1027,65,93,0,74,71,911,55,79,1098,73,918,74,87,75,65,74,606,73,0,79,73,83,1
2021-05-14,96,1152,87,81,0,0,0,83,69,2221,95,67,76,54,1997,58,2339,68,63,0,903,1103,55,91,0,55,92,844,78,97,1083,51,962,53,78,62,76,70,858,85,39,95,95,72,32
