Date,ZJB,UZO,UFY,XPE,WXV,BKI,QJL,DKS,ZLH,QRY,TLJ,WFI,VRD,CWN,YRU,VLS,ZPL,XJT,YDI,WRL,YXF,TRV,SJU,PXI,XFP,RDA,ZFX,GLQ,BEY,AWF,XXO,XLA,BQV,WDZ,AEQ,PDT,AXM,CQC,SPF,YVW
2019-01-13,0,48,81,62,91,0,209,149,67,240,83,81,53,145,74,58,55,79,0,75,79,80,471,421,69,458,112,65,142,136,117,86,0,86,0,244,62,132,452,0
2019-01-14,0,67,55,83,91,0,291,227,69,326,88,79,56,227,59,56,64,74,0,78,83,69,589,448,86,543,86,73,209,183,77,84,0,89,0,283,59,181,489,0
2019-01-15,0,73,69,80,94,0,284,220,81,279,80,90,53,259,57,62,53,63,0,76,59,75,559,482,33,596,89,45,210,191,87,78,0,85,0,307,75,206,531,0
2019-01-16,0,74,57,83,86,0,310,189,74,330,59,82,68,244,56,60,48,85,0,73,75,66,571,572,77,541,79,49,253,164,84,87,0,94,0,289,46,203,548,0
2019-01-17,0,68,62,77,101,0,216,140,65,190,88,79,64,176,50,56,66,99,0,71,83,71,490,431,72,459,81,67,171,135,100,94,0,98,0,237,73,127,452,0
2019-01-18,0,73,55,89,80,0,227,94,68,154,91,89,57,150,63,64,61,92,0,81,68,53,378,311,74,397,83,65,121,111,81,85,0,80,0,185,68,80,362,0
2019-01-19,0,66,71,81,95,0,203,138,77,143,87,87,62,163,65,66,56,69,0,77,61,64,395,384,76,397,105,55,113,92,89,76,0,92,0,249,53,113,375,0
2019-01-20,0,61,67,77,84,0,212,161,65,235,76,83,57,186,58,68,57,52,0,75,79,63,498,376,80,457,82,63,172,136,72,92,0,80,0,271,67,137,395,0
2019-01-21,0,65,66,108,87,0,259,189,78,252,92,80,73,231,65,70,61,81,0,84,85,91,549,467,74,555,82,60,174,181,87,82,0,97,0,286,53,199,538,0
2019-01-22,0,57,62,89,96,0,257,221,68,255,82,84,61,230,58,55,63,59,0,86,87,84,598,471,68,581,63,64,233,190,97,88,0,100,0,289,63,192,563,0
2019-01-23,0,78,54,65,79,0,332,187,72,223,72,94,59,210,61,63,46,61,0,83,75,74,559,505,60,548,100,53,206,180,85,77,0,90,0,280,64,195,541,0
2019-01-24,0,68,60,89,92,0,190,146,71,214,81,86,59,181,56,65,58,77,0,77,72,97,457,374,71,461,96,64,170,128,78,85,0,82,0,314,64,126,442,0
2019-01-25,0,66,68,51,98,0,197,120,66,191,63,88,76,135,66,73,61,95,0,78,89,70,420,374,57,383,89,62,179,66,80,85,0,71,0,233,54,102,390,0
2019-01-26,0,64,65,73,91,0,227,151,77,164,84,87,48,149,67,52,64,110,0,77,84,72,397,361,69,391,92,43,149,98,76,97,0,91,0,125,70,102,355,0
2019-01-27,0,69,66,74,88,0,162,160,72,198,88,77,50,189,59,70,53,78,0,80,72,47,517,384,79,465,109,50,168,128,94,89,0,85,0,203,54,129,437,0
2019-01-28,0,69,61,75,82,0,180,197,74,254,84,98,66,229,61,68,66,39,0,72,69,68,567,513,94,540,101,67,218,187,75,79,0,81,0,252,43,189,503,0
2019-01-29,0,74,72,88,83,0,282,219,71,301,86,74,77,251,65,60,58,88,0,83,84,77,596,423,53,584,101,59,196,190,83,93,0,86,0,299,54,203,575,0
2019-01-30,0,66,48,70,94,0,213,215,71,216,80,95,77,250,59,67,57,70,0,85,80,79,574,427,71,549,49,50,222,183,81,81,0,90,0,316,74,185,540,0
2019-01-31,0,63,64,89,95,0,245,126,77,242,76,79,50,181,66,59,54,96,0,77,84,66,503,247,54,461,73,61,158,136,87,83,0,94,0,215,67,134,440,0
2019-02-01,0,65,72,68,89,0,196,121,67,165,99,75,29,139,70,70,56,73,0,83,89,80,426,377,72,386,61,46,102,106,115,95,0,85,0,171,66,101,333,0
2019-02-02,0,73,60,63,90,0,149,114,75,219,81,82,64,136,63,59,61,72,0,82,71,77,383,347,72,395,104,63,119,114,78,77,0,80,0,197,72,114,362,0
2019-02-03,0,54,48,73,89,0,174,159,55,203,77,89,64,207,69,66,65,92,0,78,75,88,491,398,73,464,109,62,166,133,101,73,0,91,0,160,47,142,441,0
2019-02-04,0,59,65,56,81,0,235,191,61,279,70,98,55,213,58,68,60,96,0,73,66,69,567,548,69,555,79,65,222,179,113,78,0,89,0,259,62,203,522,0
2019-02-05,0,73,57,76,94,0,261,198,70,342,86,80,64,232,66,63,55,78,0,84,99,53,605,470,99,580,104,51,213,194,67,89,0,77,0,324,71,201,557,0
2019-02-06,0,67,69,107,81,0,297,161,76,242,77,98,79,224,61,67,52,87,0,72,68,58,567,500,49,541,78,59,179,180,114,84,0,97,0,331,57,199,544,0
2019-02-07,0,76,66,85,92,0,191,180,68,240,74,73,67,181,66,58,54,87,0,87,78,94,463,410,73,454,77,80,189,135,87,72,0,82,0,239,63,127,444,0
2019-02-08,0,69,55,109,88,0,159,105,67,161,83,78,58,144,72,71,65,103,0,68,96,68,404,190,80,408,87,61,104,106,89,81,0,87,0,201,58,116,395,0
2019-02-09,0,57,59,106,91,0,181,130,73,219,86,84,56,139,60,70,54,118,0,80,67,77,397,276,60,395,105,57,127,94,98,100,0,93,0,220,74,102,346,0
2019-02-10,0,71,64,79,86,0,204,156,67,280,83,92,48,164,62,60,63,90,0,71,63,72,449,298,80,455,80,63,149,143,109,106,0,89,0,260,42,132,433,0
2019-02-11,0,74,66,64,92,0,218,190,73,323,81,79,44,228,62,67,54,86,0,80,55,71,527,546,51,542,101,57,207,159,89,88,0,85,0,266,68,166,536,0
2019-02-12,0,72,64,81,83,0,288,216,77,270,72,81,69,240,62,63,58,74,0,77,83,78,594,492,80,585,80,55,244,197,92,92,0,87,0,237,54,212,558,0
2019-02-13,0,69,65,63,92,0,224,204,80,343,92,91,63,211,62,67,71,68,0,77,99,74,530,417,72,549,73,53,190,179,79,81,0,87,0,261,63,177,530,0
2019-02-14,0,63,57,96,88,0,248,165,81,206,71,81,41,199,69,66,56,102,0,76,80,70,488,272,58,462,86,59,140,142,109,87,0,84,0,261,70,144,449,0
2019-02-15,0,58,71,93,90,0,199,113,71,228,86,81,65,139,63,69,46,73,0,83,73,82,401,375,78,388,89,67,134,89,97,90,0,98,0,233,53,90,384,0
2019-02-16,0,67,71,92,91,0,120,111,67,277,71,92,69,146,78,61,58,75,0,84,74,68,439,407,76,388,105,62,93,79,104,84,0,87,0,171,68,116,355,0
2019-02-17,0,73,66,86,89,0,220,167,74,200,84,85,64,176,56,63,57,80,0,80,61,74,485,442,95,465,74,63,138,137,91,86,0,90,0,253,77,137,440,0
2019-02-18,0,76,66,74,102,0,315,180,74,267,81,90,46,217,66,65,58,72,0,74,79,83,522,534,76,555,100,67,213,173,73,89,0,89,0,271,45,181,517,0
2019-02-19,0,69,69,65,84,0,288,229,70,273,82,77,70,243,69,66,47,95,0,83,76,74,575,591,73,577,76,61,188,189,99,91,0,72,0,290,61,183,535,0
2019-02-20,0,71,65,67,87,0,229,205,83,347,84,87,53,230,63,64,57,79,0,83,94,87,589,623,73,545,95,61,189,173,89,81,0,80,0,289,60,182,535,0
2019-02-21,0,60,72,55,87,0,248,142,80,219,79,96,49,202,63,63,60,80,0,76,79,87,458,436,68,462,88,62,153,130,84,82,0,94,0,261,58,147,416,0
2019-02-22,0,63,65,63,92,0,183,146,69,201,80,84,68,151,62,65,60,54,0,83,101,66,417,361,65,387,87,68,138,121,80,87,0,87,0,187,64,105,374,0
2019-02-23,0,59,66,66,87,0,237,107,80,175,89,82,55,147,66,66,65,80,0,83,80,60,391,335,70,407,92,75,119,111,102,91,0,82,0,249,60,109,372,0
2019-02-24,0,70,63,87,104,0,153,137,83,180,72,88,49,188,62,68,48,87,0,83,88,84,489,402,74,457,85,64,175,134,81,90,0,95,0,252,67,135,440,0
2019-02-25,0,57,69,79,94,0,252,194,75,241,95,77,59,214,73,63,72,89,0,79,84,89,553,642,79,548,81,72,185,187,94,81,0,85,0,310,53,175,550,0
2019-02-26,0,79,65,66,93,0,272,212,77,213,76,88,67,244,61,65,64,81,0,84,100,72,594,483,87,587,97,62,229,191,79,91,0,75,0,323,70,199,558,0
2019-02-27,0,60,61,77,103,0,280,219,76,296,69,85,55,210,61,65,56,90,0,75,61,66,560,518,69,541,71,57,173,176,94,77,0,99,0,301,76,179,484,0
2019-02-28,0,67,66,80,87,0,154,144,64,215,86,88,85,179,68,66,51,96,0,74,76,81,473,398,75,468,87,60,169,143,97,87,0,79,0,242,52,139,429,0
2019-03-01,0,69,63,72,96,0,166,120,67,199,94,80,69,136,68,67,63,106,0,84,64,74,419,319,76,393,90,57,134,100,75,90,0,91,0,216,55,113,364,0
2019-03-02,0,57,58,75,88,0,210,93,72,132,70,95,55,145,66,67,50,83,0,72,73,68,407,423,75,395,97,62,163,100,101,85,0,101,0,246,60,97,372,0
2019-03-03,0,82,68,79,92,0,248,182,72,281,84,81,49,176,62,60,59,76,0,76,95,83,431,310,75,461,93,58,139,124,86,89,0,78,0,293,69,137,427,0
2019-03-04,0,72,68,83,96,0,291,201,63,184,94,102,73,219,63,72,64,82,0,90,87,62,535,505,70,538,79,57,166,176,91,82,0,90,0,277,63,174,509,0
2019-03-05,0,66,64,71,97,0,252,221,70,343,69,85,60,253,64,57,54,74,0,82,75,63,610,650,78,583,68,64,237,211,84,87,0,81,0,296,76,208,555,0
2019-03-06,0,71,60,54,93,0,219,188,62,223,76,84,52,207,69,68,58,88,0,74,88,85,562,531,70,552,105,60,207,165,81,83,0,88,0,263,48,179,528,0
2019-03-07,0,75,74,69,86,0,165,159,73,210,79,67,58,176,68,61,61,70,0,76,61,79,455,426,65,456,89,62,161,132,104,89,0,84,0,245,58,138,460,0
2019-03-08,0,64,68,70,93,0,188,119,77,174,85,85,76,158,71,68,56,95,0,76,79,69,408,254,54,387,57,55,138,103,61,87,0,99,0,193,71,115,373,0
2019-03-09,0,77,61,69,84,0,127,125,80,185,82,81,58,151,63,73,58,84,0,79,62,88,397,281,76,399,71,60,131,98,95,92,0,83,0,249,52,99,358,0
2019-03-10,0,65,67,82,96,0,276,142,64,260,81,72,42,194,73,57,63,95,0,79,75,79,439,379,65,460,93,60,156,135,102,89,0,85,0,243,79,113,437,0
2019-03-11,0,67,70,69,86,0,291,213,80,255,85,89,54,225,70,64,50,83,0,72,66,78,533,314,61,539,87,70,195,172,97,82,0,87,0,272,52,178,515,0
2019-03-12,0,63,62,61,84,0,226,204,72,345,64,89,41,248,58,64,63,71,0,78,52,57,619,663,66,583,94,59,219,173,105,78,0,94,0,311,77,204,569,0
2019-03-13,0,67,68,73,82,0,254,214,73,228,89,94,53,235,74,69,48,91,0,80,69,68,574,477,73,547,91,64,194,189,86,87,0,84,0,313,50,193,514,0
2019-03-14,0,72,67,96,85,0,194,155,56,156,87,80,60,198,63,67,63,101,0,70,60,77,470,373,71,465,109,52,169,131,77,86,0,94,0,219,59,145,395,0
2019-03-15,0,74,71,72,81,0,183,118,78,153,100,89,73,142,59,63,72,93,0,73,103,79,397,323,79,395,92,69,125,97,84,94,0,82,0,209,55,93,381,0
2019-03-16,0,68,78,94,96,0,237,110,69,181,81,76,36,155,65,67,52,90,0,84,96,73,374,402,73,393,95,53,130,121,84,89,0,93,0,244,60,120,384,0
2019-03-17,0,66,61,91,90,0,250,136,76,250,58,83,67,193,55,63,51,86,0,84,46,62,453,583,55,456,100,69,154,153,99,91,0,98,0,228,67,133,439,0
2019-03-18,0,54,61,73,94,0,283,210,74,203,68,86,61,230,67,60,63,95,0,65,94,88,548,623,54,556,83,56,207,182,106,88,0,93,0,266,72,176,520,0
2019-03-19,0,61,68,60,82,0,278,224,70,315,79,86,65,258,67,67,54,73,0,84,80,72,594,502,74,575,94,70,246,195,86,89,0,95,0,327,60,201,585,0
2019-03-20,0,64,66,89,76,0,287,224,71,262,88,88,39,227,65,68,49,79,0,75,69,72,548,489,71,554,99,56,189,172,61,87,0,94,0,275,80,188,532,0
2019-03-21,0,65,70,90,96,0,207,163,80,207,84,79,74,175,73,62,68,87,0,89,68,50,449,394,86,466,69,53,145,123,96,84,0,97,0,222,41,129,423,0
2019-03-22,0,71,65,66,86,0,166,125,68,194,65,88,70,164,59,65,70,52,0,74,90,95,394,394,79,395,88,62,150,97,92,89,0,88,0,188,58,110,392,0
2019-03-23,0,66,66,77,95,0,137,118,65,214,85,83,64,167,60,68,63,77,0,85,73,77,385,363,72,396,98,75,126,101,87,79,0,94,0,225,67,94,353,0
2019-03-24,0,72,63,78,99,0,249,156,82,260,97,94,49,187,64,71,55,70,0,79,96,69,457,332,68,455,83,51,144,123,100,89,0,87,0,257,52,148,410,0
2019-03-25,0,66,63,75,78,0,278,189,85,307,70,87,56,222,64,66,55,108,0,76,72,79,542,421,63,543,64,61,188,187,91,88,0,82,0,320,67,171,528,0
2019-03-26,0,78,71,90,97,0,321,201,86,185,89,80,53,228,64,57,49,88,0,74,59,76,584,406,61,580,89,56,190,179,121,78,0,83,0,318,63,209,546,0
2019-03-27,0,61,70,77,97,0,249,180,59,288,62,90,48,229,66,65,52,89,0,83,59,71,553,433,65,550,92,62,206,184,87,94,0,76,0,252,66,168,493,0
2019-03-28,0,52,58,65,99,0,269,128,68,187,81,82,64,181,68,72,61,76,0,77,70,75,471,479,67,464,113,64,161,133,88,92,0,66,0,287,55,153,457,0
2019-03-29,0,77,63,60,79,0,249,134,69,178,88,82,83,145,64,58,64,98,0,79,97,70,396,284,53,401,78,57,152,104,98,89,0,82,0,249,49,100,388,0
2019-03-30,0,71,64,76,90,0,218,138,74,202,79,94,65,164,59,64,53,80,0,75,82,80,402,425,78,391,87,61,167,118,86,86,0,96,0,269,71,98,383,0
2019-03-31,0,72,61,78,84,0,178,139,79,196,88,80,75,171,59,63,63,90,0,86,79,61,502,379,77,464,90,70,144,126,92,86,0,83,0,221,63,142,416,0
2019-04-01,0,68,72,75,94,0,290,205,79,317,97,77,60,246,66,71,53,88,0,87,62,83,523,462,64,540,55,57,165,176,87,86,0,95,0,263,62,201,511,0
2019-04-02,62,57,65,99,99,0,278,225,64,240,66,92,76,245,70,64,59,80,0,92,84,104,621,578,79,591,79,67,228,211,110,91,77,80,0,321,63,207,559,0
2019-04-03,0,75,58,55,97,0,291,201,67,194,86,81,68,247,61,64,62,100,0,81,63,82,541,436,69,554,125,74,211,171,91,86,0,92,0,310,69,191,498,0
2019-04-04,198,64,62,65,107,0,268,181,65,207,63,86,64,188,75,67,69,97,0,73,76,85,476,469,81,460,118,64,165,126,98,87,41,88,0,266,61,132,431,0
2019-04-05,0,68,66,80,97,0,162,106,73,217,71,78,51,142,66,64,55,66,0,64,81,80,392,311,68,392,95,60,130,109,96,83,53,95,0,194,59,104,364,0
2019-04-06,113,77,67,57,91,0,137,115,68,195,75,89,69,158,62,67,56,111,0,72,45,71,373,405,69,406,85,35,164,86,106,95,58,78,0,226,62,108,343,0
2019-04-07,0,60,74,84,90,0,250,163,65,207,80,89,63,170,67,66,50,83,0,72,72,93,448,414,74,464,68,70,162,140,121,86,23,95,0,245,66,155,447,0
2019-04-08,146,64,68,91,90,0,263,182,79,244,82,79,56,225,51,73,54,90,0,86,79,77,559,513,69,541,78,62,171,185,108,85,0,105,0,289,57,171,505,0
2019-04-09,0,64,73,63,90,0,293,213,64,299,88,84,36,242,68,67,61,100,0,80,84,70,610,510,65,586,102,62,235,220,96,84,0,83,0,384,62,210,568,0
2019-04-10,0,88,71,76,91,0,234,205,81,260,77,83,36,240,76,62,59,67,0,70,99,67,534,639,64,550,71,56,202,152,89,84,21,87,0,323,51,176,542,0
2019-04-11,126,61,61,51,86,0,234,167,81,197,80,93,69,192,55,65,55,86,0,82,79,68,463,324,70,470,66,62,160,141,95,93,134,72,0,176,66,134,417,0
2019-04-12,0,70,63,91,80,0,164,96,71,139,80,81,68,161,60,65,52,85,0,76,100,70,394,296,68,393,82,59,120,92,107,87,83,98,0,189,64,98,366,0
2019-04-13,77,67,66,67,102,0,200,135,70,188,79,82,37,135,83,68,67,73,0,75,71,67,418,365,57,385,93,67,125,105,74,84,0,84,0,209,69,106,365,0
2019-04-14,0,73,65,59,90,0,200,147,68,195,77,83,52,190,64,67,56,81,0,78,76,74,489,513,49,471,98,59,132,135,93,87,23,87,0,222,59,146,409,0
2019-04-15,87,78,59,83,83,0,207,213,74,280,70,88,64,215,63,64,71,85,0,78,105,55,547,563,56,541,94,73,159,195,90,78,0,75,0,298,46,181,539,0
2019-04-16,0,72,61,83,93,0,313,216,80,323,80,77,46,248,59,63,63,68,0,82,85,77,595,658,75,588,108,64,210,201,72,89,53,86,0,317,91,213,541,0
2019-04-17,0,69,67,73,97,0,292,193,82,217,71,77,55,216,71,71,55,84,0,77,102,78,552,565,69,553,94,63,190,166,95,88,0,100,0,264,60,182,539,0
2019-04-18,0,71,75,91,95,0,243,156,71,254,93,85,69,187,66,66,51,93,0,72,85,84,475,464,67,463,103,70,150,125,94,93,181,87,0,231,59,138,413,0
2019-04-19,60,66,58,68,84,0,194,133,74,186,77,88,65,137,64,63,54,98,0,83,66,77,412,433,53,390,58,63,131,93,92,83,45,87,0,212,56,110,366,0
2019-04-20,0,65,59,73,90,0,162,124,74,186,101,91,67,152,71,61,57,85,0,80,56,69,390,332,80,386,83,58,111,115,100,87,25,92,0,208,59,117,369,0
2019-04-21,6,57,65,67,79,0,252,159,74,237,82,84,46,184,52,71,59,58,0,86,85,83,460,338,55,476,77,50,136,123,82,91,62,84,0,214,66,139,461,0
2019-04-22,44,62,66,84,90,0,228,190,67,268,79,73,62,216,61,69,71,79,0,79,69,73,559,585,67,546,109,64,197,172,106,81,118,95,0,285,59,183,525,0
2019-04-23,71,69,73,101,88,0,295,202,66,235,83,83,64,237,67,62,58,103,0,76,76,68,541,625,79,583,68,73,248,201,73,88,0,75,0,282,67,195,533,0
2019-04-24,0,67,66,73,90,0,246,207,63,280,97,95,60,230,66,74,53,73,0,78,80,77,564,519,83,544,81,56,198,176,68,85,55,94,0,333,54,169,529,0
2019-04-25,126,63,51,68,90,0,201,138,72,232,78,86,63,162,60,66,64,86,0,88,80,54,461,472,86,464,96,57,162,146,104,95,0,87,0,275,80,125,431,0
2019-04-26,4,71,60,70,89,0,207,122,78,225,74,77,62,155,60,67,58,85,0,87,66,74,407,261,63,392,79,66,124,99,77,84,60,99,0,200,54,96,347,0
2019-04-27,174,59,73,61,94,0,233,146,81,190,87,91,82,146,71,67,60,79,0,72,72,70,390,461,65,391,97,56,163,85,92,87,47,70,0,172,59,114,365,0
2019-04-28,0,74,67,91,85,0,241,141,73,161,89,77,73,188,64,56,60,55,0,81,67,62,469,275,82,455,85,60,172,141,89,88,51,94,0,269,48,156,436,0
2019-04-29,4,62,57,93,85,0,262,221,71,240,85,88,70,242,62,65,58,71,0,84,76,71,567,576,58,549,76,60,210,192,73,87,0,94,0,335,70,182,526,0
2019-04-30,0,61,68,85,86,0,223,215,62,250,72,83,68,257,71,67,55,93,0,80,78,74,603,409,74,597,94,55,230,189,106,82,106,84,0,316,70,202,556,0
2019-05-01,0,59,69,96,90,0,269,182,81,255,94,82,64,222,62,69,53,68,0,73,67,85,554,579,88,541,89,67,200,181,64,86,0,80,0,233,51,179,511,0
2019-05-02,24,50,73,81,98,0,193,186,78,289,77,89,74,180,67,67,56,73,0,76,61,89,475,439,71,464,81,57,169,149,90,89,48,103,0,249,67,143,437,0
2019-05-03,47,80,62,92,85,0,174,122,66,228,91,87,49,154,65,59,61,83,0,78,85,76,411,333,64,397,88,60,137,106,88,97,146,83,0,210,58,114,357,0
2019-05-04,0,71,59,84,81,0,229,95,76,204,81,73,54,149,55,66,61,89,0,78,84,71,381,314,80,402,117,47,86,100,84,81,55,98,0,222,63,96,370,0
2019-05-05,0,80,63,65,77,0,162,178,77,267,85,98,55,199,62,70,57,90,0,77,88,67,437,531,66,470,63,59,168,142,107,92,0,83,0,302,68,142,415,0
2019-05-06,0,62,67,75,85,0,252,189,69,261,69,78,47,220,64,67,65,77,0,80,65,80,565,468,79,552,120,66,215,180,69,85,0,79,0,286,58,203,534,0
2019-05-07,0,82,70,71,93,0,321,208,77,360,84,74,45,261,67,67,60,60,0,84,81,83,584,551,77,588,100,60,220,207,78,75,89,91,0,278,68,204,565,0
2019-05-08,95,77,74,85,99,0,239,185,73,236,82,87,57,229,52,63,51,79,0,82,77,63,568,442,68,536,92,61,203,177,80,93,0,91,0,273,54,194,530,0
2019-05-09,0,68,66,89,84,0,216,166,73,211,84,87,87,174,64,65,60,106,0,86,115,56,446,501,79,461,77,56,185,148,66,96,52,86,0,270,68,135,449,0
2019-05-10,0,71,69,67,92,0,204,122,64,216,96,93,68,133,49,65,61,70,0,76,91,74,410,447,71,389,76,56,140,101,119,86,84,80,0,231,67,124,364,0
2019-05-11,0,61,62,84,83,0,155,123,80,204,82,78,58,159,64,70,60,91,0,77,71,70,383,412,66,395,80,64,139,105,107,88,97,93,0,191,82,124,327,0
2019-05-12,63,71,66,54,98,0,168,129,68,231,77,75,80,179,71,65,60,90,0,87,72,56,475,484,67,465,85,68,156,150,80,84,39,90,0,239,66,133,437,0
2019-05-13,0,70,60,93,83,0,247,194,80,286,80,87,73,219,62,67,61,89,0,78,80,85,580,559,64,553,94,56,206,179,93,85,83,91,0,299,57,186,529,0
2019-05-14,0,64,55,78,96,0,257,222,72,295,73,92,64,254,64,66,73,79,0,73,94,85,556,593,60,587,103,59,241,196,92,96,77,90,0,357,68,201,545,0
2019-05-15,0,57,72,52,94,0,311,212,84,237,79,73,63,236,56,66,62,65,0,84,74,69,564,545,79,559,84,66,186,159,108,87,48,79,0,313,64,178,496,0
2019-05-16,149,65,75,88,89,0,242,177,64,234,87,88,72,196,63,64,48,85,0,75,76,78,498,393,57,462,74,65,135,137,112,88,94,87,0,269,62,139,420,0
2019-05-17,0,79,65,89,80,0,215,114,68,189,79,81,62,165,61,64,62,100,0,82,81,83,396,359,80,399,105,53,137,102,90,86,36,87,0,216,48,114,387,0
2019-05-18,106,69,67,72,92,0,113,136,73,173,79,93,58,169,68,73,52,66,0,86,64,88,334,336,71,391,97,70,147,87,96,81,0,93,0,139,75,96,342,0
2019-05-19,35,67,72,71,85,0,201,145,74,228,81,87,62,192,75,62,52,90,0,85,91,82,469,454,79,460,73,57,188,133,87,87,96,96,0,229,66,138,447,0
2019-05-20,0,70,69,87,97,0,279,219,75,264,82,74,62,224,64,68,50,89,0,81,74,77,589,456,50,552,95,53,214,184,66,84,0,102,0,278,59,177,528,0
2019-05-21,0,73,67,86,80,0,322,211,73,271,81,91,67,227,72,67,72,91,0,77,73,80,584,600,70,571,61,61,238,187,88,87,51,81,0,353,73,197,531,0
2019-05-22,123,77,60,102,91,0,251,195,75,244,98,79,53,252,62,63,60,95,0,77,71,95,550,532,57,553,97,68,177,186,76,80,76,76,0,265,88,170,529,0
2019-05-23,0,72,78,54,100,0,193,157,72,283,79,80,52,207,76,66,57,93,0,80,49,77,467,452,62,463,57,69,171,113,81,89,69,91,0,257,71,135,422,0
2019-05-24,113,65,62,77,96,0,261,132,57,184,84,84,54,159,51,68,57,99,0,84,66,71,365,442,43,398,78,52,145,96,108,95,0,84,0,244,73,115,413,0
2019-05-25,30,57,67,80,89,0,165,101,65,125,73,84,64,159,79,59,59,96,0,70,61,59,410,326,63,393,80,62,134,110,93,81,77,81,0,210,67,132,348,0
2019-05-26,0,82,79,60,89,0,186,166,85,186,71,83,56,183,59,69,59,53,0,83,76,62,492,347,88,474,89,68,151,126,98,88,35,96,0,266,62,129,455,0
2019-05-27,61,78,72,83,89,0,212,194,75,235,64,93,60,227,55,70,53,88,0,72,59,78,551,596,65,542,94,53,215,176,87,87,85,91,0,327,52,183,505,0
2019-05-28,19,77,64,56,97,0,278,225,76,200,98,84,60,245,69,74,61,89,0,81,66,82,567,589,71,592,100,62,224,195,98,88,0,85,0,276,68,204,573,0
2019-05-29,0,67,68,77,88,0,241,189,75,266,85,74,71,239,62,67,60,87,0,81,82,74,549,577,80,542,79,77,186,185,66,85,0,82,0,311,59,180,461,0
2019-05-30,181,67,56,75,74,0,229,179,74,206,80,89,69,191,63,62,62,108,0,78,59,68,476,445,74,465,85,56,172,134,83,85,0,89,0,222,67,158,409,0
2019-05-31,0,82,74,46,91,0,202,119,71,142,103,95,63,153,73,68,54,82,0,81,89,84,423,324,75,395,58,61,100,106,89,86,0,95,0,209,75,104,374,0
2019-06-01,0,67,61,63,89,0,180,117,79,196,75,82,54,154,59,65,71,78,0,70,80,77,383,396,85,399,112,58,116,94,96,90,0,89,0,227,61,90,384,0
2019-06-02,3,85,59,84,97,0,218,160,74,224,81,75,59,196,68,70,62,100,0,82,90,74,460,481,75,472,89,78,209,142,107,84,105,85,0,226,58,148,467,0
2019-06-03,0,69,67,101,78,0,301,203,85,281,69,73,51,205,67,67,57,69,0,88,84,76,522,538,73,542,79,60,191,178,70,91,0,79,0,349,49,178,500,0
2019-06-04,104,71,56,81,95,0,231,208,80,282,73,95,68,250,62,67,62,78,0,75,84,80,594,465,65,583,98,55,191,203,90,84,88,94,0,289,59,220,567,0
2019-06-05,5,69,78,81,81,0,209,189,71,296,82,87,62,221,59,64,61,110,0,73,85,72,545,582,66,546,69,71,221,173,92,92,0,106,0,271,57,189,508,0
