Date,YCI,YKT,AKA,XQE,ZWY,VPG,TJN,CCX,SDT,CWN,BKK,WQW,BWF,BQV,UVQ,TVJ,WBK,TPY,WVA,WKL,UDD,XWO,JJQ,XEZ,VJV,SJE,YBS,ZQL,RPQ,ACQ
2020-01-28,153,178,185,148,92,892,473,0,0,0,0,211,176,2,356,333,550,534,936,119,302,184,173,149,943,363,1262,114,295,175
2020-02-04,144,176,0,148,155,877,460,0,0,0,0,170,191,48,396,288,447,471,866,123,422,164,171,162,978,339,856,123,281,135
2020-02-11,157,167,94,153,161,868,472,0,0,0,0,216,189,19,336,252,611,433,934,128,424,186,175,145,944,379,1046,118,320,159
2020-02-18,131,174,156,163,129,874,472,0,0,0,0,225,169,0,385,232,495,500,971,125,469,166,144,165,888,414,1184,134,285,199
2020-02-25,104,196,105,164,174,862,455,0,0,0,0,199,197,91,486,330,464,469,804,128,543,161,144,162,1005,376,1003,109,310,178
2020-03-03,166,115,0,159,136,874,436,0,0,0,0,183,187,93,394,264,560,471,933,131,358,182,130,148,974,334,1112,115,288,179
2020-03-10,148,160,0,151,138,859,466,0,0,0,0,154,180,18,404,283,664,466,851,126,357,164,143,159,965,366,1124,113,280,197
2020-03-17,178,180,0,164,142,889,467,0,0,0,0,238,203,22,452,302,385,497,800,124,285,184,153,156,887,299,937,105,266,149
2020-03-24,127,139,20,133,186,864,471,0,0,0,0,154,183,12,377,276,449,418,946,119,404,177,197,166,912,337,1206,127,319,160
2020-03-31,126,149,0,157,169,837,446,0,0,0,0,213,173,0,355,294,484,478,809,120,375,156,113,154,963,336,1331,105,287,153
2020-04-07,131,131,0,164,121,869,469,0,0,0,0,203,187,0,382,225,545,482,660,112,280,179,127,154,954,274,1174,114,302,200
2020-04-14,117,136,0,153,145,870,455,0,0,0,0,176,186,0,322,274,606,491,954,123,367,194,130,152,929,332,1103,118,306,158
2020-04-21,117,168,28,157,107,855,467,0,0,0,0,208,188,63,329,212,447,452,819,123,390,160,138,167,956,356,1321,119,281,167
2020-04-28,146,154,0,161,155,855,448,0,0,0,0,196,177,23,426,240,564,428,782,123,353,177,167,160,953,314,779,88,284,167
2020-05-05,149,129,120,144,162,854,433,0,0,0,0,189,188,54,406,289,556,506,743,123,296,161,127,161,885,298,1061,115,317,179
2020-05-12,128,161,0,172,121,854,455,0,0,0,0,175,186,0,410,247,664,436,1091,123,410,175,159,171,950,262,1245,119,281,211
2020-05-19,166,188,0,155,169,847,449,0,0,0,0,144,180,0,384,189,434,447,943,121,387,181,171,158,938,356,1134,123,265,192
2020-05-26,137,107,69,149,155,834,464,0,0,0,0,205,181,0,387,208,567,447,964,120,304,161,151,153,846,279,1082,120,278,141
2020-06-02,182,169,0,146,131,850,447,0,0,0,0,218,183,4,361,302,496,469,925,122,348,166,171,170,913,265,1058,109,265,175
2020-06-09,125,169,0,143,153,837,459,0,0,0,0,209,201,6,398,239,555,520,1085,126,400,176,158,159,998,326,1202,101,289,130
2020-06-16,108,184,0,164,185,847,453,0,0,0,0,198,176,0,426,249,751,458,829,135,338,180,166,150,914,338,824,104,298,158
2020-06-23,103,217,1,143,120,842,454,0,0,0,0,170,203,0,443,241,455,420,800,127,356,170,140,161,911,332,1026,116,281,191
2020-06-30,103,191,109,146,131,815,458,0,0,0,0,195,179,36,380,300,580,418,891,126,207,174,135,172,859,310,1086,125,281,146
2020-07-07,138,163,104,169,124,852,449,0,0,0,0,252,181,48,436,290,504,484,783,122,297,156,114,146,936,360,754,111,292,141
2020-07-14,147,115,0,160,144,843,466,0,0,0,0,191,186,37,356,248,552,431,750,120,294,174,156,153,892,311,920,114,294,149
2020-07-21,102,136,192,135,133,845,429,0,0,0,0,162,172,0,470,220,318,505,934,122,398,180,155,161,999,366,1162,117,282,146
2020-07-28,165,119,0,163,142,862,449,0,0,0,0,188,201,37,397,223,631,417,986,132,397,158,188,171,934,348,897,124,274,191
2020-08-04,190,175,0,132,158,856,473,0,0,0,0,240,175,3,378,242,463,479,800,113,275,167,174,119,868,313,1273,107,301,179
2020-08-11,150,211,131,164,111,841,450,0,0,0,0,175,186,65,409,266,489,475,1138,119,330,172,203,156,984,317,1010,109,279,141
2020-08-18,169,133,121,122,135,844,439,0,0,0,0,162,201,0,462,231,403,437,844,131,392,184,167,151,942,338,1220,128,280,161
2020-08-25,156,144,54,159,121,860,467,0,0,0,0,198,179,74,357,259,643,412,622,121,395,180,160,146,885,339,952,106,296,186
2020-09-01,118,136,85,160,167,868,491,0,0,0,0,173,187,46,382,275,533,477,814,122,366,159,180,162,852,350,1136,113,280,170
2020-09-08,136,194,201,145,150,843,484,0,0,0,0,214,176,142,385,273,456,490,933,116,416,183,144,151,909,312,1134,96,258,166
2020-09-15,166,118,7,163,141,842,465,0,0,0,0,191,205,80,448,255,584,415,838,130,307,167,145,159,1029,332,1024,108,279,187
2020-09-22,100,75,178,161,153,876,466,0,0,0,0,182,185,76,432,206,475,497,850,120,230,194,169,160,965,320,1003,100,306,174
2020-09-29,202,118,64,156,144,846,462,0,0,0,0,204,190,9,420,218,385,492,751,127,337,160,155,157,929,374,1133,128,287,219
2020-10-06,162,153,105,156,139,873,456,0,0,0,0,200,193,66,364,342,556,424,883,121,355,163,142,168,901,336,769,127,318,192
2020-10-13,146,155,23,170,153,844,483,0,0,0,0,165,179,111,384,274,479,466,1070,125,432,161,150,151,997,348,1008,125,297,170
2020-10-20,119,165,0,164,144,867,454,0,0,0,0,203,176,61,464,274,407,451,886,123,388,180,163,161,916,367,1402,111,317,187
2020-10-27,102,158,100,159,154,858,465,0,0,0,0,139,199,51,473,220,552,483,838,140,312,181,157,146,961,366,1052,121,271,160
2020-11-03,151,179,0,167,146,843,455,0,0,0,0,196,193,100,457,327,261,523,847,126,378,198,185,147,858,335,1020,127,306,183
2020-11-10,154,117,111,155,140,883,469,0,0,0,0,176,204,57,375,299,338,469,969,122,305,180,137,155,981,343,1113,131,317,156
2020-11-17,140,167,74,151,182,858,468,0,0,0,0,201,192,0,388,292,557,456,857,118,281,192,151,163,987,373,930,115,291,169
2020-11-24,140,155,335,159,166,882,460,0,0,0,0,201,177,75,332,208,566,466,819,123,320,166,177,134,918,351,876,123,288,198
2020-12-01,149,207,0,156,137,857,467,0,0,0,0,144,184,70,420,286,550,478,779,127,410,168,145,157,964,369,744,125,323,140
2020-12-08,134,115,115,158,141,872,475,0,0,0,0,214,201,113,438,251,479,502,1093,124,415,181,140,167,880,373,930,106,301,132
2020-12-15,147,140,0,154,155,876,496,0,0,0,0,184,197,43,503,327,391,416,857,120,314,171,163,166,893,336,994,111,303,208
2020-12-22,118,159,138,157,138,867,483,0,0,0,0,199,192,37,432,243,570,539,793,125,401,168,187,173,1029,315,608,123,295,174
2020-12-29,135,178,101,161,154,885,491,0,0,0,0,238,202,0,442,283,457,468,997,126,396,180,153,144,932,380,1270,139,299,181
2021-01-05,138,157,53,161,131,880,496,0,0,0,42,214,0,49,342,238,651,546,802,132,408,180,141,161,970,356,946,0,287,194
2021-01-12,99,149,0,164,129,866,476,36,0,0,0,199,0,21,358,269,597,490,915,118,398,176,143,158,964,351,834,0,295,192
2021-01-19,172,124,21,148,154,877,478,5,0,0,73,226,0,22,378,233,535,423,987,131,412,179,156,164,954,365,871,0,323,159
2021-01-26,160,193,0,172,155,886,479,38,0,0,0,207,0,19,403,339,438,452,810,127,407,165,185,152,943,310,1400,0,281,188
2021-02-02,142,186,114,150,111,883,473,51,0,0,1,195,0,21,447,320,674,427,816,128,444,194,138,167,942,317,1101,0,313,202
2021-02-09,176,148,0,145,157,883,480,0,0,0,0,169,0,57,380,271,533,454,879,131,401,172,123,157,954,343,1360,0,287,185
2021-02-16,170,192,169,163,136,853,449,5,0,0,50,197,0,43,395,278,496,492,868,122,372,181,163,158,914,303,1119,0,317,163
2021-02-23,166,123,148,165,164,868,485,58,0,0,13,185,0,109,420,286,490,455,946,128,378,175,159,157,950,339,861,0,281,182
2021-03-02,121,193,65,154,166,845,474,0,0,0,23,176,0,61,385,231,480,515,871,125,338,188,166,165,1033,309,1110,0,255,189
2021-03-09,165,182,45,161,95,865,496,71,0,0,69,174,0,101,350,250,390,463,838,132,436,158,147,153,910,354,992,0,314,180
2021-03-16,134,140,0,160,163,865,470,34,0,0,0,202,0,81,369,302,559,539,906,123,371,185,164,163,957,349,942,0,306,153
2021-03-23,128,155,69,158,179,850,472,16,0,0,34,177,0,0,388,209,625,433,951,127,363,198,177,152,901,361,1007,0,304,146
2021-03-30,114,121,2,141,158,845,455,0,0,0,86,215,0,188,415,336,451,464,720,124,494,193,199,162,948,354,840,0,299,114
2021-04-06,132,136,146,168,149,871,477,62,0,0,17,177,0,53,284,319,649,463,955,123,428,178,161,157,868,327,757,0,304,154
2021-04-13,149,135,52,178,156,855,456,33,0,0,46,127,0,0,413,326,581,449,930,126,444,179,163,167,1023,359,839,0,312,231
2021-04-20,147,115,0,164,146,858,451,48,0,0,27,177,0,0,417,310,556,480,746,124,430,157,143,151,895,348,1060,0,285,195
2021-04-27,126,132,116,153,124,857,465,21,0,0,13,205,0,25,372,330,466,439,685,118,348,174,153,167,864,372,1031,0,286,150
2021-05-04,120,163,159,146,111,861,462,43,0,0,25,204,0,85,375,249,429,421,792,128,398,204,172,170,946,366,1158,0,288,195
2021-05-11,137,154,0,159,136,850,487,0,0,0,66,186,0,0,382,234,399,489,787,130,306,152,153,155,950,287,985,0,299,162
2021-05-18,144,130,158,145,125,845,472,87,0,0,75,192,0,88,352,294,615,421,695,119,330,166,158,165,914,358,1021,0,283,174
2021-05-25,129,181,314,153,137,830,466,64,0,0,44,204,0,45,375,268,455,496,859,125,392,159,145,151,966,350,1073,0,293,148
2021-06-01,175,143,114,152,127,841,467,69,0,0,61,173,0,129,331,238,607,412,924,128,301,168,118,155,890,346,571,0,269,183
2021-06-08,117,103,0,153,92,836,464,35,0,0,42,178,0,71,380,287,458,515,1017,112,355,171,159,166,935,329,1127,0,298,192
2021-06-15,136,110,0,151,121,853,467,18,0,0,19,222,0,91,397,174,446,475,1000,130,310,187,169,165,948,305,1013,0,284,218
2021-06-22,96,142,245,142,124,838,456,69,0,0,81,194,0,76,388,232,527,407,890,120,363,175,148,154,873,308,948,0,280,175
2021-06-29,113,168,0,161,137,839,459,92,0,0,60,208,0,53,416,245,374,465,1071,122,305,170,149,145,941,319,942,0,287,146
2021-07-06,129,187,81,139,139,832,450,18,0,0,24,219,0,73,338,273,701,509,883,128,309,165,112,165,946,373,1088,0,288,135
2021-07-13,134,138,0,160,133,857,441,88,0,0,129,228,0,68,428,303,442,389,547,123,373,158,124,151,950,402,905,0,304,174
2021-07-20,91,160,173,160,128,827,486,70,0,0,39,196,0,174,341,193,507,479,735,120,393,155,157,152,881,361,1101,0,271,177
2021-07-27,80,130,40,151,111,850,466,30,0,0,113,216,0,42,491,293,396,441,801,122,335,173,121,171,940,347,1242,0,288,199
2021-08-03,151,155,0,163,173,834,471,93,0,0,64,221,0,127,408,257,469,452,856,121,313,173,168,155,936,324,1135,0,299,150
2021-08-10,115,91,187,151,145,855,442,72,0,0,53,165,0,110,359,256,556,446,1110,127,421,169,178,165,818,345,1097,0,271,177
2021-08-17,132,181,51,162,103,842,472,38,0,0,42,161,0,109,492,306,346,496,1013,118,321,186,143,152,952,335,1128,0,295,185
2021-08-24,156,170,56,167,152,855,455,99,0,0,129,185,0,45,426,306,447,478,769,127,291,161,117,156,1005,383,1376,0,307,213
2021-08-31,102,178,262,153,167,851,481,42,0,0,76,202,0,142,353,208,542,404,1001,121,400,188,209,165,877,297,1295,0,281,200
2021-09-07,98,190,70,150,148,859,473,119,0,0,27,182,0,65,391,263,499,488,901,128,341,170,159,152,897,365,1042,0,304,172
2021-09-14,116,136,29,144,154,827,479,21,0,0,107,184,0,149,409,337,421,488,988,129,362,173,149,142,920,362,688,0,277,137
2021-09-21,155,130,85,157,162,846,498,110,0,0,113,213,0,120,366,274,589,484,977,119,378,175,144,165,977,363,1168,0,297,179
2021-09-28,147,127,127,159,143,873,474,76,0,0,99,213,0,93,436,285,424,465,793,125,334,176,145,154,915,308,1163,0,292,188
2021-10-05,137,119,131,161,120,852,463,30,0,0,65,182,0,183,371,250,570,466,913,128,390,169,189,144,1048,341,1088,0,276,144
2021-10-12,120,152,0,170,161,858,478,111,0,0,98,224,0,0,442,327,533,435,989,120,430,179,152,163,933,355,1185,0,290,171
2021-10-19,150,163,6,151,140,857,484,96,0,0,41,162,0,50,414,223,356,402,771,127,298,174,100,163,938,340,964,0,310,164
2021-10-26,147,110,218,155,133,884,496,83,0,0,92,234,0,0,411,293,496,534,1037,126,317,182,189,163,923,379,1255,0,298,157
2021-11-02,150,143,94,166,150,855,498,121,0,0,148,199,0,137,441,220,447,478,802,125,321,164,145,167,946,324,1113,0,302,171
2021-11-09,143,170,15,153,117,875,481,109,0,0,127,205,0,77,365,287,538,477,773,132,364,172,134,168,881,320,669,0,319,195
2021-11-16,126,164,0,157,117,886,492,60,0,0,104,186,0,83,480,270,388,485,763,122,305,176,175,159,977,360,574,0,300,182
2021-11-23,135,154,0,159,174,877,500,122,0,0,119,213,0,94,332,231,469,485,943,135,420,184,150,169,890,338,719,0,321,184
2021-11-30,153,148,72,153,123,878,465,149,0,0,110,209,0,146,436,269,530,400,1035,124,388,160,138,167,951,390,868,0,288,208
2021-12-07,125,170,0,160,145,868,501,98,0,0,104,199,0,135,407,256,648,483,858,120,397,186,156,153,1004,315,589,0,315,168
2021-12-14,181,141,108,168,113,873,477,108,0,0,175,187,0,109,369,271,418,536,916,126,376,171,108,154,919,350,891,0,327,184
2021-12-21,113,161,82,148,167,868,483,100,0,0,77,205,0,73,364,309,375,463,863,127,424,186,137,171,902,352,763,0,284,174
2021-12-28,157,182,10,168,129,888,495,101,0,0,145,192,0,39,438,316,467,493,1005,132,368,176,126,160,937,380,1426,0,335,144
2022-01-04,142,190,75,149,138,874,470,71,0,1,84,178,0,169,436,241,613,462,812,132,403,167,176,143,975,371,1092,0,329,185
2022-01-11,121,191,147,163,127,871,499,146,47,0,140,205,0,170,408,211,253,457,1042,122,365,167,155,159,1002,383,1050,0,310,183
2022-01-18,159,165,126,156,115,870,486,98,157,27,154,220,0,69,414,325,526,490,842,125,444,203,166,164,950,375,998,0,307,192
2022-01-25,135,172,32,179,152,871,478,134,0,44,124,190,0,124,351,316,580,498,774,124,480,176,148,172,974,321,965,0,310,215
2022-02-01,139,125,69,149,131,867,503,122,46,0,142,237,0,139,367,312,609,461,822,132,391,169,124,155,944,345,1026,0,308,166
2022-02-08,138,164,226,175,177,871,489,123,0,69,89,216,0,48,481,321,375,494,782,122,412,179,159,164,917,394,1124,0,312,116
2022-02-15,149,213,181,159,156,883,482,115,5,0,151,223,0,10,357,316,531,451,637,128,334,172,164,164,974,385,814,0,307,162
2022-02-22,138,140,20,151,153,848,491,186,0,89,119,206,0,109,374,292,356,549,830,130,375,163,195,157,920,426,935,0,305,176
2022-03-01,121,168,128,154,155,875,502,136,53,23,166,275,0,136,445,274,552,425,835,124,398,168,157,162,925,376,972,0,290,175
2022-03-08,145,127,95,151,144,859,464,132,59,32,188,231,0,87,341,287,567,456,812,128,445,175,135,167,876,390,1175,0,312,182
2022-03-15,101,125,235,163,104,852,497,123,43,81,120,264,0,107,348,232,560,469,1124,120,409,183,149,151,946,350,1259,0,309,209
2022-03-22,167,149,208,154,176,848,502,184,0,32,139,186,0,119,362,284,546,414,868,131,411,170,163,156,954,343,1148,0,291,192
2022-03-29,157,186,174,175,120,875,481,125,0,59,107,182,0,132,438,333,649,513,719,126,366,184,114,145,962,340,960,0,287,173
2022-04-05,147,121,107,144,190,859,478,142,213,63,203,194,0,157,438,329,347,439,859,123,341,175,162,150,904,301,1108,0,284,180
2022-04-12,134,163,8,167,140,850,483,82,0,58,145,199,0,40,365,257,549,443,801,123,372,199,144,171,909,369,1092,0,288,158
2022-04-19,123,132,0,147,164,883,465,96,0,138,134,200,0,103,415,236,480,476,814,127,314,177,139,160,1035,397,1014,0,285,139
2022-04-26,136,119,11,157,158,860,482,116,182,60,236,172,0,77,363,347,607,451,1051,126,377,167,130,161,889,314,775,0,298,172
2022-05-03,154,158,74,156,136,839,452,125,0,118,134,213,0,115,321,275,445,511,969,119,405,169,144,155,926,317,1028,0,301,192
2022-05-10,134,149,75,163,162,845,460,106,52,87,96,249,0,79,349,344,438,425,767,131,339,175,178,152,882,329,1092,0,279,184
2022-05-17,130,179,0,139,146,852,476,166,38,82,168,184,0,147,424,170,569,494,966,121,348,169,129,158,884,331,1129,0,281,151
2022-05-24,162,160,139,160,155,834,466,140,54,100,152,228,0,31,332,293,352,438,853,116,432,173,169,159,928,304,1315,0,298,197
2022-05-31,97,137,37,160,135,839,496,147,0,37,186,201,0,188,530,155,552,482,1151,124,345,182,111,159,902,338,1409,0,296,198
2022-06-07,170,176,112,171,171,869,478,177,21,110,178,226,0,118,437,284,650,407,908,124,328,177,166,146,933,344,1151,0,269,167
2022-06-14,75,157,41,150,151,849,482,124,183,97,154,196,0,100,324,309,576,530,737,130,425,163,147,151,957,336,902,0,300,200
2022-06-21,108,171,89,171,147,840,456,145,0,26,223,211,0,125,391,302,440,439,897,120,393,161,140,155,934,301,1134,0,282,184
2022-06-28,176,137,75,137,165,856,469,146,140,66,174,216,0,189,356,358,516,459,1045,126,370,173,152,149,917,370,923,0,295,129
2022-07-05,111,176,130,173,101,840,476,147,100,83,149,208,0,237,405,269,437,523,749,124,366,176,138,155,962,370,1329,0,285,183
2022-07-12,128,136,56,145,165,850,477,200,104,72,151,202,0,149,349,234,407,473,937,119,409,171,94,175,892,338,1076,0,286,165
2022-07-19,110,115,222,142,170,845,465,138,2,148,245,240,0,102,330,260,502,438,691,126,373,168,141,165,955,349,1276,0,303,157
2022-07-26,104,159,119,159,146,855,463,153,0,144,125,207,0,183,378,226,624,437,824,123,300,191,151,159,908,390,1312,0,305,199
2022-08-02,107,182,181,157,162,834,466,178,188,119,206,206,0,103,396,326,525,404,874,125,358,170,134,157,933,379,855,0,314,149
2022-08-09,182,130,326,161,131,856,475,104,246,126,150,222,0,101,395,247,410,432,782,118,441,171,112,163,909,380,930,0,291,178
2022-08-16,137,171,187,156,154,855,470,180,214,126,189,218,0,99,456,245,539,480,971,127,345,175,154,149,890,369,1243,0,294,136
2022-08-23,147,135,95,170,149,860,479,199,26,142,207,192,0,80,384,285,382,449,1077,121,294,169,113,149,894,313,1186,0,283,166
2022-08-30,133,174,221,150,146,850,478,224,260,80,223,192,0,190,348,293,507,442,992,128,441,183,144,154,928,357,1002,0,308,194
2022-09-06,145,173,0,171,133,846,481,139,45,189,241,219,0,139,429,355,491,485,679,123,451,180,171,158,958,338,923,0,283,183
2022-09-13,134,126,69,145,128,840,488,220,302,151,179,189,0,153,353,282,599,503,895,126,393,179,175,161,854,331,940,0,300,155
2022-09-20,158,165,255,172,154,869,504,188,120,114,170,221,0,92,390,312,525,430,906,124,404,171,163,163,972,342,870,0,273,220
2022-09-27,158,143,244,151,203,870,488,142,270,180,205,212,0,144,366,218,461,479,1086,120,456,152,173,158,947,375,779,0,304,224
2022-10-04,131,131,0,163,121,871,500,207,150,194,283,204,0,118,405,229,423,441,660,126,402,193,176,158,996,348,821,0,297,195
2022-10-11,130,166,199,151,131,889,470,254,158,164,202,213,0,160,360,264,519,508,1011,119,378,177,184,142,967,340,779,0,297,182
2022-10-18,128,161,137,164,157,886,481,158,209,166,175,164,0,172,419,239,388,427,801,128,430,172,134,164,921,359,965,0,296,201
2022-10-25,167,140,0,160,194,857,477,189,201,146,188,242,0,140,404,262,553,526,802,130,335,183,158,169,921,376,1164,0,301,192
2022-11-01,104,117,63,156,172,858,489,200,232,159,239,189,0,165,353,292,578,423,901,124,351,178,154,150,957,398,889,0,298,181
2022-11-08,169,159,0,145,125,898,502,190,369,205,265,216,0,194,451,244,393,475,917,124,373,177,170,153,966,340,1183,0,312,177
