Date,VCF,HOF,VKP,SJR,XKX,WPT,YWC,ZCW,WHI,FWI,ZWJ,QUF,UJB,WWU,HWR,TVW,GIN,WBY,BCD,UVL,RVP,VVE,VPA,GCC,WQK,XCM,UPM,IIU,VBO,AQZ,RIK,SPC,AIO,QOU,ICK,FOX,ZIG,TBH,RBZ,YQR
2023-03-12,70,63,81,380,87,1083,75,67,953,66,0,0,453,66,99,530,53,965,53,67,396,1269,82,73,58,79,664,65,451,0,0,418,114,0,93,99,85,401,0,63
2023-03-13,69,47,81,343,87,1025,78,87,832,65,0,0,445,61,82,489,58,951,68,62,401,775,84,69,59,103,472,90,443,0,0,420,85,0,101,51,91,332,0,79
2023-03-14,75,65,70,310,85,951,80,70,880,67,0,0,423,59,84,467,57,855,67,71,343,678,78,66,61,95,518,70,497,0,0,405,105,0,94,73,72,252,0,72
2023-03-15,73,57,60,285,91,832,73,63,786,66,0,0,431,56,111,416,57,777,57,71,318,879,73,74,47,97,381,72,387,0,0,321,94,0,72,61,67,275,0,79
2023-03-16,71,59,72,268,85,904,80,70,807,61,0,0,398,63,110,443,52,787,62,77,318,1107,79,65,54,85,480,81,369,0,0,376,80,0,81,54,48,333,0,61
2023-03-17,67,71,71,297,84,975,64,69,813,78,0,0,405,63,83,482,60,825,82,65,355,955,76,57,63,76,459,91,399,0,0,356,75,0,89,76,61,276,0,63
2023-03-18,37,57,73,359,80,1037,76,67,955,61,0,0,396,60,85,524,61,934,69,79,395,1104,71,70,62,93,622,67,447,0,0,428,94,0,76,99,59,408,0,77
2023-03-19,92,62,79,363,91,1057,76,69,1006,62,0,0,511,67,81,528,62,974,67,68,429,1027,76,73,73,90,477,92,526,0,0,473,110,0,96,79,54,426,0,83
2023-03-20,63,36,69,342,78,1042,76,68,895,77,0,0,412,53,78,529,55,947,63,67,407,1297,85,60,59,112,575,84,510,0,0,414,119,0,89,73,77,281,0,81
2023-03-21,87,69,71,327,82,977,66,77,876,67,0,0,439,66,89,463,53,848,69,73,358,905,72,69,59,88,590,90,392,0,0,418,70,0,80,84,57,225,0,92
2023-03-22,77,61,71,282,88,905,72,67,746,62,0,0,375,71,122,426,54,779,77,83,314,1195,77,63,69,62,554,64,394,0,0,331,91,0,60,73,62,284,0,80
2023-03-23,63,60,70,264,94,874,71,79,804,73,0,0,392,63,105,423,57,768,66,65,320,840,71,66,57,70,588,107,434,0,0,372,85,0,69,63,80,301,0,71
2023-03-24,63,63,65,305,81,942,74,65,766,73,0,0,415,54,91,461,72,846,45,67,352,966,81,62,70,107,437,70,456,0,0,392,95,0,100,79,72,454,0,78
2023-03-25,65,54,58,392,84,1013,73,73,970,65,0,0,428,84,110,502,45,938,59,75,400,888,72,61,57,70,544,63,468,0,0,406,117,0,61,67,69,291,0,79
2023-03-26,75,55,83,362,87,1097,81,77,914,66,0,0,500,56,119,522,60,969,48,75,417,958,78,80,69,84,469,64,503,0,0,444,97,0,94,76,78,338,0,102
2023-03-27,52,63,56,364,88,1048,85,68,995,70,0,0,498,63,84,487,53,926,76,84,379,736,76,71,49,99,567,103,446,0,0,430,96,0,92,76,55,480,0,62
2023-03-28,65,50,55,286,81,1002,67,75,819,62,0,0,432,54,108,469,60,849,52,70,356,961,82,54,63,85,491,86,442,0,0,401,117,0,74,47,67,381,0,99
2023-03-29,74,52,72,247,79,830,79,75,760,75,0,0,405,50,98,447,63,790,74,66,326,952,72,77,62,77,460,91,368,0,0,321,97,0,82,75,77,235,0,98
2023-03-30,70,65,54,275,91,896,71,63,734,59,0,0,405,65,116,426,52,792,60,64,326,1028,81,57,59,90,569,81,424,0,0,321,91,0,62,60,51,369,0,81
2023-03-31,53,53,61,305,89,953,85,76,887,67,0,0,466,64,92,449,63,850,69,75,339,919,82,65,67,80,603,88,450,0,0,421,105,0,82,69,53,304,0,75
2023-04-01,75,58,74,344,87,1075,74,70,927,71,34,0,458,75,90,491,52,933,56,72,390,1297,70,59,72,103,608,71,515,0,0,443,121,0,85,89,65,288,0,81
2023-04-02,64,50,83,386,81,1072,73,76,1024,71,0,0,478,62,75,526,63,965,57,74,422,998,84,60,78,75,558,80,454,0,0,490,107,0,83,99,71,425,2,72
2023-04-03,69,47,58,358,91,968,72,79,927,67,0,0,440,65,65,485,55,940,71,74,384,1133,70,57,64,63,704,85,478,0,0,395,97,0,80,82,66,339,8,56
2023-04-04,84,62,57,307,81,996,72,59,790,70,0,0,429,69,105,451,61,850,51,66,351,1057,82,61,61,78,533,64,389,0,0,380,91,0,79,87,63,310,44,88
2023-04-05,76,58,68,256,83,949,75,77,819,66,25,0,376,54,89,427,57,784,73,79,334,794,91,63,73,110,359,74,463,0,0,399,87,0,77,82,56,297,0,84
2023-04-06,87,52,60,265,83,776,72,71,785,74,0,0,432,62,78,431,46,774,61,68,301,684,79,65,65,95,508,66,379,0,0,327,91,0,63,39,76,220,0,101
2023-04-07,67,58,60,312,76,1003,74,53,821,62,24,0,445,65,63,457,59,840,51,78,362,973,83,79,48,71,365,78,397,0,0,372,136,0,110,76,60,343,0,95
2023-04-08,47,50,59,357,87,957,79,67,930,66,0,0,477,68,106,505,58,941,53,67,395,1146,75,54,66,89,598,84,491,0,0,418,119,0,108,53,62,343,6,80
2023-04-09,70,55,63,352,89,1089,67,71,1007,67,20,0,538,71,91,532,65,960,64,76,418,1100,76,74,73,88,569,66,507,0,0,406,57,0,74,75,80,446,0,67
2023-04-10,64,53,59,354,94,1124,74,81,922,65,0,0,477,59,101,467,60,944,62,77,413,1237,72,55,61,96,254,83,513,0,0,430,75,0,84,65,70,359,12,79
2023-04-11,67,59,54,314,81,956,80,71,782,73,10,0,408,59,117,458,58,860,79,70,363,568,69,64,79,80,518,68,404,0,0,366,94,0,97,94,77,243,20,61
2023-04-12,66,70,64,268,86,879,75,77,749,63,12,0,386,66,78,454,66,758,52,71,310,935,71,73,64,96,502,80,390,0,0,322,107,0,80,86,67,337,16,113
2023-04-13,60,63,77,271,82,915,75,72,813,65,38,0,412,69,81,429,46,781,56,73,314,991,79,66,49,85,463,88,389,0,0,352,109,0,82,63,66,170,3,84
2023-04-14,77,68,71,315,81,992,64,79,849,66,0,0,441,67,90,463,53,849,58,76,364,967,90,68,62,83,624,72,448,0,0,407,85,0,78,65,73,324,24,96
2023-04-15,55,61,85,342,92,1014,77,73,953,65,0,0,495,64,78,490,57,928,69,63,406,1109,78,70,63,85,464,89,471,0,0,430,95,0,75,52,70,359,0,79
2023-04-16,77,69,64,377,75,1100,73,91,898,74,0,0,489,68,126,520,66,978,56,79,419,1244,82,73,73,77,655,77,493,0,0,441,84,0,75,83,83,359,28,82
2023-04-17,66,65,57,367,88,999,82,70,921,59,11,0,462,59,83,516,51,935,72,75,386,1064,76,62,56,66,609,89,519,0,0,460,101,0,84,85,52,361,9,78
2023-04-18,75,59,74,294,94,1032,78,86,827,74,62,0,429,59,87,462,52,842,56,87,341,856,84,77,66,86,372,90,394,0,0,356,104,0,50,82,76,149,6,68
2023-04-19,52,60,63,264,86,894,82,64,811,65,0,0,378,61,117,419,56,785,74,74,301,896,73,66,55,70,392,90,382,0,0,383,78,0,82,82,83,401,0,73
2023-04-20,83,49,79,293,86,824,70,65,738,64,0,0,422,57,89,452,56,786,50,60,316,784,70,64,63,91,560,94,406,0,0,361,83,0,110,73,72,323,27,101
2023-04-21,79,51,63,322,82,887,79,76,897,74,5,0,451,64,122,475,45,858,50,76,358,837,82,65,65,83,330,80,463,0,0,397,98,0,56,85,82,425,21,87
2023-04-22,62,57,50,342,89,1049,67,73,953,57,57,0,474,64,95,512,64,953,74,66,394,1410,73,62,70,86,583,82,446,0,0,446,95,0,96,59,64,286,0,97
2023-04-23,63,43,51,354,80,1061,82,85,962,68,4,0,522,67,90,538,65,989,50,79,418,1120,74,69,56,85,581,52,506,0,0,458,91,0,79,73,63,352,0,87
2023-04-24,66,52,68,378,97,1033,77,67,902,70,14,0,489,54,99,511,51,931,65,72,427,991,75,73,71,92,574,83,547,0,0,449,85,0,107,74,69,368,24,85
2023-04-25,66,62,63,302,91,1049,64,77,828,69,0,0,424,74,94,437,44,868,40,77,348,1032,77,61,57,73,578,88,446,0,0,363,99,0,94,93,77,426,0,66
2023-04-26,77,59,53,263,82,968,82,72,762,64,39,0,373,54,75,446,50,795,47,73,300,931,80,73,71,88,611,89,382,0,0,388,111,0,80,78,61,315,15,108
2023-04-27,60,68,56,278,91,885,68,64,706,66,0,0,388,64,91,446,61,774,67,73,310,1102,74,60,65,79,484,91,364,0,0,377,89,0,78,101,65,246,40,90
2023-04-28,82,71,77,312,82,941,90,79,927,71,11,0,439,56,98,457,57,852,45,72,367,709,78,71,66,105,503,69,430,0,0,393,76,0,79,75,73,379,0,71
2023-04-29,71,66,75,326,85,1022,74,59,960,62,0,0,527,55,92,507,56,937,48,73,392,1075,67,65,58,96,583,73,450,0,0,449,85,0,82,101,82,295,0,102
2023-04-30,60,63,76,397,88,1071,70,71,930,72,3,0,504,65,108,515,46,998,63,85,426,1286,71,51,66,104,496,58,542,0,0,448,86,0,90,78,58,348,22,79
2023-05-01,95,54,86,344,86,1080,63,71,892,68,0,0,489,62,97,511,56,943,61,69,394,1006,83,66,63,88,599,81,484,0,0,431,84,0,73,74,57,379,0,112
2023-05-02,62,61,70,307,84,954,84,69,857,64,6,0,464,71,104,481,40,850,39,70,356,780,78,74,50,94,565,75,402,0,0,409,93,0,94,63,72,413,6,95
2023-05-03,46,63,70,252,84,837,73,68,724,75,7,0,397,68,93,426,51,773,58,72,336,1021,67,76,67,65,522,65,368,0,0,384,98,0,78,57,63,208,36,95
2023-05-04,63,60,69,283,82,894,79,70,777,61,0,0,380,72,103,442,46,782,79,70,322,1039,80,73,69,94,555,88,431,0,0,388,110,0,101,63,74,294,0,79
2023-05-05,72,71,81,328,94,983,78,68,814,74,0,0,429,70,72,462,46,852,74,65,352,940,78,62,68,98,659,75,406,0,0,376,97,0,69,78,72,357,33,75
2023-05-06,65,60,58,347,81,1092,68,68,926,55,39,0,485,71,82,515,59,919,62,76,395,767,76,66,69,81,661,62,492,0,0,469,90,0,80,68,74,333,9,74
2023-05-07,76,43,57,365,82,1039,76,67,966,71,31,0,514,66,84,528,59,972,87,69,411,815,73,79,61,96,518,79,465,0,0,402,103,0,74,58,90,495,21,87
2023-05-08,68,49,51,338,80,1093,73,70,938,69,0,0,459,63,72,513,52,944,47,83,403,907,89,63,66,81,566,95,477,0,0,448,105,0,92,70,72,337,31,73
2023-05-09,64,52,58,307,86,911,63,65,879,75,16,0,425,70,68,449,41,852,59,64,362,1144,78,64,65,79,570,62,445,0,0,384,105,0,84,76,74,307,0,84
2023-05-10,64,71,68,290,78,892,83,72,796,64,1,0,434,58,104,426,68,776,43,73,318,1137,75,79,67,88,451,71,423,0,0,373,79,0,75,77,85,362,19,82
2023-05-11,83,60,59,269,75,971,77,70,803,70,46,0,404,48,104,445,46,773,72,75,318,1057,77,56,58,71,445,58,385,0,0,395,80,0,91,77,60,274,24,95
2023-05-12,77,56,75,312,76,908,75,70,794,69,0,0,436,64,71,487,60,854,56,72,347,980,77,77,65,61,432,105,456,0,0,383,56,0,67,71,71,161,9,109
2023-05-13,64,59,52,329,87,1058,74,76,1006,72,62,0,477,54,94,517,54,953,41,70,378,1317,79,70,70,101,606,79,524,0,0,435,51,0,94,87,83,372,0,65
2023-05-14,60,62,72,365,85,1039,76,69,908,75,0,0,506,61,98,513,52,972,54,80,427,914,67,65,59,115,625,68,509,0,0,422,90,0,70,81,84,305,0,69
2023-05-15,48,51,65,362,89,1027,76,74,968,67,0,0,450,61,90,514,55,953,68,67,398,1069,76,65,69,77,541,87,425,0,0,448,66,0,116,71,91,294,51,102
2023-05-16,73,60,72,312,85,1003,77,61,865,65,6,0,441,54,103,482,63,843,63,78,349,1240,81,74,57,95,601,92,419,0,0,410,103,0,77,58,72,333,22,76
2023-05-17,75,70,70,273,81,889,82,53,761,62,0,0,437,53,77,430,61,795,54,65,336,888,72,66,51,78,587,78,426,0,0,346,82,0,85,72,86,395,5,100
2023-05-18,66,42,62,268,85,890,70,57,761,59,6,0,397,72,91,406,56,790,38,77,308,910,82,66,70,89,463,68,399,0,0,343,80,0,86,71,68,344,29,81
2023-05-19,79,62,67,309,89,903,78,69,873,62,31,0,436,64,94,461,47,851,62,73,370,1258,73,73,70,74,528,103,409,0,0,371,77,0,105,84,59,450,10,93
2023-05-20,72,52,64,328,88,1037,77,65,906,65,0,0,490,56,81,494,63,929,67,77,391,1052,63,66,72,101,587,58,487,0,0,425,81,0,106,107,86,351,33,69
2023-05-21,52,52,77,391,84,1156,76,74,901,56,7,0,525,53,79,543,51,985,74,79,415,1128,78,65,62,86,642,97,511,0,0,456,100,0,74,47,68,549,16,88
2023-05-22,60,70,73,351,82,1033,73,68,905,68,49,0,483,61,96,524,45,930,65,71,389,1364,70,65,74,81,725,81,461,0,0,438,87,0,83,86,69,332,0,84
2023-05-23,72,53,71,316,87,1003,72,73,885,72,75,0,475,66,74,464,50,862,59,73,352,1113,87,74,52,69,531,73,447,0,0,378,94,0,95,80,67,341,32,65
2023-05-24,47,61,62,255,83,866,77,64,749,59,41,0,421,62,107,435,54,789,63,70,318,1004,78,77,77,88,497,79,416,0,0,362,59,0,72,78,76,332,0,86
2023-05-25,75,54,73,290,91,868,77,70,834,73,8,0,406,81,106,411,64,779,45,81,325,777,81,81,51,99,430,61,390,0,0,348,111,0,66,79,65,364,18,109
2023-05-26,75,79,60,280,86,1002,75,84,793,77,32,0,434,41,116,502,52,872,50,71,349,1098,78,55,55,104,590,82,489,0,0,383,106,0,91,69,81,319,40,88
2023-05-27,83,63,68,364,89,994,71,67,883,68,0,0,460,59,79,516,46,941,64,66,409,1004,80,71,60,78,557,87,432,0,0,425,120,0,83,75,78,497,31,88
2023-05-28,60,74,69,368,83,1112,69,62,987,66,0,0,461,67,117,545,64,987,53,69,419,1304,78,64,69,87,668,85,492,0,0,419,93,0,72,75,73,449,42,109
2023-05-29,74,68,69,324,80,1018,84,67,904,61,40,0,445,59,96,494,55,935,57,81,391,1211,86,59,68,85,534,71,480,0,0,408,67,0,53,69,71,370,0,64
2023-05-30,65,54,65,315,92,1008,77,62,839,69,0,0,469,65,64,452,47,839,64,74,355,1200,77,63,50,56,629,97,425,0,0,426,119,0,76,71,83,294,30,68
2023-05-31,65,57,58,276,76,954,72,69,812,68,10,0,374,68,80,435,60,807,81,66,324,812,68,62,81,87,445,69,371,0,0,332,107,0,69,101,66,375,0,72
2023-06-01,86,51,64,300,88,912,72,75,851,64,74,0,374,73,94,442,55,794,63,71,320,1116,76,70,62,93,551,68,407,0,0,337,81,0,74,70,88,275,32,84
2023-06-02,49,52,72,302,85,937,77,78,818,56,52,0,427,58,68,470,68,855,63,77,354,1179,86,80,69,108,430,79,451,0,0,376,87,0,80,77,68,411,0,87
2023-06-03,86,44,57,352,82,1009,76,53,880,67,10,0,476,62,91,503,57,946,60,69,396,1123,79,65,75,106,659,80,433,0,0,435,103,0,81,89,67,301,0,70
2023-06-04,59,66,74,347,79,1032,70,67,946,67,0,0,482,59,81,517,58,991,59,71,397,838,72,66,48,89,569,87,513,0,0,458,92,0,86,66,54,404,53,74
