Date,WRL,SJU,QRY,BKI,CQC,TLJ,UZO,AEQ,SPF,GLQ,ZLH,UFY,DKS,XXO,WDZ,XFP,WFI,AWF,BQV,VLS,PDT,AXM,YVW,ZJB,ZPL,QJL,RDA,XLA,BEY,YDI,XJT,PXI,CWN,XPE,YRU,YXF,WXV,TRV,ZFX,VRD
2019-02-11,75,570,258,0,200,96,64,0,501,47,74,62,178,63,63,58,70,181,0,68,272,69,0,0,59,247,566,84,249,0,85,536,221,79,70,69,127,67,71,47
2019-02-12,81,562,328,0,205,106,74,0,568,62,79,54,209,63,74,78,99,182,0,50,290,56,0,0,46,237,619,88,241,0,69,391,259,76,59,80,92,82,116,58
2019-02-13,83,580,262,0,185,91,67,0,547,52,72,59,176,77,73,73,86,166,0,64,267,59,0,0,76,299,570,66,155,0,92,453,219,82,45,76,83,81,90,63
2019-02-14,78,461,202,0,120,84,67,0,433,43,85,62,160,61,92,51,81,129,0,58,229,57,0,0,42,234,448,74,107,0,75,394,159,73,37,86,111,74,107,57
2019-02-15,76,407,180,0,100,96,68,0,355,58,67,71,105,100,65,69,79,100,0,54,195,58,0,0,46,188,450,108,143,0,86,266,171,75,59,67,82,75,97,55
2019-02-16,87,398,199,0,102,64,62,0,349,59,78,76,120,94,78,69,93,93,0,64,196,47,0,0,57,195,427,80,156,0,86,288,156,54,62,73,91,72,90,64
2019-02-17,82,471,222,0,151,82,89,0,433,32,73,82,139,99,65,71,86,122,0,52,236,70,0,0,42,247,501,61,145,0,99,379,210,75,63,77,112,75,74,54
2019-02-18,74,563,236,0,160,74,73,0,516,67,70,47,167,86,69,59,83,191,0,64,264,64,0,0,61,294,559,104,219,0,73,532,199,81,58,56,87,75,103,48
2019-02-19,85,595,277,0,187,82,60,0,537,60,67,72,220,101,89,62,94,181,0,61,294,61,0,0,41,295,631,88,281,0,83,531,277,74,64,82,95,80,88,58
2019-02-20,76,556,232,0,169,66,71,0,509,61,74,60,165,79,65,84,80,174,0,62,280,47,0,0,61,265,570,80,174,0,91,530,234,74,65,78,98,74,88,59
2019-02-21,84,504,244,0,115,85,62,0,431,58,66,69,148,90,94,82,81,124,0,61,223,45,0,0,65,280,457,88,219,0,98,355,155,67,52,69,98,80,100,63
2019-02-22,81,415,200,0,99,68,100,0,361,45,73,49,126,102,63,84,66,95,0,71,196,39,0,0,46,195,443,69,125,0,79,359,170,70,55,60,109,80,96,59
2019-02-23,81,420,235,0,161,70,68,0,403,61,82,68,127,68,83,73,102,89,0,70,193,53,0,0,79,214,425,86,146,0,111,208,142,73,57,79,104,78,89,47
2019-02-24,90,468,190,0,162,80,79,0,405,36,63,83,147,77,75,81,93,121,0,96,232,57,0,0,51,204,536,84,128,0,76,521,194,75,60,65,95,67,92,59
2019-02-25,80,592,280,0,184,80,67,0,524,41,59,63,181,98,85,84,98,168,0,57,265,61,0,0,45,260,614,88,225,0,83,527,235,59,68,73,77,75,80,62
2019-02-26,75,573,303,0,254,64,70,0,552,46,85,53,226,71,78,77,78,185,0,76,290,39,0,0,36,281,610,93,241,0,81,480,253,81,67,67,92,84,92,57
2019-02-27,79,561,268,0,207,79,77,0,492,47,69,59,191,77,78,87,117,167,0,63,276,60,0,0,64,259,522,85,207,0,86,509,229,62,69,72,88,68,86,50
2019-02-28,91,464,162,0,130,70,67,0,458,50,72,79,118,90,109,81,87,120,0,49,229,67,0,0,66,227,479,85,163,0,86,386,169,61,64,69,62,68,84,56
2019-03-01,82,432,176,0,98,94,73,0,340,50,57,73,141,113,104,66,103,79,0,72,203,60,0,0,51,237,347,71,118,0,75,445,167,78,54,72,71,76,105,42
2019-03-02,82,390,179,0,118,74,93,0,370,72,85,57,103,75,54,66,92,92,0,77,193,58,0,0,55,198,440,76,146,0,74,338,174,75,55,57,84,80,92,57
2019-03-03,75,492,285,0,148,71,67,0,432,59,74,59,127,89,72,80,90,129,0,65,229,54,0,0,89,172,540,86,184,0,86,305,182,75,49,68,64,77,86,52
2019-03-04,80,562,247,0,136,85,69,0,531,71,98,40,156,80,89,71,102,169,0,71,277,71,0,0,57,256,581,84,207,0,64,551,222,67,60,77,80,73,98,60
2019-03-05,76,579,273,0,217,92,67,0,579,64,58,36,204,59,69,50,82,188,0,61,290,65,0,0,57,295,605,70,269,0,72,409,246,74,76,71,59,74,105,63
2019-03-06,84,575,286,0,194,51,80,0,486,66,91,57,195,72,83,65,110,173,0,77,270,62,0,0,63,274,545,77,208,0,69,558,205,94,74,71,113,68,87,48
2019-03-07,76,481,173,0,132,90,64,0,442,67,71,46,168,66,67,78,89,142,0,58,230,68,0,0,46,250,486,72,109,0,83,436,182,77,64,70,106,77,84,60
2019-03-08,86,406,221,0,75,99,80,0,340,62,71,76,112,95,96,83,78,96,0,53,192,62,0,0,65,203,461,72,146,0,90,373,164,65,67,63,85,75,86,50
2019-03-09,77,399,202,0,119,69,60,0,402,49,82,68,127,87,93,50,96,84,0,72,196,61,0,0,33,182,425,70,112,0,71,367,166,58,62,88,81,71,110,61
2019-03-10,86,492,221,0,155,83,67,0,430,82,70,69,138,101,103,61,79,114,0,67,231,65,0,0,57,203,456,80,216,0,81,306,206,78,75,79,104,79,100,48
2019-03-11,84,567,255,0,200,98,62,0,523,68,76,68,204,87,90,78,96,171,0,72,266,52,0,0,59,269,579,82,203,0,89,584,213,70,65,87,68,53,103,56
2019-03-12,74,612,286,0,179,98,64,0,552,65,67,74,189,93,99,72,84,203,0,56,294,55,0,0,47,298,631,110,233,0,90,424,254,78,67,75,105,72,83,58
2019-03-13,77,561,285,0,156,70,72,0,514,63,71,67,196,90,119,61,82,171,0,64,271,54,0,0,36,254,551,76,216,0,91,382,243,71,81,58,103,68,94,58
2019-03-14,83,440,253,0,161,77,48,0,435,37,65,51,164,103,83,73,92,123,0,57,233,55,0,0,57,246,495,90,158,0,85,470,157,91,56,75,75,77,95,70
2019-03-15,80,402,206,0,102,62,71,0,357,58,87,76,84,91,68,70,102,92,0,75,197,53,0,0,48,166,443,68,75,0,95,349,159,64,69,80,114,73,75,43
2019-03-16,85,397,179,0,66,76,65,0,339,71,71,60,141,97,84,73,80,86,0,74,202,37,0,0,82,200,450,73,130,0,80,396,165,82,66,68,63,79,92,63
2019-03-17,80,459,227,0,138,63,70,0,450,58,76,58,136,95,84,78,97,136,0,40,229,59,0,0,78,192,498,56,155,0,87,554,144,60,66,64,83,74,74,53
2019-03-18,90,551,248,0,161,73,87,0,526,59,81,64,211,94,91,86,98,154,0,60,281,57,0,0,57,255,553,61,218,0,88,462,230,74,60,56,107,84,87,51
2019-03-19,75,603,287,0,184,98,66,0,542,55,64,63,199,93,85,68,97,187,0,67,291,62,0,0,41,285,650,78,290,0,104,423,234,51,49,64,99,77,90,74
2019-03-20,76,564,264,0,147,85,76,0,516,87,74,63,194,105,97,84,75,182,0,54,272,47,0,0,61,226,527,78,167,0,71,587,274,62,67,76,88,66,90,66
2019-03-21,80,461,194,0,102,69,72,0,401,78,74,62,145,102,64,78,85,123,0,68,224,52,0,0,47,242,476,83,180,0,86,482,233,57,46,71,113,77,101,52
2019-03-22,91,424,173,0,130,86,65,0,388,45,72,57,109,83,79,95,91,89,0,71,189,58,0,0,53,171,379,72,118,0,73,245,124,52,71,65,69,63,82,64
2019-03-23,80,411,181,0,115,125,50,0,340,58,77,41,97,93,83,74,98,101,0,60,196,53,0,0,55,172,435,99,190,0,84,286,178,73,59,73,92,87,99,53
2019-03-24,80,486,226,0,168,88,79,0,442,58,83,79,156,95,77,75,90,120,0,67,231,60,0,0,47,217,522,76,138,0,82,269,183,67,76,65,77,72,77,71
2019-03-25,80,570,253,0,181,87,85,0,510,71,72,81,188,75,75,87,116,181,0,69,272,50,0,0,63,244,594,74,173,0,78,524,213,80,65,76,130,82,89,58
2019-03-26,82,584,272,0,180,57,64,0,555,62,67,64,185,68,67,73,91,178,0,70,291,44,0,0,61,292,595,85,210,0,88,420,257,80,47,71,100,69,78,64
2019-03-27,74,577,310,0,160,98,52,0,509,42,86,71,193,58,81,74,107,174,0,86,275,50,0,0,48,256,535,88,231,0,79,601,221,76,64,66,77,69,98,49
2019-03-28,79,514,200,0,142,70,74,0,455,65,80,51,152,91,100,76,75,112,0,83,236,62,0,0,24,193,515,84,119,0,94,255,209,74,61,67,60,76,92,60
2019-03-29,84,448,212,0,105,91,69,0,345,58,68,55,122,62,81,68,105,98,0,75,191,45,0,0,60,169,359,67,110,0,79,411,93,78,69,67,104,79,116,61
2019-03-30,83,419,188,0,128,93,49,0,365,39,77,61,129,93,79,79,87,104,0,65,192,58,0,0,66,171,424,74,220,0,73,263,151,58,54,79,88,74,109,53
2019-03-31,72,481,204,0,143,86,80,0,437,55,59,72,143,102,70,86,115,115,0,74,234,57,0,0,61,226,483,62,141,0,89,454,200,82,76,76,80,74,81,39
2019-04-01,81,587,215,0,196,81,83,0,497,36,70,61,165,104,114,74,59,175,65,94,273,69,0,0,58,274,578,79,232,0,75,446,246,100,52,70,83,72,109,60
2019-04-02,84,596,248,0,186,77,61,0,552,66,70,58,225,105,87,67,52,170,16,53,288,49,0,34,75,301,628,81,213,0,75,421,258,75,71,77,115,67,90,56
2019-04-03,83,564,234,0,156,92,71,0,537,83,66,54,227,74,94,68,91,178,35,76,274,49,0,175,62,257,556,85,180,0,82,426,237,77,72,77,86,89,97,62
2019-04-04,76,472,229,0,116,79,64,0,417,66,66,59,140,82,87,65,108,127,0,60,231,54,0,0,60,248,480,92,109,0,77,407,191,64,68,75,79,73,96,63
2019-04-05,89,422,180,0,96,76,62,0,363,55,68,70,83,95,72,79,87,103,0,69,203,79,0,133,56,198,480,78,180,0,79,320,138,49,74,69,100,64,88,53
2019-04-06,71,406,187,0,96,80,71,0,364,71,74,76,125,102,72,78,95,80,95,68,190,63,0,10,54,173,422,64,131,0,91,364,156,76,80,84,98,75,84,59
2019-04-07,85,491,215,0,160,76,66,0,433,57,64,64,135,95,75,76,99,136,36,46,230,49,0,0,60,186,502,94,174,0,66,421,190,62,59,81,79,96,85,52
2019-04-08,85,548,281,0,138,97,67,0,548,40,77,57,172,95,75,75,77,175,138,83,278,77,0,0,73,229,571,95,197,0,101,545,274,59,64,62,107,81,95,57
2019-04-09,74,588,290,0,196,88,88,0,549,75,74,63,229,107,67,67,109,187,0,68,287,68,0,0,78,262,591,115,189,0,73,502,221,62,77,68,90,88,88,73
2019-04-10,77,587,258,0,177,90,88,0,548,61,79,47,192,84,97,76,84,164,0,59,268,53,0,0,42,241,584,69,209,0,97,512,213,82,68,73,130,82,97,62
2019-04-11,83,467,203,0,140,115,54,0,430,62,94,63,123,86,79,76,71,129,41,50,229,62,0,29,62,241,472,76,127,0,77,442,186,72,52,63,109,72,90,42
2019-04-12,77,444,184,0,125,100,63,0,359,73,60,50,77,72,78,71,95,93,0,56,200,42,0,0,47,191,420,77,163,0,82,359,185,65,75,65,86,79,81,55
2019-04-13,67,405,219,0,109,86,73,0,328,51,70,70,130,97,93,84,70,79,29,69,200,75,0,18,61,223,351,75,162,0,86,426,148,75,53,83,106,83,95,55
2019-04-14,76,479,244,0,148,97,74,0,417,46,75,55,141,92,70,70,104,131,0,66,225,53,0,0,76,299,462,84,195,0,81,336,184,45,66,65,96,75,96,50
2019-04-15,71,562,278,0,169,55,67,0,522,62,89,65,169,99,91,71,80,168,64,48,264,39,0,65,50,245,549,92,238,0,86,366,217,78,66,89,113,64,90,62
2019-04-16,82,578,316,0,201,78,77,0,582,56,74,72,190,99,78,64,110,189,0,46,289,68,0,105,65,270,635,91,183,0,90,601,221,63,61,62,85,91,84,58
2019-04-17,82,600,253,0,193,76,62,0,488,50,65,62,194,108,88,70,93,167,133,65,277,61,0,0,56,254,544,84,166,0,93,473,219,99,67,63,106,72,85,46
2019-04-18,75,459,177,0,119,82,67,0,442,67,73,59,132,90,63,71,94,122,209,73,226,68,0,0,53,146,512,82,136,0,72,402,174,78,58,71,77,70,105,66
2019-04-19,82,427,154,0,84,115,72,0,387,55,91,61,113,82,91,71,99,103,0,68,206,37,0,0,68,182,419,87,114,0,81,287,128,67,76,76,76,68,95,52
2019-04-20,88,435,153,0,157,93,95,0,372,63,70,61,107,110,92,92,97,92,0,75,198,43,0,0,51,152,416,65,130,0,86,399,173,87,60,65,100,80,94,41
2019-04-21,84,467,205,0,139,69,74,0,455,56,64,55,152,40,74,79,112,115,89,47,232,63,0,85,58,213,483,90,130,0,76,531,186,53,63,72,95,74,78,57
2019-04-22,81,531,244,0,173,57,80,0,508,56,65,64,157,84,88,78,93,151,4,48,268,66,0,0,50,254,595,63,194,0,76,539,221,57,73,70,112,74,106,58
2019-04-23,84,590,274,0,174,78,66,0,533,45,61,69,173,84,103,96,70,205,135,68,287,56,0,0,39,308,609,78,182,0,84,545,247,81,65,66,103,65,87,57
2019-04-24,87,556,272,0,172,82,81,0,500,69,73,70,186,83,69,72,86,168,0,61,271,65,0,0,52,265,576,83,241,0,88,562,193,63,69,78,91,79,84,61
2019-04-25,83,475,199,0,142,70,75,0,433,61,78,66,141,88,107,72,70,122,0,58,228,58,0,0,71,249,511,85,159,0,80,390,156,72,74,59,97,64,93,64
2019-04-26,79,398,176,0,106,101,71,0,404,60,88,69,106,82,79,73,90,101,41,63,197,53,0,3,75,158,458,75,151,0,79,316,122,75,50,71,88,81,97,51
2019-04-27,89,388,152,0,77,105,82,0,345,51,86,75,118,98,73,70,83,91,10,78,191,70,0,26,55,184,424,74,168,0,73,264,151,71,78,63,84,78,85,43
2019-04-28,75,504,239,0,113,95,76,0,425,67,79,64,121,89,72,77,87,114,151,44,231,48,0,40,58,249,496,92,188,0,82,473,183,79,61,87,121,82,86,64
2019-04-29,77,576,258,0,173,86,81,0,513,58,84,64,191,89,73,78,80,175,47,80,282,67,0,7,68,257,586,79,161,0,89,469,221,88,62,81,84,83,99,57
2019-04-30,81,606,325,0,218,64,60,0,565,44,74,65,202,79,104,78,88,187,0,57,291,60,0,0,51,244,608,73,258,0,69,400,288,65,63,79,88,75,95,60
2019-05-01,87,545,254,0,195,75,75,0,512,59,84,51,196,105,70,81,70,168,0,95,277,50,0,69,66,247,545,96,133,0,96,527,264,78,75,59,92,80,90,47
2019-05-02,78,480,209,0,119,83,66,0,474,68,54,76,150,69,63,57,98,135,113,63,224,57,0,16,39,253,487,91,169,0,83,377,176,82,73,78,101,68,84,55
2019-05-03,76,387,185,0,97,112,78,0,354,74,67,78,101,110,89,60,80,88,40,81,198,45,0,0,63,207,448,88,141,0,91,355,169,75,76,67,116,69,96,62
2019-05-04,67,415,137,0,138,66,74,0,376,57,68,71,115,89,103,69,110,98,0,66,200,63,0,0,64,200,400,55,100,0,91,283,113,65,79,77,72,70,91,61
2019-05-05,83,476,218,0,135,87,70,0,413,40,76,80,174,85,62,76,84,128,120,70,228,59,0,54,40,246,479,79,115,0,75,492,177,80,58,89,90,62,98,44
2019-05-06,84,538,264,0,116,86,62,0,513,65,57,66,175,80,104,67,74,168,119,63,269,60,0,0,67,285,563,108,151,0,85,446,237,61,66,72,109,79,94,58
2019-05-07,84,634,281,0,180,96,65,0,541,52,82,70,210,87,75,73,80,178,0,50,288,58,0,39,43,294,594,84,239,0,85,589,287,63,77,72,76,84,109,62
2019-05-08,84,550,334,0,164,98,72,0,524,44,77,52,193,94,93,82,101,164,94,88,273,57,0,51,49,317,599,73,208,0,83,496,226,66,65,69,74,87,82,71
2019-05-09,71,468,203,0,129,105,75,0,440,79,63,53,155,84,78,77,81,124,0,59,230,45,0,0,59,205,473,72,182,0,94,366,202,84,65,72,111,81,84,57
2019-05-10,96,383,190,0,95,65,74,0,357,60,67,66,104,97,76,57,99,104,96,67,192,69,0,0,48,146,413,94,172,0,76,352,158,52,83,68,107,83,97,46
2019-05-11,73,394,173,0,121,88,68,0,363,31,66,70,122,101,87,88,84,94,64,65,196,61,0,0,59,182,430,93,126,0,79,356,131,94,81,81,96,76,86,56
2019-05-12,81,497,254,0,145,93,74,0,429,77,66,60,157,82,79,92,110,123,86,60,237,52,0,1,43,232,485,82,166,0,73,413,213,84,60,72,86,99,83,51
2019-05-13,77,589,220,0,185,82,53,0,533,46,65,54,190,100,86,80,86,171,123,69,269,65,0,0,53,277,611,72,233,0,79,462,230,70,57,82,88,78,87,56
2019-05-14,81,605,282,0,162,94,80,0,552,67,81,51,176,92,102,72,85,180,0,63,288,55,0,77,56,265,584,79,216,0,83,442,284,61,63,75,102,83,91,55
2019-05-15,87,558,286,0,164,86,71,0,508,61,75,49,177,108,75,71,88,178,118,51,275,64,0,0,63,271,538,92,205,0,85,420,221,76,62,63,108,74,95,66
2019-05-16,77,489,204,0,147,103,82,0,434,68,64,62,166,50,75,82,83,112,0,72,234,69,0,17,61,187,494,90,162,0,78,273,197,83,68,74,101,70,95,57
2019-05-17,80,396,182,0,107,80,89,0,390,45,63,54,113,110,78,78,95,88,0,82,196,63,0,0,72,208,417,80,107,0,93,430,173,74,81,59,72,82,88,50
2019-05-18,74,435,215,0,157,90,69,0,363,27,61,57,92,97,88,77,69,93,36,62,194,52,0,8,58,163,478,73,167,0,84,161,188,85,58,72,93,85,100,49
2019-05-19,80,482,213,0,162,111,76,0,446,63,75,69,149,84,75,74,105,134,72,54,230,56,0,102,50,225,506,79,188,0,71,371,190,75,79,83,92,70,93,60
2019-05-20,80,590,254,0,210,81,59,0,512,68,69,63,188,89,93,80,98,173,0,58,270,72,0,0,59,281,579,77,183,0,65,274,211,76,55,66,97,80,94,69
2019-05-21,86,595,249,0,187,71,52,0,534,76,79,64,209,121,77,67,91,173,0,85,291,54,0,2,53,303,624,72,293,0,76,498,262,89,50,72,77,78,95,49
2019-05-22,82,541,351,0,186,99,62,0,511,43,67,71,203,100,73,69,89,168,0,71,273,60,0,0,72,247,613,81,183,0,68,372,223,88,68,78,91,70,88,49
2019-05-23,76,486,198,0,110,64,72,0,460,73,73,58,129,100,88,68,79,120,0,69,235,51,0,6,65,227,511,102,192,0,80,368,178,72,62,70,103,70,93,64
2019-05-24,91,414,178,0,95,87,61,0,361,50,71,51,101,104,75,76,97,97,45,69,192,65,0,82,33,160,425,70,116,0,77,263,195,60,50,79,96,76,94,52
2019-05-25,73,427,187,0,77,91,81,0,376,70,75,50,84,81,65,81,60,108,18,70,193,80,0,119,65,159,426,62,58,0,85,327,134,83,72,77,98,71,97,58
2019-05-26,79,503,235,0,113,75,64,0,457,32,68,75,154,98,85,87,92,116,0,49,232,62,0,67,38,224,501,77,165,0,97,360,220,74,67,57,82,83,85,58
2019-05-27,79,584,242,0,190,89,72,0,500,53,67,84,213,111,71,82,93,165,30,60,274,58,0,0,51,264,587,98,231,0,83,525,223,78,69,59,91,67,100,51
2019-05-28,78,619,266,0,182,61,64,0,564,86,69,69,205,83,104,71,96,187,0,72,297,60,0,0,67,273,623,78,259,0,71,472,261,69,68,82,71,79,91,51
2019-05-29,73,556,252,0,189,70,62,0,504,60,62,58,188,77,85,57,83,171,51,90,268,46,0,20,65,256,591,89,197,0,94,612,212,86,66,72,81,83,95,63
2019-05-30,81,499,219,0,125,94,81,0,445,29,70,69,152,89,94,59,101,131,0,65,234,64,0,27,49,212,465,82,186,0,95,262,154,68,57,70,87,79,86,57
2019-05-31,78,419,187,0,93,82,91,0,387,69,61,62,108,90,78,73,66,82,33,67,197,61,0,5,68,208,409,79,81,0,82,356,125,75,82,72,75,81,86,57
2019-06-01,84,416,184,0,112,97,67,0,363,75,83,75,122,108,86,82,73,91,60,58,193,56,0,91,59,200,417,91,130,0,104,292,163,82,49,73,115,87,95,52
2019-06-02,86,477,191,0,144,92,80,0,438,73,73,63,113,107,77,74,97,124,92,55,234,61,0,0,53,211,522,81,99,0,70,349,214,74,67,78,80,81,91,62
2019-06-03,71,547,283,0,158,96,73,0,495,61,70,64,197,74,92,71,81,174,0,82,274,62,0,96,54,258,592,68,197,0,55,605,210,77,64,72,112,73,81,56
2019-06-04,80,590,278,0,209,74,83,0,526,56,73,49,210,88,103,80,95,192,60,61,292,63,0,0,71,302,593,83,229,0,89,649,249,84,73,68,85,86,81,52
2019-06-05,80,556,274,0,154,83,63,0,537,43,87,60,201,103,87,71,68,160,37,48,271,64,0,140,47,268,558,91,231,0,75,467,243,86,60,83,127,84,83,49
