Date,LLJ,PLY,NLQ,LRT,MFY,OFF,XXJ,YRY,LXE,PFN,VXB,OXV,TLP,UXT,URJ,TDE,WJG,KLZ,UOR,WRQ,ULW,RLH,QXC,KFO,NRB,VUJ,RDX,PRK,VAU,QRS,XDV,VDM,SXK,SRZ,MXL
2023-01-28,0,315,201,0,174,245,71,71,52,550,122,175,73,54,65,88,91,0,663,61,50,41,277,0,0,519,72,171,485,246,43,65,92,69,0
2023-01-29,0,334,205,0,187,270,79,85,62,501,80,209,75,61,69,108,73,0,615,63,68,65,267,0,0,709,70,207,563,278,69,69,90,90,0
2023-01-30,0,274,221,0,169,235,67,87,58,479,78,181,77,51,80,119,87,0,527,52,75,64,301,0,0,528,51,188,515,278,88,71,75,92,0
2023-01-31,0,201,163,0,134,190,69,96,40,418,94,148,78,55,72,100,83,0,425,60,85,65,203,0,0,503,83,151,432,191,103,71,93,94,0
2023-02-01,0,221,96,0,103,162,62,84,72,362,107,112,71,70,72,76,86,0,316,61,67,68,188,0,0,338,45,135,333,189,75,59,85,113,0
2023-02-02,0,223,132,0,102,162,73,99,74,307,86,104,81,33,71,95,83,0,445,55,60,65,210,0,0,323,53,119,367,195,75,76,98,94,0
2023-02-03,0,215,177,0,137,192,79,80,82,392,106,132,77,58,73,88,83,0,499,44,59,76,286,0,0,514,65,137,440,189,73,71,84,89,0
2023-02-04,0,274,157,0,172,225,59,92,53,470,69,187,68,57,70,108,67,0,573,58,71,61,220,0,0,610,66,174,529,291,87,75,93,84,0
2023-02-05,0,250,221,0,193,243,97,72,59,490,115,208,82,78,72,91,78,0,590,63,71,70,363,0,0,498,74,223,584,268,71,82,83,91,0
2023-02-06,0,278,190,0,173,235,89,82,38,523,77,188,69,82,74,80,80,0,726,61,64,71,286,0,0,426,61,186,501,212,61,69,85,84,0
2023-02-07,0,242,162,0,129,197,79,70,51,346,114,150,87,69,74,85,80,0,600,63,68,71,205,0,0,387,52,152,408,231,97,67,77,72,0
2023-02-08,0,213,95,0,96,166,66,79,49,343,95,101,74,63,52,82,87,0,325,53,65,68,194,0,0,308,65,122,338,201,76,68,87,91,0
2023-02-09,0,209,121,0,91,165,89,84,55,406,91,116,70,65,62,93,79,0,518,56,76,61,137,0,0,354,37,80,318,177,103,61,98,85,0
2023-02-10,0,221,144,0,128,188,59,83,69,466,83,149,70,74,72,75,82,0,570,42,75,64,208,0,0,348,59,143,461,202,109,64,91,91,0
2023-02-11,0,289,185,0,170,220,81,89,59,486,87,178,76,63,85,51,79,0,521,59,70,66,297,0,0,609,78,222,532,228,102,63,72,94,0
2023-02-12,0,292,221,0,196,230,76,85,57,542,115,212,81,72,68,117,88,0,507,56,79,47,242,0,0,534,58,225,566,285,89,79,94,88,0
2023-02-13,0,264,200,0,171,216,75,91,42,446,102,182,77,51,74,93,87,0,711,60,63,61,263,0,0,453,60,230,475,253,48,64,96,97,0
2023-02-14,0,201,184,0,129,189,80,65,26,437,117,140,75,78,69,115,86,0,554,54,67,53,227,0,0,453,64,145,483,228,53,65,83,84,0
2023-02-15,0,191,107,0,102,150,78,71,61,332,118,124,73,81,73,106,92,0,530,65,59,74,167,0,0,403,64,91,361,147,108,74,86,96,0
2023-02-16,0,231,83,0,95,158,67,85,62,329,91,104,76,54,66,72,83,0,349,61,54,62,133,0,0,552,66,103,365,180,98,66,87,79,0
2023-02-17,0,165,157,0,133,180,85,85,57,363,98,143,70,43,74,86,88,0,420,69,64,45,234,0,0,415,61,166,416,208,88,76,88,105,0
2023-02-18,0,276,177,0,166,245,92,90,70,477,121,185,78,71,65,86,92,0,635,52,69,58,259,0,0,599,79,177,487,258,53,60,80,93,0
2023-02-19,0,302,237,0,194,258,72,88,71,484,83,203,76,59,81,83,87,0,578,52,71,40,313,0,0,547,67,218,558,290,94,72,98,92,0
2023-02-20,0,250,201,0,180,234,60,76,47,467,99,186,76,56,60,67,80,0,535,58,76,61,184,0,0,486,69,177,525,251,71,76,71,103,0
2023-02-21,0,206,207,0,127,217,79,80,63,442,93,159,82,80,77,92,81,0,294,56,73,53,209,0,0,518,60,177,468,219,85,68,90,82,0
2023-02-22,0,278,136,0,106,179,86,81,74,301,104,99,76,87,77,88,84,0,418,49,76,46,200,0,0,351,65,107,352,213,81,73,94,65,0
2023-02-23,0,212,122,0,100,167,72,104,57,286,95,109,78,65,67,85,79,0,464,62,73,54,88,0,0,358,78,97,362,172,90,81,99,94,0
2023-02-24,0,263,114,0,122,216,83,101,54,376,93,144,78,71,70,88,76,0,580,61,64,68,164,0,0,411,64,169,380,219,98,69,82,74,0
2023-02-25,0,241,194,0,178,224,96,84,58,492,99,190,73,75,72,62,79,0,639,59,65,72,204,0,0,533,63,229,465,235,87,76,85,91,0
2023-02-26,0,332,225,0,196,239,80,53,49,524,91,205,77,83,77,67,92,0,657,66,74,71,200,0,0,563,48,203,552,291,95,60,71,97,0
2023-02-27,0,255,215,0,168,242,56,90,47,541,115,189,76,69,83,98,79,0,602,57,65,76,245,0,0,496,74,190,537,258,107,73,93,102,0
2023-02-28,0,224,102,0,135,184,65,86,58,402,112,145,75,70,64,86,72,0,326,46,50,57,237,0,0,430,63,138,472,201,116,67,97,102,0
2023-03-01,0,181,130,0,94,160,54,90,50,334,74,106,77,73,72,76,88,0,403,60,55,69,209,0,0,354,54,119,380,181,123,63,87,82,0
2023-03-02,0,215,117,0,92,167,79,72,59,342,71,110,72,53,69,89,91,0,374,50,68,62,211,0,0,357,60,115,371,148,91,65,79,101,0
2023-03-03,0,153,133,0,141,203,100,79,66,456,90,142,84,65,67,102,87,0,482,44,84,69,177,0,0,375,52,131,398,239,87,70,103,113,0
2023-03-04,0,261,206,0,172,245,76,79,46,479,91,176,72,59,67,82,78,0,605,58,74,54,258,0,0,520,67,188,533,236,113,69,80,93,0
2023-03-05,0,251,221,0,191,243,90,89,67,492,113,207,79,68,70,68,88,0,585,56,82,52,349,0,0,589,69,227,525,285,94,76,85,91,0
2023-03-06,0,305,170,0,171,257,59,95,39,522,73,168,72,58,67,118,76,0,583,55,58,48,230,0,0,568,62,185,523,242,84,66,93,102,0
2023-03-07,0,225,87,0,131,188,88,89,74,390,95,146,71,67,76,81,88,0,404,60,63,49,241,0,0,447,58,163,382,233,52,70,87,82,0
2023-03-08,0,172,133,0,102,147,63,61,53,323,80,114,74,74,78,89,73,0,432,57,61,48,148,0,0,399,42,94,349,142,108,72,76,95,0
2023-03-09,0,199,104,0,93,170,85,69,50,329,108,120,76,54,72,61,92,0,459,71,68,62,156,0,0,378,80,113,381,117,113,69,92,98,0
2023-03-10,0,194,139,0,127,216,87,63,64,394,99,145,81,73,83,102,69,0,392,69,67,65,226,0,0,398,48,164,393,213,85,74,86,87,0
2023-03-11,0,277,218,0,170,232,62,75,51,469,114,191,80,83,60,66,91,0,562,45,77,61,303,0,0,526,77,233,560,268,111,63,91,83,0
2023-03-12,0,313,266,0,199,257,82,90,67,530,99,200,70,43,65,90,76,0,565,51,45,60,280,0,0,606,47,220,526,241,111,73,83,94,0
2023-03-13,0,260,207,0,172,241,64,94,54,498,96,184,75,72,77,90,75,0,531,62,48,54,226,0,0,538,81,201,575,228,66,70,90,82,0
2023-03-14,0,218,153,0,131,188,89,79,55,404,77,148,82,64,68,86,102,0,463,60,80,64,184,0,0,452,64,157,481,229,101,63,93,87,0
2023-03-15,0,190,116,0,103,152,81,76,52,361,97,103,75,64,68,103,79,0,421,53,73,53,118,0,0,386,70,72,343,178,95,86,91,91,0
2023-03-16,0,145,89,0,97,155,82,72,58,322,90,93,71,66,76,103,87,0,430,60,70,65,158,0,0,397,74,101,324,196,113,73,92,96,0
2023-03-17,0,246,146,0,129,197,76,70,61,434,98,150,75,25,61,74,82,0,486,59,68,56,291,0,0,430,88,138,435,206,102,61,83,99,0
2023-03-18,0,307,198,0,173,234,58,85,65,460,82,184,81,72,73,102,78,0,561,66,61,74,293,0,0,511,68,252,520,217,89,67,82,112,0
2023-03-19,0,274,188,0,195,247,78,83,52,515,83,209,70,52,79,98,98,0,590,59,57,57,283,0,0,566,47,224,562,290,73,63,90,71,0
2023-03-20,0,209,231,0,167,244,79,74,54,528,88,188,75,54,61,82,78,0,495,57,68,53,203,0,0,556,73,195,504,280,97,75,90,97,0
2023-03-21,0,239,173,0,135,196,92,85,67,347,104,137,78,30,67,79,83,0,474,61,75,60,242,0,0,531,51,136,428,228,122,69,82,98,0
2023-03-22,0,256,119,0,95,185,82,99,58,347,107,116,81,40,78,93,81,0,454,47,76,50,187,0,0,369,63,110,382,166,88,75,94,110,0
2023-03-23,0,161,79,0,99,170,76,97,45,326,101,99,74,64,86,96,91,0,496,51,44,41,180,0,0,249,50,117,306,214,97,70,87,95,0
2023-03-24,0,218,136,0,136,184,71,107,58,410,83,153,76,99,65,82,77,0,660,63,72,61,129,0,0,458,55,118,470,201,97,79,95,89,0
2023-03-25,0,275,177,0,175,237,79,87,63,494,93,186,81,75,65,71,86,0,527,53,71,61,248,0,0,454,81,184,522,238,78,68,74,75,0
2023-03-26,0,291,247,0,193,240,82,71,53,543,95,200,74,74,73,85,82,0,711,47,74,60,306,0,0,512,73,217,515,273,65,69,89,96,0
2023-03-27,0,311,201,0,171,236,81,87,42,546,76,196,76,76,75,106,90,0,692,63,78,61,186,0,0,521,50,188,510,236,62,69,87,81,0
2023-03-28,0,262,135,0,129,175,63,90,67,394,123,140,75,57,62,70,82,0,459,58,66,55,219,0,0,469,74,150,457,194,92,64,92,93,0
2023-03-29,0,195,117,0,101,181,90,103,64,296,59,111,78,70,79,80,94,0,479,67,64,76,191,0,0,374,49,139,365,192,67,61,100,105,0
2023-03-30,0,253,99,0,103,161,99,69,56,325,83,105,78,57,65,110,82,0,529,49,65,76,85,0,0,489,48,103,375,147,81,75,79,85,0
2023-03-31,0,213,163,0,128,192,78,90,43,407,104,136,68,58,79,98,94,0,544,59,68,44,192,0,0,390,57,171,362,168,91,73,72,91,0
2023-04-01,0,250,200,0,172,240,71,81,52,472,88,182,83,39,68,104,91,0,668,67,86,78,299,0,0,570,71,166,503,235,74,70,83,95,1
2023-04-02,0,280,225,13,193,246,78,61,72,532,107,206,77,63,69,77,97,0,693,66,75,51,282,0,0,525,53,218,604,218,75,75,95,95,44
2023-04-03,0,279,151,0,174,230,110,75,26,563,112,195,74,71,66,75,83,0,515,66,72,66,238,0,0,531,66,195,540,254,92,56,91,87,0
2023-04-04,0,253,197,0,137,205,78,83,61,367,103,138,77,56,69,90,95,0,366,53,58,75,231,0,0,443,67,159,466,184,113,78,96,92,0
2023-04-05,0,164,135,4,100,144,88,74,62,324,101,111,78,78,76,95,89,0,423,58,64,53,153,0,0,396,71,104,368,133,66,81,100,85,0
2023-04-06,0,180,99,24,103,183,91,84,57,319,102,96,79,65,63,74,88,0,404,63,58,47,143,0,0,386,65,81,331,210,88,65,85,83,17
2023-04-07,0,241,180,0,132,185,75,83,77,400,119,145,67,66,76,94,80,0,517,54,42,64,201,0,0,486,78,159,389,165,116,69,85,113,27
2023-04-08,0,266,193,0,171,264,81,93,60,491,68,194,75,55,67,108,88,0,618,57,48,71,246,0,0,583,51,169,548,236,102,87,88,98,44
2023-04-09,0,294,246,12,196,255,89,100,44,540,100,206,73,41,68,79,75,0,557,61,78,68,332,0,0,537,53,262,534,275,82,73,101,103,0
2023-04-10,0,258,190,26,168,228,79,90,61,494,62,177,75,60,78,88,81,0,532,66,58,66,268,0,0,488,71,204,564,270,130,60,65,100,33
2023-04-11,0,251,131,0,128,198,73,101,51,400,90,143,83,72,75,77,82,0,512,53,70,48,265,0,0,428,67,98,374,167,112,68,88,92,19
2023-04-12,0,185,115,12,96,158,66,81,57,312,81,105,68,57,72,72,84,0,434,57,56,56,179,0,0,342,98,108,392,154,104,63,88,88,20
2023-04-13,0,180,139,23,103,165,69,86,60,351,87,115,76,44,70,106,87,0,269,58,65,71,164,0,0,355,65,88,362,174,78,66,88,78,17
2023-04-14,0,228,179,0,143,185,88,80,48,405,84,152,81,76,69,52,85,0,321,67,70,46,187,0,0,382,60,189,415,238,100,74,91,115,1
2023-04-15,0,283,236,0,177,233,77,94,56,505,107,186,74,91,68,89,88,0,703,54,72,51,250,0,0,563,55,184,530,214,70,65,93,102,0
2023-04-16,0,275,250,49,188,263,84,92,63,527,122,199,83,75,64,86,85,0,609,57,76,37,260,0,0,536,71,200,596,311,65,78,90,82,8
2023-04-17,0,265,229,3,174,229,80,76,60,536,101,180,69,79,62,117,83,0,684,42,73,65,239,0,0,483,65,222,476,254,103,72,83,95,17
2023-04-18,0,185,149,0,137,201,61,94,46,405,86,140,80,71,57,100,88,0,433,55,75,60,217,0,0,387,65,146,425,227,110,63,83,96,0
2023-04-19,0,179,133,5,89,159,95,81,73,341,108,117,77,58,74,114,86,0,380,43,44,54,265,0,0,425,69,125,328,172,87,67,88,97,0
2023-04-20,0,206,113,0,105,161,70,87,88,376,96,113,73,74,81,82,84,0,439,58,66,73,160,0,0,385,100,143,382,188,79,68,87,84,0
2023-04-21,0,211,210,5,137,209,92,94,62,358,132,145,81,66,67,33,88,0,541,52,32,66,207,0,0,449,66,157,391,240,89,74,95,98,11
2023-04-22,0,249,189,1,177,241,84,92,57,510,100,171,77,64,73,92,78,0,571,60,82,58,218,0,0,566,64,192,544,223,86,66,71,94,0
2023-04-23,0,298,243,3,191,256,100,88,50,480,104,200,71,63,65,90,89,0,476,71,49,63,270,0,0,554,82,253,548,273,123,80,95,97,22
2023-04-24,0,280,205,22,178,224,98,78,46,477,100,188,72,81,67,99,84,0,344,73,57,72,271,0,0,412,60,206,532,288,81,70,91,93,3
2023-04-25,0,218,158,1,132,202,81,90,70,368,127,153,81,78,68,97,87,0,480,60,75,48,250,0,0,385,67,153,411,237,79,67,93,102,0
2023-04-26,0,188,140,0,93,176,77,76,62,347,97,113,76,56,72,69,85,0,630,60,70,77,213,0,0,369,55,96,302,193,85,67,83,98,39
2023-04-27,0,182,111,20,99,168,69,80,69,354,106,105,70,56,69,110,81,0,457,62,57,64,171,0,0,375,73,136,379,194,112,65,92,85,11
2023-04-28,0,227,171,33,126,192,94,74,30,408,102,140,79,79,73,73,86,0,486,59,80,63,208,0,0,417,67,142,484,191,67,73,96,91,0
2023-04-29,0,280,177,17,179,226,77,98,44,454,103,181,74,80,77,99,90,0,710,63,69,65,244,0,0,554,72,190,552,269,121,75,87,91,0
2023-04-30,0,310,221,15,188,269,61,60,72,561,76,205,78,48,84,93,85,0,604,68,62,70,231,0,0,568,72,215,524,291,104,67,74,98,11
2023-05-01,0,306,235,0,175,223,91,92,61,441,88,180,77,64,72,72,89,0,522,71,62,55,216,0,0,498,56,205,520,276,82,72,102,96,20
2023-05-02,0,237,163,22,135,189,86,84,56,407,80,143,77,52,70,56,86,0,543,41,68,64,162,0,0,414,73,133,465,208,68,67,80,91,18
2023-05-03,0,181,120,0,98,171,78,80,41,307,107,116,73,78,71,94,91,0,389,63,69,72,189,0,0,356,68,128,328,197,54,72,89,114,63
2023-05-04,0,97,127,39,97,165,80,87,62,336,79,103,77,69,64,91,86,0,454,58,65,66,167,0,0,283,63,142,343,206,62,58,90,101,91
2023-05-05,0,245,146,9,140,194,82,87,53,440,91,153,76,94,74,99,86,0,465,62,76,56,201,0,0,436,71,144,475,208,80,80,95,105,11
2023-05-06,0,277,168,0,169,219,89,74,69,476,91,178,74,58,82,79,75,0,443,53,59,79,258,0,0,587,80,213,476,289,95,58,82,87,0
2023-05-07,0,328,236,0,198,269,70,91,51,563,87,207,78,45,62,99,81,0,794,54,67,62,301,0,0,626,63,181,511,263,87,66,96,102,0
2023-05-08,0,263,191,32,170,242,72,92,57,497,94,179,74,58,72,89,81,0,667,55,84,44,261,0,0,510,57,216,534,231,84,66,80,101,36
2023-05-09,0,208,155,36,134,208,96,76,73,447,94,147,76,35,65,116,87,0,379,57,60,46,151,0,0,445,71,202,458,218,123,60,88,97,0
2023-05-10,0,191,123,9,105,159,74,102,70,372,74,108,80,69,74,93,85,0,475,69,53,55,174,0,0,432,67,116,333,197,86,60,87,102,34
2023-05-11,0,127,142,0,97,175,94,64,70,306,122,103,75,55,53,83,87,0,420,62,68,57,206,0,0,283,56,108,369,162,70,71,95,114,0
2023-05-12,0,253,144,21,129,193,83,89,72,436,86,161,80,80,69,75,84,0,469,47,84,78,228,0,0,543,68,157,448,179,89,77,86,98,8
2023-05-13,0,300,204,2,183,228,70,100,47,474,109,181,68,70,71,97,95,0,592,57,70,54,312,0,0,483,52,172,491,275,91,71,86,110,0
2023-05-14,0,228,203,32,196,247,71,85,46,535,100,209,79,74,78,99,89,0,609,57,60,63,266,0,0,557,52,208,487,295,77,78,79,88,14
2023-05-15,0,305,234,7,177,245,77,90,48,498,99,184,73,55,70,112,77,0,529,56,53,67,240,0,0,479,77,197,516,272,85,65,95,83,0
2023-05-16,0,234,123,2,134,192,68,82,57,393,71,137,78,82,69,74,74,0,402,68,70,75,190,0,0,358,77,138,397,192,70,63,89,111,7
2023-05-17,0,183,83,20,92,172,74,81,69,359,87,104,80,67,74,91,78,0,469,54,74,57,165,0,0,441,83,133,343,214,90,73,88,82,19
2023-05-18,0,193,130,0,99,143,87,74,65,310,118,118,81,61,89,97,93,0,441,43,84,64,183,0,0,287,59,148,375,179,72,76,92,86,0
2023-05-19,0,277,166,7,137,208,66,59,37,460,86,142,74,77,71,87,85,0,532,71,74,63,221,0,0,504,43,166,416,201,90,66,77,100,0
2023-05-20,0,195,195,28,171,243,86,88,31,486,118,183,73,73,70,102,94,0,375,52,55,57,239,0,0,586,67,174,504,243,85,68,93,95,28
2023-05-21,0,283,193,21,192,266,100,84,53,506,89,192,71,74,54,93,85,0,615,62,65,53,273,0,0,623,63,210,540,243,90,64,94,93,23
2023-05-22,0,241,203,19,174,232,69,99,34,501,88,189,79,90,72,116,81,0,622,44,65,66,248,0,0,597,43,194,576,285,61,68,82,97,10
2023-05-23,0,230,116,4,137,197,58,78,32,400,104,150,81,50,74,98,82,0,479,60,52,62,199,0,0,412,56,152,424,171,105,61,92,94,0
2023-05-24,0,169,136,0,104,158,76,88,43,381,109,115,73,49,68,94,86,0,383,63,75,55,192,0,0,478,55,102,393,161,97,75,88,100,30
2023-05-25,0,206,67,33,100,167,73,83,61,358,106,107,81,73,62,76,76,0,417,54,64,56,154,0,0,314,80,163,360,200,89,86,76,111,11
2023-05-26,0,219,160,0,139,205,73,104,52,423,95,139,77,70,81,95,81,0,445,69,70,74,220,0,0,422,72,123,438,230,83,69,87,103,101
2023-05-27,0,268,232,18,179,251,86,97,65,487,97,191,74,67,82,93,86,0,504,52,64,54,243,0,0,502,91,188,520,266,98,80,93,94,20
2023-05-28,0,224,209,8,193,239,90,83,52,510,88,201,72,59,57,84,89,0,580,61,56,68,244,0,0,643,63,233,573,258,95,70,99,97,9
2023-05-29,0,232,194,0,172,238,87,73,59,495,96,184,72,82,77,115,81,0,445,55,84,70,269,0,0,529,73,190,496,219,79,68,79,102,65
2023-05-30,0,280,128,18,134,201,48,90,51,407,101,134,77,64,61,66,84,0,437,48,80,55,256,0,0,537,83,136,438,195,56,79,98,94,0
2023-05-31,0,181,150,20,93,153,62,68,44,358,73,104,78,53,71,94,86,0,444,53,79,71,188,0,0,343,65,84,395,191,92,74,83,102,56
2023-06-01,0,200,153,27,101,163,76,85,70,374,105,115,74,53,77,60,92,0,435,59,84,58,165,0,0,392,47,130,369,204,96,78,87,98,26
2023-06-02,0,264,181,8,135,202,67,83,59,462,95,145,76,49,70,86,84,0,390,63,55,51,174,0,0,514,68,177,432,228,81,77,96,113,42
2023-06-03,0,296,229,25,179,248,74,79,71,501,97,182,77,75,81,76,86,0,493,69,66,56,266,0,0,561,66,206,519,281,108,67,81,90,0
2023-06-04,0,280,203,0,200,257,98,74,47,511,76,200,79,68,69,66,82,0,566,64,55,69,265,0,0,584,46,221,582,246,57,73,80,90,0
2023-06-05,0,302,192,40,171,230,85,73,59,498,120,189,89,77,68,90,78,0,528,72,75,51,239,0,0,560,66,216,497,254,95,79,95,87,78
2023-06-06,0,214,155,16,127,207,84,63,52,397,105,140,71,81,73,74,91,0,439,58,67,56,280,0,0,467,53,112,461,199,106,72,86,107,11
2023-06-07,0,171,85,16,98,154,66,77,51,332,109,114,74,76,72,91,89,0,445,60,78,64,133,0,0,364,64,130,415,195,98,72,91,91,74
2023-06-08,0,217,110,26,100,160,94,103,46,329,93,119,74,72,64,80,88,0,430,55,61,44,218,0,0,322,42,139,380,167,85,72,80,87,56
2023-06-09,0,228,171,27,137,206,102,70,47,392,108,137,76,78,75,78,83,0,537,56,72,56,228,0,0,401,38,154,399,197,85,65,88,83,41
2023-06-10,0,277,199,0,177,255,67,87,61,487,131,185,78,76,72,82,92,0,626,55,73,69,249,0,0,584,67,201,503,280,51,58,90,86,0
2023-06-11,0,305,216,32,198,250,82,78,42,518,99,208,76,65,61,71,92,0,658,54,61,47,291,0,0,615,55,200,543,247,81,67,105,105,4
2023-06-12,0,258,213,16,164,239,61,79,60,510,84,179,73,47,58,103,85,0,558,60,60,65,239,0,0,593,54,193,493,262,87,70,86,101,63
2023-06-13,0,218,150,19,135,192,54,79,31,418,99,132,74,41,75,109,97,0,476,66,60,43,198,0,0,414,54,177,414,203,87,72,86,91,0
2023-06-14,0,159,161,27,105,164,81,87,75,363,99,112,78,67,69,65,89,0,388,58,38,59,229,0,0,370,50,116,370,147,70,69,86,98,9
2023-06-15,0,204,110,29,106,185,80,98,61,367,100,115,71,77,70,100,85,0,408,60,70,53,157,0,0,316,66,129,427,186,104,69,85,92,33
2023-06-16,0,189,204,18,135,194,92,77,60,391,90,138,80,72,72,86,93,0,606,63,54,68,231,0,0,369,66,145,423,249,54,80,91,96,29
2023-06-17,0,283,193,12,173,225,86,98,39,464,108,189,79,93,64,83,86,0,625,54,77,66,238,0,0,454,54,170,490,253,103,75,89,105,3
2023-06-18,0,313,223,2,196,264,83,87,61,549,84,207,76,64,69,79,88,0,483,83,65,71,325,0,0,610,63,226,573,287,107,63,80,106,43
2023-06-19,0,297,197,22,179,246,89,85,51,479,90,188,72,59,68,60,95,0,565,54,76,40,219,0,0,400,63,237,454,227,107,75,92,107,106
2023-06-20,0,263,129,30,128,197,81,81,64,451,118,139,76,73,68,101,80,0,539,45,60,59,253,0,0,443,56,146,473,167,88,67,86,102,66
2023-06-21,0,156,90,14,103,158,86,66,66,436,100,106,73,64,74,108,81,0,540,46,66,50,178,0,0,240,48,106,311,193,91,65,88,102,62
2023-06-22,0,161,114,33,95,152,94,69,49,313,90,127,73,43,73,95,97,0,435,60,55,74,171,0,0,509,51,103,374,154,98,67,86,71,72
2023-06-23,0,228,107,17,138,205,69,75,56,428,119,131,80,73,78,86,76,0,532,56,69,54,143,0,0,339,72,161,455,206,101,66,93,79,59
2023-06-24,0,255,225,34,170,228,76,76,76,463,108,176,74,69,71,57,78,0,726,50,78,57,303,0,0,527,68,200,495,264,70,67,85,106,67
2023-06-25,0,338,225,36,197,268,73,68,66,544,100,210,80,75,79,92,73,0,557,55,57,65,262,0,0,553,81,241,501,276,77,74,91,85,0
2023-06-26,0,247,199,18,174,233,70,71,40,487,99,185,75,76,74,106,82,0,531,63,71,62,281,0,0,453,60,181,544,256,94,68,84,100,5
