Date,TLJ,BEY,XJT,XLA,ZFX,CWN,XFP,UZO,GLQ,BQV,PDT,ZPL,WDZ,XPE,AWF,WFI,SJU,PXI,YRU,WRL,XXO,DKS,WXV,AXM,SPF,YXF,VRD,VLS,QRY,YVW,RDA,BKI,ZLH,UFY,TRV,ZJB,CQC,YDI,AEQ,QJL
2019-01-13,75,145,59,86,95,164,70,66,62,0,297,78,85,67,133,61,517,393,39,91,77,117,96,57,412,74,47,70,237,0,517,0,78,65,67,0,133,0,0,204
2019-01-14,83,215,73,87,95,189,67,74,61,0,216,61,98,66,174,78,536,504,64,58,90,166,94,55,518,70,57,64,244,0,554,0,69,71,73,0,161,0,0,241
2019-01-15,96,237,67,94,91,125,75,77,54,0,280,74,88,72,191,75,496,498,66,92,88,198,85,66,521,67,54,66,263,0,605,0,67,75,76,0,213,0,0,275
2019-01-16,63,181,112,72,91,165,71,83,60,0,238,72,102,92,168,78,546,476,64,98,87,183,83,64,480,71,54,59,251,0,563,0,67,75,72,0,157,0,0,268
2019-01-17,71,166,97,69,89,190,67,52,62,0,272,49,71,66,132,61,462,418,70,76,90,144,94,63,410,71,54,69,241,0,485,0,78,77,68,0,141,0,0,236
2019-01-18,90,99,76,83,89,158,64,81,56,0,213,75,70,65,97,115,391,358,64,76,97,90,69,61,363,75,53,65,174,0,369,0,65,63,79,0,69,0,0,185
2019-01-19,73,135,71,83,81,52,65,87,64,0,228,67,68,78,84,78,389,318,68,77,78,90,77,64,335,76,57,67,213,0,397,0,76,69,70,0,108,0,0,180
2019-01-20,59,179,64,80,98,206,75,81,66,0,232,42,72,67,128,80,489,398,66,86,68,118,82,60,406,67,53,77,179,0,427,0,70,61,81,0,137,0,0,218
2019-01-21,95,202,89,78,81,243,66,63,61,0,168,66,87,73,174,82,535,479,46,68,107,195,82,62,488,71,54,68,276,0,506,0,75,79,68,0,190,0,0,254
2019-01-22,81,223,90,90,80,215,68,72,60,0,266,78,74,87,200,114,611,496,71,86,96,188,68,62,533,74,47,58,261,0,559,0,72,70,73,0,184,0,0,256
2019-01-23,76,208,67,86,98,229,73,66,62,0,278,44,76,54,172,84,577,501,73,85,95,178,77,75,505,78,49,49,255,0,573,0,66,52,69,0,168,0,0,251
2019-01-24,85,170,76,71,94,178,67,57,47,0,256,57,79,78,134,52,466,397,72,89,87,126,75,60,419,67,59,68,203,0,487,0,88,69,76,0,147,0,0,188
2019-01-25,101,128,101,88,106,151,66,92,67,0,169,44,95,82,95,65,413,307,56,111,93,104,121,60,375,70,54,62,159,0,368,0,70,56,76,0,82,0,0,195
2019-01-26,81,129,73,94,87,180,67,73,62,0,216,55,68,59,92,109,477,336,72,71,93,103,92,64,337,77,69,80,165,0,348,0,71,60,72,0,103,0,0,185
2019-01-27,70,158,82,76,84,130,66,49,57,0,210,64,65,77,134,72,526,408,54,69,92,140,58,63,401,75,61,66,222,0,434,0,72,56,73,0,145,0,0,229
2019-01-28,98,214,90,88,87,194,65,73,69,0,245,59,106,46,173,101,525,505,39,68,97,173,113,58,480,70,61,66,251,0,526,0,55,59,85,0,156,0,0,261
2019-01-29,63,225,65,104,88,201,69,79,55,0,287,64,83,74,184,93,624,505,80,91,109,191,87,62,526,73,62,58,229,0,569,0,70,66,69,0,192,0,0,260
2019-01-30,105,204,61,91,83,269,67,68,48,0,210,44,75,81,169,93,484,493,68,86,88,173,67,61,507,70,62,56,295,0,615,0,57,73,78,0,187,0,0,243
2019-01-31,76,152,72,94,85,164,65,66,67,0,243,51,95,88,133,102,479,387,77,67,113,133,99,53,386,72,53,74,181,0,523,0,91,76,66,0,121,0,0,222
2019-02-01,77,117,67,95,88,162,75,77,48,0,175,56,76,46,97,67,388,298,69,91,121,125,87,60,361,69,50,65,200,0,442,0,69,68,74,0,107,0,0,194
2019-02-02,81,136,55,79,90,106,71,75,67,0,175,55,110,69,93,73,375,353,68,66,79,105,75,60,366,73,48,60,171,0,461,0,89,58,69,0,112,0,0,170
2019-02-03,88,140,82,74,68,156,70,68,59,0,247,65,64,79,130,109,559,396,71,75,80,117,74,66,395,78,53,69,207,0,435,0,75,58,66,0,126,0,0,203
2019-02-04,83,219,72,83,102,235,72,76,58,0,346,65,80,68,173,77,524,502,59,79,94,144,92,68,486,68,58,58,240,0,589,0,62,64,70,0,164,0,0,258
2019-02-05,79,233,55,82,99,203,64,66,56,0,234,70,81,66,204,69,560,521,48,79,98,212,100,62,539,65,56,78,236,0,604,0,80,67,73,0,178,0,0,283
2019-02-06,73,195,99,80,85,239,67,63,62,0,267,55,57,90,170,83,526,461,67,70,112,169,70,56,485,77,53,55,248,0,526,0,69,69,78,0,186,0,0,269
2019-02-07,85,180,85,92,88,191,68,84,58,0,236,59,76,58,131,75,470,423,48,83,98,115,110,68,419,77,59,55,195,0,494,0,76,58,68,0,157,0,0,213
2019-02-08,69,127,82,91,96,140,63,73,59,0,185,71,88,72,95,99,462,307,63,100,95,138,81,61,335,67,59,74,152,0,376,0,68,64,77,0,83,0,0,157
2019-02-09,73,117,71,87,86,132,63,79,58,0,155,56,83,74,99,64,378,330,60,93,82,118,81,55,369,74,61,64,192,0,439,0,66,70,78,0,122,0,0,189
2019-02-10,78,166,89,93,87,241,72,67,61,0,277,51,77,85,126,84,487,410,64,90,72,141,94,63,382,76,60,72,229,0,447,0,56,73,66,0,134,0,0,235
2019-02-11,81,202,92,78,83,178,78,88,59,0,275,46,70,78,169,90,550,510,66,84,76,193,84,62,495,71,52,64,229,0,584,0,67,54,82,0,169,0,0,249
2019-02-12,72,242,97,89,107,305,60,62,64,0,269,50,97,60,192,62,578,511,60,88,93,208,110,56,550,69,62,56,259,0,544,0,81,78,64,0,156,0,0,252
2019-02-13,74,177,55,90,89,179,68,63,56,0,270,59,71,97,177,98,582,471,43,96,106,188,87,60,480,65,57,76,240,0,559,0,65,61,71,0,191,0,0,289
2019-02-14,67,134,34,98,83,172,69,75,57,0,238,65,83,75,133,77,455,365,64,67,89,129,87,67,443,60,56,65,206,0,526,0,68,65,84,0,120,0,0,212
2019-02-15,111,112,101,73,86,176,75,78,60,0,109,75,82,57,86,89,439,318,77,85,96,130,84,63,391,72,45,53,151,0,327,0,82,70,65,0,105,0,0,186
2019-02-16,76,141,67,69,84,168,73,74,54,0,200,59,72,74,104,61,393,326,66,77,101,117,88,67,310,77,62,65,192,0,476,0,70,56,71,0,95,0,0,172
2019-02-17,82,168,88,95,92,127,65,78,67,0,215,70,122,70,136,109,417,409,68,81,71,133,88,69,405,75,53,77,235,0,581,0,65,78,80,0,143,0,0,210
2019-02-18,86,215,84,61,101,227,67,84,58,0,258,58,54,55,175,62,586,470,59,81,98,174,76,66,501,77,65,63,279,0,566,0,70,59,72,0,155,0,0,247
2019-02-19,81,220,81,78,79,232,68,60,53,0,254,45,103,86,185,82,531,522,51,68,101,247,93,64,527,73,51,58,286,0,532,0,63,69,67,0,198,0,0,272
2019-02-20,87,217,81,82,91,182,70,62,62,0,361,69,109,68,168,114,526,453,62,91,88,174,100,64,484,77,57,73,254,0,528,0,79,73,78,0,205,0,0,242
2019-02-21,80,165,61,73,83,175,70,80,49,0,316,62,57,70,139,93,485,412,57,58,82,133,97,64,404,71,54,58,217,0,487,0,61,61,88,0,125,0,0,237
2019-02-22,90,151,60,93,88,163,76,77,62,0,211,54,110,68,99,47,406,339,51,81,106,106,78,62,336,70,56,63,166,0,399,0,79,61,78,0,138,0,0,171
2019-02-23,88,131,86,82,81,173,69,84,64,0,178,55,75,73,89,86,428,294,59,98,75,99,70,59,350,77,53,54,148,0,378,0,67,58,80,0,73,0,0,165
2019-02-24,74,150,49,77,84,187,73,72,52,0,189,60,87,80,139,82,407,377,61,104,95,151,90,63,413,67,55,68,187,0,501,0,89,54,79,0,122,0,0,222
2019-02-25,71,195,68,88,80,212,65,93,56,0,295,67,92,59,173,100,572,450,63,58,99,165,89,61,493,79,55,63,275,0,638,0,57,59,68,0,154,0,0,263
2019-02-26,82,235,85,87,91,273,73,83,62,0,286,55,68,72,194,71,639,499,55,75,100,211,82,64,508,68,60,74,277,0,573,0,65,59,70,0,185,0,0,274
2019-02-27,101,188,93,90,85,201,66,72,57,0,302,75,109,68,169,81,535,496,54,94,112,180,82,56,503,73,57,73,247,0,534,0,74,64,66,0,183,0,0,257
2019-02-28,86,168,77,84,92,152,66,88,62,0,339,77,81,68,133,81,506,385,59,82,109,165,74,61,405,68,48,50,230,0,467,0,74,78,77,0,111,0,0,251
2019-03-01,111,126,93,84,102,143,74,79,63,0,166,63,87,68,98,74,336,296,69,96,78,101,72,64,384,78,67,65,187,0,380,0,71,49,79,0,118,0,0,193
2019-03-02,74,122,74,74,94,133,70,52,63,0,239,40,66,72,98,71,411,335,59,69,109,107,99,61,332,71,50,66,176,0,435,0,82,80,75,0,64,0,0,195
2019-03-03,71,165,99,92,95,175,61,82,60,0,273,84,75,102,127,92,458,408,63,81,83,139,96,65,404,67,51,75,188,0,473,0,70,58,68,0,128,0,0,232
2019-03-04,97,217,78,89,99,242,71,104,55,0,267,67,88,85,174,104,561,519,55,84,96,179,72,66,503,67,56,67,269,0,524,0,76,64,73,0,176,0,0,226
2019-03-05,82,208,80,89,84,178,76,65,62,0,314,59,84,60,198,75,613,526,59,99,71,192,94,71,515,73,57,70,266,0,671,0,69,69,74,0,217,0,0,293
2019-03-06,83,212,84,78,79,219,70,88,62,0,278,71,66,70,166,75,583,489,67,76,95,197,101,62,502,77,57,63,231,0,496,0,77,84,81,0,200,0,0,250
2019-03-07,80,166,88,89,97,166,72,56,55,0,266,71,89,71,120,59,452,404,63,93,95,154,75,62,405,73,59,63,217,0,503,0,71,73,75,0,126,0,0,212
2019-03-08,77,146,83,101,98,217,72,57,53,0,122,59,116,72,100,104,472,352,56,81,79,116,99,67,357,72,54,65,185,0,486,0,57,72,76,0,123,0,0,173
2019-03-09,84,110,94,89,73,131,73,65,58,0,148,79,61,75,109,65,366,334,60,101,86,113,75,67,315,70,51,59,165,0,431,0,71,64,73,0,97,0,0,176
2019-03-10,84,151,67,74,93,258,67,71,57,0,254,69,80,62,133,93,472,379,50,82,91,131,79,65,400,73,57,68,228,0,472,0,67,63,71,0,136,0,0,205
2019-03-11,69,218,92,81,87,209,67,80,60,0,308,70,88,75,168,81,543,476,57,69,88,211,107,65,522,69,60,61,242,0,604,0,82,66,66,0,195,0,0,249
2019-03-12,81,213,69,73,96,267,68,77,56,0,266,41,80,74,190,70,603,531,75,97,80,211,114,63,572,74,52,75,265,0,618,0,56,67,79,0,217,0,0,269
2019-03-13,62,220,85,79,96,263,66,91,62,0,296,69,60,77,173,91,607,454,63,60,99,172,104,64,496,67,66,61,238,0,550,0,57,63,77,0,185,0,0,264
2019-03-14,74,142,91,81,83,159,64,64,55,0,349,69,110,51,124,111,546,411,70,91,59,166,87,59,396,73,52,67,218,0,484,0,66,86,84,0,131,0,0,209
2019-03-15,100,124,88,92,95,188,69,78,59,0,208,62,106,65,97,77,480,307,84,68,90,113,92,66,338,74,58,60,167,0,378,0,62,74,70,0,104,0,0,177
2019-03-16,79,151,97,77,94,158,67,70,63,0,148,69,72,65,102,68,417,323,73,64,96,102,89,66,328,77,51,81,165,0,454,0,78,65,74,0,86,0,0,150
2019-03-17,84,156,103,80,87,156,75,83,64,0,182,73,77,81,135,79,437,389,67,93,100,132,77,64,398,66,64,54,206,0,458,0,67,69,81,0,124,0,0,192
2019-03-18,68,191,67,87,85,200,72,80,63,0,238,65,65,79,167,98,592,505,64,73,92,180,117,58,493,78,58,59,253,0,464,0,79,70,71,0,149,0,0,258
2019-03-19,84,253,87,90,93,284,69,74,61,0,314,48,92,70,201,105,579,538,54,101,91,213,81,60,513,66,60,63,271,0,608,0,72,67,86,0,199,0,0,275
2019-03-20,112,191,71,82,89,164,75,65,55,0,266,59,96,79,176,74,595,467,79,96,108,178,72,59,508,71,62,67,269,0,580,0,79,57,69,0,184,0,0,270
2019-03-21,88,147,107,83,97,133,76,63,62,0,177,69,74,70,129,81,465,413,62,79,91,116,78,68,371,76,63,78,192,0,387,0,84,64,76,0,154,0,0,198
2019-03-22,83,129,57,102,89,177,61,66,65,0,128,73,99,73,94,92,392,328,67,89,95,114,96,66,337,79,50,57,172,0,436,0,69,53,71,0,103,0,0,185
2019-03-23,75,127,65,95,85,138,61,74,59,0,179,50,88,69,99,90,444,350,72,75,90,111,57,61,369,68,60,66,190,0,458,0,56,66,71,0,100,0,0,181
2019-03-24,66,159,80,86,94,142,72,62,56,0,184,60,82,46,130,67,423,383,58,83,73,129,94,58,444,65,57,75,217,0,480,0,77,59,74,0,126,0,0,217
2019-03-25,109,211,68,81,79,194,69,72,55,0,256,61,91,74,177,57,629,450,64,90,96,195,96,59,472,75,52,58,253,0,529,0,79,53,67,0,198,0,0,269
2019-03-26,72,246,76,94,89,306,69,77,56,0,281,38,89,61,184,74,587,542,52,81,89,203,82,64,519,78,54,61,266,0,562,0,70,71,81,0,172,0,0,266
2019-03-27,86,182,81,95,87,248,72,72,65,0,212,63,111,71,166,99,527,482,69,83,104,206,76,54,492,69,57,65,227,0,633,0,62,73,66,0,138,0,0,261
2019-03-28,86,171,101,88,92,228,69,54,57,0,186,67,85,47,134,74,482,422,58,74,79,106,74,60,368,73,56,63,213,0,438,0,82,69,77,0,146,0,0,197
2019-03-29,88,109,83,84,92,158,71,47,49,0,212,66,92,51,100,68,443,343,58,98,87,113,93,64,331,72,55,55,205,0,479,0,68,53,70,0,97,0,0,183
2019-03-30,82,153,65,83,95,122,69,49,62,0,250,86,74,82,100,88,372,314,63,103,97,97,71,64,336,75,62,69,157,0,415,0,62,76,68,0,101,0,0,187
2019-03-31,70,149,68,82,92,267,68,66,66,0,246,84,71,77,124,90,422,398,66,53,103,171,64,67,444,66,68,68,207,0,508,0,86,75,79,0,116,0,0,228
2019-04-01,84,206,70,82,91,191,66,61,54,0,215,64,125,77,177,112,583,515,61,90,85,182,103,63,510,79,63,72,255,0,578,0,56,70,72,12,181,0,0,248
2019-04-02,104,227,107,95,89,250,71,58,59,0,284,62,76,76,187,72,545,539,71,76,123,191,109,68,522,69,45,62,278,0,572,0,79,60,71,3,190,0,0,297
2019-04-03,74,173,50,93,94,252,67,85,63,0,270,48,65,80,177,66,526,483,56,92,94,177,91,72,498,69,57,81,237,0,528,0,76,60,76,2,159,0,0,222
2019-04-04,75,185,56,81,90,197,69,82,64,25,273,49,94,84,136,79,544,406,69,69,92,126,72,64,424,72,49,67,189,0,466,0,65,71,72,12,122,0,0,216
2019-04-05,82,149,108,91,91,136,78,101,53,0,158,64,57,77,94,84,435,356,70,88,101,98,81,58,354,68,56,56,169,0,369,0,61,48,77,0,83,0,0,191
2019-04-06,82,118,66,60,84,147,76,63,60,29,186,30,98,77,102,97,478,319,66,94,91,114,84,68,346,74,56,64,193,0,375,0,75,55,70,13,78,0,0,186
2019-04-07,95,145,84,102,95,107,69,56,56,0,270,69,120,82,133,79,477,404,71,67,98,149,106,64,403,69,53,63,242,0,479,0,53,47,63,0,165,0,0,205
2019-04-08,76,194,101,67,76,227,74,57,63,44,235,48,102,71,177,77,559,478,75,88,90,172,88,61,468,80,53,63,226,0,579,0,69,80,81,0,165,0,0,289
2019-04-09,87,219,74,87,88,276,78,63,67,6,218,48,81,96,192,81,497,515,79,95,75,188,103,58,548,69,56,68,253,0,631,0,68,66,71,0,202,0,0,272
2019-04-10,95,152,62,84,92,203,74,61,46,106,357,62,82,89,165,67,561,493,80,79,102,190,84,69,479,69,58,73,258,0,534,0,61,65,60,20,195,0,0,237
2019-04-11,71,148,56,93,92,229,66,96,62,65,234,77,84,63,135,80,529,369,70,75,110,124,80,65,397,76,59,62,220,0,519,0,56,68,74,0,114,0,0,212
2019-04-12,63,116,79,99,98,118,72,66,60,0,267,56,108,69,100,100,432,355,66,88,89,114,98,64,343,73,58,63,180,0,377,0,67,47,59,5,85,0,0,185
2019-04-13,104,143,74,85,98,183,71,65,53,82,229,76,88,72,105,90,363,334,61,84,108,61,91,67,349,73,61,61,196,0,440,0,62,79,80,11,107,0,0,193
2019-04-14,91,153,89,92,85,164,75,86,69,0,203,61,93,53,130,104,524,410,75,78,77,131,97,64,423,70,58,69,206,0,546,0,73,84,75,9,136,0,0,216
2019-04-15,75,225,102,96,95,254,75,42,53,32,223,72,103,66,171,115,545,496,54,88,89,205,91,62,508,72,47,68,221,0,563,0,83,51,70,17,180,0,0,258
2019-04-16,95,243,88,85,84,263,69,69,59,0,252,69,70,73,194,87,574,517,71,83,86,212,67,59,531,72,60,65,294,0,651,0,63,53,76,8,214,0,0,278
2019-04-17,73,206,68,86,82,222,77,71,58,39,303,98,106,81,167,98,562,486,54,93,84,188,79,68,505,75,60,73,223,0,586,0,59,59,82,0,173,0,0,256
2019-04-18,76,171,98,71,97,142,71,72,41,53,228,59,81,83,137,72,514,435,56,66,98,148,88,71,397,74,57,64,211,0,520,0,81,51,75,1,126,0,0,203
2019-04-19,98,121,54,98,89,123,62,56,55,89,179,58,79,93,97,80,384,307,73,88,113,105,103,61,330,64,49,63,191,0,367,0,56,78,66,5,133,0,0,172
2019-04-20,72,112,66,87,98,132,68,63,62,12,140,25,95,61,94,79,422,351,67,101,86,99,88,60,307,74,49,69,164,0,336,0,69,55,79,15,93,0,0,188
2019-04-21,84,152,77,88,84,169,69,93,62,0,173,73,81,63,138,95,506,416,65,80,87,153,76,64,418,68,56,80,187,0,449,0,58,72,77,3,147,0,0,219
2019-04-22,93,207,68,77,103,256,73,97,53,0,289,60,73,71,173,87,544,485,73,61,90,167,85,69,520,73,58,60,263,0,524,0,74,65,72,10,173,0,0,250
2019-04-23,80,245,69,89,88,280,70,86,58,18,314,81,85,67,198,70,656,538,59,119,89,211,71,66,538,78,59,63,277,0,539,0,56,69,72,18,172,0,0,270
2019-04-24,85,193,78,73,94,214,66,95,58,0,224,72,78,64,170,73,573,505,54,72,90,176,85,60,500,73,60,65,226,0,586,0,65,68,78,26,181,0,0,267
2019-04-25,78,151,42,85,89,192,68,89,61,116,269,48,86,66,126,84,441,374,53,63,79,139,91,62,392,74,47,58,239,0,513,0,84,61,74,26,120,0,0,231
2019-04-26,73,129,73,92,92,143,72,82,70,0,175,70,103,97,106,54,354,350,85,94,75,109,71,63,318,71,56,71,179,0,324,0,55,75,80,14,92,0,0,182
2019-04-27,87,151,56,84,93,178,64,71,50,23,158,62,83,69,96,64,438,327,61,76,87,100,104,59,333,73,46,55,159,0,392,0,68,62,79,11,93,0,0,191
2019-04-28,94,164,116,85,87,207,59,73,65,13,270,52,100,75,131,101,590,444,64,74,69,129,96,64,434,64,66,71,234,0,562,0,89,59,71,28,131,0,0,215
2019-04-29,81,214,94,91,89,258,72,88,61,0,249,68,91,83,166,63,509,483,61,63,116,155,84,56,462,77,55,57,243,0,672,0,69,49,83,2,163,0,0,257
2019-04-30,85,235,69,88,96,169,70,73,56,38,277,58,79,61,196,92,699,534,65,90,72,215,86,65,544,70,57,75,247,0,574,0,67,74,71,8,170,0,0,284
2019-05-01,74,205,89,79,87,164,70,91,53,53,205,76,87,64,172,78,573,499,55,90,79,196,86,66,494,75,59,68,271,0,620,0,74,89,75,13,194,0,0,256
2019-05-02,72,143,97,75,89,170,69,82,52,142,289,53,65,86,130,108,439,410,76,90,81,167,102,66,430,63,43,70,209,0,448,0,61,62,81,11,144,0,0,231
2019-05-03,84,157,94,72,96,83,64,56,54,0,228,58,63,75,104,83,398,353,62,90,77,109,85,65,326,84,62,65,167,0,413,0,85,53,74,14,94,0,0,185
2019-05-04,69,93,73,71,89,103,69,54,55,18,180,47,87,68,98,83,431,302,61,95,105,90,90,66,319,71,62,55,188,0,416,0,65,64,61,12,103,0,0,165
2019-05-05,79,171,92,80,91,215,73,78,50,0,286,47,85,86,140,78,480,411,67,66,78,151,79,64,408,67,64,71,252,0,463,0,62,64,84,31,127,0,0,196
2019-05-06,81,219,90,88,97,177,73,84,48,0,263,62,98,78,175,121,643,492,52,102,95,191,74,63,509,71,51,74,216,0,529,0,71,47,78,30,174,0,0,258
2019-05-07,92,225,124,86,88,236,66,83,54,0,312,52,85,80,190,114,647,525,69,67,75,221,89,67,537,76,63,63,321,0,641,0,78,76,87,16,185,0,0,264
2019-05-08,73,202,84,84,100,281,73,59,59,5,296,70,72,62,162,93,543,496,47,83,103,192,120,63,480,66,53,59,256,0,525,0,75,74,70,20,196,0,0,238
2019-05-09,76,154,75,97,98,160,65,87,60,6,213,70,73,81,139,75,459,399,80,78,101,146,86,62,446,76,54,68,193,0,510,0,57,63,82,0,126,0,0,218
2019-05-10,73,132,90,95,91,206,61,72,57,59,217,80,88,64,101,89,385,350,52,82,75,114,95,63,326,56,55,65,137,0,411,0,69,69,73,24,126,0,0,181
2019-05-11,85,104,99,95,101,83,72,69,62,0,153,66,76,95,101,87,398,330,53,86,95,139,83,56,317,74,46,71,158,0,325,0,71,56,75,21,106,0,0,152
2019-05-12,83,177,92,96,85,197,70,75,54,31,195,53,96,73,129,86,427,427,46,69,79,145,80,62,392,76,57,66,254,0,466,0,69,73,69,20,108,0,0,213
2019-05-13,84,203,87,85,88,230,71,88,59,77,207,59,87,80,166,80,551,489,66,95,84,188,112,58,509,81,51,56,206,0,587,0,59,82,68,16,165,0,0,270
2019-05-14,109,198,79,84,88,203,70,58,67,0,304,63,87,82,199,99,579,512,63,96,80,214,85,60,547,69,50,75,283,0,620,0,79,64,65,13,174,0,0,265
2019-05-15,101,210,58,77,83,255,67,64,58,73,231,54,86,59,175,72,566,480,65,105,102,199,94,63,480,73,50,70,248,0,593,0,65,68,76,33,178,0,0,242
2019-05-16,90,181,81,100,83,165,58,89,63,81,234,56,106,67,131,102,536,386,83,95,101,135,69,58,395,73,59,84,177,0,515,0,57,59,73,21,157,0,0,213
2019-05-17,100,103,87,86,89,95,76,72,49,0,238,63,83,65,99,78,406,332,64,81,96,99,53,64,326,81,57,76,193,0,421,0,73,65,71,22,74,0,0,189
2019-05-18,78,147,82,90,88,196,71,98,59,0,165,66,96,79,99,70,464,351,68,88,72,118,106,66,344,62,55,61,202,0,441,0,72,72,67,25,104,0,0,187
2019-05-19,77,134,74,85,100,240,66,56,55,218,287,36,103,73,127,92,425,379,63,71,95,144,71,60,389,71,48,71,209,0,425,0,72,51,67,15,155,0,0,216
2019-05-20,68,198,80,89,82,233,72,69,47,70,277,68,62,76,173,77,477,495,65,87,99,216,81,62,501,77,59,66,231,0,576,0,69,56,76,30,169,0,0,262
2019-05-21,84,224,68,107,93,193,73,106,57,19,249,57,105,81,198,76,589,522,60,91,92,193,94,70,559,68,55,66,276,0,664,0,66,71,71,26,165,0,0,265
2019-05-22,91,207,109,82,90,215,71,95,57,0,206,55,85,62,168,63,582,452,71,77,96,182,99,70,471,76,48,77,264,0,545,0,66,52,66,10,192,0,0,255
2019-05-23,86,194,96,82,92,218,73,80,57,0,260,62,74,68,136,84,428,411,55,81,62,138,75,62,409,63,58,60,189,0,502,0,86,77,74,30,181,0,0,216
2019-05-24,89,157,99,98,95,185,76,65,58,109,163,78,64,82,87,80,382,336,61,101,96,105,86,59,366,78,48,58,204,0,415,0,57,56,71,18,129,0,0,189
2019-05-25,84,144,83,90,99,132,71,51,51,132,203,51,101,66,98,85,390,340,65,67,99,126,105,68,344,65,57,71,161,0,374,0,83,66,69,17,113,0,0,169
2019-05-26,81,163,78,83,86,171,68,56,64,282,157,56,78,90,132,91,467,420,66,79,99,150,83,67,361,73,60,71,214,0,411,0,69,68,76,19,121,0,0,204
2019-05-27,91,202,62,93,80,220,68,63,61,93,231,81,95,94,172,86,587,508,73,70,96,222,93,68,507,73,57,68,251,0,561,0,83,71,74,33,181,0,0,243
2019-05-28,79,219,53,92,92,233,76,75,55,140,237,65,79,78,194,86,607,505,73,57,78,221,83,67,536,76,53,75,266,0,566,0,67,51,75,15,203,0,0,267
2019-05-29,78,194,84,61,99,152,75,99,63,48,233,63,68,75,183,80,608,478,77,90,67,196,73,62,481,72,58,74,212,0,545,0,75,77,72,12,172,0,0,254
2019-05-30,85,176,71,82,99,243,72,74,52,10,226,44,81,84,140,79,466,405,65,100,89,139,98,61,438,73,61,59,224,0,467,0,71,82,66,11,132,0,0,200
2019-05-31,86,136,99,83,88,179,72,53,47,19,212,51,109,68,91,95,349,338,59,59,86,90,84,62,316,65,57,65,170,0,476,0,69,59,70,24,88,0,0,169
2019-06-01,73,130,115,85,102,119,70,66,57,12,115,61,66,71,98,52,367,354,78,87,98,126,80,64,340,79,55,56,181,0,440,0,84,53,81,38,93,0,0,158
2019-06-02,89,162,64,76,96,161,67,82,57,13,316,46,92,77,135,107,541,391,72,87,96,131,97,55,393,75,49,72,235,0,472,0,69,55,81,18,148,0,0,205
2019-06-03,84,195,97,82,89,202,71,73,62,149,255,63,75,65,171,80,656,477,53,97,90,183,95,62,477,70,58,65,280,0,519,0,65,69,79,20,155,0,0,241
2019-06-04,71,212,99,87,85,248,73,83,56,23,249,67,77,72,202,96,609,522,63,93,96,219,105,64,546,71,48,72,276,0,502,0,77,79,72,23,180,0,0,277
2019-06-05,77,201,76,73,92,173,70,46,53,89,224,70,117,64,173,65,451,499,60,86,88,200,93,61,537,69,51,72,242,0,564,0,81,52,80,31,177,0,0,234
