Date,VUJ,RLH,TLP,URJ,KLZ,QXC,VXB,QRS,PFN,NRB,LXE,OXV,WJG,PRK,MFY,UOR,SRZ,XDV,OFF,LLJ,TDE,VAU,PLY,VDM,RDX,NLQ,KFO,WRQ,YRY,MXL,UXT,SXK,XXJ,LRT,ULW
2023-02-08,395,54,83,76,0,210,98,164,287,0,67,103,85,152,75,478,68,97,152,0,88,339,217,76,73,143,0,58,80,0,84,83,62,0,68
2023-02-09,377,70,76,76,0,186,63,226,383,0,62,111,81,120,77,411,97,80,169,0,91,337,187,78,53,131,0,63,87,0,85,87,74,0,62
2023-02-10,464,62,72,59,0,179,85,237,357,0,67,130,75,184,107,427,97,88,200,0,96,449,248,71,71,154,0,68,80,0,64,81,95,0,71
2023-02-11,534,56,73,79,0,295,48,232,517,0,61,169,88,180,164,568,65,85,239,0,88,533,286,78,74,194,0,71,83,0,78,87,72,0,84
2023-02-12,576,69,72,77,0,289,84,275,494,0,56,208,92,180,186,563,92,81,259,0,87,575,258,70,61,218,0,55,78,0,72,92,74,0,63
2023-02-13,549,63,69,70,0,269,81,270,402,0,67,170,80,195,166,643,89,98,240,0,89,555,227,57,80,184,0,58,88,0,61,92,80,0,72
2023-02-14,462,65,91,73,0,230,89,252,339,0,57,146,86,137,136,446,107,82,208,0,93,412,283,80,53,142,0,59,88,0,70,87,78,0,56
2023-02-15,387,66,91,81,0,138,97,176,333,0,65,122,79,123,82,275,75,85,157,0,81,298,187,54,53,119,0,66,78,0,80,78,75,0,64
2023-02-16,386,54,93,68,0,131,84,205,300,0,53,105,87,194,122,477,87,97,155,0,85,325,203,84,62,124,0,62,85,0,58,91,85,0,59
2023-02-17,454,52,86,60,0,222,81,244,449,0,59,117,80,179,140,444,96,89,201,0,84,412,249,67,62,146,0,63,78,0,67,89,83,0,60
2023-02-18,540,65,69,81,0,274,94,301,582,0,56,172,83,208,162,663,89,87,243,0,94,432,296,66,62,190,0,79,80,0,83,92,79,0,71
2023-02-19,578,64,66,80,0,270,92,279,589,0,59,184,85,219,173,473,93,82,258,0,92,518,302,54,78,227,0,54,85,0,57,86,71,0,79
2023-02-20,547,60,85,97,0,277,126,278,430,0,54,186,85,178,146,552,92,83,234,0,96,498,275,63,58,197,0,61,89,0,57,96,63,0,67
2023-02-21,446,63,69,80,0,216,93,259,457,0,59,151,87,161,139,473,101,86,202,0,87,387,249,92,71,158,0,51,82,0,78,85,76,0,70
2023-02-22,386,66,70,79,0,152,78,214,415,0,66,96,88,99,128,457,95,83,161,0,84,351,249,64,62,100,0,61,91,0,63,87,71,0,77
2023-02-23,385,58,76,68,0,189,106,187,246,0,61,92,83,123,48,417,100,84,160,0,84,298,187,67,55,127,0,65,79,0,80,93,74,0,66
2023-02-24,451,63,89,72,0,209,86,222,315,0,67,133,80,147,113,338,79,93,198,0,87,410,257,60,69,163,0,49,79,0,79,88,78,0,56
2023-02-25,549,63,98,75,0,253,93,266,510,0,59,171,80,206,176,443,101,86,230,0,89,528,246,72,75,190,0,60,85,0,66,86,74,0,61
2023-02-26,576,63,84,78,0,263,56,251,541,0,63,206,92,192,191,585,72,89,246,0,94,534,294,88,77,236,0,70,85,0,78,88,88,0,83
2023-02-27,544,61,86,70,0,297,78,255,549,0,67,187,84,228,172,729,86,82,242,0,101,509,273,87,61,196,0,66,77,0,75,89,72,0,66
2023-02-28,462,64,77,60,0,213,122,205,335,0,64,143,78,156,121,375,111,85,197,0,78,408,245,53,61,147,0,75,78,0,83,84,86,0,64
2023-03-01,390,66,85,72,0,188,88,213,454,0,55,122,85,67,68,573,97,95,172,0,73,309,188,64,57,129,0,58,85,0,69,88,69,0,68
2023-03-02,386,66,82,72,0,223,118,168,281,0,62,93,75,80,97,370,83,91,163,0,98,335,171,77,53,124,0,64,88,0,80,91,72,0,49
2023-03-03,462,62,103,72,0,196,77,217,359,0,69,157,82,144,139,544,115,78,188,0,81,379,220,86,56,142,0,55,89,0,72,83,85,0,75
2023-03-04,542,65,87,65,0,317,81,241,498,0,60,162,79,228,163,553,75,86,233,0,85,554,257,75,72,190,0,62,85,0,86,97,76,0,56
2023-03-05,581,58,66,60,0,261,108,228,525,0,68,191,83,244,153,516,103,91,243,0,91,576,323,78,64,222,0,62,78,0,69,86,76,0,67
2023-03-06,541,51,95,73,0,289,81,283,512,0,58,180,75,165,164,419,115,87,246,0,94,457,294,75,59,200,0,73,84,0,68,91,72,0,59
2023-03-07,448,58,85,63,0,229,84,212,545,0,49,129,89,172,150,399,81,80,210,0,90,394,241,70,60,169,0,66,87,0,69,87,60,0,71
2023-03-08,395,57,79,88,0,175,124,206,367,0,65,107,83,128,110,469,105,91,161,0,85,362,206,44,51,122,0,60,80,0,69,83,82,0,63
2023-03-09,410,59,94,59,0,187,104,191,337,0,58,110,78,142,99,438,66,86,165,0,88,383,209,60,68,119,0,62,80,0,64,89,75,0,71
2023-03-10,447,59,73,83,0,230,78,237,368,0,64,152,85,142,115,522,102,92,189,0,91,416,254,55,59,159,0,72,75,0,66,78,84,0,72
2023-03-11,550,56,68,71,0,277,71,257,437,0,64,162,89,203,168,465,69,84,236,0,75,506,289,90,67,208,0,65,89,0,80,99,73,0,78
2023-03-12,579,79,83,81,0,318,67,320,542,0,59,193,80,258,203,764,84,87,259,0,103,518,298,93,70,201,0,70,83,0,60,93,72,0,60
2023-03-13,543,59,67,65,0,239,75,239,514,0,57,191,90,203,170,516,91,71,238,0,82,493,289,72,66,204,0,50,88,0,83,85,80,0,56
2023-03-14,453,60,73,83,0,225,125,200,399,0,61,133,90,152,128,472,81,92,191,0,92,449,245,81,65,166,0,72,84,0,55,95,71,0,69
2023-03-15,395,62,88,64,0,148,91,199,266,0,58,103,95,158,70,416,131,89,160,0,76,316,216,44,51,135,0,57,83,0,77,91,80,0,62
2023-03-16,394,56,88,65,0,166,81,179,256,0,63,101,91,115,111,405,70,92,170,0,85,360,240,71,70,144,0,64,83,0,85,90,68,0,59
2023-03-17,455,65,90,77,0,179,92,243,361,0,62,149,81,151,122,542,85,96,197,0,94,460,223,72,71,166,0,54,78,0,84,86,86,0,71
2023-03-18,553,63,86,76,0,254,81,279,543,0,63,185,84,232,168,494,67,80,241,0,88,509,254,60,49,207,0,55,77,0,70,91,72,0,68
2023-03-19,579,60,75,80,0,265,76,276,498,0,57,180,84,215,181,675,87,95,260,0,85,540,316,109,60,239,0,60,90,0,75,88,81,0,51
2023-03-20,536,56,45,63,0,239,78,273,419,0,59,183,75,210,178,679,83,84,239,0,77,524,239,63,62,199,0,55,87,0,81,82,72,0,66
2023-03-21,465,65,77,83,0,233,121,209,486,0,61,140,83,128,99,477,77,77,194,0,88,445,225,89,70,147,0,55,80,0,64,93,74,0,75
2023-03-22,395,50,81,73,0,188,113,164,422,0,61,106,90,150,112,425,87,88,163,0,92,416,230,78,56,136,0,62,86,0,68,86,82,0,71
2023-03-23,381,70,63,74,0,158,114,213,365,0,66,99,88,122,80,370,82,93,166,0,84,321,209,81,65,135,0,58,79,0,74,87,65,0,61
2023-03-24,456,57,76,65,0,221,117,183,374,0,62,145,87,104,138,358,99,90,191,0,80,391,259,68,62,154,0,60,79,0,67,91,84,0,63
2023-03-25,546,58,81,63,0,272,67,266,458,0,58,169,84,214,190,538,95,84,223,0,79,483,335,72,62,198,0,80,85,0,78,96,73,0,61
2023-03-26,569,54,76,96,0,301,94,297,546,0,60,203,86,220,188,550,93,87,257,0,85,524,293,62,60,225,0,68,81,0,61,90,68,0,56
2023-03-27,547,67,88,70,0,264,83,247,335,0,63,168,77,234,164,563,98,83,234,0,76,552,264,91,75,196,0,65,84,0,61,89,77,0,56
2023-03-28,459,69,73,64,0,241,104,253,409,0,66,147,87,144,91,557,80,84,205,0,111,389,215,76,75,162,0,62,83,0,59,90,82,0,54
2023-03-29,399,62,83,72,0,193,101,195,266,0,57,109,81,107,110,206,81,90,167,0,87,350,198,67,61,122,0,65,87,0,56,84,84,0,74
2023-03-30,397,62,66,82,0,177,48,217,352,0,54,104,86,125,89,212,81,93,157,0,74,364,207,85,52,99,0,55,85,0,62,90,67,0,63
2023-03-31,462,59,77,66,0,221,77,218,434,0,69,131,80,186,147,530,103,83,197,0,101,409,230,94,65,168,0,54,82,0,68,83,81,0,57
2023-04-01,534,62,73,61,0,270,72,289,393,0,54,185,87,178,143,604,123,88,229,0,92,501,270,96,67,203,0,56,85,18,78,92,91,94,79
2023-04-02,580,57,74,71,0,301,64,289,540,0,59,194,91,222,171,505,94,82,262,0,84,441,326,66,65,238,0,62,77,11,51,93,73,0,74
2023-04-03,544,59,80,69,0,222,133,246,517,0,56,185,78,199,190,673,114,92,243,0,90,547,271,66,64,184,0,53,83,0,81,91,74,0,67
2023-04-04,466,58,75,76,0,230,108,175,438,0,64,144,82,168,150,588,93,91,186,0,86,366,231,75,70,173,0,68,86,7,73,84,83,19,65
2023-04-05,394,56,73,85,0,174,67,163,339,0,63,95,82,139,85,297,99,81,164,0,87,405,198,81,62,84,0,61,77,0,68,94,84,0,52
2023-04-06,399,55,103,70,0,185,85,194,329,0,56,104,93,128,95,393,102,89,161,0,80,379,207,86,62,123,0,61,84,27,64,89,83,55,73
2023-04-07,461,68,75,73,0,211,78,221,450,0,75,153,76,133,122,458,64,86,197,0,81,392,255,63,62,164,0,52,75,6,61,88,72,75,63
2023-04-08,548,57,82,84,0,245,75,265,396,0,62,169,91,209,146,556,85,100,254,0,84,447,274,40,73,231,0,47,86,19,84,85,77,0,54
2023-04-09,581,56,82,64,0,290,65,302,535,0,56,208,76,169,179,589,78,87,250,0,85,511,310,88,69,208,0,53,78,13,65,89,60,79,62
2023-04-10,546,57,64,78,0,249,85,288,507,0,66,176,89,212,180,630,95,83,237,0,79,523,271,67,62,199,0,52,85,0,41,85,82,44,65
2023-04-11,450,59,51,85,0,218,84,203,446,0,60,135,79,142,101,552,90,82,198,0,93,388,241,47,48,142,0,61,89,0,63,94,73,11,63
2023-04-12,403,57,93,73,0,160,57,157,306,0,53,103,82,82,118,509,107,88,166,0,93,393,196,63,60,131,0,52,81,19,74,90,96,31,48
2023-04-13,385,60,83,70,0,219,72,207,331,0,66,103,88,61,96,365,89,78,166,0,99,384,172,71,72,133,0,67,84,28,64,92,67,0,70
2023-04-14,453,61,84,66,0,205,95,178,362,0,64,145,92,180,123,509,93,96,180,0,95,392,263,54,53,172,0,67,81,14,65,90,75,81,77
2023-04-15,539,64,64,64,0,260,65,238,506,0,57,202,76,145,158,536,87,86,246,0,89,477,323,59,60,204,0,63,85,0,76,87,65,0,66
2023-04-16,598,65,56,75,0,301,97,267,534,0,65,179,88,220,166,611,84,88,257,0,96,560,281,85,69,221,0,63,80,4,65,86,89,174,54
2023-04-17,545,49,81,74,0,233,79,244,341,0,54,182,79,169,168,552,94,87,243,0,84,501,240,73,84,186,0,65,81,24,78,94,81,80,55
2023-04-18,463,69,83,78,0,193,68,213,512,0,66,136,86,140,155,322,70,88,204,0,103,412,246,60,63,169,0,57,80,12,79,86,78,0,68
2023-04-19,398,72,79,65,0,197,104,170,397,0,75,92,84,120,99,370,89,82,156,0,84,403,202,82,64,114,0,72,84,3,70,87,65,100,73
2023-04-20,398,62,71,80,0,178,90,197,287,0,62,115,79,92,95,417,91,82,155,0,87,329,196,64,60,135,0,56,82,23,82,88,90,0,66
2023-04-21,455,58,70,61,0,215,81,228,407,0,56,146,87,97,115,396,116,97,204,0,89,401,217,69,59,158,0,63,79,2,69,86,76,150,66
2023-04-22,550,63,74,82,0,252,59,301,582,0,63,170,84,230,147,629,111,89,228,0,86,469,275,71,54,187,0,65,79,14,73,97,82,79,89
2023-04-23,574,61,82,63,0,248,116,259,561,0,63,207,92,187,180,531,46,81,259,0,97,581,289,90,54,238,0,57,77,0,64,85,79,41,70
2023-04-24,558,63,66,84,0,291,111,262,586,0,59,196,78,215,174,639,136,85,241,0,106,496,274,74,72,215,0,61,87,22,65,85,77,10,72
2023-04-25,451,61,70,69,0,197,97,235,377,0,60,142,93,165,156,582,99,88,200,0,91,461,269,78,54,140,0,59,80,19,68,86,84,40,65
2023-04-26,399,59,88,87,0,183,99,179,375,0,64,102,79,94,79,501,82,86,167,0,92,337,194,59,58,150,0,58,84,18,74,95,78,0,82
2023-04-27,388,56,94,61,0,198,102,196,350,0,59,106,96,120,94,479,106,86,148,0,84,379,174,65,67,127,0,65,87,17,77,90,69,11,53
2023-04-28,469,51,86,77,0,199,120,213,447,0,65,137,83,177,143,610,103,84,191,0,88,388,225,89,64,176,0,60,82,19,60,80,84,0,67
2023-04-29,542,55,93,63,0,260,72,257,372,0,64,175,82,217,165,517,82,93,234,0,91,506,273,91,61,165,0,67,77,14,76,93,85,123,50
2023-04-30,595,57,85,80,0,289,87,274,549,0,66,196,81,192,177,630,118,87,265,0,82,538,299,80,72,215,0,71,88,18,95,95,95,81,66
2023-05-01,530,67,59,60,0,244,109,274,526,0,66,168,89,164,165,482,101,86,227,0,87,519,248,70,59,217,0,54,85,18,55,79,80,4,61
2023-05-02,445,58,99,78,0,247,89,246,456,0,58,146,85,158,142,468,135,92,199,0,103,396,256,51,69,174,0,70,79,22,55,92,80,0,70
2023-05-03,395,55,87,72,0,145,83,214,351,0,70,94,80,132,91,379,75,89,155,0,96,352,196,91,60,114,0,64,76,12,61,94,75,45,62
2023-05-04,408,59,87,78,0,190,95,198,313,0,64,112,89,114,70,411,92,82,165,0,96,354,212,65,48,126,0,69,87,22,82,89,81,0,61
2023-05-05,462,58,78,75,0,218,84,205,427,0,66,157,86,114,131,396,77,82,207,0,91,402,227,71,51,152,0,65,79,21,58,91,61,55,69
2023-05-06,552,58,89,72,0,257,100,299,526,0,67,163,80,177,202,516,126,93,229,0,85,465,281,73,58,196,0,81,79,4,76,91,83,85,70
2023-05-07,583,63,76,78,0,288,90,288,543,0,67,203,86,234,171,619,101,99,258,0,97,528,304,70,67,190,0,64,78,0,63,86,77,1,47
2023-05-08,545,61,75,70,0,246,108,270,499,0,62,187,91,239,161,661,62,89,245,0,94,525,294,77,64,201,0,69,81,21,75,93,80,86,65
2023-05-09,463,52,85,78,0,212,89,217,366,0,60,143,83,147,128,371,85,91,195,0,76,383,249,59,53,168,0,50,88,28,49,81,71,133,67
2023-05-10,386,67,73,60,0,179,85,208,300,0,65,100,84,93,80,423,114,86,164,0,94,388,197,77,65,115,0,66,85,27,60,95,76,0,61
2023-05-11,415,65,90,71,0,155,81,185,366,0,66,119,81,142,62,289,88,80,168,0,98,308,192,77,71,136,0,69,80,19,70,89,77,81,64
2023-05-12,476,57,83,80,0,208,82,234,480,0,58,122,86,172,152,500,100,81,194,0,84,380,237,68,55,144,0,75,80,22,94,87,81,99,65
2023-05-13,539,55,93,74,0,252,107,271,465,0,57,188,86,180,164,629,85,83,227,0,91,483,275,87,49,205,0,72,85,23,62,83,64,73,56
2023-05-14,589,66,61,72,0,257,82,307,455,0,64,195,79,220,199,641,107,86,264,0,80,547,304,72,55,219,0,56,81,42,56,91,65,0,73
2023-05-15,551,55,89,58,0,314,72,282,592,0,69,204,87,193,179,685,114,87,234,0,97,522,268,68,61,200,0,52,77,14,76,90,79,42,54
2023-05-16,459,60,76,79,0,219,95,212,325,0,69,145,90,173,125,547,100,85,200,0,86,437,239,63,57,152,0,63,80,15,70,94,83,133,86
2023-05-17,379,63,60,69,0,142,109,177,328,0,59,89,80,92,83,490,106,82,172,0,97,354,184,68,57,134,0,49,83,1,94,90,79,0,69
2023-05-18,416,63,89,66,0,154,75,210,344,0,57,107,92,131,112,388,104,92,151,0,100,404,207,67,59,119,0,69,89,21,70,86,84,4,75
2023-05-19,457,77,73,80,0,226,106,241,442,0,60,136,85,122,108,580,84,95,187,0,79,443,235,61,61,176,0,60,78,28,50,81,70,0,69
2023-05-20,548,57,89,65,0,247,98,273,548,0,61,184,80,219,160,675,120,79,236,0,86,545,253,76,53,192,0,60,88,1,75,90,65,0,53
2023-05-21,579,63,98,78,0,258,66,284,559,0,55,200,90,233,188,486,107,88,255,0,89,505,257,89,68,222,0,52,77,24,57,91,71,41,75
2023-05-22,552,57,70,76,0,273,79,247,573,0,66,173,82,201,172,631,113,88,241,0,83,474,289,61,70,219,0,59,84,26,81,94,87,56,95
2023-05-23,471,57,82,72,0,258,104,212,197,0,58,145,87,140,115,506,98,94,195,0,96,414,237,63,59,167,0,64,83,37,69,92,67,88,61
2023-05-24,380,63,78,84,0,221,82,172,307,0,59,106,85,111,110,402,102,89,159,0,88,344,202,75,65,137,0,69,77,31,57,84,82,0,66
2023-05-25,401,66,89,83,0,168,89,185,382,0,64,104,84,113,80,381,133,92,162,0,106,309,184,85,68,129,0,52,82,27,69,90,64,21,79
2023-05-26,477,60,76,78,0,213,99,263,364,0,61,160,84,129,142,536,83,85,203,0,100,400,225,54,57,163,0,56,87,24,76,87,77,92,63
2023-05-27,538,64,90,69,0,243,78,292,581,0,63,161,95,216,154,507,90,86,244,0,91,517,266,76,59,211,0,62,82,11,46,80,79,11,69
2023-05-28,575,57,78,60,0,298,107,272,467,0,67,206,81,216,198,585,82,82,273,0,87,484,259,78,58,215,0,66,86,15,81,92,65,33,64
2023-05-29,551,69,93,85,0,255,82,246,383,0,56,198,83,181,160,631,121,101,238,0,88,474,291,88,73,187,0,74,80,24,63,91,59,0,61
2023-05-30,462,60,88,82,0,240,84,240,402,0,72,127,83,167,140,383,87,85,190,0,81,381,218,83,60,184,0,68,80,20,74,94,65,0,73
2023-05-31,413,59,101,66,0,187,95,183,371,0,55,101,84,190,74,386,95,83,170,0,99,373,237,68,59,114,0,62,81,34,86,97,68,0,76
2023-06-01,391,58,83,91,0,183,105,210,323,0,58,116,89,108,102,472,82,91,156,0,97,291,234,50,58,117,0,56,83,16,72,87,80,68,66
2023-06-02,474,61,84,58,0,231,71,253,352,0,69,139,84,208,112,617,106,90,195,0,83,415,217,75,52,169,0,67,86,36,67,83,96,0,48
2023-06-03,543,66,62,62,0,235,95,274,443,0,66,173,78,178,163,628,66,87,235,0,85,472,288,78,63,209,0,58,84,33,79,86,65,145,76
2023-06-04,584,55,68,76,0,269,80,298,530,0,62,198,90,216,199,491,66,90,260,0,89,514,289,73,57,222,0,67,77,23,66,87,60,0,48
2023-06-05,554,62,78,80,0,259,94,259,532,0,65,191,79,154,171,673,75,80,238,0,86,508,299,75,58,206,0,50,79,29,48,90,86,0,71
2023-06-06,464,60,66,64,0,146,91,234,363,0,64,131,91,141,116,552,107,86,195,0,82,450,214,82,73,166,0,70,78,29,66,91,70,7,59
2023-06-07,399,52,73,81,0,176,106,199,248,0,63,87,81,118,103,349,80,92,149,0,97,374,190,85,56,145,0,60,86,37,66,87,77,58,63
2023-06-08,393,50,80,70,0,205,92,206,304,0,64,106,82,139,128,415,79,83,170,0,89,303,202,72,62,141,0,69,91,45,68,93,80,32,70
2023-06-09,477,58,95,67,0,242,47,221,419,0,62,144,87,171,147,530,87,96,194,0,89,427,235,40,54,160,0,53,81,17,87,90,83,60,68
2023-06-10,544,63,99,58,0,245,132,282,444,0,71,172,89,231,178,611,91,82,234,0,88,511,304,81,64,207,0,63,76,38,60,90,68,86,58
2023-06-11,599,69,92,80,0,256,87,310,561,0,59,207,85,212,188,550,124,88,259,0,87,529,298,76,62,206,0,62,86,23,75,90,69,0,56
2023-06-12,547,71,86,69,0,283,113,284,563,0,69,181,87,223,176,518,108,88,238,0,82,538,291,65,63,196,0,64,78,37,77,84,82,92,62
2023-06-13,454,53,73,76,0,216,86,216,484,0,72,147,77,185,126,427,84,86,184,0,96,410,232,58,65,154,0,65,77,17,82,91,75,52,75
2023-06-14,405,60,88,70,0,207,77,199,354,0,65,104,89,125,88,386,82,89,162,0,90,358,197,74,60,128,0,56,82,37,76,85,78,111,73
2023-06-15,404,56,78,71,0,150,74,193,259,0,59,110,91,125,91,326,97,91,177,0,101,391,192,88,51,115,0,66,92,17,63,91,96,0,68
2023-06-16,457,68,101,91,0,183,114,251,385,0,64,145,86,138,124,472,83,95,205,0,92,404,259,79,51,148,0,63,84,34,48,86,81,42,62
2023-06-17,557,62,72,79,0,264,78,266,544,0,71,191,83,152,158,557,116,88,228,0,100,465,253,71,89,199,0,63,75,30,66,90,65,152,67
2023-06-18,586,58,41,67,0,295,115,311,490,0,59,202,86,209,193,563,104,85,260,0,88,483,255,55,70,198,0,61,77,34,49,91,72,0,67
2023-06-19,556,64,90,82,0,241,81,267,384,0,60,197,76,160,161,567,94,90,227,0,97,488,290,50,59,212,0,75,93,42,53,94,80,0,56
2023-06-20,468,57,83,60,0,222,134,272,397,0,67,130,88,157,102,472,98,83,192,0,87,397,250,64,57,142,0,63,83,25,70,90,75,78,62
2023-06-21,390,57,73,78,0,158,110,180,358,0,59,119,86,100,105,480,105,85,161,0,78,311,193,90,57,147,0,65,80,16,57,91,68,0,60
2023-06-22,397,64,96,80,0,187,71,203,218,0,63,109,87,99,94,316,110,87,170,0,89,319,227,72,61,119,0,59,80,43,75,83,68,0,69
2023-06-23,466,53,86,60,0,216,101,245,331,0,61,132,86,123,147,521,86,99,214,0,88,416,244,70,56,167,0,50,73,33,71,93,80,99,72
2023-06-24,560,57,81,79,0,270,83,286,473,0,61,191,78,226,172,633,116,83,228,0,103,469,286,52,64,193,0,78,79,33,74,86,66,0,78
2023-06-25,593,58,60,65,0,255,87,322,495,0,66,203,87,193,184,494,106,78,252,0,88,539,297,69,72,225,0,58,87,44,72,102,66,0,61
2023-06-26,540,62,93,75,0,272,91,267,527,0,68,197,90,213,193,566,125,97,232,0,90,471,269,63,55,195,0,62,83,26,72,81,64,29,60
