Date,AGN,ZMY,DSA,LTU,DHJ,HTF,GNL,CNW,HNV,AYD,GFA,DMN,FZI,DTO,CTH,ZSJ,FTW,OTL,CGV,HZQ,DZZ,YGE,IFI,EHT,MTE,YMQ,NFH,PLB,RFY,EEC,QZF,BMF,PFQ,IZX,OZW,LLK,EYS,END,NLT,MZO,CYK,ZYT,XSB,RAN,BSQ
2021-01-15,0,0,1162,77,91,87,68,75,59,0,58,2026,61,79,76,0,74,72,821,62,61,55,74,74,57,0,69,93,2073,1054,72,838,75,101,81,102,1034,95,61,71,812,66,0,2404,961
2021-01-16,0,0,723,75,99,92,80,65,62,0,57,2061,64,69,46,0,66,89,693,48,67,75,87,68,66,0,93,92,1959,1013,87,889,58,66,94,63,980,81,69,85,677,83,0,2137,968
2021-01-17,0,0,1145,62,96,97,73,80,51,0,57,1732,95,91,57,0,67,63,619,54,52,59,113,72,58,0,102,70,1821,1102,62,811,74,87,84,75,930,65,59,70,475,52,0,1883,795
2021-01-18,0,0,1006,58,90,111,76,73,66,0,64,1540,79,68,64,0,65,77,623,78,70,71,70,75,53,0,75,80,1662,686,69,610,82,100,91,73,925,93,59,73,676,45,0,1909,672
2021-01-19,0,0,866,84,90,83,58,69,60,0,59,1643,76,77,72,0,61,93,422,60,62,58,87,93,61,0,102,87,1621,1157,78,897,67,93,102,91,808,90,57,74,611,56,0,1990,720
2021-01-20,0,0,1080,56,80,108,86,78,49,0,66,1900,62,85,77,0,73,90,851,79,68,61,89,69,57,0,106,111,1773,883,62,865,64,65,80,80,814,104,77,60,840,57,0,2156,682
2021-01-21,0,0,895,56,76,88,83,67,65,0,81,1852,73,72,68,0,69,57,686,60,65,74,77,75,67,0,82,89,1950,1080,83,962,80,82,93,58,881,99,60,81,1091,42,0,2154,827
2021-01-22,0,0,1002,60,77,84,72,69,63,0,63,2084,74,107,69,0,66,87,758,52,53,84,79,74,55,0,70,72,2042,954,68,957,80,94,83,89,1049,90,56,61,1009,49,0,2207,906
2021-01-23,0,0,878,68,99,82,62,74,49,0,83,1964,72,88,58,0,74,85,693,49,57,66,78,66,75,0,116,95,1959,1101,81,917,67,69,94,85,1032,91,76,81,581,50,0,2118,855
2021-01-24,0,0,1204,85,101,98,81,75,63,0,65,1845,81,69,69,0,70,88,723,64,63,59,87,74,43,0,70,96,1798,840,72,761,78,61,82,89,912,100,64,51,779,73,0,2060,749
2021-01-25,0,0,1094,84,86,99,70,75,63,0,76,1627,105,81,61,0,63,76,423,74,61,66,64,70,56,0,102,101,1652,713,74,708,96,114,94,73,873,82,74,87,676,52,0,2039,746
2021-01-26,0,0,716,53,91,98,105,65,63,0,92,1614,44,96,60,0,65,97,437,54,54,61,54,73,48,0,127,90,1666,672,67,811,73,90,99,76,726,90,63,77,515,78,0,1784,736
2021-01-27,0,0,1232,91,89,82,82,59,50,0,47,1933,92,131,87,0,66,80,627,68,71,67,93,77,71,0,99,56,1817,863,76,726,70,80,85,80,897,97,57,65,804,68,0,2000,833
2021-01-28,0,0,957,86,74,83,84,86,60,0,64,1831,81,56,60,0,66,95,889,63,57,56,82,90,44,0,100,92,1955,979,68,965,68,93,86,88,928,101,69,75,794,68,0,2247,919
2021-01-29,0,0,1046,86,87,94,79,73,66,0,53,2067,65,76,76,0,58,94,818,40,54,78,75,53,70,0,103,71,2034,899,64,827,67,56,81,60,1057,81,63,58,960,62,0,2461,846
2021-01-30,0,0,739,65,81,76,64,77,59,0,55,2018,77,58,58,0,70,97,756,62,63,56,66,80,63,0,74,99,1967,1019,85,983,77,86,101,85,968,98,61,88,935,94,0,2269,782
2021-01-31,0,0,859,64,91,78,78,68,41,0,56,1766,86,111,53,0,71,82,744,69,54,59,83,71,47,0,63,92,1813,736,71,847,71,97,81,100,955,121,58,70,725,74,0,2143,816
2021-02-01,0,0,862,51,80,90,67,78,57,0,57,1635,97,78,61,0,64,87,547,68,63,48,93,83,60,0,82,99,1666,790,79,746,79,76,102,55,772,102,70,74,457,33,0,1861,692
2021-02-02,0,0,907,77,93,85,79,90,70,0,46,1728,46,96,67,0,65,78,503,74,73,69,84,69,64,0,87,79,1702,668,67,567,63,90,78,79,866,86,57,55,609,77,0,1794,713
2021-02-03,0,0,1240,75,75,88,65,63,62,0,66,1762,91,81,69,0,68,87,629,69,52,72,102,65,67,0,96,87,1796,1025,74,754,69,71,91,105,925,104,58,89,887,66,0,1930,790
2021-02-04,0,0,1005,77,83,93,90,61,63,0,65,1913,95,77,77,0,72,63,859,40,45,58,82,81,59,0,95,82,1963,888,71,706,76,104,92,75,929,86,72,54,646,45,0,2196,956
2021-02-05,0,0,1147,90,97,96,74,70,57,0,47,2062,91,103,64,0,65,72,672,66,55,80,93,77,72,0,70,107,2045,1033,60,993,73,73,81,67,946,83,67,48,1090,70,0,2217,1016
2021-02-06,0,0,860,83,91,97,92,74,58,0,57,1958,45,100,62,0,57,71,752,63,58,78,77,62,57,0,92,84,1950,1102,70,699,73,76,100,77,1046,93,75,73,647,55,0,2390,925
2021-02-07,0,0,936,74,92,96,79,64,70,0,55,1796,94,85,64,0,66,99,613,76,60,78,75,80,60,0,105,50,1767,475,75,769,93,84,83,79,797,76,66,60,793,78,0,2103,858
2021-02-08,0,0,859,66,97,68,83,83,57,0,60,1534,82,68,60,0,65,67,624,80,60,52,76,80,57,0,89,91,1676,987,60,762,83,51,87,103,846,82,55,71,619,80,0,1749,717
2021-02-09,0,0,1115,84,88,94,43,93,57,0,82,1693,75,93,67,0,75,96,525,60,50,76,79,71,56,0,91,102,1676,860,79,671,83,94,89,74,903,101,67,91,578,86,0,1859,673
2021-02-10,0,0,939,72,85,82,95,83,74,0,63,1814,73,106,71,0,69,82,577,54,50,72,83,74,53,0,107,90,1782,751,68,771,85,89,82,81,875,91,66,75,884,66,0,2002,702
2021-02-11,0,0,1182,65,83,75,78,62,58,0,53,2003,98,77,55,0,66,98,791,72,58,72,69,83,56,0,92,116,1968,1029,72,821,54,98,94,73,939,65,54,86,783,63,0,2393,927
2021-02-12,0,0,1260,87,80,86,49,78,58,0,75,2118,57,106,72,0,69,84,799,34,52,71,73,59,56,0,88,67,2049,1044,74,1063,87,87,77,85,1081,80,58,78,872,60,0,2396,894
2021-02-13,0,0,1057,63,99,79,72,60,57,0,84,1917,53,89,68,0,72,76,687,63,62,80,71,78,62,0,100,78,1966,1210,83,903,64,87,86,94,875,99,66,66,1056,83,0,2248,772
2021-02-14,0,0,1067,66,97,83,81,86,56,0,59,1846,46,91,71,0,62,75,773,87,53,69,83,85,55,0,86,105,1794,978,67,766,68,98,88,75,938,101,70,86,584,55,0,2078,773
2021-02-15,0,0,983,78,89,86,99,76,47,0,69,1611,77,107,63,0,64,89,824,47,60,71,90,67,61,0,108,91,1619,706,85,985,78,74,89,64,694,111,42,57,809,70,0,1843,657
2021-02-16,0,0,782,49,82,82,81,74,65,0,40,1482,56,97,67,0,68,103,503,52,61,63,63,75,42,0,85,91,1672,830,69,879,69,98,93,97,824,87,71,49,808,68,0,1938,693
2021-02-17,0,0,1089,85,79,73,69,67,58,0,53,1785,62,63,70,0,68,60,575,84,63,65,110,86,47,0,49,58,1785,1073,85,852,73,80,92,81,972,85,61,78,733,85,0,2009,745
2021-02-18,0,0,1057,65,77,92,80,75,68,0,70,2007,48,65,49,0,60,75,843,71,74,58,72,64,88,0,103,100,1966,1122,78,840,87,77,88,74,1059,88,54,69,826,72,0,2260,856
2021-02-19,0,0,897,74,80,69,90,66,58,0,88,2152,77,94,47,0,68,102,739,71,57,72,81,67,72,0,101,66,2022,1063,64,1069,74,85,99,81,1021,87,70,94,899,83,0,2473,937
2021-02-20,0,0,1022,70,89,93,87,73,63,0,43,1977,47,94,55,0,72,68,803,69,67,68,73,58,49,0,94,89,1949,1045,75,857,68,87,90,102,1013,76,58,64,590,55,0,2230,751
2021-02-21,0,0,874,68,73,63,91,70,59,0,54,1824,58,105,66,0,71,69,669,48,51,63,113,66,66,0,97,89,1797,972,81,742,76,96,93,58,933,105,63,45,541,57,0,2060,738
2021-02-22,0,0,1034,87,87,83,84,52,55,0,67,1750,77,85,62,0,77,84,546,68,56,63,54,73,45,0,79,100,1644,584,71,814,78,57,92,74,808,81,58,79,615,90,0,1947,710
2021-02-23,0,0,870,71,104,96,50,61,56,0,57,1636,64,82,84,0,66,75,547,79,64,67,88,68,74,0,84,74,1663,864,77,835,76,65,95,85,782,116,66,64,830,67,0,1954,677
2021-02-24,0,0,942,69,83,77,85,87,65,0,62,1797,52,103,61,0,59,103,782,55,64,68,93,81,56,0,87,87,1801,871,81,769,82,97,79,90,916,94,62,78,832,43,0,1900,768
2021-02-25,0,0,1151,89,91,57,89,66,63,0,64,1905,62,89,57,0,59,96,988,67,54,69,81,77,48,0,76,83,1975,991,60,782,79,77,100,76,857,78,73,80,715,63,0,2125,925
2021-02-26,0,0,1370,62,88,106,80,68,63,0,49,2103,69,92,59,0,74,69,703,71,54,55,70,80,82,0,85,56,2042,1198,72,983,73,83,88,84,1073,81,62,34,872,54,0,2339,872
2021-02-27,0,0,915,87,76,85,78,86,54,0,54,1999,115,90,78,0,68,97,766,62,61,78,66,69,78,0,77,66,1938,883,78,732,55,73,81,72,1146,89,70,62,977,35,0,2265,945
2021-02-28,0,0,974,83,85,86,106,65,58,0,56,1909,58,89,72,0,68,64,712,61,58,71,109,75,68,0,99,77,1771,984,70,901,64,55,92,96,819,89,59,61,524,68,0,1985,978
2021-03-01,0,0,1013,86,91,81,71,61,64,0,64,1670,69,94,68,0,66,66,761,77,59,82,64,74,57,0,71,75,1678,653,81,816,55,87,100,75,749,89,63,62,567,61,0,1818,743
2021-03-02,0,0,1037,89,93,98,93,71,54,0,76,1710,97,93,63,0,62,80,631,62,49,74,74,90,62,0,92,65,1649,958,65,851,72,85,87,79,782,87,68,83,590,83,0,1909,861
2021-03-03,0,0,1189,56,95,99,93,71,74,0,46,1813,74,87,69,0,66,94,533,58,47,81,86,81,68,0,91,109,1808,849,74,817,65,94,92,75,941,96,59,90,702,43,0,1912,694
2021-03-04,0,0,1183,79,76,91,65,81,62,0,51,1885,82,93,82,0,71,83,888,60,70,70,78,75,68,0,113,46,1922,876,70,924,98,93,92,53,1066,85,66,41,679,61,0,2257,796
2021-03-05,0,0,1236,80,73,85,76,68,63,0,70,2005,63,99,45,0,63,46,872,74,60,68,97,69,66,0,103,105,2009,874,73,799,61,97,90,79,969,111,62,70,1005,39,0,2333,821
2021-03-06,0,0,904,76,78,77,79,62,61,0,74,1948,88,92,101,0,71,83,832,68,70,70,81,81,53,0,89,70,1993,1019,75,788,75,82,92,68,965,93,61,76,930,80,0,2165,948
2021-03-07,0,0,1180,83,91,105,96,74,67,0,61,1761,71,95,67,0,68,63,766,68,60,67,70,69,48,0,76,87,1792,912,49,896,95,86,84,65,865,124,62,76,771,72,0,2071,789
2021-03-08,0,0,735,73,102,101,76,74,65,0,53,1743,86,119,75,0,62,85,645,35,53,54,79,70,53,0,56,102,1649,886,79,890,74,92,100,76,824,72,69,67,722,39,0,1832,704
2021-03-09,0,0,1049,86,89,93,82,82,54,0,60,1631,85,95,88,0,71,84,643,78,56,75,79,78,52,0,84,93,1647,874,72,787,76,79,78,86,929,98,65,61,757,79,0,1787,624
2021-03-10,0,0,1089,68,92,80,110,60,53,0,81,1833,83,82,77,0,64,65,635,51,56,71,71,67,70,0,95,96,1797,934,69,772,82,105,104,66,908,79,67,74,546,56,0,1902,771
2021-03-11,0,0,762,72,86,80,83,81,50,0,70,1918,76,102,78,0,68,65,667,67,66,68,83,74,59,0,101,86,2003,936,85,869,82,94,83,83,1017,82,67,44,825,64,0,2165,917
2021-03-12,0,0,1008,66,89,91,59,50,57,0,82,2096,97,94,75,0,70,72,709,65,59,60,79,90,57,0,83,117,2045,810,97,788,71,64,88,77,924,79,55,47,892,88,0,2460,1068
2021-03-13,0,0,868,53,83,78,48,90,55,0,59,1875,86,63,62,0,59,68,762,68,53,79,65,69,67,0,101,85,1922,904,82,942,68,84,84,94,987,91,72,85,655,76,0,2266,821
2021-03-14,0,0,1231,84,91,91,95,68,63,0,64,1833,90,96,63,0,72,74,646,59,57,68,72,72,64,0,78,94,1790,760,74,760,58,88,91,67,930,76,46,54,703,82,0,1999,864
2021-03-15,0,0,750,62,87,79,77,70,68,0,48,1737,77,95,52,0,72,96,588,70,50,68,70,84,66,0,83,82,1659,827,82,724,78,91,84,80,852,99,75,87,474,79,0,1900,664
2021-03-16,0,0,840,57,94,83,77,74,53,0,34,1629,79,73,69,0,66,95,566,49,64,68,102,66,86,0,86,90,1615,898,57,775,76,87,100,79,912,100,65,43,588,73,0,1795,806
2021-03-17,0,0,1113,70,81,77,69,77,56,0,64,1865,71,59,72,0,64,88,664,77,60,59,75,69,53,0,97,67,1795,836,88,824,66,76,91,83,761,105,58,82,499,100,0,1916,834
2021-03-18,0,0,1104,82,94,79,71,66,58,0,51,1959,37,81,79,0,70,91,784,66,67,54,81,70,52,0,103,87,1955,1111,83,1001,62,88,92,70,1100,92,56,64,967,45,0,2188,829
2021-03-19,0,0,1128,46,78,68,70,71,39,0,58,1973,60,95,54,0,66,83,860,59,55,70,79,60,68,0,96,85,2026,1078,84,967,89,80,84,75,957,85,50,70,1053,55,0,2338,881
2021-03-20,0,0,1011,75,88,113,92,95,58,0,60,2069,58,84,73,0,63,71,661,75,58,54,103,87,64,0,84,88,1982,804,80,851,71,84,90,78,982,81,59,47,754,58,0,2270,792
2021-03-21,0,0,978,73,75,98,74,68,68,0,39,1688,72,107,68,0,72,87,611,60,70,65,106,80,55,0,72,67,1797,890,88,793,80,88,90,58,779,84,57,79,687,61,0,2031,655
2021-03-22,0,0,759,65,93,80,53,75,68,0,70,1745,67,95,59,0,66,72,652,75,59,62,87,79,66,0,44,56,1669,699,68,639,77,59,100,98,934,94,59,88,824,68,0,2010,739
2021-03-23,0,0,616,100,93,123,79,78,64,0,75,1740,68,73,73,0,74,76,695,70,63,58,68,71,74,0,120,109,1649,804,65,795,81,84,80,102,783,102,56,73,731,65,0,1843,807
2021-03-24,0,0,941,97,87,96,78,61,66,0,57,1761,79,68,58,0,67,78,495,75,45,55,95,67,46,0,95,68,1777,868,66,766,84,70,92,89,957,94,73,69,757,75,0,1897,822
2021-03-25,0,0,927,67,82,99,72,58,61,0,26,1987,56,92,73,0,69,95,721,59,54,73,74,80,64,0,81,95,1961,1153,75,809,66,66,85,97,1049,89,47,46,755,82,0,2159,727
2021-03-26,0,0,1254,80,96,92,61,70,67,0,62,2065,99,73,53,0,71,96,677,68,63,52,96,71,62,0,89,97,2053,1291,65,951,70,100,90,81,945,94,61,57,899,66,0,2417,818
2021-03-27,0,0,830,82,83,90,56,56,53,0,67,2011,54,96,75,0,58,78,743,78,57,87,91,64,75,0,97,111,1965,1029,67,697,97,66,94,70,989,122,63,86,905,42,0,2002,925
2021-03-28,0,0,1023,75,83,96,72,89,71,0,68,1713,86,104,71,0,66,87,688,59,62,61,108,79,54,0,123,48,1786,906,75,837,79,94,82,84,909,78,59,44,638,64,0,2037,856
2021-03-29,0,0,1234,94,94,54,86,75,56,0,63,1775,80,75,37,0,66,78,472,64,56,56,96,83,70,0,74,106,1650,828,63,700,62,86,95,41,895,77,66,67,902,68,0,1784,741
2021-03-30,0,0,824,71,86,86,97,66,76,0,67,1603,71,114,58,0,60,63,692,76,56,64,51,69,51,0,105,67,1641,969,83,829,70,80,88,65,897,108,65,47,640,70,0,1874,654
2021-03-31,0,0,1005,74,81,105,74,81,64,0,78,1808,63,127,50,0,67,87,625,78,64,72,92,77,60,0,88,97,1765,918,64,985,66,62,91,88,900,104,65,61,720,83,0,2107,856
2021-04-01,0,0,978,82,88,89,93,44,62,0,73,2045,95,74,68,0,69,74,664,69,68,75,83,79,61,0,96,94,1933,1166,46,917,76,100,92,96,923,97,65,54,804,0,35,2133,668
2021-04-02,0,0,1047,97,87,69,94,81,56,0,56,2041,63,93,81,0,70,81,815,74,55,69,80,71,47,0,79,84,2034,1189,88,832,50,83,101,77,1119,91,73,100,777,0,0,2176,973
2021-04-03,0,0,1248,70,91,103,60,85,63,0,56,1971,83,80,54,0,64,110,702,66,59,59,84,69,46,0,86,89,1942,1106,58,1026,63,114,88,69,972,87,56,93,707,0,0,2132,982
2021-04-04,0,0,834,65,77,76,85,54,62,145,54,1821,94,92,70,0,73,107,655,56,54,61,92,52,55,0,84,86,1781,911,76,738,69,87,84,78,811,83,56,54,459,0,0,2205,727
2021-04-05,0,0,1143,94,73,91,65,76,57,78,63,1676,68,93,56,0,77,83,540,74,54,64,44,65,53,0,85,66,1650,507,66,538,63,74,94,75,1101,96,53,56,656,0,30,1900,753
2021-04-06,0,0,890,90,83,78,86,76,51,0,43,1643,69,83,70,0,68,96,677,60,59,61,87,73,68,0,84,83,1642,863,72,759,69,52,82,110,686,72,59,93,672,0,0,1915,847
2021-04-07,0,0,1004,44,83,75,80,75,59,137,73,1702,75,72,76,0,68,87,584,69,61,71,79,62,54,0,77,93,1795,944,55,883,81,109,85,94,755,86,59,55,572,0,0,2003,849
2021-04-08,0,0,1093,84,92,87,66,73,60,0,72,2010,74,91,62,0,59,91,750,64,66,67,79,60,64,0,91,64,1970,1027,61,1005,71,79,89,80,996,86,61,45,713,0,37,2302,901
2021-04-09,0,0,1335,53,94,114,76,62,53,100,58,2027,71,77,60,0,65,68,545,80,51,79,69,75,51,0,81,95,2032,1016,74,792,74,62,96,73,1051,94,69,82,989,0,5,2197,811
2021-04-10,0,0,1136,101,88,86,58,75,55,5,58,1969,86,104,53,0,74,95,751,54,56,70,80,72,66,0,100,83,1958,1149,73,857,82,88,87,84,1022,101,72,54,880,0,42,2205,648
2021-04-11,0,0,795,71,75,86,103,75,55,0,72,1883,81,106,65,0,60,89,576,58,65,92,60,61,57,0,58,72,1806,962,62,813,71,71,96,82,1036,85,63,70,773,0,52,1947,795
2021-04-12,0,0,1115,62,83,93,75,77,60,83,42,1742,86,103,72,0,68,101,609,72,47,79,90,79,51,0,81,96,1639,953,78,750,62,91,92,79,843,80,67,66,624,0,0,1883,774
2021-04-13,0,0,946,75,94,91,61,72,57,0,70,1760,83,96,62,0,72,77,414,64,64,68,83,93,62,0,119,98,1612,632,69,816,61,86,107,68,750,100,62,68,425,0,43,1831,834
2021-04-14,0,0,983,89,99,84,65,60,67,0,78,1842,85,101,66,0,69,81,577,65,58,70,69,79,68,0,74,85,1773,875,69,778,78,73,90,87,980,101,66,74,942,0,5,2030,820
2021-04-15,0,0,984,70,83,88,71,76,73,0,62,1935,91,98,77,0,67,83,621,77,54,70,98,75,59,0,90,68,1943,1059,70,797,53,63,87,80,962,78,61,89,800,0,0,2258,924
2021-04-16,0,0,1190,61,85,109,93,85,53,113,59,2135,74,72,64,0,69,71,634,54,66,49,87,66,41,0,76,106,2047,1020,80,930,71,80,79,90,1033,98,63,93,805,0,40,2320,1051
2021-04-17,0,0,1164,88,79,80,80,58,56,10,73,1902,71,94,58,0,64,90,648,71,39,81,67,71,43,0,87,82,1937,907,65,927,92,75,87,92,905,118,44,64,837,0,12,2103,962
2021-04-18,0,0,1329,81,86,65,61,68,58,79,56,1803,47,95,59,0,75,66,723,63,65,72,89,77,60,0,77,85,1809,1169,65,817,73,100,88,90,931,64,66,53,729,0,0,1918,774
2021-04-19,0,0,909,74,76,74,102,59,64,52,67,1780,61,72,73,0,64,72,484,57,63,57,79,65,53,0,75,75,1642,873,83,683,62,101,96,59,850,94,83,63,669,0,0,1789,754
2021-04-20,0,0,1101,76,96,100,86,67,67,0,64,1597,76,88,71,0,64,94,595,71,67,91,62,60,56,0,80,59,1643,820,70,729,66,70,84,82,931,95,54,49,530,0,55,1985,786
2021-04-21,0,0,947,86,92,87,91,76,55,0,63,1902,87,103,54,0,70,84,424,66,51,64,94,65,65,0,71,105,1774,917,61,918,66,61,92,71,849,66,59,95,821,0,21,1956,824
2021-04-22,0,0,1117,77,96,87,74,69,58,119,82,1984,80,86,68,0,69,82,729,69,57,60,81,61,53,0,64,80,1948,1014,69,745,78,88,84,99,944,80,65,90,916,0,19,2328,855
2021-04-23,0,0,1504,66,103,80,46,45,64,53,83,1960,67,121,59,0,70,60,683,71,47,62,74,68,73,0,87,101,2032,1041,80,1016,66,94,97,83,1144,104,54,67,1044,0,0,2310,1152
2021-04-24,0,0,1061,73,90,92,93,59,52,26,79,2040,84,54,63,0,70,102,686,59,65,57,79,71,61,0,93,73,1988,962,85,862,62,96,81,89,879,98,66,95,874,0,23,2267,897
2021-04-25,0,0,1034,67,87,98,87,63,68,126,60,1796,104,83,71,0,64,91,564,71,47,75,51,72,51,0,100,108,1766,1097,63,880,78,96,99,75,876,97,74,55,841,0,0,2031,778
2021-04-26,0,0,1044,79,83,86,59,75,60,0,83,1683,74,88,72,0,68,92,588,55,69,70,68,68,53,0,94,75,1644,877,99,656,79,64,81,76,871,106,49,81,702,0,55,1958,684
2021-04-27,0,0,508,83,88,87,69,72,74,0,48,1714,72,86,82,0,77,99,632,77,67,64,72,79,66,0,103,86,1645,1113,47,690,72,109,93,104,892,70,59,90,478,0,0,1900,765
2021-04-28,0,0,963,72,77,95,73,54,62,0,64,1783,52,75,60,0,64,80,570,71,47,74,74,77,61,0,89,77,1762,939,81,870,86,81,95,88,938,93,57,67,677,0,0,1980,915
2021-04-29,0,0,1075,66,91,78,102,85,50,46,48,1997,70,88,71,0,63,88,602,66,60,64,62,68,56,0,103,93,1959,1162,61,885,88,78,89,91,961,89,70,57,880,0,40,2039,914
2021-04-30,0,0,982,73,88,108,72,62,71,0,78,2118,54,100,50,0,69,81,754,64,56,87,84,79,63,0,94,69,2051,1008,64,924,104,72,92,76,1017,99,67,87,869,0,15,2235,943
2021-05-01,0,0,1153,84,92,70,62,55,52,0,47,2052,81,68,88,0,67,87,728,61,61,63,86,68,78,0,101,92,1945,970,83,1047,75,86,90,93,990,85,49,56,550,0,0,2051,1035
2021-05-02,0,0,952,96,92,101,82,81,61,0,64,1809,82,112,61,0,65,62,623,50,66,57,82,77,63,0,80,95,1772,885,88,901,71,57,86,96,1028,98,71,81,745,0,18,1956,745
2021-05-03,0,0,1085,75,96,70,84,52,71,0,52,1660,64,75,62,0,74,73,697,63,59,56,84,59,60,0,92,83,1646,912,82,869,72,96,89,74,862,112,70,66,626,0,0,2076,717
2021-05-04,0,0,725,72,81,130,90,79,52,25,63,1637,70,106,82,0,63,98,554,41,72,74,110,85,46,0,104,82,1634,1013,73,788,90,77,90,87,840,101,66,89,540,0,16,1874,702
2021-05-05,0,0,1105,66,81,73,93,88,62,99,73,1873,66,94,72,0,68,119,824,66,59,65,92,72,52,0,68,57,1805,1103,93,811,72,84,89,81,879,99,51,61,652,0,61,2009,812
2021-05-06,0,0,884,71,97,82,73,67,58,112,70,1947,73,117,81,0,60,72,737,57,56,77,83,78,72,0,76,63,1993,862,60,804,74,69,85,115,948,87,59,61,556,0,0,2059,815
2021-05-07,0,0,1148,68,93,57,71,65,60,0,56,2173,77,106,66,0,70,82,928,50,54,59,85,88,50,0,66,77,2038,863,61,962,92,63,91,73,1076,107,80,65,926,0,42,2337,759
2021-05-08,0,0,936,64,75,102,58,71,68,114,61,1974,80,85,64,0,68,68,886,63,53,61,102,75,55,0,75,86,1942,1005,91,1040,59,81,94,93,1028,80,64,60,615,0,25,2131,710
2021-05-09,0,0,985,56,71,106,63,79,55,98,44,1844,81,97,71,0,73,89,575,82,50,67,77,71,64,0,83,108,1763,923,87,602,79,68,97,102,866,77,65,67,841,0,15,1820,749
2021-05-10,0,0,892,74,86,102,84,67,63,0,71,1667,83,103,74,0,70,96,458,52,68,70,85,72,47,0,95,51,1618,723,75,857,55,90,90,58,824,120,59,74,623,0,38,1875,703
2021-05-11,0,0,842,68,81,82,59,60,64,0,77,1717,69,114,73,0,72,81,459,73,56,60,96,63,64,0,69,99,1639,708,70,686,71,64,78,72,804,111,66,74,638,0,0,1812,784
2021-05-12,0,0,947,57,85,91,95,65,55,0,74,1818,69,95,60,0,65,93,823,62,64,72,82,64,72,0,99,95,1788,847,66,926,83,93,96,96,894,100,59,79,600,0,32,1875,758
2021-05-13,0,0,990,92,94,86,87,49,61,10,68,1910,45,93,67,0,67,64,754,64,44,52,92,69,54,0,100,82,1954,1017,67,871,77,87,85,83,1051,82,57,60,916,0,0,2278,1022
2021-05-14,0,0,1033,71,84,91,90,69,51,0,38,2047,45,86,61,0,74,89,682,42,50,72,65,74,70,0,100,87,2012,1067,91,870,72,81,104,71,1153,73,71,65,822,0,47,2290,938
