Date,CNQ,MUY,EFN,ZSD,WGR,VYZ,SMM,PGL,WMB,OSG,XSV,YYO,UGJ,DZT,WYG,QSN,ENY,ATT,TAP,NGB,TSE,PAA,NAQ,DTJ,ZMS,UMU,OMV,MAJ,SGA,NMO,CFG,RGS,AEI,VSM,XML,YGY,QMD,BTB,RAH,BZM
2019-02-12,60,351,91,0,56,63,1001,431,55,442,111,0,82,41,99,770,68,64,66,0,73,593,477,57,60,68,478,0,1046,0,55,560,0,83,61,85,434,73,1106,71
2019-02-13,70,393,95,0,49,68,791,466,106,422,80,0,78,72,78,809,89,72,105,0,88,560,460,75,58,74,373,0,1231,0,63,407,0,82,65,82,611,63,1238,83
2019-02-14,72,320,101,0,57,73,701,386,92,273,104,0,76,52,95,813,101,66,66,0,90,498,381,54,55,67,298,0,1014,0,65,368,0,67,63,79,371,85,966,68
2019-02-15,60,240,92,0,62,60,786,341,68,306,101,0,79,40,78,769,100,51,57,0,81,474,351,44,63,72,311,0,597,0,67,354,0,57,72,84,491,80,905,83
2019-02-16,68,267,110,0,49,60,788,342,101,361,74,0,74,73,103,819,69,52,88,0,80,469,390,59,52,73,323,0,1063,0,75,404,0,76,64,77,392,73,965,62
2019-02-17,66,323,102,0,63,64,859,412,63,389,128,0,74,57,109,810,67,65,97,0,83,518,440,53,60,75,381,0,946,0,66,460,0,61,83,90,537,65,1003,83
2019-02-18,49,345,112,0,66,61,834,565,60,426,110,0,73,44,74,890,67,65,92,0,77,520,438,51,57,68,419,0,989,0,89,535,0,65,80,81,477,57,1146,74
2019-02-19,64,398,99,0,70,70,964,470,70,616,80,0,75,45,92,960,90,52,75,0,85,540,489,80,58,70,420,0,1279,0,71,498,0,52,69,73,533,95,1103,62
2019-02-20,64,369,89,0,49,60,871,376,79,411,62,0,72,51,89,910,92,57,95,0,85,544,455,55,61,82,382,0,981,0,91,450,0,58,85,84,502,71,1070,71
2019-02-21,72,339,88,0,49,62,717,450,64,355,106,0,77,59,76,727,91,69,72,0,78,568,384,62,59,63,368,0,1025,0,70,455,0,64,64,84,470,78,1021,86
2019-02-22,63,350,97,0,76,73,813,332,78,410,98,0,85,69,66,793,51,48,69,0,78,458,352,57,62,69,379,0,764,0,75,576,0,57,76,80,416,76,946,79
2019-02-23,60,305,84,0,70,64,1037,323,70,356,80,0,75,59,89,628,83,70,87,0,87,470,409,61,54,73,334,0,910,0,70,387,0,62,71,59,332,70,877,75
2019-02-24,68,336,100,0,53,58,813,399,94,382,88,0,63,64,91,809,98,59,71,0,93,493,378,55,60,70,360,0,1168,0,69,592,0,63,74,77,442,71,1039,90
2019-02-25,67,335,88,0,59,59,1099,366,99,487,94,0,79,47,79,863,75,52,86,0,73,608,443,53,51,71,412,0,1100,0,76,488,0,80,58,68,510,104,1185,69
2019-02-26,65,414,93,0,60,68,771,454,93,509,84,0,78,45,96,917,91,53,70,0,73,574,490,57,59,59,473,0,756,0,66,674,0,60,76,76,520,102,1032,67
2019-02-27,53,432,91,0,53,63,936,512,58,422,67,0,62,70,105,860,63,57,89,0,87,561,445,61,62,61,419,0,1091,0,66,435,0,86,73,78,499,77,1142,75
2019-02-28,67,326,100,0,63,63,970,351,99,383,95,0,71,53,86,861,80,53,72,0,88,589,412,65,65,74,325,0,822,0,79,391,0,58,67,69,568,86,1048,67
2019-03-01,54,220,112,0,72,62,889,215,87,310,44,0,72,61,95,649,95,69,83,0,66,467,337,55,57,65,365,0,1025,0,84,494,0,51,83,94,396,84,971,76
2019-03-02,62,293,95,0,74,66,817,292,41,391,98,0,61,60,109,826,63,73,85,0,96,432,383,67,48,74,292,0,794,0,62,424,0,54,78,74,332,62,943,85
2019-03-03,64,343,95,0,49,45,744,335,51,380,73,0,83,75,108,797,85,69,65,0,74,554,405,46,58,64,325,0,1119,0,82,320,0,56,69,95,394,82,990,85
2019-03-04,64,347,102,0,55,69,997,388,40,419,102,0,79,52,88,798,107,54,95,0,67,527,436,60,62,68,362,0,943,0,70,618,0,87,86,79,494,69,1085,68
2019-03-05,59,324,101,0,74,63,968,433,87,443,74,0,64,39,98,971,99,38,112,0,95,556,480,72,55,69,415,0,1271,0,79,437,0,82,78,83,612,89,1090,73
2019-03-06,56,411,108,0,47,65,1021,576,86,357,79,0,70,38,104,839,97,52,101,0,87,543,454,65,60,70,408,0,617,0,77,552,0,79,59,61,435,66,1020,74
2019-03-07,67,299,86,0,65,71,877,391,90,368,119,0,89,48,90,738,102,54,81,0,79,525,393,47,58,71,368,0,1028,0,57,309,0,63,83,89,424,80,1024,76
2019-03-08,61,313,83,0,49,66,822,394,70,362,89,0,68,46,99,768,82,58,88,0,69,626,389,85,66,64,307,0,725,0,72,333,0,73,77,69,406,89,930,68
2019-03-09,69,287,96,0,71,68,879,294,75,377,103,0,74,65,86,832,80,53,41,0,75,511,396,61,57,57,322,0,973,0,70,377,0,87,77,79,328,70,1046,83
2019-03-10,53,309,100,0,68,70,946,392,69,354,79,0,80,67,107,837,75,64,66,0,100,603,379,62,51,72,394,0,1085,0,77,490,0,54,64,111,517,51,1020,86
2019-03-11,53,355,94,0,60,74,1049,421,63,459,86,0,70,75,87,873,91,54,79,0,87,565,474,76,57,64,400,0,1046,0,70,474,0,77,57,72,549,91,1093,81
2019-03-12,72,358,106,0,61,66,1004,396,93,491,52,0,68,60,92,933,88,69,79,0,94,591,483,64,57,74,458,0,829,0,71,512,0,57,68,74,511,91,1144,78
2019-03-13,63,363,93,0,49,64,987,421,77,459,114,0,77,52,74,774,87,61,77,0,76,507,413,76,64,69,458,0,1251,0,66,614,0,88,88,90,515,64,1086,81
2019-03-14,56,334,88,0,46,63,767,400,108,406,86,0,64,61,94,669,72,58,76,0,96,470,431,60,54,70,368,0,814,0,61,483,0,82,64,101,363,72,961,59
2019-03-15,57,320,107,0,70,60,889,256,87,314,112,0,65,44,57,845,78,42,73,0,73,496,375,59,60,69,389,0,693,0,62,433,0,92,73,73,541,68,985,81
2019-03-16,74,250,95,0,73,69,990,402,103,285,111,0,89,36,69,884,96,63,36,0,73,457,362,67,61,60,344,0,988,0,69,434,0,60,64,67,336,58,921,77
2019-03-17,66,267,102,0,63,59,700,451,104,356,101,0,78,73,62,768,74,66,92,0,87,433,423,55,66,79,326,0,1071,0,69,362,0,86,65,84,387,75,1002,69
2019-03-18,68,347,94,0,44,71,927,420,109,410,82,0,61,60,88,820,117,50,78,0,77,492,460,58,60,72,379,0,1089,0,77,569,0,62,88,78,540,82,1116,70
2019-03-19,81,365,96,0,54,64,1043,509,102,461,128,0,63,42,92,924,99,49,74,0,66,646,458,67,55,64,399,0,1324,0,55,513,0,64,74,82,492,83,1039,68
2019-03-20,70,327,85,0,56,56,1015,345,85,463,106,0,76,48,69,951,88,68,48,0,78,559,443,57,55,78,418,0,1029,0,75,555,0,81,65,90,446,47,1058,74
2019-03-21,73,319,92,0,50,73,1005,457,90,366,120,0,83,65,116,886,115,55,70,0,82,489,401,65,63,70,342,0,1064,0,67,374,0,80,56,83,380,83,1012,68
2019-03-22,62,292,88,0,61,72,977,464,73,333,128,0,78,54,107,803,57,50,98,0,103,454,378,49,58,65,282,0,1019,0,73,499,0,91,75,80,487,81,1044,78
2019-03-23,69,264,92,0,64,63,776,450,80,362,82,0,94,55,104,710,90,59,68,0,74,456,382,68,58,71,288,0,785,0,62,294,0,88,66,78,394,67,893,66
2019-03-24,67,380,80,0,55,59,889,408,112,397,76,0,81,71,83,791,90,66,89,0,66,485,401,66,58,72,368,0,826,0,70,501,0,81,72,87,476,78,1047,89
2019-03-25,65,372,83,0,95,64,1138,442,109,468,103,0,82,41,121,865,103,58,85,0,73,601,439,53,64,73,425,0,993,0,73,662,0,67,75,86,495,77,1009,65
2019-03-26,65,339,98,0,69,64,1073,399,67,440,56,0,65,66,79,1107,75,64,80,0,70,606,481,52,50,71,392,0,1035,0,70,358,0,69,78,72,394,60,1153,75
2019-03-27,56,343,100,0,56,75,1045,433,116,473,72,0,89,50,86,980,79,48,77,0,72,591,455,64,63,63,367,0,495,0,74,581,0,41,79,75,240,103,1119,79
2019-03-28,66,378,98,0,61,61,1008,222,108,381,66,0,78,62,88,809,75,67,92,0,88,461,438,73,58,79,351,0,812,0,81,482,0,57,69,75,483,73,995,74
2019-03-29,54,255,96,0,66,59,868,351,89,307,111,0,72,66,89,731,79,52,77,0,90,498,369,62,59,69,323,0,899,0,79,315,0,59,79,85,408,68,937,80
2019-03-30,66,281,99,0,55,63,843,306,69,321,83,0,77,61,83,732,73,63,67,0,89,447,384,47,61,78,352,0,1050,0,78,408,0,72,74,68,434,90,929,63
2019-03-31,51,299,101,0,63,73,1294,412,92,492,90,0,81,64,103,733,90,50,73,0,63,472,406,56,62,71,356,0,830,0,88,398,0,71,83,75,351,87,1079,84
2019-04-01,64,360,99,0,54,65,649,245,68,406,76,0,75,78,50,845,85,72,77,0,84,531,455,40,59,69,433,0,1297,4,78,292,50,74,91,84,437,97,965,64
2019-04-02,67,326,105,0,67,57,936,395,80,391,113,0,95,65,102,922,59,61,77,0,77,577,445,62,52,67,444,0,1178,0,57,475,0,100,79,82,642,85,1162,83
2019-04-03,60,306,103,0,64,77,1119,339,96,491,61,0,75,62,94,917,81,79,83,0,93,601,485,75,58,72,425,0,779,30,78,530,88,95,80,84,504,96,1169,84
2019-04-04,61,328,99,0,70,64,1090,450,64,483,85,0,79,47,78,775,80,61,90,0,73,561,393,74,61,77,342,0,861,7,62,601,0,76,58,86,529,74,1018,73
2019-04-05,56,276,86,0,54,63,1008,288,90,302,90,0,81,47,103,786,78,50,72,0,78,402,375,60,60,67,287,0,954,13,73,574,19,88,74,88,460,86,941,86
2019-04-06,57,294,88,0,55,75,770,318,92,417,99,0,74,77,74,724,83,65,73,0,90,430,363,68,65,62,275,0,1035,43,42,379,41,65,75,91,503,107,921,67
2019-04-07,71,316,96,0,44,65,854,442,65,364,92,0,82,65,77,935,116,53,63,0,87,476,416,75,56,74,358,0,1018,0,62,506,0,50,66,64,372,73,922,68
2019-04-08,59,386,94,0,55,67,864,441,93,449,106,0,69,55,98,983,101,48,86,0,87,484,471,60,48,70,373,0,621,0,66,506,64,93,76,72,619,70,1169,53
2019-04-09,65,392,91,0,56,60,912,395,77,425,73,0,79,83,75,884,73,52,75,0,87,601,477,58,57,69,312,0,980,0,81,439,0,77,67,97,334,101,1162,75
2019-04-10,67,332,103,0,67,62,882,286,83,443,109,0,81,80,99,1036,76,43,83,0,69,437,463,80,62,71,389,0,1396,22,63,462,0,85,70,81,428,91,1103,74
2019-04-11,61,247,104,0,82,63,859,556,89,371,92,0,76,67,86,746,92,59,64,0,87,419,392,56,62,75,349,0,649,0,81,496,51,81,63,81,610,70,942,64
2019-04-12,56,267,101,0,67,61,833,319,122,384,96,0,81,69,106,614,81,60,53,0,77,519,358,84,65,76,317,0,676,20,73,402,19,52,76,76,357,75,995,71
2019-04-13,60,263,102,0,44,61,756,398,90,316,88,0,76,60,66,634,72,55,79,0,61,448,386,72,64,76,293,0,870,40,81,355,120,74,75,69,529,71,956,78
2019-04-14,72,311,104,0,62,80,967,523,100,378,98,0,91,71,95,858,84,67,73,0,74,563,399,56,61,70,267,0,648,0,68,369,46,66,78,82,547,75,868,82
2019-04-15,62,395,101,0,67,66,808,432,100,384,89,0,87,90,80,1043,61,55,73,0,82,557,456,47,53,67,410,0,1204,0,76,581,4,92,78,66,478,95,1090,79
2019-04-16,58,401,102,0,66,51,965,406,89,380,80,0,90,54,91,751,74,73,83,0,81,512,459,45,59,81,456,0,1221,10,84,705,0,73,72,79,457,119,1220,69
2019-04-17,58,369,80,0,63,71,964,509,108,482,69,0,84,79,77,893,90,59,68,0,85,558,461,50,62,66,356,0,1137,10,76,530,0,79,62,64,411,78,1138,79
2019-04-18,65,340,94,0,55,60,1020,421,69,465,105,0,82,56,101,814,89,33,80,0,77,530,447,82,55,69,351,0,1056,36,62,522,19,68,66,66,418,72,950,81
2019-04-19,64,321,91,0,67,62,869,344,101,271,95,0,66,53,100,631,100,58,68,0,86,448,354,75,56,69,299,0,809,0,74,530,10,64,72,80,474,84,936,80
2019-04-20,62,264,98,0,54,66,826,338,77,356,117,0,70,48,96,693,62,65,90,0,77,458,385,70,57,66,363,0,683,23,71,622,0,85,71,70,415,79,987,90
2019-04-21,61,332,83,0,63,66,827,334,75,399,92,0,82,83,101,662,73,51,74,0,87,467,376,43,61,71,300,0,1074,0,70,346,156,70,71,88,611,73,950,78
2019-04-22,73,357,101,0,44,60,856,312,97,411,91,0,71,67,89,869,62,60,75,0,65,516,467,56,60,61,381,0,761,12,75,660,0,95,71,98,486,88,1151,67
2019-04-23,75,420,93,0,56,65,1180,345,74,499,83,0,82,45,90,993,101,57,86,0,72,512,488,73,58,68,375,0,1327,27,66,437,0,77,70,87,392,79,1150,82
2019-04-24,72,384,97,0,39,73,1108,550,71,461,90,0,83,67,76,920,65,60,67,0,87,493,453,70,58,70,405,0,852,2,87,514,0,67,75,62,416,67,1020,68
2019-04-25,64,337,94,0,64,63,815,536,79,399,111,0,75,66,84,900,79,48,80,0,84,485,409,40,64,65,334,0,1091,5,82,415,21,89,60,93,433,80,964,76
2019-04-26,77,305,98,0,58,68,736,246,84,325,72,0,86,89,106,687,105,57,71,0,71,480,341,85,61,77,340,0,871,7,60,407,77,84,80,83,511,85,944,78
2019-04-27,75,263,110,0,86,64,921,330,68,331,94,0,91,60,76,748,93,73,72,0,79,507,388,54,53,67,298,0,1313,0,68,431,0,78,78,82,323,94,1044,73
2019-04-28,60,344,95,0,57,67,1072,230,79,376,108,0,69,60,79,616,68,43,72,0,85,525,428,62,70,67,269,0,947,0,78,492,77,82,73,79,556,66,964,84
2019-04-29,65,439,92,0,44,62,1087,353,122,458,120,0,62,73,99,802,94,61,86,0,77,516,443,60,58,70,401,0,595,21,66,318,187,51,68,80,408,95,1094,73
2019-04-30,61,380,94,0,51,81,1257,453,83,324,77,0,88,39,100,758,79,59,97,0,92,561,463,74,65,70,401,0,957,7,78,473,0,51,78,70,426,87,1111,77
2019-05-01,61,366,92,0,76,63,962,232,74,510,94,0,74,55,101,764,95,65,82,0,82,492,476,64,54,74,414,0,1071,27,80,588,0,71,78,87,414,73,1135,73
2019-05-02,61,283,86,0,67,51,802,405,95,442,106,0,82,55,85,758,117,58,117,0,75,485,411,55,61,72,332,0,1133,28,71,409,77,72,73,64,507,62,959,70
2019-05-03,71,234,95,0,66,68,981,430,106,293,96,0,75,63,101,779,88,59,75,0,77,454,373,60,62,73,315,0,1012,0,61,540,0,75,67,84,518,126,905,62
2019-05-04,69,259,110,0,71,64,927,366,74,350,115,0,75,55,79,810,77,53,71,0,90,527,376,55,53,66,358,0,1170,25,71,376,58,66,55,76,518,93,922,80
2019-05-05,71,301,93,0,55,59,1022,329,94,356,73,0,83,64,59,824,88,62,79,0,86,581,426,75,61,73,341,0,873,2,70,469,174,77,63,68,415,74,970,84
2019-05-06,73,336,104,0,54,70,908,479,68,440,98,0,88,67,108,738,90,68,92,0,84,589,461,41,60,78,360,0,956,7,74,602,114,61,63,76,424,102,1117,78
2019-05-07,62,402,93,0,53,66,851,422,88,482,120,0,66,71,76,899,59,44,95,0,83,490,490,70,61,72,374,0,1165,17,76,591,0,81,73,71,551,113,1120,76
2019-05-08,66,386,99,0,60,57,1003,376,70,353,91,0,74,65,104,875,80,42,73,0,84,565,446,72,66,67,355,0,1206,14,72,463,140,45,76,80,426,60,1090,77
2019-05-09,71,336,104,0,73,71,864,450,99,325,87,0,91,64,83,781,115,58,85,0,74,517,402,50,61,72,306,0,689,37,75,477,31,63,66,87,429,67,1024,76
2019-05-10,58,264,95,0,72,69,827,427,72,406,81,0,76,46,95,731,80,57,79,0,63,448,376,58,57,65,294,0,977,0,72,491,15,81,64,74,487,57,945,66
2019-05-11,66,273,94,0,71,64,807,414,117,379,113,0,68,63,107,691,69,43,92,0,86,429,371,47,62,78,350,0,815,0,69,412,13,56,71,90,488,80,980,84
2019-05-12,56,331,89,0,60,57,909,317,73,501,97,0,69,70,85,801,86,52,86,0,84,565,425,71,56,79,329,0,1224,10,77,565,177,68,77,91,484,80,953,73
2019-05-13,78,382,103,0,56,76,1005,421,114,429,113,0,77,69,82,894,91,56,87,0,86,517,450,62,62,76,446,0,1187,35,70,579,6,65,68,93,591,73,1155,71
2019-05-14,66,440,99,0,41,55,996,429,106,489,73,0,87,48,115,1063,93,60,77,0,81,544,480,55,58,80,412,0,1217,33,65,579,0,63,60,90,493,84,1174,66
2019-05-15,73,336,101,0,62,74,1115,505,83,376,68,0,70,64,97,938,77,51,59,0,83,545,462,48,71,71,378,0,786,0,84,596,77,63,62,96,437,103,1045,73
2019-05-16,67,285,101,0,62,64,834,347,104,387,123,0,64,67,62,933,70,62,90,0,88,397,396,70,64,65,366,0,1144,26,65,506,49,66,66,68,344,67,924,74
2019-05-17,67,330,108,0,57,61,920,490,75,347,94,0,76,54,71,826,81,61,67,0,73,514,367,65,64,70,250,0,993,32,77,403,0,77,69,75,438,74,976,85
2019-05-18,54,313,100,0,61,80,801,358,81,407,86,0,84,70,85,686,82,44,80,0,85,452,376,66,60,71,284,0,922,45,56,534,191,69,62,90,451,91,871,75
2019-05-19,63,335,94,0,46,59,1186,320,92,405,64,0,78,78,81,731,72,52,96,0,81,487,431,69,63,77,359,0,684,21,81,475,92,66,64,80,570,120,1017,87
2019-05-20,64,361,88,0,58,66,979,323,78,428,91,0,78,52,88,781,78,63,81,0,88,526,480,32,55,76,396,0,1066,18,58,437,0,80,77,68,545,66,1123,77
2019-05-21,62,409,93,0,64,63,1268,499,115,469,104,0,80,60,90,893,64,70,98,0,96,567,446,79,63,75,397,0,941,25,65,639,74,88,58,88,527,66,1269,68
2019-05-22,53,326,86,0,81,67,949,454,73,437,106,0,83,60,93,921,106,57,81,0,88,555,426,65,63,77,401,0,971,22,79,638,50,71,68,81,305,74,995,70
2019-05-23,67,325,91,0,67,65,951,393,61,406,78,0,75,64,83,839,70,66,61,0,78,505,449,75,52,71,363,0,1015,26,74,517,0,82,65,74,494,70,936,74
2019-05-24,60,248,83,0,67,65,836,262,94,353,103,0,77,55,76,725,83,66,86,0,83,497,354,64,53,70,287,0,1040,30,67,422,219,80,70,92,450,106,977,70
2019-05-25,70,261,104,0,62,62,878,407,72,317,105,0,77,61,74,757,112,66,65,0,93,443,389,70,51,66,253,0,843,22,63,480,106,73,89,74,347,63,946,82
2019-05-26,72,304,84,0,64,61,984,389,76,443,81,0,68,67,94,858,96,46,89,0,93,492,421,68,63,72,409,0,998,1,77,480,0,77,80,86,535,78,1061,84
2019-05-27,68,373,94,0,56,59,866,461,53,458,57,0,85,72,75,846,94,60,92,0,70,543,474,74,61,73,415,0,1181,17,77,424,0,79,84,63,389,60,1075,69
2019-05-28,64,319,90,0,69,67,1152,502,55,455,112,0,69,52,87,829,99,68,94,0,75,587,481,52,53,77,377,0,1058,16,82,694,47,79,91,85,507,105,1028,72
2019-05-29,63,411,94,0,72,71,878,374,74,421,70,0,77,73,107,817,107,44,90,0,79,522,448,72,61,72,467,0,461,14,76,388,76,82,72,76,453,73,1102,86
2019-05-30,59,322,99,0,65,59,679,450,93,427,102,0,77,64,80,878,97,53,91,0,89,559,413,74,66,71,270,0,914,27,76,434,13,65,75,80,416,52,1023,66
2019-05-31,66,262,89,0,74,73,859,374,77,377,98,0,80,66,92,700,84,61,79,0,87,412,369,79,60,67,326,0,785,29,74,402,0,83,76,81,384,85,957,70
2019-06-01,63,265,97,0,47,66,930,253,93,292,100,0,83,48,73,679,82,53,70,0,84,470,398,59,62,77,315,0,850,23,83,420,86,75,74,90,390,79,1016,89
2019-06-02,63,286,116,0,61,60,918,429,83,464,73,0,95,62,66,822,94,53,86,0,75,533,396,67,61,69,308,0,797,1,76,316,0,88,73,72,518,81,970,74
2019-06-03,68,383,96,0,73,58,890,286,91,499,113,0,76,64,94,980,61,58,96,0,77,473,445,60,54,71,391,0,1128,3,71,654,0,61,80,89,572,99,1098,69
