Date,XQE,WBK,BKK,WVA,BQV,UVQ,JJQ,YBS,SJE,WKL,TVJ,XEZ,RPQ,BWF,ACQ,UDD,ZQL,ZWY,VJV,VPG,YKT,AKA,TJN,CWN,TPY,CCX,SDT,XWO,YCI,WQW
2019-04-02,177,719,0,828,0,422,135,962,321,129,224,184,274,142,173,313,156,116,1098,850,158,0,474,0,463,0,0,167,136,198
2019-04-09,138,480,0,835,0,464,139,949,295,101,253,154,330,193,166,257,86,151,926,884,159,0,434,0,451,0,0,172,127,176
2019-04-16,196,483,0,797,0,394,149,961,362,167,304,156,317,166,177,355,98,130,1022,808,147,0,412,0,467,0,0,189,116,180
2019-04-23,132,312,0,823,0,400,143,945,270,90,303,187,301,179,163,259,130,101,1000,823,152,0,433,0,446,0,0,194,131,185
2019-04-30,167,567,0,782,0,388,151,944,330,105,252,144,285,202,164,311,98,156,1011,898,158,0,420,0,475,0,0,156,132,185
2019-05-07,163,565,0,829,0,461,132,940,307,129,278,174,274,165,156,231,128,161,974,912,150,0,457,0,454,0,0,161,124,175
2019-05-14,158,326,0,777,0,366,158,942,314,127,316,156,260,168,175,361,129,102,1056,911,152,0,470,0,457,0,0,186,91,185
2019-05-21,136,556,0,823,0,419,123,940,286,136,246,167,274,161,178,419,154,133,883,887,153,0,436,0,474,0,0,158,119,164
2019-05-28,122,574,0,829,0,403,135,966,316,129,237,165,299,174,165,384,105,154,1046,818,154,0,444,0,448,0,0,189,143,183
2019-06-04,164,468,0,742,0,455,135,930,292,134,238,169,280,162,159,275,108,121,891,885,158,0,428,0,457,0,0,207,119,188
2019-06-11,161,461,0,818,0,354,136,933,316,109,202,164,279,150,171,328,83,104,1047,872,162,0,402,0,442,0,0,185,139,132
2019-06-18,119,527,0,821,0,384,128,920,285,128,236,182,308,151,157,348,141,154,900,901,152,0,486,0,455,0,0,174,107,170
2019-06-25,123,484,0,773,0,420,156,938,357,120,257,153,240,152,158,334,121,135,1048,846,146,0,474,0,460,0,0,182,108,163
2019-07-02,154,451,0,808,0,435,126,934,263,137,268,157,250,213,171,297,141,156,930,816,152,0,479,0,456,0,0,177,120,186
2019-07-09,166,579,0,803,0,411,148,941,273,107,250,164,303,172,172,338,98,122,866,894,153,0,462,0,466,0,0,158,103,184
2019-07-16,160,615,0,828,0,379,170,918,342,134,317,186,298,175,161,261,98,170,1107,838,162,0,427,0,479,0,0,161,112,170
2019-07-23,96,585,0,853,0,404,127,933,266,110,282,156,276,187,154,394,138,119,888,915,162,0,471,0,468,0,0,163,115,142
2019-07-30,131,548,0,778,0,438,151,917,264,121,276,139,257,172,174,377,126,140,982,794,151,0,427,0,461,0,0,176,109,173
2019-08-06,140,607,0,779,0,295,160,920,232,104,218,188,281,165,166,305,118,155,1081,866,146,0,465,0,435,0,0,187,146,151
2019-08-13,118,504,0,848,0,449,130,913,300,124,298,152,268,185,160,261,110,144,958,884,151,0,459,0,440,0,0,190,96,180
2019-08-20,161,405,0,811,0,425,166,930,302,106,273,160,337,153,161,305,129,138,1010,842,165,0,431,0,472,0,0,165,120,182
2019-08-27,124,530,0,796,0,394,143,929,307,85,294,159,297,156,162,316,116,155,929,802,169,0,402,0,472,0,0,178,82,181
2019-09-03,197,612,0,815,0,487,146,968,278,127,263,187,300,175,164,338,115,105,999,832,154,0,504,0,473,0,0,179,125,182
2019-09-10,136,434,0,790,0,379,118,951,270,103,257,173,342,179,164,283,81,157,1018,855,149,0,441,0,449,0,0,185,138,178
2019-09-17,167,490,0,821,0,368,152,941,268,130,244,158,292,183,182,302,142,143,966,940,151,0,472,0,488,0,0,166,141,192
2019-09-24,147,627,0,831,0,473,148,950,257,113,253,168,301,176,157,234,127,149,1045,956,164,0,445,0,450,0,0,176,157,200
2019-10-01,165,445,0,815,0,373,151,963,236,93,304,164,267,179,169,298,139,163,1081,802,150,0,454,0,466,0,0,172,124,171
2019-10-08,162,465,0,833,0,387,163,939,349,105,233,171,262,188,174,397,104,118,943,863,163,0,465,0,482,0,0,177,118,173
2019-10-15,199,607,0,808,0,470,121,953,282,120,275,178,348,155,155,397,93,117,915,848,157,0,456,0,461,0,0,181,119,167
2019-10-22,189,525,0,833,0,369,144,967,297,107,231,149,293,181,169,386,131,94,1210,857,154,0,434,0,464,0,0,161,117,202
2019-10-29,201,544,0,792,0,461,146,969,278,118,251,178,247,143,177,209,149,135,931,903,141,0,495,0,478,0,0,178,147,213
2019-11-05,74,506,0,851,0,383,165,966,364,137,260,164,268,175,159,396,153,161,859,885,164,0,517,0,483,0,0,185,99,150
2019-11-12,141,620,0,795,0,436,140,966,286,125,267,178,246,192,164,464,115,125,1019,948,165,0,472,0,461,0,0,163,120,184
2019-11-19,140,502,0,859,0,483,157,959,311,101,236,152,280,190,167,330,139,113,1094,803,145,0,459,0,437,0,0,170,147,176
2019-11-26,139,489,0,815,0,401,176,958,330,135,295,165,336,191,166,467,100,115,932,837,159,0,493,0,460,0,0,182,155,152
2019-12-03,138,491,0,810,0,338,154,958,309,119,273,181,288,183,183,370,90,172,956,909,147,0,438,0,496,0,0,175,106,174
2019-12-10,150,450,0,820,0,432,132,960,326,117,208,158,255,186,160,414,110,159,1027,862,160,0,417,0,478,0,0,163,131,190
2019-12-17,183,479,0,835,0,331,161,980,338,120,333,179,343,193,160,422,127,134,1054,974,165,0,462,0,483,0,0,178,114,163
2019-12-24,130,469,0,844,0,435,149,957,291,93,287,163,377,177,177,352,138,158,936,894,170,0,450,0,478,0,0,169,111,192
2019-12-31,132,388,0,810,0,425,119,968,351,100,289,170,216,176,173,424,128,162,1020,931,166,0,456,0,495,0,0,196,148,180
2020-01-07,142,405,0,845,7,389,167,972,369,123,243,185,324,188,154,342,128,173,1034,936,157,106,422,0,489,0,0,168,120,181
2020-01-14,152,637,0,826,29,419,158,973,335,115,282,153,301,190,166,321,105,116,937,874,155,0,490,0,486,0,0,182,110,188
2020-01-21,108,604,0,806,0,409,136,976,309,141,274,165,372,186,181,364,155,116,1059,886,148,82,510,0,462,0,0,176,117,184
2020-01-28,135,358,0,806,0,488,137,979,300,136,319,156,248,169,173,399,107,131,1107,854,161,19,440,0,453,0,0,193,129,164
2020-02-04,158,615,0,860,0,454,139,961,297,97,241,163,293,172,164,295,93,148,883,831,158,77,468,0,486,0,0,181,146,173
2020-02-11,164,508,0,840,10,458,150,952,339,97,244,174,324,188,170,299,141,112,1081,854,169,0,475,0,484,0,0,190,116,178
2020-02-18,202,541,0,811,0,547,165,967,369,96,302,155,312,179,155,373,127,145,989,880,158,0,448,0,478,0,0,177,118,193
2020-02-25,153,578,0,790,2,445,163,954,296,107,266,168,276,156,168,413,119,149,976,909,160,0,465,0,465,0,0,160,129,194
2020-03-03,208,487,0,859,0,468,133,951,276,108,274,166,249,175,164,404,85,145,1058,889,162,0,480,0,478,0,0,174,118,196
2020-03-10,114,514,0,827,0,421,146,936,321,110,270,163,336,198,156,440,122,147,995,859,151,33,460,0,465,0,0,187,131,186
2020-03-17,138,421,0,805,25,473,155,957,320,82,270,157,296,161,170,294,110,128,973,853,159,0,415,0,458,0,0,173,153,174
2020-03-24,155,618,0,840,0,368,144,967,370,107,234,160,317,175,167,393,124,128,992,856,153,30,499,0,474,0,0,186,91,183
2020-03-31,135,515,0,774,0,439,137,938,286,111,290,177,266,146,166,279,143,149,1066,835,159,47,423,0,479,0,0,187,115,200
2020-04-07,150,501,0,809,0,468,123,953,293,124,257,163,311,203,172,273,107,137,896,916,152,25,450,0,467,0,0,169,141,184
2020-04-14,117,521,0,851,24,483,164,911,344,103,288,160,287,183,168,389,117,144,881,864,153,76,447,0,458,0,0,175,106,203
2020-04-21,145,464,0,817,29,492,151,923,310,106,266,173,281,163,158,279,111,105,1100,853,163,119,437,0,450,0,0,162,135,192
2020-04-28,148,588,0,837,41,438,155,936,312,111,219,174,290,184,164,398,91,127,1074,845,149,0,473,0,487,0,0,186,97,178
2020-05-05,157,514,0,809,10,374,158,944,359,131,234,189,249,174,184,327,132,118,934,809,162,64,486,0,481,0,0,193,113,193
2020-05-12,133,532,0,816,35,414,155,953,286,97,272,155,316,175,160,400,120,146,968,763,147,107,467,0,463,0,0,155,123,159
2020-05-19,149,509,0,836,25,390,142,946,283,96,216,139,292,172,193,327,135,115,802,829,158,0,459,0,467,0,0,162,133,206
2020-05-26,111,651,0,818,13,350,171,934,309,91,266,180,273,171,153,290,113,169,1145,866,153,0,455,0,477,0,0,179,120,177
2020-06-02,123,698,0,801,0,351,160,919,303,117,172,138,311,153,154,320,96,139,1047,846,154,9,407,0,431,0,0,160,139,173
2020-06-09,206,429,0,852,41,393,135,913,262,116,279,178,344,173,150,387,125,126,930,889,154,10,463,0,440,0,0,180,121,214
2020-06-16,133,537,0,791,50,443,153,945,280,97,227,167,296,181,181,291,134,106,948,807,166,57,396,0,484,0,0,169,132,167
2020-06-23,135,748,0,812,40,386,128,930,296,139,327,173,331,185,160,317,107,102,1021,835,157,97,450,0,449,0,0,151,107,168
2020-06-30,117,552,0,825,17,352,143,939,280,85,241,179,241,144,163,312,150,123,966,929,158,39,446,0,466,0,0,178,119,166
2020-07-07,143,488,0,769,0,411,195,930,327,110,274,153,292,173,152,347,127,114,890,860,154,77,464,0,448,0,0,165,125,177
2020-07-14,89,529,0,838,25,431,149,921,341,86,314,165,302,168,159,333,137,146,1028,844,148,6,472,0,451,0,0,180,117,181
2020-07-21,131,577,0,827,0,379,154,935,293,89,220,176,274,184,164,368,98,140,1086,903,147,48,468,0,453,0,0,184,155,160
2020-07-28,146,485,0,787,24,431,142,947,315,115,233,167,255,206,163,330,116,148,954,857,153,6,430,0,456,0,0,172,121,194
2020-08-04,177,406,0,832,0,344,146,922,280,129,241,160,261,161,167,208,122,135,984,857,153,13,440,0,454,0,0,149,144,170
2020-08-11,110,566,0,837,61,492,149,941,259,94,295,165,289,164,175,321,118,109,928,888,154,0,461,0,454,0,0,188,130,182
2020-08-18,142,681,0,809,51,428,164,928,318,119,314,151,279,165,167,326,143,120,921,882,172,124,470,0,452,0,0,158,122,156
2020-08-25,171,375,0,831,24,388,156,937,297,78,274,171,227,169,155,275,115,170,975,835,150,18,438,0,458,0,0,173,127,162
2020-09-01,134,551,0,830,38,441,143,913,287,88,247,178,255,200,169,258,76,151,842,838,151,66,440,0,464,0,0,178,123,175
2020-09-08,185,470,0,790,5,448,132,928,303,121,268,188,303,181,171,303,106,146,823,852,152,97,478,0,487,0,0,208,134,178
2020-09-15,143,599,0,835,75,353,139,941,301,75,201,179,348,200,160,312,121,147,942,889,166,0,448,0,496,0,0,145,119,187
2020-09-22,134,491,0,860,52,493,144,948,320,100,255,161,272,172,162,405,108,161,1034,871,159,46,467,0,451,0,0,170,126,138
2020-09-29,126,580,0,793,65,454,148,933,214,157,255,172,213,192,183,378,96,152,1045,866,158,0,472,0,438,0,0,158,126,158
2020-10-06,126,373,0,804,21,365,169,930,265,139,317,176,275,187,155,354,107,112,1007,911,156,143,477,0,489,0,0,151,119,172
2020-10-13,85,614,0,852,59,345,162,952,299,125,250,147,347,197,161,418,142,131,1038,899,161,58,438,0,473,0,0,165,128,157
2020-10-20,182,611,0,872,18,365,138,946,327,94,233,157,249,160,167,291,91,162,854,910,159,50,449,0,461,0,0,191,127,216
2020-10-27,181,651,0,829,40,444,119,966,299,71,296,210,285,179,147,349,91,116,1021,842,162,122,489,0,463,0,0,157,122,158
2020-11-03,149,521,0,826,34,402,133,944,312,114,283,166,285,184,171,384,133,142,983,873,154,0,467,0,458,0,0,162,114,171
2020-11-10,120,637,0,831,48,379,174,966,370,154,317,188,317,150,167,380,133,172,1029,846,164,112,455,0,477,0,0,175,111,167
2020-11-17,161,614,0,820,93,457,158,959,347,153,295,168,265,189,168,386,117,159,973,780,165,0,427,0,494,0,0,173,120,185
2020-11-24,150,514,0,791,30,431,151,973,283,92,293,172,329,188,172,337,128,132,1062,832,161,15,464,0,466,0,0,169,127,192
2020-12-01,192,737,0,836,38,385,146,945,341,114,269,152,276,174,175,358,109,141,1033,913,165,123,488,0,452,0,0,168,127,194
2020-12-08,112,533,0,908,59,458,163,948,340,136,243,154,323,164,146,406,121,137,1225,921,153,64,465,0,457,0,0,175,129,173
2020-12-15,133,424,0,805,56,473,156,963,292,87,365,173,313,173,177,288,112,179,998,860,165,169,489,0,464,0,0,173,112,177
2020-12-22,139,454,0,828,43,508,150,965,289,129,238,171,278,181,185,445,89,158,1040,798,164,67,473,0,470,0,0,167,110,193
2020-12-29,170,612,0,818,51,428,150,970,374,114,237,162,304,201,184,271,150,169,1137,755,156,93,497,0,485,0,0,180,135,174
2021-01-05,186,421,5,860,39,371,146,963,394,116,345,174,311,0,163,369,0,141,1024,829,155,0,447,0,480,0,0,195,123,174
2021-01-12,141,541,19,876,83,461,126,955,325,119,270,179,235,0,164,278,0,126,971,900,148,87,432,0,486,31,0,166,140,207
2021-01-19,171,487,26,827,19,409,161,966,392,103,294,174,210,0,169,341,0,147,1022,797,155,0,492,0,468,25,0,165,152,196
2021-01-26,168,628,4,837,66,424,145,982,287,114,285,178,285,0,155,367,0,116,988,838,167,60,487,0,488,29,0,175,132,192
2021-02-02,107,448,12,834,70,343,139,979,314,117,249,155,236,0,171,403,0,163,1014,894,167,15,482,0,491,14,0,189,98,188
2021-02-09,128,504,23,761,114,436,143,971,338,94,276,169,323,0,164,325,0,141,901,882,163,0,440,0,475,10,0,169,127,207
2021-02-16,149,648,23,828,65,356,154,945,319,110,271,170,295,0,159,357,0,162,1056,903,158,64,496,0,467,30,0,183,107,198
2021-02-23,190,624,26,889,81,392,158,945,334,115,304,148,294,0,171,370,0,135,1077,811,163,112,458,0,468,47,0,191,117,176
2021-03-02,160,629,20,851,136,417,168,965,391,126,241,164,306,0,180,326,0,154,964,921,144,99,463,0,458,15,0,180,137,204
2021-03-09,149,535,39,860,76,306,154,930,332,103,231,158,339,0,164,371,0,157,893,924,157,109,482,0,455,95,0,169,118,184
2021-03-16,205,545,47,797,44,439,143,954,322,106,286,175,333,0,166,349,0,119,992,946,160,0,473,0,469,0,0,185,137,172
2021-03-23,167,435,40,824,44,426,119,937,323,93,263,169,311,0,152,316,0,146,937,873,169,93,446,0,451,0,0,182,158,142
2021-03-30,180,605,28,843,80,355,166,940,334,69,252,172,319,0,175,335,0,145,927,900,160,93,448,0,441,0,0,186,126,180
2021-04-06,154,592,40,870,93,371,156,944,321,91,296,166,303,0,155,348,0,127,1123,885,143,42,464,0,486,0,0,193,117,194
2021-04-13,164,425,42,841,80,520,155,920,279,109,207,178,297,0,169,345,0,152,979,841,161,140,470,0,458,0,0,181,134,194
2021-04-20,188,472,17,819,85,448,153,947,351,115,302,189,262,0,150,339,0,123,991,849,161,156,464,0,436,78,0,175,98,179
2021-04-27,85,606,53,791,72,378,154,912,263,164,264,148,227,0,172,397,0,141,913,839,161,62,415,0,452,52,0,152,102,203
2021-05-04,183,529,51,857,63,533,138,948,301,109,280,168,292,0,166,335,0,139,963,778,152,53,457,0,448,10,0,178,121,170
2021-05-11,161,474,30,804,40,345,127,930,342,88,271,150,271,0,182,373,0,158,957,811,167,12,471,0,455,0,0,178,136,189
2021-05-18,154,597,52,803,96,407,122,924,327,116,252,183,271,0,153,264,0,136,978,792,161,23,443,0,457,14,0,151,122,198
2021-05-25,147,500,52,837,95,399,162,928,325,123,255,156,311,0,172,332,0,147,957,895,158,49,502,0,451,53,0,151,127,153
2021-06-01,180,462,65,821,38,342,151,922,284,111,298,171,292,0,165,341,0,155,913,864,160,216,448,0,462,44,0,176,115,163
2021-06-08,172,527,55,867,89,332,175,905,347,120,228,180,271,0,145,365,0,176,967,837,154,32,438,0,431,0,0,175,116,176
2021-06-15,151,385,58,805,80,349,155,933,269,107,322,162,240,0,172,235,0,160,1003,909,153,0,404,0,425,92,0,182,137,139
2021-06-22,115,673,68,818,81,272,155,896,301,97,260,170,257,0,162,308,0,126,1065,843,165,98,470,0,420,113,0,163,132,185
2021-06-29,115,471,70,817,40,440,155,917,293,134,260,188,290,0,184,192,0,108,865,806,154,39,462,0,475,75,0,177,121,202
2021-07-06,89,515,63,868,56,442,150,939,335,109,254,149,254,0,162,483,0,162,1094,854,159,0,465,0,440,105,0,169,138,182
2021-07-13,166,625,68,810,20,463,144,935,258,106,240,162,308,0,166,440,0,126,998,879,151,132,430,0,478,21,0,186,130,195
2021-07-20,168,541,76,783,90,446,165,935,320,141,252,162,251,0,161,326,0,100,982,906,143,0,439,0,472,12,0,182,131,160
2021-07-27,124,428,68,811,112,490,133,930,319,116,243,168,312,0,152,331,0,160,950,913,154,192,466,0,447,30,0,177,133,180
2021-08-03,136,508,68,827,105,435,141,925,347,76,205,169,322,0,159,346,0,134,1052,796,164,0,446,0,458,44,0,152,128,196
2021-08-10,119,637,71,839,95,407,146,928,331,86,270,184,310,0,153,422,0,138,892,832,156,112,494,0,441,38,0,152,132,154
2021-08-17,125,623,88,846,113,412,152,940,310,83,237,163,320,0,169,321,0,140,911,852,150,0,428,0,440,85,0,155,108,191
2021-08-24,133,638,55,817,99,395,143,945,339,100,241,168,233,0,172,325,0,103,940,961,164,37,502,0,457,87,0,170,145,170
2021-08-31,159,602,76,819,82,392,155,919,297,132,312,158,328,0,147,367,0,112,1019,839,166,0,444,0,454,51,0,203,126,170
2021-09-07,188,319,84,843,74,424,170,921,336,114,283,182,297,0,177,310,0,144,1067,814,158,66,434,0,440,55,0,158,128,156
2021-09-14,141,491,104,854,90,411,131,931,375,144,290,126,278,0,165,340,0,133,1036,948,154,0,460,0,467,134,0,176,117,177
2021-09-21,155,594,97,858,126,395,137,933,294,103,286,173,327,0,161,330,0,122,1050,903,166,12,459,0,473,0,0,168,152,181
2021-09-28,141,497,95,818,71,432,155,951,328,78,284,176,286,0,156,380,0,129,875,895,169,66,442,0,446,32,0,173,133,174
2021-10-05,95,558,69,829,102,438,155,923,294,133,269,160,265,0,171,311,0,152,1083,910,153,6,466,0,454,140,0,201,126,213
2021-10-12,169,427,106,816,112,413,160,943,301,98,266,174,353,0,155,339,0,141,858,822,150,21,517,0,458,33,0,147,124,168
2021-10-19,120,410,100,888,87,350,188,958,348,118,319,170,267,0,162,221,0,135,1076,844,153,86,431,0,490,35,0,159,114,161
2021-10-26,158,686,123,831,90,413,161,934,328,124,301,178,333,0,174,441,0,122,998,930,164,61,439,0,482,47,0,184,121,192
2021-11-02,165,453,100,856,74,488,141,929,335,162,291,168,266,0,164,335,0,168,843,795,154,109,506,0,481,192,0,196,146,213
2021-11-09,94,417,135,821,57,404,185,988,329,120,274,174,310,0,165,311,0,150,998,862,170,141,450,0,473,10,0,177,142,192
2021-11-16,185,581,81,867,99,515,160,953,315,134,284,192,305,0,165,350,0,122,1063,947,154,56,498,0,461,105,0,170,145,188
2021-11-23,128,538,107,816,113,472,176,946,300,141,329,175,317,0,167,259,0,93,964,898,171,68,472,0,453,171,0,188,117,197
2021-11-30,114,622,110,860,107,491,174,966,309,110,294,149,257,0,178,356,0,170,1058,830,158,86,524,0,482,58,0,163,125,221
2021-12-07,131,520,129,832,121,399,149,972,329,91,266,198,273,0,170,366,0,160,965,944,171,10,442,0,448,34,0,188,151,167
2021-12-14,134,536,112,879,79,438,176,947,323,116,344,164,259,0,163,307,0,169,850,785,146,158,472,0,500,151,0,170,127,180
2021-12-21,169,639,145,859,103,400,152,957,304,121,237,184,286,0,178,302,0,180,1078,975,153,40,454,0,493,138,0,166,136,211
2021-12-28,171,599,120,835,116,429,148,954,317,117,299,157,361,0,164,273,0,121,1089,876,166,138,459,0,498,88,0,178,106,183
2022-01-04,211,605,115,824,76,445,151,958,342,106,284,169,311,0,168,345,0,136,1107,879,167,79,434,0,483,93,4,170,135,194
2022-01-11,173,627,128,863,110,322,153,953,361,98,264,181,335,0,164,364,0,150,1094,903,163,74,490,31,491,98,4,188,107,162
2022-01-18,116,503,138,856,112,415,151,960,332,116,252,188,351,0,159,308,0,160,975,872,166,7,503,0,458,24,25,184,142,167
2022-01-25,160,454,128,804,69,468,167,958,335,131,300,167,264,0,153,393,0,171,1057,914,154,33,522,39,484,37,31,171,142,189
2022-02-01,199,652,148,845,124,433,180,911,310,127,293,185,254,0,178,336,0,180,1132,907,172,118,443,0,455,17,32,169,95,171
2022-02-08,149,626,134,880,129,390,169,969,337,115,322,167,348,0,176,368,0,143,919,831,162,0,458,38,497,132,37,187,120,187
2022-02-15,177,531,123,820,98,435,164,959,350,123,277,169,306,0,151,371,0,152,903,936,157,150,435,119,496,59,29,181,151,176
2022-02-22,158,456,135,860,80,384,148,940,372,130,247,195,337,0,171,268,0,154,996,853,177,142,484,16,464,77,39,166,135,190
2022-03-01,126,618,128,837,118,445,143,949,288,132,268,174,304,0,171,348,0,97,1219,828,156,59,503,13,458,46,42,176,125,179
2022-03-08,185,699,150,897,67,388,151,967,347,132,327,180,218,0,169,340,0,91,954,940,155,42,458,48,433,105,54,187,118,183
2022-03-15,149,515,156,843,145,447,164,935,308,99,322,171,222,0,165,427,0,162,914,839,149,188,454,63,455,156,58,154,123,187
2022-03-22,144,602,155,820,114,366,165,974,349,94,280,158,291,0,159,301,0,135,1011,816,172,74,466,109,489,66,50,156,115,175
2022-03-29,121,437,156,838,121,375,149,943,344,93,240,158,269,0,174,385,0,155,1009,867,160,9,448,174,470,112,66,187,152,176
2022-04-05,181,426,150,817,105,418,161,939,352,103,235,160,306,0,155,373,0,108,1022,929,170,109,461,162,484,266,59,174,163,178
2022-04-12,125,456,169,850,124,360,146,930,285,138,276,167,246,0,162,260,0,112,954,885,160,120,482,66,472,151,75,172,125,186
2022-04-19,135,563,140,872,111,399,150,910,337,158,196,168,262,0,160,370,0,184,991,951,154,36,458,149,468,146,72,171,125,141
2022-04-26,181,431,156,859,104,391,148,923,325,78,238,181,303,0,164,341,0,184,970,845,158,124,445,51,497,51,75,188,122,155
2022-05-03,166,585,152,839,107,430,147,932,317,119,279,185,275,0,160,308,0,148,1042,842,156,248,454,87,485,106,87,170,139,148
2022-05-10,164,549,163,804,183,484,136,926,345,105,259,170,280,0,169,323,0,114,1003,825,147,86,488,106,460,200,77,168,147,181
2022-05-17,140,464,164,819,143,375,160,917,306,75,290,168,281,0,166,294,0,138,914,928,166,121,450,41,473,112,79,173,134,125
2022-05-24,138,484,171,888,136,413,152,911,337,151,337,170,273,0,171,370,0,150,1009,883,157,130,452,129,469,105,98,176,128,190
2022-05-31,153,487,179,823,89,405,144,931,298,71,245,157,280,0,166,344,0,135,993,834,156,68,442,15,446,160,98,199,129,165
2022-06-07,130,386,169,802,143,326,133,927,324,84,246,162,286,0,160,338,0,158,815,859,154,14,465,72,469,151,111,171,129,190
2022-06-14,183,377,157,803,86,456,157,903,372,108,256,180,234,0,151,323,0,171,1004,837,163,83,490,85,453,86,111,171,131,163
2022-06-21,94,476,179,872,102,370,142,917,354,124,196,164,218,0,169,367,0,137,892,886,155,28,433,57,452,71,113,177,111,199
2022-06-28,153,388,174,823,61,406,173,907,339,80,285,177,307,0,156,333,0,151,1096,795,155,122,460,154,458,102,117,160,146,169
2022-07-05,173,428,190,846,89,443,158,926,318,129,225,160,300,0,174,367,0,158,834,786,169,141,415,160,470,101,125,171,149,163
2022-07-12,200,439,183,849,113,313,185,915,319,103,285,176,265,0,161,368,0,134,1120,843,167,128,469,87,485,129,136,201,135,163
2022-07-19,145,599,198,836,147,358,140,883,290,119,278,178,307,0,155,276,0,185,856,866,150,96,460,49,445,264,140,171,110,187
2022-07-26,126,570,179,805,155,421,153,923,327,122,235,165,348,0,157,274,0,174,982,915,146,118,438,132,474,143,129,152,143,150
2022-08-02,120,491,184,839,87,371,162,950,341,102,241,179,266,0,156,354,0,174,890,835,159,124,485,0,455,218,159,162,114,185
2022-08-09,111,417,191,834,152,350,140,920,365,128,252,174,269,0,159,412,0,167,1041,763,166,93,476,93,445,132,154,175,133,194
2022-08-16,153,538,195,828,82,457,165,928,275,90,264,155,309,0,175,348,0,89,1136,862,152,105,462,139,460,231,149,199,121,188
2022-08-23,131,386,206,874,120,460,153,915,284,101,332,175,273,0,158,258,0,163,1096,824,167,25,444,125,466,131,146,169,121,182
2022-08-30,198,626,177,864,126,452,144,920,252,95,285,173,302,0,155,309,0,144,1089,813,160,161,470,371,452,140,168,200,117,160
2022-09-06,155,477,202,829,112,373,167,941,352,107,307,168,302,0,171,297,0,128,1175,820,149,112,445,55,446,155,169,185,118,214
2022-09-13,140,443,189,822,146,446,163,930,349,106,259,176,332,0,159,254,0,134,1068,909,161,101,483,327,452,77,175,166,133,167
2022-09-20,129,438,216,803,195,350,174,929,347,109,270,168,272,0,171,384,0,158,933,831,156,173,419,258,481,3,171,190,122,184
2022-09-27,144,519,213,857,172,403,163,935,383,85,271,164,294,0,161,394,0,138,868,811,165,292,481,173,452,163,180,170,117,168
2022-10-04,137,658,221,891,125,384,150,941,332,79,252,179,368,0,181,391,0,122,919,946,171,52,460,51,476,158,191,167,115,125
2022-10-11,163,644,209,826,120,437,153,924,359,128,258,164,314,0,148,281,0,130,1000,851,165,90,464,168,445,202,176,150,131,173
2022-10-18,145,435,196,831,104,388,153,943,361,132,299,184,255,0,167,406,0,161,1165,933,150,149,485,114,480,224,191,175,124,222
2022-10-25,167,491,225,843,153,343,189,949,371,100,291,177,272,0,165,525,0,134,1002,931,165,68,466,186,490,195,207,209,126,211
2022-11-01,202,521,215,852,129,509,144,933,336,128,215,168,305,0,169,346,0,197,1036,833,154,130,485,199,447,180,212,157,128,170
2022-11-08,153,646,236,882,185,418,140,964,298,108,266,185,329,0,146,330,0,158,1079,929,167,104,454,321,491,181,207,168,130,166
2022-11-15,166,529,231,841,122,325,149,936,364,90,323,168,295,0,175,386,0,131,940,877,169,41,500,268,463,221,218,162,117,190
