Date,VUV,TTL,RBO,NSY,SZY,WUC,TNB,EUI,UHQ,OSG,ZGP,UAF,AUT,BGW,CUB,COQ,VIY,ZOZ,DGG,DAT,NMN,NGD,QNM,AOJ,RNT,VOK,MGT,OAQ,SHI,LME,BAL,MAJ,RTE,WAN,QHZ
2023-01-31,0,66,64,248,114,157,0,102,0,476,53,0,86,81,79,63,177,105,82,113,506,537,69,63,0,132,280,410,0,244,75,182,67,115,75
2023-02-01,0,69,77,162,100,107,0,84,0,409,64,0,77,82,67,64,84,81,71,97,377,306,84,70,0,121,203,326,0,187,55,151,59,102,72
2023-02-02,0,65,65,164,74,134,0,94,0,296,69,0,86,81,75,60,140,86,76,110,151,432,70,83,0,120,176,337,0,183,74,148,91,93,89
2023-02-03,0,68,83,219,85,146,0,87,0,553,47,0,85,76,72,61,133,98,67,99,496,562,88,69,0,158,267,419,0,226,61,191,89,133,74
2023-02-04,0,64,58,312,95,136,0,90,0,539,57,0,72,78,80,57,202,87,46,88,481,720,68,59,0,191,270,424,0,218,72,240,65,178,58
2023-02-05,0,68,71,237,102,217,0,82,0,513,36,0,113,73,65,50,221,98,77,106,554,643,70,69,0,196,309,564,0,285,40,250,53,192,66
2023-02-06,0,58,60,275,85,210,0,92,0,429,59,0,79,70,68,54,197,90,64,85,519,486,91,67,0,214,328,513,0,314,66,212,70,160,74
2023-02-07,0,59,48,215,87,109,0,101,0,403,65,0,104,72,63,52,158,86,60,82,405,561,63,75,0,136,281,393,0,174,70,178,68,85,75
2023-02-08,0,57,62,165,122,158,0,90,0,294,40,0,79,80,62,62,117,101,78,96,321,498,76,66,0,125,210,363,0,197,59,151,93,110,95
2023-02-09,0,70,60,196,83,69,0,90,0,345,76,0,98,82,57,77,122,94,58,101,234,545,89,63,0,117,234,374,0,205,74,162,82,74,103
2023-02-10,0,64,84,207,105,142,0,82,0,387,61,0,75,69,57,47,138,87,54,68,474,532,79,76,0,148,225,394,0,273,62,176,91,127,82
2023-02-11,0,57,66,281,64,178,0,85,0,472,49,0,80,82,76,44,227,85,70,98,590,624,78,70,0,165,272,454,0,204,63,246,56,158,72
2023-02-12,0,60,67,264,102,251,0,85,0,534,71,0,89,65,64,66,224,87,74,87,532,637,55,67,0,208,267,518,0,247,62,246,91,168,78
2023-02-13,0,67,81,302,99,175,0,83,0,460,61,0,88,79,60,55,221,93,49,91,624,566,86,50,0,179,268,481,0,310,52,236,40,176,73
2023-02-14,0,56,74,192,83,114,0,91,0,242,71,0,78,74,76,57,159,94,68,95,409,439,70,77,0,158,232,426,0,209,82,183,89,131,66
2023-02-15,0,69,72,225,87,83,0,83,0,425,51,0,81,80,73,54,128,92,60,85,276,492,59,68,0,118,176,361,0,171,58,152,71,103,111
2023-02-16,0,61,63,210,73,67,0,93,0,351,44,0,91,74,62,79,132,87,60,72,408,454,90,56,0,118,198,336,0,187,84,154,80,82,87
2023-02-17,0,53,63,212,70,93,0,76,0,350,40,0,90,68,49,47,194,78,99,109,412,428,86,58,0,159,205,381,0,214,69,172,69,122,75
2023-02-18,0,58,60,285,81,210,0,100,0,604,74,0,98,74,80,60,216,103,60,91,465,550,76,64,0,197,271,520,0,232,79,241,79,153,73
2023-02-19,0,57,91,312,73,197,0,87,0,487,55,0,86,78,50,53,222,85,55,75,636,622,77,65,0,212,308,524,0,323,76,264,49,157,79
2023-02-20,0,60,59,271,60,179,0,90,0,598,41,0,84,85,65,58,217,93,74,75,460,557,76,65,0,186,309,445,0,236,55,213,86,161,98
2023-02-21,0,54,51,180,80,164,0,89,0,321,71,0,87,74,59,35,179,101,74,94,464,463,74,57,0,148,236,429,0,211,71,186,83,109,78
2023-02-22,0,58,89,197,79,105,0,81,0,260,65,0,95,76,55,54,135,82,61,86,367,404,75,60,0,93,194,349,0,190,76,179,110,84,84
2023-02-23,0,63,80,179,96,127,0,85,0,342,71,0,88,77,69,57,121,96,67,101,433,353,75,69,0,105,176,337,0,196,69,153,76,92,95
2023-02-24,0,54,68,227,114,125,0,89,0,437,48,0,73,78,54,69,158,84,84,69,412,439,69,75,0,146,254,342,0,226,60,170,55,131,62
2023-02-25,0,64,71,267,84,184,0,94,0,406,64,0,89,85,73,64,209,96,52,97,478,557,71,60,0,183,260,509,0,196,66,201,62,197,70
2023-02-26,0,59,68,310,90,236,0,93,0,718,34,0,85,95,77,53,234,90,76,97,683,654,79,75,0,210,306,526,0,265,84,246,56,188,90
2023-02-27,0,61,72,305,100,190,0,82,0,458,72,0,96,78,69,57,196,87,61,99,473,607,96,70,0,185,285,542,0,274,46,240,91,179,95
2023-02-28,0,63,61,247,103,150,0,83,0,381,52,0,80,84,71,54,140,94,51,99,555,429,76,71,0,140,229,382,0,250,77,190,64,97,96
2023-03-01,0,62,63,181,91,71,0,98,0,193,77,0,83,89,66,65,131,95,80,97,259,442,69,75,0,129,211,359,0,140,66,151,72,85,75
2023-03-02,0,62,67,247,82,124,0,85,0,374,68,0,70,78,79,35,133,93,89,83,360,439,71,60,0,106,178,311,0,174,70,164,86,104,83
2023-03-03,0,46,73,204,89,164,0,86,0,429,52,0,85,82,73,57,165,87,66,82,445,516,63,66,0,154,260,379,0,234,57,210,80,107,95
2023-03-04,0,58,60,283,115,121,0,79,0,367,57,0,81,74,63,62,178,87,45,80,510,543,91,56,0,195,289,526,0,253,77,232,90,158,63
2023-03-05,0,61,64,281,85,192,0,95,0,687,45,0,73,85,77,58,200,96,61,95,553,605,73,67,0,209,319,568,0,266,81,239,66,205,91
2023-03-06,0,65,87,286,97,149,0,86,0,505,70,0,73,86,64,60,229,86,63,88,493,664,70,69,0,195,263,414,0,262,63,225,58,189,69
2023-03-07,0,61,77,207,63,134,0,84,0,426,60,0,98,79,62,70,177,96,68,110,552,566,87,77,0,143,221,424,0,180,67,189,102,145,70
2023-03-08,0,70,47,180,90,119,0,98,0,385,52,0,98,78,60,52,102,77,62,93,418,468,71,81,0,108,219,260,0,199,92,131,102,90,59
2023-03-09,0,61,72,211,79,122,0,75,0,273,54,0,78,84,85,42,96,96,54,97,394,451,76,62,0,108,176,384,0,175,61,146,64,86,72
2023-03-10,0,53,72,200,125,144,0,93,0,301,50,0,89,79,73,75,150,110,89,66,428,553,85,79,0,160,259,458,0,163,52,195,57,130,60
2023-03-11,0,56,71,244,114,134,0,100,0,609,59,0,93,79,70,50,183,93,84,105,628,571,56,61,0,186,269,466,0,266,67,243,66,203,86
2023-03-12,0,57,42,301,100,181,0,88,0,477,49,0,74,87,67,72,223,88,48,85,628,541,76,83,0,192,329,569,0,259,54,234,67,182,75
2023-03-13,0,52,60,242,131,147,0,87,0,526,53,0,82,95,70,67,192,82,53,66,478,612,52,69,0,202,257,461,0,272,59,235,51,151,76
2023-03-14,0,74,62,220,119,121,0,86,0,488,55,0,73,91,64,54,191,95,55,81,412,530,95,69,0,113,259,417,0,202,52,195,70,103,69
2023-03-15,0,59,74,137,85,118,0,80,0,337,42,0,80,84,69,53,107,90,71,84,199,425,70,84,0,127,244,345,0,242,70,157,79,96,96
2023-03-16,0,50,68,232,83,74,0,99,0,335,46,0,76,85,83,50,113,84,65,74,366,369,72,70,0,128,175,300,0,197,67,131,65,100,90
2023-03-17,0,56,58,219,107,150,0,76,0,412,60,0,77,75,66,47,163,89,76,100,436,457,80,65,0,166,251,478,0,196,72,188,58,154,76
2023-03-18,0,57,67,282,79,163,0,95,0,421,66,0,71,77,42,48,218,90,64,97,466,564,83,77,0,190,251,412,0,215,78,226,66,130,82
2023-03-19,0,54,67,222,97,219,0,75,0,586,74,0,78,74,66,57,253,111,72,74,659,589,64,78,0,204,268,468,0,265,62,259,84,198,112
2023-03-20,0,65,74,267,82,170,0,95,0,476,59,0,85,77,75,53,194,96,61,79,536,596,68,70,0,196,236,546,0,237,72,241,74,174,81
2023-03-21,0,54,55,220,71,151,0,99,0,400,56,0,81,70,72,54,184,99,42,72,388,475,81,58,0,138,223,446,0,282,62,178,88,99,83
2023-03-22,0,60,60,159,89,78,0,87,0,289,66,0,93,95,76,50,155,89,64,90,328,390,74,64,0,128,218,429,0,196,71,136,55,122,95
2023-03-23,0,64,72,145,82,102,0,78,0,463,51,0,90,90,77,57,141,82,97,75,177,396,64,70,0,121,154,314,0,197,63,174,60,78,70
2023-03-24,0,70,52,236,118,138,0,84,0,396,46,0,91,92,67,61,189,94,58,67,448,574,79,77,0,165,294,425,0,213,74,197,67,134,97
2023-03-25,0,55,87,257,63,167,0,100,0,469,59,0,85,98,85,67,235,88,64,100,515,593,66,75,0,186,256,451,0,243,54,223,67,159,84
2023-03-26,0,57,57,284,71,218,0,86,0,418,46,0,101,71,61,63,259,77,72,83,466,575,74,52,0,214,287,487,0,279,73,248,81,171,78
2023-03-27,0,60,65,315,82,188,0,88,0,533,50,0,99,76,87,55,215,84,78,112,557,549,81,65,0,187,276,457,0,260,67,233,55,184,86
2023-03-28,0,72,86,176,93,126,0,84,0,332,65,0,87,61,78,75,167,93,71,74,517,503,63,77,0,161,238,436,0,210,79,178,72,117,97
2023-03-29,0,61,64,162,92,128,0,91,0,324,59,0,84,94,75,52,109,88,62,106,356,387,69,74,0,119,225,332,0,189,65,148,71,91,52
2023-03-30,0,60,78,187,79,127,0,79,0,363,56,0,83,68,74,71,129,94,69,110,322,396,87,56,0,116,237,326,0,144,63,158,66,86,85
2023-03-31,0,62,60,213,104,146,0,91,0,426,68,0,91,85,71,69,161,91,73,79,515,526,79,84,0,154,261,364,0,252,69,181,66,119,93
2023-04-01,101,58,56,272,93,175,0,89,0,506,59,0,92,86,59,77,241,98,66,109,675,518,74,78,63,188,285,516,0,227,62,239,79,171,112
2023-04-02,5,64,92,305,117,186,0,94,0,592,61,0,89,70,77,52,254,93,63,82,610,589,69,74,0,232,305,603,0,304,59,249,74,143,65
2023-04-03,0,60,65,247,78,184,0,92,0,372,54,0,101,72,57,58,193,88,73,74,424,599,76,75,0,192,284,476,0,247,73,227,79,167,77
2023-04-04,0,65,90,184,79,138,0,86,0,473,44,0,84,57,71,66,187,86,59,78,443,441,89,78,0,151,256,406,0,197,71,184,93,127,94
2023-04-05,67,60,83,166,96,83,0,87,0,381,51,0,87,63,63,84,117,97,58,84,360,434,61,61,46,125,174,306,0,188,70,181,97,97,86
2023-04-06,0,59,73,193,89,88,0,76,0,434,39,0,80,64,31,61,105,82,102,104,309,492,63,80,0,115,218,259,0,200,64,152,78,72,117
2023-04-07,5,52,65,228,84,126,0,98,0,303,55,0,104,87,72,49,188,97,72,78,543,537,75,77,74,145,257,404,0,194,59,189,98,144,71
2023-04-08,56,60,74,268,77,166,0,88,0,561,36,0,84,85,59,73,210,97,73,109,543,566,76,64,0,178,303,542,0,234,77,226,84,184,90
2023-04-09,0,58,54,275,81,198,0,91,0,580,50,0,97,97,60,50,242,80,65,94,559,636,82,71,69,228,274,538,0,286,81,244,67,191,94
2023-04-10,45,54,76,283,100,194,0,86,0,385,53,0,77,88,50,33,197,106,77,123,589,512,69,78,54,194,288,443,0,271,44,231,83,175,72
2023-04-11,79,54,68,256,94,109,0,78,0,578,72,0,93,84,73,54,174,93,59,69,595,572,81,71,29,158,242,430,0,227,72,188,73,135,79
2023-04-12,0,64,78,180,86,87,0,90,0,273,61,0,88,82,58,54,94,94,55,78,296,482,73,67,0,96,207,264,0,134,53,126,59,86,78
2023-04-13,36,57,61,197,73,60,0,100,0,243,49,0,101,89,59,66,133,85,91,101,284,416,83,73,74,106,210,317,0,219,63,143,73,103,74
2023-04-14,222,61,51,211,97,115,0,73,0,387,53,0,89,79,61,34,163,90,65,80,371,527,62,73,0,159,255,383,0,208,57,177,83,115,91
2023-04-15,0,61,92,342,100,167,0,91,0,398,53,0,64,80,82,61,219,104,63,91,543,629,74,66,12,204,286,456,0,281,90,231,73,189,66
2023-04-16,31,57,58,338,85,188,0,86,0,380,41,0,106,92,61,55,246,94,56,92,662,496,56,52,0,201,315,605,0,251,53,279,89,195,76
2023-04-17,34,47,74,310,78,170,0,90,0,397,51,0,87,96,51,48,206,93,44,85,496,618,87,65,0,184,284,531,0,271,65,228,81,189,73
2023-04-18,0,52,70,242,62,110,0,91,0,451,51,0,74,69,83,55,221,87,76,78,594,477,81,83,0,141,243,418,0,156,93,172,70,134,91
2023-04-19,0,53,77,190,83,143,0,97,0,485,74,0,92,71,68,47,147,89,54,86,274,334,74,74,0,114,198,418,0,212,42,158,83,81,108
2023-04-20,118,58,71,156,100,91,0,80,0,320,58,0,76,83,70,43,109,88,70,75,378,431,66,60,25,127,181,304,0,184,84,159,56,99,75
2023-04-21,128,65,79,200,107,123,0,89,0,341,58,0,65,79,58,63,136,91,60,89,349,637,79,78,16,170,249,379,0,229,73,182,70,97,80
2023-04-22,0,55,79,260,62,181,0,98,0,458,66,0,99,82,53,45,162,84,72,114,425,446,68,80,3,176,284,515,0,241,79,229,79,167,96
2023-04-23,0,51,74,295,83,216,0,83,0,485,70,0,78,74,72,63,217,91,64,101,667,730,94,84,0,214,313,534,0,277,68,255,86,163,74
2023-04-24,3,61,73,293,110,182,0,88,0,683,49,0,81,87,72,52,221,100,53,84,568,587,82,66,47,186,271,534,0,299,76,220,87,162,115
2023-04-25,0,64,90,252,71,116,0,84,0,503,51,0,95,81,70,67,133,100,62,73,456,622,88,76,42,140,277,364,0,214,79,192,81,91,77
2023-04-26,0,43,77,168,85,160,0,86,0,316,59,0,53,91,51,66,170,85,69,93,284,402,81,68,0,111,218,263,0,198,58,147,83,120,88
2023-04-27,55,56,55,194,98,80,0,78,0,430,59,0,80,74,70,55,149,94,61,98,387,362,71,70,35,127,232,347,0,201,64,149,55,107,88
2023-04-28,18,61,78,238,132,119,0,99,0,379,55,0,87,84,57,56,166,104,80,75,449,431,71,72,0,153,239,388,0,220,68,187,64,122,65
2023-04-29,59,57,74,309,109,207,0,90,0,484,53,0,81,80,51,53,190,84,96,97,586,590,102,64,20,216,278,504,0,252,53,238,78,141,111
2023-04-30,95,53,62,249,111,191,0,80,0,532,61,0,83,88,62,57,221,86,38,57,632,572,88,74,46,224,282,497,0,301,56,240,75,218,59
2023-05-01,11,65,70,311,111,150,0,70,0,425,42,0,86,76,76,50,212,78,70,110,500,636,78,59,5,194,280,499,0,252,59,235,89,200,67
2023-05-02,94,66,47,224,105,109,0,90,0,464,71,0,97,79,84,77,204,103,44,79,470,460,65,69,0,162,240,511,0,213,70,173,68,116,84
2023-05-03,201,53,82,217,85,120,0,91,0,134,53,0,95,75,57,43,147,94,64,69,340,422,47,72,9,123,161,349,0,116,68,135,89,78,80
2023-05-04,0,59,64,195,91,116,0,85,0,329,65,0,114,79,44,56,108,97,40,89,381,437,74,55,0,130,208,312,0,170,73,153,77,98,83
2023-05-05,89,58,56,213,100,161,0,81,0,465,60,0,82,76,54,52,208,85,81,83,448,444,63,67,45,155,254,370,0,194,60,203,89,111,74
2023-05-06,64,61,64,198,103,168,0,90,0,549,52,0,87,85,63,49,198,91,90,94,504,551,78,67,64,210,305,496,0,257,72,233,69,165,105
2023-05-07,0,58,60,275,112,221,0,82,0,450,59,0,95,82,66,67,227,94,38,95,615,579,81,69,37,202,297,572,0,201,81,249,71,196,68
2023-05-08,0,47,61,283,100,165,0,90,0,506,50,0,83,77,68,61,204,104,66,126,551,534,74,93,0,184,284,494,0,275,71,221,94,155,80
2023-05-09,0,74,87,211,112,120,0,88,0,378,56,0,69,84,73,72,164,88,71,106,401,531,98,74,87,154,240,380,0,246,64,180,94,95,74
2023-05-10,86,56,77,169,81,135,0,78,0,441,58,0,79,83,83,49,152,88,59,78,287,491,65,64,0,128,202,376,0,197,60,154,73,91,87
2023-05-11,115,55,63,181,97,88,0,102,0,281,61,0,84,76,65,61,132,89,80,88,499,384,72,81,0,129,201,330,0,185,57,134,69,108,82
2023-05-12,0,52,68,189,87,94,0,88,0,443,46,0,72,78,70,50,147,90,56,88,407,554,69,84,74,145,231,386,0,244,63,198,77,146,61
2023-05-13,236,55,75,291,86,213,0,86,0,548,70,0,82,86,81,70,238,91,62,76,465,541,73,63,90,213,288,470,0,262,69,243,99,181,61
2023-05-14,43,63,73,315,92,185,0,96,0,598,46,0,86,74,63,92,203,99,61,63,548,543,98,70,0,223,317,526,0,233,86,247,97,207,70
2023-05-15,0,59,70,207,95,189,0,82,0,290,66,0,80,72,60,56,219,85,71,82,487,563,80,85,60,197,331,589,0,222,60,227,60,181,88
2023-05-16,0,59,89,169,47,158,0,78,0,531,41,0,83,82,57,68,158,100,55,89,413,354,71,77,142,165,190,298,0,219,58,181,85,123,105
2023-05-17,94,57,61,194,95,64,0,85,0,420,60,0,82,69,77,63,128,86,80,70,413,441,73,66,35,120,180,365,0,220,72,137,67,120,93
2023-05-18,0,60,69,161,85,71,0,95,0,499,72,0,85,84,82,59,110,91,76,83,411,490,66,65,21,141,231,421,0,152,67,150,73,75,71
2023-05-19,0,63,61,190,81,183,0,84,0,565,53,0,98,79,83,59,157,97,80,93,506,604,68,74,35,154,241,421,0,207,84,197,78,172,76
2023-05-20,80,54,60,275,63,204,0,78,0,357,61,0,72,75,78,76,172,86,62,87,621,614,82,66,109,200,287,493,0,257,46,235,87,150,87
2023-05-21,21,61,55,302,93,170,0,84,0,671,47,0,93,76,69,62,262,98,85,64,497,738,90,68,0,222,295,513,0,292,73,228,84,202,80
2023-05-22,0,60,75,285,86,146,0,85,0,536,72,0,78,77,82,86,177,85,71,109,584,582,76,65,2,216,289,477,0,232,61,237,82,173,77
2023-05-23,55,59,56,164,68,172,0,83,0,451,43,0,78,85,92,62,183,95,52,92,431,356,82,71,19,139,267,377,0,233,70,182,61,126,59
2023-05-24,0,60,66,205,75,127,0,102,0,301,62,0,70,77,61,54,132,98,68,96,431,406,77,71,0,124,184,304,0,117,70,177,61,111,64
2023-05-25,13,60,75,136,94,59,0,95,0,451,62,0,91,66,71,43,150,84,83,98,458,448,59,64,44,102,205,336,0,167,85,131,71,69,77
2023-05-26,92,54,72,272,67,154,0,78,0,369,58,0,85,82,62,56,177,95,36,83,512,466,79,77,14,160,227,306,0,245,79,194,46,112,91
2023-05-27,96,60,72,275,113,193,0,88,0,620,83,0,75,78,67,65,222,100,87,77,388,579,80,58,18,177,311,433,0,250,68,240,65,158,81
2023-05-28,0,59,71,272,97,192,0,81,0,636,50,0,97,87,65,36,225,89,85,86,553,723,70,72,8,196,326,520,0,296,62,250,89,201,101
2023-05-29,0,56,79,227,77,182,0,91,0,396,61,0,93,71,72,37,181,110,64,84,549,531,85,62,136,206,275,478,0,276,67,222,62,193,72
2023-05-30,42,53,61,199,114,160,0,101,0,529,57,0,105,85,71,76,191,99,45,73,426,504,74,85,39,140,249,449,0,180,62,181,80,113,80
2023-05-31,102,66,61,113,96,101,0,94,0,274,55,0,85,93,56,51,133,96,81,99,369,429,62,70,69,124,190,352,0,218,68,152,54,81,88
2023-06-01,0,64,58,157,91,90,0,89,0,315,65,0,102,73,63,55,107,87,74,78,335,442,73,75,0,113,207,368,0,233,58,136,81,99,84
2023-06-02,155,53,67,249,92,141,0,95,0,419,66,0,74,85,66,74,162,95,63,95,323,518,75,88,76,145,203,367,0,207,64,183,70,155,74
2023-06-03,57,57,93,258,88,182,0,95,0,517,74,0,79,86,66,71,248,92,55,93,464,635,56,84,0,188,306,516,0,204,61,223,77,177,66
2023-06-04,16,60,68,278,91,193,0,95,0,446,51,0,89,77,61,53,171,90,61,77,647,629,94,62,96,215,316,588,0,253,71,261,76,189,86
2023-06-05,0,61,60,217,115,217,0,98,0,507,53,0,80,74,76,62,174,80,82,77,662,591,83,60,0,200,256,493,0,268,64,225,57,153,87
2023-06-06,83,55,50,245,134,83,0,97,0,207,48,0,104,75,80,56,158,83,76,64,506,523,69,101,0,119,250,389,0,216,78,174,79,91,100
2023-06-07,51,53,50,194,82,70,0,84,0,245,65,0,91,79,82,93,133,90,71,86,226,444,80,66,0,85,231,328,0,182,60,155,69,85,72
2023-06-08,0,56,76,159,114,121,0,77,0,237,61,0,96,83,73,89,131,86,63,76,496,548,79,69,50,123,216,395,0,144,68,152,93,119,83
2023-06-09,100,55,83,242,66,153,0,91,0,392,70,0,95,81,67,54,156,95,72,80,449,529,80,56,0,147,243,466,0,212,77,196,96,153,63
2023-06-10,0,62,58,276,77,163,0,84,0,466,49,0,100,73,62,69,222,92,51,85,556,607,69,78,0,184,290,468,0,302,60,238,65,154,98
2023-06-11,77,60,58,287,90,210,0,104,0,497,47,0,73,91,70,56,222,88,64,85,454,660,80,86,0,212,273,520,0,264,68,244,93,186,98
2023-06-12,47,60,68,220,85,204,0,69,0,479,61,0,91,58,66,58,213,103,58,117,597,620,82,76,0,199,278,434,0,238,69,234,81,158,109
2023-06-13,0,60,76,239,67,102,0,93,0,368,55,0,94,73,69,64,163,90,59,86,444,457,81,86,74,154,225,395,0,213,69,189,87,100,70
2023-06-14,0,47,64,229,143,120,0,86,0,109,48,0,77,94,67,67,142,84,79,67,420,319,79,77,44,129,180,377,0,196,64,143,68,96,73
2023-06-15,0,63,73,255,120,101,0,90,0,293,67,0,88,84,62,57,94,83,60,75,393,465,61,68,0,111,205,373,0,150,69,166,92,95,92
2023-06-16,47,58,68,200,89,135,0,95,0,421,45,0,90,86,70,58,171,89,70,91,368,531,77,67,10,129,245,439,0,263,80,169,64,129,81
2023-06-17,69,61,72,315,94,205,0,85,0,448,76,0,71,97,80,51,200,93,43,114,488,622,69,53,17,204,330,423,0,259,60,240,67,187,75
2023-06-18,0,62,73,322,86,194,0,90,0,600,55,0,73,80,66,67,272,88,72,96,582,631,101,63,45,209,306,587,0,249,63,245,73,171,83
2023-06-19,49,62,68,195,94,154,0,97,0,439,66,0,78,77,55,53,192,98,69,93,561,532,88,75,0,188,276,472,0,251,71,225,95,155,94
2023-06-20,0,61,70,229,83,159,0,80,0,345,63,0,76,97,61,65,142,105,72,104,496,558,93,72,32,157,268,389,0,247,59,176,95,117,96
2023-06-21,0,59,65,217,107,99,0,70,0,318,66,0,69,81,61,80,151,88,82,100,525,518,80,78,66,149,226,258,0,145,73,155,89,84,64
2023-06-22,64,60,57,246,94,70,0,97,0,406,51,0,100,73,54,55,94,113,49,82,401,344,110,72,22,120,226,357,0,155,74,143,69,91,90
2023-06-23,17,57,74,281,86,166,0,95,0,461,80,0,89,75,58,74,120,87,53,105,492,437,62,62,30,137,233,420,0,223,55,196,89,115,90
2023-06-24,1,56,66,283,135,161,0,97,0,381,58,0,86,75,76,60,211,100,56,85,542,659,84,77,48,197,285,566,0,253,67,238,40,163,88
2023-06-25,64,61,60,319,101,213,0,88,0,575,71,0,75,71,58,31,250,95,69,76,636,580,68,69,89,228,288,471,0,286,80,246,89,175,89
2023-06-26,116,53,68,290,79,177,0,85,0,528,68,0,106,90,77,52,226,99,82,95,449,734,89,65,5,203,344,519,0,249,59,237,85,161,62
