Date,NFH,RFY,DTO,FZI,YGE,AYD,CGV,BSQ,EEC,YMQ,FTW,EHT,NLT,DHJ,RAN,HTF,DZZ,OZW,GNL,ZSJ,IZX,BMF,DSA,IFI,HZQ,GFA,PFQ,ZYT,MTE,LTU,PLB,CTH,XSB,CNW,END,AGN,HNV,CYK,MZO,LLK,EYS,ZMY,DMN,OTL,QZF
2021-02-27,79,2149,72,80,61,0,760,821,1081,0,64,79,50,90,2019,97,57,68,72,0,98,862,1004,86,69,69,68,90,74,76,69,62,0,80,106,0,60,996,54,88,987,0,1973,84,86
2021-02-28,87,1607,68,82,69,0,726,817,850,0,58,77,64,74,1938,94,55,76,83,0,71,821,1133,70,50,58,75,68,45,86,65,68,0,60,81,0,65,693,68,76,708,0,1805,74,62
2021-03-01,85,1496,72,73,69,0,490,639,759,0,84,73,64,80,1771,95,53,76,75,0,71,887,1065,50,68,48,72,72,68,79,81,73,0,66,84,0,51,700,75,102,1043,0,1688,80,83
2021-03-02,87,1768,103,78,60,0,554,699,673,0,64,79,70,94,1683,67,66,81,67,0,77,739,1011,74,68,59,70,91,66,71,76,80,0,62,92,0,67,573,85,81,858,0,1656,103,82
2021-03-03,77,1690,90,74,68,0,716,716,885,0,66,72,72,116,1954,90,72,102,91,0,78,659,938,96,54,59,75,65,59,71,93,51,0,83,83,0,62,701,75,69,982,0,1794,77,67
2021-03-04,88,1983,66,79,52,0,845,840,994,0,69,74,69,119,2133,51,57,88,90,0,70,913,1235,96,64,63,67,66,65,78,102,67,0,66,87,0,67,653,80,66,1243,0,2028,77,90
2021-03-05,87,2168,80,69,61,0,594,881,827,0,74,70,65,125,2156,76,59,113,71,0,83,987,1096,83,87,65,72,82,54,74,76,71,0,85,80,0,69,889,58,88,1193,0,2068,68,94
2021-03-06,83,1385,76,80,65,0,748,840,1063,0,63,70,59,87,1888,96,66,89,76,0,77,846,933,82,57,55,66,55,62,70,83,60,0,71,84,0,58,793,58,78,979,0,2003,75,67
2021-03-07,82,1921,93,81,67,0,565,782,1013,0,76,80,70,73,1868,79,48,91,91,0,78,826,1083,88,70,62,73,77,66,97,96,58,0,86,95,0,73,513,64,83,952,0,1791,90,79
2021-03-08,98,2026,104,90,72,0,572,669,639,0,72,88,61,112,1835,124,65,91,85,0,87,826,920,93,75,56,74,71,48,80,61,67,0,78,80,0,51,624,74,85,803,0,1586,67,86
2021-03-09,85,1441,85,83,72,0,580,780,961,0,63,80,61,121,1733,79,54,90,79,0,79,653,1014,62,84,65,67,77,69,85,79,70,0,72,83,0,55,836,69,74,904,0,1606,61,57
2021-03-10,85,1841,74,75,62,0,575,792,683,0,71,80,59,81,1801,91,55,94,65,0,102,816,1059,88,70,57,69,69,59,80,83,72,0,75,90,0,68,747,69,66,972,0,1877,75,74
2021-03-11,82,1991,82,68,77,0,678,802,877,0,61,68,68,92,2121,71,61,107,76,0,83,787,1028,59,65,54,72,62,65,69,88,69,0,48,81,0,66,870,84,94,998,0,1979,77,75
2021-03-12,81,1925,87,82,61,0,971,907,1118,0,77,71,65,91,2082,97,61,91,87,0,93,894,1206,86,63,59,68,75,69,54,93,64,0,89,90,0,53,764,81,94,833,0,2105,83,66
2021-03-13,89,1957,98,85,65,0,943,777,1133,0,61,68,59,94,2029,117,51,86,83,0,71,887,1144,92,70,65,76,82,61,75,85,65,0,75,96,0,75,795,70,78,887,0,2015,80,81
2021-03-14,75,1769,91,69,68,0,736,764,799,0,78,80,60,92,2098,94,70,98,61,0,73,796,936,76,58,56,68,74,56,74,77,67,0,81,78,0,58,841,75,78,976,0,1760,96,66
2021-03-15,87,1507,88,72,69,0,636,737,826,0,63,74,60,98,1746,76,67,91,80,0,69,748,882,105,60,54,73,66,59,66,95,67,0,74,77,0,63,650,64,90,800,0,1604,87,80
2021-03-16,82,1599,85,73,58,0,564,668,670,0,66,71,61,123,1767,91,61,86,64,0,95,849,1048,89,76,61,67,88,60,74,87,68,0,62,84,0,52,670,81,76,1038,0,1688,65,79
2021-03-17,87,2090,101,68,67,0,596,802,885,0,75,78,62,93,1934,90,70,124,70,0,81,918,1024,52,80,66,68,58,60,91,103,72,0,70,92,0,66,408,65,80,799,0,1811,90,90
2021-03-18,84,2019,82,70,63,0,833,819,1030,0,73,79,71,68,2125,99,48,80,83,0,99,1009,1210,81,80,52,66,76,60,80,85,61,0,52,90,0,72,704,67,79,818,0,1949,79,77
2021-03-19,88,2154,97,76,58,0,763,936,1183,0,82,72,62,53,1997,103,56,66,76,0,58,850,1164,112,72,59,77,66,60,90,94,69,0,74,94,0,53,904,73,88,1061,0,2057,80,100
2021-03-20,81,1862,88,78,65,0,780,838,967,0,66,83,61,70,2026,75,56,74,83,0,81,966,1082,83,82,63,64,77,61,95,86,72,0,59,99,0,68,913,73,75,944,0,1958,74,82
2021-03-21,92,1804,98,91,56,0,604,755,707,0,62,74,61,103,1853,69,63,105,58,0,91,765,953,89,86,55,70,62,65,73,64,67,0,75,82,0,68,636,79,74,792,0,1835,63,67
2021-03-22,85,1574,111,77,79,0,692,682,1016,0,88,72,60,73,1735,105,57,101,83,0,96,816,883,98,62,64,72,81,58,92,85,61,0,86,83,0,60,546,67,70,886,0,1722,74,71
2021-03-23,80,1616,95,73,58,0,558,693,620,0,63,74,55,102,1732,97,60,80,65,0,82,653,912,70,59,52,75,72,66,65,96,68,0,65,82,0,72,724,65,81,1051,0,1726,98,67
2021-03-24,87,1744,103,68,53,0,415,716,875,0,80,82,67,92,2025,95,50,108,72,0,78,851,946,70,57,65,69,46,59,79,91,71,0,64,81,0,61,826,82,102,1012,0,1897,80,78
2021-03-25,85,2303,104,76,72,0,843,878,937,0,68,77,58,73,2060,89,57,79,81,0,78,952,1143,84,73,63,62,63,59,64,76,66,0,91,92,0,61,735,70,97,834,0,2013,78,71
2021-03-26,87,1857,104,75,64,0,864,902,1017,0,65,77,58,117,2048,113,57,89,78,0,87,976,1219,75,66,57,68,83,45,73,93,68,0,67,93,0,57,914,71,81,1178,0,2017,80,77
2021-03-27,79,1708,102,64,69,0,847,846,1265,0,65,73,60,83,2074,120,63,80,76,0,98,883,1170,62,74,51,70,64,75,76,99,70,0,63,80,0,67,813,70,98,970,0,1963,82,79
2021-03-28,90,1670,71,78,65,0,754,713,821,0,76,67,67,94,1947,65,71,61,78,0,74,815,1033,69,84,65,71,76,64,74,85,64,0,73,88,0,67,736,64,58,969,0,1942,77,82
2021-03-29,91,1523,103,78,71,0,766,739,836,0,62,86,65,113,1768,107,64,83,87,0,80,697,1037,79,52,62,74,74,50,85,85,68,0,65,87,0,62,697,82,66,1000,0,1688,86,52
2021-03-30,83,1574,90,80,68,0,682,674,823,0,65,76,63,117,1904,66,65,81,82,0,78,780,987,60,71,59,74,80,62,80,94,63,0,72,85,0,62,593,88,65,715,0,1665,76,68
2021-03-31,81,1776,90,57,69,0,668,855,644,0,64,70,69,94,1810,55,55,104,72,0,99,728,1009,94,69,56,66,81,65,81,87,66,0,60,94,0,63,914,62,72,818,0,1754,76,84
2021-04-01,88,2057,96,83,74,20,651,846,911,0,62,82,67,93,2098,75,56,106,70,0,80,930,1139,71,58,61,66,0,64,101,54,72,0,73,86,0,56,763,78,95,1064,0,2004,75,74
2021-04-02,77,2265,95,75,68,0,747,825,1204,0,56,67,66,91,2227,60,59,84,77,0,78,1005,1116,74,79,52,73,0,65,87,100,72,91,69,88,0,67,664,71,88,731,0,1987,85,97
2021-04-03,93,1817,63,65,64,0,929,922,827,0,70,76,71,122,1934,62,53,107,79,0,83,939,1016,60,75,66,71,0,70,71,101,64,0,65,80,0,49,904,66,81,1008,0,1921,75,72
2021-04-04,81,1659,86,80,71,24,746,762,861,0,71,77,71,106,2035,68,74,92,72,0,81,770,997,93,61,57,70,0,53,79,127,61,104,57,88,0,62,611,58,85,974,0,1857,84,81
2021-04-05,89,1831,85,78,72,6,505,664,671,0,67,77,70,48,1730,98,63,59,76,0,82,769,970,72,69,55,75,0,69,68,85,72,126,66,93,0,60,685,66,92,814,0,1639,81,70
2021-04-06,82,1734,102,67,57,0,620,683,1032,0,78,80,63,93,1803,107,62,80,84,0,82,834,1021,77,82,55,69,0,65,65,82,67,0,75,84,0,71,454,79,71,770,0,1756,72,76
2021-04-07,94,1515,92,67,70,0,549,776,886,0,63,67,65,125,1845,40,67,96,73,0,78,792,1111,77,69,69,73,0,64,71,81,71,0,59,89,0,69,814,58,94,939,0,1782,85,62
2021-04-08,76,1738,67,86,57,26,614,821,911,0,74,71,59,87,2124,97,58,87,83,0,73,1006,1050,91,65,52,69,0,62,67,108,66,12,50,89,0,65,694,74,88,925,0,1921,85,64
2021-04-09,89,2105,120,68,55,43,1027,829,942,0,72,76,60,110,2145,112,49,99,81,0,81,938,1226,67,86,49,72,0,57,86,82,68,0,99,85,0,66,803,76,93,927,0,2083,77,73
2021-04-10,78,2069,100,77,70,0,682,887,1088,0,68,78,53,97,2047,77,58,80,64,0,88,904,991,77,70,55,69,0,53,80,88,61,66,67,83,0,74,795,50,81,1111,0,1935,82,77
2021-04-11,88,1599,96,72,65,6,489,732,692,0,81,79,60,85,1784,78,53,97,80,0,95,823,1105,93,62,55,73,0,52,77,84,67,166,69,97,0,62,525,69,86,820,0,1827,73,85
2021-04-12,82,1425,110,79,65,2,570,695,835,0,72,72,56,66,1828,82,63,100,84,0,77,818,944,82,63,56,68,0,65,90,92,70,0,63,83,0,51,563,65,68,591,0,1721,83,95
2021-04-13,86,1667,108,88,77,0,722,761,1057,0,62,74,56,83,1794,62,53,88,93,0,90,811,977,64,55,56,75,0,45,57,74,59,0,75,79,0,57,524,56,97,519,0,1719,88,68
2021-04-14,89,1951,72,74,65,0,715,701,993,0,63,75,57,110,2003,119,53,81,69,0,99,733,986,79,63,64,71,0,60,66,98,76,13,65,94,0,64,777,63,74,1043,0,1850,76,71
2021-04-15,90,2215,92,78,68,51,751,864,1145,0,55,77,65,61,2033,98,63,107,67,0,86,958,1093,82,62,62,71,0,58,88,81,64,0,73,83,0,68,589,71,71,858,0,1970,76,84
2021-04-16,77,1709,94,94,66,0,1030,918,1067,0,73,76,52,108,2160,99,67,95,66,0,87,902,1153,78,68,62,70,0,64,87,106,75,208,44,90,0,54,1020,84,71,885,0,2023,85,86
2021-04-17,72,1794,83,67,61,7,864,771,948,0,73,74,66,83,2076,104,56,96,74,0,99,885,1082,25,76,62,68,0,66,78,75,65,78,64,87,0,72,738,73,79,1052,0,2020,74,68
2021-04-18,81,1893,64,93,61,22,692,781,772,0,62,71,68,97,1939,75,49,101,88,0,61,789,952,101,45,59,71,0,60,62,95,64,0,59,82,0,70,745,69,79,682,0,1812,92,57
2021-04-19,82,1673,79,76,69,0,596,734,967,0,74,74,56,56,1740,107,63,92,74,0,82,679,820,73,73,54,70,0,54,73,76,57,0,68,95,0,56,808,70,87,724,0,1681,77,77
2021-04-20,92,1640,82,76,69,0,566,707,621,0,76,74,60,90,1905,104,57,82,75,0,89,724,1085,108,72,66,70,0,62,87,84,79,0,62,85,0,63,568,67,84,868,0,1711,70,74
2021-04-21,88,1848,85,78,71,0,438,797,882,0,69,76,54,96,1926,83,60,94,81,0,81,778,936,53,78,62,75,0,55,77,89,64,0,73,76,0,60,927,68,82,1034,0,1800,87,65
2021-04-22,81,1909,99,82,54,0,688,786,1039,0,65,80,64,91,2192,102,53,94,69,0,82,950,1251,102,56,58,70,0,57,77,79,70,0,66,84,0,68,755,77,69,1149,0,2046,83,68
2021-04-23,91,1731,75,82,70,0,961,988,918,0,77,70,58,97,2113,78,57,85,78,0,77,877,1229,67,81,57,77,0,59,79,97,58,63,70,92,0,75,990,61,73,1104,0,2073,76,71
2021-04-24,89,1841,105,95,71,0,965,826,741,0,63,80,56,78,1965,97,56,106,85,0,90,937,1154,97,67,55,74,0,39,73,96,68,232,61,104,0,55,711,61,78,963,0,2003,63,76
2021-04-25,96,1723,92,87,62,0,794,800,740,0,60,86,64,89,1994,48,61,79,85,0,88,937,1082,90,88,61,70,0,59,77,105,80,70,61,76,0,54,871,61,70,954,0,1867,95,87
2021-04-26,76,1455,82,75,67,72,695,677,812,0,70,72,71,84,1696,74,65,98,90,0,91,796,1010,73,57,59,68,0,63,81,87,69,0,60,81,0,67,613,74,98,747,0,1646,90,66
2021-04-27,89,1508,123,70,70,22,718,656,690,0,77,77,59,94,1792,112,67,83,79,0,75,789,914,82,82,64,63,0,61,69,95,66,0,61,89,0,59,722,66,108,833,0,1683,82,93
2021-04-28,89,1897,93,58,58,6,546,821,943,0,69,80,56,97,1857,75,57,104,72,0,98,803,938,81,54,61,78,0,58,79,96,61,0,67,87,0,69,725,69,73,899,0,1872,80,54
2021-04-29,74,1849,86,77,61,0,791,770,1106,0,64,76,66,110,2034,91,54,95,80,0,97,888,1212,129,56,69,71,0,63,94,113,57,0,52,90,0,58,957,80,93,844,0,1920,71,86
2021-04-30,86,2213,87,69,67,17,772,985,849,0,80,76,64,93,2093,69,61,92,72,0,72,993,1335,98,57,53,70,0,59,74,96,77,0,75,91,0,61,908,68,91,1172,0,2078,83,74
2021-05-01,89,2064,77,80,70,63,916,829,1019,0,61,80,68,83,2069,67,51,71,68,0,92,981,1176,70,62,58,61,0,59,81,80,66,107,66,86,0,67,810,90,92,963,0,1957,74,59
2021-05-02,82,1702,79,68,69,0,732,761,895,0,63,85,63,95,2015,84,62,92,89,0,82,792,1116,82,71,62,80,0,56,79,104,65,68,63,84,0,61,680,76,81,960,0,1753,94,81
2021-05-03,89,1711,82,74,63,28,559,627,746,0,77,81,61,91,1834,81,56,82,71,0,67,916,1051,91,66,60,72,0,64,75,94,69,70,78,95,0,52,785,69,96,878,0,1704,86,98
2021-05-04,91,1409,102,80,60,36,568,756,898,0,65,73,59,84,1707,94,54,88,70,0,83,780,954,87,72,56,67,0,67,84,74,63,68,85,76,0,72,744,78,65,1160,0,1700,89,75
2021-05-05,82,1746,62,86,69,55,664,759,907,0,64,76,71,65,1958,108,52,96,74,0,94,741,979,65,62,59,76,0,61,86,105,67,32,67,96,0,62,758,52,100,887,0,1787,72,59
2021-05-06,86,1990,114,84,64,35,672,758,1131,0,79,71,60,116,1963,108,59,87,76,0,82,913,1130,98,68,64,68,0,52,58,78,68,0,61,102,0,67,735,78,93,867,0,1987,89,73
2021-05-07,85,2318,88,75,70,38,847,977,1062,0,63,78,58,89,2199,110,65,80,76,0,86,881,1052,52,67,47,71,0,52,73,97,60,0,82,80,0,64,926,63,82,932,0,2100,83,73
2021-05-08,85,1791,123,69,66,9,785,761,970,0,71,82,72,113,2081,97,66,93,71,0,77,951,1064,94,60,64,67,0,66,64,83,75,81,61,95,0,74,727,59,98,1017,0,2043,83,81
2021-05-09,80,1538,80,75,75,0,577,839,782,0,61,75,58,121,1970,86,68,100,71,0,77,787,903,94,60,65,73,0,54,94,85,69,0,63,87,0,65,896,78,69,865,0,1786,72,66
2021-05-10,89,1731,70,94,76,0,425,724,885,0,78,72,60,83,1913,93,46,94,81,0,94,729,1047,80,71,57,75,0,66,53,95,61,117,61,87,0,56,614,80,56,909,0,1742,74,83
2021-05-11,97,1690,80,79,61,38,422,751,746,0,60,77,56,72,1824,62,64,79,86,0,73,754,1037,82,82,55,67,0,64,71,95,73,93,57,93,0,59,842,66,90,788,0,1668,87,77
2021-05-12,80,1727,82,71,62,9,841,771,610,0,72,79,70,83,1832,69,58,89,87,0,89,748,1014,80,68,64,69,0,69,85,100,65,54,48,83,0,77,696,74,79,975,0,1837,81,66
2021-05-13,81,1908,94,86,76,0,538,820,1102,0,74,74,68,65,2258,109,59,110,80,0,85,974,1116,98,68,61,76,0,63,50,67,68,0,87,72,0,57,762,60,69,1032,0,2010,81,82
2021-05-14,77,2319,89,68,74,46,954,882,770,0,79,79,64,66,2053,89,53,80,71,0,92,809,1145,73,64,57,78,0,70,65,87,63,0,57,78,0,87,734,67,82,922,0,2089,92,75
