Date,HZQ,AGN,OTL,FTW,MTE,ZYT,IFI,AYD,ZMY,YGE,EEC,EHT,OZW,XSB,GNL,CNW,ZSJ,NFH,NLT,DHJ,CTH,HNV,RAN,DZZ,EYS,LTU,BMF,DTO,MZO,HTF,CYK,GFA,DSA,PFQ,QZF,IZX,PLB,END,CGV,LLK,DMN,RFY,BSQ,YMQ,FZI
2021-01-20,33,0,77,45,58,83,74,0,0,75,848,82,95,0,68,71,0,84,63,98,65,64,2338,66,838,88,859,93,66,77,775,55,929,69,74,75,83,83,661,71,2066,1743,696,0,89
2021-01-21,63,0,88,70,64,72,75,0,0,47,944,64,85,0,66,66,0,105,73,102,65,58,2329,59,1065,74,944,85,71,88,878,52,1272,68,75,91,83,67,759,89,1928,1660,798,0,74
2021-01-22,59,0,75,66,71,78,84,0,0,71,969,82,94,0,87,68,0,63,53,89,60,64,2566,53,1239,65,980,80,67,107,856,62,1189,77,78,94,80,77,812,78,1695,2040,883,0,74
2021-01-23,42,0,87,69,56,67,78,0,0,68,937,44,93,0,69,72,0,82,76,80,66,51,2330,77,1094,77,941,72,74,84,866,56,1010,74,75,78,85,95,736,79,2042,1995,871,0,65
2021-01-24,49,0,82,74,59,71,62,0,0,67,728,66,86,0,81,65,0,69,65,88,54,60,1749,81,812,79,864,84,65,87,764,61,904,70,70,95,82,103,695,81,1813,1483,772,0,93
2021-01-25,61,0,82,66,61,55,91,0,0,74,748,90,81,0,86,72,0,90,49,107,47,60,1681,63,610,68,783,82,68,74,686,59,1068,71,80,83,84,98,608,64,1361,1720,626,0,114
2021-01-26,67,0,84,57,70,74,77,0,0,81,727,72,93,0,78,72,0,54,71,79,77,74,1340,70,706,79,797,91,67,82,619,53,741,67,65,80,75,102,613,39,1341,1491,695,0,91
2021-01-27,63,0,79,77,61,73,63,0,0,61,883,78,88,0,63,67,0,88,55,96,50,58,2374,66,1253,78,858,83,67,85,646,83,913,71,70,90,87,73,679,75,1676,1797,848,0,75
2021-01-28,56,0,82,91,60,77,83,0,0,66,989,57,94,0,79,63,0,86,68,85,72,61,2385,50,1100,85,944,95,74,95,812,71,1256,75,66,83,85,84,764,67,1556,1794,786,0,103
2021-01-29,64,0,80,62,49,67,84,0,0,58,982,86,90,0,73,76,0,82,56,92,64,56,1845,70,898,79,971,95,66,85,915,59,1315,73,81,84,83,86,824,88,2119,2106,887,0,105
2021-01-30,54,0,86,54,61,70,87,0,0,75,1019,79,84,0,77,66,0,100,75,101,74,53,1748,74,1212,77,957,84,56,120,899,63,833,72,70,92,81,94,768,80,2052,2002,776,0,90
2021-01-31,58,0,85,88,69,64,64,0,0,54,906,56,91,0,89,66,0,56,57,87,63,62,2187,47,718,64,850,79,71,70,809,38,917,68,67,91,80,111,674,72,1963,1560,780,0,91
2021-02-01,73,0,77,41,53,70,82,0,0,75,727,73,84,0,104,70,0,66,63,91,73,46,1619,75,491,73,784,88,73,70,712,62,780,74,77,82,71,110,618,95,1372,1773,699,0,91
2021-02-02,78,0,79,52,77,67,96,0,0,65,799,58,91,0,62,73,0,55,49,98,62,59,2645,48,909,82,783,89,70,93,766,46,919,72,68,90,87,105,591,82,1964,1666,739,0,97
2021-02-03,61,0,84,77,75,64,75,0,0,64,783,71,93,0,83,63,0,85,81,104,62,61,1605,58,842,71,860,85,67,76,778,57,1205,80,76,84,87,80,671,63,1737,1706,827,0,90
2021-02-04,63,0,88,72,51,73,79,0,0,47,986,69,92,0,82,71,0,84,65,76,56,53,1717,53,1092,77,946,87,67,96,859,62,1207,62,68,81,87,109,781,83,2069,2150,882,0,89
2021-02-05,48,0,76,71,62,74,84,0,0,76,962,72,85,0,83,69,0,73,58,69,64,59,2446,80,847,71,973,80,66,94,733,53,1053,75,75,74,76,96,796,90,2013,1969,874,0,78
2021-02-06,58,0,88,72,81,52,72,0,0,54,952,73,98,0,75,70,0,75,50,96,44,60,1893,55,878,78,943,87,78,80,882,58,965,75,72,91,87,100,764,72,1707,1876,824,0,102
2021-02-07,58,0,80,77,48,66,80,0,0,60,821,89,86,0,67,73,0,85,67,87,79,52,1730,55,709,89,865,81,61,98,901,47,1242,66,73,89,83,80,676,75,1935,1834,785,0,93
2021-02-08,60,0,76,80,50,74,81,0,0,74,819,70,87,0,82,67,0,68,51,91,52,55,2255,66,743,89,781,91,67,75,685,59,959,75,69,69,76,64,598,71,1595,1708,736,0,83
2021-02-09,57,0,86,69,46,78,78,0,0,62,742,100,83,0,67,76,0,111,64,94,67,60,1809,54,1004,70,796,85,70,63,653,50,921,76,81,91,84,130,597,59,1384,1526,746,0,101
2021-02-10,57,0,85,81,55,55,82,0,0,73,796,35,94,0,76,63,0,94,78,92,68,68,1792,65,1200,82,849,68,65,91,791,62,973,66,68,83,87,79,668,97,1798,1838,650,0,87
2021-02-11,67,0,78,80,58,70,74,0,0,45,955,98,94,0,77,66,0,83,80,99,47,68,1768,62,1236,75,934,81,74,97,896,65,956,72,70,88,91,94,742,77,2192,1939,897,0,80
2021-02-12,49,0,84,52,62,84,87,0,0,54,997,89,90,0,67,74,0,92,53,85,73,72,2118,57,1294,81,983,76,58,78,846,51,914,77,69,81,84,92,795,63,1987,2013,846,0,94
2021-02-13,60,0,86,66,59,59,71,0,0,64,955,77,86,0,66,61,0,93,73,100,68,66,1931,66,807,70,932,86,72,112,634,61,755,76,69,82,81,91,767,87,1904,2027,821,0,88
2021-02-14,70,0,78,76,84,76,83,0,0,55,883,79,96,0,73,71,0,80,64,87,52,62,1600,71,869,84,847,78,67,90,746,63,842,64,76,88,75,92,672,77,2116,1868,733,0,97
2021-02-15,77,0,85,77,61,66,75,0,0,38,745,69,87,0,82,73,0,61,55,116,68,67,2120,81,824,75,793,72,75,89,750,55,561,80,70,75,86,112,605,52,1582,1542,689,0,88
2021-02-16,51,0,79,52,63,72,93,0,0,50,710,59,105,0,84,63,0,82,63,75,78,61,1714,71,862,66,783,86,64,96,723,57,831,63,75,97,80,100,615,94,1513,1594,680,0,57
2021-02-17,57,0,79,84,65,97,78,0,0,38,938,75,92,0,80,76,0,99,64,104,64,62,1852,45,1015,91,868,80,68,60,640,55,1017,74,72,79,79,111,694,78,1684,1904,667,0,79
2021-02-18,51,0,84,78,75,88,77,0,0,78,1026,70,90,0,71,64,0,77,62,88,63,66,1808,43,1048,75,943,81,63,82,771,69,715,70,80,74,84,108,773,91,1778,1928,815,0,66
2021-02-19,43,0,83,83,72,63,76,0,0,73,906,57,89,0,64,74,0,86,56,88,62,67,2222,45,1051,74,984,71,76,82,724,51,1024,76,69,83,81,86,784,62,2073,2045,843,0,78
2021-02-20,60,0,79,100,72,81,78,0,0,71,893,74,75,0,80,67,0,94,63,75,55,43,2756,65,1136,57,930,81,70,77,846,59,1065,69,70,81,83,102,794,64,1917,2113,900,0,106
2021-02-21,79,0,88,53,59,66,85,0,0,74,820,86,101,0,71,72,0,109,62,87,69,79,2227,70,787,68,849,86,63,77,852,55,940,75,83,83,88,107,659,77,1736,1637,766,0,78
2021-02-22,67,0,93,76,70,72,72,0,0,74,797,91,91,0,63,66,0,74,50,90,59,57,2310,51,976,76,784,80,71,112,706,64,787,59,68,98,83,90,592,75,1761,1474,736,0,84
2021-02-23,52,0,73,59,75,72,64,0,0,60,735,75,91,0,78,61,0,64,100,99,64,61,2244,63,853,69,787,78,65,89,757,53,871,67,77,95,83,95,616,70,1882,1543,614,0,68
2021-02-24,56,0,79,62,69,59,66,0,0,80,891,52,99,0,81,71,0,92,69,108,63,64,1430,63,833,87,852,83,72,78,826,48,1181,62,69,96,80,110,683,85,1469,1970,793,0,83
2021-02-25,52,0,75,76,74,67,85,0,0,60,963,63,86,0,70,71,0,79,59,92,58,64,2235,64,894,84,933,88,67,70,813,77,1154,73,74,81,81,92,748,83,2239,2181,847,0,105
2021-02-26,66,0,80,71,60,66,84,0,0,60,945,69,87,0,88,73,0,84,72,81,64,52,2265,36,1081,70,977,85,72,89,866,53,1100,79,75,75,88,109,797,77,2056,1792,886,0,80
2021-02-27,62,0,85,90,77,63,70,0,0,55,940,90,90,0,75,64,0,103,56,88,83,65,2169,89,1050,71,937,85,63,68,827,79,1371,64,66,81,90,87,752,75,2134,1989,860,0,86
2021-02-28,69,0,82,80,86,49,84,0,0,78,821,72,97,0,74,73,0,105,70,66,62,63,1649,41,787,81,853,87,64,99,746,69,961,69,71,86,79,60,699,85,1900,1654,732,0,77
2021-03-01,61,0,86,69,82,84,74,0,0,74,811,79,97,0,73,61,0,77,63,92,71,50,1832,87,1067,74,808,81,74,99,686,70,1098,85,71,84,84,116,603,78,1271,1859,674,0,93
2021-03-02,45,0,82,70,60,51,82,0,0,61,802,87,81,0,72,70,0,85,72,89,66,64,1776,54,753,79,800,93,64,91,652,58,1026,62,73,68,82,60,607,60,1359,1556,747,0,72
2021-03-03,70,0,80,55,72,40,88,0,0,56,827,74,86,0,65,69,0,61,85,91,84,71,1959,54,1133,76,847,77,67,90,760,75,951,76,68,89,78,77,647,82,1441,1829,672,0,81
2021-03-04,67,0,84,45,49,99,80,0,0,71,948,65,93,0,79,69,0,94,64,86,53,51,2245,48,898,75,928,95,65,110,885,45,977,76,71,83,82,68,777,80,2132,2097,825,0,69
2021-03-05,53,0,82,82,76,70,86,0,0,55,934,69,94,0,71,68,0,110,66,98,71,65,2620,78,1305,85,985,87,68,93,802,67,809,76,63,82,85,97,770,93,2266,1886,992,0,104
2021-03-06,52,0,86,51,53,94,74,0,0,23,946,80,95,0,67,72,0,83,61,96,73,67,2217,54,916,70,926,78,68,70,867,65,970,80,75,85,82,85,771,50,1791,2044,1021,0,66
2021-03-07,87,0,77,60,57,69,72,0,0,94,843,62,89,0,84,75,0,86,58,107,66,61,2076,72,718,82,841,92,71,107,841,41,830,72,75,93,90,85,678,88,1427,1832,795,0,74
2021-03-08,52,0,82,63,72,61,83,0,0,53,781,78,91,0,66,71,0,79,68,98,47,54,1883,52,816,81,798,75,70,103,626,46,1081,78,67,83,82,77,596,77,1995,1622,559,0,108
2021-03-09,63,0,77,51,59,91,82,0,0,40,842,71,82,0,65,67,0,67,58,80,67,62,2720,47,689,79,786,84,73,89,652,55,821,78,65,93,84,97,605,71,1456,1771,675,0,53
2021-03-10,51,0,81,67,58,45,75,0,0,53,792,68,93,0,67,66,0,88,71,96,70,71,1848,74,1006,88,858,84,57,81,740,59,1290,72,77,76,80,103,697,83,1506,1393,796,0,67
2021-03-11,57,0,83,64,63,39,86,0,0,58,992,83,86,0,63,72,0,85,55,93,82,54,2002,68,1127,71,948,84,74,95,854,60,985,64,74,87,86,106,761,70,1990,1838,853,0,70
2021-03-12,83,0,84,69,69,57,82,0,0,60,968,84,83,0,76,61,0,79,72,96,64,51,2119,54,889,70,973,77,69,83,905,41,1062,76,70,84,79,87,794,72,2350,2117,944,0,100
2021-03-13,70,0,79,30,75,54,80,0,0,76,1004,52,84,0,85,74,0,76,76,108,49,63,1438,66,1109,93,942,92,67,96,748,63,799,72,78,91,78,94,778,83,1733,1775,746,0,68
2021-03-14,66,0,87,63,63,60,75,0,0,74,885,66,85,0,79,74,0,85,60,73,71,58,2531,54,1187,93,853,78,75,82,824,71,845,73,71,84,87,115,681,75,1901,1909,773,0,70
2021-03-15,60,0,85,66,75,79,68,0,0,56,723,91,84,0,87,65,0,83,58,91,49,62,2026,65,685,85,794,88,66,93,643,50,1018,67,75,85,81,85,612,89,1569,1602,718,0,99
2021-03-16,49,0,85,94,51,59,85,0,0,51,738,87,75,0,82,73,0,81,54,100,64,65,1929,71,920,76,789,77,65,90,760,54,870,74,68,85,87,89,623,60,1779,1614,835,0,87
2021-03-17,54,0,78,74,38,85,72,0,0,77,875,75,90,0,75,79,0,103,63,81,75,71,2250,56,1335,86,843,77,66,97,724,54,1130,69,72,86,81,126,686,64,1693,1844,691,0,46
2021-03-18,68,0,83,65,61,72,82,0,0,59,976,94,86,0,81,69,0,86,67,119,45,66,2156,62,1046,76,944,87,67,85,987,46,842,80,68,89,86,93,762,79,1933,1930,884,0,96
2021-03-19,71,0,79,57,51,61,78,0,0,70,940,60,90,0,67,69,0,68,74,99,78,52,2200,75,1232,74,982,95,64,108,943,57,1127,65,77,98,84,94,799,59,1845,2192,959,0,104
2021-03-20,42,0,77,36,63,49,71,0,0,68,971,69,92,0,82,67,0,81,59,98,39,63,2381,49,1172,76,939,87,70,85,827,55,1270,76,71,90,70,123,744,73,2145,1987,751,0,74
2021-03-21,72,0,83,77,79,79,62,0,0,89,903,69,88,0,79,60,0,67,43,103,65,69,2533,60,757,56,845,81,71,95,778,61,861,65,70,90,81,66,686,61,1626,1786,811,0,79
2021-03-22,76,0,82,58,69,63,90,0,0,58,832,73,91,0,75,66,0,90,63,89,66,60,1424,61,739,82,793,85,63,104,676,50,680,74,73,87,85,82,596,74,1657,1476,649,0,87
2021-03-23,50,0,81,51,68,79,78,0,0,78,778,68,93,0,82,68,0,67,51,93,46,65,1851,53,887,71,794,89,70,95,576,70,989,75,76,92,82,108,585,68,1615,1556,688,0,75
2021-03-24,71,0,84,51,79,46,81,0,0,69,892,80,87,0,72,70,0,81,62,99,40,56,1739,67,1122,77,859,88,72,90,808,52,755,79,66,74,88,102,689,61,2008,1680,859,0,84
2021-03-25,58,0,90,77,54,81,87,0,0,62,965,71,93,0,68,72,0,75,71,88,52,64,1898,52,1036,75,939,80,78,72,669,62,1062,66,78,85,91,78,770,80,1674,2113,842,0,68
2021-03-26,81,0,77,68,57,63,85,0,0,81,983,89,88,0,93,60,0,76,68,89,52,49,2885,67,1068,74,980,77,63,88,669,51,1351,76,72,85,82,56,786,64,2302,2095,851,0,84
2021-03-27,70,0,82,66,68,64,69,0,0,45,1014,77,83,0,63,71,0,66,71,103,55,66,1582,76,1466,84,942,84,60,81,916,72,915,72,71,81,87,79,760,85,1533,1977,923,0,92
2021-03-28,74,0,83,44,61,74,85,0,0,75,842,81,84,0,82,72,0,77,81,110,68,66,2531,66,1054,65,864,81,64,95,877,50,998,68,67,76,84,78,659,64,1891,1682,782,0,57
2021-03-29,61,0,84,88,59,80,85,0,0,65,773,64,87,0,77,69,0,66,80,98,77,70,1753,68,819,78,780,88,69,108,717,44,1117,72,76,75,80,91,597,94,1523,1514,731,0,79
2021-03-30,87,0,76,78,78,59,86,0,0,55,725,75,89,0,61,74,0,87,85,94,60,59,1418,61,1246,56,788,78,76,80,619,62,1253,68,79,90,85,83,602,87,1716,1530,755,0,85
2021-03-31,62,0,87,59,67,53,82,0,0,73,906,74,88,0,57,66,0,74,79,65,67,74,2224,64,758,78,856,77,59,79,607,49,1402,61,70,80,76,65,670,77,1494,1537,808,0,69
2021-04-01,55,0,79,65,68,0,67,31,0,59,883,78,91,2,74,68,0,80,70,85,65,54,2423,57,1001,70,935,96,75,80,873,43,1191,72,70,82,81,77,757,89,2150,2057,965,0,87
2021-04-02,64,0,84,66,75,0,86,0,0,63,1032,57,78,2,75,66,0,58,44,122,82,64,2315,56,1089,84,975,89,66,96,954,43,1076,82,61,85,90,93,807,76,1635,2012,793,0,72
2021-04-03,62,0,76,81,63,0,71,0,0,57,967,82,90,5,69,71,0,81,66,99,71,74,2195,65,1110,85,940,80,69,104,836,83,831,73,74,84,83,76,759,69,1969,1811,885,0,108
2021-04-04,71,0,79,63,57,0,78,0,0,71,904,63,95,0,77,74,0,99,75,101,68,53,2205,75,1042,92,858,84,69,79,706,68,990,78,77,86,79,105,678,91,1910,1537,810,0,75
2021-04-05,64,0,86,72,47,0,80,45,0,49,741,47,84,2,77,65,0,78,62,98,71,51,1714,64,1114,83,788,83,69,86,783,46,1225,57,68,94,84,96,602,94,1572,1696,638,0,90
2021-04-06,67,0,90,66,68,0,66,0,0,68,860,63,78,0,83,62,0,83,69,85,65,75,1529,59,800,79,797,79,63,79,808,56,932,74,82,77,89,85,590,94,1762,1579,769,0,67
2021-04-07,61,0,82,72,64,0,85,55,0,70,861,72,95,0,79,67,0,93,61,92,57,53,1873,70,744,67,858,96,66,103,635,54,822,73,74,89,78,66,670,54,1408,1742,689,0,95
2021-04-08,80,0,71,74,61,0,81,0,0,62,929,79,98,2,87,75,0,103,62,84,68,67,2265,46,844,80,937,86,73,70,830,51,1201,80,71,97,78,157,759,76,1854,2109,873,0,75
2021-04-09,80,0,83,80,57,0,89,15,0,70,933,88,81,15,56,63,0,93,66,90,61,57,2773,84,1071,79,970,96,71,85,891,44,1131,75,67,85,84,91,812,92,1954,2158,860,0,104
2021-04-10,70,0,74,76,63,0,80,62,0,58,945,87,89,6,77,72,0,62,54,93,77,68,2720,63,719,80,933,74,70,111,841,44,959,74,70,83,88,87,759,91,2326,1947,810,0,80
2021-04-11,59,0,88,61,53,0,77,0,0,79,902,82,82,15,81,66,0,62,70,96,58,61,2209,55,771,75,858,86,68,90,827,72,843,75,69,86,81,94,683,73,1906,1969,758,0,69
2021-04-12,51,0,82,77,50,0,81,0,0,53,741,77,78,1,74,74,0,90,63,96,76,52,1936,58,964,79,775,93,61,103,666,57,1158,82,66,88,87,73,595,68,1379,1677,668,0,90
2021-04-13,83,0,84,87,66,0,90,34,0,83,814,87,87,0,82,66,0,94,72,90,67,65,2146,51,922,84,778,97,72,90,711,66,878,68,68,87,84,65,607,71,1683,1575,683,0,83
2021-04-14,57,0,80,62,69,0,87,0,0,62,876,98,97,9,66,67,0,93,69,70,73,64,1966,68,1072,70,860,83,70,78,873,42,910,70,76,85,76,114,661,78,1910,2005,828,0,69
2021-04-15,43,0,77,71,64,0,88,0,0,72,975,82,92,8,72,62,0,82,60,95,72,65,2240,83,943,83,942,77,62,103,893,31,1008,72,65,74,87,65,754,75,1915,2069,865,0,75
2021-04-16,44,0,79,59,54,0,72,3,0,65,973,85,91,3,77,71,0,86,69,85,51,52,2059,68,1256,67,986,88,65,94,886,40,1146,78,76,89,77,98,814,70,2037,2017,926,0,94
2021-04-17,61,0,71,89,71,0,77,57,0,49,904,76,95,0,85,70,0,88,62,81,67,68,2109,65,647,78,943,78,67,78,937,49,975,71,69,78,81,85,744,85,1970,1940,803,0,83
2021-04-18,85,0,80,70,60,0,74,46,0,84,829,72,95,10,87,63,0,84,66,88,73,61,2225,51,845,81,847,85,77,89,724,59,883,75,71,89,87,96,669,72,1674,1449,835,0,94
2021-04-19,35,0,78,63,51,0,73,19,0,53,805,83,92,4,74,70,0,105,68,101,65,65,2192,69,900,62,804,91,65,65,652,41,955,55,72,81,88,88,610,81,1621,1627,673,0,71
2021-04-20,66,0,72,60,56,0,68,0,0,55,804,68,93,13,70,66,0,76,54,92,50,69,1876,53,883,82,792,93,68,86,792,86,1017,72,65,91,85,109,603,69,1865,1583,772,0,77
2021-04-21,57,0,79,91,62,0,83,24,0,49,781,96,94,6,74,71,0,120,78,97,61,62,2416,45,1107,72,846,89,69,99,788,46,784,81,79,98,84,91,679,86,1760,1778,808,0,66
2021-04-22,67,0,84,65,76,0,88,92,0,67,1047,61,91,11,78,74,0,79,67,84,58,57,1839,45,931,78,938,84,62,107,834,62,1077,72,65,87,85,70,727,67,1844,1858,822,0,112
2021-04-23,75,0,80,53,70,0,81,0,0,61,932,63,89,3,75,64,0,74,70,93,64,72,1674,50,1292,74,970,83,74,73,861,67,535,78,74,83,83,112,802,82,2420,2116,989,0,54
2021-04-24,58,0,85,76,55,0,74,0,0,76,973,77,94,8,78,63,0,71,66,72,54,54,1912,65,1260,82,927,76,78,99,754,57,1144,80,71,81,81,68,745,68,2084,1816,873,0,90
2021-04-25,56,0,73,62,66,0,85,0,0,66,832,50,93,13,89,72,0,77,65,111,56,56,2580,65,716,78,844,93,68,88,785,45,1087,83,65,85,82,107,654,89,1956,1827,951,0,77
2021-04-26,58,0,90,34,67,0,80,56,0,62,816,65,104,10,76,69,0,85,73,97,75,66,2077,57,676,65,804,85,62,100,707,70,805,68,72,76,76,104,627,92,1502,1540,591,0,97
2021-04-27,62,0,86,59,65,0,80,17,0,58,808,65,87,4,88,69,0,82,64,85,56,52,1775,55,1001,72,803,85,66,101,824,59,644,65,72,83,83,52,620,79,1539,1527,649,0,83
2021-04-28,52,0,84,69,63,0,85,0,0,53,869,84,91,14,80,69,0,98,75,105,68,71,2298,46,1012,81,844,85,63,78,890,43,737,78,71,80,92,110,674,84,1764,1702,696,0,66
2021-04-29,62,0,83,80,58,0,96,26,0,72,947,59,97,8,62,67,0,96,69,107,77,55,1807,47,1030,82,950,81,69,102,855,43,916,86,72,100,88,60,749,77,1940,1836,851,0,74
2021-04-30,76,0,88,57,57,0,77,0,0,75,984,88,91,7,66,64,0,91,77,103,74,71,2819,36,1206,78,965,77,65,76,888,57,1054,74,75,88,82,108,779,88,2003,2022,873,0,58
2021-05-01,72,0,80,58,58,0,76,1,0,56,979,62,93,7,77,81,0,106,63,78,57,61,2684,64,971,83,933,80,71,94,669,58,1103,73,80,98,77,118,741,62,2038,2148,828,0,79
2021-05-02,54,0,85,67,40,0,86,29,0,57,820,71,89,0,82,62,0,64,68,90,69,63,1716,52,733,97,868,81,70,87,760,81,625,70,70,95,87,101,663,74,1774,1873,661,0,74
2021-05-03,50,0,78,81,52,0,82,0,0,67,779,72,93,17,79,64,0,101,49,69,75,58,2364,37,917,75,797,82,64,106,669,43,871,75,68,70,87,89,595,65,1712,1670,725,0,73
2021-05-04,65,0,81,70,65,0,85,41,0,72,794,85,105,9,79,62,0,107,69,115,73,71,1160,63,1014,90,778,72,65,114,736,64,899,64,68,85,86,93,598,88,1538,1640,755,0,82
2021-05-05,64,0,90,74,49,0,77,37,0,54,862,81,91,0,82,73,0,83,60,87,70,55,1761,60,977,87,838,81,74,97,685,50,686,68,68,75,88,111,656,70,1778,2111,666,0,66
2021-05-06,59,0,77,78,54,0,91,0,0,71,937,67,96,16,76,64,0,90,57,109,62,52,2172,59,1270,85,950,76,72,91,787,36,1072,72,68,105,82,83,752,84,2141,2071,884,0,90
2021-05-07,59,0,78,62,68,0,88,0,0,57,996,75,104,3,76,72,0,62,72,80,66,57,2500,55,1149,73,974,83,62,82,897,46,1090,81,72,82,86,105,809,82,1928,2090,981,0,86
2021-05-08,61,0,79,70,61,0,74,0,0,48,988,63,92,8,73,59,0,79,63,84,61,61,1438,48,1161,75,937,92,69,77,958,50,1176,64,71,95,82,62,769,73,1921,1778,860,0,75
2021-05-09,44,0,87,64,57,0,90,18,0,64,873,73,87,0,56,66,0,82,66,99,72,76,1963,46,1136,72,855,93,69,77,750,55,939,70,70,89,81,93,662,81,1871,1780,691,0,88
2021-05-10,68,0,79,53,65,0,72,0,0,70,826,71,92,8,75,73,0,90,67,88,72,55,1767,33,444,65,787,79,66,78,731,53,729,63,77,85,88,103,616,76,1747,1546,794,0,86
2021-05-11,59,0,82,66,54,0,79,42,0,73,802,70,89,17,95,69,0,76,64,99,58,68,1669,75,505,73,782,72,75,93,596,70,614,82,69,92,80,73,588,81,1625,1497,824,0,70
2021-05-12,68,0,82,103,58,0,81,8,0,77,848,91,95,12,76,75,0,67,56,85,74,65,2298,50,734,65,856,77,61,69,864,60,834,82,71,83,83,83,671,80,1829,1878,774,0,59
2021-05-13,73,0,80,80,62,0,96,9,0,66,932,90,97,13,72,65,0,78,56,134,55,64,2740,67,1241,84,938,89,67,85,799,68,1209,72,67,77,83,97,756,41,1727,1881,843,0,65
2021-05-14,67,0,81,65,65,0,78,60,0,70,993,54,93,4,77,67,0,74,61,60,79,58,1642,66,721,75,971,85,66,82,1037,43,984,63,74,100,80,96,794,70,1831,1956,865,0,101
