Date,YKT,RPQ,VPG,BQV,XEZ,CWN,WVA,ZQL,VJV,TVJ,XQE,UDD,TJN,ACQ,ZWY,BWF,TPY,JJQ,BKK,YCI,WKL,SDT,SJE,AKA,WQW,XWO,UVQ,CCX,WBK,YBS
2019-04-16,153,309,988,0,130,0,853,102,953,186,154,361,294,168,134,184,443,148,0,128,111,0,361,0,180,178,387,0,564,1078
2019-04-23,166,218,925,0,152,0,835,130,830,295,147,361,229,189,127,181,413,145,0,134,147,0,295,0,213,174,391,0,582,1014
2019-04-30,162,232,842,0,153,0,822,139,1061,239,119,353,544,174,152,203,408,156,0,135,138,0,286,0,152,162,395,0,442,961
2019-05-07,166,295,869,0,170,0,836,95,1014,239,166,352,348,166,130,163,436,128,0,131,108,0,308,0,158,164,339,0,393,905
2019-05-14,145,279,847,0,181,0,855,138,963,318,141,356,505,163,141,180,465,147,0,130,122,0,313,0,173,147,387,0,451,863
2019-05-21,130,300,1004,0,170,0,839,128,939,292,130,353,485,174,125,188,427,168,0,131,110,0,361,0,184,152,404,0,585,964
2019-05-28,152,272,939,0,167,0,834,100,937,341,134,361,424,178,140,174,399,143,0,142,95,0,283,0,177,142,443,0,577,1005
2019-06-04,183,321,923,0,134,0,854,141,891,294,150,360,328,169,139,161,473,161,0,129,151,0,343,0,179,178,406,0,445,987
2019-06-11,139,320,930,0,217,0,861,101,998,292,136,349,423,173,144,164,376,135,0,125,116,0,279,0,193,163,293,0,650,1011
2019-06-18,171,270,887,0,140,0,849,100,930,226,127,348,434,165,130,174,395,136,0,133,100,0,333,0,175,166,405,0,477,988
2019-06-25,184,243,971,0,164,0,814,124,1025,307,142,350,434,176,142,163,419,158,0,132,78,0,316,0,194,159,389,0,490,1033
2019-07-02,142,234,906,0,152,0,829,59,997,254,138,352,440,154,136,194,414,150,0,126,92,0,321,0,155,180,402,0,486,1119
2019-07-09,140,222,938,0,146,0,852,113,1087,300,147,357,322,187,132,181,432,137,0,129,142,0,267,0,202,166,386,0,445,942
2019-07-16,171,241,883,0,175,0,888,112,858,264,146,360,364,169,138,199,450,158,0,134,133,0,359,0,172,180,411,0,670,1078
2019-07-23,138,265,934,0,153,0,817,87,931,195,118,360,369,170,141,157,400,146,0,139,129,0,322,0,191,165,416,0,525,974
2019-07-30,185,268,917,0,156,0,816,84,888,239,148,358,350,172,131,182,433,142,0,126,136,0,289,0,176,185,407,0,732,745
2019-08-06,169,294,818,0,100,0,847,126,989,239,159,354,427,164,145,191,421,138,0,133,158,0,302,0,177,152,373,0,400,989
2019-08-13,159,327,924,0,174,0,842,115,963,259,128,362,371,175,130,165,479,130,0,130,97,0,321,0,172,178,411,0,407,943
2019-08-20,183,277,982,0,147,0,850,97,925,312,145,356,430,161,152,176,354,144,0,137,166,0,344,0,160,152,375,0,475,796
2019-08-27,166,333,794,0,163,0,852,103,924,235,111,364,432,171,125,169,481,137,0,135,139,0,276,0,185,167,423,0,459,1071
2019-09-03,184,320,910,0,176,0,846,96,946,296,159,351,295,182,146,177,448,148,0,134,98,0,326,0,178,158,350,0,320,837
2019-09-10,169,295,911,0,148,0,844,88,878,358,143,365,374,184,132,182,424,150,0,136,108,0,350,0,185,174,392,0,678,576
2019-09-17,153,274,853,0,134,0,812,134,981,344,142,352,418,181,146,181,442,144,0,126,129,0,311,0,174,140,387,0,549,1104
2019-09-24,123,303,902,0,148,0,865,93,1036,388,158,367,379,167,136,201,428,140,0,131,98,0,348,0,189,148,414,0,572,892
2019-10-01,145,317,841,0,157,0,863,104,805,334,130,366,394,177,131,194,374,156,0,142,97,0,298,0,194,150,406,0,470,858
2019-10-08,173,271,1035,0,148,0,873,154,1117,208,155,372,550,180,147,187,472,137,0,138,108,0,337,0,178,158,390,0,669,877
2019-10-15,161,228,896,0,185,0,814,93,915,424,137,374,376,178,126,203,392,153,0,131,125,0,300,0,160,191,398,0,428,1075
2019-10-22,142,251,953,0,139,0,839,145,1076,320,148,373,396,166,138,183,434,139,0,135,137,0,324,0,189,166,443,0,647,1058
2019-10-29,180,313,950,0,137,0,871,111,1041,254,141,378,290,181,149,188,353,151,0,143,131,0,323,0,190,177,410,0,593,1104
2019-11-05,154,356,930,0,148,0,839,89,879,302,168,367,358,176,137,167,455,157,0,134,145,0,332,0,190,176,411,0,421,934
2019-11-12,154,287,992,0,149,0,880,99,983,272,126,361,504,170,131,183,443,148,0,135,139,0,322,0,185,141,393,0,487,998
2019-11-19,167,256,917,0,122,0,848,120,1034,340,137,384,430,180,144,159,468,155,0,127,104,0,360,0,188,152,473,0,418,899
2019-11-26,141,314,871,0,169,0,880,122,971,285,132,367,409,188,138,191,366,149,0,138,105,0,300,0,190,150,437,0,409,991
2019-12-03,195,311,905,0,145,0,872,132,958,242,144,379,486,194,149,189,441,144,0,141,155,0,333,0,152,172,407,0,379,885
2019-12-10,153,277,908,0,171,0,849,110,870,362,161,373,450,165,131,200,422,149,0,131,97,0,354,0,198,155,483,0,373,999
2019-12-17,151,312,929,0,149,0,853,110,966,424,141,380,483,169,140,170,441,134,0,134,123,0,299,0,208,185,411,0,471,1035
2019-12-24,138,295,824,0,129,0,860,118,1017,299,143,374,399,187,153,190,447,148,0,142,111,0,332,0,180,171,421,0,662,876
2019-12-31,169,329,828,0,151,0,877,129,939,235,135,374,473,147,141,163,373,138,0,136,137,0,350,0,149,145,434,0,568,715
2020-01-07,176,280,889,0,165,0,844,137,1045,293,158,374,380,184,134,194,421,155,0,137,120,0,376,11,186,197,428,0,582,1117
2020-01-14,173,346,921,5,106,0,878,132,996,277,135,375,492,192,134,178,520,137,0,129,139,0,301,19,194,164,432,0,570,925
2020-01-21,157,265,870,0,211,0,837,141,1080,290,135,375,383,166,140,179,416,145,0,133,147,0,324,0,189,186,430,0,365,1064
2020-01-28,182,264,849,0,140,0,852,126,975,224,151,373,524,176,141,187,415,168,0,144,121,0,293,23,174,165,347,0,509,938
2020-02-04,141,334,916,29,171,0,871,65,1077,373,134,377,519,170,126,145,407,156,0,131,125,0,319,15,189,155,371,0,408,947
2020-02-11,169,232,861,39,154,0,894,115,910,255,133,380,413,173,156,197,433,152,0,137,153,0,348,42,189,184,420,0,379,969
2020-02-18,150,303,985,0,149,0,851,104,963,351,149,375,566,171,134,198,437,140,0,136,123,0,372,18,186,177,409,0,589,1095
2020-02-25,145,353,834,14,159,0,833,140,1120,320,159,369,335,178,140,170,533,156,0,127,118,0,328,9,204,160,419,0,516,1073
2020-03-03,164,353,984,9,94,0,844,85,982,244,169,376,453,186,137,183,427,147,0,141,128,0,329,10,179,208,394,0,721,1032
2020-03-10,174,238,944,0,160,0,857,103,864,364,148,378,644,174,138,213,444,127,0,138,133,0,336,16,160,167,439,0,554,988
2020-03-17,144,226,899,28,134,0,829,135,971,310,143,363,329,178,129,209,465,146,0,133,149,0,308,0,185,180,427,0,534,1011
2020-03-24,171,331,865,45,168,0,846,101,1020,301,147,375,418,172,133,179,407,149,0,133,127,0,319,3,185,168,388,0,678,1067
2020-03-31,202,302,1032,25,114,0,853,122,934,314,140,370,543,191,156,191,426,152,0,130,128,0,341,49,193,194,409,0,604,1081
2020-04-07,165,259,943,46,125,0,871,104,1038,257,161,365,413,186,139,185,437,174,0,132,118,0,311,9,182,164,367,0,563,807
2020-04-14,139,300,1035,36,142,0,839,92,993,269,135,367,399,175,131,176,434,163,0,136,116,0,314,19,178,165,411,0,515,1017
2020-04-21,136,245,887,0,134,0,879,68,1064,338,160,363,455,160,143,176,427,162,0,142,133,0,350,15,203,170,419,0,460,1026
2020-04-28,154,287,878,92,125,0,822,103,935,270,123,379,339,171,123,195,402,140,0,130,115,0,279,3,183,192,470,0,664,1264
2020-05-05,152,266,962,0,112,0,854,109,1003,285,128,371,578,165,146,165,434,165,0,127,121,0,329,26,162,138,375,0,633,970
2020-05-12,161,309,964,15,152,0,853,109,925,275,136,359,499,179,120,183,440,138,0,139,128,0,312,47,193,166,427,0,669,1191
2020-05-19,196,320,811,18,150,0,858,128,879,253,136,364,364,174,148,217,478,139,0,129,112,0,336,20,184,170,397,0,453,1072
2020-05-26,192,341,1001,4,117,0,829,89,1056,320,126,352,383,172,148,188,369,160,0,135,157,0,317,36,173,176,466,0,686,952
2020-06-02,140,258,959,6,171,0,828,102,950,318,147,362,484,178,141,186,545,139,0,128,109,0,293,10,158,169,398,0,649,1151
2020-06-09,186,264,982,31,129,0,870,78,983,316,123,367,366,176,116,161,443,153,0,137,132,0,339,26,185,163,431,0,440,1121
2020-06-16,181,308,930,8,149,0,821,125,950,146,145,361,592,175,137,177,464,164,0,135,137,0,322,1,193,207,402,0,529,971
2020-06-23,174,265,973,0,195,0,883,130,1074,254,126,358,343,183,137,203,423,147,0,133,116,0,313,61,142,152,445,0,521,695
2020-06-30,189,345,791,26,143,0,834,54,1044,327,138,361,274,163,143,190,438,134,0,128,112,0,288,1,160,180,355,0,479,1097
2020-07-07,111,253,921,13,142,0,814,136,1069,317,140,354,367,177,140,187,463,158,0,127,142,0,329,34,195,168,413,0,542,1020
2020-07-14,178,282,955,25,166,0,830,108,1058,335,133,362,444,168,144,168,415,154,0,132,137,0,338,25,201,178,451,0,438,975
2020-07-21,156,244,802,0,166,0,857,124,1040,262,122,351,497,173,132,180,469,166,0,140,118,0,263,57,200,198,438,0,409,983
2020-07-28,150,279,953,90,161,0,824,107,1067,265,148,365,261,172,136,180,477,173,0,126,109,0,306,28,206,185,390,0,481,1041
2020-08-04,126,303,881,0,143,0,863,107,959,262,134,355,291,166,126,165,434,156,0,138,96,0,352,12,190,169,403,0,493,974
2020-08-11,157,265,895,1,143,0,815,154,1056,286,133,362,503,189,146,185,450,134,0,128,138,0,344,37,167,171,375,0,546,1014
2020-08-18,165,293,932,63,163,0,850,103,1103,228,156,355,397,176,133,183,412,145,0,133,114,0,329,10,198,173,421,0,468,1005
2020-08-25,154,306,921,81,114,0,826,142,1058,278,136,368,493,157,124,191,424,139,0,138,117,0,296,46,180,158,426,0,585,964
2020-09-01,155,265,1065,74,169,0,841,87,1044,261,143,372,541,151,144,195,443,160,0,134,102,0,303,15,168,173,495,0,591,1000
2020-09-08,162,316,882,1,116,0,853,113,1037,317,121,368,441,173,138,200,477,149,0,126,117,0,408,35,172,167,463,0,543,1161
2020-09-15,137,280,865,0,170,0,849,108,1039,173,154,358,385,168,139,212,438,155,0,130,134,0,289,38,193,165,442,0,601,958
2020-09-22,161,278,906,41,168,0,861,125,1075,263,135,373,408,186,142,181,413,138,0,128,121,0,305,40,210,166,411,0,313,1177
2020-09-29,147,279,923,37,146,0,859,111,900,303,147,372,437,172,132,185,454,155,0,140,146,0,330,61,169,187,413,0,500,736
2020-10-06,146,296,863,58,179,0,860,130,897,292,115,372,351,157,141,183,435,128,0,128,127,0,306,12,170,151,394,0,550,1210
2020-10-13,121,326,888,8,168,0,828,126,1010,317,156,378,394,170,147,193,434,145,0,136,117,0,320,48,190,161,419,0,585,986
2020-10-20,169,278,906,85,167,0,865,144,1128,247,144,371,519,192,139,193,405,168,0,136,119,0,311,55,197,184,414,0,653,1217
2020-10-27,140,289,986,57,132,0,849,84,1001,202,131,377,505,178,137,198,448,160,0,138,149,0,352,24,168,189,403,0,493,850
2020-11-03,152,297,960,69,156,0,876,138,962,269,134,375,317,180,125,196,443,148,0,131,91,0,315,78,185,161,427,0,696,903
2020-11-10,124,223,938,73,164,0,831,106,982,271,152,373,417,170,152,191,418,142,0,135,133,0,373,48,193,178,410,0,548,1345
2020-11-17,128,282,846,43,155,0,870,144,1058,266,130,373,370,178,158,198,381,170,0,135,139,0,295,33,198,180,403,0,358,1004
2020-11-24,191,325,949,49,160,0,852,90,1063,277,151,382,504,173,144,189,476,166,0,140,117,0,356,20,169,156,352,0,469,1015
2020-12-01,174,223,892,56,167,0,861,98,1120,211,144,387,479,183,126,187,425,155,0,141,113,0,415,48,177,157,439,0,603,1066
2020-12-08,201,247,964,59,149,0,893,112,955,237,148,374,447,175,144,184,463,176,0,142,97,0,340,66,188,169,420,0,587,1081
2020-12-15,167,316,963,52,168,0,868,130,1103,340,146,376,326,187,137,203,423,151,0,137,105,0,323,67,195,190,418,0,577,1227
2020-12-22,191,294,1034,48,147,0,845,134,1038,337,128,388,353,170,144,192,468,154,0,134,118,0,315,40,199,172,429,0,603,845
2020-12-29,175,251,930,89,192,0,862,128,1100,340,146,381,382,173,134,208,417,150,0,130,131,0,291,39,164,175,423,0,450,971
2021-01-05,164,292,987,5,145,0,838,0,1021,337,157,388,473,190,120,0,503,135,0,135,149,0,331,46,185,168,470,64,482,963
2021-01-12,146,260,954,31,186,0,879,0,1083,325,139,383,391,173,142,0,431,167,34,130,139,0,311,52,156,158,402,92,726,913
2021-01-19,172,269,1065,31,180,0,864,0,1033,262,131,390,494,182,147,0,475,156,0,135,97,0,300,67,175,169,409,18,516,896
2021-01-26,166,253,976,102,152,0,878,0,1056,287,146,369,446,175,122,0,428,150,18,138,156,0,378,30,202,176,441,0,558,1019
2021-02-02,148,289,991,59,151,0,826,0,1048,334,133,377,463,182,135,0,383,154,26,139,110,0,329,56,212,195,401,27,561,1010
2021-02-09,162,264,993,67,160,0,847,0,1062,384,147,384,499,173,151,0,476,151,74,139,152,0,341,54,184,187,363,0,756,1019
2021-02-16,173,384,1010,39,166,0,856,0,1025,325,129,380,450,167,147,0,436,172,0,133,89,0,326,38,187,181,424,10,625,695
2021-02-23,128,281,865,78,192,0,885,0,1023,350,142,379,306,160,139,0,480,141,0,134,107,0,277,72,194,194,446,45,383,975
2021-03-02,166,246,895,57,154,0,866,0,1034,263,153,386,391,190,134,0,447,162,14,136,139,0,355,61,182,189,501,134,600,1052
2021-03-09,170,309,892,0,198,0,866,0,1009,352,166,381,360,163,140,0,483,151,45,140,92,0,344,84,179,182,383,0,539,884
2021-03-16,141,302,1005,53,142,0,821,0,1070,258,140,379,366,178,141,0,407,169,64,145,115,0,420,42,210,164,365,23,415,927
2021-03-23,153,283,887,23,168,0,867,0,1039,372,136,370,501,182,130,0,460,173,17,134,153,0,368,57,180,182,402,19,525,971
2021-03-30,191,237,893,80,173,0,827,0,982,322,123,377,441,168,135,0,421,183,11,132,149,0,308,73,216,188,399,139,656,1213
2021-04-06,134,294,970,115,128,0,861,0,933,251,138,371,351,177,145,0,441,151,48,131,124,0,317,50,183,170,448,44,611,1013
2021-04-13,137,272,867,118,179,0,879,0,1052,273,141,372,448,186,122,0,507,147,25,139,120,0,300,67,184,186,421,114,505,1107
2021-04-20,166,277,844,59,160,0,828,0,921,306,129,375,281,183,136,0,434,154,9,132,150,0,279,39,192,179,386,17,455,1069
2021-04-27,137,299,946,99,149,0,851,0,1086,286,135,365,449,190,150,0,405,154,35,128,107,0,313,81,183,183,389,69,570,1146
2021-05-04,155,351,987,56,166,0,836,0,1023,184,138,359,499,174,129,0,423,135,46,134,149,0,288,49,182,172,327,4,366,898
2021-05-11,156,289,850,88,140,0,857,0,989,370,142,378,467,166,147,0,437,155,43,144,118,0,325,57,198,187,420,37,598,736
2021-05-18,141,293,944,48,149,0,871,0,1062,296,150,348,433,173,131,0,370,153,53,141,137,0,315,74,181,160,435,14,524,1061
2021-05-25,164,261,860,21,152,0,833,0,1122,284,132,376,523,158,122,0,421,154,35,125,105,0,314,43,188,151,467,0,655,997
2021-06-01,142,249,948,86,130,0,821,0,1001,290,120,363,467,186,135,0,426,155,51,129,97,0,335,43,210,179,424,0,634,918
2021-06-08,184,289,892,72,132,0,882,0,833,291,141,372,471,176,146,0,405,157,42,129,108,0,351,71,169,173,386,55,541,1068
2021-06-15,184,332,885,0,120,0,809,0,997,260,140,351,501,188,136,0,448,167,28,134,115,0,289,77,170,188,403,0,686,985
2021-06-22,141,208,939,131,160,0,860,0,976,280,140,363,407,179,149,0,511,143,25,142,127,0,321,62,184,162,485,53,623,1198
2021-06-29,168,286,839,90,140,0,806,0,992,288,133,361,370,184,135,0,435,138,81,137,128,0,293,72,180,154,413,68,354,927
2021-07-06,144,300,979,79,183,0,861,0,1018,341,139,367,521,180,141,0,423,165,109,124,133,0,341,51,191,167,415,80,354,1181
2021-07-13,146,249,834,73,188,0,827,0,1059,335,136,368,420,176,135,0,432,143,44,130,130,0,276,60,184,174,423,92,497,972
2021-07-20,147,276,953,72,163,0,839,0,933,322,146,372,366,161,117,0,374,166,39,129,124,0,307,97,195,159,457,29,494,846
2021-07-27,134,269,941,74,155,0,848,0,1076,262,119,373,344,177,136,0,434,144,65,137,139,0,361,72,194,179,454,92,362,1007
2021-08-03,141,235,909,100,139,0,863,0,978,294,133,372,422,180,146,0,489,140,35,131,108,0,348,62,194,168,457,28,565,1000
2021-08-10,156,233,900,53,151,0,872,0,961,302,144,363,426,184,140,0,457,160,75,133,130,0,297,60,159,180,386,41,551,1036
2021-08-17,176,265,905,58,127,0,822,0,1071,330,145,373,417,191,141,0,412,146,128,140,105,0,286,96,199,183,431,147,522,835
2021-08-24,155,265,905,82,140,0,848,0,970,279,139,360,365,173,135,0,480,152,32,133,130,0,360,52,200,169,451,0,455,1051
2021-08-31,118,282,888,55,169,0,884,0,981,269,115,377,520,173,131,0,496,155,48,140,144,0,361,66,217,167,377,0,415,1060
2021-09-07,159,282,900,122,142,0,848,0,1005,235,146,369,273,183,142,0,420,175,79,138,129,0,298,83,155,171,429,221,549,883
2021-09-14,164,313,939,127,145,0,834,0,1013,309,136,374,447,177,152,0,466,150,95,125,130,0,307,97,185,151,449,102,598,991
2021-09-21,124,268,926,94,161,0,843,0,1064,306,145,378,458,184,142,0,456,136,54,134,110,0,346,63,202,165,474,70,557,1053
2021-09-28,143,311,910,137,139,0,837,0,922,273,139,369,476,172,129,0,481,161,74,132,105,0,382,74,209,178,432,33,655,945
2021-10-05,186,362,896,83,188,0,861,0,1055,229,142,375,526,183,146,0,395,164,94,132,136,0,327,99,186,144,421,0,485,1057
2021-10-12,155,301,977,138,152,0,868,0,718,265,139,383,481,181,144,0,479,145,77,135,103,0,281,72,181,148,385,25,528,1320
2021-10-19,136,342,859,93,147,0,839,0,1029,167,141,371,291,186,134,0,495,154,81,135,117,0,390,40,169,189,422,0,712,1084
2021-10-26,202,275,941,123,139,0,846,0,1012,240,139,381,566,181,155,0,445,172,106,137,123,0,315,88,155,186,371,129,674,1149
2021-11-02,163,298,921,96,148,0,882,0,1039,320,150,390,457,180,137,0,456,158,118,139,110,0,354,79,215,183,459,179,472,1323
2021-11-09,191,328,928,52,136,0,847,0,1032,239,134,372,245,175,123,0,460,153,82,141,120,0,374,93,195,188,431,253,541,1044
2021-11-16,160,260,945,118,151,0,844,0,1141,281,145,389,436,189,130,0,487,143,88,145,123,0,334,101,191,177,456,121,586,1284
2021-11-23,150,324,829,100,172,0,860,0,900,250,147,389,546,154,134,0,460,151,136,135,119,0,342,102,177,171,450,118,721,1062
2021-11-30,171,307,968,115,199,0,870,0,1045,292,127,388,542,211,115,0,415,159,132,140,128,0,334,91,166,175,557,112,566,1029
2021-12-07,141,270,942,108,134,0,827,0,1034,273,148,378,376,197,128,0,476,160,71,134,144,0,321,93,209,182,385,22,504,1229
2021-12-14,197,228,1028,74,141,0,879,0,1063,261,161,387,291,190,135,0,504,151,127,137,156,0,331,96,193,189,455,175,500,1070
2021-12-21,122,307,923,70,158,0,860,0,1026,395,136,393,372,186,129,0,474,167,99,140,162,0,291,80,177,162,415,6,683,1281
2021-12-28,171,376,1046,99,151,0,882,0,1081,299,128,381,578,179,142,0,489,154,134,138,144,0,306,100,201,188,435,81,482,1060
2022-01-04,172,286,875,74,112,159,876,0,995,337,149,390,456,177,141,0,471,160,121,137,118,22,307,77,175,154,425,60,611,993
2022-01-11,169,276,955,76,159,61,837,0,1042,220,129,383,445,173,141,0,449,160,126,134,129,0,352,83,221,176,470,182,501,819
2022-01-18,148,267,896,113,139,56,863,0,1016,223,143,374,442,203,137,0,491,163,119,133,127,72,327,88,182,173,447,204,681,1083
2022-01-25,180,355,887,80,157,0,868,0,1200,278,143,385,555,177,121,0,465,157,125,137,111,46,343,124,188,168,432,132,620,974
2022-02-01,160,233,1025,92,166,94,847,0,971,306,161,384,456,188,146,0,413,142,85,143,138,11,328,92,160,197,452,274,635,968
2022-02-08,180,291,749,117,147,103,882,0,940,331,136,387,700,183,148,0,457,193,135,135,121,30,312,94,175,186,459,95,476,1267
2022-02-15,177,306,868,177,138,0,869,0,1107,317,137,385,454,176,138,0,481,161,132,133,121,49,361,81,182,181,436,154,534,999
2022-02-22,160,315,888,89,132,0,868,0,1159,302,124,399,331,186,149,0,499,148,176,135,111,6,326,88,212,184,419,0,741,1187
2022-03-01,155,347,919,61,125,12,838,0,1043,331,124,392,615,165,129,0,466,156,103,128,124,0,310,114,188,202,436,131,628,930
2022-03-08,148,312,1021,163,166,34,835,0,1201,275,148,377,352,171,141,0,475,150,101,147,114,75,334,100,175,159,426,205,658,765
2022-03-15,141,307,945,117,113,31,852,0,1064,219,135,381,401,167,147,0,360,148,140,134,114,39,358,95,196,165,414,176,309,820
2022-03-22,149,294,988,106,178,0,859,0,912,303,138,375,564,177,126,0,489,158,162,137,117,41,310,87,183,164,389,189,481,950
2022-03-29,173,299,878,109,121,151,862,0,1081,293,142,390,447,185,151,0,445,161,127,128,85,84,322,83,209,219,457,37,562,940
2022-04-05,161,307,791,96,194,0,873,0,1088,297,146,370,472,202,135,0,460,143,171,135,145,45,347,94,165,174,456,64,639,1268
2022-04-12,146,242,911,88,137,0,850,0,1018,236,149,366,378,175,128,0,455,166,164,136,138,89,379,100,169,159,411,129,452,974
2022-04-19,130,316,975,119,187,44,863,0,1034,340,120,377,551,189,142,0,416,138,132,135,134,142,343,86,186,161,463,33,608,1125
2022-04-26,147,281,932,146,136,78,842,0,1130,358,145,376,345,168,149,0,466,171,158,132,158,77,333,109,168,199,418,195,457,895
2022-05-03,144,245,920,107,162,89,829,0,1036,292,143,370,446,195,124,0,421,145,124,136,111,98,312,104,193,166,421,152,521,796
2022-05-10,167,260,780,101,139,84,850,0,1106,263,130,383,517,183,127,0,495,158,171,133,151,89,316,141,189,176,394,175,526,1113
2022-05-17,116,256,888,76,145,80,855,0,1003,292,126,373,460,163,141,0,380,146,159,139,122,59,334,95,212,181,467,55,628,962
2022-05-24,147,291,952,133,137,61,832,0,958,228,140,376,358,188,132,0,421,153,165,127,113,98,290,101,186,172,420,241,527,1043
2022-05-31,147,304,913,180,154,27,881,0,869,392,141,370,408,181,137,0,415,171,152,135,143,71,269,107,179,169,375,210,532,1158
2022-06-07,151,272,906,139,138,168,815,0,938,297,138,363,419,169,126,0,489,138,165,131,170,64,351,105,188,158,443,91,669,1334
2022-06-14,137,227,955,89,123,183,866,0,1016,284,117,362,343,178,124,0,440,169,175,131,113,79,301,102,184,163,453,262,558,857
2022-06-21,145,376,942,134,137,190,836,0,1095,241,132,371,462,180,106,0,418,142,174,130,136,167,370,103,194,189,423,175,642,918
2022-06-28,156,282,922,117,142,3,814,0,937,301,162,379,447,192,120,0,440,160,146,142,114,59,298,107,186,187,475,120,467,1318
2022-07-05,169,246,958,104,147,12,854,0,1096,298,135,376,344,185,138,0,475,146,183,130,163,141,307,113,182,170,417,115,615,1166
2022-07-12,166,249,1100,117,206,225,866,0,930,241,139,362,342,179,136,0,424,163,121,129,100,132,313,99,176,161,431,173,518,996
2022-07-19,124,317,934,170,171,97,824,0,1037,321,131,376,404,179,133,0,483,169,189,131,136,172,332,116,159,167,412,195,550,1002
2022-07-26,125,358,787,167,113,243,802,0,1067,354,127,371,495,188,131,0,459,154,208,139,118,99,305,87,161,186,439,206,485,1242
2022-08-02,141,289,977,128,136,140,835,0,985,328,146,370,459,172,143,0,452,142,160,124,96,120,308,110,174,142,442,226,556,1097
2022-08-09,121,290,986,106,151,26,840,0,1055,227,130,373,323,182,152,0,436,155,191,136,131,102,265,136,177,195,393,159,422,1032
2022-08-16,158,271,840,79,112,81,844,0,980,312,150,362,419,192,126,0,458,149,201,143,91,189,316,108,196,193,491,200,486,1040
2022-08-23,173,275,984,98,135,164,865,0,1060,274,109,368,292,174,138,0,413,159,166,133,129,156,374,104,186,169,489,128,421,1089
2022-08-30,179,325,1005,114,107,109,842,0,989,248,151,374,360,168,136,0,466,156,184,134,140,215,315,124,177,173,431,235,572,1126
2022-09-06,153,304,970,106,129,43,846,0,1064,240,141,375,390,186,131,0,371,157,205,134,119,138,332,109,216,175,425,170,415,1005
2022-09-13,143,345,929,108,119,231,851,0,998,233,143,389,371,188,136,0,450,161,197,131,124,122,345,106,171,164,375,73,454,1041
2022-09-20,165,313,996,109,130,149,852,0,1132,362,130,382,395,185,137,0,462,139,200,142,101,214,372,133,194,178,355,149,480,1165
2022-09-27,110,239,838,102,99,34,839,0,1184,339,127,377,447,190,123,0,430,161,174,118,121,141,309,115,193,171,422,152,554,1036
2022-10-04,157,297,809,101,131,198,842,0,1076,288,142,378,221,178,107,0,474,169,197,140,113,220,315,118,175,168,443,188,571,955
2022-10-11,155,322,953,107,142,167,902,0,995,323,128,391,370,199,146,0,401,169,242,135,126,100,333,123,179,207,374,189,475,953
2022-10-18,148,307,907,121,171,221,877,0,1073,320,145,375,537,174,128,0,413,162,175,147,117,167,318,122,199,161,404,230,608,1038
2022-10-25,144,325,812,137,186,11,875,0,983,318,147,380,422,199,148,0,458,154,190,131,120,198,347,118,213,168,450,290,605,1175
2022-11-01,182,316,903,135,137,231,865,0,1001,225,120,387,444,186,150,0,451,153,243,132,159,156,348,106,190,171,466,185,525,1118
