Date,YGE,AGN,GFA,BSQ,HNV,OZW,OTL,RAN,EHT,ZMY,XSB,NFH,ZYT,DSA,MTE,RFY,HTF,DMN,END,DTO,EYS,LLK,CTH,AYD,DZZ,ZSJ,PLB,HZQ,FTW,BMF,CYK,QZF,MZO,GNL,PFQ,YMQ,FZI,LTU,DHJ,EEC,IFI,CGV,CNW,IZX,NLT
2021-01-29,65,0,49,905,62,92,64,2302,84,0,0,107,65,1120,67,2071,94,1648,94,85,901,59,62,0,65,0,95,58,63,870,918,69,73,105,71,0,81,73,90,983,82,853,62,90,57
2021-01-30,69,0,39,866,53,90,54,1388,85,0,0,67,66,1085,59,1840,111,1408,90,77,1022,47,85,0,55,0,83,74,70,785,836,69,82,84,69,0,78,72,94,958,84,840,56,91,86
2021-01-31,61,0,80,791,61,97,78,2088,84,0,0,95,72,975,55,2134,62,1860,91,69,1031,60,73,0,65,0,75,55,61,689,769,71,78,69,75,0,73,52,80,885,86,533,74,81,72
2021-02-01,68,0,61,692,53,87,54,2512,62,0,0,75,76,912,57,1810,106,1593,85,53,1046,77,51,0,55,0,92,82,69,646,525,71,83,86,69,0,76,81,92,813,78,745,74,88,44
2021-02-02,64,0,64,732,52,82,76,2525,84,0,0,58,65,960,63,1250,91,1709,93,96,1066,96,57,0,62,0,81,79,73,686,662,76,69,93,62,0,70,73,81,782,87,676,79,101,64
2021-02-03,63,0,60,759,60,76,82,2322,83,0,0,89,71,1028,56,1952,117,1550,95,84,994,49,61,0,60,0,67,62,68,643,919,72,73,66,61,0,80,84,94,913,90,699,64,79,49
2021-02-04,60,0,70,897,63,86,84,2626,82,0,0,99,68,1224,65,2309,101,1880,104,69,963,61,74,0,63,0,76,72,72,827,591,80,75,76,60,0,77,84,95,944,79,875,74,74,66
2021-02-05,51,0,73,837,52,98,65,2535,78,0,0,95,70,1090,54,1660,60,2434,90,72,956,90,64,0,71,0,61,47,70,976,891,75,56,77,78,0,72,83,98,984,82,802,70,64,54
2021-02-06,72,0,61,925,45,84,74,2721,69,0,0,86,84,1130,69,1881,108,1857,91,75,1136,93,82,0,58,0,87,60,78,916,509,74,67,73,67,0,76,66,88,987,81,770,64,94,87
2021-02-07,64,0,71,842,61,93,79,1992,64,0,0,67,73,969,75,2131,97,1886,86,82,1003,98,57,0,56,0,95,77,58,770,803,77,75,75,50,0,80,76,102,890,84,778,67,112,58
2021-02-08,57,0,45,698,57,84,86,1717,73,0,0,49,74,971,61,2033,91,1479,99,110,1049,64,47,0,50,0,85,66,67,759,733,65,64,90,72,0,72,60,85,815,77,624,76,87,73
2021-02-09,56,0,56,677,56,100,76,2365,70,0,0,114,74,915,43,1896,97,1905,92,113,779,80,81,0,74,0,81,57,73,543,621,67,73,42,76,0,79,60,96,808,88,549,65,85,51
2021-02-10,63,0,44,843,56,83,53,1794,64,0,0,65,71,1021,50,2154,114,1835,95,72,1021,84,60,0,62,0,106,91,71,828,916,73,76,70,62,0,79,80,88,858,84,926,69,106,76
2021-02-11,65,0,75,906,60,85,96,2311,71,0,0,85,70,1023,61,1871,68,2200,99,91,1041,94,68,0,54,0,72,54,61,831,886,82,66,71,67,0,78,71,64,974,80,782,75,66,35
2021-02-12,66,0,40,884,58,96,91,2014,61,0,0,101,60,1109,48,2242,106,1929,97,80,1143,61,72,0,68,0,76,59,69,828,750,70,74,101,73,0,74,79,98,983,79,833,68,97,58
2021-02-13,71,0,47,915,65,77,71,2662,65,0,0,100,76,1029,55,2214,85,1851,94,110,1047,58,56,0,59,0,72,50,74,789,882,65,62,72,76,0,69,80,72,970,83,649,78,87,70
2021-02-14,67,0,66,737,54,92,92,2060,69,0,0,96,69,971,76,1896,91,1316,94,99,1144,75,71,0,55,0,81,72,70,743,848,77,72,87,71,0,79,66,86,879,84,592,58,101,66
2021-02-15,78,0,65,752,63,82,63,3038,69,0,0,84,77,996,83,2090,102,1488,97,72,718,91,72,0,49,0,76,72,64,691,428,74,78,75,70,0,78,86,91,834,86,711,66,89,73
2021-02-16,63,0,47,690,54,95,85,1471,61,0,0,61,72,929,55,1844,89,1621,91,98,876,102,70,0,63,0,94,80,84,963,501,63,80,79,64,0,79,72,91,807,72,843,57,80,56
2021-02-17,69,0,67,822,52,82,96,2193,74,0,0,81,74,1009,50,1706,102,1672,81,74,784,87,62,0,65,0,74,60,59,900,599,75,65,95,75,0,70,78,88,867,82,642,70,73,47
2021-02-18,60,0,57,909,57,93,76,1772,64,0,0,69,75,1101,56,2117,79,1577,97,65,1110,91,72,0,65,0,82,58,79,962,1001,74,67,65,68,0,74,72,80,964,82,730,84,93,61
2021-02-19,65,0,69,873,63,89,77,2854,75,0,0,102,69,1173,47,1812,111,1925,93,65,1166,105,74,0,61,0,83,70,73,876,980,76,64,89,56,0,81,89,90,974,84,881,62,93,79
2021-02-20,72,0,52,907,67,83,96,2293,99,0,0,110,73,1151,61,1796,77,1949,106,93,1102,82,67,0,61,0,77,66,76,964,1111,67,87,90,64,0,70,77,82,963,82,698,72,92,53
2021-02-21,62,0,56,887,59,86,73,1386,60,0,0,87,59,1070,75,1950,62,1636,96,88,1154,64,46,0,67,0,89,76,65,822,785,76,59,68,66,0,80,77,106,899,84,714,67,85,65
2021-02-22,68,0,72,667,57,92,61,1261,100,0,0,71,72,940,64,1849,119,1786,102,91,858,110,80,0,56,0,92,58,67,657,675,77,75,92,59,0,76,81,90,792,81,718,75,106,48
2021-02-23,73,0,49,673,56,91,114,2327,68,0,0,84,77,972,55,1936,108,1577,85,100,1077,89,67,0,65,0,80,65,69,642,778,73,87,92,60,0,75,77,76,838,79,773,66,95,58
2021-02-24,74,0,62,816,56,80,52,2142,73,0,0,72,84,1023,63,2110,83,1954,95,58,938,87,83,0,77,0,97,75,60,720,606,59,71,73,75,0,75,87,89,881,92,697,66,102,71
2021-02-25,67,0,78,823,57,95,98,1535,69,0,0,68,74,1035,83,2004,97,2106,86,93,692,73,63,0,59,0,71,61,85,859,870,67,59,71,79,0,85,71,91,972,84,676,73,85,52
2021-02-26,67,0,52,925,54,71,115,2093,67,0,0,92,84,1053,70,2121,110,2065,98,75,1317,49,65,0,53,0,82,64,80,950,812,80,67,54,66,0,74,75,95,966,86,902,55,85,63
2021-02-27,58,0,61,753,53,103,73,2819,69,0,0,87,83,1136,61,2175,62,1813,89,87,1134,91,54,0,56,0,88,50,74,825,802,76,64,86,69,0,77,96,80,983,87,913,84,58,88
2021-02-28,57,0,65,852,56,80,71,2183,77,0,0,108,65,952,63,1868,110,1854,75,102,942,55,65,0,58,0,89,72,79,750,705,71,71,79,68,0,74,73,73,835,80,769,55,85,61
2021-03-01,60,0,57,708,55,97,65,2486,73,0,0,91,81,922,47,1870,63,1553,98,86,757,96,75,0,62,0,94,89,60,809,655,75,74,75,72,0,70,63,113,819,86,574,76,87,73
2021-03-02,56,0,47,720,57,83,80,1678,66,0,0,81,63,954,59,1569,107,2060,95,92,812,74,63,0,60,0,91,57,67,759,668,74,60,96,71,0,80,67,83,823,87,565,79,102,48
2021-03-03,48,0,51,759,66,97,62,2703,74,0,0,60,78,991,69,1998,83,1863,87,94,954,83,73,0,63,0,89,78,74,844,880,80,78,87,61,0,76,86,73,909,79,720,81,75,71
2021-03-04,77,0,63,861,59,87,86,1328,83,0,0,97,66,957,61,1867,93,1759,91,74,1138,75,52,0,64,0,103,58,71,932,614,71,75,37,72,0,75,54,89,968,76,712,70,97,54
2021-03-05,67,0,59,993,54,88,83,2092,72,0,0,97,82,1076,60,2380,105,2000,100,91,949,75,63,0,51,0,64,76,62,934,837,80,82,75,55,0,75,71,99,987,88,930,53,108,71
2021-03-06,64,0,55,866,51,85,92,2342,68,0,0,112,77,1064,64,2076,86,1912,92,90,1130,73,64,0,62,0,93,59,74,929,872,67,64,63,72,0,73,80,79,943,74,771,69,70,56
2021-03-07,67,0,61,774,56,84,69,1865,68,0,0,85,71,1028,49,2524,86,1880,93,82,868,76,67,0,67,0,95,64,76,938,765,77,58,64,64,0,79,72,83,896,87,502,67,81,57
2021-03-08,64,0,71,742,52,106,88,2383,63,0,0,98,66,918,64,1880,76,1645,93,97,817,75,83,0,54,0,90,74,85,694,845,70,80,59,51,0,79,83,93,812,85,754,69,94,74
2021-03-09,55,0,48,742,60,77,62,1467,73,0,0,92,69,915,54,1516,96,1469,102,85,1059,60,55,0,72,0,93,65,69,640,591,76,68,87,73,0,74,68,87,826,84,635,74,100,90
2021-03-10,65,0,57,881,55,86,83,2170,72,0,0,112,73,975,64,2260,83,1904,87,83,959,80,69,0,48,0,96,43,62,745,648,74,82,79,65,0,74,74,79,899,79,774,63,75,76
2021-03-11,56,0,46,855,55,78,80,2531,73,0,0,62,72,1023,58,2027,99,1730,95,102,1147,74,77,0,57,0,83,57,70,866,931,70,58,74,80,0,73,75,99,961,87,906,62,68,65
2021-03-12,72,0,60,918,64,89,85,1681,70,0,0,76,71,1097,72,1776,102,1479,92,63,1180,87,73,0,68,0,81,64,79,977,703,72,54,85,70,0,77,73,87,979,77,755,67,75,71
2021-03-13,65,0,53,913,51,94,99,2285,84,0,0,95,66,1053,60,2102,101,2167,93,84,1118,100,60,0,55,0,86,55,68,819,931,76,78,68,68,0,81,70,98,984,71,847,72,107,61
2021-03-14,72,0,49,723,44,99,84,2214,74,0,0,98,66,970,54,1746,82,1741,84,80,1237,65,55,0,57,0,88,66,64,871,756,68,84,76,57,0,72,69,80,856,84,621,67,89,50
2021-03-15,64,0,55,759,54,92,83,2384,72,0,0,78,73,883,60,2064,96,1847,92,104,807,41,69,0,63,0,72,67,72,780,463,78,62,80,58,0,83,72,93,816,81,815,80,78,46
2021-03-16,61,0,68,764,61,78,77,2270,79,0,0,102,54,865,68,1934,103,1552,95,68,985,66,74,0,59,0,86,75,67,763,358,80,74,62,56,0,78,81,98,759,95,578,78,95,61
2021-03-17,84,0,59,765,54,85,73,1986,56,0,0,81,73,944,69,2091,107,1904,80,92,1032,86,72,0,62,0,90,70,64,730,754,71,61,60,86,0,74,68,75,875,82,588,67,79,81
2021-03-18,63,0,51,902,55,96,74,2945,70,0,0,71,64,1136,62,2198,116,1353,88,82,1125,86,57,0,65,0,92,58,57,917,930,66,75,69,72,0,72,86,94,968,79,760,62,98,60
2021-03-19,67,0,57,847,57,82,90,2237,82,0,0,104,77,1152,53,2044,115,2314,85,101,1090,66,74,0,49,0,85,64,69,870,789,65,68,66,72,0,73,75,98,1024,85,934,70,57,93
2021-03-20,69,0,46,910,60,85,63,2356,71,0,0,112,63,854,59,2507,67,2262,88,104,1025,61,85,0,60,0,76,56,72,810,605,81,74,68,52,0,84,87,83,961,79,821,65,65,52
2021-03-21,68,0,41,809,59,93,54,2057,82,0,0,90,80,1008,79,2258,108,2042,92,77,984,68,65,0,70,0,88,65,62,751,928,75,63,76,65,0,74,77,81,850,87,761,76,86,64
2021-03-22,59,0,69,754,48,98,61,1886,88,0,0,87,80,829,47,1661,108,2220,90,64,959,67,72,0,58,0,90,66,77,721,787,69,56,62,61,0,74,68,77,834,82,543,60,98,61
2021-03-23,67,0,53,724,56,75,99,2121,75,0,0,87,64,878,48,1674,80,1410,95,91,946,76,74,0,64,0,81,73,65,715,723,79,79,88,74,0,84,69,81,842,81,706,54,89,71
2021-03-24,63,0,69,733,58,106,68,1834,65,0,0,77,71,952,68,1846,67,2090,89,64,931,93,55,0,58,0,88,68,60,784,665,71,76,70,78,0,75,60,89,908,78,792,77,84,65
2021-03-25,61,0,68,911,59,95,80,2563,58,0,0,49,73,1058,60,1708,115,1899,96,62,1279,94,47,0,57,0,76,58,57,962,986,72,83,84,75,0,74,60,86,981,88,782,93,89,51
2021-03-26,62,0,57,937,57,77,85,1896,74,0,0,95,81,1079,55,2282,112,1793,77,99,990,84,71,0,60,0,75,70,77,807,831,74,66,83,67,0,75,67,86,991,73,891,60,81,71
2021-03-27,61,0,64,857,63,73,95,1759,84,0,0,83,73,1045,54,2300,114,2167,94,84,1172,83,54,0,48,0,81,87,61,935,894,69,63,48,66,0,73,83,94,965,82,987,56,101,70
2021-03-28,67,0,44,810,57,77,64,2314,75,0,0,94,79,983,65,1770,97,1671,81,112,949,101,72,0,75,0,86,74,71,935,989,76,70,50,63,0,79,62,82,850,89,651,76,77,61
2021-03-29,64,0,66,684,65,105,70,2278,84,0,0,97,74,901,55,1754,63,1288,95,83,934,75,68,0,70,0,102,58,70,714,722,69,77,73,70,0,72,58,83,806,80,618,68,86,58
2021-03-30,80,0,62,778,62,74,103,2358,73,0,0,91,79,1031,56,2058,112,1191,98,73,812,91,84,0,59,0,89,71,76,791,665,79,68,82,71,0,80,79,76,813,78,625,61,93,76
2021-03-31,70,0,66,783,58,95,71,2337,73,0,0,87,66,1005,47,1942,82,1908,97,106,939,70,55,0,51,0,83,63,64,752,751,69,88,85,59,0,69,61,104,896,84,876,79,77,50
2021-04-01,64,0,59,854,55,83,69,2063,74,0,0,98,0,1063,50,2122,46,2239,98,80,1222,42,54,10,52,0,86,82,61,715,798,72,65,77,75,0,73,90,112,923,86,901,69,90,58
2021-04-02,67,0,48,930,54,91,67,2657,81,0,66,76,0,1175,54,1980,119,2276,87,89,1155,77,62,0,64,0,76,64,71,804,1016,75,65,78,73,0,75,67,105,993,81,712,67,92,66
2021-04-03,64,0,63,918,54,95,89,2957,76,0,44,82,0,1177,57,2370,103,1804,93,71,1438,40,85,19,61,0,95,70,66,811,1063,65,63,73,77,0,78,71,85,978,79,800,79,69,71
2021-04-04,72,0,44,787,54,78,53,2120,70,0,58,61,0,940,70,1714,106,2202,92,75,1066,71,68,0,51,0,87,74,64,749,896,75,85,67,72,0,79,86,71,886,74,607,65,88,63
2021-04-05,60,0,50,812,59,86,84,1844,72,0,23,88,0,896,60,1631,108,2030,92,93,1081,62,83,4,70,0,76,68,66,590,486,77,72,48,64,0,67,52,88,831,88,621,58,79,51
2021-04-06,70,0,56,746,55,84,88,1254,60,0,0,96,0,944,51,2054,88,1577,102,67,921,78,68,1,51,0,85,85,72,817,723,68,84,70,79,0,78,75,109,819,89,775,77,102,66
2021-04-07,80,0,61,786,51,79,100,1583,69,0,0,74,0,936,61,2322,87,1902,93,118,1157,54,65,23,67,0,78,70,64,742,816,76,64,92,65,0,82,88,103,852,80,731,75,105,51
2021-04-08,64,0,76,866,57,107,87,2138,78,0,0,86,0,1062,53,1762,78,2303,99,89,1332,73,58,0,48,0,95,84,65,811,988,68,59,86,55,0,71,93,110,978,74,848,64,93,76
2021-04-09,61,0,48,962,52,86,86,2261,59,0,0,105,0,1119,69,1751,95,1965,91,87,1268,59,52,23,67,0,83,55,54,973,892,76,63,77,72,0,74,60,102,1046,88,618,71,100,56
2021-04-10,68,0,55,886,49,94,87,1964,53,0,0,81,0,942,55,1968,100,1920,93,66,1036,64,62,12,61,0,67,84,63,903,831,69,60,86,66,0,73,48,93,952,77,878,60,70,66
2021-04-11,66,0,54,785,54,92,61,1617,66,0,52,108,0,922,48,1768,116,1719,92,112,903,81,65,34,64,0,99,58,74,951,1025,75,58,75,66,0,80,55,94,895,82,710,77,85,72
2021-04-12,73,0,44,770,59,95,66,2068,78,0,0,86,0,857,55,1748,98,1453,93,84,1075,90,69,46,72,0,93,66,73,806,493,68,74,80,73,0,73,79,108,844,86,555,62,89,72
2021-04-13,71,0,37,712,50,76,71,1963,73,0,168,84,0,848,61,1609,101,1388,82,103,969,79,75,0,55,0,82,60,69,878,606,74,75,81,53,0,75,77,93,819,86,719,72,112,79
2021-04-14,66,0,84,787,67,87,99,1652,73,0,0,79,0,952,82,1742,96,1889,97,89,828,70,75,25,55,0,69,65,66,820,777,80,76,88,69,0,76,73,91,865,79,682,86,99,49
2021-04-15,77,0,54,876,52,97,96,3008,88,0,118,84,0,1094,75,1891,61,2239,100,95,1168,63,69,17,58,0,90,85,77,802,502,70,67,82,76,0,75,93,104,937,92,899,79,76,56
2021-04-16,69,0,59,943,52,92,74,2220,66,0,29,83,0,1137,46,2101,115,2198,98,99,1083,76,73,0,65,0,76,61,68,849,1062,65,63,73,83,0,80,69,86,1027,77,808,76,110,63
2021-04-17,52,0,53,768,59,88,83,1714,75,0,0,88,0,1075,49,1963,99,1972,98,102,1142,69,60,0,55,0,75,54,64,741,948,64,72,72,68,0,74,63,92,974,78,714,55,80,70
2021-04-18,52,0,66,775,47,94,75,2120,59,0,0,70,0,990,70,1937,67,1910,96,101,1094,81,77,31,70,0,87,68,67,934,825,78,79,80,69,0,68,59,93,870,82,756,70,101,56
2021-04-19,57,0,49,685,63,100,86,1296,66,0,34,88,0,882,52,1864,98,1721,102,91,930,69,55,0,59,0,82,60,69,816,832,77,60,73,66,0,79,72,76,802,82,631,77,100,55
2021-04-20,65,0,40,679,61,95,69,2346,61,0,0,96,0,814,45,1958,91,1736,88,61,1023,70,53,54,59,0,91,81,63,649,383,68,90,63,61,0,79,88,87,805,81,728,75,81,79
2021-04-21,59,0,53,810,50,96,94,2083,47,0,86,97,0,944,70,1890,101,2218,94,94,982,74,78,0,51,0,76,67,82,825,831,71,94,88,71,0,74,83,89,877,83,533,78,100,67
2021-04-22,61,0,38,925,61,91,62,2071,68,0,5,72,0,1003,60,1947,70,1912,84,87,1029,82,75,0,62,0,91,66,62,835,849,74,63,75,66,0,77,63,84,1020,72,955,66,81,60
2021-04-23,60,0,60,896,50,88,73,2094,85,0,0,89,0,1076,70,2313,122,1813,88,106,1298,87,65,0,57,0,85,64,61,946,775,76,60,66,62,0,75,80,90,970,84,811,66,120,94
2021-04-24,58,0,72,836,59,92,65,2371,81,0,11,65,0,1064,63,2052,94,2179,104,102,1091,91,75,0,61,0,96,56,78,842,940,62,84,91,66,0,73,76,83,962,81,872,67,90,80
2021-04-25,67,0,49,798,67,95,68,1738,85,0,34,77,0,967,51,1956,110,1568,94,92,965,59,96,3,67,0,73,76,67,956,785,77,64,77,67,0,77,62,88,871,87,806,75,115,62
2021-04-26,75,0,65,779,53,90,87,2426,65,0,102,82,0,832,49,1617,79,1808,94,72,979,111,77,0,57,0,98,66,65,775,718,72,70,66,64,0,73,49,85,819,82,525,59,107,75
2021-04-27,73,0,48,788,56,77,90,1792,78,0,2,75,0,906,60,2031,88,1914,95,96,760,61,71,0,62,0,96,71,66,605,702,74,68,59,70,0,71,69,81,775,84,705,67,77,88
2021-04-28,65,0,48,694,50,66,73,2128,65,0,23,85,0,978,56,2018,93,1861,85,61,891,69,89,17,60,0,86,62,80,750,791,70,78,80,85,0,73,70,86,903,84,727,62,84,67
2021-04-29,64,0,67,925,58,103,90,1926,72,0,0,114,0,1104,76,2005,67,1945,96,96,1133,102,65,0,47,0,72,72,73,927,843,73,86,90,79,0,79,75,89,966,92,992,48,111,58
2021-04-30,70,0,67,893,51,85,62,2717,61,0,19,107,0,1056,51,1997,80,2272,81,103,1076,60,68,14,68,0,71,60,76,935,780,76,75,73,69,0,73,89,86,1061,78,774,78,89,38
2021-05-01,65,0,71,893,54,78,78,1882,77,0,57,94,0,1059,70,2281,69,1958,87,81,1186,72,57,49,58,0,92,89,69,883,740,67,72,64,64,0,77,77,76,972,83,711,72,75,78
2021-05-02,75,0,61,802,58,97,61,2158,76,0,0,99,0,1072,57,1879,105,1089,98,109,874,62,68,0,64,0,79,69,75,709,780,76,76,87,74,0,76,80,83,876,79,614,60,62,51
2021-05-03,78,0,61,801,60,83,72,1715,78,0,19,85,0,990,73,1895,114,1322,89,95,1203,76,64,19,49,0,76,79,65,496,610,71,63,105,70,0,72,89,79,828,67,774,64,81,80
2021-05-04,60,0,49,717,64,89,72,1874,75,0,81,84,0,881,50,1988,69,1901,96,119,1059,58,85,8,65,0,74,73,73,634,952,62,66,90,75,0,74,59,98,792,79,611,68,66,83
2021-05-05,63,0,60,827,58,109,52,2434,71,0,8,92,0,979,61,1935,98,2071,84,99,884,100,87,52,70,0,73,65,66,701,615,77,81,98,67,0,73,81,79,885,94,868,75,81,60
2021-05-06,58,0,57,845,54,83,69,3097,86,0,0,80,0,1053,80,2393,102,2103,99,75,1087,87,57,11,57,0,92,62,58,716,1050,73,87,80,61,0,73,65,104,979,85,819,63,77,57
2021-05-07,68,0,58,888,60,94,72,2316,71,0,0,97,0,1177,43,1811,95,2486,90,86,1046,53,68,15,57,0,104,65,68,989,905,83,67,95,63,0,88,59,89,1000,78,812,80,85,71
2021-05-08,71,0,49,980,58,90,59,2414,76,0,104,105,0,1022,63,1984,123,2020,95,94,1305,83,72,7,66,0,98,87,69,944,622,68,55,81,75,0,73,65,102,945,88,745,65,100,79
2021-05-09,61,0,68,804,50,84,78,2250,69,0,0,91,0,882,38,1831,103,1902,79,86,1229,80,59,7,61,0,105,76,68,760,628,67,76,48,58,0,74,76,93,869,80,690,61,99,54
2021-05-10,71,0,32,763,51,93,82,1303,69,0,0,63,0,889,51,1828,99,1574,91,78,1011,86,76,26,75,0,86,62,72,619,556,74,72,68,70,0,73,75,86,827,81,520,73,64,54
2021-05-11,67,0,48,776,55,78,67,1652,64,0,0,86,0,900,64,1777,106,1942,95,96,960,54,61,41,65,0,72,60,62,742,640,70,75,59,66,0,68,67,90,815,78,739,72,102,54
2021-05-12,73,0,62,795,52,81,48,2569,76,0,60,89,0,938,65,1754,81,2151,93,98,985,96,81,72,78,0,92,72,65,809,826,77,66,121,65,0,73,79,89,866,83,625,78,100,78
2021-05-13,70,0,61,866,56,110,64,1873,76,0,113,77,0,981,73,1874,103,1751,95,89,1177,107,71,0,57,0,49,66,72,870,834,70,78,65,81,0,84,75,88,961,87,813,75,88,74
2021-05-14,65,0,70,926,54,87,78,2563,74,0,0,48,0,1138,37,2296,92,1937,95,85,1237,56,69,0,63,0,89,64,74,900,592,67,69,67,69,0,75,77,98,1027,80,815,71,71,92
