Date,UVL,XKX,WWU,HOF,RIK,TVW,UPM,RVP,VBO,SJR,WQK,UJB,WPT,QUF,ZIG,QOU,RBZ,GCC,WBY,AIO,YQR,VVE,VCF,VKP,FWI,WHI,SPC,FOX,GIN,IIU,TBH,HWR,ZWJ,BCD,XCM,VPA,ZCW,AQZ,YWC,ICK
2023-01-23,75,90,90,56,0,535,521,437,490,421,70,431,1086,0,74,0,0,66,1005,84,93,1025,83,58,62,793,414,76,64,85,311,116,0,66,86,74,46,0,77,79
2023-01-24,59,91,70,68,0,462,464,347,443,281,51,414,1194,0,56,0,0,66,904,93,77,904,54,65,70,886,374,76,55,81,198,111,0,64,101,85,57,0,80,72
2023-01-25,103,82,63,49,0,379,509,331,412,237,68,396,945,0,71,0,0,62,843,81,69,1203,48,63,58,649,334,68,56,82,274,95,0,66,88,76,77,0,70,97
2023-01-26,51,80,64,61,0,464,462,285,411,283,75,398,890,0,70,0,0,67,844,83,94,799,68,56,64,782,326,66,48,79,175,73,0,59,89,86,81,0,80,100
2023-01-27,61,82,52,72,0,450,482,295,443,347,65,371,1068,0,72,0,0,64,920,95,90,1023,75,66,72,680,376,62,52,89,331,113,0,59,91,81,89,0,103,103
2023-01-28,67,85,61,38,0,505,629,394,493,357,85,511,1046,0,87,0,0,68,1010,107,77,808,55,56,58,777,396,70,68,73,290,97,0,62,80,83,70,0,76,88
2023-01-29,77,87,62,70,0,576,480,324,512,351,57,540,1158,0,81,0,0,68,1023,88,93,1120,82,66,60,859,417,74,72,78,361,79,0,70,94,89,85,0,77,90
2023-01-30,55,92,59,56,0,582,534,350,488,291,65,429,1024,0,78,0,0,70,986,107,70,942,71,64,70,943,411,73,61,84,408,116,0,70,93,82,71,0,68,91
2023-01-31,75,82,64,50,0,592,591,350,456,336,78,427,852,0,69,0,0,63,918,93,97,761,86,64,89,825,376,80,73,71,443,83,0,58,96,81,58,0,93,104
2023-02-01,98,90,51,56,0,469,419,301,409,248,75,411,1038,0,64,0,0,73,833,92,85,989,69,62,65,752,324,78,55,97,279,112,0,51,94,76,52,0,60,97
2023-02-02,77,86,57,41,0,478,398,295,406,224,62,365,972,0,72,0,0,63,843,79,98,558,80,62,69,685,349,110,83,79,326,69,0,56,93,85,76,0,76,84
2023-02-03,93,82,72,82,0,488,498,310,454,381,63,438,974,0,72,0,0,64,934,92,75,1078,39,63,74,844,371,85,52,76,257,115,0,65,101,83,84,0,79,92
2023-02-04,79,77,52,56,0,495,488,325,496,286,66,456,1116,0,75,0,0,70,1013,95,104,1047,82,61,79,843,403,89,71,93,341,88,0,77,97,83,78,0,69,78
2023-02-05,76,73,60,62,0,437,602,447,505,381,56,509,1225,0,64,0,0,67,1027,93,92,907,75,59,78,906,440,70,69,74,429,75,0,56,79,75,82,0,80,83
2023-02-06,74,86,75,52,0,447,541,349,487,348,67,452,1251,0,81,0,0,56,996,95,78,1178,87,59,74,955,398,94,61,72,436,77,0,56,91,78,64,0,76,69
2023-02-07,66,82,53,57,0,538,509,264,451,305,69,451,841,0,90,0,0,68,889,81,94,806,64,65,68,750,371,86,76,93,292,99,0,61,88,84,53,0,80,92
2023-02-08,80,87,49,59,0,401,380,269,416,210,51,384,1068,0,72,0,0,66,829,93,83,795,73,66,70,881,348,86,64,79,167,94,0,57,89,81,78,0,80,91
2023-02-09,64,87,77,65,0,374,511,286,424,275,72,387,994,0,71,0,0,71,842,109,91,691,84,65,67,686,363,61,67,106,357,83,0,52,94,82,71,0,92,75
2023-02-10,46,82,53,55,0,453,421,344,446,242,62,442,968,0,72,0,0,66,923,84,98,1022,62,63,69,930,360,96,72,63,376,89,0,56,91,80,88,0,86,86
2023-02-11,77,87,54,38,0,520,576,430,488,397,63,457,1298,0,64,0,0,64,996,94,80,932,63,61,66,896,422,50,59,66,275,100,0,65,93,85,83,0,84,106
2023-02-12,89,81,51,53,0,455,580,309,507,490,69,478,1227,0,75,0,0,63,1021,96,73,1277,90,55,58,1027,431,72,71,86,270,88,0,67,95,91,61,0,64,79
2023-02-13,51,86,72,57,0,549,513,356,486,293,67,451,1181,0,71,0,0,65,989,82,85,1147,74,61,70,1058,396,49,62,107,377,73,0,57,92,70,75,0,87,71
2023-02-14,81,85,64,46,0,495,440,381,452,277,61,450,1225,0,85,0,0,70,948,93,112,979,66,64,59,743,360,77,59,76,310,91,0,58,99,95,82,0,80,80
2023-02-15,98,87,51,46,0,493,403,329,411,295,72,368,973,0,74,0,0,78,834,89,113,805,72,66,66,807,336,74,43,73,388,92,0,53,95,79,70,0,81,75
2023-02-16,70,89,55,65,0,379,476,280,418,272,73,420,919,0,73,0,0,71,812,96,92,972,72,65,76,860,326,84,79,75,398,88,0,65,88,75,71,0,82,86
2023-02-17,83,79,61,40,0,407,445,326,448,212,76,434,1043,0,57,0,0,66,865,71,105,961,85,57,60,897,374,70,79,80,328,104,0,55,86,87,77,0,71,126
2023-02-18,77,89,71,76,0,508,640,393,484,406,64,448,1148,0,73,0,0,70,998,81,68,1187,63,66,80,930,406,88,63,92,343,103,0,67,87,74,70,0,64,106
2023-02-19,82,83,45,59,0,597,549,361,508,448,68,494,1198,0,77,0,0,72,1066,89,87,767,76,62,71,835,427,103,63,64,329,76,0,54,98,84,61,0,85,83
2023-02-20,84,85,56,57,0,511,565,432,492,452,80,481,1137,0,69,0,0,67,1005,101,65,1032,87,79,59,770,424,61,53,91,335,69,0,65,88,81,87,0,66,65
2023-02-21,62,88,78,68,0,399,499,424,445,371,76,427,1130,0,78,0,0,70,911,94,79,1175,72,66,63,843,362,74,49,82,330,96,0,55,99,84,69,0,85,65
2023-02-22,85,81,76,47,0,456,540,256,400,267,73,445,1027,0,70,0,0,64,834,86,94,936,83,60,68,836,351,58,72,91,464,115,0,61,89,81,81,0,92,85
2023-02-23,53,93,56,83,0,482,497,306,412,224,82,368,953,0,98,0,0,66,835,107,115,918,72,58,83,828,335,65,67,112,269,72,0,64,86,90,71,0,91,82
2023-02-24,69,87,77,73,0,444,535,350,450,303,58,381,1037,0,70,0,0,66,922,87,96,853,61,55,66,755,372,60,72,78,277,119,0,47,96,76,64,0,78,72
2023-02-25,84,84,58,69,0,468,537,372,487,447,63,482,1190,0,67,0,0,63,965,97,95,1158,72,70,46,990,408,76,60,78,284,87,0,67,88,79,79,0,86,77
2023-02-26,89,86,69,50,0,531,533,364,504,366,45,502,1142,0,77,0,0,67,1032,91,86,904,78,56,63,860,436,79,84,85,412,94,0,72,95,90,52,0,89,77
2023-02-27,87,84,69,51,0,536,535,390,487,414,62,460,1168,0,78,0,0,69,1016,88,90,1336,61,66,74,976,428,72,50,66,311,47,0,56,100,80,77,0,80,76
2023-02-28,66,86,64,67,0,406,464,328,448,261,79,387,1052,0,77,0,0,67,917,82,92,939,72,63,66,855,364,74,65,69,406,91,0,53,84,91,65,0,83,99
2023-03-01,76,89,54,53,0,417,527,328,415,293,70,454,976,0,74,0,0,65,821,74,101,870,73,67,80,751,342,65,71,61,346,68,0,62,91,81,99,0,89,76
2023-03-02,83,91,80,71,0,385,414,336,423,308,67,382,986,0,74,0,0,64,830,97,98,722,61,59,80,822,333,65,73,79,289,89,0,50,90,83,64,0,81,79
2023-03-03,76,86,64,41,0,420,446,328,451,313,51,414,1238,0,79,0,0,57,928,86,88,1101,71,67,61,858,379,59,69,64,309,86,0,69,99,77,74,0,75,78
2023-03-04,113,79,61,45,0,477,548,417,489,367,63,492,1036,0,79,0,0,67,1000,98,101,954,75,57,75,1034,424,96,68,70,303,110,0,78,87,83,83,0,85,87
2023-03-05,81,75,68,70,0,554,570,424,506,415,66,444,1168,0,61,0,0,71,1023,108,96,937,85,63,65,1044,403,60,72,97,473,91,0,59,90,81,89,0,68,82
2023-03-06,78,82,73,46,0,490,615,386,489,446,52,526,1218,0,78,0,0,70,976,86,137,1009,62,62,76,821,418,64,49,83,451,90,0,66,97,78,82,0,76,59
2023-03-07,64,90,89,66,0,449,481,396,452,343,68,407,764,0,77,0,0,68,902,78,64,901,65,73,64,809,365,78,55,74,178,60,0,67,81,83,85,0,85,90
2023-03-08,82,95,76,69,0,361,422,280,413,227,63,442,1092,0,59,0,0,68,824,78,91,730,47,58,73,804,328,81,61,82,303,103,0,51,99,78,69,0,62,75
2023-03-09,84,80,54,59,0,456,467,387,411,301,73,412,1005,0,77,0,0,58,879,88,91,973,71,60,68,719,325,91,72,84,411,81,0,59,96,87,78,0,78,67
2023-03-10,58,77,53,40,0,444,529,300,440,250,47,452,1137,0,63,0,0,64,909,88,92,831,73,56,75,716,386,78,63,78,228,53,0,61,91,78,54,0,84,78
2023-03-11,78,86,46,74,0,510,505,433,492,399,63,466,1103,0,77,0,0,70,1004,84,105,1071,70,66,74,840,403,94,58,102,304,85,0,66,91,82,90,0,84,80
2023-03-12,59,90,64,37,0,541,573,363,507,404,74,502,1273,0,72,0,0,69,1030,107,88,942,64,64,69,839,422,55,57,95,399,66,0,71,86,86,62,0,88,74
2023-03-13,50,86,65,61,0,505,510,425,491,371,93,477,1160,0,59,0,0,67,984,81,82,952,78,67,62,779,422,82,61,83,450,85,0,60,90,85,55,0,81,64
2023-03-14,80,84,64,69,0,451,562,346,452,342,86,416,865,0,74,0,0,67,901,81,92,1075,84,64,75,930,386,61,55,79,379,89,0,68,99,76,68,0,75,91
2023-03-15,81,85,87,63,0,405,447,338,409,366,60,431,1047,0,73,0,0,63,818,79,81,851,68,61,71,735,340,89,63,77,276,86,0,67,106,78,65,0,82,70
2023-03-16,78,81,64,65,0,388,457,348,420,209,86,415,914,0,90,0,0,69,837,110,59,794,75,63,70,828,337,88,64,92,309,66,0,48,96,87,85,0,64,96
2023-03-17,64,85,61,55,0,460,461,383,447,307,65,403,1172,0,76,0,0,66,908,77,98,871,79,56,63,649,370,67,69,102,408,93,0,55,92,85,58,0,98,90
2023-03-18,62,80,65,56,0,573,547,395,484,383,59,520,1129,0,80,0,0,60,992,89,101,1001,54,71,77,954,395,81,56,76,418,79,0,45,85,88,74,0,88,96
2023-03-19,82,84,54,58,0,528,581,486,508,317,66,501,1081,0,74,0,0,66,1010,84,89,821,91,72,78,847,449,55,60,85,377,118,0,59,95,72,72,0,96,73
2023-03-20,63,86,48,58,0,494,571,438,491,388,49,442,1097,0,68,0,0,68,1004,93,91,919,62,57,74,1011,409,73,46,77,402,84,0,62,89,93,78,0,83,84
2023-03-21,69,85,49,52,0,435,455,355,443,257,64,412,1024,0,80,0,0,69,907,84,112,878,61,61,86,716,371,69,54,88,352,106,0,69,90,81,76,0,87,84
2023-03-22,81,77,57,40,0,430,482,364,407,361,35,424,1017,0,80,0,0,69,844,103,97,739,66,61,58,832,347,56,57,51,291,90,0,51,90,79,68,0,101,81
2023-03-23,57,93,53,52,0,455,416,366,406,288,66,406,994,0,70,0,0,67,840,98,81,916,70,64,93,679,337,74,63,83,328,59,0,62,81,84,83,0,90,90
2023-03-24,52,80,82,40,0,500,530,272,447,260,72,407,1099,0,79,0,0,72,929,86,92,894,57,53,71,721,376,79,60,79,257,102,0,63,96,66,72,0,114,64
2023-03-25,73,84,70,70,0,520,594,357,490,407,59,463,1283,0,102,0,0,67,978,88,90,1072,72,67,66,798,421,69,74,73,351,92,0,41,95,87,64,0,83,99
2023-03-26,75,78,52,58,0,514,568,342,502,374,59,507,1146,0,61,0,0,67,1011,87,83,1181,66,65,66,911,432,81,59,67,472,79,0,45,89,79,80,0,72,84
2023-03-27,68,86,52,69,0,412,565,348,487,275,59,442,1096,0,70,0,0,68,981,82,73,994,45,62,74,796,414,80,75,86,422,80,0,58,84,84,75,0,113,74
2023-03-28,73,88,72,53,0,451,452,404,451,399,44,415,1268,0,57,0,0,69,922,79,84,916,63,63,87,945,379,82,57,77,392,84,0,58,91,80,78,0,73,79
2023-03-29,93,76,58,42,0,459,540,341,415,199,80,411,816,0,69,0,0,66,840,91,91,990,74,72,64,781,337,41,78,78,262,106,0,61,91,91,73,0,94,91
2023-03-30,66,96,65,63,0,484,484,228,408,295,56,400,927,0,67,0,0,71,849,105,100,897,75,61,58,702,308,58,67,98,266,73,0,57,94,96,66,0,73,97
2023-03-31,42,84,75,54,0,551,520,390,444,342,70,414,1055,0,77,0,0,69,897,97,85,766,74,64,53,884,384,72,72,77,332,116,0,61,91,85,95,0,90,70
2023-04-01,50,84,68,44,0,428,546,474,487,427,70,469,1226,0,65,0,6,60,1001,92,83,815,75,61,71,830,404,72,48,94,290,79,0,58,95,92,80,0,76,73
2023-04-02,99,81,73,58,0,495,693,379,505,406,55,452,1216,0,82,0,0,63,1004,84,79,1107,81,62,61,925,435,72,68,101,403,71,97,69,97,81,55,0,92,111
2023-04-03,67,83,46,57,0,442,588,367,490,364,74,458,1086,0,86,0,0,62,975,82,98,1108,53,57,70,854,415,89,50,71,324,80,129,73,95,83,70,0,77,75
2023-04-04,65,85,65,57,0,514,521,358,443,318,63,378,1084,0,62,0,110,66,922,88,114,589,84,68,66,788,379,65,74,79,402,75,0,58,101,85,74,0,85,69
2023-04-05,57,75,62,57,0,406,415,304,419,204,69,383,1012,0,78,0,0,69,863,106,90,627,71,57,71,715,350,73,63,104,354,98,35,55,89,71,62,0,80,92
2023-04-06,62,93,56,51,0,318,523,289,417,330,68,396,944,0,77,0,0,62,831,84,84,867,83,63,76,882,344,92,48,92,375,84,0,70,94,84,68,0,61,112
2023-04-07,59,93,48,56,0,420,526,357,447,362,41,403,1069,0,82,0,47,67,897,91,78,830,93,65,71,866,386,84,66,92,279,77,84,60,88,77,80,0,91,82
2023-04-08,88,80,83,57,0,527,578,373,486,334,73,531,1331,0,68,0,0,61,982,85,85,825,74,65,73,905,408,82,58,74,339,94,166,37,80,75,76,0,64,79
2023-04-09,90,83,68,54,0,480,567,347,499,446,69,472,1072,0,79,0,72,77,1018,93,98,971,61,69,64,1084,420,78,36,92,463,69,112,61,95,76,83,0,82,65
2023-04-10,54,82,56,65,0,459,439,354,485,243,57,480,1023,0,63,0,0,62,982,94,81,992,60,60,84,1007,411,75,80,82,372,104,90,62,102,78,57,0,77,99
2023-04-11,64,81,62,64,0,447,529,287,442,350,69,424,994,0,73,0,180,69,890,76,86,930,68,62,66,920,361,73,51,81,443,104,0,48,98,78,70,0,88,96
2023-04-12,93,88,85,61,0,422,423,335,411,332,77,361,973,0,77,0,0,74,834,101,74,798,57,64,76,607,344,79,52,57,265,93,0,64,95,79,76,0,81,73
2023-04-13,56,79,58,64,0,389,516,347,406,250,65,405,968,0,82,0,0,71,848,107,71,590,81,56,73,797,339,76,59,84,295,74,0,63,88,77,78,0,93,67
2023-04-14,88,81,50,55,0,522,531,348,444,406,58,394,981,0,72,0,25,63,888,68,106,792,81,70,63,902,377,85,54,93,303,102,0,64,100,79,74,0,85,89
2023-04-15,81,94,57,47,0,589,586,396,483,389,82,524,1108,0,83,0,0,65,1016,97,73,1078,68,62,76,950,412,92,56,89,407,117,0,57,107,79,82,0,83,85
2023-04-16,79,82,40,58,0,459,571,398,508,283,64,439,1166,0,79,0,0,59,1009,103,83,1186,58,63,56,912,452,73,71,104,370,103,0,54,83,88,91,0,74,79
2023-04-17,98,75,52,50,0,503,516,383,487,429,73,499,1222,0,74,0,0,66,987,102,100,898,66,66,63,817,409,72,65,66,325,89,69,69,87,77,47,0,94,68
2023-04-18,98,88,56,68,0,449,486,454,451,312,62,478,1141,0,79,0,57,65,893,101,107,910,59,59,67,740,366,82,65,96,242,104,0,62,87,76,63,0,67,84
2023-04-19,85,81,46,57,0,353,541,319,409,296,62,439,1183,0,92,0,0,71,855,85,104,839,84,58,74,772,339,74,66,101,347,95,51,57,83,81,77,0,92,92
2023-04-20,75,90,56,43,0,428,477,293,415,419,57,423,1119,0,81,0,21,71,823,101,94,1172,80,66,55,649,332,75,62,75,227,91,0,72,87,83,69,0,76,85
2023-04-21,72,70,50,67,0,480,506,331,441,347,81,451,1175,0,89,0,42,64,902,97,87,880,63,62,73,681,367,81,49,82,426,112,13,55,96,78,81,0,97,83
2023-04-22,82,81,77,45,0,505,559,415,490,327,60,478,1115,0,72,0,13,63,1012,95,68,939,69,64,53,991,416,83,76,97,430,75,0,52,94,83,71,0,70,77
2023-04-23,82,92,62,63,0,471,551,346,510,444,67,494,1323,0,78,0,111,70,1013,91,80,852,70,71,57,983,435,81,57,75,393,84,0,62,94,85,97,0,82,83
2023-04-24,71,85,62,64,0,408,516,393,486,331,64,498,1058,0,63,0,0,62,979,85,62,886,70,57,61,967,420,90,69,88,420,110,98,57,95,92,85,0,67,83
2023-04-25,63,85,64,54,0,391,423,399,446,358,47,417,1043,0,68,0,38,63,903,101,64,962,57,72,72,739,369,85,64,80,220,74,30,67,90,76,73,0,90,74
2023-04-26,71,90,58,60,0,382,411,292,409,244,90,422,921,0,79,0,62,62,840,93,76,862,65,57,77,931,339,90,63,78,230,107,90,68,93,70,69,0,77,94
2023-04-27,76,89,58,43,0,367,477,266,414,226,74,439,923,0,71,0,0,66,858,95,88,896,78,68,76,873,337,58,59,85,271,90,45,65,87,82,65,0,95,72
2023-04-28,90,83,62,67,0,440,593,312,443,318,59,357,942,0,74,0,76,72,895,105,74,697,66,66,67,901,369,64,57,63,381,81,0,55,94,78,89,0,60,78
2023-04-29,62,85,75,52,0,478,479,408,488,293,62,461,955,0,91,0,29,62,1010,90,103,1105,69,62,85,850,414,64,70,113,402,101,57,51,107,88,72,0,94,75
2023-04-30,70,81,69,44,0,546,606,444,509,390,84,464,1180,0,65,0,0,72,999,97,90,731,66,59,76,969,454,109,66,51,423,82,30,56,98,80,92,0,67,82
2023-05-01,61,81,68,68,0,521,525,337,487,361,85,506,1196,0,73,0,0,64,975,79,89,1154,55,67,45,924,410,70,59,78,367,66,10,68,94,78,62,0,82,69
2023-05-02,31,79,68,50,0,409,555,433,451,350,85,419,939,0,63,0,0,68,913,84,72,595,78,62,84,783,386,133,75,88,211,87,0,73,109,82,63,0,84,60
2023-05-03,78,90,43,61,0,395,444,264,414,346,92,408,1064,0,84,0,0,72,820,94,117,935,69,68,56,889,331,74,77,60,241,112,20,55,96,80,62,0,83,98
2023-05-04,80,85,56,64,0,412,450,332,414,287,92,475,992,0,79,0,0,68,827,81,87,611,73,66,69,729,353,73,62,78,309,80,30,61,91,79,70,0,101,68
2023-05-05,71,74,67,52,0,463,515,343,451,263,73,420,1115,0,69,0,27,65,924,86,80,722,58,65,69,876,361,81,64,95,290,108,88,55,88,82,89,0,85,86
2023-05-06,95,86,70,62,0,492,637,381,491,406,49,505,1037,0,69,0,1,69,1007,91,92,847,56,60,70,884,418,100,76,84,455,85,47,64,88,87,86,0,86,89
2023-05-07,69,85,67,64,0,469,595,388,501,363,58,476,1095,0,84,0,0,70,1023,86,99,966,81,52,69,974,405,64,58,93,411,76,9,59,82,82,104,0,80,74
2023-05-08,80,91,79,62,0,406,549,360,482,375,72,460,1026,0,75,0,0,63,966,77,69,837,52,64,66,848,412,83,51,89,349,95,48,62,96,80,77,0,91,90
2023-05-09,116,86,60,29,0,417,477,349,443,325,90,392,1112,0,88,0,175,64,903,89,97,1031,76,68,68,715,392,78,61,71,287,70,0,51,95,72,88,0,90,73
2023-05-10,105,80,53,53,0,405,524,310,410,272,71,389,1068,0,73,0,0,67,859,90,73,1063,66,74,80,650,338,89,56,102,289,76,61,63,95,93,72,0,65,97
2023-05-11,75,90,63,55,0,451,522,365,407,345,62,358,1027,0,67,0,47,60,825,106,81,927,73,76,86,685,330,68,57,76,274,96,0,68,85,73,73,0,86,86
2023-05-12,85,79,73,70,0,465,489,324,446,271,69,461,1045,0,74,0,3,65,887,96,92,1034,68,62,79,856,377,68,53,97,310,92,83,68,97,82,73,0,85,89
2023-05-13,74,84,42,70,0,600,536,370,497,334,64,445,1163,0,61,0,0,63,952,104,91,982,63,68,66,960,405,50,57,57,440,79,33,60,96,84,83,0,86,68
2023-05-14,67,87,59,51,0,513,504,514,497,420,81,471,1276,0,86,0,101,64,1042,90,108,990,53,53,65,992,439,87,61,87,416,78,44,49,91,76,71,0,79,98
2023-05-15,91,86,70,65,0,415,562,348,490,404,51,536,926,0,72,0,65,70,1005,110,67,861,62,65,74,935,411,69,73,89,458,82,87,71,93,86,60,0,85,68
2023-05-16,74,81,66,66,0,413,486,344,439,332,50,429,1150,0,80,0,90,63,890,74,93,869,83,57,78,858,379,87,55,66,257,113,0,76,94,89,72,0,91,76
2023-05-17,96,86,64,52,0,445,509,251,415,254,58,428,1096,0,72,0,39,65,855,85,95,820,68,64,53,640,363,91,71,74,290,87,27,77,96,78,78,0,94,78
2023-05-18,62,81,56,41,0,383,512,264,413,387,72,398,965,0,71,0,96,64,827,95,95,698,93,68,73,820,346,82,65,88,253,91,3,69,90,76,65,0,80,64
2023-05-19,59,85,66,68,0,523,571,410,442,270,60,452,1050,0,81,0,0,67,881,89,97,815,66,65,71,753,368,76,67,101,372,107,0,55,95,89,76,0,84,89
2023-05-20,56,68,51,58,0,469,524,345,484,392,75,438,1168,0,85,0,0,61,979,91,77,779,85,61,84,900,407,57,52,86,454,86,117,56,89,76,62,0,68,69
2023-05-21,97,82,65,52,0,453,542,441,502,400,49,494,964,0,90,0,71,70,1033,99,113,1013,66,58,61,936,451,62,73,81,348,85,36,64,94,79,78,0,88,75
2023-05-22,72,91,63,60,0,522,525,412,485,349,65,487,1152,0,82,0,51,64,963,77,93,952,60,65,75,939,428,86,54,54,406,73,61,58,95,81,82,0,66,79
2023-05-23,79,89,60,71,0,434,528,357,440,335,76,442,893,0,72,0,66,64,895,87,92,912,76,63,85,749,375,83,73,70,325,82,0,50,87,84,70,0,89,75
2023-05-24,83,91,59,61,0,453,471,286,406,383,77,409,943,0,66,0,125,66,842,88,65,857,53,71,76,743,359,75,70,85,377,78,0,60,96,81,76,0,80,81
2023-05-25,101,85,55,52,0,427,506,332,405,245,65,480,990,0,79,0,4,64,847,103,88,794,67,56,65,773,329,82,60,70,370,98,73,68,90,81,82,0,83,83
2023-05-26,57,83,55,84,0,392,498,355,444,288,80,448,1163,0,85,0,0,66,882,103,90,972,88,65,79,845,369,42,62,86,413,81,34,49,100,72,76,0,83,92
2023-05-27,69,83,58,59,0,480,539,402,482,402,64,447,1043,0,91,0,0,66,1000,81,110,811,68,64,68,857,406,72,75,85,359,104,77,57,88,81,68,0,80,70
2023-05-28,69,84,65,40,0,480,494,480,502,405,68,484,1168,0,65,0,104,65,1013,82,73,1033,82,67,75,1039,419,98,72,86,338,69,132,60,96,86,72,0,78,99
2023-05-29,78,83,72,48,0,567,553,322,488,355,57,451,1105,0,70,0,38,62,970,86,90,977,69,65,76,978,408,97,75,74,355,76,10,81,93,70,85,0,89,65
2023-05-30,96,87,61,48,0,456,476,336,440,350,53,444,1084,0,67,0,16,67,895,113,61,866,73,60,75,740,358,89,62,77,196,95,8,67,89,79,83,0,81,77
2023-05-31,65,83,41,60,0,476,522,387,417,325,56,364,844,0,82,0,54,69,843,109,92,930,66,69,80,778,362,77,61,79,313,82,0,71,97,82,64,0,74,88
2023-06-01,62,77,62,51,0,425,452,332,404,236,64,376,1094,0,87,0,15,61,821,94,81,1266,56,54,77,785,342,53,71,80,295,118,48,61,89,78,66,0,89,77
2023-06-02,86,87,52,61,0,391,563,321,447,238,75,493,988,0,93,0,24,72,903,115,99,824,44,69,77,829,382,87,61,58,346,90,33,64,99,83,70,0,45,88
2023-06-03,87,83,52,70,0,436,586,423,487,313,72,501,1051,0,60,0,0,60,989,82,89,958,77,65,60,931,430,83,51,111,489,100,0,49,92,95,66,0,83,87
