Date,QOU,UJB,UPM,RIK,BCD,ZCW,QUF,YQR,VCF,AIO,RVP,RBZ,FOX,WPT,VKP,TBH,WQK,HOF,VBO,YWC,GCC,ZWJ,SJR,TVW,AQZ,FWI,UVL,SPC,ICK,ZIG,HWR,WHI,XCM,WBY,IIU,WWU,VPA,GIN,XKX,VVE
2023-01-26,0,415,480,0,57,66,0,73,79,49,345,0,52,972,69,296,67,61,541,84,67,0,303,356,0,63,67,317,94,71,84,829,74,745,79,66,78,58,76,926
2023-01-27,0,414,612,0,61,78,0,90,73,90,302,0,75,937,59,348,72,60,407,57,59,0,276,523,0,91,76,312,96,49,115,923,87,801,83,56,79,55,72,893
2023-01-28,0,467,557,0,63,73,0,70,69,84,406,0,76,1227,61,359,64,67,404,91,66,0,367,518,0,70,81,440,73,83,83,905,74,882,78,53,81,59,88,766
2023-01-29,0,469,550,0,45,70,0,75,55,72,409,0,54,1074,43,342,64,49,540,57,63,0,364,497,0,76,66,391,83,68,56,1003,91,938,85,60,67,56,104,1146
2023-01-30,0,472,521,0,55,62,0,82,74,103,361,0,80,1337,66,357,54,62,492,66,52,0,240,525,0,74,63,568,88,77,72,867,66,975,84,65,78,59,73,1070
2023-01-31,0,408,451,0,71,73,0,79,68,108,370,0,48,963,60,349,67,57,450,92,63,0,306,519,0,64,71,340,90,69,115,880,78,853,76,58,100,67,92,1005
2023-02-01,0,408,514,0,59,80,0,94,65,79,318,0,100,894,65,259,67,46,507,85,71,0,371,435,0,76,67,297,92,70,85,781,97,725,81,58,82,60,78,772
2023-02-02,0,379,429,0,52,65,0,74,71,73,333,0,73,926,49,208,58,57,479,91,63,0,320,439,0,68,66,284,97,69,100,828,70,715,81,54,75,54,94,990
2023-02-03,0,475,405,0,63,85,0,75,80,107,315,0,74,1176,70,299,66,58,400,51,60,0,337,478,0,63,83,289,84,67,88,783,95,904,94,66,64,54,64,813
2023-02-04,0,427,500,0,54,68,0,87,76,83,426,0,86,1254,69,403,68,67,465,87,60,0,374,350,0,80,68,625,103,72,76,1051,100,909,81,58,90,65,99,983
2023-02-05,0,474,537,0,53,83,0,89,71,84,407,0,64,1075,70,415,62,59,311,74,64,0,375,537,0,55,69,493,92,78,79,974,61,848,81,57,73,55,90,987
2023-02-06,0,448,535,0,57,59,0,87,69,66,392,0,71,1169,64,384,66,54,378,68,54,0,390,464,0,60,79,337,101,55,92,1001,86,918,78,59,79,55,93,793
2023-02-07,0,449,448,0,64,81,0,98,77,94,340,0,91,932,66,315,57,52,479,78,69,0,290,362,0,57,74,235,96,77,65,961,112,884,84,67,56,66,89,901
2023-02-08,0,382,483,0,60,72,0,90,68,104,320,0,68,1027,74,328,67,57,499,83,57,0,255,339,0,52,73,434,89,82,94,785,74,786,78,59,88,50,93,762
2023-02-09,0,417,445,0,66,67,0,77,74,81,388,0,88,816,61,325,69,59,440,65,74,0,298,392,0,102,77,447,68,57,91,734,82,735,79,65,55,53,94,778
2023-02-10,0,379,462,0,64,83,0,86,74,83,357,0,90,1057,50,327,59,58,392,57,59,0,276,500,0,92,75,496,65,56,59,992,89,857,92,57,55,62,77,1031
2023-02-11,0,481,447,0,57,71,0,82,67,125,371,0,72,1024,51,316,66,53,457,71,56,0,460,554,0,69,80,396,110,75,83,910,81,900,73,55,110,65,84,1001
2023-02-12,0,466,579,0,59,69,0,91,68,43,457,0,73,1217,70,264,71,61,366,65,58,0,482,506,0,86,78,407,107,95,76,989,114,1049,75,54,57,57,94,1019
2023-02-13,0,420,623,0,60,77,0,83,65,101,400,0,68,1127,63,399,60,55,526,72,65,0,444,510,0,80,74,420,64,69,88,916,100,965,94,59,74,55,98,809
2023-02-14,0,425,498,0,42,74,0,82,72,53,362,0,54,1033,79,300,60,54,307,74,71,0,313,496,0,77,74,422,100,57,79,913,84,831,79,65,105,54,85,942
2023-02-15,0,429,478,0,54,69,0,88,79,125,365,0,57,1038,66,323,65,65,447,66,58,0,255,404,0,55,70,427,77,82,82,871,79,740,82,56,79,57,89,710
2023-02-16,0,393,486,0,59,73,0,92,75,80,300,0,86,1061,56,302,55,59,407,79,58,0,275,485,0,64,71,331,101,56,106,786,95,719,76,58,73,58,84,1057
2023-02-17,0,447,551,0,60,76,0,69,67,88,352,0,59,974,66,304,64,77,484,103,63,0,237,403,0,58,82,368,80,65,97,847,93,799,87,63,79,63,88,743
2023-02-18,0,453,448,0,42,67,0,89,63,75,467,0,62,1179,60,378,76,41,469,60,55,0,383,478,0,69,71,426,77,64,109,944,88,894,86,67,89,53,110,982
2023-02-19,0,496,487,0,51,75,0,86,74,98,451,0,86,1075,48,341,68,53,538,87,62,0,462,494,0,76,70,330,80,63,111,993,83,966,92,69,98,57,79,931
2023-02-20,0,498,503,0,44,78,0,80,66,96,422,0,72,1226,37,405,57,51,528,71,69,0,325,583,0,86,71,606,112,46,88,990,90,929,73,66,106,57,88,815
2023-02-21,0,408,508,0,71,69,0,92,77,58,322,0,49,1087,46,310,69,66,467,86,62,0,346,422,0,64,68,298,90,61,93,966,90,726,63,64,70,59,91,846
2023-02-22,0,344,421,0,49,67,0,99,61,105,303,0,89,1051,57,327,72,55,356,73,65,0,257,371,0,54,85,440,106,70,73,769,103,778,81,59,86,60,83,1002
2023-02-23,0,427,495,0,53,77,0,91,71,94,348,0,79,1007,75,292,63,50,496,101,64,0,275,317,0,57,69,403,71,65,80,769,89,783,80,71,93,56,81,894
2023-02-24,0,358,525,0,59,75,0,89,72,95,404,0,73,998,66,339,61,64,404,57,57,0,290,474,0,93,71,379,77,70,104,876,90,869,85,63,72,62,69,942
2023-02-25,0,521,527,0,71,79,0,90,67,88,386,0,88,1127,73,373,63,79,531,93,64,0,445,619,0,79,73,359,74,69,98,1040,70,948,78,75,44,65,84,998
2023-02-26,0,491,594,0,60,66,0,78,67,119,397,0,87,1095,73,359,75,56,575,74,53,0,346,535,0,68,70,524,72,83,89,1093,84,939,88,65,102,54,108,989
2023-02-27,0,482,471,0,53,79,0,89,87,61,376,0,74,952,64,330,61,72,508,70,69,0,360,453,0,70,71,481,81,70,86,959,120,962,85,55,57,56,93,879
2023-02-28,0,404,433,0,71,66,0,86,73,84,389,0,56,1061,57,341,57,66,554,60,70,0,397,380,0,85,81,337,94,52,92,854,77,912,88,55,72,58,97,877
2023-03-01,0,387,412,0,61,76,0,96,67,124,321,0,66,771,80,311,69,52,397,72,56,0,291,416,0,63,69,411,89,57,84,817,78,717,85,63,82,62,83,788
2023-03-02,0,400,489,0,63,73,0,93,69,99,269,0,87,841,65,338,67,44,587,86,61,0,291,393,0,59,82,373,94,61,95,834,90,764,86,68,85,49,86,898
2023-03-03,0,399,470,0,50,74,0,79,68,91,365,0,78,1118,72,253,67,62,519,85,65,0,250,449,0,71,73,388,90,66,75,949,79,900,81,63,68,60,74,928
2023-03-04,0,485,522,0,55,76,0,80,65,81,427,0,73,894,57,320,68,55,409,96,55,0,434,554,0,69,73,372,88,47,89,967,79,844,78,61,77,60,80,1098
2023-03-05,0,494,674,0,77,84,0,90,70,93,449,0,88,1340,66,327,60,64,405,78,53,0,365,498,0,47,65,257,93,59,94,955,93,949,90,64,49,60,98,1051
2023-03-06,0,483,540,0,64,54,0,85,66,110,401,0,83,1066,65,344,62,47,675,58,63,0,269,537,0,54,73,375,88,54,91,969,132,952,76,62,65,55,54,993
2023-03-07,0,404,480,0,70,74,0,84,80,99,345,0,85,874,51,299,69,67,387,97,62,0,316,381,0,90,61,555,103,54,107,851,88,869,87,67,74,56,88,1035
2023-03-08,0,394,483,0,53,74,0,87,73,85,330,0,80,1051,66,341,65,43,403,70,69,0,278,470,0,63,75,373,81,71,91,921,99,750,77,66,71,59,65,929
2023-03-09,0,457,478,0,79,81,0,89,76,108,321,0,94,985,68,264,61,70,410,60,66,0,269,417,0,66,84,129,94,92,87,802,95,731,94,64,109,64,85,818
2023-03-10,0,367,551,0,63,73,0,99,75,114,313,0,74,981,79,311,66,60,541,76,54,0,288,389,0,69,74,498,103,61,100,888,110,955,72,61,89,60,110,864
2023-03-11,0,450,624,0,49,69,0,80,68,83,404,0,77,1198,58,436,68,68,387,89,67,0,399,573,0,64,72,444,100,53,91,982,91,945,93,75,89,53,90,826
2023-03-12,0,495,516,0,63,70,0,98,64,96,441,0,58,1070,59,413,52,61,449,107,69,0,394,613,0,56,74,462,75,81,110,966,89,1009,90,59,72,58,84,1031
2023-03-13,0,446,496,0,71,72,0,85,76,89,411,0,92,1104,56,379,69,61,599,94,59,0,422,394,0,80,68,392,76,46,81,937,102,1018,76,69,64,59,66,954
2023-03-14,0,431,482,0,73,78,0,70,67,75,360,0,75,1000,51,323,65,65,452,111,57,0,330,496,0,84,78,311,74,55,96,858,83,852,77,54,66,51,123,903
2023-03-15,0,341,500,0,40,83,0,88,71,68,303,0,69,939,46,330,73,55,350,79,66,0,227,322,0,64,71,362,77,77,90,824,95,798,73,64,77,60,81,874
2023-03-16,0,383,537,0,59,61,0,94,65,112,298,0,74,864,71,242,59,49,523,86,57,0,245,345,0,59,68,404,75,63,68,727,105,773,76,65,69,59,97,829
2023-03-17,0,421,549,0,64,81,0,83,70,112,308,0,71,1111,56,330,64,62,432,92,71,0,315,564,0,71,90,382,56,83,85,945,90,934,83,64,65,63,87,1015
2023-03-18,0,483,548,0,44,67,0,86,78,95,361,0,87,1337,62,321,68,54,473,85,60,0,327,368,0,75,70,559,85,67,68,986,78,973,88,62,69,56,106,855
2023-03-19,0,471,544,0,45,69,0,85,69,99,445,0,72,1313,62,412,67,60,403,71,54,0,349,489,0,70,71,325,85,47,74,991,94,1029,75,54,46,53,78,959
2023-03-20,0,471,539,0,53,78,0,80,66,86,412,0,83,1201,66,340,68,54,539,55,68,0,383,526,0,76,73,475,66,61,77,984,86,957,84,66,89,60,64,993
2023-03-21,0,391,573,0,54,69,0,88,65,65,352,0,99,1094,62,338,80,49,534,96,53,0,352,503,0,75,63,349,84,63,97,995,87,844,89,67,94,62,101,954
2023-03-22,0,386,457,0,54,72,0,92,74,76,337,0,59,1042,52,258,64,67,476,75,66,0,289,400,0,84,87,206,93,67,87,851,85,759,73,60,99,57,75,825
2023-03-23,0,424,508,0,64,77,0,77,66,86,294,0,79,1256,61,306,62,54,346,99,67,0,236,440,0,53,66,388,84,58,98,721,71,850,85,53,71,61,80,760
2023-03-24,0,399,457,0,57,70,0,94,68,91,374,0,77,1063,72,294,66,58,479,78,62,0,353,490,0,78,70,454,110,90,81,917,90,864,86,65,59,54,72,943
2023-03-25,0,441,550,0,50,73,0,75,77,51,421,0,68,988,57,358,62,42,495,87,61,0,258,420,0,66,64,504,72,73,102,916,67,879,89,69,87,56,90,1107
2023-03-26,0,496,610,0,73,71,0,91,73,82,391,0,89,1042,69,433,65,56,513,88,71,0,400,496,0,84,76,440,77,70,67,971,94,919,79,62,63,55,90,901
2023-03-27,0,455,549,0,55,78,0,63,66,98,430,0,48,1203,79,354,67,55,458,78,59,0,390,514,0,61,78,501,101,86,87,973,85,994,85,63,93,61,112,955
2023-03-28,0,489,385,0,54,86,0,87,69,127,300,0,94,1227,62,330,61,59,549,88,58,0,303,415,0,68,66,481,87,52,95,859,79,896,95,63,75,55,80,902
2023-03-29,0,437,388,0,64,84,0,85,74,60,337,0,60,966,78,336,62,62,402,62,53,0,294,454,0,72,74,367,92,72,85,804,96,705,86,55,47,59,91,952
2023-03-30,0,395,453,0,75,67,0,78,76,99,323,0,90,877,67,259,61,63,455,89,66,0,221,538,0,67,64,290,71,87,83,770,70,707,82,62,91,60,100,890
2023-03-31,0,469,406,0,65,71,0,84,69,75,344,0,84,1259,82,362,63,55,525,83,63,0,389,605,0,81,83,391,95,66,94,911,84,862,79,65,91,56,91,1099
2023-04-01,0,437,607,0,48,62,0,95,72,67,443,0,76,1089,62,355,71,62,602,73,68,159,317,439,0,64,73,359,84,76,72,1010,75,1000,73,67,66,65,89,1030
2023-04-02,0,536,542,0,53,68,0,86,68,94,450,31,67,1085,69,358,54,55,465,65,57,0,398,551,0,81,80,530,78,55,81,1021,72,1029,80,58,59,62,83,1085
2023-04-03,0,431,583,0,58,74,0,78,67,68,437,147,84,1224,71,403,68,60,447,75,69,70,380,561,0,53,75,410,86,49,108,904,71,883,89,58,81,56,58,746
2023-04-04,0,431,538,0,52,73,0,65,71,73,349,0,69,960,55,296,70,48,624,92,62,0,339,456,0,73,73,267,68,66,72,962,85,836,77,68,106,58,94,810
2023-04-05,0,401,549,0,62,69,0,90,68,75,299,32,85,1064,76,308,52,58,646,79,61,0,285,406,0,74,68,490,87,68,101,862,80,746,89,60,76,49,102,943
2023-04-06,0,420,432,0,74,76,0,79,69,91,314,0,69,771,67,222,71,57,297,61,55,96,234,396,0,69,73,410,115,70,111,759,84,830,78,57,105,60,85,887
2023-04-07,0,415,498,0,56,78,0,103,74,92,348,11,81,938,55,342,64,54,489,105,62,0,341,427,0,96,76,587,102,59,65,919,80,780,84,66,88,57,72,952
2023-04-08,0,450,501,0,57,71,0,74,67,97,418,162,84,1118,64,361,70,68,502,70,61,0,382,529,0,59,77,429,96,68,87,863,73,830,76,50,68,50,92,930
2023-04-09,0,481,601,0,57,78,0,76,61,97,428,93,66,1327,73,384,75,60,597,94,66,62,408,433,0,67,74,515,57,89,107,1019,79,1019,82,60,74,63,95,1041
2023-04-10,0,425,581,0,61,87,0,95,70,120,386,75,61,1144,82,369,59,61,495,57,58,0,377,616,0,69,77,504,83,52,77,961,96,905,87,58,55,58,98,852
2023-04-11,0,437,473,0,55,84,0,98,74,114,334,5,75,990,79,267,58,55,243,69,68,101,367,535,0,65,68,517,97,62,89,768,102,823,71,61,73,57,91,1149
2023-04-12,0,385,446,0,60,74,0,79,69,95,306,62,86,944,50,225,65,63,323,49,53,37,286,443,0,75,76,393,94,82,80,848,100,755,84,67,65,55,91,944
2023-04-13,0,433,472,0,72,90,0,92,69,100,325,0,91,947,51,282,65,62,336,84,72,0,328,405,0,66,67,281,94,72,94,749,84,726,86,62,63,61,74,804
2023-04-14,0,423,583,0,55,74,0,95,61,61,402,0,79,928,70,381,70,50,551,45,61,57,370,596,0,74,77,434,104,59,98,907,75,924,81,60,102,53,74,1020
2023-04-15,0,505,575,0,70,82,0,77,72,73,385,0,102,1110,66,368,58,54,399,76,64,0,386,549,0,69,79,311,95,77,81,845,94,940,90,64,76,59,80,931
2023-04-16,0,473,523,0,62,71,0,91,59,98,456,0,74,1226,69,364,67,70,366,76,61,0,419,501,0,78,68,463,81,51,85,944,89,1003,88,59,89,60,100,1060
2023-04-17,0,478,432,0,62,86,0,86,73,114,365,27,60,1130,62,359,53,52,525,95,63,0,447,643,0,71,77,583,94,65,99,899,90,955,87,66,102,47,95,1069
2023-04-18,0,411,485,0,58,76,0,81,66,91,325,6,100,959,75,261,74,45,489,84,60,7,357,533,0,64,81,262,96,72,71,901,67,830,77,61,80,60,95,916
2023-04-19,0,387,486,0,60,74,0,82,68,53,352,0,84,881,52,263,70,58,410,61,64,0,407,607,0,59,73,352,88,83,90,869,105,761,85,69,94,63,102,1026
2023-04-20,0,425,442,0,64,72,0,85,72,77,324,0,74,993,57,329,65,64,311,90,61,144,194,412,0,73,72,258,77,65,94,809,101,750,81,60,56,53,102,859
2023-04-21,0,434,600,0,61,64,0,87,67,86,330,193,89,962,54,363,65,53,429,70,48,0,348,393,0,73,67,432,60,67,79,938,98,707,84,61,74,63,56,891
2023-04-22,0,443,545,0,53,69,0,90,58,129,412,23,83,1060,78,350,65,59,546,90,67,72,383,513,0,78,78,467,84,75,102,931,86,931,86,66,103,53,69,1031
2023-04-23,0,524,553,0,67,63,0,95,61,60,369,66,77,1040,65,439,61,44,544,91,62,86,394,608,0,77,83,515,99,101,84,954,85,924,69,67,48,54,82,1096
2023-04-24,0,454,596,0,52,72,0,91,69,87,425,0,47,1197,53,416,72,65,525,77,66,50,357,465,0,71,68,398,92,66,100,932,75,791,89,76,89,54,68,934
2023-04-25,0,437,475,0,47,67,0,85,65,112,375,0,72,989,46,323,54,51,455,61,64,0,286,465,0,82,76,360,81,54,86,893,74,841,84,66,81,65,99,979
2023-04-26,0,377,452,0,55,87,0,72,63,75,341,161,57,1027,68,251,70,59,465,65,61,57,318,375,0,72,72,374,96,89,80,798,77,793,85,64,85,59,83,865
2023-04-27,0,399,417,0,52,63,0,85,70,63,324,0,97,794,82,312,72,62,398,103,60,135,256,477,0,59,73,287,78,57,102,774,95,765,84,61,92,53,97,834
2023-04-28,0,431,595,0,73,87,0,78,70,117,387,0,56,928,73,290,57,72,407,100,69,0,325,413,0,61,69,359,68,52,118,878,86,869,95,57,81,53,87,908
2023-04-29,0,437,479,0,57,76,0,98,80,82,442,0,81,1234,46,368,68,73,606,87,57,15,437,532,0,77,78,415,82,80,89,989,67,885,83,62,60,58,109,886
2023-04-30,0,504,551,0,61,81,0,73,67,69,452,138,76,982,71,415,67,61,436,74,59,46,413,567,0,38,68,447,79,56,84,971,77,894,71,68,73,54,95,1098
2023-05-01,0,502,643,0,58,75,0,87,65,86,392,79,93,1160,54,371,63,58,503,84,43,94,392,591,0,61,82,427,86,59,90,966,91,853,84,60,52,57,108,843
2023-05-02,0,414,489,0,31,79,0,88,66,92,392,143,75,1154,63,401,72,63,435,81,58,7,326,516,0,66,81,376,61,73,76,845,105,844,86,61,80,59,105,1006
2023-05-03,0,389,429,0,56,73,0,90,71,83,282,0,79,872,61,283,66,58,241,85,62,0,287,525,0,77,65,364,98,63,113,804,88,720,85,63,61,63,68,806
2023-05-04,0,347,382,0,60,80,0,81,76,63,396,0,68,839,82,252,65,54,231,76,64,37,334,422,0,65,71,202,75,75,62,834,87,736,90,52,62,50,101,926
2023-05-05,0,467,435,0,64,75,0,95,57,102,372,37,66,1009,57,277,61,57,320,82,65,0,223,500,0,68,76,469,85,65,100,862,104,821,80,60,67,58,89,787
2023-05-06,0,469,445,0,43,61,0,75,84,68,398,91,96,1170,57,406,66,57,335,70,57,31,329,490,0,70,76,404,81,56,81,937,84,890,74,61,74,63,112,822
2023-05-07,0,512,515,0,56,73,0,68,68,103,469,0,74,1245,70,349,63,54,562,67,67,83,429,600,0,86,69,580,84,101,98,1031,55,987,83,62,78,67,96,912
2023-05-08,0,458,484,0,66,73,0,67,66,85,400,286,57,930,51,331,57,61,486,80,59,78,376,463,0,88,79,482,113,60,80,834,72,853,89,59,77,55,111,1032
2023-05-09,0,410,574,0,56,79,0,68,77,106,380,25,81,804,66,309,72,61,202,76,46,0,348,413,0,87,71,394,94,44,62,831,69,871,91,58,99,54,88,1073
2023-05-10,0,426,471,0,55,68,0,74,69,80,324,106,91,994,72,252,77,61,309,74,63,27,217,419,0,80,77,333,103,85,98,789,82,769,87,50,81,55,96,749
2023-05-11,0,377,486,0,67,80,0,85,65,94,320,181,71,873,70,277,50,45,289,84,54,141,316,498,0,86,74,400,100,83,69,801,88,698,84,61,85,56,103,662
2023-05-12,0,459,501,0,48,74,0,75,71,78,368,52,79,1110,57,390,71,45,422,78,64,58,322,543,0,71,70,389,99,88,79,959,94,834,75,58,59,56,92,820
2023-05-13,0,461,600,0,72,73,0,91,73,75,444,0,70,1189,57,372,61,56,444,74,59,91,348,663,0,79,73,432,87,43,83,928,99,927,95,65,70,50,81,868
2023-05-14,0,528,644,0,50,74,0,97,72,92,422,43,84,1130,68,376,64,39,564,59,60,69,348,586,0,68,81,478,82,83,74,1086,82,935,68,60,78,56,93,1032
2023-05-15,0,423,513,0,40,73,0,93,67,103,472,176,76,1141,61,432,62,59,512,91,63,0,329,532,0,78,65,293,67,52,90,974,83,987,84,66,106,58,77,1133
2023-05-16,0,405,505,0,65,77,0,93,57,91,411,0,78,1099,73,361,66,46,533,95,68,0,294,479,0,75,84,351,99,69,83,866,97,798,82,64,87,54,74,928
2023-05-17,0,427,539,0,57,74,0,90,68,103,346,0,62,918,48,307,65,70,352,59,71,0,354,413,0,76,73,339,105,72,85,790,104,749,81,59,88,58,106,739
2023-05-18,0,369,442,0,52,74,0,106,68,128,312,51,97,1107,61,341,74,59,372,70,59,118,258,412,0,72,84,354,116,71,75,888,93,843,89,53,81,59,68,870
2023-05-19,0,476,465,0,60,73,0,93,76,110,366,0,79,866,64,355,63,65,471,103,60,0,336,549,0,67,77,323,92,87,70,824,95,817,82,60,79,55,79,895
2023-05-20,0,461,599,0,64,62,0,74,74,94,433,0,70,1155,62,418,67,73,403,83,54,0,424,548,0,71,72,464,82,66,83,995,105,927,82,58,59,60,82,942
2023-05-21,0,478,554,0,54,79,0,88,72,113,388,108,67,1377,79,437,63,67,337,106,65,50,341,516,0,89,78,587,86,82,80,951,70,1005,85,70,77,54,85,1043
2023-05-22,0,513,559,0,46,74,0,87,72,88,421,54,87,1129,70,382,73,51,325,90,60,31,299,575,0,59,73,537,125,83,95,962,90,873,90,65,67,59,104,1123
2023-05-23,0,436,578,0,66,71,0,86,78,97,381,15,62,1017,67,293,56,62,305,81,52,119,362,494,0,51,64,384,93,88,80,927,106,820,81,70,51,61,100,830
2023-05-24,0,411,531,0,55,73,0,88,62,94,342,0,76,1091,65,306,70,52,484,48,74,35,298,381,0,102,74,460,82,58,98,841,80,831,77,63,67,57,86,834
2023-05-25,0,379,324,0,58,80,0,79,72,88,362,0,77,1077,74,309,68,42,498,84,66,0,267,425,0,83,74,342,96,63,88,785,42,833,87,62,89,61,101,803
2023-05-26,0,383,479,0,60,85,0,91,72,97,421,8,84,1034,69,328,55,54,512,75,63,0,278,443,0,64,74,390,76,68,87,1024,110,868,90,71,86,52,88,850
2023-05-27,0,443,504,0,68,67,0,83,72,92,361,24,94,1160,73,358,73,66,530,77,62,156,319,492,0,43,66,199,96,94,89,967,75,878,80,73,95,57,88,998
2023-05-28,0,488,545,0,69,79,0,65,78,70,446,261,60,1007,66,435,67,49,570,79,65,32,345,562,0,53,79,528,115,85,99,1025,63,988,93,55,68,59,84,1132
2023-05-29,0,490,536,0,54,91,0,82,70,89,438,55,65,1082,52,402,67,73,480,65,46,0,402,523,0,52,72,532,83,67,82,943,88,826,78,60,82,57,91,1084
2023-05-30,0,426,493,0,53,71,0,78,87,79,410,80,71,861,51,282,68,89,478,78,71,0,295,463,0,77,86,309,96,60,96,883,77,783,81,56,83,60,100,807
2023-05-31,0,403,421,0,57,72,0,79,68,109,369,0,62,1056,66,273,67,66,354,115,65,167,328,381,0,48,75,264,76,75,60,786,91,855,88,68,44,57,92,938
2023-06-01,0,348,466,0,76,68,0,88,73,98,306,0,73,753,54,293,57,62,376,87,62,67,372,434,0,89,75,240,104,75,82,805,76,761,82,67,70,53,108,875
2023-06-02,0,410,616,0,46,78,0,79,75,124,389,64,91,981,65,348,67,57,400,70,59,0,227,591,0,72,80,444,93,56,94,860,108,873,79,56,101,55,112,884
2023-06-03,0,474,608,0,69,71,0,89,68,116,413,54,85,1053,57,348,79,55,320,56,58,50,357,439,0,77,67,440,85,58,85,991,104,910,90,60,89,57,116,971
2023-06-04,0,501,500,0,51,81,0,102,74,120,495,80,95,1087,68,357,65,45,474,55,58,158,495,413,0,72,68,514,88,65,92,1036,106,932,91,66,83,55,78,956
