Date,WRQ,PRK,XXJ,WJG,UXT,OFF,QXC,VDM,TLP,QRS,NRB,VAU,RDX,ULW,URJ,KLZ,KFO,YRY,MXL,VXB,VUJ,TDE,UOR,RLH,LXE,SXK,MFY,SRZ,OXV,LRT,PLY,PFN,NLQ,XDV,LLJ
2023-01-30,69,195,82,79,63,220,259,87,86,270,0,491,56,91,77,0,0,84,0,82,480,104,572,64,55,78,174,103,197,0,280,585,238,105,0
2023-01-31,70,146,90,71,66,199,207,71,89,227,0,433,64,53,75,0,0,72,0,95,467,83,443,52,68,86,126,93,147,0,230,324,152,100,0
2023-02-01,51,125,72,81,76,141,163,56,80,184,0,361,53,61,69,0,0,87,0,97,358,76,414,64,59,84,78,88,113,0,189,419,171,105,0
2023-02-02,55,125,81,112,61,149,159,60,77,196,0,256,63,58,72,0,0,82,0,83,252,70,318,65,68,84,102,116,88,0,214,217,103,84,0
2023-02-03,64,145,76,69,91,167,199,65,82,235,0,404,69,73,67,0,0,80,0,99,492,99,514,45,59,78,113,99,155,0,220,449,133,71,0
2023-02-04,71,200,65,69,61,228,270,74,96,213,0,478,55,68,77,0,0,81,0,101,555,90,587,57,61,69,175,81,192,0,299,469,189,80,0
2023-02-05,69,237,79,89,63,249,228,70,75,242,0,631,61,60,79,0,0,83,0,87,608,101,548,55,60,81,193,96,187,0,296,416,233,90,0
2023-02-06,84,185,63,70,50,233,263,63,66,250,0,586,64,70,71,0,0,75,0,103,466,87,562,68,63,76,188,110,191,0,291,358,179,70,0
2023-02-07,68,138,71,65,41,209,211,56,80,209,0,497,67,57,76,0,0,91,0,82,441,72,527,54,65,82,115,81,153,0,234,495,203,87,0
2023-02-08,69,102,66,68,70,174,167,74,89,175,0,208,61,76,71,0,0,83,0,94,395,95,346,46,59,84,100,85,95,0,222,359,146,72,0
2023-02-09,61,125,86,81,76,170,186,76,82,202,0,251,64,76,77,0,0,78,0,78,398,58,472,71,54,85,102,74,124,0,219,317,112,99,0
2023-02-10,63,136,73,74,81,183,216,72,81,204,0,454,63,44,72,0,0,85,0,74,377,93,467,54,64,83,117,88,137,0,251,440,122,78,0
2023-02-11,60,195,66,103,70,215,249,70,78,202,0,504,64,88,69,0,0,83,0,87,552,99,495,51,71,78,179,110,208,0,280,569,181,89,0
2023-02-12,60,225,77,76,58,258,261,77,78,295,0,500,60,63,74,0,0,77,0,85,574,117,612,63,61,84,205,104,208,0,301,597,173,87,0
2023-02-13,49,168,73,62,96,248,239,69,72,281,0,690,57,63,76,0,0,80,0,84,585,101,535,58,60,86,169,83,177,0,287,342,195,65,0
2023-02-14,69,164,79,59,61,167,182,63,88,182,0,346,59,57,78,0,0,80,0,84,385,92,584,47,63,83,136,110,133,0,241,336,194,93,0
2023-02-15,62,118,69,76,79,157,182,65,69,161,0,421,65,60,75,0,0,91,0,105,330,70,386,61,74,89,87,95,93,0,226,358,125,131,0
2023-02-16,64,116,79,73,65,154,173,72,84,204,0,308,67,61,74,0,0,81,0,99,387,86,364,48,66,80,84,83,96,0,229,455,128,93,0
2023-02-17,50,175,82,74,83,192,230,72,85,271,0,419,56,83,71,0,0,74,0,91,504,88,445,66,49,79,142,78,157,0,244,350,147,104,0
2023-02-18,59,177,75,100,76,204,230,70,90,255,0,324,67,68,71,0,0,83,0,91,528,78,550,55,61,88,158,75,165,0,257,482,225,94,0
2023-02-19,64,214,85,89,76,222,277,72,90,224,0,520,53,73,76,0,0,80,0,91,638,77,598,63,57,81,198,113,206,0,301,575,189,83,0
2023-02-20,71,177,79,78,80,226,266,63,95,195,0,674,65,73,79,0,0,86,0,97,461,81,626,52,63,87,165,98,187,0,288,502,230,86,0
2023-02-21,60,158,80,82,76,160,208,64,70,242,0,299,65,64,73,0,0,86,0,89,489,90,423,64,64,80,140,104,99,0,219,555,155,113,0
2023-02-22,65,108,73,70,63,138,178,76,81,160,0,461,58,63,72,0,0,81,0,91,404,100,340,50,63,86,106,86,125,0,196,395,114,111,0
2023-02-23,59,123,89,102,52,134,172,69,77,130,0,411,67,84,70,0,0,77,0,94,476,87,460,62,63,73,81,92,115,0,209,235,82,84,0
2023-02-24,55,149,56,96,71,159,193,78,72,250,0,574,55,64,77,0,0,87,0,91,463,103,491,54,59,84,139,78,152,0,229,389,140,67,0
2023-02-25,55,191,74,66,88,252,255,64,98,226,0,402,67,67,77,0,0,83,0,100,461,102,643,55,65,84,161,99,193,0,297,414,192,84,0
2023-02-26,61,214,67,82,58,218,249,61,72,237,0,604,60,57,69,0,0,79,0,98,576,86,614,61,59,84,197,72,201,0,291,494,198,101,0
2023-02-27,73,201,66,94,82,245,268,73,91,275,0,604,69,66,75,0,0,76,0,95,574,77,514,65,58,88,167,112,175,0,268,518,216,112,0
2023-02-28,48,153,72,73,66,219,245,72,79,243,0,522,58,71,71,0,0,88,0,90,474,89,437,54,62,76,129,89,153,0,220,393,123,101,0
2023-03-01,61,129,75,65,44,141,148,55,80,133,0,331,62,64,76,0,0,73,0,98,329,69,380,48,64,88,97,101,99,0,223,367,147,44,0
2023-03-02,52,102,76,91,71,149,223,71,68,179,0,568,60,64,76,0,0,86,0,88,263,68,417,43,62,87,99,72,108,0,194,371,131,86,0
2023-03-03,48,155,74,89,71,198,163,75,83,177,0,476,63,65,74,0,0,88,0,91,405,95,415,51,63,77,139,91,140,0,229,414,106,86,0
2023-03-04,71,171,80,67,80,227,232,73,87,279,0,695,58,41,75,0,0,83,0,96,568,86,594,55,68,84,163,66,196,0,273,556,211,96,0
2023-03-05,51,221,69,63,73,235,221,57,84,264,0,396,68,57,72,0,0,74,0,94,539,89,542,52,60,85,189,100,191,0,282,582,257,90,0
2023-03-06,44,193,74,72,81,221,270,78,90,218,0,485,61,63,82,0,0,85,0,94,476,105,591,62,60,91,170,89,169,0,281,629,181,88,0
2023-03-07,66,148,74,85,71,175,217,69,81,229,0,376,57,54,68,0,0,85,0,97,408,65,507,52,61,80,131,77,153,0,248,404,158,93,0
2023-03-08,53,127,80,67,70,139,192,61,79,101,0,497,77,60,69,0,0,81,0,100,335,103,374,54,67,82,104,127,114,0,218,337,133,87,0
2023-03-09,65,131,69,51,76,162,160,68,86,175,0,416,57,94,76,0,0,86,0,89,387,85,411,52,75,80,83,92,120,0,231,293,151,76,0
2023-03-10,49,165,76,72,78,216,234,73,69,232,0,475,58,50,76,0,0,77,0,96,444,67,432,55,57,75,137,68,128,0,258,251,161,83,0
2023-03-11,48,188,65,75,70,227,227,77,90,273,0,539,63,48,68,0,0,87,0,97,554,101,544,49,69,90,175,64,188,0,300,406,206,81,0
2023-03-12,62,203,85,110,80,264,281,68,89,274,0,441,58,78,82,0,0,78,0,82,468,80,642,65,63,76,181,103,199,0,279,492,229,117,0
2023-03-13,53,207,71,67,72,251,228,72,79,263,0,623,69,53,68,0,0,83,0,103,557,79,498,67,62,87,174,88,152,0,263,619,169,95,0
2023-03-14,72,147,82,47,68,196,212,66,85,192,0,544,61,79,77,0,0,84,0,91,384,68,489,46,56,67,141,98,159,0,237,360,151,94,0
2023-03-15,64,121,64,111,61,115,189,60,75,183,0,559,58,55,72,0,0,78,0,83,419,84,429,51,51,78,100,87,100,0,207,299,106,91,0
2023-03-16,63,120,83,61,75,149,153,75,70,138,0,261,69,53,74,0,0,81,0,112,333,105,453,58,62,88,93,70,105,0,220,255,119,106,0
2023-03-17,60,140,92,54,65,193,216,66,86,219,0,392,62,69,77,0,0,90,0,86,476,102,417,67,68,77,133,99,149,0,243,407,179,81,0
2023-03-18,54,193,81,94,48,251,238,54,80,268,0,522,60,63,71,0,0,79,0,85,512,98,573,60,57,85,170,92,185,0,260,475,125,63,0
2023-03-19,44,219,61,88,64,260,271,70,81,260,0,347,63,73,78,0,0,74,0,100,549,91,560,59,67,85,188,101,202,0,313,499,237,89,0
2023-03-20,63,185,87,77,69,225,271,63,90,286,0,424,63,57,84,0,0,83,0,89,487,104,498,54,70,89,169,96,188,0,283,507,194,90,0
2023-03-21,62,163,65,85,73,165,200,68,69,186,0,431,56,66,76,0,0,85,0,93,477,76,539,52,64,85,131,93,143,0,244,426,148,79,0
2023-03-22,71,109,64,83,77,151,191,69,76,155,0,430,55,57,73,0,0,82,0,100,364,110,377,45,66,87,96,109,113,0,207,448,161,76,0
2023-03-23,58,119,74,79,70,144,158,64,83,187,0,349,62,44,72,0,0,88,0,92,403,98,444,61,67,84,119,88,123,0,194,362,127,97,0
2023-03-24,53,145,67,76,55,179,171,63,88,172,0,532,70,65,57,0,0,80,0,92,413,104,484,61,59,86,128,106,138,0,237,243,143,113,0
2023-03-25,54,199,63,87,76,243,236,67,87,245,0,722,63,76,74,0,0,77,0,84,598,99,546,54,68,85,165,104,192,0,270,459,229,77,0
2023-03-26,54,217,81,68,80,254,253,73,85,273,0,628,57,66,72,0,0,84,0,99,535,105,519,62,71,82,185,112,189,0,292,512,251,82,0
2023-03-27,60,189,72,88,59,211,278,74,79,305,0,497,70,64,81,0,0,78,0,94,542,92,618,62,63,98,177,92,144,0,265,349,159,77,0
2023-03-28,58,163,77,78,75,196,204,77,77,178,0,495,74,84,77,0,0,82,0,93,425,82,528,58,70,82,131,73,159,0,235,362,134,134,0
2023-03-29,59,124,70,71,77,156,207,77,84,147,0,338,55,68,81,0,0,84,0,95,382,100,417,62,60,86,88,113,103,0,212,288,146,65,0
2023-03-30,58,98,76,94,65,179,179,81,74,142,0,400,64,75,66,0,0,80,0,84,329,88,383,45,59,81,103,85,92,0,215,213,97,87,0
2023-03-31,65,170,69,89,63,194,225,75,78,195,0,443,63,62,76,0,0,82,0,101,410,92,463,65,63,74,116,94,149,0,255,526,117,105,0
2023-04-01,59,196,74,59,77,257,274,64,88,239,0,523,63,44,67,0,0,87,165,83,477,127,548,63,65,76,165,73,179,63,257,586,185,68,0
2023-04-02,55,201,78,98,67,244,313,67,74,317,0,454,60,49,76,0,0,76,52,103,560,90,577,54,61,85,190,91,199,0,321,731,211,100,0
2023-04-03,61,213,64,99,55,211,213,78,73,280,0,468,60,67,76,0,0,87,13,91,414,92,478,58,66,74,180,98,185,0,307,558,196,84,0
2023-04-04,65,132,77,88,85,202,199,68,81,308,0,330,63,61,74,0,0,79,0,83,469,94,506,55,69,89,149,99,133,0,221,496,158,94,0
2023-04-05,50,126,79,88,67,157,173,57,73,194,0,367,60,70,78,0,0,84,63,95,372,100,391,48,57,82,96,99,87,112,200,371,123,95,0
2023-04-06,66,125,58,106,73,163,183,68,73,181,0,470,54,68,67,0,0,89,116,103,331,87,435,64,71,79,91,80,99,0,187,277,123,87,0
2023-04-07,63,142,78,94,53,158,204,72,77,174,0,557,57,79,76,0,0,82,10,94,402,88,498,55,73,86,127,91,147,115,271,427,168,67,0
2023-04-08,61,212,82,76,73,233,233,72,110,289,0,461,60,57,72,0,0,79,153,84,467,81,557,58,63,88,167,114,176,15,292,493,208,75,0
2023-04-09,68,200,85,80,83,274,290,77,79,243,0,470,70,73,74,0,0,72,16,78,544,93,543,50,58,75,199,97,204,58,313,725,219,60,0
2023-04-10,65,180,86,91,86,231,304,69,84,247,0,576,64,66,80,0,0,82,112,91,528,87,583,62,66,90,172,94,213,0,278,594,180,133,0
2023-04-11,51,168,72,93,67,187,202,71,86,282,0,467,60,61,69,0,0,87,93,94,473,80,464,59,61,80,127,84,133,0,230,371,148,127,0
2023-04-12,56,110,59,103,64,148,209,77,96,200,0,296,72,62,80,0,0,81,68,84,317,80,350,57,68,82,100,98,109,0,219,383,115,70,0
2023-04-13,64,129,85,88,83,129,171,68,77,202,0,370,67,60,72,0,0,86,0,104,361,90,398,56,62,72,90,97,94,1,190,287,133,80,0
2023-04-14,66,154,73,93,82,224,198,69,74,208,0,518,58,69,73,0,0,86,0,97,431,109,501,54,59,84,123,81,172,9,248,543,177,89,0
2023-04-15,58,182,73,87,77,186,230,65,83,289,0,531,65,65,73,0,0,81,27,104,594,115,575,69,65,87,168,100,196,57,272,555,174,105,0
2023-04-16,63,230,75,76,77,271,251,77,100,227,0,469,67,62,78,0,0,80,0,99,574,61,592,58,69,93,188,91,199,22,325,565,245,55,0
2023-04-17,58,183,64,89,66,242,236,67,77,239,0,612,62,74,73,0,0,85,0,85,595,101,495,46,63,79,175,103,232,47,258,414,206,119,0
2023-04-18,60,159,88,84,69,169,204,71,82,232,0,493,64,58,75,0,0,78,0,102,429,87,505,56,66,82,127,109,132,0,228,427,184,71,0
2023-04-19,58,101,62,79,60,188,184,56,89,138,0,329,62,66,72,0,0,81,73,87,303,95,422,58,64,77,113,74,104,17,227,424,121,101,0
2023-04-20,65,130,88,83,83,146,160,76,88,202,0,446,53,85,81,0,0,82,56,98,362,88,442,36,69,77,91,85,88,51,211,315,119,98,0
2023-04-21,60,162,81,85,63,188,209,77,90,247,0,414,59,62,67,0,0,80,0,90,440,106,458,54,70,89,135,98,141,0,247,368,137,89,0
2023-04-22,70,153,81,92,61,219,242,63,98,227,0,388,66,40,69,0,0,87,169,87,590,85,525,72,63,75,173,89,193,0,286,487,149,84,0
2023-04-23,60,205,82,105,74,241,275,79,90,252,0,498,57,69,80,0,0,78,180,95,580,83,561,54,58,77,195,92,236,136,287,558,236,114,0
2023-04-24,47,179,79,67,61,219,274,67,90,226,0,610,59,46,68,0,0,86,25,95,544,85,603,68,68,90,167,98,204,0,291,602,183,91,0
2023-04-25,68,162,74,98,57,200,201,62,86,227,0,450,59,43,73,0,0,89,8,91,473,102,494,59,72,77,129,96,150,55,235,320,147,128,0
2023-04-26,46,98,76,85,55,158,235,71,83,101,0,458,64,69,75,0,0,81,0,100,379,96,379,59,73,94,91,90,116,33,202,358,68,85,0
2023-04-27,64,124,70,75,92,167,185,77,91,205,0,389,59,66,74,0,0,76,97,106,424,100,354,49,48,73,93,88,105,56,220,225,125,62,0
2023-04-28,53,148,87,89,66,199,183,64,78,155,0,368,63,62,69,0,0,88,0,100,470,104,379,44,69,74,126,108,157,0,233,422,145,135,0
2023-04-29,73,200,79,81,75,223,245,77,89,270,0,586,52,89,81,0,0,77,0,96,573,108,546,49,67,81,175,99,168,43,289,672,207,87,0
2023-04-30,59,194,71,58,65,245,242,69,78,309,0,620,63,64,70,0,0,82,7,105,603,100,625,44,73,84,206,104,204,25,304,552,178,72,0
2023-05-01,65,186,83,73,88,235,326,80,84,224,0,502,65,79,77,0,0,84,27,96,571,112,570,67,66,85,176,98,194,53,296,528,231,87,0
2023-05-02,57,168,70,87,65,191,224,73,71,232,0,413,70,61,71,0,0,92,0,97,461,71,552,60,61,85,130,84,161,0,234,408,198,89,0
2023-05-03,61,107,59,65,68,130,177,75,80,232,0,210,61,58,74,0,0,76,48,93,383,90,410,62,59,89,100,66,113,68,223,446,117,84,0
2023-05-04,48,136,79,120,63,163,174,65,74,204,0,344,59,78,85,0,0,90,21,95,285,74,355,67,61,75,89,88,106,2,212,312,135,99,0
2023-05-05,73,169,87,79,95,169,205,60,72,147,0,374,55,94,77,0,0,82,0,86,500,109,523,59,57,80,137,102,150,0,257,435,171,117,0
2023-05-06,62,215,74,70,60,190,253,64,82,319,0,412,61,56,79,0,0,86,8,98,518,78,564,47,67,86,172,91,163,26,282,543,183,65,0
2023-05-07,54,201,83,81,65,260,311,78,81,268,0,650,70,66,78,0,0,82,0,96,650,112,586,50,72,77,174,80,205,187,299,408,218,78,0
2023-05-08,66,189,72,82,58,218,235,59,82,206,0,475,55,55,78,0,0,80,0,90,627,70,566,46,70,91,184,108,178,90,295,489,164,83,0
2023-05-09,57,169,69,78,80,160,212,81,70,192,0,511,63,82,72,0,0,76,0,102,394,94,450,64,61,76,122,85,144,80,241,383,127,107,0
2023-05-10,72,99,72,63,62,142,142,67,81,209,0,374,61,56,72,0,0,84,7,93,372,100,414,43,68,78,106,104,110,0,194,422,121,125,0
2023-05-11,69,116,72,112,67,136,177,70,82,244,0,350,62,78,74,0,0,86,0,92,365,92,365,62,73,86,109,117,112,39,206,303,128,90,0
2023-05-12,64,153,76,81,68,174,237,81,81,169,0,569,64,90,76,0,0,86,12,97,422,98,472,69,60,82,127,109,129,12,241,410,132,95,0
2023-05-13,66,205,81,54,61,221,267,62,83,252,0,417,52,46,75,0,0,87,0,97,478,69,609,54,59,88,174,111,182,0,286,519,171,96,0
2023-05-14,58,236,75,91,68,231,260,68,72,280,0,645,63,77,81,0,0,76,118,93,610,82,489,54,60,71,193,98,212,78,289,570,218,110,0
2023-05-15,60,203,88,66,89,243,275,67,86,250,0,392,69,55,68,0,0,85,128,105,530,110,583,45,61,86,164,79,193,0,294,517,246,87,0
2023-05-16,68,157,64,90,56,192,220,79,78,189,0,398,62,67,88,0,0,88,147,98,422,103,490,64,69,82,118,70,154,32,228,362,156,89,0
2023-05-17,63,145,72,91,82,165,172,67,87,163,0,383,64,72,78,0,0,81,0,104,404,102,432,61,63,88,100,57,109,0,215,392,139,72,0
2023-05-18,62,125,68,70,71,145,227,64,74,165,0,378,67,70,80,0,0,85,0,103,439,102,385,48,61,78,99,95,87,39,206,404,143,100,0
2023-05-19,65,155,78,74,70,175,183,63,92,153,0,235,62,82,74,0,0,80,71,97,478,77,483,56,54,82,134,83,170,0,235,420,145,111,0
2023-05-20,64,193,76,107,73,269,272,71,73,321,0,366,73,59,71,0,0,75,0,94,486,97,516,54,62,82,166,97,179,41,288,551,199,47,0
2023-05-21,71,218,78,88,56,251,271,71,85,263,0,748,66,51,79,0,0,83,0,91,478,90,655,58,73,80,204,109,187,74,300,591,259,83,0
2023-05-22,60,197,63,83,69,243,263,54,86,228,0,591,60,72,76,0,0,85,134,84,515,103,486,60,53,78,168,92,212,0,288,536,221,76,0
2023-05-23,67,156,85,72,65,169,182,66,85,193,0,432,57,70,62,0,0,83,55,92,436,90,511,48,73,85,153,91,162,24,239,473,177,95,0
2023-05-24,62,102,78,83,65,134,240,66,82,227,0,283,51,54,73,0,0,82,0,94,396,82,419,56,65,83,89,86,103,51,219,212,100,94,0
2023-05-25,67,124,81,88,62,154,177,66,88,185,0,406,61,46,74,0,0,82,44,100,274,95,355,64,70,70,89,92,116,17,216,425,107,93,0
2023-05-26,51,171,65,104,75,187,211,56,83,144,0,589,68,74,77,0,0,84,34,94,396,67,504,47,63,79,131,102,145,84,249,499,142,85,0
2023-05-27,48,175,80,110,47,258,243,80,86,271,0,591,64,75,70,0,0,91,0,96,481,80,518,62,72,84,168,92,162,107,299,503,196,135,0
2023-05-28,74,225,65,103,72,262,280,73,79,370,0,482,54,70,89,0,0,79,0,104,644,90,596,61,60,79,203,82,198,70,308,488,208,112,0
2023-05-29,62,217,82,88,67,229,267,63,85,338,0,562,63,50,72,0,0,86,68,101,652,105,586,53,56,86,154,94,159,0,269,365,219,93,0
2023-05-30,63,151,83,71,49,161,225,75,79,201,0,401,68,73,79,0,0,81,90,98,475,88,471,51,59,86,132,95,132,90,256,445,114,84,0
2023-05-31,50,113,76,57,85,138,184,71,90,151,0,376,46,55,73,0,0,85,4,94,375,99,468,56,64,90,96,91,125,32,199,354,132,78,0
2023-06-01,55,114,75,66,51,167,170,71,76,181,0,227,67,66,68,0,0,72,30,98,363,80,370,66,60,86,97,97,103,22,206,379,107,126,0
2023-06-02,55,174,77,63,65,181,198,70,90,192,0,575,66,81,75,0,0,90,41,104,485,95,429,52,56,85,133,101,136,31,255,283,172,95,0
2023-06-03,53,196,68,64,78,232,253,66,77,254,0,497,60,67,75,0,0,86,0,92,511,76,518,69,62,81,176,83,189,84,296,531,212,102,0
2023-06-04,61,207,68,79,78,266,267,72,87,221,0,584,68,80,72,0,0,72,76,88,644,84,567,58,65,76,192,116,193,17,303,583,234,106,0
2023-06-05,57,187,75,82,56,214,243,65,79,272,0,562,59,55,73,0,0,89,15,85,549,65,555,53,66,83,179,83,167,0,315,435,219,137,0
2023-06-06,62,163,62,41,80,196,170,79,76,234,0,412,60,44,80,0,0,83,91,105,445,113,512,62,70,90,137,110,142,64,229,360,145,104,0
2023-06-07,56,104,70,71,84,125,191,65,87,239,0,209,70,68,73,0,0,85,0,92,463,87,371,49,67,81,98,84,87,0,208,451,100,96,0
2023-06-08,68,127,76,67,54,164,177,59,87,131,0,377,53,73,76,0,0,85,16,97,296,104,427,48,61,79,82,80,118,0,187,338,135,107,0
2023-06-09,59,160,66,80,62,155,176,70,76,220,0,443,65,51,69,0,0,77,0,94,385,88,420,50,65,85,129,99,162,26,229,417,169,97,0
2023-06-10,61,197,65,57,63,245,244,69,83,241,0,465,65,61,76,0,0,90,0,99,502,67,556,74,66,76,176,97,176,0,299,495,217,122,0
2023-06-11,54,202,61,83,72,259,242,72,83,283,0,557,64,60,81,0,0,81,138,91,572,102,616,57,66,79,195,76,216,81,317,452,193,127,0
2023-06-12,80,211,83,72,80,251,271,74,88,261,0,542,58,70,74,0,0,88,30,94,436,90,532,59,58,83,180,105,183,51,304,472,207,52,0
2023-06-13,65,141,68,91,86,170,176,85,73,206,0,486,56,62,68,0,0,78,73,101,397,68,500,55,62,70,123,73,132,40,232,451,187,90,0
2023-06-14,70,123,75,117,62,139,141,76,82,189,0,223,63,66,80,0,0,88,0,93,438,80,548,55,62,77,94,89,83,58,209,420,129,77,0
2023-06-15,64,138,72,63,53,128,192,67,87,187,0,299,67,82,82,0,0,78,102,99,308,80,465,50,76,78,102,85,115,1,189,381,121,64,0
2023-06-16,61,145,79,90,57,213,221,64,96,249,0,418,62,55,71,0,0,85,115,90,429,88,430,45,61,77,127,113,152,67,233,585,215,97,0
2023-06-17,66,192,78,100,53,231,237,73,73,250,0,584,63,63,75,0,0,78,52,94,483,94,550,49,69,82,169,106,187,5,278,479,195,125,0
2023-06-18,58,217,76,115,84,259,271,73,99,260,0,213,66,74,75,0,0,87,0,95,569,95,609,59,66,88,194,96,229,111,324,546,200,104,0
2023-06-19,61,209,71,87,75,230,256,73,76,295,0,487,57,72,75,0,0,80,51,98,563,93,516,60,64,74,173,92,201,74,280,446,196,88,0
2023-06-20,53,146,81,85,48,190,221,76,83,241,0,403,65,58,68,0,0,83,88,85,413,77,434,50,67,77,142,105,171,0,250,415,152,113,0
2023-06-21,61,127,73,83,57,163,193,68,71,175,0,411,57,68,79,0,0,80,0,95,391,86,386,59,60,100,83,93,110,0,231,267,77,86,0
2023-06-22,62,108,75,91,75,173,171,81,95,198,0,470,68,63,70,0,0,88,0,93,293,88,426,47,62,85,110,94,120,27,219,302,136,113,0
2023-06-23,65,175,74,96,50,195,212,74,77,215,0,503,49,82,80,0,0,80,117,98,437,97,482,60,64,83,116,87,149,0,258,402,163,73,0
2023-06-24,58,196,69,77,65,244,237,78,72,312,0,629,62,64,74,0,0,81,180,96,592,105,562,56,67,84,180,81,169,83,298,474,156,89,0
2023-06-25,63,216,88,91,84,246,296,65,87,225,0,525,60,65,74,0,0,85,117,98,497,65,587,58,59,83,203,113,220,57,318,515,196,74,0
2023-06-26,51,186,72,83,86,231,231,68,90,218,0,463,66,62,79,0,0,87,54,89,484,98,486,57,63,83,179,119,189,0,283,581,211,110,0
