Date,GCO,XEZ,JDG,UDD,WBK,YBS,WVA,YCI,BQV,CWN,WQW,AKA,KXT,VJV,XQE,CCX,DQC,DKS,GXE,IRB,SDT,TJN,TVJ,BWF,WKL,XWO,ZWY,YKT,UVQ,EWU,JJQ,HJH,ECH,SJE,BKK,HDW,TPY,RPQ,VPG,GRT,ZQL,FQK,ACQ,FIZ,IXL
2021-01-31,90,63,67,507,906,1998,1141,56,0,0,81,72,72,1880,69,65,68,74,54,79,0,904,0,90,54,88,54,74,1040,66,76,83,66,773,0,75,841,0,1779,99,73,72,75,60,71
2021-02-01,97,49,86,700,986,1931,975,48,0,0,91,70,70,1751,69,75,75,65,64,67,0,620,0,93,62,90,73,91,815,85,70,70,86,757,0,65,759,0,1272,77,76,62,92,84,85
2021-02-02,83,95,65,566,1232,1820,970,75,0,0,77,65,67,1742,76,51,81,76,60,76,0,894,0,85,60,93,72,86,623,73,69,93,75,510,0,74,764,0,1639,76,57,63,75,69,75
2021-02-03,89,85,44,768,699,2071,970,54,0,0,91,48,67,1892,60,69,80,80,59,64,0,959,0,94,47,82,71,91,841,73,76,85,71,904,0,72,826,0,1136,98,64,63,73,66,61
2021-02-04,102,71,65,683,1022,2168,1072,65,0,0,84,70,61,2060,78,70,84,92,52,81,0,1190,0,69,56,78,84,99,754,74,77,96,86,800,0,78,907,0,1596,86,55,60,80,79,98
2021-02-05,84,77,48,900,1000,2269,905,67,0,0,84,78,64,2125,73,71,79,72,48,70,0,1097,0,91,55,91,77,68,1008,77,73,87,75,794,0,59,952,0,2161,84,59,68,80,96,78
2021-02-06,84,77,70,852,1118,2103,1131,63,0,0,85,63,73,2085,71,63,83,85,54,74,0,822,0,87,38,80,73,73,956,82,63,98,59,935,0,58,908,0,1728,89,60,66,82,60,90
2021-02-07,100,54,53,465,520,1961,1101,42,0,0,89,66,63,1888,75,65,82,65,62,69,0,913,0,83,55,104,93,83,913,68,80,70,65,588,0,75,833,0,1977,84,47,67,91,60,64
2021-02-08,114,81,62,640,889,1926,817,55,0,0,92,57,66,1771,74,85,87,92,75,64,0,845,0,106,68,90,74,85,622,83,81,68,56,557,0,68,762,0,1399,82,71,62,81,60,84
2021-02-09,95,104,64,618,854,1932,1043,71,0,0,87,55,78,1742,66,82,87,86,56,76,0,782,0,80,60,94,69,77,722,83,71,110,75,879,0,80,767,0,1992,72,62,59,83,77,65
2021-02-10,102,69,57,772,959,1964,1052,58,0,0,86,72,59,1875,72,72,69,94,61,78,0,1000,0,89,49,71,50,97,766,75,68,98,81,696,0,69,829,0,1860,103,62,62,82,62,103
2021-02-11,97,77,63,599,960,2188,1018,62,0,0,85,65,65,2069,71,72,91,76,64,66,0,739,0,94,66,93,59,77,931,77,57,73,58,678,0,82,912,0,1430,117,62,63,82,80,87
2021-02-12,95,75,65,849,1060,2317,1125,66,0,0,88,77,59,2164,76,97,80,73,53,70,0,996,0,83,79,88,70,68,965,92,78,89,67,824,0,73,957,0,1764,79,68,67,77,91,58
2021-02-13,93,60,61,865,1018,2190,1260,60,0,0,83,69,63,2085,81,68,74,86,67,72,0,938,0,98,75,82,79,92,994,74,73,92,63,712,0,72,923,0,1776,65,47,59,71,66,71
2021-02-14,76,77,51,767,830,2068,1033,66,0,0,80,71,76,1896,68,64,97,91,53,69,0,700,0,89,45,91,78,83,874,65,70,97,64,737,0,92,828,0,1375,101,77,68,89,91,92
2021-02-15,66,78,57,494,578,1822,1041,55,0,0,90,55,65,1737,73,76,66,79,52,75,0,758,0,84,68,75,83,91,622,57,72,90,78,546,0,66,760,0,1442,93,55,62,89,53,73
2021-02-16,62,91,68,656,802,1848,1155,55,0,0,81,70,71,1767,74,64,85,76,59,76,0,869,0,85,74,81,69,80,595,92,84,79,62,593,0,74,769,0,1390,116,69,68,74,69,85
2021-02-17,98,61,52,682,1009,2003,1103,66,0,0,93,57,65,1878,78,73,96,70,59,64,0,1044,0,79,44,82,65,70,851,65,73,85,80,486,0,69,837,0,1809,80,57,61,74,70,100
2021-02-18,109,102,54,677,915,2134,893,56,0,0,83,73,71,2034,69,70,92,71,60,77,0,916,0,95,56,83,86,91,664,87,72,61,61,754,0,74,925,0,1855,79,63,65,83,90,79
2021-02-19,83,59,71,808,1056,2331,987,72,0,0,86,72,69,2118,79,78,67,75,68,61,0,1000,0,92,43,95,61,88,1087,91,78,91,64,823,0,64,954,0,1778,85,56,71,83,70,71
2021-02-20,83,96,52,954,945,2238,1021,57,0,0,84,70,58,2057,73,75,93,91,57,71,0,988,0,77,40,78,75,78,1217,68,73,59,54,910,0,79,915,0,1975,74,64,64,79,60,76
2021-02-21,111,99,53,642,985,2052,1194,57,0,0,88,66,60,1909,68,78,90,105,68,73,0,942,0,90,71,83,67,81,856,72,76,103,88,608,0,92,826,0,1923,98,70,66,86,71,73
2021-02-22,73,89,58,684,771,1816,967,56,0,0,88,65,63,1762,74,83,69,66,53,71,0,795,0,89,40,83,61,88,1010,81,68,87,62,760,0,51,766,0,1823,80,58,63,83,74,78
2021-02-23,84,57,72,596,1219,1893,967,78,0,0,78,76,72,1768,69,73,96,112,53,78,0,962,0,89,70,87,81,83,578,61,72,77,80,631,0,76,767,0,1427,81,65,57,80,61,96
2021-02-24,80,63,67,621,729,1982,1022,67,0,0,88,94,75,1878,79,67,91,88,42,78,0,784,0,92,74,96,83,74,820,73,71,76,57,519,0,76,824,0,1451,73,57,71,74,72,48
2021-02-25,98,66,63,764,1082,2204,964,79,0,0,87,42,65,2082,69,66,88,86,59,68,0,1111,0,76,48,81,55,96,924,71,76,88,80,710,0,88,916,0,2474,86,58,77,68,83,47
2021-02-26,78,92,56,1011,1044,2225,1359,73,0,0,94,33,69,2154,77,58,82,89,66,76,0,1168,0,82,49,81,54,75,1119,75,70,110,67,907,0,83,956,0,1837,74,66,56,76,95,76
2021-02-27,90,69,62,708,1078,2168,832,67,0,0,78,67,59,2071,71,77,79,98,59,68,0,1029,0,91,43,92,69,84,1067,78,72,88,62,783,0,72,912,0,1992,84,65,58,83,56,91
2021-02-28,107,93,39,763,866,1980,812,46,0,0,87,73,68,1890,71,82,85,88,53,75,0,936,0,99,78,86,84,100,876,59,79,71,77,791,0,84,831,0,1535,97,59,74,84,61,81
2021-03-01,71,61,58,567,445,1810,1189,45,0,0,94,59,67,1742,72,77,71,74,64,79,0,819,0,71,86,80,85,92,780,70,82,85,66,671,0,68,760,0,1574,88,70,68,83,72,70
2021-03-02,95,81,56,525,617,1908,1020,36,0,0,83,51,63,1765,73,61,75,80,52,66,0,628,0,88,61,79,78,87,887,63,70,62,62,788,0,74,758,0,1825,91,50,66,80,86,112
2021-03-03,99,68,50,694,959,2009,936,49,0,0,88,59,65,1880,75,50,67,77,64,71,0,846,0,92,66,71,65,77,982,90,69,78,80,718,0,64,838,0,1537,85,70,55,86,77,92
2021-03-04,78,98,48,807,762,2182,1202,59,0,0,80,66,67,2067,77,74,86,105,66,77,0,784,0,83,66,84,83,96,629,74,71,96,61,848,0,51,917,0,1923,94,72,68,84,84,52
2021-03-05,96,76,55,872,1005,2227,1048,53,0,0,81,70,72,2152,70,70,84,79,67,65,0,920,0,102,55,88,67,81,1020,90,70,71,55,847,0,76,957,0,1554,83,50,71,86,80,113
2021-03-06,101,59,54,730,818,2182,1103,67,0,0,92,79,57,2079,72,77,90,61,69,74,0,959,0,89,71,75,80,78,986,86,75,88,61,687,0,65,912,0,1541,92,59,62,80,78,73
2021-03-07,86,61,42,646,974,1965,1015,66,0,0,88,71,67,1894,79,64,80,87,55,76,0,855,0,96,53,91,73,87,806,80,74,90,66,788,0,72,830,0,2021,93,66,64,82,64,52
2021-03-08,112,71,46,488,782,1939,901,54,0,0,85,64,64,1752,70,63,90,73,50,66,0,910,0,82,52,86,64,86,978,74,77,108,71,569,0,66,766,0,1532,114,48,66,83,63,71
2021-03-09,82,83,66,741,545,1928,854,54,0,0,80,69,66,1785,69,76,80,76,63,72,0,851,0,94,63,81,70,87,611,80,74,84,68,813,0,54,763,0,1308,89,63,60,85,56,86
2021-03-10,87,81,51,615,1085,1969,948,54,0,0,88,62,65,1908,75,59,92,72,49,76,0,877,0,95,62,91,80,94,542,102,71,75,58,695,0,69,837,0,1929,86,67,66,83,69,77
2021-03-11,93,71,58,722,1210,2203,1314,59,0,0,90,46,60,2052,71,68,104,92,59,76,0,926,0,82,62,80,68,90,871,82,67,88,70,828,0,80,912,0,1352,87,62,61,94,70,80
2021-03-12,74,98,70,647,824,2205,1007,65,0,0,81,70,71,2121,79,70,83,81,64,57,0,1088,0,86,53,85,67,88,1022,60,81,92,81,787,0,51,951,0,2011,85,65,66,71,67,68
2021-03-13,115,65,57,912,949,2119,1287,64,0,0,85,52,71,2044,71,54,98,77,67,75,0,1015,0,86,71,86,70,85,812,79,70,89,75,848,0,83,910,0,1545,97,64,69,80,68,91
2021-03-14,69,74,59,728,830,1987,1013,75,0,0,95,65,63,1930,70,69,87,100,57,77,0,976,0,89,67,90,75,73,705,83,75,93,59,713,0,74,832,0,2029,62,72,63,66,71,79
2021-03-15,106,96,63,703,591,1900,913,47,0,0,88,73,67,1783,71,83,90,88,56,72,0,834,0,78,42,87,61,94,415,70,70,79,77,697,0,81,765,0,1373,75,58,70,79,73,67
2021-03-16,102,59,52,650,612,1901,856,63,0,0,85,75,70,1778,76,88,75,104,47,71,0,825,0,101,44,77,76,68,818,78,70,97,59,710,0,73,766,0,1597,57,64,74,85,91,91
2021-03-17,76,78,67,636,799,1982,1121,60,0,0,83,56,67,1869,68,80,91,86,55,75,0,759,0,83,69,72,77,84,827,72,74,81,69,628,0,71,821,0,2367,106,75,64,82,76,79
2021-03-18,99,86,50,561,941,2202,1320,69,0,0,80,70,68,2060,74,97,80,85,60,81,0,859,0,87,35,84,81,92,933,73,79,95,69,842,0,80,917,0,2415,70,67,67,85,56,92
2021-03-19,104,87,62,914,1244,2224,1086,62,0,0,89,70,66,2144,73,61,80,85,71,70,0,981,0,89,62,86,62,89,850,85,71,99,59,1062,0,69,954,0,1973,93,64,68,86,62,108
2021-03-20,60,64,62,969,1246,2165,919,53,0,0,88,59,75,2058,75,60,89,92,59,87,0,911,0,88,66,81,82,90,896,69,64,102,79,544,0,68,916,0,1919,75,69,67,76,65,81
2021-03-21,86,79,49,481,789,2107,956,59,0,0,83,77,62,1918,75,82,80,95,69,74,0,763,0,93,74,79,67,79,874,76,61,85,72,504,0,79,830,0,1475,71,60,72,87,78,66
2021-03-22,84,57,67,833,1104,1856,1007,69,0,0,76,80,79,1775,69,81,91,93,54,77,0,1063,0,84,43,86,84,82,952,86,75,101,88,730,0,91,751,0,1033,71,66,62,92,64,115
2021-03-23,76,70,49,623,1133,1873,908,81,0,0,89,61,60,1743,76,64,80,99,65,79,0,845,0,95,74,84,64,93,966,73,82,85,77,502,0,75,756,0,1616,89,68,71,77,89,75
2021-03-24,87,85,41,629,895,2015,710,72,0,0,89,47,67,1900,73,76,75,77,59,63,0,682,0,87,49,86,67,92,720,64,76,77,85,660,0,69,825,0,2028,85,72,69,83,68,99
2021-03-25,93,73,73,755,814,2176,1239,49,0,0,90,69,71,2077,74,63,86,97,77,67,0,1216,0,82,51,74,81,76,884,81,79,97,72,753,0,69,920,0,2212,92,64,65,86,63,67
2021-03-26,85,78,51,949,1096,2273,1050,57,0,0,93,68,71,2157,79,77,75,76,58,68,0,1079,0,81,39,89,64,77,1046,74,74,97,73,786,0,59,954,0,977,82,75,63,82,95,53
2021-03-27,80,68,71,836,1052,2242,902,67,0,0,80,88,69,2094,73,77,88,77,56,70,0,923,0,94,55,92,76,95,1121,63,68,108,48,828,0,69,912,0,2530,100,48,66,78,74,92
2021-03-28,69,82,69,635,898,1973,1183,51,0,0,81,68,72,1863,73,68,82,80,63,74,0,910,0,80,39,94,73,74,850,68,70,77,54,616,0,62,840,0,2312,80,72,67,76,68,64
2021-03-29,98,101,68,675,911,1950,748,52,0,0,91,45,67,1779,71,75,72,92,77,65,0,902,0,99,69,88,65,87,757,83,77,88,78,751,0,63,761,0,1341,80,64,64,76,60,72
2021-03-30,95,88,59,628,901,1832,1084,64,0,0,85,76,55,1778,68,77,77,85,64,70,0,822,0,93,67,93,77,76,917,93,74,84,75,891,0,65,763,0,1427,72,59,67,81,94,68
2021-03-31,81,68,62,696,874,2025,1181,63,0,0,90,63,60,1904,73,78,76,72,47,61,0,992,0,86,62,81,65,77,1004,83,66,63,63,808,0,71,835,0,1373,85,57,70,80,83,78
2021-04-01,60,83,65,690,1018,2173,1056,63,0,37,85,75,55,2049,72,0,87,104,61,73,0,967,0,100,48,86,79,85,1022,72,74,98,79,743,0,84,922,0,1502,72,56,61,76,51,104
2021-04-02,68,64,53,728,1115,2312,1064,61,0,16,75,59,69,2157,76,0,73,95,59,70,22,865,0,95,69,77,69,86,884,70,76,96,65,858,0,80,957,0,2000,58,64,61,92,57,98
2021-04-03,99,108,50,758,857,2203,872,55,0,3,83,63,69,2071,72,0,94,100,68,76,53,938,0,94,48,87,72,68,1174,82,75,100,74,783,0,69,906,0,2000,97,81,66,76,58,87
2021-04-04,112,62,58,759,952,1999,850,51,0,0,96,80,70,1895,75,0,79,69,73,72,0,1022,0,92,66,83,50,70,893,69,78,85,87,738,0,48,831,0,1931,93,54,66,82,82,94
2021-04-05,98,72,58,672,651,1809,973,71,0,0,88,54,69,1758,75,0,81,101,70,72,0,1075,0,90,67,79,74,67,908,79,64,84,78,498,0,77,762,0,1133,79,50,69,81,68,102
2021-04-06,73,78,54,499,830,1817,821,72,0,38,87,55,86,1763,71,0,84,82,67,63,15,825,0,75,62,89,64,78,723,74,76,80,70,608,0,73,762,0,1447,85,60,68,76,52,97
2021-04-07,106,83,62,670,877,1952,1126,63,0,0,83,65,71,1893,75,0,84,82,46,69,0,1039,0,88,56,73,59,86,974,83,70,95,82,592,0,55,825,0,1658,76,54,70,80,63,77
2021-04-08,83,106,47,842,826,2135,1261,67,0,58,86,66,65,2085,69,0,93,75,68,66,69,710,0,94,63,77,67,80,732,71,73,83,70,666,0,61,910,0,1968,60,75,68,87,85,93
2021-04-09,73,74,64,815,879,2334,1315,62,0,0,83,66,77,2153,71,0,90,86,61,67,0,911,0,86,43,96,70,73,960,87,79,92,61,762,0,75,953,0,1953,82,62,67,79,74,87
2021-04-10,95,93,60,826,1097,2197,930,51,0,23,84,77,75,2082,78,0,84,73,57,62,38,807,0,94,63,81,83,89,894,75,72,99,58,824,0,66,911,0,2168,76,48,69,86,71,73
2021-04-11,85,69,58,765,947,2057,1157,72,0,0,83,74,71,1910,70,0,89,79,59,66,0,799,0,69,62,73,84,81,871,71,67,92,57,685,0,77,830,0,1383,87,65,64,86,77,90
2021-04-12,73,98,64,701,1191,1852,806,55,0,0,91,48,59,1755,71,0,92,90,52,72,0,854,0,84,58,89,68,91,821,90,78,98,74,728,0,73,766,0,1690,71,60,72,84,86,96
2021-04-13,96,74,64,623,819,1934,1194,59,0,0,74,69,72,1746,79,0,85,93,68,70,56,764,0,91,67,82,69,74,790,66,73,79,79,443,0,53,761,0,1988,77,72,74,80,73,100
2021-04-14,111,87,55,637,1213,2025,756,38,0,19,87,73,77,1902,72,0,75,87,61,78,0,1093,0,86,43,92,82,78,1023,73,77,87,84,839,0,49,833,0,1722,81,57,62,74,74,85
2021-04-15,95,73,70,944,775,2188,1128,44,0,0,90,70,73,2069,73,0,74,79,61,69,0,993,0,93,60,84,64,79,772,71,72,69,66,824,0,79,913,0,2170,95,64,62,87,51,101
2021-04-16,80,86,61,908,1176,2188,1029,78,0,74,78,75,63,2159,74,0,83,103,50,63,69,982,0,87,70,87,77,83,1186,78,73,75,69,1029,0,85,942,0,2082,110,63,67,82,86,90
2021-04-17,93,75,48,735,942,2218,1117,74,0,25,85,73,73,2075,71,0,90,80,62,71,0,1128,0,81,59,84,89,75,620,79,69,92,70,812,0,65,913,0,2214,90,77,61,85,52,70
2021-04-18,93,82,66,709,889,2009,1126,65,0,29,91,63,66,1901,68,0,87,96,51,67,77,919,0,101,50,90,100,89,785,76,73,91,75,764,0,80,830,0,1781,89,58,70,78,76,75
2021-04-19,86,94,71,795,814,1880,1084,54,0,63,87,70,71,1756,75,0,80,77,63,75,0,745,0,84,65,99,67,81,984,75,73,81,72,677,0,39,760,0,665,79,56,68,83,58,97
2021-04-20,92,91,63,673,771,1776,918,72,0,49,89,67,66,1788,73,0,74,78,65,71,14,565,0,106,41,83,63,81,924,74,69,90,85,752,0,63,758,0,1526,89,66,71,85,82,71
2021-04-21,101,59,64,688,1036,1891,846,76,0,48,82,53,73,1915,78,0,82,88,52,75,0,881,0,95,72,93,85,75,1038,70,76,78,76,748,0,66,835,0,2117,81,64,62,76,76,87
2021-04-22,88,80,74,857,892,2126,911,64,0,0,84,72,71,2060,73,0,83,68,47,72,45,957,0,90,73,75,69,79,1051,90,72,86,69,637,0,61,915,0,1836,69,65,66,89,88,96
2021-04-23,97,79,65,864,930,2284,973,73,0,62,81,67,64,2148,73,0,84,80,73,70,0,1118,0,90,79,86,79,78,771,65,74,103,59,822,0,58,948,0,1905,100,67,63,74,79,57
2021-04-24,95,76,61,795,1140,2235,1055,68,0,0,86,73,63,2087,72,0,93,82,53,61,0,1010,0,103,44,93,54,77,998,79,70,83,78,624,0,78,911,0,1848,81,68,69,90,83,84
2021-04-25,76,106,61,762,833,1943,1220,72,0,0,84,70,67,1891,77,0,90,77,64,72,0,864,0,102,50,89,67,78,1071,74,75,90,75,689,0,75,826,0,1762,86,62,67,78,63,95
2021-04-26,96,73,64,532,726,1902,1086,89,0,98,84,66,73,1784,71,0,61,82,48,73,19,794,0,102,48,78,75,81,992,86,72,96,53,594,0,78,754,0,2302,72,63,70,80,86,93
2021-04-27,87,81,55,622,708,1949,1063,46,0,0,88,38,65,1778,71,0,83,92,37,75,25,1052,0,91,38,77,77,86,828,66,78,110,68,473,0,79,752,0,2060,90,67,62,88,50,106
2021-04-28,118,89,75,654,1015,2099,1038,51,0,43,92,47,63,1919,77,0,73,70,62,79,0,783,0,91,77,94,76,100,858,79,72,67,67,891,0,76,833,0,2051,91,61,62,74,79,92
2021-04-29,89,86,60,773,852,2091,1025,64,0,0,81,88,71,2076,72,0,73,99,64,70,0,991,0,95,71,91,76,75,911,80,70,85,60,867,0,66,913,0,2249,75,68,70,82,62,71
2021-04-30,103,58,63,886,1044,2249,986,61,0,18,81,50,64,2151,76,0,86,69,64,73,63,818,0,88,44,87,73,70,1188,67,72,88,66,743,0,73,949,0,2066,85,60,66,82,75,92
2021-05-01,103,89,66,883,1116,2223,962,56,0,24,87,67,65,2076,76,0,95,94,60,59,28,835,0,91,88,65,76,79,1091,85,76,79,67,669,0,73,910,0,1910,66,65,70,81,75,93
2021-05-02,89,109,64,777,774,1935,1135,70,0,24,90,71,68,1910,67,0,70,97,53,77,0,967,0,90,51,92,85,73,790,76,73,99,76,702,0,77,827,0,2100,75,64,61,90,78,74
2021-05-03,99,71,52,345,980,1898,840,71,0,0,83,78,81,1774,82,0,83,78,66,73,56,898,0,96,64,94,64,84,710,74,77,115,66,364,0,75,762,0,1424,85,75,61,79,86,87
2021-05-04,96,45,59,624,785,1856,1165,69,0,0,96,64,76,1770,74,0,80,75,57,60,0,630,0,65,60,84,82,86,840,86,71,83,65,833,0,65,759,0,1636,84,63,58,76,58,91
2021-05-05,63,67,61,661,1019,2034,906,52,0,12,82,67,61,1913,70,0,67,89,64,71,0,732,0,93,74,99,63,73,865,70,71,83,73,706,0,63,821,0,1360,116,77,65,84,60,83
2021-05-06,95,50,61,811,948,2011,1056,53,0,13,85,61,74,2075,66,0,74,72,58,70,31,833,0,87,50,86,75,88,780,70,78,94,65,824,0,55,908,0,1941,95,69,72,88,77,89
2021-05-07,76,74,52,739,959,2305,1196,26,0,36,84,70,75,2163,75,0,80,60,63,70,57,1166,0,88,57,101,75,91,1002,78,72,81,77,845,0,69,950,0,2057,83,72,69,94,75,76
2021-05-08,90,95,74,898,933,2237,1078,75,0,64,87,72,71,2071,76,0,66,80,63,64,0,916,0,92,57,76,81,77,1114,90,67,95,67,890,0,70,910,0,1770,114,60,69,78,70,68
2021-05-09,94,80,62,639,944,2136,1111,65,0,0,83,61,63,1902,75,0,72,69,54,79,11,895,0,88,64,89,69,86,501,78,75,99,97,648,0,61,829,0,1914,102,71,71,83,79,114
2021-05-10,92,83,55,493,813,1825,626,66,0,0,87,66,68,1765,73,0,76,55,69,65,0,994,0,96,72,92,62,78,854,82,74,98,71,370,0,67,760,0,2012,79,57,61,81,69,106
2021-05-11,63,102,64,719,812,1827,828,67,0,0,80,50,65,1777,76,0,90,99,61,69,56,876,0,79,48,92,79,81,701,57,68,98,67,698,0,78,761,0,1442,57,58,59,85,49,96
2021-05-12,93,83,64,767,912,2038,1039,58,0,38,82,48,68,1937,77,0,73,79,57,76,56,993,0,106,70,85,81,90,763,72,74,79,57,727,0,70,830,0,2359,81,54,64,86,90,111
2021-05-13,77,50,51,669,858,2124,963,48,0,57,83,80,77,2072,75,0,87,84,64,78,18,1145,0,96,61,72,64,75,821,74,72,100,63,694,0,71,918,0,2341,95,76,70,85,105,79
2021-05-14,97,50,47,904,1201,2253,1096,50,0,0,86,71,77,2150,75,0,89,54,62,58,0,977,0,83,44,88,84,86,957,80,74,82,63,675,0,58,953,0,2383,103,71,76,75,61,83
