Date,WQW,XEZ,VJV,ZWY,VPG,BQV,YKT,XWO,ZQL,RPQ,UVQ,CCX,TPY,SJE,UDD,BKK,TJN,CWN,YBS,BWF,YCI,WBK,WKL,XQE,TVJ,AKA,JJQ,WVA,SDT,ACQ
2019-04-02,173,193,902,178,857,0,163,178,147,353,360,0,464,270,340,0,406,0,1038,183,126,448,111,154,293,0,149,813,0,187
2019-04-09,166,203,907,149,893,0,154,154,94,328,342,0,482,379,345,0,434,0,1044,190,128,546,140,164,382,0,167,1016,0,168
2019-04-16,169,173,878,155,866,0,157,171,150,283,354,0,487,321,349,0,422,0,1027,172,126,451,136,180,257,0,148,968,0,168
2019-04-23,175,140,879,115,876,0,161,176,114,283,358,0,417,345,343,0,432,0,1025,200,127,429,114,128,308,0,154,769,0,145
2019-04-30,171,176,911,146,910,0,164,143,101,356,466,0,450,280,335,0,399,0,1031,166,137,524,103,114,302,0,150,909,0,168
2019-05-07,178,165,887,144,892,0,155,173,126,274,359,0,484,328,347,0,422,0,1025,190,128,487,137,188,259,0,170,952,0,160
2019-05-14,172,210,910,160,922,0,162,102,131,332,282,0,460,339,350,0,426,0,1011,200,114,488,147,152,340,0,143,802,0,154
2019-05-21,170,133,899,127,797,0,152,130,127,254,439,0,488,341,345,0,440,0,1022,190,117,550,112,186,323,0,166,838,0,155
2019-05-28,168,158,910,122,842,0,168,179,132,284,346,0,443,288,316,0,424,0,1002,184,133,534,107,144,222,0,146,970,0,165
2019-06-04,176,124,908,149,960,0,152,157,120,316,370,0,487,316,315,0,435,0,1011,164,116,507,146,212,286,0,139,582,0,180
2019-06-11,168,136,881,170,901,0,154,195,122,261,438,0,470,339,324,0,386,0,1015,200,132,490,117,98,292,0,163,863,0,142
2019-06-18,174,194,853,136,777,0,155,192,133,307,389,0,441,233,322,0,459,0,1014,190,123,478,113,175,231,0,160,983,0,164
2019-06-25,176,178,870,154,935,0,154,176,122,354,399,0,427,422,333,0,395,0,1009,188,124,550,143,136,200,0,145,696,0,155
2019-07-02,174,227,888,141,892,0,166,174,120,294,416,0,474,245,339,0,412,0,997,161,119,439,108,113,268,0,163,931,0,162
2019-07-09,178,175,898,141,915,0,157,138,117,318,452,0,476,329,343,0,411,0,1020,197,118,450,126,127,286,0,141,869,0,179
2019-07-16,169,178,890,158,774,0,158,192,131,365,391,0,422,315,351,0,445,0,1000,165,132,532,125,171,233,0,160,902,0,155
2019-07-23,170,154,897,149,871,0,158,179,142,276,410,0,482,354,328,0,420,0,1011,191,124,474,118,175,250,0,162,836,0,174
2019-07-30,169,104,891,133,950,0,157,194,165,278,307,0,515,340,361,0,435,0,1009,196,128,530,139,170,362,0,143,794,0,186
2019-08-06,179,138,871,141,805,0,156,137,166,225,382,0,466,296,327,0,422,0,1027,203,126,462,117,174,323,0,159,1108,0,158
2019-08-13,176,199,901,155,907,0,159,144,96,252,235,0,469,277,319,0,382,0,1014,169,126,597,121,121,278,0,162,882,0,162
2019-08-20,176,133,911,172,909,0,161,156,147,264,420,0,452,293,338,0,449,0,1016,209,122,473,123,183,259,0,157,677,0,162
2019-08-27,166,172,896,122,922,0,156,192,150,240,410,0,450,392,328,0,406,0,1006,171,132,498,118,128,320,0,156,882,0,163
2019-09-03,182,214,878,142,781,0,147,172,105,302,349,0,484,353,353,0,469,0,1022,203,124,448,112,190,215,0,157,880,0,154
2019-09-10,172,168,883,147,971,0,161,168,117,294,429,0,483,316,323,0,413,0,1033,186,135,500,122,176,274,0,150,871,0,152
2019-09-17,172,159,925,135,874,0,161,173,112,285,335,0,516,370,339,0,412,0,1027,190,128,624,145,157,291,0,157,910,0,160
2019-09-24,175,183,907,122,973,0,165,194,81,332,444,0,426,324,361,0,419,0,1024,182,120,493,112,157,268,0,156,637,0,162
2019-10-01,184,227,932,146,867,0,165,190,121,354,401,0,474,298,324,0,419,0,1041,176,127,544,123,147,335,0,158,710,0,144
2019-10-08,175,199,890,162,947,0,161,181,86,303,414,0,478,318,380,0,422,0,1025,190,139,475,142,156,285,0,154,867,0,176
2019-10-15,168,160,909,127,899,0,156,147,160,303,373,0,526,302,332,0,452,0,1007,182,121,397,124,176,321,0,142,1021,0,177
2019-10-22,175,173,886,143,829,0,153,197,117,348,477,0,459,388,339,0,416,0,1055,195,120,504,110,192,332,0,171,901,0,159
2019-10-29,179,213,916,128,927,0,166,163,112,307,421,0,468,274,344,0,436,0,1035,197,120,564,128,107,175,0,157,927,0,175
2019-11-05,178,144,927,161,869,0,169,195,121,290,358,0,367,305,322,0,448,0,1048,186,129,537,101,172,312,0,160,861,0,176
2019-11-12,179,189,894,136,901,0,157,147,150,377,435,0,491,244,389,0,458,0,1038,190,127,413,135,144,328,0,149,1084,0,167
2019-11-19,178,169,880,176,1064,0,158,186,98,336,420,0,457,349,382,0,425,0,1048,200,131,502,115,113,252,0,151,875,0,168
2019-11-26,179,178,940,143,855,0,154,157,147,382,476,0,387,384,369,0,452,0,1052,189,133,539,129,143,319,0,158,934,0,146
2019-12-03,178,188,878,132,864,0,163,198,149,266,464,0,455,378,363,0,446,0,1038,226,127,405,127,159,290,0,161,860,0,168
2019-12-10,175,116,906,132,1013,0,166,182,113,287,326,0,460,318,357,0,465,0,1046,165,129,590,124,154,361,0,163,962,0,150
2019-12-17,179,208,927,150,873,0,165,167,123,272,370,0,494,369,341,0,444,0,1039,201,131,536,144,151,304,0,171,822,0,176
2019-12-24,182,127,903,143,886,0,171,171,98,325,393,0,479,333,340,0,428,0,1029,172,125,529,135,174,319,0,153,821,0,168
2019-12-31,177,183,908,156,807,0,161,191,149,304,434,0,424,385,332,0,408,0,1072,200,131,510,132,150,330,0,145,953,0,172
2020-01-07,174,207,918,158,1077,14,156,161,138,306,426,0,491,368,352,0,429,0,1056,205,124,518,143,179,287,0,171,985,0,181
2020-01-14,182,197,958,144,849,7,160,176,103,303,394,0,502,338,376,0,466,0,1054,188,139,572,117,145,283,25,157,884,0,159
2020-01-21,179,166,881,132,882,16,158,203,152,251,427,0,450,316,346,0,405,0,1032,199,126,503,95,172,276,0,151,825,0,183
2020-01-28,177,186,926,160,926,8,166,163,105,322,303,0,511,312,345,0,436,0,1018,213,122,475,137,157,277,24,166,874,0,156
2020-02-04,178,185,875,122,956,13,167,167,130,312,369,0,451,273,344,0,435,0,1052,179,135,516,135,164,314,0,170,842,0,162
2020-02-11,176,224,927,149,1002,0,152,152,147,340,465,0,416,382,372,0,464,0,1038,206,126,539,128,152,278,31,151,782,0,183
2020-02-18,168,145,932,121,797,28,160,184,137,372,388,0,532,408,393,0,441,0,1055,179,122,512,133,176,247,0,168,1008,0,162
2020-02-25,180,157,887,154,924,27,163,192,121,302,401,0,462,277,362,0,423,0,1038,213,128,495,137,188,356,6,156,741,0,164
2020-03-03,180,116,897,134,971,7,168,180,156,283,411,0,461,322,370,0,438,0,1023,164,133,419,148,129,276,27,154,981,0,150
2020-03-10,181,158,946,140,776,0,158,194,111,337,334,0,465,314,335,0,429,0,1045,206,128,642,128,131,327,0,154,753,0,162
2020-03-17,170,176,890,142,996,25,166,164,160,316,431,0,451,283,364,0,457,0,1033,170,129,502,123,182,262,0,161,850,0,173
2020-03-24,172,140,880,126,903,24,155,169,158,221,429,0,466,317,358,0,424,0,1022,212,127,516,129,152,293,59,157,958,0,178
2020-03-31,183,245,913,148,971,6,154,206,153,287,323,0,496,360,348,0,421,0,1018,195,124,507,131,159,296,23,162,919,0,167
2020-04-07,181,166,902,137,865,5,159,145,117,265,415,0,434,305,368,0,411,0,1027,195,132,470,123,133,344,17,148,866,0,173
2020-04-14,177,170,856,163,1030,13,167,155,141,253,424,0,404,285,331,0,449,0,1027,204,121,519,91,151,374,0,149,917,0,150
2020-04-21,167,125,898,142,821,10,160,185,166,252,487,0,534,339,353,0,448,0,1029,180,128,495,132,164,275,34,168,916,0,171
2020-04-28,185,209,900,146,1016,8,156,158,139,348,385,0,467,341,360,0,423,0,1002,206,130,482,128,174,220,29,152,716,0,168
2020-05-05,173,191,880,173,900,27,164,187,131,352,446,0,427,301,343,0,374,0,1017,203,128,542,139,149,286,0,160,920,0,169
2020-05-12,181,226,887,156,830,9,154,199,120,229,274,0,410,300,345,0,435,0,1011,191,118,570,117,119,286,32,158,940,0,149
2020-05-19,176,239,901,165,824,3,165,155,118,236,446,0,478,326,320,0,485,0,1024,195,128,447,105,135,296,19,176,779,0,160
2020-05-26,176,217,879,131,916,27,157,138,124,282,406,0,464,275,326,0,417,0,987,189,130,486,119,162,250,13,139,939,0,159
2020-06-02,175,115,865,163,883,34,158,186,122,359,454,0,489,314,340,0,385,0,1021,174,127,445,144,170,257,12,149,1041,0,147
2020-06-09,170,207,874,140,979,35,157,190,91,274,416,0,448,290,344,0,377,0,1030,192,125,614,133,195,278,0,150,935,0,177
2020-06-16,169,194,876,123,877,24,153,174,118,303,367,0,469,327,333,0,458,0,1018,211,123,543,108,144,285,43,170,800,0,179
2020-06-23,176,218,892,129,937,37,168,203,114,315,387,0,455,385,375,0,424,0,1001,190,126,543,145,173,288,0,146,800,0,183
2020-06-30,172,162,866,157,868,24,158,152,113,257,328,0,430,308,317,0,435,0,1005,202,118,508,109,150,312,5,150,819,0,163
2020-07-07,185,178,869,155,773,28,158,172,122,253,454,0,475,294,353,0,400,0,1008,182,128,576,132,151,287,33,159,868,0,153
2020-07-14,172,179,870,141,927,25,173,166,107,273,365,0,421,302,358,0,433,0,1003,196,114,491,113,160,319,38,156,882,0,175
2020-07-21,180,147,869,137,970,27,159,163,151,319,403,0,407,322,354,0,411,0,1007,186,129,551,95,171,208,0,160,688,0,165
2020-07-28,178,203,881,121,974,25,160,126,111,284,396,0,474,372,328,0,431,0,999,195,119,561,123,108,275,43,165,905,0,149
2020-08-04,175,214,902,160,845,17,160,203,116,274,344,0,460,282,347,0,403,0,1012,210,128,469,136,170,279,0,155,846,0,169
2020-08-11,174,110,878,147,880,22,165,178,130,378,424,0,469,309,335,0,387,0,999,184,122,485,139,188,353,39,146,877,0,168
2020-08-18,172,162,874,153,958,50,158,181,120,320,399,0,461,293,335,0,454,0,1023,193,125,512,139,147,178,53,144,940,0,168
2020-08-25,175,174,881,153,914,10,154,167,114,238,375,0,475,372,363,0,432,0,997,182,121,551,105,140,303,2,171,742,0,172
2020-09-01,182,130,900,124,934,35,168,214,116,284,377,0,390,260,321,0,437,0,1025,190,135,423,134,150,266,21,176,1053,0,173
2020-09-08,176,168,853,166,738,45,154,155,111,358,468,0,474,358,347,0,416,0,1041,193,123,490,131,160,391,9,146,788,0,159
2020-09-15,174,253,907,124,879,32,157,158,165,304,309,0,487,310,334,0,433,0,1045,197,128,502,134,146,260,48,154,837,0,167
2020-09-22,183,125,900,124,898,41,165,190,116,261,417,0,467,316,348,0,398,0,1014,222,125,546,157,163,284,22,141,941,0,160
2020-09-29,184,204,883,179,1042,29,161,166,112,339,386,0,491,327,406,0,450,0,1018,192,128,501,86,148,297,12,160,711,0,200
2020-10-06,175,126,905,119,1042,50,158,182,134,348,318,0,399,324,351,0,436,0,1026,205,126,500,107,173,274,108,156,890,0,162
2020-10-13,180,164,894,152,901,47,164,142,100,367,365,0,516,298,349,0,429,0,1004,195,123,471,136,178,353,46,161,994,0,151
2020-10-20,170,171,900,134,951,36,164,195,129,309,426,0,438,333,355,0,405,0,1044,197,129,506,138,169,328,37,163,844,0,167
2020-10-27,180,124,879,137,914,36,167,182,145,322,382,0,475,326,342,0,452,0,1025,197,136,535,153,185,294,13,150,848,0,165
2020-11-03,177,175,905,143,868,44,158,193,176,305,413,0,491,310,356,0,440,0,1022,202,136,545,116,150,188,0,164,945,0,174
2020-11-10,182,157,914,138,926,39,165,158,181,296,396,0,429,314,362,0,437,0,1028,200,127,532,119,198,277,23,168,727,0,166
2020-11-17,182,150,876,131,1070,50,159,154,138,301,375,0,457,326,358,0,435,0,1040,187,128,544,125,165,364,32,161,917,0,173
2020-11-24,178,130,879,164,919,51,167,198,125,290,467,0,452,260,349,0,390,0,1016,207,129,521,113,152,267,9,165,996,0,185
2020-12-01,186,140,914,138,959,53,166,178,138,230,446,0,511,363,366,0,455,0,1042,189,127,490,144,171,276,56,158,914,0,170
2020-12-08,188,193,894,152,960,47,158,162,123,296,422,0,443,302,324,0,464,0,1038,189,136,578,122,174,424,49,142,890,0,195
2020-12-15,181,172,912,172,839,56,154,174,105,238,359,0,496,273,345,0,448,0,1050,211,125,517,135,176,322,53,167,814,0,180
2020-12-22,182,114,901,134,935,36,172,180,154,317,443,0,444,276,376,0,412,0,1026,211,122,628,131,194,287,47,168,1061,0,180
2020-12-29,178,168,910,168,868,59,163,179,171,320,482,0,468,334,361,0,420,0,1033,192,124,404,118,179,317,24,160,918,0,179
2021-01-05,183,106,925,121,947,35,158,185,0,276,396,41,487,334,356,37,453,0,1053,0,130,467,142,148,266,88,167,903,0,161
2021-01-12,175,201,889,152,932,70,162,205,0,385,436,136,423,283,347,0,449,0,1033,0,133,546,110,177,192,0,152,791,0,168
2021-01-19,182,115,932,156,962,55,157,163,0,402,437,51,484,334,335,8,438,0,1038,0,134,545,146,146,318,85,176,729,0,176
2021-01-26,182,148,903,161,1001,55,166,162,0,336,436,35,475,333,351,124,412,0,1024,0,128,601,127,177,325,18,141,782,0,181
2021-02-02,178,165,906,159,917,58,158,148,0,326,435,0,483,297,362,0,452,0,1047,0,125,574,109,150,246,81,156,936,0,153
2021-02-09,176,192,889,135,893,59,164,177,0,266,476,0,490,354,333,124,447,0,1029,0,134,476,109,147,346,8,180,946,0,156
2021-02-16,178,222,862,116,899,44,163,184,0,315,421,3,521,326,358,53,433,0,1043,0,123,407,150,157,315,51,151,838,0,144
2021-02-23,183,159,938,137,988,62,155,156,0,330,425,0,452,340,340,58,411,0,1023,0,130,553,120,207,250,60,152,753,0,156
2021-03-02,179,178,874,154,1013,57,160,172,0,277,389,83,406,318,370,72,450,0,1046,0,122,507,140,155,304,26,161,906,0,173
2021-03-09,180,134,890,120,877,48,160,168,0,336,434,0,545,313,308,37,455,0,1055,0,127,534,117,153,301,51,166,876,0,158
2021-03-16,189,139,856,149,929,55,161,153,0,339,471,0,471,381,338,86,446,0,1022,0,128,432,107,142,379,25,161,964,0,165
2021-03-23,184,164,880,134,930,79,161,168,0,328,510,69,485,334,337,64,417,0,1016,0,131,500,117,125,425,72,163,1060,0,161
2021-03-30,182,148,899,140,1043,47,162,171,0,265,294,75,444,333,357,0,429,0,1026,0,132,568,142,175,260,41,155,813,0,164
2021-04-06,177,178,911,171,831,59,161,145,0,336,464,88,445,335,332,42,377,0,1015,0,121,460,142,142,330,70,162,871,0,143
2021-04-13,181,198,906,167,929,70,165,179,0,324,416,0,417,337,367,131,448,0,1012,0,124,563,120,181,397,56,153,866,0,178
2021-04-20,179,147,851,136,911,56,159,166,0,280,410,93,443,313,361,110,450,0,1001,0,134,544,136,174,292,26,159,793,0,166
2021-04-27,170,134,862,167,859,69,157,173,0,365,411,147,430,211,380,0,405,0,993,0,123,396,114,178,324,66,170,882,0,166
2021-05-04,179,184,886,136,1002,63,158,147,0,294,332,19,473,343,326,18,439,0,1015,0,121,507,132,135,329,115,143,1052,0,161
2021-05-11,187,179,908,135,837,76,156,182,0,365,379,0,469,353,345,2,408,0,1011,0,126,569,144,184,360,82,179,859,0,161
2021-05-18,181,210,867,169,943,61,154,152,0,318,401,0,465,233,367,0,457,0,1008,0,130,523,108,164,308,102,159,869,0,145
2021-05-25,177,139,875,154,964,65,161,133,0,277,392,115,404,333,380,111,402,0,998,0,125,438,136,171,315,15,157,904,0,177
2021-06-01,175,92,877,158,859,73,162,200,0,274,463,0,475,356,325,22,421,0,1005,0,131,547,157,147,305,69,151,904,0,168
2021-06-08,180,190,857,153,956,59,169,168,0,285,369,75,470,321,328,0,429,0,990,0,119,493,122,137,234,33,153,941,0,182
2021-06-15,179,171,870,151,927,68,155,147,0,200,429,0,396,274,352,75,424,0,992,0,125,609,126,151,303,45,160,624,0,187
2021-06-22,175,148,819,164,981,69,160,166,0,277,439,180,452,274,347,115,368,0,998,0,123,598,117,202,220,36,158,836,0,168
2021-06-29,183,171,878,159,879,70,158,120,0,322,446,60,437,304,338,55,436,0,1020,0,138,536,131,158,337,66,146,781,0,175
2021-07-06,171,166,914,173,960,90,165,162,0,300,381,99,479,349,354,49,417,0,1008,0,124,536,132,134,304,59,146,929,0,161
2021-07-13,173,143,849,153,931,80,155,152,0,373,390,0,394,362,327,50,392,0,982,0,131,510,154,179,261,55,174,779,0,166
2021-07-20,184,76,828,148,950,86,149,170,0,283,506,150,466,337,316,16,464,0,1001,0,123,478,128,133,272,64,149,903,0,150
2021-07-27,180,141,865,141,858,54,162,141,0,275,368,186,483,328,343,13,397,0,1006,0,112,532,113,194,299,46,149,851,0,166
2021-08-03,175,172,884,156,934,73,161,193,0,289,412,50,488,329,365,11,405,0,986,0,130,429,99,150,358,71,175,967,0,172
2021-08-10,178,125,890,136,871,81,173,175,0,331,460,80,444,342,344,14,437,0,998,0,131,446,102,179,354,57,153,712,0,172
2021-08-17,184,130,840,133,813,88,155,148,0,279,398,63,455,312,326,117,431,0,1009,0,131,455,140,125,340,82,157,979,0,159
2021-08-24,179,162,886,147,908,73,161,167,0,317,458,119,444,271,348,142,450,0,1012,0,128,532,99,176,266,83,160,820,0,176
2021-08-31,177,194,894,171,906,94,166,170,0,204,462,72,418,259,317,78,435,0,1011,0,125,483,92,191,257,100,158,934,0,172
2021-09-07,179,130,875,98,900,56,159,194,0,245,362,0,471,268,335,42,400,0,998,0,128,518,139,140,338,58,168,806,0,155
2021-09-14,185,179,903,157,928,92,163,185,0,244,295,329,475,329,325,1,418,0,1029,0,126,591,136,203,318,73,141,860,0,170
2021-09-21,190,244,869,145,909,69,156,153,0,310,358,94,458,329,340,6,401,0,1011,0,133,484,151,153,285,36,170,934,0,172
2021-09-28,185,169,878,167,898,92,172,151,0,320,347,31,417,282,367,101,413,0,1013,0,127,518,121,143,288,65,162,1116,0,173
2021-10-05,182,206,843,159,887,95,156,165,0,323,429,79,493,362,350,17,452,0,989,0,130,619,122,140,303,137,158,611,0,169
2021-10-12,181,192,881,155,928,73,161,226,0,312,426,0,412,346,385,89,452,0,999,0,124,565,124,179,301,69,158,973,0,181
2021-10-19,176,214,876,157,939,109,163,168,0,315,347,0,500,290,332,263,408,0,1032,0,121,566,108,159,306,65,178,782,0,159
2021-10-26,184,154,878,134,1019,90,156,194,0,307,407,195,466,385,333,4,427,0,1031,0,131,501,117,188,301,108,144,731,0,160
2021-11-02,183,179,886,149,935,110,162,187,0,342,480,83,477,338,353,207,429,0,1021,0,136,515,123,164,379,94,165,1042,0,168
2021-11-09,170,199,890,183,979,69,160,147,0,257,447,39,455,291,365,68,452,0,1029,0,129,505,131,162,326,76,166,936,0,144
2021-11-16,183,140,903,114,1144,85,166,157,0,322,422,30,463,295,342,0,464,0,1038,0,124,565,123,167,265,92,156,784,0,163
2021-11-23,191,241,899,179,972,93,161,155,0,274,442,136,441,324,340,86,446,0,1022,0,132,535,142,133,317,79,147,1002,0,170
2021-11-30,190,211,872,144,1010,93,169,138,0,349,437,134,455,298,352,105,458,0,1021,0,127,549,107,142,303,112,163,835,0,184
2021-12-07,180,150,898,174,999,103,161,201,0,295,428,37,459,316,365,91,446,0,1012,0,134,416,140,179,234,112,163,919,0,191
2021-12-14,185,138,901,135,956,94,166,183,0,310,441,205,504,400,355,122,425,0,1031,0,127,460,129,144,433,97,175,791,0,192
2021-12-21,187,173,878,143,976,83,173,168,0,335,453,19,440,299,357,38,433,0,1025,0,133,487,132,168,268,49,148,921,0,172
2021-12-28,182,140,897,152,964,87,157,202,0,315,374,0,484,336,361,172,415,0,1067,0,136,615,130,174,367,88,175,934,0,172
2022-01-04,180,170,904,179,988,85,164,200,0,247,383,315,486,340,349,149,432,47,1037,0,127,598,118,202,333,129,162,719,0,183
2022-01-11,176,215,926,127,952,117,160,168,0,315,448,111,449,382,337,51,431,0,1033,0,128,579,150,150,303,121,167,977,67,170
2022-01-18,185,163,869,134,900,98,170,189,0,329,499,195,463,305,367,128,427,0,1035,0,123,466,126,164,372,67,134,933,90,174
2022-01-25,189,154,879,167,1000,102,163,173,0,339,459,252,476,306,368,81,451,45,998,0,126,467,107,163,329,81,164,880,52,152
2022-02-01,178,192,896,170,941,107,172,182,0,275,395,140,429,369,381,148,476,21,1049,0,135,580,166,179,345,74,165,951,0,159
2022-02-08,187,185,898,139,1038,107,160,192,0,302,502,116,498,342,334,109,427,130,1013,0,133,384,132,153,343,66,164,893,0,197
2022-02-15,182,135,883,163,961,94,167,186,0,246,420,152,413,265,368,101,431,0,1046,0,131,467,136,143,324,114,167,836,64,181
2022-02-22,186,134,890,145,800,114,153,192,0,320,399,234,514,270,363,227,419,135,1015,0,133,560,124,171,333,113,163,739,91,180
2022-03-01,181,156,939,164,1037,101,162,164,0,314,414,0,490,331,371,114,415,0,1005,0,131,698,103,165,374,45,174,965,45,189
2022-03-08,192,158,882,137,919,103,166,155,0,319,534,149,442,396,364,95,438,81,1025,0,132,466,127,189,276,103,151,915,53,165
2022-03-15,191,127,863,133,978,101,158,238,0,304,346,10,455,319,347,124,466,70,1027,0,135,506,111,145,300,39,161,940,58,181
2022-03-22,181,192,867,168,1056,111,164,162,0,315,421,6,501,283,338,0,435,69,1017,0,131,571,135,153,364,88,169,879,0,176
2022-03-29,186,226,869,158,851,95,165,183,0,288,441,198,444,366,332,197,449,58,1021,0,127,489,147,184,306,107,152,878,116,180
2022-04-05,181,184,874,176,954,117,157,164,0,262,402,113,429,363,335,73,410,21,1024,0,133,572,120,134,362,47,175,890,53,162
2022-04-12,174,188,875,134,1008,99,172,154,0,343,283,112,431,281,356,127,407,195,1013,0,129,471,125,173,314,46,156,898,29,170
2022-04-19,184,177,858,133,918,119,165,158,0,300,402,83,474,343,342,315,435,146,1000,0,129,457,121,174,331,61,151,840,0,192
2022-04-26,176,140,836,157,922,130,160,169,0,299,474,259,440,287,339,139,415,0,1014,0,124,461,132,160,280,115,165,822,0,156
2022-05-03,183,189,901,164,937,114,159,182,0,298,420,264,433,384,363,111,437,47,975,0,129,560,117,167,295,124,168,947,112,164
2022-05-10,180,185,841,141,971,87,152,193,0,227,437,162,485,349,302,76,419,24,977,0,135,430,130,160,425,65,142,1046,0,197
2022-05-17,187,178,819,134,957,124,173,156,0,211,430,162,420,291,331,130,436,94,1006,0,132,447,98,147,318,106,175,714,86,161
2022-05-24,180,231,867,149,984,137,157,183,0,239,483,89,535,348,333,52,432,98,1018,0,133,526,125,170,369,117,145,693,222,157
2022-05-31,178,242,866,159,872,131,155,200,0,289,415,206,419,351,357,128,406,5,1004,0,124,544,169,161,235,101,172,926,46,159
2022-06-07,184,203,861,155,1011,133,152,211,0,269,344,94,400,291,370,203,412,137,978,0,127,510,118,171,350,70,158,732,86,184
2022-06-14,173,115,859,142,846,98,170,191,0,335,390,186,448,293,362,109,436,103,987,0,126,421,115,148,224,93,165,759,101,179
2022-06-21,186,152,870,153,967,123,155,198,0,313,439,85,421,320,315,190,411,156,983,0,127,523,130,136,348,110,147,1020,173,189
2022-06-28,184,202,851,147,950,123,157,129,0,239,474,192,484,326,339,143,395,0,992,0,131,470,110,144,272,104,162,858,96,164
2022-07-05,191,156,883,140,984,120,167,150,0,361,385,205,402,268,397,81,407,102,993,0,132,608,134,161,271,70,150,891,45,174
2022-07-12,175,137,838,150,932,116,155,185,0,339,461,217,477,316,330,184,431,123,1002,0,126,519,98,151,322,63,167,911,57,167
2022-07-19,175,184,866,174,939,123,164,171,0,358,369,146,459,292,329,110,396,69,974,0,131,366,113,121,287,90,155,1003,75,172
2022-07-26,180,122,853,121,967,103,164,172,0,313,406,188,425,289,303,157,422,102,1012,0,127,508,154,163,356,84,170,840,116,161
2022-08-02,185,171,891,167,964,124,158,202,0,271,432,83,477,263,320,310,405,120,973,0,130,487,125,201,325,114,157,870,153,150
2022-08-09,183,154,860,145,969,114,165,166,0,321,404,0,457,304,347,152,410,66,989,0,125,473,125,160,293,99,164,856,123,179
2022-08-16,180,207,839,160,923,113,159,201,0,237,424,102,423,280,376,77,441,230,1005,0,132,455,131,185,330,124,166,917,140,158
2022-08-23,185,196,882,149,898,133,168,168,0,310,519,225,447,308,320,218,430,21,994,0,139,489,144,165,338,144,157,787,121,173
2022-08-30,181,125,844,137,1028,114,153,152,0,332,383,79,428,376,354,324,448,186,986,0,126,537,117,203,359,105,146,993,182,188
2022-09-06,187,145,881,154,908,125,181,185,0,257,460,166,469,275,378,195,427,57,1003,0,137,478,118,165,363,83,141,788,187,161
2022-09-13,189,142,862,152,860,138,152,188,0,324,389,53,450,292,347,249,412,161,1000,0,124,455,141,197,267,150,161,882,104,159
2022-09-20,183,190,870,159,971,134,157,168,0,271,386,74,445,297,358,69,418,195,1019,0,138,547,113,140,363,147,160,836,238,207
2022-09-27,184,138,879,129,967,134,164,170,0,291,461,317,484,312,344,277,415,181,1023,0,130,493,152,179,424,139,154,938,203,169
2022-10-04,187,209,834,162,1009,146,177,198,0,363,389,149,410,272,370,220,432,154,1018,0,130,549,135,149,267,105,170,828,142,175
2022-10-11,177,178,851,182,1074,134,158,144,0,385,450,153,537,450,368,155,457,224,1005,0,133,527,115,149,359,115,157,963,185,168
2022-10-18,187,113,866,140,906,120,157,178,0,298,446,263,440,282,349,222,434,102,996,0,134,525,112,195,297,97,171,850,191,167
2022-10-25,186,189,887,139,875,150,169,141,0,332,433,192,413,308,334,151,432,136,1024,0,131,506,159,171,288,70,182,822,171,162
2022-11-01,189,169,923,171,1006,125,166,193,0,358,442,199,489,357,395,138,426,219,1004,0,125,480,112,206,355,110,167,928,221,170
