Date,ATT,QSN,WGR,VSM,BTB,EFN,SGA,OMV,ENY,SMM,MUY,PAA,XML,ZSD,NGB,XSV,DZT,QMD,TAP,WMB,ZMS,YGY,UGJ,RGS,WYG,CNQ,PGL,OSG,MAJ,AEI,YYO,UMU,RAH,CFG,NAQ,VYZ,BZM,DTJ,NMO,TSE
2019-01-12,83,551,58,67,83,89,858,306,81,706,262,473,73,0,0,99,59,420,86,74,44,86,84,475,80,73,405,439,0,0,0,56,838,79,330,53,71,42,0,64
2019-01-13,59,911,54,62,85,112,920,333,79,1032,304,482,82,0,0,94,55,446,65,71,57,72,98,521,71,49,257,467,0,0,0,61,952,70,375,63,67,72,0,95
2019-01-14,56,1053,67,58,74,63,989,375,82,1101,418,564,83,0,0,92,61,511,77,63,48,85,86,538,88,71,378,382,0,0,0,67,1097,58,371,54,97,62,0,77
2019-01-15,48,994,52,86,85,56,1046,401,86,1023,275,588,66,0,0,73,49,504,81,92,70,76,79,560,89,68,388,481,0,0,0,57,1168,77,428,71,67,66,0,89
2019-01-16,39,685,66,81,93,85,1015,377,91,840,343,539,71,0,0,74,53,506,77,101,65,87,66,508,75,63,445,475,0,0,0,70,1075,69,440,76,69,71,0,95
2019-01-17,66,808,56,69,79,87,909,338,95,1123,276,504,78,0,0,75,55,455,79,71,76,72,79,499,92,62,315,332,0,0,0,71,916,69,313,58,74,63,0,77
2019-01-18,60,680,46,59,95,87,865,309,83,846,294,475,76,0,0,88,67,413,80,106,63,76,50,490,60,56,368,405,0,0,0,103,782,72,355,72,66,70,0,86
2019-01-19,68,1089,59,68,74,87,845,293,76,954,284,487,75,0,0,112,55,417,72,77,60,81,67,505,92,64,292,309,0,0,0,52,1010,70,301,83,89,64,0,76
2019-01-20,68,874,53,64,75,105,924,339,98,661,306,497,71,0,0,83,61,455,78,62,28,54,82,507,95,76,382,427,0,0,0,87,1030,68,361,58,70,60,0,99
2019-01-21,69,1104,50,85,92,82,991,387,80,1038,321,531,80,0,0,90,66,513,83,60,63,75,76,538,81,64,466,420,0,0,0,78,940,78,475,45,92,58,0,82
2019-01-22,51,786,61,82,79,93,1074,408,82,639,428,567,65,0,0,94,68,512,76,91,62,70,94,543,79,57,378,435,0,0,0,99,1203,69,432,57,78,54,0,78
2019-01-23,63,995,46,68,82,79,1007,381,80,391,421,557,77,0,0,110,57,492,79,104,45,88,79,538,85,52,411,355,0,0,0,77,1086,69,417,56,83,45,0,92
2019-01-24,58,848,65,59,84,114,937,334,75,979,407,499,71,0,0,107,62,463,77,107,48,76,73,494,97,51,423,521,0,0,0,47,965,70,363,60,70,61,0,83
2019-01-25,64,696,60,54,79,71,882,307,87,896,195,490,77,0,0,83,59,421,70,70,66,74,81,410,82,70,363,383,0,0,0,78,961,68,369,48,72,51,0,77
2019-01-26,44,882,59,83,73,68,836,312,71,933,326,422,69,0,0,100,55,421,76,87,55,72,66,419,74,64,215,310,0,0,0,53,929,68,300,67,83,74,0,92
2019-01-27,72,883,64,60,81,97,921,336,93,1046,312,539,81,0,0,86,57,452,87,104,74,63,74,405,78,62,470,430,0,0,0,91,949,73,342,59,69,54,0,69
2019-01-28,33,927,51,60,92,85,1011,369,89,1275,437,585,68,0,0,85,62,505,77,90,54,87,80,521,84,64,436,410,0,0,0,94,1104,67,362,64,86,59,0,83
2019-01-29,66,962,60,66,84,83,1024,389,78,991,411,547,68,0,0,76,56,512,67,68,38,93,73,552,81,61,482,493,0,0,0,65,1148,60,400,66,62,55,0,92
2019-01-30,77,1018,59,48,85,102,992,378,77,900,331,537,80,0,0,85,61,498,86,82,40,82,60,519,60,74,514,357,0,0,0,57,1106,73,509,71,74,65,0,89
2019-01-31,70,694,56,71,82,75,941,328,92,996,316,545,82,0,0,102,62,455,72,82,58,75,79,455,88,64,393,393,0,0,0,63,1004,75,409,69,61,50,0,96
2019-02-01,63,510,53,65,85,82,847,316,77,520,266,471,69,0,0,100,65,425,70,85,52,87,76,412,83,57,338,440,0,0,0,72,913,71,338,50,81,59,0,82
2019-02-02,59,736,64,77,88,91,848,301,69,802,295,457,66,0,0,86,57,435,81,76,64,66,92,393,81,66,251,456,0,0,0,96,893,70,391,63,94,65,0,96
2019-02-03,69,843,54,89,82,85,927,339,93,1108,323,509,71,0,0,80,63,446,77,90,56,66,61,464,96,78,345,470,0,0,0,76,927,71,435,66,94,69,0,78
2019-02-04,57,794,66,88,84,88,979,382,89,558,384,547,63,0,0,87,55,495,77,98,49,81,60,481,84,48,424,440,0,0,0,73,1099,73,359,56,68,65,0,99
2019-02-05,68,783,61,74,81,57,1048,397,92,689,394,534,75,0,0,89,57,519,77,77,57,94,61,600,85,62,458,498,0,0,0,74,1166,64,481,50,88,62,0,79
2019-02-06,55,719,59,74,91,107,1018,373,75,909,312,540,71,0,0,118,59,503,81,71,63,68,81,533,84,69,393,438,0,0,0,90,1087,71,356,66,73,64,0,79
2019-02-07,86,826,53,64,85,99,953,340,75,1113,375,514,79,0,0,92,53,463,73,71,69,88,82,424,80,73,282,458,0,0,0,88,964,72,424,72,83,76,0,83
2019-02-08,46,703,60,61,81,86,887,294,94,709,305,460,78,0,0,88,67,436,83,109,44,85,84,452,76,45,275,341,0,0,0,78,921,67,371,66,96,58,0,86
2019-02-09,61,535,44,50,78,66,833,305,74,810,268,457,80,0,0,69,60,419,81,80,51,72,91,409,86,72,387,381,0,0,0,91,863,61,377,69,69,58,0,93
2019-02-10,55,705,54,81,87,94,945,323,91,456,336,523,69,0,0,100,52,454,73,68,58,80,80,449,93,53,385,446,0,0,0,86,959,74,444,66,81,73,0,85
2019-02-11,52,996,61,41,80,66,1015,380,66,1035,317,533,60,0,0,111,62,497,84,64,57,70,68,479,88,65,398,435,0,0,0,110,1270,79,415,60,68,57,0,85
2019-02-12,74,902,56,82,87,83,1027,391,104,1219,384,584,84,0,0,100,64,524,67,106,67,82,76,549,91,71,465,543,0,0,0,90,1115,68,488,54,66,79,0,83
2019-02-13,55,988,53,78,73,103,1027,385,78,852,338,577,72,0,0,77,60,498,83,81,48,91,75,522,86,64,284,405,0,0,0,65,987,66,370,59,75,68,0,80
2019-02-14,59,807,63,46,78,88,912,331,74,750,406,506,74,0,0,93,64,451,76,96,62,75,66,416,89,51,447,465,0,0,0,60,873,73,409,52,91,74,0,88
2019-02-15,55,408,56,75,84,95,887,316,87,570,306,502,70,0,0,86,53,419,86,70,51,72,84,403,85,64,224,365,0,0,0,77,917,76,369,53,80,52,0,63
2019-02-16,72,898,51,79,90,75,853,301,91,827,310,503,77,0,0,82,69,433,77,82,63,86,73,458,83,64,306,326,0,0,0,63,900,67,320,73,89,57,0,105
2019-02-17,63,960,58,59,86,116,907,331,81,727,328,488,70,0,0,91,60,452,75,98,38,78,83,460,80,65,484,467,0,0,0,80,962,71,373,68,68,47,0,88
2019-02-18,53,1139,61,62,93,74,1012,376,78,1019,351,516,77,0,0,93,63,512,75,88,62,93,89,569,91,64,547,460,0,0,0,77,1098,70,413,61,97,76,0,97
2019-02-19,70,1001,58,73,81,81,1060,392,79,952,334,589,69,0,0,107,62,521,83,102,33,80,79,561,97,62,405,508,0,0,0,82,1182,61,452,72,73,66,0,104
2019-02-20,57,791,54,56,91,124,974,372,104,1195,403,581,71,0,0,79,62,499,80,73,67,79,72,547,80,72,310,308,0,0,0,86,1004,57,378,48,73,56,0,79
2019-02-21,69,987,58,78,77,53,930,337,86,375,353,483,77,0,0,83,62,457,75,88,49,83,56,522,73,59,432,352,0,0,0,90,1097,79,389,58,69,70,0,91
2019-02-22,55,789,48,97,88,65,857,297,82,923,270,493,74,0,0,75,65,417,74,77,41,73,88,397,84,55,375,372,0,0,0,65,834,74,308,69,83,59,0,64
2019-02-23,80,687,61,55,83,107,853,308,84,881,318,453,69,0,0,90,57,425,74,98,83,74,81,462,86,65,471,322,0,0,0,76,1021,72,322,68,74,53,0,61
2019-02-24,63,571,57,89,92,66,895,333,87,784,333,538,73,0,0,90,62,458,81,86,62,68,82,477,77,71,437,392,0,0,0,51,954,76,359,59,72,65,0,79
2019-02-25,60,982,60,79,81,94,1021,380,80,690,298,539,78,0,0,99,65,500,86,85,71,64,69,589,85,53,470,365,0,0,0,81,1031,70,384,51,76,72,0,98
2019-02-26,68,931,61,54,85,92,1078,400,84,930,405,581,66,0,0,80,63,537,74,82,67,84,60,531,95,66,353,562,0,0,0,69,1034,71,433,60,68,57,0,90
2019-02-27,72,1018,56,66,86,86,983,377,84,836,300,536,76,0,0,79,54,494,72,84,56,80,64,509,84,69,439,453,0,0,0,82,1045,71,413,56,62,72,0,82
2019-02-28,51,934,38,65,84,93,947,329,93,891,317,522,78,0,0,94,63,449,80,112,54,72,79,478,78,55,386,346,0,0,0,80,1047,71,415,52,64,55,0,77
2019-03-01,43,616,57,86,75,69,862,305,84,911,259,453,73,0,0,98,60,434,86,84,50,75,62,449,82,51,375,332,0,0,0,70,982,69,310,72,71,79,0,76
2019-03-02,78,903,61,73,87,95,864,297,71,858,285,513,67,0,0,106,64,419,76,90,75,82,60,500,85,66,266,372,0,0,0,56,919,71,321,57,60,39,0,96
2019-03-03,53,712,62,68,88,65,877,335,87,1137,339,501,76,0,0,78,61,466,68,91,47,77,70,495,83,72,394,388,0,0,0,99,949,62,415,72,68,67,0,83
2019-03-04,78,751,60,67,81,84,1031,379,77,1202,326,541,68,0,0,81,63,507,84,101,60,86,75,543,83,71,475,441,0,0,0,73,1011,78,368,74,66,48,0,79
2019-03-05,68,891,61,77,93,108,1044,397,75,1304,366,562,76,0,0,83,70,514,81,75,55,87,76,524,78,64,445,513,0,0,0,72,1151,69,358,60,86,62,0,89
2019-03-06,65,1103,51,88,80,81,990,385,82,1312,322,568,77,0,0,84,65,497,76,72,53,74,89,510,87,65,298,646,0,0,0,68,1047,69,434,53,65,69,0,97
2019-03-07,59,903,59,67,82,70,909,339,103,544,261,475,71,0,0,114,55,460,81,116,47,85,75,486,82,62,377,431,0,0,0,74,1055,63,386,59,75,59,0,70
2019-03-08,49,785,67,82,78,108,883,291,93,918,303,490,76,0,0,80,66,426,75,100,74,83,76,416,89,50,346,303,0,0,0,77,795,72,401,69,60,66,0,94
2019-03-09,77,894,50,75,88,84,802,301,81,1118,273,433,70,0,0,88,59,434,77,90,70,64,69,509,93,66,246,316,0,0,0,59,938,69,329,49,66,58,0,75
2019-03-10,44,930,61,86,80,66,922,337,80,730,327,519,79,0,0,96,61,463,80,73,39,87,87,431,81,70,357,439,0,0,0,70,1040,72,378,55,54,48,0,87
2019-03-11,50,1231,54,65,86,84,1021,385,75,1035,398,588,70,0,0,91,56,499,79,85,67,76,65,468,79,57,392,415,0,0,0,82,1145,66,407,53,78,71,0,85
2019-03-12,61,685,57,76,83,104,1040,393,78,823,309,613,72,0,0,62,58,521,71,74,49,88,66,614,96,70,446,465,0,0,0,62,991,71,507,63,68,65,0,83
2019-03-13,59,780,49,47,74,89,1025,372,63,1138,402,532,70,0,0,87,59,499,82,90,75,83,65,531,85,55,451,441,0,0,0,61,1081,74,438,79,56,58,0,72
2019-03-14,80,637,62,68,88,43,910,328,95,1057,276,576,70,0,0,77,59,460,82,102,46,98,75,465,82,80,357,248,0,0,0,52,1045,67,269,53,68,63,0,86
2019-03-15,70,678,62,68,86,103,828,303,82,452,346,467,72,0,0,76,63,436,78,108,46,76,63,462,77,60,392,374,0,0,0,50,858,73,350,61,56,77,0,84
2019-03-16,82,704,57,79,86,81,846,309,80,637,256,476,83,0,0,88,71,430,75,91,61,83,67,454,82,52,285,360,0,0,0,78,966,64,372,66,86,56,0,80
2019-03-17,32,744,45,52,95,86,902,339,79,908,332,528,58,0,0,102,71,454,79,67,81,84,89,514,77,67,348,519,0,0,0,68,933,73,374,66,63,58,0,75
2019-03-18,54,809,74,56,80,67,1006,368,71,1068,390,553,75,0,0,86,55,514,72,116,74,79,66,575,75,56,410,520,0,0,0,76,919,70,335,50,58,51,0,77
2019-03-19,59,906,53,77,79,105,1025,404,94,606,397,582,75,0,0,97,64,507,81,69,57,73,71,560,95,71,417,435,0,0,0,68,1019,67,423,52,78,60,0,78
2019-03-20,60,856,51,76,75,81,1038,367,85,509,340,545,73,0,0,89,61,507,74,85,70,71,71,518,82,44,377,423,0,0,0,77,1215,75,460,77,77,62,0,92
2019-03-21,46,775,49,94,80,104,910,344,86,880,333,495,77,0,0,94,71,461,82,104,51,76,53,497,82,54,397,354,0,0,0,67,931,69,366,43,60,76,0,92
2019-03-22,59,649,62,70,81,102,886,301,71,1205,279,461,78,0,0,91,68,426,80,92,57,81,60,386,84,62,396,524,0,0,0,50,989,71,263,81,77,51,0,80
2019-03-23,61,834,56,54,78,112,864,302,67,728,241,418,70,0,0,92,59,427,72,62,34,104,81,452,91,49,337,332,0,0,0,81,885,72,353,59,78,57,0,77
2019-03-24,65,662,55,60,84,67,959,331,64,905,318,502,64,0,0,99,59,468,81,110,42,84,80,519,78,60,274,519,0,0,0,86,973,71,329,76,85,73,0,80
2019-03-25,70,912,54,76,74,76,1000,376,84,779,303,557,79,0,0,86,63,501,85,89,56,73,84,457,88,55,399,416,0,0,0,100,1122,67,339,80,60,79,0,86
2019-03-26,65,1139,65,82,90,92,1041,385,79,1129,335,606,63,0,0,92,66,526,72,85,74,81,61,595,76,63,367,461,0,0,0,98,1051,61,502,74,72,70,0,69
2019-03-27,75,947,63,84,96,100,980,379,81,999,277,554,79,0,0,87,65,499,79,91,64,83,77,564,91,58,452,458,0,0,0,64,1166,76,440,77,80,62,0,68
2019-03-28,52,817,54,85,87,128,902,337,66,1069,383,499,79,0,0,78,53,470,81,95,57,73,80,465,90,60,407,483,0,0,0,64,1031,70,373,64,82,64,0,91
2019-03-29,62,670,59,76,85,102,846,306,76,582,313,462,76,0,0,71,58,425,77,79,59,87,85,496,78,61,267,330,0,0,0,60,963,82,343,86,78,62,0,86
2019-03-30,62,754,67,58,92,76,852,303,74,725,301,477,68,0,0,89,67,430,75,87,51,102,69,424,64,73,315,424,0,0,0,62,817,65,356,55,77,76,0,88
2019-03-31,68,951,57,68,84,78,932,333,73,1057,347,510,84,0,0,69,65,455,84,85,66,79,72,506,88,51,333,211,0,0,0,64,991,72,437,63,63,81,0,70
2019-04-01,51,850,56,54,87,95,1018,376,73,861,353,566,65,0,0,90,56,513,76,96,77,88,66,461,81,61,449,363,0,0,0,82,1148,83,352,68,56,64,0,90
2019-04-02,86,948,58,55,87,97,1047,403,85,918,401,615,84,0,0,99,70,545,79,98,40,73,63,493,83,73,401,490,0,24,0,86,1127,79,521,58,77,53,41,78
2019-04-03,92,1008,58,72,80,98,975,392,71,789,391,500,61,0,0,77,54,511,80,105,69,84,71,514,85,49,318,486,0,2,0,72,1146,67,416,64,86,61,2,87
2019-04-04,75,958,49,63,88,85,885,322,91,1005,366,525,63,0,0,107,66,458,71,88,61,67,74,448,84,75,327,472,0,15,0,58,923,64,375,68,74,72,0,94
2019-04-05,53,595,53,91,82,81,853,296,86,821,267,487,75,0,0,100,70,428,73,100,52,64,70,449,97,67,366,406,0,34,0,68,1047,72,303,60,69,82,36,87
2019-04-06,82,626,57,66,83,89,831,297,93,995,337,479,73,0,0,96,62,427,83,69,49,90,58,470,96,59,338,282,0,0,0,66,873,73,372,50,92,84,0,72
2019-04-07,54,739,50,76,85,68,926,340,78,991,276,485,70,0,0,84,63,467,78,88,53,71,89,538,78,72,328,477,0,71,0,75,930,65,434,67,82,63,11,90
2019-04-08,76,964,60,60,96,79,1023,379,81,1012,377,563,71,0,0,78,59,499,82,74,68,69,69,528,89,60,386,405,0,0,0,59,982,70,428,51,68,55,47,84
2019-04-09,59,823,47,73,84,58,1015,394,95,872,340,598,69,0,0,73,63,508,72,80,64,83,78,543,81,61,485,469,0,0,0,94,1115,69,395,62,71,57,0,77
2019-04-10,75,779,63,76,82,100,1012,379,84,695,399,550,65,0,0,81,64,519,83,112,64,84,82,494,93,57,317,412,0,44,0,91,1105,71,392,54,79,71,35,100
2019-04-11,49,829,61,67,86,85,958,334,74,883,429,508,66,0,0,84,60,454,78,64,33,75,65,439,81,75,433,519,0,0,0,75,1029,71,351,39,82,55,3,83
2019-04-12,52,823,60,61,87,98,839,294,85,754,319,487,82,0,0,92,62,430,73,98,58,84,75,517,68,65,390,445,0,0,0,89,931,75,336,49,73,71,64,67
2019-04-13,67,1022,59,76,81,91,819,310,89,594,311,468,75,0,0,83,62,430,82,91,65,82,61,484,91,65,281,342,0,0,0,79,978,69,389,33,64,76,24,95
2019-04-14,81,794,59,70,92,80,912,325,89,940,345,496,70,0,0,98,61,465,79,93,60,75,53,563,102,67,360,602,0,51,0,89,992,76,399,68,75,52,0,87
2019-04-15,62,946,57,68,79,111,1015,373,78,766,379,571,72,0,0,99,58,502,77,82,74,69,62,529,84,83,339,493,0,25,0,70,1059,68,391,71,87,56,0,83
2019-04-16,57,592,72,94,83,83,1050,400,100,1165,387,542,72,0,0,82,49,517,73,67,59,79,83,587,78,84,363,529,0,0,0,80,1051,80,368,40,80,71,42,80
2019-04-17,48,796,57,70,82,85,1022,375,80,743,323,571,65,0,0,99,62,505,78,80,41,86,70,515,88,55,437,531,0,78,0,58,1039,68,399,65,66,56,0,92
2019-04-18,50,672,55,74,89,61,937,332,89,686,356,530,74,0,0,91,52,469,81,80,57,85,68,463,92,65,423,425,0,0,0,68,997,65,335,65,64,64,73,99
2019-04-19,78,799,65,72,91,108,823,299,78,610,320,464,73,0,0,92,63,439,79,78,41,88,63,489,82,72,426,384,0,29,0,74,921,71,339,70,70,54,1,81
2019-04-20,49,782,58,80,76,80,867,298,102,824,278,479,66,0,0,81,66,429,74,73,60,76,72,458,88,52,316,411,0,0,0,63,953,72,283,55,76,63,11,79
2019-04-21,65,865,62,84,92,70,912,338,86,841,289,538,76,0,0,86,60,453,82,92,58,107,64,481,101,67,369,376,0,43,0,77,1004,74,387,61,68,47,7,77
2019-04-22,60,914,60,67,84,91,999,385,85,1283,400,553,74,0,0,80,66,507,84,81,54,86,78,534,85,74,394,426,0,98,0,73,1044,63,343,53,85,69,61,73
2019-04-23,60,989,68,70,83,98,1017,387,65,1091,421,555,69,0,0,84,63,530,74,92,47,83,86,553,70,48,462,507,0,62,0,63,1065,75,512,55,73,62,0,89
2019-04-24,54,918,52,38,88,81,1017,374,71,1012,384,601,73,0,0,96,67,514,75,113,44,71,72,522,84,68,344,588,0,0,0,101,1160,71,354,76,64,54,11,91
2019-04-25,78,816,57,77,82,101,911,339,88,928,355,474,75,0,0,96,68,460,81,84,84,85,84,517,66,65,364,493,0,62,0,82,943,68,370,69,94,62,5,86
2019-04-26,68,673,47,61,87,73,849,305,72,201,367,517,82,0,0,79,58,440,80,65,54,84,66,460,99,65,407,375,0,12,0,71,899,78,264,66,63,57,0,80
2019-04-27,59,715,51,66,84,77,821,299,86,657,240,454,76,0,0,106,61,430,79,97,52,78,82,421,82,53,343,502,0,19,0,62,1000,59,289,67,76,57,5,70
2019-04-28,59,1005,61,70,86,92,901,337,84,780,310,505,67,0,0,111,55,450,78,59,44,94,76,529,103,73,418,363,0,34,0,78,1006,74,371,48,65,64,26,98
2019-04-29,58,934,59,67,86,96,982,370,89,821,322,533,69,0,0,87,66,517,81,84,75,82,68,515,86,64,461,443,0,0,0,69,1067,71,398,60,84,61,31,74
2019-04-30,65,1044,63,68,82,79,1033,392,78,1083,354,603,70,0,0,84,55,512,82,82,54,75,80,605,71,45,428,418,0,2,0,92,1084,63,421,58,82,48,23,79
2019-05-01,45,875,60,95,85,107,1007,371,75,1028,375,533,65,0,0,91,66,510,72,63,62,82,63,548,79,78,432,440,0,0,0,70,1006,67,427,46,75,59,35,98
2019-05-02,73,809,54,82,85,92,927,338,85,1016,347,538,70,0,0,86,64,465,79,72,61,77,79,498,90,62,360,501,0,0,0,72,939,73,334,64,68,62,0,90
2019-05-03,60,638,57,75,78,78,865,298,84,533,292,470,66,0,0,84,65,439,84,90,42,84,89,430,82,65,363,405,0,95,0,79,1007,68,325,54,91,64,0,93
2019-05-04,50,686,66,102,86,85,828,305,85,534,278,464,77,0,0,94,62,445,71,80,45,88,83,415,89,64,276,321,0,0,0,90,912,63,343,73,91,61,0,109
2019-05-05,42,690,63,87,87,69,896,330,97,946,290,541,72,0,0,105,60,465,82,120,70,77,88,477,74,78,379,402,0,20,0,62,960,62,345,67,61,66,11,88
2019-05-06,46,930,53,72,89,62,990,384,84,1090,383,540,72,0,0,92,57,505,79,86,48,68,71,487,87,61,347,438,0,53,0,72,1089,75,355,55,73,49,79,80
2019-05-07,65,863,65,79,77,87,1028,390,79,1038,402,580,84,0,0,82,68,527,90,68,55,90,70,595,89,50,396,526,0,14,0,69,1092,74,453,69,68,71,0,84
2019-05-08,56,859,63,43,88,87,1005,365,65,1041,343,530,76,0,0,76,60,500,78,98,60,80,81,515,91,56,539,375,0,70,0,63,1151,59,410,80,64,48,52,88
2019-05-09,59,689,62,42,83,89,925,337,61,735,307,522,71,0,0,82,66,468,78,81,43,74,64,522,83,72,332,496,0,14,0,79,945,72,318,80,75,55,0,77
2019-05-10,90,854,50,62,86,92,827,302,76,739,251,509,54,0,0,80,69,441,78,73,50,86,53,398,77,60,344,517,0,0,0,62,940,65,329,58,91,58,0,90
2019-05-11,65,844,63,88,86,63,875,305,87,392,263,477,67,0,0,82,62,429,74,83,50,80,69,475,88,82,341,452,0,0,0,92,848,65,287,50,79,50,49,90
2019-05-12,43,886,63,64,87,81,902,343,101,835,274,503,82,0,0,87,58,466,80,100,72,77,88,503,92,60,339,411,0,20,0,61,1006,68,392,56,67,70,0,79
2019-05-13,51,867,66,55,82,38,978,374,94,833,370,550,66,0,0,76,64,513,81,59,54,74,77,555,79,63,352,511,0,18,0,91,1061,80,404,52,56,60,0,87
2019-05-14,36,968,65,72,88,112,1045,395,84,917,343,586,66,0,0,86,63,517,74,116,35,91,79,514,89,49,402,518,0,39,0,60,1157,74,409,37,72,47,41,94
2019-05-15,63,764,52,70,91,95,1008,368,69,800,398,561,83,0,0,77,68,495,68,57,50,87,68,566,77,54,349,473,0,85,0,82,1084,74,300,65,80,54,60,90
2019-05-16,62,770,63,59,82,79,929,340,78,1018,322,493,80,0,0,87,65,463,72,85,55,62,65,447,93,68,384,446,0,33,0,87,924,64,327,52,79,72,56,95
2019-05-17,57,852,45,86,83,93,850,293,87,416,266,486,66,0,0,85,60,425,79,99,81,62,71,503,89,62,246,337,0,0,0,76,995,63,342,63,64,68,0,80
2019-05-18,70,763,64,66,89,75,827,295,84,835,340,520,70,0,0,79,67,431,80,62,68,92,70,491,81,83,250,355,0,12,0,82,853,68,323,65,66,74,30,79
2019-05-19,73,735,50,82,82,97,914,339,70,844,301,498,76,0,0,79,63,451,78,113,67,78,62,461,77,59,502,404,0,3,0,77,987,67,360,67,77,64,0,81
2019-05-20,66,813,69,63,80,79,968,378,84,1044,388,528,68,0,0,101,70,498,79,103,65,78,65,510,96,58,455,507,0,46,0,79,1168,62,424,73,87,46,54,97
2019-05-21,74,852,58,73,86,108,1022,392,93,733,454,592,77,0,0,86,63,536,78,91,49,81,78,564,84,64,391,574,0,47,0,88,1062,72,395,65,82,64,0,91
2019-05-22,85,920,58,80,84,65,997,378,73,1473,363,566,68,0,0,71,73,500,86,97,78,78,60,510,80,93,294,449,0,113,0,56,1001,75,465,60,94,60,0,91
2019-05-23,58,876,62,88,84,76,927,336,76,744,339,494,69,0,0,95,65,465,78,71,59,84,84,534,86,60,326,403,0,0,0,90,1055,67,388,77,80,55,84,94
2019-05-24,72,816,60,73,86,110,846,305,91,939,303,512,64,0,0,96,63,452,81,76,50,94,68,428,87,62,399,414,0,22,0,83,917,67,287,37,80,58,0,94
2019-05-25,57,700,49,55,90,81,841,298,76,621,308,478,81,0,0,95,53,446,74,87,62,89,79,527,79,50,337,411,0,13,0,69,754,75,416,68,80,45,62,100
2019-05-26,57,800,47,53,82,87,914,335,82,1019,320,498,75,0,0,84,60,460,86,95,74,71,73,435,90,57,327,405,0,21,0,97,1018,68,376,45,78,47,0,65
2019-05-27,39,641,65,89,88,70,1002,370,80,963,439,554,62,0,0,95,78,500,84,78,45,85,66,554,82,65,483,576,0,0,0,76,1066,72,387,67,83,54,33,88
2019-05-28,68,864,56,55,91,52,1020,398,70,567,391,616,70,0,0,88,56,525,80,72,65,76,65,534,83,38,426,408,0,0,0,95,1218,69,483,59,84,66,18,91
2019-05-29,61,730,71,69,78,82,977,362,99,565,324,530,69,0,0,83,63,510,84,67,77,57,68,563,92,74,451,360,0,82,0,91,1153,69,485,60,88,63,14,73
2019-05-30,44,568,64,68,88,87,909,334,78,957,345,512,81,0,0,101,73,477,75,107,57,72,69,478,83,63,357,310,0,0,0,55,1013,68,357,56,82,66,57,87
2019-05-31,53,694,57,73,82,64,867,299,58,608,338,484,80,0,0,98,73,424,81,111,73,65,80,448,77,53,312,412,0,62,0,81,902,80,292,71,63,63,0,103
2019-06-01,54,574,59,56,85,71,832,298,104,797,225,450,80,0,0,69,67,430,82,96,73,92,81,469,87,71,380,375,0,121,0,76,878,70,366,74,66,71,25,85
2019-06-02,59,844,56,81,82,110,895,344,75,1087,268,531,74,0,0,87,64,473,78,84,49,72,67,451,91,60,335,473,0,0,0,97,889,60,426,69,72,62,0,96
2019-06-03,61,841,70,62,89,99,984,366,89,1000,303,556,73,0,0,91,60,506,85,113,70,77,49,528,72,61,407,404,0,0,0,68,1253,71,414,63,75,62,65,74
