Date,QJL,CQC,ZPL,YRU,XFP,XPE,DKS,UFY,RDA,SPF,WRL,CWN,YVW,WDZ,VRD,ZLH,XLA,TLJ,AXM,BKI,WFI,BQV,WXV,TRV,UZO,YXF,PDT,ZFX,BEY,ZJB,XJT,VLS,GLQ,XXO,AEQ,AWF,PXI,YDI,SJU,QRY
2019-01-21,247,183,56,66,75,56,187,68,534,517,63,196,0,94,49,56,73,79,78,0,74,0,67,84,68,71,255,106,174,0,92,59,79,96,0,179,465,0,542,170
2019-01-22,292,192,50,75,72,88,197,54,601,529,84,258,0,91,53,76,77,82,60,0,84,0,74,84,68,80,282,90,221,0,77,69,51,82,0,190,623,0,601,302
2019-01-23,280,173,69,56,72,66,195,60,542,498,95,245,0,88,64,70,80,87,61,0,81,0,85,72,67,60,264,79,199,0,51,60,47,104,0,162,403,0,562,278
2019-01-24,221,126,75,68,77,74,148,63,442,410,108,178,0,85,66,72,72,85,57,0,84,0,78,75,68,66,262,96,165,0,86,65,74,88,0,140,303,0,456,200
2019-01-25,177,103,56,53,71,70,119,62,376,361,66,134,0,71,44,62,81,73,57,0,85,0,97,64,70,87,212,85,144,0,101,64,57,95,0,89,323,0,405,157
2019-01-26,186,104,60,56,69,70,107,67,373,348,95,163,0,95,61,70,81,76,55,0,81,0,87,75,72,75,190,92,118,0,83,69,75,97,0,94,417,0,399,209
2019-01-27,222,138,62,79,75,61,140,62,449,437,94,104,0,107,62,68,87,103,46,0,74,0,73,75,72,72,259,71,143,0,74,63,65,91,0,134,430,0,458,219
2019-01-28,259,180,60,62,76,63,184,64,529,496,78,164,0,68,58,68,80,78,61,0,86,0,102,92,68,88,282,79,194,0,73,74,60,102,0,177,534,0,554,300
2019-01-29,293,191,57,54,73,71,200,66,540,541,91,274,0,93,62,64,85,76,41,0,94,0,71,77,70,94,323,96,230,0,63,63,61,105,0,184,648,0,585,281
2019-01-30,289,186,57,64,69,87,196,64,541,502,98,231,0,59,63,61,77,76,20,0,75,0,104,76,71,77,296,85,187,0,59,61,62,87,0,176,378,0,548,266
2019-01-31,219,121,55,54,63,78,144,66,453,420,62,194,0,83,67,70,80,63,69,0,75,0,82,88,66,72,209,89,160,0,67,69,61,106,0,137,377,0,460,205
2019-02-01,172,110,67,70,83,68,111,69,383,355,79,159,0,95,69,67,77,86,48,0,84,0,76,77,73,65,186,89,127,0,99,70,49,84,0,102,148,0,403,188
2019-02-02,189,108,59,75,76,83,111,62,419,341,66,149,0,80,50,58,84,61,82,0,100,0,69,72,76,72,196,86,134,0,68,67,68,95,0,82,283,0,392,130
2019-02-03,230,134,62,68,76,74,134,60,428,425,93,186,0,106,49,76,84,97,44,0,87,0,76,72,71,74,220,88,155,0,95,66,63,80,0,135,377,0,473,252
2019-02-04,268,182,47,48,68,57,177,57,545,524,70,234,0,91,59,77,80,95,43,0,76,0,100,79,71,76,259,88,197,0,69,61,63,99,0,172,502,0,562,225
2019-02-05,295,200,53,65,79,108,208,68,576,539,81,237,0,86,58,63,89,64,63,0,72,0,84,67,65,68,280,98,226,0,78,54,51,87,0,198,594,0,586,308
2019-02-06,271,181,57,59,72,62,180,65,528,489,67,199,0,92,66,65,84,79,54,0,87,0,80,87,73,85,266,79,184,0,62,64,56,96,0,170,456,0,552,209
2019-02-07,210,136,59,61,74,88,144,64,471,432,92,173,0,89,63,64,81,70,52,0,84,0,99,72,75,64,215,97,148,0,77,61,53,104,0,134,325,0,479,213
2019-02-08,169,99,51,58,75,86,115,57,373,357,63,187,0,97,62,64,78,93,83,0,83,0,95,79,67,44,212,82,140,0,75,71,51,97,0,97,327,0,393,175
2019-02-09,197,93,65,47,72,91,126,66,401,340,75,154,0,91,55,81,98,76,70,0,90,0,105,82,76,59,216,87,108,0,63,69,56,83,0,85,353,0,402,190
2019-02-10,234,136,58,57,74,79,155,61,433,429,87,195,0,96,68,64,83,62,76,0,80,0,90,72,68,58,241,95,175,0,76,73,67,91,0,133,401,0,467,186
2019-02-11,265,174,65,59,60,78,201,61,546,519,64,245,0,79,55,64,76,80,54,0,55,0,96,77,72,49,305,88,187,0,78,72,59,88,0,171,521,0,551,240
2019-02-12,296,196,60,65,77,90,189,66,567,541,64,221,0,76,61,66,83,86,58,0,73,0,83,78,69,74,303,109,214,0,58,65,56,93,0,196,451,0,595,313
2019-02-13,244,185,63,50,64,87,195,65,553,495,68,205,0,100,70,62,82,88,52,0,86,0,82,82,67,82,301,83,199,0,78,70,72,94,0,170,502,0,551,219
2019-02-14,241,141,60,60,64,80,143,60,446,429,60,177,0,75,60,73,80,73,66,0,78,0,70,66,75,77,259,97,163,0,63,72,75,81,0,136,449,0,466,259
2019-02-15,219,94,52,55,64,60,120,64,372,363,79,121,0,99,62,66,79,88,75,0,75,0,106,83,76,62,193,98,131,0,60,67,60,78,0,93,231,0,387,148
2019-02-16,200,96,62,72,79,90,137,62,383,342,85,138,0,93,56,61,87,72,52,0,63,0,101,80,73,68,193,98,114,0,50,62,61,91,0,91,252,0,408,178
2019-02-17,225,147,60,66,67,70,135,70,452,426,67,133,0,75,63,73,88,65,62,0,85,0,90,93,67,79,251,80,167,0,91,67,50,91,0,134,366,0,475,222
2019-02-18,274,173,66,80,61,82,166,56,529,502,69,182,0,99,67,63,77,82,55,0,82,0,115,79,63,95,262,112,191,0,72,62,63,87,0,173,526,0,560,278
2019-02-19,296,192,59,76,70,85,200,63,581,552,72,243,0,99,63,71,85,84,48,0,83,0,91,84,73,55,278,91,240,0,67,62,45,84,0,188,471,0,597,268
2019-02-20,283,174,56,74,76,88,189,67,542,499,78,267,0,76,74,73,87,87,65,0,60,0,96,77,75,76,258,103,185,0,70,64,69,94,0,179,466,0,541,318
2019-02-21,199,137,73,54,67,68,139,58,442,429,73,196,0,83,59,57,92,79,73,0,73,0,86,86,76,60,261,99,158,0,63,62,72,80,0,124,473,0,460,211
2019-02-22,196,98,59,61,74,71,115,69,407,353,65,127,0,91,51,78,92,92,82,0,89,0,87,84,68,56,224,91,127,0,78,57,54,97,0,97,314,0,401,199
2019-02-23,183,107,54,67,62,72,114,64,366,347,73,134,0,95,52,62,82,76,72,0,85,0,94,80,76,58,203,92,139,0,70,72,62,94,0,95,407,0,404,195
2019-02-24,234,134,61,69,71,92,146,72,456,395,67,165,0,88,64,76,88,68,72,0,81,0,98,71,65,75,217,117,152,0,88,60,62,81,0,128,421,0,457,238
2019-02-25,264,177,60,64,70,76,193,62,509,486,88,197,0,78,72,68,85,94,60,0,87,0,69,64,73,93,291,83,191,0,67,55,64,90,0,185,435,0,564,287
2019-02-26,282,195,49,58,78,100,213,64,561,532,81,257,0,90,57,62,89,72,64,0,95,0,89,72,69,59,295,98,224,0,71,50,71,94,0,185,502,0,592,261
2019-02-27,255,180,54,43,68,94,189,61,523,534,103,223,0,85,56,79,73,78,45,0,86,0,85,82,72,92,270,102,205,0,60,57,49,93,0,161,410,0,556,256
2019-02-28,236,137,80,58,76,79,156,68,482,412,118,155,0,65,71,51,77,80,70,0,81,0,96,75,69,56,255,111,141,0,52,58,59,83,0,132,352,0,469,212
2019-03-01,174,103,77,72,71,86,102,64,389,351,84,159,0,99,69,76,82,75,58,0,87,0,73,85,72,55,199,102,144,0,94,68,63,76,0,98,321,0,398,171
2019-03-02,181,98,63,64,68,75,101,64,362,361,86,159,0,83,63,62,83,64,63,0,78,0,92,74,77,55,218,53,119,0,81,64,60,117,0,102,339,0,403,166
2019-03-03,219,137,57,54,69,88,142,64,439,431,73,224,0,93,51,72,86,84,61,0,90,0,85,75,70,82,289,102,157,0,94,62,68,84,0,133,465,0,469,272
2019-03-04,250,173,49,52,64,60,184,61,546,516,53,254,0,101,62,71,81,82,53,0,70,0,106,80,71,83,268,86,176,0,98,62,61,91,0,167,607,0,554,259
2019-03-05,279,199,66,57,64,67,193,62,570,555,71,267,0,90,72,64,89,74,69,0,87,0,104,85,68,64,328,114,226,0,84,63,56,99,0,197,637,0,592,281
2019-03-06,296,178,68,77,70,62,194,63,528,527,71,250,0,88,70,68,90,94,40,0,83,0,99,85,72,87,271,84,204,0,95,55,49,99,0,172,613,0,567,298
2019-03-07,225,128,81,70,73,76,154,65,445,418,68,176,0,73,59,57,82,65,59,0,64,0,111,76,69,109,233,90,172,0,81,66,55,100,0,125,332,0,468,216
2019-03-08,184,102,54,59,69,77,94,67,372,351,79,161,0,104,74,79,89,89,67,0,81,0,92,74,65,92,196,72,116,0,80,51,48,93,0,94,334,0,397,219
2019-03-09,199,102,74,52,69,78,102,63,365,329,81,160,0,89,49,51,85,84,79,0,84,0,102,75,77,98,203,91,133,0,74,70,61,77,0,98,317,0,415,200
2019-03-10,216,131,60,56,65,76,158,61,459,425,95,168,0,73,64,84,83,63,37,0,90,0,91,80,73,56,265,103,160,0,73,65,52,92,0,124,374,0,476,156
2019-03-11,269,187,75,59,72,79,180,61,527,512,80,281,0,84,64,75,74,86,63,0,79,0,80,71,65,73,269,101,221,0,97,56,69,86,0,176,541,0,547,278
2019-03-12,280,191,60,60,69,69,207,65,564,538,80,257,0,91,64,64,77,79,72,0,85,0,98,84,74,66,307,92,208,0,56,54,47,99,0,192,495,0,602,251
2019-03-13,245,167,72,64,68,75,183,64,543,506,76,219,0,102,64,57,86,73,62,0,73,0,86,78,70,64,293,81,203,0,74,62,61,77,0,161,474,0,533,298
2019-03-14,239,140,57,81,84,84,138,63,450,429,89,178,0,89,65,66,83,92,62,0,87,0,114,78,76,71,205,83,157,0,77,73,64,87,0,143,370,0,465,223
2019-03-15,187,105,61,70,78,70,114,62,400,368,75,220,0,86,59,68,92,78,56,0,87,0,80,84,66,80,181,74,106,0,88,63,74,98,0,92,369,0,412,148
2019-03-16,188,92,71,68,69,84,115,62,380,351,71,203,0,97,56,75,90,69,59,0,75,0,94,84,68,63,201,81,132,0,53,61,56,96,0,95,417,0,392,216
2019-03-17,220,138,62,59,69,76,160,61,451,417,85,223,0,87,62,75,77,85,66,0,83,0,104,74,71,95,203,80,154,0,86,71,63,93,0,131,486,0,474,269
2019-03-18,283,184,68,54,76,72,178,66,540,496,82,252,0,100,58,63,79,91,63,0,77,0,116,77,73,90,274,106,217,0,85,63,70,76,0,158,542,0,575,263
2019-03-19,283,198,70,66,77,70,221,66,551,549,78,206,0,60,60,65,91,73,60,0,67,0,105,83,76,80,303,112,216,0,61,54,62,92,0,193,482,0,594,238
2019-03-20,281,171,61,64,72,67,179,62,534,486,101,246,0,89,61,73,90,78,57,0,87,0,93,70,66,84,263,87,214,0,96,56,59,75,0,172,537,0,552,241
2019-03-21,232,137,63,65,60,89,150,60,447,425,81,130,0,104,49,64,72,66,40,0,76,0,81,71,76,86,265,111,149,0,55,67,73,92,0,131,415,0,471,201
2019-03-22,177,99,65,61,70,82,121,63,383,356,87,196,0,84,61,71,80,89,55,0,72,0,93,77,63,62,208,69,137,0,87,69,53,81,0,102,359,0,399,190
2019-03-23,191,101,66,70,63,88,106,63,372,356,65,161,0,79,60,76,81,78,73,0,76,0,114,74,75,60,218,94,124,0,83,61,67,92,0,100,386,0,409,166
2019-03-24,246,146,65,57,80,86,146,67,438,427,75,160,0,95,66,60,89,52,70,0,76,0,94,69,61,46,233,99,145,0,96,61,65,85,0,137,374,0,471,242
2019-03-25,256,174,63,67,72,74,174,56,531,494,67,226,0,97,52,55,75,76,68,0,82,0,63,77,70,81,267,102,185,0,71,63,61,88,0,184,493,0,557,251
2019-03-26,266,195,65,62,80,93,217,66,574,549,93,252,0,98,58,68,77,81,62,0,86,0,91,71,73,60,319,95,242,0,74,55,73,83,0,191,540,0,602,327
2019-03-27,276,170,67,53,78,90,189,67,551,513,76,203,0,68,66,61,76,80,61,0,65,0,85,80,73,80,277,77,204,0,108,66,63,80,0,176,648,0,554,317
2019-03-28,241,134,54,60,75,68,164,59,445,406,58,140,0,89,70,72,82,79,45,0,70,0,109,85,74,72,266,102,152,0,77,70,63,78,0,123,362,0,492,223
2019-03-29,176,106,64,64,55,77,113,67,386,355,96,163,0,88,62,69,82,83,77,0,91,0,79,75,73,70,209,98,130,0,80,60,46,90,0,90,342,0,402,153
2019-03-30,197,99,60,60,62,50,116,62,378,354,94,170,0,85,57,81,79,85,59,0,62,0,89,75,75,56,197,70,126,0,69,47,69,93,0,92,412,0,398,234
2019-03-31,241,127,71,62,66,90,144,65,447,437,67,208,0,82,47,78,76,81,53,0,89,0,88,84,72,60,224,93,152,0,85,62,77,109,0,130,499,0,461,237
2019-04-01,258,176,57,67,66,96,190,60,526,501,47,194,0,90,50,61,87,94,49,0,73,0,99,75,66,88,247,96,216,55,83,72,59,91,0,167,620,0,565,241
2019-04-02,292,198,69,72,82,80,212,63,554,535,65,249,0,108,68,75,94,84,63,0,86,97,91,70,73,82,306,94,215,0,89,57,61,82,0,201,523,0,592,320
2019-04-03,276,186,58,69,74,69,170,61,544,505,90,198,0,98,64,67,84,88,73,0,81,165,85,78,73,48,268,93,198,83,107,59,53,95,0,167,414,0,549,290
2019-04-04,207,136,66,66,60,73,145,61,450,434,69,208,0,83,54,68,75,68,73,0,90,7,93,77,72,69,233,111,153,28,84,64,42,97,0,121,445,0,469,156
2019-04-05,212,100,52,58,65,75,117,68,383,341,71,133,0,93,60,90,84,99,49,0,72,0,108,75,64,65,196,87,126,0,41,68,77,94,0,99,387,0,410,175
2019-04-06,186,99,72,68,66,86,109,65,383,351,93,186,0,84,63,81,84,72,67,0,91,0,77,78,80,51,207,96,145,35,71,77,50,88,0,97,315,0,402,160
2019-04-07,214,129,48,62,75,68,160,69,438,423,88,178,0,94,59,67,85,82,72,0,74,0,91,91,75,95,258,105,162,69,70,62,71,102,0,128,418,0,481,301
2019-04-08,277,185,63,78,80,101,188,58,552,504,63,207,0,81,56,84,84,70,39,0,87,10,75,73,65,87,261,95,194,14,82,65,52,100,0,176,597,0,562,294
2019-04-09,272,187,68,51,56,78,215,68,569,548,75,221,0,78,49,60,87,80,51,0,80,0,93,77,76,95,311,74,216,11,77,59,62,77,0,193,548,0,604,303
2019-04-10,282,175,64,76,66,62,176,62,521,496,56,260,0,82,62,73,79,97,71,0,87,5,103,84,71,59,284,109,178,0,59,62,61,98,0,165,436,0,540,276
2019-04-11,187,139,52,36,76,89,143,57,435,421,90,170,0,93,57,63,87,74,54,0,79,20,72,72,80,59,255,91,165,0,84,57,57,89,0,142,293,0,483,210
2019-04-12,193,108,63,70,70,80,114,58,391,370,77,155,0,84,66,75,86,74,67,0,84,0,108,82,71,68,207,83,128,0,82,69,68,96,0,92,341,0,406,236
2019-04-13,195,107,68,74,69,67,93,66,393,350,102,173,0,98,56,68,87,88,70,0,73,9,94,82,71,86,199,92,130,0,51,63,54,75,0,114,349,0,400,157
2019-04-14,245,132,86,61,71,74,148,65,449,417,60,198,0,99,64,60,84,62,53,0,84,0,84,92,67,53,251,96,165,140,85,65,48,91,0,140,394,0,479,238
2019-04-15,296,177,66,44,79,50,187,64,532,495,66,211,0,88,44,54,86,95,63,0,79,0,97,82,71,75,277,64,217,48,94,59,57,91,0,169,553,0,569,339
2019-04-16,284,186,69,73,70,62,210,65,560,569,91,228,0,101,59,75,74,73,52,0,79,0,102,85,71,69,274,93,201,0,75,73,55,102,0,189,526,0,595,312
2019-04-17,262,174,70,77,59,61,189,69,549,509,100,201,0,81,65,72,83,56,85,0,79,136,85,77,69,94,282,82,204,14,77,56,60,85,0,168,600,0,561,274
2019-04-18,219,132,61,74,58,85,139,61,443,430,93,184,0,90,50,64,85,85,75,0,82,0,81,82,73,81,252,99,185,35,89,61,44,89,0,128,312,0,491,143
2019-04-19,195,106,62,58,65,61,117,58,382,355,75,206,0,92,51,69,78,80,72,0,76,0,101,71,77,60,234,57,120,61,83,69,46,83,0,97,286,0,405,190
2019-04-20,194,105,55,56,70,67,113,64,376,346,88,80,0,100,57,63,72,107,68,0,69,96,79,84,72,51,183,98,128,99,90,59,70,91,0,99,374,0,406,241
2019-04-21,229,143,60,66,67,51,137,62,451,420,86,248,0,72,60,78,78,74,47,0,94,0,98,73,68,84,260,100,151,33,74,71,56,86,0,135,474,0,474,250
2019-04-22,257,173,81,69,87,73,190,62,526,491,87,230,0,97,67,69,89,80,63,0,66,143,102,72,75,88,299,98,200,113,109,60,43,73,0,170,498,0,572,284
2019-04-23,282,193,76,63,77,73,232,62,565,533,85,223,0,76,80,77,85,82,58,0,80,0,81,74,69,75,275,108,235,66,51,65,63,97,0,192,634,0,592,298
2019-04-24,287,172,64,63,61,72,180,60,546,501,74,209,0,95,58,74,82,85,42,0,72,0,83,77,78,64,293,94,189,90,86,70,75,111,0,178,350,0,561,268
2019-04-25,209,131,68,60,72,68,144,63,426,414,75,169,0,88,49,62,86,75,57,0,79,10,103,80,66,69,258,83,166,0,73,63,28,82,0,132,410,0,469,283
2019-04-26,194,101,52,44,71,70,121,69,388,342,84,198,0,100,57,72,81,95,82,0,68,0,81,78,71,79,223,102,113,0,59,62,50,95,0,101,385,0,414,151
2019-04-27,198,99,70,90,63,85,116,66,376,360,99,144,0,86,55,60,72,73,83,0,73,117,101,81,75,85,190,84,124,0,81,63,62,114,0,100,399,0,412,178
2019-04-28,221,136,67,58,64,64,143,75,482,410,83,148,0,77,50,65,80,77,82,0,83,0,89,80,81,74,242,94,164,10,80,57,76,78,0,126,398,0,466,213
2019-04-29,305,170,52,49,56,88,219,65,526,504,89,187,0,101,70,68,82,104,62,0,81,89,86,63,71,91,262,83,219,0,73,55,66,73,0,168,463,0,548,277
2019-04-30,289,203,51,54,67,63,215,64,556,547,57,234,0,84,51,80,85,72,70,0,74,94,88,75,70,64,335,109,220,24,42,70,56,97,0,203,623,0,596,204
2019-05-01,266,175,64,62,76,94,177,68,520,506,106,231,0,81,66,74,88,88,60,0,79,111,101,74,69,95,279,92,208,0,80,63,44,85,0,167,496,0,558,253
2019-05-02,217,131,45,55,67,85,150,62,433,425,77,253,0,97,57,65,86,58,58,0,94,71,86,68,69,56,235,83,157,0,92,67,62,93,0,136,370,0,488,235
2019-05-03,182,105,61,68,64,76,108,66,374,348,97,183,0,72,56,73,75,73,51,0,93,0,87,90,75,54,210,83,133,0,95,69,55,89,0,99,308,0,422,226
2019-05-04,172,96,57,76,68,80,110,61,373,352,66,166,0,109,59,63,91,68,74,0,83,91,93,77,80,78,217,95,108,0,88,70,71,91,0,86,347,0,416,234
2019-05-05,233,137,61,59,82,66,147,62,432,419,63,204,0,84,66,72,84,89,52,0,80,67,81,81,71,65,282,85,167,70,76,60,65,87,0,123,555,0,476,221
2019-05-06,282,176,56,69,69,63,190,58,525,500,78,175,0,111,66,63,77,80,57,0,65,87,87,72,68,77,282,94,200,41,81,57,56,85,0,186,383,0,576,287
2019-05-07,276,201,70,56,64,55,209,67,601,542,97,173,0,95,68,63,86,87,46,0,65,0,98,82,65,49,325,90,236,201,91,71,57,80,0,192,519,0,588,267
2019-05-08,278,168,64,63,66,62,173,58,524,507,65,233,0,98,56,75,80,99,77,0,70,6,93,73,77,75,298,88,194,22,69,60,54,88,0,175,464,0,559,317
2019-05-09,229,133,60,79,71,58,156,62,438,435,106,170,0,98,74,70,79,82,69,0,81,135,100,95,65,67,259,100,184,62,83,64,69,88,0,124,310,0,486,192
2019-05-10,180,101,55,63,65,71,116,61,360,346,78,152,0,90,61,68,79,54,73,0,85,147,83,80,76,79,206,83,119,85,71,62,52,89,0,95,311,0,397,206
2019-05-11,201,103,60,55,78,76,105,71,393,348,64,130,0,80,60,70,82,90,46,0,78,47,97,73,71,75,184,74,110,0,83,71,64,115,0,100,389,0,410,198
2019-05-12,223,130,49,81,54,81,156,60,437,415,80,156,0,88,60,63,92,75,67,0,72,7,91,67,69,85,243,93,156,38,65,59,61,93,0,124,464,0,486,196
2019-05-13,262,174,66,42,83,69,190,58,533,501,83,184,0,88,45,69,87,73,79,0,81,78,84,75,71,80,297,95,200,61,79,75,68,101,0,173,548,0,576,253
2019-05-14,291,194,48,76,62,81,200,69,593,543,103,276,0,80,68,75,80,96,82,0,82,117,94,87,72,63,326,92,245,7,61,55,54,106,0,181,531,0,608,304
2019-05-15,293,178,61,80,64,81,188,64,557,503,66,197,0,97,54,66,88,71,62,0,78,217,75,77,73,98,260,100,198,103,74,63,50,99,0,178,557,0,562,296
2019-05-16,235,142,65,66,77,68,156,65,450,427,80,186,0,94,57,53,73,78,61,0,86,59,93,88,74,85,269,89,147,41,106,65,55,83,0,128,427,0,471,190
2019-05-17,184,101,54,78,58,72,121,62,396,347,62,154,0,86,69,60,80,66,51,0,79,98,83,84,76,76,198,102,146,0,81,72,51,80,0,96,320,0,406,202
2019-05-18,185,101,67,70,68,63,121,64,367,351,92,171,0,103,62,73,76,88,90,0,78,0,101,88,66,68,228,83,116,68,75,53,60,82,0,97,344,0,408,193
2019-05-19,247,131,55,69,54,90,143,63,443,401,93,183,0,95,66,80,84,87,58,0,87,0,84,74,74,80,234,80,166,59,74,69,62,86,0,126,304,0,475,206
2019-05-20,257,176,73,74,68,76,177,63,519,515,78,267,0,93,56,60,83,91,45,0,83,79,107,87,78,70,317,117,209,53,107,55,52,90,0,167,561,0,565,242
2019-05-21,282,197,66,75,80,80,216,60,565,552,78,235,0,79,55,73,81,75,66,0,96,227,93,81,69,77,306,91,233,34,68,74,62,75,0,193,607,0,605,267
2019-05-22,261,179,59,62,66,69,191,65,554,503,103,204,0,82,67,77,80,62,76,0,76,21,89,77,65,76,298,84,199,5,71,64,73,93,0,171,558,0,572,292
2019-05-23,224,130,62,64,58,76,157,56,432,438,71,192,0,98,61,84,81,89,55,0,66,50,96,80,77,49,254,86,155,0,66,64,43,106,0,120,364,0,468,308
2019-05-24,195,100,83,69,73,89,127,60,394,347,77,210,0,91,68,63,85,89,51,0,70,28,105,86,73,71,200,80,126,125,91,60,63,79,0,92,261,0,414,160
2019-05-25,199,101,61,67,62,82,115,67,381,349,57,85,0,93,69,72,88,88,70,0,68,24,89,80,73,57,225,101,157,0,68,63,53,92,0,89,327,0,414,163
2019-05-26,240,138,63,59,73,75,140,63,431,401,88,189,0,98,61,68,78,69,72,0,90,24,94,81,72,80,213,72,153,0,59,63,61,81,0,132,461,0,482,205
2019-05-27,267,171,71,57,73,109,197,74,518,512,71,271,0,91,61,70,82,89,65,0,78,0,93,72,68,56,290,96,193,106,84,66,55,91,0,167,577,0,557,223
2019-05-28,282,199,47,58,76,38,209,73,545,544,85,227,0,98,54,65,83,82,68,0,72,0,96,76,74,87,275,103,210,0,85,70,55,90,0,187,481,0,603,280
2019-05-29,275,167,52,50,74,73,206,61,508,496,107,215,0,83,51,60,79,89,58,0,96,4,93,78,75,88,310,87,201,0,91,64,71,81,0,176,555,0,562,227
2019-05-30,231,146,54,73,66,73,137,61,447,429,93,163,0,83,54,78,77,51,52,0,82,35,92,77,73,76,231,103,151,0,92,62,54,83,0,132,448,0,477,226
2019-05-31,198,91,83,63,71,81,109,66,387,353,66,150,0,70,45,62,86,75,57,0,87,15,102,89,76,60,191,90,137,0,88,63,59,97,0,89,418,0,422,199
2019-06-01,179,105,58,54,78,75,116,66,362,343,80,225,0,88,67,67,84,69,57,0,85,0,98,81,72,68,243,92,132,0,63,65,64,104,0,87,362,0,412,211
2019-06-02,234,125,64,59,72,89,132,60,427,416,86,233,0,67,52,69,88,74,71,0,81,87,100,66,65,90,245,82,151,41,80,73,47,77,0,126,400,0,479,197
2019-06-03,264,178,53,58,84,97,202,58,545,510,54,217,0,79,55,72,86,70,63,0,88,21,103,81,80,92,313,101,207,0,65,61,78,96,0,169,511,0,575,290
2019-06-04,290,196,67,79,64,49,203,63,590,546,73,253,0,94,54,66,89,73,44,0,74,25,95,88,72,62,279,85,230,62,78,53,75,95,0,193,434,0,615,322
2019-06-05,294,177,70,73,75,86,184,63,547,496,111,189,0,90,64,79,77,91,47,0,71,0,97,77,70,67,277,95,217,40,67,72,56,95,0,172,470,0,558,267
