Date,YXF,PXI,WRL,ZLH,VRD,XLA,BEY,ZPL,SPF,ZJB,SJU,YDI,TRV,UZO,XXO,WDZ,RDA,TLJ,QJL,AEQ,YVW,WXV,YRU,GLQ,CQC,AWF,XFP,DKS,XJT,AXM,UFY,CWN,BKI,ZFX,PDT,WFI,BQV,XPE,VLS,QRY
2019-02-14,73,374,87,81,64,99,191,66,438,0,475,0,64,65,103,80,438,84,129,0,0,76,65,56,96,138,53,158,51,71,51,132,0,112,249,92,0,70,66,171
2019-02-15,55,293,85,66,62,77,125,69,379,0,403,0,62,85,75,88,371,76,177,0,0,95,60,56,99,75,77,136,87,64,71,140,0,83,228,90,0,80,73,182
2019-02-16,83,277,98,71,55,69,106,62,366,0,452,0,80,62,93,93,427,84,154,0,0,91,68,58,104,119,91,131,75,58,52,152,0,84,200,101,0,84,74,198
2019-02-17,69,407,101,66,47,90,163,68,447,0,414,0,85,62,108,80,485,79,180,0,0,68,66,57,164,141,74,166,76,59,66,209,0,123,244,72,0,81,61,245
2019-02-18,91,472,60,51,59,69,217,70,525,0,503,0,83,83,79,87,567,91,243,0,0,122,50,54,200,168,63,159,73,63,54,222,0,107,257,82,0,73,66,235
2019-02-19,73,493,113,74,63,87,215,63,559,0,587,0,86,79,84,86,607,73,292,0,0,74,54,61,184,189,81,193,86,54,61,220,0,92,225,70,0,78,60,291
2019-02-20,44,465,59,73,61,74,170,78,526,0,516,0,51,76,86,86,529,75,221,0,0,85,62,56,193,150,69,228,92,61,62,261,0,94,294,56,0,77,68,298
2019-02-21,90,359,75,84,57,68,145,61,446,0,448,0,66,63,74,82,490,79,240,0,0,64,61,65,151,129,44,121,82,54,60,207,0,105,222,84,0,72,61,216
2019-02-22,91,386,88,82,64,109,157,67,369,0,400,0,66,75,80,87,366,69,188,0,0,96,57,51,97,98,60,126,79,61,54,116,0,100,238,91,0,81,62,228
2019-02-23,55,397,75,65,60,87,111,71,373,0,480,0,60,78,91,83,389,86,150,0,0,48,61,58,144,75,78,106,84,65,75,206,0,104,212,106,0,90,54,150
2019-02-24,88,376,70,58,53,92,165,62,437,0,483,0,71,69,81,87,477,71,202,0,0,97,62,55,127,93,86,167,93,70,73,166,0,94,200,91,0,77,66,215
2019-02-25,75,496,97,77,61,83,177,54,520,0,594,0,85,90,84,89,558,61,266,0,0,113,66,59,180,148,60,174,69,49,62,256,0,91,274,90,0,70,63,257
2019-02-26,84,497,70,84,64,109,227,56,572,0,607,0,98,57,100,81,593,95,272,0,0,81,59,63,196,175,65,208,73,62,62,241,0,93,294,107,0,81,71,297
2019-02-27,87,487,80,61,63,72,228,56,522,0,604,0,67,66,77,84,548,80,243,0,0,68,69,56,183,173,66,224,95,50,70,218,0,101,260,82,0,80,60,245
2019-02-28,60,303,81,88,57,65,166,59,443,0,463,0,77,74,94,95,484,82,217,0,0,78,64,66,167,129,69,146,86,62,75,145,0,94,249,73,0,72,67,245
2019-03-01,82,289,76,87,57,100,151,66,377,0,428,0,78,74,76,85,456,76,171,0,0,80,73,48,118,131,57,151,100,73,65,176,0,87,230,74,0,85,66,144
2019-03-02,83,342,80,82,54,81,106,67,374,0,306,0,61,84,92,85,434,86,172,0,0,39,60,61,54,88,43,104,85,56,61,153,0,90,174,79,0,76,65,205
2019-03-03,75,381,74,83,60,86,152,60,445,0,502,0,98,63,76,80,483,65,199,0,0,77,61,63,95,145,80,132,95,57,69,167,0,103,297,67,0,75,74,225
2019-03-04,66,529,79,81,61,92,200,65,528,0,545,0,67,87,105,94,530,90,256,0,0,85,62,54,190,165,70,241,67,56,72,242,0,88,284,79,0,77,62,288
2019-03-05,83,580,77,66,66,66,236,63,568,0,615,0,78,64,93,86,576,90,241,0,0,80,79,59,221,190,75,245,88,63,59,216,0,93,292,89,0,67,61,256
2019-03-06,63,474,99,76,58,99,202,54,527,0,500,0,73,66,69,91,562,73,256,0,0,90,61,55,180,180,87,185,88,68,64,183,0,77,274,95,0,85,60,283
2019-03-07,58,323,101,81,47,85,169,63,443,0,415,0,75,85,82,87,507,82,181,0,0,105,60,61,133,106,82,156,109,52,61,172,0,98,299,88,0,82,65,236
2019-03-08,80,318,81,75,64,93,135,63,371,0,381,0,67,66,81,86,418,76,195,0,0,80,65,51,112,61,59,139,79,66,74,158,0,112,219,93,0,82,60,197
2019-03-09,72,294,107,57,63,79,108,61,372,0,304,0,62,58,68,76,385,81,150,0,0,78,62,60,116,108,78,150,90,51,48,142,0,89,106,95,0,66,67,199
2019-03-10,65,527,74,80,50,76,155,67,446,0,445,0,66,84,93,89,454,76,194,0,0,83,61,67,115,162,43,190,92,64,59,200,0,87,243,82,0,80,69,203
2019-03-11,69,465,92,68,63,91,240,67,527,0,562,0,70,77,108,87,550,80,262,0,0,93,63,56,154,201,69,261,71,52,70,228,0,95,310,71,0,80,66,279
2019-03-12,72,400,71,91,49,72,229,74,562,0,577,0,58,61,73,87,588,86,264,0,0,87,64,54,223,192,77,215,69,63,63,247,0,94,274,78,0,81,66,293
2019-03-13,75,483,88,69,72,76,193,64,517,0,543,0,70,75,93,88,576,74,242,0,0,72,76,59,173,173,69,218,69,61,71,251,0,81,274,104,0,88,64,255
2019-03-14,79,411,94,74,64,91,133,66,440,0,453,0,81,80,91,90,450,71,156,0,0,101,67,59,166,134,67,148,75,64,83,178,0,102,226,79,0,78,58,189
2019-03-15,94,319,73,76,59,75,97,68,376,0,404,0,79,60,99,85,398,72,181,0,0,99,64,53,151,98,54,118,63,56,52,155,0,94,216,95,0,75,68,212
2019-03-16,57,369,80,62,58,96,142,63,376,0,412,0,72,69,71,80,393,76,168,0,0,113,68,61,80,83,73,112,78,72,54,110,0,77,216,99,0,75,65,179
2019-03-17,56,332,88,78,49,97,174,63,441,0,477,0,57,86,86,78,456,74,171,0,0,85,62,57,132,133,85,136,86,51,61,160,0,99,262,74,0,74,61,227
2019-03-18,98,487,70,66,61,90,199,71,533,0,523,0,89,79,84,88,578,73,258,0,0,72,60,55,177,198,92,198,77,56,66,237,0,94,328,74,0,76,80,267
2019-03-19,102,559,92,75,67,99,229,66,563,0,607,0,72,61,79,83,598,90,273,0,0,78,62,61,164,179,73,233,105,62,70,205,0,104,321,70,0,84,65,247
2019-03-20,62,542,89,61,55,70,237,66,524,0,515,0,65,66,95,86,575,72,236,0,0,78,63,58,169,214,56,246,89,45,64,264,0,75,301,79,0,68,70,296
2019-03-21,68,379,54,89,46,69,182,84,442,0,476,0,73,86,77,90,466,87,140,0,0,110,62,64,127,162,75,155,82,70,70,167,0,85,213,92,0,79,70,260
2019-03-22,80,319,71,76,70,91,121,64,375,0,420,0,69,75,93,91,421,74,207,0,0,99,67,57,106,87,44,121,68,60,75,114,0,81,255,100,0,82,61,234
2019-03-23,79,322,94,70,56,84,148,66,374,0,424,0,82,58,88,89,430,75,204,0,0,89,71,50,84,79,75,179,98,60,69,148,0,86,160,95,0,82,69,164
2019-03-24,55,410,87,53,59,85,173,61,444,0,498,0,62,66,88,79,459,91,216,0,0,91,67,60,146,137,86,209,89,66,73,170,0,101,207,78,0,73,57,222
2019-03-25,81,509,100,69,62,90,233,62,536,0,564,0,44,58,67,92,574,78,291,0,0,65,70,64,221,178,97,158,91,56,62,225,0,92,270,73,0,79,67,249
2019-03-26,74,548,86,60,68,95,216,62,564,0,534,0,66,71,98,79,598,75,310,0,0,74,66,59,209,200,69,187,81,63,72,222,0,98,359,94,0,74,60,271
2019-03-27,76,537,69,71,58,82,176,61,526,0,530,0,64,79,103,85,523,76,231,0,0,97,63,58,134,179,54,202,85,68,47,203,0,90,314,95,0,83,62,217
2019-03-28,100,382,85,82,57,93,132,73,440,0,487,0,76,79,91,88,490,81,215,0,0,77,60,49,162,150,58,168,74,60,68,183,0,78,155,84,0,80,45,231
2019-03-29,81,268,91,71,56,83,90,68,378,0,333,0,78,86,81,96,409,81,161,0,0,110,70,62,127,129,80,107,107,51,44,150,0,109,176,80,0,78,72,189
2019-03-30,59,325,88,80,55,82,117,67,378,0,358,0,78,86,77,80,401,71,183,0,0,73,64,62,110,106,60,94,75,67,87,115,0,94,228,75,0,78,67,200
2019-03-31,88,347,109,68,63,70,155,63,454,0,450,0,74,74,80,85,500,73,197,0,0,115,58,61,147,124,84,191,84,61,54,220,0,92,285,91,0,75,64,222
2019-04-01,54,522,98,91,54,90,181,56,526,0,514,0,66,76,92,79,599,77,206,0,0,89,56,50,194,173,89,185,98,61,64,209,0,101,261,103,0,76,71,295
2019-04-02,75,520,68,74,72,66,171,57,569,0,608,0,79,71,84,86,577,74,230,0,0,89,60,64,213,197,54,229,85,52,71,242,0,97,259,86,72,83,60,252
2019-04-03,86,505,52,80,52,106,209,75,527,0,490,0,83,72,77,87,581,78,258,0,0,46,53,54,215,164,63,198,82,61,56,234,0,96,285,87,0,80,73,306
2019-04-04,81,434,90,71,52,89,142,68,446,67,410,0,71,83,93,90,513,90,151,0,0,101,61,56,143,146,82,156,100,65,81,168,0,89,282,75,0,81,59,235
2019-04-05,74,282,106,70,61,73,128,65,379,0,385,0,89,67,78,82,375,77,130,0,0,90,64,57,156,102,66,145,81,72,60,82,0,94,150,77,0,73,68,164
2019-04-06,66,312,58,67,65,63,98,73,384,84,366,0,85,85,84,87,393,73,154,0,0,78,66,58,147,116,68,153,74,62,61,153,0,93,221,102,1,81,74,205
2019-04-07,80,385,92,86,53,89,187,66,447,41,491,0,63,96,94,86,470,91,237,0,0,62,63,45,159,144,85,189,72,54,53,163,0,100,223,95,0,66,56,239
2019-04-08,76,493,101,71,59,98,193,67,519,22,487,0,65,60,103,90,559,69,216,0,0,94,61,53,167,191,72,236,91,56,56,200,0,104,305,70,0,79,72,263
2019-04-09,76,474,64,77,62,79,225,62,574,15,618,0,79,65,101,83,604,61,230,0,0,76,69,56,182,197,58,208,89,60,44,230,0,91,275,64,50,86,66,276
2019-04-10,57,478,73,94,57,86,193,64,524,0,548,0,67,65,62,94,526,79,244,0,0,77,64,54,233,191,66,208,99,53,54,286,0,94,252,71,0,73,60,289
2019-04-11,64,368,83,68,59,91,143,68,449,0,479,0,68,68,91,77,451,78,233,0,0,87,60,53,153,126,68,186,76,54,53,249,0,93,231,80,104,82,77,204
2019-04-12,72,373,82,86,65,105,153,68,375,0,403,0,83,73,68,96,395,77,234,0,0,89,57,57,96,114,67,97,94,69,63,153,0,93,228,100,0,85,62,196
2019-04-13,77,351,118,59,50,73,107,60,378,29,415,0,67,82,101,82,403,72,179,0,0,77,75,53,88,76,54,152,60,59,72,166,0,83,179,83,0,78,67,201
2019-04-14,103,486,61,83,68,93,168,68,451,42,445,0,76,70,69,79,454,92,221,0,0,66,62,55,145,143,83,154,59,70,71,173,0,101,157,80,52,72,64,209
2019-04-15,78,518,58,68,56,91,204,60,528,0,506,0,67,66,79,91,580,87,243,0,0,104,65,62,190,194,81,258,92,62,46,230,0,103,322,81,21,71,62,270
2019-04-16,84,463,91,55,53,83,213,72,569,0,592,0,74,59,74,87,604,78,275,0,0,91,60,65,209,204,62,192,82,66,56,249,0,86,258,92,9,78,68,249
2019-04-17,59,490,57,66,46,87,215,55,533,0,496,0,66,64,99,85,557,88,249,0,0,85,60,59,177,166,55,162,92,65,69,188,0,108,314,78,66,81,73,287
2019-04-18,81,406,70,70,64,80,188,67,450,0,421,0,81,62,106,85,463,67,240,0,0,103,64,44,164,173,63,133,88,57,67,166,0,84,228,78,92,77,63,257
2019-04-19,65,263,52,71,70,107,85,75,377,52,375,0,53,57,59,89,377,80,201,0,0,104,70,57,113,84,63,111,92,63,53,106,0,100,142,75,145,77,70,184
2019-04-20,94,367,105,71,68,86,118,63,387,41,389,0,91,75,89,92,391,80,133,0,0,83,64,58,96,120,94,74,84,53,88,130,0,85,189,90,59,77,63,236
2019-04-21,68,428,78,66,58,73,178,61,446,0,422,0,58,78,86,83,486,78,211,0,0,120,65,59,111,157,107,195,78,66,70,193,0,98,247,100,93,93,74,243
2019-04-22,63,503,103,63,56,78,216,63,524,0,575,0,77,62,70,89,574,93,238,0,0,78,56,54,151,181,83,231,83,56,65,225,0,102,298,91,118,75,66,310
2019-04-23,86,545,102,70,53,95,204,76,564,21,496,0,99,85,89,83,615,66,274,0,0,107,72,60,212,212,77,176,88,51,56,221,0,90,360,87,114,75,69,314
2019-04-24,87,485,74,65,62,76,221,61,539,0,518,0,61,76,101,81,554,83,202,0,0,86,56,50,157,187,75,193,92,52,58,261,0,97,307,86,69,79,67,261
2019-04-25,72,406,95,76,64,80,152,67,454,42,357,0,66,80,75,95,472,86,226,0,0,61,75,53,142,112,83,143,74,52,64,144,0,101,221,95,88,84,65,208
2019-04-26,73,346,94,72,55,95,143,71,373,15,404,0,70,76,92,81,432,74,188,0,0,66,59,69,115,88,77,122,76,64,79,178,0,92,204,69,95,80,75,200
2019-04-27,67,180,113,66,57,107,122,65,378,0,443,0,64,78,74,84,440,84,199,0,0,101,63,56,130,99,69,108,89,61,64,99,0,93,191,75,31,78,66,181
2019-04-28,73,411,75,72,57,74,135,64,448,51,498,0,57,62,89,90,463,67,188,0,0,93,65,57,118,92,70,145,89,56,70,195,0,98,275,67,31,76,78,215
2019-04-29,88,399,69,70,65,61,229,71,527,0,564,0,71,92,72,84,536,80,229,0,0,58,62,60,167,168,70,160,64,64,72,249,0,95,333,95,11,72,70,248
2019-04-30,75,561,73,66,55,83,217,66,572,0,510,0,66,69,82,86,577,89,270,0,0,71,60,59,232,145,56,233,94,51,50,239,0,97,307,80,153,79,67,333
2019-05-01,80,481,85,92,66,68,212,71,527,0,521,0,76,71,103,84,551,77,257,0,0,110,69,52,182,159,54,174,76,71,78,217,0,92,321,64,9,82,80,250
2019-05-02,93,337,90,64,54,84,165,51,443,70,458,0,64,80,75,81,462,82,135,0,0,86,58,55,162,118,54,153,93,58,63,188,0,99,211,72,26,87,63,231
2019-05-03,79,433,85,53,58,88,137,63,381,8,369,0,57,72,97,86,386,72,175,0,0,109,66,49,105,52,72,77,64,53,57,166,0,116,174,81,9,75,62,168
2019-05-04,75,352,105,81,57,101,133,59,389,105,403,0,75,69,102,90,407,80,148,0,0,98,65,64,109,115,91,158,76,60,75,157,0,104,197,86,0,74,67,171
2019-05-05,85,351,97,80,61,89,174,62,448,0,495,0,86,55,80,89,457,81,223,0,0,128,68,66,170,132,74,173,93,62,71,221,0,91,180,76,0,76,73,235
2019-05-06,88,476,80,74,58,82,174,73,532,0,510,0,79,57,77,85,538,81,266,0,0,123,65,63,192,220,67,200,76,73,53,193,0,82,298,75,59,81,64,251
2019-05-07,81,546,103,59,64,86,227,62,575,7,553,0,75,85,82,89,586,75,260,0,0,92,67,53,183,161,71,285,83,52,72,216,0,98,231,99,26,77,64,309
2019-05-08,87,416,84,79,56,91,180,73,540,64,479,0,79,79,87,81,575,81,215,0,0,70,58,59,191,171,60,199,74,61,53,241,0,81,304,82,0,83,64,277
2019-05-09,69,363,89,53,51,74,155,68,453,7,420,0,81,62,66,75,481,80,283,0,0,79,66,63,157,162,82,108,78,53,45,184,0,91,237,82,0,82,58,246
2019-05-10,90,298,90,76,62,56,122,67,377,0,351,0,61,78,92,85,394,75,107,0,0,71,61,63,119,102,83,113,69,63,53,177,0,96,275,95,40,84,63,208
2019-05-11,101,371,68,76,67,83,120,64,378,0,386,0,84,55,91,83,399,80,172,0,0,89,63,53,123,84,70,134,92,62,88,155,0,82,208,98,20,72,64,180
2019-05-12,103,401,79,86,56,81,164,67,446,0,447,0,74,69,96,80,433,77,240,0,0,78,61,61,156,123,87,170,95,65,82,188,0,105,225,89,45,74,55,254
2019-05-13,62,375,84,89,52,83,175,64,529,0,523,0,57,69,76,93,551,83,242,0,0,105,65,60,178,195,93,176,93,57,67,210,0,90,269,76,0,82,66,264
2019-05-14,66,574,88,72,46,97,230,61,572,0,559,0,77,87,79,89,576,70,261,0,0,80,69,56,238,193,80,210,95,62,62,237,0,78,280,97,0,85,61,299
2019-05-15,75,444,87,68,56,82,196,62,535,86,570,0,83,96,84,86,524,90,236,0,0,86,65,51,184,167,57,225,75,54,62,225,0,103,242,96,42,73,63,267
2019-05-16,49,328,107,71,62,79,151,63,448,53,458,0,61,66,89,87,458,76,204,0,0,90,69,60,179,153,81,146,107,63,50,146,0,91,235,85,0,81,70,265
2019-05-17,56,240,106,91,58,84,125,69,382,0,430,0,81,73,70,88,434,80,163,0,0,84,58,54,114,90,70,142,78,76,53,121,0,104,186,94,122,81,69,213
2019-05-18,65,313,57,67,55,93,123,60,379,93,442,0,70,49,85,90,394,75,163,0,0,105,56,51,97,77,73,101,72,65,65,144,0,100,210,85,82,72,65,230
2019-05-19,66,370,79,80,52,88,172,75,460,50,443,0,62,95,90,83,425,79,246,0,0,93,73,59,144,157,57,182,94,55,48,163,0,83,206,96,53,84,69,209
2019-05-20,80,475,87,67,59,69,170,72,535,51,563,0,77,82,80,90,604,81,289,0,0,82,67,59,134,140,58,164,68,65,69,227,0,91,261,98,42,75,60,278
2019-05-21,69,557,81,58,56,62,204,51,574,24,555,0,78,71,99,91,588,89,236,0,0,77,59,60,199,198,76,241,89,42,70,226,0,120,324,92,0,84,67,236
2019-05-22,67,453,97,67,58,98,214,73,533,86,578,0,78,56,69,87,608,71,230,0,0,93,61,54,208,186,82,183,82,57,45,237,0,88,256,82,82,77,65,296
2019-05-23,73,375,75,80,50,88,160,61,454,125,418,0,94,69,80,87,472,73,157,0,0,94,66,53,128,151,77,154,76,70,73,169,0,99,192,86,0,82,64,234
2019-05-24,75,389,95,56,69,79,106,63,373,3,413,0,72,65,77,88,445,82,185,0,0,77,60,53,133,65,71,124,76,55,69,220,0,91,224,92,39,71,66,204
2019-05-25,70,293,84,76,52,72,104,83,387,0,358,0,67,67,78,83,432,79,184,0,0,86,65,60,66,107,64,128,76,51,74,162,0,105,234,64,137,80,61,147
2019-05-26,68,362,99,72,64,114,155,84,445,0,496,0,48,75,95,90,471,79,220,0,0,114,68,62,164,126,59,168,99,67,56,209,0,69,254,108,0,85,63,198
2019-05-27,58,442,72,83,57,90,195,60,538,74,501,0,92,80,73,86,577,71,276,0,0,103,72,61,203,169,91,171,79,58,52,210,0,93,250,88,125,86,58,283
2019-05-28,94,483,82,62,50,73,223,75,578,18,548,0,59,78,90,87,631,83,269,0,0,71,63,60,233,187,85,233,114,57,59,216,0,103,264,72,11,73,60,284
2019-05-29,76,482,96,67,66,83,183,72,527,58,567,0,59,76,88,81,572,86,228,0,0,90,56,57,220,168,90,173,84,51,64,252,0,101,287,84,101,74,61,274
2019-05-30,82,340,73,70,56,75,161,63,449,43,424,0,73,88,91,91,482,80,195,0,0,85,65,60,153,124,87,127,95,74,67,174,0,104,212,84,45,81,69,274
2019-05-31,60,418,74,83,51,84,110,66,380,0,370,0,81,72,84,77,424,78,181,0,0,74,48,56,92,78,78,143,77,53,52,154,0,91,174,104,71,78,77,159
2019-06-01,71,316,90,75,64,72,125,49,387,93,420,0,65,66,77,93,344,81,157,0,0,84,59,59,107,139,65,129,78,70,66,120,0,90,192,76,46,88,70,171
2019-06-02,93,375,88,78,68,77,154,58,459,43,422,0,74,89,82,81,490,73,215,0,0,95,64,60,105,137,58,146,78,59,71,197,0,99,194,92,0,75,68,262
2019-06-03,81,438,90,79,60,53,202,53,537,0,569,0,78,69,97,88,606,77,232,0,0,86,70,60,136,174,71,219,107,61,83,238,0,68,290,90,0,83,85,271
2019-06-04,60,438,76,74,57,58,233,58,571,0,577,0,83,89,88,83,570,98,246,0,0,104,58,51,194,176,62,199,78,51,68,261,0,82,334,76,0,73,68,305
2019-06-05,74,420,119,82,55,87,224,61,531,1,502,0,68,73,71,86,545,80,238,0,0,89,69,56,173,169,66,197,91,59,70,197,0,104,342,94,0,82,62,250
