Date,PFQ,DSA,EEC,HTF,XSB,EYS,AYD,RAN,CTH,DZZ,END,RFY,GNL,LTU,BSQ,DMN,ZYT,DHJ,MZO,CYK,CGV,BMF,HNV,OZW,DTO,PLB,OTL,GFA,FTW,AGN,MTE,YGE,ZMY,EHT,ZSJ,QZF,CNW,FZI,YMQ,NFH,NLT,IZX,LLK,IFI,HZQ
2021-01-14,71,1207,906,78,0,1102,0,2483,68,54,96,1906,83,66,846,2189,67,101,65,651,721,843,60,107,86,70,91,45,87,0,59,60,0,73,0,79,70,100,0,87,63,83,64,105,61
2021-01-15,66,1369,863,99,0,1029,0,2114,64,66,103,2169,58,84,909,2048,76,82,69,948,735,1119,64,79,83,72,67,51,41,0,70,52,0,75,0,89,67,77,0,89,60,85,80,63,54
2021-01-16,70,842,1025,86,0,897,0,2026,74,54,114,1708,69,71,854,2072,70,96,77,718,697,1005,59,100,80,100,85,65,60,0,62,66,0,63,0,93,68,80,0,83,64,97,81,45,71
2021-01-17,61,1115,897,91,0,851,0,2110,68,69,99,1850,115,73,816,1775,81,76,73,752,662,844,64,83,80,104,76,62,72,0,62,67,0,72,0,53,76,81,0,83,59,82,65,69,63
2021-01-18,68,946,928,88,0,991,0,1798,71,72,84,1688,65,81,756,1661,76,92,69,632,525,865,57,95,85,90,89,39,73,0,59,70,0,79,0,71,62,75,0,81,57,87,57,75,77
2021-01-19,72,902,919,87,0,701,0,1696,66,59,114,1760,80,81,674,1703,68,91,73,682,618,719,57,92,88,97,104,44,60,0,63,64,0,90,0,126,76,94,0,86,69,80,88,89,51
2021-01-20,71,1044,760,90,0,791,0,1757,59,55,69,1780,69,73,829,1604,75,79,64,676,445,861,60,107,78,92,73,47,77,0,56,67,0,85,0,68,88,75,0,84,53,88,95,72,79
2021-01-21,63,1248,1109,82,0,1126,0,1829,72,56,109,1927,83,81,956,1770,78,90,77,579,946,990,64,86,71,57,83,70,61,0,59,74,0,75,0,68,74,100,0,87,67,70,96,94,64
2021-01-22,78,1083,1308,86,0,1204,0,2153,53,74,102,1977,74,69,888,1736,68,91,72,772,924,1091,52,87,81,90,91,65,65,0,56,63,0,79,0,72,56,85,0,87,63,80,98,75,64
2021-01-23,76,832,853,92,0,756,0,2059,70,60,91,2203,91,72,863,1962,69,89,69,862,848,908,61,74,86,74,72,53,68,0,64,69,0,64,0,52,73,87,0,87,69,82,94,91,58
2021-01-24,64,1009,931,93,0,697,0,2098,72,53,74,1532,73,72,851,1798,78,94,67,829,802,678,65,90,98,103,46,69,61,0,59,65,0,80,0,68,71,67,0,80,58,69,70,80,38
2021-01-25,79,1110,912,91,0,931,0,1604,64,55,106,1651,53,73,714,1739,75,94,69,700,539,896,66,92,68,81,82,56,68,0,58,71,0,67,0,92,58,85,0,87,67,81,76,95,62
2021-01-26,82,1119,840,100,0,561,0,1806,58,65,64,1717,100,68,684,1660,75,92,71,764,806,895,58,101,75,77,54,72,45,0,69,78,0,85,0,73,67,86,0,79,78,78,73,77,42
2021-01-27,53,637,1024,91,0,1322,0,1972,62,64,92,1588,66,87,778,1676,62,84,78,661,409,814,59,71,89,92,89,69,72,0,54,57,0,70,0,82,64,83,0,88,68,86,75,97,70
2021-01-28,81,1029,776,82,0,783,0,2160,73,56,101,2072,94,83,880,1959,74,92,71,809,712,710,61,88,82,78,99,64,82,0,53,65,0,73,0,57,58,79,0,95,65,95,82,92,68
2021-01-29,65,1064,1081,80,0,1005,0,2310,62,56,94,1935,77,71,968,1596,78,95,68,804,793,853,61,99,80,94,60,64,69,0,62,80,0,74,0,73,69,79,0,84,67,89,85,64,89
2021-01-30,81,948,908,94,0,1247,0,2038,70,75,112,1833,70,78,861,1971,77,86,66,847,830,714,57,101,78,57,96,58,57,0,55,45,0,78,0,67,66,101,0,76,64,79,74,84,69
2021-01-31,62,801,966,86,0,1097,0,1820,64,46,82,1834,50,84,827,1692,73,82,78,689,662,586,61,105,83,118,65,71,69,0,53,70,0,86,0,85,87,75,0,91,61,81,77,89,75
2021-02-01,64,1165,910,86,0,805,0,1895,62,72,90,1784,91,63,684,1803,72,101,67,523,520,811,50,94,83,102,68,61,76,0,62,74,0,70,0,69,74,82,0,92,62,91,84,77,69
2021-02-02,76,1159,709,92,0,872,0,1732,69,54,67,1562,93,85,739,1696,70,77,74,696,603,586,63,95,76,81,66,57,65,0,62,68,0,83,0,54,71,77,0,89,65,78,106,97,66
2021-02-03,57,972,808,92,0,775,0,2044,63,69,69,1897,92,76,797,1975,72,85,64,783,538,958,63,59,91,90,63,81,74,0,56,56,0,78,0,95,72,88,0,82,66,92,99,75,79
2021-02-04,76,1069,881,102,0,817,0,2180,65,53,89,2235,87,79,927,1849,70,89,80,859,855,999,67,100,72,94,73,66,54,0,63,77,0,91,0,78,51,81,0,83,64,73,88,59,78
2021-02-05,77,1179,936,81,0,1198,0,1954,63,51,106,2044,78,71,893,2151,70,87,68,804,1007,856,58,97,73,95,103,44,67,0,65,55,0,67,0,75,71,104,0,81,62,74,79,95,57
2021-02-06,76,1414,1014,84,0,1192,0,2244,61,70,88,1832,70,78,887,1908,62,103,83,766,858,988,60,102,89,81,74,45,64,0,55,63,0,74,0,90,66,94,0,81,58,83,98,85,48
2021-02-07,69,1273,841,90,0,1135,0,1861,73,58,110,1723,71,82,744,1752,71,91,65,903,567,1088,57,86,71,92,114,70,74,0,57,80,0,74,0,86,80,84,0,87,64,84,93,80,60
2021-02-08,69,1206,874,82,0,659,0,1611,62,70,79,1551,78,76,729,1683,72,93,69,522,826,823,62,89,91,83,82,63,56,0,55,71,0,71,0,63,74,90,0,80,57,89,71,77,73
2021-02-09,46,857,801,92,0,797,0,1486,67,58,98,1501,73,76,816,1721,76,91,66,618,673,785,55,87,73,74,66,66,58,0,60,64,0,75,0,61,52,78,0,86,57,79,79,93,67
2021-02-10,81,834,757,99,0,653,0,1677,62,56,81,2002,97,70,763,1605,70,82,65,706,593,600,64,104,83,69,82,59,82,0,63,73,0,75,0,65,67,69,0,86,54,77,86,82,70
2021-02-11,76,1100,839,78,0,947,0,2116,65,61,97,1878,79,80,904,1910,74,97,73,1023,784,950,60,85,79,71,77,74,64,0,59,56,0,78,0,85,64,96,0,74,61,69,104,71,67
2021-02-12,79,1016,1001,101,0,977,0,2226,58,67,77,1922,76,66,878,2046,75,94,68,915,754,1042,59,89,66,85,72,62,77,0,56,60,0,92,0,88,80,88,0,85,61,80,99,94,68
2021-02-13,71,1292,950,84,0,480,0,2292,69,60,86,1891,46,79,933,2019,69,79,73,703,548,755,66,83,76,93,64,58,66,0,61,65,0,73,0,58,69,82,0,84,59,85,92,81,69
2021-02-14,73,962,928,78,0,974,0,1900,71,53,61,1634,86,75,763,1601,70,100,77,676,868,900,58,104,85,87,64,55,75,0,60,60,0,76,0,78,64,77,0,83,66,82,92,74,86
2021-02-15,70,865,826,91,0,1061,0,1669,60,64,111,1787,72,76,810,1601,71,91,64,595,517,737,57,85,77,64,89,51,62,0,56,67,0,72,0,73,86,88,0,82,69,79,76,103,48
2021-02-16,76,1059,870,90,0,400,0,1832,75,71,91,1656,64,82,708,1640,70,97,74,449,766,882,63,88,82,78,59,51,60,0,61,62,0,78,0,88,84,87,0,87,60,90,74,79,67
2021-02-17,68,973,889,74,0,968,0,1915,60,57,118,1944,44,84,792,2040,74,90,76,855,911,755,51,103,83,86,81,47,66,0,58,74,0,82,0,78,58,93,0,83,63,80,61,108,48
2021-02-18,66,1011,1029,97,0,584,0,1989,60,66,113,1846,65,80,842,2007,75,86,70,992,858,842,67,76,92,75,77,41,74,0,54,62,0,73,0,60,77,77,0,83,62,85,87,87,61
2021-02-19,76,1194,1148,93,0,1230,0,1648,68,73,92,2029,84,81,927,1951,69,77,66,968,594,901,55,80,87,85,81,78,78,0,60,60,0,71,0,75,76,84,0,78,59,84,59,88,75
2021-02-20,66,1141,731,97,0,1103,0,2082,64,67,105,2015,79,67,866,1938,72,93,73,821,784,1144,64,102,87,59,94,61,61,0,62,80,0,83,0,63,69,82,0,89,62,84,109,63,82
2021-02-21,71,761,691,86,0,924,0,1783,60,55,73,1524,61,82,822,1598,68,93,76,743,703,867,53,79,77,74,76,78,56,0,57,61,0,73,0,72,59,88,0,73,65,83,91,72,68
2021-02-22,75,923,849,84,0,595,0,1659,65,56,74,1725,72,90,696,1848,72,96,65,745,669,584,64,92,82,101,106,54,76,0,71,61,0,62,0,92,79,83,0,90,57,89,88,77,58
2021-02-23,69,1156,799,101,0,930,0,1702,73,57,81,1616,91,74,700,1477,72,87,69,712,509,687,61,92,82,85,56,49,90,0,47,72,0,90,0,94,78,79,0,85,66,77,98,79,77
2021-02-24,63,1098,868,90,0,889,0,1896,62,64,122,2063,85,69,822,1947,75,93,77,529,425,940,61,97,79,79,67,73,51,0,59,66,0,81,0,59,87,85,0,81,61,87,91,62,67
2021-02-25,75,1116,1217,92,0,814,0,2241,60,86,74,1927,67,75,874,1859,67,90,69,650,711,836,75,98,85,109,94,54,57,0,60,81,0,80,0,58,66,83,0,78,64,84,80,93,66
2021-02-26,74,1196,863,83,0,1255,0,2006,71,50,83,1798,63,78,916,1750,66,98,66,674,955,1004,59,99,82,74,69,54,83,0,61,66,0,78,0,73,67,90,0,86,64,84,68,77,61
2021-02-27,78,1044,1202,86,0,995,0,1998,63,56,122,1903,90,82,890,2199,74,83,72,762,881,984,64,83,69,81,96,57,70,0,52,67,0,70,0,81,57,77,0,82,65,76,78,100,44
2021-02-28,67,878,753,75,0,972,0,1961,63,56,59,1994,62,89,786,1887,62,86,74,702,891,928,57,95,87,70,58,77,70,0,68,52,0,76,0,75,56,91,0,81,72,91,97,74,56
2021-03-01,68,1009,797,90,0,1165,0,2001,67,51,89,1530,72,82,775,1642,70,92,75,524,520,861,56,88,90,85,78,61,56,0,54,84,0,61,0,80,79,73,0,83,60,78,74,62,80
2021-03-02,50,1175,921,80,0,684,0,1593,58,65,69,1596,93,78,678,1704,68,84,67,713,620,692,61,79,76,102,92,70,61,0,61,72,0,87,0,82,78,74,0,83,67,80,101,86,77
2021-03-03,56,993,965,90,0,842,0,2132,72,65,98,1899,65,84,796,1667,76,111,73,741,542,775,55,108,69,75,84,60,75,0,57,59,0,82,0,112,58,94,0,92,62,93,86,57,69
2021-03-04,66,807,994,92,0,995,0,1975,70,67,115,2039,83,88,921,1903,65,89,71,729,719,1043,52,88,92,77,60,48,71,0,65,64,0,80,0,62,79,82,0,84,62,78,118,81,55
2021-03-05,74,1059,951,80,0,1244,0,2172,65,53,107,1907,47,69,865,2144,79,88,70,718,767,1051,63,84,87,70,112,58,62,0,67,64,0,68,0,59,70,61,0,81,60,84,99,98,78
2021-03-06,80,1005,1141,92,0,901,0,2174,61,67,88,1812,91,72,921,1948,72,82,72,829,690,891,59,83,79,101,84,55,63,0,57,50,0,78,0,67,80,72,0,88,74,79,81,82,69
2021-03-07,89,797,938,89,0,920,0,1895,59,68,57,1836,85,64,783,1805,67,87,65,886,670,442,57,93,65,82,82,73,66,0,50,67,0,77,0,70,75,80,0,86,67,80,88,100,59
2021-03-08,62,803,844,92,0,938,0,2090,69,55,84,1841,88,79,776,1414,66,91,74,556,609,810,66,75,82,90,78,51,94,0,56,65,0,77,0,86,53,84,0,86,63,82,87,74,55
2021-03-09,70,926,813,87,0,573,0,1594,62,65,72,1538,92,77,829,1820,75,93,81,493,787,589,57,83,73,58,99,36,82,0,66,67,0,81,0,77,78,84,0,83,60,78,88,87,71
2021-03-10,74,666,878,89,0,764,0,1592,67,75,64,1694,90,76,794,2052,71,93,71,721,805,792,62,93,75,90,52,57,70,0,56,81,0,79,0,67,61,77,0,88,63,74,80,105,81
2021-03-11,77,889,1008,80,0,939,0,2019,65,68,68,2097,85,72,878,1961,65,91,72,733,724,838,60,95,87,101,75,36,82,0,57,65,0,85,0,96,62,91,0,87,64,82,85,56,62
2021-03-12,65,1236,1067,90,0,1210,0,2384,73,75,66,1997,80,71,930,1935,72,87,73,847,787,1196,58,86,74,41,85,60,75,0,53,53,0,73,0,76,76,89,0,77,64,87,51,68,64
2021-03-13,83,1118,1015,85,0,1000,0,2055,62,70,103,1836,91,67,870,1886,73,94,66,870,691,869,59,96,87,118,75,57,63,0,63,57,0,76,0,72,61,74,0,84,62,92,100,90,70
2021-03-14,74,1148,834,98,0,672,0,1774,61,71,98,1931,57,83,821,1717,75,93,65,637,700,855,63,101,76,104,81,54,55,0,50,81,0,77,0,91,74,78,0,87,67,71,113,94,55
2021-03-15,59,915,842,78,0,1050,0,1852,62,71,108,1650,97,79,747,1629,66,77,69,547,733,759,56,94,74,123,68,47,61,0,60,68,0,64,0,65,74,99,0,84,60,80,86,78,65
2021-03-16,69,1303,975,106,0,722,0,1670,65,73,103,1444,84,63,740,1679,71,100,76,521,549,837,63,93,74,61,78,54,69,0,56,54,0,81,0,47,81,73,0,83,66,87,80,73,78
2021-03-17,77,1154,833,88,0,1104,0,2220,70,69,76,1909,72,85,791,1796,76,98,66,743,682,772,62,81,83,104,66,67,55,0,61,62,0,86,0,75,65,79,0,90,70,76,70,93,79
2021-03-18,66,985,979,76,0,1188,0,1951,61,45,96,2096,99,88,884,1893,68,84,68,998,686,900,57,95,79,86,85,80,73,0,57,67,0,72,0,67,64,86,0,89,65,81,74,71,64
2021-03-19,67,1230,874,86,0,1200,0,2200,54,71,85,1990,74,71,922,2011,80,82,73,781,790,1050,69,97,81,105,70,77,51,0,53,65,0,78,0,88,49,86,0,85,66,89,86,98,65
2021-03-20,69,1163,1007,85,0,669,0,1739,70,46,96,1833,79,79,814,1742,74,93,74,928,779,813,59,84,90,77,50,50,79,0,57,65,0,82,0,66,63,96,0,86,63,84,107,68,48
2021-03-21,75,758,883,104,0,614,0,1708,71,61,116,1882,68,75,788,1909,72,101,73,706,637,674,57,98,77,94,86,63,52,0,58,73,0,76,0,64,73,89,0,74,71,80,117,88,51
2021-03-22,86,905,792,86,0,969,0,1602,75,55,112,1522,70,79,691,1737,74,90,66,592,443,667,50,75,90,83,91,41,62,0,60,65,0,76,0,85,69,79,0,86,59,75,75,82,62
2021-03-23,72,1077,814,86,0,1106,0,1802,61,36,76,1905,80,77,751,1670,65,96,75,918,299,559,60,92,79,69,82,61,48,0,64,77,0,77,0,76,81,74,0,83,58,84,91,90,80
2021-03-24,61,900,1005,83,0,1393,0,2416,61,58,105,1622,83,72,803,1904,66,89,67,548,670,610,59,93,79,69,88,41,55,0,61,60,0,75,0,77,65,82,0,88,67,85,52,70,83
2021-03-25,71,1156,1085,95,0,818,0,2122,64,65,87,1862,73,80,858,2055,67,88,78,915,815,927,63,104,84,63,84,51,73,0,61,63,0,87,0,62,82,62,0,85,67,92,82,85,58
2021-03-26,66,1152,1062,82,0,1000,0,2247,63,52,77,1996,87,73,985,1968,70,91,68,918,927,706,57,78,84,105,69,46,56,0,54,81,0,71,0,70,68,82,0,87,66,79,73,89,56
2021-03-27,74,987,831,78,0,903,0,1717,63,55,98,2038,78,86,858,1837,66,88,63,998,854,755,67,95,77,97,76,63,81,0,56,61,0,82,0,88,73,75,0,80,64,81,84,97,64
2021-03-28,84,1268,732,91,0,1004,0,2118,64,53,121,1899,80,78,824,1736,75,92,75,646,929,619,60,92,91,77,56,62,66,0,68,69,0,71,0,96,74,76,0,87,63,79,97,91,57
2021-03-29,78,919,842,94,0,754,0,1846,65,72,64,1769,61,74,721,1676,71,91,78,496,949,805,59,85,77,58,65,67,57,0,62,58,0,81,0,61,75,70,0,77,53,77,86,62,57
2021-03-30,62,1199,672,106,0,783,0,1829,69,72,83,1611,88,77,721,1743,73,94,66,585,694,730,62,95,68,80,88,80,77,0,60,59,0,70,0,74,58,98,0,76,62,83,83,99,93
2021-03-31,86,952,971,80,0,704,0,1889,61,41,90,1681,82,73,784,1890,68,85,69,508,933,1017,56,88,67,69,92,59,70,0,67,52,0,86,0,54,77,91,0,83,65,81,88,75,74
2021-04-01,68,1177,890,81,103,995,207,2121,74,72,76,1984,67,79,893,1857,0,79,72,873,685,820,57,86,84,84,112,65,62,0,52,87,0,78,0,97,74,80,0,84,65,86,123,91,85
2021-04-02,62,765,880,87,0,809,83,2034,64,73,89,2296,68,102,950,2145,0,89,72,803,646,885,65,86,92,61,70,67,66,0,69,58,0,76,0,106,61,90,0,88,58,90,73,100,68
2021-04-03,79,1091,1065,91,66,829,0,2353,66,59,103,2047,61,59,874,1977,0,85,73,808,742,1088,61,93,81,105,92,60,73,0,56,82,0,76,0,62,78,82,0,87,65,74,104,68,70
2021-04-04,65,799,751,88,0,811,0,1907,52,64,56,1861,74,73,770,1765,0,89,68,710,706,698,64,93,81,107,70,77,64,0,57,50,0,92,0,60,51,80,0,81,63,73,81,90,56
2021-04-05,70,722,697,82,95,945,16,1823,68,54,87,1707,84,67,714,1606,0,90,77,553,685,786,57,87,81,110,49,51,73,0,61,67,0,65,0,64,67,64,0,92,67,81,58,88,72
2021-04-06,92,1151,763,96,13,819,0,2083,74,55,94,1780,67,78,746,1640,0,93,70,633,514,533,58,87,102,101,92,65,48,0,61,58,0,80,0,48,75,81,0,89,59,87,71,91,82
2021-04-07,72,1326,740,81,88,621,123,2022,64,70,143,1966,66,78,837,1657,0,84,71,947,607,834,62,95,89,76,61,42,76,0,65,51,0,70,0,91,81,69,0,77,62,83,90,78,62
2021-04-08,64,1037,790,89,221,842,0,1842,66,55,96,2105,83,79,861,2083,0,90,70,840,721,795,60,95,81,66,86,84,75,0,60,65,0,84,0,47,72,65,0,82,60,76,97,85,59
2021-04-09,60,962,1140,83,114,1033,0,2286,60,51,63,2014,63,89,929,1935,0,95,65,794,792,848,63,85,86,86,41,71,51,0,61,87,0,73,0,63,71,77,0,78,67,80,111,89,67
2021-04-10,65,952,1157,94,167,904,158,2219,68,76,85,1895,78,95,866,2210,0,89,76,648,841,993,52,84,75,70,58,77,60,0,53,62,0,84,0,76,96,75,0,83,74,86,90,68,74
2021-04-11,81,810,883,82,137,924,133,2177,70,60,95,1822,75,77,736,1811,0,97,60,914,563,786,64,99,70,75,72,80,59,0,62,68,0,72,0,78,75,75,0,87,62,83,73,58,79
2021-04-12,66,675,910,84,95,911,0,1704,63,51,121,1661,81,70,760,1603,0,91,69,480,411,884,56,72,89,97,71,71,68,0,54,65,0,84,0,81,62,84,0,80,67,75,67,90,93
2021-04-13,74,755,837,89,71,784,0,1869,60,67,53,1728,88,78,805,1756,0,91,67,759,714,771,68,101,77,84,92,57,56,0,48,75,0,73,0,54,49,79,0,83,62,80,79,78,57
2021-04-14,64,860,721,88,25,928,121,1701,65,70,71,2170,80,80,786,1687,0,91,74,986,533,810,58,97,80,107,75,40,49,0,63,64,0,84,0,58,77,87,0,82,62,82,79,81,70
2021-04-15,77,885,886,102,67,1041,111,2377,62,36,98,1998,69,83,886,1853,0,91,73,923,757,842,58,84,84,124,71,57,76,0,68,65,0,73,0,96,87,83,0,89,68,76,53,81,60
2021-04-16,80,1332,981,78,0,1199,0,2307,75,51,99,1802,74,76,906,2224,0,91,75,1076,834,944,63,89,91,83,101,68,61,0,64,60,0,83,0,92,79,94,0,83,64,83,98,83,73
2021-04-17,67,1127,893,72,0,1062,184,2454,59,64,80,1977,56,70,838,1974,0,98,73,696,850,867,52,72,95,72,63,37,73,0,64,72,0,91,0,63,65,82,0,86,67,88,62,115,48
2021-04-18,70,1163,1060,97,0,947,142,1865,63,54,64,1666,91,84,836,1734,0,91,72,741,835,571,59,90,79,62,69,77,77,0,58,61,0,87,0,93,83,80,0,83,59,73,96,78,64
2021-04-19,62,1025,926,93,211,989,90,1933,69,59,81,1790,92,85,731,1462,0,92,71,702,405,630,59,98,86,69,61,54,73,0,66,71,0,80,0,64,89,84,0,80,69,87,73,89,69
2021-04-20,56,842,717,92,193,528,19,1805,57,56,99,1659,86,92,739,1813,0,96,76,691,745,941,63,101,68,87,55,78,76,0,59,80,0,86,0,80,69,89,0,91,63,84,93,69,70
2021-04-21,74,1240,716,88,22,951,0,2079,68,68,78,1863,66,86,806,1890,0,82,73,923,918,706,65,94,77,76,68,48,71,0,53,64,0,80,0,91,68,91,0,75,69,62,87,78,71
2021-04-22,86,977,968,96,14,1034,69,2212,71,57,75,1766,83,74,892,1956,0,104,68,706,872,583,59,73,94,91,79,59,72,0,64,66,0,65,0,73,60,90,0,80,65,88,95,105,57
2021-04-23,85,1372,1076,85,85,1281,0,1982,59,63,104,1932,62,83,946,1802,0,85,68,755,737,895,64,109,85,90,100,59,69,0,62,69,0,81,0,95,62,79,0,89,61,87,85,60,66
2021-04-24,73,835,1092,88,0,1240,83,2015,70,53,89,1932,86,86,882,1998,0,99,77,829,712,930,59,90,92,91,85,68,76,0,59,61,0,83,0,74,81,73,0,84,69,81,90,83,56
2021-04-25,82,1135,943,86,0,941,0,1947,59,76,77,1620,87,67,813,1900,0,89,67,544,932,850,57,84,81,78,91,59,59,0,59,64,0,71,0,88,81,89,0,82,69,79,57,98,48
2021-04-26,71,982,663,87,0,937,0,1945,73,75,73,1765,64,77,727,1715,0,104,69,722,698,840,60,104,85,58,84,55,76,0,66,68,0,78,0,54,75,78,0,96,67,79,96,94,66
2021-04-27,80,569,900,88,301,597,63,1918,60,55,88,1732,74,72,698,1724,0,89,72,720,679,662,59,95,79,85,82,36,69,0,60,57,0,82,0,42,65,84,0,78,65,81,86,68,66
2021-04-28,67,678,1109,94,0,582,0,1944,63,52,62,1642,94,93,811,1764,0,84,70,674,634,840,68,93,68,84,105,40,61,0,59,67,0,78,0,85,70,93,0,77,65,82,77,87,43
2021-04-29,74,1091,1036,85,136,1037,0,2152,68,74,68,1709,87,82,822,2039,0,83,73,813,714,840,61,80,88,118,99,66,71,0,56,77,0,82,0,79,66,80,0,79,63,85,87,79,69
2021-04-30,68,1301,983,82,0,1105,0,2313,63,72,104,2058,73,70,997,2045,0,80,76,895,904,1045,55,84,75,80,91,73,64,0,53,55,0,81,0,103,83,73,0,87,65,86,95,65,55
2021-05-01,69,1176,967,98,47,1046,144,2263,72,70,59,2000,93,69,916,2016,0,103,69,670,713,892,54,103,89,74,93,71,69,0,62,52,0,80,0,84,76,100,0,88,64,76,87,98,65
2021-05-02,69,1239,937,84,0,1284,147,1716,67,62,83,1758,88,73,770,1727,0,88,71,858,860,711,56,73,86,93,92,56,69,0,63,80,0,67,0,84,71,73,0,91,62,78,82,97,87
2021-05-03,88,1045,916,91,0,800,18,1789,64,79,92,1767,103,83,690,1756,0,90,65,757,496,820,62,88,66,91,67,49,57,0,65,58,0,72,0,74,55,81,0,82,64,84,66,63,67
2021-05-04,65,894,820,84,94,879,80,1789,58,60,70,1589,81,77,783,1681,0,95,77,591,670,648,58,96,80,81,58,50,80,0,58,74,0,78,0,62,59,71,0,85,63,92,95,93,77
2021-05-05,78,1153,1018,79,0,854,106,2042,66,77,75,1746,100,90,766,1667,0,99,62,488,751,718,69,91,103,88,100,80,64,0,60,64,0,87,0,80,62,90,0,74,68,81,53,73,58
2021-05-06,74,882,1070,96,15,786,0,2093,64,51,98,1961,83,85,912,2172,0,86,76,712,821,766,57,83,76,100,96,58,60,0,69,57,0,77,0,88,68,85,0,87,60,80,59,101,72
2021-05-07,80,1044,993,81,0,1214,23,2131,61,52,62,2001,91,84,949,1999,0,91,74,847,885,883,55,92,86,88,68,57,54,0,63,78,0,77,0,66,72,81,0,86,60,78,90,86,52
2021-05-08,69,1033,930,90,0,965,212,1952,48,64,96,1933,90,82,897,1987,0,88,72,857,842,787,58,100,65,75,75,75,70,0,66,58,0,74,0,65,83,101,0,82,64,79,112,82,64
2021-05-09,66,715,1053,88,0,809,0,1677,71,64,63,1935,100,72,771,2191,0,93,80,717,683,724,65,82,73,80,82,64,94,0,60,84,0,76,0,92,68,89,0,89,57,78,113,76,84
2021-05-10,80,878,741,85,0,743,50,1647,66,74,108,1910,53,71,751,1641,0,95,60,784,564,841,59,99,76,74,77,58,70,0,60,55,0,79,0,73,58,80,0,77,51,90,107,57,71
2021-05-11,69,977,754,93,21,992,24,1393,66,60,74,1615,70,68,757,1666,0,87,75,605,745,688,62,87,77,94,79,68,53,0,54,57,0,79,0,73,60,89,0,80,67,75,86,76,58
2021-05-12,77,861,1143,92,97,1127,0,1951,67,61,103,1770,90,59,755,1686,0,85,72,638,894,731,65,68,91,62,98,56,81,0,62,69,0,80,0,75,53,93,0,80,60,72,91,89,61
2021-05-13,75,1169,1009,84,83,1147,0,2020,69,55,97,1889,62,73,908,1977,0,89,67,751,687,912,56,99,71,113,71,51,53,0,57,67,0,78,0,102,56,82,0,77,68,83,80,91,73
2021-05-14,81,1716,1161,98,30,911,0,1700,70,67,102,2129,99,85,927,1961,0,79,76,804,758,1048,60,78,82,78,78,77,71,0,63,67,0,73,0,76,68,77,0,81,70,84,86,83,80
