Date,DHJ,MZO,RAN,QZF,HTF,FTW,BMF,DZZ,ZYT,YMQ,CYK,MTE,CTH,YGE,PLB,RFY,AYD,NFH,CGV,DSA,CNW,DMN,GNL,EHT,DTO,EYS,OTL,LLK,AGN,EEC,PFQ,IZX,END,HNV,NLT,ZSJ,HZQ,GFA,ZMY,BSQ,OZW,LTU,XSB,FZI,IFI
2021-03-27,90,78,1891,79,86,70,885,61,69,0,771,72,58,58,88,2176,0,72,841,1089,59,1735,62,71,110,1030,94,81,0,1298,79,91,94,58,69,0,43,52,0,818,84,75,0,94,93
2021-03-28,87,53,2209,88,92,44,743,57,72,0,792,61,62,58,81,1927,0,101,686,1020,40,1560,84,79,90,953,89,73,0,1294,82,69,96,48,66,0,73,58,0,637,79,76,0,79,81
2021-03-29,87,51,1630,82,96,63,742,55,67,0,602,47,69,63,74,1770,0,96,651,725,62,1388,89,67,92,853,61,91,0,835,60,62,87,59,61,0,70,75,0,772,87,78,0,83,79
2021-03-30,99,55,1763,87,94,68,764,57,72,0,608,58,71,64,80,1807,0,84,743,649,56,1671,72,82,80,857,69,108,0,954,79,61,96,61,68,0,59,58,0,614,88,80,0,82,85
2021-03-31,86,81,2389,77,91,67,788,63,69,0,740,73,64,54,90,1968,0,65,803,1100,95,1937,80,75,97,956,85,78,0,750,83,91,90,53,70,0,51,77,0,888,80,77,0,70,82
2021-04-01,86,59,1600,80,92,64,865,64,0,0,768,46,50,66,79,2112,0,106,621,877,82,1777,86,69,72,1020,65,91,0,1096,85,60,100,58,58,0,67,64,0,826,85,72,6,82,80
2021-04-02,88,65,1896,81,89,77,919,63,0,0,906,54,51,56,80,2145,0,88,844,705,76,2008,69,77,109,1075,80,89,0,1097,93,90,91,47,68,0,63,68,0,880,90,76,0,91,91
2021-04-03,87,69,1670,79,99,82,844,62,0,0,759,40,43,65,75,2048,23,101,799,992,62,1953,69,76,93,1025,77,112,0,972,42,111,95,58,68,0,64,75,0,979,88,72,4,77,84
2021-04-04,89,76,1257,82,83,59,859,54,0,0,750,56,55,58,82,1807,0,93,657,1162,64,1634,86,69,85,942,88,108,0,899,62,81,98,61,61,0,55,62,0,784,91,77,12,86,76
2021-04-05,82,80,1329,80,91,67,644,59,0,0,690,56,64,61,88,1869,0,87,754,840,58,1675,71,78,98,882,83,82,0,1000,86,82,94,59,66,0,42,39,0,751,86,73,0,94,81
2021-04-06,83,56,1553,76,104,66,682,57,0,0,578,54,68,56,73,1828,8,68,684,1174,77,1433,80,76,83,858,69,74,0,1337,67,67,92,61,62,0,51,65,0,574,84,75,5,102,85
2021-04-07,82,64,2198,80,88,72,798,58,0,0,700,64,64,57,86,1845,0,97,752,792,58,1866,81,69,89,962,59,73,0,948,75,67,92,51,55,0,56,59,0,801,83,71,0,74,94
2021-04-08,89,77,2196,74,83,81,988,59,0,0,821,36,56,65,95,2096,13,112,833,1221,79,1863,71,68,101,1034,80,94,0,1201,94,67,90,58,72,0,64,57,0,868,84,67,12,116,84
2021-04-09,91,68,2057,79,88,62,893,59,0,0,883,68,50,57,73,2143,25,82,776,1187,78,2011,91,76,99,1041,75,81,0,933,71,46,93,62,63,0,65,53,0,832,87,76,6,63,86
2021-04-10,85,57,2045,82,87,82,946,65,0,0,818,46,56,59,97,2073,0,76,851,1328,67,1606,72,81,84,1052,74,79,0,1077,79,87,104,56,65,0,71,68,0,830,91,77,44,90,78
2021-04-11,90,58,1917,76,103,79,710,59,0,0,664,54,60,71,84,2018,7,88,653,1049,71,1921,71,67,111,953,90,56,0,1027,78,97,93,53,71,0,58,40,0,770,78,68,0,75,80
2021-04-12,93,65,1847,69,89,83,761,57,0,0,705,68,62,57,82,1567,25,92,730,1348,58,1708,69,86,85,867,93,87,0,761,80,100,97,63,58,0,48,58,0,661,93,76,0,80,96
2021-04-13,81,71,1593,70,86,64,735,53,0,0,649,48,61,59,85,1854,37,91,587,1004,65,1676,81,76,88,881,94,84,0,788,71,98,90,55,77,0,55,41,0,712,82,75,6,99,76
2021-04-14,89,62,1913,69,96,65,717,50,0,0,740,75,64,62,70,1938,0,92,661,926,45,1586,88,75,90,945,67,117,0,1207,76,65,92,48,58,0,47,67,0,734,92,73,0,63,72
2021-04-15,89,76,1496,71,93,82,873,61,0,0,748,55,68,67,84,2204,4,89,803,1011,82,2109,71,78,88,1052,95,75,0,1192,79,97,93,61,70,0,59,62,0,788,84,72,2,84,87
2021-04-16,93,73,2485,77,89,72,883,55,0,0,821,49,64,64,85,2219,0,108,696,1298,58,2015,86,80,79,1060,64,64,0,1024,81,83,93,59,68,0,42,82,0,850,86,75,6,96,90
2021-04-17,87,78,2453,89,81,42,777,57,0,0,884,55,84,58,81,2204,24,89,869,1044,82,1938,54,75,65,1022,92,81,0,996,58,80,104,59,68,0,66,24,0,906,88,73,0,72,84
2021-04-18,82,63,1521,78,92,72,663,63,0,0,633,49,76,61,74,1865,0,109,790,998,83,1559,78,76,77,939,86,92,0,690,73,84,89,58,73,0,54,58,0,735,87,78,0,90,91
2021-04-19,90,70,1385,67,103,46,664,62,0,0,693,54,57,60,74,1885,29,94,664,775,83,1563,86,74,87,889,73,49,0,829,37,62,90,51,62,0,56,68,0,637,82,82,8,70,76
2021-04-20,92,62,1369,70,90,81,661,55,0,0,722,42,56,66,75,1859,55,77,453,980,76,1509,83,73,88,870,93,79,0,1070,76,71,95,64,65,0,56,70,0,685,87,72,7,71,93
2021-04-21,93,74,2296,62,87,50,824,65,0,0,715,59,60,62,73,1944,10,76,796,986,44,1261,73,65,94,983,56,86,0,1000,76,86,103,61,69,0,86,59,0,796,81,71,20,101,84
2021-04-22,87,56,2397,75,89,84,835,64,0,0,747,45,58,62,77,2035,0,93,690,1221,82,1822,69,70,73,1031,68,85,0,916,62,58,92,54,71,0,64,56,0,895,87,75,0,92,82
2021-04-23,83,65,2018,68,82,84,966,54,0,0,768,55,53,59,81,2032,0,97,793,1010,76,1932,78,71,86,1090,84,88,0,1146,57,100,99,61,66,0,74,53,0,757,90,72,21,95,77
2021-04-24,93,74,1466,72,95,62,862,63,0,0,900,50,66,61,81,2226,16,82,803,1082,77,2050,83,70,96,1015,85,77,0,799,84,96,94,54,73,0,57,81,0,871,83,73,10,72,96
2021-04-25,86,68,1772,72,94,69,833,59,0,0,715,56,56,61,88,1919,23,93,713,1002,67,1690,68,75,86,935,93,81,0,1155,73,65,92,52,67,0,63,61,0,842,86,71,9,113,76
2021-04-26,87,74,1653,76,89,59,829,56,0,0,640,56,58,61,83,1995,0,99,703,1028,83,1567,79,66,87,868,82,104,0,1075,48,75,99,56,66,0,54,43,0,509,85,82,3,76,92
2021-04-27,88,76,1930,82,96,79,700,64,0,0,587,50,56,63,79,1809,0,109,481,983,71,1579,73,79,91,856,82,91,0,1004,71,98,87,60,65,0,59,64,0,732,88,65,40,91,79
2021-04-28,86,65,1679,81,86,79,713,54,0,0,731,75,70,61,78,1872,24,79,954,984,71,1475,83,69,71,930,96,85,0,729,58,72,96,61,65,0,59,65,0,758,89,84,0,59,88
2021-04-29,90,80,2310,71,92,46,864,63,0,0,798,69,64,66,90,2021,0,87,614,1050,63,2015,75,79,85,1052,88,89,0,779,53,81,100,54,63,0,74,58,0,932,81,72,0,69,76
2021-04-30,97,73,2339,60,97,68,927,62,0,0,884,47,55,65,78,2162,0,88,741,1155,80,2107,84,73,102,1064,98,85,0,899,70,63,88,60,66,0,63,61,0,905,91,72,8,104,90
2021-05-01,82,57,1327,63,90,66,813,57,0,0,828,59,59,56,75,2063,32,63,778,1352,84,2150,83,67,86,1041,74,92,0,964,76,81,93,58,70,0,52,58,0,887,83,67,7,83,87
2021-05-02,87,62,2071,77,109,72,712,59,0,0,760,69,59,63,88,1851,0,104,779,872,72,1833,76,75,81,937,91,78,0,1382,71,86,95,48,66,0,52,62,0,588,88,79,11,83,72
2021-05-03,84,79,2154,74,94,79,602,59,0,0,633,76,63,63,74,1922,0,104,895,1072,70,1683,70,80,80,894,77,97,0,971,74,88,99,62,69,0,54,49,0,751,81,77,37,85,85
2021-05-04,89,57,2252,75,84,63,884,57,0,0,676,54,59,61,87,1767,0,55,808,826,87,1727,79,69,84,875,93,98,0,1024,85,75,93,62,73,0,47,72,0,663,88,76,6,88,90
2021-05-05,91,62,1677,81,89,61,838,55,0,0,679,47,51,64,79,1824,0,70,746,737,68,1415,83,77,94,938,73,108,0,750,58,106,102,54,63,0,61,59,0,814,90,69,0,113,84
2021-05-06,88,72,1376,81,85,70,1025,66,0,0,829,42,62,61,76,2148,0,76,777,1015,65,2247,72,77,93,1034,100,64,0,1034,45,95,96,53,65,0,62,73,0,948,97,73,26,72,88
2021-05-07,84,61,2674,78,92,76,839,59,0,0,841,59,52,66,86,2276,0,69,790,923,57,2126,80,69,81,1064,57,79,0,1042,73,98,90,58,69,0,53,75,0,762,80,75,0,96,83
2021-05-08,78,76,1433,69,98,53,759,58,0,0,767,48,52,60,77,2144,0,81,817,1147,61,2329,87,78,91,1032,86,85,0,817,69,68,95,62,67,0,66,56,0,893,81,80,2,94,76
2021-05-09,85,89,1823,81,85,73,826,70,0,0,706,51,58,60,77,2011,4,88,665,1177,48,1465,68,84,107,938,71,88,0,1091,89,82,94,51,61,0,57,49,0,828,84,73,0,88,84
2021-05-10,87,47,1903,81,88,86,765,56,0,0,709,60,70,66,91,1923,4,84,770,968,49,1638,70,77,88,887,60,86,0,765,81,88,91,53,58,0,69,60,0,605,94,70,41,69,104
2021-05-11,92,77,1512,73,98,74,705,60,0,0,605,63,67,63,75,1925,14,79,552,968,80,1473,82,68,95,864,62,83,0,1034,70,64,95,60,67,0,59,68,0,690,81,80,30,59,86
2021-05-12,93,63,1440,70,100,79,805,56,0,0,758,83,68,57,75,2137,29,69,744,688,85,1714,73,69,103,964,98,110,0,944,63,88,98,59,63,0,58,66,0,783,85,71,0,70,82
2021-05-13,92,66,2633,81,87,78,772,69,0,0,832,57,61,69,87,1839,21,102,742,887,47,1727,93,69,97,1031,100,89,0,922,76,59,100,59,70,0,75,66,0,886,88,69,7,109,85
2021-05-14,92,58,1672,77,86,70,910,57,0,0,842,44,57,63,87,2399,0,96,732,967,81,2249,70,63,86,1058,81,77,0,1091,70,88,89,52,75,0,84,79,0,778,80,77,16,77,83
