Date,FZI,AGN,IFI,AYD,IZX,ZSJ,OZW,ZYT,XSB,EHT,HTF,EEC,HNV,DHJ,BMF,CGV,NFH,BSQ,PLB,LLK,YGE,CNW,LTU,HZQ,ZMY,DTO,GFA,PFQ,MTE,DMN,CYK,QZF,RAN,RFY,YMQ,EYS,OTL,DSA,GNL,FTW,END,CTH,DZZ,NLT,MZO
2021-01-20,91,0,93,0,89,0,83,68,0,53,89,825,59,95,980,740,71,809,84,70,70,78,77,67,0,63,57,80,57,1864,717,84,1905,1916,0,980,73,1191,67,70,93,63,54,69,66
2021-01-21,113,0,86,0,107,0,69,60,0,74,79,949,61,101,720,822,76,875,72,85,65,79,74,83,0,79,65,45,56,1787,829,66,2173,1907,0,1075,72,1030,74,68,87,66,69,58,72
2021-01-22,84,0,69,0,99,0,82,72,0,89,86,958,66,71,787,833,66,924,97,76,62,65,71,65,0,74,64,66,59,1739,803,63,2215,2366,0,1002,71,1020,66,85,88,64,47,58,66
2021-01-23,82,0,91,0,107,0,93,77,0,61,80,891,53,87,787,807,96,893,73,80,73,64,60,62,0,70,62,60,59,2228,804,73,1997,2514,0,1039,76,972,81,67,83,69,60,63,79
2021-01-24,77,0,68,0,70,0,96,81,0,65,86,874,60,79,588,720,73,794,90,82,56,67,74,55,0,104,63,78,59,2120,693,60,2154,2049,0,969,67,879,70,68,96,72,66,64,86
2021-01-25,84,0,96,0,59,0,101,77,0,53,81,773,66,102,507,690,92,730,97,62,65,73,99,50,0,85,57,78,56,1574,642,64,1980,1837,0,905,87,1038,71,69,91,59,57,67,65
2021-01-26,99,0,68,0,64,0,77,57,0,89,110,765,52,96,904,585,90,711,79,81,76,71,73,68,0,93,54,59,58,1801,675,87,1871,1780,0,876,75,938,69,68,83,64,49,69,70
2021-01-27,66,0,70,0,89,0,72,90,0,88,103,821,62,54,1172,708,85,814,105,73,56,70,84,67,0,67,63,54,64,1703,694,71,1986,1717,0,925,77,1321,66,67,80,61,68,64,66
2021-01-28,89,0,60,0,112,0,87,62,0,75,64,922,64,76,530,768,83,865,87,85,71,61,75,61,0,91,63,41,56,1874,808,72,2497,2034,0,1083,76,1406,65,59,89,66,68,66,54
2021-01-29,74,0,81,0,64,0,100,82,0,54,77,959,69,78,957,748,88,925,95,84,57,79,86,79,0,68,64,75,58,2121,813,76,2249,2221,0,1108,79,895,71,71,87,64,55,64,79
2021-01-30,76,0,76,0,72,0,95,93,0,74,83,921,70,107,1019,842,105,893,76,77,56,74,90,72,0,94,54,70,53,2123,796,111,2158,2671,0,1142,74,982,76,56,91,76,48,63,65
2021-01-31,75,0,99,0,99,0,87,74,0,64,92,846,64,93,457,760,75,804,94,79,63,72,80,50,0,93,50,81,62,1878,703,76,2091,1803,0,887,70,1203,78,72,99,66,56,56,76
2021-02-01,87,0,81,0,65,0,80,82,0,80,97,760,61,75,881,620,102,727,75,77,66,70,77,70,0,67,54,102,67,1959,616,71,1633,1531,0,815,87,1067,68,61,92,71,59,65,67
2021-02-02,86,0,44,0,93,0,84,42,0,66,71,778,56,95,507,712,100,715,85,74,66,72,71,70,0,95,57,59,56,1729,609,67,1699,1884,0,784,72,968,65,69,90,60,69,64,74
2021-02-03,76,0,66,0,96,0,79,58,0,58,108,836,65,125,725,670,90,811,72,82,65,83,67,67,0,99,64,68,61,1778,721,72,2307,2082,0,939,79,891,73,73,85,50,57,59,63
2021-02-04,101,0,61,0,67,0,86,74,0,80,73,929,64,102,873,800,98,871,88,81,69,76,73,65,0,93,63,54,53,2165,828,69,2226,2183,0,1065,75,996,74,64,80,75,54,68,70
2021-02-05,56,0,74,0,95,0,88,102,0,79,77,958,60,96,668,848,92,938,78,90,69,67,76,69,0,88,53,65,64,2247,784,58,2366,2328,0,1129,81,1073,73,64,93,72,43,63,65
2021-02-06,69,0,63,0,102,0,86,74,0,70,88,921,69,97,1216,831,98,885,88,88,71,75,89,72,0,63,68,61,56,1419,825,63,2592,1845,0,1151,75,1268,79,65,93,59,63,64,80
2021-02-07,61,0,64,0,75,0,92,85,0,92,90,837,61,99,655,667,95,795,65,83,61,78,77,84,0,96,66,67,68,1823,696,62,2155,2288,0,921,81,906,64,75,86,59,53,59,64
2021-02-08,103,0,94,0,78,0,80,98,0,83,79,773,54,102,592,627,71,714,91,84,60,81,57,65,0,55,66,66,55,1654,612,79,1886,1600,0,909,76,744,77,66,95,61,60,66,72
2021-02-09,65,0,75,0,97,0,92,67,0,70,96,767,68,84,697,529,82,742,80,79,65,57,79,56,0,68,51,65,56,2160,638,60,1780,1755,0,845,66,813,77,74,88,72,68,55,60
2021-02-10,67,0,52,0,77,0,83,70,0,62,73,821,67,78,771,724,97,787,90,89,72,61,84,71,0,80,72,107,57,1505,693,63,2058,1918,0,912,80,843,72,70,87,55,56,54,89
2021-02-11,73,0,78,0,112,0,87,55,0,69,71,915,53,105,898,813,89,890,78,73,63,72,75,56,0,77,59,78,63,1672,810,92,2429,1883,0,1105,81,1288,72,72,97,60,64,61,68
2021-02-12,82,0,97,0,102,0,88,64,0,59,87,973,48,90,805,894,85,904,80,82,60,85,73,61,0,75,54,87,56,1882,873,57,2301,2206,0,1057,75,1195,65,69,86,62,67,56,69
2021-02-13,94,0,58,0,76,0,100,92,0,74,88,913,64,112,1127,733,74,863,95,81,74,57,89,67,0,96,63,81,62,2389,815,91,2268,1969,0,991,82,807,74,66,88,70,54,72,72
2021-02-14,60,0,68,0,64,0,83,59,0,85,56,846,53,97,958,797,98,812,87,75,67,74,94,51,0,69,65,59,54,1454,708,74,1956,2203,0,1029,72,831,73,76,87,84,50,59,75
2021-02-15,104,0,99,0,72,0,80,69,0,60,78,766,72,95,756,632,81,728,86,75,56,75,65,75,0,80,76,80,63,1817,638,72,1753,2051,0,844,84,938,69,81,90,73,61,59,47
2021-02-16,99,0,60,0,79,0,83,60,0,73,69,771,60,79,671,678,86,738,94,82,73,77,83,76,0,84,61,63,59,1694,620,73,2075,1534,0,851,74,1223,76,63,84,66,71,66,65
2021-02-17,77,0,82,0,85,0,81,58,0,59,87,852,57,86,800,715,87,808,52,86,61,81,83,71,0,51,62,77,68,1162,727,82,2179,1432,0,933,73,1253,73,82,93,70,48,66,53
2021-02-18,99,0,94,0,94,0,84,79,0,89,97,902,72,87,961,849,106,880,67,80,73,72,102,55,0,79,52,51,51,1933,815,45,2256,2343,0,1068,77,1151,70,60,88,69,64,61,67
2021-02-19,109,0,90,0,74,0,105,62,0,49,100,959,71,110,893,823,79,896,95,78,51,74,70,89,0,74,58,68,57,1917,789,58,1959,2300,0,1139,74,1261,75,58,83,58,54,63,78
2021-02-20,66,0,83,0,99,0,78,54,0,66,98,913,61,69,1183,833,100,880,82,82,71,75,73,54,0,69,59,83,58,2299,789,76,2120,2138,0,1003,83,969,68,73,88,65,64,59,68
2021-02-21,100,0,87,0,70,0,79,69,0,78,66,831,58,119,1161,665,79,794,71,76,66,64,91,69,0,86,55,81,53,1811,743,59,1898,1983,0,962,69,935,61,54,97,67,58,67,73
2021-02-22,107,0,70,0,63,0,96,74,0,63,72,765,52,82,1010,678,84,744,75,78,69,78,70,64,0,67,66,99,62,1367,598,81,1666,1732,0,824,78,783,70,68,87,64,54,64,79
2021-02-23,56,0,48,0,94,0,77,79,0,86,84,776,70,102,1070,658,86,755,87,85,62,58,70,56,0,76,56,53,63,1597,604,77,1860,1644,0,923,83,905,70,68,88,64,48,54,71
2021-02-24,89,0,51,0,83,0,86,54,0,83,67,850,71,89,689,746,69,789,67,77,61,72,77,75,0,92,54,55,54,2057,741,69,2052,1751,0,970,72,1000,65,68,93,68,54,65,52
2021-02-25,57,0,112,0,46,0,86,77,0,83,50,902,69,81,983,797,84,881,63,79,62,76,82,72,0,96,65,45,60,1422,745,59,2133,1962,0,1057,76,730,59,62,101,54,65,69,65
2021-02-26,62,0,103,0,92,0,99,78,0,73,89,950,73,74,1230,851,89,930,62,88,71,67,71,65,0,72,68,91,63,1898,843,65,2112,2168,0,1041,82,1050,70,68,88,75,56,65,78
2021-02-27,90,0,54,0,83,0,85,73,0,79,75,924,77,115,900,803,95,863,87,70,68,72,67,71,0,79,61,71,59,1387,804,84,1961,1929,0,994,64,1096,76,71,95,71,49,60,74
2021-02-28,74,0,78,0,107,0,78,94,0,49,97,827,57,105,655,731,92,816,67,87,63,62,45,63,0,85,55,66,55,1830,726,75,1842,2251,0,1006,84,758,81,65,89,62,52,59,74
2021-03-01,58,0,80,0,97,0,77,72,0,78,107,767,61,84,636,650,76,735,96,74,60,68,75,76,0,76,65,75,59,2313,592,50,1948,2147,0,857,83,748,80,79,95,71,67,71,71
2021-03-02,80,0,93,0,94,0,98,66,0,64,78,779,58,106,968,696,98,714,100,87,62,66,65,59,0,93,63,72,59,1835,701,88,1787,1867,0,908,75,1188,65,67,93,64,51,61,64
2021-03-03,82,0,66,0,91,0,87,102,0,86,89,855,58,85,652,636,90,780,89,80,68,81,58,70,0,81,62,80,61,1696,730,81,1895,2023,0,904,84,932,75,72,87,70,49,56,69
2021-03-04,78,0,104,0,96,0,89,35,0,66,95,922,67,87,1070,757,82,889,67,74,63,68,51,66,0,89,58,83,61,2283,797,89,2282,2042,0,985,72,718,69,68,89,67,63,65,66
2021-03-05,97,0,77,0,87,0,86,82,0,57,115,948,64,97,1084,817,101,917,88,81,68,83,71,59,0,86,70,88,55,1817,824,64,2198,2108,0,1151,63,929,67,71,86,61,49,67,70
2021-03-06,100,0,86,0,74,0,79,57,0,82,88,916,71,63,1069,812,72,901,86,68,73,76,68,70,0,94,66,62,59,2601,765,67,2218,1961,0,906,88,968,69,78,84,63,54,64,72
2021-03-07,80,0,65,0,96,0,85,74,0,75,85,851,59,97,968,691,100,825,79,81,55,79,76,74,0,89,65,56,62,1914,704,59,2074,1902,0,920,84,1133,74,68,87,68,57,58,75
2021-03-08,86,0,70,0,75,0,86,86,0,65,86,751,62,87,808,680,82,721,72,81,67,86,88,59,0,91,55,60,62,1280,641,92,1950,1712,0,828,79,1082,70,63,91,64,55,69,67
2021-03-09,92,0,70,0,68,0,74,92,0,79,101,769,60,93,858,656,89,740,83,78,56,64,57,55,0,79,63,68,57,1554,635,60,1902,1686,0,975,70,628,68,58,99,71,58,61,71
2021-03-10,72,0,87,0,108,0,73,84,0,83,76,833,58,85,769,713,79,797,85,80,71,74,83,82,0,82,55,79,57,1893,738,60,1990,1666,0,969,76,980,68,70,87,68,56,63,54
2021-03-11,102,0,84,0,68,0,77,90,0,74,58,933,68,77,800,778,94,894,82,83,64,55,83,70,0,93,57,70,63,2355,775,68,2230,1682,0,1103,84,1042,70,40,80,61,60,59,75
2021-03-12,80,0,74,0,83,0,82,71,0,60,102,946,65,98,912,832,80,926,73,82,69,65,68,61,0,90,57,55,55,2306,816,75,2074,2126,0,1128,71,758,79,81,81,67,42,61,76
2021-03-13,49,0,60,0,78,0,79,94,0,92,72,920,58,89,840,760,79,866,63,84,65,61,80,73,0,75,67,51,52,1954,785,80,2053,2119,0,995,81,1104,76,73,88,68,55,75,58
2021-03-14,61,0,80,0,83,0,100,83,0,73,74,835,70,92,895,720,78,806,91,82,70,88,69,67,0,90,60,70,56,2012,743,72,2190,1900,0,983,73,917,82,76,85,70,66,59,71
2021-03-15,72,0,66,0,72,0,88,77,0,62,82,743,72,65,694,645,91,727,82,84,75,84,79,75,0,80,51,56,65,1323,676,70,1970,1739,0,859,73,865,71,75,85,70,47,58,71
2021-03-16,105,0,64,0,104,0,92,87,0,62,85,785,66,86,471,625,83,730,71,99,63,76,64,65,0,75,65,43,64,1618,639,69,1863,1839,0,882,82,1095,66,82,85,71,61,68,76
2021-03-17,126,0,79,0,80,0,100,84,0,106,65,830,66,98,532,701,85,800,72,88,56,71,87,64,0,66,60,70,64,2119,735,52,1910,1982,0,897,77,820,79,61,88,77,54,74,64
2021-03-18,85,0,73,0,99,0,90,71,0,86,72,914,54,112,734,776,81,897,72,60,55,81,77,83,0,58,66,76,55,1767,767,77,2302,2033,0,1027,79,1265,81,91,93,66,64,71,82
2021-03-19,94,0,74,0,60,0,83,71,0,78,103,955,56,78,945,858,101,919,82,84,78,56,83,59,0,80,58,90,65,1830,794,73,2151,2096,0,1137,77,1091,85,60,92,68,48,56,62
2021-03-20,84,0,85,0,106,0,97,63,0,71,85,909,57,108,734,769,97,866,93,74,55,69,77,72,0,99,64,57,56,1643,805,54,2158,2220,0,964,70,1099,70,68,83,67,59,68,64
2021-03-21,105,0,107,0,89,0,81,63,0,50,96,834,64,89,706,724,97,809,71,88,73,83,70,70,0,77,53,73,58,1825,701,73,1640,1826,0,918,76,971,66,75,88,71,43,49,74
2021-03-22,68,0,73,0,102,0,79,105,0,69,69,767,66,81,760,585,86,741,101,74,52,67,80,68,0,88,64,68,55,1672,648,50,1771,1995,0,891,79,952,81,72,90,75,47,62,65
2021-03-23,87,0,73,0,68,0,84,84,0,69,95,793,63,92,756,633,95,707,94,68,65,76,75,78,0,70,55,76,65,1559,653,83,1653,1592,0,880,79,819,74,68,94,83,64,62,56
2021-03-24,88,0,57,0,77,0,95,88,0,72,108,819,59,95,915,694,90,825,102,91,63,67,71,64,0,86,67,65,58,1960,724,52,2398,2013,0,976,79,847,62,63,89,71,49,59,77
2021-03-25,91,0,94,0,93,0,70,65,0,75,71,912,63,90,761,808,94,865,82,86,75,70,95,66,0,92,58,58,59,1745,800,76,2102,2044,0,1038,78,909,86,64,80,53,61,66,74
2021-03-26,99,0,101,0,73,0,94,71,0,58,75,943,63,95,738,796,88,925,83,73,62,70,70,72,0,78,50,86,57,2068,813,81,2088,1881,0,972,81,1010,66,70,90,47,42,62,62
2021-03-27,93,0,51,0,95,0,94,56,0,57,79,927,66,124,788,832,96,844,86,84,70,58,61,56,0,78,53,63,66,2316,803,83,2268,2075,0,1089,72,1389,74,60,89,65,62,61,71
2021-03-28,52,0,59,0,99,0,86,55,0,71,104,818,61,72,958,696,94,796,84,83,57,54,78,51,0,83,68,70,59,2149,765,63,1786,2117,0,997,77,950,69,80,93,72,47,61,73
2021-03-29,76,0,60,0,68,0,88,90,0,87,85,770,64,72,797,692,83,734,93,94,72,60,79,66,0,73,58,71,57,1331,634,74,1920,2027,0,876,68,759,71,79,85,58,50,57,75
2021-03-30,88,0,100,0,87,0,82,77,0,58,96,773,62,91,836,677,92,743,79,77,72,69,74,56,0,86,64,72,56,1836,652,69,1896,1918,0,909,79,624,82,71,90,64,52,69,61
2021-03-31,91,0,103,0,101,0,78,103,0,63,84,817,56,70,638,602,83,791,69,80,59,69,81,66,0,79,61,89,53,1945,688,84,2158,1799,0,904,80,1186,59,69,92,73,49,71,71
2021-04-01,100,0,78,0,76,0,87,0,77,81,75,919,69,101,866,776,87,885,76,79,53,69,64,68,0,80,53,63,61,1930,762,74,2149,1910,0,1118,85,1283,74,68,89,69,49,58,61
2021-04-02,79,0,87,42,115,0,90,0,0,67,102,954,52,90,827,822,83,944,87,79,60,67,87,77,0,88,67,65,65,2484,784,82,2083,2366,0,1037,69,1153,77,63,77,73,51,65,73
2021-04-03,91,0,78,72,84,0,87,0,0,79,119,928,62,87,1177,802,98,861,84,73,60,75,71,76,0,77,54,69,59,1783,829,75,2106,2373,0,951,85,776,69,67,89,52,52,59,72
2021-04-04,55,0,71,0,92,0,88,0,25,58,101,845,61,97,843,675,89,838,73,86,83,71,62,64,0,65,64,53,58,1755,696,85,2125,1842,0,975,76,903,87,66,82,63,63,72,67
2021-04-05,91,0,64,0,70,0,86,0,0,48,73,793,63,115,807,672,85,733,71,80,71,63,89,53,0,76,59,77,59,2243,627,57,1828,1976,0,950,79,662,72,75,90,67,68,57,72
2021-04-06,82,0,42,0,76,0,82,0,0,67,103,756,65,85,726,581,83,720,69,82,64,55,99,74,0,108,60,67,58,1599,633,75,1980,1559,0,874,72,882,71,72,89,69,68,60,80
2021-04-07,83,0,91,33,81,0,92,0,0,74,92,830,77,86,565,696,95,801,85,85,68,73,88,81,0,66,65,74,62,2391,718,77,1774,1757,0,880,80,1058,72,74,88,66,52,53,56
2021-04-08,80,0,81,46,85,0,87,0,0,71,122,898,74,97,909,850,90,874,90,76,64,77,73,70,0,88,55,63,56,2377,803,72,2095,2237,0,1031,74,1012,71,60,83,72,56,60,68
2021-04-09,59,0,44,0,102,0,83,0,0,84,109,955,55,81,1008,815,95,901,88,79,60,60,84,52,0,117,60,71,64,2002,817,70,2336,2299,0,1095,81,1181,80,57,105,52,51,59,70
2021-04-10,93,0,91,0,71,0,106,0,100,66,97,919,60,101,909,783,100,875,89,84,69,76,66,60,0,59,56,89,61,1888,816,83,2070,2265,0,1024,75,1041,75,71,91,75,57,64,68
2021-04-11,86,0,76,19,84,0,72,0,64,59,91,822,67,90,807,767,88,804,99,82,64,59,72,80,0,82,58,66,59,1312,717,83,1837,2123,0,914,75,830,83,74,82,67,53,67,83
2021-04-12,75,0,92,8,93,0,83,0,1,91,93,779,64,75,556,586,80,753,90,78,58,63,58,58,0,69,57,70,56,1582,669,82,1892,2253,0,891,73,1295,64,76,88,75,62,80,63
2021-04-13,90,0,85,40,91,0,81,0,0,66,83,764,58,66,628,653,98,747,93,87,70,65,73,63,0,73,61,62,63,2069,655,60,1961,2259,0,914,84,1063,68,62,90,68,40,59,59
2021-04-14,61,0,88,28,74,0,69,0,119,53,122,830,63,82,927,745,87,801,87,78,71,60,89,69,0,78,76,68,56,1904,719,53,2046,1736,0,1007,78,916,66,91,92,62,70,69,70
2021-04-15,94,0,66,1,108,0,92,0,0,70,108,900,73,85,1028,864,82,871,76,87,56,73,102,61,0,64,58,61,60,2040,750,79,2321,2513,0,985,73,1316,75,69,90,67,45,60,72
2021-04-16,81,0,91,10,86,0,93,0,76,81,90,941,55,88,906,789,101,924,102,70,64,85,86,74,0,99,56,76,62,1760,843,91,2411,2121,0,1073,78,1204,80,63,97,74,50,62,73
2021-04-17,99,0,91,0,65,0,89,0,90,50,93,916,62,112,747,749,88,881,70,90,75,59,69,54,0,71,59,57,61,2022,780,76,2161,2369,0,1051,82,744,73,71,88,59,54,63,50
2021-04-18,118,0,61,0,74,0,93,0,0,80,100,839,73,102,782,723,96,773,95,71,62,87,80,81,0,91,65,80,62,1787,749,72,2131,1537,0,977,75,770,60,60,93,62,48,56,59
2021-04-19,87,0,55,22,95,0,80,0,39,75,113,777,57,95,1126,650,93,713,74,93,61,80,47,83,0,72,60,80,62,1857,638,63,1924,1860,0,834,78,1079,81,63,94,68,47,64,78
2021-04-20,111,0,76,29,98,0,73,0,69,77,56,754,68,83,599,563,92,738,73,79,67,61,55,72,0,81,63,64,51,1903,645,76,1860,1664,0,830,78,549,74,82,94,79,60,69,76
2021-04-21,94,0,70,13,85,0,95,0,0,73,85,816,60,86,663,659,84,808,74,76,58,65,81,76,0,73,69,72,67,1648,672,81,2220,1970,0,974,68,824,70,82,94,62,62,59,68
2021-04-22,80,0,32,0,94,0,88,0,136,56,89,915,55,84,854,788,90,908,77,77,79,59,65,63,0,83,51,95,58,2088,827,83,2102,1967,0,1029,83,1104,66,75,95,77,65,68,71
2021-04-23,89,0,69,31,95,0,91,0,0,65,93,971,77,110,599,897,87,925,108,86,57,70,83,67,0,77,69,80,59,2347,806,67,2428,2121,0,1126,79,1359,79,59,86,87,57,55,76
2021-04-24,111,0,47,37,96,0,97,0,0,71,99,937,65,96,803,850,73,884,70,87,67,64,72,68,0,67,60,69,63,2260,788,64,2185,1980,0,1012,76,1124,68,62,92,60,64,69,75
2021-04-25,69,0,99,0,87,0,86,0,0,78,101,817,59,91,875,745,93,793,89,79,57,75,78,69,0,73,74,82,57,1995,696,87,1991,2187,0,901,74,1136,75,74,96,70,54,58,61
2021-04-26,67,0,68,0,74,0,76,0,50,51,71,772,69,109,663,608,105,698,83,84,68,62,74,47,0,67,61,70,63,1528,669,68,1922,1972,0,961,78,1235,75,80,87,68,63,66,80
2021-04-27,74,0,103,23,66,0,79,0,136,78,80,752,61,77,570,662,88,755,105,84,65,78,116,62,0,79,63,53,55,1312,620,90,1813,1713,0,818,71,941,62,71,88,72,51,62,67
2021-04-28,82,0,82,0,74,0,75,0,0,81,74,844,64,108,1223,738,82,856,104,80,64,60,75,67,0,89,62,73,52,1986,744,77,1953,1987,0,883,78,1077,72,74,90,68,46,64,82
2021-04-29,83,0,69,73,74,0,95,0,10,44,66,910,72,88,720,767,86,885,90,78,66,76,93,75,0,82,60,63,68,1929,796,68,2027,2433,0,1132,83,1133,73,76,89,65,56,64,71
2021-04-30,85,0,93,22,78,0,88,0,0,75,113,950,65,86,937,884,91,921,80,88,53,66,94,64,0,96,61,73,59,2176,820,60,2141,1968,0,1030,77,1113,59,74,91,64,52,61,69
2021-05-01,88,0,93,0,92,0,89,0,0,67,80,920,62,92,1049,753,93,866,94,79,60,70,76,60,0,79,56,66,66,2446,783,50,2180,2297,0,1056,70,1247,72,69,89,62,53,70,77
2021-05-02,83,0,97,0,56,0,84,0,26,82,86,826,62,67,859,703,87,791,95,78,59,59,67,76,0,50,60,83,57,1243,725,64,2079,2112,0,859,84,831,73,70,87,62,57,59,72
2021-05-03,52,0,59,36,52,0,83,0,0,85,82,765,55,94,661,667,90,720,106,78,61,66,90,59,0,78,65,68,62,1881,636,83,2037,1721,0,887,71,1064,64,73,92,71,46,64,72
2021-05-04,54,0,92,0,61,0,94,0,0,92,101,739,69,126,924,603,85,749,60,81,62,73,74,69,0,81,69,69,58,1798,645,55,1976,1697,0,892,81,829,75,69,91,55,49,59,73
2021-05-05,69,0,77,0,93,0,78,0,214,53,83,858,63,86,816,685,74,795,61,83,81,78,67,76,0,80,61,97,64,2202,753,50,2038,2068,0,864,77,991,68,79,94,71,57,73,74
2021-05-06,67,0,75,18,87,0,92,0,14,72,96,886,63,80,923,803,97,874,97,89,64,75,65,72,0,101,61,70,58,2048,826,69,2390,2033,0,1058,82,1305,78,73,94,63,73,62,75
2021-05-07,85,0,73,51,84,0,84,0,85,81,97,966,64,99,1037,842,86,910,88,79,71,76,87,61,0,86,66,53,60,2456,762,75,2227,1949,0,1155,70,827,67,83,86,66,54,66,60
2021-05-08,87,0,81,84,117,0,86,0,0,65,95,890,66,83,1075,765,89,881,93,94,69,61,65,77,0,94,63,59,57,1726,809,79,2325,2349,0,976,72,1174,79,69,90,60,57,60,69
2021-05-09,56,0,82,64,100,0,78,0,98,69,46,848,60,100,878,730,90,792,69,69,63,72,65,62,0,55,54,77,65,2031,719,77,1852,1984,0,924,85,972,72,72,88,52,45,58,64
2021-05-10,99,0,90,0,103,0,94,0,72,79,107,767,65,77,850,672,94,727,92,71,64,71,57,59,0,69,61,72,57,1342,695,96,2043,1844,0,952,69,1145,71,75,94,72,56,58,81
2021-05-11,62,0,75,0,86,0,73,0,15,69,91,767,70,99,346,574,86,730,80,87,69,71,68,66,0,88,61,66,62,1453,640,73,2150,1952,0,783,78,1048,70,74,82,69,60,62,62
2021-05-12,60,0,67,19,76,0,85,0,0,64,98,829,64,83,856,716,102,797,99,89,73,74,69,65,0,85,67,94,62,1883,734,62,2514,2096,0,1054,84,1251,64,58,88,77,53,66,74
2021-05-13,82,0,107,7,99,0,78,0,26,79,85,916,61,125,776,780,95,905,81,80,62,59,74,65,0,66,61,67,59,2253,794,68,2019,2038,0,993,68,1268,84,70,90,69,57,67,83
2021-05-14,78,0,100,10,57,0,92,0,0,60,78,946,63,88,798,810,77,913,88,86,62,69,68,66,0,74,57,75,58,2120,823,73,2395,2315,0,1104,82,1123,71,72,100,66,56,61,60
