Date,RBZ,VBO,WHI,QOU,WWU,UPM,XCM,VVE,RIK,UJB,YWC,GCC,WPT,RVP,HOF,FWI,AQZ,GIN,VCF,ZCW,ICK,AIO,WBY,FOX,HWR,ZWJ,TVW,VPA,SPC,ZIG,YQR,WQK,UVL,QUF,IIU,SJR,XKX,TBH,BCD,VKP
2023-01-11,0,429,609,0,47,485,103,845,0,380,94,73,949,317,68,75,0,68,65,75,80,105,725,80,85,0,467,80,341,67,84,62,61,0,86,295,103,428,55,65
2023-01-12,0,428,748,0,56,465,108,842,0,404,89,52,875,337,71,79,0,66,68,71,81,78,803,77,93,0,462,73,353,71,73,80,69,0,86,248,68,340,55,68
2023-01-13,0,470,766,0,56,506,85,973,0,444,75,77,942,353,46,71,0,62,71,76,92,99,824,72,81,0,481,97,381,68,89,83,74,0,77,264,111,342,57,63
2023-01-14,0,506,1038,0,61,534,83,1081,0,485,83,55,1028,446,61,67,0,58,64,83,97,103,944,61,93,0,550,84,398,61,88,50,72,0,78,279,79,404,60,71
2023-01-15,0,515,734,0,56,560,75,1160,0,486,74,61,1037,401,63,67,0,70,72,108,84,85,983,51,90,0,497,90,438,69,88,67,60,0,82,354,91,422,56,65
2023-01-16,0,484,897,0,63,552,87,1000,0,490,80,69,1092,407,71,81,0,60,72,91,85,95,919,73,88,0,637,82,434,66,76,60,83,0,89,302,102,406,67,62
2023-01-17,0,445,570,0,64,516,110,1002,0,427,77,64,906,306,71,76,0,56,66,78,77,103,777,72,81,0,413,76,380,67,86,66,85,0,77,341,68,214,54,72
2023-01-18,0,424,725,0,46,479,90,875,0,401,77,61,970,362,56,64,0,55,64,65,77,83,782,73,73,0,422,82,348,65,82,73,76,0,96,184,92,352,70,68
2023-01-19,0,423,736,0,62,476,72,858,0,405,91,73,867,381,81,78,0,57,73,84,77,87,777,69,83,0,402,72,338,64,93,83,48,0,65,280,97,288,64,69
2023-01-20,0,478,538,0,71,550,92,1011,0,443,96,77,942,373,78,57,0,69,63,69,84,100,883,76,93,0,622,81,365,70,88,50,47,0,84,346,83,340,55,66
2023-01-21,0,507,871,0,55,549,75,1055,0,472,77,75,1107,409,47,68,0,70,58,86,82,87,905,63,100,0,531,94,428,68,74,53,77,0,88,337,79,359,67,62
2023-01-22,0,516,800,0,66,555,95,1028,0,478,84,57,1035,482,62,81,0,57,71,55,73,89,931,65,103,0,544,80,443,72,89,76,83,0,91,430,91,449,65,73
2023-01-23,0,520,1007,0,54,541,101,1037,0,486,73,51,1043,415,64,76,0,59,70,73,92,98,933,67,92,0,481,61,427,68,90,73,69,0,62,267,92,390,53,60
2023-01-24,0,465,694,0,70,507,84,844,0,424,86,61,900,393,49,61,0,67,73,79,81,106,875,81,108,0,530,82,380,67,86,68,62,0,113,314,85,419,63,69
2023-01-25,0,413,658,0,39,480,97,929,0,403,78,52,947,367,68,73,0,50,57,93,86,85,740,73,115,0,412,74,328,62,82,63,60,0,76,285,98,315,67,70
2023-01-26,0,428,822,0,41,444,81,895,0,404,78,66,835,362,71,76,0,63,73,81,81,92,776,87,81,0,491,58,349,69,85,58,81,0,83,190,69,401,56,63
2023-01-27,0,454,950,0,56,507,107,992,0,446,72,64,931,365,51,58,0,53,69,76,77,84,860,78,100,0,499,82,389,62,84,67,65,0,76,335,84,280,67,76
2023-01-28,0,495,961,0,70,542,71,1086,0,488,77,45,1044,465,61,74,0,63,72,39,78,98,964,75,77,0,563,85,421,71,92,68,80,0,81,256,97,383,70,63
2023-01-29,0,533,994,0,64,586,80,996,0,492,85,67,1071,449,73,80,0,52,71,71,75,82,974,80,100,0,500,99,450,65,78,74,72,0,89,306,100,418,65,66
2023-01-30,0,503,1057,0,41,547,95,910,0,469,86,75,1053,430,33,62,0,68,66,84,89,99,860,72,112,0,604,69,409,64,85,69,76,0,94,410,71,491,55,65
2023-01-31,0,455,1079,0,65,503,101,895,0,440,81,68,918,390,47,73,0,69,66,92,79,102,843,73,78,0,453,100,367,67,92,81,55,0,76,378,97,244,61,64
2023-02-01,0,416,820,0,63,471,93,914,0,408,82,67,898,331,72,59,0,54,66,63,75,103,798,47,95,0,368,117,363,70,88,59,68,0,80,265,112,431,54,69
2023-02-02,0,450,734,0,68,479,83,967,0,387,79,84,838,327,53,70,0,57,74,67,85,86,768,71,79,0,479,57,348,68,78,61,63,0,112,279,97,382,63,71
2023-02-03,0,457,653,0,61,519,62,1004,0,438,75,49,1039,375,83,74,0,61,67,66,98,90,830,80,91,0,433,108,386,73,76,59,70,0,60,319,83,339,44,69
2023-02-04,0,497,802,0,56,547,89,1043,0,495,83,59,1018,400,48,59,0,52,70,75,76,91,942,78,103,0,395,55,430,64,90,75,58,0,84,341,75,383,57,63
2023-02-05,0,514,878,0,82,559,114,1031,0,477,93,46,1105,456,48,71,0,56,60,86,83,82,1016,65,83,0,518,68,427,62,101,67,93,0,78,348,78,385,62,61
2023-02-06,0,501,971,0,54,556,87,976,0,488,103,63,1017,424,79,63,0,67,71,84,75,109,917,66,100,0,517,86,398,73,85,54,74,0,92,323,75,454,65,67
2023-02-07,0,434,871,0,59,495,62,905,0,451,92,55,871,377,57,69,0,65,80,61,74,80,822,85,91,0,497,62,402,60,87,78,70,0,65,324,94,395,53,74
2023-02-08,0,425,972,0,53,472,67,771,0,385,70,50,957,359,55,62,0,55,62,76,82,101,810,83,93,0,398,57,331,67,94,83,86,0,95,219,90,338,66,65
2023-02-09,0,431,688,0,52,464,66,850,0,406,69,65,828,379,91,61,0,70,70,62,92,93,754,83,63,0,499,106,362,71,96,97,54,0,103,288,86,364,60,71
2023-02-10,0,475,1005,0,58,514,90,1022,0,414,96,60,1003,424,55,71,0,65,65,66,81,95,791,62,104,0,471,83,365,72,95,58,88,0,76,231,94,343,60,66
2023-02-11,0,492,980,0,64,544,81,1123,0,483,87,71,1068,437,51,68,0,63,65,59,94,84,932,80,91,0,424,66,426,65,97,55,56,0,77,317,93,328,61,63
2023-02-12,0,529,985,0,51,589,67,1116,0,510,86,76,1134,450,59,62,0,67,66,85,72,100,1055,87,96,0,609,67,439,76,104,66,50,0,107,296,64,319,71,66
2023-02-13,0,483,906,0,56,540,76,1131,0,484,73,70,1062,421,66,74,0,59,79,87,80,85,943,94,91,0,568,62,420,64,85,51,70,0,58,269,79,291,57,66
2023-02-14,0,460,743,0,54,526,93,964,0,450,79,65,919,366,70,70,0,75,63,74,95,102,851,79,103,0,440,82,384,63,90,72,87,0,60,353,89,378,77,68
2023-02-15,0,439,789,0,57,486,94,994,0,406,91,63,872,341,71,69,0,64,65,75,65,82,714,72,105,0,492,76,356,69,84,63,76,0,90,316,86,234,57,75
2023-02-16,0,425,868,0,71,468,100,883,0,403,76,77,858,311,43,66,0,63,67,60,83,103,750,81,80,0,369,84,367,64,86,78,61,0,100,245,122,381,61,66
2023-02-17,0,453,1038,0,48,505,96,987,0,448,95,60,981,349,71,65,0,59,70,61,75,91,841,80,73,0,501,92,388,74,90,86,61,0,57,285,85,285,60,64
2023-02-18,0,500,828,0,52,572,84,960,0,469,84,68,1119,403,50,76,0,67,64,77,84,97,940,76,87,0,534,74,419,62,92,79,62,0,80,325,86,415,58,70
2023-02-19,0,526,1084,0,50,567,106,1092,0,502,79,62,1088,424,64,74,0,66,71,84,70,89,979,72,90,0,567,79,436,68,78,74,74,0,71,388,98,252,65,66
2023-02-20,0,497,840,0,62,560,107,1026,0,460,69,63,1024,400,32,59,0,69,69,82,94,106,903,89,98,0,538,85,426,69,75,75,75,0,92,413,72,385,58,64
2023-02-21,0,467,454,0,70,499,88,988,0,469,89,77,889,325,68,75,0,42,72,72,87,82,856,71,89,0,584,63,392,70,80,63,71,0,86,305,91,386,66,72
2023-02-22,0,422,766,0,57,484,106,894,0,396,83,65,865,334,62,80,0,51,65,68,91,78,781,72,98,0,424,79,347,66,85,75,66,0,78,248,74,325,58,65
2023-02-23,0,437,657,0,57,476,105,1019,0,396,77,62,906,281,54,61,0,75,70,79,68,119,821,93,93,0,397,67,333,69,82,67,58,0,58,275,90,255,64,64
2023-02-24,0,453,747,0,55,520,83,989,0,442,65,66,973,370,63,77,0,54,69,66,95,84,830,61,97,0,557,83,383,56,88,78,91,0,82,316,105,382,67,64
2023-02-25,0,519,886,0,41,532,81,1118,0,476,90,58,1023,429,75,79,0,61,63,74,82,89,865,79,91,0,683,95,428,68,77,73,77,0,109,325,80,343,57,66
2023-02-26,0,549,922,0,69,563,96,1052,0,494,87,73,1100,391,47,78,0,61,71,86,76,99,969,77,104,0,622,75,428,66,84,73,71,0,78,408,70,426,59,72
2023-02-27,0,495,873,0,47,566,82,1066,0,506,92,66,1088,377,67,75,0,66,63,63,91,87,944,81,95,0,537,86,449,72,83,60,85,0,92,389,91,357,59,65
2023-02-28,0,462,904,0,53,481,80,971,0,424,72,63,929,367,47,71,0,56,68,82,68,90,838,78,75,0,567,78,374,69,98,88,69,0,88,279,82,422,58,71
2023-03-01,0,421,869,0,50,472,103,889,0,411,84,58,943,353,71,77,0,55,67,92,88,82,805,79,97,0,511,67,348,69,101,67,60,0,62,260,89,401,51,68
2023-03-02,0,435,740,0,59,478,74,855,0,384,81,66,849,306,84,69,0,53,75,69,78,99,750,78,91,0,552,74,360,75,87,50,74,0,64,247,78,267,66,67
2023-03-03,0,429,836,0,62,502,59,950,0,446,70,60,937,408,72,61,0,51,66,62,88,95,863,65,87,0,430,96,381,68,90,64,82,0,90,357,108,246,62,63
2023-03-04,0,517,802,0,50,552,99,1018,0,503,77,66,1057,441,72,87,0,63,66,59,81,98,957,75,93,0,428,99,416,72,88,82,77,0,81,299,88,418,44,67
2023-03-05,0,529,786,0,43,577,105,987,0,494,88,72,1051,479,41,70,0,48,73,102,98,98,956,60,84,0,468,86,455,76,70,71,73,0,100,435,100,330,55,61
2023-03-06,0,503,898,0,54,557,71,923,0,485,92,62,1077,340,56,68,0,55,64,69,78,76,923,67,86,0,451,78,420,56,81,68,65,0,89,250,74,324,59,72
2023-03-07,0,473,1004,0,39,512,112,990,0,429,86,63,1012,379,63,83,0,57,64,65,76,101,871,83,97,0,517,73,371,80,94,78,68,0,99,227,85,374,58,66
2023-03-08,0,438,529,0,65,480,100,986,0,430,82,63,921,333,40,60,0,63,69,85,75,75,802,70,97,0,563,53,352,67,79,61,84,0,63,297,92,346,59,69
2023-03-09,0,432,935,0,63,464,68,864,0,403,96,76,857,379,56,69,0,57,70,84,77,96,789,85,89,0,512,82,338,64,85,79,78,0,109,255,79,270,51,65
2023-03-10,0,459,697,0,60,520,93,932,0,439,84,66,962,353,69,70,0,64,68,70,101,92,824,65,101,0,427,84,392,65,82,81,84,0,66,294,69,380,54,66
2023-03-11,0,506,806,0,56,539,93,1023,0,466,85,73,978,395,57,82,0,62,62,88,74,95,927,79,94,0,540,76,423,63,83,81,69,0,73,396,101,296,68,71
2023-03-12,0,536,803,0,59,563,98,1025,0,497,84,86,1023,459,63,67,0,60,70,66,72,113,985,58,101,0,562,67,448,69,79,63,63,0,105,331,93,457,60,67
2023-03-13,0,499,925,0,52,566,85,965,0,487,78,58,1037,427,58,61,0,66,73,64,72,98,946,69,97,0,535,96,420,69,77,63,109,0,132,364,79,386,55,58
2023-03-14,0,453,705,0,55,504,83,879,0,444,78,62,938,328,52,78,0,57,70,62,82,88,779,66,82,0,407,68,383,66,80,69,81,0,85,215,81,357,67,76
2023-03-15,0,444,667,0,56,481,103,877,0,417,80,85,910,365,70,78,0,60,70,91,86,98,818,70,94,0,403,71,348,70,81,62,91,0,84,275,68,365,53,65
2023-03-16,0,412,728,0,60,474,76,923,0,391,72,84,889,373,46,85,0,66,67,73,83,84,778,67,108,0,440,68,361,76,86,64,78,0,74,266,81,347,75,71
2023-03-17,0,463,730,0,58,512,112,1074,0,438,77,66,1034,338,75,73,0,64,69,84,95,101,898,71,92,0,466,114,391,65,84,70,65,0,91,259,77,343,69,61
2023-03-18,0,505,985,0,48,536,91,1074,0,502,82,74,1050,427,66,78,0,70,67,72,76,87,922,67,91,0,594,51,415,66,94,64,86,0,93,350,92,361,63,69
2023-03-19,0,514,947,0,61,586,71,1160,0,507,83,67,1075,435,56,76,0,63,69,86,75,101,948,62,79,0,518,70,427,70,76,70,75,0,70,377,79,456,53,73
2023-03-20,0,497,798,0,52,537,84,1132,0,469,82,59,1092,402,67,66,0,58,67,58,69,87,945,77,105,0,476,85,441,59,84,79,61,0,70,317,102,377,66,61
2023-03-21,0,459,710,0,60,511,79,1032,0,426,83,66,949,341,59,74,0,64,66,82,83,86,866,84,86,0,479,76,377,74,92,75,81,0,85,291,106,419,62,67
2023-03-22,0,423,734,0,63,481,75,889,0,414,60,72,899,328,54,74,0,66,70,40,78,94,738,68,68,0,500,91,356,70,89,73,74,0,92,203,92,334,68,66
2023-03-23,0,461,722,0,54,469,87,855,0,405,95,53,854,374,63,65,0,60,61,60,74,111,717,66,99,0,393,92,343,66,93,66,65,0,86,166,91,177,66,72
2023-03-24,0,475,914,0,58,512,87,922,0,444,88,66,1011,374,49,64,0,67,69,75,81,89,870,74,98,0,525,87,382,75,96,67,93,0,89,219,86,461,64,66
2023-03-25,0,498,1130,0,54,555,102,1004,0,506,91,67,1103,354,52,72,0,50,71,81,82,80,934,73,103,0,571,105,429,64,90,76,76,0,102,277,85,478,59,63
2023-03-26,0,519,1092,0,53,560,65,1035,0,503,76,75,1032,411,49,61,0,65,70,49,75,103,993,56,102,0,548,64,451,63,84,80,78,0,89,350,107,351,60,59
2023-03-27,0,510,794,0,48,541,90,1002,0,474,91,75,1035,405,61,89,0,60,63,81,94,112,965,63,93,0,653,90,432,73,88,76,85,0,89,354,94,345,57,73
2023-03-28,0,469,825,0,59,524,77,959,0,442,95,59,1003,372,78,68,0,50,59,68,84,75,932,66,78,0,529,86,379,66,80,55,71,0,66,332,88,374,52,67
2023-03-29,0,412,853,0,67,476,96,873,0,396,69,53,907,344,69,70,0,60,65,81,89,85,755,87,103,0,357,91,347,73,75,60,71,0,79,267,98,311,69,69
2023-03-30,0,420,757,0,61,481,72,931,0,420,75,60,867,331,56,84,0,55,70,49,88,104,779,73,78,0,523,78,354,64,81,78,92,0,65,237,81,254,65,65
2023-03-31,0,457,987,0,69,499,77,970,0,435,71,60,955,356,59,65,0,70,68,72,79,80,780,69,92,0,562,84,383,70,88,61,62,0,102,323,87,341,58,68
2023-04-01,0,510,1048,0,52,550,80,1038,0,484,86,65,1011,443,59,63,0,59,74,61,85,104,973,73,101,2,580,62,438,71,89,56,65,0,95,314,84,364,61,73
2023-04-02,0,519,888,0,59,567,102,959,0,502,92,49,1113,471,63,57,0,65,69,74,94,92,983,76,85,13,531,78,456,66,83,61,70,0,75,411,91,445,58,66
2023-04-03,74,518,779,0,49,547,65,954,0,487,85,63,1042,392,74,82,0,64,68,89,75,88,967,79,96,0,449,85,438,66,85,50,77,0,77,330,100,580,57,68
2023-04-04,5,476,958,0,68,523,58,1086,0,460,77,63,934,364,68,81,0,63,71,84,88,96,801,63,75,1,484,81,375,68,83,73,59,0,88,304,83,466,68,61
2023-04-05,51,438,829,0,55,484,93,924,0,386,93,59,945,325,56,63,0,64,70,78,86,86,789,69,92,0,492,104,354,73,90,74,82,0,83,188,93,297,66,67
2023-04-06,0,416,667,0,67,470,93,918,0,421,73,66,860,342,65,84,0,67,70,42,79,108,829,67,95,19,575,84,356,67,89,76,80,0,95,227,84,366,62,73
2023-04-07,50,460,638,0,59,502,69,947,0,443,91,60,959,383,60,63,0,53,64,75,75,85,841,88,89,7,469,65,386,67,83,70,71,0,79,269,88,369,65,69
2023-04-08,23,495,931,0,84,571,85,1024,0,500,79,53,1058,460,68,58,0,59,74,97,86,80,916,69,103,34,476,56,422,64,88,62,89,0,82,411,85,508,66,72
2023-04-09,27,512,849,0,54,577,95,1063,0,489,80,60,1015,413,76,65,0,59,64,94,71,97,992,57,95,0,523,56,438,65,95,71,80,0,81,374,92,364,64,66
2023-04-10,47,522,776,0,62,557,70,903,0,488,82,69,1039,399,59,63,0,56,76,65,81,100,915,77,95,0,469,87,422,67,88,69,74,0,87,355,100,471,65,63
2023-04-11,19,469,835,0,53,514,93,960,0,454,99,67,1038,340,59,70,0,55,65,83,103,73,954,75,99,0,460,88,392,67,83,80,75,0,90,235,85,229,56,75
2023-04-12,0,443,797,0,54,483,90,964,0,415,78,61,925,336,49,77,0,54,63,68,80,87,768,83,84,43,535,78,338,69,89,57,72,0,85,322,106,247,60,67
2023-04-13,64,433,782,0,56,468,89,878,0,398,74,69,905,372,51,61,0,65,69,70,78,119,765,74,80,67,379,65,355,71,77,53,68,0,99,246,86,243,54,58
2023-04-14,27,486,724,0,66,516,97,959,0,431,80,67,907,352,42,81,0,56,66,73,75,91,757,71,89,0,429,79,389,74,75,61,71,0,76,285,96,345,58,73
2023-04-15,0,497,925,0,67,573,87,1050,0,500,68,61,1111,461,56,66,0,66,70,87,84,91,988,72,89,37,510,89,435,66,98,66,69,0,98,390,81,427,63,60
2023-04-16,31,519,953,0,66,586,80,1064,0,495,82,61,1070,384,62,67,0,68,62,91,82,92,944,64,93,0,554,89,444,64,91,71,78,0,76,369,77,458,60,75
2023-04-17,39,507,1170,0,55,547,103,994,0,490,65,71,1064,393,62,68,0,52,66,91,88,105,979,77,98,29,511,85,437,64,84,66,65,0,103,345,67,285,60,69
2023-04-18,0,458,773,0,55,502,104,1050,0,456,91,67,924,324,75,84,0,54,72,96,82,91,815,72,99,0,526,74,382,71,86,61,58,0,70,348,95,271,74,72
2023-04-19,0,427,770,0,43,485,87,775,0,397,89,62,927,374,61,69,0,65,77,72,85,90,792,82,97,3,588,95,361,67,90,57,77,0,114,296,69,315,55,64
2023-04-20,28,432,842,0,73,455,81,847,0,416,86,62,920,343,76,80,0,74,61,75,82,71,763,68,99,22,448,65,356,67,78,68,71,0,88,271,97,408,66,73
2023-04-21,51,462,763,0,51,529,81,983,0,464,95,71,922,393,60,72,0,69,75,75,72,83,853,75,85,0,501,93,390,70,89,64,85,0,85,242,91,254,59,64
2023-04-22,0,506,998,0,40,558,101,1004,0,470,84,57,901,428,54,61,0,51,65,93,85,86,960,71,99,43,488,75,442,70,84,72,76,0,98,313,77,327,68,73
2023-04-23,10,530,1026,0,55,565,87,1043,0,496,83,68,1037,463,64,69,0,49,68,95,92,99,947,79,89,28,536,109,433,76,96,68,69,0,114,342,91,388,60,69
2023-04-24,47,501,774,0,64,560,84,1128,0,502,77,51,1075,450,64,68,0,60,60,89,78,105,942,76,84,51,549,72,434,64,84,58,92,0,69,317,87,315,63,66
2023-04-25,0,473,877,0,72,515,90,912,0,430,79,57,949,385,54,62,0,57,71,99,83,100,913,76,96,0,491,105,387,75,74,71,79,0,70,262,91,268,69,63
2023-04-26,55,434,924,0,61,471,91,896,0,417,79,62,921,326,67,67,0,71,70,70,74,105,746,71,89,0,378,85,353,68,83,73,62,0,82,293,74,343,61,70
2023-04-27,0,422,771,0,68,474,93,874,0,407,84,69,915,346,70,61,0,47,61,88,82,94,774,72,76,19,454,83,324,68,92,59,67,0,81,264,80,189,60,62
2023-04-28,55,467,906,0,49,509,119,1004,0,446,85,63,1031,375,53,72,0,44,69,51,66,87,917,71,97,0,515,63,407,68,72,85,80,0,91,295,109,432,47,68
2023-04-29,30,520,893,0,50,551,100,1021,0,490,87,51,1020,487,62,48,0,63,70,71,77,90,939,59,109,1,583,80,441,64,80,82,77,0,105,337,91,333,68,67
2023-04-30,48,524,1226,0,47,584,78,1049,0,506,78,71,1087,445,56,82,0,58,67,103,80,95,944,75,84,0,605,106,456,74,90,66,55,0,112,354,91,402,59,69
2023-05-01,0,503,960,0,61,550,75,1099,0,493,95,65,1097,407,67,73,0,56,73,89,84,103,982,80,97,20,591,95,437,68,80,78,61,0,68,386,82,438,54,69
2023-05-02,18,442,672,0,71,501,82,911,0,460,86,63,1040,421,57,68,0,60,71,86,74,91,856,75,89,0,456,85,371,62,91,82,82,0,72,264,84,367,64,70
2023-05-03,0,440,483,0,56,473,115,928,0,412,75,67,921,333,84,56,0,52,64,64,94,89,728,72,100,43,472,92,364,70,81,75,72,0,106,205,124,373,52,78
2023-05-04,0,426,876,0,69,478,72,870,0,405,73,63,988,341,50,61,0,61,72,99,82,95,811,73,76,16,499,50,372,72,93,72,64,0,98,230,61,342,68,63
2023-05-05,0,462,912,0,52,526,71,990,0,439,87,61,1123,371,50,82,0,48,64,67,73,80,911,69,70,5,511,76,377,67,100,75,92,0,90,268,77,332,62,81
2023-05-06,35,508,1128,0,59,541,89,974,0,492,80,63,1003,471,33,46,0,64,66,90,81,101,894,59,111,22,511,67,436,68,84,69,64,0,80,370,66,384,58,66
2023-05-07,0,534,1170,0,54,573,111,1157,0,519,82,67,1172,426,71,67,0,65,76,75,83,97,1021,69,94,12,544,76,441,73,84,75,44,0,87,344,74,390,46,70
2023-05-08,57,524,1074,0,51,563,94,1156,0,491,93,78,1111,377,67,72,0,52,63,74,86,86,941,75,89,0,573,90,437,65,82,64,57,0,114,354,87,455,62,69
2023-05-09,0,484,908,0,64,512,93,976,0,450,80,73,1032,374,56,65,0,69,68,85,78,101,852,87,98,40,527,106,397,74,92,69,51,0,77,281,89,437,65,60
2023-05-10,51,440,784,0,69,470,79,993,0,398,80,78,923,302,58,69,0,50,66,90,86,93,742,66,105,0,428,84,351,62,77,72,72,0,91,238,84,356,61,65
2023-05-11,0,414,578,0,46,460,89,826,0,429,80,71,870,313,55,77,0,63,63,67,90,97,697,64,89,0,420,95,360,71,81,70,75,0,86,274,98,374,68,66
2023-05-12,0,477,1045,0,68,510,69,903,0,424,83,67,983,357,68,72,0,74,74,83,81,92,864,61,89,1,463,92,388,74,83,88,52,0,101,311,77,333,67,66
2023-05-13,10,524,1021,0,66,548,86,1078,0,491,81,67,1097,460,70,76,0,64,67,75,75,94,934,86,100,49,563,87,418,70,75,66,65,0,79,358,85,433,52,67
2023-05-14,0,516,1133,0,55,583,88,1184,0,513,85,56,980,446,82,71,0,63,68,94,76,92,995,86,91,0,529,89,449,64,86,91,75,0,91,351,80,339,62,71
2023-05-15,41,506,949,0,72,555,83,1087,0,494,94,64,1013,373,54,71,0,54,64,71,85,94,1028,72,69,0,527,106,428,67,84,54,55,0,95,329,74,378,66,70
2023-05-16,7,471,834,0,41,488,82,948,0,467,81,50,1025,343,60,80,0,46,67,71,90,88,876,79,100,21,430,73,374,74,86,70,86,0,63,241,77,274,61,65
2023-05-17,9,425,728,0,51,492,93,918,0,410,82,57,967,417,58,68,0,64,70,74,82,85,781,80,96,10,481,79,371,74,79,57,56,0,95,299,81,375,62,67
2023-05-18,42,430,496,0,58,477,89,911,0,405,78,48,890,330,48,66,0,69,70,98,94,106,682,65,92,33,480,104,354,66,90,72,81,0,87,322,80,364,58,72
2023-05-19,0,454,746,0,44,509,85,923,0,442,94,66,906,350,64,76,0,70,65,88,85,109,944,70,92,0,577,80,395,65,79,71,91,0,102,309,76,241,60,66
2023-05-20,41,501,955,0,68,565,77,1027,0,495,81,62,1043,389,66,81,0,58,73,70,83,105,956,66,93,35,521,73,424,72,82,73,69,0,72,329,77,352,52,70
2023-05-21,0,550,1023,0,58,581,67,1089,0,498,73,53,1079,522,71,74,0,64,71,78,90,88,1029,70,93,19,512,76,471,69,100,83,65,0,72,372,96,487,70,64
2023-05-22,47,512,992,0,52,552,84,1009,0,501,86,74,1066,427,50,66,0,53,68,88,80,106,909,69,93,29,580,81,431,61,91,77,89,0,85,438,92,437,72,70
2023-05-23,0,468,839,0,61,528,75,943,0,437,67,73,1012,360,46,58,0,68,65,83,78,103,902,67,79,0,521,102,379,70,86,73,80,0,64,243,105,288,62,69
2023-05-24,29,425,805,0,43,477,86,918,0,426,99,67,886,313,58,69,0,57,70,73,95,95,721,86,91,0,341,74,357,72,80,72,72,0,102,211,93,353,59,64
2023-05-25,0,435,774,0,68,461,70,933,0,407,81,51,908,359,60,61,0,61,71,87,78,92,797,83,96,35,429,65,345,72,97,71,73,0,80,267,72,327,59,70
2023-05-26,21,479,807,0,69,527,111,950,0,449,92,82,1070,365,62,79,0,62,66,85,71,108,888,83,93,0,481,89,390,62,82,79,57,0,68,317,89,358,61,63
2023-05-27,21,495,969,0,64,552,98,1095,0,507,78,58,1008,436,76,52,0,62,66,94,85,104,922,67,64,0,563,99,442,74,85,73,79,0,68,353,86,272,58,69
2023-05-28,20,523,948,0,65,563,82,1066,0,513,85,72,1093,384,71,71,0,54,71,100,92,92,962,73,94,0,609,79,445,74,70,73,68,0,65,368,86,434,58,69
2023-05-29,0,505,984,0,54,545,91,1093,0,496,68,58,1083,427,65,67,0,71,66,83,82,96,982,74,89,23,466,86,454,65,88,72,76,0,82,338,104,424,71,74
2023-05-30,0,486,595,0,68,523,96,907,0,449,90,53,963,419,54,69,0,70,62,65,73,100,842,79,95,30,544,100,395,72,88,91,85,0,95,186,94,459,64,67
2023-05-31,48,445,670,0,70,478,96,782,0,400,88,68,864,272,48,79,0,55,66,102,78,86,846,61,71,100,491,56,362,70,78,77,61,0,90,301,71,282,60,68
2023-06-01,0,442,664,0,67,497,87,921,0,401,71,82,906,361,62,75,0,56,69,67,85,99,737,84,95,29,490,114,365,64,97,77,64,0,93,215,94,379,48,67
2023-06-02,44,465,1028,0,56,502,89,955,0,452,86,53,1022,403,55,58,0,47,67,74,86,93,925,73,90,39,483,78,388,68,88,56,75,0,120,285,85,377,59,70
2023-06-03,0,499,1007,0,55,549,71,1030,0,493,88,79,1119,421,62,79,0,55,74,76,76,82,895,71,104,8,539,108,437,76,83,71,75,0,115,337,81,258,63,67
2023-06-04,0,521,1107,0,62,585,67,969,0,518,83,70,1118,377,63,80,0,53,65,62,88,110,955,71,72,71,512,96,439,66,87,91,67,0,78,407,76,329,68,67
