Date,WBK,YBS,BQV,VPG,ZWY,BWF,CWN,UVQ,AKA,WKL,TJN,JJQ,XEZ,BKK,TVJ,CCX,XQE,TPY,RPQ,SDT,YCI,VJV,UDD,XWO,WQW,YKT,SJE,ZQL,ACQ,WVA
2021-02-02,539,850,36,747,161,0,0,432,42,147,399,205,181,23,264,7,155,493,309,0,139,665,335,168,177,145,370,0,118,779
2021-02-09,521,814,209,1087,165,0,0,420,0,142,485,175,149,62,307,19,168,576,308,0,141,710,371,173,152,159,335,0,179,850
2021-02-16,428,1104,29,1096,86,0,0,394,52,171,515,170,145,8,341,19,146,422,330,0,145,904,426,186,215,167,324,0,173,785
2021-02-23,416,846,51,1230,132,0,0,402,81,142,418,175,154,0,308,27,158,507,327,0,128,839,324,224,213,152,323,0,177,773
2021-03-02,537,1051,188,854,125,0,0,472,97,160,437,181,144,56,317,18,162,641,294,0,130,1038,303,176,214,159,371,0,173,895
2021-03-09,498,854,2,872,84,0,0,404,74,124,441,178,159,29,261,12,176,514,339,0,130,1053,340,166,187,166,322,0,167,898
2021-03-16,482,1071,53,851,152,0,0,393,5,114,373,144,158,0,254,34,176,188,344,0,127,873,414,149,194,143,313,0,165,797
2021-03-23,441,938,87,710,126,0,0,402,75,140,517,138,147,83,261,25,142,606,311,0,139,995,448,197,197,173,354,0,135,851
2021-03-30,417,983,220,1035,132,0,0,441,88,108,417,194,142,62,288,31,167,494,356,0,125,893,407,210,220,174,359,0,166,797
2021-04-06,485,992,5,861,153,0,0,452,15,110,415,110,131,49,260,31,152,388,316,0,129,961,353,147,237,162,319,0,149,994
2021-04-13,498,1119,99,858,137,0,0,384,81,130,465,180,151,44,242,25,162,370,325,0,146,941,441,127,198,186,278,0,184,805
2021-04-20,402,1032,0,1288,174,0,0,386,126,140,417,158,148,33,232,24,138,292,300,0,144,889,427,181,159,134,316,0,181,841
2021-04-27,435,1139,58,952,158,0,0,447,86,106,452,160,142,36,247,36,155,538,359,0,141,751,424,165,144,121,367,0,153,881
2021-05-04,405,999,129,652,155,0,0,378,87,157,484,104,162,0,317,46,150,455,287,0,138,1178,350,162,216,145,340,0,177,876
2021-05-11,508,941,70,954,167,0,0,417,95,155,392,177,149,80,247,38,174,372,280,0,132,867,359,175,188,174,332,0,152,759
2021-05-18,401,975,0,703,145,0,0,399,64,128,526,147,184,0,283,53,167,459,363,0,125,855,422,148,199,173,334,0,171,967
2021-05-25,623,1042,18,1052,161,0,0,377,39,141,420,101,148,1,260,43,171,486,322,0,132,951,384,187,214,164,375,0,159,927
2021-06-01,405,857,0,992,79,0,0,435,91,116,437,131,135,123,239,51,170,379,344,0,130,883,429,191,171,159,343,0,167,876
2021-06-08,433,941,102,1211,84,0,0,425,16,155,418,226,159,97,284,46,159,469,316,0,137,903,285,177,214,151,305,0,188,753
2021-06-15,525,1160,153,668,119,0,0,314,91,103,429,129,138,90,307,55,149,607,292,0,133,844,386,167,156,158,364,0,151,734
2021-06-22,518,743,62,909,97,0,0,401,74,123,443,169,149,26,232,54,185,510,375,0,136,1014,344,184,186,161,314,0,227,851
2021-06-29,433,745,0,915,170,0,0,455,58,108,392,119,154,65,283,53,171,513,282,0,143,723,358,173,231,126,313,0,174,905
2021-07-06,399,1271,14,831,192,0,0,443,190,141,418,196,160,8,288,50,148,459,305,0,119,914,291,203,207,159,332,0,184,825
2021-07-13,538,921,66,958,153,0,0,367,85,105,392,138,182,102,262,51,183,465,337,0,133,906,239,175,188,142,374,0,190,937
2021-07-20,403,967,90,919,150,0,0,428,66,127,502,152,132,106,241,68,163,534,296,0,137,903,333,189,180,147,321,0,152,983
2021-07-27,528,1054,146,995,114,0,0,458,51,137,417,167,154,0,307,67,157,469,317,0,125,875,247,182,218,156,306,0,149,786
2021-08-03,379,946,222,905,126,0,0,341,98,132,427,160,127,106,245,52,144,485,325,0,129,909,467,204,193,172,313,0,218,933
2021-08-10,505,903,237,829,148,0,0,432,53,88,367,135,135,118,294,76,171,322,322,0,124,924,403,193,184,163,353,0,199,809
2021-08-17,562,946,17,1202,137,0,0,432,0,123,454,128,163,107,247,63,163,428,270,0,133,529,389,136,241,188,369,0,123,864
2021-08-24,462,1059,0,838,145,0,0,407,49,65,410,175,150,46,286,58,145,388,336,0,129,733,350,196,139,184,329,0,167,869
2021-08-31,534,860,45,987,108,0,0,387,64,156,482,195,131,167,223,63,140,453,329,0,128,1073,455,181,251,163,322,0,173,916
2021-09-07,449,1008,56,1079,137,0,0,440,86,121,368,140,153,64,273,66,174,420,337,0,131,1035,373,195,211,157,287,0,174,832
2021-09-14,524,980,104,1164,130,0,0,397,84,91,455,115,168,85,261,69,137,338,347,0,141,1051,569,165,158,156,363,0,154,842
2021-09-21,535,1034,32,732,129,0,0,421,113,117,503,145,138,11,311,75,202,446,283,0,118,908,383,156,146,154,358,0,143,868
2021-09-28,486,951,161,973,159,0,0,383,155,107,438,132,133,114,293,97,150,387,370,0,137,877,363,128,237,159,313,0,145,859
2021-10-05,607,891,150,1113,143,0,0,421,86,121,444,165,159,91,240,81,164,470,370,0,146,941,348,164,180,146,337,0,172,836
2021-10-12,490,1034,259,931,145,0,0,414,95,79,415,161,168,148,332,93,159,475,276,0,143,832,297,158,217,158,381,0,207,826
2021-10-19,446,962,26,931,161,0,0,423,58,113,477,140,135,33,242,89,165,511,352,0,140,998,378,162,184,128,303,0,166,842
2021-10-26,490,896,70,1090,154,0,0,431,87,135,466,106,150,154,282,88,146,501,308,0,130,1022,310,167,185,166,352,0,164,757
2021-11-02,484,1121,216,1039,122,0,0,423,103,115,422,129,164,92,289,82,184,583,347,0,125,1056,303,175,226,155,384,0,143,873
2021-11-09,492,982,213,1045,145,0,0,486,77,132,396,150,163,62,274,85,143,472,344,0,148,886,410,165,184,165,345,0,159,783
2021-11-16,626,905,42,863,102,0,0,392,49,108,528,92,146,130,302,95,156,466,310,0,141,1182,298,191,218,150,397,0,177,920
2021-11-23,483,784,146,1083,144,0,0,416,34,106,419,151,141,148,321,100,185,516,356,0,132,997,410,216,188,158,330,0,178,861
2021-11-30,479,1028,0,886,117,0,0,394,124,106,414,166,154,124,302,95,189,508,322,0,142,994,454,199,238,144,339,0,174,752
2021-12-07,547,1058,33,845,118,0,0,435,95,120,515,160,153,133,288,109,171,431,348,0,129,921,357,163,165,165,392,0,162,859
2021-12-14,494,937,159,959,150,0,0,440,128,149,337,198,166,119,290,93,151,596,289,0,133,1032,324,134,198,158,343,0,164,816
2021-12-21,433,833,131,919,127,0,0,335,104,177,507,153,153,123,189,94,166,332,354,0,137,945,406,151,186,168,360,0,181,877
2021-12-28,504,1112,291,820,159,0,0,430,113,149,481,191,157,91,288,111,159,527,393,0,118,963,395,211,216,169,360,0,208,836
2022-01-04,666,781,0,799,149,0,61,475,86,128,487,114,150,124,277,109,175,384,313,23,158,906,371,212,204,142,333,0,159,857
2022-01-11,515,678,115,962,108,0,0,438,69,115,421,163,140,71,227,107,174,402,314,0,148,1031,362,161,240,169,359,0,147,938
2022-01-18,434,1116,35,941,121,0,9,453,100,119,382,156,171,56,322,111,190,489,363,48,135,841,354,164,202,157,355,0,197,770
2022-01-25,453,1022,129,811,137,0,0,463,117,109,497,167,179,121,308,118,187,385,304,0,139,1017,395,149,201,158,364,0,156,854
2022-02-01,550,1053,114,1028,145,0,0,410,63,124,499,153,155,171,251,111,164,411,345,36,150,1065,324,154,224,146,350,0,143,911
2022-02-08,462,1003,0,1081,145,0,65,423,103,126,426,166,139,165,287,112,174,391,349,66,141,868,411,198,213,170,324,0,196,917
2022-02-15,455,1157,6,924,139,0,0,363,48,167,408,183,156,174,233,116,164,489,330,81,134,951,333,166,194,143,352,0,156,863
2022-02-22,521,1041,103,1053,155,0,0,459,89,130,516,148,138,134,313,118,166,409,351,23,141,851,420,159,223,164,395,0,189,956
2022-03-01,484,944,95,950,136,0,196,440,90,149,417,178,179,114,329,122,173,365,308,0,144,1013,446,130,221,193,372,0,179,874
2022-03-08,547,985,137,930,150,0,120,448,56,95,389,132,145,175,255,146,146,481,350,70,136,970,288,197,173,165,356,0,149,892
2022-03-15,626,999,42,1105,120,0,42,348,132,121,483,130,151,125,269,130,165,474,332,120,119,806,442,241,189,129,354,0,101,748
2022-03-22,557,1311,160,872,126,0,0,397,69,116,427,141,170,177,264,143,175,510,331,56,151,1103,483,212,186,146,313,0,190,876
2022-03-29,630,1051,151,777,109,0,118,401,33,105,449,135,156,207,274,134,170,431,312,28,133,914,385,146,199,156,328,0,160,836
2022-04-05,511,1056,179,1024,123,0,78,355,89,101,481,164,156,135,274,127,160,429,334,95,141,1166,469,136,148,159,354,0,130,844
2022-04-12,571,1142,236,631,124,0,0,415,43,110,406,176,138,119,296,134,165,346,292,55,140,791,333,207,174,161,345,0,152,739
2022-04-19,588,1024,39,1091,114,0,96,421,60,109,480,169,141,137,252,141,150,450,327,97,141,859,342,166,227,151,376,0,175,969
2022-04-26,424,1000,295,731,181,0,211,367,127,128,432,156,162,145,297,144,157,550,311,22,132,922,405,176,169,146,375,0,160,936
2022-05-03,611,1048,0,881,141,0,68,415,177,105,456,152,130,146,325,143,183,512,344,81,134,1099,354,205,228,150,331,0,182,721
2022-05-10,428,973,162,945,107,0,54,390,100,107,367,179,137,190,282,124,180,556,373,97,161,863,381,144,171,157,322,0,147,820
2022-05-17,467,863,149,745,85,0,0,426,78,177,491,167,136,153,260,138,151,444,344,125,142,866,305,144,223,155,345,0,144,849
2022-05-24,491,1100,137,901,139,0,95,430,109,128,375,198,155,140,234,139,149,470,319,120,133,977,496,194,171,170,282,0,150,832
2022-05-31,428,948,19,922,129,0,166,416,98,111,487,130,145,104,319,144,169,257,326,166,142,681,353,167,230,145,315,0,185,797
2022-06-07,526,1049,196,802,111,0,41,459,75,114,505,160,135,163,258,155,185,508,302,91,135,1009,354,166,191,116,370,0,164,793
2022-06-14,513,706,263,1377,161,0,137,390,102,87,428,164,172,134,268,141,173,238,334,151,128,956,294,131,176,138,288,0,193,1021
2022-06-21,443,875,73,836,128,0,56,416,119,95,440,88,130,188,276,151,146,499,324,127,145,702,389,182,204,177,356,0,178,920
2022-06-28,512,913,5,847,195,0,121,440,92,101,435,122,160,195,286,156,160,440,333,144,125,998,290,137,191,174,350,0,163,872
2022-07-05,421,770,56,913,144,0,62,422,106,110,481,147,148,175,263,141,177,545,305,144,140,929,326,179,202,161,319,0,152,900
2022-07-12,542,1193,103,954,147,0,184,431,133,163,406,153,141,154,318,144,178,440,317,142,133,1109,348,171,216,160,342,0,196,818
2022-07-19,467,974,265,581,164,0,111,406,145,138,424,158,142,115,272,157,182,450,334,121,138,1032,335,185,176,176,358,0,165,863
2022-07-26,449,843,185,1009,148,0,112,405,187,116,375,185,102,170,226,157,135,570,317,194,122,1099,373,171,215,142,352,0,186,886
2022-08-02,407,967,64,835,131,0,50,415,85,130,415,141,161,160,192,154,184,376,354,117,130,921,510,197,238,145,364,0,185,807
2022-08-09,540,857,136,934,128,0,202,466,115,132,395,192,154,192,244,179,162,310,295,111,134,1020,383,184,178,125,345,0,179,843
2022-08-16,493,983,201,1026,158,0,178,431,78,99,436,151,149,165,293,179,156,364,326,121,139,989,396,168,202,174,339,0,172,831
2022-08-23,419,1211,20,1035,142,0,238,359,137,91,448,176,161,214,247,181,176,571,324,206,135,968,364,184,241,160,334,0,169,781
2022-08-30,505,961,90,916,171,0,8,443,152,113,430,194,159,216,216,175,166,371,341,168,133,1039,376,174,219,147,341,0,171,797
2022-09-06,411,999,249,1246,168,0,320,424,114,80,429,143,148,252,284,163,162,468,340,181,136,734,431,97,220,194,312,0,177,872
2022-09-13,475,946,0,880,142,0,137,428,99,175,395,155,158,144,276,164,185,515,387,115,151,1012,304,186,179,135,358,0,190,788
2022-09-20,457,1064,0,854,143,0,182,467,195,119,483,142,160,169,271,170,166,408,319,219,138,1006,407,100,144,141,339,0,158,912
2022-09-27,528,924,212,829,121,0,261,464,170,142,449,154,147,147,304,182,164,473,282,206,137,1006,369,195,177,170,326,0,161,857
2022-10-04,467,1111,167,865,136,0,113,432,157,129,417,127,154,204,305,173,197,572,300,177,133,778,381,136,156,188,355,0,148,804
2022-10-11,616,889,45,638,124,0,160,465,60,114,468,190,132,251,347,198,144,507,362,257,133,790,354,175,209,152,367,0,154,911
2022-10-18,454,1134,140,914,133,0,241,418,76,124,475,143,149,166,308,196,158,407,327,211,142,1023,352,139,184,155,321,0,183,823
2022-10-25,395,946,164,977,185,0,227,453,113,133,426,158,143,242,239,198,163,458,368,235,138,903,479,139,209,110,321,0,134,879
2022-11-01,509,925,124,1014,148,0,230,378,107,117,441,121,164,218,177,171,151,455,324,194,138,1050,339,197,205,167,378,0,153,773
2022-11-08,574,1138,80,657,124,0,166,419,0,119,453,154,114,217,303,193,143,393,333,184,143,840,299,124,200,190,367,0,129,805
