Date,QZF,END,HZQ,CNW,DMN,OZW,PLB,XSB,EHT,OTL,DTO,BSQ,FZI,LTU,CTH,FTW,MZO,HNV,YMQ,MTE,IZX,HTF,ZSJ,EEC,GFA,DSA,NFH,RAN,DHJ,BMF,RFY,ZYT,NLT,PFQ,LLK,AGN,ZMY,YGE,AYD,CGV,GNL,DZZ,CYK,EYS,IFI
2021-01-11,83,90,62,79,1661,102,63,0,70,83,86,846,84,66,60,58,70,61,0,70,91,84,0,923,46,1176,86,2627,105,880,1856,40,72,90,77,0,0,64,0,336,74,58,683,686,87
2021-01-12,54,58,68,79,1656,111,84,0,64,78,103,630,87,99,63,72,62,77,0,62,88,85,0,940,61,1113,91,2273,100,813,1602,70,50,58,66,0,0,61,0,514,75,57,974,734,57
2021-01-13,75,112,83,62,1834,106,115,0,77,83,94,728,81,70,66,56,72,56,0,61,103,91,0,745,75,1061,74,2267,59,952,1732,71,68,81,92,0,0,61,0,769,79,59,708,924,70
2021-01-14,87,95,74,74,1968,93,58,0,76,86,69,724,80,55,64,92,62,69,0,63,72,97,0,953,68,842,94,2177,79,975,1896,70,50,79,99,0,0,61,0,691,73,52,851,969,85
2021-01-15,74,103,52,73,2120,83,74,0,71,79,67,912,81,61,67,68,70,57,0,67,112,85,0,1082,58,1165,91,2192,53,908,1994,70,67,75,77,0,0,66,0,825,53,49,916,686,69
2021-01-16,67,111,53,86,1972,127,75,0,74,81,65,771,86,98,64,65,69,72,0,61,81,90,0,883,74,1295,90,2661,95,1109,2054,67,65,69,81,0,0,63,0,646,65,52,828,1043,81
2021-01-17,77,96,64,87,1848,86,104,0,74,90,70,761,75,62,67,70,76,58,0,61,98,80,0,837,40,1069,87,1765,90,920,1746,77,84,72,90,0,0,64,0,776,89,69,660,880,70
2021-01-18,83,79,79,81,1664,97,91,0,78,76,91,512,81,83,61,57,68,62,0,60,73,85,0,897,61,814,86,1975,88,918,1661,53,64,62,87,0,0,63,0,412,63,55,619,724,84
2021-01-19,83,76,71,63,1708,101,126,0,62,90,111,652,92,70,61,45,63,67,0,52,94,77,0,769,67,1291,87,1566,106,747,1853,66,54,74,89,0,0,67,0,524,62,71,657,842,60
2021-01-20,82,73,75,76,1896,100,92,0,64,78,58,733,88,73,59,68,66,51,0,64,104,93,0,827,60,886,91,1625,71,732,1595,75,54,74,73,0,0,67,0,556,85,71,774,865,82
2021-01-21,75,101,76,50,1979,87,76,0,76,83,70,932,80,60,70,73,67,61,0,63,77,85,0,877,62,1108,85,2243,108,1003,1966,71,68,77,96,0,0,58,0,541,78,63,573,1036,88
2021-01-22,81,87,64,60,2106,99,94,0,73,80,86,814,92,89,66,57,74,59,0,56,71,86,0,999,59,682,77,2440,92,890,2119,75,61,61,72,0,0,67,0,869,78,68,717,1054,102
2021-01-23,73,93,63,74,1946,98,86,0,68,92,75,643,86,77,77,66,58,63,0,67,61,82,0,923,65,1254,88,2312,80,1116,2044,47,48,65,76,0,0,70,0,735,62,55,808,1042,71
2021-01-24,70,88,65,69,1831,105,89,0,71,80,86,733,78,58,68,69,70,60,0,62,79,79,0,884,55,888,89,1427,93,1062,1615,46,64,64,74,0,0,61,0,672,67,50,840,953,66
2021-01-25,74,101,66,76,1671,112,105,0,72,70,71,623,86,73,65,82,71,64,0,57,96,87,0,713,51,913,86,1674,82,675,1667,70,75,79,101,0,0,64,0,816,67,62,412,885,76
2021-01-26,73,76,58,85,1663,74,97,0,65,83,75,811,78,62,69,65,61,57,0,71,74,90,0,771,56,706,89,2150,68,793,1619,68,71,44,86,0,0,67,0,647,83,42,723,924,94
2021-01-27,81,77,69,57,1789,87,105,0,68,88,100,825,84,62,70,56,72,63,0,67,93,85,0,858,67,982,89,1971,87,931,1662,70,78,71,77,0,0,60,0,790,68,56,888,731,46
2021-01-28,78,111,47,90,1971,94,95,0,64,91,81,871,72,87,57,63,69,69,0,59,100,94,0,871,62,1303,85,2436,79,903,1855,61,46,75,87,0,0,67,0,894,89,60,976,867,77
2021-01-29,86,101,60,61,2019,109,78,0,64,74,73,979,83,61,60,64,77,59,0,62,74,76,0,1135,65,1244,89,2627,90,1001,1788,67,53,60,81,0,0,67,0,687,78,72,853,1431,71
2021-01-30,92,83,64,64,2032,68,67,0,62,87,81,1022,84,67,63,64,66,61,0,59,98,91,0,946,60,1179,91,2579,58,951,1875,62,73,65,74,0,0,63,0,658,83,65,786,1061,100
2021-01-31,80,91,65,83,1879,90,105,0,63,94,105,749,84,75,71,48,63,62,0,57,131,88,0,718,66,719,86,1962,99,808,1741,81,51,67,87,0,0,55,0,703,84,46,869,814,95
2021-02-01,65,116,59,69,1712,122,49,0,64,70,85,791,81,72,63,66,72,61,0,60,59,82,0,883,73,1042,82,803,101,731,1869,71,47,66,95,0,0,64,0,420,55,60,484,895,75
2021-02-02,66,77,52,74,1682,102,84,0,83,83,78,582,84,58,75,76,54,54,0,67,69,97,0,896,63,984,93,2090,77,812,1676,45,63,55,77,0,0,66,0,481,75,67,434,852,70
2021-02-03,75,73,70,58,1843,74,69,0,65,94,72,807,85,65,56,85,66,61,0,65,74,85,0,1020,50,986,82,1799,92,843,1826,66,57,78,71,0,0,60,0,724,60,54,1034,1102,84
2021-02-04,83,65,59,63,2014,81,100,0,77,80,85,729,82,69,68,55,62,69,0,61,53,83,0,999,71,1072,86,1940,54,897,1980,58,39,85,84,0,0,66,0,642,64,41,643,1103,98
2021-02-05,67,77,75,70,2054,89,82,0,66,92,62,866,87,56,75,76,65,64,0,47,82,85,0,869,64,1424,86,3107,76,1199,1927,69,50,78,88,0,0,63,0,714,55,55,882,1147,70
2021-02-06,81,86,60,75,1943,91,72,0,71,82,87,884,83,75,59,68,61,70,0,67,95,75,0,851,56,1080,96,3377,110,849,1972,66,52,60,72,0,0,65,0,734,78,62,954,1131,71
2021-02-07,87,86,64,76,1847,99,89,0,87,81,62,728,81,87,57,78,57,59,0,57,109,87,0,881,71,608,84,1497,96,1002,1791,83,67,55,78,0,0,68,0,600,85,66,710,1088,63
2021-02-08,76,79,64,52,1667,98,57,0,66,80,87,430,77,86,76,60,61,58,0,65,76,90,0,792,49,790,86,1613,79,804,1591,79,52,74,78,0,0,66,0,513,81,43,724,830,75
2021-02-09,73,83,82,85,1671,92,105,0,74,86,113,827,84,81,74,67,61,63,0,63,88,91,0,825,64,983,92,1723,97,850,1581,64,53,81,68,0,0,66,0,651,87,61,612,1015,65
2021-02-10,49,84,72,63,1800,94,81,0,72,87,86,925,85,80,60,71,70,55,0,63,100,84,0,765,75,1104,91,2098,100,1023,1745,64,82,79,80,0,0,63,0,587,96,67,699,1072,74
2021-02-11,83,96,56,68,2005,79,100,0,65,74,88,732,74,49,63,68,66,64,0,59,84,83,0,826,50,1143,84,2336,89,757,1889,64,62,64,82,0,0,61,0,886,62,68,831,1056,70
2021-02-12,76,104,60,69,2085,104,90,0,77,84,100,742,79,93,80,63,57,65,0,61,74,98,0,929,54,988,81,1732,88,857,2006,46,64,70,98,0,0,66,0,745,73,55,703,1175,81
2021-02-13,71,86,62,50,1928,97,58,0,79,90,104,978,80,61,63,77,73,71,0,62,95,89,0,958,55,1299,90,2768,108,945,2048,90,67,71,74,0,0,63,0,704,75,65,819,695,80
2021-02-14,88,78,61,63,1772,68,80,0,88,74,98,583,86,91,67,72,60,60,0,58,78,84,0,1035,62,1284,80,1926,95,653,1815,78,70,69,76,0,0,56,0,592,74,57,668,896,62
2021-02-15,75,119,53,81,1652,81,90,0,72,93,73,688,78,87,62,74,69,55,0,68,88,78,0,768,43,662,87,2253,89,831,1552,47,89,72,72,0,0,66,0,687,74,36,783,1026,67
2021-02-16,97,101,47,74,1722,77,72,0,79,85,95,506,90,86,59,71,70,60,0,57,98,86,0,816,69,765,85,1686,94,804,1862,71,65,67,76,0,0,63,0,479,72,49,633,912,78
2021-02-17,76,104,46,92,1881,77,100,0,74,81,81,698,83,75,58,68,71,63,0,52,75,87,0,945,61,826,92,1498,104,826,1797,72,65,72,70,0,0,66,0,820,65,42,899,970,81
2021-02-18,81,89,60,61,1996,109,81,0,74,86,95,1058,80,51,70,87,67,62,0,67,102,79,0,940,66,746,92,1960,84,756,2060,79,62,58,105,0,0,67,0,879,69,52,791,1040,111
2021-02-19,80,91,49,77,2112,99,95,0,69,92,67,720,91,64,71,77,74,60,0,57,114,98,0,922,88,1471,87,2192,102,955,2081,68,77,50,85,0,0,64,0,799,88,61,722,1018,67
2021-02-20,86,80,89,79,1989,90,59,0,75,75,77,767,89,82,64,67,69,65,0,66,87,85,0,1035,37,1145,92,2161,105,1026,1905,72,64,70,97,0,0,70,0,899,77,59,872,1055,87
2021-02-21,59,89,52,56,1917,122,96,0,71,91,99,825,85,61,58,88,66,67,0,64,67,79,0,874,49,1058,86,2028,121,960,1613,54,59,81,84,0,0,57,0,661,75,55,1119,775,88
2021-02-22,71,86,59,81,1644,115,111,0,79,97,87,882,80,73,73,95,68,55,0,60,83,90,0,773,66,1082,85,1890,90,769,1496,55,56,82,95,0,0,72,0,660,66,38,838,848,101
2021-02-23,59,84,76,86,1711,87,75,0,65,75,94,429,85,76,74,66,61,64,0,67,95,85,0,941,53,924,88,1599,89,957,1406,55,71,62,87,0,0,54,0,756,79,63,670,959,80
2021-02-24,80,112,67,66,1825,90,81,0,70,82,79,956,81,85,58,84,72,61,0,70,55,93,0,772,61,849,80,2067,93,725,1885,29,50,69,91,0,0,67,0,658,87,52,765,979,78
2021-02-25,83,67,62,56,1985,125,102,0,78,77,94,768,83,87,74,81,72,67,0,58,90,85,0,894,63,703,87,2730,60,1063,2073,79,47,68,74,0,0,69,0,706,79,70,750,1016,94
2021-02-26,84,101,60,80,2081,98,67,0,78,84,65,837,89,66,65,72,57,57,0,58,94,86,0,1002,47,1225,93,2630,78,1016,1964,52,70,65,86,0,0,59,0,692,71,44,1034,1109,63
2021-02-27,55,77,58,80,1976,86,67,0,71,98,62,866,94,70,55,71,67,61,0,60,64,87,0,935,57,920,82,1713,72,1119,1917,67,63,63,93,0,0,66,0,813,69,52,834,979,86
2021-02-28,84,79,88,72,1801,95,111,0,68,68,86,739,86,74,71,50,71,67,0,60,88,83,0,933,52,907,78,2220,100,847,1719,59,62,70,98,0,0,56,0,733,87,52,795,1005,55
2021-03-01,68,70,36,66,1691,86,79,0,71,71,74,538,77,78,63,59,70,63,0,49,84,98,0,938,48,511,90,1777,89,889,1874,42,69,75,81,0,0,68,0,578,76,58,809,981,73
2021-03-02,74,103,70,73,1640,81,104,0,73,82,92,676,83,69,60,76,67,60,0,57,126,85,0,784,59,728,87,2472,66,801,1641,52,61,70,93,0,0,69,0,745,75,75,827,889,48
2021-03-03,86,100,85,79,1800,105,87,0,72,74,102,820,81,86,72,62,68,57,0,60,98,87,0,898,61,1419,86,2133,75,788,1873,68,50,63,79,0,0,68,0,880,66,49,681,1039,74
2021-03-04,103,77,62,56,1984,76,86,0,66,70,94,798,78,81,67,73,66,70,0,60,97,76,0,976,54,1174,87,1735,105,1022,1858,64,63,61,90,0,0,56,0,738,82,67,876,1051,95
2021-03-05,72,98,80,74,2119,45,78,0,70,76,58,1078,78,63,57,73,67,59,0,61,71,98,0,1131,47,781,89,2095,71,926,2015,82,50,74,99,0,0,62,0,1009,58,48,747,1201,71
2021-03-06,85,92,83,55,1997,102,80,0,67,85,85,665,80,71,74,54,66,57,0,56,79,85,0,922,62,1512,86,1449,85,1025,1974,57,70,77,87,0,0,65,0,815,63,61,827,1021,91
2021-03-07,75,81,76,68,1779,94,103,0,64,71,82,583,82,67,68,77,71,65,0,60,87,100,0,982,41,824,85,2076,87,1083,1830,66,65,89,86,0,0,62,0,675,83,61,726,865,86
2021-03-08,88,78,76,82,1651,80,121,0,65,100,82,631,79,90,72,62,71,77,0,61,82,89,0,750,58,1285,92,2131,87,560,1625,67,72,83,84,0,0,68,0,581,54,63,869,861,81
2021-03-09,92,99,62,90,1654,108,67,0,77,83,77,815,84,73,53,70,69,67,0,54,94,95,0,875,37,1086,87,1433,77,641,1811,76,39,86,90,0,0,68,0,622,73,60,508,809,87
2021-03-10,69,94,75,65,1833,87,89,0,60,83,105,970,88,82,55,66,62,75,0,60,92,93,0,809,50,867,87,2693,56,1185,1778,60,55,75,91,0,0,67,0,633,84,51,774,677,97
2021-03-11,69,85,42,83,1986,77,66,0,82,81,83,765,82,69,63,62,64,59,0,60,89,89,0,914,78,1069,85,2027,72,868,1941,61,72,77,81,0,0,60,0,573,77,45,889,923,90
2021-03-12,68,92,89,54,2126,102,74,0,86,86,106,782,76,95,53,91,61,55,0,63,90,87,0,923,72,1205,86,2343,94,850,1885,58,76,85,75,0,0,62,0,658,72,49,799,1088,80
2021-03-13,85,86,68,86,1929,104,98,0,84,87,80,713,81,78,56,64,69,66,0,60,79,77,0,950,67,991,81,2992,55,1015,2015,89,60,70,83,0,0,63,0,546,64,46,840,1003,84
2021-03-14,81,104,58,60,1722,112,105,0,66,84,97,905,85,79,66,47,69,50,0,53,83,94,0,804,69,1141,80,2510,96,651,1861,61,58,42,89,0,0,65,0,812,74,40,902,1167,88
2021-03-15,74,86,49,86,1687,94,68,0,75,77,76,527,86,76,72,89,67,63,0,61,72,93,0,918,64,1167,92,1684,99,664,1590,61,73,69,77,0,0,65,0,655,90,56,711,831,92
2021-03-16,54,106,80,63,1658,88,73,0,71,86,79,755,95,84,67,81,69,66,0,69,91,82,0,825,71,1137,90,1755,64,708,1501,57,61,62,94,0,0,64,0,696,67,44,633,735,87
2021-03-17,68,85,60,86,1768,90,82,0,80,86,68,717,83,83,68,72,64,66,0,56,83,73,0,814,59,948,82,2542,80,1154,1883,59,41,69,83,0,0,66,0,499,80,70,616,1088,92
2021-03-18,75,98,83,66,2015,80,91,0,85,79,93,717,88,69,77,71,71,57,0,59,62,96,0,1152,79,1144,85,2406,75,702,1793,65,60,83,78,0,0,60,0,733,75,75,838,1169,111
2021-03-19,90,88,62,80,2052,110,92,0,70,85,94,978,90,90,65,75,64,64,0,66,92,80,0,1036,77,1230,86,2296,116,928,2049,70,57,79,85,0,0,66,0,860,88,82,994,1104,85
2021-03-20,87,87,73,64,1981,98,126,0,80,94,104,967,78,74,62,66,71,69,0,56,70,90,0,908,56,1187,82,2380,75,1005,1952,70,71,62,52,0,0,62,0,794,81,48,824,996,73
2021-03-21,46,97,62,77,1844,96,82,0,75,74,88,797,90,96,71,68,62,60,0,64,96,90,0,784,60,1222,94,1744,72,1159,1701,80,56,81,98,0,0,70,0,854,79,51,812,934,83
2021-03-22,85,83,75,62,1701,94,101,0,70,86,92,463,81,79,63,76,79,53,0,66,114,97,0,683,49,971,92,2090,90,886,1557,55,77,67,84,0,0,62,0,490,63,64,837,1043,89
2021-03-23,96,78,61,77,1691,57,69,0,72,91,80,553,77,84,74,72,64,72,0,58,84,81,0,723,67,738,79,2126,75,685,1614,75,72,76,95,0,0,65,0,726,81,47,668,952,67
2021-03-24,85,93,59,77,1787,98,118,0,71,72,89,789,83,68,66,56,71,66,0,56,90,89,0,866,56,1200,92,2553,63,949,1607,63,67,68,94,0,0,64,0,629,63,41,734,973,82
2021-03-25,67,87,64,95,1984,103,90,0,72,79,87,672,78,67,59,83,77,61,0,67,78,81,0,887,56,1424,82,2443,95,1164,1988,59,80,67,67,0,0,60,0,830,63,66,633,960,80
2021-03-26,93,77,75,88,2019,100,78,0,71,82,96,921,76,76,76,53,70,60,0,58,83,84,0,844,53,1035,77,2007,67,937,1908,45,60,77,92,0,0,69,0,847,83,59,1035,1113,75
2021-03-27,109,93,62,73,1995,92,73,0,80,83,90,853,86,66,70,70,72,54,0,70,75,83,0,792,82,1149,95,2289,114,729,2055,68,53,46,81,0,0,65,0,752,60,80,877,1118,81
2021-03-28,87,105,78,74,1843,90,75,0,81,82,104,894,85,74,74,73,66,56,0,53,85,91,0,864,48,1238,85,1802,80,831,1683,52,54,77,74,0,0,53,0,883,78,53,966,686,74
2021-03-29,74,112,67,69,1644,111,80,0,77,69,92,582,85,40,73,102,61,55,0,60,82,79,0,833,74,1144,79,1728,82,867,1531,46,72,79,85,0,0,68,0,478,75,75,643,886,86
2021-03-30,71,99,85,69,1698,97,104,0,59,93,96,794,76,78,64,62,73,60,0,67,78,80,0,937,68,1040,83,1274,106,861,1546,67,57,77,84,0,0,62,0,665,90,56,628,1011,80
2021-03-31,91,102,47,70,1822,70,86,0,60,89,64,564,77,84,68,58,71,61,0,71,121,86,0,875,81,959,90,1470,90,1047,1960,77,71,68,92,0,0,70,0,788,63,57,679,749,78
2021-04-01,91,96,77,94,1997,92,108,14,71,76,92,1011,87,90,55,79,76,59,0,61,98,82,0,801,53,1209,94,2243,104,1254,1817,0,68,76,77,0,0,58,35,711,86,52,773,1116,76
2021-04-02,77,101,59,83,2082,92,91,0,70,92,66,740,79,61,64,82,58,58,0,60,90,81,0,1149,56,1024,84,2542,84,1124,2016,0,67,77,79,0,0,61,0,743,48,45,875,908,63
2021-04-03,94,72,70,77,1982,72,93,5,73,78,80,864,85,82,67,73,64,62,0,57,57,68,0,951,60,983,79,2114,67,943,2004,0,58,80,93,0,0,68,0,872,85,69,884,1098,80
2021-04-04,71,103,75,91,1834,90,108,5,76,83,75,618,72,64,69,52,72,64,0,63,73,85,0,813,56,1082,92,1119,106,781,1875,0,68,58,72,0,0,68,154,815,85,29,835,887,90
2021-04-05,80,86,50,64,1690,93,106,14,79,72,75,710,77,83,69,79,63,71,0,58,78,89,0,747,47,1202,88,2429,85,909,1658,0,72,66,83,0,0,66,7,697,78,33,580,879,54
2021-04-06,64,103,71,65,1690,83,86,1,81,78,78,855,75,68,65,54,68,54,0,57,125,87,0,738,77,1012,85,2638,98,913,1829,0,50,77,91,0,0,59,195,541,78,41,668,1159,97
2021-04-07,90,60,55,94,1849,87,93,9,69,81,88,648,83,84,63,68,73,62,0,57,85,81,0,856,75,1199,89,2120,104,941,1756,0,61,82,82,0,0,67,34,621,65,57,916,1202,87
2021-04-08,88,86,65,66,1941,63,60,2,56,85,80,813,81,68,67,84,73,71,0,63,72,88,0,875,60,1157,79,2037,95,877,1942,0,69,65,95,0,0,74,115,785,103,72,1065,1056,77
2021-04-09,81,77,76,81,2000,80,99,15,79,90,69,631,80,83,66,76,59,63,0,61,65,90,0,881,49,1038,95,1643,62,1112,1994,0,48,73,84,0,0,58,0,725,77,43,975,899,89
2021-04-10,85,92,61,66,1987,105,74,4,81,83,84,765,83,71,60,58,72,53,0,63,84,86,0,1086,49,991,80,1864,94,971,1970,0,68,55,88,0,0,59,0,831,72,63,706,956,66
2021-04-11,66,68,37,81,1841,83,78,17,64,80,84,847,92,68,69,77,73,63,0,66,83,93,0,787,43,1408,88,2348,102,814,1731,0,75,62,63,0,0,66,48,590,64,44,586,783,103
2021-04-12,91,102,71,59,1695,111,58,11,56,89,88,691,81,85,61,81,73,68,0,61,78,92,0,895,58,805,82,1862,93,879,1595,0,52,78,83,0,0,64,0,671,88,39,514,832,71
2021-04-13,69,72,67,78,1658,87,93,37,65,82,83,903,75,91,70,46,62,54,0,60,89,93,0,749,69,1342,93,1412,81,831,1891,0,65,77,63,0,0,60,5,621,62,60,794,1141,66
2021-04-14,72,72,65,72,1786,87,87,11,70,74,90,1212,79,79,80,76,68,72,0,65,93,89,0,961,72,681,83,2992,84,815,1805,0,70,60,102,0,0,64,0,631,77,59,765,875,62
2021-04-15,55,100,49,59,1977,101,103,10,65,83,94,516,81,64,67,63,62,66,0,59,77,89,0,1124,44,938,81,2088,97,998,2084,0,36,62,104,0,0,70,0,1074,73,55,865,843,80
2021-04-16,58,100,91,67,2166,79,77,0,64,90,111,1012,75,50,58,76,61,66,0,62,71,99,0,894,71,977,88,2168,77,1103,2010,0,70,70,84,0,0,56,0,667,54,55,884,1008,81
2021-04-17,99,91,50,63,2004,109,79,8,81,84,96,768,84,88,67,58,70,64,0,67,99,86,0,966,42,1067,87,1995,101,841,2123,0,67,56,77,0,0,71,78,708,78,59,880,944,76
2021-04-18,81,92,51,54,1799,102,75,28,78,84,82,613,82,78,73,68,65,67,0,58,61,83,0,916,62,1056,77,1661,92,711,1672,0,62,79,81,0,0,63,35,522,69,59,750,900,75
2021-04-19,75,94,62,65,1651,102,102,29,86,82,72,562,85,48,69,70,61,65,0,75,74,81,0,786,56,1056,89,2355,90,766,1486,0,52,72,86,0,0,63,0,554,77,72,731,874,75
2021-04-20,65,94,59,65,1683,68,61,9,67,88,75,670,92,70,67,51,70,75,0,50,79,91,0,765,52,1011,83,3145,101,677,1779,0,65,81,84,0,0,53,0,689,70,61,656,909,77
2021-04-21,82,92,57,65,1776,93,76,27,68,94,80,618,71,66,71,78,64,65,0,65,88,77,0,868,79,689,91,2108,77,1036,1801,0,52,60,72,0,0,62,43,540,58,48,801,1110,92
2021-04-22,75,105,55,75,1963,77,123,4,78,86,73,748,84,80,64,83,65,66,0,58,83,88,0,1025,61,1223,88,1990,85,1033,1803,0,72,48,80,0,0,61,0,613,81,58,775,1140,113
2021-04-23,103,71,45,65,2022,103,80,20,65,90,83,934,84,74,57,58,68,66,0,54,80,91,0,978,58,1192,84,2268,70,1020,2137,0,59,67,93,0,0,71,0,801,87,49,792,1015,71
2021-04-24,94,99,50,87,1950,74,72,0,71,85,81,774,83,63,73,74,63,56,0,63,83,90,0,977,73,1126,92,1890,89,795,2154,0,54,74,73,0,0,72,0,621,77,69,976,1023,79
2021-04-25,70,81,62,51,1828,97,69,23,75,84,79,683,80,76,65,27,75,58,0,68,79,89,0,766,62,853,91,2167,103,881,1772,0,56,59,108,0,0,75,21,598,74,33,698,1129,92
2021-04-26,85,90,41,61,1627,74,96,26,72,82,84,819,83,92,59,61,73,52,0,64,67,85,0,706,59,1050,77,2075,95,823,1515,0,49,71,61,0,0,67,79,876,72,63,719,984,74
2021-04-27,85,84,65,73,1709,117,115,0,71,81,62,620,80,104,69,74,64,61,0,66,78,92,0,850,46,1156,83,1992,88,650,1785,0,68,68,82,0,0,64,64,572,79,69,781,922,81
2021-04-28,80,106,63,61,1841,81,74,17,65,78,90,730,85,77,64,63,75,66,0,54,81,83,0,725,77,967,87,1785,78,1046,1714,0,83,75,74,0,0,55,65,533,78,59,802,961,78
2021-04-29,82,89,68,72,1932,100,81,0,80,85,100,1007,72,68,71,81,80,58,0,65,85,90,0,907,62,982,96,2619,99,1335,2161,0,66,64,89,0,0,62,18,947,67,46,886,808,97
2021-04-30,95,76,52,68,2072,88,59,24,77,86,95,880,82,82,70,58,62,55,0,55,85,99,0,1031,73,995,85,2957,80,877,2025,0,67,95,83,0,0,60,127,762,72,41,818,1000,92
2021-05-01,52,102,74,89,1994,95,90,15,82,91,67,569,81,100,53,62,66,54,0,67,83,74,0,728,68,739,81,1297,97,1051,1967,0,57,61,98,0,0,65,77,527,69,55,850,1241,101
2021-05-02,69,74,68,56,1769,109,87,12,65,79,60,584,86,40,81,62,72,62,0,61,97,97,0,1029,72,1029,89,1740,90,1092,1818,0,67,69,63,0,0,54,0,730,66,70,816,1083,76
2021-05-03,89,120,71,68,1685,90,85,29,78,77,83,653,83,97,55,73,69,70,0,67,101,88,0,927,59,990,80,2046,57,749,1790,0,69,67,88,0,0,64,0,721,74,84,505,887,58
2021-05-04,62,95,56,67,1702,79,74,45,74,76,94,819,90,63,60,76,67,64,0,64,104,74,0,930,61,864,92,1893,106,806,1873,0,54,77,88,0,0,63,0,608,64,65,672,696,77
2021-05-05,84,79,67,57,1804,95,103,8,64,96,93,598,76,65,51,76,76,63,0,57,80,88,0,889,48,1551,90,2250,95,875,1659,0,70,66,83,0,0,62,0,782,76,57,592,1057,65
2021-05-06,81,90,63,77,2003,113,102,21,69,85,85,787,74,78,62,75,77,61,0,65,78,97,0,1012,66,1325,85,2341,101,772,2023,0,59,75,72,0,0,60,44,781,77,58,996,1061,77
2021-05-07,91,79,67,65,2065,115,56,20,68,75,82,570,81,81,54,59,61,57,0,56,90,85,0,975,65,1526,82,2606,112,913,2216,0,40,51,93,0,0,62,0,876,54,63,725,1052,64
2021-05-08,79,104,73,72,2041,112,47,13,78,84,96,925,80,85,56,82,60,68,0,68,79,75,0,897,51,943,85,2569,95,885,2003,0,46,68,77,0,0,63,0,750,76,64,366,1063,78
2021-05-09,78,91,70,60,1888,103,86,38,71,83,77,569,86,79,68,80,67,67,0,60,73,107,0,814,69,630,75,1941,101,885,1676,0,66,68,91,0,0,66,0,790,67,65,1002,879,75
2021-05-10,99,103,48,63,1657,96,79,26,65,84,93,556,84,78,65,73,74,70,0,70,83,82,0,800,52,1178,93,2105,115,674,1509,0,62,77,76,0,0,64,0,591,76,43,516,943,84
2021-05-11,79,92,73,85,1709,107,98,16,73,86,85,591,89,75,72,47,58,54,0,59,86,78,0,790,53,896,89,2665,94,739,1647,0,49,76,87,0,0,73,47,477,68,75,952,760,76
2021-05-12,69,83,82,55,1781,109,80,0,79,84,60,605,87,77,53,70,73,69,0,57,68,81,0,922,60,762,74,2366,111,1022,2070,0,54,71,80,0,0,68,75,670,76,50,960,947,102
2021-05-13,88,104,56,87,1959,91,94,21,73,83,87,810,77,54,72,62,65,61,0,66,82,85,0,923,38,892,93,1746,76,930,1967,0,42,74,85,0,0,67,0,822,74,66,799,958,77
2021-05-14,79,103,52,57,2053,92,105,12,64,88,86,718,84,61,67,90,66,60,0,58,81,89,0,940,63,1544,82,2456,73,874,2138,0,58,55,67,0,0,66,0,973,87,69,984,885,79
