Date,NLT,FTW,DTO,END,LTU,CYK,BMF,GNL,YGE,PLB,LLK,QZF,BSQ,FZI,IFI,CNW,AGN,AYD,OZW,HNV,DHJ,DMN,MTE,MZO,IZX,CGV,DSA,XSB,ZMY,NFH,EEC,CTH,EYS,EHT,RFY,DZZ,HTF,HZQ,OTL,RAN,PFQ,GFA,YMQ,ZSJ,ZYT
2021-02-05,46,59,91,103,76,961,912,79,65,82,72,82,1077,72,77,65,0,0,93,63,85,1747,57,59,94,807,1067,0,0,70,1029,83,1125,61,2646,58,109,68,75,2493,66,68,0,0,75
2021-02-06,69,78,80,112,64,872,906,73,61,89,88,66,792,76,90,59,0,0,84,39,67,1500,40,71,91,779,1065,0,0,92,597,75,932,76,2943,60,82,72,79,1462,65,58,0,0,66
2021-02-07,84,56,45,84,82,857,823,77,56,92,99,52,661,83,83,77,0,0,96,59,92,1398,73,72,88,750,1092,0,0,70,1053,73,1088,72,1653,59,88,62,81,2374,72,53,0,0,68
2021-02-08,52,55,79,75,66,700,744,81,61,88,67,99,784,90,104,80,0,0,112,68,99,1615,82,79,99,658,872,0,0,72,890,82,968,82,1449,57,89,64,73,1581,74,58,0,0,68
2021-02-09,66,62,77,89,77,751,770,76,56,79,65,75,766,84,81,71,0,0,70,65,98,1608,53,61,77,707,761,0,0,116,919,65,1221,82,2257,65,70,61,76,1773,77,72,0,0,73
2021-02-10,66,71,89,109,78,724,813,71,64,85,74,79,704,78,71,70,0,0,95,38,96,1443,57,81,91,737,934,0,0,78,786,73,783,83,2440,57,126,68,84,1470,82,59,0,0,61
2021-02-11,65,76,90,82,75,749,868,63,66,74,83,71,901,88,116,60,0,0,86,82,88,2189,84,56,98,756,958,0,0,92,803,67,920,72,1732,54,90,62,76,1776,71,61,0,0,71
2021-02-12,66,71,104,84,66,857,898,88,67,82,66,61,967,81,68,66,0,0,77,51,85,1917,60,70,56,838,952,0,0,79,936,64,1053,63,1667,66,124,62,77,2268,70,59,0,0,66
2021-02-13,74,64,91,96,77,883,857,70,55,91,80,63,779,72,69,55,0,0,121,75,71,1730,68,71,67,722,973,0,0,95,872,42,1091,76,2359,56,108,57,82,2015,66,53,0,0,68
2021-02-14,61,67,88,121,71,638,735,70,71,93,92,89,840,89,105,61,0,0,99,48,77,1688,45,80,96,711,1085,0,0,66,934,68,852,79,1949,66,48,71,76,1640,73,62,0,0,66
2021-02-15,60,65,84,97,65,683,740,59,48,93,71,71,587,78,89,68,0,0,101,64,81,1752,59,82,76,641,917,0,0,80,821,53,1147,74,1579,55,89,57,80,2230,71,50,0,0,74
2021-02-16,57,77,69,83,83,675,763,83,55,83,80,82,724,65,78,57,0,0,82,38,90,2162,54,63,84,648,903,0,0,81,655,66,810,74,1023,56,80,69,72,2171,72,64,0,0,61
2021-02-17,78,54,81,85,79,802,803,74,62,84,86,58,809,87,94,65,0,0,92,47,99,1967,46,73,61,621,985,0,0,85,974,58,904,72,2113,63,78,67,85,2138,67,73,0,0,73
2021-02-18,60,49,106,73,72,809,1002,84,60,90,76,85,900,74,95,63,0,0,64,58,78,1501,67,61,85,794,700,0,0,92,933,60,840,75,1689,60,99,64,78,2645,72,53,0,0,73
2021-02-19,63,81,74,115,76,911,976,59,58,89,76,65,1077,83,80,65,0,0,79,57,87,2395,70,72,64,815,1221,0,0,94,1367,74,1186,78,1732,70,88,66,70,2436,73,68,0,0,74
2021-02-20,58,70,106,92,66,800,891,59,72,84,89,80,916,83,93,65,0,0,108,66,95,1672,56,56,78,761,1003,0,0,74,750,77,1208,81,3033,58,95,57,78,2114,69,58,0,0,69
2021-02-21,62,65,100,78,79,795,794,77,66,94,72,80,645,76,97,75,0,0,53,55,95,1746,42,72,102,711,1120,0,0,91,741,70,1167,73,1354,58,89,63,77,2170,70,56,0,0,70
2021-02-22,68,64,80,87,75,675,817,84,72,76,90,63,826,87,63,81,0,0,85,56,74,1756,64,70,94,614,1121,0,0,89,876,89,727,69,1651,56,109,67,78,1381,67,72,0,0,67
2021-02-23,62,58,64,89,72,591,697,86,57,82,74,75,708,76,96,83,0,0,66,39,89,903,68,72,81,669,826,0,0,76,649,50,813,75,1826,71,79,65,81,2341,70,66,0,0,76
2021-02-24,76,87,91,96,60,616,765,77,62,89,73,66,600,81,108,71,0,0,91,44,97,1384,70,78,86,714,956,0,0,91,935,53,929,76,1522,61,91,67,75,1602,64,54,0,0,67
2021-02-25,55,82,105,87,83,1046,898,65,64,94,83,68,943,83,83,61,0,0,115,45,82,2071,65,60,76,746,1165,0,0,78,1115,75,1245,77,2361,61,77,58,77,2452,73,57,0,0,73
2021-02-26,73,58,81,74,82,890,848,57,66,101,89,58,897,78,85,61,0,0,100,65,76,1822,61,75,78,826,1166,0,0,91,1128,67,1089,74,2581,60,70,70,77,2405,76,59,0,0,80
2021-02-27,62,58,79,105,72,952,891,69,67,88,73,88,800,80,99,69,0,0,105,60,103,1454,74,70,58,750,921,0,0,67,927,46,1153,80,1444,65,98,61,75,2562,68,49,0,0,70
2021-02-28,53,68,64,99,74,773,824,66,82,80,72,99,876,102,87,60,0,0,97,52,95,1973,68,66,92,693,1000,0,0,102,1054,73,1028,77,2620,55,83,68,80,2305,72,59,0,0,61
2021-03-01,72,87,81,115,71,623,713,82,65,91,76,71,740,85,63,53,0,0,94,58,68,1367,51,63,85,664,803,0,0,71,689,60,705,72,1815,60,93,57,78,1757,69,67,0,0,78
2021-03-02,75,83,83,102,84,698,711,66,69,79,85,77,732,75,85,68,0,0,101,56,99,2080,61,78,78,640,896,0,0,97,1080,69,868,70,1930,58,113,65,77,2300,64,51,0,0,67
2021-03-03,62,62,78,82,67,678,787,75,63,70,76,80,939,80,83,73,0,0,65,61,83,1422,69,76,99,693,1180,0,0,83,602,76,640,75,1405,57,107,62,72,1743,71,62,0,0,78
2021-03-04,62,67,71,84,72,1021,903,68,78,81,74,77,890,69,76,59,0,0,117,77,94,1738,66,77,88,774,900,0,0,91,1276,75,1006,74,2050,54,66,66,77,2032,77,68,0,0,63
2021-03-05,60,73,86,86,73,888,939,81,74,92,75,73,868,71,81,65,0,0,112,47,97,1926,66,54,84,831,1144,0,0,97,1168,58,1025,79,1952,55,86,59,74,2123,70,57,0,0,80
2021-03-06,63,59,91,90,79,725,881,61,65,76,81,73,881,97,102,67,0,0,78,64,80,2057,65,72,116,851,993,0,0,95,1141,74,1099,66,2539,62,85,67,72,2083,74,57,0,0,72
2021-03-07,61,61,98,90,72,686,806,81,56,93,63,67,762,82,79,72,0,0,110,45,87,1924,56,85,82,704,881,0,0,82,1188,71,991,85,1857,66,102,65,74,2125,70,60,0,0,69
2021-03-08,60,45,84,103,75,718,662,65,65,104,69,70,776,78,79,79,0,0,92,83,82,1656,51,92,90,678,576,0,0,65,888,61,864,74,2333,57,101,70,78,1702,75,76,0,0,64
2021-03-09,67,67,117,81,70,634,800,74,70,89,82,72,805,89,88,58,0,0,96,50,81,1511,67,71,96,710,870,0,0,96,622,71,944,81,1699,57,120,56,79,1998,68,65,0,0,78
2021-03-10,68,62,65,85,79,732,791,66,62,82,75,64,771,79,77,72,0,0,79,52,88,1272,69,75,104,796,936,0,0,91,897,78,1012,76,1447,61,102,68,72,2022,61,70,0,0,67
2021-03-11,56,87,72,99,65,873,812,73,71,90,78,85,848,81,99,81,0,0,102,53,86,2012,57,62,92,805,1054,0,0,95,532,66,1138,70,1782,55,76,65,84,2072,69,63,0,0,85
2021-03-12,75,58,75,100,73,908,970,80,78,69,87,76,861,83,91,58,0,0,91,68,96,1892,67,71,89,836,978,0,0,76,1141,57,1231,79,2095,63,96,68,81,2288,72,72,0,0,65
2021-03-13,55,97,102,77,77,876,850,69,62,79,80,75,783,79,76,65,0,0,76,78,78,2048,64,68,76,791,1176,0,0,96,851,70,965,72,1742,59,98,53,79,1819,69,52,0,0,73
2021-03-14,69,49,72,73,76,772,805,89,70,78,90,79,812,73,63,65,0,0,100,55,87,1808,58,60,68,662,904,0,0,95,929,63,966,78,2043,66,76,66,76,2384,67,67,0,0,69
2021-03-15,55,65,81,109,79,748,787,64,78,96,79,64,789,80,91,63,0,0,108,44,100,1437,64,67,104,674,1003,0,0,78,561,69,928,73,1985,60,76,62,80,1967,72,52,0,0,74
2021-03-16,68,70,86,65,63,729,691,72,60,77,75,87,746,84,74,66,0,0,100,70,102,1507,45,89,93,649,792,0,0,107,657,78,969,76,729,61,120,66,73,1444,73,59,0,0,74
2021-03-17,62,55,88,123,81,846,849,67,63,80,78,88,823,71,95,75,0,0,93,62,94,1993,71,69,73,797,930,0,0,69,1169,58,814,65,1740,60,67,62,80,1693,75,54,0,0,68
2021-03-18,65,72,73,92,78,793,861,74,64,84,78,66,840,74,75,64,0,0,84,54,77,2153,48,65,103,794,1220,0,0,85,986,74,1013,75,997,59,84,65,75,1905,71,56,0,0,67
2021-03-19,76,65,79,93,83,932,940,66,65,104,83,76,1091,80,67,56,0,0,66,64,97,2214,62,75,84,792,1344,0,0,78,899,60,1283,75,1830,56,95,65,75,1410,72,63,0,0,79
2021-03-20,54,73,66,92,73,868,799,62,62,84,82,77,723,79,103,79,0,0,95,71,91,1938,64,86,96,808,939,0,0,96,993,58,958,82,1842,62,81,67,77,2119,76,60,0,0,71
2021-03-21,65,55,78,105,78,824,814,77,56,74,89,74,840,74,72,64,0,0,84,60,75,1611,77,70,89,693,1001,0,0,86,852,67,1033,68,1412,53,75,64,74,1851,72,62,0,0,73
2021-03-22,60,93,84,122,76,772,727,75,65,82,69,65,677,83,105,60,0,0,87,65,98,1862,48,62,91,595,621,0,0,102,403,57,932,83,1249,63,86,61,80,2242,75,54,0,0,68
2021-03-23,74,74,103,82,65,703,772,79,82,94,78,84,780,88,74,73,0,0,116,52,88,1693,51,67,90,661,856,0,0,72,971,71,1048,73,1742,65,87,67,76,2137,72,55,0,0,77
2021-03-24,61,79,75,84,73,827,814,70,57,78,91,81,755,106,80,64,0,0,91,49,76,1496,73,70,85,733,1061,0,0,86,1050,73,1437,78,1765,60,101,70,80,2242,65,48,0,0,66
2021-03-25,77,51,78,91,70,894,898,67,57,84,69,70,902,66,76,71,0,0,114,59,75,1973,80,78,114,813,985,0,0,76,1241,73,884,87,2599,55,84,63,72,2548,69,55,0,0,78
2021-03-26,67,68,74,87,71,977,939,76,70,96,69,81,926,70,76,75,0,0,118,61,106,1828,77,57,66,852,1118,0,0,93,984,68,1106,77,2244,64,101,56,71,2135,73,60,0,0,70
2021-03-27,50,73,104,66,67,869,957,64,47,79,82,70,852,81,105,68,0,0,114,60,78,1464,58,80,55,786,1027,0,0,86,991,58,825,73,2489,57,83,69,84,2237,68,58,0,0,74
2021-03-28,58,56,80,75,62,721,795,82,56,79,74,60,729,66,90,70,0,0,96,61,92,1604,59,69,68,732,940,0,0,95,919,85,1007,77,1563,59,96,61,77,1858,76,53,0,0,71
2021-03-29,58,66,99,87,69,779,684,89,58,84,70,75,809,81,65,71,0,0,70,46,85,2035,63,72,74,558,901,0,0,66,612,57,935,77,2182,59,82,62,73,2363,75,64,0,0,71
2021-03-30,77,60,66,75,72,544,717,68,66,80,80,75,697,89,91,62,0,0,73,59,84,1607,50,76,96,678,836,0,0,93,808,68,1164,75,1918,61,116,63,79,1519,79,63,0,0,81
2021-03-31,61,78,93,116,74,632,823,79,78,97,87,87,902,71,109,70,0,0,83,57,87,1118,56,86,67,714,924,0,0,81,1081,83,709,68,1469,69,104,65,82,2148,72,65,0,0,71
2021-04-01,75,70,68,93,68,824,866,69,62,88,71,83,757,63,95,68,0,46,104,52,77,2178,79,73,91,865,1048,53,0,94,875,78,1041,78,1565,56,81,66,78,2268,76,55,0,0,0
2021-04-02,62,41,93,89,77,875,857,74,64,82,80,78,916,76,96,77,0,18,66,53,83,2170,74,61,83,899,1264,0,0,103,1208,66,908,77,2792,59,79,61,80,2764,69,57,0,0,0
2021-04-03,69,59,86,90,61,833,840,68,62,84,75,80,969,72,102,66,0,33,106,50,96,1483,42,72,57,787,1174,8,0,76,877,53,848,69,2027,62,90,72,86,2459,67,64,0,0,0
2021-04-04,72,38,72,93,70,795,774,70,63,90,80,59,758,107,70,62,0,0,74,60,80,1706,48,72,78,689,1082,97,0,89,1012,60,1234,73,1820,50,92,60,68,2127,74,62,0,0,0
2021-04-05,68,61,98,91,75,555,715,78,66,76,89,73,677,88,89,67,0,0,85,42,90,1482,66,74,81,670,1016,80,0,94,956,84,709,75,1577,62,116,61,74,1921,78,55,0,0,0
2021-04-06,72,65,89,71,78,667,697,73,65,92,71,76,847,87,113,54,0,27,73,76,81,1370,82,86,94,663,924,0,0,107,792,62,776,72,1356,60,76,65,80,1585,68,63,0,0,0
2021-04-07,55,63,69,109,71,672,817,58,84,75,77,83,764,85,80,63,0,0,118,52,109,1602,53,63,87,690,983,0,0,92,845,81,1085,79,2753,65,95,64,79,2337,76,64,0,0,0
2021-04-08,60,61,59,84,65,919,837,63,56,82,65,87,893,90,76,84,0,0,112,56,74,1451,57,71,72,802,862,11,0,67,1043,53,1218,71,1886,61,104,69,83,2179,69,59,0,0,0
2021-04-09,63,72,96,104,72,875,900,64,68,95,82,87,796,83,78,59,0,0,107,65,92,2114,53,75,73,824,1109,0,0,103,726,76,1066,90,1944,61,91,62,81,1854,77,63,0,0,0
2021-04-10,68,61,67,98,78,760,849,56,79,79,79,69,832,69,80,59,0,30,80,72,88,2220,66,85,63,766,966,25,0,73,911,50,1330,76,2182,60,110,64,75,2500,71,54,0,0,0
2021-04-11,62,78,73,78,72,766,820,66,60,94,81,94,882,62,55,68,0,91,89,44,76,1625,46,77,58,709,769,0,0,99,915,73,737,69,1449,47,77,66,82,2081,70,68,0,0,0
2021-04-12,69,62,110,103,70,709,716,84,68,85,79,84,694,87,98,67,0,35,96,76,109,1629,55,69,60,628,1153,39,0,78,523,56,809,75,1888,63,84,65,84,1873,64,57,0,0,0
2021-04-13,65,61,93,103,77,667,695,88,58,76,78,72,733,83,74,72,0,0,124,62,79,1421,68,73,102,633,864,95,0,76,838,79,1093,75,1994,66,95,59,76,2042,73,62,0,0,0
2021-04-14,72,58,66,116,81,823,787,67,61,97,82,50,875,73,84,65,0,81,96,62,81,2089,63,63,62,736,1151,15,0,88,1196,66,963,74,1693,66,123,65,78,1833,75,58,0,0,0
2021-04-15,59,87,96,121,69,790,886,77,64,77,75,77,839,78,70,69,0,60,82,66,81,1696,66,56,74,796,1142,0,0,92,707,81,1024,73,2647,56,85,73,75,2301,72,60,0,0,0
2021-04-16,72,35,74,92,78,972,897,87,59,78,79,88,1068,87,79,74,0,0,91,60,94,1898,43,75,98,867,1149,0,0,82,768,52,1079,67,2364,64,134,65,79,2671,78,65,0,0,0
2021-04-17,65,75,97,73,77,852,908,71,55,88,77,65,858,81,99,72,0,0,68,68,79,1597,55,80,94,782,816,0,0,92,737,63,1116,85,1869,56,76,58,83,2389,67,60,0,0,0
2021-04-18,58,82,73,113,66,841,805,72,68,93,96,80,799,74,83,63,0,50,69,61,83,2083,58,64,98,688,1065,0,0,73,810,60,1081,72,2522,62,95,58,74,1728,77,64,0,0,0
2021-04-19,69,66,82,99,71,719,782,69,64,79,76,90,697,84,69,78,0,47,86,61,91,1140,70,81,44,669,1138,34,0,99,844,55,857,78,1871,46,89,70,71,1987,64,58,0,0,0
2021-04-20,50,67,96,107,72,615,783,72,74,83,79,76,669,77,85,63,0,0,84,80,85,1605,63,75,95,694,742,134,0,92,603,64,897,78,1195,56,103,59,72,2135,81,63,0,0,0
2021-04-21,52,52,93,95,71,641,793,67,67,90,60,81,778,83,84,64,0,0,118,61,85,1435,73,78,96,748,908,131,0,82,537,48,1111,79,1887,70,105,68,78,2622,71,64,0,0,0
2021-04-22,51,71,103,86,70,763,848,67,64,82,90,70,840,78,88,53,0,0,100,65,89,1236,60,74,77,820,928,0,0,70,990,37,931,69,2484,63,96,63,73,2617,83,60,0,0,0
2021-04-23,61,62,84,61,76,904,963,65,53,90,71,65,900,71,100,64,0,0,106,55,80,2229,57,56,92,888,1222,0,0,104,1022,58,1105,75,2399,61,97,64,73,2549,72,54,0,0,0
2021-04-24,63,76,104,84,73,851,833,80,65,81,73,64,822,93,97,71,0,0,78,63,90,2179,66,78,101,877,1207,10,0,70,835,45,890,77,2156,61,108,68,71,1806,67,63,0,0,0
2021-04-25,64,80,77,86,73,749,899,77,74,81,79,79,767,88,98,66,0,48,72,40,96,1719,55,81,110,719,987,46,0,81,578,62,689,77,1517,63,84,64,74,2515,72,61,0,0,0
2021-04-26,61,69,79,85,71,676,654,64,72,71,82,80,751,79,70,74,0,0,109,63,73,1521,77,63,75,741,746,0,0,105,706,73,851,75,1552,63,64,61,66,2210,64,60,0,0,0
2021-04-27,66,77,118,107,74,691,656,79,78,78,72,68,701,96,101,83,0,88,107,76,84,1519,58,74,102,717,847,81,0,92,513,70,893,81,1658,58,91,62,77,2021,70,67,0,0,0
2021-04-28,70,69,69,87,75,784,838,72,72,87,76,86,801,94,95,69,0,17,72,62,91,1747,80,85,81,748,929,68,0,83,849,69,923,70,1935,64,95,64,69,2139,63,63,0,0,0
2021-04-29,59,75,66,91,72,860,869,61,61,82,84,70,915,72,81,59,0,19,99,42,70,1882,66,65,75,878,1066,73,0,77,881,72,1128,77,2426,58,102,66,73,2244,78,54,0,0,0
2021-04-30,66,59,107,89,73,932,920,88,60,86,77,73,946,97,70,71,0,0,100,46,87,2353,67,70,86,808,939,31,0,97,894,72,1304,78,1735,61,94,68,72,2233,75,70,0,0,0
2021-05-01,68,69,74,90,71,873,849,69,64,78,83,83,819,72,84,67,0,40,110,76,79,1967,49,59,92,814,1286,86,0,98,943,54,1012,76,2006,66,131,61,80,2492,76,59,0,0,0
2021-05-02,53,76,92,107,76,801,783,62,44,81,72,93,889,86,55,60,0,7,86,53,96,1207,42,70,86,701,946,0,0,82,792,69,989,76,2183,63,103,59,72,1500,70,62,0,0,0
2021-05-03,64,69,87,96,64,651,735,76,90,83,69,59,712,82,100,74,0,19,98,63,93,1320,49,65,95,676,828,0,0,67,767,53,1036,75,1979,58,86,67,78,1841,69,55,0,0,0
2021-05-04,70,85,80,112,78,762,707,77,65,80,83,80,724,89,126,74,0,79,82,57,104,1854,61,76,104,688,764,57,0,87,944,84,814,80,2039,67,88,61,81,1647,76,61,0,0,0
2021-05-05,60,67,95,93,66,839,821,67,63,83,87,75,759,74,79,65,0,58,71,38,91,1422,66,75,69,726,972,0,0,83,905,73,957,80,1728,60,87,64,73,1990,73,63,0,0,0
2021-05-06,74,66,75,97,77,799,887,66,59,85,73,71,767,77,89,63,0,0,109,64,79,2035,68,82,51,782,1061,0,0,82,704,89,993,65,2101,73,67,60,76,1677,71,58,0,0,0
2021-05-07,59,77,75,79,75,956,860,48,53,79,78,79,981,90,78,70,0,0,120,56,98,1683,69,65,57,858,1048,0,0,92,955,83,1108,88,1777,66,98,66,82,1985,86,63,0,0,0
2021-05-08,61,75,72,97,69,786,817,59,60,85,93,70,906,62,81,70,0,32,102,68,79,1765,77,66,85,817,1030,73,0,100,701,78,1136,91,1707,59,114,64,72,2287,69,56,0,0,0
2021-05-09,55,54,93,97,71,782,819,63,76,90,68,76,774,75,98,68,0,107,83,63,81,1621,59,56,80,769,915,69,0,93,505,63,1129,77,2021,59,80,68,75,2461,68,72,0,0,0
2021-05-10,74,69,75,94,64,644,705,71,63,99,89,84,572,83,73,69,0,9,80,45,82,1670,84,68,100,642,974,0,0,84,735,67,771,74,2029,63,61,63,76,1629,66,53,0,0,0
2021-05-11,56,55,74,74,74,618,750,76,57,76,67,66,704,76,93,69,0,0,97,53,91,1760,72,71,84,632,949,80,0,90,954,63,874,71,1262,55,87,69,82,1503,68,59,0,0,0
2021-05-12,72,74,74,85,72,777,799,74,69,87,71,85,747,84,91,73,0,0,76,56,102,1833,52,70,95,696,1126,48,0,104,910,55,845,74,1697,64,77,59,70,2393,84,67,0,0,0
2021-05-13,69,60,77,83,78,803,868,71,63,91,90,99,922,65,81,61,0,55,92,69,88,1743,59,67,88,783,781,0,0,73,1005,79,1056,75,1421,60,100,70,80,2984,72,52,0,0,0
2021-05-14,57,92,84,80,76,877,961,82,70,88,77,75,836,81,90,64,0,45,86,67,95,1938,55,81,85,809,990,0,0,96,960,52,1379,68,2427,66,90,59,81,1938,75,66,0,0,0
