Date,TSE,NMO,ENY,PAA,ZMS,WGR,YYO,RGS,WYG,MAJ,QMD,SMM,XML,RAH,VSM,AEI,DTJ,VYZ,TAP,WMB,SGA,BZM,BTB,OSG,ATT,XSV,MUY,UGJ,ZSD,OMV,CNQ,YGY,PGL,EFN,UMU,QSN,CFG,DZT,NAQ,NGB
2019-05-31,85,29,78,410,68,64,0,457,80,0,412,784,86,940,66,26,62,68,76,90,863,73,81,379,49,89,283,81,0,298,65,83,429,93,74,734,53,67,299,0
2019-06-01,74,22,83,362,46,70,0,470,75,0,412,780,81,900,76,103,69,67,89,96,914,74,60,375,54,93,284,95,0,327,61,68,442,77,64,759,84,58,407,0
2019-06-02,94,56,82,589,63,65,0,454,94,0,426,823,71,1004,68,5,66,65,114,101,876,70,107,346,73,104,319,65,0,331,59,90,428,101,79,788,78,60,464,0
2019-06-03,102,0,87,572,59,64,0,540,79,0,482,921,60,1158,70,24,69,78,96,91,1014,80,94,225,52,87,364,74,0,350,62,79,398,80,83,866,92,63,332,0
2019-06-04,85,42,79,578,55,63,0,484,75,0,511,946,108,1162,75,105,70,67,78,78,1113,78,86,502,76,93,363,111,0,498,67,83,452,94,61,942,85,57,380,0
2019-06-05,121,5,92,595,66,70,0,558,81,0,485,937,69,1264,71,35,66,67,86,73,971,77,92,270,73,85,352,66,0,465,66,83,315,100,67,903,59,59,327,0
2019-06-06,105,14,76,662,71,59,0,397,79,0,483,829,72,1083,75,24,67,67,73,119,975,69,73,381,70,91,316,51,0,323,69,81,386,74,87,788,72,55,386,0
2019-06-07,86,51,77,379,47,55,0,428,84,0,421,744,72,899,70,7,67,62,85,103,925,66,92,310,68,86,279,65,0,274,69,82,383,99,71,767,65,51,368,0
2019-06-08,92,0,85,222,66,56,0,438,85,0,393,760,73,1050,67,0,62,65,70,92,873,74,99,291,61,88,272,59,0,307,80,79,378,110,61,738,77,65,446,0
2019-06-09,84,30,94,387,84,58,0,472,84,0,471,827,54,966,80,54,83,66,114,87,879,78,68,472,54,92,309,68,0,282,74,80,399,81,53,791,81,63,286,0
2019-06-10,73,42,85,388,48,58,0,528,82,0,513,934,65,1070,79,19,66,76,79,78,1087,68,104,389,50,93,359,72,0,337,60,85,368,93,75,909,76,58,390,0
2019-06-11,62,41,77,655,76,57,0,504,89,0,519,958,57,1181,69,46,77,70,84,97,1073,70,76,480,64,85,379,76,0,325,62,81,433,102,74,895,71,61,652,0
2019-06-12,61,22,72,587,72,65,0,536,75,0,485,883,84,1029,85,0,64,63,62,95,1062,76,115,462,63,89,358,62,0,291,70,80,367,87,109,881,88,53,424,0
2019-06-13,66,21,83,457,74,56,0,413,83,0,421,826,73,1029,62,76,62,59,99,66,919,75,88,414,68,96,316,67,0,366,68,81,414,86,56,809,67,62,368,0
2019-06-14,96,14,83,488,63,59,0,438,82,0,439,754,83,989,78,0,62,66,64,69,836,68,84,439,55,93,285,73,0,309,64,81,358,85,88,749,71,60,412,0
2019-06-15,93,48,79,340,66,45,0,438,89,0,403,783,61,1047,69,78,69,59,82,78,797,79,74,400,42,94,273,76,0,300,65,93,221,80,64,733,83,63,221,0
2019-06-16,69,31,86,289,67,46,0,486,79,0,476,806,76,848,78,0,69,65,75,94,1036,81,120,419,52,84,312,74,0,384,72,80,378,71,96,841,65,56,359,0
2019-06-17,84,16,84,513,35,56,0,501,79,0,520,915,81,854,68,0,66,66,80,99,951,69,87,403,52,91,354,71,0,327,66,77,377,59,81,895,68,61,476,0
2019-06-18,93,25,78,786,77,67,0,530,81,0,474,934,66,1124,67,0,75,64,76,98,1119,77,77,503,63,96,377,76,0,389,61,76,417,107,71,948,69,61,457,0
2019-06-19,99,23,87,574,55,56,0,476,78,0,508,896,63,1105,71,117,79,64,96,92,1009,76,123,413,55,97,353,79,0,349,61,88,473,108,76,891,46,55,281,0
2019-06-20,91,39,80,475,66,55,0,479,81,0,453,844,54,960,75,61,79,72,65,68,785,82,82,414,69,85,321,81,0,321,61,77,437,81,77,801,74,61,378,0
2019-06-21,96,20,80,575,75,56,0,479,86,0,412,756,72,994,79,113,76,66,68,66,919,77,101,366,42,96,276,101,0,272,70,83,301,75,65,740,65,60,342,0
2019-06-22,62,31,74,363,53,56,0,438,78,0,418,754,79,1008,61,129,55,72,85,71,860,80,112,345,56,89,278,71,0,265,73,83,302,72,81,748,59,49,304,0
2019-06-23,72,38,87,498,55,68,0,428,80,0,399,789,87,1099,72,79,64,69,82,102,980,86,103,359,57,90,313,69,0,284,72,82,308,101,78,797,57,61,371,0
2019-06-24,56,23,95,586,68,50,0,461,93,0,483,948,87,1072,66,38,58,68,80,103,1062,75,96,575,59,93,355,73,0,292,69,85,432,88,59,889,64,60,350,0
2019-06-25,86,14,81,471,75,60,0,559,84,0,488,939,75,1201,74,97,61,62,68,75,1161,77,85,340,51,86,385,92,0,402,72,85,444,107,80,930,88,65,552,0
2019-06-26,74,9,85,562,52,60,0,526,82,0,498,963,86,1081,79,114,67,73,121,87,960,84,57,505,56,89,357,99,0,428,63,76,449,89,75,893,80,60,508,0
2019-06-27,62,51,87,363,28,54,0,435,70,0,470,813,76,878,85,0,82,69,72,116,976,74,81,373,61,82,315,62,0,259,73,87,362,98,100,815,55,55,445,0
2019-06-28,68,7,74,544,54,58,0,459,85,0,408,758,78,960,62,0,65,66,88,83,929,77,70,473,51,88,279,74,0,215,68,76,192,62,85,749,70,49,352,0
2019-06-29,97,56,83,537,44,51,0,412,90,0,419,766,77,894,82,0,66,63,94,83,721,79,76,364,52,83,291,74,0,267,61,64,375,84,83,747,56,63,322,0
2019-06-30,73,14,85,374,63,49,0,499,72,0,454,802,54,842,70,0,59,67,74,52,979,74,76,204,74,99,310,56,0,309,62,82,351,92,61,800,56,66,317,0
2019-07-01,82,13,77,621,0,64,0,446,88,0,462,908,74,1113,72,0,68,69,81,99,1038,68,90,627,49,0,354,88,0,335,65,75,464,84,71,906,66,59,419,30
2019-07-02,82,43,75,525,0,45,69,539,74,0,498,906,38,1253,69,112,74,65,83,83,1210,72,69,463,55,0,379,97,0,382,51,76,413,95,80,920,71,54,490,0
2019-07-03,95,19,95,418,0,47,0,506,80,0,534,887,89,1264,73,0,66,61,87,93,999,77,109,382,57,0,347,80,0,318,62,74,427,102,91,887,62,54,395,11
2019-07-04,72,55,80,568,0,61,45,544,85,0,439,831,69,1169,81,10,66,59,92,86,849,71,95,262,67,0,310,73,0,340,65,81,421,95,81,824,57,59,386,15
2019-07-05,87,19,77,455,0,53,0,407,82,0,412,740,72,956,73,0,82,61,79,82,979,75,91,293,21,0,272,81,0,216,74,76,371,110,54,737,62,58,370,0
2019-07-06,95,41,76,460,0,66,58,407,83,0,440,758,75,1029,76,83,61,76,69,124,835,77,109,410,53,0,284,64,0,261,71,85,369,80,87,719,72,58,299,0
2019-07-07,81,41,85,521,0,67,0,448,97,0,423,849,57,1114,80,43,68,63,98,97,1137,68,91,398,68,0,318,73,0,291,75,74,358,79,73,827,83,58,347,0
2019-07-08,105,38,81,464,0,54,23,537,68,0,497,878,60,1148,70,30,69,66,94,61,1044,76,96,439,61,0,361,85,0,367,65,98,410,95,79,890,68,66,426,15
2019-07-09,79,22,76,491,0,65,92,521,78,0,486,957,72,1083,62,91,59,63,92,83,979,78,96,558,56,0,366,71,0,440,69,79,490,70,84,964,73,70,497,0
2019-07-10,54,29,81,573,0,51,95,474,91,0,520,945,74,1180,66,0,67,71,82,101,909,69,61,499,55,0,365,83,0,237,60,89,420,119,92,897,57,50,456,52
2019-07-11,67,44,85,349,0,59,0,508,77,0,447,852,49,1114,70,0,51,72,101,135,821,78,110,437,77,0,317,59,0,393,70,88,414,72,101,811,76,58,387,6
2019-07-12,74,34,84,646,0,64,19,389,74,0,409,738,72,1113,61,0,65,66,89,73,922,78,86,332,64,0,287,52,0,360,69,85,337,97,63,745,81,56,234,14
2019-07-13,104,33,77,398,0,61,0,386,92,0,361,746,65,1000,85,123,82,70,73,69,900,84,86,342,68,0,285,52,0,255,71,77,373,86,82,726,74,56,465,0
2019-07-14,72,24,89,404,0,65,28,513,73,0,478,841,58,966,75,4,67,61,92,71,928,67,79,330,55,0,318,70,0,386,57,79,370,104,81,801,65,56,319,0
2019-07-15,102,45,81,627,0,56,38,520,78,0,487,901,67,976,70,0,63,67,52,95,1096,76,74,329,75,0,352,80,0,384,65,78,347,82,56,900,78,58,451,12
2019-07-16,70,24,81,570,0,65,58,580,79,0,501,955,60,1128,69,0,64,64,113,84,985,80,91,475,70,0,385,73,0,410,76,100,516,108,81,943,72,62,491,31
2019-07-17,93,9,77,539,0,58,105,524,80,0,476,923,66,1054,61,9,53,71,45,70,929,75,64,524,46,0,355,67,0,393,68,103,414,105,87,873,70,58,455,6
2019-07-18,92,61,82,646,0,74,0,461,92,0,428,835,68,1062,74,49,59,72,71,80,974,78,86,383,54,0,299,70,0,283,79,74,335,98,66,817,82,57,351,0
2019-07-19,89,14,89,477,0,50,0,410,77,0,412,738,80,878,76,62,64,63,73,100,943,76,93,436,61,0,276,68,0,334,76,84,361,91,72,754,71,54,477,0
2019-07-20,97,41,77,454,0,56,32,366,83,0,417,782,83,1083,68,91,72,65,79,106,872,64,66,334,55,0,276,57,0,300,71,80,321,104,79,764,66,64,359,26
2019-07-21,78,28,83,460,0,56,6,506,76,0,466,826,69,908,76,0,63,72,74,89,1067,76,93,396,66,0,316,65,0,333,71,81,408,92,78,793,82,56,323,0
2019-07-22,67,24,78,362,0,75,30,509,77,0,504,895,85,1059,62,72,72,64,85,95,993,91,68,485,60,0,368,84,0,319,69,86,378,79,43,900,73,55,385,45
2019-07-23,79,21,82,429,0,52,0,492,80,0,523,933,76,1307,79,62,60,69,73,97,1005,68,80,403,52,0,374,64,0,354,66,80,426,105,80,913,70,52,542,21
2019-07-24,83,40,88,379,0,57,13,518,84,0,507,927,71,1058,71,0,70,64,73,100,954,84,90,389,69,0,370,93,0,347,72,80,434,86,75,913,76,63,414,0
2019-07-25,105,50,97,567,0,45,16,457,77,0,437,804,49,889,68,0,62,69,67,105,1016,82,97,398,50,0,322,52,0,310,72,93,340,106,72,838,92,61,360,5
2019-07-26,55,47,82,409,0,61,0,487,85,0,433,765,56,1124,84,0,75,65,141,98,818,76,69,389,38,0,277,86,0,257,78,75,308,90,64,718,64,49,208,60
2019-07-27,97,19,89,366,0,58,32,375,81,0,382,710,94,898,78,144,71,73,74,104,863,84,102,378,62,0,268,105,0,301,73,87,401,105,52,749,70,64,414,0
2019-07-28,105,41,80,475,0,67,25,572,90,0,445,800,68,975,70,70,72,70,90,112,989,67,73,512,64,0,317,93,0,396,68,80,390,103,89,790,83,60,288,0
2019-07-29,83,45,81,471,0,66,55,462,73,0,493,886,72,1122,75,0,62,66,83,108,1052,75,69,357,67,0,354,76,0,368,65,90,457,114,73,871,79,44,344,0
2019-07-30,94,45,83,532,0,60,24,500,93,0,532,931,60,1131,61,49,68,63,94,123,1020,79,74,363,69,0,388,73,0,417,69,84,484,106,78,947,75,56,454,71
2019-07-31,75,62,81,434,0,62,18,488,67,0,487,894,99,1160,67,0,70,69,101,95,1105,77,106,545,80,0,357,66,0,241,64,75,433,83,89,907,82,58,511,72
2019-08-01,102,35,81,391,0,57,0,516,81,0,414,837,106,872,73,0,53,59,106,61,935,78,103,372,63,0,321,66,0,250,80,77,379,92,57,820,63,61,390,22
2019-08-02,88,44,73,446,0,75,35,382,86,0,412,754,64,1031,76,71,67,71,90,47,1057,87,87,361,65,0,284,67,0,343,68,88,330,89,72,740,95,72,381,3
2019-08-03,91,3,78,436,0,51,51,452,88,0,408,727,72,838,57,0,71,59,99,90,894,87,102,309,39,0,286,51,0,309,66,76,370,103,51,785,74,53,414,10
2019-08-04,86,55,81,373,0,56,0,478,77,0,436,824,72,1121,70,0,70,70,70,68,926,79,104,443,78,0,317,49,0,324,65,94,437,103,46,827,50,61,311,42
2019-08-05,60,51,76,517,0,50,0,508,74,0,506,909,77,1089,75,0,66,62,88,113,1017,75,79,419,90,0,351,81,0,394,66,70,387,78,85,924,78,56,380,31
2019-08-06,98,24,77,487,0,64,27,510,81,0,506,943,79,1099,74,39,66,65,114,80,1151,73,84,362,36,0,377,71,0,338,63,91,416,97,79,923,70,58,306,0
2019-08-07,74,45,87,437,0,48,1,515,83,0,533,937,80,1092,69,0,69,71,77,106,1094,76,80,421,61,0,351,74,0,317,72,84,463,102,92,901,71,64,418,0
2019-08-08,105,45,77,433,0,55,84,419,80,0,435,819,65,1047,61,19,63,59,105,106,1092,79,103,447,42,0,311,88,0,271,73,78,439,80,65,819,73,50,390,0
2019-08-09,76,44,87,638,0,64,37,525,82,0,434,758,60,1001,64,121,61,69,76,90,824,65,55,356,72,0,284,72,0,284,63,64,351,97,60,734,55,62,439,27
2019-08-10,45,25,90,498,0,55,17,437,81,0,410,763,68,902,68,96,57,70,43,75,889,88,73,353,55,0,284,69,0,269,67,82,285,93,80,729,81,58,396,33
2019-08-11,85,50,75,409,0,59,38,447,80,0,458,872,59,956,68,0,57,77,65,104,869,74,83,269,75,0,311,82,0,294,59,82,441,91,62,811,84,61,387,0
2019-08-12,75,68,75,527,0,51,0,474,82,0,545,892,59,1099,87,0,57,62,87,111,1112,78,84,518,76,0,364,64,0,456,74,99,398,109,67,902,61,55,502,0
2019-08-13,71,31,84,405,0,58,0,465,68,0,447,945,59,1116,73,36,72,66,93,93,1054,79,80,553,47,0,382,55,0,304,69,87,347,92,48,925,77,59,509,5
2019-08-14,92,14,86,558,0,63,26,497,91,0,469,936,61,1103,68,116,79,67,78,80,1042,65,87,439,71,0,361,74,0,293,66,72,377,85,86,898,63,54,484,25
2019-08-15,117,56,75,350,0,56,80,474,84,0,461,784,73,1048,76,0,59,68,78,83,977,76,85,417,70,0,312,85,0,315,74,86,310,89,95,816,74,58,278,50
2019-08-16,73,55,84,483,0,57,67,445,77,0,426,733,51,1055,75,31,63,59,71,104,938,85,91,404,52,0,276,86,0,244,65,83,295,97,98,751,60,57,395,66
2019-08-17,82,48,84,513,0,50,89,460,84,0,406,733,74,976,86,0,61,70,73,79,987,69,67,384,75,0,289,63,0,251,65,97,374,100,67,742,83,61,289,11
2019-08-18,79,49,84,523,0,50,117,390,78,0,481,841,73,884,77,102,67,62,75,71,896,79,85,332,52,0,308,86,0,302,67,71,387,119,76,814,81,54,451,5
2019-08-19,48,48,79,644,0,57,8,481,86,0,478,931,70,1121,74,15,73,69,60,94,1047,80,79,482,58,0,358,69,0,405,76,83,385,98,83,893,57,62,284,28
2019-08-20,100,19,87,543,0,80,39,569,86,0,514,943,77,1213,65,0,64,71,58,91,1118,80,102,482,71,0,379,86,0,393,69,90,400,98,84,944,62,63,518,31
2019-08-21,99,36,86,411,0,69,38,496,82,0,461,920,81,1179,86,48,63,68,63,100,1054,74,85,449,67,0,356,62,0,326,67,87,366,87,78,900,70,58,390,12
2019-08-22,75,74,81,529,0,54,90,473,75,0,420,806,55,933,57,0,69,70,111,120,1061,69,75,313,61,0,316,73,0,366,67,74,394,86,63,807,81,54,416,4
2019-08-23,83,12,81,327,0,56,76,458,74,0,424,722,68,968,87,2,74,62,72,73,892,71,80,230,57,0,284,95,0,284,59,88,329,84,63,721,91,61,350,3
2019-08-24,52,70,75,435,0,60,13,430,85,0,410,785,81,1003,82,0,66,61,77,98,882,67,103,305,45,0,291,55,0,317,65,93,339,108,92,732,75,55,299,0
2019-08-25,60,21,87,494,0,57,2,485,90,0,465,822,73,980,64,202,61,65,77,98,828,78,69,456,72,0,319,90,0,319,71,84,301,90,90,820,76,47,326,0
2019-08-26,100,55,79,643,0,44,27,483,68,0,471,890,82,1089,63,26,67,65,91,100,1041,76,86,399,74,0,366,82,0,333,67,75,410,100,68,899,60,67,421,27
2019-08-27,71,63,89,439,0,62,89,495,92,0,531,932,71,1282,78,199,68,69,93,44,1101,84,74,470,80,0,389,73,0,403,55,74,419,78,69,937,79,58,408,0
2019-08-28,100,31,79,452,0,52,7,483,84,0,503,907,74,1209,82,98,47,70,89,76,1001,75,91,335,74,0,360,60,0,374,68,85,389,95,81,912,56,63,412,48
2019-08-29,110,61,79,388,0,54,116,451,80,0,442,793,66,972,65,0,73,72,69,90,890,78,106,344,83,0,315,50,0,331,69,82,338,70,85,800,82,59,414,29
2019-08-30,90,53,81,513,0,58,0,390,82,0,392,731,62,917,74,141,76,65,100,79,844,70,95,449,69,0,278,83,0,345,71,93,344,116,43,742,55,57,296,6
2019-08-31,72,47,73,455,0,59,58,448,77,0,427,747,58,1027,76,15,67,72,72,130,871,69,82,328,63,0,274,77,0,275,74,78,323,108,78,754,60,59,336,51
2019-09-01,101,38,82,400,0,66,0,455,72,0,459,819,52,1153,65,48,79,69,97,99,964,87,79,371,69,0,320,69,0,304,66,83,354,99,83,840,88,50,425,0
2019-09-02,95,49,83,528,0,62,0,438,87,0,515,891,66,1233,86,123,61,62,85,105,959,64,102,385,70,0,346,78,0,302,60,90,439,94,70,894,70,64,467,31
2019-09-03,83,46,83,515,0,68,37,551,77,0,510,950,85,1184,88,36,67,68,86,67,1205,79,66,473,49,0,380,74,0,397,62,73,439,93,93,911,69,58,401,11
2019-09-04,86,22,91,661,0,67,34,477,78,0,467,889,83,1034,66,53,63,65,89,100,983,72,78,563,64,0,367,66,0,408,71,93,458,104,56,908,74,50,367,0
2019-09-05,72,70,92,547,0,55,0,466,84,0,468,789,68,1129,90,44,55,73,90,64,1043,80,87,375,65,0,309,62,0,314,58,80,419,108,60,836,66,59,316,26
2019-09-06,96,64,79,311,0,61,0,429,80,0,426,784,54,966,77,77,73,70,77,92,847,77,113,396,47,0,282,85,0,306,68,77,385,81,90,739,80,72,329,26
2019-09-07,70,41,77,349,0,69,35,436,91,0,397,751,77,930,63,43,62,67,106,83,775,76,65,331,98,0,280,75,0,275,71,87,375,121,73,746,81,53,398,31
2019-09-08,58,95,74,542,0,60,56,457,77,0,453,844,67,878,70,0,59,64,83,83,1048,73,98,312,57,0,327,91,0,396,72,88,495,91,31,792,76,59,364,13
2019-09-09,79,41,90,466,0,54,2,483,78,0,478,860,66,1198,87,105,78,66,86,69,1166,83,74,410,55,0,357,73,0,303,64,79,338,98,85,905,52,52,313,46
2019-09-10,99,32,86,654,0,63,51,458,84,0,499,944,61,1162,85,67,73,70,86,72,1161,71,89,466,38,0,392,67,0,398,58,97,384,73,73,947,62,65,353,4
2019-09-11,78,32,78,592,0,40,0,512,79,0,513,902,57,1232,59,13,66,68,68,87,1080,74,78,539,43,0,352,71,0,305,69,84,404,107,76,913,74,52,469,0
2019-09-12,70,59,82,623,0,66,31,420,77,0,449,811,60,1141,90,256,62,66,57,90,983,82,118,373,70,0,318,81,0,326,61,76,489,76,68,807,72,62,475,51
2019-09-13,84,58,78,668,0,64,0,427,86,0,432,786,71,1029,82,27,70,60,101,82,1001,59,103,353,58,0,282,105,0,264,71,83,280,87,55,712,79,56,369,34
2019-09-14,85,25,87,385,0,64,82,402,73,0,425,727,56,1037,92,111,71,68,54,99,810,77,85,414,82,0,282,86,0,279,64,84,308,105,78,753,72,56,380,2
2019-09-15,81,10,76,628,0,53,14,454,87,0,479,823,60,1071,78,28,70,68,79,107,959,81,77,383,58,0,319,56,0,281,73,70,396,110,87,840,91,63,416,4
2019-09-16,55,109,85,592,0,65,35,462,87,0,529,900,59,1182,77,24,67,70,75,99,966,86,101,378,43,0,359,54,0,350,68,69,442,93,67,911,69,55,483,42
2019-09-17,79,66,82,548,0,70,110,523,85,0,466,938,70,1043,74,26,57,73,90,84,916,82,99,412,79,0,378,68,0,359,75,81,426,85,58,986,54,55,301,50
2019-09-18,73,46,82,408,0,69,71,476,75,0,507,911,75,1114,83,97,57,59,79,85,1032,73,94,492,62,0,362,83,0,329,74,86,361,111,78,876,47,57,332,22
2019-09-19,64,62,76,492,0,64,0,423,81,0,455,822,66,1097,75,86,69,64,86,60,1040,85,108,334,65,0,318,69,0,342,66,79,378,87,68,828,74,61,322,45
2019-09-20,81,42,85,319,0,74,63,467,73,0,420,752,74,883,79,0,71,69,96,105,885,72,89,505,63,0,278,81,0,287,63,87,448,89,78,744,75,52,477,39
2019-09-21,67,70,87,447,0,43,82,488,89,0,402,729,70,1051,73,90,78,64,86,70,918,72,90,440,53,0,289,100,0,291,64,78,291,99,77,746,68,68,498,11
2019-09-22,68,56,77,431,0,63,0,477,76,0,450,796,88,1144,76,89,74,69,61,109,927,74,104,459,44,0,316,68,0,335,62,86,428,113,58,814,68,58,343,55
2019-09-23,95,50,86,552,0,57,0,527,88,0,496,920,68,1186,79,54,68,76,89,85,1054,77,66,507,60,0,357,93,0,342,62,75,352,92,69,890,73,57,459,61
2019-09-24,99,54,76,542,0,46,16,515,72,0,506,927,71,1060,71,0,58,65,87,56,1011,82,106,472,81,0,391,101,0,348,64,80,384,96,88,937,40,50,330,47
2019-09-25,82,46,86,653,0,72,64,470,80,0,484,945,74,1229,81,0,68,74,85,128,1034,77,76,568,67,0,359,63,0,382,74,89,404,67,59,890,82,57,298,59
2019-09-26,89,46,87,510,0,65,11,534,82,0,445,813,76,1010,81,38,62,74,94,79,910,67,92,432,59,0,315,60,0,382,75,83,448,107,84,809,86,57,441,44
2019-09-27,91,45,78,473,0,60,0,442,86,0,417,741,77,826,77,0,69,71,79,54,854,80,85,212,56,0,281,92,0,279,68,76,307,77,73,756,70,59,451,25
2019-09-28,80,54,74,438,0,60,65,427,83,0,415,777,68,1014,80,27,62,74,93,36,846,90,89,331,66,0,282,83,0,258,61,78,314,100,63,743,66,61,290,78
2019-09-29,98,85,87,592,0,60,30,430,82,0,466,814,65,1084,73,40,69,66,80,76,1050,65,60,455,52,0,317,62,0,299,64,95,438,111,42,838,71,59,402,65
2019-09-30,96,35,93,533,0,69,68,514,80,0,503,900,67,1044,54,49,68,68,67,85,1109,83,98,567,68,0,362,80,0,353,67,74,381,103,85,877,76,53,515,59
2019-10-01,90,55,72,551,0,56,76,562,82,81,489,957,86,1163,75,103,60,69,74,109,1294,81,62,367,73,0,380,67,6,418,63,75,451,106,69,943,71,62,553,72
2019-10-02,93,58,85,394,0,59,61,529,83,0,504,879,79,993,72,102,61,76,74,85,896,72,75,456,47,0,366,82,34,341,72,99,528,107,82,929,74,64,425,86
2019-10-03,95,51,83,452,0,61,0,466,96,8,457,828,64,1216,64,0,81,70,83,117,868,81,93,579,84,0,332,71,0,237,54,69,371,72,72,802,73,58,281,36
2019-10-04,99,63,84,454,0,62,65,417,85,0,426,752,70,997,77,93,70,73,78,105,916,62,89,273,61,0,278,76,11,265,76,86,279,96,54,731,56,58,409,31
2019-10-05,94,92,74,600,0,51,54,409,83,53,395,707,57,952,83,23,69,70,94,98,816,67,77,463,59,0,276,88,0,281,68,89,350,75,77,746,58,50,166,67
2019-10-06,86,31,82,591,0,46,31,487,80,0,440,805,73,1046,78,53,63,70,99,86,956,80,48,407,51,0,320,70,2,370,71,86,395,110,86,823,56,60,248,62
2019-10-07,67,51,71,470,0,69,0,483,78,0,470,904,58,1069,58,0,69,72,73,63,1012,81,95,416,83,0,370,71,42,318,74,87,489,84,64,919,56,60,417,51
2019-10-08,86,80,85,615,0,53,72,543,75,137,504,934,76,1008,82,54,70,67,82,106,1123,81,53,370,58,0,384,49,0,357,70,80,546,111,96,934,60,49,445,71
2019-10-09,69,68,89,397,0,55,53,509,73,94,488,890,79,1217,78,104,74,65,95,51,1014,77,69,498,59,0,361,73,29,410,71,89,453,71,74,872,74,63,390,89
2019-10-10,100,47,84,588,0,50,49,410,77,0,421,807,54,947,83,0,59,73,112,85,911,69,84,407,39,0,321,90,22,321,67,85,418,94,63,828,61,65,410,17
2019-10-11,72,73,87,436,0,71,58,421,85,86,417,746,63,1017,65,35,68,71,71,76,886,73,52,414,53,0,281,59,7,356,76,97,388,114,69,768,66,58,208,73
2019-10-12,62,42,91,536,0,61,0,388,76,0,412,723,61,1187,74,0,74,64,79,102,900,79,88,280,41,0,293,52,19,278,75,96,255,93,64,754,65,51,301,37
2019-10-13,107,59,82,462,0,53,112,528,74,0,509,814,60,1139,77,51,72,62,77,88,919,76,101,307,63,0,311,82,0,281,65,81,342,109,68,819,84,59,384,50
2019-10-14,89,57,76,287,0,67,52,530,80,85,464,870,57,1085,66,50,83,69,90,74,963,70,79,534,55,0,365,60,48,391,70,92,430,108,63,907,74,64,508,49
2019-10-15,83,36,80,457,0,62,51,527,79,0,517,953,60,1159,62,130,83,66,104,89,986,73,77,526,86,0,381,74,6,356,65,86,521,83,77,969,91,55,350,57
2019-10-16,75,56,84,513,0,64,41,548,82,0,477,949,72,1185,88,103,53,73,61,108,1223,73,85,314,59,0,353,78,16,363,71,80,416,98,80,908,63,61,523,67
2019-10-17,101,85,80,504,0,62,0,462,82,61,431,792,70,1240,83,70,75,69,96,88,871,67,90,282,45,0,323,61,1,284,70,100,392,90,78,815,69,59,345,77
2019-10-18,68,80,79,562,0,57,0,462,85,82,395,716,59,869,71,42,54,70,106,81,827,88,109,346,58,0,288,88,45,300,74,76,341,90,76,754,83,50,285,61
2019-10-19,85,38,84,486,0,48,79,359,88,89,410,753,67,1009,75,0,72,69,99,72,767,78,100,279,66,0,289,57,67,266,68,80,339,100,89,748,70,55,484,95
2019-10-20,83,76,84,452,0,57,65,451,78,20,466,821,67,1198,74,133,77,72,84,78,1079,72,79,302,82,0,316,86,0,318,67,69,366,87,65,787,73,66,607,43
2019-10-21,92,36,79,469,0,77,39,599,77,36,503,905,71,1084,80,96,62,65,62,99,978,78,107,446,59,0,348,77,11,292,58,88,422,102,94,911,66,50,448,29
2019-10-22,92,68,86,600,0,46,91,538,80,123,537,973,64,1289,71,79,53,65,83,108,1154,73,95,484,62,0,383,89,26,377,69,84,350,97,72,946,56,59,542,49
2019-10-23,107,104,80,414,0,68,127,557,83,179,477,842,68,1212,75,9,68,64,86,104,999,68,113,420,61,0,362,102,6,359,65,90,427,88,97,918,72,61,454,60
2019-10-24,89,60,77,486,0,54,0,444,89,54,434,804,68,1084,75,83,69,67,122,77,945,72,73,260,67,0,317,76,13,292,68,71,469,101,100,807,71,64,413,70
2019-10-25,74,42,89,432,0,65,4,457,78,0,431,738,60,1011,77,44,62,67,100,80,757,79,82,471,58,0,286,71,58,354,65,94,361,107,71,749,73,48,452,53
2019-10-26,100,75,80,348,0,61,19,417,74,0,398,798,65,968,76,29,69,72,100,99,920,71,89,268,58,0,285,75,6,309,70,89,352,93,67,753,90,60,264,83
2019-10-27,106,39,78,483,0,59,106,424,85,0,419,795,89,1160,91,102,62,69,89,97,1040,77,91,271,49,0,324,74,56,328,64,77,327,99,63,822,66,62,412,77
2019-10-28,62,74,74,605,0,56,56,510,82,57,518,944,81,1154,81,29,58,68,90,128,880,86,94,449,68,0,364,78,12,296,70,85,440,113,74,916,74,61,460,32
2019-10-29,85,66,90,599,0,59,47,477,73,0,508,936,66,1064,69,66,66,69,109,97,1033,82,97,321,70,0,388,108,0,323,65,91,497,98,96,917,73,61,391,27
2019-10-30,80,64,85,645,0,54,10,470,86,0,469,887,74,1197,61,61,75,78,79,106,1047,71,55,524,57,0,368,86,50,355,75,78,446,103,91,928,68,58,434,43
2019-10-31,79,84,74,560,0,66,19,450,84,85,415,801,68,1123,85,28,62,70,104,98,959,76,72,584,58,0,308,69,32,253,68,82,323,95,73,809,72,56,373,66
2019-11-01,93,60,88,444,0,64,105,444,73,133,395,747,61,987,84,149,70,71,99,87,715,78,104,381,86,0,280,59,37,258,72,84,292,102,58,763,81,58,273,54
2019-11-02,97,81,73,377,0,67,52,437,87,0,450,758,74,884,89,43,68,67,96,92,826,74,105,413,52,0,284,61,47,225,74,93,387,124,78,749,79,55,423,65
