Date,GCC,WBY,XCM,FOX,TVW,XKX,SPC,RIK,RBZ,VCF,VKP,VPA,VBO,HOF,TBH,WPT,WQK,ICK,HWR,UPM,SJR,UVL,YQR,RVP,GIN,WWU,ZIG,ZWJ,QOU,QUF,FWI,UJB,WHI,VVE,AQZ,AIO,YWC,IIU,ZCW,BCD
2023-01-25,63,759,97,68,264,81,377,0,0,65,52,78,349,69,285,1030,76,86,92,513,276,51,117,345,61,47,58,0,0,0,73,451,774,715,0,84,77,75,75,75
2023-01-26,68,774,78,66,437,85,439,0,0,73,65,70,238,62,366,785,70,84,92,498,288,83,82,342,57,63,69,0,0,0,71,370,793,828,0,67,69,89,67,39
2023-01-27,71,875,87,69,488,81,335,0,0,71,55,59,424,37,485,760,65,88,83,497,323,83,99,369,48,63,70,0,0,0,73,460,870,879,0,100,72,66,88,59
2023-01-28,59,861,93,75,469,85,288,0,0,77,55,78,586,58,458,1105,71,89,85,548,361,96,102,426,67,58,87,0,0,0,70,412,923,863,0,82,77,90,85,67
2023-01-29,70,902,83,75,493,83,633,0,0,65,76,89,495,63,427,847,41,89,91,564,394,72,81,439,55,66,69,0,0,0,68,534,967,1148,0,82,86,70,64,47
2023-01-30,68,854,89,70,355,85,464,0,0,72,56,91,573,62,472,1282,66,84,90,528,362,69,98,437,57,55,64,0,0,0,66,539,941,940,0,93,56,84,63,53
2023-01-31,67,835,80,82,508,90,267,0,0,75,70,87,450,58,440,1195,81,87,85,525,315,92,91,390,59,69,59,0,0,0,64,387,858,1001,0,87,51,84,77,49
2023-02-01,73,812,87,63,430,83,417,0,0,74,63,87,360,70,312,849,77,83,95,480,284,78,105,345,57,55,66,0,0,0,77,366,795,1046,0,111,84,93,73,49
2023-02-02,68,795,77,84,386,81,391,0,0,69,57,76,456,60,387,1184,59,86,98,439,282,68,72,347,63,56,73,0,0,0,66,444,792,948,0,84,84,60,101,63
2023-02-03,62,889,90,72,367,91,458,0,0,74,74,90,350,48,371,813,49,88,83,545,333,87,104,375,71,59,71,0,0,0,62,352,850,1087,0,91,91,93,70,69
2023-02-04,65,876,95,74,520,85,304,0,0,66,62,84,578,67,372,1152,52,94,89,549,362,82,82,421,53,53,68,0,0,0,72,522,917,986,0,69,82,59,64,61
2023-02-05,66,1032,89,72,389,84,449,0,0,71,51,96,415,75,365,1074,44,86,89,574,375,54,77,460,58,74,82,0,0,0,68,495,980,990,0,71,59,72,87,51
2023-02-06,70,874,75,77,362,82,507,0,0,66,72,76,500,61,456,919,68,85,89,574,375,86,83,409,56,55,56,0,0,0,66,388,950,1087,0,80,72,77,75,35
2023-02-07,68,900,95,62,492,80,382,0,0,75,72,71,404,65,467,601,65,91,87,466,310,87,94,390,64,57,71,0,0,0,66,384,840,884,0,114,84,85,87,48
2023-02-08,64,759,82,80,381,83,434,0,0,76,62,76,450,66,390,915,57,80,91,462,282,71,76,346,63,69,61,0,0,0,70,426,758,709,0,87,84,75,72,59
2023-02-09,70,775,96,74,521,87,374,0,0,65,76,86,454,64,226,838,58,93,86,519,291,68,96,349,64,61,72,0,0,0,75,387,789,1071,0,87,80,73,80,59
2023-02-10,65,905,88,77,438,83,406,0,0,70,60,75,314,50,381,796,66,88,88,513,328,90,62,380,47,59,72,0,0,0,67,450,840,745,0,107,82,89,69,70
2023-02-11,63,870,78,77,523,85,391,0,0,75,65,98,445,41,396,903,62,90,87,531,361,63,77,422,59,58,62,0,0,0,62,549,925,944,0,95,80,76,94,65
2023-02-12,66,905,105,69,429,94,373,0,0,67,68,62,463,54,410,1147,55,82,87,564,388,88,85,457,60,59,72,0,0,0,76,527,984,1000,0,91,102,65,67,68
2023-02-13,67,955,83,70,658,77,326,0,0,70,66,76,416,42,365,828,62,88,85,566,356,66,69,412,53,53,63,0,0,0,65,500,932,1112,0,78,67,81,83,72
2023-02-14,71,851,81,78,458,81,361,0,0,81,66,86,450,53,306,1337,70,91,86,525,325,83,89,388,64,61,75,0,0,0,67,355,845,885,0,85,68,67,62,56
2023-02-15,68,796,89,72,460,84,242,0,0,70,56,80,405,52,267,921,70,88,82,467,292,72,79,332,63,78,70,0,0,0,66,431,801,779,0,109,97,89,73,63
2023-02-16,70,786,98,79,271,79,336,0,0,68,72,63,311,72,360,891,61,84,85,424,284,76,88,348,60,65,78,0,0,0,63,321,796,890,0,100,64,65,89,66
2023-02-17,62,888,76,69,495,85,427,0,0,69,46,90,419,60,288,884,65,81,90,515,323,83,75,377,56,69,71,0,0,0,70,429,852,880,0,98,79,61,88,58
2023-02-18,55,922,60,94,417,89,484,0,0,77,75,76,529,55,422,926,74,91,95,543,371,75,91,432,60,62,65,0,0,0,68,431,933,1077,0,84,70,69,76,82
2023-02-19,64,926,86,69,572,85,547,0,0,69,66,89,624,68,405,922,57,98,83,591,391,84,93,439,71,55,78,0,0,0,79,509,991,1053,0,87,88,76,90,65
2023-02-20,66,970,91,74,450,86,238,0,0,62,75,82,646,69,331,1149,64,82,96,514,365,78,84,421,66,64,83,0,0,0,70,520,943,1118,0,109,94,73,55,70
2023-02-21,60,818,69,70,489,78,432,0,0,72,56,73,603,32,411,789,74,94,88,510,314,71,79,382,58,40,72,0,0,0,74,503,842,895,0,91,101,80,55,63
2023-02-22,68,772,84,76,431,89,385,0,0,74,55,79,334,67,193,843,49,86,87,523,288,64,94,363,67,63,70,0,0,0,68,398,766,829,0,88,65,77,68,46
2023-02-23,64,788,85,69,274,86,329,0,0,71,61,77,398,53,325,878,69,78,85,462,286,91,77,365,63,66,84,0,0,0,68,431,798,774,0,120,84,83,97,66
2023-02-24,67,825,92,70,463,78,505,0,0,68,67,77,601,68,258,918,75,93,86,497,325,77,96,381,58,60,70,0,0,0,64,436,839,910,0,93,83,98,90,53
2023-02-25,63,1010,88,70,412,83,493,0,0,74,59,87,517,55,337,1068,49,85,88,538,365,105,100,424,62,60,67,0,0,0,67,444,936,1140,0,106,80,83,70,61
2023-02-26,68,962,96,73,555,81,337,0,0,77,78,75,413,76,395,985,60,84,82,591,381,86,86,461,50,53,75,0,0,0,58,582,985,1064,0,95,62,68,75,77
2023-02-27,63,907,93,64,385,82,440,0,0,72,66,66,544,65,472,1147,57,98,90,526,363,70,81,424,65,54,71,0,0,0,65,398,931,1074,0,71,64,59,83,50
2023-02-28,73,861,104,81,409,86,406,0,0,69,69,64,482,43,291,919,46,84,88,500,329,67,118,369,62,51,70,0,0,0,66,356,849,1090,0,115,102,68,77,64
2023-03-01,67,726,101,73,473,82,296,0,0,70,69,75,436,80,307,830,60,88,90,454,290,79,104,345,61,67,64,0,0,0,60,482,793,747,0,104,74,66,80,63
2023-03-02,68,674,75,87,393,89,336,0,0,74,66,72,285,59,286,882,47,96,87,474,282,93,94,354,60,51,51,0,0,0,73,376,786,929,0,81,74,115,88,73
2023-03-03,69,831,92,72,606,90,378,0,0,69,74,68,483,43,420,869,71,87,87,505,322,73,83,391,53,60,68,0,0,0,73,387,860,786,0,96,95,92,69,53
2023-03-04,78,1006,70,70,455,82,401,0,0,70,52,68,409,90,434,1058,64,88,94,602,355,66,108,432,61,63,70,0,0,0,70,497,926,1083,0,101,79,76,58,35
2023-03-05,69,1010,88,70,532,86,468,0,0,73,65,69,472,73,446,1414,59,86,86,554,392,62,84,434,66,50,80,0,0,0,65,489,973,1078,0,95,69,93,74,65
2023-03-06,68,952,78,80,420,77,534,0,0,69,61,63,567,75,322,729,64,92,80,539,365,58,84,426,47,67,79,0,0,0,62,489,937,1205,0,70,80,73,66,65
2023-03-07,70,851,72,84,526,81,351,0,0,64,69,77,394,71,253,987,79,81,95,523,315,63,87,395,57,70,67,0,0,0,75,421,875,893,0,129,58,60,71,75
2023-03-08,64,877,96,68,448,88,272,0,0,73,39,93,527,69,290,832,72,81,88,459,286,72,92,337,59,49,63,0,0,0,71,476,769,792,0,101,70,89,79,53
2023-03-09,71,730,98,66,504,85,435,0,0,78,67,84,424,61,301,695,60,95,94,459,292,92,79,350,47,62,83,0,0,0,67,403,790,761,0,96,100,62,65,51
2023-03-10,63,835,79,71,387,87,365,0,0,62,59,65,447,36,319,923,74,92,86,497,318,91,115,396,52,52,83,0,0,0,79,554,831,875,0,98,82,78,83,59
2023-03-11,72,949,98,75,495,81,503,0,0,69,75,79,520,37,378,818,62,90,89,521,357,70,80,427,64,65,74,0,0,0,75,451,930,1045,0,86,58,81,82,57
2023-03-12,66,963,106,81,511,85,291,0,0,74,81,77,483,46,442,1047,52,82,85,596,388,82,98,440,53,55,73,0,0,0,63,542,977,1013,0,112,78,68,60,63
2023-03-13,67,987,64,75,508,87,455,0,0,68,68,74,605,32,304,1176,57,86,87,562,364,70,72,422,51,71,68,0,0,0,67,449,943,1050,0,92,74,88,45,67
2023-03-14,68,804,97,71,480,79,342,0,0,75,73,68,517,72,429,739,66,85,87,517,337,90,80,363,53,61,64,0,0,0,59,479,841,844,0,101,69,73,75,69
2023-03-15,58,769,91,76,449,82,392,0,0,79,60,89,365,38,428,823,42,99,88,459,290,77,107,372,60,54,73,0,0,0,66,516,812,776,0,94,74,88,87,74
2023-03-16,62,831,80,76,379,81,442,0,0,70,76,72,516,59,284,712,63,89,86,488,285,90,105,371,50,81,80,0,0,0,67,516,781,976,0,126,73,71,67,41
2023-03-17,66,864,82,69,568,86,381,0,0,71,63,88,419,67,413,660,82,87,90,514,324,78,103,382,55,58,58,0,0,0,69,518,850,855,0,100,77,64,85,69
2023-03-18,70,940,100,72,436,86,401,0,0,72,61,77,500,79,455,1085,50,88,80,555,357,79,92,429,55,66,75,0,0,0,78,530,935,981,0,69,80,58,79,73
2023-03-19,65,952,90,64,552,81,423,0,0,68,66,83,448,63,409,1099,70,79,97,559,392,83,90,445,59,65,72,0,0,0,66,446,984,958,0,89,81,64,65,57
2023-03-20,65,942,88,81,528,88,355,0,0,67,64,96,475,59,375,863,71,93,86,502,355,54,83,418,56,59,60,0,0,0,69,431,960,1005,0,97,86,70,76,56
2023-03-21,62,830,87,82,392,76,394,0,0,69,62,64,594,66,344,1077,56,92,97,511,345,96,87,376,61,61,72,0,0,0,76,370,856,1038,0,93,55,76,75,66
2023-03-22,62,825,82,70,340,89,290,0,0,70,64,88,392,48,271,818,64,88,85,465,292,73,107,331,60,52,77,0,0,0,72,435,781,845,0,84,97,80,80,53
2023-03-23,66,748,79,77,377,83,262,0,0,76,59,65,475,68,300,926,56,86,89,474,284,72,86,349,55,58,79,0,0,0,78,397,788,815,0,72,78,96,79,70
2023-03-24,63,862,86,75,480,86,489,0,0,65,52,82,549,71,276,691,51,83,84,487,332,87,81,393,58,65,62,0,0,0,54,359,862,767,0,95,84,63,91,61
2023-03-25,67,986,73,67,428,91,618,0,0,74,69,72,485,49,351,1069,65,77,86,568,368,73,57,442,58,68,75,0,0,0,68,503,933,891,0,92,92,78,64,50
2023-03-26,59,966,68,78,574,84,409,0,0,62,68,85,448,72,416,1178,70,90,96,533,389,81,67,442,50,66,73,0,0,0,75,480,969,1103,0,72,110,89,90,81
2023-03-27,60,909,93,73,404,82,527,0,0,81,72,75,509,64,470,906,63,89,83,568,368,85,97,424,63,68,64,0,0,0,74,584,941,1005,0,107,89,84,84,63
2023-03-28,80,813,90,75,428,85,317,0,0,70,65,80,535,73,331,907,70,91,83,542,323,77,86,396,59,65,72,0,0,0,74,437,859,765,0,117,72,68,78,65
2023-03-29,64,791,95,77,407,80,416,0,0,70,64,63,419,53,286,835,61,96,87,497,275,66,82,341,62,53,82,0,0,0,68,292,776,880,0,87,65,78,84,75
2023-03-30,65,850,92,67,566,89,382,0,0,73,49,83,423,59,331,1049,78,84,93,475,291,82,111,363,50,58,64,0,0,0,66,378,781,1016,0,63,70,72,63,72
2023-03-31,65,808,60,79,553,81,407,0,0,76,64,71,383,54,266,1186,51,81,92,508,318,93,86,378,60,62,77,0,0,0,73,343,872,798,0,74,67,80,95,59
2023-04-01,74,973,69,72,458,95,295,0,1,69,60,78,504,41,406,1084,53,91,84,551,365,79,59,434,64,49,68,37,0,0,63,428,927,1040,0,90,90,64,92,59
2023-04-02,67,953,89,67,523,90,488,0,202,70,66,71,558,48,386,1273,56,94,81,586,369,82,81,435,65,65,77,159,0,0,67,426,989,1046,0,104,84,80,90,55
2023-04-03,65,937,67,84,433,76,409,0,141,68,63,75,472,80,487,1084,72,90,88,560,368,71,91,433,55,67,71,0,0,0,71,615,952,986,0,92,76,84,82,56
2023-04-04,64,882,111,64,442,86,462,0,113,78,49,68,479,35,322,922,59,82,91,496,318,115,98,374,59,60,81,13,0,0,61,399,861,849,0,113,86,67,97,51
2023-04-05,75,785,76,75,382,86,384,0,46,71,70,80,320,65,315,808,50,87,88,512,288,71,95,355,65,60,76,0,0,0,67,367,787,834,0,95,105,63,78,55
2023-04-06,69,760,106,79,491,80,522,0,0,76,61,85,532,82,265,680,72,94,79,447,295,74,88,355,61,50,75,0,0,0,76,327,789,781,0,79,80,72,68,55
2023-04-07,66,789,68,78,428,84,479,0,66,69,55,74,498,60,113,816,75,81,89,533,318,65,97,379,57,53,67,0,0,0,70,443,854,937,0,78,86,84,90,79
2023-04-08,66,981,94,84,460,82,520,0,0,65,58,67,466,55,322,1011,64,94,87,537,357,75,98,430,57,65,72,0,0,0,58,384,938,1056,0,93,86,75,63,52
2023-04-09,63,984,90,66,583,94,262,0,0,71,67,65,521,43,324,930,65,85,91,562,390,82,84,454,63,57,73,132,0,0,67,445,992,1046,0,117,105,86,92,49
2023-04-10,66,989,92,80,476,86,338,0,0,73,68,79,612,37,318,847,67,88,88,539,366,75,82,425,59,59,78,0,0,0,55,406,933,981,0,98,59,60,67,61
2023-04-11,64,802,93,74,341,86,377,0,126,75,55,72,528,67,358,719,60,89,79,522,322,83,94,385,55,52,81,0,0,0,64,590,867,1030,0,107,61,83,62,68
2023-04-12,70,704,81,80,475,86,206,0,76,76,68,75,322,57,334,739,74,98,89,462,282,82,100,344,59,60,74,0,0,0,64,448,777,803,0,85,84,74,85,56
2023-04-13,73,806,90,67,536,84,298,0,0,66,58,78,459,52,371,1148,60,83,89,457,282,72,77,360,70,49,72,0,0,0,62,311,789,894,0,101,65,95,73,68
2023-04-14,68,849,94,73,540,79,416,0,0,76,61,83,509,56,322,1350,56,85,90,482,320,77,99,380,61,66,71,42,0,0,68,369,873,880,0,94,76,71,44,38
2023-04-15,64,923,80,80,609,84,587,0,21,72,64,75,590,61,436,1038,58,91,81,562,361,87,91,432,52,60,74,0,0,0,67,430,939,911,0,88,105,79,54,82
2023-04-16,69,1017,85,69,569,81,321,0,81,77,58,76,673,53,354,1328,65,91,90,552,383,79,100,466,56,79,76,0,0,0,65,368,979,919,0,79,100,81,60,62
2023-04-17,66,919,87,76,328,93,388,0,0,67,78,77,417,54,466,920,68,88,95,541,361,87,79,424,53,55,78,21,0,0,72,404,959,837,0,69,113,72,76,62
2023-04-18,66,872,81,78,403,82,340,0,20,71,54,87,476,49,287,1082,36,88,83,494,319,62,86,385,58,49,73,0,0,0,63,526,878,1045,0,89,88,77,75,66
2023-04-19,64,827,91,71,513,81,250,0,73,75,77,84,495,46,264,742,80,89,81,455,291,106,92,355,65,63,72,0,0,0,65,363,773,858,0,105,83,83,82,56
2023-04-20,65,824,71,82,484,83,321,0,0,75,71,79,443,51,281,912,71,86,100,457,292,71,71,339,62,56,78,0,0,0,70,406,778,765,0,78,107,78,73,53
2023-04-21,71,828,85,77,381,74,529,0,0,73,80,66,415,55,352,1140,74,84,81,501,318,74,97,404,53,75,77,17,0,0,67,483,879,823,0,82,63,70,67,58
2023-04-22,69,991,73,76,550,93,448,0,0,70,74,89,473,47,454,980,44,92,78,548,358,87,93,429,50,68,73,140,0,0,71,482,952,1108,0,98,67,83,54,66
2023-04-23,67,1008,89,76,407,87,548,0,103,68,68,82,446,77,460,1321,78,84,89,550,386,93,105,436,68,59,67,94,0,0,75,502,970,971,0,80,104,68,79,77
2023-04-24,64,895,95,70,488,91,494,0,56,72,60,81,476,46,402,1352,55,88,96,514,362,70,69,425,61,61,77,74,0,0,62,498,941,862,0,103,84,65,81,80
2023-04-25,62,851,83,73,482,77,494,0,0,70,68,72,547,64,327,862,59,84,84,513,326,76,121,381,45,69,70,93,0,0,64,492,877,968,0,83,91,56,80,40
2023-04-26,60,720,91,82,511,89,236,0,129,75,81,101,493,52,247,757,73,85,87,468,295,68,81,347,61,48,72,0,0,0,59,421,799,790,0,122,73,74,63,73
2023-04-27,68,851,86,74,329,87,303,0,23,60,75,75,428,62,290,952,70,91,76,483,291,77,73,352,64,74,64,37,0,0,77,386,800,1035,0,95,85,77,74,46
2023-04-28,67,879,84,69,395,84,422,0,82,73,52,77,627,48,299,976,69,84,90,507,320,64,57,390,66,66,69,2,0,0,76,400,876,923,0,125,95,74,76,62
2023-04-29,76,991,91,67,510,80,388,0,58,72,71,78,543,64,427,1135,56,87,90,529,370,85,92,423,60,39,71,10,0,0,59,477,950,1024,0,82,74,76,86,43
2023-04-30,69,946,115,83,475,90,574,0,0,72,81,85,454,65,325,813,60,98,88,562,381,75,91,454,56,63,67,0,0,0,70,497,969,1118,0,96,89,77,69,71
2023-05-01,65,954,83,83,448,84,404,0,86,75,61,84,552,56,365,1079,54,93,87,524,374,75,68,439,51,62,72,30,0,0,75,455,951,1029,0,115,90,84,88,77
2023-05-02,70,846,81,72,454,88,354,0,0,75,60,78,439,59,413,880,66,87,87,502,322,77,95,371,65,57,78,34,0,0,78,498,841,979,0,126,108,75,71,64
2023-05-03,59,787,87,72,442,84,250,0,46,72,59,86,476,58,352,746,68,89,91,480,289,70,72,349,49,56,69,0,0,0,49,248,789,838,0,96,73,60,92,65
2023-05-04,71,797,89,77,324,81,480,0,0,77,59,73,452,39,356,804,58,78,86,483,292,54,74,360,55,69,69,0,0,0,70,316,797,970,0,93,72,68,84,82
2023-05-05,66,849,71,76,352,88,463,0,0,70,62,84,463,64,279,793,66,88,89,538,327,92,63,401,57,57,66,0,0,0,56,447,900,856,0,96,48,65,75,50
2023-05-06,68,931,94,86,411,78,432,0,88,73,66,77,609,64,416,897,49,82,88,582,355,81,61,419,77,46,73,50,0,0,78,437,958,1005,0,91,101,68,71,59
2023-05-07,69,965,80,81,548,91,527,0,42,68,78,70,506,61,417,896,52,91,87,581,380,70,83,444,47,60,64,0,0,0,72,504,985,968,0,93,100,76,75,51
2023-05-08,67,1016,97,58,479,90,472,0,134,71,65,79,359,72,350,1001,58,90,85,513,368,76,83,438,72,54,66,0,0,0,62,479,950,992,0,98,80,88,84,46
2023-05-09,68,843,90,71,588,81,376,0,0,71,52,75,500,51,370,1356,71,87,92,493,327,84,65,382,60,38,65,24,0,0,79,399,855,862,0,81,54,89,86,62
2023-05-10,69,738,91,67,371,84,248,0,158,73,58,82,498,56,278,877,50,88,82,486,281,59,95,352,52,66,68,0,0,0,61,287,809,788,0,94,70,76,90,56
2023-05-11,62,789,91,75,446,85,449,0,0,80,70,77,435,49,261,1126,55,88,91,458,291,66,77,354,60,67,62,28,0,0,75,410,791,706,0,105,78,72,72,63
2023-05-12,71,899,70,78,347,87,402,0,207,67,77,87,427,39,431,970,50,84,82,524,322,68,98,387,59,62,67,121,0,0,60,559,858,906,0,78,84,78,81,52
2023-05-13,72,981,97,80,573,76,289,0,210,71,61,105,413,70,366,1044,53,88,84,561,359,76,69,430,64,63,69,0,0,0,75,415,942,1119,0,107,58,77,94,59
2023-05-14,68,931,95,85,449,86,584,0,0,78,71,75,424,66,382,1175,67,93,86,541,392,77,80,441,56,60,73,0,0,0,67,479,968,922,0,99,77,73,78,64
2023-05-15,69,921,87,71,462,86,335,0,0,83,63,76,581,67,393,1166,67,92,92,573,366,86,85,433,50,53,65,0,0,0,61,491,946,859,0,119,77,71,76,64
2023-05-16,71,861,101,65,456,88,389,0,124,64,74,76,490,57,423,882,70,87,90,517,319,68,86,398,68,74,81,8,0,0,75,502,854,787,0,104,69,78,76,74
2023-05-17,65,845,90,61,397,86,274,0,0,68,66,73,550,60,295,928,55,85,89,485,279,85,96,344,56,60,68,0,0,0,67,335,793,855,0,99,65,84,65,55
2023-05-18,71,743,72,74,325,87,457,0,29,68,75,77,475,46,303,831,71,89,84,482,290,77,93,355,59,62,83,27,0,0,57,394,765,932,0,110,97,66,91,75
2023-05-19,77,891,111,74,274,84,504,0,100,71,64,80,417,67,313,955,61,87,87,518,310,77,110,376,60,67,71,0,0,0,66,457,869,738,0,104,74,76,73,68
2023-05-20,70,1002,69,72,388,86,423,0,101,70,64,91,414,49,231,900,55,95,82,546,361,89,87,433,65,49,61,0,0,0,69,441,942,1056,0,97,69,76,55,62
2023-05-21,71,923,78,76,606,83,498,0,0,80,69,94,546,59,348,1131,47,87,84,575,387,72,87,456,55,64,70,74,0,0,68,541,1006,1067,0,100,101,81,96,72
2023-05-22,68,943,89,80,490,78,559,0,0,72,75,80,627,58,343,993,65,89,89,532,362,75,97,420,57,51,68,71,0,0,63,429,958,901,0,107,114,90,81,61
2023-05-23,67,887,89,75,372,87,329,0,0,70,61,84,436,62,292,572,70,98,91,541,314,78,76,388,63,53,68,63,0,0,72,347,856,806,0,97,75,68,93,48
2023-05-24,69,747,82,65,420,87,262,0,53,72,59,76,473,57,281,892,61,88,90,519,291,72,103,354,60,49,69,64,0,0,69,396,792,744,0,79,66,75,94,78
2023-05-25,76,815,73,75,558,85,341,0,56,72,75,76,524,66,281,923,67,81,83,475,286,81,69,382,55,60,66,0,0,0,68,391,781,824,0,99,101,78,65,58
2023-05-26,61,851,86,83,332,87,507,0,0,63,64,75,495,53,369,723,56,91,85,482,337,52,74,392,63,68,76,30,0,0,69,527,868,903,0,100,85,78,58,49
2023-05-27,70,835,108,69,419,91,402,0,21,73,58,73,511,70,334,999,65,91,83,552,361,78,112,425,47,54,76,145,0,0,74,591,938,713,0,115,80,77,95,81
2023-05-28,64,982,98,67,511,80,544,0,86,75,59,75,525,63,395,1126,61,93,96,548,384,79,97,439,57,70,87,0,0,0,75,516,991,913,0,92,99,71,85,52
2023-05-29,76,1000,77,63,584,84,495,0,0,73,72,71,440,50,427,1183,59,86,80,537,353,70,99,423,65,55,69,62,0,0,60,548,964,1034,0,81,81,70,63,80
2023-05-30,65,915,91,84,409,82,418,0,51,76,53,98,440,49,437,1031,50,93,89,553,328,96,93,380,64,58,68,101,0,0,77,371,890,876,0,107,71,73,75,45
2023-05-31,71,804,76,75,303,84,348,0,0,71,71,71,511,49,337,800,60,87,84,469,281,72,80,349,47,60,75,45,0,0,66,369,787,736,0,102,73,85,82,67
2023-06-01,69,853,100,76,382,85,265,0,49,64,56,92,323,61,292,801,68,82,93,455,283,66,77,361,57,59,77,0,0,0,66,393,809,749,0,77,106,76,80,57
2023-06-02,65,831,75,74,475,91,334,0,0,75,72,88,450,63,265,1074,63,96,81,522,324,91,68,391,57,59,67,45,0,0,70,466,874,837,0,103,72,78,81,68
2023-06-03,68,873,100,76,462,85,358,0,0,78,62,87,534,78,415,1392,57,89,91,569,361,72,75,426,63,57,71,15,0,0,63,414,936,1007,0,93,90,79,73,64
2023-06-04,67,982,76,76,478,84,550,0,107,66,62,77,604,39,443,1143,62,91,82,540,377,78,76,426,67,66,74,0,0,0,75,494,993,1045,0,105,82,72,84,89
