Date,WVA,BWF,BQV,TVJ,TJN,SJE,VJV,XWO,ZWY,RPQ,WBK,YBS,WKL,VPG,WQW,UDD,JJQ,CCX,BKK,UVQ,YCI,CWN,ACQ,TPY,AKA,SDT,YKT,XEZ,ZQL,XQE
2022-06-14,906,0,22,276,452,312,804,166,136,325,507,972,118,772,194,386,179,151,167,312,122,0,178,412,115,134,153,124,0,167
2022-06-21,1021,0,163,313,459,330,707,189,164,296,515,975,119,764,171,343,165,130,155,457,128,74,137,436,72,203,71,134,0,149
2022-06-28,624,0,228,304,429,248,903,170,167,295,545,1064,120,843,177,328,134,151,145,415,134,68,195,421,84,131,158,116,0,151
2022-07-05,822,0,170,288,428,326,920,196,135,298,522,1045,123,858,150,369,150,157,139,421,116,74,149,530,79,68,137,130,0,159
2022-07-12,999,0,65,340,482,295,823,172,170,314,493,1073,115,856,162,333,157,138,257,416,121,141,134,529,82,14,126,175,0,150
2022-07-19,676,0,72,293,421,290,891,186,145,252,496,1058,112,669,220,316,150,126,215,341,126,72,176,463,109,131,170,161,0,162
2022-07-26,797,0,44,259,433,277,807,179,138,305,495,947,113,848,163,313,184,166,181,503,123,117,144,491,86,32,144,173,0,153
2022-08-02,663,0,0,324,459,284,943,153,137,294,498,999,125,1219,216,285,170,143,165,461,133,115,161,500,70,53,98,129,0,144
2022-08-09,863,0,43,347,451,317,953,179,163,307,520,1084,120,841,194,343,144,179,92,313,128,35,156,531,96,151,105,160,0,157
2022-08-16,710,0,106,266,520,367,735,156,150,284,489,1041,113,953,146,295,162,149,171,333,123,44,175,425,61,172,177,162,0,159
2022-08-23,933,0,62,321,442,278,933,156,141,299,502,1308,119,942,175,374,142,184,180,359,119,162,175,593,130,221,150,132,0,161
2022-08-30,762,0,105,352,428,298,809,190,153,301,502,1200,125,847,208,291,152,147,156,244,129,221,184,399,111,272,130,166,0,142
2022-09-06,893,0,171,361,454,279,889,200,140,329,496,1084,124,994,180,460,164,184,234,366,124,203,165,533,103,196,157,121,0,157
2022-09-13,816,0,97,310,405,392,1003,163,128,289,493,1039,115,880,231,345,154,175,127,453,127,55,216,420,114,99,136,169,0,159
2022-09-20,687,0,145,256,414,284,1126,186,149,257,540,1021,119,613,152,324,131,161,341,474,130,122,152,481,133,235,226,230,0,162
2022-09-27,843,0,43,343,459,314,970,153,140,295,519,1269,120,1126,207,460,161,182,129,452,119,104,159,554,105,229,164,115,0,167
2022-10-04,890,0,113,316,533,313,1116,187,174,271,494,1064,124,1144,214,307,137,172,241,468,130,239,160,572,74,172,205,158,0,147
2022-10-11,858,0,130,329,492,282,772,167,121,337,523,1199,125,1179,152,301,199,162,152,395,132,134,170,451,106,175,151,165,0,174
2022-10-18,693,0,142,301,458,346,1130,144,167,296,500,863,114,1209,273,300,155,193,215,386,124,124,169,545,53,192,101,220,0,143
2022-10-25,1145,0,83,324,442,264,995,175,140,321,499,1059,129,967,147,445,152,178,215,354,129,138,152,424,116,149,139,138,0,164
