Date,IIU,QOU,YQR,HOF,ICK,XKX,UVL,VCF,GIN,VBO,TBH,TVW,AQZ,HWR,FWI,XCM,WQK,ZWJ,AIO,RVP,WWU,RIK,YWC,UJB,BCD,UPM,VVE,WHI,ZIG,WPT,QUF,RBZ,VKP,SJR,VPA,GCC,SPC,ZCW,FOX,WBY
2023-01-23,67,0,72,72,67,96,110,95,64,558,304,410,0,80,62,85,68,0,108,360,55,0,82,435,54,589,1011,790,92,1020,0,0,64,405,77,70,445,80,78,1021
2023-01-24,87,0,91,71,105,81,78,60,73,489,412,425,0,83,69,85,68,0,88,392,72,0,75,373,59,560,913,813,83,1103,0,0,66,354,75,58,398,81,61,1030
2023-01-25,82,0,77,64,81,83,73,68,44,433,224,616,0,78,46,101,74,0,83,396,54,0,73,347,63,428,862,679,73,1248,0,0,79,238,85,62,344,81,61,631
2023-01-26,76,0,93,62,89,97,71,73,53,392,345,392,0,94,49,91,71,0,72,307,70,0,77,372,61,446,871,724,60,790,0,0,56,254,91,69,319,67,49,999
2023-01-27,57,0,86,66,107,78,61,52,69,525,338,461,0,71,73,87,54,0,94,386,58,0,86,396,65,522,933,813,69,651,0,0,58,286,83,68,399,82,52,807
2023-01-28,59,0,70,56,65,94,64,65,82,473,433,682,0,108,25,91,58,0,100,361,53,0,81,449,55,546,1004,978,66,809,0,0,65,351,73,69,450,63,67,1248
2023-01-29,79,0,80,69,79,88,64,66,63,516,365,763,0,54,82,95,52,0,62,420,66,0,82,397,72,584,1055,852,57,1172,0,0,70,377,74,70,466,78,71,857
2023-01-30,72,0,108,49,103,85,62,63,66,420,428,513,0,93,82,91,70,0,75,499,58,0,73,415,38,537,1022,741,73,878,0,0,75,423,72,60,472,69,61,898
2023-01-31,97,0,77,62,85,83,70,50,63,317,272,541,0,94,82,98,68,0,102,329,52,0,77,403,77,441,935,744,71,1026,0,0,61,382,88,65,360,65,60,742
2023-02-01,68,0,97,64,71,92,79,59,66,420,242,424,0,103,87,91,66,0,110,355,60,0,72,350,70,468,876,604,63,960,0,0,46,250,83,74,365,68,87,789
2023-02-02,79,0,85,62,99,74,64,58,56,457,374,423,0,79,62,94,44,0,82,316,77,0,85,275,82,466,874,860,73,1205,0,0,65,306,80,58,369,77,75,612
2023-02-03,87,0,98,60,68,89,45,66,57,411,388,280,0,87,85,90,60,0,89,334,59,0,76,364,60,547,915,927,71,990,0,0,72,314,87,74,380,77,64,876
2023-02-04,95,0,128,61,115,82,59,75,60,509,311,476,0,67,54,93,60,0,73,265,54,0,76,470,59,576,1020,819,48,1328,0,0,66,416,75,57,430,81,70,970
2023-02-05,90,0,75,64,92,82,76,58,69,429,451,564,0,95,85,96,70,0,93,411,64,0,72,632,59,559,1044,946,65,1188,0,0,58,267,90,67,458,93,91,1140
2023-02-06,69,0,102,49,96,64,69,72,42,574,309,503,0,88,86,83,67,0,97,454,59,0,68,427,60,584,1015,869,53,1101,0,0,67,335,83,61,412,66,72,938
2023-02-07,78,0,85,62,70,97,51,76,68,527,376,421,0,67,74,100,62,0,118,381,47,0,81,339,51,541,935,750,81,892,0,0,44,239,69,73,397,84,75,831
2023-02-08,88,0,76,70,96,95,85,74,73,443,296,397,0,103,65,100,50,0,81,323,56,0,63,425,60,402,862,736,64,528,0,0,56,288,85,62,370,80,68,453
2023-02-09,67,0,86,63,89,122,63,84,66,346,284,265,0,101,78,85,69,0,114,371,57,0,78,357,63,462,866,775,63,862,0,0,84,270,87,70,329,52,68,723
2023-02-10,79,0,80,59,84,102,61,76,53,468,218,426,0,82,74,104,76,0,75,294,66,0,78,344,50,549,949,812,89,598,0,0,67,316,76,62,393,70,78,1103
2023-02-11,83,0,80,62,85,92,80,70,60,420,333,411,0,79,60,91,55,0,87,344,56,0,73,540,71,537,1020,827,77,1340,0,0,73,305,66,70,458,77,61,848
2023-02-12,78,0,87,65,99,87,83,70,41,578,358,411,0,96,68,81,72,0,76,427,54,0,75,495,64,540,1045,1081,53,1044,0,0,53,460,90,71,437,61,54,601
2023-02-13,86,0,72,64,85,88,70,70,66,439,411,468,0,57,71,106,51,0,94,422,59,0,76,488,60,593,1033,773,46,916,0,0,66,332,101,51,453,80,69,1010
2023-02-14,76,0,99,57,89,101,64,78,59,404,290,607,0,87,81,111,73,0,96,255,62,0,73,417,76,482,929,758,67,992,0,0,64,376,84,76,386,77,81,668
2023-02-15,64,0,69,61,92,105,92,70,66,241,364,227,0,100,66,94,75,0,77,349,59,0,69,262,64,550,846,758,66,871,0,0,76,287,109,71,353,57,72,633
2023-02-16,82,0,67,62,113,98,51,72,43,412,305,269,0,107,73,99,76,0,79,263,73,0,85,391,65,434,885,632,30,843,0,0,56,241,71,65,375,73,62,1047
2023-02-17,83,0,81,54,68,71,59,64,57,528,311,572,0,68,51,72,54,0,79,363,59,0,75,454,41,550,931,941,61,975,0,0,57,270,82,58,360,88,52,850
2023-02-18,75,0,82,68,95,84,67,73,49,536,483,614,0,100,52,96,75,0,102,468,71,0,80,374,64,545,1013,1167,68,1145,0,0,66,352,73,76,451,114,73,1014
2023-02-19,81,0,65,73,70,75,84,83,67,451,423,565,0,73,53,94,60,0,89,381,65,0,77,494,47,610,1045,972,75,1105,0,0,46,361,79,68,417,64,67,1084
2023-02-20,78,0,91,61,55,103,62,58,47,445,395,466,0,95,76,96,92,0,97,378,71,0,80,465,58,511,1011,856,59,1027,0,0,87,360,78,59,438,84,57,1117
2023-02-21,78,0,97,48,87,113,90,70,68,404,379,210,0,78,81,94,58,0,67,354,63,0,71,426,51,560,933,728,85,941,0,0,65,276,56,64,401,73,71,666
2023-02-22,89,0,90,62,71,95,72,60,53,357,350,397,0,90,74,103,67,0,71,406,66,0,75,433,62,516,868,916,68,686,0,0,94,311,97,78,354,86,64,753
2023-02-23,81,0,84,57,78,88,88,71,51,387,270,472,0,92,52,87,71,0,92,264,74,0,80,362,78,551,840,949,63,1019,0,0,70,252,74,81,375,86,78,796
2023-02-24,83,0,111,62,121,89,69,57,61,413,302,448,0,76,86,104,63,0,118,308,63,0,83,334,51,461,942,867,71,1199,0,0,69,318,85,67,397,99,63,734
2023-02-25,77,0,88,58,85,99,59,61,60,296,439,648,0,91,63,103,69,0,72,440,57,0,67,531,64,473,1023,968,76,989,0,0,64,321,73,70,430,76,68,806
2023-02-26,77,0,74,78,91,89,55,67,59,501,396,591,0,92,72,105,64,0,72,430,63,0,77,449,61,526,1059,780,80,1187,0,0,57,363,78,69,470,80,73,678
2023-02-27,81,0,76,53,75,64,70,68,53,549,222,612,0,92,82,91,57,0,102,344,63,0,72,379,66,600,1021,783,74,813,0,0,57,354,67,67,398,100,73,872
2023-02-28,64,0,106,52,81,81,71,67,53,496,415,400,0,99,60,109,65,0,111,359,67,0,79,351,57,505,939,859,54,825,0,0,77,316,77,55,405,39,63,1012
2023-03-01,92,0,103,65,94,96,65,71,57,502,375,506,0,79,70,88,67,0,113,388,68,0,69,357,58,542,862,767,61,623,0,0,67,246,97,59,361,91,83,822
2023-03-02,72,0,90,66,90,103,66,63,48,419,312,325,0,84,78,79,71,0,96,252,62,0,72,394,55,486,878,844,38,1186,0,0,55,370,82,67,366,60,62,729
2023-03-03,74,0,90,51,92,87,87,66,61,398,326,631,0,65,66,70,61,0,88,401,60,0,78,291,63,495,937,800,79,1124,0,0,57,383,75,61,419,83,85,964
2023-03-04,84,0,72,61,79,97,75,77,71,461,374,692,0,104,53,96,72,0,85,328,61,0,74,455,80,490,1006,980,51,976,0,0,71,390,89,68,414,67,85,843
2023-03-05,76,0,68,71,72,78,61,73,57,654,396,700,0,105,65,87,61,0,66,412,59,0,71,478,62,574,1051,773,69,1079,0,0,80,316,81,72,481,68,76,957
2023-03-06,99,0,89,56,89,84,83,78,62,489,317,533,0,79,63,85,57,0,76,474,73,0,73,515,64,592,1029,903,35,1100,0,0,58,434,91,58,425,90,62,1171
2023-03-07,84,0,94,61,74,79,95,72,49,490,382,350,0,79,88,76,61,0,87,370,68,0,76,442,55,543,941,800,79,1108,0,0,79,391,86,76,392,76,61,957
2023-03-08,79,0,77,71,76,75,76,83,47,436,394,471,0,66,93,104,69,0,85,262,46,0,80,394,59,492,862,632,73,952,0,0,76,323,78,69,336,75,70,615
2023-03-09,76,0,68,56,88,89,78,66,77,400,280,588,0,112,65,93,76,0,74,236,57,0,82,378,81,488,867,929,88,771,0,0,55,270,84,56,391,79,83,882
2023-03-10,78,0,94,60,75,103,79,75,52,462,346,499,0,75,64,87,79,0,95,380,57,0,78,464,53,518,923,846,93,710,0,0,76,352,70,73,389,80,80,910
2023-03-11,85,0,99,57,61,81,66,61,56,483,377,773,0,102,79,101,64,0,68,394,60,0,77,398,64,556,1027,796,66,889,0,0,61,429,75,59,419,66,75,949
2023-03-12,75,0,95,48,79,89,42,75,49,550,319,490,0,84,69,106,63,0,98,391,63,0,66,472,65,551,1058,1052,67,1139,0,0,73,397,67,82,440,67,60,798
2023-03-13,63,0,85,62,80,104,100,63,43,483,322,564,0,69,59,100,61,0,81,375,70,0,77,409,65,585,1023,1026,94,1073,0,0,73,359,102,59,399,75,68,935
2023-03-14,64,0,83,62,92,90,71,73,54,376,433,395,0,101,77,97,58,0,95,326,58,0,73,471,74,470,928,649,54,938,0,0,68,255,73,67,416,91,94,813
2023-03-15,81,0,78,63,74,85,82,69,51,463,224,462,0,87,61,76,45,0,97,211,55,0,82,414,63,471,856,900,47,981,0,0,70,291,81,64,359,78,79,682
2023-03-16,98,0,63,65,72,84,75,71,68,342,322,416,0,90,78,82,75,0,106,326,60,0,79,414,52,487,877,729,79,1117,0,0,52,354,92,73,352,93,82,656
2023-03-17,56,0,75,65,89,75,73,63,63,433,315,438,0,75,58,96,65,0,132,296,56,0,78,371,81,520,934,616,95,1211,0,0,54,343,77,78,418,41,86,804
2023-03-18,74,0,67,62,94,95,77,48,61,508,271,591,0,95,54,78,66,0,82,317,50,0,72,484,71,541,1014,900,43,976,0,0,74,295,72,63,421,86,68,916
2023-03-19,61,0,105,54,88,106,66,71,50,636,337,579,0,70,70,81,51,0,101,457,60,0,74,435,50,638,1026,945,54,1031,0,0,56,333,73,84,474,62,77,1046
2023-03-20,85,0,80,65,84,96,65,71,65,550,542,555,0,102,70,99,65,0,72,389,60,0,77,489,67,512,1027,821,79,1154,0,0,68,466,90,73,403,66,88,927
2023-03-21,74,0,78,63,86,102,68,70,79,422,344,541,0,83,62,90,67,0,78,336,58,0,73,308,60,523,942,918,57,1013,0,0,66,269,75,67,418,81,68,632
2023-03-22,60,0,70,67,66,81,65,70,73,503,187,410,0,99,59,68,74,0,69,336,57,0,87,456,75,460,870,850,51,849,0,0,61,229,80,79,350,51,67,666
2023-03-23,86,0,88,54,87,92,79,78,52,423,363,395,0,77,65,83,76,0,114,315,73,0,80,363,41,493,868,792,95,662,0,0,63,261,91,71,338,54,57,1141
2023-03-24,67,0,97,53,105,77,63,75,52,366,387,481,0,70,94,102,59,0,58,399,49,0,81,314,54,542,914,663,80,1000,0,0,82,268,79,59,390,70,75,990
2023-03-25,64,0,91,65,73,102,87,60,62,605,393,530,0,88,90,76,73,0,92,386,64,0,76,494,66,580,1041,982,72,1141,0,0,81,390,74,63,444,55,67,1073
2023-03-26,68,0,87,62,91,88,105,65,67,580,529,484,0,88,59,102,68,0,85,480,79,0,76,422,70,565,1051,1044,80,1149,0,0,52,346,86,59,441,79,73,823
2023-03-27,84,0,76,63,91,85,96,70,53,380,361,559,0,100,66,104,73,0,97,489,63,0,79,412,51,516,1005,929,78,1029,0,0,59,407,83,68,441,73,102,707
2023-03-28,78,0,83,57,85,90,57,78,41,437,366,636,0,72,63,96,66,0,99,292,70,0,80,330,66,428,940,960,70,998,0,0,80,301,78,77,408,97,69,873
2023-03-29,77,0,72,66,108,83,63,71,57,442,316,547,0,103,86,91,76,0,121,294,73,0,81,398,74,481,864,609,86,852,0,0,91,339,93,71,327,83,65,874
2023-03-30,65,0,103,72,88,81,48,73,65,443,306,459,0,55,54,87,68,0,78,303,65,0,73,408,72,470,862,810,63,982,0,0,70,329,71,64,375,92,67,820
2023-03-31,63,0,84,55,83,88,72,72,57,427,353,492,0,75,82,62,79,0,101,357,61,0,77,416,86,544,936,728,62,1168,0,0,49,220,88,64,395,60,57,972
2023-04-01,74,0,73,53,89,90,62,65,58,469,414,413,0,78,65,96,57,47,97,498,61,0,77,480,81,545,1023,842,66,1263,0,80,56,361,78,63,463,65,70,1080
2023-04-02,64,0,97,68,84,83,68,61,54,511,398,701,0,102,84,104,58,0,72,310,68,0,74,525,39,593,1053,783,55,1050,0,0,47,345,77,71,447,86,80,1105
2023-04-03,85,0,93,62,74,105,82,72,48,566,359,593,0,88,66,81,42,50,89,375,77,0,78,448,67,632,1026,874,83,1037,0,0,62,338,86,75,420,64,76,1045
2023-04-04,73,0,82,57,44,100,72,75,52,494,274,389,0,72,71,61,74,23,51,376,66,0,75,422,55,544,946,827,69,1046,0,0,50,366,75,62,383,85,47,958
2023-04-05,71,0,113,51,81,89,70,85,62,325,244,356,0,93,82,89,66,0,121,299,57,0,86,422,61,452,882,728,68,595,0,153,48,242,72,64,375,100,73,925
2023-04-06,78,0,106,59,117,82,92,79,66,450,306,426,0,94,61,80,80,25,88,391,64,0,80,328,64,503,868,640,62,898,0,45,58,236,84,66,355,83,76,986
2023-04-07,80,0,73,67,82,93,59,74,80,412,289,623,0,96,51,130,48,0,80,349,55,0,71,410,84,560,913,762,38,851,0,153,62,241,80,64,396,77,72,787
2023-04-08,79,0,91,66,70,84,69,70,65,452,469,582,0,108,65,80,66,5,82,381,55,0,80,343,56,628,1023,915,74,1149,0,5,66,343,85,73,413,69,78,882
2023-04-09,91,0,86,60,123,86,77,68,57,585,329,630,0,84,64,86,67,101,85,422,62,0,74,487,43,610,1060,760,70,1164,0,0,69,405,77,59,430,67,75,1212
2023-04-10,74,0,79,64,80,89,93,74,66,520,384,391,0,101,68,79,57,120,108,445,63,0,74,525,72,550,1023,646,71,1147,0,115,61,335,74,63,474,61,61,1106
2023-04-11,94,0,42,57,90,79,70,66,60,484,257,438,0,84,53,102,89,28,93,344,63,0,79,475,47,557,932,661,89,866,0,234,72,314,85,73,377,93,70,882
2023-04-12,88,0,69,67,50,68,97,69,59,435,308,345,0,68,79,107,81,29,75,328,66,0,75,392,72,473,882,728,95,772,0,6,65,275,62,69,347,90,70,821
2023-04-13,79,0,76,60,85,93,88,68,52,405,291,319,0,102,74,92,52,14,74,310,61,0,73,477,66,528,868,668,55,817,0,81,71,204,84,63,363,55,67,639
2023-04-14,62,0,78,61,92,90,91,56,62,467,347,636,0,91,71,77,47,17,83,346,59,0,76,333,64,522,929,948,70,1177,0,0,88,309,85,73,401,63,89,971
2023-04-15,75,0,80,61,112,93,105,69,48,448,426,716,0,99,64,68,71,0,70,389,63,0,78,394,44,598,1023,790,55,910,0,0,70,376,89,59,410,80,83,772
2023-04-16,78,0,93,64,101,95,59,74,68,531,431,544,0,45,101,106,63,0,76,516,61,0,77,440,60,578,1041,982,78,1373,0,77,73,417,95,85,445,78,78,1175
2023-04-17,71,0,79,62,87,92,74,72,64,571,388,668,0,75,74,104,70,29,68,300,63,0,78,482,89,573,1019,1052,74,1197,0,10,58,401,78,72,454,89,63,822
2023-04-18,77,0,103,57,106,91,72,66,53,333,396,433,0,69,46,79,61,0,85,339,64,0,78,440,58,503,938,692,64,931,0,11,70,291,83,66,383,86,75,940
2023-04-19,76,0,104,64,76,95,71,63,62,371,423,549,0,91,78,105,64,42,89,345,65,0,69,407,75,489,846,714,60,1117,0,17,73,263,81,71,336,94,73,889
2023-04-20,62,0,95,54,100,87,69,73,43,450,283,542,0,103,86,106,60,0,104,318,68,0,76,417,55,505,893,614,94,653,0,60,79,327,68,61,366,70,68,1088
2023-04-21,66,0,79,62,72,86,86,75,67,442,292,321,0,76,60,97,54,73,91,416,64,0,82,379,70,554,938,886,90,875,0,46,82,341,98,71,389,82,66,699
2023-04-22,70,0,85,67,101,93,95,66,63,486,276,462,0,67,45,89,77,0,94,399,59,0,74,548,56,591,992,882,60,1119,0,110,40,344,82,68,452,73,83,901
2023-04-23,69,0,79,57,53,85,92,68,64,469,398,632,0,87,76,89,80,53,88,398,54,0,82,564,61,576,1076,977,64,1376,0,0,57,360,79,67,436,58,81,859
2023-04-24,78,0,83,58,89,86,77,70,45,467,391,346,0,89,83,93,66,30,77,310,61,0,72,453,64,538,1017,712,60,1146,0,131,91,313,71,66,429,75,83,806
2023-04-25,77,0,66,67,85,63,65,73,56,469,283,521,0,106,88,94,60,0,104,417,57,0,77,387,61,530,933,768,57,925,0,9,45,298,75,60,425,84,83,783
2023-04-26,100,0,72,60,98,97,82,77,94,344,272,232,0,88,93,85,54,0,92,275,62,0,74,333,73,512,869,703,66,948,0,49,71,265,78,70,354,80,73,665
2023-04-27,78,0,76,62,82,96,60,58,55,344,261,488,0,94,70,87,65,0,89,368,53,0,71,303,47,493,882,771,73,835,0,0,54,283,77,76,338,94,53,731
2023-04-28,86,0,68,72,64,91,73,60,58,416,325,542,0,84,75,97,70,0,81,399,59,0,75,355,69,546,932,714,53,1073,0,0,44,347,68,69,354,88,71,730
2023-04-29,62,0,73,60,79,72,57,67,59,558,449,415,0,90,68,89,47,0,124,474,56,0,80,451,65,653,1016,786,79,1040,0,115,61,268,78,54,456,73,84,958
2023-04-30,63,0,85,63,67,80,71,68,61,530,363,471,0,84,56,67,80,0,95,376,59,0,87,434,73,542,1055,1009,60,1338,0,97,60,372,88,61,474,87,74,929
2023-05-01,63,0,97,70,76,85,33,69,39,582,359,458,0,101,63,105,59,0,102,403,66,0,76,356,85,599,1033,1090,63,1131,0,65,54,337,67,69,410,92,86,885
2023-05-02,76,0,79,62,83,93,66,65,59,410,344,482,0,98,82,108,70,44,94,326,70,0,76,356,69,573,937,587,62,982,0,85,45,284,93,72,398,65,68,1164
2023-05-03,59,0,84,49,71,89,74,71,58,561,195,588,0,117,82,97,74,35,74,325,73,0,80,520,71,456,863,535,111,817,0,10,60,256,81,74,370,89,84,628
2023-05-04,98,0,111,46,80,84,72,75,68,424,355,332,0,122,92,103,48,36,84,424,67,0,74,354,53,527,867,854,91,1158,0,30,57,315,83,66,363,60,65,696
2023-05-05,96,0,90,62,75,73,88,71,49,470,322,466,0,85,73,96,72,0,95,294,70,0,67,363,55,555,937,883,90,744,0,163,72,237,80,71,386,81,87,1036
2023-05-06,100,0,72,65,98,91,67,58,61,391,379,528,0,78,78,78,54,44,113,454,55,0,74,414,69,549,1011,825,66,1033,0,77,65,317,78,71,386,84,83,799
2023-05-07,60,0,84,62,84,92,76,71,63,517,424,570,0,75,66,101,48,30,72,423,54,0,73,517,62,631,1053,658,86,865,0,114,61,390,105,69,431,61,69,1037
2023-05-08,58,0,90,59,89,108,87,72,65,529,435,539,0,79,65,109,75,0,79,326,69,0,78,475,51,580,1025,817,77,1194,0,129,71,378,73,56,447,76,94,856
2023-05-09,99,0,81,59,96,87,81,72,53,474,414,433,0,74,51,94,82,0,85,300,58,0,70,494,72,554,925,922,72,996,0,0,61,295,86,81,426,95,63,1061
2023-05-10,60,0,75,71,71,91,62,68,60,352,315,617,0,94,61,94,64,0,77,344,41,0,85,427,64,434,867,818,69,945,0,90,62,299,79,51,370,80,68,953
2023-05-11,80,0,86,58,80,89,86,59,81,472,453,542,0,123,70,103,66,0,92,356,66,0,75,485,62,489,886,660,63,810,0,113,68,254,84,77,375,64,77,1061
2023-05-12,68,0,105,58,92,86,66,60,64,390,270,366,0,97,22,103,69,51,95,321,58,0,70,303,54,454,932,826,86,973,0,0,72,289,82,82,385,71,64,834
2023-05-13,83,0,74,61,96,91,103,57,52,556,389,464,0,75,96,103,72,13,88,421,61,0,78,432,65,563,1028,847,62,933,0,0,82,303,77,63,435,77,52,886
2023-05-14,73,0,119,62,102,87,67,75,40,532,527,610,0,89,79,98,51,68,96,498,57,0,77,587,76,594,1061,876,89,1133,0,109,57,414,83,71,436,80,69,1053
2023-05-15,71,0,104,56,83,98,81,74,54,448,340,641,0,84,71,71,64,19,103,368,54,0,78,417,75,594,1007,895,57,1050,0,0,71,299,88,64,416,75,73,785
2023-05-16,66,0,87,64,80,90,84,78,72,429,275,513,0,78,49,85,64,40,86,402,51,0,78,394,56,508,929,736,67,1050,0,0,67,357,71,65,391,68,79,719
2023-05-17,91,0,97,61,113,76,85,60,45,347,239,554,0,89,82,91,52,0,63,352,62,0,76,304,71,463,870,696,59,688,0,0,68,193,79,87,364,77,59,650
2023-05-18,66,0,81,63,103,97,66,76,70,389,201,443,0,64,54,90,63,44,109,345,45,0,74,393,69,487,878,791,94,852,0,0,41,319,74,64,367,84,98,826
2023-05-19,85,0,113,54,63,95,49,71,58,503,279,553,0,81,71,66,57,26,87,491,63,0,67,449,70,430,941,819,68,822,0,11,63,242,74,82,388,59,56,1100
2023-05-20,81,0,90,57,105,80,78,67,58,366,368,707,0,84,70,103,57,85,73,328,70,0,81,453,59,575,1030,883,77,1062,0,22,69,383,65,77,426,94,67,852
2023-05-21,87,0,69,60,58,81,77,60,72,536,440,522,0,97,71,92,51,26,105,441,51,0,83,547,63,606,1065,988,64,1111,0,0,44,411,66,76,443,68,61,1093
2023-05-22,74,0,95,63,78,86,88,80,45,479,415,591,0,87,62,95,83,0,65,403,62,0,73,501,78,555,1017,891,61,967,0,28,73,370,77,66,467,85,68,1109
2023-05-23,72,0,92,59,73,102,61,66,52,460,352,396,0,82,73,97,72,0,80,473,61,0,77,528,65,553,929,940,76,941,0,28,75,353,73,64,357,75,81,1011
2023-05-24,108,0,92,68,73,83,67,62,64,365,329,585,0,89,89,94,81,6,89,359,65,0,76,383,69,458,871,682,75,1006,0,224,63,341,78,67,385,60,65,1039
2023-05-25,103,0,64,55,110,86,75,75,52,497,343,699,0,61,74,88,64,0,92,370,58,0,75,326,89,480,857,717,46,972,0,97,75,291,86,66,322,73,89,650
2023-05-26,86,0,86,74,70,87,75,67,40,485,363,491,0,120,70,97,72,74,86,346,65,0,78,312,66,534,939,551,57,882,0,0,62,350,84,65,397,85,57,984
2023-05-27,86,0,73,58,93,89,81,71,65,531,461,496,0,75,70,110,58,1,68,386,66,0,73,533,63,527,1023,883,79,950,0,107,55,402,77,64,449,76,89,967
2023-05-28,57,0,94,59,79,88,64,66,49,468,265,745,0,115,53,93,62,69,68,406,74,0,65,537,61,542,1058,889,74,886,0,0,87,341,88,65,465,63,69,1221
2023-05-29,73,0,42,57,85,81,50,73,53,413,392,556,0,114,72,84,71,62,89,398,59,0,83,423,66,489,1034,857,57,907,0,0,42,336,76,67,397,101,89,793
2023-05-30,72,0,66,67,81,89,76,65,58,522,350,563,0,109,42,89,63,68,73,388,65,0,66,401,57,516,934,723,58,949,0,48,47,315,77,61,413,60,75,831
2023-05-31,89,0,104,56,67,84,80,48,73,445,321,452,0,79,60,111,66,0,92,301,59,0,75,373,64,467,878,625,63,894,0,0,77,198,93,66,371,46,81,935
2023-06-01,70,0,77,54,84,89,83,82,53,550,299,388,0,104,61,87,66,57,111,340,55,0,82,391,52,446,868,710,63,1149,0,161,62,287,88,67,351,108,52,1051
2023-06-02,77,0,69,72,99,93,89,73,59,510,269,454,0,101,50,78,79,91,106,380,62,0,69,413,51,520,926,814,38,1012,0,73,76,314,74,75,359,76,63,527
2023-06-03,93,0,105,52,101,109,69,77,56,587,436,528,0,96,62,91,59,0,73,463,55,0,78,552,57,534,1003,793,72,1163,0,130,51,333,87,68,452,59,73,779
