Date,AIO,TBH,HOF,YWC,RBZ,FWI,WQK,UVL,UJB,GCC,TVW,YQR,ZWJ,RIK,HWR,UPM,XCM,FOX,QUF,VPA,WHI,ZIG,GIN,ZCW,SPC,VVE,VBO,QOU,BCD,VCF,RVP,WWU,IIU,WBY,AQZ,VKP,ICK,XKX,WPT,SJR
2023-02-13,107,408,44,84,0,66,58,57,493,67,498,84,0,0,89,596,80,71,0,91,865,45,40,71,405,962,470,0,53,71,413,74,74,963,0,63,90,68,1111,356
2023-02-14,69,452,75,78,0,73,63,66,421,70,492,79,0,0,102,339,82,73,0,89,756,73,48,79,390,1057,435,0,62,46,353,46,78,901,0,50,75,77,1022,349
2023-02-15,95,301,62,71,0,60,71,62,383,56,402,85,0,0,99,461,95,79,0,76,736,57,51,68,320,710,405,0,63,54,352,65,75,840,0,74,89,87,957,227
2023-02-16,75,291,52,84,0,77,78,62,366,64,479,87,0,0,93,452,94,71,0,85,736,65,71,79,354,662,407,0,45,91,348,69,94,805,0,61,85,86,805,155
2023-02-17,122,284,72,83,0,68,58,76,445,67,483,77,0,0,90,480,93,75,0,70,835,59,52,75,370,929,440,0,82,58,382,54,78,888,0,66,84,94,933,302
2023-02-18,81,356,73,68,0,70,69,92,471,65,457,82,0,0,93,521,78,85,0,88,870,74,45,77,427,783,482,0,63,96,407,59,91,1002,0,49,70,94,1443,269
2023-02-19,81,372,71,79,0,75,85,57,476,67,502,77,0,0,84,631,102,82,0,80,971,75,63,78,469,945,499,0,54,62,466,59,73,1066,0,63,87,103,998,349
2023-02-20,82,325,66,101,0,70,62,57,488,73,493,84,0,0,97,494,93,76,0,91,871,71,53,72,387,902,482,0,72,85,429,48,83,986,0,59,86,91,911,414
2023-02-21,74,265,48,74,0,73,72,91,417,78,415,86,0,0,88,433,80,80,0,89,797,66,53,73,385,770,438,0,57,37,354,46,80,904,0,66,76,74,922,309
2023-02-22,73,277,49,83,0,74,69,69,394,60,417,81,0,0,99,508,98,80,0,74,715,80,60,75,339,929,404,0,48,60,299,56,86,837,0,63,88,80,1022,274
2023-02-23,83,267,62,94,0,71,76,74,392,59,379,69,0,0,75,516,65,74,0,84,755,62,61,80,331,662,406,0,61,60,349,70,87,826,0,71,88,85,1180,309
2023-02-24,85,355,50,77,0,71,64,79,396,76,561,90,0,0,88,487,86,74,0,86,793,64,83,66,375,654,440,0,70,59,353,33,91,901,0,63,89,95,921,335
2023-02-25,71,377,64,70,0,70,92,97,480,62,493,85,0,0,95,584,64,80,0,75,862,73,33,78,416,1082,477,0,58,69,379,60,80,986,0,68,90,105,910,425
2023-02-26,91,453,45,86,0,62,40,75,517,64,547,83,0,0,85,625,103,73,0,84,938,66,57,79,415,1157,499,0,67,73,372,47,74,1055,0,68,92,83,1039,381
2023-02-27,70,355,62,76,0,56,87,71,454,63,592,89,0,0,80,559,108,79,0,90,903,53,50,82,433,938,489,0,75,78,403,63,88,977,0,70,86,71,1087,200
2023-02-28,97,271,67,82,0,76,72,69,434,63,480,78,0,0,76,469,94,80,0,88,795,70,76,65,400,1009,439,0,46,61,428,54,76,898,0,66,79,84,1021,226
2023-03-01,101,292,66,102,0,74,66,69,375,66,277,82,0,0,94,512,117,68,0,84,793,61,63,76,331,717,402,0,53,67,333,60,88,850,0,60,94,111,912,140
2023-03-02,56,336,69,71,0,70,68,72,387,72,479,82,0,0,102,449,95,74,0,82,727,87,49,78,329,855,411,0,70,83,292,71,78,838,0,72,85,93,975,273
2023-03-03,107,369,52,69,0,65,73,59,423,65,437,79,0,0,89,459,99,79,0,85,745,77,58,75,380,747,444,0,53,81,278,68,72,884,0,79,77,75,1146,233
2023-03-04,103,498,66,82,0,68,75,80,466,62,595,87,0,0,84,627,81,76,0,79,893,72,51,73,402,912,481,0,69,88,407,47,94,1002,0,77,94,122,1084,450
2023-03-05,74,379,37,91,0,58,63,89,521,72,547,80,0,0,88,585,74,74,0,77,918,62,68,81,434,1205,496,0,56,88,493,53,76,994,0,63,84,79,930,419
2023-03-06,105,308,59,61,0,77,72,74,466,60,452,78,0,0,87,585,88,75,0,89,907,81,56,68,441,1074,483,0,70,82,407,62,73,980,0,56,79,90,1271,385
2023-03-07,104,324,68,83,0,63,46,85,418,73,449,92,0,0,98,495,89,83,0,82,792,61,60,77,382,706,443,0,58,57,371,66,79,876,0,60,93,73,984,228
2023-03-08,83,214,78,61,0,77,62,69,405,71,450,75,0,0,74,496,95,78,0,80,735,72,60,67,345,805,403,0,55,47,320,64,75,820,0,74,84,86,1049,186
2023-03-09,104,220,50,86,0,63,76,72,368,59,444,81,0,0,88,463,72,80,0,91,732,71,58,78,345,866,408,0,65,75,375,46,81,845,0,64,84,91,850,327
2023-03-10,98,308,74,77,0,60,82,85,456,73,566,80,0,0,95,529,107,72,0,77,806,61,40,76,387,1247,436,0,44,65,361,61,86,931,0,70,96,70,898,373
2023-03-11,91,435,51,80,0,73,71,63,460,69,529,88,0,0,100,502,98,79,0,86,896,67,34,73,413,967,491,0,71,71,385,65,84,1000,0,60,72,75,1263,307
2023-03-12,82,386,55,76,0,69,80,90,481,59,516,85,0,0,92,522,100,81,0,82,898,74,65,78,436,1069,507,0,62,77,386,52,74,1080,0,61,75,61,1151,328
2023-03-13,78,552,57,71,0,67,60,76,454,72,517,76,0,0,91,483,84,74,0,88,859,58,73,68,436,1103,483,0,52,70,390,57,73,943,0,60,96,90,1080,262
2023-03-14,52,322,60,81,0,73,65,71,401,65,484,70,0,0,90,391,104,82,0,83,795,56,52,77,321,842,446,0,59,59,356,47,83,890,0,59,79,95,1057,337
2023-03-15,84,214,78,76,0,64,69,69,405,61,381,79,0,0,82,443,107,85,0,79,728,54,46,80,331,558,407,0,60,91,289,71,66,835,0,60,86,71,1173,360
2023-03-16,91,424,45,72,0,73,72,68,395,73,333,86,0,0,92,614,93,81,0,83,772,72,66,86,337,1049,409,0,57,75,358,53,81,825,0,56,90,93,986,327
2023-03-17,86,358,49,88,0,58,64,97,414,67,491,88,0,0,91,585,85,72,0,84,764,55,44,74,341,776,435,0,55,75,399,55,81,889,0,69,95,109,722,228
2023-03-18,104,398,54,87,0,78,69,84,475,82,540,85,0,0,87,512,107,74,0,81,883,53,36,73,423,972,486,0,74,81,357,77,88,993,0,71,88,86,791,432
2023-03-19,104,367,63,65,0,62,62,67,489,68,642,82,0,0,83,543,85,80,0,77,944,76,60,77,449,914,502,0,70,75,434,63,87,1035,0,60,83,79,1074,326
2023-03-20,121,343,66,71,0,74,63,75,488,64,495,90,0,0,83,539,89,77,0,96,912,65,56,70,364,862,482,0,67,68,368,65,76,998,0,64,79,103,1041,428
2023-03-21,107,371,82,95,0,73,58,62,405,72,484,74,0,0,88,502,89,81,0,81,781,77,70,84,357,738,433,0,75,79,376,49,80,926,0,69,86,87,933,294
2023-03-22,65,358,64,83,0,65,68,74,380,56,366,94,0,0,92,435,50,81,0,77,771,54,49,65,334,660,408,0,64,53,351,49,77,869,0,60,86,67,808,267
2023-03-23,83,229,67,79,0,83,66,81,408,83,404,80,0,0,87,416,99,76,0,87,695,59,51,72,335,1052,411,0,61,61,311,51,82,838,0,64,85,100,927,261
2023-03-24,92,347,48,78,0,60,48,78,446,66,456,79,0,0,92,464,89,83,0,81,794,69,62,77,365,1210,440,0,55,69,351,59,82,940,0,63,89,69,990,360
2023-03-25,123,300,72,81,0,58,66,71,461,77,617,73,0,0,88,552,83,85,0,71,929,89,59,73,395,728,488,0,69,98,378,52,86,947,0,65,76,92,1288,405
2023-03-26,101,348,70,86,0,74,70,61,487,70,587,84,0,0,91,555,79,70,0,87,926,66,52,82,453,769,502,0,61,100,456,44,63,1009,0,69,95,95,1142,372
2023-03-27,80,262,58,76,0,71,57,64,455,65,563,67,0,0,97,581,88,78,0,91,857,83,72,73,423,925,491,0,66,93,399,59,82,1023,0,56,79,78,1050,351
2023-03-28,97,307,63,100,0,72,66,87,447,68,537,84,0,0,87,439,91,76,0,85,774,80,54,66,367,1128,439,0,71,79,397,36,78,898,0,64,86,106,1038,406
2023-03-29,98,273,55,94,0,66,66,83,381,68,387,78,0,0,87,376,102,74,0,81,739,81,74,78,305,610,413,0,54,63,347,53,64,854,0,70,82,80,863,216
2023-03-30,98,287,66,73,0,70,63,95,386,63,426,82,0,0,101,408,73,85,0,72,760,83,54,74,381,608,414,0,56,86,321,73,86,847,0,72,86,87,902,172
2023-03-31,73,340,68,75,0,67,68,66,412,63,586,102,0,0,98,461,75,76,0,83,822,78,64,84,341,967,447,0,60,67,406,57,89,873,0,61,81,79,1102,290
2023-04-01,80,441,60,70,49,60,74,69,469,63,486,64,94,0,93,547,58,81,0,82,877,73,57,72,366,1139,479,0,64,72,427,56,85,998,0,71,85,99,1007,289
2023-04-02,58,375,45,75,0,70,53,91,490,63,554,75,0,0,78,599,87,72,0,92,926,82,47,84,431,1031,503,0,48,73,374,55,95,1037,0,51,97,81,1130,419
2023-04-03,91,317,59,94,42,77,55,76,475,69,484,72,0,0,91,521,78,79,0,86,866,78,61,68,422,917,494,0,47,89,365,74,68,964,0,79,81,66,1166,394
2023-04-04,106,488,62,79,0,59,75,68,448,78,448,70,0,0,82,622,102,74,0,84,832,56,65,70,359,985,440,0,62,66,385,49,78,957,0,64,80,90,755,347
2023-04-05,68,320,68,73,14,68,62,71,394,68,530,82,0,0,92,421,102,76,0,86,723,51,48,70,377,923,408,0,59,76,364,62,61,872,0,66,80,80,960,343
2023-04-06,90,352,41,101,33,79,92,81,395,63,412,90,54,0,85,422,89,73,0,77,720,69,62,77,328,939,406,0,59,75,283,81,73,833,0,68,77,93,998,304
2023-04-07,75,388,69,91,49,75,76,52,410,60,507,78,44,0,97,458,106,84,0,86,769,77,55,79,372,884,449,0,67,74,342,54,82,899,0,64,83,95,1098,327
2023-04-08,86,283,59,68,8,66,63,74,490,73,625,72,38,0,86,526,89,78,0,84,880,79,48,72,414,1182,487,0,55,74,405,66,94,1046,0,66,89,97,949,282
2023-04-09,103,292,68,71,0,80,51,54,484,66,572,96,158,0,89,578,89,78,0,85,951,78,72,67,394,1134,510,0,62,69,423,55,84,1022,0,60,82,119,1231,415
2023-04-10,83,467,66,86,14,60,78,67,467,67,523,91,29,0,86,516,88,70,0,91,881,66,77,83,395,1130,486,0,50,53,363,57,86,971,0,62,83,90,1261,319
2023-04-11,61,326,54,74,12,64,69,68,426,64,462,85,160,0,83,548,79,79,0,72,801,95,43,73,339,574,441,0,82,64,324,76,77,912,0,72,89,109,1018,282
2023-04-12,68,409,66,66,10,58,67,74,392,72,454,81,21,0,87,459,101,76,0,86,773,84,72,78,337,988,421,0,55,78,358,48,82,854,0,60,79,101,790,194
2023-04-13,94,336,75,76,0,70,88,65,386,77,426,86,0,0,97,432,93,76,0,88,706,79,52,69,353,896,415,0,74,70,399,53,75,828,0,74,77,75,757,349
2023-04-14,109,373,61,81,43,78,52,83,420,63,560,79,0,0,88,416,78,85,0,89,786,89,58,82,384,761,438,0,67,63,403,68,87,923,0,63,95,119,675,199
2023-04-15,88,434,55,77,1,77,69,83,451,67,495,79,24,0,86,606,95,64,0,82,925,63,63,73,417,959,480,0,63,62,461,68,89,1031,0,59,81,95,956,378
2023-04-16,92,300,63,76,101,67,71,79,511,71,499,84,93,0,93,625,94,78,0,78,943,73,69,84,462,1138,503,0,63,69,346,54,85,1022,0,58,98,88,1114,363
2023-04-17,125,339,69,73,0,68,66,85,454,65,532,74,17,0,83,514,92,81,0,87,845,81,50,71,411,1107,487,0,57,71,424,63,82,969,0,70,79,101,1133,320
2023-04-18,75,286,70,85,62,68,64,90,434,80,502,87,49,0,90,517,93,75,0,83,792,75,67,72,351,889,450,0,72,78,328,61,82,908,0,69,79,89,954,276
2023-04-19,91,345,49,77,0,71,65,77,405,55,371,83,0,0,84,448,108,83,0,89,721,70,60,70,289,564,411,0,74,70,393,70,68,830,0,63,83,91,648,279
2023-04-20,58,319,48,87,36,65,65,70,386,55,414,81,0,0,87,429,88,70,0,83,720,63,53,77,291,567,410,0,56,76,360,57,81,874,0,63,82,95,814,312
2023-04-21,113,289,60,81,34,72,60,82,421,54,494,82,66,0,94,476,82,78,0,84,827,72,68,67,374,1110,451,0,50,59,325,56,74,936,0,57,79,98,1134,352
2023-04-22,65,404,47,77,77,62,64,71,459,68,560,90,154,0,89,542,68,79,0,83,890,90,58,82,433,1111,489,0,70,76,328,50,80,985,0,69,84,78,1074,495
2023-04-23,90,400,56,88,0,76,59,73,455,52,548,69,0,0,86,539,106,77,0,79,903,70,52,74,441,965,504,0,68,56,370,54,92,1000,0,73,87,104,1144,321
2023-04-24,110,356,49,85,166,68,44,83,477,57,531,70,72,0,90,560,101,88,0,89,934,71,48,76,411,1201,485,0,63,72,370,51,86,1015,0,65,82,92,1121,412
2023-04-25,96,163,59,80,0,65,65,69,433,71,505,75,0,0,95,510,91,71,0,81,792,87,61,87,372,889,443,0,64,62,403,44,72,909,0,67,85,111,1100,292
2023-04-26,108,300,60,82,0,70,75,83,404,75,419,76,0,0,94,438,103,77,0,85,722,72,68,76,301,857,409,0,46,78,305,59,69,852,0,58,90,99,1098,201
2023-04-27,76,169,58,57,74,68,67,71,403,68,467,85,109,0,92,439,113,79,0,90,726,84,59,74,357,612,421,0,51,88,311,52,77,841,0,73,72,124,943,302
2023-04-28,93,263,70,82,2,79,59,70,409,61,442,82,0,0,101,540,81,78,0,79,819,54,61,77,365,870,454,0,53,83,338,67,83,904,0,55,84,82,940,350
2023-04-29,99,304,70,82,0,71,75,69,451,76,567,76,0,0,88,599,93,79,0,89,928,76,54,70,403,944,487,0,44,74,413,49,88,989,0,68,81,83,1065,364
2023-04-30,85,466,69,80,0,56,78,65,500,62,503,82,78,0,91,569,81,73,0,81,910,88,75,66,440,1284,513,0,78,87,446,50,80,1057,0,70,87,82,1131,434
2023-05-01,84,415,67,70,0,69,71,69,486,66,531,80,76,0,103,462,77,71,0,77,863,77,74,74,417,1037,484,0,62,60,371,68,83,983,0,58,91,103,1197,406
2023-05-02,96,442,64,83,20,74,42,70,427,76,548,86,128,0,99,486,100,75,0,87,816,53,71,81,368,721,450,0,67,51,342,53,81,916,0,68,89,82,935,298
2023-05-03,122,486,47,94,32,69,90,74,401,63,380,86,0,0,89,492,67,83,0,85,701,50,83,75,361,818,413,0,45,50,353,50,85,851,0,70,79,81,860,317
2023-05-04,60,304,55,90,49,65,65,75,394,68,405,84,0,0,94,417,113,74,0,68,732,59,71,73,312,780,411,0,42,60,325,50,84,838,0,60,92,88,800,234
2023-05-05,86,310,57,85,0,76,76,71,409,65,402,86,71,0,88,540,114,86,0,83,818,81,75,75,380,673,439,0,79,78,388,53,76,952,0,65,79,72,1018,328
2023-05-06,90,317,51,96,0,58,58,77,478,68,461,74,0,0,83,499,76,71,0,88,851,72,70,77,424,1251,492,0,53,75,371,49,77,974,0,68,86,82,886,329
2023-05-07,100,353,58,96,84,73,60,76,489,65,409,81,0,0,101,562,81,89,0,81,940,75,70,72,413,947,520,0,61,69,389,47,78,1030,0,61,80,87,1258,413
2023-05-08,81,451,63,76,0,75,91,79,477,70,473,82,62,0,94,601,108,78,0,86,901,74,62,76,424,875,488,0,72,77,427,48,84,1047,0,67,85,99,1066,330
2023-05-09,107,264,69,90,14,66,72,65,429,66,409,92,35,0,91,468,88,70,0,91,772,73,57,80,378,686,443,0,47,65,322,64,76,897,0,59,76,81,1156,368
2023-05-10,101,406,54,76,14,67,69,66,375,61,469,73,0,0,87,564,75,73,0,86,742,93,56,72,353,903,418,0,51,53,285,56,85,847,0,67,89,81,968,237
2023-05-11,75,209,61,72,0,61,78,67,405,58,446,87,89,0,104,446,103,81,0,87,737,55,55,82,328,828,416,0,35,59,264,53,95,835,0,63,90,75,892,276
2023-05-12,71,249,74,74,219,73,60,74,414,64,419,74,121,0,93,515,100,74,0,85,846,63,71,79,352,926,445,0,72,79,358,47,81,902,0,67,81,59,845,360
2023-05-13,99,278,60,67,0,77,60,86,435,72,476,85,0,0,106,521,87,73,0,86,903,68,61,74,404,995,497,0,54,78,434,63,85,999,0,71,86,111,1275,425
2023-05-14,74,431,50,89,43,63,64,82,495,69,583,72,113,0,78,534,92,75,0,81,932,88,61,78,409,1176,508,0,64,64,415,62,70,1052,0,55,77,78,922,462
2023-05-15,99,335,70,84,0,72,56,93,465,68,531,77,42,0,83,539,79,85,0,85,824,65,60,74,404,881,503,0,44,59,423,52,88,1032,0,76,90,102,825,405
2023-05-16,64,204,58,86,58,76,72,66,444,66,514,93,0,0,87,477,104,76,0,73,832,83,43,66,349,822,449,0,53,79,409,61,77,888,0,58,83,86,929,327
2023-05-17,71,303,64,78,0,70,62,73,391,68,443,92,0,0,86,386,78,73,0,88,721,55,42,71,341,997,411,0,61,93,345,50,81,840,0,68,84,77,810,266
2023-05-18,74,398,53,107,63,67,59,68,390,74,425,86,52,0,95,541,95,77,0,86,782,85,70,70,359,1030,416,0,63,77,346,71,71,871,0,57,96,73,779,106
2023-05-19,86,456,45,101,0,69,77,93,420,62,535,79,167,0,98,414,94,70,0,92,794,65,60,79,372,1052,454,0,67,87,432,54,72,901,0,67,83,99,1024,304
2023-05-20,84,166,66,69,0,76,72,74,466,72,553,78,0,0,100,573,115,79,0,94,866,73,68,76,376,1013,490,0,87,79,368,54,91,1034,0,74,87,86,1039,340
2023-05-21,94,407,68,88,47,67,72,70,508,62,525,85,0,0,85,559,93,81,0,85,935,66,61,76,415,1244,507,0,70,76,460,48,88,1024,0,65,77,92,1337,328
2023-05-22,133,416,60,96,81,73,70,91,484,75,602,85,83,0,94,607,83,84,0,90,878,64,57,82,410,811,499,0,70,51,383,71,84,1053,0,63,83,117,1011,319
2023-05-23,118,214,48,80,0,61,55,78,401,57,485,88,0,0,79,480,76,74,0,83,772,83,43,73,364,877,454,0,71,74,395,46,95,922,0,59,77,81,811,245
2023-05-24,103,346,64,100,0,71,76,65,390,69,505,80,95,0,88,369,89,72,0,82,738,72,40,75,326,934,414,0,56,98,342,61,82,852,0,67,84,94,1014,313
2023-05-25,91,244,66,100,0,75,55,74,396,71,411,85,42,0,94,427,84,74,0,85,734,63,59,78,331,827,414,0,53,75,360,44,83,833,0,71,84,94,1003,297
2023-05-26,70,436,58,87,0,70,53,87,421,58,376,83,0,0,89,527,76,83,0,79,810,74,55,73,378,872,440,0,72,83,383,57,75,928,0,62,88,76,905,358
2023-05-27,108,401,55,74,230,72,83,69,479,76,466,75,121,0,90,589,106,70,0,78,918,58,53,76,420,1093,490,0,54,65,343,67,83,1053,0,73,82,95,1391,313
2023-05-28,65,456,66,96,51,64,63,70,467,60,588,92,3,0,98,447,83,84,0,81,936,77,54,67,422,1024,522,0,71,78,431,42,91,1057,0,63,85,98,1275,375
2023-05-29,98,279,53,73,0,69,51,74,484,70,492,93,95,0,87,572,99,69,0,95,868,70,64,80,390,939,486,0,53,77,408,51,75,1006,0,64,80,81,1012,410
2023-05-30,64,348,41,76,0,70,67,65,426,66,487,89,0,0,94,530,84,79,0,83,798,84,73,80,376,911,455,0,52,83,388,57,76,908,0,65,90,94,937,303
2023-05-31,103,231,72,78,88,68,58,79,401,56,563,79,0,0,82,389,94,88,0,85,712,67,58,81,349,1056,412,0,69,78,291,71,77,831,0,65,79,91,923,251
2023-06-01,114,395,68,72,168,74,55,64,359,67,418,88,0,0,95,402,81,75,0,80,722,71,50,74,375,637,411,0,77,59,318,57,71,823,0,65,90,66,1171,272
2023-06-02,85,271,66,58,35,81,66,84,436,73,437,85,24,0,95,503,88,78,0,87,801,78,72,75,383,776,454,0,67,49,339,69,71,906,0,66,79,94,857,329
2023-06-03,86,434,68,78,63,63,71,85,469,67,521,84,0,0,87,567,92,70,0,89,907,63,59,81,418,1213,498,0,73,82,424,61,77,1027,0,62,83,92,1227,368
2023-06-04,103,203,58,81,78,53,81,76,493,77,521,78,34,0,85,547,75,81,0,82,915,74,62,74,441,1094,507,0,74,54,434,44,68,1028,0,58,69,98,1007,283
