Date,OSG,AUT,ZGP,SZY,RNT,QNM,WAN,EUI,TNB,WUC,VOK,UHQ,BGW,UAF,NGD,NSY,MAJ,VIY,TTL,VUV,AOJ,RBO,DAT,ZOZ,RTE,SHI,QHZ,LME,OAQ,CUB,MGT,BAL,NMN,DGG,COQ
2023-01-14,519,72,47,89,0,66,176,87,0,159,197,0,87,0,533,231,231,170,52,0,60,30,87,73,62,0,101,251,423,65,290,68,629,69,67
2023-01-15,587,86,57,83,0,87,183,92,0,203,229,0,70,0,494,275,264,262,55,0,72,61,93,70,86,0,86,280,480,78,307,76,611,64,62
2023-01-16,589,91,59,96,0,78,166,77,0,164,162,0,82,0,462,236,238,168,60,0,78,62,87,74,79,0,94,239,539,90,296,67,484,55,57
2023-01-17,412,86,48,106,0,70,120,79,0,135,111,0,66,0,519,177,184,182,66,0,59,78,75,88,62,0,82,243,444,58,254,55,436,47,64
2023-01-18,300,67,66,94,0,88,92,76,0,106,90,0,91,0,341,161,169,152,66,0,98,69,77,91,85,0,97,176,269,73,233,80,293,69,60
2023-01-19,379,82,66,85,0,75,90,93,0,100,122,0,72,0,421,167,173,136,58,0,84,71,83,88,46,0,77,173,317,93,194,62,353,66,64
2023-01-20,392,76,54,80,0,74,117,99,0,137,164,0,88,0,500,219,202,155,51,0,55,75,77,80,66,0,102,231,461,34,239,61,427,76,61
2023-01-21,559,76,63,83,0,71,171,89,0,168,207,0,78,0,578,254,219,215,49,0,80,63,82,102,87,0,90,260,412,64,275,52,583,61,67
2023-01-22,505,84,63,97,0,72,178,76,0,218,245,0,72,0,673,275,261,246,73,0,79,95,85,108,99,0,91,274,530,68,314,55,506,59,58
2023-01-23,569,90,57,86,0,94,165,96,0,175,194,0,89,0,509,260,252,275,70,0,86,77,81,58,72,0,96,267,488,67,285,73,415,74,63
2023-01-24,357,93,53,90,0,77,130,87,0,123,183,0,74,0,476,205,198,133,78,0,65,57,89,90,69,0,73,193,281,76,234,49,435,58,61
2023-01-25,419,71,64,92,0,75,86,71,0,86,152,0,71,0,378,152,166,121,58,0,73,73,78,110,60,0,62,204,395,76,217,46,407,65,67
2023-01-26,403,89,58,89,0,63,85,93,0,84,132,0,75,0,374,141,161,135,62,0,74,75,88,82,79,0,81,164,367,76,217,66,396,88,58
2023-01-27,418,79,77,82,0,79,127,86,0,149,165,0,82,0,496,223,192,158,47,0,70,81,89,94,87,0,83,233,420,43,221,47,592,69,66
2023-01-28,448,96,39,91,0,100,167,74,0,162,163,0,85,0,673,272,232,235,85,0,68,62,77,59,66,0,73,252,453,79,251,47,550,61,61
2023-01-29,592,78,64,93,0,88,175,88,0,217,243,0,68,0,584,275,275,210,52,0,76,61,80,72,62,0,61,278,543,78,323,62,667,59,56
2023-01-30,546,77,60,93,0,92,172,92,0,165,227,0,76,0,541,293,224,152,53,0,79,45,84,103,81,0,105,271,407,47,274,64,413,51,63
2023-01-31,302,90,56,84,0,78,119,94,0,125,116,0,79,0,497,212,197,167,55,0,73,74,81,93,64,0,72,205,451,77,252,67,468,60,65
2023-02-01,391,110,67,91,0,54,95,90,0,84,141,0,82,0,362,135,179,146,72,0,86,94,90,110,89,0,56,191,330,59,217,50,367,56,62
2023-02-02,402,77,62,101,0,81,99,71,0,103,130,0,78,0,443,151,144,145,50,0,67,63,74,94,75,0,57,173,318,77,205,50,334,72,58
2023-02-03,474,91,61,79,0,74,113,81,0,148,107,0,81,0,486,221,221,225,67,0,67,64,87,107,76,0,79,210,324,98,254,64,470,72,65
2023-02-04,558,77,56,93,0,67,165,100,0,146,205,0,77,0,618,286,234,216,71,0,64,78,81,74,79,0,79,280,427,73,293,74,634,67,59
2023-02-05,546,84,53,92,0,89,178,88,0,223,208,0,78,0,516,270,238,252,52,0,87,65,83,119,69,0,78,268,457,65,304,61,572,48,63
2023-02-06,518,78,55,84,0,93,165,94,0,204,250,0,83,0,494,234,240,205,62,0,76,64,83,76,72,0,90,245,498,93,308,45,570,69,64
2023-02-07,456,62,53,93,0,67,122,101,0,125,153,0,68,0,428,226,192,179,43,0,65,76,91,86,58,0,89,252,424,55,241,63,356,74,60
2023-02-08,269,112,61,97,0,56,96,76,0,70,109,0,87,0,511,180,168,162,51,0,82,61,79,48,68,0,100,183,314,41,220,56,422,58,66
2023-02-09,339,85,66,87,0,83,81,90,0,94,132,0,72,0,414,225,162,145,55,0,76,73,83,97,97,0,61,160,363,64,207,55,347,68,65
2023-02-10,427,97,69,83,0,71,125,59,0,152,92,0,76,0,457,239,197,160,70,0,85,79,81,95,60,0,99,257,372,60,239,62,507,70,56
2023-02-11,589,84,58,93,0,87,178,71,0,174,191,0,80,0,489,282,265,174,64,0,79,84,81,75,72,0,83,241,456,79,288,60,477,63,68
2023-02-12,578,99,57,89,0,76,178,85,0,174,259,0,80,0,617,262,248,240,68,0,68,69,87,72,59,0,79,283,573,78,306,66,504,65,56
2023-02-13,505,97,56,92,0,83,163,83,0,163,129,0,72,0,605,257,227,236,60,0,69,67,86,102,81,0,90,254,449,58,281,61,614,52,67
2023-02-14,432,80,56,89,0,83,123,89,0,110,137,0,83,0,540,225,209,215,82,0,88,74,76,78,64,0,72,206,365,29,251,68,489,67,60
2023-02-15,447,71,57,96,0,81,85,97,0,120,107,0,81,0,539,242,162,171,68,0,61,71,86,89,72,0,58,226,412,73,235,65,281,68,73
2023-02-16,311,92,44,86,0,66,93,95,0,71,106,0,82,0,467,210,165,140,69,0,58,54,87,72,89,0,96,156,317,75,214,49,370,70,60
2023-02-17,476,73,59,95,0,91,118,98,0,168,179,0,79,0,361,194,186,230,64,0,52,62,79,92,70,0,78,218,459,78,240,55,434,64,65
2023-02-18,527,89,56,82,0,76,173,101,0,201,181,0,81,0,541,272,236,216,61,0,67,53,83,72,63,0,86,241,432,74,279,54,571,51,55
2023-02-19,465,82,52,91,0,74,177,92,0,181,242,0,69,0,644,316,275,260,45,0,75,67,84,88,75,0,63,278,519,92,297,60,638,69,62
2023-02-20,551,81,58,95,0,79,160,98,0,163,187,0,86,0,626,268,223,260,50,0,80,79,82,103,77,0,93,253,394,40,288,48,564,42,60
2023-02-21,333,79,62,94,0,71,113,59,0,98,169,0,76,0,416,227,194,118,45,0,83,99,91,68,77,0,77,220,371,66,234,60,463,68,59
2023-02-22,375,101,70,92,0,83,91,97,0,98,72,0,80,0,372,171,172,148,74,0,94,51,72,98,66,0,85,188,303,56,202,64,224,67,63
2023-02-23,359,91,55,95,0,72,93,101,0,87,123,0,77,0,393,188,164,173,42,0,94,77,90,97,84,0,92,209,438,96,222,69,374,76,53
2023-02-24,437,83,64,93,0,83,125,110,0,164,156,0,74,0,479,190,212,213,47,0,74,88,94,107,61,0,79,218,496,55,231,62,482,64,66
2023-02-25,458,63,58,93,0,84,161,86,0,203,169,0,79,0,608,291,226,161,52,0,63,70,89,61,82,0,46,259,467,83,280,69,561,66,63
2023-02-26,616,95,58,89,0,71,182,87,0,195,297,0,89,0,557,271,288,212,74,0,61,68,85,97,66,0,81,288,525,57,313,67,495,62,65
2023-02-27,459,96,65,108,0,84,171,81,0,137,176,0,76,0,504,268,238,231,63,0,64,52,88,60,54,0,88,257,550,82,280,67,668,68,59
2023-02-28,440,79,61,91,0,77,130,86,0,106,146,0,71,0,352,190,203,200,58,0,72,64,87,84,75,0,79,216,353,62,267,64,518,64,68
2023-03-01,421,95,62,92,0,89,92,82,0,98,100,0,93,0,529,203,167,105,72,0,72,78,89,81,77,0,81,166,452,47,213,59,286,53,60
2023-03-02,422,74,54,97,0,76,90,78,0,145,79,0,75,0,442,161,166,78,57,0,82,65,85,78,76,0,63,177,320,57,231,52,466,73,73
2023-03-03,511,97,61,91,0,84,123,96,0,114,122,0,73,0,401,226,166,171,58,0,71,81,71,93,89,0,70,218,418,68,256,70,508,64,67
2023-03-04,436,88,51,106,0,66,163,99,0,173,230,0,86,0,597,273,227,217,60,0,78,56,74,92,84,0,94,279,505,78,264,57,527,43,63
2023-03-05,559,71,55,92,0,73,187,80,0,201,221,0,73,0,643,243,267,240,39,0,71,73,85,69,68,0,73,263,481,79,315,55,476,69,68
2023-03-06,508,72,49,95,0,90,168,87,0,172,238,0,83,0,581,285,211,233,69,0,71,71,78,67,75,0,81,296,456,96,291,65,518,69,57
2023-03-07,389,86,48,94,0,64,117,92,0,114,166,0,64,0,430,208,215,167,53,0,76,70,82,99,74,0,99,206,375,75,249,57,465,76,59
2023-03-08,387,79,54,93,0,58,86,99,0,102,116,0,95,0,498,186,179,129,51,0,73,62,84,68,57,0,79,169,273,71,206,60,514,51,64
2023-03-09,359,75,42,95,0,71,81,95,0,95,111,0,82,0,414,204,157,151,26,0,76,50,64,100,79,0,75,207,398,80,211,60,412,76,59
2023-03-10,440,91,52,98,0,67,117,75,0,150,148,0,80,0,328,211,187,186,74,0,67,82,91,75,65,0,86,194,408,67,275,71,343,47,63
2023-03-11,500,107,58,87,0,74,161,89,0,134,195,0,72,0,521,253,250,242,53,0,71,89,79,78,79,0,89,270,439,67,269,79,568,72,63
2023-03-12,458,87,65,92,0,90,181,72,0,234,208,0,83,0,540,296,285,244,54,0,39,70,85,110,77,0,83,284,506,69,298,58,578,77,67
2023-03-13,524,73,62,95,0,62,160,91,0,140,244,0,75,0,525,292,232,200,68,0,74,54,86,76,68,0,97,244,531,73,275,76,472,69,60
2023-03-14,466,85,45,98,0,87,124,94,0,119,146,0,79,0,394,205,185,209,44,0,77,91,81,100,90,0,85,233,415,59,252,51,471,60,57
2023-03-15,304,89,62,89,0,77,92,69,0,111,127,0,79,0,476,190,164,139,72,0,55,61,83,100,62,0,80,200,388,69,204,59,326,52,63
2023-03-16,340,97,55,88,0,89,98,77,0,78,149,0,79,0,296,159,170,137,67,0,58,69,75,96,61,0,106,176,419,51,210,62,386,62,61
2023-03-17,396,94,58,90,0,67,128,88,0,126,135,0,81,0,530,200,192,136,57,0,55,47,95,80,78,0,70,216,429,73,256,67,472,66,53
2023-03-18,490,90,58,90,0,82,159,76,0,165,267,0,78,0,606,259,240,187,57,0,67,60,76,90,76,0,96,275,499,62,253,69,565,63,63
2023-03-19,612,80,51,94,0,87,177,94,0,186,197,0,65,0,668,256,256,222,59,0,75,66,85,86,87,0,66,314,570,59,301,55,463,96,67
2023-03-20,585,69,58,89,0,88,167,97,0,153,176,0,84,0,539,262,234,200,49,0,69,68,92,80,64,0,91,268,441,76,258,66,435,55,67
2023-03-21,438,68,53,97,0,70,118,89,0,123,185,0,78,0,466,196,178,169,68,0,53,66,84,84,73,0,80,205,374,41,236,62,440,47,58
2023-03-22,336,96,69,91,0,56,74,112,0,112,140,0,82,0,499,195,174,102,46,0,79,65,84,74,70,0,83,187,387,55,195,67,349,79,65
2023-03-23,354,67,59,93,0,88,92,88,0,104,169,0,88,0,384,221,165,137,73,0,88,65,88,120,65,0,91,195,276,76,227,50,323,55,62
2023-03-24,386,63,60,93,0,78,125,84,0,105,133,0,74,0,542,249,202,195,71,0,80,79,86,114,76,0,79,224,458,66,196,61,273,59,64
2023-03-25,514,88,57,92,0,75,175,87,0,158,176,0,81,0,638,202,245,180,51,0,93,48,89,102,74,0,91,269,533,64,282,51,433,76,65
2023-03-26,513,82,57,88,0,65,186,89,0,220,263,0,77,0,686,291,254,191,71,0,59,65,81,76,74,0,82,304,480,79,320,56,719,56,61
2023-03-27,586,76,54,100,0,58,163,90,0,195,184,0,82,0,549,295,257,242,45,0,70,69,78,91,62,0,82,263,478,86,286,65,448,52,68
2023-03-28,455,67,56,93,0,84,120,111,0,163,137,0,82,0,534,214,190,161,67,0,77,70,83,99,71,0,80,202,396,66,255,56,504,74,60
2023-03-29,462,87,46,88,0,66,90,90,0,125,128,0,73,0,441,188,168,140,66,0,67,93,80,102,83,0,82,189,402,83,201,80,355,72,60
2023-03-30,439,95,74,98,0,68,89,90,0,94,146,0,80,0,317,165,165,156,54,0,67,77,76,99,69,0,82,181,269,72,222,65,479,51,66
2023-03-31,360,86,44,100,0,85,112,80,0,138,176,0,92,0,386,232,199,188,46,0,74,73,73,84,91,0,81,207,404,58,239,68,377,66,62
2023-04-01,632,80,68,94,13,59,155,86,0,198,206,0,69,0,583,205,241,221,70,56,56,68,90,80,76,0,64,273,576,83,296,74,559,69,66
2023-04-02,529,69,63,89,153,94,186,88,0,185,250,0,78,0,455,266,257,260,61,0,83,65,83,60,82,0,101,290,497,80,326,64,573,61,59
2023-04-03,512,81,64,93,0,67,164,73,0,175,208,0,71,0,534,238,239,209,58,84,61,75,82,94,75,0,72,280,601,69,274,67,641,63,64
2023-04-04,502,107,61,94,47,84,122,82,0,129,166,0,82,0,434,177,194,158,67,0,87,81,80,88,54,0,83,206,196,57,249,63,419,52,61
2023-04-05,338,89,48,91,56,72,98,94,0,119,77,0,83,0,393,213,173,134,51,0,70,66,76,72,94,0,89,185,318,84,218,54,486,79,65
2023-04-06,268,75,62,86,0,66,91,83,0,73,131,0,66,0,419,197,164,157,65,63,86,72,89,69,63,0,76,203,323,72,194,63,405,39,55
2023-04-07,404,83,50,87,17,89,121,97,0,164,148,0,85,0,479,173,193,159,73,93,74,64,79,80,52,0,89,225,403,66,227,65,500,79,68
2023-04-08,446,98,64,90,0,84,155,86,0,145,217,0,91,0,391,246,224,206,62,0,108,69,80,97,77,0,67,278,485,69,302,67,498,80,49
2023-04-09,577,88,55,98,25,73,197,86,0,174,228,0,74,0,596,274,269,258,58,21,86,73,91,51,79,0,94,287,613,61,281,64,610,63,69
2023-04-10,501,79,62,86,0,68,159,84,0,199,185,0,79,0,487,270,247,213,46,0,70,60,77,73,80,0,97,243,399,82,276,66,502,58,57
2023-04-11,492,85,54,91,35,95,112,92,0,124,157,0,78,0,438,188,195,172,69,62,78,71,82,96,74,0,77,237,378,67,262,63,518,84,67
2023-04-12,393,60,59,93,0,81,83,109,0,106,92,0,78,0,396,180,163,98,49,42,86,85,83,74,60,0,87,141,350,69,203,61,440,64,60
2023-04-13,316,77,55,91,0,88,90,88,0,88,146,0,74,0,330,205,148,175,77,43,75,72,81,118,77,0,78,209,332,59,229,70,384,55,63
2023-04-14,461,90,68,96,151,74,129,90,0,164,179,0,83,0,648,201,205,168,54,44,67,54,87,78,78,0,80,217,457,76,243,68,362,61,66
2023-04-15,590,81,65,98,0,67,159,85,0,166,134,0,77,0,507,280,259,241,51,0,45,66,89,116,89,0,85,254,489,53,274,67,559,58,63
2023-04-16,621,79,59,89,0,79,188,81,0,174,216,0,89,0,653,255,254,246,62,22,70,67,76,93,70,0,92,324,528,78,285,65,559,56,60
2023-04-17,457,91,65,98,72,73,161,93,0,172,198,0,71,0,559,278,229,205,56,35,79,64,90,79,75,0,79,275,418,77,292,62,475,70,60
2023-04-18,453,103,73,101,88,68,124,81,0,102,161,0,83,0,522,176,190,177,69,6,65,73,78,84,71,0,75,225,440,92,245,64,481,67,61
2023-04-19,348,100,58,89,0,75,97,85,0,106,156,0,65,0,534,177,171,110,54,0,68,68,83,85,95,0,100,171,325,69,193,63,375,39,60
2023-04-20,459,71,55,96,0,78,75,75,0,118,145,0,84,0,329,185,161,142,85,45,86,68,87,81,50,0,77,165,269,35,182,72,373,66,63
2023-04-21,383,80,76,90,0,59,132,97,0,118,177,0,85,0,512,238,203,198,43,51,93,83,79,94,70,0,80,223,430,79,250,63,381,64,54
2023-04-22,565,72,46,90,0,90,155,83,0,182,187,0,81,0,550,270,243,183,50,43,67,69,81,73,78,0,70,245,483,76,301,62,620,71,64
2023-04-23,530,71,61,93,0,70,182,77,0,224,283,0,71,0,597,243,241,240,64,79,74,70,90,69,68,0,52,280,511,49,310,60,651,56,63
2023-04-24,483,82,65,103,39,84,170,101,0,142,236,0,83,0,578,288,243,210,55,103,87,77,82,86,85,0,83,261,511,86,300,56,547,50,63
2023-04-25,401,105,47,88,0,83,114,87,0,163,126,0,74,0,467,230,203,164,64,20,73,79,83,94,76,0,94,198,467,60,260,63,392,61,57
2023-04-26,311,89,63,90,0,67,88,90,0,78,155,0,81,0,309,166,172,177,79,31,76,94,80,70,51,0,86,162,275,76,210,61,367,81,55
2023-04-27,367,80,59,89,0,65,87,94,0,87,103,0,83,0,540,169,165,105,44,39,67,66,80,76,76,0,74,179,389,58,214,57,367,71,59
2023-04-28,497,66,64,109,112,67,125,80,0,128,195,0,77,0,527,201,192,163,46,50,64,85,86,77,82,0,86,196,397,59,232,72,410,65,62
2023-04-29,600,82,63,98,87,75,169,96,0,147,200,0,80,0,517,219,218,226,55,91,93,48,85,105,73,0,68,290,564,53,285,62,651,50,56
2023-04-30,522,79,54,89,78,62,178,91,0,213,206,0,81,0,729,259,261,229,56,0,76,87,77,60,63,0,64,275,517,71,305,65,548,61,59
2023-05-01,505,82,48,103,73,72,168,91,0,174,204,0,84,0,563,253,263,220,53,0,62,81,87,61,89,0,89,252,442,86,292,62,647,71,66
2023-05-02,470,90,64,100,0,82,117,84,0,104,155,0,74,0,479,184,198,204,42,8,75,69,78,85,62,0,65,228,371,78,248,54,427,72,62
2023-05-03,371,83,50,85,59,79,77,93,0,117,88,0,82,0,485,245,160,119,64,0,69,88,87,116,76,0,101,201,406,72,218,69,318,65,69
2023-05-04,416,75,47,94,0,73,86,71,0,123,148,0,74,0,515,237,178,121,51,0,81,61,86,85,73,0,77,200,261,78,201,72,369,60,60
2023-05-05,395,84,60,92,0,60,119,92,0,117,142,0,74,0,436,182,179,199,63,0,62,64,84,71,90,0,74,193,266,72,239,65,395,69,60
2023-05-06,497,91,53,93,0,84,160,84,0,139,164,0,82,0,664,259,260,229,61,137,52,75,82,102,68,0,90,227,455,68,287,61,615,60,65
2023-05-07,594,69,72,104,18,77,184,85,0,209,260,0,76,0,650,270,257,236,62,24,82,73,84,100,92,0,87,264,560,56,299,64,572,56,61
2023-05-08,521,83,70,101,10,68,164,81,0,185,168,0,82,0,615,261,225,253,72,0,68,84,80,48,74,0,98,265,468,63,278,70,420,77,62
2023-05-09,451,83,41,97,0,77,125,82,0,95,171,0,89,0,519,186,195,151,72,41,71,66,81,92,58,0,75,244,406,65,240,56,358,77,71
2023-05-10,397,94,48,93,53,85,99,78,0,120,119,0,74,0,404,203,161,114,67,0,88,60,69,91,64,0,84,199,411,75,200,55,446,56,70
2023-05-11,483,90,55,87,120,75,96,81,0,121,105,0,74,0,494,155,172,134,62,19,97,76,83,110,97,0,80,182,413,70,180,57,386,75,72
2023-05-12,474,85,52,89,9,60,120,98,0,107,153,0,85,0,488,207,210,179,79,0,87,70,76,64,53,0,68,217,442,96,239,65,480,56,71
2023-05-13,403,81,67,108,0,74,170,91,0,192,227,0,83,0,556,259,236,243,50,0,75,61,82,75,81,0,75,245,523,55,288,67,614,48,65
2023-05-14,620,77,57,104,0,72,195,63,0,180,214,0,80,0,555,274,242,227,74,0,75,74,90,112,59,0,99,244,490,77,325,62,497,61,60
2023-05-15,541,85,61,85,69,62,157,87,0,195,201,0,81,0,719,245,246,267,58,0,59,73,85,108,89,0,87,291,532,63,282,74,481,55,59
2023-05-16,424,78,56,88,114,66,120,77,0,124,139,0,77,0,430,220,211,154,52,0,76,75,90,103,79,0,80,270,390,43,258,54,482,58,64
2023-05-17,363,106,55,92,0,81,77,109,0,78,115,0,68,0,457,194,154,192,49,55,86,64,94,89,74,0,66,221,325,64,198,51,334,56,59
2023-05-18,421,66,51,95,0,71,93,85,0,101,159,0,79,0,496,147,162,95,72,78,57,72,79,85,94,0,90,200,285,63,216,71,452,62,57
2023-05-19,483,86,58,91,0,83,118,78,0,134,175,0,84,0,448,225,210,183,53,102,63,58,75,75,66,0,92,202,355,51,237,51,441,58,65
2023-05-20,568,81,49,92,0,67,165,88,0,184,267,0,86,0,511,237,234,263,66,66,81,64,92,88,80,0,74,289,517,54,289,65,511,69,58
2023-05-21,484,83,61,96,0,87,179,89,0,176,178,0,82,0,573,285,265,241,61,0,48,67,77,103,85,0,99,275,527,57,318,53,592,73,51
2023-05-22,543,81,47,96,55,79,163,79,0,197,258,0,73,0,498,260,245,219,55,8,72,66,88,93,64,0,100,269,498,76,274,59,464,73,58
2023-05-23,426,83,65,94,0,67,126,92,0,118,175,0,90,0,407,204,193,147,50,70,88,64,80,76,63,0,78,222,413,76,238,66,455,63,68
2023-05-24,359,79,61,93,107,86,99,92,0,77,63,0,77,0,445,136,140,177,65,21,94,77,82,87,61,0,81,167,374,83,227,58,451,71,61
2023-05-25,367,91,57,86,36,73,87,94,0,112,105,0,75,0,392,144,168,124,33,0,86,59,84,79,79,0,60,212,336,63,209,60,267,54,69
2023-05-26,421,95,63,103,44,71,131,91,0,126,168,0,83,0,616,226,202,172,56,72,76,75,90,62,62,0,101,213,483,48,227,59,349,52,63
2023-05-27,590,101,59,96,12,83,160,104,0,178,213,0,71,0,598,272,257,216,55,111,74,76,80,107,57,0,76,284,514,67,270,74,407,71,63
2023-05-28,503,88,60,101,0,70,177,90,0,186,148,0,82,0,508,240,254,205,65,0,87,52,84,91,80,0,86,287,492,77,313,53,615,63,61
2023-05-29,583,88,56,88,1,78,147,80,0,173,223,0,79,0,511,249,238,262,75,0,70,68,82,91,96,0,80,258,472,68,269,64,625,49,59
2023-05-30,444,83,59,94,21,76,115,91,0,135,172,0,84,0,582,214,197,141,73,30,62,70,90,95,59,0,95,205,291,61,263,62,581,47,64
2023-05-31,436,79,62,104,15,77,88,90,0,95,109,0,86,0,387,174,169,164,60,4,86,77,79,104,73,0,84,214,340,61,208,85,381,87,65
2023-06-01,447,54,52,95,0,72,91,72,0,104,99,0,80,0,406,169,193,140,76,115,40,81,78,78,80,0,77,182,220,88,187,61,553,59,61
2023-06-02,424,81,47,97,36,69,117,101,0,131,166,0,76,0,644,264,203,182,55,0,92,52,84,103,73,0,73,219,376,45,260,67,473,53,62
2023-06-03,505,83,70,99,86,86,165,83,0,145,214,0,82,0,578,228,235,233,43,0,70,97,90,94,76,0,62,247,529,51,269,62,717,50,67
2023-06-04,603,94,74,84,159,82,172,93,0,180,171,0,78,0,637,302,243,241,81,0,74,71,78,90,84,0,85,300,558,58,314,66,542,71,59
2023-06-05,463,100,63,91,26,76,172,82,0,169,171,0,75,0,484,324,228,215,33,0,76,59,77,108,65,0,92,278,575,99,243,77,556,57,65
2023-06-06,427,73,63,92,40,69,112,110,0,130,165,0,89,0,537,233,199,162,46,89,88,75,92,91,78,0,102,205,420,74,240,61,397,74,57
2023-06-07,391,78,47,98,0,82,82,87,0,89,94,0,82,0,593,206,162,183,58,38,71,73,77,74,83,0,64,213,279,84,210,65,375,63,72
2023-06-08,286,94,56,95,116,54,83,80,0,72,165,0,80,0,320,182,163,134,80,0,95,74,86,65,73,0,82,163,231,72,235,61,235,49,60
2023-06-09,485,81,60,102,43,81,109,71,0,119,180,0,76,0,403,230,188,204,57,102,87,80,85,78,71,0,67,193,402,68,254,71,360,78,63
2023-06-10,472,82,51,106,0,88,149,90,0,196,180,0,80,0,508,255,253,236,60,102,70,68,82,95,72,0,65,262,465,84,272,61,524,47,61
2023-06-11,514,84,61,102,50,76,187,90,0,185,244,0,75,0,529,298,255,205,43,45,63,80,87,104,64,0,66,273,576,63,309,70,489,61,65
2023-06-12,549,85,62,96,80,93,159,90,0,193,172,0,94,0,504,216,221,217,53,66,90,64,78,104,86,0,89,247,521,73,279,65,589,60,66
2023-06-13,463,90,54,85,0,82,117,104,0,160,134,0,78,0,314,203,220,175,77,0,103,82,70,112,88,0,79,225,420,81,260,74,374,77,60
2023-06-14,321,73,55,95,1,72,92,89,0,94,88,0,76,0,463,161,166,175,64,0,50,85,93,114,80,0,87,176,252,54,198,65,365,67,66
2023-06-15,424,93,66,101,155,74,87,90,0,86,154,0,63,0,283,155,148,159,58,1,67,75,89,128,54,0,71,210,327,93,218,69,368,74,73
2023-06-16,452,88,56,98,0,79,121,102,0,145,171,0,80,0,564,218,205,168,72,0,69,75,77,99,64,0,82,226,359,52,240,63,489,54,65
2023-06-17,551,88,63,94,1,113,172,94,0,194,182,0,82,0,409,245,245,241,56,55,67,59,87,74,75,0,94,259,512,59,281,43,595,81,58
2023-06-18,609,94,61,107,0,83,183,79,0,195,230,0,83,0,585,299,266,257,50,22,70,74,80,83,85,0,91,281,567,82,299,49,553,58,52
2023-06-19,627,76,49,94,190,89,159,98,0,178,211,0,82,0,526,259,242,254,50,9,78,47,90,84,60,0,83,287,559,77,260,60,553,64,60
2023-06-20,418,66,60,101,9,80,126,101,0,150,128,0,79,0,405,202,178,169,69,0,57,66,77,94,60,0,64,243,351,82,244,51,442,55,65
2023-06-21,378,95,52,111,31,79,85,101,0,86,75,0,80,0,493,152,178,228,58,88,62,77,74,84,80,0,79,207,296,90,229,63,255,66,67
2023-06-22,339,81,47,99,0,71,83,87,0,76,118,0,79,0,505,124,161,121,53,0,73,90,93,97,81,0,87,202,339,80,190,66,302,86,64
2023-06-23,561,74,52,103,0,76,126,102,0,140,185,0,81,0,495,237,210,166,84,0,90,72,74,120,76,0,89,229,339,87,264,54,514,48,55
2023-06-24,576,79,54,96,15,62,162,82,0,164,185,0,82,0,649,264,236,254,55,1,70,90,86,71,103,0,73,281,435,95,298,65,549,73,62
2023-06-25,571,76,66,97,0,66,181,71,0,203,186,0,85,0,488,288,260,239,61,183,95,57,97,77,68,0,68,287,424,63,301,59,502,81,65
2023-06-26,608,97,52,100,39,52,167,85,0,141,212,0,79,0,549,265,232,236,60,33,67,77,77,110,63,0,64,274,495,73,276,72,623,84,64
