Date,XPE,XJT,XFP,VRD,YXF,VLS,RDA,AXM,YDI,TLJ,WFI,ZLH,AEQ,CQC,YRU,BQV,DKS,ZPL,XXO,PDT,WRL,AWF,QJL,GLQ,ZFX,BKI,PXI,UFY,SJU,SPF,UZO,QRY,WDZ,XLA,BEY,ZJB,CWN,TRV,YVW,WXV
2019-02-11,94,106,71,53,71,66,388,73,0,87,86,57,0,192,72,0,185,61,79,308,88,173,255,69,80,0,417,50,495,501,58,300,94,73,173,0,226,74,0,108
2019-02-12,64,74,75,59,56,66,468,48,0,84,84,57,0,197,62,0,215,69,99,338,102,195,275,57,97,0,467,52,602,569,67,241,54,81,214,0,242,66,0,97
2019-02-13,59,96,68,48,81,65,571,52,0,88,88,78,0,164,73,0,218,63,73,279,84,197,254,62,87,0,361,53,482,459,54,252,93,93,209,0,216,76,0,92
2019-02-14,93,114,76,60,75,60,451,67,0,82,88,53,0,137,60,0,147,64,103,216,69,142,229,72,86,0,459,54,462,323,63,194,91,78,181,0,130,70,0,83
2019-02-15,73,100,71,58,57,61,469,64,0,75,84,47,0,103,60,0,100,63,96,190,83,125,170,59,82,0,272,61,386,155,62,214,83,97,104,0,152,79,0,91
2019-02-16,47,80,72,68,76,61,496,74,0,86,80,67,0,96,69,0,112,65,92,235,70,89,187,64,94,0,485,67,397,337,65,94,84,83,143,0,92,70,0,87
2019-02-17,74,86,68,48,83,70,346,66,0,78,78,70,0,127,66,0,169,65,90,210,76,125,218,56,91,0,353,67,464,343,65,219,76,80,130,0,211,64,0,84
2019-02-18,87,104,73,62,74,74,545,76,0,76,89,71,0,177,64,0,187,68,113,285,77,162,265,52,86,0,475,68,738,480,71,258,63,84,205,0,221,80,0,88
2019-02-19,75,89,68,53,92,68,613,56,0,94,88,81,0,203,85,0,207,66,76,327,79,197,270,62,89,0,492,60,630,386,58,340,56,83,204,0,280,77,0,116
2019-02-20,94,97,68,60,76,63,584,67,0,82,80,71,0,180,63,0,212,67,77,275,87,190,267,56,92,0,573,71,591,603,70,231,76,69,209,0,231,85,0,112
2019-02-21,65,112,76,56,78,71,486,61,0,77,89,51,0,137,61,0,152,67,89,219,85,120,209,59,109,0,399,76,492,445,63,246,86,86,144,0,195,73,0,87
2019-02-22,79,91,71,55,91,59,355,60,0,83,81,63,0,109,56,0,105,64,111,240,71,64,173,54,93,0,301,70,274,371,61,208,77,78,136,0,129,81,0,95
2019-02-23,83,98,74,55,77,83,304,53,0,77,85,77,0,99,65,0,117,66,81,206,85,119,186,64,100,0,328,69,298,456,66,180,77,88,105,0,215,73,0,86
2019-02-24,48,81,70,62,83,71,443,68,0,83,81,60,0,132,62,0,175,56,95,221,102,123,235,67,94,0,438,84,536,403,65,223,78,79,128,0,214,75,0,81
2019-02-25,76,80,66,51,66,59,594,74,0,80,86,70,0,174,64,0,178,54,103,256,80,163,257,65,99,0,524,65,588,420,66,281,94,82,185,0,265,74,0,93
2019-02-26,76,86,68,58,64,62,606,63,0,88,79,57,0,208,63,0,228,59,91,315,68,208,268,59,86,0,482,72,511,598,77,287,75,81,223,0,265,80,0,64
2019-02-27,83,59,80,44,80,58,498,55,0,83,95,65,0,178,78,0,189,73,93,324,89,175,240,65,89,0,424,62,447,530,69,252,97,73,191,0,266,79,0,78
2019-02-28,106,74,69,61,87,69,515,55,0,83,76,69,0,135,50,0,146,60,93,209,83,131,221,52,92,0,406,70,456,530,77,241,93,79,149,0,205,81,0,89
2019-03-01,79,84,68,64,68,64,297,52,0,85,86,34,0,99,89,0,119,50,102,210,94,110,178,64,94,0,453,75,424,363,74,157,86,94,131,0,178,70,0,120
2019-03-02,85,91,73,66,67,69,407,66,0,79,87,57,0,102,69,0,120,61,73,178,75,125,186,61,86,0,411,65,364,341,71,216,92,83,154,0,161,83,0,66
2019-03-03,88,70,69,50,74,71,454,63,0,75,83,73,0,135,65,0,155,56,92,235,92,149,218,63,80,0,490,56,407,427,61,210,91,89,166,0,214,77,0,86
2019-03-04,60,111,67,67,63,72,697,46,0,89,76,95,0,167,71,0,195,69,77,296,78,200,264,62,95,0,561,59,602,488,69,291,83,78,187,0,224,77,0,103
2019-03-05,58,79,72,52,76,59,681,60,0,72,86,83,0,208,80,0,220,60,74,259,70,165,280,72,88,0,497,62,528,639,67,241,90,78,230,0,304,71,0,103
2019-03-06,100,70,79,63,84,71,526,66,0,82,70,83,0,177,71,0,193,63,80,285,79,169,258,65,96,0,544,73,562,449,70,279,94,82,180,0,255,70,0,83
2019-03-07,43,76,68,43,71,85,528,55,0,83,84,74,0,133,66,0,160,61,71,244,82,137,211,72,93,0,545,70,539,485,53,252,78,78,162,0,178,62,0,96
2019-03-08,63,86,61,57,76,65,479,79,0,87,84,59,0,96,76,0,127,60,101,215,57,87,172,65,93,0,361,59,469,369,77,161,78,90,122,0,168,68,0,101
2019-03-09,81,95,78,61,72,71,472,67,0,79,81,76,0,103,57,0,116,61,89,206,82,113,183,72,87,0,346,70,357,434,76,109,68,75,144,0,166,70,0,87
2019-03-10,70,78,76,56,79,72,570,61,0,87,89,46,0,138,75,0,163,56,105,262,73,139,222,76,97,0,369,72,379,417,70,153,106,80,153,0,193,80,0,90
2019-03-11,97,77,67,54,72,66,502,54,0,86,86,71,0,175,66,0,202,53,81,296,98,146,253,66,87,0,458,81,469,601,71,230,91,76,229,0,240,68,0,80
2019-03-12,72,57,72,59,70,72,473,62,0,77,88,70,0,200,58,0,221,62,73,239,67,195,271,59,75,0,533,64,586,684,63,289,91,81,238,0,253,63,0,73
2019-03-13,85,62,70,55,82,69,586,75,0,78,93,64,0,176,49,0,185,76,81,264,83,135,271,65,99,0,524,64,521,455,71,231,90,74,204,0,195,78,0,82
2019-03-14,65,94,70,62,72,71,394,70,0,87,73,63,0,144,54,0,160,67,91,268,63,140,197,60,91,0,413,68,562,272,64,234,107,79,148,0,206,68,0,108
2019-03-15,80,78,72,70,71,72,421,63,0,93,81,72,0,97,64,0,128,61,97,224,84,103,196,74,91,0,377,69,332,311,74,142,94,74,86,0,113,85,0,100
2019-03-16,97,105,70,55,80,73,403,76,0,85,75,61,0,97,59,0,111,66,85,215,78,92,178,66,85,0,309,73,473,420,77,157,104,80,130,0,132,63,0,105
2019-03-17,71,87,73,42,87,69,554,66,0,83,88,74,0,140,79,0,142,78,56,262,79,130,227,60,102,0,397,72,491,418,68,227,71,77,174,0,260,77,0,83
2019-03-18,61,91,76,52,73,69,389,68,0,80,88,61,0,169,77,0,197,71,84,245,68,191,253,68,81,0,484,57,616,401,70,236,97,75,181,0,229,73,0,101
2019-03-19,81,64,67,50,81,56,492,57,0,77,80,78,0,204,65,0,221,59,103,313,74,181,291,63,81,0,540,71,423,543,66,304,92,86,220,0,318,69,0,91
2019-03-20,72,83,73,61,65,70,637,52,0,81,78,74,0,184,59,0,207,66,54,228,78,188,243,62,102,0,480,52,628,640,59,186,94,87,208,0,245,73,0,70
2019-03-21,89,73,74,69,81,64,423,65,0,74,88,57,0,146,54,0,147,68,94,231,96,133,225,46,82,0,450,78,538,481,79,287,97,78,144,0,216,77,0,100
2019-03-22,65,68,69,59,64,73,471,57,0,86,92,50,0,108,90,0,119,62,72,231,89,118,184,65,96,0,419,61,425,440,61,229,61,78,142,0,143,64,0,87
2019-03-23,95,75,68,71,67,65,86,52,0,85,75,74,0,94,60,0,124,67,78,268,81,112,153,67,90,0,359,72,379,333,61,209,83,86,115,0,237,68,0,92
2019-03-24,51,93,65,70,63,62,370,72,0,76,77,74,0,131,54,0,166,67,83,230,82,119,223,62,85,0,429,73,459,318,63,191,62,76,174,0,194,74,0,114
2019-03-25,80,89,71,50,86,59,595,61,0,75,86,48,0,157,72,0,196,71,81,268,71,160,262,60,93,0,452,68,607,470,70,275,101,79,183,0,262,85,0,97
2019-03-26,80,76,74,64,87,71,634,51,0,90,90,80,0,193,65,0,216,68,97,265,72,184,284,76,86,0,599,53,577,596,68,281,94,83,211,0,283,74,0,102
2019-03-27,105,71,68,53,63,74,685,48,0,84,79,47,0,178,59,0,188,65,100,306,79,165,255,66,80,0,433,56,599,425,67,277,70,79,173,0,241,74,0,92
2019-03-28,51,96,75,70,68,61,568,60,0,82,89,52,0,135,53,0,161,61,94,234,60,149,192,69,78,0,405,56,450,370,67,184,79,85,169,0,225,82,0,84
2019-03-29,67,87,75,54,92,60,572,68,0,75,77,74,0,103,69,0,110,68,81,171,80,110,194,75,81,0,325,73,439,411,75,169,90,80,134,0,168,66,0,93
2019-03-30,99,84,71,46,66,74,369,58,0,86,84,65,0,108,56,0,125,66,80,225,76,119,207,70,100,0,398,59,348,297,63,228,75,83,124,0,160,62,0,86
2019-03-31,48,96,67,60,73,77,505,50,0,72,83,43,0,154,61,0,160,66,94,259,83,130,197,73,90,0,478,87,466,518,79,238,65,74,140,0,185,89,0,112
2019-04-01,52,64,69,65,73,71,654,57,0,83,75,47,0,171,72,0,207,68,80,334,65,157,266,68,88,0,461,39,506,577,69,213,81,94,204,0,216,74,0,74
2019-04-02,69,72,69,59,75,69,575,63,0,82,93,66,0,202,47,38,236,64,86,292,58,162,285,66,61,0,592,71,572,659,70,243,94,78,207,0,259,90,0,97
2019-04-03,75,76,76,45,72,56,563,68,0,87,85,68,0,172,57,0,197,61,111,234,76,156,284,53,76,0,461,69,551,607,70,249,82,71,226,2,277,79,0,91
2019-04-04,71,69,63,66,74,55,553,72,0,85,83,60,0,123,61,32,148,62,99,251,83,98,219,62,84,0,471,66,370,406,74,209,91,85,132,0,193,71,0,72
2019-04-05,84,70,71,61,73,60,425,59,0,76,83,68,0,112,62,80,118,58,91,175,83,90,160,65,83,0,310,50,408,479,76,205,86,82,106,0,184,77,0,79
2019-04-06,72,102,73,59,78,68,438,56,0,82,75,62,0,108,69,0,115,70,96,219,74,115,179,58,81,0,451,58,415,329,75,282,92,72,120,94,142,69,0,97
2019-04-07,83,69,77,57,70,55,495,37,0,80,87,61,0,124,80,23,153,74,85,260,79,118,196,71,92,0,334,65,417,321,76,173,84,83,139,0,215,71,0,114
2019-04-08,78,52,69,51,77,53,479,59,0,88,85,49,0,183,68,27,200,71,103,292,62,192,259,79,87,0,538,61,527,541,70,257,74,83,189,0,235,75,0,96
2019-04-09,83,97,75,67,62,68,610,53,0,81,94,60,0,203,50,58,217,69,67,282,74,173,294,61,105,0,480,59,539,542,70,313,79,82,218,0,245,77,0,85
2019-04-10,75,69,73,53,72,55,551,58,0,85,85,54,0,184,60,9,215,66,102,260,96,155,262,60,96,0,500,67,556,513,69,280,102,77,162,0,273,75,0,80
2019-04-11,87,82,64,63,77,63,448,64,0,75,79,75,0,139,59,0,151,66,91,246,72,114,200,69,81,0,333,67,492,475,71,203,95,87,144,0,257,76,0,94
2019-04-12,88,53,74,59,73,71,477,71,0,85,77,64,0,101,67,32,120,70,96,238,74,110,183,72,75,0,271,52,462,278,63,219,99,81,129,0,138,64,0,87
2019-04-13,62,51,72,51,69,67,539,50,0,87,75,58,0,109,78,58,118,58,91,247,80,80,184,69,80,0,362,73,416,350,70,206,86,76,119,0,148,72,0,102
2019-04-14,87,95,69,63,79,75,435,57,0,73,89,68,0,128,67,0,140,61,87,270,76,121,210,61,95,0,422,78,517,311,64,248,90,73,145,25,236,73,0,85
2019-04-15,85,78,68,51,86,69,595,67,0,87,74,55,0,182,53,40,203,58,91,265,70,194,264,61,70,0,426,65,431,482,74,238,77,85,209,79,232,57,0,98
2019-04-16,69,79,71,42,56,73,530,66,0,88,83,64,0,201,64,0,211,71,94,331,81,194,279,62,85,0,448,58,447,484,62,315,92,74,193,0,308,64,0,89
2019-04-17,81,81,75,60,81,58,398,65,0,76,92,68,0,187,73,9,202,66,85,257,60,191,275,72,87,0,517,66,469,552,71,276,91,85,215,73,174,59,0,73
2019-04-18,72,81,67,61,80,69,324,57,0,80,85,58,0,138,62,0,179,59,88,245,75,136,197,60,89,0,396,68,435,437,71,226,80,79,138,4,177,74,0,95
2019-04-19,81,50,74,63,83,71,506,69,0,87,80,68,0,97,58,33,128,59,73,215,73,94,185,59,99,0,409,52,382,367,60,198,90,84,128,86,170,56,0,89
2019-04-20,73,81,71,61,98,76,241,66,0,82,79,80,0,93,67,33,114,62,76,245,84,110,164,73,88,0,327,67,342,425,70,183,84,92,131,81,177,75,0,105
2019-04-21,49,82,60,71,73,63,482,68,0,85,83,71,0,142,68,19,136,57,85,259,98,139,225,63,95,0,386,78,371,464,68,192,59,81,180,0,223,73,0,86
2019-04-22,78,71,68,56,74,64,431,77,0,73,89,84,0,193,64,0,203,68,81,214,87,173,256,69,89,0,512,60,495,433,59,305,92,63,198,121,224,79,0,99
2019-04-23,81,62,78,56,71,67,474,52,0,85,81,77,0,199,61,16,219,61,85,323,86,202,290,72,75,0,644,67,639,510,59,299,85,80,199,0,256,60,0,86
2019-04-24,79,79,70,71,63,60,610,68,0,88,81,78,0,184,63,16,194,65,80,277,70,172,275,74,94,0,500,64,593,448,69,222,84,77,172,14,170,63,0,102
2019-04-25,78,79,74,59,71,74,422,60,0,81,87,61,0,131,68,0,162,62,71,212,81,137,214,58,98,0,484,68,502,572,58,299,103,81,135,66,230,72,0,64
2019-04-26,89,70,77,49,85,62,335,73,0,89,74,78,0,110,73,0,120,64,102,241,59,100,175,72,83,0,295,62,393,354,66,178,96,78,136,39,145,83,0,74
2019-04-27,84,82,69,45,63,74,285,56,0,80,81,56,0,95,65,0,137,60,76,228,72,84,177,62,88,0,332,72,335,305,66,233,68,86,132,0,168,74,0,91
2019-04-28,65,88,70,66,77,61,502,57,0,78,92,73,0,143,62,74,154,61,81,216,83,123,222,52,90,0,480,61,514,363,66,244,99,82,144,0,183,73,0,100
2019-04-29,84,74,74,69,78,73,481,59,0,86,85,83,0,170,58,0,192,56,80,295,72,194,235,59,82,0,448,73,620,514,68,311,77,76,208,0,237,54,0,78
2019-04-30,50,98,72,54,81,59,508,63,0,82,83,77,0,200,64,40,215,67,81,330,77,188,288,69,76,0,454,66,511,601,78,266,96,82,194,0,211,70,0,72
2019-05-01,96,75,74,59,65,73,753,70,0,78,72,65,0,180,68,7,187,63,110,259,73,198,264,63,88,0,457,74,647,517,66,225,68,82,168,129,267,75,0,88
2019-05-02,64,83,67,57,80,56,355,39,0,84,92,52,0,124,64,1,162,69,109,260,82,139,238,58,84,0,516,71,504,415,73,209,64,77,170,0,227,78,0,95
2019-05-03,99,71,66,58,65,65,389,69,0,84,80,84,0,106,73,86,146,68,104,179,69,80,192,67,86,0,303,59,352,358,71,218,85,77,137,0,161,83,0,78
2019-05-04,94,86,71,49,76,74,480,66,0,89,69,66,0,95,59,0,124,70,68,163,83,97,157,53,85,0,374,57,408,439,64,231,67,84,133,0,132,65,0,63
2019-05-05,35,98,72,50,82,75,548,52,0,77,86,67,0,143,75,13,144,57,95,222,74,134,202,68,95,0,395,63,356,408,77,298,64,76,146,0,175,78,0,69
2019-05-06,86,91,74,59,65,59,581,46,0,87,81,77,0,187,55,0,200,67,82,280,88,177,252,70,86,0,531,79,587,470,60,225,81,83,213,0,231,74,0,91
2019-05-07,100,108,74,66,83,71,742,45,0,84,82,61,0,216,80,44,204,67,89,292,91,186,298,69,84,0,502,60,671,504,78,328,83,87,266,140,223,70,0,86
2019-05-08,86,82,70,56,74,67,524,55,0,84,88,88,0,189,71,11,212,55,81,289,94,183,251,70,88,0,445,71,437,536,59,191,93,83,189,0,260,82,0,91
2019-05-09,64,83,68,72,75,68,669,50,0,87,87,71,0,138,65,0,154,66,98,221,82,108,209,61,81,0,337,59,492,526,70,228,97,84,133,0,225,74,0,99
2019-05-10,59,50,71,61,56,63,545,50,0,83,88,56,0,102,61,41,123,58,74,189,85,103,173,68,95,0,349,58,497,289,61,194,102,88,123,0,157,66,0,78
2019-05-11,73,73,76,57,83,75,289,64,0,77,78,92,0,113,58,0,128,71,95,167,81,109,182,65,102,0,525,46,382,376,71,192,68,73,86,35,146,64,0,86
2019-05-12,88,94,69,44,51,67,457,69,0,96,88,59,0,147,60,15,156,57,101,203,71,140,234,60,99,0,464,60,479,476,71,273,84,75,139,21,227,70,0,104
2019-05-13,73,67,74,63,72,65,545,62,0,68,88,63,0,190,56,39,190,74,59,287,87,175,243,68,84,0,507,71,498,461,76,339,91,85,206,110,249,72,0,87
2019-05-14,73,79,64,49,75,64,556,61,0,79,83,50,0,205,64,48,214,52,81,292,82,175,281,65,89,0,463,77,603,641,64,278,76,78,211,0,240,83,0,69
2019-05-15,62,100,69,59,72,58,726,59,0,87,81,43,0,173,70,18,202,55,72,299,81,199,269,75,76,0,608,71,482,526,63,235,90,71,179,0,250,75,0,94
2019-05-16,87,78,74,56,75,78,508,68,0,80,82,43,0,138,71,1,156,59,69,223,68,150,216,72,66,0,450,66,472,456,74,245,90,72,167,0,200,62,0,89
2019-05-17,80,91,81,67,74,62,383,53,0,90,80,68,0,110,58,50,143,66,75,206,81,106,176,64,94,0,328,66,473,440,71,263,85,80,80,26,210,75,0,86
2019-05-18,68,90,70,57,71,69,300,62,0,88,82,63,0,101,54,15,121,60,81,224,101,94,180,68,93,0,409,71,468,237,77,259,80,87,128,0,169,73,0,84
2019-05-19,82,86,68,57,90,57,417,50,0,78,87,66,0,131,72,0,160,64,91,201,86,143,219,63,90,0,472,67,619,502,65,270,69,79,164,0,204,80,0,95
2019-05-20,60,78,72,57,85,70,533,50,0,86,78,83,0,181,82,55,190,80,56,314,81,179,259,61,89,0,544,62,723,727,66,297,80,78,209,8,281,71,0,106
2019-05-21,90,84,65,72,76,76,644,62,0,80,87,72,0,198,64,11,227,67,84,281,71,208,267,64,83,0,592,50,508,573,66,236,93,75,233,11,247,78,0,85
2019-05-22,80,68,69,57,80,70,500,64,0,86,87,63,0,180,57,48,195,63,73,309,84,151,259,70,87,0,531,66,567,408,73,240,91,81,228,77,259,78,0,88
2019-05-23,93,82,71,56,70,62,554,59,0,81,84,70,0,135,75,24,156,55,81,224,72,136,214,60,88,0,427,62,363,421,62,212,86,86,122,58,176,73,0,88
2019-05-24,81,70,74,63,90,75,384,61,0,86,76,83,0,98,55,70,118,66,89,199,76,86,185,67,75,0,255,71,320,290,70,176,88,79,114,0,131,85,0,79
2019-05-25,63,79,72,44,79,65,361,65,0,83,81,70,0,103,75,16,146,64,99,179,85,138,186,61,93,0,354,62,406,247,62,115,69,78,107,1,181,66,0,95
2019-05-26,64,70,68,52,80,65,556,72,0,73,89,70,0,138,58,0,153,65,93,266,65,163,222,67,82,0,541,65,490,471,65,286,77,79,161,0,172,70,0,67
2019-05-27,88,65,70,63,55,60,743,68,0,94,74,62,0,186,63,31,190,64,78,345,78,182,249,59,88,0,471,52,580,527,72,279,112,84,185,99,272,65,0,99
2019-05-28,65,73,83,73,70,72,401,63,0,80,96,52,0,191,63,30,208,63,97,247,79,203,279,60,88,0,569,51,570,443,73,306,68,73,216,53,271,69,0,85
2019-05-29,71,76,69,49,76,63,518,54,0,88,82,77,0,189,48,39,204,63,83,270,75,171,244,57,87,0,497,58,453,503,67,271,89,83,209,94,251,73,0,102
2019-05-30,83,90,70,51,68,76,413,61,0,77,76,36,0,146,60,15,151,73,74,240,63,135,223,72,85,0,408,68,438,321,60,279,81,78,142,0,197,74,0,101
2019-05-31,72,65,67,74,76,64,421,48,0,86,80,63,0,100,60,65,126,63,105,198,75,121,189,63,90,0,383,66,407,348,70,149,97,69,109,4,184,80,0,88
2019-06-01,62,84,74,61,64,81,370,45,0,84,92,60,0,100,80,0,129,58,84,178,99,125,167,57,86,0,476,82,261,476,67,215,84,80,131,0,173,71,0,96
2019-06-02,74,81,64,40,61,67,463,69,0,72,84,63,0,128,70,28,186,67,93,258,81,111,215,66,92,0,482,68,483,537,60,221,108,75,163,0,180,70,0,94
2019-06-03,78,54,76,54,87,66,656,59,0,86,81,94,0,182,70,62,195,63,101,279,72,175,268,56,91,0,488,77,537,533,76,329,76,86,186,343,230,78,0,97
2019-06-04,77,75,80,63,88,71,348,57,0,90,80,51,0,195,71,8,210,71,87,333,77,188,293,65,86,0,408,60,599,549,65,309,81,72,219,81,220,83,0,86
2019-06-05,83,96,69,49,74,70,438,50,0,83,77,84,0,191,61,16,189,65,113,285,80,167,249,62,103,0,457,64,516,541,69,280,102,90,183,43,238,74,0,74
