Date,CQC,WRL,ZLH,GLQ,XPE,BQV,QRY,ZPL,VLS,VRD,XLA,BEY,AEQ,SJU,ZJB,PXI,DKS,WDZ,AXM,YXF,SPF,ZFX,YRU,PDT,UFY,TLJ,YDI,AWF,TRV,WXV,XJT,YVW,UZO,CWN,BKI,QJL,RDA,WFI,XXO,XFP
2019-01-14,163,97,86,60,74,0,235,62,64,46,77,211,0,555,0,456,167,92,44,74,445,88,64,266,73,89,0,162,75,76,91,0,63,233,0,237,543,87,99,83
2019-01-15,206,90,81,65,70,0,293,58,73,72,89,220,0,550,0,484,231,76,56,68,518,90,71,350,56,83,0,206,78,85,95,0,66,201,0,264,626,92,102,82
2019-01-16,169,74,73,61,66,0,289,55,65,75,82,209,0,594,0,514,183,74,44,77,521,77,62,252,53,70,0,123,84,95,90,0,73,206,0,310,560,80,93,63
2019-01-17,158,95,68,67,74,0,197,41,84,51,87,170,0,431,0,343,161,81,50,77,384,91,69,245,73,76,0,121,76,103,89,0,80,200,0,281,557,84,73,77
2019-01-18,91,67,68,59,81,0,174,71,64,68,95,140,0,304,0,394,132,108,51,66,369,85,75,231,60,87,0,92,68,96,74,0,57,129,0,205,462,91,96,60
2019-01-19,113,89,72,73,64,0,162,59,57,50,80,132,0,479,0,234,121,77,66,102,348,100,59,242,75,81,0,84,80,105,88,0,67,175,0,221,389,85,98,83
2019-01-20,107,70,77,59,80,0,218,68,54,64,81,170,0,411,0,394,124,91,49,67,429,90,54,263,39,74,0,163,88,95,89,0,71,154,0,240,534,80,100,84
2019-01-21,182,93,58,59,64,0,225,59,82,66,97,217,0,624,0,515,194,77,43,76,555,92,69,274,59,67,0,165,66,93,84,0,62,162,0,190,582,81,95,58
2019-01-22,196,71,75,60,84,0,227,55,89,55,75,229,0,510,0,459,219,91,42,67,519,99,73,299,52,79,0,221,62,91,101,0,84,253,0,302,627,80,105,42
2019-01-23,193,96,88,60,74,0,268,58,60,64,94,210,0,536,0,568,199,89,56,71,422,85,65,258,66,81,0,175,79,86,74,0,69,212,0,289,565,84,107,85
2019-01-24,146,105,58,63,74,0,185,49,53,63,86,162,0,386,0,392,165,81,66,72,373,87,67,255,67,77,0,132,78,100,83,0,52,171,0,251,408,95,93,79
2019-01-25,99,99,77,63,68,0,138,75,65,62,78,143,0,522,0,352,125,78,62,71,338,92,60,213,52,92,0,87,84,89,88,0,58,135,0,189,457,78,82,57
2019-01-26,118,68,63,53,67,0,159,54,57,53,86,127,0,540,0,332,126,94,70,87,309,91,70,203,71,90,0,87,79,101,88,0,84,133,0,167,418,94,87,68
2019-01-27,174,69,74,67,80,0,259,53,70,61,86,181,0,380,0,412,168,73,81,81,443,90,55,228,60,63,0,88,65,84,94,0,59,181,0,198,487,82,108,75
2019-01-28,213,69,46,64,71,0,274,54,65,64,84,200,0,595,0,434,215,93,74,66,490,88,62,274,59,88,0,169,78,104,86,0,82,281,0,342,554,86,100,68
2019-01-29,198,68,57,67,78,0,279,66,79,57,87,218,0,509,0,569,210,84,47,73,482,85,66,311,55,86,0,187,60,76,72,0,51,230,0,254,540,76,81,71
2019-01-30,179,42,66,58,69,0,305,55,60,66,97,210,0,502,0,473,188,88,56,78,451,79,79,264,76,65,0,151,84,106,70,0,38,242,0,286,671,79,106,66
2019-01-31,132,92,60,62,86,0,195,56,57,80,87,169,0,483,0,352,141,78,58,79,464,94,71,250,65,82,0,102,84,81,77,0,58,203,0,187,445,89,90,75
2019-02-01,135,74,70,61,70,0,170,55,70,48,85,140,0,456,0,347,134,87,67,85,430,88,62,225,67,84,0,105,78,98,76,0,83,153,0,143,461,82,82,68
2019-02-02,100,86,73,64,58,0,210,70,80,73,80,130,0,383,0,382,125,92,53,70,366,95,67,197,67,81,0,119,90,97,76,0,69,117,0,182,398,85,78,67
2019-02-03,112,97,69,64,77,0,196,53,40,58,83,163,0,350,0,384,159,77,51,71,330,83,63,237,67,88,0,102,70,91,88,0,47,194,0,230,518,81,101,81
2019-02-04,189,83,69,64,70,0,248,56,72,57,90,217,0,531,0,523,222,88,49,87,526,95,55,260,63,97,0,156,76,102,75,0,65,233,0,192,556,83,84,102
2019-02-05,202,80,79,63,74,0,282,55,72,45,79,226,0,618,0,484,218,82,55,71,532,88,77,309,90,90,0,199,73,86,94,0,71,241,0,318,732,85,80,68
2019-02-06,172,89,68,61,73,0,248,65,54,62,92,205,0,500,0,511,193,104,39,63,532,82,52,296,69,87,0,160,68,98,69,0,65,256,0,253,560,86,104,60
2019-02-07,152,71,82,61,79,0,250,57,84,63,86,162,0,383,0,388,135,82,64,80,396,93,65,265,54,84,0,125,77,88,90,0,70,176,0,289,505,81,100,56
2019-02-08,86,91,73,62,70,0,201,55,56,70,87,136,0,322,0,330,142,67,81,72,403,102,74,162,63,82,0,78,84,108,81,0,71,189,0,153,375,88,68,68
2019-02-09,121,94,67,63,77,0,147,57,71,50,78,135,0,457,0,431,107,96,62,64,397,82,71,168,81,85,0,89,77,84,90,0,62,158,0,271,501,82,100,91
2019-02-10,105,83,76,58,68,0,186,56,72,42,94,170,0,401,0,327,137,102,51,62,344,88,66,253,62,86,0,128,72,87,74,0,73,223,0,229,578,90,86,78
2019-02-11,173,73,72,65,73,0,255,55,63,67,83,212,0,632,0,529,218,86,61,87,543,92,73,287,61,81,0,174,91,105,88,0,68,182,0,242,627,79,69,55
2019-02-12,213,77,82,63,78,0,272,57,58,73,84,221,0,555,0,541,220,80,67,76,440,81,62,299,85,86,0,150,66,85,69,0,61,238,0,313,589,85,127,57
2019-02-13,150,98,68,58,70,0,271,60,77,79,78,209,0,468,0,535,179,68,61,74,495,92,70,321,77,77,0,186,68,88,78,0,71,204,0,251,480,77,94,81
2019-02-14,146,90,66,59,69,0,192,46,64,62,90,179,0,404,0,385,157,83,55,73,321,95,64,237,72,80,0,153,80,97,76,0,65,172,0,152,509,86,125,70
2019-02-15,112,87,72,63,63,0,180,56,49,42,100,130,0,439,0,313,135,70,61,72,356,88,59,188,72,79,0,86,72,104,81,0,64,112,0,163,371,75,95,71
2019-02-16,108,78,80,59,77,0,197,58,81,65,82,117,0,388,0,350,100,82,57,86,428,79,72,246,66,74,0,71,73,86,89,0,52,117,0,179,355,86,86,50
2019-02-17,112,86,73,66,78,0,176,61,67,67,83,166,0,492,0,390,162,95,62,76,443,101,59,262,50,82,0,129,78,80,76,0,80,201,0,261,566,85,62,68
2019-02-18,181,74,81,55,73,0,300,65,70,56,82,224,0,544,0,506,213,96,70,65,456,87,69,304,61,71,0,176,87,92,83,0,70,230,0,230,596,86,100,73
2019-02-19,208,100,67,64,60,0,321,65,62,47,96,217,0,570,0,502,222,89,64,72,553,77,74,281,61,87,0,186,73,89,88,0,77,237,0,256,466,81,84,86
2019-02-20,152,94,64,62,72,0,281,56,67,57,83,212,0,457,0,539,182,78,57,64,450,95,53,268,61,83,0,173,77,100,107,0,72,242,0,286,476,81,92,58
2019-02-21,126,87,59,62,85,0,242,54,68,63,81,167,0,556,0,400,184,89,72,79,435,87,72,264,68,81,0,113,74,86,71,0,60,170,0,257,516,91,97,77
2019-02-22,78,78,77,61,73,0,219,62,61,65,83,134,0,350,0,297,114,80,68,81,412,90,58,228,68,71,0,107,64,102,94,0,69,182,0,136,394,86,102,65
2019-02-23,146,79,70,62,82,0,180,61,47,68,90,138,0,337,0,325,121,93,59,70,317,92,79,251,47,80,0,81,77,93,89,0,75,156,0,133,445,82,76,61
2019-02-24,152,72,65,64,64,0,185,51,82,63,92,156,0,517,0,404,154,104,72,82,404,101,66,256,64,69,0,110,76,97,82,0,83,163,0,226,477,83,77,54
2019-02-25,204,98,77,66,85,0,255,68,66,66,78,208,0,513,0,454,196,69,51,67,438,83,63,290,45,91,0,189,78,106,78,0,52,208,0,244,547,87,74,61
2019-02-26,212,98,91,64,69,0,255,53,65,43,87,210,0,547,0,522,202,106,60,75,562,92,76,310,60,86,0,218,81,105,89,0,58,232,0,296,677,88,91,67
2019-02-27,139,99,69,63,66,0,247,48,72,61,95,201,0,554,0,447,178,83,57,84,446,90,59,294,68,75,0,164,88,79,83,0,52,233,0,274,575,86,112,66
2019-02-28,144,63,76,61,74,0,254,57,57,58,78,165,0,509,0,377,145,83,56,67,435,81,57,231,65,80,0,115,62,103,86,0,70,176,0,268,540,95,78,87
2019-03-01,105,84,62,60,83,0,174,64,49,80,82,121,0,331,0,286,131,81,61,81,339,93,71,186,78,88,0,76,66,106,79,0,59,131,0,248,411,84,96,58
2019-03-02,106,97,79,66,70,0,131,61,61,67,86,136,0,414,0,423,131,87,77,60,368,96,69,200,49,85,0,90,86,80,76,0,66,160,0,229,400,82,97,87
2019-03-03,130,76,80,63,64,0,208,58,67,55,97,168,0,526,0,399,179,71,63,80,395,93,62,255,66,85,0,116,62,109,99,0,60,197,0,222,530,88,104,68
2019-03-04,161,68,71,60,78,0,220,60,76,64,83,216,0,449,0,440,167,78,55,81,496,85,71,256,77,79,0,144,93,79,79,0,78,219,0,220,645,90,80,72
2019-03-05,201,92,73,62,64,0,330,64,78,57,83,236,0,598,0,565,235,82,45,74,579,96,56,331,62,74,0,185,86,92,77,0,56,237,0,256,602,84,71,75
2019-03-06,191,61,68,65,80,0,230,56,84,47,91,215,0,573,0,433,198,104,55,98,463,89,63,266,75,78,0,175,76,90,87,0,74,216,0,222,655,83,86,88
2019-03-07,143,88,63,58,77,0,176,53,53,73,98,161,0,434,0,345,167,87,49,82,400,94,76,243,69,73,0,138,73,96,76,0,63,201,0,216,477,82,109,62
2019-03-08,75,80,83,66,78,0,169,50,61,49,82,122,0,349,0,382,128,77,58,83,360,87,81,206,61,78,0,92,65,92,96,0,75,151,0,225,442,88,65,83
2019-03-09,124,85,56,67,72,0,133,63,75,65,77,128,0,389,0,310,109,76,47,60,315,88,62,220,50,67,0,71,65,113,76,0,76,145,0,199,340,80,98,96
2019-03-10,142,62,72,65,70,0,216,64,62,58,86,171,0,490,0,402,168,89,46,77,371,85,59,274,92,74,0,142,79,88,98,0,62,175,0,224,428,88,99,77
2019-03-11,197,100,68,61,69,0,272,55,58,61,90,216,0,499,0,577,217,92,66,63,423,92,59,275,77,72,0,172,76,90,80,0,75,204,0,303,599,98,93,57
2019-03-12,181,81,66,58,83,0,298,64,75,58,76,227,0,651,0,499,206,87,69,61,524,94,57,268,55,68,0,180,85,105,78,0,93,246,0,213,608,91,99,96
2019-03-13,129,78,71,69,67,0,275,49,75,59,84,205,0,428,0,466,177,77,51,73,427,93,60,270,74,80,0,171,64,86,78,0,78,207,0,192,605,80,131,64
2019-03-14,148,81,69,63,71,0,188,61,57,51,84,164,0,481,0,440,169,76,69,80,444,84,71,255,64,81,0,97,96,97,75,0,64,106,0,204,505,88,84,95
2019-03-15,76,78,79,60,66,0,198,65,78,68,77,123,0,413,0,240,107,82,63,72,348,94,72,234,62,70,0,116,63,85,82,0,78,124,0,175,330,80,102,70
2019-03-16,103,95,69,62,77,0,195,44,61,67,70,148,0,399,0,348,125,84,56,75,337,90,65,203,68,77,0,96,75,80,90,0,66,150,0,185,405,86,106,80
2019-03-17,146,66,84,59,82,0,278,68,64,62,91,159,0,513,0,431,177,100,53,77,405,91,77,259,66,81,0,116,86,114,79,0,60,184,0,244,524,90,81,66
2019-03-18,197,86,70,60,72,0,267,56,55,62,77,210,0,552,0,495,201,90,67,80,511,88,64,304,73,86,0,177,55,91,78,0,73,221,0,282,525,85,82,80
2019-03-19,200,87,69,69,68,0,317,53,66,63,97,225,0,540,0,622,201,91,61,69,482,94,71,281,67,79,0,175,72,105,95,0,74,263,0,249,606,82,50,71
2019-03-20,186,75,75,61,78,0,221,58,51,33,86,214,0,461,0,524,151,76,82,77,467,82,59,304,64,78,0,172,59,78,74,0,73,236,0,268,587,87,96,71
2019-03-21,118,91,81,70,67,0,225,63,61,77,88,153,0,528,0,451,159,86,67,52,396,92,55,260,56,69,0,147,76,105,71,0,72,184,0,250,587,80,83,86
2019-03-22,109,63,80,57,72,0,195,58,66,62,87,136,0,449,0,276,137,90,73,73,337,82,78,229,71,91,0,76,64,86,79,0,70,109,0,149,293,87,73,76
2019-03-23,111,85,78,64,60,0,201,57,101,62,85,134,0,387,0,292,114,84,66,87,312,98,64,170,50,69,0,100,82,97,98,0,87,137,0,208,355,84,94,33
2019-03-24,169,106,86,61,85,0,191,56,64,83,82,153,0,432,0,486,154,90,64,84,395,90,49,280,76,76,0,101,72,112,92,0,68,158,0,227,412,80,102,80
2019-03-25,184,89,78,69,74,0,225,64,64,62,84,205,0,548,0,488,193,101,54,83,520,88,59,233,45,97,0,179,74,100,76,0,55,244,0,308,525,85,95,63
2019-03-26,226,70,77,51,80,0,269,69,79,47,85,226,0,527,0,595,232,77,65,85,529,82,45,335,57,94,0,197,71,93,73,0,66,211,0,233,659,81,71,95
2019-03-27,168,106,64,67,74,0,267,59,61,61,83,219,0,537,0,521,222,76,62,61,497,93,56,293,84,75,0,173,78,87,87,0,92,237,0,281,654,81,93,59
2019-03-28,138,78,82,65,69,0,234,42,71,57,84,170,0,453,0,434,177,97,71,75,433,105,59,212,63,73,0,119,67,87,97,0,62,204,0,214,413,93,113,67
2019-03-29,99,88,53,68,68,0,197,71,77,55,86,141,0,417,0,293,89,81,45,79,310,85,67,177,52,77,0,101,74,82,80,0,69,143,0,178,442,79,71,85
2019-03-30,141,86,79,60,63,0,236,55,43,66,92,123,0,413,0,259,132,84,76,76,388,104,55,232,57,87,0,85,84,91,81,0,75,155,0,145,367,79,80,71
2019-03-31,171,83,85,64,76,0,252,48,56,61,85,160,0,532,0,348,165,80,55,71,352,95,74,230,57,74,0,111,66,93,70,0,81,157,0,205,500,87,69,65
2019-04-01,188,83,64,59,81,11,217,65,48,55,89,215,0,482,2,447,203,96,69,65,452,95,49,281,49,74,0,170,64,101,84,0,61,242,0,176,607,87,120,67
2019-04-02,178,67,83,65,84,0,239,54,70,65,76,217,0,479,1,539,201,78,53,58,579,99,55,310,61,63,0,191,83,86,94,0,70,253,0,343,587,76,84,73
2019-04-03,175,69,66,65,73,5,325,67,64,64,88,213,0,528,3,556,232,106,70,85,486,85,65,268,65,86,0,176,67,114,78,0,74,232,0,235,657,90,82,55
2019-04-04,179,62,64,57,69,21,221,50,55,69,89,179,0,409,0,473,155,86,55,92,400,98,72,234,69,86,0,127,66,91,85,0,77,151,0,265,485,87,90,77
2019-04-05,97,78,77,66,71,16,185,53,48,60,97,137,0,457,1,356,115,81,76,73,289,85,64,217,70,98,0,103,84,95,91,0,61,148,0,185,383,85,92,65
2019-04-06,103,90,75,69,67,0,195,55,67,69,88,132,0,433,8,432,112,71,57,79,354,93,68,196,83,79,0,80,95,87,76,0,70,196,0,153,425,86,74,57
2019-04-07,136,84,70,62,80,9,207,69,77,61,82,162,0,494,11,383,136,86,41,63,437,96,62,273,58,82,0,145,64,96,95,0,54,192,0,177,449,83,85,67
2019-04-08,187,109,68,59,72,0,248,61,68,45,78,221,0,573,11,468,203,73,56,80,495,94,70,278,85,83,0,149,86,93,69,0,81,210,0,299,605,87,64,60
2019-04-09,234,88,63,55,76,0,310,48,49,66,87,227,0,622,19,500,206,78,47,86,572,87,59,307,57,80,0,157,89,84,90,0,62,232,0,286,639,86,97,64
2019-04-10,198,87,82,62,73,1,291,53,49,81,86,201,0,496,0,382,216,82,73,62,516,94,54,284,67,72,0,202,82,104,84,0,48,213,0,260,512,94,80,83
2019-04-11,168,81,73,66,70,8,208,49,83,58,103,174,0,464,0,331,133,89,53,84,412,86,63,238,81,74,0,112,78,91,74,0,49,221,0,152,392,85,74,68
2019-04-12,125,85,61,65,75,0,142,65,85,56,82,135,0,463,10,437,125,80,48,80,342,77,82,225,44,73,0,108,81,84,90,0,67,162,0,152,394,87,78,95
2019-04-13,106,83,80,71,74,11,143,54,99,31,84,127,0,503,4,307,124,77,49,84,340,89,78,196,89,78,0,80,77,97,70,0,81,144,0,152,418,87,89,87
2019-04-14,126,90,79,62,61,14,230,58,68,62,86,156,0,400,0,418,162,79,67,74,354,78,63,277,73,88,0,135,73,91,91,0,66,144,0,197,360,78,111,54
2019-04-15,198,84,64,61,80,17,286,66,76,55,85,205,0,500,3,516,171,89,55,69,549,81,57,310,54,85,0,145,86,97,87,0,78,207,0,261,509,81,85,72
2019-04-16,198,58,72,62,69,2,306,53,74,76,86,226,0,523,14,592,231,86,72,62,514,86,56,290,64,74,0,188,61,107,67,0,62,240,0,336,624,87,145,58
2019-04-17,160,81,82,59,82,28,228,53,61,84,92,208,0,603,0,569,205,96,54,76,491,86,73,256,93,84,0,190,75,82,95,0,73,225,0,191,608,79,79,73
2019-04-18,173,95,68,66,68,0,240,65,54,45,92,174,0,480,5,502,147,86,57,49,390,86,69,253,66,72,0,143,71,110,92,0,51,206,0,202,405,85,117,90
2019-04-19,119,86,95,68,61,25,153,58,80,65,94,145,0,325,22,353,130,74,43,96,310,87,48,248,68,65,0,90,66,79,66,0,64,149,0,214,463,90,87,56
2019-04-20,104,80,60,59,80,9,180,74,56,62,95,129,0,494,6,353,145,102,47,82,328,92,56,188,52,69,0,94,66,96,87,0,69,169,0,158,503,83,100,70
2019-04-21,131,58,64,64,77,0,205,66,70,83,87,170,0,506,11,403,163,74,46,79,356,97,68,249,76,89,0,117,79,85,85,0,58,214,0,198,384,75,79,97
2019-04-22,178,94,70,64,72,0,252,55,70,64,82,194,0,536,4,406,176,77,65,81,540,79,59,280,76,78,0,185,76,107,90,0,78,201,0,271,548,84,71,64
2019-04-23,190,80,68,60,78,31,275,67,68,51,97,213,0,551,14,545,205,99,56,96,571,91,71,269,70,98,0,167,70,89,75,0,70,193,0,212,556,92,100,66
2019-04-24,171,51,75,62,63,8,281,69,38,56,74,214,0,541,2,532,175,82,74,65,554,98,65,296,59,80,0,186,84,102,92,0,85,242,0,271,512,87,81,72
2019-04-25,138,85,70,63,77,7,232,56,69,60,90,173,0,298,0,424,145,89,93,61,403,90,79,250,76,88,0,120,73,88,100,0,65,191,0,160,534,91,121,73
2019-04-26,123,79,77,60,77,9,176,57,47,80,84,138,0,452,16,222,139,78,68,69,333,83,66,219,70,76,0,92,65,96,87,0,70,103,0,212,427,85,98,77
2019-04-27,121,87,71,68,61,3,215,44,56,70,87,138,0,488,17,382,119,81,47,75,306,92,70,227,72,86,0,96,67,104,83,0,54,122,0,136,409,83,64,53
2019-04-28,163,74,78,70,79,0,187,61,58,38,80,164,0,429,22,503,152,92,53,77,389,79,58,242,80,71,0,167,63,79,83,0,71,174,0,228,514,81,85,67
2019-04-29,211,85,72,59,75,0,257,55,67,50,84,228,0,468,9,471,219,94,56,82,544,105,52,265,65,80,0,173,80,74,93,0,82,226,0,273,637,84,91,59
2019-04-30,220,83,68,60,78,13,236,72,53,66,84,230,0,483,0,550,205,94,57,90,507,81,72,247,60,87,0,199,74,105,77,0,78,272,0,277,614,84,100,85
2019-05-01,193,87,72,62,83,26,291,64,42,63,91,190,0,583,29,494,174,93,54,79,604,95,64,291,58,74,0,181,73,90,88,0,84,211,0,281,593,92,79,55
2019-05-02,146,86,83,71,65,7,215,63,61,59,89,163,0,465,8,373,155,105,58,77,393,100,74,289,46,81,0,136,81,87,83,0,70,196,0,325,505,83,72,71
2019-05-03,72,102,66,63,65,27,169,60,35,64,99,123,0,461,13,357,159,99,65,81,365,82,49,220,60,91,0,125,79,89,87,0,64,132,0,159,378,86,84,49
2019-05-04,118,82,57,63,79,5,198,49,42,52,86,130,0,417,0,359,116,83,65,72,352,96,73,249,49,77,0,116,67,93,70,0,62,143,0,172,403,83,60,77
2019-05-05,114,74,65,56,70,16,245,53,65,65,91,165,0,514,20,360,182,80,62,83,356,84,49,249,80,63,0,118,80,101,91,0,65,137,0,258,459,88,98,70
2019-05-06,206,96,68,69,75,18,259,53,49,50,91,210,0,537,0,524,199,83,67,75,534,87,68,305,63,83,0,181,91,89,84,0,78,224,0,256,634,81,89,81
2019-05-07,202,50,67,62,67,49,322,65,53,56,94,223,0,472,2,585,200,89,59,69,498,96,68,275,67,76,0,175,80,96,93,0,69,208,0,321,612,96,114,77
2019-05-08,195,72,68,63,86,0,249,59,79,69,79,195,0,641,19,457,194,88,69,103,506,84,68,231,40,88,0,170,68,90,70,0,68,208,0,276,598,87,75,78
2019-05-09,127,60,79,61,69,30,231,49,60,64,89,147,0,433,33,398,152,83,55,71,410,87,72,253,66,80,0,151,97,92,75,0,68,178,0,204,518,84,72,79
2019-05-10,82,89,57,60,67,3,143,54,83,61,83,138,0,277,0,308,117,76,70,80,321,93,67,237,68,88,0,96,74,92,82,0,80,138,0,181,358,89,82,56
2019-05-11,92,79,58,63,80,6,196,66,59,78,79,140,0,453,31,407,148,95,56,68,292,94,69,226,51,60,0,77,71,100,85,0,90,98,0,157,398,86,57,68
2019-05-12,122,74,65,66,72,0,214,66,74,59,92,173,0,343,0,361,138,97,43,80,412,93,65,200,86,78,0,121,83,103,80,0,88,188,0,172,495,80,83,84
2019-05-13,178,96,84,59,73,1,286,59,49,44,89,204,0,416,16,502,229,78,60,62,565,84,53,277,63,89,0,153,85,100,88,0,57,218,0,260,575,84,110,78
2019-05-14,226,78,73,65,67,44,253,57,70,65,76,222,0,583,19,506,221,88,45,70,529,88,69,279,64,93,0,188,78,106,94,0,72,277,0,353,685,80,63,48
2019-05-15,150,73,67,61,74,0,237,53,69,69,87,202,0,506,26,602,200,78,53,96,495,94,59,273,71,80,0,190,76,104,76,0,82,220,0,220,552,81,96,78
2019-05-16,154,78,69,68,76,33,214,53,89,32,85,173,0,460,28,296,145,89,59,67,400,94,61,274,53,74,0,119,59,94,60,0,75,201,0,211,493,87,61,70
2019-05-17,129,92,59,56,73,2,178,56,75,62,81,118,0,383,13,336,82,91,39,66,306,89,69,218,64,87,0,82,87,126,82,0,64,141,0,278,436,84,80,92
2019-05-18,101,80,90,61,68,28,183,55,81,53,87,121,0,380,13,280,106,79,57,55,332,109,60,202,61,73,0,87,89,85,80,0,79,125,0,134,349,83,93,59
2019-05-19,166,70,55,70,81,21,223,54,85,41,81,165,0,479,9,499,172,85,48,78,400,89,66,291,54,71,0,150,73,94,72,0,68,179,0,210,525,78,106,76
2019-05-20,230,99,79,67,68,0,243,48,53,56,79,208,0,610,10,410,234,96,64,94,535,99,72,291,76,92,0,158,72,112,90,0,75,244,0,221,623,88,80,92
2019-05-21,203,80,77,60,67,31,306,57,75,52,81,234,0,398,21,574,223,104,40,71,552,83,48,314,43,83,0,174,80,80,89,0,73,201,0,236,655,87,85,63
2019-05-22,198,72,82,55,73,17,232,50,67,58,78,215,0,524,0,552,204,92,49,77,521,94,65,271,45,91,0,184,73,118,74,0,77,223,0,289,604,72,83,73
2019-05-23,155,81,77,66,80,2,253,65,72,67,94,158,0,400,31,403,136,91,45,80,390,87,74,295,75,82,0,131,65,112,91,0,82,226,0,195,449,90,92,47
2019-05-24,97,73,75,63,71,13,197,74,52,70,85,146,0,424,7,276,111,93,67,79,355,89,63,244,64,69,0,85,79,102,76,0,71,93,0,192,382,81,102,78
2019-05-25,119,82,68,63,77,33,225,46,68,70,87,131,0,395,18,397,138,79,66,88,357,86,67,209,81,79,0,100,99,81,96,0,71,102,0,186,429,79,91,65
2019-05-26,137,68,76,60,70,18,202,50,74,67,93,151,0,544,0,380,147,88,73,74,451,87,73,250,47,88,0,97,60,96,68,0,73,218,0,250,463,86,101,79
2019-05-27,182,82,91,64,67,9,225,57,68,65,82,201,0,533,9,472,216,64,60,66,539,86,64,311,82,73,0,165,78,108,88,0,52,252,0,253,544,89,72,66
2019-05-28,206,89,59,66,81,41,318,60,76,68,76,215,0,538,17,491,228,77,51,70,552,87,73,288,61,74,0,193,82,106,80,0,71,305,0,315,614,87,84,108
2019-05-29,243,86,74,64,76,0,272,52,59,58,87,208,0,449,17,402,203,81,71,75,496,91,49,318,80,72,0,175,76,105,105,0,61,228,0,210,649,91,100,65
2019-05-30,115,66,75,59,70,32,241,58,84,63,89,172,0,455,19,426,132,68,46,82,417,99,55,206,63,80,0,112,81,101,83,0,72,178,0,166,479,87,79,60
2019-05-31,122,85,73,72,67,32,237,55,51,50,86,140,0,389,32,447,116,81,92,76,309,83,70,204,83,83,0,95,77,99,88,0,71,166,0,192,354,86,92,55
2019-06-01,132,75,64,59,74,21,202,57,70,37,80,138,0,392,44,357,114,71,81,65,361,86,55,200,91,87,0,75,79,83,88,0,75,132,0,184,363,83,79,84
2019-06-02,123,93,76,68,85,0,251,63,63,76,92,186,0,459,16,424,154,74,77,79,380,93,71,208,68,60,0,132,63,93,81,0,68,174,0,246,474,94,95,91
2019-06-03,193,84,68,58,68,13,207,61,71,63,96,189,0,508,0,490,218,86,49,89,518,93,73,287,72,84,0,167,81,99,102,0,71,189,0,303,508,84,90,82
2019-06-04,171,76,73,64,69,27,247,58,70,83,84,235,0,622,17,501,216,96,68,69,527,90,65,277,75,77,0,197,80,99,94,0,82,247,0,301,616,87,81,72
2019-06-05,194,74,71,54,72,24,303,42,70,64,92,210,0,588,12,458,207,87,44,83,493,87,65,256,71,97,0,168,71,102,86,0,74,271,0,261,523,98,82,59
