Date,IIU,YWC,RIK,XKX,HWR,UVL,SPC,GCC,VCF,SJR,WQK,TBH,QOU,TVW,QUF,RVP,VPA,UJB,FWI,GIN,AIO,WHI,WWU,ZIG,RBZ,XCM,VKP,AQZ,VBO,WPT,BCD,ZCW,FOX,WBY,HOF,YQR,UPM,ICK,VVE,ZWJ
2023-01-14,81,82,0,104,96,81,434,73,62,351,64,399,0,525,0,524,79,473,59,62,112,799,63,69,0,90,65,0,468,1022,66,80,85,1079,71,89,533,88,990,0
2023-01-15,80,78,0,102,91,92,524,46,78,381,76,377,0,540,0,402,78,362,79,75,70,769,63,56,0,84,61,0,588,1123,65,68,73,1114,57,121,593,89,996,0
2023-01-16,80,80,0,58,96,80,493,67,84,360,57,333,0,454,0,379,84,572,70,67,105,918,60,62,0,91,83,0,399,1094,73,65,64,880,55,97,521,75,1115,0
2023-01-17,84,82,0,104,100,70,415,68,63,318,65,267,0,589,0,359,81,443,61,54,75,743,59,80,0,78,58,0,417,933,58,69,69,945,59,81,479,70,931,0
2023-01-18,76,73,0,106,89,77,429,63,81,305,74,303,0,366,0,282,69,432,69,46,80,632,65,75,0,93,94,0,436,909,71,73,77,750,46,105,507,78,894,0
2023-01-19,87,74,0,84,96,85,329,55,64,265,58,274,0,352,0,425,84,468,57,70,87,724,61,60,0,87,86,0,405,855,61,79,73,1051,59,74,480,88,879,0
2023-01-20,73,80,0,75,91,62,431,63,69,326,63,314,0,308,0,380,84,371,69,73,80,780,69,66,0,92,80,0,417,947,55,70,63,1086,52,99,507,86,911,0
2023-01-21,71,78,0,83,104,84,425,67,62,374,57,338,0,347,0,410,71,418,68,55,102,918,62,69,0,95,46,0,386,1070,55,84,86,1170,43,91,536,87,1028,0
2023-01-22,81,76,0,85,98,65,452,50,91,388,67,364,0,278,0,504,85,543,69,62,98,940,63,81,0,92,88,0,498,1023,60,86,89,1080,52,85,538,80,1075,0
2023-01-23,78,90,0,67,99,83,460,68,61,368,65,335,0,530,0,375,75,627,72,62,91,844,63,53,0,86,73,0,518,1044,40,77,104,1235,53,85,559,83,932,0
2023-01-24,79,72,0,95,95,74,389,59,61,317,65,267,0,626,0,463,85,354,54,61,65,794,64,78,0,84,63,0,428,943,62,77,71,594,56,73,466,81,917,0
2023-01-25,74,81,0,77,103,65,357,60,74,284,67,359,0,397,0,401,73,303,55,70,91,645,70,65,0,89,81,0,346,842,55,83,81,891,41,82,470,86,879,0
2023-01-26,79,83,0,100,92,66,340,68,79,296,61,283,0,468,0,456,77,472,66,55,66,559,64,82,0,88,85,0,480,878,65,71,80,787,47,90,463,82,908,0
2023-01-27,81,82,0,78,100,81,311,65,62,315,70,360,0,401,0,397,84,409,74,55,103,815,57,78,0,98,69,0,403,994,47,82,69,527,44,88,506,88,934,0
2023-01-28,82,72,0,84,94,91,409,52,78,372,64,403,0,553,0,396,78,448,64,45,82,834,58,65,0,78,64,0,431,1103,45,69,87,1311,42,111,501,87,1118,0
2023-01-29,87,83,0,71,97,69,380,74,61,377,70,443,0,636,0,433,83,505,82,75,72,943,61,24,0,89,48,0,430,1024,48,72,72,943,49,87,548,84,1006,0
2023-01-30,83,74,0,87,89,74,416,60,76,368,59,356,0,550,0,456,72,478,65,66,71,916,61,49,0,86,83,0,493,1041,86,72,75,896,54,95,529,84,1018,0
2023-01-31,81,86,0,100,100,70,396,65,76,322,63,318,0,473,0,367,79,417,78,57,91,810,57,77,0,97,65,0,459,984,60,74,73,886,57,86,484,85,915,0
2023-02-01,80,75,0,81,94,91,392,54,101,284,67,411,0,488,0,459,81,422,53,63,102,818,49,91,0,83,66,0,406,873,53,80,53,889,45,73,451,85,918,0
2023-02-02,87,77,0,80,96,88,330,60,77,281,68,392,0,311,0,286,77,460,72,49,84,723,61,69,0,85,73,0,297,918,46,89,59,1024,50,82,442,80,836,0
2023-02-03,79,84,0,77,92,73,369,50,84,320,60,273,0,375,0,361,84,401,64,81,78,792,74,59,0,96,71,0,483,969,60,64,87,945,77,99,457,76,978,0
2023-02-04,80,89,0,88,97,72,451,59,88,380,69,337,0,545,0,403,77,420,79,59,68,921,53,85,0,89,63,0,449,1029,72,67,61,1288,60,87,550,85,1019,0
2023-02-05,76,74,0,67,94,90,465,65,82,379,71,338,0,441,0,422,82,413,77,79,72,895,61,66,0,84,66,0,601,1048,83,81,87,1101,45,83,546,87,1085,0
2023-02-06,83,82,0,91,98,57,376,56,68,362,63,303,0,510,0,561,71,436,66,50,103,852,61,65,0,85,62,0,530,1021,46,84,81,745,66,110,557,88,1132,0
2023-02-07,82,87,0,81,95,83,386,75,75,317,60,319,0,305,0,346,83,597,66,56,78,917,67,90,0,84,72,0,416,975,46,79,89,960,56,77,487,85,870,0
2023-02-08,80,70,0,108,95,81,403,72,72,285,61,376,0,358,0,223,81,495,56,54,105,715,52,53,0,85,85,0,385,910,53,71,77,872,48,78,451,76,882,0
2023-02-09,80,87,0,80,89,81,361,56,81,297,66,237,0,378,0,368,65,301,72,83,86,748,73,92,0,94,62,0,435,876,57,82,59,867,69,110,441,86,961,0
2023-02-10,77,76,0,68,93,85,337,73,59,316,66,293,0,505,0,323,72,201,88,64,55,871,56,54,0,82,69,0,336,911,42,84,80,1091,55,110,493,88,771,0
2023-02-11,72,75,0,74,91,81,442,75,62,372,64,433,0,483,0,381,81,515,69,60,92,943,64,95,0,89,60,0,443,1049,53,79,90,1132,64,104,524,80,1071,0
2023-02-12,85,82,0,93,92,60,510,61,64,381,67,411,0,541,0,558,82,559,77,31,108,866,59,76,0,90,73,0,538,1084,54,89,82,1029,48,80,569,87,1090,0
2023-02-13,83,68,0,94,97,82,360,73,94,368,63,321,0,559,0,395,75,491,60,46,101,781,62,80,0,78,58,0,529,1023,68,81,73,1036,53,77,567,89,1052,0
2023-02-14,76,75,0,59,91,64,428,51,73,313,70,339,0,405,0,407,78,403,79,55,83,816,63,79,0,89,69,0,457,947,60,74,76,951,62,90,491,82,1001,0
2023-02-15,86,87,0,110,86,85,305,68,93,284,59,360,0,362,0,462,82,387,77,46,109,717,62,60,0,89,74,0,396,903,62,89,81,1066,53,79,473,88,908,0
2023-02-16,81,85,0,78,89,78,452,64,73,296,70,374,0,672,0,330,74,387,76,61,70,759,54,54,0,88,65,0,429,840,74,82,85,573,66,91,455,79,829,0
2023-02-17,76,84,0,55,101,66,356,63,71,320,63,304,0,505,0,373,82,495,95,59,76,777,64,73,0,91,52,0,397,1037,47,66,109,1030,54,74,470,80,854,0
2023-02-18,85,86,0,82,101,88,468,58,79,373,67,289,0,432,0,551,76,386,79,91,74,889,52,85,0,97,67,0,505,1040,67,91,75,963,76,88,530,81,1057,0
2023-02-19,74,77,0,75,96,82,465,64,84,371,65,375,0,597,0,457,68,521,78,66,101,904,61,52,0,87,61,0,539,1088,54,74,82,871,54,90,560,85,1085,0
2023-02-20,87,75,0,42,87,67,500,54,69,372,71,378,0,602,0,412,74,343,94,77,80,792,68,65,0,88,75,0,434,1088,66,74,77,1269,48,92,559,87,1074,0
2023-02-21,78,94,0,75,92,84,421,59,86,313,63,387,0,420,0,382,82,327,74,60,80,773,63,67,0,88,77,0,401,943,55,90,72,1169,56,84,508,87,941,0
2023-02-22,77,79,0,87,99,90,415,54,71,293,66,210,0,397,0,297,82,417,77,55,85,760,53,67,0,90,66,0,448,894,36,69,77,1145,64,75,436,84,907,0
2023-02-23,83,70,0,66,88,65,385,58,86,298,65,281,0,378,0,230,82,547,87,62,91,719,65,72,0,85,88,0,341,875,73,66,63,727,54,97,458,88,868,0
2023-02-24,78,85,0,94,96,72,356,57,69,317,67,339,0,336,0,375,84,397,73,36,43,760,62,61,0,100,84,0,454,894,66,83,76,854,72,84,471,81,927,0
2023-02-25,73,73,0,93,87,88,446,80,61,372,64,391,0,385,0,415,78,433,86,71,79,883,71,75,0,94,77,0,462,1051,78,84,54,900,60,110,551,78,1063,0
2023-02-26,89,92,0,78,90,77,413,52,79,374,62,387,0,364,0,490,84,510,62,78,73,896,58,74,0,87,64,0,335,1070,49,77,87,1112,77,75,568,83,1109,0
2023-02-27,78,77,0,77,100,106,471,79,69,372,59,365,0,342,0,321,76,607,66,63,89,836,59,66,0,76,57,0,407,1064,57,71,63,690,62,104,512,92,1043,0
2023-02-28,77,79,0,73,101,80,449,66,52,317,84,365,0,546,0,357,76,405,73,40,84,753,68,87,0,75,61,0,383,915,59,86,80,866,57,88,479,79,853,0
2023-03-01,66,69,0,79,99,77,336,70,82,290,54,401,0,475,0,296,77,488,69,77,68,745,60,77,0,88,56,0,555,931,50,73,59,611,61,86,435,87,962,0
2023-03-02,77,83,0,99,88,66,372,62,86,286,64,388,0,461,0,457,80,471,61,64,80,766,57,59,0,90,63,0,281,879,67,76,114,917,60,69,444,87,803,0
2023-03-03,87,85,0,85,91,75,405,51,70,326,67,253,0,619,0,331,80,355,71,73,79,799,61,68,0,93,46,0,415,1000,57,75,77,1055,49,106,489,83,1062,0
2023-03-04,73,100,0,97,97,87,424,67,83,361,62,404,0,375,0,369,76,438,76,54,69,930,56,77,0,89,75,0,493,1027,45,72,55,823,51,83,569,81,973,0
2023-03-05,85,78,0,68,98,79,401,56,73,389,68,456,0,514,0,484,87,610,78,49,76,856,61,45,0,87,56,0,485,1095,72,80,65,1037,57,75,570,77,989,0
2023-03-06,84,68,0,77,105,80,436,63,74,363,62,405,0,567,0,442,72,500,72,62,74,796,59,65,0,82,62,0,529,1028,51,83,77,1073,46,87,548,86,1062,0
2023-03-07,84,70,0,60,94,66,371,64,81,322,64,396,0,364,0,437,74,432,72,67,87,835,61,70,0,93,64,0,449,951,60,74,80,903,61,76,516,92,967,0
2023-03-08,79,87,0,100,90,88,356,61,81,294,67,322,0,607,0,379,72,327,69,38,63,592,63,70,0,95,84,0,564,960,64,85,73,650,59,74,449,82,966,0
2023-03-09,79,84,0,65,94,88,383,59,64,290,61,268,0,323,0,277,74,431,82,62,94,732,61,77,0,87,90,0,414,912,53,77,78,1196,64,97,492,78,892,0
2023-03-10,88,77,0,94,99,58,355,56,68,321,69,299,0,567,0,366,85,376,83,85,93,936,55,79,0,81,75,0,475,950,49,80,49,863,68,102,488,87,972,0
2023-03-11,77,74,0,81,96,77,375,60,75,373,59,430,0,420,0,340,78,369,80,75,95,938,64,69,0,86,66,0,445,1051,75,81,87,825,69,106,535,84,977,0
2023-03-12,82,88,0,103,93,66,439,61,55,379,69,352,0,337,0,471,79,497,92,40,88,856,63,75,0,88,71,0,474,1064,36,61,63,776,63,106,552,84,1122,0
2023-03-13,74,69,0,72,88,77,347,63,81,367,60,356,0,481,0,418,88,565,47,64,75,899,59,65,0,88,71,0,508,1040,60,79,84,1175,60,81,557,84,943,0
2023-03-14,79,86,0,71,94,48,410,43,79,334,66,362,0,454,0,337,76,257,76,74,80,765,63,81,0,94,72,0,532,923,77,89,74,1035,67,94,507,83,967,0
2023-03-15,85,94,0,110,93,79,378,67,59,290,64,343,0,441,0,414,89,481,69,51,83,724,63,72,0,88,76,0,288,863,61,75,79,878,64,96,479,81,843,0
2023-03-16,82,76,0,94,91,75,415,43,69,289,74,176,0,453,0,356,68,518,68,79,92,676,66,57,0,78,76,0,353,898,59,71,89,751,53,93,469,91,974,0
2023-03-17,78,80,0,95,97,80,441,56,67,323,60,315,0,530,0,259,73,409,78,62,64,840,60,59,0,90,85,0,513,941,68,65,80,976,50,81,494,78,829,0
2023-03-18,79,73,0,81,89,73,473,65,66,357,73,343,0,604,0,417,83,495,62,32,80,924,50,90,0,90,75,0,487,1099,61,78,98,1001,54,82,564,86,1119,0
2023-03-19,87,67,0,99,91,80,525,60,65,399,62,379,0,407,0,384,92,432,72,69,106,1055,59,94,0,93,77,0,414,1078,57,84,91,792,50,94,607,85,1022,0
2023-03-20,88,87,0,86,88,59,444,59,63,367,63,319,0,513,0,399,84,472,83,45,78,948,60,84,0,84,49,0,440,1062,45,67,60,956,64,82,536,85,1046,0
2023-03-21,82,81,0,93,96,60,371,60,67,306,59,349,0,659,0,383,87,591,68,71,110,838,62,65,0,89,66,0,527,953,65,89,81,925,72,104,543,79,943,0
2023-03-22,75,83,0,79,87,94,302,71,75,293,71,203,0,356,0,254,76,355,65,71,91,800,69,64,0,86,74,0,340,888,54,78,63,899,71,69,481,89,952,0
2023-03-23,81,84,0,66,94,80,347,52,58,293,66,286,0,295,0,426,80,426,76,57,99,739,70,57,0,92,81,0,362,928,66,72,77,733,69,94,428,86,901,0
2023-03-24,81,70,0,76,96,74,458,63,53,325,67,353,0,574,0,434,73,393,86,48,93,860,57,69,0,88,74,0,379,947,40,83,53,1079,72,81,491,94,964,0
2023-03-25,84,86,0,91,94,60,436,70,71,365,61,324,0,416,0,337,79,515,75,75,72,907,57,73,0,86,63,0,327,1024,63,64,96,1040,47,73,527,75,1039,0
2023-03-26,79,85,0,82,88,77,353,62,59,366,66,371,0,699,0,444,85,472,75,53,79,945,59,76,0,95,73,0,551,1097,66,91,65,1149,59,74,582,82,1015,0
2023-03-27,79,74,0,86,93,62,414,56,84,365,61,359,0,445,0,342,82,416,54,69,79,861,59,88,0,85,57,0,459,1062,58,65,86,996,65,89,516,70,1082,0
2023-03-28,79,90,0,83,95,91,357,48,75,321,71,291,0,583,0,244,80,394,68,72,54,818,65,63,0,87,70,0,533,937,31,58,60,1202,81,73,515,82,908,0
2023-03-29,76,79,0,83,93,87,373,61,52,290,63,310,0,395,0,329,76,350,76,54,110,838,66,62,0,92,94,0,467,882,50,73,75,902,51,82,453,93,842,0
2023-03-30,76,76,0,112,99,84,384,63,67,284,61,333,0,436,0,334,81,443,77,48,96,702,58,55,0,82,74,0,344,904,51,72,63,874,64,80,487,85,939,0
2023-03-31,80,82,0,58,92,63,356,63,81,333,72,326,0,482,0,461,86,438,80,46,94,842,63,44,0,94,83,0,378,959,62,79,49,741,56,82,491,88,875,0
2023-04-01,77,88,0,86,105,79,433,62,79,357,63,388,0,522,0,400,76,471,70,81,72,917,60,55,0,87,67,0,489,1086,68,79,93,952,60,95,520,88,1015,0
2023-04-02,82,76,0,76,90,86,491,58,69,382,66,472,0,373,0,478,80,421,66,76,64,887,62,69,12,77,64,0,584,1059,47,76,71,767,56,94,524,84,1073,0
2023-04-03,83,92,0,68,94,66,411,59,75,360,62,396,0,482,0,340,74,582,66,55,74,940,70,110,0,95,87,0,535,1037,52,71,82,623,52,77,538,83,1060,3
2023-04-04,76,75,0,73,87,62,444,41,75,335,66,362,0,382,0,476,79,630,72,58,87,892,63,53,38,87,62,0,561,996,63,82,97,973,44,79,484,78,996,10
2023-04-05,86,82,0,83,100,52,323,56,74,293,63,317,0,398,0,297,81,380,73,64,131,726,66,58,0,90,67,0,347,865,65,83,96,746,48,83,470,86,959,5
2023-04-06,81,83,0,88,99,75,354,55,60,288,66,119,0,357,0,249,73,470,73,53,62,781,56,64,0,94,60,0,475,898,68,89,79,1034,61,86,445,86,905,3
2023-04-07,79,80,0,75,91,82,371,72,80,330,67,350,0,511,0,334,78,501,75,80,78,819,56,78,58,90,64,0,393,969,80,81,55,952,33,63,472,84,893,2
2023-04-08,83,77,0,92,100,113,434,62,84,369,67,369,0,647,0,349,72,534,69,43,77,960,59,66,0,85,67,0,498,1047,77,74,48,745,58,59,564,84,965,10
2023-04-09,82,82,0,75,94,98,491,65,71,383,63,508,0,653,0,476,81,488,76,75,69,916,56,68,8,88,74,0,534,1113,68,84,73,1187,47,85,555,85,1055,0
2023-04-10,78,86,0,98,96,77,488,58,65,365,64,366,0,601,0,310,79,361,72,53,77,869,59,64,7,90,70,0,365,1053,61,79,73,1013,62,92,525,89,1076,0
2023-04-11,79,80,0,93,96,63,428,63,66,318,58,331,0,536,0,379,83,391,57,75,85,710,63,98,5,88,64,0,436,946,52,81,87,1162,58,97,488,78,921,12
2023-04-12,75,78,0,89,92,74,282,47,93,306,72,246,0,405,0,389,82,439,80,58,90,761,69,77,0,85,79,0,353,879,67,76,101,817,58,95,441,83,877,1
2023-04-13,88,77,0,82,102,62,413,61,62,301,60,311,0,511,0,372,84,450,64,65,81,771,56,79,24,94,65,0,412,881,53,79,73,1045,68,60,442,83,949,0
2023-04-14,81,94,0,83,93,85,391,66,74,324,72,360,0,551,0,399,85,482,65,48,87,844,57,91,3,96,61,0,516,982,67,71,93,686,54,91,539,86,894,0
2023-04-15,80,77,0,92,89,70,418,73,60,374,60,344,0,462,0,464,80,466,61,79,90,914,70,74,1,89,84,0,453,1036,46,96,82,1401,70,78,560,84,1182,0
2023-04-16,69,81,0,69,102,71,458,53,72,397,54,357,0,535,0,359,76,484,73,62,93,1075,53,54,23,82,67,0,535,1092,56,80,76,967,59,70,559,84,1006,0
2023-04-17,79,79,0,95,89,91,426,63,77,363,65,351,0,527,0,335,79,396,71,65,75,861,60,92,60,89,45,0,507,1057,75,83,80,1304,63,74,549,85,939,0
2023-04-18,91,76,0,91,102,72,396,70,66,328,64,328,0,465,0,440,71,450,77,76,42,677,57,60,0,95,70,0,371,971,59,90,71,937,64,77,489,88,957,0
2023-04-19,83,85,0,93,94,87,410,65,69,294,66,259,0,445,0,380,75,388,88,60,53,697,62,78,0,88,89,0,401,909,48,78,71,688,62,100,454,82,897,12
2023-04-20,80,80,0,121,95,80,359,60,76,285,72,302,0,512,0,274,71,402,94,60,89,780,66,85,47,90,68,0,432,861,63,73,75,1125,69,69,452,78,910,21
2023-04-21,83,83,0,69,93,70,468,64,85,332,66,374,0,522,0,439,76,346,80,60,67,790,55,64,0,84,69,0,397,965,63,73,76,952,51,87,482,97,948,9
2023-04-22,85,68,0,91,102,87,370,60,69,371,63,405,0,737,0,497,80,594,67,64,75,796,64,83,2,88,62,0,555,1021,60,84,65,605,57,90,548,77,1038,0
2023-04-23,81,90,0,79,88,80,456,58,81,380,71,462,0,772,0,392,78,526,68,83,73,926,49,67,47,91,69,0,462,1044,66,67,57,1068,58,98,599,93,1093,7
2023-04-24,76,66,0,111,95,56,387,65,77,372,68,399,0,528,0,583,76,500,45,50,77,1007,65,69,41,85,41,0,554,1111,61,83,80,697,64,93,568,77,1084,8
2023-04-25,84,82,0,69,95,88,309,74,73,318,61,339,0,715,0,423,83,485,76,82,73,793,63,66,0,93,62,0,410,945,69,76,85,844,63,78,457,85,976,4
2023-04-26,80,79,0,80,101,85,417,60,58,298,67,336,0,434,0,293,87,478,66,62,81,713,62,76,0,89,62,0,426,882,52,85,96,591,46,91,480,77,861,2
2023-04-27,88,83,0,97,96,81,376,53,61,277,60,287,0,430,0,406,84,446,64,83,112,651,69,72,17,88,69,0,348,944,73,77,90,865,64,51,499,87,863,3
2023-04-28,78,85,0,65,98,76,435,64,57,324,71,318,0,551,0,400,85,516,83,63,84,845,60,84,24,89,74,0,390,988,43,78,92,1037,67,82,492,85,1014,16
2023-04-29,74,87,0,109,99,92,502,48,66,367,63,335,0,529,0,518,86,562,69,52,84,975,57,45,30,81,76,0,523,962,42,69,83,1035,50,78,560,79,1052,8
2023-04-30,90,89,0,82,94,88,496,78,77,382,61,389,0,537,0,558,86,435,59,57,105,1043,58,76,2,91,57,0,534,1076,62,81,93,842,63,82,561,88,1097,16
2023-05-01,80,80,0,78,107,81,445,65,68,375,69,405,0,467,0,413,77,572,71,60,86,873,65,74,52,91,82,0,474,1029,51,84,61,893,59,83,567,83,910,0
2023-05-02,77,77,0,71,94,101,448,58,86,324,73,311,0,477,0,401,84,475,65,74,76,755,61,74,90,92,70,0,451,981,74,71,65,923,47,81,483,86,1008,14
2023-05-03,77,81,0,71,91,71,418,75,84,288,66,277,0,346,0,337,85,304,76,55,83,704,55,71,0,90,67,0,327,947,58,81,74,826,66,100,481,81,885,20
2023-05-04,84,86,0,102,89,90,337,62,80,302,63,384,0,412,0,362,72,528,85,76,74,870,63,61,14,82,80,0,555,869,63,87,63,519,70,75,431,80,779,0
2023-05-05,86,70,0,100,99,71,279,69,71,331,59,311,0,333,0,322,76,452,51,94,81,797,68,84,0,92,67,0,478,1031,82,74,65,916,52,97,487,92,1018,16
2023-05-06,75,87,0,80,95,77,508,58,79,372,62,327,0,433,0,431,77,469,68,61,74,835,58,91,0,91,69,0,428,1037,52,89,91,907,64,82,542,77,1036,8
2023-05-07,81,86,0,65,102,66,442,55,75,390,64,337,0,603,0,453,82,463,67,48,78,894,54,64,0,95,59,0,558,1121,62,73,76,1215,52,71,558,84,1122,12
2023-05-08,80,77,0,75,97,78,437,62,76,371,70,385,0,522,0,429,81,491,71,70,103,868,63,89,0,81,59,0,462,1058,52,70,75,1139,42,86,552,89,1132,0
2023-05-09,86,76,0,89,93,74,376,62,58,322,65,329,0,574,0,242,75,442,66,59,66,785,66,72,18,93,73,0,510,936,68,63,96,586,67,97,511,88,882,14
2023-05-10,77,93,0,85,96,63,369,44,83,295,59,266,0,434,0,315,79,479,78,54,87,793,53,53,9,90,71,0,525,816,81,79,58,508,90,77,449,80,926,15
2023-05-11,82,74,0,73,97,78,426,71,67,292,70,127,0,412,0,279,82,349,62,67,89,668,63,45,13,94,66,0,357,916,51,76,95,625,59,73,458,70,859,2
2023-05-12,83,73,0,65,98,71,453,75,63,330,61,462,0,452,0,349,75,426,82,69,76,887,65,76,21,88,59,0,423,966,57,77,62,888,58,83,498,87,894,21
2023-05-13,78,82,0,81,97,70,454,63,57,376,64,357,0,490,0,353,73,417,57,75,95,840,52,72,39,86,71,0,544,1071,54,83,65,861,59,106,524,81,1102,15
2023-05-14,82,91,0,91,91,60,493,69,78,381,67,413,0,657,0,516,78,493,84,59,73,978,56,61,0,87,62,0,431,1107,64,72,66,1048,60,94,538,83,1044,17
2023-05-15,85,79,0,68,97,58,509,64,51,371,66,381,0,525,0,416,73,448,78,55,74,907,59,82,29,88,85,0,388,1073,60,75,103,1286,44,96,550,89,1046,18
2023-05-16,78,87,0,67,97,94,453,55,79,333,57,217,0,328,0,422,77,473,66,72,113,740,53,63,17,93,63,0,433,967,55,88,78,794,45,107,516,86,991,6
2023-05-17,84,76,0,93,94,104,407,68,85,285,67,268,0,336,0,221,75,476,70,80,82,764,70,52,35,90,70,0,374,935,67,73,70,730,64,92,474,85,790,10
2023-05-18,81,89,0,104,99,70,399,66,73,295,68,215,0,460,0,367,88,331,75,42,105,833,68,76,48,84,54,0,427,886,64,84,48,881,82,125,452,85,907,8
2023-05-19,75,77,0,86,95,58,428,56,71,319,68,260,0,331,0,321,84,458,54,70,77,739,57,70,57,89,76,0,425,997,50,80,83,1021,56,85,514,84,979,6
2023-05-20,83,87,0,70,86,49,420,52,68,387,66,376,0,488,0,336,86,577,73,55,76,915,59,60,0,93,62,0,491,1036,49,90,84,1037,52,114,571,88,1081,23
2023-05-21,85,76,0,71,96,99,439,73,75,378,65,425,0,549,0,379,86,510,78,87,95,942,69,69,39,92,59,0,462,1053,55,79,79,973,51,82,588,84,1065,12
2023-05-22,75,79,0,92,107,78,553,57,74,362,65,431,0,412,0,448,81,463,79,56,65,827,61,69,0,85,71,0,262,1045,58,84,69,903,49,96,571,87,1011,14
2023-05-23,73,83,0,113,90,68,404,61,82,338,65,353,0,589,0,389,78,358,95,75,82,855,65,60,0,84,46,0,533,974,67,76,50,1058,58,88,490,94,949,20
2023-05-24,79,83,0,84,104,83,392,64,73,286,65,288,0,348,0,279,88,501,87,77,53,777,71,61,22,93,63,0,486,931,62,59,76,929,59,67,447,77,922,14
2023-05-25,78,78,0,81,95,56,406,66,74,281,62,275,0,329,0,417,79,351,81,46,104,710,51,90,68,89,60,0,328,863,67,77,84,404,66,80,473,76,957,10
2023-05-26,77,85,0,74,97,79,386,50,73,338,65,308,0,432,0,373,77,378,82,71,98,770,62,37,0,81,67,0,513,1032,61,79,76,868,40,74,529,82,875,18
2023-05-27,74,85,0,91,98,70,522,68,73,373,71,353,0,481,0,512,88,465,71,39,99,797,68,71,59,89,89,0,472,1032,72,83,80,1074,59,75,563,91,1101,19
2023-05-28,85,88,0,101,95,66,512,59,68,394,62,417,0,523,0,519,71,544,61,55,64,863,57,57,0,93,67,0,459,1084,63,79,71,952,62,79,590,88,1121,23
2023-05-29,81,76,0,95,104,73,494,70,75,360,69,256,0,323,0,529,82,616,64,42,72,987,57,64,3,89,94,0,492,1014,53,81,68,700,56,89,563,82,1003,18
2023-05-30,80,82,0,72,92,64,339,50,74,326,56,355,0,459,0,362,82,352,64,43,84,872,63,52,47,100,78,0,471,949,34,73,90,1087,79,105,527,78,1079,13
2023-05-31,81,72,0,72,97,76,346,50,69,299,65,325,0,452,0,413,79,358,77,61,71,869,63,63,7,86,79,0,460,897,61,77,72,1045,55,103,447,74,923,20
2023-06-01,84,84,0,77,93,82,406,55,60,299,65,243,0,360,0,452,89,282,76,53,77,743,61,77,2,87,60,0,468,888,65,69,87,860,62,105,475,94,875,28
2023-06-02,75,83,0,84,97,82,335,57,59,319,68,277,0,586,0,378,81,441,67,55,92,707,58,65,23,90,66,0,525,1021,47,94,75,716,66,74,511,85,847,10
2023-06-03,84,87,0,78,99,89,443,46,63,373,69,452,0,460,0,561,82,490,69,65,92,956,61,84,74,85,63,0,435,1045,72,74,84,1099,49,78,551,80,996,11
