Date,UPM,WBY,ZWJ,VVE,QOU,YWC,RVP,UJB,QUF,AQZ,TBH,VKP,YQR,SPC,WHI,AIO,ICK,TVW,RBZ,HOF,BCD,ZCW,FOX,RIK,VCF,WPT,IIU,XCM,UVL,XKX,HWR,GCC,VPA,WWU,VBO,SJR,FWI,WQK,ZIG,GIN
2023-02-11,407,1006,0,1024,0,80,340,515,0,0,449,64,86,429,966,99,81,492,0,68,55,69,70,0,49,1163,74,112,66,93,97,64,70,74,500,367,68,53,69,58
2023-02-12,544,1023,0,1098,0,61,448,582,0,0,459,57,90,491,1085,97,94,572,0,54,60,88,78,0,71,1131,85,111,77,103,68,64,79,53,496,393,73,76,72,62
2023-02-13,458,977,0,1003,0,75,413,466,0,0,383,68,82,419,941,82,85,457,0,54,69,87,83,0,91,889,76,118,78,120,81,66,103,67,494,362,65,66,61,62
2023-02-14,386,897,0,987,0,72,386,372,0,0,339,70,86,446,822,101,87,416,0,53,34,67,58,0,72,927,68,108,76,70,96,59,72,66,457,338,73,67,68,71
2023-02-15,386,823,0,883,0,75,368,303,0,0,344,61,75,365,801,142,78,400,0,48,78,99,69,0,62,765,65,97,67,82,88,68,86,61,412,278,66,45,63,51
2023-02-16,435,824,0,928,0,75,349,315,0,0,313,54,103,335,926,77,87,320,0,54,47,63,78,0,75,964,74,86,61,82,90,65,66,39,413,284,71,61,75,57
2023-02-17,488,933,0,972,0,93,376,408,0,0,296,71,96,406,701,91,88,467,0,54,55,69,81,0,73,971,77,96,95,94,86,46,98,64,448,332,75,66,78,53
2023-02-18,467,970,0,1039,0,65,447,370,0,0,489,68,83,465,829,111,71,452,0,65,73,75,88,0,71,895,83,125,85,79,96,64,98,57,493,374,69,51,72,65
2023-02-19,532,1044,0,1056,0,62,449,435,0,0,425,60,85,468,889,97,81,551,0,58,48,86,87,0,74,1188,68,78,83,108,91,60,69,44,509,374,60,62,65,60
2023-02-20,534,973,0,1147,0,88,458,348,0,0,367,65,84,509,1004,111,91,394,0,52,64,70,102,0,62,1220,58,72,78,72,87,64,70,49,493,383,78,62,65,74
2023-02-21,553,901,0,946,0,76,417,386,0,0,328,68,88,373,795,64,84,472,0,70,73,94,81,0,65,979,69,107,74,87,81,63,75,72,449,317,75,66,73,59
2023-02-22,438,806,0,864,0,82,428,256,0,0,361,70,83,344,747,109,85,409,0,51,47,85,75,0,78,755,84,81,80,99,104,66,70,72,410,280,65,80,69,57
2023-02-23,579,835,0,885,0,62,348,279,0,0,277,58,88,358,824,102,100,353,0,50,66,68,76,0,75,1139,70,131,72,80,97,50,89,51,406,284,68,75,67,62
2023-02-24,486,900,0,993,0,89,337,393,0,0,351,66,90,420,934,58,93,588,0,66,60,73,99,0,69,735,90,94,83,98,85,71,96,67,455,338,73,79,62,67
2023-02-25,553,1017,0,1011,0,73,437,409,0,0,394,70,88,459,791,61,89,575,0,60,56,61,67,0,60,777,82,103,71,83,92,55,94,61,495,363,71,58,65,59
2023-02-26,532,1026,0,1128,0,93,417,433,0,0,445,65,75,438,942,108,86,520,0,54,46,83,73,0,62,978,79,113,82,107,102,74,86,63,502,391,67,65,68,60
2023-02-27,525,1011,0,938,0,70,401,423,0,0,399,58,91,508,987,81,87,576,0,85,69,91,75,0,59,1041,77,82,75,83,102,74,83,65,512,366,74,75,55,68
2023-02-28,490,899,0,1020,0,63,327,427,0,0,349,75,87,356,829,85,84,319,0,85,74,76,90,0,67,1188,85,90,85,91,102,60,82,52,437,321,68,76,64,56
2023-03-01,457,830,0,898,0,81,350,393,0,0,165,57,95,404,763,80,93,325,0,54,42,69,77,0,82,656,69,75,73,84,74,62,78,38,411,285,71,74,65,53
2023-03-02,479,842,0,893,0,79,305,313,0,0,312,69,95,357,753,123,85,466,0,61,65,86,71,0,88,1118,69,72,79,86,101,81,78,68,412,289,64,61,62,63
2023-03-03,460,916,0,961,0,56,426,376,0,0,371,62,81,425,871,96,85,412,0,67,54,77,98,0,90,1005,88,68,85,68,94,72,70,53,456,322,74,71,77,59
2023-03-04,503,972,0,1073,0,98,391,481,0,0,418,74,86,444,922,67,84,471,0,55,47,92,66,0,75,820,73,133,72,91,101,57,93,48,494,371,64,70,61,61
2023-03-05,572,1054,0,1117,0,80,475,433,0,0,429,62,81,408,1016,92,80,507,0,61,65,56,75,0,53,853,90,81,85,80,82,60,87,66,511,384,72,59,72,57
2023-03-06,545,972,0,1130,0,73,395,441,0,0,315,66,93,477,877,83,94,521,0,70,78,83,72,0,62,926,82,98,67,97,107,59,76,54,485,361,72,66,52,58
2023-03-07,466,910,0,928,0,82,352,375,0,0,351,66,80,398,1020,102,82,384,0,58,59,91,68,0,69,1256,75,96,78,79,76,66,69,62,455,318,78,73,67,51
2023-03-08,502,859,0,878,0,87,359,381,0,0,304,79,97,391,792,73,79,377,0,44,44,60,78,0,75,906,80,72,80,102,101,52,80,62,406,284,63,61,70,58
2023-03-09,520,844,0,840,0,70,292,239,0,0,327,64,86,409,877,89,90,407,0,73,62,78,61,0,76,1062,76,103,68,70,83,58,70,62,423,299,70,80,82,56
2023-03-10,478,879,0,1006,0,81,424,420,0,0,372,53,83,473,865,37,87,343,0,55,72,78,77,0,51,955,85,77,78,95,90,67,77,52,437,329,76,61,58,55
2023-03-11,557,1011,0,1057,0,61,500,455,0,0,375,63,83,438,897,79,91,420,0,64,54,92,62,0,74,1039,68,67,92,82,96,74,77,63,487,365,69,59,70,55
2023-03-12,519,1044,0,1104,0,89,420,491,0,0,361,67,91,441,1076,76,73,433,0,49,57,71,93,0,61,1038,81,96,89,89,85,54,81,70,502,382,70,76,65,62
2023-03-13,518,978,0,1108,0,84,441,512,0,0,391,67,83,453,984,113,91,491,0,72,60,91,57,0,57,869,82,84,80,88,100,68,89,51,491,362,69,70,74,68
2023-03-14,433,909,0,973,0,81,364,449,0,0,348,77,100,315,797,96,86,498,0,70,52,84,67,0,64,1167,59,133,75,93,81,52,86,67,455,316,66,61,65,52
2023-03-15,432,837,0,874,0,89,409,331,0,0,287,67,82,294,958,84,86,441,0,57,64,66,82,0,85,647,73,61,69,89,96,63,92,57,415,283,75,67,63,59
2023-03-16,506,867,0,895,0,95,308,361,0,0,319,65,81,305,745,86,85,357,0,64,55,74,84,0,79,946,84,87,92,80,80,71,78,64,421,285,62,72,80,57
2023-03-17,528,894,0,913,0,71,389,487,0,0,331,64,94,399,827,83,98,571,0,46,76,90,74,0,68,1012,84,80,78,99,119,62,96,69,455,336,58,59,71,54
2023-03-18,602,979,0,1073,0,65,411,425,0,0,401,65,88,439,952,113,71,545,0,59,50,73,71,0,75,902,84,105,72,80,77,78,86,63,506,371,89,86,63,61
2023-03-19,531,1030,0,1092,0,90,494,513,0,0,405,59,79,388,936,89,87,569,0,53,60,109,103,0,64,621,85,68,73,76,89,53,82,55,518,367,67,64,59,61
2023-03-20,520,986,0,1079,0,70,454,526,0,0,428,63,85,468,915,74,95,481,0,52,47,88,58,0,75,1190,78,97,72,68,100,62,87,75,478,369,73,56,65,51
2023-03-21,451,920,0,963,0,61,378,349,0,0,406,71,93,406,832,91,84,416,0,57,63,63,71,0,72,1132,77,91,74,77,81,71,83,75,451,336,69,65,68,55
2023-03-22,532,841,0,877,0,94,348,198,0,0,341,63,67,337,664,86,87,401,0,67,50,85,68,0,66,838,82,79,84,98,91,59,80,52,421,273,68,71,60,55
2023-03-23,492,835,0,844,0,71,334,386,0,0,378,67,97,357,826,101,89,402,0,61,93,79,83,0,74,807,78,78,77,95,68,64,99,66,420,285,74,67,78,57
2023-03-24,451,919,0,989,0,80,398,300,0,0,414,64,93,410,921,86,85,434,0,56,46,68,60,0,62,778,85,92,84,93,76,73,82,54,451,332,63,82,67,63
2023-03-25,503,983,0,1065,0,98,415,425,0,0,403,80,78,528,1020,105,83,493,0,59,50,67,70,0,80,1240,79,91,73,92,86,66,58,57,503,369,72,66,61,51
2023-03-26,646,1042,0,1146,0,96,428,505,0,0,435,56,93,434,865,92,82,546,0,52,47,75,70,0,75,1036,69,79,71,90,101,51,96,61,517,372,69,66,68,69
2023-03-27,551,1003,0,1110,0,91,438,513,0,0,465,63,95,388,1106,127,91,553,0,59,68,82,72,0,53,1065,84,90,78,105,98,54,83,63,498,363,82,71,68,50
2023-03-28,437,897,0,999,0,93,438,486,0,0,386,71,69,411,874,108,79,488,0,73,60,84,71,0,78,1348,70,93,88,91,108,72,74,51,440,326,64,70,58,59
2023-03-29,386,845,0,892,0,69,327,320,0,0,357,57,88,367,737,113,92,382,0,76,49,81,68,0,56,1046,81,93,80,86,102,59,85,49,423,293,69,66,71,71
2023-03-30,500,851,0,872,0,62,355,326,0,0,364,76,80,405,841,84,84,497,0,61,73,51,83,0,87,801,71,72,77,96,100,74,73,58,420,298,62,68,66,55
2023-03-31,484,926,0,970,0,76,371,353,0,0,407,65,88,379,839,55,85,412,0,60,53,76,74,0,89,806,74,95,75,93,83,59,94,30,458,328,73,66,74,58
2023-04-01,606,1008,0,938,0,107,376,609,0,0,365,61,81,444,900,85,93,508,0,59,76,67,89,0,72,1001,78,103,66,90,77,53,81,65,489,360,63,70,66,64
2023-04-02,585,1022,21,1160,0,71,449,432,0,0,438,71,86,467,1084,73,89,667,0,48,59,86,69,0,61,1083,78,78,85,96,96,64,88,48,513,374,77,57,62,58
2023-04-03,533,1006,32,1030,0,84,513,355,0,0,431,65,90,454,610,88,78,521,22,67,57,73,83,0,74,1236,72,109,78,77,101,65,98,60,494,365,70,72,62,57
2023-04-04,528,898,19,1007,0,84,469,369,0,0,328,65,94,437,1007,83,86,490,76,60,52,83,80,0,68,872,83,58,82,98,104,59,61,58,454,322,77,72,65,47
2023-04-05,411,879,27,863,0,82,296,332,0,0,309,75,81,433,784,94,91,363,85,57,73,69,70,0,76,813,78,98,87,82,72,71,83,70,408,296,60,72,73,59
2023-04-06,491,846,0,960,0,87,345,316,0,0,338,65,83,422,848,52,68,512,0,67,46,88,84,0,85,605,81,99,69,78,93,51,80,46,423,304,77,64,63,64
2023-04-07,494,922,0,953,0,63,398,303,0,0,356,61,89,451,732,71,96,563,1,47,78,66,68,0,77,1104,76,94,83,97,93,66,61,56,455,316,75,76,63,62
2023-04-08,527,999,0,1033,0,53,425,434,0,0,434,69,88,411,935,83,86,613,96,52,44,85,77,0,70,882,92,93,67,103,88,71,79,63,494,351,66,82,74,64
2023-04-09,600,1048,4,1033,0,79,498,516,0,0,420,59,75,440,928,105,88,618,0,72,59,85,70,0,58,1210,76,101,90,80,103,60,77,70,521,402,84,61,65,52
2023-04-10,537,995,31,1071,0,68,454,539,0,0,408,79,87,478,960,60,89,525,0,47,52,70,66,0,69,1110,92,83,85,82,79,61,84,49,483,364,65,59,52,62
2023-04-11,447,924,0,996,0,72,392,423,0,0,325,68,88,392,731,115,78,494,0,62,59,99,77,0,69,1168,79,103,73,88,88,62,73,54,462,326,67,64,63,67
2023-04-12,487,867,2,959,0,72,397,331,0,0,345,63,90,399,886,117,89,486,86,60,59,84,67,0,58,892,91,133,85,96,95,50,76,48,426,296,63,61,69,55
2023-04-13,537,843,6,903,0,96,301,416,0,0,281,67,80,418,932,82,83,480,6,47,45,79,72,0,64,1143,68,92,80,89,84,67,64,59,410,278,75,56,78,57
2023-04-14,598,926,30,966,0,83,386,429,0,0,371,64,98,353,873,87,89,501,0,56,73,82,75,0,77,767,82,87,79,86,75,45,76,58,454,329,72,55,68,60
2023-04-15,536,1012,7,1055,0,97,406,464,0,0,408,65,93,428,1133,98,86,535,34,73,60,88,108,0,58,1393,83,109,74,94,96,62,81,65,506,357,72,67,61,60
2023-04-16,602,1029,13,1078,0,100,382,397,0,0,452,64,85,433,1014,110,84,484,0,56,61,93,46,0,68,1060,85,68,91,91,106,59,95,66,514,376,74,63,73,60
2023-04-17,599,977,14,1045,0,92,406,457,0,0,357,61,106,453,927,74,98,522,38,71,54,60,83,0,62,950,77,98,66,86,99,61,92,48,496,356,66,58,62,42
2023-04-18,490,927,0,920,0,75,411,472,0,0,371,61,88,367,856,87,85,517,42,59,61,81,78,0,73,1207,76,95,93,73,91,74,80,60,458,321,74,69,63,59
2023-04-19,437,845,50,887,0,84,359,312,0,0,372,71,89,317,748,85,83,415,69,62,50,79,65,0,76,856,74,74,71,93,71,57,84,61,418,293,77,73,72,57
2023-04-20,469,862,0,985,0,66,337,423,0,0,300,56,94,365,734,56,90,421,3,46,80,93,82,0,74,1044,75,62,72,90,87,63,74,43,422,269,80,68,60,57
2023-04-21,543,921,41,1072,0,65,384,411,0,0,398,69,72,389,739,95,79,320,23,59,52,61,45,0,71,1041,80,90,74,109,107,61,90,63,452,323,68,64,52,57
2023-04-22,487,991,15,1077,0,52,434,530,0,0,383,65,89,464,957,102,99,505,42,73,56,71,66,0,68,1043,83,91,89,94,101,58,80,36,491,369,66,57,78,58
2023-04-23,589,1034,0,1074,0,86,424,432,0,0,397,74,91,443,1058,92,89,481,22,78,77,71,95,0,64,1068,88,97,78,75,81,52,97,50,523,380,68,86,72,63
2023-04-24,502,1008,0,1034,0,65,397,511,0,0,424,63,90,397,997,83,80,486,60,70,31,59,54,0,86,1032,82,98,65,68,81,67,87,66,491,374,70,63,65,60
2023-04-25,634,915,58,985,0,93,353,392,0,0,409,69,93,400,797,126,82,527,147,46,62,75,82,0,82,1275,80,70,85,84,108,69,95,67,455,311,73,50,81,53
2023-04-26,582,845,0,852,0,83,339,448,0,0,298,62,84,412,787,79,77,386,17,77,84,74,81,0,77,772,65,115,79,79,103,51,94,57,423,292,70,63,60,68
2023-04-27,417,861,16,876,0,84,358,270,0,0,311,65,84,393,762,71,86,375,88,58,56,86,93,0,72,936,68,86,81,83,99,57,81,55,419,293,67,79,65,57
2023-04-28,418,924,0,940,0,71,323,315,0,0,334,63,78,350,807,97,83,452,16,72,46,76,71,0,69,868,80,82,84,79,76,63,90,39,448,319,72,81,63,54
2023-04-29,552,995,32,1090,0,90,385,278,0,0,425,72,90,446,732,77,90,547,0,78,78,72,75,0,66,986,75,94,89,73,84,71,105,54,511,359,71,57,66,56
2023-04-30,548,1038,24,1075,0,91,403,449,0,0,429,79,91,516,979,106,86,574,0,70,27,65,92,0,55,1386,83,104,76,89,78,54,85,65,506,380,81,64,58,60
2023-05-01,554,972,31,1003,0,75,402,587,0,0,417,67,79,472,942,84,94,426,86,57,66,94,95,0,83,901,85,93,78,82,97,60,74,64,504,369,87,66,63,59
2023-05-02,473,900,0,944,0,73,426,447,0,0,296,67,94,419,853,109,86,508,109,37,39,59,62,0,86,993,68,86,77,88,94,62,88,64,448,333,70,68,84,60
2023-05-03,363,852,30,880,0,89,316,452,0,0,346,64,79,375,908,97,82,479,0,62,73,71,52,0,72,833,82,85,77,92,92,57,80,50,417,282,72,76,59,64
2023-05-04,477,850,0,956,0,87,304,416,0,0,227,65,98,438,754,99,86,435,0,49,63,73,89,0,72,872,75,92,72,79,103,59,81,45,404,287,55,67,64,66
2023-05-05,412,904,18,941,0,74,300,409,0,0,380,60,89,345,690,100,75,534,0,45,57,86,73,0,59,991,91,108,97,76,87,63,58,70,465,324,69,63,62,66
2023-05-06,504,1017,53,1097,0,79,452,391,0,0,416,58,94,510,919,94,95,465,77,52,68,83,80,0,69,1014,79,88,75,85,85,60,84,57,500,364,67,69,73,62
2023-05-07,549,1036,0,1152,0,66,453,521,0,0,449,70,90,528,1139,86,86,528,71,57,56,90,75,0,72,1177,76,83,71,89,93,69,103,57,522,370,80,69,64,51
2023-05-08,556,983,11,1109,0,85,497,481,0,0,416,70,82,470,1028,116,80,535,0,68,70,80,85,0,50,951,75,82,66,72,92,62,65,56,497,367,70,61,57,67
2023-05-09,485,928,45,940,0,101,374,284,0,0,404,62,83,452,932,97,86,472,0,67,51,76,93,0,59,823,75,75,90,92,83,52,94,59,457,317,69,71,69,52
2023-05-10,456,870,0,951,0,69,354,389,0,0,234,68,82,392,786,117,90,422,0,73,74,87,88,0,79,966,74,82,75,97,95,65,79,53,423,305,67,61,80,62
2023-05-11,498,842,41,844,0,91,360,276,0,0,363,62,91,407,713,77,91,381,0,52,52,66,116,0,84,1017,78,104,83,88,85,64,92,49,435,291,69,76,66,54
2023-05-12,488,918,7,1017,0,79,388,427,0,0,378,63,98,370,828,94,78,475,0,54,47,82,101,0,78,1085,76,90,78,76,94,66,89,51,453,315,70,60,65,62
2023-05-13,516,1024,59,1013,0,110,368,445,0,0,432,74,71,476,925,82,94,430,158,80,59,76,91,0,72,1118,78,103,78,88,98,63,90,54,487,370,65,64,66,57
2023-05-14,618,1051,42,1095,0,105,400,446,0,0,444,65,89,494,1070,100,77,561,62,57,55,78,79,0,71,1133,78,81,67,72,80,60,78,63,527,376,76,73,60,65
2023-05-15,478,996,17,1086,0,78,447,405,0,0,412,61,100,414,858,107,92,464,30,49,49,63,49,0,70,1012,74,100,88,80,63,58,87,67,486,361,69,69,61,60
2023-05-16,620,918,19,1028,0,74,419,520,0,0,331,63,79,439,881,70,79,403,0,57,71,76,92,0,78,1060,82,153,82,83,75,66,88,67,461,305,75,53,66,56
2023-05-17,457,830,6,882,0,103,378,406,0,0,357,64,103,417,1077,61,86,382,146,73,69,91,90,0,77,837,68,105,84,92,82,68,60,82,422,289,68,68,63,59
2023-05-18,496,864,0,850,0,85,348,427,0,0,308,71,95,412,707,93,87,558,0,51,46,96,77,0,88,826,86,72,65,92,79,70,105,53,421,293,62,75,47,63
2023-05-19,452,932,36,913,0,80,400,300,0,0,347,73,84,425,888,73,86,317,145,67,65,96,85,0,76,803,65,98,80,94,107,51,83,74,470,321,74,66,62,55
2023-05-20,577,1021,16,1030,0,70,363,496,0,0,427,58,91,462,1073,88,85,451,113,47,62,97,61,0,77,894,87,107,83,100,99,57,79,51,496,365,76,91,59,65
2023-05-21,598,1040,51,1098,0,86,446,493,0,0,459,66,82,503,988,106,90,600,0,50,57,81,106,0,89,1248,87,91,81,104,87,66,91,61,516,387,68,73,65,57
2023-05-22,566,993,0,1075,0,79,458,327,0,0,392,71,84,487,995,60,92,525,0,46,70,85,50,0,66,1261,92,97,84,81,100,65,77,62,501,368,74,83,57,72
2023-05-23,516,934,40,953,0,76,424,587,0,0,349,64,91,433,790,90,98,467,77,55,48,58,85,0,80,929,69,130,80,82,97,62,78,55,450,313,73,47,66,57
2023-05-24,468,859,0,925,0,56,320,454,0,0,346,59,84,408,954,76,81,539,52,45,40,78,45,0,83,1210,78,84,72,74,105,58,89,60,427,287,68,71,61,60
2023-05-25,501,862,19,950,0,61,323,296,0,0,319,67,90,409,719,79,86,440,40,45,52,77,95,0,65,962,65,114,87,88,86,47,97,44,419,291,74,84,59,53
2023-05-26,483,912,0,943,0,53,372,400,0,0,332,81,95,405,896,78,82,382,113,47,64,77,96,0,70,977,88,89,62,99,75,60,87,69,463,325,80,76,66,56
2023-05-27,467,1034,38,1083,0,97,453,371,0,0,395,65,70,482,949,113,84,436,0,57,64,64,99,0,64,1154,73,83,76,84,84,66,72,54,512,360,68,71,66,52
2023-05-28,580,1043,28,1116,0,60,463,453,0,0,422,61,82,506,1088,55,82,548,0,76,81,60,63,0,70,1201,78,101,79,111,107,63,110,76,519,380,66,71,61,50
2023-05-29,562,1010,14,955,0,42,421,485,0,0,423,61,90,416,840,68,84,521,0,38,61,86,103,0,55,1356,81,107,76,79,109,50,70,43,494,373,73,57,71,67
2023-05-30,520,912,8,1063,0,88,383,368,0,0,422,75,87,382,714,84,92,572,103,56,46,83,59,0,68,1139,77,99,83,74,87,63,79,45,449,320,71,76,66,59
2023-05-31,467,854,20,888,0,94,328,339,0,0,282,64,84,409,611,106,79,348,98,64,47,90,68,0,72,834,74,105,90,72,87,55,64,60,421,275,64,73,57,57
2023-06-01,499,858,38,951,0,89,377,312,0,0,313,64,79,348,821,117,101,445,57,67,67,107,73,0,93,946,66,99,78,94,80,65,81,61,429,281,78,59,58,65
2023-06-02,498,957,5,973,0,90,386,376,0,0,318,64,85,431,919,120,84,444,0,59,38,71,86,0,69,631,77,109,85,69,92,67,90,62,445,328,64,74,59,62
2023-06-03,567,1011,44,1128,0,77,466,367,0,0,430,59,86,469,920,95,82,402,48,57,48,79,94,0,71,941,80,88,96,104,81,59,69,63,501,366,75,68,76,59
