Date,SPC,YWC,QOU,AIO,HWR,BCD,UVL,WPT,UJB,XKX,WHI,WWU,TVW,SJR,VPA,GIN,VBO,YQR,ICK,IIU,TBH,GCC,HOF,RIK,UPM,QUF,VCF,RBZ,AQZ,XCM,VKP,ZCW,FWI,RVP,FOX,ZWJ,ZIG,WQK,WBY,VVE
2023-03-10,402,92,0,102,83,57,65,709,410,98,893,70,435,315,79,68,469,82,95,88,382,45,50,0,513,0,79,0,0,92,67,83,63,349,75,0,77,67,827,928
2023-03-11,461,67,0,123,94,82,52,916,453,63,836,47,517,340,82,68,567,90,88,76,295,55,59,0,296,0,70,0,0,97,75,83,68,391,81,0,84,52,1119,1048
2023-03-12,382,101,0,83,87,52,64,1056,469,79,903,62,509,357,93,72,478,81,71,77,412,69,70,0,359,0,93,0,0,79,68,67,71,409,79,0,62,62,989,1094
2023-03-13,407,67,0,81,86,74,61,1247,430,97,905,73,477,343,79,68,430,83,87,84,377,73,65,0,424,0,69,0,0,74,79,41,75,385,89,0,93,92,980,1083
2023-03-14,412,88,0,98,76,53,87,1158,408,111,930,77,469,298,76,56,419,83,90,91,344,82,70,0,466,0,67,0,0,105,73,86,78,354,69,0,56,58,665,958
2023-03-15,434,96,0,82,87,77,55,997,368,72,713,49,422,246,85,59,368,79,86,88,324,79,76,0,423,0,64,0,0,87,58,80,65,327,68,0,73,59,954,977
2023-03-16,380,68,0,89,73,65,72,1253,373,61,781,49,472,260,87,54,465,80,89,79,286,72,55,0,285,0,63,0,0,96,58,93,74,317,83,0,90,62,974,1005
2023-03-17,376,84,0,115,107,53,83,814,412,110,987,76,486,294,77,58,461,88,96,76,325,76,56,0,399,0,64,0,0,77,65,81,70,348,62,0,70,73,1105,952
2023-03-18,448,85,0,85,93,49,67,940,453,77,1066,68,495,350,94,63,494,83,80,86,368,70,70,0,476,0,79,0,0,97,67,81,73,390,75,0,88,67,1091,1070
2023-03-19,500,67,0,101,103,82,82,1111,465,123,1054,57,526,353,71,55,494,79,84,79,386,66,52,0,568,0,62,0,0,104,52,56,61,418,84,0,66,76,941,1160
2023-03-20,397,92,0,107,109,63,87,1096,442,86,795,47,523,349,89,71,492,73,84,88,378,59,48,0,689,0,74,0,0,78,58,94,73,391,74,0,74,66,723,1057
2023-03-21,348,65,0,81,81,62,53,1151,405,86,986,58,432,299,98,77,491,83,82,92,366,64,61,0,532,0,68,0,0,83,62,87,73,338,81,0,54,64,996,915
2023-03-22,318,97,0,105,92,64,73,1012,368,97,719,88,429,261,85,67,293,81,87,91,305,54,56,0,221,0,67,0,0,92,58,60,76,329,77,0,69,77,779,924
2023-03-23,340,77,0,75,88,84,71,701,376,107,746,78,431,260,75,61,323,93,87,87,254,44,58,0,374,0,72,0,0,80,61,79,68,313,66,0,70,67,1056,844
2023-03-24,442,73,0,77,90,59,85,1072,411,80,830,76,495,292,84,65,425,75,94,97,300,63,64,0,459,0,53,0,0,88,75,65,68,343,81,0,104,54,1183,1022
2023-03-25,472,72,0,94,107,69,80,1227,465,83,1047,53,502,356,84,61,491,89,82,97,390,77,61,0,598,0,63,0,0,85,58,73,79,382,79,0,79,59,856,1121
2023-03-26,469,74,0,99,77,56,72,649,476,78,946,46,544,351,63,58,655,84,86,77,435,80,67,0,370,0,90,0,0,78,60,92,62,411,66,0,65,62,1105,1256
2023-03-27,498,73,0,75,109,66,92,744,440,89,1149,54,499,330,106,46,437,83,74,80,326,75,63,0,309,0,50,0,0,97,68,70,74,393,96,0,65,63,1135,977
2023-03-28,365,77,0,85,83,52,85,1112,417,91,849,63,472,299,78,58,396,90,93,81,358,40,54,0,606,0,74,0,0,84,56,80,70,356,70,0,65,61,1011,863
2023-03-29,387,76,0,87,81,55,76,1142,386,71,871,59,440,264,79,60,389,80,93,80,364,80,57,0,390,0,75,0,0,101,57,73,68,318,69,0,65,74,985,1023
2023-03-30,380,101,0,88,96,91,89,944,356,103,854,59,419,252,88,63,364,86,94,77,281,80,57,0,430,0,75,0,0,82,65,80,77,320,70,0,82,59,654,887
2023-03-31,416,71,0,99,100,79,53,968,405,96,903,55,439,291,75,69,447,80,85,82,243,62,49,0,607,0,65,0,0,82,63,75,74,357,74,0,77,33,907,1068
2023-04-01,374,84,0,86,100,67,72,1236,450,109,945,80,540,340,95,61,584,76,87,68,329,64,52,0,474,0,60,0,0,96,64,73,62,387,67,0,89,69,940,1186
2023-04-02,438,57,0,97,91,73,72,1356,466,99,1080,69,502,357,80,62,390,83,85,76,391,64,72,0,431,0,62,29,0,83,62,78,75,421,79,13,63,55,1060,1092
2023-04-03,390,68,0,87,92,72,62,1110,446,110,920,51,509,337,77,59,557,88,89,90,391,51,54,0,618,0,74,24,0,88,66,82,76,406,84,35,52,56,727,1126
2023-04-04,418,52,0,99,74,56,57,964,412,85,813,84,479,300,81,60,483,86,71,96,343,70,64,0,430,0,69,66,0,84,69,73,72,342,74,18,72,76,934,980
2023-04-05,396,75,0,93,85,85,69,836,366,89,795,67,422,267,73,68,509,95,92,77,282,61,55,0,532,0,83,0,0,89,57,83,75,309,76,72,68,72,1012,995
2023-04-06,387,91,0,100,92,66,78,1288,363,68,803,79,458,261,66,58,449,80,87,66,238,61,71,0,478,0,72,7,0,86,58,77,68,325,87,0,75,67,853,847
2023-04-07,402,72,0,80,78,69,82,1035,416,104,869,53,431,287,71,68,442,83,92,89,277,71,64,0,598,0,70,3,0,89,55,67,69,356,61,68,94,69,868,858
2023-04-08,431,103,0,90,82,69,81,1038,454,78,1118,44,543,350,87,71,556,83,84,87,427,88,63,0,420,0,84,68,0,72,63,59,82,397,91,2,66,66,799,1137
2023-04-09,489,77,0,102,109,74,77,1137,454,81,1001,57,540,346,85,53,484,83,98,76,315,75,72,0,340,0,72,13,0,88,68,67,70,408,72,36,45,54,1016,1268
2023-04-10,353,100,0,98,93,70,84,901,444,69,931,61,495,346,79,67,522,78,73,83,398,63,76,0,471,0,63,0,0,104,61,88,69,402,74,0,66,61,984,978
2023-04-11,422,88,0,85,105,75,70,1302,410,103,777,68,465,297,91,61,449,84,102,73,332,64,66,0,543,0,88,36,0,88,73,84,68,352,72,28,54,54,1062,1085
2023-04-12,378,72,0,97,110,55,100,619,367,101,726,81,429,269,69,61,482,86,73,78,318,68,58,0,379,0,56,65,0,97,64,84,73,318,63,28,68,78,882,806
2023-04-13,379,80,0,111,97,61,76,815,365,89,751,54,453,265,96,60,490,81,99,79,301,68,56,0,408,0,70,0,0,78,67,53,69,320,82,50,63,73,892,906
2023-04-14,432,75,0,76,81,69,46,1073,399,99,867,54,472,299,83,67,467,85,83,88,291,69,75,0,630,0,75,0,0,90,62,80,78,358,64,0,83,66,1054,1009
2023-04-15,432,50,0,85,86,79,55,1173,442,96,824,60,502,335,71,60,517,88,81,83,427,79,63,0,349,0,57,23,0,79,72,71,71,397,90,2,75,77,1035,1024
2023-04-16,465,65,0,62,90,80,49,1066,469,84,1009,56,519,358,86,62,544,81,85,78,385,66,59,0,429,0,79,0,0,99,63,73,76,421,82,0,91,57,752,1149
2023-04-17,408,103,0,87,78,65,65,1255,437,110,937,65,531,338,82,70,443,88,93,86,378,66,65,0,722,0,55,0,0,91,64,76,62,397,67,26,61,81,1063,895
2023-04-18,404,72,0,85,95,72,68,974,425,92,867,52,458,295,83,57,435,81,87,80,296,57,72,0,480,0,90,47,0,99,58,79,78,345,86,70,87,73,1042,941
2023-04-19,319,67,0,89,111,71,70,754,377,102,731,57,414,263,94,81,373,87,80,86,288,55,65,0,385,0,58,11,0,93,55,72,75,322,67,0,58,52,732,936
2023-04-20,301,84,0,73,109,54,46,909,357,87,805,61,449,262,68,60,485,92,93,79,326,71,67,0,460,0,77,6,0,72,67,90,69,330,79,0,56,70,709,937
2023-04-21,357,84,0,91,98,74,99,1040,404,98,714,34,465,287,95,64,461,82,85,84,389,75,71,0,293,0,72,59,0,88,61,92,70,348,73,0,65,77,938,1050
2023-04-22,354,77,0,106,94,48,56,1265,449,92,918,64,529,336,79,62,542,81,92,75,304,60,46,0,641,0,75,0,0,88,68,57,71,399,59,29,69,67,884,1205
2023-04-23,429,82,0,93,108,59,73,1009,463,63,882,79,522,361,79,60,319,82,90,89,416,73,56,0,508,0,82,74,0,98,63,79,79,402,67,62,40,54,808,1142
2023-04-24,412,98,0,80,97,72,61,1129,449,117,909,46,521,337,98,61,475,79,85,77,361,78,61,0,555,0,79,2,0,84,57,55,65,391,70,41,62,70,996,1115
2023-04-25,334,54,0,81,85,71,69,1088,411,75,746,60,446,302,64,58,624,89,82,81,306,49,81,0,396,0,60,0,0,78,58,71,74,354,77,0,89,61,797,945
2023-04-26,366,86,0,82,99,78,97,1316,382,90,795,42,457,267,76,60,425,84,88,82,302,68,60,0,458,0,56,0,0,81,54,67,66,320,68,53,53,64,909,899
2023-04-27,373,64,0,93,98,69,73,589,365,92,850,51,406,259,95,63,434,85,87,80,247,78,60,0,523,0,88,2,0,99,68,55,73,325,67,15,62,72,773,1016
2023-04-28,445,89,0,92,98,71,85,919,393,71,793,58,468,291,84,57,413,82,79,83,258,57,67,0,450,0,94,70,0,81,61,84,81,353,81,0,45,67,898,1097
2023-04-29,426,70,0,89,78,62,65,1228,453,84,891,61,508,346,74,68,398,86,96,85,336,84,71,0,770,0,69,4,0,90,57,73,68,393,86,0,77,71,940,1164
2023-04-30,433,82,0,85,84,77,71,1148,460,104,1090,69,575,366,83,64,509,76,90,83,324,70,53,0,684,0,62,0,0,88,51,74,68,405,66,67,65,90,1097,1042
2023-05-01,452,104,0,93,88,55,62,963,453,87,969,53,495,328,78,62,442,87,73,90,380,55,55,0,493,0,64,0,0,99,63,91,78,391,77,53,85,58,994,1058
2023-05-02,386,69,0,90,90,75,82,1313,414,79,986,53,460,286,81,55,507,82,88,83,358,78,63,0,544,0,65,63,0,86,62,67,81,357,74,10,52,63,1041,913
2023-05-03,319,73,0,89,81,66,59,644,379,81,913,63,462,277,84,74,413,83,86,73,291,71,77,0,434,0,70,0,0,102,53,95,72,319,88,0,73,64,770,863
2023-05-04,325,62,0,88,105,60,65,604,373,91,909,58,426,249,69,60,399,86,89,71,284,66,47,0,361,0,49,0,0,90,54,70,74,320,68,43,73,75,718,882
2023-05-05,366,88,0,115,80,69,65,811,405,59,868,60,450,295,81,62,410,88,94,79,387,78,65,0,428,0,80,30,0,93,55,114,74,365,83,36,84,53,1012,970
2023-05-06,467,59,0,93,104,77,69,1185,444,82,916,62,527,328,89,51,497,81,87,85,382,70,67,0,458,0,77,0,0,93,71,96,69,391,66,87,75,66,1345,1119
2023-05-07,413,83,0,96,77,66,84,1133,468,103,944,45,503,352,84,68,618,86,85,77,464,67,56,0,470,0,80,31,0,76,55,75,73,407,73,30,68,66,985,1149
2023-05-08,481,60,0,76,89,80,76,914,457,81,883,57,518,342,81,73,523,79,89,69,340,84,60,0,514,0,81,39,0,82,67,59,64,406,75,16,90,57,1130,978
2023-05-09,430,93,0,91,97,47,85,932,399,84,841,68,485,297,86,64,428,91,84,67,313,74,64,0,530,0,59,35,0,89,59,90,72,359,98,32,59,71,912,966
2023-05-10,462,47,0,79,110,53,58,921,387,70,903,50,436,270,69,70,392,79,94,85,276,71,68,0,522,0,65,48,0,82,69,77,68,327,57,0,42,67,928,885
2023-05-11,298,82,0,99,101,75,71,1051,391,89,864,53,392,251,90,58,413,89,82,78,245,85,54,0,522,0,47,11,0,77,50,66,74,318,75,0,86,57,786,899
2023-05-12,374,87,0,107,111,60,41,1103,403,103,830,72,470,303,89,62,420,84,89,93,367,53,63,0,430,0,66,21,0,92,58,80,68,342,76,0,71,53,634,968
2023-05-13,444,77,0,87,82,56,68,871,442,101,785,55,529,332,78,60,500,85,87,75,330,64,71,0,603,0,74,23,0,97,66,77,70,399,100,26,74,77,1015,1085
2023-05-14,423,103,0,106,118,63,79,933,476,105,922,60,535,366,95,60,413,81,71,78,401,74,55,0,574,0,53,0,0,89,72,71,80,415,87,51,60,57,1155,1009
2023-05-15,490,98,0,86,89,52,58,907,460,93,963,43,457,339,80,69,446,86,99,69,360,73,66,0,509,0,65,30,0,91,66,91,68,401,79,0,98,61,1015,1133
2023-05-16,363,67,0,104,79,59,71,1165,409,88,791,66,446,290,76,56,385,81,95,88,255,51,54,0,520,0,62,59,0,82,73,69,71,356,79,70,71,57,909,935
2023-05-17,333,110,0,105,95,65,71,954,377,93,744,48,416,264,76,67,312,86,74,69,299,64,68,0,488,0,58,84,0,75,59,72,69,322,78,27,64,76,848,997
2023-05-18,337,70,0,106,56,77,82,1148,360,80,835,54,416,256,91,67,478,79,90,88,332,69,68,0,432,0,58,45,0,94,57,63,75,312,82,52,53,49,836,871
2023-05-19,425,47,0,101,101,83,77,990,418,117,899,59,517,297,81,56,436,76,98,74,327,58,63,0,429,0,67,9,0,82,70,75,69,350,55,51,70,50,941,1076
2023-05-20,361,79,0,103,95,50,94,811,448,92,953,59,495,350,74,64,424,82,80,76,424,71,64,0,613,0,53,24,0,86,60,71,78,391,85,37,83,69,935,1074
2023-05-21,469,89,0,83,105,72,84,1159,461,93,943,62,550,355,92,61,492,89,95,63,418,51,48,0,629,0,85,73,0,89,61,77,69,412,87,0,84,52,1000,1085
2023-05-22,423,80,0,92,85,79,89,1313,454,81,977,67,512,340,78,65,469,88,79,81,318,73,67,0,423,0,94,35,0,93,54,74,75,402,79,67,60,74,1311,1141
2023-05-23,374,65,0,70,65,67,69,937,408,115,857,48,443,304,82,68,328,85,94,76,355,67,79,0,293,0,72,71,0,97,67,91,74,363,73,100,60,52,941,1069
2023-05-24,357,74,0,78,83,57,53,734,365,74,864,80,428,274,100,47,441,88,77,82,363,60,70,0,271,0,57,39,0,78,74,99,65,324,75,48,81,59,859,965
2023-05-25,395,98,0,99,63,67,59,977,382,108,682,75,426,247,85,61,531,82,95,83,327,73,64,0,351,0,75,28,0,83,58,69,68,332,96,83,65,74,696,1048
2023-05-26,352,60,0,105,99,71,67,1049,403,99,833,61,492,300,86,58,430,89,81,91,356,59,63,0,583,0,68,76,0,95,67,85,76,356,78,54,42,63,817,976
2023-05-27,503,99,0,127,113,83,61,1177,441,99,864,71,531,336,76,54,553,83,80,83,364,69,55,0,531,0,76,65,0,96,77,81,73,400,61,0,62,72,780,1016
2023-05-28,472,74,0,98,71,47,85,902,465,83,1039,64,538,354,77,63,508,77,93,68,317,63,72,0,579,0,75,9,0,79,63,92,85,417,92,13,70,75,1119,1084
2023-05-29,445,45,0,86,84,97,74,1112,443,111,899,59,505,334,73,65,440,86,92,95,366,60,67,0,575,0,77,0,0,90,52,71,77,394,81,36,86,62,1082,1114
2023-05-30,377,86,0,96,81,54,55,741,408,85,967,53,450,302,84,70,386,91,88,81,363,66,62,0,407,0,80,0,0,81,57,86,70,349,81,43,44,67,832,844
2023-05-31,336,97,0,104,106,67,64,878,371,85,738,41,460,272,91,63,443,84,73,82,293,46,65,0,329,0,78,0,0,89,57,88,75,320,67,0,76,69,671,922
2023-06-01,333,69,0,80,82,78,77,766,368,80,723,64,420,260,78,61,471,79,96,76,194,68,64,0,392,0,75,49,0,92,65,73,72,329,69,19,83,83,793,1040
2023-06-02,413,83,0,86,114,69,72,997,406,83,714,64,473,290,82,68,374,81,91,84,320,66,49,0,669,0,70,13,0,96,68,82,70,364,83,6,81,65,767,983
2023-06-03,409,61,0,84,79,57,64,1317,452,85,850,84,517,340,79,57,501,86,86,76,345,65,53,0,559,0,70,61,0,92,67,60,73,393,90,130,44,59,779,1024
