Date,RAN,HZQ,YGE,GNL,XSB,END,NFH,GFA,PFQ,NLT,BMF,MZO,DZZ,DTO,BSQ,EHT,CGV,QZF,CYK,HNV,IZX,ZYT,IFI,AYD,RFY,FZI,ZMY,EEC,EYS,ZSJ,DHJ,YMQ,CTH,PLB,LLK,OZW,FTW,MTE,DMN,OTL,CNW,DSA,LTU,AGN,HTF
2021-02-21,1738,62,71,77,0,90,96,50,66,70,830,85,66,93,777,87,785,76,731,55,87,60,89,0,1874,88,0,845,936,0,91,0,67,95,93,94,81,59,1677,55,56,848,99,0,94
2021-02-22,1919,65,70,88,0,84,67,47,93,58,765,70,74,89,705,68,815,71,690,66,93,52,88,0,1749,87,0,742,915,0,118,0,60,81,79,75,73,57,1718,79,52,940,65,0,82
2021-02-23,1003,61,60,94,0,58,83,71,47,63,754,80,58,117,743,72,390,86,671,52,95,69,78,0,1628,84,0,770,873,0,80,0,65,94,74,89,64,56,1520,80,79,918,77,0,96
2021-02-24,2292,61,76,71,0,89,96,64,72,67,821,86,59,64,789,75,759,81,747,69,74,73,82,0,1890,82,0,869,977,0,68,0,48,105,71,71,46,55,1824,65,53,875,70,0,80
2021-02-25,2402,76,77,74,0,99,98,64,77,78,916,69,62,98,864,75,651,87,826,66,91,73,62,0,1939,81,0,895,1044,0,71,0,76,78,78,69,72,49,2146,82,73,912,82,0,74
2021-02-26,2321,65,76,76,0,84,117,72,61,86,942,62,53,90,861,74,677,85,839,58,72,66,74,0,2106,81,0,1025,1110,0,103,0,60,95,68,98,68,59,2177,85,65,1061,68,0,60
2021-02-27,2162,55,53,80,0,64,97,69,58,67,923,68,67,74,859,71,543,100,826,63,100,71,79,0,1942,94,0,969,1022,0,93,0,60,84,49,74,66,70,1892,72,65,1000,63,0,89
2021-02-28,1890,48,62,71,0,82,65,68,89,59,828,72,65,121,793,95,609,74,736,63,92,61,60,0,1690,75,0,865,948,0,107,0,58,81,67,91,63,61,2093,84,91,949,81,0,87
2021-03-01,1680,72,79,81,0,72,89,56,67,51,757,81,59,80,714,69,551,83,668,82,73,70,71,0,1648,80,0,793,911,0,99,0,73,70,67,110,67,45,1714,74,72,796,83,0,77
2021-03-02,1216,70,75,72,0,102,84,57,80,57,759,70,72,106,734,86,448,70,675,73,84,71,78,0,1674,83,0,765,894,0,86,0,66,89,72,109,57,55,1794,93,72,961,69,0,79
2021-03-03,1993,69,76,65,0,95,80,52,56,68,836,100,50,102,770,70,795,72,732,67,107,70,84,0,1742,85,0,888,989,0,74,0,69,89,77,96,73,54,1720,61,69,925,85,0,89
2021-03-04,1495,64,80,75,0,64,61,53,86,67,906,75,58,85,838,75,512,99,834,63,89,83,73,0,1947,91,0,927,1075,0,83,0,73,90,62,78,64,54,1834,83,58,984,74,0,84
2021-03-05,2490,68,70,88,0,106,96,64,75,46,947,54,55,85,876,83,984,50,865,62,84,65,70,0,2260,80,0,961,1083,0,97,0,77,70,55,104,85,51,2277,70,77,1032,88,0,103
2021-03-06,1760,54,79,85,0,105,99,66,90,52,924,49,51,126,867,71,868,76,832,57,77,73,90,0,2117,82,0,925,1061,0,71,0,85,75,101,114,80,80,2140,80,58,1009,93,0,58
2021-03-07,2344,74,78,61,0,76,97,63,68,71,832,80,69,120,797,69,635,92,749,66,94,66,94,0,1876,86,0,842,950,0,78,0,84,91,53,83,58,64,1768,61,71,930,80,0,97
2021-03-08,2361,60,48,86,0,66,92,54,61,59,762,68,66,88,711,68,550,89,649,71,109,77,80,0,1646,79,0,794,882,0,105,0,62,71,81,86,70,55,1692,89,84,877,76,0,99
2021-03-09,2098,66,68,77,0,79,105,58,78,45,762,88,53,62,684,62,591,83,659,58,95,70,87,0,1723,81,0,794,922,0,110,0,69,98,73,91,70,47,1698,98,79,773,101,0,94
2021-03-10,1440,66,69,85,0,81,72,57,73,58,819,57,63,81,761,93,551,48,721,67,86,80,77,0,1899,89,0,803,946,0,93,0,69,79,60,79,71,57,1683,70,56,881,97,0,91
2021-03-11,2566,60,64,69,0,72,74,63,79,62,920,54,75,80,845,72,809,61,839,56,63,61,78,0,2024,79,0,926,1051,0,92,0,58,100,78,101,73,44,2018,74,52,1031,85,0,108
2021-03-12,1925,67,64,66,0,90,91,61,58,73,953,73,66,95,911,90,1048,55,881,56,69,69,96,0,2052,92,0,952,1051,0,70,0,54,82,86,116,63,45,2139,84,63,1121,87,0,67
2021-03-13,2231,49,65,82,0,67,92,53,79,62,913,78,40,81,851,74,530,91,821,74,92,75,70,0,1971,80,0,944,1084,0,88,0,53,85,57,81,61,56,1877,88,85,1037,82,0,77
2021-03-14,1679,66,65,75,0,74,72,69,59,80,822,66,60,77,750,78,710,92,746,63,93,74,83,0,1873,81,0,907,965,0,67,0,73,80,62,74,78,53,1553,66,45,930,90,0,91
2021-03-15,1735,65,64,89,0,75,102,58,74,84,760,56,63,63,723,94,494,80,689,45,70,64,95,0,1588,79,0,777,882,0,81,0,55,83,96,72,66,59,1703,75,74,895,67,0,73
2021-03-16,2319,63,71,81,0,102,94,64,80,75,756,70,52,94,688,73,469,75,653,53,107,60,79,0,1816,85,0,783,895,0,87,0,58,99,109,83,61,59,1778,95,65,899,74,0,84
2021-03-17,2007,73,66,69,0,68,91,57,80,55,823,80,63,104,774,89,762,72,733,64,87,75,94,0,1628,80,0,844,975,0,97,0,70,77,103,126,71,39,2097,80,80,929,68,0,84
2021-03-18,2785,70,59,88,0,99,79,54,81,79,908,77,68,97,900,84,796,73,809,68,76,60,85,0,2069,86,0,936,1065,0,101,0,46,80,76,58,52,79,2127,74,83,1035,62,0,83
2021-03-19,2465,63,77,71,0,90,90,68,69,57,942,68,60,95,894,77,852,92,867,56,96,66,78,0,2094,76,0,1024,1077,0,81,0,48,85,68,79,74,62,2421,78,72,1082,65,0,92
2021-03-20,1882,66,64,90,0,86,63,67,65,65,902,73,58,71,839,80,780,65,853,52,96,70,64,0,1895,86,0,948,1050,0,95,0,55,84,64,94,71,58,1922,67,83,1004,65,0,87
2021-03-21,1197,55,51,82,0,105,88,59,54,73,822,75,50,55,742,73,462,74,760,67,81,74,44,0,1871,84,0,873,972,0,90,0,61,90,92,93,80,59,1483,77,71,934,84,0,89
2021-03-22,992,70,64,85,0,97,86,55,66,85,767,81,59,99,700,84,635,59,671,57,77,64,89,0,1651,85,0,775,885,0,81,0,58,82,82,63,55,52,1603,92,64,857,63,0,72
2021-03-23,1796,76,55,93,0,110,91,67,65,64,758,60,73,100,700,85,480,81,669,66,88,76,96,0,1654,80,0,814,902,0,89,0,81,97,57,97,65,56,1629,63,51,859,90,0,81
2021-03-24,1952,65,63,70,0,90,86,65,69,54,826,67,53,81,766,71,920,86,744,50,97,61,73,0,1901,88,0,875,947,0,99,0,62,86,49,90,49,70,1915,73,66,933,67,0,82
2021-03-25,1937,66,57,63,0,96,100,54,83,56,911,76,71,86,873,82,718,77,845,67,89,67,50,0,2096,90,0,965,1046,0,79,0,75,92,58,81,91,54,1640,67,80,1002,69,0,82
2021-03-26,1681,62,69,80,0,95,94,58,78,68,944,71,65,80,916,76,852,85,859,55,68,78,98,0,2075,84,0,981,1085,0,88,0,76,69,81,69,40,43,2075,81,70,1028,87,0,90
2021-03-27,2212,68,66,72,0,106,92,59,62,59,912,68,48,85,848,73,635,84,849,54,84,59,67,0,2000,80,0,925,1033,0,98,0,64,89,80,108,76,53,2015,77,77,1012,67,0,73
2021-03-28,2394,63,61,78,0,93,95,59,75,55,823,77,57,111,770,82,499,80,726,63,114,66,84,0,1847,81,0,851,985,0,73,0,65,83,61,101,63,47,1742,84,58,1035,79,0,82
2021-03-29,1826,64,47,71,0,92,76,66,77,70,762,63,56,68,690,94,615,70,675,55,74,59,86,0,1959,92,0,789,928,0,88,0,72,99,91,69,67,43,1741,75,73,870,65,0,76
2021-03-30,1897,63,72,81,0,70,88,52,75,82,747,83,72,57,724,81,732,73,687,59,97,60,70,0,1703,80,0,797,945,0,78,0,89,78,38,105,61,64,1724,90,64,887,67,0,89
2021-03-31,2661,58,68,87,0,79,101,53,75,56,821,71,63,81,798,81,563,57,747,74,67,57,61,0,1896,78,0,886,935,0,84,0,62,79,100,118,66,72,1875,79,78,902,74,0,89
2021-04-01,2981,56,58,70,0,94,81,71,56,70,915,70,66,108,878,70,509,78,826,66,100,0,75,63,1939,85,0,948,1063,0,109,0,63,72,83,65,66,47,2092,62,59,953,80,0,83
2021-04-02,2281,60,63,86,81,94,72,59,70,73,952,63,44,65,912,76,834,78,877,57,86,0,86,11,2056,93,0,996,1079,0,100,0,81,79,90,95,77,55,2120,80,56,1002,68,0,99
2021-04-03,3160,66,71,77,0,82,87,61,78,80,916,68,51,56,855,90,747,89,827,57,73,0,61,0,2197,79,0,926,1054,0,70,0,54,88,68,82,75,48,2127,71,66,1057,75,0,69
2021-04-04,1477,61,71,85,109,98,89,63,69,53,826,74,64,98,756,70,854,76,738,73,100,0,86,0,1854,88,0,839,961,0,78,0,73,76,82,76,75,72,1936,87,69,987,93,0,80
2021-04-05,1990,71,62,68,44,98,100,52,76,39,767,72,60,110,717,60,558,77,673,59,86,0,60,6,1459,80,0,799,891,0,91,0,74,82,88,109,62,46,1861,77,67,834,75,0,72
2021-04-06,1792,60,71,79,0,92,97,52,70,78,752,74,72,62,723,75,574,106,670,49,103,0,68,0,1752,86,0,838,904,0,104,0,82,90,76,119,65,65,1682,90,60,906,89,0,99
2021-04-07,2544,61,86,84,81,78,70,56,80,90,830,50,57,104,776,76,669,74,756,65,75,0,70,10,1938,87,0,863,969,0,91,0,61,73,55,74,54,41,2013,84,75,953,69,0,56
2021-04-08,2672,64,75,81,0,111,96,49,84,70,910,84,55,105,835,80,998,78,839,35,97,0,85,0,1873,80,0,937,1036,0,80,0,82,77,77,106,64,63,1759,66,59,1042,73,0,94
2021-04-09,2795,68,82,78,109,124,89,50,56,62,951,55,76,76,902,69,789,58,874,58,76,0,72,0,2082,81,0,965,1083,0,76,0,61,79,83,88,69,45,2145,79,68,1039,55,0,92
2021-04-10,1921,73,66,57,0,86,87,59,81,69,908,61,66,81,890,66,747,65,816,57,102,0,90,14,2083,82,0,965,1079,0,86,0,63,77,80,90,78,52,1838,84,63,1068,69,0,110
2021-04-11,1437,57,66,73,0,87,92,59,63,63,837,88,56,93,760,85,918,54,742,54,85,0,65,37,1999,93,0,918,992,0,111,0,78,113,95,74,36,55,1842,67,55,961,66,0,93
2021-04-12,1848,66,78,78,47,83,95,56,51,61,762,81,73,83,712,89,524,100,689,66,117,0,77,0,1754,84,0,787,890,0,79,0,73,79,85,78,81,60,1731,88,71,889,72,0,92
2021-04-13,1584,64,50,67,48,56,82,50,56,69,775,72,57,89,713,79,652,87,691,72,97,0,80,0,1656,82,0,753,902,0,100,0,54,78,94,105,66,61,1704,70,71,945,66,0,86
2021-04-14,2249,61,60,90,90,73,90,77,79,72,826,86,60,74,801,85,611,61,731,55,99,0,75,54,1738,85,0,855,992,0,97,0,57,80,54,63,83,66,2037,89,64,889,86,0,80
2021-04-15,2542,70,75,77,0,98,87,47,69,60,911,60,59,85,850,90,854,73,835,70,96,0,82,9,2133,86,0,909,1050,0,81,0,57,84,80,96,85,46,2308,78,63,981,47,0,110
2021-04-16,2435,49,56,86,89,83,84,73,68,53,944,73,49,82,884,67,717,79,874,53,74,0,91,7,2036,82,0,985,1102,0,90,0,75,86,86,88,57,56,2150,73,62,998,72,0,99
2021-04-17,2058,73,75,78,18,94,58,65,78,69,907,69,48,108,862,86,628,100,804,44,80,0,54,0,2088,86,0,960,1030,0,98,0,71,96,74,76,58,68,1930,68,59,1049,80,0,91
2021-04-18,1422,65,67,77,0,79,89,65,68,67,834,67,75,78,804,94,700,41,747,65,90,0,80,0,1828,83,0,845,925,0,91,0,73,94,67,101,59,60,1795,89,89,986,77,0,93
2021-04-19,1895,53,62,71,111,98,93,61,70,64,754,96,60,80,706,59,656,78,692,62,87,0,81,13,1627,85,0,829,939,0,99,0,73,86,112,121,82,71,1486,88,78,912,65,0,77
2021-04-20,2331,64,85,81,0,78,96,60,74,81,747,55,47,39,692,86,628,100,662,62,76,0,73,46,1792,82,0,764,911,0,83,0,64,98,73,105,53,68,1723,101,97,878,62,0,84
2021-04-21,1870,75,51,68,0,94,84,61,72,54,830,60,49,112,788,64,710,99,736,66,89,0,59,15,1895,81,0,863,959,0,99,0,61,79,63,55,89,50,2101,77,67,942,75,0,80
2021-04-22,2263,60,61,81,39,100,73,61,73,57,910,48,66,98,888,87,631,64,815,67,84,0,71,0,1963,85,0,959,1010,0,81,0,61,66,74,85,61,42,1832,83,69,1065,71,0,77
2021-04-23,2676,74,75,82,0,79,89,46,81,52,944,77,61,74,887,79,684,77,858,54,68,0,79,29,2139,73,0,997,1060,0,100,0,72,101,84,71,76,68,2175,65,54,1032,76,0,80
2021-04-24,2238,56,82,73,70,84,102,49,62,66,907,72,54,84,862,78,562,65,833,73,77,0,90,34,2148,84,0,929,1062,0,87,0,57,88,79,75,35,64,1922,85,53,1020,78,0,76
2021-04-25,1863,68,59,82,0,86,98,61,73,70,835,60,47,56,780,74,597,73,756,54,91,0,44,0,1720,89,0,871,981,0,95,0,50,85,101,101,71,62,1630,71,70,966,72,0,64
2021-04-26,2060,66,56,68,31,80,97,66,62,72,760,70,59,103,708,64,720,54,698,47,96,0,63,2,1611,88,0,801,866,0,64,0,68,91,73,97,59,37,1700,80,59,1010,88,0,73
2021-04-27,1811,55,55,90,116,115,91,65,80,75,761,76,74,84,743,82,599,54,696,54,74,0,91,4,1858,84,0,817,912,0,107,0,59,91,105,80,68,64,1666,88,65,935,78,0,89
2021-04-28,2390,68,76,79,0,83,86,56,89,58,838,105,49,104,772,53,536,108,748,59,92,0,78,40,1867,77,0,893,977,0,93,0,57,93,70,100,71,66,2016,84,55,1010,70,0,76
2021-04-29,2156,56,71,87,102,80,100,56,73,85,918,73,59,81,877,73,665,57,828,57,100,0,76,0,2076,88,0,963,1054,0,105,0,59,88,67,104,46,69,2209,88,72,1014,81,0,74
2021-04-30,2478,66,65,77,0,78,86,53,54,51,941,72,66,130,865,76,680,82,859,56,87,0,78,0,2179,88,0,1010,1103,0,79,0,63,75,92,91,78,64,2230,90,75,1082,77,0,99
2021-05-01,1624,73,92,62,12,94,79,70,50,62,914,90,64,98,870,74,609,73,826,70,88,0,89,0,1970,88,0,924,1045,0,92,0,69,83,107,103,75,74,1823,101,89,945,62,0,100
2021-05-02,2493,65,83,70,87,113,74,77,61,69,833,77,43,107,772,94,548,75,730,62,75,0,86,18,1903,82,0,827,964,0,100,0,60,76,58,118,67,43,1754,62,81,976,49,0,84
2021-05-03,1846,62,68,89,19,63,109,66,62,64,749,70,77,98,730,89,413,77,672,57,95,0,70,12,1747,86,0,808,893,0,85,0,45,90,59,89,58,63,1731,81,75,753,90,0,99
2021-05-04,2280,61,70,75,0,77,81,64,57,71,770,77,64,85,711,68,448,67,700,65,77,0,70,71,1729,84,0,795,905,0,84,0,51,102,75,93,74,50,1692,90,65,957,93,0,86
2021-05-05,2004,53,59,69,3,97,104,62,79,81,830,71,69,90,780,83,514,66,779,66,88,0,80,11,1806,78,0,868,989,0,94,0,58,97,99,89,61,69,1569,69,65,952,79,0,96
2021-05-06,1447,58,73,65,24,93,75,67,69,66,915,78,45,99,884,100,727,76,843,57,95,0,56,0,1998,75,0,944,1061,0,98,0,58,94,90,47,78,49,2038,85,76,1105,81,0,80
2021-05-07,2346,66,79,66,129,60,104,52,64,65,945,35,43,98,881,80,640,57,888,52,92,0,87,0,2172,90,0,938,1098,0,79,0,68,96,87,65,64,53,1992,76,72,993,87,0,70
2021-05-08,2755,63,67,80,0,124,90,69,75,55,912,77,63,73,853,70,695,79,837,65,97,0,79,29,2178,87,0,962,1031,0,100,0,49,96,79,67,60,49,1971,93,71,1061,73,0,91
2021-05-09,2043,77,62,81,108,72,70,65,63,63,829,50,68,69,795,74,756,79,742,75,86,0,64,0,1855,82,0,879,951,0,94,0,55,84,85,111,84,44,1714,84,57,956,78,0,50
2021-05-10,1814,69,56,71,0,111,98,65,61,74,763,79,68,104,725,80,529,102,676,71,90,0,84,11,1746,82,0,763,864,0,91,0,75,64,93,73,47,49,1532,88,70,892,73,0,82
2021-05-11,1845,64,70,62,0,75,85,44,76,58,760,93,82,72,706,80,537,69,664,60,72,0,44,6,1746,88,0,783,893,0,129,0,57,99,106,57,59,48,1664,78,76,833,84,0,81
2021-05-12,1784,63,65,80,97,115,82,62,66,53,826,81,50,64,789,74,736,80,736,70,94,0,75,38,1850,81,0,860,938,0,91,0,77,76,90,92,73,51,1844,77,74,976,70,0,83
2021-05-13,2051,71,56,84,0,85,77,62,72,60,914,77,45,93,869,59,698,87,806,62,97,0,80,12,1888,90,0,984,1015,0,95,0,82,81,87,109,66,61,2099,74,77,953,72,0,64
2021-05-14,2255,63,79,83,62,78,104,55,80,62,939,57,62,76,902,67,943,84,882,53,110,0,71,63,2154,86,0,994,1090,0,96,0,50,101,93,99,48,62,1976,94,68,1071,91,0,86
2021-05-15,2053,62,77,81,0,99,74,61,72,78,909,92,63,67,902,90,630,64,844,65,88,0,68,16,2045,83,0,1012,1065,0,84,0,74,91,70,64,81,54,1977,79,61,1092,79,0,61
