Date,SJE,ACQ,WBK,XQE,UVQ,TVJ,YCI,AKA,ZQL,YKT,BWF,CCX,WKL,CWN,TJN,VJV,JJQ,VPG,XWO,RPQ,XEZ,UDD,WVA,WQW,BKK,SDT,BQV,ZWY,YBS,TPY
2021-03-09,324,165,645,143,491,254,99,63,0,164,0,34,112,0,422,1028,164,1020,152,357,170,262,858,193,19,0,57,137,1061,438
2021-03-16,410,121,544,147,332,278,154,58,0,175,0,16,125,0,404,821,158,949,206,300,190,355,837,155,36,0,61,133,1169,471
2021-03-23,392,166,317,136,482,242,151,34,0,192,0,32,134,0,539,995,145,981,143,342,213,340,775,203,29,0,80,145,1140,463
2021-03-30,275,206,478,144,339,282,181,61,0,187,0,34,135,0,504,854,156,1134,184,380,176,402,752,215,37,0,46,134,1153,452
2021-04-06,316,182,452,154,436,281,133,51,0,182,0,40,118,0,462,1135,169,887,186,225,176,391,957,208,37,0,65,148,1167,449
2021-04-13,328,132,615,151,406,235,131,45,0,165,0,29,122,0,481,839,170,898,206,336,175,360,847,186,31,0,37,145,1138,425
2021-04-20,302,171,495,155,317,273,130,57,0,171,0,31,119,0,475,943,148,1158,228,332,213,322,924,205,34,0,84,140,966,425
2021-04-27,174,210,597,144,362,248,166,46,0,163,0,49,115,0,512,1193,147,826,158,303,140,363,830,172,41,0,0,131,925,440
2021-05-04,279,158,696,156,379,284,113,66,0,169,0,35,133,0,437,748,150,1017,159,355,159,380,660,200,52,0,135,126,1112,434
2021-05-11,229,158,302,138,381,252,135,42,0,178,0,33,119,0,471,1102,152,885,168,293,142,362,835,205,46,0,149,132,1057,441
2021-05-18,318,184,553,142,383,203,107,80,0,155,0,46,117,0,440,938,165,778,218,279,181,388,824,179,52,0,61,142,904,443
2021-05-25,333,195,630,146,384,300,160,29,0,198,0,50,120,0,477,1008,146,1033,197,319,172,391,867,188,47,0,2,140,1035,430
2021-06-01,283,166,470,138,368,246,118,46,0,132,0,57,121,0,416,961,165,665,190,317,186,359,840,193,49,0,136,136,969,466
2021-06-08,269,168,431,148,317,314,129,72,0,157,0,39,119,0,481,1144,171,696,179,261,187,383,865,183,51,0,9,131,1024,457
2021-06-15,396,167,519,144,295,278,116,52,0,146,0,43,117,0,537,928,156,815,182,257,179,315,930,184,53,0,113,148,1099,455
2021-06-22,427,230,293,149,474,287,158,48,0,173,0,41,130,0,404,959,140,1083,207,271,154,303,1001,171,55,0,27,136,1098,441
2021-06-29,241,133,565,153,424,313,131,75,0,182,0,67,117,0,539,1174,135,765,167,315,178,283,870,194,59,0,108,133,1034,443
2021-07-06,409,170,497,146,456,357,134,54,0,139,0,46,122,0,427,1031,155,1004,163,254,152,310,818,168,72,0,102,139,1051,459
2021-07-13,336,175,389,139,433,276,152,55,0,162,0,68,118,0,391,857,166,941,212,292,192,379,997,207,67,0,0,132,783,417
2021-07-20,203,217,611,143,332,255,124,66,0,139,0,51,122,0,531,1074,158,935,168,304,175,417,740,191,72,0,15,132,1234,439
2021-07-27,330,212,580,133,375,247,129,59,0,153,0,51,121,0,374,854,160,783,221,247,170,340,838,181,80,0,61,139,986,420
2021-08-03,281,131,543,156,371,303,112,44,0,172,0,69,123,0,470,1071,146,728,189,262,164,437,780,198,69,0,93,137,1008,445
2021-08-10,354,159,589,155,382,240,122,55,0,169,0,67,123,0,491,1098,153,851,167,291,214,344,887,213,66,0,79,136,977,440
2021-08-17,375,156,451,142,414,281,165,74,0,175,0,53,115,0,538,1045,148,748,179,222,164,398,932,255,69,0,28,147,1059,451
2021-08-24,296,217,555,144,415,253,137,76,0,182,0,81,112,0,423,846,156,724,177,274,132,318,799,204,87,0,0,127,854,453
2021-08-31,328,232,591,139,419,241,151,76,0,190,0,73,122,0,473,632,140,1003,158,255,228,364,947,188,84,0,120,155,992,453
2021-09-07,342,159,547,143,349,209,131,58,0,155,0,84,130,0,466,1153,186,706,225,292,199,312,864,190,90,0,143,137,1114,441
2021-09-14,274,192,523,153,364,304,154,77,0,145,0,73,115,0,485,1197,160,845,198,297,196,337,895,185,95,0,125,138,1014,446
2021-09-21,277,189,536,147,367,254,171,67,0,155,0,78,119,0,508,956,148,795,193,296,119,326,938,190,96,0,173,130,916,419
2021-09-28,381,205,443,135,367,223,140,69,0,169,0,78,126,0,490,1010,162,1029,198,198,163,395,871,208,93,0,131,139,973,479
2021-10-05,317,151,476,156,330,299,137,55,0,175,0,82,121,0,462,1065,152,1031,183,322,175,416,880,160,89,0,127,138,1035,398
2021-10-12,293,189,584,143,371,307,132,92,0,167,0,75,123,0,577,1180,183,1077,225,345,182,428,963,198,104,0,134,135,1070,452
2021-10-19,329,79,521,151,357,239,116,50,0,154,0,96,119,0,452,576,130,1032,159,295,182,426,941,179,98,0,75,132,1108,453
2021-10-26,353,153,487,149,421,247,141,76,0,180,0,76,126,0,534,1151,156,774,207,306,168,442,844,183,92,0,215,139,1138,446
2021-11-02,344,178,651,155,327,218,113,86,0,180,0,95,121,0,429,1072,187,1034,232,291,155,377,814,211,102,0,179,136,1171,449
2021-11-09,468,165,442,142,359,238,142,76,0,139,0,96,129,0,524,539,181,920,154,328,152,316,816,205,105,0,36,141,1043,467
2021-11-16,246,153,518,152,414,298,112,84,0,175,0,106,121,0,427,996,161,1038,177,345,184,381,847,172,114,0,0,138,878,485
2021-11-23,385,137,697,146,347,275,126,58,0,157,0,99,126,0,336,718,137,724,194,316,167,431,862,181,110,0,64,136,1066,428
2021-11-30,358,186,578,159,431,307,152,85,0,144,0,103,117,0,406,940,172,1076,156,333,170,344,772,241,109,0,123,138,980,470
2021-12-07,303,194,685,144,228,263,112,61,0,186,0,99,129,0,449,778,139,917,181,323,202,344,851,227,108,0,41,152,1141,463
2021-12-14,369,225,411,147,333,274,182,72,0,188,0,97,119,0,419,977,137,990,186,279,136,364,906,207,124,0,196,138,1025,481
2021-12-21,410,200,464,151,295,272,189,110,0,193,0,88,133,0,479,899,166,999,207,252,149,374,851,171,127,0,48,146,1196,430
2021-12-28,343,146,430,142,455,204,128,94,0,183,0,113,136,0,487,1120,184,988,194,283,158,348,986,187,116,0,0,148,1155,455
2022-01-04,355,155,561,156,324,327,169,96,0,162,0,117,118,0,516,883,165,864,212,314,171,442,979,199,126,69,213,140,1033,487
2022-01-11,469,167,563,146,365,300,144,79,0,159,0,110,123,55,516,1123,190,974,230,310,182,431,778,220,116,0,174,134,1044,455
2022-01-18,352,180,465,146,437,207,172,108,0,150,0,110,120,42,519,731,172,1065,224,386,141,412,889,175,125,0,25,123,1105,455
2022-01-25,427,201,610,155,294,305,157,85,0,183,0,112,123,0,468,1050,158,876,210,362,172,389,851,180,130,36,272,139,1136,453
2022-02-01,271,179,407,147,458,334,140,80,0,187,0,102,114,68,432,1068,177,849,183,351,114,399,842,169,129,78,78,143,1057,443
2022-02-08,265,229,522,146,381,291,163,78,0,170,0,125,126,103,498,955,182,976,187,323,161,371,1099,214,135,98,124,153,1031,477
2022-02-15,449,132,578,137,582,286,170,76,0,189,0,120,121,74,508,1060,160,967,190,277,179,323,775,208,144,20,137,147,1207,446
2022-02-22,447,126,565,159,406,236,125,76,0,203,0,116,124,59,486,889,176,988,180,297,181,367,848,217,139,0,118,131,1212,416
2022-03-01,387,112,569,146,393,308,120,74,0,177,0,130,128,30,452,628,154,963,178,310,183,307,835,183,149,25,160,134,1010,441
2022-03-08,325,143,400,144,525,198,169,89,0,178,0,107,124,64,522,962,173,1048,264,305,189,390,836,193,139,94,55,140,1111,480
2022-03-15,309,180,626,157,371,301,136,96,0,176,0,120,117,160,457,1272,193,923,219,274,158,353,828,223,149,0,366,144,1287,459
2022-03-22,286,137,592,141,390,248,160,88,0,153,0,125,132,53,482,1274,173,895,214,358,191,357,865,264,147,0,24,133,990,418
2022-03-29,357,187,561,144,444,283,137,87,0,189,0,129,121,126,533,1031,129,879,214,357,198,453,979,218,155,121,39,131,1136,432
2022-04-05,333,202,452,153,468,298,134,89,0,158,0,127,122,8,454,975,149,959,221,296,180,409,730,146,159,147,305,150,1145,426
2022-04-12,374,163,677,151,324,305,126,115,0,178,0,136,125,52,401,1140,139,1030,181,305,176,392,748,214,156,95,166,125,979,453
2022-04-19,273,158,509,133,432,300,124,115,0,155,0,134,113,79,488,971,143,987,194,277,180,369,831,191,159,132,28,147,1016,435
2022-04-26,316,180,386,149,434,258,135,108,0,184,0,142,120,83,505,990,155,743,159,268,144,343,768,193,150,51,168,138,1034,444
2022-05-03,346,171,572,147,502,252,197,81,0,146,0,149,119,41,437,974,154,913,178,281,194,337,824,185,163,120,200,140,1040,472
2022-05-10,316,212,258,148,373,268,141,88,0,178,0,157,129,153,459,1259,159,845,163,310,123,375,818,216,150,75,137,142,1072,434
2022-05-17,338,155,386,151,298,186,147,113,0,158,0,156,126,96,503,791,156,1026,207,270,159,332,838,228,167,21,138,133,1132,440
2022-05-24,233,206,419,130,366,358,144,86,0,148,0,145,117,8,443,955,145,726,148,318,195,371,785,173,160,0,165,137,1003,423
2022-05-31,335,182,513,158,422,220,124,102,0,193,0,145,114,41,455,906,158,1111,181,280,143,373,866,183,158,241,203,138,959,448
2022-06-07,252,188,422,139,274,311,149,96,0,181,0,149,125,103,388,1197,166,931,185,320,142,358,848,208,161,90,106,130,969,421
2022-06-14,341,181,436,147,439,285,122,128,0,183,0,147,116,115,569,1043,161,913,185,279,205,370,878,200,173,131,239,146,1007,421
2022-06-21,364,163,353,151,523,247,117,113,0,169,0,139,113,44,425,978,139,812,223,286,202,370,945,178,175,9,53,126,1086,451
2022-06-28,314,209,525,145,407,299,149,134,0,167,0,154,133,72,488,792,150,1064,193,309,181,345,737,218,179,161,118,143,928,458
2022-07-05,374,137,515,142,412,209,128,93,0,152,0,155,105,30,563,863,157,851,162,281,186,322,816,221,178,84,116,136,1066,437
2022-07-12,322,131,493,152,296,299,139,92,0,181,0,158,122,103,463,955,159,748,222,273,161,345,912,200,179,114,84,138,1086,457
2022-07-19,191,160,569,140,356,258,128,92,0,199,0,168,117,81,464,953,158,880,222,246,150,334,779,159,186,219,99,133,1055,446
2022-07-26,377,208,687,144,402,222,98,81,0,177,0,153,123,147,444,1067,155,821,168,292,168,325,872,159,187,135,153,132,949,393
2022-08-02,379,116,551,155,401,279,118,119,0,144,0,178,117,99,421,1032,139,850,153,278,184,350,857,177,184,159,180,135,1087,411
2022-08-09,330,168,492,140,247,304,143,124,0,191,0,162,116,141,442,1091,141,954,215,305,132,321,844,200,186,184,180,139,1037,443
2022-08-16,340,185,640,140,376,322,116,79,0,171,0,167,124,50,524,866,155,878,180,320,217,321,817,200,200,161,174,133,1177,439
2022-08-23,342,184,346,149,264,211,120,116,0,194,0,181,122,148,389,716,172,704,201,275,126,378,833,198,189,239,0,138,984,458
2022-08-30,379,218,440,143,232,288,111,105,0,146,0,148,127,160,504,955,170,848,198,247,168,355,794,170,198,124,167,134,1085,471
2022-09-06,317,216,603,151,278,246,135,124,0,167,0,181,116,42,411,970,183,884,171,267,180,366,728,212,193,184,158,137,955,435
2022-09-13,226,190,523,139,485,294,148,116,0,180,0,188,109,133,505,840,151,1043,214,270,169,389,886,192,195,248,141,127,1099,429
2022-09-20,374,162,715,147,257,217,138,111,0,160,0,175,124,158,477,996,165,932,228,299,208,364,952,191,197,115,253,144,1155,432
2022-09-27,335,165,600,145,532,289,144,116,0,195,0,176,124,110,465,970,151,911,158,264,170,379,912,195,198,166,36,133,1005,428
2022-10-04,428,156,644,152,418,296,169,107,0,193,0,179,118,171,498,978,160,1005,180,330,177,402,992,186,218,128,161,144,1117,443
2022-10-11,310,181,681,146,285,325,134,103,0,206,0,174,131,205,391,1065,163,904,216,348,239,356,921,194,203,185,22,134,1122,469
2022-10-18,337,180,333,156,423,246,129,129,0,174,0,172,114,246,464,922,164,852,183,284,128,378,957,211,205,219,132,137,1061,445
2022-10-25,418,165,481,147,372,317,133,124,0,190,0,181,121,155,447,969,145,820,193,238,167,381,819,166,218,188,0,127,1108,423
