Date,OZW,DMN,EHT,IZX,AGN,IFI,GNL,EYS,DHJ,FZI,NLT,RFY,CYK,HZQ,MZO,DZZ,ZMY,YMQ,PLB,DTO,LLK,YGE,BSQ,MTE,OTL,NFH,AYD,GFA,END,FTW,EEC,ZYT,HNV,PFQ,HTF,ZSJ,XSB,LTU,BMF,CTH,RAN,QZF,CGV,DSA,CNW
2021-01-14,85,1959,71,91,0,95,80,1058,88,87,64,1945,924,63,62,78,0,0,74,126,85,59,847,63,69,80,0,61,83,54,1000,77,67,74,87,0,0,74,941,62,2006,81,758,888,69
2021-01-15,83,1796,76,76,0,75,77,1020,86,91,61,1863,827,63,79,72,0,0,63,95,90,52,909,44,74,74,0,58,79,86,1052,77,55,59,100,0,0,89,947,62,2492,81,702,1040,67
2021-01-16,84,1948,67,85,0,73,72,1016,102,76,69,2231,662,69,68,52,0,0,73,77,72,68,884,60,77,80,0,62,88,83,997,67,68,78,93,0,0,72,832,59,2079,78,864,1277,73
2021-01-17,84,2003,77,90,0,64,80,932,88,87,63,1929,711,64,66,42,0,0,98,90,87,60,789,38,70,73,0,63,100,89,912,67,52,55,94,0,0,61,895,61,2246,68,921,916,62
2021-01-18,87,1512,77,97,0,79,71,877,76,84,69,1631,678,58,48,27,0,0,95,117,72,70,725,68,86,75,0,53,84,61,852,77,74,87,91,0,0,80,818,68,2323,82,274,1180,70
2021-01-19,90,1670,70,69,0,74,79,927,91,75,78,1996,747,67,59,68,0,0,71,94,93,60,732,70,83,89,0,58,106,70,837,69,85,56,90,0,0,79,935,63,1806,71,648,711,69
2021-01-20,92,1812,85,91,0,76,72,959,91,82,65,2162,890,74,67,76,0,0,75,80,88,63,781,64,64,89,0,63,66,57,927,65,55,60,97,0,0,76,797,67,1736,83,825,934,64
2021-01-21,81,1826,77,86,0,81,79,1087,97,84,55,2685,950,61,93,72,0,0,82,81,91,61,856,41,90,89,0,54,79,78,1015,67,53,65,87,0,0,75,906,62,2914,67,794,938,81
2021-01-22,101,2022,88,81,0,74,75,974,89,88,64,2163,951,65,51,55,0,0,57,86,68,59,929,35,79,79,0,54,66,67,1041,73,59,49,92,0,0,74,959,64,2454,84,972,1188,71
2021-01-23,88,1954,87,101,0,74,80,947,86,95,63,1928,717,63,56,55,0,0,66,73,89,63,871,58,70,76,0,59,91,52,996,63,53,101,100,0,0,83,887,60,1670,65,737,757,76
2021-01-24,81,1956,75,78,0,84,75,949,99,73,73,1762,773,55,49,61,0,0,99,82,75,66,781,59,72,83,0,58,84,75,919,70,59,45,94,0,0,69,868,64,1842,77,715,1048,74
2021-01-25,87,1909,64,90,0,77,72,853,89,78,77,1584,620,68,63,51,0,0,56,93,91,68,706,66,78,58,0,58,89,74,852,75,42,70,92,0,0,71,766,64,1329,83,625,961,65
2021-01-26,76,1480,53,84,0,72,80,835,86,92,60,1717,717,67,66,67,0,0,87,80,79,56,742,54,76,71,0,63,77,72,861,71,66,73,95,0,0,78,773,64,2051,83,481,891,66
2021-01-27,97,1757,76,86,0,76,74,953,98,72,65,1684,661,69,62,67,0,0,56,88,91,68,782,46,89,67,0,69,75,59,914,68,43,66,94,0,0,78,909,58,2234,74,588,1085,75
2021-01-28,86,1992,96,73,0,82,65,966,89,94,58,1751,664,67,71,59,0,0,78,73,89,61,871,50,86,95,0,57,82,82,1009,75,59,88,81,0,0,69,748,66,2533,83,975,1361,72
2021-01-29,78,2117,85,71,0,72,78,1053,82,82,78,1595,879,69,96,73,0,0,72,91,84,73,916,49,72,71,0,57,83,72,1040,63,41,82,102,0,0,58,888,59,2907,72,904,1234,63
2021-01-30,87,2003,66,71,0,88,77,968,102,79,67,1860,756,61,77,54,0,0,106,104,97,49,858,43,68,103,0,59,68,78,1014,77,56,81,92,0,0,79,865,61,1304,80,660,970,70
2021-01-31,95,1932,69,86,0,76,77,912,86,81,65,2236,605,62,72,49,0,0,72,111,91,63,816,48,79,74,0,55,82,81,909,73,56,50,96,0,0,67,767,63,2080,77,887,748,66
2021-02-01,82,1634,85,61,0,76,82,947,86,83,57,1361,569,69,62,76,0,0,101,84,91,65,719,69,89,66,0,54,101,69,856,68,61,52,92,0,0,77,836,59,2320,82,480,947,60
2021-02-02,88,1622,71,91,0,71,76,790,90,75,61,1916,626,60,66,52,0,0,90,75,70,78,719,51,80,87,0,56,88,85,860,63,69,68,92,0,0,78,654,68,1691,79,712,1131,55
2021-02-03,87,1904,85,86,0,70,81,908,93,88,60,1881,815,69,78,51,0,0,76,72,80,74,778,85,73,97,0,53,102,59,912,78,62,60,85,0,0,76,708,58,1629,71,774,1042,74
2021-02-04,94,2049,54,88,0,93,86,1055,96,90,73,2236,743,63,58,63,0,0,85,100,95,77,841,52,71,81,0,60,92,63,1002,69,45,67,103,0,0,79,788,65,2543,77,716,1103,56
2021-02-05,84,2115,79,56,0,79,81,1103,94,72,57,1911,805,63,88,75,0,0,68,81,69,57,923,58,79,68,0,62,86,90,1043,70,78,66,86,0,0,64,990,56,2271,87,991,1359,65
2021-02-06,91,1898,64,104,0,70,75,921,85,91,68,1837,885,65,66,52,0,0,56,83,88,61,840,45,89,73,0,58,72,50,1005,72,54,55,87,0,0,69,1022,71,2468,76,838,1576,80
2021-02-07,85,1775,62,96,0,74,85,961,94,79,63,2243,772,66,76,56,0,0,92,108,81,68,788,44,70,80,0,57,93,87,938,69,44,73,88,0,0,81,756,61,2060,72,706,891,86
2021-02-08,86,1779,86,82,0,82,76,927,85,81,75,1904,675,69,49,72,0,0,75,103,86,51,741,54,78,91,0,54,68,83,862,68,55,68,98,0,0,76,741,57,1725,67,489,726,57
2021-02-09,84,1717,84,70,0,75,79,883,93,73,65,2063,752,59,69,39,0,0,72,64,87,69,728,56,74,78,0,52,97,82,874,67,70,52,90,0,0,73,970,66,1348,86,599,982,71
2021-02-10,85,1795,65,96,0,73,73,1015,94,91,65,1350,539,69,58,66,0,0,89,77,67,72,819,41,85,69,0,62,59,57,932,63,32,67,86,0,0,91,949,63,2315,74,657,1104,75
2021-02-11,95,1795,78,84,0,80,78,1077,94,83,57,1659,686,70,86,79,0,0,92,82,100,67,869,72,76,65,0,59,87,64,996,72,54,79,94,0,0,59,987,61,2334,75,1052,1072,87
2021-02-12,89,2038,82,86,0,69,77,1079,87,88,68,1801,614,62,70,55,0,0,90,108,79,61,899,48,92,97,0,62,92,78,1062,72,52,79,93,0,0,57,907,62,2504,83,960,1280,69
2021-02-13,89,1933,80,77,0,78,79,1000,94,70,72,2564,753,65,75,62,0,0,57,77,75,57,902,52,88,86,0,55,92,76,996,69,62,60,96,0,0,69,991,63,2688,72,860,945,71
2021-02-14,80,1953,74,53,0,82,82,907,91,92,60,2371,634,56,64,62,0,0,72,78,73,76,765,64,77,48,0,60,113,74,913,76,56,57,88,0,0,76,937,59,1961,67,879,1293,76
2021-02-15,96,1703,78,87,0,75,82,873,88,81,61,1501,635,68,76,64,0,0,68,78,99,64,711,56,79,89,0,61,101,82,855,65,84,57,98,0,0,71,929,60,1680,76,589,776,63
2021-02-16,91,1558,64,102,0,76,78,909,91,84,54,1806,789,53,62,66,0,0,70,99,71,74,733,60,76,93,0,58,72,92,863,76,67,63,82,0,0,71,796,59,2044,77,426,1099,73
2021-02-17,83,1720,73,88,0,74,72,895,98,83,69,2094,621,68,52,64,0,0,78,61,89,67,812,59,76,92,0,57,77,62,927,70,59,71,95,0,0,88,961,65,2190,88,712,831,59
2021-02-18,83,1983,92,75,0,87,68,1054,89,83,77,2342,816,64,63,51,0,0,84,79,83,74,856,72,85,88,0,53,85,77,997,71,43,51,96,0,0,67,1000,67,2325,83,1048,1246,80
2021-02-19,91,2057,77,93,0,93,75,1014,85,91,65,2087,666,61,64,48,0,0,90,85,71,44,891,67,79,78,0,57,105,72,1039,65,54,73,103,0,0,68,1128,59,1649,87,846,627,73
2021-02-20,91,2018,54,110,0,59,76,1040,93,99,69,2376,689,60,80,60,0,0,88,82,68,42,904,61,103,79,0,63,90,63,1012,70,59,59,91,0,0,82,970,70,2495,65,593,1467,70
2021-02-21,82,1630,94,86,0,73,72,898,89,84,63,2322,766,64,58,53,0,0,73,83,105,79,759,51,77,86,0,59,99,71,929,72,55,77,87,0,0,60,852,58,2326,75,829,719,79
2021-02-22,96,1588,74,86,0,82,75,885,99,78,56,1278,752,67,70,53,0,0,84,93,60,65,732,32,79,72,0,53,91,77,872,73,48,71,94,0,0,85,779,58,1495,82,589,1100,64
2021-02-23,84,1605,58,75,0,67,82,915,90,83,78,1001,708,62,76,65,0,0,64,127,98,59,737,46,81,57,0,53,97,74,862,72,48,61,93,0,0,67,967,69,2137,76,490,764,71
2021-02-24,89,2129,112,77,0,77,72,882,88,75,59,2070,740,62,68,56,0,0,74,86,82,48,784,65,68,78,0,64,106,80,925,70,68,86,86,0,0,78,861,56,2173,78,622,520,75
2021-02-25,87,1933,74,86,0,83,82,1050,85,83,71,2165,836,64,57,64,0,0,98,76,95,72,910,79,74,86,0,56,91,74,996,80,76,76,93,0,0,64,1014,58,2328,80,822,848,63
2021-02-26,89,1808,65,81,0,75,76,1042,89,84,68,2435,720,62,79,54,0,0,106,65,69,61,900,53,92,100,0,68,86,70,1050,67,47,66,87,0,0,66,1107,66,2329,80,677,1224,77
2021-02-27,85,1895,72,101,0,85,76,1124,91,89,80,1979,800,64,70,67,0,0,69,88,80,66,876,62,89,91,0,47,76,76,1002,62,45,60,89,0,0,58,1099,58,1755,74,928,1271,61
2021-02-28,79,1677,58,86,0,67,77,984,100,77,69,1947,772,65,57,78,0,0,90,77,85,68,768,54,86,99,0,63,70,57,910,72,56,68,97,0,0,93,732,72,2252,83,737,1020,83
2021-03-01,87,1715,80,104,0,81,75,870,86,83,62,1438,543,77,63,56,0,0,111,76,103,61,715,51,78,93,0,58,89,81,849,74,50,70,98,0,0,68,704,59,2386,73,826,817,70
2021-03-02,84,1458,48,92,0,67,66,875,91,85,69,2077,641,63,75,68,0,0,84,105,90,68,737,72,70,80,0,54,62,77,857,72,67,59,87,0,0,74,887,62,2462,77,436,935,70
2021-03-03,89,1823,90,108,0,82,86,841,98,63,58,2290,812,67,86,49,0,0,99,104,64,76,762,43,84,78,0,50,89,68,936,70,51,72,90,0,0,91,760,60,2051,80,630,1004,77
2021-03-04,86,1779,72,91,0,82,80,1028,86,81,67,2053,841,69,72,35,0,0,90,84,102,60,882,52,83,84,0,62,90,76,1017,70,53,79,87,0,0,68,972,55,2293,74,939,639,69
2021-03-05,88,2002,77,95,0,80,82,1009,101,74,61,2367,746,69,73,75,0,0,94,84,75,68,916,59,97,84,0,59,95,56,1057,72,68,72,94,0,0,92,1119,66,1435,79,789,937,65
2021-03-06,86,2027,55,79,0,69,76,981,87,79,64,2364,871,63,63,55,0,0,90,99,64,58,888,46,79,86,0,62,111,76,1010,73,80,70,96,0,0,72,865,54,2737,78,715,982,72
2021-03-07,89,1840,72,73,0,79,76,859,87,86,59,1830,561,60,64,67,0,0,100,87,73,65,802,74,61,74,0,63,83,66,925,73,67,70,94,0,0,60,962,69,1713,78,633,875,78
2021-03-08,92,1799,84,88,0,78,78,941,96,78,71,2075,715,73,57,55,0,0,65,74,93,72,728,38,80,75,0,59,93,68,849,65,60,67,88,0,0,62,811,62,2095,78,661,1019,67
2021-03-09,87,1794,71,65,0,74,74,803,87,83,65,1659,717,67,61,82,0,0,77,95,66,65,719,56,83,85,0,56,83,75,849,73,58,79,101,0,0,77,717,66,1903,83,515,1412,73
2021-03-10,89,1742,55,56,0,79,75,1012,101,87,64,1915,648,61,49,49,0,0,93,97,85,70,760,46,85,69,0,49,84,59,938,71,55,74,94,0,0,72,954,51,2253,72,1001,1061,56
2021-03-11,97,1885,81,51,0,76,81,1077,89,80,74,2631,1055,67,75,63,0,0,88,89,85,72,873,59,74,75,0,64,96,77,1006,73,79,72,86,0,0,71,1099,66,1790,82,724,1337,79
2021-03-12,92,2023,74,91,0,84,80,985,92,80,62,1835,827,54,74,67,0,0,87,81,80,60,941,63,87,69,0,51,80,77,1056,66,49,54,90,0,0,70,984,64,2905,74,840,1120,72
2021-03-13,89,1829,65,81,0,72,68,1061,85,85,64,1479,861,66,63,52,0,0,80,99,80,64,887,35,69,66,0,60,91,60,1011,71,54,59,97,0,0,78,970,52,2027,81,792,1183,75
2021-03-14,92,1962,61,70,0,84,77,908,96,83,68,1848,591,61,61,55,0,0,70,82,97,51,804,37,71,74,0,68,90,71,929,74,55,77,94,0,0,79,954,66,2478,87,805,712,66
2021-03-15,90,1638,90,93,0,70,75,788,97,98,62,1491,673,66,56,55,0,0,74,78,75,59,703,59,97,74,0,57,97,81,854,68,57,65,93,0,0,82,968,59,2141,69,489,826,76
2021-03-16,81,1491,50,107,0,77,75,870,87,70,58,1868,525,65,82,60,0,0,76,89,70,69,721,46,71,77,0,50,87,69,867,73,46,68,91,0,0,48,887,70,1416,76,750,1090,78
2021-03-17,80,1908,61,89,0,75,71,939,87,78,77,2059,701,72,57,48,0,0,119,90,62,61,821,60,72,84,0,58,80,57,921,77,59,57,92,0,0,74,1074,53,1678,91,616,933,62
2021-03-18,94,1960,60,100,0,77,79,1084,94,94,61,2547,773,65,65,66,0,0,66,54,77,66,878,68,80,96,0,57,85,87,1003,75,75,45,90,0,0,67,1013,61,2164,78,784,1031,75
2021-03-19,89,1993,74,83,0,83,84,1091,99,83,70,2144,786,64,62,66,0,0,83,84,100,80,910,59,84,97,0,61,77,72,1065,73,53,66,84,0,0,74,885,56,2396,76,869,1353,67
2021-03-20,95,1802,66,80,0,73,79,978,86,69,60,2453,703,63,101,59,0,0,75,99,77,56,886,64,80,80,0,53,97,97,1004,67,69,82,99,0,0,65,914,60,2526,75,604,996,74
2021-03-21,83,1557,82,78,0,82,69,941,94,73,69,1781,764,66,72,61,0,0,76,117,91,65,789,52,74,102,0,59,92,68,929,75,53,76,92,0,0,65,979,59,2313,77,674,822,71
2021-03-22,83,1684,90,76,0,73,72,881,89,87,60,1917,709,64,58,86,0,0,108,84,103,68,684,62,87,111,0,60,92,70,860,73,47,70,90,0,0,60,710,73,1738,73,505,286,70
2021-03-23,89,1712,68,106,0,95,79,964,90,71,75,1616,601,60,69,67,0,0,102,82,78,53,738,63,78,86,0,56,117,89,867,68,72,74,93,0,0,72,919,63,2479,62,700,974,71
2021-03-24,91,1782,76,95,0,62,74,864,94,88,66,1360,721,68,78,48,0,0,74,96,91,69,801,62,73,100,0,65,58,77,932,70,60,64,94,0,0,60,930,64,1728,83,748,816,69
2021-03-25,83,1922,60,86,0,79,73,965,92,85,66,1904,822,64,68,50,0,0,115,76,78,75,883,58,69,54,0,52,68,67,1012,72,38,73,86,0,0,80,945,68,2831,76,926,1275,72
2021-03-26,90,2177,88,69,0,74,73,1137,102,85,62,2196,540,67,66,46,0,0,71,70,74,52,929,57,76,76,0,68,103,60,1060,79,63,77,88,0,0,86,961,73,2550,73,717,1012,65
2021-03-27,89,2016,69,75,0,71,75,1012,86,81,70,2206,939,70,63,54,0,0,90,87,67,68,889,46,93,82,0,53,92,81,1012,67,30,77,95,0,0,89,996,60,2253,79,722,938,72
2021-03-28,87,1703,53,104,0,81,78,862,92,86,62,1958,848,67,51,65,0,0,86,98,75,74,755,53,68,76,0,61,103,104,932,75,35,72,102,0,0,73,892,56,2546,79,578,1165,77
2021-03-29,92,1703,86,92,0,76,72,901,86,83,52,1673,450,61,59,60,0,0,57,97,96,72,738,50,83,78,0,53,85,77,848,72,66,58,87,0,0,82,733,60,1523,76,733,1012,67
2021-03-30,90,1571,86,74,0,84,81,880,101,75,69,1790,697,74,89,85,0,0,90,82,93,59,750,46,76,89,0,53,85,85,867,69,83,74,92,0,0,82,623,66,2255,85,592,1050,82
2021-03-31,83,1685,73,88,0,71,77,947,87,87,68,1578,877,62,79,41,0,0,116,123,99,77,783,71,82,89,0,58,107,96,927,73,61,74,91,0,0,52,917,60,2001,74,638,870,72
2021-04-01,86,1835,59,84,0,78,80,1073,77,80,61,2229,698,68,73,58,0,0,77,52,61,64,912,72,78,82,2,61,92,98,1018,0,68,69,96,0,1,64,873,70,2151,80,684,1342,66
2021-04-02,91,1911,91,85,0,88,72,1011,91,105,68,2454,761,64,102,52,0,0,75,103,97,60,923,63,84,82,2,66,101,68,1051,0,67,79,86,0,15,77,787,58,2460,79,759,939,64
2021-04-03,93,1746,73,73,0,68,86,1066,99,89,65,2337,865,69,73,66,0,0,117,77,81,57,845,28,85,64,5,54,64,83,1004,0,50,89,86,0,216,62,971,57,2072,75,924,1040,63
2021-04-04,80,1912,81,85,0,87,84,870,91,69,71,2002,806,68,79,58,0,0,84,81,88,64,780,62,74,78,9,60,86,74,940,0,53,61,95,0,0,68,862,69,1967,82,737,961,67
2021-04-05,90,1726,82,99,0,72,78,906,101,82,73,1952,855,68,56,74,0,0,91,108,80,69,738,45,84,107,2,57,81,76,859,0,75,57,98,0,0,59,816,50,1867,81,670,860,75
2021-04-06,87,1780,67,91,0,74,80,872,89,74,72,2197,681,67,68,51,0,0,60,69,76,59,729,58,75,70,10,54,95,63,871,0,53,64,92,0,19,63,870,64,2103,84,685,664,76
2021-04-07,86,1681,82,83,0,80,81,898,93,78,67,1569,680,64,56,57,0,0,82,86,96,71,787,42,92,101,19,54,66,81,926,0,61,31,88,0,0,66,924,64,2039,83,710,679,61
2021-04-08,92,1935,84,81,0,75,84,1029,96,69,60,2971,723,71,68,53,0,0,96,91,78,61,845,55,82,55,6,61,77,70,1017,0,50,54,91,0,36,53,935,59,2099,71,763,1410,68
2021-04-09,89,1945,78,71,0,82,76,1052,92,80,46,2069,841,67,68,61,0,0,91,70,58,74,908,53,79,75,15,56,86,81,1052,0,52,56,85,0,0,70,760,64,1527,81,797,862,71
2021-04-10,86,1835,63,117,0,72,77,1072,95,77,55,1840,708,66,56,75,0,0,76,96,106,59,873,56,104,83,8,60,88,65,1015,0,54,58,95,0,43,64,858,57,2432,81,648,1031,54
2021-04-11,92,1923,77,83,0,84,73,926,82,79,72,2098,626,64,69,83,0,0,101,97,77,62,797,63,83,80,10,58,89,65,938,0,42,60,90,0,0,73,912,54,1584,76,441,858,79
2021-04-12,89,1611,69,71,0,92,74,920,99,74,75,1703,628,65,74,63,0,0,85,72,65,66,741,52,75,84,8,62,89,52,874,0,58,57,90,0,0,95,780,65,2390,86,758,931,69
2021-04-13,82,1719,97,78,0,80,68,796,91,86,64,1880,680,62,85,68,0,0,80,101,80,66,722,64,94,79,9,63,97,66,863,0,69,80,101,0,0,88,846,64,2359,72,634,1049,64
2021-04-14,88,1647,65,99,0,83,77,947,93,85,65,2218,659,59,81,67,0,0,79,91,77,80,791,43,68,85,17,57,95,71,932,0,46,67,87,0,5,71,946,59,2795,81,694,883,73
2021-04-15,96,1909,77,73,0,83,83,1032,91,80,76,2374,615,62,69,69,0,0,120,81,81,66,875,63,84,95,10,51,115,66,1020,0,66,65,87,0,0,88,964,52,1384,73,817,1189,69
2021-04-16,83,2007,67,76,0,75,83,1153,98,85,76,1738,910,68,83,66,0,0,74,70,91,55,919,67,70,74,10,58,81,65,1067,0,50,52,85,0,0,69,819,57,2094,91,793,905,67
2021-04-17,89,1940,73,83,0,73,76,1018,91,89,76,1866,830,66,61,70,0,0,60,95,101,66,918,60,84,63,21,63,73,80,1030,0,48,76,88,0,101,81,861,59,2470,78,796,1204,83
2021-04-18,85,1750,95,66,0,78,76,977,93,85,56,2027,615,65,75,65,0,0,62,87,87,67,805,72,85,57,15,53,109,69,941,0,57,61,95,0,0,72,780,60,1842,66,792,821,70
2021-04-19,86,1537,116,94,0,84,81,865,90,82,69,1839,487,69,58,82,0,0,67,105,84,57,746,60,84,72,16,61,79,75,857,0,62,58,86,0,0,87,818,57,2361,78,479,910,68
2021-04-20,89,1418,91,92,0,85,75,795,99,99,60,1984,747,68,62,36,0,0,88,89,84,66,727,66,78,79,10,57,72,77,886,0,55,72,94,0,0,73,820,63,1335,86,708,928,62
2021-04-21,97,1771,76,74,0,72,84,922,88,67,67,2055,681,61,67,53,0,0,100,62,98,59,807,62,80,66,14,59,104,68,932,0,60,78,97,0,40,81,915,61,2224,74,432,1259,72
2021-04-22,89,2153,85,62,0,86,79,963,97,89,52,2094,785,65,72,48,0,0,70,86,64,71,891,58,82,112,11,55,99,79,1020,0,57,59,88,0,55,84,889,52,2654,88,847,1098,60
2021-04-23,89,1919,91,75,0,86,76,1067,87,69,73,2826,969,68,71,60,0,0,80,87,85,51,896,56,85,71,10,66,82,71,1050,0,70,80,95,0,97,59,951,66,1734,78,863,1510,72
2021-04-24,82,2113,61,82,0,77,76,1056,98,84,61,2383,664,54,57,62,0,0,111,92,92,74,881,58,72,78,19,55,101,88,1009,0,42,59,88,0,0,56,999,60,2441,70,735,1081,67
2021-04-25,87,1744,60,68,0,72,79,996,98,78,64,2346,714,69,82,80,0,0,84,66,63,52,795,54,80,77,18,49,108,76,942,0,48,49,98,0,33,77,832,51,1190,75,840,1152,72
2021-04-26,93,1596,61,75,0,89,68,871,86,97,80,1975,484,64,57,60,0,0,83,92,87,76,749,54,86,86,11,61,74,79,880,0,68,62,85,0,62,58,938,60,2398,87,539,759,81
2021-04-27,87,1537,74,72,0,85,78,885,91,73,51,1964,721,72,74,49,0,0,97,87,86,65,728,47,63,78,16,59,91,82,884,0,84,62,81,0,0,60,756,59,1469,68,693,888,69
2021-04-28,94,1673,71,93,0,81,76,928,93,87,61,1983,716,67,79,54,0,0,88,90,94,57,816,63,88,87,13,60,85,70,930,0,54,38,96,0,14,83,935,62,2188,73,634,1196,61
2021-04-29,86,1859,80,77,0,74,81,985,96,92,61,1769,712,66,87,68,0,0,91,115,98,65,872,65,75,70,20,63,104,58,1021,0,60,72,92,0,153,68,879,61,2068,85,740,1377,74
2021-04-30,88,1954,67,87,0,77,74,952,95,79,69,2153,840,70,71,65,0,0,76,68,77,64,922,53,74,92,16,54,78,64,1059,0,43,63,92,0,0,90,1075,65,2174,67,570,921,55
2021-05-01,92,2094,100,93,0,79,77,981,79,81,65,2033,848,65,52,45,0,0,77,99,68,74,858,69,68,66,13,67,87,85,1037,0,64,56,100,0,21,83,841,59,2084,81,796,782,70
2021-05-02,83,1814,64,87,0,66,73,957,89,79,78,1865,745,63,66,57,0,0,100,52,89,70,814,39,98,89,14,51,81,87,962,0,80,65,88,0,37,71,963,65,1793,78,880,592,76
2021-05-03,93,1615,81,98,0,76,80,908,93,69,69,2188,682,65,48,51,0,0,72,111,82,58,732,43,63,94,7,53,75,77,871,0,66,62,93,0,139,63,768,64,1969,80,745,625,70
2021-05-04,89,1669,71,79,0,69,74,919,98,76,69,1801,754,69,69,45,0,0,73,92,89,68,743,53,78,76,17,56,109,66,858,0,54,53,85,0,91,61,726,62,1915,81,531,584,75
2021-05-05,96,1853,76,75,0,75,74,986,87,98,70,1393,666,70,61,77,0,0,84,87,103,75,784,36,86,77,20,59,89,75,948,0,66,62,90,0,67,79,875,51,1610,87,835,1033,61
2021-05-06,88,1927,70,72,0,79,72,1011,99,83,67,1542,672,61,47,71,0,0,73,98,63,68,849,56,78,68,13,62,106,84,1008,0,65,66,92,0,0,58,793,60,2447,73,945,1063,68
2021-05-07,83,1954,69,106,0,81,71,1088,90,87,72,2426,915,66,92,55,0,0,105,88,53,62,916,70,74,88,19,53,87,83,1052,0,61,59,96,0,5,91,994,58,2024,80,813,911,70
2021-05-08,95,1809,85,86,0,71,80,988,96,88,64,2923,810,63,83,65,0,0,50,102,83,61,873,54,76,85,24,62,74,78,1034,0,76,73,92,0,0,63,921,62,2271,69,931,1323,70
2021-05-09,85,1704,69,70,0,82,75,952,103,80,75,1895,610,61,50,62,0,0,98,86,71,62,780,36,72,68,19,57,85,71,927,0,62,73,83,0,183,78,1147,64,2084,77,656,1153,74
2021-05-10,83,1662,75,89,0,64,71,902,101,57,54,2247,723,61,71,64,0,0,97,83,83,67,706,57,76,84,14,56,96,65,865,0,56,57,98,0,0,80,794,56,2014,92,699,706,71
2021-05-11,91,1506,74,86,0,72,74,844,93,80,74,2067,687,58,69,60,0,0,76,73,67,55,747,64,87,97,20,58,80,93,884,0,53,78,88,0,6,76,821,66,1492,74,764,880,64
2021-05-12,86,1797,70,95,0,74,79,964,92,76,64,1585,661,67,47,42,0,0,81,64,95,64,830,47,69,98,24,69,83,82,925,0,57,65,74,0,0,90,794,57,1945,76,620,1088,66
2021-05-13,92,1934,70,92,0,73,70,1001,105,85,57,2018,806,66,68,52,0,0,72,104,76,69,865,72,76,66,19,55,86,81,1031,0,45,79,96,0,9,75,951,56,2569,74,835,1261,67
2021-05-14,88,2108,66,92,0,83,77,1129,89,89,73,1817,767,66,81,36,0,0,100,64,90,69,896,61,65,75,14,54,102,60,1046,0,70,85,90,0,0,79,1128,61,1523,63,825,768,67
