Date,VJV,SJE,YKT,RPQ,WBK,JJQ,BQV,ZWY,WQW,SDT,TVJ,XEZ,YBS,WKL,BWF,CWN,WVA,CCX,YCI,VPG,TJN,ZQL,BKK,XQE,XWO,UDD,ACQ,TPY,AKA,UVQ
2020-02-18,936,355,174,351,533,141,0,114,180,0,306,159,1076,106,194,0,782,0,150,909,486,145,0,152,162,365,184,541,42,438
2020-02-25,942,307,180,290,503,146,0,158,179,0,328,141,875,151,203,0,1038,0,117,901,469,176,0,121,172,342,194,435,59,393
2020-03-03,816,441,166,348,522,138,51,130,213,0,207,156,921,112,187,0,812,0,134,912,492,60,0,132,209,343,173,559,0,386
2020-03-10,865,322,170,281,470,136,0,140,191,0,337,167,1152,153,186,0,831,0,121,866,453,123,0,165,175,336,175,554,0,411
2020-03-17,978,332,177,280,568,166,37,150,189,0,262,166,1117,146,179,0,569,0,126,899,494,107,0,170,181,341,140,465,0,344
2020-03-24,737,363,166,328,530,115,106,181,161,0,365,145,1162,91,190,0,790,0,121,887,478,108,0,139,149,331,153,388,80,388
2020-03-31,1240,308,161,281,482,167,158,127,228,0,274,181,838,140,200,0,890,0,130,895,500,178,0,142,193,351,172,494,0,401
2020-04-07,815,339,184,329,532,160,16,160,256,0,265,142,1161,109,187,0,862,0,138,904,460,94,0,147,186,308,176,434,0,445
2020-04-14,792,350,159,205,512,152,0,171,231,0,302,153,1149,142,166,0,760,0,119,891,487,82,0,155,168,322,188,510,90,370
2020-04-21,1169,453,168,283,561,181,0,160,210,0,256,140,899,111,197,0,973,0,126,894,473,99,0,183,195,290,153,501,0,414
2020-04-28,613,316,184,259,496,166,131,159,182,0,287,171,954,131,212,0,524,0,134,937,470,91,0,153,144,333,200,477,0,477
2020-05-05,684,326,172,248,528,124,0,148,194,0,243,158,812,104,186,0,909,0,119,853,495,129,0,149,174,324,168,475,0,335
2020-05-12,778,357,169,325,495,160,0,105,162,0,309,146,1032,151,186,0,778,0,128,852,488,116,0,154,163,314,173,462,81,466
2020-05-19,734,358,182,310,448,172,51,145,221,0,269,177,1116,149,188,0,744,0,107,853,473,110,0,139,205,298,182,485,0,308
2020-05-26,748,297,172,271,560,159,0,128,164,0,242,141,984,150,183,0,1134,0,124,888,477,116,0,149,157,318,171,444,13,411
2020-06-02,989,282,160,305,500,175,100,124,205,0,344,144,1143,115,177,0,485,0,128,855,452,110,0,140,167,344,160,420,0,418
2020-06-09,1074,322,175,258,462,146,15,147,230,0,269,156,950,88,167,0,1119,0,124,844,483,126,0,152,183,332,158,419,46,421
2020-06-16,772,346,168,319,540,140,0,144,170,0,319,158,999,130,203,0,628,0,106,879,465,112,0,137,150,322,180,467,117,360
2020-06-23,615,366,186,334,526,150,164,130,174,0,300,149,928,149,176,0,744,0,118,883,491,95,0,165,206,318,168,454,0,416
2020-06-30,900,251,166,287,508,147,0,129,177,0,182,165,972,86,181,0,961,0,137,864,519,126,0,119,150,325,185,505,85,363
2020-07-07,901,437,157,320,465,163,175,144,175,0,219,184,649,128,155,0,827,0,136,857,449,125,0,132,147,320,161,460,86,432
2020-07-14,1042,299,167,249,544,135,0,141,195,0,278,156,827,124,205,0,784,0,128,885,508,104,0,147,150,339,189,463,43,387
2020-07-21,703,353,176,264,503,163,0,129,186,0,306,164,928,134,180,0,730,0,143,871,500,136,0,168,157,337,121,503,0,375
2020-07-28,816,299,161,362,490,156,0,153,176,0,263,170,895,71,208,0,837,0,115,828,450,119,0,159,147,336,170,400,66,387
2020-08-04,801,301,174,271,487,140,0,117,214,0,223,164,1049,92,192,0,1092,0,147,884,476,122,0,134,163,324,136,500,1,493
2020-08-11,739,350,169,331,536,164,0,149,197,0,183,162,844,110,193,0,792,0,103,819,463,89,0,167,141,342,138,466,0,403
2020-08-18,1025,394,165,382,524,169,80,142,223,0,311,140,1062,140,179,0,880,0,123,902,492,120,0,155,145,325,161,468,101,399
2020-08-25,851,405,177,270,518,145,0,142,167,0,295,152,982,132,194,0,1022,0,111,830,468,136,0,145,197,321,167,463,28,409
2020-09-01,1209,343,161,318,425,154,0,118,142,0,363,165,776,128,187,0,901,0,124,866,487,74,0,124,144,352,174,469,33,405
2020-09-08,801,321,161,314,513,150,0,135,124,0,303,155,1179,130,213,0,685,0,121,863,477,118,0,166,169,315,210,469,51,445
2020-09-15,857,369,172,330,526,179,115,124,173,0,216,147,941,95,175,0,704,0,134,855,520,101,0,164,163,317,178,505,25,442
2020-09-22,910,292,168,282,523,125,42,140,167,0,299,165,1319,127,172,0,458,0,121,897,495,106,0,151,164,344,189,450,0,374
2020-09-29,1165,303,170,212,548,166,0,129,210,0,261,159,722,155,206,0,1065,0,136,921,474,94,0,158,145,326,200,444,84,414
2020-10-06,1066,255,178,329,532,136,156,137,218,0,250,157,825,114,177,0,946,0,124,883,475,125,0,137,199,344,162,485,132,367
2020-10-13,1103,350,170,396,567,160,0,152,149,0,249,137,961,146,185,0,919,0,115,894,490,120,0,184,197,319,149,562,37,366
2020-10-20,672,424,173,315,494,151,0,125,162,0,290,142,1056,124,205,0,779,0,124,891,503,84,0,157,173,337,180,616,37,441
2020-10-27,1011,292,154,366,537,161,46,123,176,0,209,152,1147,136,180,0,913,0,130,870,477,108,0,157,173,335,182,478,46,326
2020-11-03,890,257,181,332,503,151,7,122,245,0,222,151,1040,159,192,0,683,0,133,907,482,95,0,142,199,336,142,499,47,429
2020-11-10,1028,319,183,248,508,155,0,129,182,0,209,168,1209,98,180,0,720,0,138,879,501,169,0,155,146,336,197,522,0,481
2020-11-17,891,372,175,297,534,126,25,153,197,0,243,147,831,125,191,0,740,0,139,875,461,133,0,141,129,323,159,452,87,388
2020-11-24,779,378,180,311,540,137,48,185,171,0,289,158,1046,124,220,0,827,0,131,880,503,114,0,165,161,345,203,455,10,453
2020-12-01,1092,334,175,381,555,160,159,108,254,0,266,167,1253,116,200,0,705,0,126,843,479,106,0,176,211,330,220,500,91,446
2020-12-08,921,344,197,330,533,144,115,168,225,0,233,164,1100,136,174,0,898,0,131,886,495,125,0,159,132,333,204,458,0,422
2020-12-15,665,332,164,332,557,161,0,128,178,0,202,166,1113,115,218,0,692,0,129,867,486,112,0,165,149,345,195,484,27,444
2020-12-22,1020,322,170,294,523,169,0,131,209,0,274,160,1033,142,185,0,915,0,126,921,527,118,0,164,145,347,150,533,57,490
2020-12-29,991,320,171,270,494,149,50,142,248,0,232,147,847,120,179,0,714,0,139,933,459,67,0,173,153,352,161,488,103,482
2021-01-05,802,352,175,254,571,153,3,125,183,0,235,182,1131,125,0,0,971,74,127,938,507,0,0,155,166,333,175,475,95,433
2021-01-12,965,302,190,341,544,167,77,144,178,0,282,156,929,106,0,0,748,10,142,910,504,0,0,131,157,338,158,546,9,389
2021-01-19,897,310,171,357,524,130,84,108,191,0,286,165,898,139,0,0,850,0,134,939,461,0,45,165,149,341,157,531,72,501
2021-01-26,809,306,175,275,613,168,109,149,214,0,307,150,976,124,0,0,897,68,141,878,542,0,46,145,158,358,157,462,0,406
2021-02-02,954,393,165,352,566,146,89,141,199,0,316,170,1161,117,0,0,938,4,126,873,538,0,82,132,181,331,162,444,139,395
2021-02-09,1144,250,169,270,525,147,0,123,171,0,352,134,1121,148,0,0,703,21,120,887,498,0,22,144,143,348,156,508,64,457
2021-02-16,1169,327,185,337,541,151,7,116,193,0,253,167,1067,109,0,0,775,0,127,889,497,0,0,134,219,332,184,514,11,443
2021-02-23,1335,334,179,270,588,162,60,117,213,0,327,166,1178,147,0,0,740,0,132,916,501,0,0,131,162,327,161,478,14,479
2021-03-02,937,269,170,395,532,143,13,122,163,0,284,164,966,100,0,0,709,49,131,923,493,0,27,126,163,339,127,499,94,469
2021-03-09,932,286,176,268,557,151,91,152,241,0,223,137,929,97,0,0,712,62,136,934,480,0,31,184,151,327,133,517,60,458
2021-03-16,806,459,193,241,514,179,0,145,193,0,272,148,883,149,0,0,687,50,123,899,447,0,34,144,169,322,170,452,31,396
2021-03-23,643,393,157,330,481,120,81,134,184,0,277,180,1021,134,0,0,563,65,137,891,495,0,0,151,139,337,197,483,0,406
2021-03-30,1119,240,171,201,579,154,122,165,194,0,276,158,1048,103,0,0,1092,44,127,873,502,0,80,131,147,317,167,477,7,412
2021-04-06,987,398,159,301,545,152,111,117,178,0,251,192,1065,130,0,0,838,2,119,829,467,0,102,147,155,342,181,491,101,447
2021-04-13,868,316,163,259,573,158,77,122,202,0,260,159,1022,134,0,0,752,93,136,892,491,0,0,149,148,356,159,435,95,415
2021-04-20,835,335,168,215,513,131,11,135,185,0,261,135,1080,93,0,0,683,60,121,853,495,0,60,123,150,314,171,445,58,412
2021-04-27,871,335,168,307,505,164,0,149,208,0,236,158,998,160,0,0,1050,65,131,854,485,0,19,143,203,325,180,466,8,456
2021-05-04,926,412,173,330,524,148,180,115,173,0,301,164,1335,124,0,0,667,42,144,850,520,0,41,141,168,321,151,512,88,461
2021-05-11,662,430,154,260,532,164,0,141,173,0,210,166,1010,141,0,0,721,4,124,848,485,0,0,148,159,329,187,481,41,523
2021-05-18,1025,217,179,233,531,152,38,126,162,0,210,178,1022,129,0,0,824,87,114,860,484,0,64,180,173,308,136,451,107,471
2021-05-25,1027,409,152,308,480,150,0,124,110,0,219,145,977,137,0,0,752,55,124,873,496,0,100,129,179,307,131,459,97,372
2021-06-01,962,280,169,268,493,131,68,147,130,0,193,149,1054,95,0,0,870,22,118,924,465,0,59,140,177,314,176,503,0,378
2021-06-08,923,271,161,316,507,184,0,133,163,0,231,160,1157,114,0,0,1145,31,138,864,499,0,0,166,192,320,186,510,37,458
2021-06-15,867,321,176,296,431,158,0,145,217,0,196,174,1021,151,0,0,758,71,125,854,450,0,124,147,183,341,155,477,142,410
2021-06-22,881,376,168,231,563,129,0,125,174,0,224,148,891,113,0,0,832,83,123,861,452,0,117,170,199,339,175,485,56,494
2021-06-29,1019,427,178,302,496,152,166,129,174,0,233,166,779,94,0,0,695,94,124,856,494,0,22,145,133,340,157,460,151,397
2021-07-06,855,324,154,374,536,132,123,115,161,0,312,151,874,107,0,0,933,73,140,866,493,0,145,169,181,313,174,428,0,349
2021-07-13,845,267,164,294,507,154,8,143,168,0,337,170,895,92,0,0,716,13,116,851,472,0,70,115,147,346,175,493,101,407
2021-07-20,790,337,162,289,569,138,28,156,222,0,354,138,980,131,0,0,1018,10,118,835,456,0,62,148,207,305,141,458,157,332
2021-07-27,1039,378,161,278,529,144,0,70,179,0,150,174,1003,123,0,0,869,1,131,903,483,0,67,160,151,336,157,447,80,387
2021-08-03,1042,403,174,327,547,152,0,111,182,0,232,168,903,98,0,0,929,41,110,917,485,0,107,115,141,320,139,453,31,400
2021-08-10,603,375,187,323,536,142,98,131,160,0,285,157,869,100,0,0,906,6,126,872,485,0,33,145,206,317,182,508,104,422
2021-08-17,704,270,182,197,540,164,50,122,175,0,312,153,895,108,0,0,766,74,135,872,492,0,93,168,220,354,200,520,0,418
2021-08-24,840,301,176,260,502,157,225,119,172,0,325,186,1135,123,0,0,783,87,137,873,454,0,109,145,163,350,215,446,166,444
2021-08-31,907,333,163,293,514,136,19,140,211,0,241,172,958,139,0,0,668,19,128,883,473,0,104,118,179,355,146,473,119,486
2021-09-07,1051,367,184,224,491,139,0,143,204,0,245,159,1090,110,0,0,745,125,126,860,511,0,89,185,166,323,135,443,64,417
2021-09-14,850,357,178,368,511,145,105,156,207,0,246,141,1041,103,0,0,893,59,117,883,503,0,67,154,178,343,184,530,14,412
2021-09-21,800,293,180,357,561,123,195,122,178,0,327,163,1032,122,0,0,1076,76,145,834,479,0,81,142,154,308,183,416,18,465
2021-09-28,807,269,185,291,533,137,193,90,170,0,249,149,980,154,0,0,714,106,129,882,497,0,12,148,186,332,158,458,114,466
2021-10-05,961,299,175,289,507,161,58,133,165,0,291,151,1028,155,0,0,933,109,131,883,529,0,107,156,142,340,173,447,143,481
2021-10-12,805,309,165,251,552,170,33,131,196,0,253,177,929,161,0,0,745,120,133,904,534,0,83,159,187,314,166,533,0,418
2021-10-19,748,244,184,289,491,153,15,155,154,0,276,158,1088,157,0,0,781,38,137,866,486,0,109,144,169,334,159,452,73,532
2021-10-26,1140,343,181,298,648,135,118,133,145,0,244,192,785,154,0,0,927,69,127,904,487,0,117,163,219,361,187,474,128,444
2021-11-02,1028,409,190,358,539,127,257,137,231,0,316,169,1027,93,0,0,796,112,143,863,494,0,113,144,147,335,158,468,96,423
2021-11-09,1164,295,165,181,537,160,101,112,207,0,228,160,899,95,0,0,518,110,121,911,510,0,64,146,129,335,175,507,131,446
2021-11-16,1164,380,176,246,557,144,45,130,214,0,310,137,903,110,0,0,892,70,127,891,521,0,114,141,191,325,201,522,0,413
2021-11-23,1157,419,177,363,507,149,0,132,183,0,296,139,864,118,0,0,1000,107,135,909,492,0,86,149,160,342,179,406,82,507
2021-11-30,925,326,171,342,577,170,52,155,238,0,227,178,1043,143,0,0,947,121,117,892,507,0,115,169,179,361,168,502,92,462
2021-12-07,989,390,183,301,543,132,239,184,211,0,321,148,1019,135,0,0,998,145,118,927,516,0,112,145,161,337,153,494,91,391
2021-12-14,901,436,174,377,592,148,53,134,162,0,316,184,1263,128,0,0,837,178,122,871,473,0,157,149,173,349,191,511,102,443
2021-12-21,1143,295,176,244,557,155,229,140,196,0,327,185,1135,107,0,0,805,91,133,901,489,0,130,156,139,344,191,476,230,446
2021-12-28,742,347,182,349,534,147,64,159,204,0,249,138,1196,83,0,0,511,80,129,903,481,0,113,146,202,341,160,517,0,386
2022-01-04,1197,356,191,320,478,171,65,175,162,1,294,183,1011,150,0,17,1013,33,131,910,493,0,158,167,170,346,206,465,152,491
2022-01-11,804,394,183,350,585,159,0,152,209,104,237,141,950,144,0,29,971,135,120,905,485,0,90,153,182,328,197,460,99,462
2022-01-18,923,349,183,315,488,185,96,144,177,69,263,171,1113,118,0,22,707,132,116,865,523,0,152,157,171,342,185,503,130,420
2022-01-25,918,393,178,333,552,160,0,125,180,18,213,163,1139,137,0,24,740,134,129,886,498,0,152,157,195,334,176,510,161,395
2022-02-01,1056,344,182,325,554,157,0,116,168,38,218,168,1140,145,0,18,1017,140,132,841,515,0,121,148,157,336,140,447,108,476
2022-02-08,824,379,177,372,562,165,68,118,201,13,316,159,1114,130,0,33,935,105,128,908,485,0,106,144,189,353,196,466,60,318
2022-02-15,819,358,183,388,506,178,114,158,174,60,318,162,1030,109,0,26,843,164,148,903,518,0,153,168,190,330,183,397,0,428
2022-02-22,949,290,180,317,569,157,115,160,233,0,238,163,1002,94,0,28,821,80,130,892,509,0,191,139,152,341,166,503,28,416
2022-03-01,734,315,166,366,565,159,131,121,218,0,316,160,808,97,0,51,875,91,117,891,480,0,205,139,139,358,182,487,181,401
2022-03-08,1021,316,177,281,513,161,6,138,204,0,302,174,1240,99,0,43,763,134,126,889,505,0,82,164,186,334,187,529,0,470
2022-03-15,1073,400,157,272,448,126,142,129,161,0,209,172,942,111,0,59,980,102,126,875,489,0,115,142,190,354,190,410,22,363
2022-03-22,858,313,185,323,514,152,0,142,183,117,168,156,964,129,0,26,606,29,124,912,513,0,145,150,129,329,176,512,69,396
2022-03-29,917,441,165,304,540,136,47,122,163,72,339,170,1032,125,0,53,906,115,138,869,502,0,212,141,165,339,164,472,123,411
2022-04-05,594,283,178,380,530,157,4,111,164,112,277,149,985,129,0,58,676,139,104,900,502,0,197,134,148,313,221,490,73,443
2022-04-12,932,348,190,317,533,186,79,138,174,28,285,162,1118,127,0,80,708,140,141,859,486,0,187,157,124,299,166,513,128,393
2022-04-19,811,287,176,338,576,133,116,132,151,0,263,176,1033,138,0,71,1000,119,113,888,508,0,175,137,157,348,181,409,82,399
2022-04-26,674,297,165,323,545,157,111,152,185,52,245,172,952,125,0,61,983,137,117,883,495,0,212,137,159,331,184,457,167,457
2022-05-03,1071,390,185,247,601,183,32,139,211,184,210,158,900,137,0,84,1116,204,123,887,488,0,157,139,108,337,210,460,60,439
2022-05-10,974,322,165,329,557,125,152,133,234,76,231,132,1052,133,0,79,910,177,130,919,495,0,180,162,122,337,196,559,7,376
2022-05-17,1225,237,165,275,552,161,124,170,178,39,257,154,837,150,0,89,1314,58,135,864,490,0,213,166,172,339,154,501,84,396
2022-05-24,942,273,173,281,526,145,65,163,210,144,260,169,965,79,0,97,677,150,127,871,480,0,232,171,176,337,183,448,31,452
2022-05-31,1010,348,167,307,422,164,136,145,200,64,244,159,1074,91,0,92,903,187,126,859,487,0,113,160,141,311,198,483,105,484
2022-06-07,868,441,178,371,487,159,129,141,179,108,350,168,973,108,0,93,801,152,110,860,488,0,145,162,205,322,149,514,25,404
2022-06-14,819,239,179,324,434,153,0,145,187,134,274,170,1212,144,0,107,586,146,117,873,480,0,178,141,164,308,182,519,115,439
2022-06-21,892,377,172,266,535,148,0,147,162,154,225,168,1075,123,0,102,663,119,121,851,471,0,161,141,129,302,201,531,47,437
2022-06-28,1001,419,179,313,542,171,61,165,202,136,258,179,1047,113,0,101,967,117,126,881,476,0,201,139,189,311,168,442,132,494
2022-07-05,947,381,173,268,511,157,237,147,162,147,217,152,761,111,0,109,1108,171,117,890,505,0,192,140,147,336,161,502,129,470
2022-07-12,999,364,171,312,521,153,156,139,241,217,254,186,949,110,0,128,647,146,129,905,484,0,151,136,154,319,192,479,103,438
2022-07-19,720,336,168,362,598,161,136,155,142,55,276,143,1048,156,0,106,605,65,141,886,493,0,181,153,183,340,212,462,35,399
2022-07-26,965,404,169,282,569,151,322,119,212,207,271,146,1067,112,0,104,862,176,121,867,465,0,167,143,152,326,190,525,85,425
2022-08-02,1018,343,164,249,498,157,0,108,164,120,211,175,1053,120,0,137,795,242,130,905,467,0,66,150,196,332,205,428,86,367
2022-08-09,908,267,182,299,500,170,234,107,170,61,247,176,963,120,0,126,860,209,122,872,467,0,183,158,157,327,182,478,113,481
2022-08-16,967,412,180,256,526,147,34,140,138,161,289,157,1073,131,0,148,781,150,126,859,472,0,153,160,158,319,184,455,75,421
2022-08-23,978,374,177,315,520,206,48,134,152,208,226,174,933,129,0,165,782,136,126,872,498,0,196,169,161,327,170,525,88,424
2022-08-30,1008,325,190,262,498,138,85,171,201,195,276,144,1053,121,0,140,461,185,130,852,493,0,159,168,148,325,175,450,164,494
2022-09-06,977,210,178,256,506,144,15,148,207,151,181,186,1144,125,0,146,779,198,135,884,485,0,187,117,175,334,181,461,134,367
2022-09-13,809,378,189,298,488,153,282,156,220,92,305,144,997,107,0,137,583,158,123,910,477,0,164,153,163,339,199,493,231,420
2022-09-20,865,373,172,342,522,124,262,163,188,246,316,167,977,142,0,146,791,135,120,887,507,0,92,149,146,344,160,465,74,502
2022-09-27,1063,391,180,292,515,176,183,149,186,175,305,172,1157,104,0,171,870,180,127,907,438,0,204,109,182,338,186,438,77,450
2022-10-04,968,320,189,264,519,141,93,161,167,217,256,161,1000,120,0,161,731,185,122,898,504,0,282,165,136,337,185,475,124,443
2022-10-11,749,230,189,261,512,158,115,120,183,250,277,181,1043,149,0,183,863,244,124,878,492,0,154,145,189,325,203,549,99,423
2022-10-18,748,339,185,267,473,153,0,106,194,195,341,156,1211,146,0,167,677,143,131,934,500,0,248,168,209,350,209,452,156,402
2022-10-25,1159,422,179,350,514,156,287,145,194,190,246,155,1044,138,0,176,726,273,142,917,531,0,185,167,167,311,156,434,177,466
2022-11-01,914,283,179,310,539,174,136,139,221,87,242,179,1093,163,0,194,776,186,109,902,524,0,250,156,160,336,177,474,72,377
2022-11-08,1150,299,174,315,560,150,137,140,155,152,234,169,930,105,0,206,921,159,129,920,542,0,205,155,126,326,175,490,91,399
