Date,VRD,CWN,XPE,TLJ,UZO,ZFX,WDZ,TRV,PDT,AXM,XFP,CQC,WFI,AEQ,XJT,WXV,XXO,BQV,ZLH,VLS,AWF,QJL,BEY,RDA,YRU,ZPL,UFY,QRY,ZJB,SPF,YXF,YVW,SJU,DKS,YDI,PXI,GLQ,BKI,XLA,WRL
2019-03-23,54,184,72,78,70,90,114,71,169,77,66,136,84,0,88,107,127,0,64,71,81,202,128,352,75,54,63,208,0,360,62,0,353,111,0,362,66,0,86,109
2019-03-24,56,182,71,79,44,90,80,87,221,54,72,118,100,0,61,92,89,0,72,64,130,226,173,488,77,45,69,228,0,347,85,0,546,138,0,433,58,0,91,102
2019-03-25,69,268,78,75,64,94,92,82,274,54,82,199,91,0,83,93,87,0,100,60,150,266,222,625,68,78,67,259,0,513,61,0,529,177,0,458,60,0,80,83
2019-03-26,58,261,74,87,52,83,91,88,277,48,73,185,66,0,79,81,88,0,83,72,191,273,224,517,75,56,63,286,0,554,70,0,534,210,0,530,59,0,86,92
2019-03-27,45,252,74,73,58,88,101,60,285,55,68,186,97,0,83,89,122,0,83,71,196,266,223,629,59,33,73,266,0,496,80,0,510,177,0,512,60,0,83,93
2019-03-28,67,192,73,94,73,80,95,78,228,54,56,160,76,0,69,96,104,0,89,67,103,224,193,366,61,70,58,210,0,411,68,0,483,152,0,408,63,0,73,77
2019-03-29,53,168,74,80,76,95,81,80,196,67,57,128,75,0,79,99,101,0,64,73,80,191,138,427,85,64,71,177,0,335,78,0,291,110,0,327,64,0,85,88
2019-03-30,66,156,75,78,52,86,83,75,211,63,58,98,86,0,86,103,78,0,83,60,110,186,142,400,51,67,80,189,0,396,70,0,309,109,0,341,70,0,74,76
2019-03-31,53,202,85,74,59,80,86,74,234,61,73,127,84,0,62,68,85,0,66,69,114,234,174,334,62,68,66,219,0,464,88,0,418,136,0,407,66,0,80,85
2019-04-01,64,259,74,68,72,90,92,67,303,59,64,192,88,0,81,105,88,0,83,66,157,262,211,636,60,66,57,264,89,466,62,0,480,192,0,494,60,0,96,99
2019-04-02,55,232,73,86,54,77,58,75,291,65,66,197,118,0,60,89,90,9,63,81,211,280,228,666,81,44,56,287,0,542,72,0,544,196,0,508,70,0,83,88
2019-04-03,58,262,71,128,56,97,77,81,287,56,64,182,83,0,74,92,81,2,55,53,172,271,209,537,61,59,67,261,3,470,64,0,594,192,0,518,58,0,80,90
2019-04-04,55,175,62,74,65,92,101,67,238,55,72,144,92,0,91,89,82,0,57,73,112,227,179,383,55,49,61,219,0,393,77,0,366,123,0,427,61,0,94,56
2019-04-05,53,165,73,54,83,82,77,77,181,61,65,132,94,0,86,117,92,2,82,52,65,184,147,424,83,91,72,195,127,350,82,0,398,101,0,325,67,0,86,91
2019-04-06,72,169,72,63,71,88,70,69,206,52,82,113,90,0,93,98,94,0,60,65,91,187,134,537,66,62,60,182,20,343,70,0,430,112,0,322,64,0,75,93
2019-04-07,58,210,79,90,71,89,83,65,226,57,53,162,72,0,73,81,93,2,71,79,139,229,177,537,57,50,59,219,0,399,57,0,356,154,0,410,61,0,107,79
2019-04-08,46,210,78,71,64,86,88,74,272,69,61,204,63,0,75,95,82,0,67,61,189,272,231,403,87,59,77,256,0,483,81,0,402,186,0,499,58,0,91,58
2019-04-09,62,269,71,52,71,87,81,75,305,74,59,202,73,0,69,91,54,0,73,69,165,291,230,520,74,52,78,274,76,531,82,0,507,205,0,504,64,0,95,100
2019-04-10,53,264,78,81,73,95,87,66,278,68,53,191,75,0,79,99,76,0,57,52,166,269,231,554,73,49,74,269,0,522,70,0,472,206,0,478,65,0,97,75
2019-04-11,50,188,78,83,68,82,80,59,211,60,74,108,93,0,88,107,110,3,61,66,116,225,171,530,50,51,70,224,55,422,71,0,333,142,0,414,60,0,87,96
2019-04-12,65,190,80,94,70,85,74,83,202,52,59,125,93,0,67,94,84,7,63,70,107,191,145,350,47,52,84,187,125,387,70,0,413,103,0,351,69,0,100,79
2019-04-13,65,146,75,80,55,95,66,66,198,48,64,115,83,0,75,86,88,14,76,60,66,194,135,393,77,41,71,188,103,336,80,0,447,114,0,321,64,0,74,87
2019-04-14,56,178,81,83,69,87,89,65,236,47,53,141,81,0,90,76,68,13,78,60,135,228,175,474,54,65,73,211,0,481,72,0,423,146,0,404,70,0,90,117
2019-04-15,56,255,76,85,65,83,98,62,295,53,65,182,94,0,69,79,84,0,68,65,151,253,213,497,66,71,56,270,0,442,69,0,631,197,0,477,61,0,68,78
2019-04-16,59,250,69,82,68,84,75,82,289,58,75,218,73,0,69,101,76,0,72,72,193,284,231,612,60,76,74,290,48,560,82,0,496,192,0,540,53,0,73,97
2019-04-17,56,208,76,90,61,84,78,84,259,50,63,196,65,0,87,94,81,21,68,64,134,269,211,622,77,47,54,261,32,491,63,0,446,186,0,486,53,0,87,62
2019-04-18,61,194,74,77,70,81,85,66,244,67,54,141,106,0,71,100,88,14,55,68,136,223,183,408,67,68,65,222,38,414,63,0,349,145,0,421,59,0,81,95
2019-04-19,54,188,81,73,65,87,79,75,193,65,45,110,87,0,81,91,49,0,51,66,101,186,139,317,82,79,81,186,32,362,79,0,300,107,0,327,59,0,91,70
2019-04-20,66,179,70,94,89,90,83,72,205,63,76,137,86,0,67,113,91,15,76,64,90,200,135,494,80,44,68,196,0,340,78,0,195,117,0,305,62,0,84,60
2019-04-21,50,182,77,65,81,87,71,79,237,60,71,136,80,0,91,89,83,14,74,65,132,220,183,564,58,63,71,219,85,404,71,0,401,139,0,391,58,0,87,118
2019-04-22,63,249,73,94,73,87,88,91,265,58,65,194,89,0,68,96,75,5,71,69,150,280,209,497,65,52,76,261,0,518,83,0,443,187,0,542,60,0,81,81
2019-04-23,51,255,74,77,72,78,68,72,301,76,62,215,59,0,80,95,57,3,49,74,197,294,239,598,72,68,66,283,11,519,59,0,556,200,0,556,60,0,81,90
2019-04-24,60,239,78,74,85,101,54,67,261,60,78,211,94,0,89,97,75,4,74,51,148,267,220,532,57,67,64,266,52,425,85,0,386,204,0,491,64,0,78,80
2019-04-25,65,225,79,75,57,86,87,74,246,71,63,135,90,0,52,104,119,17,49,58,141,219,177,624,72,65,57,232,16,421,84,0,483,132,0,423,57,0,70,71
2019-04-26,48,171,69,82,65,86,99,70,176,64,70,105,69,0,93,98,125,31,58,67,84,190,139,422,48,53,67,192,61,347,58,0,400,119,0,346,62,0,81,59
2019-04-27,65,148,75,81,69,86,83,71,199,56,67,101,76,0,74,93,125,0,57,59,102,195,142,480,56,68,60,170,2,391,79,0,445,104,0,341,61,0,75,66
2019-04-28,70,164,73,71,49,88,96,66,232,57,70,154,62,0,69,94,107,0,58,64,106,223,168,499,67,49,75,219,0,372,67,0,566,140,0,404,48,0,92,91
2019-04-29,64,264,78,89,76,92,63,79,283,66,56,166,98,0,82,84,98,0,71,63,173,256,221,630,64,62,69,264,64,421,62,0,506,190,0,491,58,0,75,72
2019-04-30,54,239,76,75,76,84,87,77,304,61,56,207,97,0,82,84,129,23,71,59,193,290,243,603,90,55,70,285,1,509,72,0,480,211,0,526,62,0,83,76
2019-05-01,49,248,73,84,62,83,101,66,254,59,71,188,78,0,95,97,92,10,87,62,171,267,210,525,65,67,66,249,67,544,91,0,487,172,0,494,58,0,104,88
2019-05-02,53,206,87,78,66,101,91,71,241,60,61,147,89,0,76,105,97,28,60,62,127,230,191,446,38,70,78,228,0,401,86,0,512,142,0,402,56,0,80,64
2019-05-03,52,168,74,81,54,88,76,82,216,59,63,126,71,0,87,88,63,26,69,64,89,185,142,397,67,70,63,162,67,348,65,0,389,113,0,335,61,0,98,77
2019-05-04,46,147,71,93,79,86,111,83,183,61,49,110,94,0,65,89,89,18,92,75,113,198,132,347,57,61,74,185,109,369,65,0,333,109,0,332,56,0,85,88
2019-05-05,67,191,73,77,85,86,89,78,239,47,74,151,116,0,60,97,99,0,58,62,95,228,171,498,67,41,76,214,59,363,66,0,365,163,0,399,61,0,80,74
2019-05-06,59,278,79,64,74,82,76,83,289,66,71,184,70,0,69,92,68,11,69,67,170,255,215,578,65,73,59,274,0,525,81,0,522,183,0,514,65,0,88,90
2019-05-07,62,265,70,82,89,87,65,66,290,60,71,235,80,0,96,80,76,12,76,73,171,289,241,580,68,57,77,275,0,486,62,0,534,208,0,547,61,0,83,60
2019-05-08,64,205,74,95,73,81,83,58,276,65,54,195,65,0,61,91,118,8,79,70,136,274,221,651,79,50,61,247,2,530,83,0,482,185,0,533,53,0,71,83
2019-05-09,53,202,77,72,86,88,83,66,256,55,56,145,89,0,65,93,120,11,67,72,146,233,187,530,62,53,61,218,0,415,75,0,402,144,0,405,62,0,90,63
2019-05-10,50,142,67,72,51,88,87,60,179,64,66,106,75,0,93,78,100,0,71,62,91,187,130,520,61,73,61,195,0,322,61,0,210,106,0,354,61,0,97,88
2019-05-11,65,187,77,89,72,86,79,68,221,53,59,106,95,0,74,79,106,6,68,62,120,195,148,537,64,53,72,194,0,364,82,0,346,99,0,326,62,0,75,83
2019-05-12,63,182,81,69,71,86,97,75,207,49,72,144,97,0,97,98,84,2,60,75,116,226,170,534,69,46,73,201,44,451,95,0,534,150,0,381,64,0,95,92
2019-05-13,74,241,68,64,82,80,82,95,297,53,62,165,92,0,85,91,73,27,68,70,154,267,217,618,69,84,57,256,0,465,81,0,491,187,0,495,69,0,80,73
2019-05-14,60,274,74,83,67,85,80,74,282,64,75,203,69,0,115,100,96,16,49,70,195,294,243,565,82,42,61,266,0,525,67,0,497,199,0,528,64,0,100,66
2019-05-15,42,237,77,102,60,95,98,89,285,50,69,192,85,0,84,82,112,11,39,64,153,269,214,648,54,89,60,275,40,468,78,0,431,186,0,523,59,0,90,75
2019-05-16,69,176,75,43,87,88,90,82,229,51,65,152,86,0,58,96,95,0,47,73,152,235,180,534,60,64,53,212,70,390,68,0,428,145,0,430,56,0,86,84
2019-05-17,56,169,83,91,57,82,76,76,182,68,77,105,56,0,96,100,105,23,79,68,81,192,136,273,62,49,50,190,22,343,77,0,435,117,0,346,59,0,74,74
2019-05-18,65,136,74,100,71,94,73,76,197,58,69,135,105,0,87,90,110,8,91,59,71,190,148,379,74,42,52,208,88,371,69,0,325,111,0,323,59,0,67,111
2019-05-19,59,199,72,87,49,84,78,75,235,66,68,153,87,0,62,109,103,21,57,74,127,219,169,508,78,50,77,218,0,405,80,0,473,132,0,385,63,0,83,81
2019-05-20,57,265,77,69,73,85,60,64,280,55,62,181,110,0,65,125,85,22,73,66,184,273,234,582,61,60,48,273,38,472,77,0,608,198,0,523,59,0,76,96
2019-05-21,64,268,73,82,55,79,69,79,310,67,68,229,93,0,83,89,90,36,60,57,176,278,231,646,40,64,70,302,67,554,77,0,655,194,0,514,61,0,96,87
2019-05-22,61,228,81,89,83,89,56,70,266,70,62,167,107,0,82,90,89,17,57,59,153,265,216,567,84,64,54,258,100,485,69,0,505,187,0,489,61,0,67,73
2019-05-23,53,165,75,73,54,93,84,86,240,55,70,150,99,0,90,86,55,16,64,58,138,230,164,387,65,63,66,212,27,406,69,0,394,156,0,424,58,0,99,67
2019-05-24,58,183,68,97,72,90,67,66,188,65,68,139,95,0,96,85,120,12,42,68,89,203,144,411,39,80,55,178,84,347,83,0,370,118,0,368,67,0,87,98
2019-05-25,62,189,77,70,81,84,79,83,216,46,76,100,85,0,48,84,86,10,63,71,61,201,147,335,52,55,65,182,43,359,71,0,339,101,0,344,60,0,82,66
2019-05-26,66,158,76,59,35,88,80,77,238,55,79,121,74,0,76,105,61,2,77,69,132,223,176,525,60,65,55,219,76,386,83,0,510,134,0,422,54,0,72,95
2019-05-27,53,241,79,81,49,90,80,78,267,64,64,173,92,0,87,82,103,24,66,66,185,258,207,531,54,59,68,263,23,535,83,0,427,195,0,507,64,0,98,95
2019-05-28,57,283,74,90,46,83,86,94,283,59,75,226,103,0,104,93,77,19,65,69,198,285,247,659,59,63,69,269,0,503,60,0,559,211,0,545,60,0,87,82
2019-05-29,68,236,75,92,71,93,81,83,298,62,66,170,79,0,71,90,96,31,67,63,157,282,224,676,69,52,73,254,0,508,65,0,598,176,0,500,65,0,75,86
2019-05-30,65,199,74,79,93,84,84,62,222,52,77,130,79,0,103,102,85,32,56,55,152,226,171,475,81,49,64,214,41,362,70,0,539,142,0,429,57,0,100,93
2019-05-31,49,138,74,59,54,78,79,81,208,61,65,103,85,0,91,100,104,32,75,58,97,190,143,347,50,73,69,195,68,363,85,0,366,122,0,340,60,0,79,80
2019-06-01,46,183,75,96,87,92,78,57,186,52,67,118,95,0,83,98,93,11,61,69,82,172,149,484,73,76,63,184,111,400,85,0,330,99,0,334,64,0,86,84
2019-06-02,52,169,75,81,60,99,81,73,245,65,70,136,87,0,64,93,108,25,84,67,127,224,172,424,57,57,70,212,119,430,67,0,477,145,0,422,64,0,83,81
2019-06-03,47,234,76,67,65,90,75,75,290,59,60,180,104,0,81,104,92,13,80,66,176,277,223,518,83,53,60,251,100,511,70,0,537,191,0,476,58,0,75,77
2019-06-04,74,246,71,90,51,88,86,84,286,50,65,209,97,0,68,112,99,0,36,63,197,298,244,630,83,73,74,274,0,526,72,0,453,206,0,565,53,0,88,71
2019-06-05,59,229,70,69,71,85,78,84,263,67,63,183,89,0,79,78,86,35,78,70,193,267,216,556,67,70,66,267,104,500,66,0,536,175,0,459,64,0,88,46
