Date,WPT,BCD,ICK,IIU,AIO,WWU,UJB,QOU,RVP,VPA,VCF,UPM,XCM,FWI,VVE,YWC,ZWJ,XKX,VKP,YQR,VBO,HWR,SPC,HOF,ZCW,WHI,RBZ,TBH,AQZ,FOX,TVW,UVL,ZIG,WBY,GIN,RIK,SJR,WQK,GCC,QUF
2023-01-14,959,69,88,79,82,59,408,0,418,91,71,489,95,57,1030,86,0,89,55,83,491,65,367,76,55,1040,0,339,0,82,555,80,72,960,67,0,367,55,60,0
2023-01-15,1018,39,66,75,95,42,573,0,428,97,72,596,95,76,1066,77,0,85,68,86,515,82,493,51,58,972,0,299,0,74,541,72,76,948,58,0,424,43,67,0
2023-01-16,1285,69,96,56,95,70,456,0,408,80,66,530,84,63,1025,89,0,87,67,81,538,96,484,65,72,982,0,416,0,78,485,79,69,934,48,0,332,68,87,0
2023-01-17,1401,65,80,85,103,60,468,0,370,93,74,438,97,69,946,71,0,75,64,73,436,69,433,62,67,931,0,282,0,76,500,83,75,852,64,0,301,58,28,0
2023-01-18,570,57,69,91,80,67,361,0,340,65,87,449,93,58,891,106,0,97,57,95,422,50,321,58,78,900,0,323,0,68,453,90,72,806,78,0,256,74,65,0
2023-01-19,989,74,45,60,86,56,375,0,341,83,63,457,95,79,885,86,0,100,74,77,386,94,423,58,61,804,0,273,0,79,454,72,71,838,60,0,274,61,71,0
2023-01-20,979,56,81,70,81,48,487,0,383,75,86,461,95,72,949,78,0,72,50,102,446,71,382,56,76,868,0,338,0,71,436,74,60,878,78,0,300,61,66,0
2023-01-21,1023,58,91,72,90,63,481,0,412,88,63,495,90,62,1036,90,0,77,73,124,513,65,524,54,81,759,0,341,0,79,482,84,72,941,69,0,336,59,35,0
2023-01-22,1481,54,101,58,69,63,509,0,431,76,64,496,101,76,1066,70,0,89,56,84,534,95,452,54,78,1004,0,362,0,75,563,48,72,979,54,0,364,88,77,0
2023-01-23,571,65,66,94,87,66,432,0,423,69,75,515,94,69,1030,80,0,94,63,99,495,80,409,82,76,870,0,304,0,74,542,89,80,896,55,0,381,72,48,0
2023-01-24,993,52,57,71,95,58,454,0,367,89,74,521,83,61,945,80,0,100,62,93,420,104,383,39,73,895,0,381,0,82,454,75,72,892,47,0,290,70,74,0
2023-01-25,689,62,69,98,114,56,399,0,340,78,61,440,87,63,878,73,0,97,63,59,412,53,448,49,70,741,0,362,0,71,441,70,76,747,46,0,315,61,73,0
2023-01-26,1230,59,92,65,103,60,344,0,353,95,91,482,94,77,886,91,0,76,68,91,419,93,365,60,75,823,0,268,0,74,445,95,73,825,57,0,288,56,78,0
2023-01-27,733,44,82,66,81,62,364,0,362,82,79,485,93,78,947,94,0,97,64,63,477,80,356,72,84,773,0,330,0,81,475,84,70,880,53,0,340,45,82,0
2023-01-28,1407,57,79,83,93,56,451,0,416,75,64,622,93,91,1031,66,0,85,67,72,519,66,480,61,57,1045,0,441,0,75,525,83,70,940,56,0,345,72,53,0
2023-01-29,904,39,98,60,93,68,510,0,431,76,72,615,98,64,1069,87,0,91,59,75,477,91,421,67,85,905,0,488,0,70,514,71,78,996,55,0,348,64,66,0
2023-01-30,972,54,62,51,78,55,504,0,420,76,60,677,95,72,1036,87,0,75,62,69,509,90,487,55,71,945,0,431,0,79,520,84,62,1004,78,0,356,70,48,0
2023-01-31,1196,78,72,89,102,58,396,0,377,73,81,441,108,81,949,96,0,90,61,89,462,79,370,38,100,902,0,324,0,77,483,77,76,855,72,0,340,80,56,0
2023-02-01,474,51,72,87,84,59,329,0,346,69,71,437,99,79,879,83,0,91,63,50,421,97,369,50,70,773,0,278,0,80,446,63,74,796,71,0,283,50,65,0
2023-02-02,979,62,81,87,82,54,366,0,337,83,69,334,95,63,879,71,0,88,58,94,391,90,425,65,81,736,0,243,0,74,456,64,69,764,62,0,278,59,76,0
2023-02-03,1190,77,90,73,96,60,370,0,368,100,62,556,96,56,945,90,0,93,71,102,447,69,350,43,67,838,0,307,0,81,500,77,66,920,59,0,316,87,79,0
2023-02-04,648,39,83,83,105,63,455,0,412,76,80,556,85,98,1030,66,0,88,66,75,530,81,462,68,58,794,0,372,0,67,548,57,75,914,77,0,324,65,72,0
2023-02-05,1386,42,99,71,87,54,479,0,432,101,68,620,87,68,1073,95,0,85,52,77,509,71,525,65,61,968,0,410,0,80,559,69,81,977,69,0,382,74,74,0
2023-02-06,1204,68,76,67,76,62,503,0,412,86,73,644,83,68,1033,75,0,93,66,73,500,131,445,62,82,980,0,352,0,74,510,76,71,934,59,0,331,58,54,0
2023-02-07,972,69,102,62,102,48,378,0,370,75,73,545,93,60,941,90,0,75,69,90,436,91,399,57,66,860,0,398,0,78,484,64,68,894,56,0,320,57,69,0
2023-02-08,725,55,100,50,95,60,321,0,342,96,81,503,92,85,875,94,0,85,63,91,427,100,336,58,81,747,0,246,0,81,436,79,70,779,47,0,281,70,77,0
2023-02-09,850,41,66,88,83,60,388,0,335,74,65,420,91,66,871,77,0,79,66,86,439,94,365,62,79,820,0,203,0,78,437,76,77,752,74,0,273,65,83,0
2023-02-10,1066,74,87,80,117,61,413,0,382,92,68,454,86,61,939,77,0,87,63,105,440,81,425,69,58,902,0,346,0,74,485,82,70,875,62,0,301,67,50,0
2023-02-11,549,29,43,70,106,56,502,0,411,77,62,527,95,57,1029,78,0,85,60,78,505,75,419,58,73,931,0,350,0,76,477,87,74,944,67,0,310,55,63,0
2023-02-12,1433,75,79,60,94,67,487,0,432,84,72,495,96,67,1076,86,0,95,59,75,501,93,477,45,78,953,0,425,0,79,543,66,73,1018,45,0,367,79,83,0
2023-02-13,1083,64,82,57,94,62,432,0,416,72,85,510,82,69,1030,75,0,99,61,58,508,136,462,64,84,981,0,405,0,78,528,63,66,944,84,0,380,61,50,0
2023-02-14,916,63,87,80,84,47,483,0,375,73,82,551,101,71,948,86,0,82,62,59,417,79,459,69,68,869,0,380,0,77,482,75,70,879,60,0,284,64,58,0
2023-02-15,984,49,98,60,95,62,460,0,337,75,73,422,97,67,880,69,0,93,63,70,405,100,350,50,78,853,0,323,0,81,480,59,75,796,53,0,268,67,71,0
2023-02-16,700,58,84,69,88,63,392,0,335,78,69,419,84,60,888,85,0,96,69,93,441,91,318,58,71,797,0,289,0,85,443,79,60,783,64,0,250,64,58,0
2023-02-17,1014,70,81,79,85,61,437,0,377,75,97,428,94,76,955,83,0,93,59,74,445,108,465,55,64,762,0,351,0,78,437,86,75,868,41,0,306,83,77,0
2023-02-18,811,53,89,85,79,55,473,0,423,87,68,498,110,55,1022,87,0,95,64,70,529,100,455,61,88,939,0,395,0,80,540,73,76,953,70,0,346,73,59,0
2023-02-19,1145,37,82,75,122,55,453,0,439,65,75,497,107,70,1070,88,0,80,65,109,516,79,434,58,76,975,0,399,0,81,540,69,77,1047,51,0,366,32,57,0
2023-02-20,949,63,103,66,87,69,473,0,403,71,77,478,98,78,1026,66,0,86,56,92,506,69,448,60,71,949,0,359,0,79,529,79,70,948,60,0,305,69,90,0
2023-02-21,1183,70,85,77,70,61,370,0,383,76,75,457,98,64,947,81,0,102,70,88,439,69,432,76,59,965,0,426,0,72,485,79,75,854,50,0,342,63,51,0
2023-02-22,1177,70,50,83,91,58,355,0,349,90,66,505,82,66,889,92,0,70,56,76,384,89,392,64,86,730,0,293,0,78,473,80,74,808,73,0,244,70,69,0
2023-02-23,937,54,85,89,92,45,377,0,340,64,77,385,91,65,882,78,0,93,68,85,467,79,344,55,77,722,0,304,0,75,449,77,70,779,50,0,278,62,58,0
2023-02-24,677,50,74,60,80,58,441,0,378,81,75,495,88,67,946,71,0,83,58,100,466,96,423,49,74,808,0,365,0,85,495,80,76,844,60,0,296,83,70,0
2023-02-25,828,84,77,91,66,64,411,0,404,75,64,578,90,57,1031,86,0,96,66,79,474,108,449,46,51,1008,0,361,0,73,518,57,65,989,48,0,357,65,66,0
2023-02-26,1499,44,86,79,98,60,492,0,432,74,71,582,91,76,1074,91,0,96,66,95,500,92,468,77,77,899,0,368,0,71,554,68,72,981,62,0,382,59,45,0
2023-02-27,804,47,105,75,74,61,468,0,407,84,79,556,101,68,1036,74,0,78,60,96,505,86,431,55,64,1013,0,347,0,79,542,78,60,955,65,0,326,88,70,0
2023-02-28,1088,62,83,79,104,57,324,0,380,63,65,411,92,72,950,82,0,92,53,61,450,90,427,58,84,787,0,368,0,75,460,91,69,863,69,0,303,62,56,0
2023-03-01,873,73,94,94,61,57,360,0,329,91,75,465,90,66,874,92,0,88,68,92,401,113,434,60,81,841,0,345,0,77,426,73,76,777,60,0,298,56,66,0
2023-03-02,736,44,81,70,103,61,399,0,357,79,65,415,100,60,885,99,0,100,69,79,447,102,263,51,74,762,0,355,0,73,423,79,71,811,48,0,261,75,48,0
2023-03-03,805,45,102,83,116,57,398,0,365,79,70,470,91,65,936,95,0,77,61,103,456,103,422,56,82,846,0,382,0,78,518,89,75,895,65,0,329,36,46,0
2023-03-04,1097,38,93,91,86,68,421,0,410,71,80,547,105,73,1030,72,0,86,64,100,491,85,440,69,80,936,0,359,0,75,509,83,72,914,73,0,373,62,48,0
2023-03-05,1216,37,89,88,97,60,475,0,432,85,71,528,97,59,1066,79,0,87,63,71,527,86,475,58,73,900,0,404,0,66,498,57,75,1033,66,0,378,72,39,0
2023-03-06,969,85,89,58,96,55,479,0,424,82,74,505,85,60,1022,82,0,93,67,84,521,74,444,52,94,934,0,445,0,79,544,84,69,938,61,0,346,55,67,0
2023-03-07,948,44,86,97,78,49,380,0,365,77,75,534,85,53,945,90,0,88,55,66,449,105,430,49,84,701,0,303,0,69,483,66,69,863,55,0,302,50,53,0
2023-03-08,848,56,94,72,70,65,364,0,343,90,76,466,99,64,870,64,0,96,70,114,393,91,366,72,82,794,0,349,0,85,422,61,73,816,64,0,264,80,65,0
2023-03-09,1013,50,94,117,82,45,378,0,337,64,80,487,93,66,884,89,0,82,51,78,432,84,289,60,72,725,0,313,0,86,433,67,75,802,90,0,284,78,64,0
2023-03-10,721,66,71,74,101,48,449,0,370,82,59,570,86,62,941,103,0,90,64,75,460,92,413,45,61,821,0,391,0,78,515,63,74,837,56,0,271,71,92,0
2023-03-11,1030,59,114,70,96,62,482,0,412,87,83,658,93,71,1023,74,0,74,60,79,501,98,409,55,73,926,0,413,0,73,528,68,74,989,68,0,385,65,68,0
2023-03-12,1057,63,91,56,108,59,408,0,437,78,67,519,100,73,1064,88,0,77,70,101,511,81,477,72,78,974,0,424,0,81,572,75,59,950,57,0,392,56,48,0
2023-03-13,1293,72,95,74,119,52,465,0,414,73,67,441,93,65,1034,95,0,85,65,60,476,68,395,62,74,872,0,395,0,84,513,72,67,990,58,0,342,55,86,0
2023-03-14,1120,58,82,70,104,63,515,0,383,91,62,532,100,77,941,85,0,80,58,110,488,82,387,46,66,789,0,315,0,79,483,69,78,848,52,0,315,70,59,0
2023-03-15,1010,75,80,70,78,64,365,0,339,73,70,490,91,59,871,83,0,82,58,105,439,92,307,61,70,786,0,328,0,80,436,62,71,834,67,0,253,76,56,0
2023-03-16,706,68,74,78,99,59,396,0,337,85,66,472,95,74,876,99,0,90,69,100,402,104,432,65,66,908,0,304,0,84,486,68,76,806,52,0,273,64,64,0
2023-03-17,681,44,70,65,100,56,401,0,378,78,88,526,87,43,938,91,0,86,59,59,472,102,412,76,78,890,0,437,0,73,473,85,74,840,65,0,333,56,69,0
2023-03-18,987,58,90,66,63,54,394,0,404,87,59,576,99,70,1025,71,0,82,57,62,468,85,439,54,83,1012,0,387,0,78,506,71,75,999,74,0,362,59,64,0
2023-03-19,883,59,90,98,94,59,534,0,434,79,78,477,95,72,1066,86,0,92,64,65,502,97,468,54,86,1042,0,428,0,77,551,94,72,990,79,0,362,70,63,0
2023-03-20,835,58,104,69,95,53,435,0,418,77,75,520,88,57,1023,86,0,95,67,90,506,116,475,54,78,938,0,349,0,78,502,79,82,973,57,0,357,53,62,0
2023-03-21,1059,40,74,67,83,58,381,0,376,76,75,498,97,70,954,86,0,77,55,84,495,95,418,69,55,859,0,378,0,80,494,76,70,858,57,0,291,61,43,0
2023-03-22,1088,47,69,68,75,63,366,0,340,100,70,454,85,56,876,86,0,83,74,83,439,81,334,54,72,840,0,273,0,77,466,81,75,772,55,0,297,76,72,0
2023-03-23,999,43,89,80,96,65,417,0,321,76,72,506,99,70,880,90,0,84,57,82,408,66,264,50,87,735,0,255,0,74,440,68,72,809,55,0,287,53,75,0
2023-03-24,1007,64,78,89,84,60,433,0,381,78,60,418,96,77,943,105,0,77,56,89,452,76,428,58,72,858,0,350,0,72,538,79,65,874,67,0,301,60,54,0
2023-03-25,1034,32,111,68,105,54,441,0,425,73,84,561,100,76,1029,97,0,84,63,114,475,98,290,73,68,713,0,447,0,75,518,82,78,996,40,0,324,57,62,0
2023-03-26,1041,66,68,80,79,66,507,0,437,82,76,650,93,68,1065,77,0,92,62,87,545,80,473,50,74,1058,0,342,0,73,539,75,74,986,43,0,367,78,75,0
2023-03-27,1132,66,87,67,101,60,415,0,407,69,73,561,96,68,1023,88,0,82,63,106,496,100,393,64,77,1060,0,409,0,76,571,81,71,945,38,0,347,60,89,0
2023-03-28,849,68,70,75,113,60,395,0,379,85,69,556,85,56,946,66,0,82,68,100,522,83,447,54,94,839,0,359,0,74,507,72,69,861,63,0,326,90,67,0
2023-03-29,946,46,83,73,101,55,408,0,336,88,90,525,101,69,872,82,0,82,60,70,421,95,344,74,82,785,0,343,0,74,414,61,75,816,74,0,310,39,71,0
2023-03-30,706,50,71,88,105,66,389,0,337,65,64,498,93,78,877,66,0,94,60,58,418,78,415,49,79,808,0,369,0,80,423,103,71,871,63,0,263,58,69,0
2023-03-31,884,39,96,61,73,54,399,0,374,90,57,462,87,72,946,87,0,80,52,77,472,91,433,58,81,697,0,272,0,73,482,72,71,858,54,0,318,71,77,0
2023-04-01,903,54,67,79,68,62,507,0,407,81,84,517,96,73,1030,77,14,86,66,95,491,99,445,69,69,953,14,358,0,70,516,100,64,957,51,0,341,74,71,0
2023-04-02,1246,66,83,92,79,55,462,0,429,74,77,526,96,68,1064,67,0,97,61,75,524,87,503,55,59,958,71,438,0,74,506,64,69,970,59,0,392,95,63,0
2023-04-03,786,55,87,89,91,66,422,0,398,95,69,592,82,64,1033,75,19,95,65,56,471,53,443,42,71,916,35,438,0,76,560,74,74,945,51,0,382,52,69,0
2023-04-04,1302,59,57,69,89,66,383,0,385,67,86,502,103,72,946,66,0,95,58,72,450,81,421,61,72,962,60,401,0,79,514,82,75,824,54,0,311,75,57,0
2023-04-05,915,51,94,83,98,58,358,0,335,76,69,457,95,64,881,91,2,98,68,74,418,116,328,60,61,720,0,325,0,77,440,66,72,796,39,0,285,100,50,0
2023-04-06,802,62,86,58,96,61,383,0,347,69,71,413,101,64,880,76,3,89,73,93,438,101,379,41,82,794,0,304,0,77,447,77,70,830,56,0,267,81,78,0
2023-04-07,1180,56,88,72,109,58,396,0,370,84,68,420,97,58,940,85,54,98,58,104,434,91,367,51,83,890,0,328,0,75,476,88,83,856,62,0,306,75,67,0
2023-04-08,1301,61,86,84,96,54,436,0,423,88,64,443,94,76,1030,92,28,86,59,65,523,105,375,51,76,934,0,430,0,88,515,87,79,1003,73,0,399,42,81,0
2023-04-09,1094,58,79,61,95,59,442,0,439,68,77,605,92,75,1065,75,16,74,63,85,508,77,467,53,58,954,0,404,0,82,566,91,73,959,68,0,355,58,74,0
2023-04-10,1108,60,87,94,88,61,461,0,406,77,75,489,90,61,1023,73,0,100,60,70,512,72,455,51,92,926,6,376,0,76,530,72,73,969,62,0,362,88,62,0
2023-04-11,825,57,77,77,89,68,373,0,373,91,79,490,93,65,946,80,8,85,61,86,464,103,414,70,74,917,0,374,0,81,525,45,72,905,61,0,312,66,51,0
2023-04-12,1146,77,86,79,105,71,426,0,335,82,66,334,100,64,878,88,0,99,57,74,431,77,413,66,88,722,23,184,0,77,469,73,65,783,46,0,283,72,57,0
2023-04-13,1096,56,92,83,87,64,405,0,334,89,70,469,88,62,878,71,0,92,66,81,423,110,370,52,71,739,54,262,0,78,398,84,69,801,63,0,297,59,61,0
2023-04-14,756,49,69,71,97,63,407,0,383,74,74,493,86,51,952,73,24,88,64,102,414,114,446,46,66,905,7,352,0,79,490,74,66,885,75,0,281,59,40,0
2023-04-15,941,58,97,91,111,64,472,0,407,88,73,613,108,74,1016,80,8,83,58,93,543,71,407,56,65,897,2,326,0,68,503,79,82,968,46,0,370,47,68,0
2023-04-16,1250,64,88,90,96,60,409,0,424,76,79,554,89,69,1058,85,66,85,69,85,491,75,494,66,83,982,0,425,0,88,553,73,68,982,55,0,389,65,85,0
2023-04-17,1074,60,91,77,110,55,442,0,428,77,73,492,93,60,1046,88,42,91,59,99,519,82,504,58,69,1016,1,366,0,76,481,69,71,995,69,0,364,74,66,0
2023-04-18,841,48,58,71,93,56,439,0,372,75,86,573,98,74,961,83,0,84,59,87,462,92,446,68,64,874,0,365,0,85,512,85,70,873,55,0,289,86,72,0
2023-04-19,739,52,91,67,102,66,374,0,332,66,64,493,94,65,867,75,18,77,59,69,422,97,389,54,77,798,14,248,0,75,494,70,75,820,63,0,302,57,76,0
2023-04-20,973,57,90,79,78,58,346,0,339,87,71,421,85,88,865,72,33,84,61,64,445,73,397,62,74,848,63,291,0,86,449,90,70,751,78,0,302,54,64,0
2023-04-21,1263,41,100,59,90,60,443,0,370,84,68,478,97,79,948,77,18,75,62,93,451,64,330,71,78,875,0,354,0,82,471,72,76,879,85,0,300,72,87,0
2023-04-22,1030,69,73,86,107,61,394,0,418,87,84,506,96,59,1029,90,0,87,69,66,475,121,494,64,83,901,0,410,0,72,522,70,68,982,51,0,349,77,41,0
2023-04-23,892,50,78,88,79,64,466,0,431,78,77,616,98,88,1064,90,0,84,61,68,519,105,586,63,83,934,69,344,0,76,556,79,79,1009,74,0,376,73,82,0
2023-04-24,1090,59,84,79,88,60,470,0,409,93,64,505,86,59,1028,85,53,66,75,81,506,82,519,56,75,981,40,379,0,79,525,83,66,938,86,0,380,68,68,0
2023-04-25,1075,62,46,61,78,59,377,0,375,57,61,475,98,63,946,88,20,85,62,78,477,106,356,62,69,833,0,504,0,79,519,68,77,859,72,0,287,88,62,0
2023-04-26,872,72,101,48,90,61,341,0,337,74,83,412,93,71,877,72,31,85,56,79,421,82,424,66,79,786,0,312,0,75,442,82,66,843,59,0,230,60,74,0
2023-04-27,919,54,80,75,101,53,414,0,340,76,74,427,101,68,874,88,14,89,61,89,432,84,336,60,70,728,0,335,0,84,466,62,77,853,69,0,254,58,79,0
2023-04-28,1216,41,79,74,72,69,406,0,378,85,73,489,84,75,947,64,9,80,59,71,457,78,382,56,78,788,0,322,0,77,501,74,67,819,68,0,340,72,69,0
2023-04-29,762,57,75,76,102,57,394,0,405,88,66,585,101,63,1031,80,20,90,58,83,465,46,418,66,63,845,29,395,0,72,582,70,64,984,75,0,302,75,74,0
2023-04-30,863,67,66,87,84,55,501,0,427,88,73,511,87,80,1060,109,46,87,67,66,540,61,495,67,73,934,0,406,0,86,541,70,77,1028,87,0,359,50,66,0
2023-05-01,1219,48,79,80,75,54,414,0,417,67,80,508,100,56,1028,100,4,100,61,68,536,91,444,62,89,882,0,407,0,80,537,80,72,967,41,0,369,57,61,0
2023-05-02,1400,68,71,74,104,66,387,0,369,79,66,484,98,68,941,89,0,84,59,93,484,92,367,65,71,928,49,302,0,76,524,75,73,845,56,0,306,65,67,0
2023-05-03,946,72,57,95,68,69,408,0,339,79,81,456,95,60,876,88,8,98,61,79,418,66,378,58,71,720,56,358,0,82,446,75,76,829,75,0,265,67,58,0
2023-05-04,788,55,103,70,83,62,360,0,334,82,72,428,93,77,881,100,20,74,60,82,383,97,364,59,79,703,0,314,0,73,463,73,66,820,65,0,258,86,71,0
2023-05-05,931,48,62,62,83,48,431,0,369,101,85,555,83,54,946,75,3,84,58,72,494,113,451,77,83,920,73,335,0,79,508,77,75,839,68,0,291,69,45,0
2023-05-06,1061,60,92,74,101,58,445,0,421,73,79,483,99,66,1034,77,0,92,63,91,496,107,425,57,69,726,11,340,0,80,537,78,77,1012,58,0,334,68,52,0
2023-05-07,1190,55,75,65,83,66,496,0,432,75,65,484,92,69,1065,76,0,88,60,65,532,101,415,45,88,964,0,451,0,72,562,76,71,964,72,0,375,82,81,0
2023-05-08,1231,63,104,103,98,60,444,0,418,68,66,568,96,58,1028,92,0,75,64,84,474,91,475,53,78,945,38,430,0,79,509,74,68,945,53,0,344,68,74,0
2023-05-09,999,65,80,76,84,54,399,0,372,91,62,474,92,61,941,79,32,100,67,80,454,75,447,69,71,822,0,377,0,76,516,69,82,914,58,0,307,78,58,0
2023-05-10,1009,80,76,80,99,59,459,0,333,90,78,515,94,53,871,82,0,89,56,74,429,75,366,52,76,774,0,337,0,83,478,67,74,793,72,0,278,61,68,0
2023-05-11,762,42,76,81,97,68,381,0,330,79,72,468,92,85,867,107,56,62,66,79,457,88,401,60,80,676,66,320,0,76,436,93,69,795,51,0,278,56,52,0
2023-05-12,1150,58,90,96,92,57,392,0,382,90,66,602,80,61,952,70,29,69,60,81,473,97,490,60,85,886,19,416,0,76,505,68,69,872,69,0,317,57,58,0
2023-05-13,1087,62,99,77,81,64,484,0,413,69,77,543,97,63,1029,82,2,94,64,81,505,74,439,48,54,916,10,422,0,76,549,90,71,979,69,0,333,63,66,0
2023-05-14,1335,63,73,74,98,60,447,0,425,77,93,556,98,82,1058,75,37,86,71,64,520,97,472,62,69,1011,0,441,0,78,554,91,73,1045,53,0,345,67,89,0
2023-05-15,1395,54,79,61,64,60,451,0,416,82,84,558,92,73,1029,93,0,94,60,88,503,82,409,59,69,806,54,481,0,77,536,78,68,939,60,0,359,63,72,0
2023-05-16,1025,48,60,69,97,54,394,0,372,76,72,515,93,63,940,75,13,86,62,62,437,86,444,71,76,871,0,327,0,72,468,84,76,918,60,0,301,41,77,0
2023-05-17,840,59,75,84,112,63,374,0,335,78,67,507,109,72,883,80,1,91,62,99,453,61,398,57,62,843,30,393,0,80,469,68,70,793,72,0,293,72,76,0
2023-05-18,1141,70,78,71,100,59,363,0,339,85,64,455,91,79,881,75,54,87,60,74,406,114,356,50,78,775,44,306,0,76,449,83,75,802,55,0,288,59,39,0
2023-05-19,1346,62,87,68,82,65,352,0,372,94,68,513,104,50,948,97,0,77,55,100,473,104,477,63,84,810,0,314,0,74,504,77,68,863,62,0,343,40,52,0
2023-05-20,1029,53,65,89,87,53,440,0,402,72,70,657,88,64,1030,82,6,87,66,75,509,100,422,61,85,825,30,453,0,84,555,71,77,938,62,0,347,63,75,0
2023-05-21,1175,55,89,67,103,55,509,0,430,79,71,561,92,62,1056,78,9,84,58,79,543,96,434,56,87,896,0,424,0,72,528,71,66,1081,64,0,419,39,69,0
2023-05-22,1345,48,99,56,71,65,453,0,414,93,69,621,101,70,1020,104,41,89,64,69,500,113,464,58,72,973,115,407,0,85,545,64,71,945,62,0,340,67,71,0
2023-05-23,808,62,108,94,85,63,398,0,379,65,76,522,90,79,937,87,25,85,69,86,458,102,373,71,69,823,27,203,0,76,489,83,71,865,53,0,294,69,73,0
2023-05-24,665,49,105,60,79,63,386,0,336,87,79,412,99,65,876,79,29,84,57,71,442,84,392,54,91,830,8,357,0,73,467,50,75,772,63,0,290,55,62,0
2023-05-25,1197,55,74,35,75,59,396,0,344,63,67,502,90,69,874,91,35,89,66,80,411,77,400,78,74,625,25,371,0,75,449,69,64,846,56,0,237,71,89,0
2023-05-26,1361,44,76,94,68,56,377,0,371,81,84,439,97,76,945,88,10,82,60,68,461,84,435,60,76,759,0,390,0,81,462,85,75,849,72,0,310,65,69,0
2023-05-27,1344,67,102,69,114,56,406,0,413,77,64,507,100,62,1026,87,33,86,57,83,491,94,510,63,67,915,49,356,0,68,537,91,79,987,65,0,352,57,56,0
2023-05-28,1219,46,76,84,77,70,551,0,428,91,61,540,99,63,1057,80,32,90,63,79,530,110,504,48,64,931,0,461,0,77,539,96,69,1045,56,0,352,73,51,0
2023-05-29,1141,64,73,71,79,54,455,0,418,89,70,533,95,51,1014,86,18,81,68,95,508,79,506,68,87,932,37,459,0,79,534,69,66,939,77,0,354,63,61,0
2023-05-30,796,81,98,66,84,51,462,0,371,85,70,547,89,67,939,98,0,83,74,71,472,68,362,66,80,751,0,329,0,82,466,73,75,885,88,0,337,65,73,0
2023-05-31,718,50,52,81,93,64,331,0,334,74,81,473,91,72,877,72,43,86,63,99,431,47,319,56,67,814,0,267,0,86,444,82,72,857,64,0,285,43,79,0
2023-06-01,945,58,99,58,93,70,431,0,329,84,76,502,106,71,875,89,26,92,59,67,430,95,326,66,65,830,1,397,0,72,472,86,78,808,79,0,294,69,56,0
2023-06-02,947,64,102,61,73,59,457,0,373,76,87,502,89,67,950,65,63,90,57,71,483,113,330,54,69,872,8,300,0,74,530,77,68,854,65,0,309,70,75,0
2023-06-03,557,61,72,79,122,62,382,0,420,83,79,564,89,54,1028,78,29,89,58,80,487,91,410,44,88,926,10,451,0,74,535,63,82,985,42,0,378,65,68,0
2023-06-04,1188,66,92,109,95,57,519,0,430,84,70,559,96,64,1063,93,28,88,59,98,504,76,446,62,76,953,0,448,0,77,544,86,72,978,78,0,374,68,69,0
