Date,WGR,MUY,DTJ,EFN,PAA,UMU,WMB,ENY,TAP,SGA,ZMS,XML,RAH,SMM,UGJ,YGY,BZM,WYG,TSE,RGS,OSG,ZSD,CFG,QSN,NAQ,VYZ,PGL,CNQ,NMO,NGB,XSV,VSM,AEI,ATT,DZT,YYO,OMV,MAJ,BTB,QMD
2019-01-22,65,360,69,100,615,79,98,75,81,915,54,79,1083,980,71,62,74,82,84,465,413,0,59,985,419,68,435,62,0,0,88,60,0,70,64,0,425,0,83,487
2019-01-23,36,338,68,89,581,79,102,78,76,1042,67,77,1097,923,74,83,77,74,79,533,486,0,74,677,476,66,433,50,0,0,87,58,0,61,60,0,389,0,77,501
2019-01-24,53,303,67,96,457,87,105,76,80,1149,60,67,962,852,78,92,69,82,82,371,382,0,57,729,406,57,369,72,0,0,87,74,0,67,64,0,323,0,88,472
2019-01-25,75,274,55,91,477,87,93,78,78,918,73,63,938,844,76,61,67,90,73,548,445,0,70,750,354,57,397,79,0,0,82,73,0,50,61,0,336,0,78,356
2019-01-26,40,257,75,96,434,74,89,84,79,680,55,86,1110,823,74,61,60,85,88,481,392,0,69,458,414,64,352,61,0,0,86,83,0,63,73,0,351,0,79,367
2019-01-27,74,304,70,85,512,67,93,85,66,1157,61,83,965,982,74,61,71,88,76,420,405,0,60,756,418,66,383,78,0,0,83,68,0,74,64,0,345,0,73,446
2019-01-28,41,342,60,79,658,69,85,86,73,997,55,72,1057,875,67,103,76,87,77,532,472,0,63,773,469,71,382,55,0,0,90,58,0,45,70,0,396,0,94,534
2019-01-29,69,365,73,98,540,69,98,81,80,1118,59,80,1087,1045,80,65,75,88,82,556,446,0,69,955,436,57,412,78,0,0,84,52,0,60,54,0,418,0,67,468
2019-01-30,69,356,62,98,527,58,100,81,90,793,60,59,1053,1021,75,75,86,88,84,461,484,0,68,869,407,54,418,58,0,0,90,76,0,60,74,0,410,0,84,390
2019-01-31,53,300,62,92,412,48,88,78,77,976,51,72,1053,843,75,72,108,92,90,524,408,0,63,1033,440,76,403,69,0,0,80,67,0,70,60,0,369,0,85,417
2019-02-01,49,257,69,98,461,53,87,79,70,1022,63,85,906,851,72,82,48,82,77,319,378,0,79,525,367,59,325,69,0,0,91,67,0,57,54,0,338,0,78,466
2019-02-02,56,267,64,92,396,76,102,75,69,946,50,82,968,786,73,67,92,78,81,391,364,0,79,656,375,60,323,49,0,0,84,70,0,57,73,0,346,0,84,375
2019-02-03,37,301,71,90,515,80,91,76,79,1182,53,71,994,858,71,67,63,93,81,454,399,0,80,1015,415,61,403,77,0,0,80,68,0,56,51,0,321,0,76,516
2019-02-04,53,346,55,74,549,65,82,74,67,1006,59,61,1013,913,71,96,79,75,74,605,460,0,57,870,442,78,397,66,0,0,93,68,0,53,51,0,385,0,84,475
2019-02-05,70,363,65,100,557,53,102,77,73,808,58,76,1131,1017,76,98,42,86,84,434,486,0,49,895,445,73,430,75,0,0,85,76,0,51,75,0,417,0,68,464
2019-02-06,53,343,74,108,609,89,94,74,79,1100,66,78,1091,945,66,64,50,91,90,527,429,0,63,837,453,57,419,65,0,0,85,90,0,68,56,0,432,0,92,439
2019-02-07,66,294,68,100,412,81,94,86,85,652,52,70,1100,763,78,89,62,89,80,413,396,0,65,740,459,51,394,73,0,0,87,45,0,60,80,0,361,0,87,429
2019-02-08,54,272,73,85,514,73,101,79,87,733,61,80,1009,877,73,86,58,92,80,512,351,0,70,875,414,64,380,78,0,0,86,87,0,58,76,0,338,0,80,403
2019-02-09,48,277,61,104,400,68,90,84,82,1094,59,74,907,843,77,70,80,81,74,611,348,0,56,702,347,64,336,57,0,0,83,69,0,52,59,0,291,0,79,359
2019-02-10,50,289,78,76,484,58,88,81,82,856,60,78,1024,859,80,76,71,86,81,495,435,0,63,718,430,73,391,67,0,0,88,66,0,62,46,0,333,0,72,512
2019-02-11,35,346,70,101,526,68,96,77,69,1204,63,71,1065,901,73,103,70,87,87,529,474,0,77,994,378,62,415,52,0,0,89,62,0,49,47,0,395,0,83,472
2019-02-12,72,377,69,98,600,63,103,83,81,1168,76,88,1232,1153,73,93,56,70,78,513,473,0,67,912,481,63,425,58,0,0,89,67,0,74,57,0,393,0,87,480
2019-02-13,52,333,65,85,630,72,80,79,81,1061,52,80,1017,1003,77,98,73,91,78,572,508,0,69,832,438,66,387,77,0,0,87,96,0,51,71,0,368,0,90,403
2019-02-14,61,305,61,110,414,64,99,80,90,975,65,68,919,868,69,73,80,84,79,479,444,0,79,562,428,63,390,64,0,0,84,68,0,59,53,0,343,0,77,445
2019-02-15,30,260,63,71,498,76,85,82,81,843,51,80,989,763,76,91,80,83,87,447,397,0,73,487,300,63,355,54,0,0,87,77,0,62,50,0,296,0,77,343
2019-02-16,55,288,67,80,430,60,93,81,77,615,50,70,947,840,70,58,81,88,75,338,406,0,75,920,330,60,354,61,0,0,84,60,0,58,52,0,311,0,87,410
2019-02-17,66,294,73,75,531,74,72,87,73,1266,69,79,1048,890,74,109,73,82,82,486,420,0,83,895,462,57,376,61,0,0,82,92,0,73,70,0,338,0,79,438
2019-02-18,57,338,83,99,503,82,89,77,79,1067,51,85,1001,807,74,84,56,94,78,466,492,0,62,1062,509,61,439,50,0,0,94,61,0,57,79,0,382,0,79,436
2019-02-19,65,340,63,104,605,42,74,85,80,1013,55,71,1209,865,75,83,62,84,82,489,416,0,60,835,499,69,454,82,0,0,83,68,0,50,60,0,408,0,83,501
2019-02-20,47,364,69,71,527,67,90,72,79,755,56,67,1062,798,71,83,85,88,85,570,413,0,64,917,470,68,398,67,0,0,95,81,0,76,52,0,425,0,98,568
2019-02-21,40,302,65,69,470,69,86,93,82,736,58,80,1137,910,79,89,93,88,88,462,382,0,73,712,419,76,373,51,0,0,82,71,0,50,54,0,364,0,83,362
2019-02-22,66,253,66,99,491,62,76,73,87,662,54,65,924,543,77,63,77,87,79,380,410,0,65,603,375,61,338,56,0,0,80,79,0,57,68,0,289,0,88,482
2019-02-23,77,270,71,94,437,62,76,83,76,1090,51,79,888,778,70,88,84,96,76,404,366,0,66,998,315,69,364,61,0,0,90,79,0,58,70,0,302,0,82,333
2019-02-24,66,284,62,90,547,86,81,86,71,849,65,81,972,828,77,74,61,82,80,492,458,0,64,707,394,61,371,74,0,0,82,71,0,69,57,0,368,0,80,436
2019-02-25,70,350,72,88,486,74,82,79,68,1039,66,72,1175,904,75,77,72,83,88,491,391,0,62,732,500,66,409,68,0,0,89,79,0,58,56,0,378,0,68,442
2019-02-26,62,368,63,98,572,77,95,79,72,908,55,81,1130,1109,69,68,99,90,76,475,471,0,78,1138,396,58,472,80,0,0,91,97,0,50,60,0,418,0,71,502
2019-02-27,51,352,68,91,485,43,90,91,73,932,55,72,1122,793,81,66,69,85,78,357,418,0,78,1024,435,60,407,64,0,0,83,71,0,66,47,0,398,0,78,466
2019-02-28,41,296,67,95,468,81,81,66,80,769,57,73,936,908,75,93,83,82,89,563,426,0,68,756,503,62,379,75,0,0,91,73,0,52,74,0,338,0,83,464
2019-03-01,74,256,73,98,457,73,81,84,70,860,54,76,863,656,72,73,67,87,81,480,400,0,61,612,302,67,383,63,0,0,84,88,0,63,61,0,342,0,83,399
2019-03-02,61,279,62,109,407,75,71,88,90,1024,62,65,978,794,70,82,84,89,80,383,373,0,67,697,456,74,312,59,0,0,89,87,0,61,55,0,310,0,73,349
2019-03-03,81,315,74,87,491,59,95,76,76,734,59,82,1053,946,68,71,82,88,80,537,397,0,69,934,370,78,353,74,0,0,93,63,0,65,67,0,332,0,77,552
2019-03-04,63,328,66,94,560,77,82,76,91,928,52,76,1080,908,76,90,67,88,77,524,415,0,79,966,360,49,434,52,0,0,84,77,0,68,61,0,424,0,86,491
2019-03-05,50,374,59,86,576,69,91,78,76,1373,62,75,1115,1030,79,119,86,87,84,514,449,0,75,960,390,61,395,79,0,0,83,93,0,53,47,0,437,0,92,517
2019-03-06,60,341,71,89,641,76,89,80,63,866,62,70,1000,1055,76,109,71,78,83,564,450,0,70,1021,510,80,460,54,0,0,91,68,0,60,59,0,386,0,73,381
2019-03-07,65,284,79,76,551,64,90,81,85,1038,52,80,1070,1016,77,77,72,85,75,398,377,0,81,529,378,74,422,78,0,0,80,48,0,63,72,0,349,0,76,494
2019-03-08,54,263,68,100,434,69,94,86,77,700,57,73,1003,839,65,62,74,87,71,569,313,0,74,654,414,51,353,53,0,0,89,84,0,58,66,0,327,0,78,452
2019-03-09,65,286,69,72,490,73,91,77,93,921,63,84,923,922,80,94,94,88,83,371,375,0,65,803,277,75,303,76,0,0,90,68,0,47,51,0,312,0,85,362
2019-03-10,59,294,63,70,457,66,103,78,75,936,56,92,1082,868,70,89,67,84,81,364,487,0,81,862,443,70,384,64,0,0,98,65,0,69,70,0,327,0,80,418
2019-03-11,53,337,59,83,560,70,96,80,82,1034,49,71,1022,999,71,80,74,91,84,417,485,0,53,1057,457,83,462,62,0,0,85,77,0,66,62,0,394,0,79,476
2019-03-12,46,341,65,86,637,66,88,86,81,680,59,53,1061,1048,77,56,61,88,82,532,459,0,61,751,385,60,401,67,0,0,82,68,0,51,74,0,408,0,92,460
2019-03-13,71,339,70,83,533,88,100,78,92,1200,60,67,1075,1107,74,108,88,80,81,511,514,0,68,873,473,60,447,72,0,0,83,78,0,68,66,0,403,0,63,421
2019-03-14,51,307,81,105,458,59,83,75,86,1029,62,79,995,930,72,68,84,88,86,360,357,0,70,973,393,65,356,61,0,0,93,100,0,52,57,0,351,0,91,433
2019-03-15,59,267,62,101,450,59,81,76,82,654,61,64,1063,739,83,85,66,75,81,428,423,0,59,752,398,63,369,49,0,0,87,80,0,60,43,0,306,0,87,395
2019-03-16,69,275,63,95,441,80,86,82,70,760,63,71,922,813,72,98,82,88,79,333,390,0,64,857,379,65,378,71,0,0,80,66,0,48,70,0,334,0,78,377
2019-03-17,46,316,62,113,508,57,94,63,76,1056,55,75,960,1044,66,104,47,85,82,595,474,0,69,939,331,75,362,50,0,0,92,72,0,62,55,0,348,0,74,327
2019-03-18,59,355,67,98,599,73,85,78,80,1024,57,77,1164,960,74,102,61,87,90,458,474,0,67,1159,426,57,389,55,0,0,89,94,0,67,70,0,375,0,85,411
2019-03-19,77,358,64,88,502,56,84,76,68,1318,52,72,1136,1102,76,65,59,92,71,592,424,0,60,955,523,65,461,67,0,0,85,73,0,64,48,0,412,0,90,529
2019-03-20,65,336,63,82,560,64,69,77,95,1054,64,71,1055,918,77,65,94,92,83,595,387,0,69,897,457,61,453,59,0,0,83,69,0,67,69,0,396,0,73,524
2019-03-21,53,296,59,90,457,88,91,76,75,969,72,73,915,766,76,101,67,91,81,514,432,0,77,934,398,68,345,66,0,0,89,84,0,60,61,0,327,0,80,489
2019-03-22,59,284,66,96,525,76,95,85,78,844,51,65,901,898,69,87,96,82,78,408,358,0,58,624,387,61,364,82,0,0,82,76,0,63,59,0,330,0,93,305
2019-03-23,61,263,64,99,445,65,93,88,84,988,47,66,1069,849,82,75,66,85,89,418,392,0,61,736,371,68,349,55,0,0,93,76,0,52,55,0,341,0,77,322
2019-03-24,60,291,59,94,467,62,90,86,78,1099,60,77,1024,796,71,90,58,94,79,585,403,0,72,873,399,73,406,46,0,0,89,78,0,68,64,0,339,0,80,569
2019-03-25,53,343,74,90,579,85,95,77,82,994,67,84,1035,887,73,116,91,82,84,440,386,0,77,755,436,71,403,62,0,0,85,64,0,53,58,0,397,0,77,501
2019-03-26,59,345,70,89,500,53,97,86,76,887,60,69,1185,952,72,87,75,93,79,476,463,0,53,1139,444,60,435,59,0,0,85,78,0,57,67,0,437,0,71,508
2019-03-27,35,341,67,96,617,78,93,92,92,964,54,78,1105,943,67,113,71,82,77,472,538,0,56,778,477,49,471,53,0,0,84,64,0,65,69,0,432,0,83,589
2019-03-28,76,318,68,88,476,52,80,87,80,866,53,81,948,840,75,83,65,91,81,523,367,0,70,859,451,72,376,62,0,0,89,73,0,65,46,0,353,0,84,500
2019-03-29,40,261,74,107,491,81,79,77,63,933,65,82,953,787,79,118,87,80,80,521,392,0,87,752,306,54,351,72,0,0,85,75,0,59,72,0,329,0,84,356
2019-03-30,64,282,66,108,473,72,64,78,75,832,61,87,973,789,80,87,71,86,83,635,336,0,73,680,399,53,338,74,0,0,93,80,0,57,60,0,313,0,76,371
2019-03-31,67,288,71,108,497,71,93,73,82,1066,58,72,908,1002,72,79,75,91,84,341,393,0,84,715,303,60,363,42,0,0,84,74,0,46,58,0,381,0,62,479
2019-04-01,53,348,65,105,521,67,95,84,86,887,51,68,1051,1016,67,66,87,89,81,570,510,0,79,1109,478,62,399,67,104,0,90,75,0,70,77,0,435,0,92,419
2019-04-02,45,376,68,92,608,53,103,92,77,1307,56,79,1255,1050,78,49,62,85,82,541,432,0,87,820,456,60,475,59,0,0,81,96,17,58,59,0,408,0,81,397
2019-04-03,67,334,78,98,442,90,103,74,89,1216,54,81,1009,958,66,71,77,86,76,518,384,0,78,792,496,68,416,66,83,0,89,71,0,60,62,0,427,0,87,452
2019-04-04,56,290,64,85,597,64,91,78,74,870,62,78,1072,1029,77,71,90,85,77,376,406,0,84,1088,494,76,335,68,0,0,88,78,32,63,62,0,349,0,87,450
2019-04-05,37,280,68,96,554,64,91,76,80,1022,67,71,835,864,75,101,66,91,85,553,342,0,61,740,309,65,375,84,39,0,89,54,35,43,60,0,303,0,87,375
2019-04-06,67,265,64,76,507,76,72,75,76,777,55,72,1024,840,69,83,71,83,89,454,296,0,63,379,333,58,375,50,81,0,90,63,0,52,66,0,318,0,81,461
2019-04-07,62,319,66,86,543,64,80,86,72,1151,53,67,910,842,81,109,75,74,82,551,470,0,74,1043,350,70,392,61,0,0,85,60,22,62,55,0,325,0,86,449
2019-04-08,66,339,60,88,529,63,81,78,74,1103,55,79,1113,926,71,69,73,91,79,445,479,0,68,982,585,60,412,57,47,0,86,63,0,54,59,0,395,0,75,483
2019-04-09,48,357,68,97,552,69,87,81,69,1233,59,74,1106,1034,70,70,74,87,74,606,514,0,68,871,353,68,437,55,0,0,83,81,37,51,54,0,445,0,91,482
2019-04-10,60,335,71,114,553,74,82,69,84,1133,58,69,1062,1053,71,86,85,88,76,535,499,0,57,891,444,75,431,68,0,0,93,74,0,56,58,0,404,0,79,360
2019-04-11,77,311,65,99,530,61,90,77,87,1142,57,70,984,884,78,81,74,92,87,409,297,0,76,764,482,63,410,73,24,0,85,87,104,45,60,0,394,0,69,475
2019-04-12,46,255,70,105,458,82,95,84,61,904,60,81,928,796,65,101,96,88,85,370,311,0,82,718,386,60,331,50,53,0,88,74,14,61,59,0,337,0,89,352
2019-04-13,45,269,80,92,451,68,80,77,77,594,76,72,1015,814,76,77,80,91,80,440,372,0,69,757,349,62,313,51,0,0,82,81,67,60,72,0,319,0,83,435
2019-04-14,67,300,66,106,441,67,83,86,71,1136,43,78,1009,885,78,97,63,76,81,497,352,0,68,762,419,76,384,71,0,0,82,76,0,58,51,0,359,0,92,340
2019-04-15,64,364,60,85,479,87,82,82,76,941,52,82,1113,1009,66,61,98,93,79,468,387,0,68,992,443,60,456,85,0,0,88,86,35,62,55,0,411,0,77,503
2019-04-16,71,350,76,97,504,47,83,81,79,1358,67,79,1195,1022,77,66,67,97,79,636,508,0,82,834,395,67,445,66,0,0,87,48,71,70,66,0,407,0,82,519
2019-04-17,38,362,56,78,468,78,102,68,82,1017,54,75,1020,1027,70,108,70,80,77,453,529,0,43,919,439,65,423,66,80,0,94,68,112,78,58,0,406,0,93,502
2019-04-18,62,282,70,100,515,57,68,70,75,835,52,66,1046,886,74,82,65,94,82,482,496,0,52,586,485,60,399,63,23,0,81,62,0,61,61,0,373,0,68,491
2019-04-19,46,277,71,85,502,77,71,77,74,1104,61,73,1008,819,75,56,82,86,85,336,415,0,64,618,404,74,342,74,0,0,86,77,0,68,68,0,320,0,92,534
2019-04-20,54,235,75,98,522,49,63,81,83,913,53,80,880,768,79,77,90,81,77,453,395,0,57,826,371,73,310,63,9,0,90,70,0,64,45,0,311,0,73,428
2019-04-21,91,305,57,91,462,85,78,79,74,825,61,70,1123,746,69,78,83,92,80,544,353,0,57,551,413,76,430,63,117,0,88,86,0,67,73,0,335,0,85,355
2019-04-22,58,361,72,91,584,69,99,81,67,1125,66,80,1037,1060,73,77,94,82,84,585,430,0,94,950,532,75,376,61,15,0,82,59,53,65,55,0,400,0,80,436
2019-04-23,46,373,72,101,445,70,77,85,68,926,60,90,1076,1037,69,69,70,94,86,436,520,0,57,991,485,72,501,68,40,0,92,55,0,66,61,0,401,0,86,512
2019-04-24,57,329,65,96,659,80,95,77,89,1120,51,71,1127,798,78,103,67,84,80,558,533,0,67,793,370,74,427,71,87,0,86,61,35,60,70,0,407,0,74,480
2019-04-25,50,308,65,101,516,62,94,71,91,953,55,73,1068,891,74,85,89,82,80,517,385,0,67,933,376,70,358,68,14,0,83,86,66,42,60,0,345,0,84,401
2019-04-26,25,278,76,97,413,76,82,78,73,882,48,73,897,877,69,85,79,92,79,360,400,0,55,509,364,67,366,54,0,0,90,67,0,68,71,0,320,0,79,384
2019-04-27,62,274,65,110,446,69,94,73,78,780,58,72,883,891,82,112,83,89,93,457,369,0,61,901,435,63,334,63,0,0,90,64,55,64,58,0,313,0,90,430
2019-04-28,58,303,63,100,588,82,86,70,78,911,64,88,987,842,69,94,68,83,74,507,375,0,74,745,412,62,422,72,78,0,90,70,0,59,50,0,348,0,79,357
2019-04-29,47,331,73,89,569,67,80,78,67,860,64,70,1131,1054,74,93,68,88,78,431,456,0,81,931,495,60,400,76,0,0,88,72,0,60,59,0,416,0,91,498
2019-04-30,55,365,71,88,514,64,92,80,69,824,64,74,1216,839,70,83,78,82,82,523,435,0,79,915,499,62,501,75,0,0,87,74,0,62,68,0,400,0,69,550
2019-05-01,72,361,64,94,540,67,87,85,72,729,51,82,1012,1024,68,44,78,86,72,538,419,0,69,1075,487,60,412,66,0,0,83,59,0,62,54,0,423,0,88,524
2019-05-02,55,300,61,94,515,84,90,82,74,675,50,76,985,897,73,110,61,88,81,399,391,0,75,705,413,62,370,53,65,0,84,82,0,67,80,0,356,0,65,418
2019-05-03,53,248,74,93,499,58,88,74,72,919,65,76,940,731,70,97,89,93,82,367,364,0,61,598,305,72,358,64,0,0,87,70,0,55,53,0,298,0,85,410
2019-05-04,66,277,83,83,428,85,83,89,88,981,58,72,888,869,73,100,95,82,83,452,312,0,68,743,408,88,361,51,0,0,85,89,73,61,56,0,341,0,81,381
2019-05-05,59,323,69,89,410,71,91,80,85,960,68,81,1035,951,75,89,79,87,78,410,346,0,68,1000,429,60,384,64,0,0,90,73,133,53,55,0,343,0,79,396
2019-05-06,77,336,73,93,611,69,93,88,71,1178,54,80,1027,924,74,75,87,95,86,482,498,0,73,989,423,52,432,64,35,0,83,69,0,63,61,0,427,0,77,501
2019-05-07,77,358,62,106,609,78,84,79,75,1133,76,73,976,1063,78,84,85,82,79,482,494,0,82,914,406,63,404,74,19,0,88,74,0,65,54,0,408,0,76,491
2019-05-08,72,345,74,86,583,66,70,76,83,933,56,76,1042,912,73,64,86,84,78,496,493,0,68,919,405,59,433,66,0,0,90,86,4,53,62,0,423,0,68,515
2019-05-09,57,303,73,112,460,52,85,84,86,1511,57,72,1077,792,77,98,69,93,84,411,355,0,65,907,419,76,401,80,30,0,89,55,98,67,48,0,326,0,74,437
2019-05-10,45,253,67,91,456,65,104,81,64,908,53,83,1097,786,73,73,82,90,82,505,407,0,56,801,339,63,342,62,0,0,83,70,2,53,71,0,366,0,82,432
2019-05-11,50,275,72,87,514,64,90,76,78,923,55,73,1010,938,69,85,80,81,84,489,380,0,85,711,387,73,370,74,0,0,85,76,26,65,65,0,334,0,86,432
2019-05-12,77,287,68,97,448,73,88,84,90,1008,52,87,1115,823,76,89,73,94,82,535,460,0,73,799,423,69,386,80,0,0,88,105,55,64,76,0,373,0,69,347
2019-05-13,27,352,74,95,557,69,95,74,90,965,49,73,1117,940,69,43,81,86,74,421,471,0,64,658,513,64,420,66,48,0,89,95,0,60,57,0,393,0,85,487
2019-05-14,56,363,68,102,580,58,86,82,67,1152,74,83,1022,1044,67,93,69,85,88,549,489,0,59,977,470,67,441,76,0,0,89,84,47,76,85,0,397,0,95,518
2019-05-15,62,345,63,109,597,65,84,86,91,944,52,78,1067,910,77,102,85,83,74,578,482,0,80,826,360,62,455,67,62,0,98,65,0,57,67,0,385,0,76,497
2019-05-16,66,295,80,99,536,67,77,81,82,1114,52,68,930,891,68,95,48,92,86,555,397,0,69,951,445,58,427,67,31,0,86,74,57,38,54,0,351,0,83,376
2019-05-17,63,273,75,92,540,65,101,80,88,846,50,81,786,751,81,68,65,85,88,519,429,0,93,708,326,54,357,66,84,0,84,79,0,78,68,0,360,0,72,427
2019-05-18,64,282,68,108,451,53,76,83,65,925,57,81,973,849,70,89,82,91,71,547,420,0,77,758,440,59,293,80,0,0,86,62,21,52,58,0,346,0,82,435
2019-05-19,56,302,77,89,538,74,87,87,88,1036,55,73,998,825,78,99,86,89,87,448,394,0,60,657,345,68,392,70,0,0,80,59,16,58,50,0,331,0,79,489
2019-05-20,50,337,72,85,462,64,92,82,77,1012,56,83,1097,996,71,97,69,94,82,460,432,0,77,1022,334,45,428,64,111,0,93,79,56,85,70,0,377,0,82,434
2019-05-21,46,367,69,103,609,75,95,82,81,1173,58,75,1102,988,70,109,74,80,80,672,458,0,62,796,469,53,480,82,19,0,96,73,0,74,61,0,417,0,89,545
2019-05-22,66,347,72,84,529,69,91,79,63,1250,62,88,1076,1049,74,77,66,91,82,413,408,0,73,1203,462,74,424,66,0,0,85,65,0,78,50,0,393,0,75,407
2019-05-23,74,292,67,82,472,71,101,81,78,996,62,66,1042,846,68,66,82,81,75,494,337,0,80,817,400,68,375,67,0,0,86,82,13,74,58,0,352,0,91,489
2019-05-24,54,266,58,83,422,72,75,78,77,1046,49,89,945,769,78,72,56,93,78,369,410,0,68,733,385,52,346,69,52,0,82,60,0,53,63,0,346,0,85,337
2019-05-25,70,277,69,89,502,77,94,86,77,1009,63,72,980,778,78,82,77,86,87,444,354,0,56,676,424,55,386,89,82,0,85,70,0,61,66,0,305,0,84,357
2019-05-26,48,294,62,100,440,63,86,93,86,971,50,75,1027,1015,70,77,66,94,86,487,427,0,80,848,418,72,377,70,22,0,87,102,0,63,63,0,366,0,86,465
2019-05-27,50,356,67,88,540,89,83,68,72,1355,67,76,1007,905,65,86,63,85,80,627,382,0,56,802,458,58,410,72,0,0,90,75,0,55,51,0,418,0,68,497
2019-05-28,47,361,79,98,496,66,94,84,82,1070,50,82,1093,915,78,91,102,89,76,504,490,0,76,998,463,73,432,70,15,0,86,86,0,59,56,0,407,0,93,500
2019-05-29,55,368,74,93,605,82,72,88,84,887,77,69,1039,1016,80,102,89,85,83,461,442,0,54,744,340,62,449,68,36,0,92,90,18,57,64,0,385,0,98,409
2019-05-30,69,299,63,89,559,70,98,79,83,887,61,48,1044,815,70,69,79,95,76,533,453,0,76,683,341,67,411,75,15,0,84,85,79,61,54,0,365,0,86,379
2019-05-31,59,267,68,112,477,89,97,86,75,751,57,60,1032,870,72,74,72,80,87,431,412,0,77,518,390,57,321,64,32,0,90,83,0,55,71,0,336,0,89,525
2019-06-01,60,248,71,83,449,66,83,85,83,1009,54,81,830,807,76,83,81,88,81,421,404,0,71,732,441,66,368,67,0,0,95,61,0,64,49,0,339,0,76,369
2019-06-02,68,295,62,103,579,61,87,71,72,1136,43,69,992,981,70,107,84,90,81,563,474,0,62,795,473,70,398,66,0,0,84,83,53,52,56,0,343,0,89,399
2019-06-03,77,346,66,103,478,56,75,80,81,1071,52,76,1122,944,77,56,97,90,73,523,451,0,70,975,440,70,448,75,73,0,89,73,49,60,67,0,416,0,94,502
