Date,VPG,BQV,CWN,XWO,WQW,RPQ,ZQL,UVQ,WBK,TJN,CCX,TVJ,YBS,SDT,JJQ,XQE,XEZ,YKT,VJV,ZWY,UDD,WKL,AKA,YCI,BWF,SJE,ACQ,TPY,BKK,WVA
2019-04-09,719,0,0,151,186,257,139,403,504,491,0,256,979,0,153,143,164,160,897,138,395,123,0,148,205,321,165,419,0,921
2019-04-16,989,0,0,138,203,298,139,293,477,332,0,221,952,0,158,138,153,171,872,128,349,121,0,115,167,297,162,456,0,812
2019-04-23,994,0,0,130,184,299,115,386,358,316,0,282,971,0,162,149,164,187,1037,133,347,129,0,123,154,299,164,434,0,853
2019-04-30,854,0,0,177,190,297,91,363,477,398,0,299,940,0,141,147,157,166,892,129,350,111,0,120,167,291,186,469,0,900
2019-05-07,685,0,0,167,183,287,173,492,492,566,0,294,949,0,146,156,147,168,1033,141,350,100,0,178,163,305,188,425,0,978
2019-05-14,912,0,0,164,170,311,137,368,415,358,0,279,958,0,158,148,156,176,981,134,396,117,0,163,222,305,161,405,0,799
2019-05-21,1120,0,0,186,178,331,147,492,531,443,0,298,961,0,151,139,160,170,953,155,335,96,0,148,184,267,171,424,0,889
2019-05-28,781,0,0,150,194,293,135,393,525,350,0,286,929,0,151,154,160,173,1164,168,327,123,0,100,211,333,147,431,0,892
2019-06-04,853,0,0,159,184,291,137,433,667,557,0,223,960,0,152,144,160,153,941,169,344,147,0,157,177,350,172,488,0,1050
2019-06-11,854,0,0,178,182,247,175,326,716,292,0,287,953,0,148,141,158,164,1019,172,332,119,0,113,182,306,165,422,0,893
2019-06-18,901,0,0,150,182,263,130,383,474,582,0,198,931,0,154,139,153,154,998,115,333,125,0,106,219,280,171,416,0,941
2019-06-25,767,0,0,188,186,258,121,362,368,473,0,217,962,0,152,147,157,183,1086,148,358,109,0,131,166,256,161,420,0,888
2019-07-02,805,0,0,152,188,335,83,367,376,409,0,151,934,0,151,152,151,166,837,155,386,129,0,87,152,319,162,399,0,850
2019-07-09,847,0,0,157,178,349,117,347,366,452,0,244,950,0,149,159,159,156,1024,173,334,103,0,155,206,268,159,435,0,773
2019-07-16,762,0,0,181,182,326,88,270,581,492,0,185,942,0,160,143,147,140,1111,101,415,137,0,138,134,317,196,457,0,865
2019-07-23,865,0,0,105,197,268,114,343,467,415,0,336,926,0,148,144,162,125,971,124,367,111,0,156,187,296,180,451,0,814
2019-07-30,918,0,0,235,183,256,96,173,647,256,0,341,960,0,142,149,158,163,1069,150,340,110,0,149,199,309,157,412,0,976
2019-08-06,833,0,0,127,185,300,134,431,747,335,0,187,920,0,155,140,150,145,928,161,372,138,0,118,90,195,156,443,0,813
2019-08-13,873,0,0,172,189,300,115,491,598,523,0,217,922,0,160,142,152,168,949,149,351,76,0,131,147,340,192,438,0,881
2019-08-20,1003,0,0,179,187,279,96,409,540,331,0,357,967,0,148,144,160,167,1060,144,336,150,0,113,224,345,189,450,0,859
2019-08-27,916,0,0,147,178,276,99,308,589,482,0,234,938,0,150,143,155,158,1042,146,369,124,0,133,200,339,174,418,0,889
2019-09-03,621,0,0,177,178,286,141,490,544,507,0,210,934,0,141,144,159,166,1163,128,362,117,0,113,192,332,180,451,0,1054
2019-09-10,1115,0,0,157,180,276,154,420,464,477,0,285,972,0,155,146,154,141,1000,103,370,122,0,187,126,364,147,401,0,892
2019-09-17,739,0,0,162,200,338,107,366,410,325,0,290,990,0,163,157,159,156,1047,158,379,132,0,132,230,406,174,465,0,866
2019-09-24,810,0,0,171,170,324,114,298,459,463,0,165,959,0,150,153,159,173,1066,151,411,116,0,189,185,361,159,498,0,894
2019-10-01,882,0,0,160,189,218,107,434,542,423,0,339,950,0,147,152,155,183,1056,190,356,119,0,138,175,312,182,477,0,855
2019-10-08,695,0,0,220,188,312,146,367,624,406,0,286,968,0,160,152,155,169,762,135,301,111,0,96,166,277,190,450,0,868
2019-10-15,1014,0,0,191,195,294,139,482,534,305,0,215,974,0,146,148,167,142,871,166,313,97,0,133,149,271,166,455,0,933
2019-10-22,1105,0,0,192,184,326,120,330,550,399,0,318,982,0,152,141,154,148,909,136,377,119,0,158,168,281,165,446,0,857
2019-10-29,971,0,0,171,192,285,128,511,538,286,0,253,984,0,152,152,162,150,1114,122,362,100,0,93,207,285,181,456,0,911
2019-11-05,726,0,0,185,182,318,112,504,554,496,0,342,965,0,156,151,155,110,1015,175,358,116,0,153,195,340,174,413,0,849
2019-11-12,948,0,0,189,184,300,124,393,600,408,0,255,987,0,156,144,164,147,974,153,379,145,0,162,234,262,197,443,0,899
2019-11-19,780,0,0,167,184,310,117,644,611,472,0,200,977,0,154,145,160,170,966,136,358,122,0,108,118,298,142,406,0,934
2019-11-26,916,0,0,159,194,308,122,446,470,456,0,270,965,0,162,145,153,159,1066,160,352,119,0,105,173,304,133,433,0,910
2019-12-03,758,0,0,145,187,341,135,405,448,466,0,284,953,0,156,146,159,166,1055,133,315,97,0,139,170,343,154,439,0,956
2019-12-10,695,0,0,173,177,346,137,355,603,608,0,350,990,0,157,151,162,160,792,177,346,128,0,125,180,300,175,425,0,906
2019-12-17,917,0,0,199,201,328,138,340,302,373,0,233,992,0,154,153,159,142,873,125,391,107,0,153,188,334,154,434,0,943
2019-12-24,832,0,0,148,187,321,161,378,512,510,0,239,993,0,157,152,159,169,987,183,374,127,0,148,151,306,185,459,0,880
2019-12-31,869,0,0,150,186,295,144,466,440,463,0,398,996,0,146,144,156,162,1002,145,360,131,0,116,158,347,155,427,0,805
2020-01-07,831,22,0,142,184,286,111,307,497,368,0,170,987,0,138,151,162,153,996,119,365,147,3,143,161,381,187,474,0,946
2020-01-14,893,0,0,173,179,355,147,276,448,377,0,288,989,0,151,153,171,175,1027,170,332,105,84,141,199,324,156,438,0,940
2020-01-21,552,0,0,159,194,291,145,479,457,351,0,208,993,0,147,154,155,155,1095,136,389,115,0,117,120,306,154,471,0,926
2020-01-28,1022,18,0,119,207,328,114,428,433,338,0,300,976,0,155,147,163,176,945,125,396,125,0,94,175,292,193,416,0,913
2020-02-04,891,4,0,148,173,282,135,479,443,354,0,281,965,0,157,149,162,147,862,135,331,125,139,134,202,370,152,452,0,866
2020-02-11,899,26,0,171,174,301,146,404,829,451,0,332,985,0,152,150,149,178,1003,174,376,122,0,92,201,328,188,477,0,979
2020-02-18,1033,0,0,178,202,306,152,374,740,366,0,369,992,0,158,164,155,196,1044,176,358,135,0,120,196,248,157,459,0,911
2020-02-25,842,16,0,226,183,318,141,287,403,368,0,257,989,0,156,141,166,161,994,141,359,102,119,114,164,267,189,425,0,909
2020-03-03,888,17,0,184,191,288,105,405,472,482,0,220,975,0,159,148,156,151,981,98,395,132,135,111,161,295,172,450,0,912
2020-03-10,749,0,0,145,183,302,122,557,563,433,0,226,962,0,149,146,151,145,968,140,360,154,0,114,157,343,206,458,0,797
2020-03-17,635,26,0,166,189,315,130,379,497,354,0,255,981,0,152,160,153,158,928,150,334,127,3,121,176,348,192,420,0,982
2020-03-24,881,9,0,193,171,268,125,528,429,484,0,238,966,0,143,141,156,144,979,130,382,139,212,90,128,341,192,457,0,860
2020-03-31,777,18,0,154,186,251,147,324,518,355,0,150,965,0,156,145,157,169,940,185,349,118,0,173,166,263,189,453,0,936
2020-04-07,1039,0,0,155,207,304,126,300,469,367,0,311,932,0,153,150,162,171,857,161,370,90,0,139,216,340,148,412,0,876
2020-04-14,749,27,0,132,176,323,123,598,625,481,0,347,967,0,144,151,155,181,979,162,347,106,0,126,191,345,175,431,0,986
2020-04-21,1067,0,0,168,167,311,154,282,572,347,0,252,950,0,150,151,164,170,1031,174,335,107,72,143,134,291,135,440,0,850
2020-04-28,950,21,0,151,194,330,160,512,573,231,0,354,949,0,151,137,160,170,1084,153,342,82,136,148,186,338,185,430,0,973
2020-05-05,834,35,0,141,182,282,148,460,519,386,0,268,941,0,152,146,161,151,990,137,386,124,0,80,149,389,186,445,0,893
2020-05-12,867,10,0,177,182,277,124,459,463,442,0,270,948,0,158,148,153,159,1072,149,354,141,0,147,160,341,182,455,0,888
2020-05-19,822,36,0,195,178,278,117,321,441,580,0,133,947,0,166,153,159,160,1066,113,355,138,26,143,162,303,194,388,0,883
2020-05-26,707,0,0,131,185,283,97,323,523,202,0,264,961,0,151,150,146,167,919,148,317,74,49,139,151,305,151,457,0,844
2020-06-02,1026,7,0,172,190,271,158,390,444,388,0,323,953,0,143,148,156,158,1046,149,373,90,55,66,169,263,178,422,0,937
2020-06-09,824,42,0,176,184,297,149,402,451,443,0,227,925,0,163,148,158,162,1038,98,350,128,149,120,153,310,203,481,0,832
2020-06-16,888,10,0,122,181,270,128,465,435,469,0,328,925,0,145,142,152,146,864,189,400,113,0,104,166,282,139,414,0,908
2020-06-23,876,4,0,146,178,290,146,496,664,541,0,376,961,0,146,145,155,161,931,177,299,137,151,135,150,260,172,436,0,930
2020-06-30,807,25,0,171,189,326,143,380,664,551,0,263,937,0,154,138,158,152,739,132,314,129,9,155,147,296,169,431,0,949
2020-07-07,717,28,0,151,187,317,131,321,393,342,0,232,940,0,156,144,154,146,992,120,413,117,0,125,159,342,132,410,0,826
2020-07-14,933,28,0,98,174,297,141,331,510,435,0,273,932,0,149,139,154,155,815,180,310,173,0,153,185,289,131,452,0,938
2020-07-21,944,25,0,136,174,310,99,413,521,496,0,261,953,0,152,145,155,153,1047,104,392,117,89,163,171,313,197,420,0,828
2020-07-28,792,29,0,212,188,264,146,398,429,541,0,324,954,0,150,154,154,164,968,174,314,125,2,129,157,277,178,380,0,976
2020-08-04,771,50,0,155,199,324,143,416,514,383,0,245,953,0,147,144,154,148,1044,135,410,108,155,167,148,344,164,482,0,905
2020-08-11,961,32,0,139,183,237,112,474,527,387,0,329,952,0,153,154,153,177,1033,148,350,119,20,118,207,306,131,449,0,879
2020-08-18,1077,17,0,183,186,321,132,381,700,467,0,258,945,0,149,142,159,150,1013,152,364,129,0,117,168,296,162,427,0,889
2020-08-25,951,16,0,185,179,302,161,412,414,465,0,258,959,0,147,146,162,149,985,108,361,115,0,99,206,303,173,422,0,849
2020-09-01,799,30,0,186,181,348,129,443,464,411,0,184,941,0,156,152,158,158,974,143,347,129,34,52,120,317,161,440,0,998
2020-09-08,914,29,0,195,170,331,145,216,508,439,0,247,958,0,148,148,155,162,1021,137,388,113,54,155,181,307,172,419,0,922
2020-09-15,795,28,0,152,190,275,129,427,591,302,0,176,949,0,159,146,153,170,985,111,340,128,29,82,178,320,198,439,0,887
2020-09-22,895,36,0,194,184,248,124,441,426,348,0,300,959,0,154,151,154,170,1024,129,316,139,82,84,174,318,186,463,0,904
2020-09-29,845,49,0,152,178,279,154,385,495,487,0,230,976,0,161,154,153,145,939,130,363,129,0,86,165,242,189,405,0,915
2020-10-06,803,35,0,215,186,275,143,461,516,651,0,155,975,0,168,147,152,162,1127,111,352,93,0,124,211,345,181,451,0,851
2020-10-13,765,59,0,163,187,313,146,461,561,477,0,157,984,0,156,143,159,179,1054,118,372,156,12,125,136,304,174,472,0,891
2020-10-20,734,50,0,166,184,292,166,421,473,520,0,242,993,0,151,152,164,154,940,109,362,126,5,150,154,423,189,437,0,914
2020-10-27,765,44,0,161,186,248,135,343,600,346,0,338,981,0,158,145,163,167,986,123,340,122,29,107,203,305,172,439,0,1013
2020-11-03,870,38,0,114,189,303,147,266,503,486,0,273,950,0,149,142,156,162,1028,151,358,107,0,135,225,405,164,434,0,877
2020-11-10,872,60,0,183,170,290,132,371,421,478,0,296,959,0,156,146,157,147,1072,138,312,101,61,137,166,378,180,423,0,872
2020-11-17,984,50,0,194,192,322,137,747,655,513,0,238,963,0,163,161,159,174,1104,179,409,137,60,120,148,306,167,476,0,1042
2020-11-24,650,48,0,190,179,316,156,277,457,456,0,402,982,0,148,143,165,165,975,172,342,147,85,121,214,340,172,417,0,912
2020-12-01,915,37,0,172,200,340,160,432,550,477,0,278,992,0,160,147,157,164,926,144,383,128,174,101,155,243,171,468,0,811
2020-12-08,728,51,0,184,196,296,105,385,542,308,0,374,989,0,154,145,162,143,937,139,310,129,0,162,144,260,198,456,0,958
2020-12-15,863,31,0,160,179,318,137,462,636,355,0,187,979,0,159,158,156,179,998,159,388,122,83,135,120,369,183,466,0,995
2020-12-22,799,56,0,134,180,262,142,390,483,383,0,251,996,0,169,158,151,158,1011,161,359,108,9,110,167,250,172,434,0,888
2020-12-29,807,83,0,193,193,343,128,456,680,536,0,270,975,0,157,141,155,186,1008,151,424,124,36,146,223,371,179,457,0,907
2021-01-05,915,47,0,148,191,313,0,505,533,488,0,247,992,0,167,164,160,152,757,174,355,110,0,127,0,341,157,460,64,1016
2021-01-12,831,42,0,129,181,224,0,435,580,683,30,290,977,0,162,142,160,153,1268,189,294,135,85,98,0,333,183,437,0,874
2021-01-19,839,49,0,164,180,296,0,458,569,336,0,230,987,0,159,137,161,156,1110,170,404,98,0,115,0,285,183,429,4,882
2021-01-26,1007,52,0,116,190,308,0,467,354,486,7,391,1003,0,156,151,158,156,898,157,342,89,199,148,0,358,180,432,148,926
2021-02-02,950,45,0,183,184,210,0,471,530,561,48,313,972,0,151,164,170,158,1056,139,371,124,83,108,0,345,180,450,0,871
2021-02-09,984,72,0,161,180,335,0,333,400,565,0,285,983,0,156,149,160,174,954,169,382,114,86,156,0,308,185,492,67,876
2021-02-16,985,44,0,175,188,303,0,318,567,596,31,254,978,0,160,161,149,165,1063,133,362,134,17,101,0,312,158,420,0,962
2021-02-23,917,45,0,144,181,273,0,557,625,484,28,327,968,0,158,151,156,170,970,185,379,96,31,131,0,366,162,422,0,910
2021-03-02,819,65,0,203,193,252,0,437,635,470,79,308,968,0,161,151,156,150,923,124,366,133,12,123,0,330,204,451,59,934
2021-03-09,635,46,0,204,184,304,0,493,585,411,169,262,981,0,152,148,164,158,1061,177,383,155,0,98,0,314,210,469,90,968
2021-03-16,977,72,0,141,184,332,0,337,458,594,60,294,963,0,158,147,163,156,988,128,340,130,140,128,0,312,159,432,7,1053
2021-03-23,812,50,0,199,171,370,0,388,328,399,38,147,969,0,160,149,155,173,981,171,334,107,0,88,0,333,150,413,0,834
2021-03-30,1080,74,0,224,187,299,0,582,373,463,99,178,972,0,154,151,154,139,959,187,387,116,0,128,0,283,165,457,27,908
2021-04-06,1003,57,0,135,184,287,0,288,402,383,44,301,951,0,143,144,150,156,1124,135,363,165,5,89,0,339,174,381,71,916
2021-04-13,743,60,0,168,194,278,0,459,456,520,148,176,964,0,150,146,153,175,921,143,341,144,24,100,0,344,176,428,0,851
2021-04-20,937,58,0,169,170,311,0,356,697,529,0,350,973,0,146,134,155,166,889,132,370,124,0,89,0,301,138,446,124,990
2021-04-27,761,40,0,162,192,347,0,457,363,434,125,219,957,0,152,151,155,170,884,178,313,103,53,150,0,303,165,439,79,894
2021-05-04,791,86,0,136,188,298,0,423,659,472,66,285,951,0,150,152,152,151,1041,122,353,128,0,101,0,273,156,426,54,843
2021-05-11,924,70,0,184,185,269,0,410,606,303,100,221,939,0,152,148,155,173,1084,85,395,139,0,112,0,307,182,433,165,976
2021-05-18,887,57,0,185,174,294,0,283,395,542,53,367,959,0,148,143,156,140,1069,161,343,118,95,134,0,348,182,436,10,903
2021-05-25,793,69,0,170,182,311,0,310,458,408,50,285,937,0,152,153,153,181,894,175,350,91,33,125,0,315,128,426,0,914
2021-06-01,882,72,0,140,186,259,0,415,485,463,63,233,937,0,155,145,160,187,913,121,356,109,153,124,0,347,175,435,62,856
2021-06-08,902,63,0,171,175,238,0,459,545,474,100,203,933,0,151,159,155,163,895,159,312,119,196,133,0,271,171,404,0,850
2021-06-15,902,75,0,168,183,307,0,400,470,292,121,270,941,0,145,140,154,156,1173,133,394,102,26,134,0,310,163,451,148,976
2021-06-22,846,66,0,132,192,293,0,452,333,321,0,227,968,0,156,150,152,131,989,132,357,109,29,101,0,344,142,483,55,933
2021-06-29,866,69,0,150,172,278,0,367,580,439,0,213,956,0,147,142,163,143,1164,129,353,134,85,133,0,295,176,443,0,906
2021-07-06,775,65,0,153,185,310,0,330,398,426,47,369,952,0,156,155,150,174,901,150,349,135,218,123,0,312,186,433,91,894
2021-07-13,820,75,0,207,170,306,0,286,386,396,0,269,937,0,150,137,155,154,1117,98,336,129,115,125,0,312,153,430,80,943
2021-07-20,818,80,0,165,182,283,0,465,570,407,76,222,934,0,136,159,158,159,820,179,313,140,0,134,0,346,151,410,86,931
2021-07-27,587,62,0,171,191,319,0,363,577,438,0,314,948,0,149,146,157,179,976,160,292,120,0,131,0,310,120,424,0,887
2021-08-03,632,48,0,163,181,288,0,373,405,591,0,226,964,0,158,153,157,134,1012,154,377,138,54,170,0,294,130,446,95,849
2021-08-10,600,93,0,179,177,295,0,491,645,467,38,244,946,0,148,148,147,172,1059,196,303,83,92,133,0,272,189,465,84,1006
2021-08-17,922,80,0,178,190,296,0,354,322,637,72,194,953,0,144,147,168,144,914,103,383,112,0,153,0,299,154,431,101,890
2021-08-24,976,81,0,190,182,293,0,378,449,389,63,285,945,0,162,143,152,164,1011,144,345,114,71,137,0,281,164,426,21,912
2021-08-31,890,97,0,147,172,266,0,366,616,543,70,297,966,0,142,152,155,170,961,94,358,120,245,176,0,378,180,401,162,863
2021-09-07,761,73,0,168,196,265,0,373,633,304,0,217,960,0,155,146,152,140,1065,163,380,120,107,109,0,344,181,433,27,937
2021-09-14,956,89,0,204,182,320,0,408,625,428,9,303,958,0,160,142,158,176,980,126,330,147,115,100,0,322,190,467,34,902
2021-09-21,969,70,0,166,179,304,0,416,482,374,30,286,956,0,153,155,155,152,933,125,347,109,110,119,0,339,151,416,201,907
2021-09-28,918,98,0,166,177,275,0,352,516,448,90,216,955,0,154,140,157,166,1016,121,375,124,56,128,0,299,184,472,15,1029
2021-10-05,775,70,0,164,179,299,0,377,562,605,95,296,963,0,160,150,157,163,925,154,389,106,215,147,0,346,195,436,57,827
2021-10-12,718,96,0,161,177,309,0,392,733,545,83,196,963,0,142,156,151,142,947,154,363,135,0,125,0,343,167,437,91,996
2021-10-19,905,77,0,183,182,301,0,434,580,456,118,298,981,0,156,148,157,164,1022,120,336,136,8,103,0,325,177,398,122,842
2021-10-26,761,96,0,213,183,277,0,551,374,585,96,191,969,0,153,152,159,171,909,139,372,126,35,125,0,305,178,463,162,888
2021-11-02,1126,89,0,238,185,304,0,371,536,356,167,384,979,0,158,153,163,176,1091,108,324,103,82,143,0,388,144,470,27,937
2021-11-09,823,96,0,194,190,321,0,437,490,493,75,300,975,0,166,151,166,151,1057,155,358,111,0,106,0,293,204,439,49,952
2021-11-16,897,78,0,196,182,323,0,479,506,496,140,266,972,0,145,144,153,158,985,179,375,147,0,145,0,301,216,453,151,947
2021-11-23,739,102,0,161,201,267,0,366,571,299,83,218,979,0,158,144,169,174,992,180,389,125,56,150,0,343,151,440,89,1015
2021-11-30,749,117,0,158,174,336,0,275,699,370,246,306,989,0,157,147,158,148,945,159,378,141,130,102,0,313,163,406,38,900
2021-12-07,805,91,0,167,175,311,0,514,307,346,194,304,977,0,149,145,162,171,922,153,360,105,112,99,0,282,173,455,230,968
2021-12-14,937,101,0,206,192,296,0,469,625,409,131,275,975,0,155,155,160,154,981,135,353,136,54,122,0,383,210,474,70,874
2021-12-21,849,105,0,182,197,269,0,273,458,446,204,272,997,0,170,152,159,166,1052,108,362,107,204,151,0,327,134,454,87,1004
2021-12-28,780,92,0,219,184,337,0,425,511,549,147,159,990,0,140,159,162,177,939,131,397,128,96,143,0,339,159,416,50,867
2022-01-04,978,102,22,205,179,345,0,580,632,331,93,384,974,0,158,148,154,149,1149,119,346,137,56,119,0,385,196,473,150,911
2022-01-11,1027,109,0,176,183,295,0,432,525,531,151,242,972,9,163,146,160,176,1101,161,330,148,20,110,0,318,178,432,151,1010
2022-01-18,664,91,59,207,164,257,0,361,645,503,161,285,987,30,155,149,152,165,906,146,360,118,86,159,0,308,124,448,0,896
2022-01-25,846,103,7,177,192,355,0,337,517,560,136,262,986,66,165,159,161,141,1036,155,405,156,137,170,0,262,163,444,8,861
2022-02-01,1048,99,8,178,182,311,0,417,593,426,281,210,983,25,147,153,161,179,1058,196,316,138,48,109,0,374,170,475,309,985
2022-02-08,892,89,15,158,191,297,0,597,516,443,152,348,993,0,154,152,154,164,1000,119,386,148,111,149,0,367,156,422,117,984
2022-02-15,929,90,65,195,181,341,0,369,445,461,26,311,961,139,156,151,154,161,1053,189,381,143,83,128,0,323,161,435,175,896
2022-02-22,780,95,8,162,160,338,0,466,570,378,113,219,992,0,165,156,163,181,1043,148,295,141,204,159,0,333,162,480,180,911
2022-03-01,645,101,36,200,169,302,0,337,608,545,178,296,1003,28,150,149,148,140,1101,129,388,87,51,136,0,340,185,438,211,894
2022-03-08,1078,107,55,198,188,301,0,363,652,439,113,247,965,69,154,147,162,171,922,137,370,136,38,143,0,386,151,405,33,984
2022-03-15,725,102,45,183,179,263,0,517,852,612,225,276,969,41,154,138,154,160,1061,167,380,149,154,131,0,256,156,466,165,968
2022-03-22,753,137,50,213,189,265,0,359,327,453,135,292,966,87,145,152,160,156,1051,144,424,115,92,146,0,348,165,436,193,941
2022-03-29,1069,113,59,154,185,283,0,326,446,563,109,177,980,58,159,150,150,169,975,170,341,115,238,144,0,337,153,436,102,911
2022-04-05,680,88,21,206,177,333,0,432,585,472,54,349,975,126,152,144,162,163,842,143,335,133,268,109,0,310,147,452,205,899
2022-04-12,641,91,63,167,178,282,0,284,505,473,94,204,948,107,163,155,157,161,947,117,337,143,63,122,0,335,167,386,111,1014
2022-04-19,883,111,61,174,180,257,0,527,522,455,157,291,970,24,146,148,152,180,944,131,355,115,117,149,0,291,161,454,82,859
2022-04-26,919,120,104,137,178,271,0,468,545,434,186,284,947,70,149,157,148,159,873,140,424,150,69,173,0,358,195,448,163,871
2022-05-03,987,90,117,172,186,313,0,418,403,593,137,244,957,48,154,148,161,151,890,133,320,139,189,114,0,313,165,424,210,968
2022-05-10,820,104,59,188,197,278,0,364,357,259,142,270,938,102,157,148,154,155,1096,156,333,114,180,122,0,397,148,432,123,810
2022-05-17,772,121,63,187,181,244,0,487,346,574,302,201,943,58,151,146,154,170,945,144,307,126,30,106,0,310,223,469,188,930
2022-05-24,817,122,72,162,179,250,0,384,613,430,187,210,945,141,149,142,146,151,942,93,331,137,95,125,0,343,191,431,119,919
2022-05-31,802,120,56,166,175,277,0,370,439,336,130,318,953,85,153,153,155,150,892,175,366,114,100,125,0,320,127,406,223,1011
2022-06-07,739,112,131,175,165,253,0,504,641,376,26,240,966,153,153,148,154,176,978,138,361,132,77,129,0,291,199,401,133,981
2022-06-14,895,120,78,225,171,278,0,368,504,285,144,232,961,168,157,139,163,158,988,196,351,116,212,105,0,321,165,479,123,851
2022-06-21,773,115,95,175,188,325,0,411,567,341,105,300,949,130,155,156,149,171,1030,154,316,128,239,121,0,303,176,424,255,966
2022-06-28,929,110,135,202,162,299,0,352,549,521,232,234,937,115,154,149,159,155,915,170,396,133,248,145,0,274,189,413,304,967
2022-07-05,798,118,84,172,165,301,0,431,338,330,140,305,950,209,147,143,155,157,1015,159,337,85,78,111,0,410,167,399,110,815
2022-07-12,749,115,63,165,176,279,0,352,704,543,143,249,941,183,161,144,151,169,1055,133,261,149,77,167,0,304,176,468,143,1011
2022-07-19,928,122,97,180,165,249,0,566,669,433,134,316,952,151,151,144,150,155,958,136,320,151,46,133,0,289,186,401,97,923
2022-07-26,727,132,136,191,171,315,0,396,635,666,197,319,936,97,139,143,158,127,978,169,333,87,127,118,0,349,175,459,115,845
2022-08-02,949,121,146,204,178,245,0,243,668,372,153,202,950,214,150,148,156,185,987,184,388,120,158,133,0,328,168,392,299,945
2022-08-09,1012,121,150,187,172,289,0,274,492,403,255,275,963,211,158,148,145,160,1110,123,339,150,42,106,0,339,204,440,128,917
2022-08-16,816,99,151,215,183,325,0,427,449,485,130,275,932,130,142,151,156,158,1043,125,343,121,176,91,0,255,160,430,302,989
2022-08-23,700,143,96,144,173,296,0,415,494,403,215,235,938,54,168,152,151,177,1048,143,343,127,175,128,0,333,191,399,184,896
2022-08-30,756,129,192,161,163,264,0,442,553,458,150,304,956,212,150,145,154,159,953,163,357,145,160,101,0,342,166,427,127,949
2022-09-06,797,120,144,181,176,292,0,432,432,475,141,248,948,182,157,151,151,161,1136,151,324,100,0,169,0,326,156,460,165,855
2022-09-13,794,128,159,169,168,284,0,321,473,443,188,306,938,191,158,145,156,156,973,138,338,98,52,118,0,330,183,457,118,1002
2022-09-20,851,149,149,182,182,267,0,527,628,439,112,228,958,186,144,156,161,149,924,156,362,109,144,102,0,339,142,450,91,922
2022-09-27,929,110,173,145,182,285,0,469,391,314,61,330,971,243,151,152,152,179,950,155,315,144,64,112,0,286,179,437,213,864
2022-10-04,1028,133,147,135,188,319,0,347,619,523,192,273,978,179,155,143,162,149,899,92,356,161,141,130,0,362,163,415,218,951
2022-10-11,865,127,158,183,198,252,0,458,635,533,148,207,957,85,161,140,159,179,959,172,375,90,149,130,0,307,181,434,186,956
2022-10-18,851,136,164,158,200,302,0,315,311,366,200,321,973,128,159,148,163,144,938,109,334,107,239,79,0,301,161,427,199,1012
2022-10-25,885,136,154,162,187,346,0,426,589,485,175,229,983,238,152,156,155,166,873,145,354,135,59,147,0,319,187,459,221,906
2022-11-01,732,153,173,193,184,302,0,405,341,334,229,348,962,261,149,145,153,152,1022,128,389,130,72,130,0,302,193,456,284,982
2022-11-08,888,139,194,195,174,281,0,394,391,421,169,277,975,186,158,152,152,170,1015,131,385,99,99,160,0,298,188,421,262,880
2022-11-15,913,124,219,145,182,358,0,355,560,415,256,344,977,191,149,145,153,172,1179,166,300,120,83,130,0,366,154,507,259,972
