Date,AKA,TJN,RPQ,SDT,ACQ,YCI,CCX,VJV,JJQ,BQV,BWF,CWN,YBS,SJE,UVQ,WVA,TVJ,BKK,XWO,WKL,XQE,WBK,ZWY,ZQL,UDD,WQW,XEZ,YKT,TPY,VPG
2019-07-23,0,485,232,0,176,117,0,927,184,0,159,0,882,326,373,874,250,0,185,125,156,452,152,84,336,187,141,137,453,1033
2019-07-30,0,527,275,0,162,140,0,911,179,0,194,0,889,319,384,803,304,0,162,82,149,433,155,113,334,146,164,211,463,869
2019-08-06,0,400,307,0,165,131,0,940,146,0,163,0,865,308,392,897,272,0,139,147,163,562,135,116,400,191,158,154,383,948
2019-08-13,0,453,304,0,189,116,0,914,100,0,181,0,1089,316,386,772,208,0,177,139,150,452,197,115,353,177,144,146,513,1037
2019-08-20,0,463,354,0,157,111,0,941,148,0,197,0,772,309,404,861,277,0,224,99,157,513,130,136,350,207,171,143,399,988
2019-08-27,0,441,307,0,151,119,0,938,163,0,174,0,937,305,393,865,257,0,177,118,146,434,130,101,380,164,154,180,422,991
2019-09-03,0,588,330,0,156,116,0,921,160,0,177,0,1028,317,400,881,237,0,183,146,149,507,141,116,362,195,142,136,417,802
2019-09-10,0,476,298,0,187,131,0,919,194,0,183,0,1039,339,378,889,269,0,205,84,161,424,155,107,331,177,179,153,439,902
2019-09-17,0,512,279,0,165,150,0,948,193,0,168,0,1001,294,398,817,268,0,156,160,164,460,146,104,360,183,155,146,472,951
2019-09-24,0,522,184,0,135,117,0,961,145,0,193,0,699,277,403,874,265,0,164,155,157,424,135,122,307,172,161,210,441,941
2019-10-01,0,422,337,0,173,132,0,947,141,0,196,0,1023,328,379,853,308,0,131,127,153,546,164,120,336,189,153,122,428,865
2019-10-08,0,371,353,0,142,147,0,925,168,0,158,0,994,315,390,854,265,0,164,114,150,514,125,132,316,184,147,139,416,1020
2019-10-15,0,501,317,0,163,148,0,935,158,0,192,0,940,321,383,930,254,0,156,134,149,448,149,102,351,211,155,134,445,718
2019-10-22,0,341,251,0,167,139,0,960,146,0,150,0,943,324,402,877,332,0,191,116,159,568,145,108,362,189,167,144,450,1213
2019-10-29,0,435,284,0,189,108,0,940,174,0,198,0,870,368,408,895,281,0,191,118,161,635,159,111,361,167,167,157,469,901
2019-11-05,0,487,338,0,152,130,0,910,149,0,166,0,1102,286,399,847,230,0,110,102,161,441,125,106,330,180,158,164,453,862
2019-11-12,0,536,299,0,170,142,0,931,147,0,198,0,1116,367,403,873,330,0,139,121,158,455,186,119,374,175,154,181,469,1141
2019-11-19,0,408,338,0,162,133,0,963,188,0,165,0,965,338,430,854,211,0,192,88,158,548,149,142,440,176,149,159,449,1117
2019-11-26,0,455,318,0,152,141,0,964,152,0,174,0,1200,316,415,909,212,0,185,83,170,573,147,121,336,168,172,153,466,680
2019-12-03,0,419,315,0,149,139,0,962,160,0,192,0,969,377,402,812,313,0,167,128,158,386,157,105,389,174,180,122,431,1265
2019-12-10,0,530,307,0,170,72,0,919,151,0,194,0,957,301,414,873,228,0,151,113,161,520,141,121,324,148,142,172,484,730
2019-12-17,0,228,339,0,175,140,0,975,148,0,194,0,830,308,406,891,277,0,176,98,154,504,171,111,377,190,148,180,426,1043
2019-12-24,0,475,315,0,187,135,0,964,141,0,177,0,914,339,414,868,260,0,180,141,158,489,206,106,369,192,161,145,454,1125
2019-12-31,0,502,333,0,179,125,0,989,180,0,197,0,1269,336,402,876,264,0,169,136,155,480,159,88,412,193,140,171,452,1181
2020-01-07,90,537,328,0,152,142,0,973,152,0,169,0,1072,340,404,857,264,0,157,97,160,596,97,83,394,226,158,163,506,999
2020-01-14,0,350,304,0,177,142,0,946,136,106,168,0,1279,306,412,905,314,0,177,132,151,601,141,104,412,176,162,114,407,991
2020-01-21,0,346,281,0,178,132,0,929,163,3,192,0,918,364,403,875,270,0,163,117,155,495,163,117,397,159,163,146,456,1114
2020-01-28,120,710,324,0,161,142,0,990,161,0,193,0,1066,329,415,869,248,0,171,131,158,434,103,131,397,172,170,155,492,731
2020-02-04,0,561,391,0,173,149,0,971,136,0,181,0,848,293,402,863,270,0,163,126,160,569,203,115,357,137,132,154,440,1092
2020-02-11,0,482,305,0,182,120,0,936,142,141,180,0,906,333,409,863,259,0,191,114,161,465,159,118,391,159,157,139,460,942
2020-02-18,54,428,244,0,167,115,0,944,176,95,169,0,769,346,397,956,302,0,191,155,164,492,169,124,324,196,154,152,440,1054
2020-02-25,0,448,289,0,154,151,0,961,142,13,192,0,1259,336,408,809,300,0,188,155,164,636,156,114,388,187,170,181,482,889
2020-03-03,90,393,403,0,155,117,0,981,176,0,188,0,863,334,404,916,316,0,226,112,151,595,131,113,376,168,170,133,442,883
2020-03-10,0,287,272,0,162,152,0,947,153,0,189,0,1062,328,409,880,243,0,160,99,159,524,193,114,391,187,165,141,420,1092
2020-03-17,45,492,311,0,139,135,0,928,187,0,190,0,882,270,396,904,285,0,137,127,149,475,130,102,345,213,153,204,473,796
2020-03-24,3,455,295,0,120,128,0,957,165,84,175,0,911,331,392,848,265,0,175,102,161,483,123,127,333,172,182,172,409,1142
2020-03-31,0,439,259,0,172,121,0,968,144,0,146,0,1266,333,411,851,306,0,180,120,158,512,150,119,414,185,137,101,463,1021
2020-04-07,57,548,330,0,175,157,0,895,155,18,196,0,1256,325,412,850,236,0,115,171,158,441,117,121,356,203,134,176,453,1087
2020-04-14,33,573,277,0,172,143,0,972,133,111,162,0,1227,319,389,846,292,0,224,95,166,427,168,118,349,157,169,182,454,945
2020-04-21,0,517,390,0,147,138,0,925,141,22,178,0,951,346,397,864,236,0,153,119,154,491,137,120,309,208,163,143,451,1084
2020-04-28,12,536,313,0,172,125,0,942,157,0,197,0,1020,334,394,808,275,0,148,137,157,418,131,108,355,166,154,152,463,1076
2020-05-05,58,483,314,0,144,123,0,936,145,62,155,0,820,301,388,874,258,0,132,119,147,492,134,118,350,180,174,157,436,1079
2020-05-12,91,498,300,0,160,127,0,939,158,199,171,0,758,318,413,860,267,0,223,144,152,534,137,109,396,186,152,143,449,1143
2020-05-19,121,526,253,0,147,134,0,931,166,0,162,0,1098,305,419,908,294,0,134,132,158,338,180,109,393,173,144,153,444,853
2020-05-26,0,444,267,0,178,127,0,943,173,0,221,0,935,353,377,886,229,0,159,107,158,567,150,130,370,187,160,204,422,793
2020-06-02,0,347,255,0,154,119,0,947,144,167,185,0,1234,292,402,851,264,0,176,103,158,494,153,97,375,200,144,160,463,643
2020-06-09,89,649,317,0,185,129,0,937,179,98,194,0,917,267,406,797,244,0,146,133,161,455,110,130,322,165,164,156,434,918
2020-06-16,0,343,302,0,149,144,0,939,168,3,173,0,908,345,399,834,264,0,219,110,150,477,146,100,373,165,157,178,442,979
2020-06-23,120,549,274,0,171,111,0,944,181,0,159,0,804,272,394,802,284,0,160,92,159,366,147,114,353,187,169,127,441,900
2020-06-30,0,391,304,0,153,124,0,945,161,0,176,0,979,303,386,834,258,0,185,110,152,577,119,104,365,172,118,119,431,892
2020-07-07,1,523,329,0,155,120,0,935,169,10,173,0,982,309,408,864,226,0,119,162,159,437,133,111,368,176,161,185,441,873
2020-07-14,37,390,255,0,147,148,0,974,141,0,169,0,917,349,405,835,265,0,223,141,157,485,154,108,334,175,156,120,432,1089
2020-07-21,0,398,286,0,160,103,0,933,161,0,148,0,1216,355,382,858,270,0,161,102,150,656,143,106,378,173,160,193,462,857
2020-07-28,106,467,316,0,157,145,0,949,154,0,182,0,919,300,384,874,279,0,163,102,163,402,135,121,419,192,156,152,421,941
2020-08-04,0,474,323,0,154,141,0,921,153,68,202,0,1118,355,394,931,262,0,165,157,159,510,179,93,320,164,167,179,469,810
2020-08-11,38,466,243,0,183,121,0,970,167,178,210,0,801,320,387,875,265,0,218,113,152,503,186,108,358,184,152,123,488,1017
2020-08-18,122,534,305,0,161,122,0,972,168,0,177,0,1214,313,395,802,270,0,138,124,171,487,141,120,343,190,151,140,442,1128
2020-08-25,0,359,314,0,150,140,0,930,122,92,143,0,898,320,393,834,246,0,106,123,157,370,192,125,352,201,147,164,426,839
2020-09-01,92,493,333,0,173,132,0,916,151,86,158,0,754,324,404,910,233,0,123,101,147,419,158,115,329,180,162,171,459,670
2020-09-08,0,498,274,0,142,116,0,956,159,34,175,0,1086,317,395,813,296,0,159,89,152,551,132,114,339,191,158,204,430,876
2020-09-15,54,414,312,0,179,160,0,954,142,13,162,0,587,285,414,885,265,0,136,87,159,540,114,105,402,176,141,187,421,1063
2020-09-22,116,511,319,0,172,122,0,965,150,0,214,0,1122,336,419,891,267,0,173,129,152,495,134,117,388,197,154,166,443,1038
2020-09-29,0,395,290,0,157,134,0,995,163,0,165,0,1091,341,398,875,244,0,172,109,158,472,129,110,394,155,162,187,416,1141
2020-10-06,159,520,239,0,149,122,0,915,168,84,169,0,1077,319,411,875,250,0,163,153,159,554,117,99,350,195,147,196,447,769
2020-10-13,0,430,298,0,176,127,0,980,163,45,172,0,1057,348,405,816,269,0,160,191,160,402,138,118,366,175,165,159,462,1168
2020-10-20,0,509,347,0,154,140,0,971,149,180,188,0,944,304,411,878,274,0,200,118,162,420,170,107,377,144,141,174,458,978
2020-10-27,72,528,323,0,167,143,0,939,184,75,178,0,840,312,420,862,286,0,162,140,158,512,144,126,365,203,159,185,455,787
2020-11-03,0,324,353,0,144,129,0,970,155,79,191,0,927,369,418,875,258,0,150,121,154,559,140,140,316,172,163,136,465,921
2020-11-10,88,435,307,0,162,135,0,974,156,128,159,0,1020,310,389,950,271,0,143,110,169,546,174,113,399,179,170,155,477,869
2020-11-17,31,411,336,0,176,117,0,981,131,0,175,0,1046,312,410,890,269,0,150,119,158,479,173,119,412,180,149,170,460,939
2020-11-24,119,524,354,0,157,118,0,966,164,71,194,0,903,352,413,903,247,0,210,151,157,460,138,112,388,175,167,178,465,663
2020-12-01,23,582,307,0,139,124,0,988,161,0,205,0,1212,374,429,882,281,0,183,135,156,531,188,84,377,211,148,126,456,868
2020-12-08,138,350,282,0,147,125,0,1011,123,91,188,0,868,317,410,881,308,0,192,117,158,592,117,134,431,146,158,155,481,684
2020-12-15,61,451,323,0,152,128,0,970,157,132,169,0,1085,322,413,814,262,0,188,128,162,448,151,105,374,195,155,162,475,718
2020-12-22,0,466,302,0,161,107,0,997,180,80,130,0,721,336,429,892,257,0,176,155,164,621,114,105,330,177,173,174,447,1291
2020-12-29,5,457,290,0,167,143,0,954,187,96,191,0,1049,298,426,891,294,0,166,124,158,494,123,105,376,180,143,138,489,835
2021-01-05,136,304,348,0,166,141,31,1018,176,94,0,0,870,345,430,918,257,0,156,142,161,516,147,0,392,176,164,197,460,812
2021-01-12,237,564,302,0,159,168,0,974,160,102,0,0,1084,358,429,932,316,27,194,101,164,440,169,0,363,179,163,145,456,1168
2021-01-19,0,494,200,0,156,130,96,978,147,42,0,0,888,279,420,813,281,22,183,119,164,387,124,0,402,183,149,208,431,734
2021-01-26,0,557,342,0,155,117,50,946,159,173,0,0,1031,331,408,883,260,6,184,115,154,451,163,0,428,194,171,193,473,1205
2021-02-02,142,531,314,0,181,147,0,985,146,126,0,0,982,356,421,911,262,27,60,108,166,529,106,0,393,217,158,176,474,794
2021-02-09,0,420,361,0,168,153,0,977,159,0,0,0,1095,328,415,932,267,0,177,119,163,558,135,0,360,150,148,171,484,838
2021-02-16,0,591,389,0,174,131,0,983,184,39,0,0,1162,336,399,919,234,20,169,100,154,541,135,0,383,224,163,181,451,1022
2021-02-23,66,535,303,0,163,133,0,972,143,74,0,0,1111,336,406,923,274,0,162,131,150,535,113,0,382,169,143,150,457,825
2021-03-02,63,366,268,0,175,152,78,1003,164,54,0,0,1029,349,417,915,269,5,140,117,163,635,152,0,366,160,171,186,464,1090
2021-03-09,0,545,312,0,161,160,0,997,164,168,0,0,769,320,415,883,302,27,201,106,165,559,120,0,328,160,158,162,454,852
2021-03-16,120,565,340,0,170,130,0,992,190,0,0,0,843,354,413,878,271,27,187,177,168,526,159,0,409,190,130,213,459,808
2021-03-23,29,412,269,0,149,152,0,971,137,2,0,0,956,327,410,877,252,25,141,97,158,538,157,0,383,147,157,217,475,931
2021-03-30,66,385,249,0,168,152,58,967,143,277,0,0,1001,312,410,862,221,18,153,161,157,411,126,0,359,194,164,215,418,789
2021-04-06,122,567,271,0,164,132,0,961,163,174,0,0,1009,361,406,867,275,25,213,118,154,478,184,0,340,214,135,159,479,856
2021-04-13,24,394,237,0,160,142,121,977,172,244,0,0,1265,322,423,854,301,28,132,115,156,394,158,0,387,182,168,143,466,1017
2021-04-20,36,513,269,0,162,146,0,975,142,76,0,0,1008,293,396,857,225,37,218,140,158,387,143,0,395,168,169,150,452,1212
2021-04-27,34,559,320,0,160,131,44,941,163,7,0,0,941,328,385,876,194,49,178,145,166,449,147,0,393,193,148,154,440,620
2021-05-04,0,430,223,0,189,126,71,986,170,132,0,0,1018,321,408,906,254,57,180,110,159,478,147,0,350,160,160,148,479,683
2021-05-11,114,556,337,0,169,142,72,934,157,169,0,0,1063,343,426,885,264,50,150,128,159,420,118,0,307,187,157,211,451,781
2021-05-18,0,442,339,0,152,133,15,954,137,0,0,0,1022,270,417,878,240,28,131,136,149,531,187,0,336,145,134,195,432,863
2021-05-25,0,414,336,0,132,134,28,945,162,169,0,0,917,342,401,889,252,62,177,154,161,456,172,0,400,175,158,195,471,820
2021-06-01,210,449,407,0,159,149,162,974,161,0,0,0,658,335,413,896,230,35,183,114,158,514,174,0,392,177,171,149,439,924
2021-06-08,108,555,319,0,164,110,90,964,136,45,0,0,1125,325,399,878,246,20,137,125,159,582,148,0,342,215,141,181,450,791
2021-06-15,78,364,351,0,149,140,78,989,147,30,0,0,1151,315,396,846,274,42,222,147,160,457,142,0,373,195,150,101,446,935
2021-06-22,148,334,318,0,165,143,60,985,158,59,0,0,881,314,393,847,280,61,192,99,149,506,118,0,345,165,165,160,486,848
2021-06-29,79,332,309,0,184,123,94,952,181,180,0,0,1044,346,408,897,228,84,146,136,165,429,178,0,371,171,138,156,456,727
2021-07-06,0,633,254,0,158,97,3,961,173,21,0,0,1187,307,421,823,295,44,201,120,154,496,93,0,325,188,156,153,459,913
2021-07-13,60,367,311,0,156,145,77,957,133,161,0,0,1176,336,413,844,257,36,178,116,154,428,135,0,405,175,154,197,458,908
2021-07-20,0,447,330,0,149,130,25,959,175,0,0,0,1141,285,390,875,321,80,174,122,152,518,154,0,375,180,130,189,485,803
2021-07-27,54,466,330,0,170,138,133,922,163,58,0,0,854,322,421,849,275,77,173,68,162,352,152,0,354,145,172,167,442,926
2021-08-03,108,580,292,0,166,108,29,1013,160,162,0,0,1271,344,401,874,302,52,209,98,159,552,138,0,332,208,146,161,473,830
2021-08-10,116,524,296,0,153,148,33,992,165,118,0,0,1161,296,397,845,242,55,173,132,162,434,122,0,364,198,166,162,453,972
2021-08-17,80,451,306,0,159,174,147,932,158,21,0,0,855,327,400,843,255,68,152,134,153,507,160,0,364,170,146,168,460,580
2021-08-24,0,412,335,0,150,116,54,970,149,9,0,0,1015,347,400,939,226,58,145,91,166,491,183,0,344,158,148,163,498,1159
2021-08-31,157,436,296,0,156,114,0,981,194,0,0,0,1052,309,418,887,273,72,140,91,149,419,171,0,364,196,164,158,472,975
2021-09-07,171,593,276,0,149,117,34,987,147,13,0,0,1081,305,408,808,241,90,161,112,164,490,153,0,378,191,183,164,428,1092
2021-09-14,117,278,321,0,166,111,113,962,150,121,0,0,1034,348,409,884,274,94,170,117,164,500,156,0,389,188,150,155,445,889
2021-09-21,0,640,283,0,180,142,13,958,162,106,0,0,910,298,416,871,250,56,161,108,156,437,120,0,426,213,135,202,478,1126
2021-09-28,259,370,343,0,167,132,37,1007,157,131,0,0,994,340,400,861,269,107,138,118,156,465,132,0,401,210,146,163,444,1208
2021-10-05,79,462,278,0,156,140,81,1034,162,94,0,0,1331,352,417,856,279,88,149,139,150,540,172,0,354,196,155,177,456,967
2021-10-12,54,341,323,0,174,133,72,964,162,224,0,0,1022,289,412,851,259,76,158,108,161,460,125,0,304,201,145,180,448,679
2021-10-19,149,429,344,0,159,119,202,982,150,227,0,0,1053,352,405,940,250,120,141,105,167,497,139,0,385,197,172,172,439,966
2021-10-26,135,383,301,0,151,161,131,1014,142,159,0,0,1051,334,426,945,277,77,149,102,167,495,176,0,371,179,156,179,483,856
2021-11-02,144,441,287,0,164,132,59,991,168,205,0,0,1246,374,426,894,297,59,168,112,162,490,159,0,413,177,179,142,459,1073
2021-11-09,111,577,353,0,165,146,148,962,178,106,0,0,1078,317,432,892,273,124,189,156,163,605,183,0,348,164,153,167,453,830
2021-11-16,23,425,288,0,175,132,93,1005,188,0,0,0,820,310,427,857,262,85,170,151,154,527,135,0,446,157,174,170,463,1150
2021-11-23,31,546,346,0,190,161,0,986,153,165,0,0,979,370,415,894,221,94,225,83,167,610,141,0,390,192,138,148,486,991
2021-11-30,0,580,325,0,152,151,100,991,153,90,0,0,1289,339,440,934,269,106,115,103,157,522,145,0,396,169,170,175,457,802
2021-12-07,22,543,288,0,165,119,107,1037,154,135,0,0,1138,302,417,949,287,99,169,101,168,487,140,0,377,184,117,186,470,948
2021-12-14,145,677,368,0,179,141,108,986,154,80,0,0,1202,335,424,897,239,136,165,129,164,405,151,0,317,132,182,202,459,829
2021-12-21,51,449,287,0,193,123,85,966,172,0,0,0,1083,360,424,914,317,125,172,164,154,490,192,0,408,168,168,200,454,1053
2021-12-28,58,508,312,0,165,151,144,1029,151,141,0,0,1171,318,428,886,235,111,201,123,172,478,153,0,405,168,153,197,438,401
2022-01-04,88,445,271,123,171,138,108,1025,184,72,0,48,998,373,408,903,282,103,177,111,153,393,138,0,364,200,149,191,453,1074
2022-01-11,35,430,353,0,152,165,66,1007,148,65,0,0,1049,298,423,905,231,115,196,146,168,504,153,0,409,176,155,166,476,1183
2022-01-18,131,506,352,50,148,152,67,1004,139,107,0,42,1278,358,431,870,312,139,171,128,157,555,152,0,394,197,151,173,455,919
2022-01-25,128,402,244,94,162,142,53,1019,168,199,0,0,923,370,435,942,242,138,151,137,164,521,146,0,371,220,168,169,467,992
2022-02-01,30,363,359,25,151,139,142,982,183,65,0,0,1036,343,433,942,289,95,230,134,160,481,142,0,395,182,151,115,486,786
2022-02-08,115,563,326,0,152,144,71,937,163,193,0,149,1218,328,412,862,255,133,173,113,159,468,152,0,372,169,164,185,459,744
2022-02-15,222,397,301,0,133,138,152,1005,179,24,0,26,992,306,418,926,268,118,160,144,164,508,161,0,495,167,163,197,491,733
2022-02-22,196,569,251,122,162,134,162,1030,153,145,0,0,1095,358,417,888,305,151,155,68,168,527,136,0,392,172,158,179,473,913
2022-03-01,100,560,332,54,135,149,96,1011,150,257,0,81,1155,355,432,867,287,138,162,87,153,448,156,0,401,176,168,188,455,1029
2022-03-08,81,343,344,108,164,146,124,999,161,232,0,0,1170,323,429,852,255,138,179,123,166,480,121,0,338,215,135,176,455,848
2022-03-15,46,598,376,0,181,117,258,995,171,170,0,168,950,324,422,845,284,143,142,111,159,566,175,0,350,175,156,170,494,974
2022-03-22,173,476,295,102,157,145,162,995,143,0,0,159,890,333,420,892,237,150,162,128,159,482,134,0,329,248,159,184,446,893
2022-03-29,172,546,309,52,151,101,200,1025,190,164,0,109,1042,349,424,951,283,133,131,125,159,458,130,0,378,203,138,156,476,957
2022-04-05,85,197,337,71,170,155,107,975,139,143,0,83,680,307,412,889,202,118,187,136,164,549,128,0,337,173,146,169,461,1037
2022-04-12,81,438,274,26,151,135,136,1012,173,184,0,0,1065,344,411,922,250,134,191,151,162,529,165,0,349,193,153,176,470,849
2022-04-19,101,424,321,89,153,176,136,985,142,0,0,37,964,311,409,922,251,157,110,127,160,464,145,0,386,174,130,182,447,860
2022-04-26,87,408,324,139,177,123,115,965,183,78,0,81,1098,292,422,893,268,148,202,148,156,505,131,0,392,182,145,169,460,806
2022-05-03,46,651,314,12,140,121,178,987,149,80,0,58,1180,326,423,928,276,137,188,126,164,602,132,0,386,190,148,194,481,1235
2022-05-10,54,574,356,195,140,142,130,999,163,50,0,175,1018,321,412,850,294,168,119,132,164,483,171,0,366,148,143,109,439,1159
2022-05-17,122,446,256,46,152,124,116,970,167,108,0,168,907,350,419,871,280,160,192,122,151,550,119,0,388,201,158,217,472,1001
2022-05-24,167,422,288,193,158,130,234,1039,138,147,0,67,1162,379,419,870,246,161,151,97,159,628,165,0,398,204,150,93,441,906
2022-05-31,57,608,328,0,159,110,117,953,184,173,0,102,1012,324,393,895,173,155,209,95,161,597,155,0,417,180,147,141,458,986
2022-06-07,115,413,276,127,157,112,134,1016,142,220,0,129,971,314,424,917,302,164,212,115,162,371,141,0,394,177,151,188,457,956
2022-06-14,164,410,330,58,172,143,137,983,181,65,0,62,904,283,417,874,229,210,217,121,159,493,161,0,366,167,133,185,484,846
2022-06-21,62,492,307,318,166,137,143,978,152,85,0,103,896,315,402,845,247,166,125,75,162,517,75,0,317,140,183,138,442,787
2022-06-28,58,489,286,81,158,138,125,986,153,43,0,92,1033,390,417,872,206,166,180,142,160,554,175,0,403,180,144,168,461,912
2022-07-05,90,511,308,64,132,141,159,983,174,0,0,98,687,324,387,904,234,157,204,154,152,544,137,0,386,168,172,206,431,1023
2022-07-12,155,384,297,169,159,136,137,977,138,164,0,85,1057,315,395,846,234,154,130,130,165,471,158,0,330,141,151,151,486,1114
2022-07-19,0,481,328,65,156,128,189,988,182,92,0,90,1085,304,439,888,254,175,137,107,156,466,121,0,393,166,151,182,449,1214
2022-07-26,45,333,294,121,154,137,151,973,148,88,0,142,909,331,403,913,326,196,143,114,159,521,154,0,396,245,143,147,474,1078
2022-08-02,167,418,258,145,143,138,158,985,152,43,0,48,879,298,413,919,287,187,108,123,168,444,126,0,370,177,153,160,463,969
2022-08-09,199,335,338,83,180,159,179,984,187,44,0,258,906,356,409,869,217,183,132,155,158,523,141,0,417,185,135,195,449,1366
2022-08-16,101,488,228,206,178,146,228,1034,160,120,0,133,989,278,412,829,269,173,203,109,154,581,113,0,367,196,148,143,462,800
2022-08-23,3,515,342,78,170,127,256,992,138,132,0,164,1079,336,426,833,240,177,224,95,168,660,186,0,383,227,166,157,435,1038
2022-08-30,73,528,290,151,150,128,157,1025,168,73,0,94,1182,372,432,851,223,198,159,107,160,483,125,0,345,165,182,175,469,1136
2022-09-06,233,457,278,258,167,148,50,992,173,40,0,181,679,297,434,916,305,204,157,113,159,446,159,0,384,208,171,170,478,892
2022-09-13,0,538,335,180,152,149,197,982,136,68,0,245,972,315,409,886,247,182,196,126,149,605,140,0,364,186,162,205,461,926
2022-09-20,146,474,284,192,161,145,288,1005,189,397,0,268,1076,332,414,886,283,202,211,162,165,510,102,0,482,167,157,212,467,763
2022-09-27,86,595,295,133,164,139,146,996,133,82,0,293,787,327,419,856,256,195,220,124,168,425,113,0,342,163,157,160,462,1062
2022-10-04,0,512,331,217,143,123,209,1015,170,0,0,208,1138,384,446,863,235,207,229,109,158,529,122,0,414,208,151,134,435,862
2022-10-11,139,496,314,185,171,134,202,1034,175,108,0,148,1001,293,427,880,282,207,182,160,167,432,122,0,414,160,167,170,476,1095
2022-10-18,27,461,322,196,151,157,311,986,186,21,0,15,782,359,421,915,294,201,179,110,155,517,182,0,415,209,150,210,468,785
2022-10-25,104,558,335,211,171,93,206,1009,161,180,0,149,955,338,412,914,256,179,190,166,163,467,122,0,349,187,142,165,475,1029
2022-11-01,175,494,363,90,160,161,253,1026,150,0,0,177,1052,320,421,890,268,229,182,138,168,584,178,0,395,180,186,215,510,1003
