Date,MUY,XML,RGS,ATT,QMD,TAP,UMU,SGA,BTB,ENY,TSE,BZM,ZSD,PAA,SMM,CNQ,VYZ,UGJ,YYO,OMV,ZMS,DZT,YGY,PGL,OSG,QSN,WYG,CFG,EFN,NAQ,NMO,XSV,AEI,DTJ,WMB,MAJ,VSM,WGR,NGB,RAH
2019-02-15,399,73,484,61,416,75,71,917,78,61,82,64,0,475,745,73,47,81,0,286,56,49,80,265,410,600,96,63,99,418,0,82,0,45,102,0,57,64,0,989
2019-02-16,336,71,419,53,407,104,72,924,81,88,61,57,0,448,545,62,72,74,0,260,70,52,95,353,409,708,85,67,89,404,0,96,0,67,106,0,66,65,0,1006
2019-02-17,302,80,652,61,443,91,80,921,77,75,67,83,0,494,1078,65,63,80,0,294,54,50,80,387,370,558,80,57,74,389,0,87,0,69,83,0,66,67,0,934
2019-02-18,366,61,580,50,494,71,66,1049,80,85,84,73,0,540,960,73,67,66,0,426,53,66,86,441,457,755,85,66,107,443,0,86,0,65,80,0,56,59,0,1153
2019-02-19,350,83,577,58,505,75,90,969,85,77,79,69,0,557,1107,62,61,80,0,407,48,59,77,367,498,721,86,71,97,393,0,85,0,64,107,0,66,62,0,1096
2019-02-20,326,60,570,56,481,75,75,980,85,59,89,96,0,529,943,65,66,78,0,389,58,80,90,434,441,920,86,82,81,445,0,88,0,71,91,0,61,65,0,1195
2019-02-21,303,69,498,61,448,64,77,942,77,90,73,75,0,485,780,73,61,85,0,265,64,49,73,326,456,1078,86,69,93,407,0,89,0,79,59,0,58,57,0,1058
2019-02-22,268,42,487,53,403,106,42,755,79,84,105,50,0,468,903,56,57,76,0,293,64,60,89,200,355,569,80,81,87,331,0,82,0,89,93,0,65,50,0,955
2019-02-23,281,84,338,57,410,84,60,891,71,87,84,61,0,484,873,74,70,73,0,320,52,61,90,325,413,616,101,64,85,254,0,89,0,36,84,0,66,67,0,932
2019-02-24,250,67,349,61,448,77,61,941,83,92,87,80,0,502,874,67,59,76,0,449,57,46,85,450,482,1043,86,65,90,371,0,95,0,62,113,0,73,55,0,1039
2019-02-25,306,85,655,53,495,56,70,1012,74,69,86,83,0,515,836,67,64,65,0,357,63,54,78,388,494,858,84,71,91,473,0,82,0,74,111,0,60,61,0,1037
2019-02-26,341,93,471,60,497,90,73,1119,83,103,93,66,0,566,972,68,53,90,0,476,65,62,84,407,514,914,78,70,93,474,0,90,0,71,100,0,73,65,0,957
2019-02-27,257,53,335,51,490,78,84,1001,82,79,92,75,0,524,1061,76,65,64,0,262,59,71,92,360,376,854,81,65,100,436,0,89,0,68,82,0,68,59,0,1070
2019-02-28,261,65,621,64,449,69,77,814,77,116,85,73,0,503,723,60,70,75,0,310,57,58,79,276,327,866,89,68,82,322,0,92,0,79,97,0,59,59,0,960
2019-03-01,299,92,482,59,404,70,81,810,90,78,105,65,0,460,854,65,58,85,0,244,52,55,91,370,363,1020,81,76,100,316,0,87,0,52,89,0,76,51,0,948
2019-03-02,203,54,502,55,407,90,74,789,73,79,83,69,0,474,797,73,61,80,0,314,48,61,84,278,393,482,89,64,71,372,0,85,0,52,82,0,66,57,0,848
2019-03-03,269,88,580,59,448,72,64,914,77,110,97,58,0,485,1039,58,64,83,0,345,49,63,71,360,502,826,82,65,82,348,0,94,0,68,87,0,66,57,0,921
2019-03-04,404,86,473,50,485,81,69,868,82,74,86,72,0,537,759,67,55,73,0,328,48,46,86,417,432,873,74,71,98,438,0,85,0,64,76,0,73,58,0,1021
2019-03-05,389,67,586,59,513,71,74,1071,74,69,78,74,0,572,1109,70,71,81,0,454,76,65,89,415,455,684,92,68,96,437,0,86,0,49,85,0,66,59,0,1156
2019-03-06,380,80,589,62,483,78,70,933,87,91,82,99,0,547,1175,69,61,72,0,379,63,58,70,412,529,672,83,68,83,468,0,87,0,57,91,0,67,64,0,1157
2019-03-07,345,93,272,66,448,81,67,915,75,87,64,74,0,502,905,68,58,68,0,324,45,74,93,315,466,756,84,71,85,397,0,93,0,76,79,0,69,62,0,917
2019-03-08,288,100,320,59,403,96,67,901,73,113,78,56,0,454,1088,58,62,80,0,316,55,39,93,319,347,786,75,75,94,350,0,91,0,66,64,0,62,60,0,940
2019-03-09,320,76,587,54,417,80,87,834,77,93,94,71,0,465,703,74,70,90,0,336,70,61,100,239,419,817,93,66,95,370,0,93,0,52,84,0,81,57,0,935
2019-03-10,344,58,350,59,445,73,70,960,82,55,98,76,0,488,795,58,55,72,0,389,67,65,71,390,392,995,74,74,97,481,0,85,0,60,88,0,60,58,0,991
2019-03-11,358,80,607,51,490,101,71,1042,90,102,97,70,0,536,1076,69,58,65,0,365,76,78,73,382,503,694,88,61,81,461,0,88,0,76,95,0,68,53,0,1025
2019-03-12,453,71,457,60,500,76,69,1041,80,86,83,80,0,557,1133,72,68,79,0,453,63,69,88,378,500,1077,81,79,88,467,0,87,0,85,89,0,57,61,0,1141
2019-03-13,379,89,466,56,482,83,56,1083,75,82,102,80,0,546,783,72,61,79,0,338,65,58,82,345,415,1049,90,67,80,421,0,87,0,67,81,0,78,59,0,1013
2019-03-14,325,89,479,58,448,87,62,861,77,77,68,71,0,492,1019,70,57,81,0,341,56,55,84,359,435,850,92,69,70,377,0,92,0,63,67,0,64,59,0,1099
2019-03-15,243,89,498,60,415,61,93,786,79,110,95,90,0,486,704,67,64,78,0,326,60,56,79,442,369,669,83,68,99,371,0,101,0,62,90,0,75,55,0,820
2019-03-16,250,44,458,59,426,69,49,774,79,106,90,73,0,463,819,62,58,79,0,288,58,55,96,341,421,795,77,64,91,336,0,77,0,65,77,0,60,61,0,1016
2019-03-17,305,86,397,54,443,91,72,950,79,94,70,66,0,506,685,64,61,76,0,347,53,66,78,378,411,895,74,75,103,417,0,86,0,81,87,0,78,62,0,943
2019-03-18,331,93,486,63,488,74,52,963,80,97,103,90,0,532,917,76,63,77,0,404,63,57,87,405,512,906,84,64,94,420,0,94,0,68,83,0,66,56,0,1190
2019-03-19,395,92,369,59,512,99,73,1083,80,100,102,79,0,551,908,61,61,87,0,372,64,53,97,431,471,1054,85,75,90,421,0,98,0,43,81,0,65,64,0,963
2019-03-20,377,48,610,60,486,80,75,969,76,82,97,64,0,533,849,67,66,71,0,455,64,50,77,387,493,713,93,69,82,420,0,82,0,60,105,0,62,55,0,1047
2019-03-21,315,72,409,53,440,80,45,1003,70,97,77,79,0,501,923,66,74,73,0,279,66,67,82,348,322,839,91,67,69,402,0,81,0,70,88,0,58,60,0,1081
2019-03-22,180,91,429,59,408,77,71,712,83,81,96,89,0,477,839,66,54,86,0,342,49,60,86,378,414,877,81,64,77,284,0,96,0,70,85,0,66,59,0,825
2019-03-23,301,100,454,62,416,87,55,904,83,104,75,68,0,462,712,65,55,74,0,273,57,57,81,410,316,499,85,77,74,396,0,92,0,56,62,0,59,62,0,930
2019-03-24,345,88,399,58,455,80,60,916,76,119,90,70,0,503,961,68,67,65,0,448,39,54,68,374,379,715,77,64,91,384,0,84,0,62,121,0,69,61,0,1026
2019-03-25,387,80,670,57,489,72,53,941,74,92,85,70,0,554,963,68,55,80,0,304,71,42,80,349,429,712,82,73,86,452,0,95,0,49,90,0,71,59,0,1167
2019-03-26,386,71,551,55,507,90,59,1007,88,97,87,80,0,549,946,63,67,80,0,356,64,51,88,411,469,759,104,64,80,485,0,88,0,24,86,0,76,69,0,1048
2019-03-27,474,55,463,58,499,79,85,953,73,101,76,66,0,556,833,68,65,85,0,473,65,56,96,383,432,640,85,66,90,438,0,90,0,61,111,0,67,61,0,1106
2019-03-28,290,85,478,54,454,68,54,762,88,78,96,66,0,483,704,74,65,71,0,445,56,67,89,391,491,626,89,74,101,403,0,89,0,64,71,0,69,63,0,966
2019-03-29,308,63,424,67,408,84,37,748,77,97,75,74,0,476,759,65,51,80,0,224,52,68,70,292,386,795,90,66,70,375,0,85,0,68,97,0,68,60,0,826
2019-03-30,354,77,411,55,414,95,77,846,74,87,99,80,0,459,828,66,63,77,0,309,66,44,84,401,388,674,99,67,80,370,0,95,0,54,93,0,60,55,0,1051
2019-03-31,349,68,415,57,442,63,72,897,72,73,77,70,0,490,995,57,64,74,0,317,61,55,83,299,411,696,85,73,77,347,0,89,0,68,97,0,70,62,0,865
2019-04-01,343,63,572,54,495,88,60,924,78,92,104,66,0,556,797,81,67,75,0,441,59,54,83,401,460,1051,93,79,97,386,0,98,40,63,87,0,67,59,0,1152
2019-04-02,384,96,603,65,503,94,68,1138,81,71,72,72,0,570,1088,63,55,84,0,504,66,57,88,385,454,1211,82,58,80,460,147,84,0,44,78,0,66,55,0,1100
2019-04-03,278,78,652,51,482,84,32,1057,87,83,78,65,0,561,887,69,69,72,0,469,66,58,83,399,422,774,92,57,105,457,0,91,114,63,84,0,67,54,0,1027
2019-04-04,315,60,518,57,449,78,67,863,88,96,109,77,0,507,967,63,55,80,0,369,52,61,80,351,405,579,88,68,82,361,0,85,0,66,103,0,69,61,0,976
2019-04-05,234,94,441,58,413,83,54,941,76,69,91,67,0,464,719,74,62,86,0,209,63,73,81,388,479,879,88,72,61,353,0,97,36,59,78,0,64,66,0,960
2019-04-06,222,72,472,59,410,96,72,831,82,90,81,64,0,462,729,69,65,75,0,264,56,67,79,289,506,821,93,82,86,371,51,91,30,73,102,0,72,58,0,912
2019-04-07,349,83,349,60,446,75,72,920,75,107,100,63,0,508,752,70,63,72,0,360,39,48,75,383,430,487,95,67,95,425,0,85,131,67,115,0,73,53,0,1110
2019-04-08,354,96,562,55,490,77,64,1026,78,76,82,73,0,543,1034,64,59,65,0,383,55,57,74,424,484,806,81,72,75,429,145,91,35,60,94,0,66,61,0,1021
2019-04-09,415,85,535,60,512,75,64,999,88,66,82,75,0,575,891,67,71,77,0,417,73,60,93,329,520,1024,72,81,93,452,140,92,108,75,72,0,65,64,0,1054
2019-04-10,379,92,533,58,495,96,54,995,72,84,78,61,0,535,1148,66,56,79,0,324,57,54,74,399,392,1026,85,75,83,395,6,87,0,56,97,0,55,60,0,1150
2019-04-11,398,75,475,47,452,73,69,896,77,97,66,74,0,498,885,67,69,94,0,451,50,63,76,316,470,854,91,63,79,416,0,100,0,46,99,0,62,54,0,869
2019-04-12,434,82,343,60,420,82,65,845,83,93,78,60,0,473,993,70,52,71,0,285,59,67,83,292,427,744,88,51,95,366,42,87,65,69,97,0,63,61,0,954
2019-04-13,250,93,637,58,416,98,67,848,85,107,89,82,0,463,647,68,70,76,0,312,57,57,89,259,381,285,84,77,82,375,82,86,294,46,93,0,57,70,0,969
2019-04-14,331,81,667,62,450,88,91,942,74,59,76,91,0,496,892,71,55,66,0,369,60,73,95,360,447,659,86,63,78,368,99,92,0,55,88,0,70,56,0,875
2019-04-15,426,55,584,62,489,87,93,969,87,94,85,54,0,540,899,61,68,75,0,321,67,79,95,442,473,937,72,59,91,468,232,90,0,82,97,0,55,61,0,1205
2019-04-16,434,50,569,62,513,78,83,995,75,87,87,80,0,573,1085,72,61,86,0,503,48,59,91,339,424,1166,82,70,90,421,0,83,0,71,96,0,70,56,0,1074
2019-04-17,255,50,501,60,498,68,65,835,88,70,79,74,0,526,1018,74,55,83,0,256,59,79,83,362,393,772,83,71,83,393,0,97,109,73,71,0,72,59,0,1009
2019-04-18,270,94,518,59,438,99,56,866,80,51,88,73,0,525,608,70,66,93,0,351,58,44,91,373,353,775,81,78,85,445,0,91,0,86,80,0,70,66,0,1032
2019-04-19,240,69,544,47,416,60,46,873,79,87,109,68,0,465,952,64,66,64,0,250,64,66,74,326,382,645,79,70,80,320,0,84,16,57,98,0,72,61,0,959
2019-04-20,336,59,592,62,415,54,70,797,77,95,96,76,0,473,950,63,58,71,0,230,51,62,71,249,304,900,101,58,100,357,119,97,61,63,85,0,70,57,0,839
2019-04-21,349,57,430,62,455,86,63,814,84,73,70,60,0,505,809,73,57,78,0,329,66,62,84,340,374,657,80,75,81,374,15,89,26,67,113,0,57,55,0,1048
2019-04-22,461,64,526,53,494,85,62,983,73,83,80,73,0,532,1154,70,69,64,0,402,69,77,90,335,506,638,81,59,106,394,86,95,171,66,88,0,59,70,0,1021
2019-04-23,466,84,541,63,507,86,72,1039,85,65,108,72,0,547,694,62,75,78,0,459,46,47,85,424,478,1002,90,86,61,426,26,80,172,71,88,0,76,50,0,1085
2019-04-24,442,54,448,52,493,98,68,843,74,90,79,53,0,566,1000,67,66,74,0,437,53,54,84,440,359,779,93,81,80,391,76,104,218,67,113,0,67,63,0,1049
2019-04-25,229,72,526,59,450,76,41,964,80,75,82,92,0,489,817,69,70,77,0,279,62,68,87,377,443,944,76,58,90,392,0,84,0,47,100,0,84,58,0,1032
2019-04-26,268,75,454,65,406,93,70,842,77,96,102,76,0,459,798,67,60,94,0,351,57,52,70,376,403,700,88,62,83,380,19,97,0,47,111,0,75,62,0,927
2019-04-27,197,84,335,53,412,70,64,875,80,55,89,76,0,470,516,78,63,71,0,312,59,66,83,349,411,546,75,76,87,366,0,93,0,43,83,0,70,68,0,1020
2019-04-28,254,66,387,51,452,88,63,808,78,85,106,91,0,494,1097,65,65,85,0,297,63,61,81,379,444,493,90,58,82,380,0,87,7,58,111,0,76,54,0,987
2019-04-29,328,71,422,54,498,82,53,995,81,84,86,85,0,541,1015,69,60,76,0,338,61,49,78,374,476,738,84,72,80,463,60,88,157,57,92,0,72,56,0,1038
2019-04-30,394,85,479,54,524,75,87,1081,84,103,93,79,0,571,578,63,59,69,0,392,60,59,103,409,432,667,75,65,87,466,117,95,11,59,100,0,63,67,0,1249
2019-05-01,443,70,486,61,493,83,64,948,79,114,55,63,0,541,958,57,63,74,0,357,49,69,85,347,526,673,88,84,70,399,0,79,0,71,92,0,82,55,0,996
2019-05-02,355,69,375,60,439,93,66,831,84,112,65,74,0,490,821,67,61,74,0,344,48,66,71,293,486,793,82,60,101,367,2,98,0,57,81,0,64,57,0,851
2019-05-03,239,86,373,58,430,74,59,907,80,115,101,84,0,460,572,71,67,65,0,339,70,57,91,432,401,750,90,67,81,349,0,96,180,58,97,0,59,49,0,935
2019-05-04,251,99,496,59,412,86,82,786,77,80,91,77,0,470,661,77,51,77,0,312,59,43,83,380,418,811,97,75,82,365,202,99,17,63,75,0,64,63,0,797
2019-05-05,285,75,283,59,449,83,54,804,81,81,108,48,0,502,1026,61,65,75,0,362,71,59,79,408,388,758,72,66,89,418,72,93,0,63,84,0,63,60,0,1072
2019-05-06,397,93,524,61,496,75,54,1025,78,129,86,72,0,549,1099,70,66,84,0,416,55,67,82,412,440,811,78,61,95,504,99,86,108,58,101,0,58,57,0,1099
2019-05-07,365,83,677,63,515,79,86,941,81,72,83,71,0,561,875,73,54,78,0,364,65,63,68,390,483,1018,83,74,81,435,38,84,0,65,88,0,68,63,0,1162
2019-05-08,425,56,568,62,488,88,74,996,82,69,88,50,0,540,1263,68,60,79,0,404,68,50,79,435,434,1034,87,76,78,427,0,80,0,67,98,0,55,58,0,1176
2019-05-09,331,92,523,58,443,78,68,903,78,115,80,47,0,500,533,69,54,96,0,319,61,60,98,363,287,673,88,67,72,366,45,94,82,52,88,0,57,63,0,916
2019-05-10,392,51,487,58,419,92,85,902,74,80,101,69,0,471,770,65,76,81,0,394,52,63,79,340,406,706,92,62,83,320,57,90,124,73,88,0,60,71,0,910
2019-05-11,326,84,450,65,420,71,71,916,80,56,113,74,0,478,922,67,57,87,0,366,58,74,86,306,421,905,87,75,100,285,0,89,0,76,83,0,62,59,0,909
2019-05-12,407,76,536,54,451,84,72,897,83,68,84,62,0,497,876,70,66,78,0,326,51,51,81,368,470,945,89,56,79,438,30,86,112,39,87,0,69,54,0,943
2019-05-13,428,62,396,57,493,88,72,875,84,91,101,68,0,551,784,70,60,91,0,381,58,58,80,430,379,765,84,71,95,445,36,99,26,65,90,0,60,63,0,1048
2019-05-14,378,84,618,57,516,72,70,949,78,86,99,58,0,580,827,72,56,77,0,372,65,68,93,383,495,954,85,67,77,449,0,98,78,62,84,0,73,61,0,1090
2019-05-15,336,77,566,59,498,84,56,1007,81,92,91,90,0,551,759,69,66,54,0,407,58,51,77,392,452,969,88,80,90,408,0,90,0,81,99,0,65,64,0,1114
2019-05-16,325,59,501,54,453,90,87,821,77,97,115,90,0,502,1040,65,67,74,0,306,52,72,85,306,440,788,92,70,73,405,97,93,60,59,114,0,47,61,0,979
2019-05-17,323,68,544,54,409,83,47,800,79,68,106,78,0,473,1015,61,69,70,0,305,56,53,90,372,285,350,84,70,94,336,190,100,40,64,92,0,71,51,0,985
2019-05-18,237,66,486,65,415,82,78,985,76,84,80,76,0,470,741,69,60,77,0,256,70,61,91,366,443,647,75,72,89,284,0,82,76,55,76,0,65,60,0,860
2019-05-19,377,78,523,55,465,72,65,910,81,116,59,60,0,523,947,72,60,83,0,337,67,71,106,362,387,870,105,65,97,404,3,96,0,59,97,0,77,68,0,993
2019-05-20,403,84,433,59,492,86,45,948,84,70,92,69,0,553,1137,70,51,70,0,355,64,57,96,506,469,939,95,67,70,442,23,92,0,63,87,0,70,62,0,987
2019-05-21,392,78,639,58,512,84,73,943,87,92,95,79,0,564,1205,64,56,85,0,321,69,44,95,402,448,941,84,66,103,473,15,93,0,61,102,0,84,60,0,1144
2019-05-22,305,76,538,54,500,81,74,1069,70,81,84,77,0,537,996,63,59,81,0,421,49,72,70,379,480,1122,82,51,81,438,118,106,0,51,91,0,67,57,0,1190
2019-05-23,308,72,613,59,448,52,82,839,79,82,92,93,0,521,1184,69,73,67,0,424,67,42,89,306,419,669,84,68,77,357,121,91,57,49,93,0,58,64,0,920
2019-05-24,196,68,444,58,424,70,64,898,85,64,65,63,0,475,864,73,50,86,0,286,67,50,92,372,362,778,87,61,75,359,24,88,0,54,92,0,68,54,0,837
2019-05-25,328,60,586,64,416,88,79,874,89,92,102,86,0,475,1010,67,72,79,0,418,58,47,86,272,359,957,89,72,97,332,383,83,24,69,90,0,74,61,0,954
2019-05-26,307,71,309,55,443,73,95,889,75,65,77,54,0,508,1080,68,54,86,0,330,51,74,90,324,386,780,76,76,71,376,50,76,0,52,82,0,68,59,0,1068
2019-05-27,378,77,538,54,507,108,77,965,82,70,80,75,0,541,683,67,57,83,0,378,45,68,96,451,514,954,90,65,101,446,0,92,0,64,90,0,71,63,0,1046
2019-05-28,420,70,554,65,506,80,69,1069,74,53,96,67,0,570,1016,75,65,91,0,410,73,78,85,427,465,806,82,67,66,399,11,94,7,68,88,0,75,60,0,1101
2019-05-29,410,76,559,56,484,81,81,949,86,101,82,75,0,530,850,61,53,75,0,451,62,65,95,450,421,887,81,72,96,467,0,95,32,53,81,0,65,58,0,1011
2019-05-30,366,92,447,57,466,80,69,981,73,97,83,66,0,505,700,68,65,75,0,359,50,47,93,316,391,1147,95,90,79,386,24,97,0,61,94,0,65,64,0,1026
2019-05-31,292,67,463,59,417,78,66,906,79,77,66,54,0,476,863,66,66,74,0,287,59,61,74,346,344,645,81,69,68,340,0,99,0,64,95,0,56,53,0,970
2019-06-01,221,60,530,60,414,81,54,816,80,93,79,82,0,491,838,68,51,82,0,237,60,71,97,390,393,701,78,57,92,319,0,93,0,75,98,0,72,61,0,919
2019-06-02,372,67,461,58,457,97,78,913,88,98,62,78,0,509,862,69,61,69,0,328,52,54,69,394,338,519,86,64,94,357,69,94,72,75,99,0,76,59,0,769
2019-06-03,335,74,469,56,485,90,49,921,79,81,74,93,0,530,1294,70,63,81,0,341,57,62,84,453,437,818,80,74,90,442,0,101,0,41,73,0,77,67,0,1032
2019-06-04,443,66,717,52,525,73,72,1041,76,96,100,69,0,585,983,64,62,86,0,445,54,45,101,454,534,882,91,67,63,412,0,92,228,60,95,0,56,54,0,1189
