Date,LXE,PFN,URJ,QRS,OXV,SRZ,NLQ,TDE,TLP,RDX,VUJ,MXL,MFY,XXJ,UXT,KFO,PRK,VAU,UOR,WJG,ULW,WRQ,LLJ,PLY,VXB,QXC,RLH,OFF,LRT,XDV,YRY,KLZ,VDM,SXK,NRB
2023-01-13,58,389,72,233,134,114,153,90,55,68,410,0,175,73,89,0,142,391,516,82,73,57,0,203,68,209,29,186,0,99,91,0,78,85,0
2023-01-14,55,486,92,247,189,85,188,90,84,72,529,0,141,82,84,0,191,314,569,77,62,59,0,297,109,249,66,200,0,80,75,0,70,84,0
2023-01-15,54,543,79,297,198,73,231,88,85,63,551,0,208,61,55,0,214,455,622,89,60,54,0,310,112,290,68,244,0,98,84,0,72,78,0
2023-01-16,48,468,87,268,189,88,230,84,96,62,513,0,195,79,67,0,187,652,550,83,69,64,0,278,66,246,52,227,0,103,82,0,72,85,0
2023-01-17,56,384,66,206,148,89,147,91,67,73,423,0,160,73,98,0,165,370,452,75,69,77,0,228,44,138,47,186,0,105,87,0,71,83,0
2023-01-18,58,295,68,192,105,49,153,94,105,60,415,0,110,84,55,0,149,295,336,87,65,44,0,186,108,220,60,133,0,79,81,0,68,81,0
2023-01-19,66,325,77,189,103,95,115,83,77,74,261,0,103,63,80,0,126,439,469,85,84,68,0,190,91,261,70,167,0,93,77,0,59,91,0
2023-01-20,61,396,73,184,143,113,189,96,66,54,439,0,105,68,43,0,123,363,401,94,60,56,0,241,84,177,52,185,0,85,83,0,71,87,0
2023-01-21,57,465,58,289,183,73,249,85,80,55,543,0,154,73,70,0,191,519,421,81,67,66,0,271,74,363,53,269,0,73,85,0,64,83,0
2023-01-22,57,485,73,279,193,94,224,83,79,70,556,0,218,92,68,0,226,576,578,76,66,63,0,296,109,295,24,250,0,81,80,0,58,78,0
2023-01-23,60,494,48,210,184,84,192,87,84,61,527,0,170,83,66,0,196,554,436,88,63,56,0,281,95,288,45,226,0,102,96,0,82,87,0
2023-01-24,59,374,90,201,150,91,213,87,87,67,410,0,131,65,73,0,151,559,402,91,55,57,0,217,70,228,67,182,0,87,85,0,72,77,0
2023-01-25,55,309,79,183,105,87,128,88,71,60,360,0,98,82,83,0,122,398,544,79,69,49,0,213,74,244,32,147,0,97,87,0,72,84,0
2023-01-26,56,328,41,186,108,106,132,87,90,56,495,0,115,97,73,0,114,302,485,82,59,67,0,187,89,83,70,159,0,93,89,0,82,85,0
2023-01-27,62,407,73,226,136,98,116,89,84,68,387,0,114,59,57,0,145,462,631,82,55,75,0,230,56,294,85,210,0,78,79,0,70,78,0
2023-01-28,52,507,74,248,194,73,213,87,95,53,450,0,186,88,60,0,222,575,535,84,62,43,0,289,56,281,62,239,0,80,88,0,76,82,0
2023-01-29,61,476,71,291,205,97,234,91,78,71,489,0,230,74,62,0,192,554,632,85,67,69,0,273,126,301,57,271,0,104,79,0,68,83,0
2023-01-30,52,476,84,240,185,107,199,95,109,71,482,0,172,70,51,0,203,566,545,82,68,44,0,298,58,285,63,230,0,69,73,0,63,78,0
2023-01-31,64,382,74,208,139,119,180,82,81,78,540,0,130,74,54,0,170,412,508,87,58,56,0,227,94,260,55,174,0,91,83,0,70,82,0
2023-02-01,47,323,86,214,101,91,125,85,88,75,274,0,96,73,76,0,108,230,473,86,61,64,0,177,87,134,74,144,0,80,84,0,71,82,0
2023-02-02,58,313,78,176,106,62,128,88,83,73,437,0,88,91,81,0,137,259,486,86,69,68,0,201,83,134,52,121,0,84,78,0,63,81,0
2023-02-03,62,414,65,207,152,68,205,89,91,76,387,0,170,68,90,0,158,451,496,86,67,31,0,239,43,240,57,203,0,73,76,0,68,81,0
2023-02-04,56,450,79,260,178,91,196,91,107,57,527,0,146,84,86,0,199,508,574,78,61,58,0,309,50,210,37,233,0,80,89,0,67,87,0
2023-02-05,61,498,99,259,202,113,270,90,66,83,571,0,215,89,70,0,178,784,451,87,81,69,0,272,67,203,63,231,0,87,77,0,62,86,0
2023-02-06,60,476,78,269,184,102,214,94,80,62,346,0,142,90,89,0,197,528,738,89,58,63,0,257,94,253,68,244,0,75,77,0,71,77,0
2023-02-07,61,386,96,199,147,83,172,87,67,53,396,0,145,77,73,0,164,366,366,82,60,59,0,225,76,154,40,179,0,78,68,0,72,82,0
2023-02-08,58,314,53,152,107,86,135,90,69,74,406,0,107,90,86,0,98,301,427,84,64,60,0,230,76,159,70,169,0,89,82,0,74,86,0
2023-02-09,62,323,75,200,104,99,128,81,85,52,401,0,131,78,53,0,105,449,399,89,69,56,0,174,74,149,57,151,0,103,83,0,75,83,0
2023-02-10,58,417,75,204,141,87,166,95,76,61,483,0,117,84,80,0,197,369,522,82,76,55,0,249,74,287,59,200,0,102,83,0,45,80,0
2023-02-11,53,475,85,272,189,100,197,90,83,72,577,0,222,80,76,0,175,573,585,89,62,64,0,257,72,263,61,220,0,73,85,0,64,78,0
2023-02-12,57,531,77,269,199,85,223,87,94,77,468,0,164,72,40,0,213,524,676,81,56,52,0,323,79,223,58,248,0,77,77,0,67,81,0
2023-02-13,66,457,75,252,187,82,192,89,87,64,416,0,164,62,77,0,217,521,594,84,70,40,0,238,66,222,48,243,0,102,89,0,76,82,0
2023-02-14,53,388,93,199,140,78,173,86,88,63,444,0,129,56,84,0,159,477,543,78,64,58,0,249,87,172,66,172,0,88,81,0,67,80,0
2023-02-15,57,315,86,167,109,98,125,90,95,55,317,0,105,74,65,0,136,404,445,86,62,71,0,207,90,160,49,124,0,76,77,0,75,85,0
2023-02-16,58,332,77,163,109,102,158,87,79,58,363,0,104,60,45,0,117,364,448,88,70,56,0,205,94,162,69,168,0,84,89,0,72,80,0
2023-02-17,60,392,65,225,144,96,143,98,87,65,536,0,133,77,63,0,145,543,429,84,61,56,0,225,66,235,56,185,0,72,81,0,71,86,0
2023-02-18,63,465,98,297,182,77,226,80,80,57,460,0,191,80,69,0,190,502,574,85,62,74,0,281,85,251,50,242,0,92,76,0,66,79,0
2023-02-19,55,516,89,286,200,72,225,89,65,41,410,0,182,80,66,0,165,566,633,93,67,40,0,284,88,263,55,245,0,107,81,0,73,81,0
2023-02-20,66,457,84,268,190,76,186,94,71,63,447,0,176,66,75,0,173,571,555,83,65,59,0,260,86,293,36,225,0,107,86,0,69,82,0
2023-02-21,61,385,70,216,136,76,186,95,73,67,366,0,155,74,73,0,170,329,603,81,74,68,0,247,97,204,53,191,0,103,78,0,73,84,0
2023-02-22,64,326,80,196,111,88,117,81,77,57,348,0,105,58,75,0,138,362,303,82,69,57,0,190,83,234,39,157,0,78,88,0,68,75,0
2023-02-23,63,328,64,183,98,87,143,87,75,82,406,0,82,69,75,0,150,371,321,93,71,44,0,195,87,267,47,161,0,100,81,0,66,85,0
2023-02-24,64,383,92,227,140,83,135,88,67,55,449,0,150,69,69,0,161,380,505,87,68,58,0,256,98,218,77,206,0,101,85,0,77,82,0
2023-02-25,54,498,103,241,191,93,247,92,81,58,408,0,170,82,86,0,203,463,595,77,62,53,0,254,100,293,72,209,0,74,80,0,77,83,0
2023-02-26,55,495,88,283,204,118,236,94,89,63,585,0,239,77,55,0,229,542,494,93,70,71,0,308,50,223,72,245,0,103,79,0,77,81,0
2023-02-27,56,480,78,214,185,110,210,84,83,64,739,0,165,68,71,0,192,533,582,80,75,58,0,264,75,267,57,272,0,76,75,0,73,83,0
2023-02-28,64,384,95,209,147,103,190,93,74,63,370,0,115,61,75,0,142,531,468,83,67,42,0,255,51,213,71,164,0,83,88,0,77,90,0
2023-03-01,57,340,75,169,102,86,109,83,58,71,306,0,137,91,96,0,172,456,388,90,72,58,0,186,101,150,31,118,0,116,73,0,69,83,0
2023-03-02,58,307,58,187,113,106,147,90,75,78,367,0,98,66,66,0,138,342,361,80,73,63,0,212,62,160,62,132,0,70,91,0,66,81,0
2023-03-03,65,382,101,241,144,90,141,90,81,48,551,0,91,72,54,0,134,416,536,86,63,54,0,236,115,254,66,201,0,56,87,0,66,78,0
2023-03-04,69,467,53,255,180,103,263,94,86,62,527,0,174,80,79,0,171,741,441,91,59,59,0,262,64,279,65,246,0,55,78,0,73,82,0
2023-03-05,65,525,73,263,208,53,224,82,82,60,625,0,203,83,54,0,202,635,640,85,66,81,0,316,98,355,56,261,0,105,82,0,67,87,0
2023-03-06,53,485,82,275,186,99,204,99,80,82,457,0,194,64,77,0,191,535,620,82,47,79,0,269,87,247,57,234,0,102,80,0,72,87,0
2023-03-07,57,393,74,221,142,78,167,83,73,46,407,0,153,81,77,0,139,478,573,87,70,60,0,212,73,167,74,193,0,99,73,0,72,83,0
2023-03-08,61,302,61,182,107,111,104,89,81,59,324,0,71,54,72,0,134,498,372,80,58,54,0,222,93,198,45,188,0,122,91,0,66,83,0
2023-03-09,60,317,68,186,95,93,123,87,90,73,267,0,123,90,87,0,89,286,472,78,54,73,0,210,72,269,53,158,0,77,86,0,59,76,0
2023-03-10,59,389,72,246,142,107,153,89,69,66,616,0,134,67,74,0,190,534,449,89,55,60,0,214,70,189,54,205,0,96,85,0,63,75,0
2023-03-11,69,515,69,256,178,90,242,97,100,71,539,0,178,72,67,0,181,452,688,90,70,66,0,263,72,280,56,245,0,89,76,0,72,76,0
2023-03-12,64,510,80,268,202,85,221,82,85,60,576,0,194,79,78,0,158,614,710,76,57,72,0,311,73,308,60,232,0,85,70,0,73,87,0
2023-03-13,54,471,82,251,191,95,227,96,79,63,505,0,139,67,78,0,184,388,490,86,63,61,0,254,63,301,56,249,0,64,83,0,68,82,0
2023-03-14,59,394,72,205,135,98,184,89,83,67,454,0,126,84,66,0,170,407,593,89,61,53,0,252,50,213,56,173,0,100,79,0,71,90,0
2023-03-15,53,310,82,187,122,71,147,85,71,60,404,0,78,54,90,0,119,347,427,95,57,86,0,213,98,213,49,152,0,74,96,0,70,82,0
2023-03-16,64,311,66,142,107,101,111,88,91,60,427,0,127,73,85,0,103,411,508,82,61,45,0,200,54,198,77,172,0,131,81,0,72,84,0
2023-03-17,55,399,59,205,143,115,211,83,70,67,496,0,139,65,62,0,145,416,396,83,70,60,0,218,79,101,54,158,0,90,81,0,68,73,0
2023-03-18,64,471,74,261,190,78,191,89,71,62,457,0,139,57,65,0,219,493,538,84,72,69,0,294,83,285,41,253,0,83,83,0,78,85,0
2023-03-19,52,541,66,287,201,97,193,93,71,80,644,0,164,70,81,0,216,619,708,77,61,76,0,305,92,292,58,228,0,93,83,0,75,82,0
2023-03-20,65,465,31,265,188,88,224,93,112,68,574,0,209,83,75,0,239,635,540,93,52,63,0,248,106,204,69,259,0,97,96,0,76,84,0
2023-03-21,61,363,75,213,152,100,159,84,94,79,417,0,165,70,42,0,171,445,347,99,63,79,0,243,80,288,53,196,0,59,86,0,72,79,0
2023-03-22,59,327,79,157,119,113,125,90,92,62,331,0,124,57,68,0,132,431,322,84,64,50,0,193,93,162,53,150,0,93,78,0,65,79,0
2023-03-23,55,325,77,197,101,113,167,86,82,69,428,0,70,63,87,0,100,366,355,73,66,62,0,209,91,177,58,145,0,75,80,0,67,78,0
2023-03-24,61,404,73,243,152,95,177,91,90,66,533,0,153,78,63,0,153,446,557,84,62,65,0,246,74,268,54,199,0,80,82,0,58,78,0
2023-03-25,49,493,95,268,185,94,222,87,89,54,453,0,210,81,63,0,206,479,405,86,61,43,0,265,88,328,67,241,0,73,73,0,71,82,0
2023-03-26,55,498,75,285,203,85,235,91,81,78,515,0,234,76,82,0,226,513,621,81,51,56,0,298,105,311,48,250,0,86,93,0,75,85,0
2023-03-27,59,484,59,245,186,86,234,93,86,60,581,0,153,68,103,0,218,604,583,92,63,52,0,299,75,179,43,212,0,92,89,0,68,88,0
2023-03-28,53,382,95,229,139,82,175,84,99,74,398,0,138,79,88,0,167,429,459,82,59,74,0,227,71,118,66,205,0,113,80,0,70,75,0
2023-03-29,58,327,77,159,112,105,106,90,91,67,359,0,141,70,76,0,112,456,472,81,62,48,0,205,97,153,41,189,0,47,80,0,72,88,0
2023-03-30,64,325,78,195,106,84,90,92,82,63,386,0,95,80,71,0,113,310,387,76,59,66,0,197,62,136,46,157,0,69,86,0,67,84,0
2023-03-31,54,369,96,207,142,74,159,89,74,68,460,0,93,75,80,0,150,494,430,82,56,70,0,221,63,259,55,198,0,67,78,0,64,81,0
2023-04-01,56,489,87,249,188,77,226,96,81,73,561,15,201,77,90,0,190,484,520,84,60,48,0,329,83,247,47,212,0,72,81,0,69,87,0
2023-04-02,49,523,82,287,200,81,253,79,87,62,488,5,202,86,77,0,206,548,579,85,61,48,0,280,98,325,77,212,118,95,81,0,75,80,0
2023-04-03,48,475,104,260,178,107,218,99,86,57,514,8,209,88,82,0,172,493,649,91,53,56,0,261,87,240,56,222,0,96,85,0,69,75,0
2023-04-04,65,393,87,220,144,78,166,82,78,57,448,10,148,82,35,0,166,342,581,86,80,63,0,231,89,220,47,187,0,110,85,0,68,90,0
2023-04-05,57,335,61,171,111,106,132,95,63,61,287,22,75,63,67,0,145,389,404,87,56,53,0,184,84,227,50,131,31,105,74,0,74,89,0
2023-04-06,59,314,82,195,109,111,157,89,82,73,267,18,108,76,63,0,118,485,420,87,58,60,0,211,126,233,56,149,0,80,86,0,75,81,0
2023-04-07,63,387,76,193,150,80,176,92,91,69,482,0,159,66,48,0,123,353,553,89,73,38,0,213,62,245,62,170,55,92,79,0,72,86,0
2023-04-08,46,462,61,260,180,80,222,92,82,89,443,21,157,63,69,0,206,579,533,81,63,67,0,292,71,221,51,228,0,66,86,0,73,77,0
2023-04-09,61,530,35,281,207,87,233,87,81,68,572,10,218,77,70,0,227,643,713,90,69,63,0,302,109,300,53,251,10,73,86,0,72,84,0
2023-04-10,65,468,71,226,182,62,210,88,89,60,671,22,187,82,67,0,229,374,717,88,74,35,0,262,80,208,48,236,75,115,80,0,69,74,0
2023-04-11,65,402,77,192,145,85,148,84,98,65,395,8,130,65,69,0,143,425,501,81,71,32,0,261,83,258,48,186,0,97,83,0,72,84,0
2023-04-12,56,304,92,182,102,78,164,91,85,47,226,7,78,82,89,0,95,382,477,86,55,87,0,173,101,177,45,176,37,95,84,0,82,86,0
2023-04-13,63,315,63,165,115,90,162,100,101,76,435,0,103,81,55,0,113,367,551,79,65,55,0,222,116,245,60,152,0,68,76,0,69,88,0
2023-04-14,55,415,79,230,151,81,153,85,88,75,339,9,162,72,81,0,135,479,546,88,75,50,0,216,79,263,47,187,0,77,82,0,69,80,0
2023-04-15,65,480,103,240,178,77,211,87,84,71,539,15,194,70,70,0,205,578,564,92,80,60,0,285,77,208,76,224,0,67,84,0,74,88,0
2023-04-16,52,509,74,272,194,100,191,93,68,69,539,19,187,80,55,0,217,621,562,83,58,45,0,312,119,288,41,239,112,77,92,0,76,75,0
2023-04-17,62,464,72,234,183,87,207,88,70,62,569,16,181,74,77,0,213,545,539,79,56,69,0,301,78,283,61,213,0,89,79,0,64,82,0
2023-04-18,66,393,73,207,139,94,163,86,86,61,361,0,136,74,64,0,153,315,552,81,70,60,0,221,112,202,53,203,7,81,78,0,73,91,0
2023-04-19,58,327,98,158,117,115,144,92,80,73,360,15,94,63,81,0,124,300,395,88,67,75,0,184,75,222,72,161,0,101,80,0,63,84,0
2023-04-20,65,338,73,195,112,98,172,88,89,51,366,14,67,68,90,0,104,245,279,84,68,68,0,220,115,266,63,123,0,92,95,0,79,84,0
2023-04-21,56,396,98,213,149,83,187,95,74,64,516,9,160,74,84,0,181,501,596,89,59,43,0,267,106,176,70,200,145,128,87,0,75,77,0
2023-04-22,66,472,66,219,194,83,204,90,91,77,633,33,179,69,71,0,186,482,597,95,63,58,0,266,73,283,86,254,112,55,83,0,63,81,0
2023-04-23,60,520,73,288,204,69,232,95,77,76,482,7,206,53,71,0,212,558,618,84,74,66,0,289,71,284,55,244,0,87,77,0,73,84,0
2023-04-24,60,451,82,304,189,106,201,90,81,66,434,22,231,97,63,0,185,509,536,86,57,47,0,262,106,279,41,234,68,69,78,0,73,83,0
2023-04-25,56,408,68,196,145,86,201,87,86,77,454,7,118,67,80,0,159,374,492,77,70,58,0,218,56,228,51,165,0,96,86,0,78,87,0
2023-04-26,55,341,74,190,112,80,117,88,68,71,332,13,89,78,91,0,96,377,430,86,69,54,0,210,73,154,40,177,65,82,87,0,72,81,0
2023-04-27,61,339,68,197,107,88,146,85,105,71,243,17,129,71,72,0,139,279,408,87,64,72,0,175,104,210,64,185,0,97,77,0,67,83,0
2023-04-28,64,385,85,211,145,96,158,94,69,70,477,18,139,70,68,0,179,358,489,83,63,68,0,243,82,258,41,191,58,92,85,0,61,83,0
2023-04-29,56,471,71,288,182,60,180,93,87,56,563,29,225,71,91,0,181,440,573,89,73,49,0,277,103,260,64,252,106,96,81,0,78,81,0
2023-04-30,63,494,91,268,208,99,261,91,87,78,692,18,178,68,95,0,239,576,648,83,70,70,0,293,67,309,55,209,0,114,84,0,70,89,0
2023-05-01,58,491,88,255,176,77,234,90,99,68,431,24,130,60,78,0,214,484,594,87,63,36,0,291,89,246,61,218,0,86,86,0,75,81,0
2023-05-02,61,402,71,183,147,84,161,89,76,65,372,14,147,62,91,0,153,441,496,86,81,75,0,255,85,166,67,215,0,71,85,0,66,84,0
2023-05-03,63,335,64,205,110,102,125,92,82,72,306,28,104,62,72,0,104,353,457,86,69,57,0,218,108,180,52,148,0,106,69,0,60,86,0
2023-05-04,60,337,80,186,112,81,149,93,83,76,411,17,138,67,84,0,90,387,478,84,48,46,0,198,47,194,67,160,48,106,88,0,78,79,0
2023-05-05,62,368,72,192,155,101,147,89,69,63,433,15,149,82,82,0,151,436,518,73,70,68,0,231,111,157,66,182,48,95,94,0,76,86,0
2023-05-06,56,483,92,248,184,94,219,91,86,75,611,8,173,69,97,0,219,710,513,89,56,44,0,270,87,217,41,214,103,81,81,0,71,80,0
2023-05-07,62,523,49,257,201,89,257,90,87,70,540,12,206,62,73,0,188,648,675,85,55,69,0,285,76,175,50,275,53,76,91,0,76,81,0
2023-05-08,55,465,73,278,182,91,193,88,99,59,504,37,176,74,56,0,212,478,652,89,69,70,0,285,112,216,69,275,0,114,90,0,68,90,0
2023-05-09,63,387,52,229,155,102,179,81,50,76,532,21,106,68,98,0,148,435,498,85,71,74,0,235,80,254,58,200,0,82,81,0,77,81,0
2023-05-10,66,336,71,149,108,85,114,92,75,74,428,13,109,75,69,0,114,368,431,91,60,83,0,216,106,267,65,150,0,100,89,0,66,77,0
2023-05-11,60,310,83,178,105,75,175,89,92,69,337,19,65,92,62,0,99,461,489,91,71,45,0,213,78,208,67,154,0,102,73,0,61,93,0
2023-05-12,61,421,53,212,147,106,209,88,92,82,594,24,159,78,68,0,184,475,409,92,63,60,0,218,76,211,71,217,34,60,68,0,79,73,0
2023-05-13,61,476,92,238,185,101,191,91,85,64,581,29,207,68,60,0,195,636,571,85,65,67,0,310,89,244,52,243,102,87,81,0,74,91,0
2023-05-14,54,516,113,276,202,99,216,93,86,64,582,27,171,81,75,0,215,532,615,80,70,65,0,285,69,209,56,270,95,70,79,0,67,82,0
2023-05-15,63,452,103,267,180,93,197,90,91,62,416,34,190,75,88,0,196,469,705,89,72,58,0,284,97,223,53,213,1,69,83,0,72,81,0
2023-05-16,65,385,67,201,139,65,190,98,77,63,451,17,159,98,68,0,144,470,410,84,76,68,0,208,115,280,55,208,153,88,85,0,66,77,0
2023-05-17,62,327,80,199,120,81,124,84,92,59,203,15,161,83,79,0,111,334,353,92,74,55,0,201,60,164,34,131,0,94,83,0,72,89,0
2023-05-18,58,345,79,148,108,106,89,95,68,77,249,19,111,58,93,0,130,404,485,88,57,70,0,215,102,148,58,145,67,84,80,0,72,81,0
2023-05-19,65,388,73,222,142,63,178,89,92,77,601,7,150,88,46,0,157,574,604,82,65,78,0,229,64,204,43,206,58,89,94,0,77,73,0
2023-05-20,58,496,77,276,187,96,204,83,78,70,584,40,186,79,55,0,201,462,517,69,64,76,0,294,72,274,49,261,0,99,80,0,69,87,0
2023-05-21,60,535,78,277,210,99,198,96,89,68,551,7,191,68,71,0,211,731,546,92,56,47,0,266,83,310,45,257,0,95,81,0,63,87,0
2023-05-22,59,459,71,246,186,92,209,89,95,52,475,37,158,74,98,0,216,501,609,93,63,52,0,303,90,277,44,228,89,83,82,0,76,89,0
2023-05-23,66,386,52,208,137,94,196,81,80,66,325,15,84,81,80,0,137,672,579,85,71,81,0,258,65,144,52,198,0,73,79,0,80,80,0
2023-05-24,59,320,76,166,116,121,163,95,75,72,372,20,131,81,103,0,85,408,484,87,60,66,0,190,78,199,59,175,0,95,82,0,68,87,0
2023-05-25,62,356,81,179,103,108,130,93,71,74,475,29,85,59,81,0,122,305,514,91,63,72,0,221,106,164,45,183,0,59,92,0,69,87,0
2023-05-26,58,381,71,207,155,92,173,87,88,61,514,15,125,77,68,0,178,396,533,91,69,61,0,211,94,188,48,207,28,84,80,0,66,83,0
2023-05-27,61,465,84,256,184,100,238,91,60,72,577,18,175,71,97,0,169,341,515,82,54,67,0,312,75,292,60,251,71,116,85,0,79,81,0
2023-05-28,65,512,96,283,210,96,229,91,97,74,595,35,214,72,62,0,229,547,601,78,65,52,0,285,124,356,54,259,44,71,83,0,68,89,0
2023-05-29,57,490,82,261,179,86,204,89,89,63,513,18,179,75,81,0,218,428,549,90,72,60,0,275,91,235,83,218,22,97,82,0,69,86,0
2023-05-30,64,393,72,197,157,102,165,81,94,59,317,32,158,64,95,0,146,495,545,85,68,59,0,207,146,164,59,163,97,104,84,0,65,80,0
2023-05-31,57,351,81,191,109,80,133,92,75,60,348,18,108,69,79,0,98,347,347,91,66,72,0,203,79,174,51,156,3,89,86,0,75,87,0
2023-06-01,61,308,72,163,107,83,100,95,89,72,338,32,111,63,80,0,75,579,362,80,58,61,0,227,59,156,59,193,0,98,84,0,70,81,0
2023-06-02,68,399,79,224,144,98,196,90,101,69,439,26,128,48,78,0,140,578,537,89,71,49,0,256,96,183,36,214,125,80,81,0,74,83,0
2023-06-03,60,491,72,263,183,96,215,92,74,57,560,32,172,57,91,0,202,528,483,89,58,65,0,265,104,169,48,227,80,81,81,0,71,82,0
2023-06-04,58,516,83,300,210,62,198,93,77,63,552,32,240,59,81,0,213,500,780,80,80,68,0,273,83,318,58,259,23,88,96,0,78,84,0
2023-06-05,59,495,72,250,176,118,198,88,83,76,481,52,172,103,76,0,196,472,757,88,75,83,0,280,91,281,50,251,13,70,77,0,66,87,0
2023-06-06,54,388,71,206,148,94,139,90,79,68,424,27,144,69,84,0,133,568,472,87,53,77,0,251,109,235,67,199,0,84,77,0,61,78,0
2023-06-07,60,332,87,191,119,93,120,99,80,71,301,38,114,62,75,0,117,193,530,93,71,38,0,212,56,149,67,145,34,108,82,0,68,86,0
2023-06-08,61,325,67,193,111,113,172,84,103,79,446,19,118,84,81,0,122,526,385,85,58,65,0,220,76,257,71,187,1,77,79,0,76,88,0
2023-06-09,63,398,73,224,137,83,142,93,65,58,386,8,164,70,59,0,159,527,558,83,68,70,0,228,97,196,37,219,97,65,82,0,71,80,0
2023-06-10,61,481,85,260,186,104,220,92,90,65,438,21,213,72,69,0,198,394,626,84,74,64,0,298,52,221,57,195,0,96,82,0,75,83,0
2023-06-11,66,504,76,243,215,88,234,89,76,63,686,43,217,93,94,0,206,653,733,85,67,74,0,269,95,351,58,231,222,99,84,0,72,88,0
2023-06-12,65,486,87,243,177,89,241,101,99,63,476,30,182,82,88,0,196,660,624,87,55,81,0,310,111,302,73,249,0,80,79,0,79,87,0
2023-06-13,61,397,55,249,149,82,184,88,73,64,433,17,158,68,72,0,197,624,484,82,61,61,0,222,77,210,50,224,67,87,82,0,68,76,0
2023-06-14,57,329,73,179,113,93,149,93,78,64,399,35,107,82,66,0,137,381,451,90,61,47,0,172,112,161,51,140,0,75,72,0,67,89,0
2023-06-15,64,332,88,148,115,112,123,88,86,55,386,30,123,77,69,0,137,412,566,83,59,55,0,209,80,209,52,153,51,67,84,0,73,84,0
2023-06-16,66,383,75,215,145,127,122,83,101,70,469,40,111,87,84,0,146,500,575,87,60,83,0,230,85,243,45,178,0,96,89,0,66,86,0
2023-06-17,63,474,66,226,182,79,241,92,89,59,540,38,174,79,100,0,187,481,708,92,70,57,0,286,107,316,60,252,186,90,76,0,77,79,0
2023-06-18,59,536,82,246,205,106,212,94,82,63,563,27,180,77,69,0,176,507,681,77,55,74,0,293,116,281,55,237,0,119,73,0,65,82,0
2023-06-19,58,459,71,318,190,95,218,87,82,59,480,46,195,61,83,0,193,590,452,90,66,70,0,319,84,316,68,240,56,105,90,0,75,86,0
2023-06-20,62,406,87,194,145,113,203,91,75,75,481,33,179,58,85,0,138,424,547,85,65,53,0,211,100,191,50,171,0,90,86,0,71,84,0
2023-06-21,61,320,66,191,95,101,106,95,61,60,307,8,76,106,85,0,104,328,514,92,78,51,0,224,74,223,41,154,30,66,83,0,72,89,0
2023-06-22,65,352,76,180,109,90,150,97,102,69,413,47,102,50,60,0,105,455,365,81,60,59,0,207,69,137,74,168,0,94,81,0,66,75,0
2023-06-23,67,375,75,198,152,109,180,90,56,75,419,14,125,87,100,0,133,511,533,85,54,56,0,264,76,237,62,208,233,98,80,0,71,87,0
2023-06-24,59,497,80,237,186,90,200,90,97,64,521,35,158,67,65,0,186,522,675,87,75,40,0,273,101,245,60,255,0,94,79,0,78,83,0
2023-06-25,63,477,72,312,201,69,226,87,110,63,630,44,198,81,68,0,216,655,733,83,67,58,0,281,82,230,54,308,0,110,94,0,69,84,0
2023-06-26,58,503,60,236,187,101,203,90,62,76,549,59,181,74,80,0,195,533,617,85,69,72,0,290,112,277,49,249,22,106,76,0,67,86,0
