Date,QJL,YRU,VLS,YDI,WFI,ZLH,CQC,XXO,AEQ,SJU,WRL,TRV,AWF,BKI,RDA,DKS,YXF,PXI,UFY,QRY,AXM,XPE,VRD,CWN,PDT,WXV,TLJ,BEY,ZPL,XLA,BQV,UZO,YVW,WDZ,SPF,ZJB,XFP,GLQ,ZFX,XJT
2019-01-11,191,59,60,0,61,88,82,89,0,426,112,86,59,0,431,147,79,341,77,194,45,72,52,162,204,105,77,132,64,75,0,65,0,89,485,0,77,45,71,76
2019-01-12,184,79,66,0,58,77,109,88,0,396,93,73,105,0,488,116,65,322,63,166,51,69,42,147,207,94,68,168,53,78,0,81,0,109,176,0,56,70,92,70
2019-01-13,220,74,56,0,74,62,172,84,0,475,70,85,119,0,512,152,90,373,79,243,64,64,72,181,263,83,77,111,74,78,0,80,0,90,512,0,75,63,94,78
2019-01-14,265,64,70,0,102,106,166,95,0,554,87,74,199,0,595,189,61,473,48,303,68,76,51,203,291,95,59,188,53,80,0,75,0,91,560,0,97,55,99,78
2019-01-15,272,79,70,0,100,80,211,89,0,586,86,85,182,0,553,208,41,509,72,272,64,82,82,243,314,96,77,224,60,79,0,65,0,94,494,0,62,59,68,74
2019-01-16,262,62,51,0,95,77,156,86,0,579,76,80,164,0,547,179,55,465,70,307,64,76,44,223,291,103,70,182,57,93,0,75,0,98,561,0,71,68,82,70
2019-01-17,221,61,78,0,87,40,128,83,0,472,73,81,143,0,530,158,63,372,60,188,68,99,70,181,265,92,82,194,68,82,0,66,0,77,386,0,63,75,81,77
2019-01-18,190,63,54,0,76,73,128,96,0,386,86,74,69,0,414,110,80,321,52,206,74,82,65,142,198,83,86,146,66,77,0,78,0,99,413,0,59,49,105,69
2019-01-19,194,66,61,0,91,75,91,86,0,390,89,72,118,0,479,100,81,323,78,181,66,70,73,142,201,71,73,114,58,100,0,59,0,87,327,0,70,41,89,70
2019-01-20,216,88,74,0,72,37,115,86,0,468,71,82,134,0,434,144,81,391,77,236,57,82,60,167,248,93,71,143,57,79,0,63,0,84,350,0,52,63,70,82
2019-01-21,278,66,64,0,105,47,141,93,0,570,70,91,164,0,568,175,56,462,90,250,61,79,64,240,293,87,69,214,67,89,0,78,0,90,481,0,63,48,112,72
2019-01-22,282,66,62,0,60,78,205,102,0,599,84,68,188,0,631,179,79,490,56,297,66,94,74,256,318,88,85,190,64,89,0,71,0,82,605,0,82,72,83,82
2019-01-23,257,64,95,0,86,94,168,85,0,548,77,75,186,0,577,171,56,496,51,255,67,63,39,238,300,115,83,218,57,79,0,57,0,91,493,0,57,34,119,69
2019-01-24,218,42,82,0,95,41,134,84,0,510,93,68,136,0,514,128,74,385,78,219,64,34,55,187,273,93,62,147,63,81,0,74,0,88,525,0,71,69,99,84
2019-01-25,187,72,65,0,103,65,111,85,0,400,71,87,143,0,494,119,62,303,58,254,58,75,47,147,214,87,74,95,53,60,0,58,0,99,341,0,61,69,78,72
2019-01-26,190,61,73,0,78,76,121,93,0,409,85,81,96,0,412,75,71,307,66,322,76,80,52,157,219,98,91,117,68,83,0,72,0,75,364,0,68,66,91,79
2019-01-27,212,74,74,0,122,76,169,90,0,471,63,85,110,0,568,137,80,372,56,261,55,60,52,181,247,70,86,162,67,91,0,74,0,99,418,0,85,50,80,86
2019-01-28,265,65,66,0,51,61,240,86,0,556,65,69,186,0,494,188,72,451,48,300,49,52,58,224,255,90,73,243,61,81,0,83,0,84,660,0,66,59,73,79
2019-01-29,272,56,75,0,79,72,167,86,0,591,74,89,204,0,664,197,73,510,47,188,48,72,63,268,321,83,95,263,59,93,0,71,0,95,579,0,93,44,53,66
2019-01-30,252,71,67,0,78,81,180,85,0,542,92,78,188,0,571,189,59,494,76,260,65,93,77,222,306,92,76,243,59,62,0,71,0,87,504,0,64,57,90,73
2019-01-31,225,54,57,0,93,76,111,92,0,481,74,73,146,0,472,149,79,358,66,289,65,97,58,186,259,88,66,172,69,73,0,48,0,83,450,0,64,56,77,80
2019-02-01,186,69,61,0,75,66,87,83,0,405,74,75,87,0,365,123,61,314,69,164,72,81,57,133,203,88,68,134,55,79,0,74,0,81,339,0,60,66,95,77
2019-02-02,176,67,68,0,87,57,106,97,0,382,67,74,97,0,422,115,88,312,56,186,50,90,54,153,188,99,89,115,60,78,0,99,0,79,356,0,78,82,83,81
2019-02-03,225,76,48,0,87,79,152,82,0,483,87,83,127,0,521,148,66,377,73,194,75,98,64,185,262,85,69,136,65,74,0,78,0,85,399,0,70,55,70,70
2019-02-04,268,69,59,0,83,88,144,87,0,557,110,86,181,0,612,193,60,491,58,276,67,69,57,226,312,75,92,194,68,74,0,79,0,88,523,0,39,66,79,78
2019-02-05,271,46,78,0,92,64,174,103,0,623,91,78,174,0,649,194,80,510,59,323,80,68,45,269,302,94,87,247,64,61,0,66,0,92,482,0,78,56,75,78
2019-02-06,282,67,91,0,78,73,173,88,0,554,67,77,201,0,648,200,88,435,62,252,63,78,75,193,315,67,90,217,57,102,0,69,0,97,490,0,42,56,93,81
2019-02-07,217,78,49,0,91,78,95,87,0,466,66,74,132,0,444,138,81,409,68,200,62,77,52,191,248,98,81,131,64,82,0,53,0,94,324,0,81,63,108,73
2019-02-08,187,68,47,0,98,74,136,91,0,383,73,88,109,0,412,132,83,310,65,187,53,64,69,153,213,97,80,137,59,77,0,75,0,89,432,0,30,70,75,79
2019-02-09,179,56,95,0,74,58,125,73,0,411,87,79,122,0,432,109,78,305,65,216,54,83,56,169,195,93,89,117,54,89,0,60,0,103,398,0,72,65,92,75
2019-02-10,220,97,59,0,85,82,120,80,0,495,72,79,147,0,519,136,75,383,63,209,68,65,56,173,242,84,53,166,69,72,0,69,0,83,327,0,74,51,102,75
2019-02-11,264,75,56,0,102,79,178,85,0,547,88,79,172,0,610,178,90,461,73,308,60,87,55,217,308,102,81,264,52,66,0,64,0,92,559,0,60,40,75,68
2019-02-12,284,45,60,0,88,52,194,90,0,609,76,75,194,0,696,199,80,503,59,246,50,64,35,254,298,87,80,207,75,100,0,66,0,82,642,0,67,67,96,77
2019-02-13,253,55,46,0,89,80,157,74,0,565,79,65,205,0,570,172,77,484,66,303,73,92,61,226,290,82,77,206,57,71,0,52,0,85,661,0,80,49,91,81
2019-02-14,225,73,81,0,73,61,128,89,0,470,89,81,134,0,489,122,80,396,62,211,67,50,70,168,266,66,81,165,67,77,0,75,0,88,314,0,61,26,80,76
2019-02-15,183,60,79,0,86,87,124,83,0,397,99,75,95,0,389,123,75,292,70,230,56,74,62,168,214,63,76,148,66,84,0,62,0,102,351,0,89,79,94,87
2019-02-16,188,67,69,0,74,76,106,88,0,405,76,69,74,0,426,109,71,336,80,174,64,70,66,150,222,103,77,138,60,85,0,72,0,96,265,0,71,65,78,89
2019-02-17,205,51,67,0,73,68,82,85,0,476,72,81,111,0,482,149,68,377,64,265,66,90,57,180,267,81,70,145,60,84,0,70,0,74,507,0,68,51,76,72
2019-02-18,265,74,77,0,93,57,186,92,0,577,64,84,211,0,618,187,74,462,70,276,63,74,58,203,296,72,70,237,60,89,0,64,0,89,488,0,54,77,99,70
2019-02-19,289,68,71,0,83,81,204,90,0,597,85,78,208,0,667,210,75,514,61,279,69,84,56,244,301,110,70,244,64,71,0,82,0,94,459,0,58,72,92,82
2019-02-20,256,72,55,0,104,74,165,88,0,540,62,79,184,0,532,188,107,464,64,212,46,96,46,229,279,77,91,244,64,94,0,57,0,85,490,0,65,53,83,71
2019-02-21,223,70,89,0,69,96,147,89,0,478,95,79,105,0,520,146,60,361,59,250,78,59,54,190,259,97,84,185,64,78,0,75,0,87,518,0,66,79,57,78
2019-02-22,166,60,58,0,71,66,126,81,0,414,79,73,126,0,434,108,92,300,42,172,57,57,47,141,210,81,79,129,58,74,0,63,0,80,285,0,64,66,88,72
2019-02-23,192,73,51,0,94,79,78,93,0,391,93,76,112,0,496,91,94,302,38,219,70,67,54,170,231,92,64,179,53,100,0,58,0,82,356,0,69,46,123,82
2019-02-24,216,88,70,0,103,61,127,82,0,482,76,93,138,0,486,151,108,380,57,282,73,76,42,176,244,101,78,197,65,105,0,79,0,89,537,0,73,65,81,66
2019-02-25,266,50,64,0,81,57,189,95,0,568,62,75,192,0,562,191,85,479,68,268,58,91,54,224,301,80,77,247,68,84,0,75,0,92,576,0,89,50,112,85
2019-02-26,280,62,57,0,116,79,183,82,0,608,80,69,195,0,580,204,97,522,94,292,56,90,63,247,291,106,54,250,62,77,0,82,0,107,579,0,75,47,73,81
2019-02-27,260,42,81,0,83,74,200,89,0,551,88,89,155,0,674,162,71,466,71,197,70,57,54,219,309,97,81,218,63,78,0,53,0,94,531,0,45,59,80,74
2019-02-28,225,62,64,0,93,55,130,84,0,465,94,72,131,0,496,171,76,373,65,238,60,84,61,185,250,96,68,178,63,86,0,65,0,98,340,0,78,53,56,77
2019-03-01,181,72,78,0,79,50,83,85,0,403,81,69,135,0,435,97,67,322,72,239,54,70,59,152,219,97,71,160,71,87,0,87,0,85,314,0,54,59,87,84
2019-03-02,183,58,61,0,96,92,104,89,0,420,82,79,145,0,424,112,62,313,73,156,62,82,60,167,186,97,75,169,55,82,0,60,0,95,405,0,73,70,71,76
2019-03-03,230,61,65,0,87,89,140,79,0,448,86,63,128,0,499,132,80,370,68,227,71,73,75,186,253,84,68,206,77,96,0,65,0,87,326,0,95,50,79,74
2019-03-04,255,71,61,0,82,68,193,82,0,587,58,81,211,0,552,196,93,472,65,272,58,81,53,216,304,82,77,226,52,92,0,64,0,83,566,0,67,66,92,89
2019-03-05,274,59,81,0,82,63,196,89,0,603,99,84,227,0,648,205,60,495,85,254,76,66,56,240,327,100,77,232,57,84,0,75,0,97,632,0,59,46,79,78
2019-03-06,256,47,67,0,66,66,173,78,0,538,90,80,199,0,634,189,80,480,63,332,58,97,63,237,317,84,93,159,65,93,0,58,0,85,472,0,52,56,86,75
2019-03-07,215,78,73,0,55,71,87,94,0,490,81,83,125,0,502,132,53,386,81,222,54,60,80,181,247,86,67,121,74,87,0,54,0,91,404,0,50,35,96,80
2019-03-08,188,64,54,0,69,83,110,85,0,413,79,91,71,0,386,128,68,308,53,188,66,92,61,153,210,76,65,140,61,90,0,74,0,79,348,0,73,62,84,75
2019-03-09,191,47,55,0,80,85,99,81,0,394,63,79,95,0,361,87,65,354,61,178,69,68,58,143,213,90,91,158,53,92,0,82,0,90,398,0,106,52,87,80
2019-03-10,228,55,71,0,99,73,178,92,0,489,84,74,114,0,533,144,80,385,60,247,61,56,37,207,254,88,73,142,69,89,0,79,0,93,406,0,46,46,86,69
2019-03-11,267,68,72,0,102,93,195,92,0,540,65,106,195,0,598,188,89,478,73,248,56,82,53,218,270,90,77,210,50,79,0,45,0,92,539,0,70,47,82,75
2019-03-12,275,68,53,0,77,68,249,80,0,597,73,83,211,0,656,216,79,515,71,343,61,75,43,244,331,68,79,258,45,64,0,79,0,81,485,0,92,82,85,69
2019-03-13,256,80,83,0,77,58,179,97,0,563,65,73,198,0,597,168,71,474,72,264,65,60,68,215,289,84,95,246,64,72,0,67,0,81,537,0,82,62,85,79
2019-03-14,208,107,65,0,84,71,132,83,0,484,105,79,148,0,570,150,91,384,72,230,72,89,76,197,260,100,89,162,69,86,0,69,0,75,532,0,58,51,73,67
2019-03-15,184,74,62,0,102,77,53,92,0,402,96,84,115,0,430,120,76,293,65,170,58,60,48,154,217,109,93,146,62,78,0,94,0,86,389,0,42,39,100,74
2019-03-16,190,65,92,0,72,69,90,84,0,427,80,78,80,0,446,97,102,316,49,161,57,103,83,134,214,86,72,130,66,84,0,72,0,67,413,0,62,47,77,74
2019-03-17,216,68,67,0,95,82,129,100,0,468,89,81,126,0,445,154,72,372,74,200,71,73,37,176,245,93,59,143,64,82,0,78,0,92,420,0,74,75,85,82
2019-03-18,258,86,69,0,84,60,179,89,0,568,72,81,171,0,584,189,66,444,66,415,55,58,55,229,286,106,84,203,72,83,0,57,0,94,533,0,87,47,94,72
2019-03-19,277,55,70,0,114,83,166,80,0,577,62,91,232,0,635,197,39,505,81,218,73,58,62,236,312,92,68,273,76,72,0,73,0,98,511,0,94,73,91,84
2019-03-20,257,75,77,0,99,68,145,81,0,576,75,73,180,0,580,194,78,456,61,240,60,91,69,265,309,77,89,219,57,73,0,56,0,80,492,0,71,53,106,77
2019-03-21,225,77,56,0,82,74,126,91,0,474,68,66,97,0,533,136,96,386,45,277,59,96,53,171,257,68,62,173,69,88,0,61,0,78,315,0,74,57,105,85
2019-03-22,196,52,80,0,97,51,83,92,0,410,75,84,87,0,419,100,93,274,51,175,72,49,57,145,223,86,67,164,52,60,0,57,0,86,333,0,76,59,104,81
2019-03-23,175,82,68,0,107,63,105,88,0,409,95,77,111,0,457,117,61,306,75,263,56,104,38,142,202,82,72,95,75,105,0,61,0,83,399,0,79,60,119,77
2019-03-24,217,61,40,0,90,62,137,94,0,494,100,65,138,0,565,138,74,386,51,232,64,77,70,196,271,86,92,145,52,89,0,66,0,81,412,0,76,58,94,88
2019-03-25,263,76,50,0,55,89,160,96,0,536,67,75,193,0,583,176,112,455,68,231,60,83,64,219,289,90,78,219,66,71,0,70,0,102,581,0,69,60,95,80
2019-03-26,281,60,83,0,67,69,210,76,0,613,71,78,194,0,621,205,74,493,61,314,65,74,56,232,307,98,80,290,68,77,0,76,0,75,505,0,54,62,81,88
2019-03-27,263,88,55,0,67,56,180,92,0,555,87,83,165,0,528,201,94,487,58,260,69,91,53,199,296,92,86,170,57,98,0,66,0,95,459,0,79,33,99,77
2019-03-28,213,62,58,0,69,59,155,89,0,480,81,83,148,0,528,130,90,372,52,177,62,71,66,172,255,74,84,197,72,82,0,57,0,84,515,0,61,57,94,77
2019-03-29,186,62,75,0,104,79,92,89,0,409,80,68,110,0,489,109,54,359,51,199,60,95,59,167,203,91,86,152,58,109,0,70,0,92,256,0,80,63,95,74
2019-03-30,186,66,66,0,81,80,121,92,0,412,83,80,88,0,439,112,60,326,76,187,68,69,53,162,230,104,83,157,63,68,0,68,0,82,404,0,61,49,68,71
2019-03-31,206,62,68,0,69,57,104,82,0,485,69,80,108,0,426,162,66,380,63,172,63,83,81,213,256,86,93,163,56,67,0,79,0,91,491,0,78,47,111,77
2019-04-01,268,61,66,0,91,96,206,99,0,563,91,74,166,0,593,169,78,443,72,233,54,57,62,201,299,95,61,224,74,79,24,65,0,102,490,0,60,54,55,73
2019-04-02,280,60,77,0,85,67,202,89,0,582,76,83,203,0,662,205,94,499,78,239,70,77,52,252,305,88,80,240,62,68,0,86,0,85,522,0,77,59,96,71
2019-04-03,255,87,52,0,107,59,176,81,0,562,79,82,198,0,624,165,72,456,65,199,63,86,57,217,291,77,69,183,57,65,0,83,0,90,493,10,62,64,95,72
2019-04-04,213,67,71,0,84,68,182,85,0,492,81,82,127,0,476,151,67,360,91,186,66,84,45,190,265,94,90,137,75,101,17,66,0,92,482,0,73,69,90,88
2019-04-05,191,66,73,0,89,63,111,84,0,413,88,87,83,0,502,123,42,297,49,167,49,56,56,147,207,90,67,121,60,85,12,62,0,97,332,11,77,68,107,72
2019-04-06,182,72,61,0,79,83,66,94,0,407,82,80,98,0,390,110,97,293,73,182,60,83,71,157,218,94,107,163,59,83,0,58,0,107,404,12,66,69,87,82
2019-04-07,218,51,78,0,70,76,152,79,0,480,102,81,157,0,500,129,56,394,78,252,67,38,48,198,244,97,88,131,61,82,30,80,0,70,391,0,92,83,99,80
2019-04-08,263,62,55,0,73,67,163,77,0,588,92,74,177,0,638,184,83,466,70,289,61,77,62,211,310,89,68,225,48,80,0,67,0,83,581,0,72,49,88,64
2019-04-09,280,71,74,0,76,74,171,90,0,596,82,85,214,0,624,217,66,488,59,332,71,77,62,246,292,86,94,245,70,83,44,65,0,66,518,13,70,65,93,66
2019-04-10,265,79,72,0,89,70,182,92,0,558,80,87,186,0,516,175,63,445,51,298,76,73,64,223,315,81,81,195,56,82,14,67,0,92,468,0,61,70,44,79
2019-04-11,210,69,63,0,99,48,105,94,0,473,59,89,129,0,500,153,79,395,65,270,57,63,43,200,259,102,86,210,64,67,9,50,0,88,489,0,54,80,95,87
2019-04-12,184,59,67,0,78,70,70,83,0,401,87,76,92,0,461,96,82,303,57,231,71,89,59,155,218,76,71,119,53,82,25,60,0,82,307,7,43,52,82,72
2019-04-13,178,62,79,0,76,75,64,89,0,414,74,92,70,0,482,126,54,321,81,105,54,63,60,136,210,98,90,151,67,97,11,84,0,81,312,9,82,65,103,77
2019-04-14,225,62,66,0,88,67,160,82,0,485,67,92,142,0,554,147,72,364,73,304,64,82,64,201,275,79,87,177,71,84,21,77,0,96,431,19,66,40,84,69
2019-04-15,261,73,88,0,107,47,185,88,0,563,67,81,173,0,557,168,87,478,74,255,72,98,69,208,295,86,76,198,57,86,11,79,0,85,557,1,79,53,82,65
2019-04-16,285,59,56,0,91,58,216,89,0,598,96,79,209,0,640,221,94,519,57,303,60,96,76,260,304,93,73,229,69,66,30,63,0,80,610,0,20,57,86,75
2019-04-17,252,66,71,0,93,79,176,91,0,552,76,83,137,0,626,181,79,450,78,243,65,82,65,242,297,94,75,234,58,87,18,68,0,85,464,26,57,75,32,73
2019-04-18,240,71,96,0,73,72,177,81,0,462,65,74,147,0,468,124,71,383,76,197,63,79,52,172,241,103,79,202,68,82,1,76,0,76,502,0,55,43,99,77
2019-04-19,184,75,66,0,73,83,109,89,0,406,83,72,113,0,440,119,76,325,81,230,66,63,82,148,212,92,78,145,57,71,24,63,0,83,352,8,72,56,76,79
2019-04-20,176,97,54,0,111,51,125,89,0,412,73,70,134,0,471,114,64,299,69,183,65,97,78,169,238,84,65,120,82,67,17,61,0,80,311,13,70,55,77,82
2019-04-21,222,43,67,0,93,73,156,83,0,480,92,79,131,0,488,128,85,364,54,193,62,112,40,181,254,92,71,135,59,82,20,67,0,87,415,0,65,52,93,79
2019-04-22,263,56,41,0,87,59,195,95,0,577,71,81,201,0,509,188,86,470,59,215,49,84,57,197,287,91,75,207,69,84,9,74,0,93,498,40,54,74,105,84
2019-04-23,273,66,66,0,78,83,217,80,0,610,94,88,201,0,641,208,72,488,69,292,58,78,50,271,310,93,86,214,76,65,17,60,0,89,529,0,84,64,69,73
2019-04-24,257,54,77,0,82,88,170,85,0,570,74,77,192,0,552,203,96,488,72,240,74,93,60,201,313,80,82,185,72,100,0,82,0,83,513,20,68,51,92,85
2019-04-25,217,78,67,0,91,66,105,94,0,455,72,74,149,0,476,127,86,373,77,156,67,66,68,189,235,96,66,189,56,82,43,58,0,95,477,15,86,71,86,89
2019-04-26,184,73,89,0,105,85,120,82,0,409,87,73,116,0,450,101,85,295,77,169,67,71,53,151,198,83,80,192,68,62,13,77,0,77,239,0,74,73,105,72
2019-04-27,177,52,82,0,65,94,90,77,0,418,75,90,127,0,427,111,71,344,61,180,66,108,55,167,239,94,78,133,70,80,24,66,0,97,451,22,67,81,93,75
2019-04-28,218,78,69,0,100,65,161,98,0,488,85,72,129,0,469,151,87,358,54,187,73,53,68,199,268,99,79,163,53,103,25,34,0,90,344,0,86,72,61,80
2019-04-29,260,80,76,0,88,66,192,91,0,548,81,85,207,0,611,198,70,466,76,315,58,50,54,211,274,104,72,179,70,91,20,67,0,89,554,23,69,55,86,73
2019-04-30,283,64,58,0,87,72,193,96,0,598,80,82,172,0,648,194,70,482,72,324,67,70,54,251,305,78,75,234,65,80,26,85,0,77,641,0,61,80,93,85
2019-05-01,254,56,63,0,69,65,147,81,0,572,69,84,162,0,593,171,78,488,71,307,56,31,49,221,308,63,70,178,58,73,14,66,0,82,465,15,63,82,68,77
2019-05-02,217,64,56,0,103,66,132,81,0,481,62,73,147,0,524,152,100,378,48,190,68,94,73,172,271,89,68,134,66,96,9,71,0,94,431,11,67,53,84,73
2019-05-03,196,73,67,0,109,66,142,88,0,434,95,75,110,0,490,120,69,270,66,259,72,90,47,158,212,94,80,113,69,87,6,64,0,85,305,2,78,58,79,76
2019-05-04,186,66,69,0,71,51,103,84,0,404,82,85,85,0,423,101,74,320,66,240,62,40,70,170,180,88,78,136,68,92,1,65,0,80,381,31,62,52,109,79
2019-05-05,203,60,79,0,80,87,110,92,0,489,87,81,177,0,485,142,77,410,69,193,55,72,60,177,262,101,93,168,63,71,21,79,0,72,454,0,83,62,111,89
2019-05-06,260,70,55,0,84,73,212,84,0,556,102,77,171,0,602,187,82,453,65,240,67,104,69,197,290,96,99,239,59,82,5,94,0,89,536,14,77,58,83,79
2019-05-07,284,64,64,0,59,66,201,81,0,591,86,73,188,0,653,211,77,491,67,274,71,107,55,260,320,98,59,216,45,66,8,58,0,76,465,14,79,48,101,87
2019-05-08,260,74,70,0,77,88,191,92,0,569,79,73,178,0,586,184,80,435,71,253,62,64,68,236,292,95,87,265,65,91,43,64,0,85,507,25,73,58,79,83
2019-05-09,216,76,71,0,55,81,121,86,0,486,92,78,156,0,480,146,61,383,74,240,66,49,76,199,258,106,69,140,66,87,18,70,0,82,504,1,71,60,80,74
2019-05-10,187,67,62,0,77,90,142,91,0,418,66,86,92,0,447,98,80,341,76,167,54,82,55,140,237,77,61,103,78,85,25,61,0,96,298,13,74,61,95,71
2019-05-11,188,54,53,0,94,64,105,80,0,414,54,70,111,0,454,124,65,305,68,119,65,81,67,163,226,97,80,154,73,82,0,74,0,65,437,27,113,63,83,73
2019-05-12,219,53,78,0,107,65,135,91,0,471,100,83,155,0,505,143,66,362,62,258,62,75,61,191,249,90,95,140,62,55,24,54,0,87,548,0,78,75,72,86
2019-05-13,258,82,57,0,83,68,166,95,0,550,76,72,170,0,605,180,45,470,96,227,69,72,56,204,288,74,74,253,66,76,37,76,0,96,532,26,68,68,85,69
2019-05-14,270,69,69,0,89,79,173,87,0,600,64,81,201,0,623,199,88,492,53,190,63,73,60,254,317,97,98,200,65,100,42,80,0,100,466,0,65,42,89,69
2019-05-15,268,85,77,0,75,75,200,88,0,556,71,87,175,0,599,178,105,465,74,222,51,75,68,203,302,92,76,218,61,77,27,65,0,86,518,20,51,71,119,78
2019-05-16,216,66,66,0,85,78,161,80,0,500,90,72,130,0,501,182,73,390,52,232,72,88,55,193,249,93,62,136,55,73,0,64,0,81,400,22,94,50,89,78
2019-05-17,176,64,66,0,74,97,119,93,0,414,93,72,118,0,444,111,108,308,59,202,68,75,55,160,223,94,65,156,75,63,28,63,0,83,329,31,67,63,80,77
2019-05-18,183,73,55,0,72,55,124,78,0,399,75,75,101,0,455,124,63,292,52,204,66,98,55,167,225,71,71,181,63,75,17,55,0,96,314,0,52,61,82,70
2019-05-19,226,52,72,0,68,58,123,95,0,496,78,84,141,0,480,161,73,391,65,242,67,92,53,181,248,109,90,158,68,77,36,71,0,92,430,23,65,65,76,64
2019-05-20,260,58,68,0,81,71,170,83,0,575,68,73,167,0,662,185,77,433,89,228,57,82,54,229,328,105,85,193,67,84,23,82,0,79,415,11,83,66,116,88
2019-05-21,268,80,70,0,67,80,189,79,0,588,93,77,211,0,619,205,65,508,74,253,67,85,57,221,312,89,93,269,53,76,6,78,0,72,576,25,96,46,58,71
2019-05-22,235,73,69,0,81,87,156,93,0,568,70,86,186,0,582,184,67,453,70,296,72,82,48,229,269,83,71,233,75,88,32,48,0,101,528,0,49,49,97,74
2019-05-23,227,68,82,0,65,65,140,85,0,478,65,78,132,0,510,133,79,408,60,106,63,80,49,193,252,83,79,128,62,84,25,77,0,99,456,18,45,62,67,79
2019-05-24,186,70,72,0,84,61,90,84,0,409,92,83,121,0,491,103,86,316,61,179,56,64,60,170,219,101,74,110,54,98,17,62,0,82,485,9,90,58,100,75
2019-05-25,180,79,54,0,114,87,98,75,0,410,86,84,56,0,473,94,58,303,75,138,67,84,54,141,218,88,74,111,63,82,16,84,0,101,355,28,75,66,86,88
2019-05-26,220,62,63,0,91,76,120,87,0,485,85,69,126,0,543,142,87,363,78,225,74,73,72,162,269,80,81,170,70,66,16,59,0,103,412,0,87,65,101,68
2019-05-27,260,75,81,0,76,84,189,90,0,555,74,78,176,0,685,174,66,458,82,158,62,63,52,236,300,97,74,256,73,72,28,64,0,79,538,3,57,52,77,80
2019-05-28,273,63,50,0,98,69,223,92,0,601,83,82,198,0,648,203,96,484,71,237,49,90,64,247,316,111,89,224,69,75,40,67,0,100,375,20,67,49,113,72
2019-05-29,265,57,71,0,71,84,162,83,0,562,93,69,162,0,596,171,57,462,67,346,50,97,32,229,316,71,75,205,66,77,41,69,0,79,506,52,60,49,51,78
2019-05-30,232,69,75,0,87,70,141,86,0,481,57,80,107,0,505,136,70,416,84,162,58,106,64,197,257,63,65,205,60,73,25,88,0,101,530,8,72,69,82,83
2019-05-31,174,70,65,0,80,60,89,93,0,428,86,76,122,0,476,99,87,291,68,180,62,46,50,149,211,94,84,133,67,67,29,49,0,96,255,4,67,47,88,68
2019-06-01,187,59,56,0,78,98,74,73,0,414,80,80,123,0,428,115,83,294,45,196,65,84,52,146,207,80,86,151,65,84,15,60,0,82,521,17,67,56,93,79
2019-06-02,214,69,73,0,77,71,115,90,0,483,76,84,127,0,529,131,81,375,60,285,77,77,54,205,272,96,75,170,62,93,23,80,0,94,340,18,75,63,89,76
2019-06-03,252,53,75,0,80,74,166,92,0,566,101,76,185,0,580,196,89,469,60,280,56,79,62,205,296,72,74,243,66,80,23,53,0,81,542,22,73,69,97,82
2019-06-04,290,82,67,0,100,65,199,80,0,615,88,82,225,0,650,192,70,523,70,241,72,97,46,253,299,77,81,225,72,72,7,63,0,107,627,18,74,58,92,74
2019-06-05,266,74,53,0,82,77,190,88,0,563,96,81,169,0,621,201,78,439,50,314,61,85,65,201,320,101,65,188,58,71,23,68,0,88,347,0,51,56,84,84
