Date,VAU,PFN,ULW,PRK,MFY,OXV,LXE,WJG,YRY,RLH,KLZ,RDX,QXC,PLY,LRT,OFF,TDE,UXT,SRZ,WRQ,VDM,NLQ,SXK,LLJ,VUJ,KFO,UOR,QRS,MXL,URJ,VXB,XDV,TLP,XXJ,NRB
2023-03-17,438,394,72,169,133,184,49,79,98,55,0,74,218,247,0,138,89,75,90,79,82,154,88,0,472,0,506,188,0,65,85,91,78,80,0
2023-03-18,485,522,67,215,171,136,64,93,70,63,0,66,262,280,0,263,90,64,108,78,53,275,95,0,506,0,551,251,0,62,80,87,84,75,0
2023-03-19,549,537,73,202,178,168,66,85,65,73,0,63,276,310,0,294,59,72,70,43,71,217,84,0,619,0,613,262,0,70,85,98,75,69,0
2023-03-20,536,390,69,239,172,175,65,88,71,66,0,77,261,286,0,181,91,70,68,62,67,227,78,0,542,0,570,209,0,68,85,90,86,80,0
2023-03-21,374,383,58,163,123,128,48,93,78,51,0,57,237,248,0,141,102,75,69,44,94,166,71,0,483,0,544,215,0,80,89,99,83,81,0
2023-03-22,342,281,76,139,88,101,60,94,69,55,0,64,186,205,0,148,75,69,85,65,84,144,92,0,367,0,438,181,0,67,98,109,88,70,0
2023-03-23,396,343,56,138,102,75,50,86,74,44,0,66,175,209,0,154,107,73,77,67,73,127,75,0,378,0,345,142,0,71,94,91,79,82,0
2023-03-24,392,312,65,174,137,139,53,111,79,66,0,77,223,242,0,216,86,67,102,58,72,212,84,0,392,0,412,199,0,74,84,93,83,70,0
2023-03-25,520,495,64,203,175,185,68,92,56,55,0,61,254,279,0,218,93,73,113,65,75,179,86,0,489,0,464,250,0,69,86,107,81,77,0
2023-03-26,552,526,68,236,194,200,51,95,82,39,0,55,266,304,0,222,101,70,52,61,45,209,82,0,531,0,673,268,0,84,98,78,77,80,0
2023-03-27,537,467,89,181,161,171,49,85,62,65,0,76,231,294,0,256,88,75,107,71,37,221,88,0,562,0,526,235,0,60,101,101,82,73,0
2023-03-28,376,382,69,153,136,107,52,88,69,52,0,72,225,248,0,205,62,69,108,62,77,183,95,0,503,0,538,190,0,73,105,125,85,76,0
2023-03-29,372,387,61,117,100,127,52,85,59,68,0,61,189,204,0,122,74,70,111,57,79,141,87,0,436,0,375,178,0,74,98,101,78,75,0
2023-03-30,363,351,78,149,97,103,64,92,50,64,0,70,156,215,0,131,84,66,97,55,73,142,84,0,462,0,310,208,0,65,89,114,86,78,0
2023-03-31,367,376,69,144,132,143,67,92,80,65,0,69,219,244,0,196,63,67,74,61,73,163,82,0,419,0,496,205,0,77,90,103,74,81,0
2023-04-01,526,415,74,153,173,193,47,85,73,64,0,48,270,283,21,247,93,74,90,50,91,214,79,0,573,0,404,262,0,78,84,98,83,67,0
2023-04-02,542,473,60,222,188,206,66,82,90,65,0,67,285,307,18,265,86,72,104,69,81,218,88,0,640,0,543,305,62,73,75,98,85,76,0
2023-04-03,524,433,65,201,166,189,56,86,102,69,0,67,298,291,0,211,102,71,74,62,78,209,91,0,536,0,571,234,0,73,86,97,83,84,0
2023-04-04,341,506,71,131,120,103,60,84,69,55,0,78,208,256,19,206,91,68,80,48,78,148,86,0,414,0,481,246,0,77,85,95,85,85,0
2023-04-05,346,407,77,144,103,119,52,90,71,59,0,77,192,221,22,102,74,60,114,55,70,132,82,0,375,0,409,195,5,75,83,107,82,81,0
2023-04-06,381,344,74,122,100,88,71,87,93,55,0,64,186,206,9,169,83,66,96,68,98,109,91,0,349,0,348,150,26,76,87,88,85,77,0
2023-04-07,470,392,58,157,129,144,50,106,81,44,0,57,232,248,3,208,98,57,93,73,75,128,79,0,465,0,475,216,0,78,79,87,76,71,0
2023-04-08,543,456,74,196,168,159,61,77,74,54,0,77,247,289,1,198,110,81,73,68,93,207,76,0,575,0,551,214,0,77,89,105,82,73,0
2023-04-09,563,526,73,231,191,215,67,106,105,61,0,66,262,300,0,267,72,77,93,59,76,233,80,0,572,0,645,261,66,69,79,88,75,77,0
2023-04-10,552,515,61,217,177,183,59,92,100,50,0,66,243,290,21,203,83,70,98,57,58,204,84,0,512,0,501,252,58,70,90,122,84,75,0
2023-04-11,393,378,76,155,130,139,65,114,94,58,0,69,214,251,6,182,112,70,97,73,69,149,79,0,500,0,521,233,66,72,91,81,80,81,0
2023-04-12,392,328,56,122,106,121,47,81,104,61,0,62,188,210,10,145,103,66,111,51,84,101,85,0,381,0,383,152,0,76,82,94,88,76,0
2023-04-13,346,270,61,116,94,110,48,114,73,69,0,71,190,206,0,137,81,82,90,54,87,119,83,0,356,0,452,211,0,74,114,93,85,78,0
2023-04-14,438,455,69,164,118,156,42,78,77,69,0,70,211,255,14,178,81,72,88,61,77,143,71,0,460,0,425,232,25,76,96,95,77,74,0
2023-04-15,592,394,67,181,163,159,45,69,70,49,0,67,254,289,11,229,79,72,103,68,81,206,84,0,480,0,553,281,52,79,92,86,83,75,0
2023-04-16,501,589,65,220,193,160,60,88,106,45,0,63,279,308,23,226,95,71,77,63,77,231,87,0,539,0,555,258,53,77,75,100,86,78,0
2023-04-17,520,491,72,179,182,160,50,86,78,51,0,67,277,289,19,237,86,68,82,52,58,234,80,0,517,0,589,249,0,76,83,96,82,71,0
2023-04-18,426,444,66,154,121,97,57,97,56,59,0,66,216,241,12,178,79,72,87,67,74,161,86,0,413,0,447,206,41,80,79,97,78,82,0
2023-04-19,311,307,52,132,75,117,39,110,60,55,0,63,174,219,6,128,70,55,99,62,88,98,87,0,325,0,398,208,0,78,80,100,86,72,0
2023-04-20,315,342,64,123,84,123,55,90,93,59,0,73,222,210,14,129,88,75,101,54,78,152,81,0,369,0,412,200,0,71,102,100,81,79,0
2023-04-21,415,414,62,167,143,114,66,104,85,61,0,60,218,255,0,205,97,73,91,64,76,188,89,0,459,0,451,233,4,66,79,87,79,74,0
2023-04-22,530,524,65,199,182,165,56,89,73,67,0,71,261,290,20,279,100,73,108,50,103,200,93,0,534,0,581,246,31,72,92,96,85,78,0
2023-04-23,543,549,53,240,199,202,60,78,57,58,0,67,310,308,9,203,74,83,97,74,83,213,89,0,597,0,674,299,0,70,82,105,84,74,0
2023-04-24,513,453,56,163,177,201,61,89,114,57,0,65,237,289,6,209,102,72,76,59,84,186,81,0,517,0,566,287,45,68,84,79,80,76,0
2023-04-25,467,422,62,155,121,127,56,91,91,60,0,71,225,254,0,198,84,76,77,59,78,191,86,0,387,0,479,252,0,74,77,102,79,73,0
2023-04-26,341,321,78,123,85,111,51,104,98,47,0,69,195,208,16,117,97,71,82,69,96,136,80,0,404,0,423,180,46,73,96,93,86,72,0
2023-04-27,350,399,64,129,95,60,71,89,65,57,0,63,162,209,16,155,75,66,115,56,91,117,85,0,348,0,413,184,0,74,74,96,84,74,0
2023-04-28,394,431,54,138,134,160,54,77,89,54,0,67,240,250,7,195,99,74,87,64,72,200,75,0,426,0,513,217,3,73,89,103,78,81,0
2023-04-29,498,522,74,194,175,211,56,82,93,74,0,74,257,290,8,246,127,76,100,59,74,187,78,0,537,0,587,242,65,81,78,102,75,74,0
2023-04-30,569,576,66,215,196,196,60,87,64,69,0,63,249,304,18,278,66,70,77,59,93,239,79,0,574,0,626,275,23,74,94,108,89,82,0
2023-05-01,512,437,71,207,168,176,66,91,77,57,0,60,253,286,17,193,65,84,108,51,63,201,84,0,514,0,527,263,93,76,91,103,82,77,0
2023-05-02,387,390,64,137,109,126,64,94,69,59,0,80,222,244,4,145,93,72,99,68,61,141,79,0,486,0,416,180,30,77,84,87,83,74,0
2023-05-03,389,157,79,134,92,124,57,69,77,60,0,62,164,221,18,167,75,71,96,63,92,158,86,0,374,0,410,204,0,73,89,96,87,74,0
2023-05-04,329,422,70,102,87,127,44,82,100,59,0,62,187,210,10,114,102,75,77,64,55,128,84,0,434,0,432,162,15,73,89,109,80,80,0
2023-05-05,457,360,71,175,115,162,56,85,89,63,0,68,214,247,9,181,94,72,115,61,71,155,80,0,445,0,361,226,46,74,84,96,75,77,0
2023-05-06,592,486,67,208,178,209,72,79,97,52,0,75,242,291,11,186,87,50,70,63,79,228,86,0,562,0,542,233,0,68,82,93,86,80,0
2023-05-07,474,516,67,225,183,158,52,89,77,54,0,63,309,310,23,241,62,75,60,59,78,206,71,0,577,0,587,304,8,71,92,72,87,74,0
2023-05-08,471,445,54,189,160,203,54,82,66,55,0,71,271,297,14,204,93,70,83,69,79,214,88,0,551,0,508,216,24,70,106,103,76,66,0
2023-05-09,427,400,62,179,128,127,48,77,99,50,0,66,219,247,14,138,101,68,90,58,85,145,74,0,486,0,467,228,0,75,79,101,85,76,0
2023-05-10,355,284,64,107,99,86,59,83,111,54,0,80,180,212,14,163,108,74,117,45,103,165,89,0,325,0,340,128,47,70,82,90,81,77,0
2023-05-11,377,398,69,124,94,129,56,83,64,56,0,73,196,212,21,143,115,66,87,62,86,163,74,0,398,0,416,187,0,75,79,111,78,74,0
2023-05-12,447,392,68,169,143,105,49,74,76,67,0,70,216,242,19,191,58,77,98,60,63,168,79,0,458,0,536,207,26,73,110,93,87,74,0
2023-05-13,518,489,63,205,155,216,62,82,103,58,0,70,267,278,17,194,69,74,93,35,111,211,79,0,555,0,560,288,57,78,80,104,83,67,0
2023-05-14,530,531,55,198,192,212,55,100,91,50,0,74,249,304,25,244,92,79,101,60,91,254,93,0,580,0,564,254,22,78,87,108,85,80,0
2023-05-15,521,472,74,196,176,173,58,85,82,48,0,73,271,289,26,223,102,74,114,53,94,192,81,0,472,0,508,250,0,78,71,105,86,78,0
2023-05-16,382,360,77,175,129,133,61,93,53,59,0,71,222,247,19,217,101,78,76,63,90,165,88,0,484,0,417,170,41,73,86,81,77,76,0
2023-05-17,381,333,66,114,84,91,64,88,61,58,0,76,171,212,17,154,78,70,86,56,73,141,75,0,382,0,487,180,0,82,77,132,84,75,0
2023-05-18,363,246,63,133,101,103,60,97,85,60,0,55,188,217,11,154,72,90,100,70,73,133,91,0,392,0,405,141,31,88,81,120,77,80,0
2023-05-19,406,361,65,140,130,116,43,88,64,62,0,69,226,254,26,154,87,74,79,61,76,148,85,0,428,0,558,265,24,66,92,93,81,83,0
2023-05-20,515,510,57,204,181,184,51,90,87,50,0,67,276,289,14,240,96,69,107,76,66,158,90,0,563,0,569,234,63,76,95,91,81,81,0
2023-05-21,550,504,66,200,190,229,58,65,84,69,0,60,270,315,18,220,98,72,97,72,59,241,90,0,566,0,611,286,0,70,88,100,77,80,0
2023-05-22,456,499,70,177,171,206,64,71,81,65,0,55,247,291,26,248,97,68,58,64,76,201,93,0,536,0,458,234,51,75,90,97,83,78,0
2023-05-23,451,406,66,151,134,93,56,88,93,65,0,72,208,250,19,181,115,82,114,72,82,139,74,0,456,0,466,194,104,73,88,102,78,85,0
2023-05-24,411,328,77,125,95,109,70,100,104,62,0,70,195,213,7,131,81,79,80,65,77,160,84,0,431,0,484,152,44,82,99,98,92,80,0
2023-05-25,298,345,66,116,93,105,58,97,59,71,0,63,160,210,26,157,91,64,102,51,82,145,83,0,356,0,468,178,76,80,77,80,83,77,0
2023-05-26,474,378,66,161,128,118,63,79,73,55,0,61,218,241,13,212,80,59,100,70,69,132,77,0,415,0,487,241,64,79,83,114,79,74,0
2023-05-27,511,571,71,226,176,152,65,80,86,63,0,69,262,292,10,192,68,68,85,54,79,220,92,0,575,0,580,283,45,75,95,91,86,79,0
2023-05-28,547,461,71,228,195,189,63,87,95,59,0,63,274,306,25,278,89,70,105,81,87,234,85,0,583,0,531,267,56,78,82,90,88,72,0
2023-05-29,599,534,65,194,168,162,53,69,89,60,0,67,253,299,34,203,91,69,96,59,94,212,83,0,517,0,559,264,40,68,77,133,79,77,0
2023-05-30,369,288,55,151,117,138,63,96,44,61,0,64,225,235,9,189,125,69,127,55,70,178,72,0,460,0,488,212,0,78,93,93,82,85,0
2023-05-31,346,329,71,107,99,111,48,82,95,72,0,74,165,224,26,127,62,82,85,53,74,112,89,0,387,0,339,178,0,80,92,111,82,76,0
2023-06-01,353,318,73,132,107,108,63,95,101,64,0,50,165,217,27,172,86,63,114,61,75,155,79,0,419,0,450,186,70,70,99,100,78,76,0
2023-06-02,362,397,65,160,139,127,50,90,68,65,0,70,214,243,20,172,101,58,104,64,69,145,86,0,459,0,502,151,23,82,86,97,73,73,0
2023-06-03,572,468,65,215,159,168,55,84,72,42,0,57,258,279,22,269,81,83,90,54,87,217,85,0,532,0,582,241,49,76,87,104,87,83,0
2023-06-04,519,470,71,199,201,185,60,69,101,56,0,69,275,313,21,253,107,59,88,62,55,195,89,0,621,0,492,261,60,64,84,80,84,71,0
2023-06-05,512,482,67,212,169,154,57,93,75,55,0,60,265,292,30,245,80,75,96,61,69,193,91,0,476,0,578,224,16,76,78,85,79,82,0
2023-06-06,447,270,78,150,130,97,52,79,59,58,0,68,237,241,17,193,91,72,109,67,63,158,82,0,439,0,474,197,0,79,95,115,81,74,0
2023-06-07,331,338,57,125,90,128,66,81,52,59,0,72,177,208,22,133,71,74,79,53,82,161,88,0,373,0,335,185,99,76,83,101,81,76,0
2023-06-08,353,379,76,139,103,95,52,95,62,56,0,68,180,219,31,173,108,72,97,70,74,136,93,0,294,0,391,168,0,72,87,79,88,76,0
2023-06-09,399,373,68,181,130,114,73,95,99,58,0,62,231,251,20,203,90,70,90,52,87,172,94,0,379,0,436,210,33,75,78,112,94,77,0
2023-06-10,539,519,60,215,164,171,62,88,89,76,0,73,251,283,29,250,68,82,86,62,60,194,85,0,542,0,543,251,13,81,88,114,88,78,0
2023-06-11,516,569,52,187,200,198,53,86,83,57,0,59,310,310,17,268,80,75,92,67,68,200,83,0,563,0,639,287,0,70,74,120,81,79,0
2023-06-12,545,472,69,198,167,154,60,81,84,53,0,76,239,296,20,218,69,87,83,54,75,258,84,0,572,0,521,235,41,75,85,91,84,73,0
2023-06-13,441,478,79,164,129,115,66,83,76,63,0,66,234,244,16,173,76,60,90,73,72,187,82,0,427,0,542,221,0,76,100,116,83,77,0
2023-06-14,345,363,57,104,97,100,57,90,38,58,0,63,195,208,19,170,121,66,86,56,86,133,82,0,425,0,319,149,6,71,101,93,93,67,0
2023-06-15,360,284,71,142,90,110,60,87,82,54,0,60,175,212,35,150,95,76,99,65,63,142,84,0,391,0,285,155,24,78,79,81,86,85,0
2023-06-16,397,348,65,172,142,125,59,86,93,66,0,73,221,255,21,139,94,58,92,49,86,155,79,0,488,0,473,224,0,79,89,83,86,80,0
2023-06-17,485,429,71,222,168,188,54,86,99,69,0,58,265,290,12,245,84,73,109,75,78,233,80,0,504,0,564,279,104,71,72,108,78,83,0
2023-06-18,599,541,54,230,186,168,56,96,73,56,0,78,254,314,32,224,94,66,114,54,82,228,88,0,550,0,529,255,0,79,84,87,91,73,0
2023-06-19,574,436,70,200,181,190,64,93,73,69,0,62,273,283,30,234,89,73,103,72,81,189,89,0,501,0,520,233,26,77,86,111,84,65,0
2023-06-20,439,374,72,170,149,105,58,102,90,49,0,73,207,250,22,167,76,71,111,59,71,166,87,0,390,0,494,205,26,80,79,105,78,74,0
2023-06-21,376,285,73,144,111,127,55,99,68,45,0,66,177,211,22,126,95,84,89,50,45,115,75,0,362,0,424,167,0,72,85,99,82,79,0
2023-06-22,346,386,60,109,101,81,62,85,80,58,0,63,157,212,32,116,96,81,81,57,86,130,85,0,409,0,425,142,0,70,90,113,83,69,0
2023-06-23,393,356,75,179,134,162,59,96,93,70,0,67,222,242,19,172,102,69,71,64,69,177,85,0,333,0,464,245,71,80,87,101,74,73,0
2023-06-24,523,515,67,182,168,169,50,75,104,62,0,63,258,283,33,246,76,73,114,66,89,224,86,0,577,0,503,270,23,77,70,106,84,84,0
2023-06-25,591,501,59,232,181,186,64,71,77,57,0,77,305,309,15,210,74,72,101,55,68,232,74,0,518,0,551,279,20,74,87,84,86,76,0
2023-06-26,509,525,72,214,168,178,44,95,42,55,0,59,275,288,35,203,100,67,77,65,81,169,84,0,531,0,537,253,7,67,90,116,86,77,0
