Date,XSV,MUY,XML,OMV,DZT,MAJ,EFN,WYG,VYZ,ZMS,TAP,NMO,WGR,ENY,OSG,PGL,TSE,ATT,UGJ,ZSD,QSN,QMD,WMB,VSM,AEI,BZM,PAA,DTJ,CFG,RGS,NAQ,SMM,CNQ,NGB,RAH,YGY,YYO,UMU,SGA,BTB
2019-02-26,91,423,72,379,63,0,85,82,69,76,78,0,70,84,487,427,82,74,77,0,937,430,63,66,0,73,578,78,72,516,539,1002,68,0,969,62,0,81,1037,80
2019-02-27,89,387,76,401,65,0,87,83,61,68,78,0,50,87,487,414,88,65,71,0,884,448,73,69,0,73,555,78,67,541,472,983,70,0,1232,59,0,71,1018,57
2019-02-28,103,325,71,323,62,0,78,89,72,45,84,0,71,87,442,391,80,75,73,0,867,341,98,66,0,66,602,69,73,509,340,922,65,0,1015,58,0,72,947,80
2019-03-01,88,338,78,314,51,0,87,62,64,82,64,0,47,93,388,360,83,71,73,0,761,421,89,59,0,72,472,72,64,418,466,888,66,0,605,70,0,79,848,89
2019-03-02,94,288,76,251,61,0,94,97,58,75,96,0,50,86,390,345,78,53,76,0,875,469,77,98,0,77,559,55,70,426,444,899,65,0,1168,80,0,84,864,104
2019-03-03,90,323,71,320,47,0,94,83,70,85,70,0,67,85,431,370,84,65,67,0,842,357,66,70,0,76,508,65,77,498,409,763,66,0,1219,81,0,64,918,68
2019-03-04,69,376,85,338,51,0,89,85,75,62,80,0,49,103,469,438,72,59,68,0,847,439,80,67,0,68,521,66,66,445,419,1000,66,0,809,81,0,80,1010,63
2019-03-05,109,388,69,423,72,0,96,85,57,63,77,0,53,94,491,443,94,65,76,0,1019,528,86,64,0,71,572,82,69,546,472,918,59,0,1199,81,0,71,1025,91
2019-03-06,83,294,81,370,37,0,85,82,70,78,65,0,60,77,483,417,76,60,78,0,909,513,107,55,0,68,439,55,66,512,463,929,66,0,1450,87,0,72,993,111
2019-03-07,97,259,76,323,61,0,86,86,43,60,82,0,72,101,418,365,85,56,63,0,911,452,111,56,0,68,549,55,81,526,389,941,61,0,1351,82,0,78,913,70
2019-03-08,87,326,72,368,57,0,92,83,71,68,64,0,62,83,408,329,83,72,76,0,642,368,83,68,0,76,510,69,61,620,416,831,64,0,793,74,0,74,857,79
2019-03-09,82,344,69,309,66,0,95,86,63,41,69,0,56,80,393,352,66,52,79,0,798,373,78,68,0,70,429,66,69,340,402,825,57,0,1059,58,0,75,855,68
2019-03-10,98,311,78,333,67,0,91,97,70,51,81,0,57,78,425,388,84,48,78,0,899,386,80,69,0,68,428,72,65,476,436,910,69,0,1472,64,0,57,948,81
2019-03-11,84,341,73,423,53,0,91,81,67,72,79,0,43,103,459,425,78,67,60,0,915,469,75,78,0,71,605,58,65,534,256,1003,59,0,1307,74,0,62,1017,64
2019-03-12,89,413,65,405,45,0,94,82,65,51,81,0,64,105,508,452,84,57,74,0,1014,539,101,71,0,70,630,51,72,559,407,933,52,0,1232,91,0,67,1076,92
2019-03-13,88,370,83,378,66,0,81,87,64,67,88,0,70,84,480,433,86,43,77,0,916,470,87,70,0,76,612,67,68,494,485,952,59,0,980,61,0,78,1016,80
2019-03-14,71,304,67,283,64,0,83,75,72,41,78,0,58,84,404,382,80,69,77,0,882,304,48,57,0,68,384,75,71,467,391,923,71,0,1005,81,0,72,874,73
2019-03-15,110,295,77,318,57,0,102,89,63,29,79,0,52,73,416,329,83,67,69,0,885,325,76,87,0,61,506,58,67,406,428,800,63,0,1029,68,0,85,860,81
2019-03-16,68,336,85,350,83,0,94,70,66,57,75,0,49,95,393,338,90,71,75,0,790,296,88,70,0,76,448,70,68,509,569,747,63,0,932,76,0,59,870,53
2019-03-17,97,283,68,299,73,0,98,93,55,73,85,0,58,68,407,384,85,53,74,0,864,393,98,84,0,75,565,68,74,452,405,901,61,0,965,89,0,62,957,95
2019-03-18,94,324,67,400,80,0,103,96,70,53,77,0,51,103,483,412,82,56,74,0,972,416,80,55,0,75,478,81,63,522,413,920,61,0,1329,80,0,79,1018,91
2019-03-19,85,369,74,448,60,0,88,71,86,64,59,0,62,88,484,424,80,63,73,0,1064,567,86,66,0,75,562,66,79,572,598,935,61,0,1219,76,0,65,1032,93
2019-03-20,92,348,83,370,58,0,91,95,67,67,93,0,65,80,474,417,86,59,65,0,940,521,92,71,0,67,561,74,64,551,524,944,64,0,987,101,0,54,1025,67
2019-03-21,96,229,87,335,54,0,94,81,71,65,95,0,53,81,423,394,73,70,89,0,774,404,94,53,0,75,655,69,69,407,301,843,64,0,1010,82,0,74,917,92
2019-03-22,89,306,72,285,66,0,103,78,67,72,80,0,47,86,403,344,89,58,71,0,814,405,89,76,0,68,394,53,72,449,434,916,60,0,968,72,0,69,838,77
2019-03-23,87,264,68,341,52,0,86,86,64,61,72,0,41,95,407,333,85,42,70,0,833,406,68,79,0,75,554,75,68,386,443,897,64,0,846,83,0,60,844,94
2019-03-24,92,335,68,318,45,0,95,99,51,57,67,0,56,96,442,373,84,68,71,0,815,525,76,80,0,65,482,75,79,467,477,884,62,0,1032,68,0,65,942,80
2019-03-25,80,334,71,367,61,0,93,85,62,62,69,0,61,87,458,414,79,70,74,0,898,476,97,52,0,70,578,92,62,433,445,980,60,0,1034,75,0,70,974,79
2019-03-26,99,332,74,430,73,0,100,88,62,73,77,0,61,83,494,436,81,61,62,0,986,409,67,72,0,71,498,77,65,575,417,1005,66,0,1308,75,0,60,1037,87
2019-03-27,87,404,75,352,52,0,83,89,65,59,60,0,67,105,499,426,87,55,78,0,1019,411,92,77,0,79,522,78,66,500,485,1020,61,0,1198,86,0,58,1008,51
2019-03-28,82,299,60,377,61,0,101,89,54,46,83,0,57,81,446,398,81,61,73,0,845,423,96,63,0,63,568,60,75,447,586,875,69,0,906,68,0,70,910,89
2019-03-29,91,278,79,297,44,0,91,85,70,70,76,0,58,98,391,331,79,62,75,0,853,457,115,77,0,77,444,60,67,399,365,860,63,0,1250,87,0,75,849,67
2019-03-30,99,233,74,294,53,0,90,81,74,87,86,0,62,77,403,346,73,56,71,0,833,420,74,87,0,69,477,64,65,466,437,858,69,0,1065,75,0,65,875,78
2019-03-31,83,392,76,300,62,0,91,75,63,48,96,0,67,84,408,375,83,67,72,0,987,438,97,49,0,73,468,71,74,467,502,931,57,0,912,86,0,74,910,83
2019-04-01,70,414,62,429,57,0,77,86,59,57,83,54,66,107,482,420,89,55,81,0,906,427,82,70,94,62,566,73,64,538,421,968,58,0,1223,83,0,86,1013,88
2019-04-02,121,417,83,379,95,0,93,88,53,66,76,0,53,86,505,425,89,64,67,0,1104,501,79,77,0,73,534,70,77,570,411,962,64,0,1067,85,0,57,994,91
2019-04-03,94,389,77,350,62,0,95,79,70,102,109,0,56,95,465,421,79,56,73,0,1020,463,73,62,0,71,555,64,61,534,330,1054,67,0,1065,98,0,70,1020,77
2019-04-04,89,364,96,354,47,0,87,86,76,65,66,32,58,97,412,373,85,52,78,0,942,475,90,71,112,77,505,67,75,542,566,899,63,0,944,88,0,60,955,97
2019-04-05,90,300,73,312,68,0,78,82,59,58,76,8,65,89,398,359,76,67,74,0,801,449,92,78,52,70,511,54,61,439,298,809,64,0,939,68,0,67,830,91
2019-04-06,73,254,76,280,67,0,105,84,65,59,89,0,48,84,419,331,83,56,66,0,788,369,64,85,70,67,432,75,68,473,303,729,62,0,818,79,0,75,914,76
2019-04-07,98,316,81,363,60,0,99,82,71,52,78,35,61,89,428,388,89,63,77,0,938,378,99,46,0,73,582,61,72,450,456,967,70,0,778,83,0,67,913,73
2019-04-08,80,334,70,371,44,0,91,80,62,66,85,12,73,108,486,405,76,66,74,0,978,508,54,76,22,79,509,73,63,631,321,1009,63,0,925,80,0,67,995,77
2019-04-09,92,381,73,420,53,0,88,74,58,54,73,0,58,90,476,437,87,61,67,0,921,597,96,59,21,67,494,51,79,556,389,970,64,0,959,69,0,75,1020,57
2019-04-10,102,351,74,354,60,0,86,86,67,51,63,2,57,94,486,419,86,58,72,0,952,489,83,84,0,70,615,62,66,471,424,918,67,0,982,84,0,69,1030,94
2019-04-11,77,297,75,336,48,0,78,80,75,57,71,59,61,73,423,372,79,74,76,0,859,498,119,96,20,71,491,72,70,512,383,854,69,0,1173,70,0,85,963,76
2019-04-12,89,242,74,288,74,0,103,84,59,59,67,0,41,80,408,332,90,53,77,0,812,308,70,69,94,65,485,68,76,425,277,786,59,0,1071,100,0,75,845,57
2019-04-13,92,362,72,339,48,0,92,85,72,67,60,6,59,67,379,352,78,64,69,0,855,421,107,61,0,70,532,64,68,353,408,807,62,0,1117,68,0,77,859,88
2019-04-14,89,359,72,349,49,0,78,76,55,54,59,0,72,116,437,385,74,62,73,0,874,454,91,67,72,74,363,63,71,517,341,823,59,0,1019,95,0,86,944,79
2019-04-15,79,316,82,347,50,0,90,83,76,59,84,0,48,59,453,420,95,60,77,0,1020,444,100,75,0,69,521,63,63,463,474,1014,66,0,1169,89,0,66,997,63
2019-04-16,89,421,73,393,39,0,110,90,52,62,68,82,49,95,496,444,78,51,65,0,962,403,101,41,36,75,628,67,66,479,538,1128,67,0,1302,75,0,72,1033,76
2019-04-17,97,306,65,458,55,0,105,86,69,81,57,22,63,87,467,410,81,58,73,0,930,533,65,86,50,66,558,66,69,573,440,969,62,0,1249,68,0,74,1020,97
2019-04-18,96,283,80,321,54,0,88,82,51,63,87,0,49,84,452,380,87,45,75,0,877,526,70,96,0,76,634,67,69,491,416,789,58,0,1029,85,0,64,897,92
2019-04-19,94,244,72,271,48,0,85,98,81,58,81,0,68,75,406,345,83,71,78,0,805,382,80,69,22,70,458,68,66,459,352,734,61,0,803,67,0,82,865,54
2019-04-20,82,284,61,273,76,0,82,84,73,81,92,5,57,75,406,336,94,62,74,0,720,340,106,64,0,73,481,59,69,469,369,837,59,0,803,93,0,68,854,102
2019-04-21,101,286,66,377,75,0,98,78,66,72,82,12,49,89,421,363,85,59,71,0,925,464,105,40,0,68,445,87,72,417,444,936,69,0,1092,99,0,61,939,84
2019-04-22,81,355,74,372,65,0,84,85,57,60,78,50,63,91,470,419,67,55,71,0,1122,371,71,70,0,67,687,61,71,544,268,979,68,0,994,96,0,77,1005,111
2019-04-23,97,373,78,385,48,0,101,81,82,72,91,0,42,96,491,449,87,72,70,0,1039,528,85,65,0,78,445,52,77,576,465,967,61,0,1213,76,0,79,1051,82
2019-04-24,87,306,73,360,57,0,86,74,49,57,64,0,61,65,485,418,83,60,81,0,914,537,103,78,0,65,554,57,64,498,496,988,69,0,1099,78,0,90,1029,76
2019-04-25,105,362,72,367,79,0,103,80,61,55,75,38,63,91,442,368,77,61,71,0,915,530,101,87,0,73,499,81,65,610,492,907,59,0,1048,75,0,71,946,72
2019-04-26,78,324,90,307,47,0,97,92,64,68,99,0,65,103,401,360,86,56,66,0,778,363,80,59,0,72,513,68,75,464,370,846,59,0,769,79,0,71,845,67
2019-04-27,108,328,73,291,40,0,90,84,69,55,82,2,60,64,396,341,99,54,77,0,852,514,82,56,0,67,472,93,67,417,450,711,64,0,960,88,0,53,883,87
2019-04-28,86,273,68,338,54,0,93,85,59,65,76,10,56,56,433,372,85,44,75,0,912,396,93,79,105,73,547,79,74,393,302,1107,69,0,976,86,0,62,889,77
2019-04-29,86,369,71,385,57,0,95,77,48,55,88,43,58,88,461,428,73,66,72,0,976,494,90,51,249,70,506,60,63,583,562,971,65,0,1154,93,0,82,992,48
2019-04-30,81,386,84,448,61,0,98,92,59,42,91,5,68,100,489,450,78,63,68,0,991,587,66,81,258,69,612,78,78,518,514,950,63,0,872,94,0,84,1064,72
2019-05-01,90,372,68,392,55,0,102,79,66,62,86,67,51,82,515,416,81,67,78,0,933,485,90,76,0,75,541,77,63,585,410,848,65,0,994,75,0,64,998,72
2019-05-02,77,286,66,272,54,0,88,85,64,77,71,0,68,79,416,391,78,72,74,0,906,498,102,66,120,73,485,60,79,521,324,861,70,0,913,78,0,62,934,81
2019-05-03,94,279,66,300,80,0,78,92,68,72,98,0,54,97,397,338,95,64,74,0,699,562,76,54,39,67,478,66,67,346,433,824,64,0,894,64,0,72,863,80
2019-05-04,68,251,80,259,84,0,77,74,69,59,90,0,73,92,383,352,77,55,68,0,830,379,93,88,0,74,614,63,72,299,307,776,57,0,859,90,0,71,873,79
2019-05-05,96,320,79,386,62,0,87,84,73,73,90,45,60,80,446,388,92,49,74,0,961,363,94,48,5,67,384,56,61,483,367,1016,65,0,968,69,0,85,882,65
2019-05-06,114,326,71,439,58,0,82,100,62,52,77,0,57,96,463,429,80,55,71,0,956,517,90,94,0,77,519,67,74,474,508,1059,68,0,1208,74,0,64,1015,70
2019-05-07,81,375,79,403,72,0,86,85,68,67,81,74,60,80,504,473,97,67,82,0,1008,398,102,69,8,67,619,56,71,615,508,1051,68,0,1201,66,0,77,1060,82
2019-05-08,70,331,72,351,76,0,93,84,70,84,73,0,54,105,453,412,90,53,71,0,1019,393,92,65,126,70,363,89,65,472,415,956,70,0,1135,89,0,68,1033,75
2019-05-09,87,277,72,299,79,0,95,84,71,68,75,0,63,87,447,393,83,60,70,0,830,435,83,45,47,74,585,56,73,456,485,995,63,0,1084,79,0,70,921,70
2019-05-10,77,241,80,294,45,0,86,76,48,58,106,50,58,72,384,343,90,70,82,0,790,443,104,84,0,66,492,52,76,444,392,861,65,0,852,78,0,74,844,83
2019-05-11,84,312,72,286,50,0,80,84,64,66,89,0,58,112,410,351,81,50,75,0,709,381,81,75,0,79,511,72,69,438,383,792,65,0,1101,87,0,72,855,75
2019-05-12,92,270,68,278,59,0,100,84,65,70,83,68,62,76,415,390,80,49,74,0,988,426,97,72,0,67,519,56,66,575,338,933,73,0,935,99,0,81,937,63
2019-05-13,102,324,80,431,58,0,100,77,82,64,80,0,50,73,483,449,90,59,77,0,943,559,95,80,0,67,569,69,77,442,373,1097,58,0,1165,65,0,72,1026,88
2019-05-14,80,287,72,404,53,0,91,89,84,67,84,27,59,85,491,458,80,60,65,0,990,450,90,71,0,71,493,69,68,669,392,995,63,0,1076,82,0,68,1043,74
2019-05-15,75,436,64,337,59,0,87,80,63,43,69,0,49,97,455,418,88,54,67,0,931,543,90,87,36,74,590,70,68,574,367,982,60,0,1016,71,0,67,1046,65
2019-05-16,101,341,86,344,49,0,87,76,52,62,89,30,61,96,442,386,67,75,67,0,896,370,85,64,0,80,529,77,72,590,430,879,57,0,1021,86,0,71,966,98
2019-05-17,99,329,71,298,67,0,93,68,81,59,84,2,57,76,388,356,85,63,81,0,749,401,83,67,0,67,521,57,66,446,385,757,66,0,920,101,0,74,867,88
2019-05-18,92,226,76,342,67,0,92,78,53,71,102,58,59,93,423,343,80,72,75,0,758,380,107,53,0,70,377,72,76,458,432,762,60,0,1233,84,0,70,882,87
2019-05-19,116,234,74,342,58,0,92,93,58,59,76,2,59,81,444,373,90,54,66,0,945,533,70,67,33,70,583,49,71,396,352,864,62,0,1137,84,0,77,931,74
2019-05-20,90,325,70,421,54,0,85,77,71,56,80,13,64,75,491,421,83,62,72,0,1004,397,69,73,26,72,601,61,66,473,432,1033,73,0,823,91,0,86,1016,68
2019-05-21,91,357,61,394,55,0,99,87,60,73,74,0,56,95,481,464,91,50,81,0,1022,496,99,67,0,71,585,74,70,523,473,955,69,0,1246,57,0,69,1078,64
2019-05-22,93,417,73,332,66,0,74,88,63,50,108,0,53,100,468,422,81,75,77,0,1052,573,92,81,167,65,518,70,60,549,505,1027,72,0,1175,83,0,67,990,57
2019-05-23,99,309,90,318,59,0,92,89,77,73,67,45,53,83,423,381,70,58,65,0,864,448,63,49,210,71,472,71,69,477,471,854,68,0,807,69,0,64,944,79
2019-05-24,82,284,80,323,63,0,95,83,58,83,79,8,47,103,400,360,80,56,77,0,693,374,105,80,0,82,490,73,76,465,323,769,69,0,803,87,0,68,858,89
2019-05-25,74,181,68,305,90,0,99,87,84,66,72,55,56,87,404,340,81,52,84,0,719,324,99,96,0,68,462,75,73,504,346,829,60,0,958,89,0,78,875,77
2019-05-26,100,401,63,349,67,0,95,99,51,60,76,81,64,88,418,401,90,68,73,0,892,461,114,58,27,73,421,77,71,506,428,811,61,0,1310,71,0,76,946,87
2019-05-27,91,287,75,344,40,0,91,84,59,56,101,0,71,83,492,434,89,55,74,0,894,476,102,84,0,69,702,65,65,552,545,1054,63,0,1301,82,0,65,998,85
2019-05-28,101,426,80,397,40,0,85,84,62,60,95,0,57,100,502,464,89,68,65,0,965,474,103,82,0,67,552,58,81,525,519,967,66,0,957,59,0,71,1025,94
2019-05-29,100,415,62,392,56,0,93,76,74,70,73,0,59,89,491,429,96,73,71,0,975,571,84,95,173,77,648,81,67,504,487,1026,68,0,988,61,0,73,1004,116
2019-05-30,86,290,79,361,32,0,88,82,59,87,70,1,62,71,418,383,85,65,76,0,937,454,85,77,0,68,557,76,67,421,365,1010,60,0,926,54,0,47,941,90
2019-05-31,82,232,69,296,55,0,99,88,58,52,74,59,59,96,400,355,88,55,80,0,692,409,103,62,0,73,437,70,64,439,327,820,58,0,1150,94,0,88,884,77
2019-06-01,101,256,74,367,72,0,85,99,67,48,78,36,53,83,401,347,84,70,71,0,601,426,83,53,0,69,461,72,71,561,301,798,64,0,935,92,0,80,871,60
2019-06-02,112,367,76,339,42,0,99,85,65,60,94,12,57,89,433,383,73,65,76,0,967,508,104,66,0,75,463,71,71,476,418,884,62,0,1016,90,0,82,916,92
2019-06-03,96,341,83,393,72,0,88,81,65,45,79,0,55,83,486,440,89,46,72,0,898,420,102,69,0,69,469,78,72,560,583,1018,65,0,991,87,0,62,1021,84
