Date,DSA,QZF,HZQ,DZZ,DHJ,FZI,RFY,PFQ,HNV,IZX,AGN,CGV,MZO,ZSJ,BSQ,EYS,LLK,OTL,NLT,RAN,EHT,CTH,CNW,CYK,GNL,HTF,AYD,DTO,ZMY,LTU,XSB,BMF,YMQ,YGE,IFI,OZW,END,GFA,FTW,ZYT,NFH,PLB,DMN,MTE,EEC
2021-01-16,1136,97,74,62,74,65,1858,84,70,61,0,786,64,0,808,1013,92,94,80,2335,80,53,70,673,93,91,0,84,0,72,0,897,0,65,82,99,84,60,72,82,83,82,2190,58,806
2021-01-17,1245,52,63,52,107,85,1843,74,42,78,0,659,71,0,766,926,96,63,81,1812,102,62,57,794,76,120,0,60,0,69,0,868,0,63,76,73,80,54,80,79,89,71,1509,71,1061
2021-01-18,825,77,61,62,95,92,1624,73,54,82,0,574,74,0,626,850,60,83,65,2020,72,77,77,741,60,89,0,72,0,51,0,671,0,63,78,61,92,76,72,70,83,101,1273,48,1031
2021-01-19,947,84,69,63,88,64,1648,65,81,73,0,583,64,0,650,871,90,76,55,2004,89,63,64,714,69,90,0,71,0,98,0,797,0,73,77,63,90,43,62,75,78,70,1432,48,785
2021-01-20,974,72,62,63,89,78,1844,69,64,95,0,699,71,0,794,935,74,68,80,1841,70,66,74,754,86,104,0,69,0,61,0,740,0,64,85,64,91,52,76,68,88,76,1881,57,930
2021-01-21,1001,77,71,69,94,70,1928,63,58,86,0,762,64,0,791,1017,96,70,87,2407,55,60,61,842,68,83,0,62,0,54,0,872,0,73,78,82,84,49,70,74,82,117,1818,62,1177
2021-01-22,1077,81,76,60,97,74,2013,59,61,84,0,773,74,0,1013,1043,86,77,53,2313,77,65,63,698,69,126,0,82,0,92,0,913,0,65,84,61,91,69,76,64,94,97,1458,57,1146
2021-01-23,1272,76,57,31,91,68,1998,73,67,60,0,784,61,0,950,1008,62,64,77,2336,85,58,67,808,61,82,0,87,0,73,0,881,0,65,74,72,89,63,73,71,84,95,2100,65,851
2021-01-24,713,88,61,57,91,86,1783,67,60,82,0,647,67,0,836,921,70,62,62,1886,84,63,77,745,80,78,0,82,0,78,0,789,0,67,79,70,88,61,79,67,88,101,1616,76,676
2021-01-25,1090,82,77,67,88,61,1582,62,54,73,0,591,64,0,804,873,108,76,65,1962,76,72,87,462,59,101,0,107,0,94,0,617,0,71,80,87,88,41,77,81,89,77,1596,49,1021
2021-01-26,812,61,67,59,87,55,1590,77,53,93,0,597,73,0,751,842,75,69,64,1835,89,63,74,843,72,72,0,111,0,75,0,759,0,64,89,119,84,47,70,74,83,78,1975,69,855
2021-01-27,1112,70,57,36,104,53,1874,75,47,69,0,709,71,0,773,929,61,79,68,1647,108,57,63,633,56,86,0,64,0,73,0,851,0,66,69,82,99,56,76,72,88,99,1763,56,1143
2021-01-28,1223,64,57,56,91,77,1971,70,57,74,0,777,66,0,973,1018,77,78,66,2197,63,61,67,600,80,93,0,78,0,74,0,903,0,69,88,106,89,58,70,68,85,100,2140,48,1061
2021-01-29,816,66,78,62,107,56,2000,58,56,97,0,832,58,0,893,1052,78,73,53,2500,55,56,59,795,79,89,0,107,0,68,0,951,0,63,81,72,88,56,67,85,89,77,1828,56,1081
2021-01-30,1053,91,63,71,91,62,1937,67,72,69,0,768,67,0,825,1005,108,76,55,2417,87,73,75,856,90,83,0,90,0,79,0,882,0,69,80,77,81,55,68,67,82,83,1971,55,1076
2021-01-31,964,72,75,51,103,75,1734,87,65,93,0,707,64,0,860,920,51,81,67,2050,76,74,74,479,73,98,0,72,0,52,0,819,0,69,67,81,84,49,76,74,80,62,2169,69,942
2021-02-01,964,79,50,74,96,69,1596,69,62,84,0,599,70,0,786,873,102,84,70,1940,64,56,58,805,81,112,0,100,0,87,0,713,0,64,79,65,89,51,64,80,84,90,1417,58,898
2021-02-02,1091,49,76,60,103,51,1717,67,50,82,0,591,61,0,705,870,95,82,69,1750,79,60,88,502,71,89,0,61,0,72,0,739,0,63,86,62,96,70,75,76,90,87,2026,60,1019
2021-02-03,1202,82,60,60,89,82,1791,66,74,90,0,639,60,0,796,920,80,64,70,2018,84,58,79,747,89,76,0,83,0,56,0,863,0,71,87,68,80,53,75,85,88,73,1375,63,1136
2021-02-04,883,63,71,49,100,72,1953,75,53,86,0,761,81,0,817,1008,77,71,68,1921,79,51,49,803,77,96,0,71,0,62,0,858,0,66,84,67,80,58,63,72,78,74,1741,55,998
2021-02-05,1233,82,78,68,107,97,2014,66,57,69,0,827,64,0,915,1049,77,81,62,2248,74,58,70,598,56,81,0,84,0,70,0,949,0,75,70,95,93,47,66,77,88,88,2081,55,846
2021-02-06,1328,73,62,73,91,80,1928,68,66,90,0,703,76,0,923,1011,92,73,77,2324,61,55,65,943,78,77,0,116,0,87,0,773,0,62,82,85,95,48,68,70,90,80,2123,60,1076
2021-02-07,1237,91,60,62,86,101,1829,62,51,79,0,666,70,0,838,933,84,84,67,2138,76,58,75,878,90,97,0,90,0,82,0,891,0,65,83,112,81,67,59,75,77,118,1552,57,735
2021-02-08,903,82,55,53,89,77,1578,80,51,68,0,621,70,0,617,870,83,85,68,2010,82,59,63,747,74,113,0,50,0,78,0,668,0,64,81,78,88,57,77,74,90,103,1928,58,883
2021-02-09,1023,68,52,82,98,89,1617,70,71,82,0,605,64,0,684,859,80,69,65,1952,84,63,73,738,70,88,0,75,0,66,0,799,0,64,68,93,92,68,78,84,90,91,1689,60,959
2021-02-10,1121,56,77,49,87,78,1835,62,68,103,0,702,65,0,671,931,84,79,59,1813,82,52,75,828,69,95,0,82,0,76,0,843,0,74,87,119,89,64,69,76,98,101,1714,64,863
2021-02-11,897,74,64,48,75,59,1926,67,49,103,0,768,68,0,891,1023,96,71,66,2411,74,56,67,855,113,86,0,70,0,86,0,849,0,72,80,104,83,65,70,75,88,90,1993,57,960
2021-02-12,1233,61,68,66,87,89,2052,70,71,69,0,800,77,0,845,1047,79,82,69,2126,72,69,65,793,76,98,0,56,0,47,0,882,0,61,84,96,96,50,69,67,78,84,2260,51,898
2021-02-13,1051,81,73,71,86,72,1934,73,53,77,0,769,67,0,887,1018,70,77,76,2030,51,60,43,836,77,92,0,79,0,74,0,875,0,64,71,103,84,68,60,77,92,83,2138,60,1064
2021-02-14,1242,42,72,56,97,53,1832,67,59,67,0,665,69,0,835,941,68,72,63,1599,59,63,59,663,84,90,0,80,0,77,0,805,0,67,77,65,86,60,75,75,77,110,1857,38,754
2021-02-15,1044,70,64,50,92,72,1652,70,52,89,0,570,62,0,736,861,61,76,66,2279,82,59,36,594,79,89,0,96,0,68,0,697,0,64,78,69,88,50,79,77,89,74,1473,60,765
2021-02-16,676,65,67,78,88,82,1677,67,56,91,0,679,66,0,804,871,72,80,68,1622,82,54,59,605,91,99,0,80,0,71,0,814,0,70,84,110,96,59,69,75,91,86,1644,79,825
2021-02-17,777,71,54,72,83,73,1767,72,58,86,0,690,71,0,751,928,83,77,59,2209,113,46,77,812,80,95,0,66,0,77,0,765,0,65,76,76,83,52,72,68,89,64,1577,49,1083
2021-02-18,1364,92,72,64,87,70,1953,67,63,79,0,786,73,0,872,1027,79,79,71,2116,54,59,80,749,77,81,0,97,0,82,0,897,0,66,87,116,95,48,73,76,93,97,2275,51,1103
2021-02-19,1248,83,56,67,95,99,1990,89,42,64,0,794,66,0,889,1038,62,81,66,2161,81,60,57,579,75,86,0,85,0,66,0,949,0,64,80,65,85,58,71,83,88,90,1879,70,1138
2021-02-20,775,62,72,57,91,86,1957,60,76,67,0,717,69,0,849,1016,75,71,65,2072,91,68,65,804,85,74,0,118,0,85,0,907,0,73,88,78,85,71,65,73,83,103,2269,59,983
2021-02-21,944,47,75,47,90,80,1803,72,52,108,0,664,70,0,724,922,74,87,75,1851,87,65,62,683,80,83,0,80,0,79,0,730,0,62,78,71,92,51,76,73,81,78,2031,47,941
2021-02-22,807,104,56,69,93,67,1722,72,65,102,0,596,60,0,808,859,80,62,65,1763,70,53,55,470,67,67,0,73,0,58,0,731,0,77,77,87,89,61,81,73,92,112,1760,61,965
2021-02-23,733,50,82,55,86,86,1664,59,63,98,0,590,74,0,776,873,52,85,56,1958,86,45,62,593,99,74,0,64,0,73,0,766,0,67,85,58,92,74,72,73,86,101,1269,57,1015
2021-02-24,737,50,64,65,85,66,1824,75,58,74,0,652,78,0,707,930,81,71,74,2016,69,61,53,793,98,78,0,92,0,60,0,808,0,61,89,109,86,47,69,83,83,95,1969,36,952
2021-02-25,1217,55,62,71,94,75,1969,71,45,94,0,785,66,0,900,1033,79,75,78,1993,84,58,82,609,66,108,0,77,0,67,0,899,0,64,81,85,84,64,64,73,85,82,2358,49,1027
2021-02-26,1289,74,59,52,93,64,1999,76,52,91,0,844,71,0,874,1051,81,83,72,2061,74,54,64,725,83,87,0,104,0,58,0,871,0,57,81,108,95,58,79,78,91,108,1277,65,1125
2021-02-27,1156,80,66,64,88,56,1932,72,64,65,0,741,66,0,915,1017,64,75,66,2181,78,76,78,719,60,93,0,69,0,62,0,924,0,69,84,97,91,67,75,77,90,80,2172,63,773
2021-02-28,908,84,73,46,94,87,1861,78,52,70,0,696,60,0,705,941,83,83,62,1923,94,63,78,783,83,90,0,96,0,70,0,798,0,63,75,103,86,48,60,90,89,86,1443,66,672
2021-03-01,862,54,79,62,91,80,1653,69,58,93,0,631,71,0,684,874,91,84,66,1686,74,67,57,726,74,79,0,71,0,75,0,738,0,68,70,109,91,75,69,88,82,85,1312,46,793
2021-03-02,920,83,71,61,97,88,1619,65,44,87,0,639,70,0,602,869,66,75,62,1841,79,64,78,558,43,125,0,90,0,70,0,714,0,64,81,85,90,48,72,81,71,92,1909,67,720
2021-03-03,1083,71,49,57,87,99,1810,71,59,60,0,658,73,0,767,930,77,72,61,1968,66,61,59,680,61,105,0,95,0,76,0,864,0,72,86,92,98,53,71,76,82,90,1782,51,749
2021-03-04,1291,75,58,53,100,109,1974,55,46,69,0,768,71,0,882,1025,71,75,70,2349,57,75,53,634,74,106,0,79,0,73,0,904,0,62,81,95,81,58,67,79,93,83,1678,55,750
2021-03-05,924,77,81,77,83,67,2007,74,64,68,0,762,63,0,891,1064,86,85,74,2409,85,54,60,697,64,87,0,106,0,84,0,906,0,73,76,95,78,50,70,70,94,88,1968,64,1083
2021-03-06,1025,87,63,64,93,62,1914,71,46,65,0,707,74,0,803,1012,88,79,65,2388,104,63,48,733,60,94,0,94,0,71,0,872,0,63,91,126,92,66,62,82,89,86,2039,60,1011
2021-03-07,927,57,61,62,99,80,1758,76,69,80,0,742,67,0,839,924,82,82,79,1906,91,55,73,619,86,99,0,85,0,59,0,740,0,67,78,74,77,58,72,73,95,100,1417,51,1050
2021-03-08,948,78,78,35,83,82,1624,69,52,99,0,581,72,0,776,857,85,84,63,1776,60,59,76,695,73,108,0,56,0,60,0,763,0,71,75,79,84,55,66,66,82,79,2218,48,701
2021-03-09,1242,77,54,70,104,61,1658,73,62,92,0,627,67,0,621,869,71,77,66,1813,91,63,58,722,87,104,0,80,0,79,0,705,0,59,84,99,85,50,71,80,91,105,1481,70,732
2021-03-10,984,59,62,45,87,107,1802,72,70,97,0,651,65,0,850,943,88,72,56,2000,76,64,59,757,74,94,0,59,0,81,0,792,0,72,79,69,88,63,73,74,89,91,1583,65,873
2021-03-11,931,78,70,63,100,94,1954,66,54,87,0,785,71,0,925,1018,107,81,78,2078,86,75,61,937,88,83,0,61,0,49,0,934,0,63,72,90,86,75,72,78,81,104,1971,46,1121
2021-03-12,1269,53,77,64,102,41,2029,88,57,62,0,779,75,0,895,1058,64,66,70,2106,79,67,77,763,88,103,0,83,0,76,0,825,0,67,84,98,88,45,66,68,95,119,1920,77,1239
2021-03-13,1351,71,73,64,90,64,1945,61,64,95,0,788,71,0,987,1032,72,76,67,2028,55,72,42,564,68,124,0,81,0,65,0,976,0,68,89,72,90,50,75,76,89,91,2015,53,866
2021-03-14,1268,62,70,74,96,42,1712,72,50,84,0,698,66,0,802,934,73,65,60,2282,80,65,70,475,65,91,0,78,0,81,0,836,0,61,80,84,92,60,71,68,87,82,1686,80,778
2021-03-15,648,53,60,71,91,63,1674,57,60,87,0,610,67,0,785,878,83,81,61,2115,89,74,61,586,79,96,0,122,0,91,0,765,0,74,71,68,84,47,69,81,83,81,1699,66,975
2021-03-16,863,51,61,58,105,106,1663,76,55,84,0,602,65,0,669,870,61,77,80,1849,82,68,76,536,60,68,0,65,0,88,0,656,0,64,82,110,87,61,84,73,81,87,1994,56,834
2021-03-17,898,70,61,51,94,61,1861,60,53,82,0,696,76,0,795,943,72,74,58,1896,59,71,42,811,67,95,0,93,0,58,0,770,0,65,80,105,85,62,78,76,91,73,1421,59,1008
2021-03-18,977,85,80,68,105,76,1988,73,56,100,0,729,72,0,876,1019,94,75,67,1824,60,61,59,1086,68,85,0,62,0,81,0,894,0,60,93,83,82,54,62,79,91,99,2073,46,914
2021-03-19,1276,81,75,60,91,86,2022,78,51,87,0,757,68,0,873,1056,80,88,58,2059,87,57,69,792,78,111,0,97,0,69,0,943,0,65,73,78,78,68,73,78,89,104,2025,64,883
2021-03-20,977,72,66,58,108,77,1935,53,70,73,0,725,66,0,790,1021,90,82,69,2368,76,60,66,870,85,101,0,100,0,65,0,907,0,64,72,68,100,51,78,80,83,96,1517,65,1200
2021-03-21,1044,65,62,59,101,73,1781,72,46,84,0,666,67,0,759,948,51,91,81,1956,86,73,54,817,73,87,0,67,0,74,0,824,0,72,89,85,87,79,67,69,84,89,1536,61,914
2021-03-22,1008,62,62,65,86,76,1633,68,65,88,0,663,70,0,717,878,78,79,51,1810,62,61,56,452,72,71,0,73,0,90,0,702,0,66,78,94,90,64,62,73,98,82,1047,44,711
2021-03-23,798,73,76,69,103,64,1651,85,59,97,0,614,61,0,599,875,73,66,67,1863,92,78,66,700,70,61,0,87,0,63,0,751,0,61,91,96,79,52,82,71,84,89,1358,70,980
2021-03-24,1187,42,73,66,100,69,1772,70,55,79,0,733,76,0,879,951,67,86,71,2022,76,61,73,560,58,83,0,101,0,58,0,886,0,68,79,74,80,46,64,79,78,83,1808,50,815
2021-03-25,1334,56,59,52,96,66,1959,72,59,71,0,711,69,0,830,1016,72,88,62,1922,53,54,64,772,82,78,0,62,0,83,0,897,0,71,84,92,89,45,74,80,84,82,1685,67,1046
2021-03-26,1418,50,63,52,110,71,2065,60,52,86,0,806,61,0,1020,1038,72,72,68,1802,45,69,72,956,79,120,0,91,0,79,0,906,0,60,77,90,92,43,81,80,92,75,2091,52,1109
2021-03-27,1100,78,53,50,107,74,1968,76,61,90,0,708,72,0,808,1039,48,68,70,2139,74,56,58,836,77,99,0,104,0,61,0,916,0,67,84,84,77,64,64,75,79,90,1973,49,671
2021-03-28,945,94,62,46,108,65,1789,69,56,74,0,713,69,0,718,934,71,83,59,1684,96,68,74,1134,63,90,0,71,0,69,0,700,0,62,73,100,92,44,73,81,90,87,1871,66,1057
2021-03-29,1461,79,58,51,114,82,1711,74,77,83,0,635,78,0,716,869,83,69,66,1614,69,58,48,555,80,117,0,79,0,71,0,828,0,72,89,117,93,57,72,77,93,92,2414,42,953
2021-03-30,832,81,62,59,92,61,1645,63,57,98,0,589,70,0,763,869,94,77,66,1736,60,56,66,633,95,86,0,64,0,84,0,673,0,78,78,73,89,80,85,75,91,87,1406,57,883
2021-03-31,1236,86,78,34,88,70,1876,86,48,79,0,724,63,0,819,953,88,67,66,2173,86,61,99,512,85,109,0,79,0,75,0,790,0,65,74,107,93,59,68,84,87,106,1950,58,1147
2021-04-01,930,78,63,61,99,87,1909,62,59,96,0,753,61,0,822,1037,58,69,68,2362,99,67,77,593,73,79,173,60,0,82,13,928,0,65,96,100,86,47,67,0,83,69,2425,59,886
2021-04-02,1194,47,64,53,91,83,2054,69,56,71,0,745,72,0,966,1045,94,56,76,2058,69,61,60,671,63,89,0,95,0,72,0,975,0,55,75,101,92,37,60,0,93,60,1769,68,1035
2021-04-03,1088,76,56,74,97,73,1942,66,59,83,0,793,75,0,888,1023,81,77,62,2403,64,62,57,796,49,94,68,96,0,68,1,863,0,68,80,92,83,51,81,0,80,93,2193,80,909
2021-04-04,1019,54,54,70,94,87,1809,56,48,96,0,655,73,0,858,962,82,74,57,1967,95,59,78,945,62,82,0,80,0,79,2,743,0,61,77,105,85,55,66,0,92,101,1663,68,874
2021-04-05,1109,77,64,57,98,76,1627,67,53,64,0,608,62,0,645,890,77,64,60,1820,65,67,67,614,76,114,0,95,0,77,7,777,0,70,86,66,91,51,59,0,78,95,1709,59,737
2021-04-06,772,61,74,67,95,84,1721,81,70,89,0,659,69,0,745,886,63,71,58,1721,69,50,59,699,73,77,5,66,0,74,16,807,0,68,76,78,86,45,71,0,84,81,1930,57,1088
2021-04-07,1250,81,72,77,96,92,1795,75,54,105,0,616,78,0,794,940,79,85,60,1747,73,66,91,930,91,84,0,17,0,63,8,728,0,67,78,72,98,35,77,0,91,93,2082,52,784
2021-04-08,1039,92,72,72,96,80,1935,62,70,77,0,827,68,0,903,1020,71,76,68,2184,80,55,87,985,76,103,72,88,0,78,0,852,0,68,85,78,91,39,61,0,94,87,1620,54,1065
2021-04-09,994,63,61,51,100,86,2098,80,46,90,0,803,64,0,842,1060,87,73,65,2364,86,66,73,1074,95,87,0,100,0,89,18,929,0,64,76,102,84,67,80,0,86,82,2017,51,930
2021-04-10,1130,65,70,68,92,61,2012,68,68,77,0,736,63,0,884,1025,81,94,61,2757,72,78,97,750,65,97,0,59,0,63,13,869,0,67,84,100,91,56,73,0,90,104,2348,64,849
2021-04-11,1152,50,62,81,98,110,1873,72,54,84,0,673,69,0,781,932,86,82,72,1686,62,56,54,578,76,105,37,83,0,62,13,823,0,61,69,109,99,50,86,0,86,98,1814,68,743
2021-04-12,922,85,52,58,91,90,1648,68,59,101,0,582,74,0,770,885,79,81,64,2270,82,59,64,764,103,75,0,72,0,85,13,757,0,68,95,89,83,62,71,0,81,95,1739,77,956
2021-04-13,1155,63,59,65,98,88,1628,72,50,96,0,567,73,0,807,861,81,71,74,1781,59,75,62,459,68,108,71,82,0,68,0,815,0,66,77,89,94,59,69,0,89,90,1557,56,697
2021-04-14,1151,98,65,62,95,62,1838,68,67,80,0,701,71,0,705,949,72,93,67,2033,69,62,65,756,69,115,0,89,0,77,17,792,0,67,84,94,85,49,67,0,82,71,1656,53,1059
2021-04-15,948,74,67,70,88,84,1960,62,53,82,0,759,70,0,899,1025,90,70,77,1928,76,77,62,707,80,103,0,70,0,79,0,856,0,60,82,92,90,62,73,0,96,75,1479,73,959
2021-04-16,1440,77,66,65,102,75,2019,78,72,84,0,773,68,0,876,1057,87,76,71,2269,81,61,59,1040,79,109,0,84,0,68,26,921,0,72,79,95,90,47,66,0,77,110,2078,67,1034
2021-04-17,1268,47,71,63,85,74,2020,71,63,80,0,776,66,0,889,1022,79,83,71,1922,89,56,70,893,81,93,0,80,0,89,7,920,0,63,87,75,86,60,67,0,88,87,2187,68,1139
2021-04-18,877,74,67,52,109,94,1771,77,60,73,0,737,68,0,820,958,68,74,70,1934,84,61,84,587,57,101,15,92,0,65,9,783,0,68,75,100,86,61,68,0,89,105,1587,42,611
2021-04-19,1274,80,64,59,88,69,1688,68,49,93,0,588,71,0,818,898,66,68,55,1814,54,73,48,704,73,85,0,60,0,97,12,702,0,67,78,100,85,55,79,0,92,69,1550,56,874
2021-04-20,1186,61,64,69,98,70,1670,68,58,95,0,587,64,0,678,861,102,80,64,1879,93,67,54,533,74,116,31,80,0,59,21,750,0,67,83,81,92,38,68,0,82,64,2088,72,758
2021-04-21,622,57,75,64,92,94,1808,70,68,83,0,672,71,0,739,954,116,81,73,1714,75,65,82,817,79,101,0,101,0,71,11,800,0,65,86,53,93,45,69,0,90,83,1419,53,972
2021-04-22,1365,70,66,76,89,79,1916,61,60,92,0,768,67,0,856,1027,96,76,74,1838,94,62,73,1107,67,107,111,84,0,66,4,871,0,66,77,66,90,57,72,0,99,89,1952,48,1109
2021-04-23,1162,64,82,66,103,79,2045,73,70,78,0,826,75,0,870,1067,91,81,61,1959,65,65,83,624,93,94,83,87,0,71,3,981,0,62,78,91,82,45,69,0,91,90,2481,71,1078
2021-04-24,1383,60,61,64,86,83,2012,73,62,86,0,728,69,0,928,1025,58,66,72,2215,85,66,72,889,67,97,0,85,0,63,30,894,0,71,90,73,86,47,74,0,93,99,2006,43,1012
2021-04-25,1039,79,66,54,105,91,1794,68,37,83,0,665,76,0,881,954,83,92,59,1981,96,77,63,884,72,87,60,99,0,77,5,825,0,64,82,89,95,95,68,0,88,70,1797,67,817
2021-04-26,1427,60,64,45,92,87,1672,72,63,108,0,623,67,0,766,871,91,75,80,1762,65,71,57,885,85,114,0,61,0,82,18,808,0,66,77,99,87,75,67,0,83,85,1265,48,896
2021-04-27,1080,59,71,60,93,63,1662,72,64,78,0,646,67,0,777,870,78,80,65,1993,85,69,80,721,69,128,82,50,0,78,11,721,0,60,80,84,89,51,74,0,86,105,1772,54,855
2021-04-28,1053,74,65,53,95,85,1767,78,57,71,0,668,67,0,852,962,86,78,69,2013,51,76,74,932,82,114,0,88,0,76,13,724,0,66,80,80,98,57,73,0,82,102,1756,53,682
2021-04-29,1206,48,62,67,97,86,1995,65,58,84,0,725,68,0,921,1041,90,66,66,2111,73,62,76,670,89,70,0,55,0,58,2,901,0,70,87,79,76,38,65,0,81,102,1688,65,928
2021-04-30,1379,53,56,62,93,56,2120,67,63,89,0,801,73,0,930,1058,52,75,61,2072,62,69,59,900,90,76,56,62,0,85,22,936,0,76,77,63,82,52,77,0,78,99,1492,51,1155
2021-05-01,1323,54,76,50,93,80,2013,79,66,84,0,760,75,0,936,1031,51,88,64,1988,71,62,82,822,54,120,0,74,0,70,14,881,0,64,78,85,92,54,66,0,94,97,1816,59,839
2021-05-02,1196,69,55,61,110,72,1769,74,65,100,0,733,72,0,830,952,77,80,60,1835,90,54,58,798,43,108,88,97,0,75,9,817,0,54,87,68,88,44,74,0,93,84,1841,57,995
2021-05-03,786,72,72,76,92,70,1690,79,65,95,0,574,61,0,752,871,63,66,76,1631,62,68,65,616,107,103,0,107,0,48,0,734,0,71,82,79,85,52,65,0,77,111,988,60,983
2021-05-04,988,72,50,52,86,79,1687,68,59,86,0,660,74,0,734,891,72,84,69,1950,89,63,50,803,77,86,0,56,0,86,21,748,0,59,72,113,91,48,72,0,94,80,1702,76,894
2021-05-05,1127,73,60,64,83,81,1809,86,66,98,0,698,72,0,742,953,81,75,58,2029,93,63,60,690,89,72,58,88,0,96,24,784,0,70,87,127,85,50,74,0,95,76,2019,53,860
2021-05-06,1150,76,75,36,107,76,1986,82,48,84,0,771,72,0,852,1056,79,74,61,2310,95,68,71,909,64,83,0,89,0,90,36,969,0,73,75,87,85,61,73,0,87,81,1666,69,1149
2021-05-07,1138,68,66,49,89,82,2074,85,59,90,0,772,70,0,1069,1065,56,84,66,1972,61,63,62,677,71,102,84,85,0,100,0,890,0,63,89,101,96,69,72,0,83,85,1685,51,848
2021-05-08,1219,77,61,63,98,81,1936,79,66,78,0,812,72,0,920,1051,84,55,72,1865,75,69,45,733,71,90,0,74,0,81,13,861,0,68,78,114,82,62,67,0,100,83,2072,55,1060
2021-05-09,1079,52,56,61,96,54,1830,79,62,107,0,635,64,0,692,958,70,76,52,1958,82,74,91,724,102,53,54,70,0,72,16,787,0,63,75,111,88,42,75,0,84,74,1707,66,772
2021-05-10,543,80,70,73,93,93,1698,55,57,93,0,615,71,0,646,892,79,75,78,1923,71,63,77,771,61,86,0,83,0,68,21,805,0,64,81,94,84,56,66,0,84,82,1837,56,782
2021-05-11,793,86,62,69,86,92,1677,68,58,77,0,573,73,0,828,886,103,71,65,1704,75,70,84,739,67,96,0,81,0,69,13,757,0,73,88,74,82,68,77,0,80,103,1633,69,1095
2021-05-12,896,73,60,64,93,50,1830,72,50,92,0,665,60,0,737,954,71,79,65,1875,67,68,82,706,83,80,16,66,0,62,9,800,0,66,70,98,80,39,61,0,94,102,1424,62,682
2021-05-13,1054,75,64,60,96,84,2005,70,62,72,0,743,72,0,896,1040,92,76,66,2239,77,62,63,836,66,131,59,68,0,77,28,958,0,64,79,76,95,65,72,0,96,114,2327,53,777
2021-05-14,1346,84,77,74,110,70,2037,76,69,83,0,860,74,0,908,1086,90,73,59,2407,71,81,64,742,88,105,33,98,0,91,16,943,0,66,77,76,90,52,74,0,84,75,1413,77,1266
