Date,YGE,GFA,MZO,RFY,MTE,YMQ,IFI,END,LLK,HTF,QZF,EHT,EYS,CTH,RAN,AGN,HNV,HZQ,OZW,AYD,ZMY,GNL,ZYT,DTO,NFH,XSB,FZI,NLT,PLB,DZZ,CGV,DSA,BMF,PFQ,DHJ,CNW,FTW,OTL,DMN,LTU,CYK,ZSJ,BSQ,IZX,EEC
2021-01-11,75,67,71,2279,62,0,88,94,76,92,80,77,925,63,1605,0,52,61,83,0,0,80,65,82,91,0,81,67,76,51,664,959,757,66,107,56,67,68,1530,63,645,0,731,76,717
2021-01-12,80,51,47,1142,58,0,81,88,71,78,74,80,870,85,1546,0,41,68,78,0,0,95,62,93,88,0,73,54,61,62,617,1025,813,66,102,81,68,60,1583,68,567,0,671,85,823
2021-01-13,64,66,72,2254,57,0,82,97,80,83,77,79,1026,42,1721,0,46,61,88,0,0,58,64,71,89,0,73,67,98,64,636,906,839,83,86,72,77,78,1667,68,671,0,680,86,884
2021-01-14,54,77,57,1821,55,0,77,102,90,89,87,83,797,68,2340,0,74,63,87,0,0,79,67,83,96,0,83,68,62,51,760,649,940,69,97,81,65,72,1866,75,821,0,953,86,941
2021-01-15,60,55,85,2350,50,0,80,98,90,87,72,67,1139,80,1998,0,58,66,91,0,0,70,75,85,79,0,87,60,86,64,868,981,992,64,98,81,63,67,2013,56,835,0,852,75,885
2021-01-16,70,56,72,2041,73,0,94,92,79,98,80,72,1119,68,2527,0,63,71,69,0,0,77,65,78,73,0,104,57,117,65,665,808,895,71,102,63,75,78,1845,63,795,0,938,85,1037
2021-01-17,63,47,92,2325,59,0,71,75,77,84,78,59,1210,40,1941,0,41,62,88,0,0,104,71,105,81,0,71,61,101,59,589,1278,794,77,97,41,77,65,1672,90,700,0,720,90,937
2021-01-18,72,77,78,2125,49,0,95,99,83,101,80,88,796,63,1610,0,69,58,100,0,0,80,66,88,93,0,73,65,86,56,459,856,855,69,78,71,81,73,1554,72,589,0,706,80,590
2021-01-19,80,54,68,1412,72,0,86,99,94,95,72,82,940,64,1930,0,64,48,84,0,0,75,71,78,77,0,60,60,69,53,578,859,804,67,88,73,64,76,1558,74,647,0,633,79,842
2021-01-20,68,60,83,2193,51,0,81,80,80,88,79,72,813,46,2600,0,64,64,86,0,0,80,59,73,80,0,90,67,97,62,573,1050,881,72,82,70,70,77,1761,81,726,0,795,82,798
2021-01-21,75,45,61,1997,55,0,82,59,83,98,76,74,984,22,2135,0,50,66,96,0,0,79,69,43,97,0,93,63,73,50,676,932,882,71,81,70,73,87,1900,71,752,0,928,79,976
2021-01-22,70,69,43,2038,48,0,90,93,72,87,76,70,985,77,2240,0,65,64,86,0,0,84,75,108,62,0,92,60,64,60,782,987,1012,71,89,76,63,82,1836,49,836,0,836,84,935
2021-01-23,65,60,103,1822,51,0,81,81,61,81,75,67,801,85,1738,0,54,62,70,0,0,71,57,64,100,0,77,57,76,58,718,1153,894,77,84,77,68,72,1821,78,804,0,971,84,940
2021-01-24,65,69,70,1782,56,0,80,95,66,94,89,68,885,80,2207,0,40,70,99,0,0,75,74,54,64,0,82,63,96,66,627,1185,845,72,91,68,80,74,1662,112,666,0,662,83,928
2021-01-25,65,71,59,1394,56,0,86,110,78,85,71,63,1021,60,2228,0,66,66,88,0,0,69,60,41,60,0,71,53,47,68,632,1153,812,60,94,43,59,88,1707,73,628,0,664,90,851
2021-01-26,60,65,48,1326,58,0,62,115,96,92,75,73,1124,63,1876,0,38,62,86,0,0,71,64,77,85,0,86,62,96,57,530,816,774,63,94,64,78,67,1601,68,648,0,824,85,821
2021-01-27,67,48,53,1842,67,0,74,74,71,76,69,72,949,75,2032,0,58,70,83,0,0,64,74,57,55,0,96,62,70,58,584,1004,858,69,94,88,79,72,1665,71,705,0,679,77,735
2021-01-28,55,61,71,2132,49,0,78,105,69,78,84,83,906,40,2610,0,67,67,78,0,0,75,70,74,100,0,76,56,81,58,688,839,997,67,96,70,67,84,1902,55,808,0,767,85,1071
2021-01-29,61,50,59,1975,62,0,77,74,81,83,72,70,1337,58,1577,0,53,63,91,0,0,81,63,87,89,0,80,61,76,45,711,1001,978,75,78,50,64,82,1928,76,853,0,859,88,1049
2021-01-30,75,60,69,2074,57,0,83,111,92,91,80,71,1075,63,1922,0,71,64,74,0,0,81,65,85,79,0,83,55,76,55,776,1217,902,75,65,85,74,74,1820,67,760,0,860,79,926
2021-01-31,83,61,59,2049,60,0,88,110,78,91,68,68,803,72,2261,0,62,69,90,0,0,85,68,104,97,0,81,54,102,70,624,874,862,69,106,78,61,81,1741,72,719,0,696,78,955
2021-02-01,76,81,83,1567,52,0,81,92,103,89,82,79,554,67,1771,0,56,64,71,0,0,60,63,81,116,0,80,65,116,63,599,942,760,68,116,58,77,76,1486,72,615,0,691,87,760
2021-02-02,63,73,82,1424,60,0,67,114,78,96,80,76,704,71,1876,0,47,56,91,0,0,71,67,85,38,0,82,62,90,54,584,854,824,70,87,76,73,76,1494,57,641,0,707,77,770
2021-02-03,66,64,62,1348,51,0,80,80,58,83,64,66,1079,79,1978,0,65,67,88,0,0,69,81,62,61,0,95,63,74,62,705,918,832,80,86,67,69,80,1765,88,708,0,848,84,933
2021-02-04,69,70,71,2067,58,0,78,90,78,94,78,69,793,48,2506,0,44,65,89,0,0,43,65,83,98,0,81,66,90,56,683,1173,916,73,96,65,76,79,1855,70,802,0,988,90,1012
2021-02-05,62,53,60,2032,53,0,93,82,75,97,74,73,1137,70,2550,0,22,67,84,0,0,77,59,80,85,0,84,59,91,61,829,1257,1022,74,102,65,77,76,1912,74,877,0,958,86,917
2021-02-06,56,71,71,1966,61,0,85,90,70,88,72,72,1192,80,1718,0,60,73,92,0,0,81,63,81,88,0,87,60,69,65,735,924,955,64,91,82,62,67,1888,99,784,0,986,85,899
2021-02-07,68,52,78,1704,54,0,85,75,71,88,71,71,1025,65,1051,0,63,64,92,0,0,65,67,87,82,0,89,67,89,56,615,812,853,69,76,59,76,63,1711,72,698,0,683,84,820
2021-02-08,71,58,62,1584,57,0,81,106,82,88,73,75,664,66,1784,0,62,61,92,0,0,83,51,52,79,0,76,58,90,62,622,787,753,76,105,66,59,83,1545,86,626,0,696,80,795
2021-02-09,53,69,103,2124,64,0,89,86,76,91,73,68,887,56,2423,0,78,67,84,0,0,83,68,109,71,0,82,61,76,50,586,843,829,79,87,74,83,85,1605,99,644,0,622,79,964
2021-02-10,66,57,84,2245,56,0,81,104,83,84,70,66,803,64,2421,0,34,60,92,0,0,49,62,77,81,0,79,62,74,62,688,703,799,81,80,88,64,67,1679,85,679,0,809,84,1006
2021-02-11,61,62,78,2035,68,0,81,86,54,94,83,75,993,77,2310,0,74,71,78,0,0,62,70,89,94,0,70,66,92,70,751,905,966,73,104,68,76,75,1851,84,783,0,829,88,911
2021-02-12,72,63,75,1706,51,0,79,124,79,101,67,75,783,60,2045,0,75,62,91,0,0,77,67,67,95,0,80,71,72,51,798,1131,963,69,95,47,71,57,1961,88,833,0,895,84,930
2021-02-13,61,48,60,2704,57,0,82,97,72,83,79,80,1142,75,2227,0,33,63,92,0,0,85,62,101,54,0,70,63,86,66,783,1147,976,64,98,60,66,69,1935,54,745,0,875,80,916
2021-02-14,74,54,76,2024,49,0,94,98,81,88,74,67,961,64,1870,0,48,71,76,0,0,71,66,78,99,0,92,54,84,57,703,835,818,63,97,76,74,83,1741,47,700,0,791,82,752
2021-02-15,58,62,71,1799,61,0,76,91,75,84,81,73,1048,74,2041,0,50,60,91,0,0,74,67,73,67,0,85,65,92,59,508,766,724,86,95,49,83,74,1601,61,643,0,651,86,918
2021-02-16,82,53,75,1309,52,0,83,92,78,93,77,67,586,47,1618,0,53,73,90,0,0,73,62,79,92,0,69,58,76,61,519,1010,812,71,87,69,55,78,1542,54,687,0,868,89,698
2021-02-17,65,57,80,1437,57,0,75,108,78,84,84,76,1399,50,2352,0,71,64,100,0,0,60,67,103,62,0,85,60,85,57,683,1120,876,72,104,78,76,79,1703,68,678,0,743,78,837
2021-02-18,63,57,67,2138,43,0,71,97,87,94,81,65,901,71,2043,0,72,63,88,0,0,44,68,83,85,0,80,64,103,57,634,939,992,67,94,90,72,83,1829,66,833,0,851,87,1102
2021-02-19,85,53,71,2404,57,0,87,106,78,89,67,75,1209,73,2147,0,47,66,90,0,0,70,61,71,124,0,95,56,61,68,699,1018,1031,66,86,46,78,77,1972,78,788,0,843,79,996
2021-02-20,64,43,73,2183,62,0,82,74,75,95,80,88,1088,75,2353,0,59,61,83,0,0,82,65,66,76,0,75,61,94,55,709,1094,901,69,87,67,64,77,1863,87,770,0,764,89,1094
2021-02-21,61,67,76,2000,66,0,88,104,75,89,73,74,827,56,2244,0,40,74,84,0,0,54,63,71,77,0,65,56,68,53,635,1035,871,73,81,77,78,73,1700,81,673,0,841,80,777
2021-02-22,58,57,78,2142,53,0,84,61,70,98,87,70,744,64,2090,0,74,68,80,0,0,89,62,68,84,0,103,67,90,57,565,1036,750,62,95,67,65,62,1532,68,647,0,612,86,959
2021-02-23,67,71,63,2172,64,0,83,100,68,85,75,74,929,91,2658,0,38,61,94,0,0,72,74,93,58,0,80,57,104,54,648,887,728,75,100,68,82,75,1522,99,689,0,724,88,860
2021-02-24,55,45,70,2101,57,0,81,108,86,101,82,71,718,43,1918,0,66,66,88,0,0,59,62,79,112,0,72,62,76,62,544,1042,901,82,96,64,74,79,1669,73,706,0,755,94,857
2021-02-25,69,59,70,2069,72,0,78,88,84,81,90,54,1086,87,1937,0,65,68,85,0,0,74,61,57,78,0,85,65,74,65,719,1139,988,70,81,66,66,68,1976,77,771,0,934,81,1011
2021-02-26,73,49,87,2274,45,0,90,79,96,99,86,67,1133,85,1966,0,40,67,81,0,0,69,72,77,82,0,91,51,103,57,809,940,950,69,89,69,60,75,1956,60,822,0,837,84,952
2021-02-27,73,60,90,2141,55,0,73,105,87,88,82,76,966,48,2635,0,54,70,96,0,0,83,60,72,56,0,110,55,53,59,768,991,968,79,98,57,67,68,1866,77,758,0,917,86,847
2021-02-28,75,72,71,2285,48,0,89,101,85,87,83,62,922,72,1843,0,45,61,79,0,0,84,67,79,66,0,69,64,88,60,681,1171,855,64,92,81,81,74,1655,85,712,0,644,79,885
2021-03-01,63,49,73,1364,60,0,78,80,88,86,68,78,900,45,1250,0,61,69,80,0,0,78,72,98,81,0,67,60,86,51,615,959,828,78,89,61,71,70,1572,77,677,0,735,86,950
2021-03-02,66,62,71,1768,55,0,81,106,77,102,80,67,904,72,2511,0,48,68,94,0,0,69,64,84,85,0,73,65,70,64,590,868,746,71,116,52,70,71,1585,75,614,0,817,82,872
2021-03-03,65,69,63,2231,44,0,75,91,73,89,83,77,854,81,1959,0,45,62,89,0,0,85,56,84,76,0,88,63,91,64,727,972,776,81,89,69,60,71,1749,73,657,0,656,81,946
2021-03-04,64,58,70,1822,50,0,89,86,79,84,73,75,1058,55,2258,0,62,65,88,0,0,70,74,84,91,0,86,61,93,53,772,1204,1005,70,78,63,76,87,1893,84,808,0,868,88,891
2021-03-05,57,65,86,2060,60,0,84,111,85,94,84,77,1146,51,2351,0,61,69,82,0,0,78,79,97,80,0,79,62,119,65,887,1221,986,67,85,69,84,74,2015,73,861,0,923,79,995
2021-03-06,69,70,84,2769,55,0,77,104,80,87,75,73,845,60,2470,0,76,62,77,0,0,58,69,98,79,0,76,64,46,57,693,1129,975,72,90,57,61,68,1809,76,754,0,965,86,956
2021-03-07,73,41,64,2267,53,0,80,109,79,95,73,66,946,69,2245,0,31,71,88,0,0,71,68,61,71,0,71,59,77,56,703,947,854,63,101,82,83,75,1733,67,751,0,738,87,902
2021-03-08,71,61,87,1266,63,0,87,82,67,89,74,70,621,67,2222,0,75,66,101,0,0,76,63,67,88,0,81,59,100,62,675,1051,815,74,63,67,69,74,1517,81,631,0,709,89,849
2021-03-09,66,43,66,1050,54,0,73,84,83,82,81,65,1079,84,2222,0,59,57,84,0,0,70,54,97,81,0,98,68,87,52,689,734,731,73,96,77,66,82,1591,75,591,0,642,89,895
2021-03-10,55,63,52,2543,62,0,88,96,86,92,68,76,1041,75,2905,0,60,60,95,0,0,66,63,72,48,0,77,59,86,59,759,792,861,71,97,72,66,80,1771,93,669,0,856,76,1047
2021-03-11,74,51,65,1858,61,0,87,68,71,105,90,71,906,45,2546,0,38,63,90,0,0,68,72,94,82,0,72,67,76,61,702,1143,973,73,93,48,63,74,1898,123,802,0,833,83,804
2021-03-12,73,71,57,2218,49,0,76,96,85,86,94,70,1117,75,1987,0,43,68,74,0,0,79,60,98,84,0,66,63,59,57,760,931,1041,77,93,58,73,85,1908,72,836,0,817,87,1028
2021-03-13,58,62,89,1704,57,0,87,73,80,94,79,74,762,53,1624,0,56,63,86,0,0,71,76,108,76,0,92,57,91,69,768,793,939,64,89,56,76,91,1835,56,781,0,863,85,923
2021-03-14,73,67,73,1498,68,0,82,85,71,89,70,67,1047,83,2243,0,62,59,93,0,0,71,67,97,81,0,95,62,104,56,642,989,845,82,95,67,73,75,1710,67,707,0,778,92,879
2021-03-15,67,59,86,1982,55,0,74,91,88,90,68,74,886,54,1341,0,68,56,86,0,0,76,51,92,76,0,80,61,69,58,614,837,792,68,92,42,86,79,1590,58,613,0,823,74,752
2021-03-16,65,66,78,2037,54,0,93,62,95,94,74,73,1047,44,1879,0,56,64,84,0,0,86,72,86,111,0,69,65,60,54,618,846,762,75,108,54,78,77,1635,76,650,0,732,89,750
2021-03-17,67,69,74,2143,59,0,81,88,70,95,74,66,783,74,2299,0,53,68,88,0,0,70,59,72,98,0,86,59,84,64,707,774,961,71,72,66,81,72,1699,73,703,0,747,91,891
2021-03-18,81,58,94,1597,58,0,81,91,77,86,76,73,1078,81,2626,0,60,60,95,0,0,56,70,81,83,0,106,57,100,61,687,934,948,73,105,67,65,69,1904,78,731,0,785,80,1015
2021-03-19,75,55,91,1428,50,0,99,88,78,94,80,60,847,50,2219,0,51,68,80,0,0,83,72,73,81,0,83,63,68,42,821,1062,961,70,75,62,69,72,1944,90,832,0,787,91,1190
2021-03-20,71,62,79,2359,45,0,88,117,77,94,77,72,938,78,1804,0,55,69,94,0,0,74,63,57,78,0,68,62,88,52,689,1056,892,73,102,79,69,79,1824,50,774,0,893,81,928
2021-03-21,59,75,64,1461,43,0,74,75,81,80,71,62,951,73,2093,0,61,66,87,0,0,78,65,92,70,0,67,73,92,55,703,1099,947,72,92,70,67,71,1723,80,750,0,789,83,894
2021-03-22,60,54,89,1425,50,0,92,81,91,87,82,80,915,80,1956,0,68,60,76,0,0,61,58,84,99,0,91,52,85,58,542,1006,754,73,95,44,80,66,1595,62,637,0,727,95,858
2021-03-23,71,49,64,1622,62,0,91,91,76,106,79,72,601,63,2063,0,63,64,80,0,0,84,70,77,73,0,73,61,96,65,513,1306,751,69,104,77,71,77,1636,72,684,0,640,82,818
2021-03-24,66,44,82,2113,52,0,72,92,83,99,68,81,801,82,2025,0,53,70,87,0,0,87,67,92,83,0,84,64,73,57,639,1007,915,69,75,54,76,65,1681,86,688,0,789,78,927
2021-03-25,75,48,104,1904,67,0,94,75,78,90,86,69,723,93,2198,0,48,72,90,0,0,84,72,97,104,0,95,64,72,66,607,930,899,77,97,84,65,69,1910,57,801,0,934,88,1061
2021-03-26,71,83,62,1705,60,0,85,111,78,86,70,86,1182,64,2224,0,50,65,90,0,0,67,60,120,70,0,67,60,96,69,757,1171,944,72,89,80,71,76,1921,79,801,0,917,86,1063
2021-03-27,74,62,84,2349,62,0,78,102,62,95,75,68,1083,76,2079,0,59,56,102,0,0,76,74,88,61,0,72,73,72,42,703,1135,967,69,78,62,72,77,1873,60,791,0,840,84,939
2021-03-28,56,72,91,1347,61,0,86,65,99,91,77,55,827,86,2261,0,63,62,76,0,0,64,64,81,68,0,90,51,84,58,693,791,851,77,99,59,64,80,1791,80,703,0,755,89,978
2021-03-29,65,53,75,2464,41,0,75,97,66,99,86,84,997,72,1444,0,30,67,82,0,0,78,61,84,91,0,85,56,92,55,545,998,836,71,68,76,69,65,1545,72,607,0,679,83,831
2021-03-30,61,59,94,1843,45,0,95,93,65,88,73,87,1080,64,2287,0,39,70,93,0,0,52,74,74,101,0,67,61,100,56,605,821,786,71,106,60,71,76,1621,82,634,0,704,91,797
2021-03-31,62,61,75,2388,63,0,79,112,81,101,90,69,1183,79,1828,0,73,65,83,0,0,66,60,75,61,0,89,60,88,55,680,848,932,71,103,51,65,78,1708,103,707,0,731,88,1013
2021-04-01,75,54,74,2135,47,0,85,91,90,89,77,76,1042,71,2533,0,73,77,92,0,0,77,0,87,93,0,95,64,79,70,740,955,871,90,71,68,67,83,1859,76,819,0,911,81,1044
2021-04-02,64,63,59,2474,60,0,80,107,73,93,79,79,1069,67,2006,0,59,74,78,0,0,62,0,113,96,52,76,64,99,62,830,1023,1001,86,87,71,73,73,1997,84,809,0,806,85,1125
2021-04-03,61,63,72,1762,50,0,95,113,83,83,81,64,889,60,2331,0,44,57,92,0,0,69,0,84,66,72,76,61,91,64,736,1181,1048,67,84,62,61,73,1808,78,734,0,849,86,1060
2021-04-04,65,56,61,1479,57,0,86,88,72,101,78,57,1020,67,1701,0,85,65,75,147,0,89,0,84,76,0,80,63,85,61,699,910,865,73,95,48,63,80,1703,77,689,0,904,91,937
2021-04-05,73,61,43,1616,60,0,84,101,88,83,77,70,597,75,2023,0,37,68,80,0,0,99,0,95,99,0,83,59,57,60,581,848,811,82,81,66,74,76,1589,61,632,0,612,85,1044
2021-04-06,70,52,60,1747,60,0,91,88,100,95,80,59,673,62,2421,0,60,72,93,73,0,85,0,53,79,0,79,66,79,63,611,564,848,69,88,80,76,75,1634,71,595,0,739,82,693
2021-04-07,68,39,63,1880,66,0,78,72,75,91,83,70,928,74,2129,0,50,60,87,47,0,88,0,88,70,0,75,53,70,67,554,1135,855,69,102,68,61,73,1744,92,712,0,820,89,920
2021-04-08,66,75,88,1954,57,0,82,93,86,101,80,70,1005,49,1750,0,65,67,80,11,0,86,0,86,79,31,82,66,106,62,726,1133,1039,71,89,82,69,74,1896,73,783,0,968,86,1015
2021-04-09,70,63,65,2364,55,0,78,90,83,81,66,85,710,80,2157,0,59,71,99,0,0,66,0,94,72,0,89,62,86,51,727,1319,1047,75,109,52,67,72,1918,90,827,0,909,87,938
2021-04-10,70,71,67,2201,46,0,86,83,97,101,65,69,879,67,2416,0,52,67,93,121,0,51,0,67,85,51,83,65,97,68,711,906,951,65,87,57,80,80,1933,88,746,0,821,84,965
2021-04-11,61,62,55,2220,60,0,90,95,88,103,77,65,810,64,1669,0,76,58,83,0,0,73,0,80,79,79,76,63,84,57,646,858,753,78,100,86,75,76,1596,106,705,0,713,85,851
2021-04-12,79,65,78,2114,50,0,73,91,76,108,69,76,568,78,1755,0,50,63,78,146,0,66,0,65,84,60,83,63,83,58,551,928,725,66,94,67,67,66,1588,64,656,0,567,89,819
2021-04-13,63,59,80,1542,60,0,70,106,82,100,76,67,1203,64,2126,0,48,67,88,0,0,74,0,70,90,88,76,63,70,54,570,900,758,69,93,83,78,81,1525,64,616,0,793,82,829
2021-04-14,77,48,81,1330,49,0,81,110,93,92,80,75,833,95,2043,0,49,69,71,0,0,90,0,97,73,0,78,59,92,63,629,1089,824,54,107,68,65,74,1672,78,715,0,784,92,900
2021-04-15,63,66,54,1780,55,0,78,75,83,85,88,87,925,52,1707,0,73,66,93,0,0,56,0,91,85,1,94,62,92,55,753,1025,924,68,112,78,55,84,1948,41,785,0,813,87,1038
2021-04-16,56,63,85,2160,56,0,80,114,91,103,80,79,1013,76,1500,0,67,65,84,98,0,75,0,87,71,75,77,59,93,57,747,815,883,73,87,64,63,73,1928,83,842,0,907,92,1116
2021-04-17,68,49,45,2319,68,0,97,76,83,82,80,79,1020,75,2291,0,57,51,84,0,0,71,0,53,86,0,70,64,107,59,700,1027,954,72,76,70,69,73,1930,93,760,0,706,87,983
2021-04-18,66,69,77,1900,51,0,95,72,80,88,68,75,941,69,2340,0,44,65,80,10,0,95,0,74,83,0,82,59,79,67,687,1031,847,63,95,71,66,70,1717,90,706,0,810,86,907
2021-04-19,77,63,70,1848,50,0,91,94,76,80,86,85,1048,64,2021,0,52,65,83,61,0,71,0,70,68,12,89,64,84,63,673,853,801,77,82,74,55,70,1577,66,601,0,685,85,895
2021-04-20,71,73,66,1805,70,0,59,101,98,87,72,66,713,71,1792,0,53,69,94,63,0,75,0,79,87,114,83,70,68,54,532,1145,868,71,92,74,85,74,1594,103,557,0,762,82,837
2021-04-21,65,63,71,2296,53,0,87,104,86,95,82,68,798,44,2447,0,75,68,80,0,0,85,0,70,91,0,74,68,69,60,633,721,911,75,106,71,75,78,1684,76,727,0,887,85,955
2021-04-22,63,62,82,1776,64,0,75,94,75,90,79,84,917,46,2524,0,61,63,90,0,0,75,0,74,82,71,75,67,78,62,727,1051,940,74,76,85,68,80,1892,98,750,0,954,87,1120
2021-04-23,67,45,101,2368,54,0,86,104,78,99,91,67,1128,44,1767,0,49,62,88,54,0,80,0,98,80,0,84,61,77,53,710,1162,984,71,105,70,73,78,1994,77,831,0,896,93,1098
2021-04-24,75,54,84,2766,61,0,81,84,73,94,69,64,1334,73,2407,0,51,73,82,0,0,67,0,71,82,2,84,66,85,65,805,1010,978,71,82,77,70,70,1914,75,752,0,773,88,918
2021-04-25,70,51,75,1822,57,0,79,111,95,90,77,72,918,85,2258,0,49,65,87,69,0,82,0,93,73,98,77,57,75,57,625,749,840,70,99,76,66,76,1808,69,668,0,792,82,876
2021-04-26,62,61,68,2019,69,0,83,99,83,85,72,75,632,67,2028,0,52,61,90,14,0,76,0,87,92,0,89,63,76,54,624,1186,722,61,96,65,68,79,1597,74,620,0,628,86,789
2021-04-27,71,69,87,1970,48,0,88,77,77,106,84,75,1057,78,1323,0,58,71,81,44,0,71,0,65,76,0,70,62,68,65,595,950,819,72,93,60,80,77,1588,93,656,0,782,92,830
2021-04-28,72,49,68,1886,69,0,76,80,83,113,73,81,835,68,2275,0,72,74,98,0,0,76,0,102,98,123,85,65,65,56,708,813,912,80,102,70,73,76,1769,101,687,0,700,91,882
2021-04-29,64,75,65,2324,69,0,81,102,90,98,73,67,1007,81,3046,0,66,64,95,54,0,71,0,89,74,48,88,63,83,64,692,1047,984,76,95,65,73,73,1911,78,748,0,903,78,911
2021-04-30,60,46,72,1924,44,0,84,96,71,91,78,75,1050,72,2477,0,64,68,82,35,0,70,0,93,74,0,81,58,72,54,791,1157,950,65,97,62,89,77,1906,80,887,0,818,91,1089
2021-05-01,69,65,86,1924,57,0,83,103,87,100,66,74,1293,50,1983,0,69,63,92,0,0,89,0,87,72,0,71,65,93,50,683,1090,1010,85,96,67,82,70,1816,72,804,0,941,84,1048
2021-05-02,68,70,64,1825,57,0,92,112,61,96,74,67,904,67,2470,0,46,54,105,0,0,62,0,72,92,89,94,61,88,64,740,1159,817,72,93,76,68,79,1754,70,629,0,750,87,909
2021-05-03,54,70,76,1745,57,0,94,88,79,102,83,77,874,60,1440,0,81,68,87,92,0,85,0,93,70,0,71,62,92,65,609,831,810,68,78,81,78,78,1588,85,632,0,657,85,821
2021-05-04,63,52,61,1791,66,0,87,73,72,89,89,85,942,102,2000,0,45,68,93,103,0,88,0,51,103,23,82,60,74,50,519,842,794,67,91,79,80,77,1589,67,635,0,454,92,998
2021-05-05,50,60,85,2250,55,0,82,95,83,87,78,60,859,57,2791,0,46,66,97,0,0,63,0,89,69,6,79,63,68,67,649,743,915,78,95,58,66,74,1804,66,678,0,885,80,790
2021-05-06,69,54,90,2131,59,0,85,87,85,86,81,77,939,61,2662,0,59,66,92,85,0,68,0,96,62,55,66,61,98,63,674,1046,927,81,89,73,66,76,1871,91,785,0,812,88,994
2021-05-07,74,62,59,2547,57,0,85,104,81,86,86,71,943,48,2082,0,62,72,80,190,0,70,0,90,79,0,84,64,93,54,820,1010,1047,71,94,81,74,70,2020,55,848,0,830,91,1105
2021-05-08,71,54,70,2071,46,0,74,72,78,84,73,73,1188,46,2285,0,65,63,93,4,0,54,0,84,92,33,85,55,103,56,736,956,922,67,90,58,72,74,1925,59,781,0,911,87,1041
2021-05-09,70,66,61,2234,48,0,87,100,82,103,82,71,866,81,2316,0,75,62,77,46,0,71,0,74,94,0,84,58,99,56,633,1148,772,68,88,82,65,77,1832,80,705,0,830,87,901
2021-05-10,64,51,69,1974,69,0,85,103,76,89,76,67,894,80,1533,0,79,73,75,137,0,67,0,52,78,49,85,63,80,59,624,972,797,67,94,70,73,77,1574,87,619,0,707,92,874
2021-05-11,65,64,70,1651,62,0,88,79,81,89,71,73,912,83,1737,0,84,60,81,73,0,81,0,59,75,109,80,60,78,58,541,670,800,80,115,79,66,77,1508,96,644,0,660,89,658
2021-05-12,64,64,71,2052,44,0,74,105,75,94,84,76,733,54,2054,0,53,58,102,139,0,82,0,109,88,103,85,63,80,61,680,1035,898,70,101,79,83,70,1814,74,734,0,795,83,969
2021-05-13,79,63,69,2191,47,0,85,96,81,94,78,71,1159,63,2338,0,64,64,83,192,0,59,0,70,81,33,68,63,93,62,775,948,1010,82,88,55,66,81,1901,96,745,0,895,90,1195
2021-05-14,56,54,78,1711,38,0,86,96,80,101,77,70,1176,55,2502,0,51,70,84,0,0,73,0,81,63,0,85,64,112,60,776,1016,977,78,104,65,74,81,2002,70,816,0,871,89,1107
