Date,AEI,WYG,WMB,CFG,NGB,XSV,BZM,TSE,CNQ,MUY,VYZ,ZMS,TAP,OSG,YGY,ENY,QMD,DTJ,ATT,QSN,PAA,RAH,XML,UMU,NMO,VSM,PGL,SGA,NAQ,UGJ,SMM,RGS,WGR,BTB,YYO,DZT,EFN,ZSD,OMV,MAJ
2019-03-09,0,94,77,87,0,94,61,66,66,320,66,49,70,473,108,86,425,60,66,775,515,843,95,66,0,77,428,922,510,68,817,403,58,76,0,56,69,0,270,0
2019-03-10,0,87,83,75,0,93,70,89,68,329,61,72,76,457,84,95,466,63,56,820,614,1203,66,75,0,76,377,959,335,76,863,458,55,67,0,69,96,0,411,0
2019-03-11,0,84,97,80,0,71,95,74,61,353,53,48,57,372,90,66,497,64,53,842,335,1215,67,71,0,63,410,1117,330,78,956,532,58,77,0,66,93,0,381,0
2019-03-12,0,88,78,68,0,101,72,89,75,410,64,64,49,519,82,84,464,64,66,970,437,1275,82,65,0,58,399,1025,409,67,977,574,58,85,0,73,97,0,415,0
2019-03-13,0,71,103,70,0,92,80,74,64,330,62,40,62,430,104,82,593,57,60,914,586,683,62,64,0,83,357,1076,454,79,923,535,50,94,0,65,97,0,374,0
2019-03-14,0,97,83,68,0,86,61,84,61,345,61,66,42,490,95,76,469,66,65,854,570,1070,69,69,0,72,439,967,505,76,873,436,61,88,0,56,78,0,352,0
2019-03-15,0,88,96,66,0,95,54,59,74,337,58,60,94,377,76,83,355,59,63,740,310,507,86,71,0,68,337,870,368,84,864,412,63,65,0,75,98,0,219,0
2019-03-16,0,90,78,92,0,99,79,108,61,259,58,56,67,386,94,91,462,67,66,705,214,1154,79,68,0,52,421,1036,405,69,827,414,68,85,0,81,94,0,389,0
2019-03-17,0,80,111,68,0,79,80,52,60,364,67,44,82,427,92,91,473,58,61,823,550,830,62,74,0,72,453,830,337,63,834,428,43,87,0,67,101,0,363,0
2019-03-18,0,77,91,47,0,94,69,117,69,387,74,55,81,512,61,96,308,66,60,965,646,1433,85,66,0,63,391,1225,355,91,950,522,65,79,0,53,102,0,382,0
2019-03-19,0,93,90,68,0,94,85,78,77,358,66,56,67,548,89,66,522,68,62,949,826,1256,98,76,0,61,435,1014,445,70,1014,424,65,83,0,58,81,0,419,0
2019-03-20,0,72,86,38,0,74,112,60,68,433,62,61,94,448,59,56,447,62,54,897,762,1262,62,70,0,73,385,1018,400,70,913,476,53,79,0,46,79,0,369,0
2019-03-21,0,100,95,70,0,89,78,101,66,386,53,58,91,433,98,74,489,62,64,772,584,1284,88,71,0,82,404,884,356,82,856,487,62,94,0,53,83,0,465,0
2019-03-22,0,97,81,65,0,90,71,52,58,296,74,61,89,446,72,86,369,55,70,763,522,957,68,71,0,77,319,715,321,67,797,427,49,74,0,66,77,0,343,0
2019-03-23,0,91,97,84,0,82,69,85,68,279,61,58,123,399,79,71,456,65,60,774,593,942,70,82,0,83,395,992,401,68,778,449,66,76,0,72,89,0,269,0
2019-03-24,0,88,107,68,0,84,69,97,81,326,64,59,102,457,73,86,413,69,52,795,596,614,77,70,0,62,181,989,451,43,861,460,61,89,0,61,98,0,329,0
2019-03-25,0,78,80,80,0,95,68,71,60,339,58,56,67,427,78,90,364,70,58,882,641,1047,65,65,0,82,335,1065,400,59,946,528,65,64,0,50,96,0,439,0
2019-03-26,0,73,88,100,0,85,74,91,68,395,74,52,91,534,54,73,390,67,66,946,479,1047,78,73,0,73,476,1124,541,77,997,567,60,80,0,64,89,0,387,0
2019-03-27,0,84,85,76,0,79,67,102,80,361,64,48,63,589,74,55,603,67,60,828,569,1145,70,73,0,68,420,1224,483,65,923,489,55,83,0,67,89,0,482,0
2019-03-28,0,81,69,72,0,85,101,92,55,305,58,51,68,441,65,76,518,64,54,829,496,801,75,64,0,71,408,787,393,91,890,398,59,86,0,51,93,0,474,0
2019-03-29,0,86,84,73,0,101,67,74,53,229,68,44,84,457,95,90,357,64,68,802,538,934,82,75,0,80,252,828,333,88,818,417,51,82,0,77,114,0,298,0
2019-03-30,0,88,106,79,0,81,87,94,79,346,74,63,100,375,78,79,426,65,54,804,312,1067,46,73,0,83,275,763,417,64,800,393,62,64,0,65,90,0,291,0
2019-03-31,0,89,102,63,0,91,81,69,68,270,55,68,78,457,68,76,460,66,63,800,575,1303,75,76,0,60,323,957,419,76,880,471,64,83,0,64,129,0,312,0
2019-04-01,87,83,115,58,0,91,59,89,60,376,68,53,122,457,90,97,422,65,58,883,658,792,82,68,42,52,402,1002,444,76,925,425,58,93,0,40,85,0,464,0
2019-04-02,4,75,78,36,0,92,73,92,76,396,60,36,106,410,65,85,538,65,63,942,660,1559,103,74,0,64,438,1104,487,57,996,465,64,70,0,51,94,0,450,0
2019-04-03,30,89,83,72,0,100,81,82,66,353,62,43,104,482,100,93,425,63,67,914,681,1233,67,62,0,76,390,1074,435,68,916,505,51,74,0,46,121,0,357,0
2019-04-04,0,95,95,90,0,92,73,73,68,358,52,48,57,440,40,75,288,68,53,794,758,854,73,73,21,64,399,934,349,77,841,417,60,79,0,61,95,0,303,0
2019-04-05,0,77,89,87,0,81,94,83,63,296,55,53,84,380,77,82,461,61,62,808,520,1019,51,77,0,71,384,935,450,81,755,354,55,73,0,57,78,0,322,0
2019-04-06,87,74,73,88,0,78,71,92,68,324,65,43,70,437,90,71,430,62,65,705,553,978,77,74,0,74,356,773,402,59,817,423,62,78,0,57,95,0,231,0
2019-04-07,0,92,90,75,0,87,97,76,65,360,68,60,67,424,74,82,366,66,60,829,516,972,69,80,27,59,319,1052,403,70,873,480,71,78,0,69,88,0,483,0
2019-04-08,120,99,99,63,0,95,80,78,67,355,70,57,96,457,82,72,424,69,66,894,611,889,80,67,9,74,465,1008,347,84,926,500,55,68,0,62,89,0,415,0
2019-04-09,0,88,101,68,0,95,62,63,55,355,62,63,80,546,85,69,490,63,56,876,426,929,67,73,44,63,523,1140,482,78,980,465,58,80,0,69,97,0,490,0
2019-04-10,0,80,88,54,0,88,70,81,67,412,57,61,42,460,103,97,518,56,63,899,450,1333,85,71,20,69,365,856,417,68,912,438,56,86,0,47,92,0,386,0
2019-04-11,0,86,77,77,0,98,76,83,65,284,52,54,66,444,95,67,509,61,61,843,566,927,75,78,0,63,401,933,373,71,883,428,68,75,0,62,101,0,302,0
2019-04-12,153,75,100,66,0,89,82,108,78,349,68,42,66,352,108,84,336,64,56,756,435,940,63,65,0,68,248,897,368,65,763,392,63,65,0,73,125,0,359,0
2019-04-13,0,96,95,71,0,95,81,87,62,316,57,61,73,423,63,73,564,57,65,704,369,975,72,71,81,81,341,973,439,75,756,409,63,80,0,64,119,0,393,0
2019-04-14,0,69,79,75,0,82,89,88,73,323,72,68,89,496,85,94,434,66,66,822,262,1220,41,72,0,65,219,1046,314,80,890,408,66,87,0,63,96,0,420,0
2019-04-15,115,103,88,68,0,97,77,82,63,320,58,46,57,524,78,68,560,63,57,963,607,992,79,75,0,60,466,964,521,71,927,438,56,99,0,69,100,0,464,0
2019-04-16,23,70,95,73,0,97,80,69,69,371,73,45,105,503,112,93,555,65,60,928,408,1218,59,74,32,71,458,1087,426,79,1010,509,62,64,0,39,126,0,471,0
2019-04-17,44,69,89,61,0,95,67,85,87,346,62,65,62,479,88,67,491,63,52,855,437,1251,91,70,36,74,518,986,640,54,948,467,62,75,0,60,95,0,382,0
2019-04-18,96,81,70,79,0,102,64,87,61,296,54,58,62,387,88,86,603,63,58,875,677,1023,91,74,0,66,316,1063,357,65,856,426,59,74,0,56,99,0,328,0
2019-04-19,0,82,88,54,0,89,78,80,66,315,59,52,79,425,105,84,406,66,64,843,302,891,80,69,43,71,404,980,402,61,801,400,71,79,0,49,102,0,330,0
2019-04-20,0,91,86,109,0,93,61,83,69,326,67,73,86,382,80,71,481,61,64,741,582,1154,55,73,36,70,335,760,379,78,829,373,54,85,0,59,100,0,329,0
2019-04-21,0,78,108,91,0,97,86,90,61,287,66,47,45,466,52,97,530,65,62,839,673,787,68,79,33,76,318,963,462,63,845,449,48,76,0,53,83,0,421,0
2019-04-22,156,74,92,56,0,90,77,80,69,350,65,54,58,488,106,73,552,69,64,911,661,1044,66,72,17,73,432,1106,356,64,935,515,62,76,0,67,104,0,425,0
2019-04-23,106,95,96,54,0,89,69,88,73,339,68,51,67,497,84,83,613,67,66,880,761,1113,98,68,8,62,400,1033,603,60,998,511,69,91,0,54,96,0,437,0
2019-04-24,20,84,91,70,0,96,97,74,65,398,67,69,64,454,106,100,431,55,61,934,648,1226,62,81,0,67,485,1137,425,57,910,447,53,78,0,65,114,0,467,0
2019-04-25,37,73,87,80,0,82,90,103,48,279,75,55,84,462,85,66,466,71,57,850,585,1305,83,64,71,66,470,941,424,78,902,499,62,80,0,54,91,0,355,0
2019-04-26,0,81,72,71,0,93,76,75,82,311,64,62,57,419,81,81,568,65,69,752,580,864,46,66,30,70,362,922,448,78,780,349,56,76,0,42,94,0,270,0
2019-04-27,111,91,93,77,0,98,65,67,72,291,67,56,74,456,60,74,449,60,52,804,527,859,65,76,0,61,352,897,476,69,778,467,65,73,0,64,85,0,351,0
2019-04-28,0,69,105,46,0,97,81,93,69,357,68,58,102,408,94,91,286,64,66,801,518,1076,79,63,25,67,397,999,479,76,844,424,59,92,0,50,76,0,302,0
2019-04-29,63,82,94,61,0,98,69,102,75,312,55,53,81,464,87,70,574,73,63,877,624,949,79,81,25,75,450,1017,551,61,975,501,61,80,0,60,90,0,399,0
2019-04-30,0,81,86,74,0,86,89,74,59,473,54,53,73,477,86,86,520,65,57,948,658,1089,72,66,18,65,473,1020,376,87,949,468,57,69,0,71,84,0,534,0
2019-05-01,11,78,95,49,0,92,72,71,65,278,67,47,101,493,103,92,393,66,64,866,648,1054,80,78,10,75,489,1118,487,71,956,427,60,82,0,61,95,0,500,0
2019-05-02,0,95,82,64,0,92,102,94,68,349,63,50,57,532,80,75,342,63,64,842,519,1164,61,71,0,69,285,900,519,70,880,468,55,75,0,61,101,0,339,0
2019-05-03,0,90,90,77,0,88,93,100,63,296,67,53,96,487,52,119,417,68,59,707,521,674,73,78,26,70,286,820,375,84,777,359,41,67,0,61,83,0,352,0
2019-05-04,0,75,91,56,0,89,81,70,76,288,56,55,60,410,90,59,391,63,57,794,534,954,78,72,10,62,321,863,347,82,839,416,64,77,0,40,102,0,288,0
2019-05-05,10,92,104,96,0,91,68,68,72,379,72,52,74,406,80,66,388,58,62,774,464,1004,60,70,19,75,347,966,428,73,849,421,71,85,0,45,93,0,360,0
2019-05-06,40,76,73,63,0,96,79,93,60,421,69,45,67,446,74,69,534,69,61,831,525,1137,64,69,43,61,492,1027,426,87,938,503,69,72,0,75,123,0,425,0
2019-05-07,59,95,95,47,0,104,105,70,69,364,60,52,71,437,97,57,611,57,62,954,553,1136,87,68,33,62,455,1151,506,73,942,557,59,83,0,65,76,0,408,0
2019-05-08,0,80,76,90,0,85,74,60,72,328,63,59,86,419,68,106,423,61,62,907,376,792,71,77,9,65,469,936,516,82,947,408,64,75,0,77,94,0,513,0
2019-05-09,11,78,99,65,0,92,73,96,67,305,74,60,87,420,81,57,249,56,54,808,527,1269,85,69,0,66,436,869,425,47,868,473,62,67,0,53,105,0,280,0
2019-05-10,0,70,94,69,0,86,72,100,74,330,67,50,85,420,91,96,405,64,66,814,519,703,81,78,0,55,239,786,326,69,766,422,53,74,0,62,110,0,353,0
2019-05-11,79,70,90,57,0,79,80,81,72,353,59,63,71,434,90,91,428,68,59,780,646,1331,65,58,35,65,337,871,397,65,797,406,56,70,0,61,95,0,435,0
2019-05-12,0,102,99,82,0,94,55,83,75,313,64,57,80,408,91,78,432,65,57,829,596,791,89,70,28,77,367,1067,347,78,900,418,59,81,0,58,87,0,386,0
2019-05-13,0,82,89,55,0,87,71,90,77,387,54,41,96,523,103,88,453,70,71,860,537,923,77,78,8,67,461,1170,379,86,913,508,52,92,0,48,82,0,317,0
2019-05-14,0,84,88,52,0,98,101,105,63,324,64,56,53,508,92,81,549,57,57,941,475,997,50,79,58,62,477,940,456,71,954,545,65,90,0,66,109,0,427,0
2019-05-15,0,65,90,65,0,92,77,78,66,315,70,41,92,435,65,91,541,62,62,944,441,1103,65,74,16,68,426,933,414,55,928,485,70,83,0,62,96,0,360,0
2019-05-16,123,69,94,96,0,97,75,89,55,292,74,54,71,350,92,75,313,62,54,776,475,1046,82,63,10,71,350,1131,464,83,838,456,68,74,0,48,122,0,351,0
2019-05-17,0,80,77,65,0,93,97,89,64,312,64,59,57,343,75,61,402,61,66,751,466,913,68,77,53,61,268,864,370,78,758,426,64,81,0,58,84,0,312,0
2019-05-18,0,95,92,59,0,110,81,74,68,283,64,52,63,344,93,115,476,70,63,737,536,863,63,82,8,77,396,896,414,61,775,419,63,80,0,72,81,0,292,0
2019-05-19,54,90,93,63,0,93,73,64,67,287,64,51,68,438,70,76,580,71,64,829,438,1067,73,70,0,72,300,961,518,64,867,399,52,84,0,61,68,0,434,0
2019-05-20,0,77,96,53,0,97,68,71,67,361,69,66,54,504,91,69,578,62,52,909,639,1089,73,66,73,76,380,1068,431,67,981,501,51,88,0,55,107,0,500,0
2019-05-21,143,89,89,74,0,87,75,99,76,395,74,60,75,539,71,65,562,67,69,886,558,1045,66,73,26,67,337,1083,573,76,974,549,61,71,0,46,97,0,390,0
2019-05-22,0,77,84,56,0,98,82,62,64,381,67,59,76,539,83,79,495,58,65,888,501,970,78,64,11,73,513,1034,471,72,941,499,68,78,0,65,106,0,358,0
2019-05-23,0,100,100,69,0,96,96,101,74,366,64,56,100,427,75,79,532,57,54,704,571,1074,86,73,32,70,343,1074,475,52,856,417,72,77,0,46,91,0,341,0
2019-05-24,0,98,82,61,0,89,77,98,61,224,62,54,48,421,65,72,334,63,64,761,477,730,60,78,7,69,236,920,434,67,783,406,58,72,0,61,110,0,331,0
2019-05-25,0,94,84,69,0,88,80,76,56,307,64,48,61,441,89,74,289,53,61,759,358,687,76,77,2,75,392,1040,442,67,777,389,66,88,0,69,76,0,305,0
2019-05-26,0,95,92,55,0,94,85,88,58,325,69,56,95,442,101,110,547,66,70,774,528,625,66,69,38,68,449,845,347,69,898,419,60,73,0,62,107,0,427,0
2019-05-27,0,97,102,62,0,98,82,66,59,371,59,33,87,476,76,95,527,56,61,926,555,988,84,74,51,73,367,971,522,78,977,485,71,85,0,65,102,0,378,0
2019-05-28,0,85,91,78,0,105,75,84,69,414,56,61,63,506,68,75,474,67,55,1032,586,928,74,77,0,72,420,1054,594,64,978,476,55,72,0,59,76,0,421,0
2019-05-29,231,95,87,64,0,85,74,81,66,356,72,55,79,499,81,100,490,55,61,931,269,863,79,75,48,61,500,1005,545,77,960,456,53,81,0,50,86,0,512,0
2019-05-30,28,81,91,63,0,96,78,83,64,329,72,45,83,443,102,87,477,68,64,803,666,1118,81,66,57,83,421,943,415,82,825,424,53,82,0,65,100,0,316,0
2019-05-31,0,80,84,73,0,94,62,87,69,272,67,53,83,420,67,73,383,65,71,738,386,657,69,74,22,74,402,1056,372,54,819,384,60,88,0,65,109,0,332,0
2019-06-01,95,92,95,84,0,93,91,94,73,299,72,66,73,437,104,92,401,70,61,718,627,890,57,82,0,55,373,782,399,100,778,465,70,68,0,55,92,0,287,0
2019-06-02,0,88,80,71,0,95,68,98,83,286,65,64,58,435,60,75,460,68,61,740,443,985,72,74,45,64,275,943,526,68,803,479,49,73,0,59,96,0,381,0
2019-06-03,0,93,94,46,0,94,73,80,81,400,76,58,75,517,77,99,406,65,57,849,557,1022,63,72,39,61,490,1052,420,74,945,460,54,91,0,67,105,0,306,0
2019-06-04,64,98,105,67,0,101,80,80,59,392,60,58,115,553,65,80,489,66,57,966,736,1034,88,65,0,66,415,1079,526,85,962,517,53,75,0,58,107,0,413,0
